LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
03-22 17:00:00+01:00,0.0,0.0909654714899958,0.0,0.0073667625,0.051935
03-22 18:00:00+01:00,0.0,0.1018541864699761,0.0,0.0025568125,0.05077805
03-22 19:00:00+01:00,0.0,0.1085961072099956,0.0,9.63e-05,0.0486677
03-22 20:00:00+01:00,0.0,0.1102612187200174,0.0,0.0,0.0479721625
03-22 21:00:00+01:00,0.0,0.1090051451899869,0.0,0.0,0.04386111875
03-22 22:00:00+01:00,0.0,0.1072287068099723,0.0,0.0,0.03812998125
03-22 23:00:00+01:00,0.0,0.1064689716800239,0.0,0.0,0.03289416875
03-23 00:00:00+01:00,0.0,0.1047173340899824,0.0,0.0,0.0286208625
03-23 01:00:00+01:00,0.0,0.1050896832499977,0.0,0.0,0.0250019
03-23 02:00:00+01:00,0.0,0.106241168259978,0.0,0.0,0.0222192062499999
03-23 03:00:00+01:00,0.0,0.1079597759299949,0.0,0.0,0.01984833125
03-23 04:00:00+01:00,0.0,0.1099463663600022,0.0,0.0,0.020093625
03-23 05:00:00+01:00,0.0,0.1155299878700042,0.0,0.0,0.02070323125
03-23 06:00:00+01:00,0.0,0.1240599002399834,0.0,0.0,0.02115940625
03-23 07:00:00+01:00,0.0,0.1362487304399769,0.0,0.0004150875,0.0215732312499999
03-23 08:00:00+01:00,0.0,0.143889304719996,0.0,0.003804175,0.02084615625
03-23 09:00:00+01:00,0.0,0.1430867085799972,0.0,0.008630075,0.0199541625
03-23 10:00:00+01:00,0.0,0.1375103991399597,0.0,0.0131030625,0.02083171875
03-23 11:00:00+01:00,0.0,0.1299812766000228,0.0,0.016547675,0.0229396625
03-23 12:00:00+01:00,0.0,0.1218314278900025,0.0,0.0184260625,0.02658261875
03-23 13:00:00+01:00,0.0,0.1181087128999781,0.0,0.0181282125,0.0300243499999999
03-23 14:00:00+01:00,0.0,0.1150710795499826,0.0,0.0171335125,0.032005375
03-23 15:00:00+01:00,0.0,0.1132411929899759,0.0,0.014408525,0.03646753125
03-23 16:00:00+01:00,0.0,0.116225363410018,0.0,0.010719,0.03965193125
03-23 17:00:00+01:00,0.0,0.1200465106699892,0.0,0.0063965875,0.04414410625
03-23 18:00:00+01:00,0.0,0.1243994448199856,0.0,0.00214255,0.04796575
03-23 19:00:00+01:00,0.0,0.1249337930800088,0.0,0.0001135875,0.05191538125
03-23 20:00:00+01:00,0.0,0.1209711335600123,0.0,0.0,0.05455006875
03-23 21:00:00+01:00,0.0,0.1078638039999873,0.0,0.0,0.05835096875
03-23 22:00:00+01:00,0.0,0.0926075673899853,0.0,0.0,0.0617783
03-23 23:00:00+01:00,0.0,0.0820914032200086,0.0,0.0,0.063388775
03-24 00:00:00+01:00,0.0,0.0773766973200068,0.0,0.0,0.06179180625
03-24 01:00:00+01:00,0.0,0.074846085319995,0.0,0.0,0.06057439375
03-24 02:00:00+01:00,0.0,0.0736866624500104,0.0,0.0,0.0595808562499999
03-24 03:00:00+01:00,0.0,0.078654184269973,0.0,0.0,0.0568201625
03-24 04:00:00+01:00,0.0,0.0913009025099975,0.0,0.0,0.05108131875
03-24 05:00:00+01:00,0.0,0.1037194705700163,0.0,0.0,0.0483673374999999
03-24 06:00:00+01:00,0.0,0.1096123953099926,0.0,0.0,0.0478098625
03-24 07:00:00+01:00,0.0,0.1122428676299761,0.0,0.0004310875,0.0462874375
03-24 08:00:00+01:00,0.0,0.1136991526600127,0.0,0.003741575,0.0445863
03-24 09:00:00+01:00,0.0,0.1091043059299768,0.0,0.008699225,0.04534891875
03-24 10:00:00+01:00,0.0,0.1012788399399908,0.0,0.0127826625,0.04892708125
03-24 11:00:00+01:00,0.0,0.0948399844599735,0.0,0.0155903875,0.05155043125
03-24 12:00:00+01:00,0.0,0.089444979539997,0.0,0.0172100125,0.0531692375
03-24 13:00:00+01:00,0.0,0.0859041332500136,0.0,0.017948,0.05497299375
03-24 14:00:00+01:00,0.0,0.0800398441400271,0.0,0.0183906625,0.0576171
03-24 15:00:00+01:00,0.0,0.0759101613400118,0.0,0.0167954625,0.0615060125
03-24 16:00:00+01:00,0.0,0.0787646349899811,0.0,0.0136923999999999,0.0633496625
03-24 17:00:00+01:00,0.0,0.0871490559300131,0.0,0.0089572749999999,0.06334256875
03-24 18:00:00+01:00,0.0,0.097628700409984,0.0,0.0033169625,0.0631341
03-24 19:00:00+01:00,0.0,0.1037221628700011,0.0,0.0001753625,0.0628581125
03-24 20:00:00+01:00,0.0,0.1044289254499746,0.0,0.0,0.0626064875
03-24 21:00:00+01:00,0.0,0.0992660513899859,0.0,0.0,0.0601926062499999
03-24 22:00:00+01:00,0.0,0.0900457477800119,0.0,0.0,0.05988066875
03-24 23:00:00+01:00,0.0,0.0854922858299922,0.0,0.0,0.05741404375
03-25 00:00:00+01:00,0.0,0.0786427090500022,0.0,0.0,0.0574358625
03-25 01:00:00+01:00,0.0,0.0767248046000293,0.0,0.0,0.05655691875
03-25 02:00:00+01:00,0.0,0.07439904717001,0.0,0.0,0.05752658125
03-25 03:00:00+01:00,0.0,0.0712011531300139,0.0,0.0,0.06238863125
03-25 04:00:00+01:00,0.0,0.0755184894799947,0.0,0.0,0.06480555625
03-25 05:00:00+01:00,0.0,0.0824149916900104,0.0,0.0,0.06686091875
03-25 06:00:00+01:00,0.0,0.0844551592600129,0.0,8.750000000000001e-06,0.0689055125
03-25 07:00:00+01:00,0.0,0.0826017514400081,0.0,0.001113975,0.07183276875
03-25 08:00:00+01:00,0.0,0.0717067511500078,0.0,0.01087985,0.07550275
03-25 09:00:00+01:00,0.0,0.0553139894000047,0.0,0.0231994875,0.08106634375
03-25 10:00:00+01:00,0.0,0.037439189630003,0.0,0.0317224,0.0894720125
03-25 11:00:00+01:00,0.0,0.0278701595600238,0.0,0.036760675,0.09286750625
03-25 12:00:00+01:00,0.0,0.0230195340699877,0.0,0.0391595125,0.0940277875
03-25 13:00:00+01:00,0.0,0.0236935630800188,0.0,0.03783875,0.09484641875
03-25 14:00:00+01:00,0.0,0.0253484714500089,0.0,0.035490775,0.0949244875
03-25 15:00:00+01:00,0.0,0.0288699901500052,0.0,0.031253925,0.09470375
03-25 16:00:00+01:00,0.0,0.0368698831100114,0.0,0.0249508125,0.0938114625
03-25 17:00:00+01:00,0.0,0.0529230428200105,0.0,0.017383275,0.090428
03-25 18:00:00+01:00,0.0,0.0720384246100146,0.0,0.0074320625,0.085634075
03-25 19:00:00+01:00,0.0,0.0898668720600212,0.0,0.0003972,0.07727273125
03-25 20:00:00+01:00,0.0,0.0954740891900252,0.0,0.0,0.0731773125
03-25 21:00:00+01:00,0.0,0.0927117130800236,0.0,0.0,0.0695036625
03-25 22:00:00+01:00,0.0,0.0853279255600269,0.0,0.0,0.06751885
03-25 23:00:00+01:00,0.0,0.082192598410013,0.0,0.0,0.0648157
03-26 00:00:00+01:00,0.0,0.0790398593100255,0.0,0.0,0.06270630625
03-26 01:00:00+01:00,0.0,0.076369651360016,0.0,0.0,0.0625691375
03-26 02:00:00+01:00,0.0,0.0768377679300132,0.0,0.0,0.06138181875
03-26 03:00:00+01:00,0.0,0.0795142473299779,0.0,0.0,0.060340775
03-26 04:00:00+01:00,0.0,0.0868679491699808,0.0,0.0,0.06126216875
03-26 05:00:00+01:00,0.0,0.0973520554499885,0.0,0.0,0.06288194375
03-26 06:00:00+01:00,0.0,0.0996357390099873,0.0,8.687500000000001e-06,0.0644608625
03-26 07:00:00+01:00,0.0,0.0987997080599989,0.0,0.001797225,0.0654557875
03-26 08:00:00+01:00,0.0,0.0917164503900038,0.0,0.0102536375,0.0658895625
03-26 09:00:00+01:00,0.0,0.081184272530012,0.0,0.019558325,0.06669266875
03-26 10:00:00+01:00,0.0,0.0703120841600187,0.0,0.0262529875,0.06931626875
03-26 11:00:00+01:00,0.0,0.0627184624600426,0.0,0.0322759875,0.0683984624999999
03-26 12:00:00+01:00,0.0,0.0565107554200203,0.0,0.035768125,0.06754004375
03-26 13:00:00+01:00,0.0,0.0561197488599916,0.0,0.034663175,0.0672458125
03-26 14:00:00+01:00,0.0,0.053193638100014,0.0,0.0317018875,0.06974939375
03-26 15:00:00+01:00,0.0,0.0575122588800086,0.0,0.026284125,0.070499225
03-26 16:00:00+01:00,0.0,0.0634516001900309,0.0,0.020158675,0.07131325
03-26 17:00:00+01:00,0.0,0.073930508770008,0.0,0.0126825875,0.07230620625
03-26 18:00:00+01:00,0.0,0.088344343679997,0.0,0.004932525,0.07123140625
03-26 19:00:00+01:00,0.0,0.0949904191499844,0.0,0.00029145,0.0707861937499999
03-26 20:00:00+01:00,0.0,0.0959315839000028,0.0,0.0,0.07165659375
03-26 21:00:00+01:00,0.0,0.0888361484800084,0.0,0.0,0.0716710374999999
03-26 22:00:00+01:00,0.0,0.0794331539200028,0.0,0.0,0.0707779749999999
03-26 23:00:00+01:00,0.0,0.073937021050027,0.0,0.0,0.06837260625
03-27 00:00:00+01:00,0.0,0.0701877321700072,0.0,0.0,0.06739145
03-27 01:00:00+01:00,0.0,0.066647825260005,0.0,0.0,0.068112725
03-27 02:00:00+01:00,0.0,0.0660959831500065,0.0,0.0,0.0674557375
03-27 03:00:00+01:00,0.0,0.0695925366800137,0.0,0.0,0.065539075
03-27 04:00:00+01:00,0.0,0.0784088875499969,0.0,0.0,0.06409411875
03-27 05:00:00+01:00,0.0,0.0923483909799931,0.0,0.0,0.06033930625
03-27 06:00:00+01:00,0.0,0.0990745299899685,0.0,1.245e-05,0.0584794874999999
03-27 07:00:00+01:00,0.0,0.0993470029800085,0.0,0.0021403875,0.05939515625
03-27 08:00:00+01:00,0.0,0.0911926861499708,0.0,0.014972675,0.05740693125
03-27 09:00:00+01:00,0.0,0.0772997603800227,0.0,0.0283125,0.057679875
03-27 10:00:00+01:00,0.0,0.0665681424600153,0.0,0.036474875,0.05850615625
03-27 11:00:00+01:00,0.0,0.0593882510300333,0.0,0.041044,0.05944825
03-27 12:00:00+01:00,0.0,0.0536728015400366,0.0,0.0422114625,0.06114810625
03-27 13:00:00+01:00,0.0,0.0524449178499889,0.0,0.0414365,0.06258246875
03-27 14:00:00+01:00,0.0,0.0521619398900152,0.0,0.039707925,0.0623134437499999
03-27 15:00:00+01:00,0.0,0.0558764334600033,0.0,0.0366968499999999,0.06086751875
03-27 16:00:00+01:00,0.0,0.0622107224899928,0.0,0.0301023375,0.06100458125
03-27 17:00:00+01:00,0.0,0.0748768168800134,0.0,0.0213725875,0.059848125
03-27 18:00:00+01:00,0.0,0.0955968440499666,0.0,0.0090164125,0.05662995625
03-27 19:00:00+01:00,0.0,0.1091716325899933,0.0,0.0005569875,0.0529528125
03-27 20:00:00+01:00,0.0,0.1102696364999835,0.0,0.0,0.0534574374999999
03-27 21:00:00+01:00,0.0,0.1016560465999751,0.0,0.0,0.055406925
03-27 22:00:00+01:00,0.0,0.0924393685399899,0.0,0.0,0.05431970625
03-27 23:00:00+01:00,0.0,0.0875472551099997,0.0,0.0,0.0513235
03-28 00:00:00+01:00,0.0,0.0838942874299787,0.0,0.0,0.0490934
03-28 01:00:00+01:00,0.0,0.0834474221499889,0.0,0.0,0.0462719125
03-28 02:00:00+01:00,0.0,0.081625733879962,0.0,0.0,0.04603500625
03-28 03:00:00+01:00,0.0,0.0832687071600174,0.0,0.0,0.0452769125
03-28 04:00:00+01:00,0.0,0.0898233855499701,0.0,0.0,0.044215025
03-28 05:00:00+01:00,0.0,0.099988489559983,0.0,0.0,0.04254859375
03-28 06:00:00+01:00,0.0,0.1040663024099823,0.0,1.33625e-05,0.04210590625
03-28 07:00:00+01:00,0.0,0.1036539365200048,0.0,0.002599375,0.0419842
03-28 08:00:00+01:00,0.0,0.0955746503300076,0.0,0.0164728,0.03933955625
03-28 09:00:00+01:00,0.0,0.0855328894799749,0.0,0.02931175,0.03813350625
03-28 10:00:00+01:00,0.0,0.0759058205900042,0.0,0.0376989625,0.03933009375
03-28 11:00:00+01:00,0.0,0.0683244497999926,0.0,0.042793275,0.04134375
03-28 12:00:00+01:00,0.0,0.0632627728899685,0.0,0.0456198125,0.04082224375
03-28 13:00:00+01:00,0.0,0.0604465657499752,0.0,0.0463392,0.04241091875
03-28 14:00:00+01:00,0.0,0.0572276986800073,0.0,0.044840925,0.04513446875
03-28 15:00:00+01:00,0.0,0.0572383029400013,0.0,0.0409281875,0.04721075625
03-28 16:00:00+01:00,0.0,0.0624866599799757,0.0,0.0343879625,0.0484639375
03-28 17:00:00+01:00,0.0,0.0735971287299731,0.0,0.0242696125,0.04925885625
03-28 18:00:00+01:00,0.0,0.0949016233999688,0.0,0.009826625,0.0469247375
03-28 19:00:00+01:00,0.0,0.1081852609900148,0.0,0.0005466125,0.044437875
03-28 20:00:00+01:00,0.0,0.1087539873399686,0.0,0.0,0.0465416875
03-28 21:00:00+01:00,0.0,0.1052799343199992,0.0,0.0,0.04527488125
03-28 22:00:00+01:00,0.0,0.0969586052899959,0.0,0.0,0.0446831625
03-28 23:00:00+01:00,0.0,0.0895953012399949,0.0,0.0,0.04379914375
03-29 00:00:00+01:00,0.0,0.0853556050299936,0.0,0.0,0.04224965
03-29 01:00:00+01:00,0.0,0.0827271504399774,0.0,0.0,0.0412196875
03-29 02:00:00+01:00,0.0,0.0799217613999996,0.0,0.0,0.0419188375
03-29 03:00:00+01:00,0.0,0.0764691019599835,0.0,0.0,0.044924325
03-29 04:00:00+01:00,0.0,0.0780613206499941,0.0,0.0,0.04674958125
03-29 05:00:00+01:00,0.0,0.0820717333399983,0.0,6.840000000000001e-05,0.0478949125
03-29 06:00:00+01:00,0.0,0.0872299625499922,0.0,0.0001364625,0.048012025
03-29 07:00:00+01:00,0.0,0.0943174322300045,0.0,0.0030296625,0.04388565
03-29 08:00:00+01:00,0.0,0.0894818015700047,0.0,0.015597225,0.0410756375
03-29 09:00:00+01:00,0.0,0.0811841994299815,0.0,0.0269708875,0.0411635312499999
03-29 10:00:00+01:00,0.0,0.0715039990299816,0.0,0.0356942875,0.0404550875
03-29 11:00:00+01:00,0.0,0.0665599404399897,0.0,0.0398851,0.0402364625
03-29 12:00:00+01:00,0.0,0.0626494108900076,0.0,0.041360325,0.04107874375
03-29 13:00:00+01:00,0.0,0.05607971729,0.0,0.041542025,0.0473555125
03-29 14:00:00+01:00,0.0,0.0537080376100194,0.0,0.039592075,0.0514105375
03-29 15:00:00+01:00,0.0,0.0600169388700106,0.0,0.034624075,0.050833725
03-29 16:00:00+01:00,0.0,0.0689957016199975,0.0,0.0282715625,0.0486594125
03-29 17:00:00+01:00,0.0,0.0810628614500176,0.0,0.017771175,0.0488235375
03-29 18:00:00+01:00,0.0,0.09334285892001,0.0,0.006042825,0.0513319874999999
03-29 19:00:00+01:00,0.0,0.1001627207400104,0.0,0.0003071875,0.0514522875
03-29 20:00:00+01:00,0.0,0.1027176734099858,0.0,0.0,0.050385575
03-29 21:00:00+01:00,0.0,0.0979195642499809,0.0,0.0,0.0487777125
03-29 22:00:00+01:00,0.0,0.0890484822000007,0.0,0.0,0.04877331875
03-29 23:00:00+01:00,0.0,0.0818343220599922,0.0,0.0,0.04758898125
03-30 00:00:00+01:00,0.0,0.0725685336300034,0.0,0.0,0.0508201
03-30 01:00:00+01:00,0.0,0.0686369589700363,0.0,0.0,0.0529319375
03-30 02:00:00+01:00,0.0,0.0675024616800311,0.0,0.0,0.05243455625
03-30 03:00:00+01:00,0.0,0.0706986252100049,0.0,0.0,0.0491345625
03-30 04:00:00+01:00,0.0,0.0731863342800091,0.0,0.0,0.04842010625
03-30 05:00:00+01:00,0.0,0.0743434371199825,0.0,0.0,0.0535159875
03-30 06:00:00+01:00,0.0,0.0815200036799688,0.0,7.915e-05,0.05544321875
03-30 07:00:00+01:00,0.0,0.089032850279988,0.0,0.0020266125,0.0555998187499999
03-30 08:00:00+01:00,0.0,0.086336962769994,0.0,0.0138080375,0.05345715625
03-30 09:00:00+01:00,0.0,0.081323120809964,0.0,0.025799825,0.0493016
03-30 10:00:00+01:00,0.0,0.0720232445599764,0.0,0.0338241375,0.0505658625
03-30 11:00:00+01:00,0.0,0.0643757306599939,0.0,0.038968,0.05242031875
03-30 12:00:00+01:00,0.0,0.0593055759900179,0.0,0.041752225,0.05307199375
03-30 13:00:00+01:00,0.0,0.0578795219600264,0.0,0.0422607125,0.05211723125
03-30 14:00:00+01:00,0.0,0.0576220964300504,0.0,0.0409097875,0.05199886875
03-30 15:00:00+01:00,0.0,0.062474976900005,0.0,0.0372630625,0.050497075
03-30 16:00:00+01:00,0.0,0.0711573019299878,0.0,0.031116125,0.04972806875
03-30 17:00:00+01:00,0.0,0.0825639102200007,0.0,0.02265255,0.04943766875
03-30 18:00:00+01:00,0.0,0.0992356426599836,0.0,0.009919775,0.0491565625
03-30 19:00:00+01:00,0.0,0.1113896378999795,0.0,0.0007439875,0.0472796875
03-30 20:00:00+01:00,0.0,0.1102703991899821,0.0,0.0,0.0492061937499999
03-30 21:00:00+01:00,0.0,0.0995606133499957,0.0,0.0,0.05002359375
03-30 22:00:00+01:00,0.0,0.0891833066699768,0.0,0.0,0.0490916125
03-30 23:00:00+01:00,0.0,0.08259146808001,0.0,0.0,0.0486824749999999
03-31 00:00:00+01:00,0.0,0.0800299923599905,0.0,0.0,0.0456616125
03-31 01:00:00+01:00,0.0,0.0811359374799865,0.0,0.0,0.04170265
03-31 02:00:00+01:00,0.0,0.083330404029968,0.0,0.0,0.038026725
03-31 03:00:00+02:00,0.0,0.0875198379900207,0.0,0.0,0.0348171375
03-31 04:00:00+02:00,0.0,0.0949556525300044,0.0,0.0,0.033142975
03-31 05:00:00+02:00,0.0,0.1064840606899796,0.0,0.0,0.0320675375
03-31 06:00:00+02:00,0.0,0.1129786864000074,0.0,8.58e-05,0.03361741875
03-31 07:00:00+02:00,0.0,0.1122711827200075,0.0,0.003578975,0.03391365
03-31 08:00:00+02:00,0.0,0.1029463282199925,0.0,0.0182129,0.0315514375
03-31 09:00:00+02:00,0.0,0.0924171399499864,0.0,0.030578325,0.030098075
03-31 10:00:00+02:00,0.0,0.0831879030399815,0.0,0.0382554125,0.031086475
03-31 11:00:00+02:00,0.0,0.0769325739699958,0.0,0.0429235875,0.03243115
03-31 12:00:00+02:00,0.0,0.0727797993299635,0.0,0.0451091875,0.0331776375
03-31 13:00:00+02:00,0.0,0.0693716465199799,0.0,0.045296325,0.034756225
03-31 14:00:00+02:00,0.0,0.0678704335799991,0.0,0.0437511125,0.03672469375
03-31 15:00:00+02:00,0.0,0.0691994578600081,0.0,0.040243,0.0386065625
03-31 16:00:00+02:00,0.0,0.0735811743499831,0.0,0.0336925125,0.0410742375
03-31 17:00:00+02:00,0.0,0.0831223946900042,0.0,0.0239979375,0.04279713125
03-31 18:00:00+02:00,0.0,0.0973220500999756,0.0,0.0103143625,0.0463555374999999
03-31 19:00:00+02:00,0.0,0.105916251370001,0.0,0.0007679625,0.04956655625
03-31 20:00:00+02:00,0.0,0.1048477641400142,0.0,0.0,0.0522424625
03-31 21:00:00+02:00,0.0,0.0937733181300019,0.0,0.0,0.05315266875
03-31 22:00:00+02:00,0.0,0.0844482321099879,0.0,0.0,0.05281493125
03-31 23:00:00+02:00,0.0,0.0790066257699927,0.0,0.0,0.052833575
04-01 00:00:00+02:00,0.0,0.0756570778499725,0.0,0.0,0.04999285625
04-01 01:00:00+02:00,0.0,0.075406081169997,0.0,0.0,0.04794010625
04-01 02:00:00+02:00,0.0,0.0750660350299863,0.0,0.0,0.04688743125
04-01 03:00:00+02:00,0.0,0.0757910448800037,0.0,0.0,0.046802675
04-01 04:00:00+02:00,0.0,0.0799718966699933,0.0,0.0,0.048295625
04-01 05:00:00+02:00,0.0,0.0891726821800038,0.0,1.05625e-05,0.0491186437499999
04-01 06:00:00+02:00,0.0,0.0942885282699909,0.0,9.46875e-05,0.05097565
04-01 07:00:00+02:00,0.0,0.0926110694699993,0.0,0.003413175,0.051702125
04-01 08:00:00+02:00,0.0,0.080240335520031,0.0,0.0172696375,0.053004125
04-01 09:00:00+02:00,0.0,0.0688355625200053,0.0,0.0296982875,0.052207725
04-01 10:00:00+02:00,0.0,0.0624980809699975,0.0,0.03761675,0.04957805625
04-01 11:00:00+02:00,0.0,0.0603575501099941,0.0,0.0428079875,0.04667575
04-01 12:00:00+02:00,0.0,0.0569896531000007,0.0,0.0459772,0.0451856999999999
04-01 13:00:00+02:00,0.0,0.0526357476599974,0.0,0.046710625,0.04654661875
04-01 14:00:00+02:00,0.0,0.0511865048799996,0.0,0.0452423875,0.04790106875
04-01 15:00:00+02:00,0.0,0.0524863111899961,0.0,0.04138965,0.0496102125
04-01 16:00:00+02:00,0.0,0.0576052561400236,0.0,0.0348728125,0.05099058125
04-01 17:00:00+02:00,0.0,0.0681691437599968,0.0,0.024789375,0.051316025
04-01 18:00:00+02:00,0.0,0.0880263372500151,0.0,0.0109226875,0.05064139375
04-01 19:00:00+02:00,0.0,0.0999990776800019,0.0,0.00089835,0.0519662625
04-01 20:00:00+02:00,0.0,0.0977905873999747,0.0,0.0,0.0552837
04-01 21:00:00+02:00,0.0,0.0886088190399905,0.0,0.0,0.0555734625
04-01 22:00:00+02:00,0.0,0.0809421251899943,0.0,0.0,0.0542999437499999
04-01 23:00:00+02:00,0.0,0.0773528781699944,0.0,0.0,0.05208365625
04-02 00:00:00+02:00,0.0,0.0791445248299882,0.0,0.0,0.0500360875
04-02 01:00:00+02:00,0.0,0.0783952338500084,0.0,0.0,0.048347575
04-02 02:00:00+02:00,0.0,0.0791809522499784,0.0,0.0,0.0458451625
04-02 03:00:00+02:00,0.0,0.0821016470999721,0.0,0.0,0.04367614375
04-02 04:00:00+02:00,0.0,0.0892685134599955,0.0,0.0,0.04137414375
04-02 05:00:00+02:00,0.0,0.1008939988699979,0.0,1.295e-05,0.0390475
04-02 06:00:00+02:00,0.0,0.1079287522000233,0.0,0.0001047375,0.0379666375
04-02 07:00:00+02:00,0.0,0.1081998622300083,0.0,0.0040649875,0.03687913125
04-02 08:00:00+02:00,0.0,0.1015800084099916,0.0,0.0179825125,0.03316003125
04-02 09:00:00+02:00,0.0,0.0954808820799907,0.0,0.029841075,0.0286581
04-02 10:00:00+02:00,0.0,0.0887095936399994,0.0,0.03798645,0.0269481
04-02 11:00:00+02:00,0.0,0.0842809189200127,0.0,0.0430781125,0.02565824375
04-02 12:00:00+02:00,0.0,0.0814949770600033,0.0,0.0456637624999999,0.02454313125
04-02 13:00:00+02:00,0.0,0.0800314707399776,0.0,0.0460205375,0.02419044375
04-02 14:00:00+02:00,0.0,0.078483519509984,0.0,0.044362975,0.0244623
04-02 15:00:00+02:00,0.0,0.0796149208599782,0.0,0.0404158875,0.0258751875
04-02 16:00:00+02:00,0.0,0.0863578280999876,0.0,0.0339392,0.02704014375
04-02 17:00:00+02:00,0.0,0.0988833922000025,0.0,0.02335325,0.02762745
04-02 18:00:00+02:00,0.0,0.1170842078699934,0.0,0.0089464375,0.02897904375
04-02 19:00:00+02:00,0.0,0.1229742426599855,0.0,0.000586125,0.0324208375
04-02 20:00:00+02:00,0.0,0.1193735362699807,0.0,0.0,0.03720463125
04-02 21:00:00+02:00,0.0,0.1073960073899795,0.0,0.0,0.0399369437499999
04-02 22:00:00+02:00,0.0,0.0971005257199799,0.0,0.0,0.04089585625
04-02 23:00:00+02:00,0.0,0.0919616373799997,0.0,0.0,0.03968771875
04-03 00:00:00+02:00,0.0,0.0908302526900029,0.0,0.0,0.0371588312499999
04-03 01:00:00+02:00,0.0,0.0918388967899904,0.0,0.0,0.034325525
04-03 02:00:00+02:00,0.0,0.0933798862400052,0.0,0.0,0.03171223125
04-03 03:00:00+02:00,0.0,0.0959785565800151,0.0,0.0,0.02986365625
04-03 04:00:00+02:00,0.0,0.1027796618699816,0.0,0.0,0.02865524375
04-03 05:00:00+02:00,0.0,0.1145828500699939,0.0,1.32e-05,0.0260428125
04-03 06:00:00+02:00,0.0,0.1217458110399919,0.0,0.0001123375,0.0241206749999999
04-03 07:00:00+02:00,0.0,0.1213624991699886,0.0,0.00378355,0.02129275625
04-03 08:00:00+02:00,0.0,0.1150710225499926,0.0,0.01615925,0.01731995625
04-03 09:00:00+02:00,0.0,0.1070729131699761,0.0,0.0273520125,0.01594774375
04-03 10:00:00+02:00,0.0,0.0979052289799764,0.0,0.0352347375,0.016321625
04-03 11:00:00+02:00,0.0,0.0914047115599809,0.0,0.0399530875,0.0164480625
04-03 12:00:00+02:00,0.0,0.0863607794799781,0.0,0.0421563125,0.0176393125
04-03 13:00:00+02:00,0.0,0.0846643494899835,0.0,0.0417717499999999,0.0186447499999999
04-03 14:00:00+02:00,0.0,0.0814001918799855,0.0,0.0392068,0.02200153125
04-03 15:00:00+02:00,0.0,0.0812753798100104,0.0,0.034550975,0.026539975
04-03 16:00:00+02:00,0.0,0.0862292181199795,0.0,0.026542425,0.031159225
04-03 17:00:00+02:00,0.0,0.0976594396299576,0.0,0.0157603125,0.03301901875
04-03 18:00:00+02:00,0.0,0.1119834644600142,0.0,0.0058719374999999,0.035282275
04-03 19:00:00+02:00,0.0,0.1158365688500032,0.0,0.0005262375,0.0389042125
04-03 20:00:00+02:00,0.0,0.113548515159975,0.0,0.0,0.0424782749999999
04-03 21:00:00+02:00,0.0,0.1039400485700003,0.0,0.0,0.04423764375
04-03 22:00:00+02:00,0.0,0.094722011399995,0.0,0.0,0.04472725625
04-03 23:00:00+02:00,0.0,0.0887715559099952,0.0,0.0,0.0443317625
04-04 00:00:00+02:00,0.0,0.0842901454299838,0.0,0.0,0.04383484375
04-04 01:00:00+02:00,0.0,0.0829170255999871,0.0,0.0,0.04328899375
04-04 02:00:00+02:00,0.0,0.0813664077399741,0.0,0.0,0.0435914374999999
04-04 03:00:00+02:00,0.0,0.0795687692199941,0.0,0.0,0.04606943125
04-04 04:00:00+02:00,0.0,0.0815681999200257,0.0,0.0,0.04882225625
04-04 05:00:00+02:00,0.0,0.0911661964500051,0.0,1.18375e-05,0.0488190125
04-04 06:00:00+02:00,0.0,0.0973463605999921,0.0,9.69e-05,0.04667986875
04-04 07:00:00+02:00,0.0,0.0982767615099975,0.0,0.002939425,0.0459133875
04-04 08:00:00+02:00,0.0,0.0924964763399802,0.0,0.013829675,0.04465614375
04-04 09:00:00+02:00,0.0,0.0829645535199904,0.0,0.0251681625,0.045619475
04-04 10:00:00+02:00,0.0,0.0738896225200003,0.0,0.0341995125,0.04469881875
04-04 11:00:00+02:00,0.0,0.0688302391199904,0.0,0.03988355,0.0423384
04-04 12:00:00+02:00,0.0,0.0648870033799914,0.0,0.0419945,0.04196413125
04-04 13:00:00+02:00,0.0,0.0638214717399846,0.0,0.04203985,0.04242925
04-04 14:00:00+02:00,0.0,0.0625034121300013,0.0,0.04011125,0.0430923
04-04 15:00:00+02:00,0.0,0.063418155619981,0.0,0.0365526875,0.0450131999999999
04-04 16:00:00+02:00,0.0,0.0700073003100018,0.0,0.030520325,0.0459544125
04-04 17:00:00+02:00,0.0,0.0804522233099898,0.0,0.0210278875,0.0469662625
04-04 18:00:00+02:00,0.0,0.0944255975800073,0.0,0.009355325,0.0477595875
04-04 19:00:00+02:00,0.0,0.1033149040800077,0.0,0.0008539,0.0495575
04-04 20:00:00+02:00,0.0,0.104078321119985,0.0,0.0,0.052083425
04-04 21:00:00+02:00,0.0,0.0960629325799976,0.0,0.0,0.05314629375
04-04 22:00:00+02:00,0.0,0.0862724781999897,0.0,0.0,0.0545444875
04-04 23:00:00+02:00,0.0,0.0792909581900069,0.0,0.0,0.054596125
04-05 00:00:00+02:00,0.0,0.0724518859699978,0.0,0.0,0.0555752
04-05 01:00:00+02:00,0.0,0.0703695584699894,0.0,0.0,0.05537026875
