LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-30 18:00:00+01:00,-0.0027838855822885,-0.005567771164577,-0.0111355423291541,-0.005567771164583,0.0056173091767334,0.0112346183534668,0.0224692367069337,0.0112346183534698,0.0070092519678783,0.0140185039357567,0.0,0.0140185039357516
03-30 19:00:00+01:00,-0.003433830667943,-0.0068676613358861,-0.0137353226717723,-0.0068676613358951,0.006003953915725,0.0120079078314501,0.0240158156629002,0.0120079078314493,0.0077208692496975,0.0154417384993951,0.0,0.0154417384993917
03-30 20:00:00+01:00,-0.0030290247449075,-0.006058049489815,-0.01211609897963,-0.0060580494898209,0.0058679629226921,0.0117359258453842,0.0234718516907685,0.0117359258453893,0.0073824752951478,0.0147649505902956,0.0,0.0147649505902904
03-30 21:00:00+01:00,-0.0024778720498974,-0.0049557440997948,-0.0099114881995896,-0.0049557440997978,0.0055719084932314,0.0111438169864629,0.0222876339729259,0.0111438169864644,0.0068108445181817,0.0136216890363635,0.0,0.0136216890363584
03-30 22:00:00+01:00,-0.0019973974076698,-0.0039947948153397,-0.0079895896306794,-0.0039947948153456,0.0052616737843459,0.0105233475686918,0.0210466951373837,0.0105233475686889,0.0062603724881802,0.0125207449763604,0.0,0.012520744976357
03-30 23:00:00+01:00,-0.001688709499459,-0.0033774189989181,-0.0067548379978362,-0.0033774189989151,0.0051813195572427,0.0103626391144854,0.0207252782289708,0.0103626391144817,0.0060256743069706,0.0120513486139412,0.0,0.0120513486139361
03-31 00:00:00+01:00,-0.0017098382472708,-0.0034196764945417,-0.0068393529890835,-0.0034196764945477,0.0051012689272715,0.0102025378545431,0.0204050757090863,0.010202537854546,0.0059561880509076,0.0119123761018153,0.0,0.0119123761018136
03-31 01:00:00+01:00,-0.0020093171814145,-0.004018634362829,-0.0080372687256581,-0.004018634362838,0.0050057186547479,0.0100114373094959,0.0200228746189918,0.0100114373094944,0.0060103772454561,0.0120207544909123,0.0,0.0120207544909089
03-31 02:00:00+01:00,-0.002295897362347,-0.0045917947246941,-0.0091835894493883,-0.0045917947246971,0.004973573754579,0.0099471475091581,0.0198942950183163,0.0099471475091611,0.0061215224357542,0.0122430448715084,0.0,0.0122430448715067
03-31 03:00:00+02:00,-0.0026517258465951,-0.0053034516931903,-0.0106069033863806,-0.0053034516931933,0.0050400646788207,0.0100801293576415,0.0201602587152831,0.0100801293576452,0.0063659276021186,0.0127318552042373,0.0,0.0127318552042356
03-31 04:00:00+02:00,-0.0030985203574355,-0.006197040714871,-0.0123940814297421,-0.00619704071488,0.005323268891887,0.0106465377837741,0.0212930755675483,0.0106465377837712,0.0068725290706058,0.0137450581412116,0.0,0.0137450581412099
03-31 05:00:00+02:00,-0.0036723667221506,-0.0073447334443012,-0.0146894668886025,-0.0073447334443102,0.0057776222010443,0.0115552444020886,0.0231104888041772,0.0115552444020871,0.0076138055621206,0.0152276111242412,0.0,0.0152276111242394
03-31 06:00:00+02:00,-0.0037408383541367,-0.0074816767082734,-0.0149633534165468,-0.0074816767082853,0.005951019587475,0.0119020391749501,0.0238040783499002,0.0119020391749493,0.0078214387645459,0.0156428775290919,0.0,0.0156428775290851
03-31 07:00:00+02:00,-0.0035790017608645,-0.0071580035217291,-0.0143160070434583,-0.0071580035217351,0.0056875310319875,0.0113750620639751,0.0227501241279503,0.0113750620639744,0.0074770319124218,0.0149540638248436,0.0,0.0149540638248436
03-31 08:00:00+02:00,-0.0030219600667268,-0.0060439201334536,-0.0120878402669072,-0.0060439201334565,0.0046661714645165,0.009332342929033,0.0186646858580661,0.0093323429290257,0.0061771514978789,0.0123543029957579,0.0,0.0123543029957545
03-31 09:00:00+02:00,-0.0025062254854462,-0.0050124509708925,-0.010024901941785,-0.0050124509708984,0.0038543856154581,0.0077087712309162,0.0154175424618324,0.0077087712309103,0.0051074983581818,0.0102149967163637,0.0,0.0102149967163586
03-31 10:00:00+02:00,-0.0019684119766915,-0.0039368239533831,-0.0078736479067663,-0.0039368239533831,0.0033591110555903,0.0067182221111806,0.0134364442223613,0.0067182221111806,0.0043433170439348,0.0086866340878697,0.0,0.0086866340878646
03-31 11:00:00+02:00,-0.001563932491918,-0.003127864983836,-0.006255729967672,-0.003127864983839,0.0030591843885846,0.0061183687771693,0.0122367375543387,0.0061183687771715,0.003841150634544,0.007682301269088,0.0,0.0076823012690897
03-31 12:00:00+02:00,-0.001287352121957,-0.0025747042439141,-0.0051494084878282,-0.0025747042439201,0.0029328303475088,0.0058656606950177,0.0117313213900354,0.0058656606950155,0.0035765064084867,0.0071530128169735,0.0,0.0071530128169683
03-31 13:00:00+02:00,-0.0011018645580418,-0.0022037291160837,-0.0044074582321675,-0.0022037291160927,0.0029451691524945,0.0058903383049891,0.0117806766099783,0.0058903383049833,0.0034961014315152,0.0069922028630304,0.0,0.0069922028630253
03-31 14:00:00+02:00,-0.0010240214865299,-0.0020480429730599,-0.0040960859461199,-0.0020480429730599,0.0030860448309746,0.0061720896619493,0.0123441793238987,0.0061720896619544,0.0035980555742409,0.0071961111484819,0.0,0.0071961111484802
03-31 15:00:00+02:00,-0.0010528456344688,-0.0021056912689377,-0.0042113825378754,-0.0021056912689437,0.0034136765367017,0.0068273530734035,0.013654706146807,0.0068273530734042,0.0039400993539368,0.0078801987078736,0.0,0.0078801987078668
03-31 16:00:00+02:00,-0.0012499387808707,-0.0024998775617414,-0.0049997551234829,-0.0024998775617444,0.0039073835519857,0.0078147671039715,0.0156295342079431,0.0078147671039723,0.0045323529424214,0.0090647058848429,0.0,0.0090647058848412
03-31 17:00:00+02:00,-0.0018315850964233,-0.0036631701928467,-0.0073263403856935,-0.0036631701928587,0.0046131792342109,0.0092263584684218,0.0184527169368436,0.0092263584684196,0.0055289717824226,0.0110579435648452,0.0,0.0110579435648401
03-31 18:00:00+02:00,-0.0025952783354856,-0.0051905566709713,-0.0103811133419426,-0.0051905566709802,0.0056825399143781,0.0113650798287562,0.0227301596575125,0.0113650798287548,0.0069801790821219,0.0139603581642438,0.0,0.0139603581642404
03-31 19:00:00+02:00,-0.0028909234657879,-0.0057818469315758,-0.0115636938631516,-0.0057818469315788,0.00615554284468,0.01231108568936,0.0246221713787201,0.0123110856893608,0.0076010045775743,0.0152020091551486,0.0,0.0152020091551503
03-31 20:00:00+02:00,-0.0024771193166942,-0.0049542386333885,-0.0099084772667771,-0.0049542386333945,0.0061063448855884,0.0122126897711768,0.0244253795423537,0.0122126897711812,0.0073449045439349,0.0146898090878698,0.0,0.0146898090878698
03-31 21:00:00+02:00,-0.0019362898923845,-0.0038725797847691,-0.0077451595695382,-0.003872579784778,0.0057115050035008,0.0114230100070017,0.0228460200140034,0.0114230100070061,0.0066796499496953,0.0133592998993907,0.0,0.013359299899389
03-31 22:00:00+02:00,-0.0015514581099605,-0.003102916219921,-0.0062058324398421,-0.003102916219924,0.0054012856210792,0.0108025712421584,0.0216051424843169,0.0108025712421577,0.0061770146760585,0.0123540293521171,0.0,0.0123540293521136
03-31 23:00:00+02:00,-0.0013369034688822,-0.0026738069377644,-0.0053476138755289,-0.0026738069377734,0.005300941295552,0.0106018825911041,0.0212037651822083,0.0106018825911129,0.0059693930299954,0.0119387860599908,0.0,0.0119387860599908
04-01 00:00:00+02:00,-0.0013025208341339,-0.0026050416682679,-0.0052100833365358,-0.0026050416682738,0.0052188912574769,0.0104377825149538,0.0208755650299076,0.0104377825149508,0.0058701516745458,0.0117403033490916,0.0,0.0117403033490882
04-01 01:00:00+02:00,-0.0014306638797965,-0.002861327759593,-0.005722655519186,-0.0028613277596019,0.0051626414064637,0.0103252828129274,0.0206505656258548,0.0103252828129296,0.0058779733463629,0.0117559466927258,0.0,0.0117559466927241
04-01 02:00:00+02:00,-0.0014640345445042,-0.0029280690890084,-0.0058561381780168,-0.0029280690890203,0.0051664290556237,0.0103328581112475,0.0206657162224951,0.010332858111246,0.0058984463278758,0.0117968926557517,0.0,0.01179689265575
04-01 03:00:00+02:00,-0.0015113175158894,-0.0030226350317789,-0.0060452700635579,-0.0030226350317849,0.0052698303214492,0.0105396606428985,0.021079321285797,0.010539660642897,0.0060254890793933,0.0120509781587867,0.0,0.0120509781587816
04-01 04:00:00+02:00,-0.0016739196670685,-0.0033478393341371,-0.0066956786682743,-0.0033478393341431,0.0056201610237351,0.0112403220474703,0.0224806440949407,0.0112403220474769,0.0064571208572701,0.0129142417145402,0.0,0.0129142417145385
04-01 05:00:00+02:00,-0.0020300623998638,-0.0040601247997277,-0.0081202495994554,-0.0040601247997307,0.0060677502843097,0.0121355005686194,0.0242710011372389,0.0121355005686202,0.0070827814842419,0.0141655629684839,0.0,0.0141655629684805
04-01 06:00:00+02:00,-0.0020297186885414,-0.0040594373770828,-0.0081188747541656,-0.0040594373770977,0.006208204946329,0.0124164098926581,0.0248328197853163,0.0124164098926632,0.0072230642906026,0.0144461285812053,0.0,0.0144461285811985
04-01 07:00:00+02:00,-0.0018031269123913,-0.0036062538247827,-0.0072125076495655,-0.0036062538247887,0.0059312613034984,0.0118625226069968,0.0237250452139937,0.0118625226070027,0.006832824759696,0.0136656495193921,0.0,0.0136656495193938
04-01 08:00:00+02:00,-0.0009442967059869,-0.0018885934119738,-0.0037771868239477,-0.0018885934119828,0.0050204907982154,0.0100409815964309,0.0200819631928618,0.0100409815964331,0.0054926391512086,0.0109852783024172,0.0,0.0109852783024189
04-01 09:00:00+02:00,-0.0003676263314477,-0.0007352526628955,-0.001470505325791,-0.0007352526628955,0.0042242602236706,0.0084485204473412,0.0168970408946824,0.0084485204473397,0.0044080733893932,0.0088161467787864,0.0,0.0088161467787813
04-01 10:00:00+02:00,-0.0001196800469274,-0.0002393600938549,-0.0004787201877098,-0.0002393600938609,0.003618592868047,0.007237185736094,0.014474371472188,0.0072371857360954,0.0036784328915126,0.0073568657830253,0.0,0.0073568657830219
04-01 11:00:00+02:00,-0.0001061104445078,-0.0002122208890156,-0.0004244417780313,-0.0002122208890216,0.0032388543556245,0.0064777087112491,0.0129554174224983,0.006477708711247,0.0032919095778791,0.0065838191557583,0.0,0.0065838191557531
04-01 12:00:00+02:00,3.984273137589908e-05,7.968546275179816e-05,0.0001593709255035,7.968546275776561e-05,0.0029928757241773,0.0059857514483593,0.0119715028967186,0.0059857514483542,0.0029729543584923,0.0059459087169847,0.0,0.005945908716983
04-01 13:00:00+02:00,0.0002592337366254,0.0005184674732508,0.0010369349465017,0.0005184674732538,0.0029465431322575,0.0058930862645092,0.0117861725290185,0.0058930862645092,0.0028169262639403,0.0056338525278806,0.0,0.0056338525278874
04-01 14:00:00+02:00,0.000311948189482,0.000623896378964,0.001247792757928,0.0006238963789729,0.0030443231238395,0.006088646247677,0.012177292495354,0.0060886462476787,0.0028883490290965,0.0057766980581931,0.0,0.0057766980581982
04-01 15:00:00+02:00,0.0002811431144657,0.0005622862289314,0.0011245724578628,0.0005622862289374,0.003352413933301,0.0067048278666038,0.0134096557332077,0.0067048278666038,0.0032118423760684,0.0064236847521368,0.0,0.0064236847521351
04-01 16:00:00+02:00,3.563991579937781e-06,7.127983159875562e-06,1.4255966319751123e-05,7.127983171810459e-06,0.0038052125806411,0.0076104251612832,0.0152208503225665,0.0076104251612764,0.0038034305848503,0.0076068611697007,0.0,0.0076068611696973
04-01 17:00:00+02:00,-0.0006811409771648,-0.0013622819543297,-0.0027245639086595,-0.0013622819543417,0.0044605423105025,0.008921084621005,0.0178421692420101,0.0089210846210124,0.0048011127990849,0.0096022255981699,0.0,0.0096022255981665
04-01 18:00:00+02:00,-0.0019254640168976,-0.0038509280337952,-0.0077018560675904,-0.0038509280338041,0.0055425254491223,0.0110850508982446,0.0221701017964892,0.0110850508982519,0.0065052574575707,0.0130105149151415,0.0,0.0130105149151381
04-01 19:00:00+02:00,-0.0024988584035654,-0.0049977168071308,-0.0099954336142616,-0.0049977168071427,0.0060883657257903,0.0121767314515807,0.0243534629031614,0.0121767314515851,0.0073377949275743,0.0146755898551487,0.0,0.0146755898551487
04-01 20:00:00+02:00,-0.0020086824728632,-0.0040173649457264,-0.0080347298914529,-0.0040173649457324,0.0060323296184162,0.0120646592368325,0.024129318473665,0.0120646592368354,0.0070366708548485,0.014073341709697,0.0,0.0140733417096953
04-01 21:00:00+02:00,-0.0016045761316402,-0.0032091522632805,-0.006418304526561,-0.0032091522632924,0.0057041095472035,0.0114082190944071,0.0228164381888143,0.0114082190944122,0.006506397613025,0.01301279522605,0.0,0.01301279522605
04-01 22:00:00+02:00,-0.0013293976338068,-0.0026587952676136,-0.0053175905352273,-0.0026587952676106,0.0053966550582481,0.0107933101164962,0.0215866202329925,0.0107933101164977,0.0060613538751525,0.012122707750305,0.0,0.0121227077502999
04-01 23:00:00+02:00,-0.0013237739545405,-0.0026475479090811,-0.0052950958181622,-0.0026475479090811,0.0052540033045477,0.0105080066090954,0.0210160132181908,0.010508006609091,0.005915890281818,0.011831780563636,0.0,0.0118317805636343
04-02 00:00:00+02:00,-0.00164664107589,-0.00329328215178,-0.0065865643035601,-0.003293282151792,0.0053881504614491,0.0107763009228983,0.0215526018457967,0.0107763009228969,0.0062114709993954,0.0124229419987909,0.0,0.0124229419987909
04-02 01:00:00+02:00,-0.0017623523140664,-0.0035247046281328,-0.0070494092562657,-0.0035247046281358,0.00534510722963,0.0106902144592601,0.0213804289185202,0.0106902144592608,0.0062262833866648,0.0124525667733297,0.0,0.0124525667733246
04-02 02:00:00+02:00,-0.0019447663569004,-0.0038895327138008,-0.0077790654276017,-0.0038895327138038,0.0053071914991247,0.0106143829982494,0.0212287659964988,0.0106143829982516,0.0062795746775739,0.0125591493551479,0.0,0.0125591493551428
04-02 03:00:00+02:00,-0.0021987567839729,-0.0043975135679458,-0.0087950271358917,-0.0043975135679488,0.0053778959028619,0.0107557918057239,0.0215115836114478,0.0107557918057239,0.0064772742948474,0.0129545485896949,0.0,0.0129545485896915
04-02 04:00:00+02:00,-0.0027270489851164,-0.0054540979702329,-0.0109081959404659,-0.0054540979702329,0.0056215522962276,0.0112431045924552,0.0224862091849104,0.0112431045924595,0.0069850767887871,0.0139701535775742,0.0,0.0139701535775725
04-02 05:00:00+02:00,-0.0034760003245737,-0.0069520006491474,-0.0139040012982948,-0.0069520006491563,0.0059388394834712,0.0118776789669425,0.023755357933885,0.0118776789669381,0.0076768396457578,0.0153536792915156,0.0,0.0153536792915156
04-02 06:00:00+02:00,-0.0038858588713092,-0.0077717177426184,-0.0155434354852369,-0.0077717177426274,0.0060265959879831,0.0120531919759662,0.0241063839519324,0.0120531919759603,0.0079695254236386,0.0159390508472773,0.0,0.0159390508472756
04-02 07:00:00+02:00,-0.004017853594336,-0.008035707188672,-0.0160714143773441,-0.008035707188672,0.0056626022910165,0.0113252045820331,0.0226504091640663,0.0113252045820243,0.0076715290881833,0.0153430581763666,0.0,0.0153430581763632
04-02 08:00:00+02:00,-0.0036763505228908,-0.0073527010457816,-0.0147054020915632,-0.0073527010457905,0.0046192855873428,0.0092385711746857,0.0184771423493714,0.0092385711746835,0.0064574608487879,0.0129149216975758,0.0,0.0129149216975724
04-02 09:00:00+02:00,-0.0034668862696907,-0.0069337725393815,-0.013867545078763,-0.0069337725393904,0.0037941746296954,0.0075883492593908,0.0151766985187816,0.0075883492593959,0.0055276177645404,0.0110552355290809,0.0,0.0110552355290792
04-02 10:00:00+02:00,-0.0031384501033644,-0.0062769002067288,-0.0125538004134577,-0.0062769002067318,0.0032468804322547,0.0064937608645095,0.0129875217290191,0.0064937608645124,0.0048161054839385,0.0096322109678771,0.0,0.0096322109678703
04-02 11:00:00+02:00,-0.002907893601544,-0.0058157872030881,-0.0116315744061762,-0.0058157872031,0.0029018646004402,0.0058037292008805,0.011607458401761,0.0058037292008776,0.0043558114012122,0.0087116228024245,0.0,0.0087116228024228
04-02 12:00:00+02:00,-0.0027395502997278,-0.0054791005994556,-0.0109582011989112,-0.0054791005994616,0.002782768088621,0.005565536177242,0.0111310723544841,0.0055655361772413,0.0041525432384855,0.0083050864769711,0.0,0.0083050864769643
04-02 13:00:00+02:00,-0.0027272656636335,-0.005454531327267,-0.0109090626545341,-0.00545453132727,0.0027601539836336,0.0055203079672673,0.0110406159345347,0.0055203079672747,0.0041237868154507,0.0082475736309015,0.0,0.0082475736309015
04-02 14:00:00+02:00,-0.0027034528387868,-0.0054069056775736,-0.0108138113551473,-0.0054069056775796,0.0028242634687859,0.0056485269375718,0.0112970538751437,0.0056485269375748,0.0041759898881787,0.0083519797763574,0.0,0.0083519797763574
04-02 15:00:00+02:00,-0.0027568610893538,-0.0055137221787077,-0.0110274443574155,-0.0055137221787197,0.0030923752804704,0.0061847505609409,0.0123695011218819,0.0061847505609439,0.0044708058251487,0.0089416116502974,0.0,0.0089416116502957
04-02 16:00:00+02:00,-0.0031797174105007,-0.0063594348210014,-0.0127188696420029,-0.0063594348210074,0.0035869551238388,0.0071739102476777,0.0143478204953555,0.0071739102476785,0.0051768138290898,0.0103536276581797,0.0,0.010353627658178
04-02 17:00:00+02:00,-0.0039408857201991,-0.0078817714403983,-0.0157635428807967,-0.0078817714403953,0.0043556636235348,0.0087113272470696,0.0174226544941393,0.0087113272470726,0.0063261064836353,0.0126522129672707,0.0,0.0126522129672707
04-02 18:00:00+02:00,-0.004967166959186,-0.009934333918372,-0.019868667836744,-0.0099343339183809,0.0054166898258594,0.0108333796517189,0.0216667593034378,0.0108333796517211,0.0079002733054534,0.0158005466109068,0.0,0.0158005466109034
04-02 19:00:00+02:00,-0.00505376643562,-0.01010753287124,-0.02021506574248,-0.010107532871246,0.0058279947700646,0.0116559895401292,0.0233119790802584,0.011655989540135,0.0083548779878739,0.0167097559757479,0.0,0.0167097559757462
04-02 20:00:00+02:00,-0.0044212671650479,-0.0088425343300959,-0.0176850686601918,-0.0088425343301048,0.0057847441983849,0.0115694883967699,0.0231389767935399,0.0115694883967692,0.0079953777809086,0.0159907555618173,0.0,0.0159907555618156
04-02 21:00:00+02:00,-0.0036491752760188,-0.0072983505520376,-0.0145967011040752,-0.0072983505520465,0.0054893907671393,0.0109787815342787,0.0219575630685574,0.0109787815342779,0.0073139784051497,0.0146279568102994,0.0,0.0146279568102977
04-02 22:00:00+02:00,-0.0030586768073986,-0.0061173536147973,-0.0122347072295946,-0.0061173536148032,0.0052940184329642,0.0105880368659285,0.021176073731857,0.0105880368659292,0.0068233568366642,0.0136467136733284,0.0,0.0136467136733267
04-02 23:00:00+02:00,-0.002843467538912,-0.0056869350778241,-0.0113738701556482,-0.005686935077839,0.0052331519644832,0.0104663039289664,0.0209326078579329,0.0104663039289591,0.0066548857339395,0.0133097714678791,0.0,0.0133097714678774
04-03 00:00:00+02:00,-0.0029849024936654,-0.0059698049873308,-0.0119396099746617,-0.0059698049873338,0.0051587627125587,0.0103175254251175,0.020635050850235,0.0103175254251175,0.006651213959393,0.0133024279187861,0.0,0.0133024279187793
04-03 01:00:00+02:00,-0.0032113257444445,-0.0064226514888891,-0.0128453029777782,-0.006422651488898,0.005101404297778,0.0102028085955561,0.0204056171911122,0.0102028085955539,0.0067070671700025,0.0134141343400051,0.0,0.0134141343399983
04-03 02:00:00+02:00,-0.0034224109735996,-0.0068448219471993,-0.0136896438943986,-0.0068448219472082,0.0050841838347142,0.0101683676694284,0.0203367353388569,0.0101683676694277,0.006795389321515,0.01359077864303,0.0,0.0135907786430266
04-03 03:00:00+02:00,-0.0036577882861204,-0.0073155765722408,-0.0146311531444817,-0.0073155765722498,0.005176224203904,0.0103524484078081,0.0207048968156163,0.010352448407814,0.0070051183469652,0.0140102366939305,0.0,0.0140102366939254
04-03 04:00:00+02:00,-0.0041162941944733,-0.0082325883889467,-0.0164651767778934,-0.0082325883889467,0.0054694319167026,0.0109388638334053,0.0218777276668106,0.0109388638334038,0.007527579013938,0.0150551580278761,0.0,0.0150551580278693
04-03 05:00:00+02:00,-0.0049502065440995,-0.0099004130881991,-0.0198008261763982,-0.0099004130881991,0.0058268932885499,0.0116537865770999,0.0233075731541998,0.0116537865771072,0.008301996560601,0.016603993121202,0.0,0.0166039931212003
04-03 06:00:00+02:00,-0.0054579448092908,-0.0109158896185816,-0.0218317792371633,-0.0109158896185846,0.0059038497426283,0.0118076994852566,0.0236153989705132,0.0118076994852544,0.008632822147274,0.0172656442945481,0.0,0.0172656442945481
04-03 07:00:00+02:00,-0.0056646275105676,-0.0113292550211353,-0.0226585100422707,-0.0113292550211383,0.0053929274316848,0.0107858548633697,0.0215717097267395,0.0107858548633675,0.0082252411869703,0.0164504823739406,0.0,0.0164504823739389
04-03 08:00:00+02:00,-0.0053753646412123,-0.0107507292824247,-0.0215014585648495,-0.0107507292824396,0.0043519409412149,0.0087038818824299,0.0174077637648599,0.0087038818824248,0.0070396232618227,0.0140792465236455,0.0,0.0140792465236404
04-03 09:00:00+02:00,-0.0048889850328502,-0.0097779700657004,-0.0195559401314008,-0.0097779700657093,0.0035889727184192,0.0071779454368385,0.014355890873677,0.0071779454368377,0.0060334652348453,0.0120669304696906,0.0,0.0120669304696889
04-03 10:00:00+02:00,-0.0043380104100972,-0.0086760208201944,-0.0173520416403889,-0.0086760208202093,0.0030485103167669,0.0060970206335338,0.0121940412670676,0.0060970206335345,0.0052175155218171,0.0104350310436342,0.0,0.0104350310436325
04-03 11:00:00+02:00,-0.0039714583479431,-0.0079429166958863,-0.0158858333917726,-0.0079429166958863,0.0027270370057249,0.0054540740114498,0.0109081480228996,0.0054540740114498,0.0047127661796977,0.0094255323593955,0.0,0.0094255323593938
04-03 12:00:00+02:00,-0.0035764464391925,-0.0071528928783851,-0.0143057857567703,-0.0071528928783851,0.0026505670458604,0.0053011340917208,0.0106022681834417,0.0053011340917186,0.0044387902654554,0.0088775805309109,0.0,0.0088775805309092
04-03 13:00:00+02:00,-0.0034465021204614,-0.0068930042409228,-0.0137860084818456,-0.0068930042409317,0.0026633681449135,0.005326736289827,0.0106534725796541,0.0053267362898329,0.0043866192051464,0.0087732384102929,0.0,0.0087732384102946
04-03 14:00:00+02:00,-0.003219486910299,-0.006438973820598,-0.012877947641196,-0.006438973820604,0.0028713889103011,0.0057427778206022,0.0114855556412044,0.0057427778206066,0.0044811323654525,0.008962264730905,0.0,0.0089622647309033
04-03 15:00:00+02:00,-0.0030692728583115,-0.006138545716623,-0.012277091433246,-0.0061385457166289,0.00328750666387,0.0065750133277401,0.0131500266554803,0.006575013327746,0.0048221430930277,0.0096442861860555,0.0,0.0096442861860555
04-03 16:00:00+02:00,-0.0032338187921857,-0.0064676375843714,-0.0129352751687429,-0.0064676375843833,0.0039032423199654,0.0078064846399308,0.0156129692798617,0.0078064846399323,0.0055201517160583,0.0110403034321166,0.0,0.0110403034321166
04-03 17:00:00+02:00,-0.003876882464639,-0.0077537649292781,-0.0155075298585563,-0.0077537649292901,0.0046908894613127,0.0093817789226255,0.0187635578452511,0.0093817789226292,0.0066293306936336,0.0132586613872672,0.0,0.0132586613872672
04-03 18:00:00+02:00,-0.0046236347728608,-0.0092472695457216,-0.0184945390914433,-0.0092472695457246,0.0055649941284144,0.0111299882568289,0.0222599765136578,0.0111299882568362,0.0078768115148452,0.0157536230296904,0.0,0.0157536230296886
04-03 19:00:00+02:00,-0.004577939736828,-0.009155879473656,-0.0183117589473121,-0.009155879473671,0.0058596763112822,0.0117193526225645,0.023438705245129,0.0117193526225623,0.0081486461796978,0.0162972923593957,0.0,0.0162972923593906
04-03 20:00:00+02:00,-0.0040621602402625,-0.0081243204805251,-0.0162486409610502,-0.0081243204805281,0.0058030751513837,0.0116061503027674,0.0232123006055348,0.0116061503027645,0.0078341552715153,0.0156683105430306,0.0,0.0156683105430306
04-03 21:00:00+02:00,-0.0034234889597895,-0.0068469779195791,-0.0136939558391583,-0.0068469779195851,0.0055460701264649,0.0110921402529299,0.0221842805058599,0.0110921402529329,0.0072578146063591,0.0145156292127182,0.0,0.0145156292127148
04-03 22:00:00+02:00,-0.0028562349201992,-0.0057124698403985,-0.0114249396807971,-0.0057124698404015,0.0053435188735363,0.0106870377470727,0.0213740754941454,0.0106870377470727,0.0067716363336376,0.0135432726672752,0.0,0.0135432726672752
04-03 23:00:00+02:00,-0.0025472322742044,-0.0050944645484089,-0.0101889290968179,-0.0050944645484179,0.0053008738753194,0.0106017477506389,0.0212034955012779,0.0106017477506426,0.0065744900124227,0.0131489800248454,0.0,0.0131489800248436
04-04 00:00:00+02:00,-0.0023327224908309,-0.0046654449816618,-0.0093308899633237,-0.0046654449816708,0.005287459853063,0.010574919706126,0.021149839412252,0.0105749197061311,0.0064538210984807,0.0129076421969614,0.0,0.012907642196958
04-04 01:00:00+02:00,-0.0023501316282157,-0.0047002632564314,-0.0094005265128629,-0.0047002632564374,0.0052746285271067,0.0105492570542134,0.0210985141084268,0.0105492570542082,0.0064496943412152,0.0128993886824304,0.0,0.0128993886824287
04-04 02:00:00+02:00,-0.0022842639174363,-0.0045685278348726,-0.0091370556697452,-0.0045685278348815,0.0053031847518886,0.0106063695037772,0.0212127390075545,0.0106063695037736,0.0064453167106077,0.0128906334212155,0.0,0.0128906334212137
04-04 03:00:00+02:00,-0.0020995403767638,-0.0041990807535277,-0.0083981615070555,-0.0041990807535427,0.0054546129234356,0.0109092258468712,0.0218184516937424,0.010909225846869,0.0065043831118191,0.0130087662236383,0.0,0.0130087662236314
04-04 04:00:00+02:00,-0.0021392810228888,-0.0042785620457776,-0.0085571240915552,-0.0042785620457925,0.0057698134773389,0.0115396269546778,0.0230792539093556,0.0115396269546829,0.0068394539887836,0.0136789079775672,0.0,0.013678907977569
04-04 05:00:00+02:00,-0.0027154146886162,-0.0054308293772324,-0.0108616587544648,-0.0054308293772413,0.0061631295041752,0.0123262590083504,0.0246525180167009,0.0123262590083504,0.0075208368484842,0.0150416736969685,0.0,0.0150416736969668
04-04 06:00:00+02:00,-0.0031578604197963,-0.0063157208395926,-0.0126314416791853,-0.0063157208396046,0.0061550258364658,0.0123100516729317,0.0246201033458635,0.0123100516729281,0.0077339560463653,0.0154679120927306,0.0,0.0154679120927289
04-04 07:00:00+02:00,-0.0033021655135293,-0.0066043310270586,-0.0132086620541173,-0.0066043310270646,0.0058188423668696,0.0116376847337392,0.0232753694674784,0.0116376847337392,0.0074699251236361,0.0149398502472723,0.0,0.0149398502472672
04-04 08:00:00+02:00,-0.0028911155084122,-0.0057822310168245,-0.011564462033649,-0.0057822310168364,0.0049640032406361,0.0099280064812722,0.0198560129625445,0.0099280064812803,0.0064095609948435,0.0128191219896871,0.0,0.0128191219896871
04-04 09:00:00+02:00,-0.0021959242157545,-0.0043918484315091,-0.0087836968630182,-0.004391848431515,0.0042542106057567,0.0085084212115134,0.0170168424230268,0.0085084212115149,0.0053521727136359,0.0107043454272718,0.0,0.0107043454272684
04-04 10:00:00+02:00,-0.0017171787905033,-0.0034343575810066,-0.0068687151620133,-0.0034343575810066,0.0036427605038397,0.0072855210076795,0.0145710420153591,0.0072855210076795,0.0045013498990914,0.0090026997981828,0.0,0.0090026997981794
04-04 11:00:00+02:00,-0.0015359150390508,-0.0030718300781016,-0.0061436601562033,-0.0030718300781165,0.0032296375401665,0.0064592750803331,0.0129185501606662,0.0064592750803374,0.0039975950596948,0.0079951901193896,0.0,0.0079951901193862
04-04 12:00:00+02:00,-0.0012764108404027,-0.0025528216808054,-0.0051056433616108,-0.0025528216808083,0.0031110051470696,0.0062220102941392,0.0124440205882785,0.0062220102941414,0.0037492105672725,0.0074984211345451,0.0,0.0074984211345417
