LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
03-27 01:00:00+01:00,0.0,0.0666478252600029,0.0,0.0,0.068112725
03-27 02:00:00+01:00,0.0,0.06609598315,0.0,0.0,0.0674557375
03-27 03:00:00+01:00,0.0,0.0695925366799957,0.0,0.0,0.065539075
03-27 04:00:00+01:00,0.0,0.0784088875499945,0.0,0.0,0.06409411875
03-27 05:00:00+01:00,0.0,0.0923483909800012,0.0,0.0,0.06033930625
03-27 06:00:00+01:00,0.0,0.09907452999,0.0,1.245e-05,0.0584794874999999
03-27 07:00:00+01:00,0.0,0.0993470029800058,0.0,0.0021403875,0.05939515625
03-27 08:00:00+01:00,0.0,0.0911926861499964,0.0,0.014972675,0.05740693125
03-27 09:00:00+01:00,0.0,0.0772997603799971,0.0,0.0283125,0.057679875
03-27 10:00:00+01:00,0.0,0.0665681424599978,0.0,0.036474875,0.05850615625
03-27 11:00:00+01:00,0.0,0.0593882510299886,0.0,0.041044,0.05944825
03-27 12:00:00+01:00,0.0,0.05367280154,0.0,0.0422114625,0.06114810625
03-27 13:00:00+01:00,0.0,0.052444917850002,0.0,0.0414365,0.06258246875
03-27 14:00:00+01:00,0.0,0.05216193989,0.0,0.039707925,0.0623134437499999
03-27 15:00:00+01:00,0.0,0.0558764334600006,0.0,0.0366968499999999,0.06086751875
03-27 16:00:00+01:00,0.0,0.0622107224899999,0.0,0.0301023375,0.06100458125
03-27 17:00:00+01:00,0.0,0.0748768168799976,0.0,0.0213725875,0.059848125
03-27 18:00:00+01:00,0.0,0.09559684405,0.0,0.0090164125,0.05662995625
03-27 19:00:00+01:00,0.0,0.1091716325899994,0.0,0.0005569875,0.0529528125
03-27 20:00:00+01:00,0.0,0.1102696365000003,0.0,0.0,0.0534574374999999
03-27 21:00:00+01:00,0.0,0.1016560466000054,0.0,0.0,0.055406925
03-27 22:00:00+01:00,0.0,0.09243936854,0.0,0.0,0.05431970625
03-27 23:00:00+01:00,0.0,0.0875472551100038,0.0,0.0,0.0513235
03-28 00:00:00+01:00,0.0,0.0838942874299952,0.0,0.0,0.0490934
03-28 01:00:00+01:00,0.0,0.0834474221500011,0.0,0.0,0.0462719125
03-28 02:00:00+01:00,0.0,0.0816257338799978,0.0,0.0,0.04603500625
03-28 03:00:00+01:00,0.0,0.0832687071599963,0.0,0.0,0.0452769125
03-28 04:00:00+01:00,0.0,0.08982338555,0.0,0.0,0.044215025
03-28 05:00:00+01:00,0.0,0.0999884895600041,0.0,0.0,0.04254859375
03-28 06:00:00+01:00,0.0,0.104066302409999,0.0,1.33625e-05,0.04210590625
03-28 07:00:00+01:00,0.0,0.1036539365199991,0.0,0.002599375,0.0419842
03-28 08:00:00+01:00,0.0,0.0955746503299948,0.0,0.0164728,0.03933955625
03-28 09:00:00+01:00,0.0,0.0855328894799988,0.0,0.02931175,0.03813350625
03-28 10:00:00+01:00,0.0,0.0759058205900055,0.0,0.0376989625,0.03933009375
03-28 11:00:00+01:00,0.0,0.0683244498000051,0.0,0.042793275,0.04134375
03-28 12:00:00+01:00,0.0,0.0632627728899858,0.0,0.0456198125,0.04082224375
03-28 13:00:00+01:00,0.0,0.0604465657499945,0.0,0.0463392,0.04241091875
03-28 14:00:00+01:00,0.0,0.05722769868,0.0,0.044840925,0.04513446875
03-28 15:00:00+01:00,0.0,0.0572383029399896,0.0,0.0409281875,0.04721075625
03-28 16:00:00+01:00,0.0,0.0624866599799947,0.0,0.0343879625,0.0484639375
03-28 17:00:00+01:00,0.0,0.0735971287300108,0.0,0.0242696125,0.04925885625
03-28 18:00:00+01:00,0.0,0.0949016233999895,0.0,0.009826625,0.0469247375
03-28 19:00:00+01:00,0.0,0.1081852609900008,0.0,0.0005466125,0.044437875
03-28 20:00:00+01:00,0.0,0.1087539873400017,0.0,0.0,0.0465416875
03-28 21:00:00+01:00,0.0,0.1052799343200028,0.0,0.0,0.04527488125
03-28 22:00:00+01:00,0.0,0.0969586052900118,0.0,0.0,0.0446831625
03-28 23:00:00+01:00,0.0,0.0895953012400057,0.0,0.0,0.04379914375
03-29 00:00:00+01:00,0.0,0.0853556050299957,0.0,0.0,0.04224965
03-29 01:00:00+01:00,0.0,0.08272715044,0.0,0.0,0.0412196875
03-29 02:00:00+01:00,0.0,0.0799217613999954,0.0,0.0,0.0419188375
03-29 03:00:00+01:00,0.0,0.07646910196,0.0,0.0,0.044924325
03-29 04:00:00+01:00,0.0,0.0780613206500068,0.0,0.0,0.04674958125
03-29 05:00:00+01:00,0.0,0.08207173334,0.0,6.840000000000001e-05,0.0478949125
03-29 06:00:00+01:00,0.0,0.0872299625499922,0.0,0.0001364625,0.048012025
03-29 07:00:00+01:00,0.0,0.0943174322300066,0.0,0.0030296625,0.04388565
03-29 08:00:00+01:00,0.0,0.089481801569999,0.0,0.015597225,0.0410756375
03-29 09:00:00+01:00,0.0,0.0811841994299945,0.0,0.0269708875,0.0411635312499999
03-29 10:00:00+01:00,0.0,0.0715039990299973,0.0,0.0356942875,0.0404550875
03-29 11:00:00+01:00,0.0,0.0665599404400047,0.0,0.0398851,0.0402364625
03-29 12:00:00+01:00,0.0,0.06264941089,0.0,0.041360325,0.04107874375
03-29 13:00:00+01:00,0.0,0.056079717290003,0.0,0.041542025,0.0473555125
03-29 14:00:00+01:00,0.0,0.0537080376099999,0.0,0.039592075,0.0514105375
03-29 15:00:00+01:00,0.0,0.06001693887,0.0,0.034624075,0.050833725
03-29 16:00:00+01:00,0.0,0.0689957016200068,0.0,0.0282715625,0.0486594125
03-29 17:00:00+01:00,0.0,0.0810628614499873,0.0,0.017771175,0.0488235375
03-29 18:00:00+01:00,0.0,0.0933428589200002,0.0,0.006042825,0.0513319874999999
03-29 19:00:00+01:00,0.0,0.1001627207400034,0.0,0.0003071875,0.0514522875
03-29 20:00:00+01:00,0.0,0.102717673409998,0.0,0.0,0.050385575
03-29 21:00:00+01:00,0.0,0.0979195642499996,0.0,0.0,0.0487777125
03-29 22:00:00+01:00,0.0,0.0890484822000056,0.0,0.0,0.04877331875
03-29 23:00:00+01:00,0.0,0.0818343220600016,0.0,0.0,0.04758898125
03-30 00:00:00+01:00,0.0,0.07256853363,0.0,0.0,0.0508201
03-30 01:00:00+01:00,0.0,0.0686369589699944,0.0,0.0,0.0529319375
03-30 02:00:00+01:00,0.0,0.0675024616799982,0.0,0.0,0.05243455625
03-30 03:00:00+01:00,0.0,0.0706986252100069,0.0,0.0,0.0491345625
03-30 04:00:00+01:00,0.0,0.0731863342799999,0.0,0.0,0.04842010625
03-30 05:00:00+01:00,0.0,0.0743434371200062,0.0,0.0,0.0535159875
03-30 06:00:00+01:00,0.0,0.0815200036800128,0.0,7.915e-05,0.05544321875
03-30 07:00:00+01:00,0.0,0.0890328502800045,0.0,0.0020266125,0.0555998187499999
03-30 08:00:00+01:00,0.0,0.0863369627700041,0.0,0.0138080375,0.05345715625
03-30 09:00:00+01:00,0.0,0.0813231208099978,0.0,0.025799825,0.0493016
03-30 10:00:00+01:00,0.0,0.07202324456,0.0,0.0338241375,0.0505658625
03-30 11:00:00+01:00,0.0,0.0643757306599997,0.0,0.038968,0.05242031875
03-30 12:00:00+01:00,0.0,0.05930557599,0.0,0.041752225,0.05307199375
03-30 13:00:00+01:00,0.0,0.0578795219599927,0.0,0.0422607125,0.05211723125
03-30 14:00:00+01:00,0.0,0.05762209643,0.0,0.0409097875,0.05199886875
03-30 15:00:00+01:00,0.0,0.0624749769000106,0.0,0.0372630625,0.050497075
03-30 16:00:00+01:00,0.0,0.07115730193,0.0,0.031116125,0.04972806875
03-30 17:00:00+01:00,0.0,0.0825639102199969,0.0,0.02265255,0.04943766875
03-30 18:00:00+01:00,0.0,0.0992356426599961,0.0,0.009919775,0.0491565625
03-30 19:00:00+01:00,0.0,0.1113896379000027,0.0,0.0007439875,0.0472796875
03-30 20:00:00+01:00,0.0,0.1102703991899968,0.0,0.0,0.0492061937499999
03-30 21:00:00+01:00,0.0,0.0995606133500043,0.0,0.0,0.05002359375
03-30 22:00:00+01:00,0.0,0.08918330667,0.0,0.0,0.0490916125
03-30 23:00:00+01:00,0.0,0.0825914680799983,0.0,0.0,0.0486824749999999
03-31 00:00:00+01:00,0.0,0.0800299923600143,0.0,0.0,0.0456616125
03-31 01:00:00+01:00,0.0,0.0811359374800085,0.0,0.0,0.04170265
03-31 02:00:00+01:00,0.0,0.0833304040299957,0.0,0.0,0.038026725
03-31 03:00:00+02:00,0.0,0.0875198379900063,0.0,0.0,0.0348171375
03-31 04:00:00+02:00,0.0,0.0949556525299999,0.0,0.0,0.033142975
03-31 05:00:00+02:00,0.0,0.1064840606899985,0.0,0.0,0.0320675375
03-31 06:00:00+02:00,0.0,0.1129786864000105,0.0,8.58e-05,0.03361741875
03-31 07:00:00+02:00,0.0,0.1122711827199984,0.0,0.003578975,0.03391365
03-31 08:00:00+02:00,0.0,0.1029463282199991,0.0,0.0182129,0.0315514375
03-31 09:00:00+02:00,0.0,0.0924171399499989,0.0,0.030578325,0.030098075
03-31 10:00:00+02:00,0.0,0.0831879030400047,0.0,0.0382554125,0.031086475
03-31 11:00:00+02:00,0.0,0.0769325739700025,0.0,0.0429235875,0.03243115
03-31 12:00:00+02:00,0.0,0.0727797993299978,0.0,0.0451091875,0.0331776375
03-31 13:00:00+02:00,0.0,0.0693716465199975,0.0,0.045296325,0.034756225
03-31 14:00:00+02:00,0.0,0.0678704335799999,0.0,0.0437511125,0.03672469375
03-31 15:00:00+02:00,0.0,0.0691994578600077,0.0,0.040243,0.0386065625
03-31 16:00:00+02:00,0.0,0.0735811743500076,0.0,0.0336925125,0.0410742375
03-31 17:00:00+02:00,0.0,0.0831223946900079,0.0,0.0239979375,0.04279713125
03-31 18:00:00+02:00,0.0,0.0973220501000027,0.0,0.0103143625,0.0463555374999999
03-31 19:00:00+02:00,0.0,0.1059162513700055,0.0,0.0007679625,0.04956655625
03-31 20:00:00+02:00,0.0,0.10484776414,0.0,0.0,0.0522424625
03-31 21:00:00+02:00,0.0,0.093773318130014,0.0,0.0,0.05315266875
03-31 22:00:00+02:00,0.0,0.0844482321100087,0.0,0.0,0.05281493125
03-31 23:00:00+02:00,0.0,0.0790066257700033,0.0,0.0,0.052833575
04-01 00:00:00+02:00,0.0,0.0756570778499899,0.0,0.0,0.04999285625
04-01 01:00:00+02:00,0.0,0.0754060811699923,0.0,0.0,0.04794010625
04-01 02:00:00+02:00,0.0,0.07506603503,0.0,0.0,0.04688743125
04-01 03:00:00+02:00,0.0,0.0757910448799985,0.0,0.0,0.046802675
04-01 04:00:00+02:00,0.0,0.0799718966699999,0.0,0.0,0.048295625
04-01 05:00:00+02:00,0.0,0.0891726821799977,0.0,1.05625e-05,0.0491186437499999
04-01 06:00:00+02:00,0.0,0.0942885282699999,0.0,9.46875e-05,0.05097565
04-01 07:00:00+02:00,0.0,0.0926110694699924,0.0,0.003413175,0.051702125
04-01 08:00:00+02:00,0.0,0.08024033552,0.0,0.0172696375,0.053004125
04-01 09:00:00+02:00,0.0,0.0688355625199992,0.0,0.0296982875,0.052207725
04-01 10:00:00+02:00,0.0,0.06249808097,0.0,0.03761675,0.04957805625
04-01 11:00:00+02:00,0.0,0.0603575501099951,0.0,0.0428079875,0.04667575
04-01 12:00:00+02:00,0.0,0.0569896531000046,0.0,0.0459772,0.0451856999999999
04-01 13:00:00+02:00,0.0,0.0526357476600089,0.0,0.046710625,0.04654661875
04-01 14:00:00+02:00,0.0,0.051186504880005,0.0,0.0452423875,0.04790106875
04-01 15:00:00+02:00,0.0,0.0524863111900007,0.0,0.04138965,0.0496102125
04-01 16:00:00+02:00,0.0,0.05760525614,0.0,0.0348728125,0.05099058125
04-01 17:00:00+02:00,0.0,0.0681691437599977,0.0,0.024789375,0.051316025
04-01 18:00:00+02:00,0.0,0.0880263372499895,0.0,0.0109226875,0.05064139375
04-01 19:00:00+02:00,0.0,0.0999990776799982,0.0,0.00089835,0.0519662625
04-01 20:00:00+02:00,0.0,0.0977905874,0.0,0.0,0.0552837
04-01 21:00:00+02:00,0.0,0.0886088190400053,0.0,0.0,0.0555734625
04-01 22:00:00+02:00,0.0,0.0809421251900013,0.0,0.0,0.0542999437499999
04-01 23:00:00+02:00,0.0,0.0773528781699995,0.0,0.0,0.05208365625
04-02 00:00:00+02:00,0.0,0.0791445248300051,0.0,0.0,0.0500360875
04-02 01:00:00+02:00,0.0,0.0783952338500149,0.0,0.0,0.048347575
04-02 02:00:00+02:00,0.0,0.0791809522499999,0.0,0.0,0.0458451625
04-02 03:00:00+02:00,0.0,0.0821016471000035,0.0,0.0,0.04367614375
04-02 04:00:00+02:00,0.0,0.0892685134600008,0.0,0.0,0.04137414375
04-02 05:00:00+02:00,0.0,0.1008939988700043,0.0,1.295e-05,0.0390475
04-02 06:00:00+02:00,0.0,0.1079287522000005,0.0,0.0001047375,0.0379666375
04-02 07:00:00+02:00,0.0,0.1081998622300073,0.0,0.0040649875,0.03687913125
04-02 08:00:00+02:00,0.0,0.1015800084099958,0.0,0.0179825125,0.03316003125
04-02 09:00:00+02:00,0.0,0.0954808820800012,0.0,0.029841075,0.0286581
04-02 10:00:00+02:00,0.0,0.0887095936399974,0.0,0.03798645,0.0269481
04-02 11:00:00+02:00,0.0,0.0842809189199985,0.0,0.0430781125,0.02565824375
04-02 12:00:00+02:00,0.0,0.0814949770600043,0.0,0.0456637624999999,0.02454313125
04-02 13:00:00+02:00,0.0,0.0800314707400072,0.0,0.0460205375,0.02419044375
04-02 14:00:00+02:00,0.0,0.0784835195099923,0.0,0.044362975,0.0244623
04-02 15:00:00+02:00,0.0,0.0796149208600126,0.0,0.0404158875,0.0258751875
04-02 16:00:00+02:00,0.0,0.0863578280999986,0.0,0.0339392,0.02704014375
04-02 17:00:00+02:00,0.0,0.0988833922000086,0.0,0.02335325,0.02762745
04-02 18:00:00+02:00,0.0,0.1170842078700003,0.0,0.0089464375,0.02897904375
04-02 19:00:00+02:00,0.0,0.1229742426600039,0.0,0.000586125,0.0324208375
04-02 20:00:00+02:00,0.0,0.1193735362700023,0.0,0.0,0.03720463125
04-02 21:00:00+02:00,0.0,0.1073960073900034,0.0,0.0,0.0399369437499999
04-02 22:00:00+02:00,0.0,0.097100525720004,0.0,0.0,0.04089585625
04-02 23:00:00+02:00,0.0,0.0919616373799988,0.0,0.0,0.03968771875
04-03 00:00:00+02:00,0.0,0.0908302526899989,0.0,0.0,0.0371588312499999
04-03 01:00:00+02:00,0.0,0.0918388967900012,0.0,0.0,0.034325525
04-03 02:00:00+02:00,0.0,0.0933798862399999,0.0,0.0,0.03171223125
04-03 03:00:00+02:00,0.0,0.0959785565799939,0.0,0.0,0.02986365625
04-03 04:00:00+02:00,0.0,0.1027796618700031,0.0,0.0,0.02865524375
04-03 05:00:00+02:00,0.0,0.1145828500699986,0.0,1.32e-05,0.0260428125
04-03 06:00:00+02:00,0.0,0.1217458110400004,0.0,0.0001123375,0.0241206749999999
04-03 07:00:00+02:00,0.0,0.1213624991699999,0.0,0.00378355,0.02129275625
04-03 08:00:00+02:00,0.0,0.1150710225500033,0.0,0.01615925,0.01731995625
04-03 09:00:00+02:00,0.0,0.1070729131699942,0.0,0.0273520125,0.01594774375
04-03 10:00:00+02:00,0.0,0.0979052289800008,0.0,0.0352347375,0.016321625
04-03 11:00:00+02:00,0.0,0.0914047115599879,0.0,0.0399530875,0.0164480625
04-03 12:00:00+02:00,0.0,0.0863607794799967,0.0,0.0421563125,0.0176393125
04-03 13:00:00+02:00,0.0,0.0846643494900013,0.0,0.0417717499999999,0.0186447499999999
04-03 14:00:00+02:00,0.0,0.0814001918800047,0.0,0.0392068,0.02200153125
04-03 15:00:00+02:00,0.0,0.0812753798099957,0.0,0.034550975,0.026539975
04-03 16:00:00+02:00,0.0,0.0862292181200032,0.0,0.026542425,0.031159225
04-03 17:00:00+02:00,0.0,0.0976594396299917,0.0,0.0157603125,0.03301901875
04-03 18:00:00+02:00,0.0,0.1119834644600031,0.0,0.0058719374999999,0.035282275
04-03 19:00:00+02:00,0.0,0.115836568850002,0.0,0.0005262375,0.0389042125
04-03 20:00:00+02:00,0.0,0.1135485151599963,0.0,0.0,0.0424782749999999
04-03 21:00:00+02:00,0.0,0.1039400485700105,0.0,0.0,0.04423764375
04-03 22:00:00+02:00,0.0,0.0947220114000071,0.0,0.0,0.04472725625
04-03 23:00:00+02:00,0.0,0.0887715559100003,0.0,0.0,0.0443317625
04-04 00:00:00+02:00,0.0,0.0842901454300036,0.0,0.0,0.04383484375
04-04 01:00:00+02:00,0.0,0.0829170255999928,0.0,0.0,0.04328899375
04-04 02:00:00+02:00,0.0,0.08136640774,0.0,0.0,0.0435914374999999
04-04 03:00:00+02:00,0.0,0.0795687692200089,0.0,0.0,0.04606943125
04-04 04:00:00+02:00,0.0,0.08156819992,0.0,0.0,0.04882225625
04-04 05:00:00+02:00,0.0,0.0911661964499967,0.0,1.18375e-05,0.0488190125
04-04 06:00:00+02:00,0.0,0.0973463606000074,0.0,9.69e-05,0.04667986875
04-04 07:00:00+02:00,0.0,0.0982767615100099,0.0,0.002939425,0.0459133875
04-04 08:00:00+02:00,0.0,0.0924964763399937,0.0,0.013829675,0.04465614375
04-04 09:00:00+02:00,0.0,0.082964553520004,0.0,0.0251681625,0.045619475
04-04 10:00:00+02:00,0.0,0.0738896225200016,0.0,0.0341995125,0.04469881875
04-04 11:00:00+02:00,0.0,0.0688302391199962,0.0,0.03988355,0.0423384
04-04 12:00:00+02:00,0.0,0.06488700338,0.0,0.0419945,0.04196413125
04-04 13:00:00+02:00,0.0,0.0638214717400011,0.0,0.04203985,0.04242925
04-04 14:00:00+02:00,0.0,0.0625034121299999,0.0,0.04011125,0.0430923
04-04 15:00:00+02:00,0.0,0.0634181556199969,0.0,0.0365526875,0.0450131999999999
04-04 16:00:00+02:00,0.0,0.0700073003100043,0.0,0.030520325,0.0459544125
04-04 17:00:00+02:00,0.0,0.0804522233099976,0.0,0.0210278875,0.0469662625
04-04 18:00:00+02:00,0.0,0.0944255975800059,0.0,0.009355325,0.0477595875
04-04 19:00:00+02:00,0.0,0.1033149040800031,0.0,0.0008539,0.0495575
04-04 20:00:00+02:00,0.0,0.1040783211199947,0.0,0.0,0.052083425
04-04 21:00:00+02:00,0.0,0.0960629325800012,0.0,0.0,0.05314629375
04-04 22:00:00+02:00,0.0,0.086272478200005,0.0,0.0,0.0545444875
04-04 23:00:00+02:00,0.0,0.0792909581899957,0.0,0.0,0.054596125
04-05 00:00:00+02:00,0.0,0.0724518859700076,0.0,0.0,0.0555752
04-05 01:00:00+02:00,0.0,0.07036955847,0.0,0.0,0.05537026875
04-05 02:00:00+02:00,0.0,0.0709436400100048,0.0,0.0,0.05297509375
04-05 03:00:00+02:00,0.0,0.0706437150800007,0.0,0.0,0.0526793
04-05 04:00:00+02:00,0.0,0.0742636360600064,0.0,0.0,0.05103626875
04-05 05:00:00+02:00,0.0,0.0812084007199999,0.0,1.3825e-05,0.04799135625
04-05 06:00:00+02:00,0.0,0.0885405026700018,0.0,0.0001203625,0.0456655375
04-05 07:00:00+02:00,0.0,0.0913726000000051,0.0,0.0040874,0.0454467125
04-05 08:00:00+02:00,0.0,0.0879267461500035,0.0,0.0169800625,0.04248859375
04-05 09:00:00+02:00,0.0,0.0808712760999947,0.0,0.028498325,0.03969791875
04-05 10:00:00+02:00,0.0,0.0740902322200048,0.0,0.0375120125,0.036542875
04-05 11:00:00+02:00,0.0,0.0690240024800027,0.0,0.042428775,0.03516504375
04-05 12:00:00+02:00,0.0,0.0658965280300016,0.0,0.0446316374999999,0.0340850125
04-05 13:00:00+02:00,0.0,0.0653932208999989,0.0,0.0448568124999999,0.033979125
04-05 14:00:00+02:00,0.0,0.0666492971000023,0.0,0.0428012875,0.03367203125
04-05 15:00:00+02:00,0.0,0.06918337750001,0.0,0.0381779125,0.03466420625
04-05 16:00:00+02:00,0.0,0.0773229653400048,0.0,0.0306931,0.03528478125
04-05 17:00:00+02:00,0.0,0.0873055843800071,0.0,0.0207502875,0.03698943125
04-05 18:00:00+02:00,0.0,0.1030244264500024,0.0,0.0084006,0.03805378125
04-05 19:00:00+02:00,0.0,0.1128722877500056,0.0,0.00067405,0.03845535625
04-05 20:00:00+02:00,0.0,0.1114274408199986,0.0,0.0,0.04266930625
04-05 21:00:00+02:00,0.0,0.103826062879995,0.0,0.0,0.04443374375
04-05 22:00:00+02:00,0.0,0.0952117167100032,0.0,0.0,0.0443103
04-05 23:00:00+02:00,0.0,0.0870629151900008,0.0,0.0,0.044998575
04-06 00:00:00+02:00,0.0,0.0810108962100083,0.0,0.0,0.0449195875
04-06 01:00:00+02:00,0.0,0.0813620711999946,0.0,0.0,0.042449475
04-06 02:00:00+02:00,0.0,0.083182119310003,0.0,0.0,0.0391701125
04-06 03:00:00+02:00,0.0,0.0847064708999918,0.0,0.0,0.03719415
04-06 04:00:00+02:00,0.0,0.0877417645800049,0.0,0.0,0.0361563125
04-06 05:00:00+02:00,0.0,0.0930603048300011,0.0,1.1975e-05,0.03559233125
04-06 06:00:00+02:00,0.0,0.1004371604399971,0.0,9.45875e-05,0.03483213125
04-06 07:00:00+02:00,0.0,0.1031619114199954,0.0,0.002264825,0.03755250625
04-06 08:00:00+02:00,0.0,0.1035453082000017,0.0,0.0094351749999999,0.03704309375
04-06 09:00:00+02:00,0.0,0.0999671623800021,0.0,0.0181609124999999,0.03555285625
04-06 10:00:00+02:00,0.0,0.0965652829000006,0.0,0.0239285125,0.0339104125
04-06 11:00:00+02:00,0.0,0.0924017200800026,0.0,0.0281169249999999,0.03321771875
04-06 12:00:00+02:00,0.0,0.08966819238999,0.0,0.03043245,0.0320248062499999
04-06 13:00:00+02:00,0.0,0.0877289616600026,0.0,0.0315214875,0.0321183375
04-06 14:00:00+02:00,0.0,0.0857954425800065,0.0,0.0311354374999999,0.0329841875
04-06 15:00:00+02:00,0.0,0.0863088487799977,0.0,0.0285777625,0.0347759125
04-06 16:00:00+02:00,0.0,0.0899505505199974,0.0,0.0237156625,0.0372303374999999
04-06 17:00:00+02:00,0.0,0.0945119390200024,0.0,0.0158630875,0.04236855625
04-06 18:00:00+02:00,0.0,0.1048269748300006,0.0,0.0063471,0.04762503125
04-06 19:00:00+02:00,0.0,0.1088067941499924,0.0,0.0005042,0.05096215625
04-06 20:00:00+02:00,0.0,0.1071608041700049,0.0,0.0,0.052947675
04-06 21:00:00+02:00,0.0,0.0982518392300079,0.0,0.0,0.0538134187499999
04-06 22:00:00+02:00,0.0,0.0901006605099922,0.0,0.0,0.05144801875
04-06 23:00:00+02:00,0.0,0.0842303593900034,0.0,0.0,0.04967766875
04-07 00:00:00+02:00,0.0,0.07982342443,0.0,0.0,0.04786906875
04-07 01:00:00+02:00,0.0,0.079615896190004,0.0,0.0,0.045968875
04-07 02:00:00+02:00,0.0,0.07822347476,0.0,0.0,0.0454254
04-07 03:00:00+02:00,0.0,0.0800301567399935,0.0,0.0,0.0444851
04-07 04:00:00+02:00,0.0,0.08702063378,0.0,0.0,0.042463675
04-07 05:00:00+02:00,0.0,0.0977876841800066,0.0,1.1875e-05,0.041102975
04-07 06:00:00+02:00,0.0,0.1079233745900005,0.0,0.0001205875,0.03986985
04-07 07:00:00+02:00,0.0,0.1077779400499945,0.0,0.0035939375,0.0404312875
04-07 08:00:00+02:00,0.0,0.0979139425900015,0.0,0.0151183125,0.0415786875
04-07 09:00:00+02:00,0.0,0.0881274069500058,0.0,0.0255585875,0.043449925
04-07 10:00:00+02:00,0.0,0.08129451367,0.0,0.03196195,0.04465829375
04-07 11:00:00+02:00,0.0,0.0784812010699949,0.0,0.0354685,0.0454082375
04-07 12:00:00+02:00,0.0,0.07736163562,0.0,0.0364305125,0.04589125
04-07 13:00:00+02:00,0.0,0.0749119869899981,0.0,0.036084,0.049283725
04-07 14:00:00+02:00,0.0,0.0728623727900046,0.0,0.034065775,0.05257535625
04-07 15:00:00+02:00,0.0,0.0728096118100009,0.0,0.029835575,0.0569912375
04-07 16:00:00+02:00,0.0,0.0709021811799969,0.0,0.024822375,0.06283325625
04-07 17:00:00+02:00,0.0,0.0745052111200043,0.0,0.01726015,0.06901918125
04-07 18:00:00+02:00,0.0,0.08506111201,0.0,0.007713175,0.0720339125
04-07 19:00:00+02:00,0.0,0.095251867430005,0.0,0.0007770875,0.07140700625
04-07 20:00:00+02:00,0.0,0.097657001369993,0.0,0.0,0.07041615
04-07 21:00:00+02:00,0.0,0.0891558542199965,0.0,0.0,0.067587
04-07 22:00:00+02:00,0.0,0.07965397867,0.0,0.0,0.06671381875
04-07 23:00:00+02:00,0.0,0.0742449874599968,0.0,0.0,0.06527060625
04-08 00:00:00+02:00,0.0,0.0664638141099963,0.0,0.0,0.06627709375
04-08 01:00:00+02:00,0.0,0.0643426909700025,0.0,0.0,0.0655244
04-08 02:00:00+02:00,0.0,0.0642707857699989,0.0,0.0,0.06383473125
04-08 03:00:00+02:00,0.0,0.0660137507300045,0.0,0.0,0.0625037375
04-08 04:00:00+02:00,0.0,0.0711485950599999,0.0,0.0,0.06143774375
04-08 05:00:00+02:00,0.0,0.0793859043900076,0.0,1.28125e-05,0.060821175
04-08 06:00:00+02:00,0.0,0.08748639326,0.0,0.0001523875,0.0603369875
04-08 07:00:00+02:00,0.0,0.0899089752300034,0.0,0.0039304125,0.0581587
04-08 08:00:00+02:00,0.0,0.0869519912299999,0.0,0.0139237,0.0547105875
04-08 09:00:00+02:00,0.0,0.0790797674099987,0.0,0.0228948375,0.05590864375
04-08 10:00:00+02:00,0.0,0.07378568033,0.0,0.0295435375,0.0557661375
04-08 11:00:00+02:00,0.0,0.0714906131699951,0.0,0.0335481375,0.055514475
04-08 12:00:00+02:00,0.0,0.0708325114699999,0.0,0.034148525,0.0549046
04-08 13:00:00+02:00,0.0,0.0708078990300021,0.0,0.033062,0.0547776124999999
04-08 14:00:00+02:00,0.0,0.0712989054000029,0.0,0.030832875,0.05549615625
04-08 15:00:00+02:00,0.0,0.0716446052200103,0.0,0.0270555625,0.057359025
04-08 16:00:00+02:00,0.0,0.0764218810699997,0.0,0.0210995375,0.05856555625
04-08 17:00:00+02:00,0.0,0.0859537218300002,0.0,0.013293225,0.05825845
04-08 18:00:00+02:00,0.0,0.10127918282,0.0,0.004716225,0.0558982375
04-08 19:00:00+02:00,0.0,0.1132155044100047,0.0,0.00029895,0.0520011375
04-08 20:00:00+02:00,0.0,0.1168978258399939,0.0,0.0,0.0492758375
04-08 21:00:00+02:00,0.0,0.1089763303099958,0.0,0.0,0.0470869375
04-08 22:00:00+02:00,0.0,0.1017082517899988,0.0,0.0,0.044383275
04-08 23:00:00+02:00,0.0,0.0977790415200059,0.0,0.0,0.04208950625
04-09 00:00:00+02:00,0.0,0.0937061356299979,0.0,0.0,0.039509925
04-09 01:00:00+02:00,0.0,0.0948561103299888,0.0,0.0,0.03562448125
04-09 02:00:00+02:00,0.0,0.0941871410199937,0.0,0.0,0.03518274375
04-09 03:00:00+02:00,0.0,0.0949384657100017,0.0,0.0,0.03436779375
04-09 04:00:00+02:00,0.0,0.100593273469992,0.0,0.0,0.033625
04-09 05:00:00+02:00,0.0,0.1097386117900006,0.0,1.09625e-05,0.0339020625
04-09 06:00:00+02:00,0.0,0.1192507300699954,0.0,0.0001451875,0.03300166875
04-09 07:00:00+02:00,0.0,0.1261146878799935,0.0,0.0020951875,0.0314955875
04-09 08:00:00+02:00,0.0,0.1272301242699978,0.0,0.0068466875,0.02891833125
04-09 09:00:00+02:00,0.0,0.1242858039600064,0.0,0.011318025,0.0273938125
04-09 10:00:00+02:00,0.0,0.1195526315099985,0.0,0.0156441625,0.02709480625
