LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-10 05:00:00+01:00,-0.0048101481999879,0.0,-0.0192405927999519,-0.0096202963999849,0.0047065056833332,0.0094130113666665,0.018826022733333,0.0094130113666688,0.0071115797833294,0.0142231595666589,0.0284463191333179,0.0142231595666589
01-10 06:00:00+01:00,-0.0051950032270246,0.0,-0.0207800129080985,-0.0103900064540522,0.0047215015932422,0.0094430031864845,0.0188860063729691,0.0094430031864885,0.0073190032067549,0.0146380064135098,0.0292760128270197,0.0146380064135064
01-10 07:00:00+01:00,-0.0051635765978357,0.0,-0.0206543063913429,-0.0103271531956744,0.0044234349394284,0.0088468698788568,0.0176937397577137,0.0088468698788619,0.0070052232383466,0.0140104464766932,0.0280208929533864,0.0140104464766932
01-10 08:00:00+01:00,-0.0051006276918887,0.0,-0.0204025107675548,-0.0102012553837863,0.0040025877903627,0.0080051755807255,0.0160103511614511,0.0080051755807198,0.006552901636308,0.0131058032726161,0.0262116065452323,0.0131058032726127
01-10 09:00:00+01:00,-0.0046292733367537,0.0,-0.0185170933470149,-0.0092585466735045,0.0033082769863662,0.0066165539727325,0.013233107945465,0.0066165539727353,0.0056229136547415,0.011245827309483,0.0224916546189661,0.0112458273094762
01-10 10:00:00+01:00,-0.0041276836989188,0.0,-0.0165107347956754,-0.0082553673978406,0.0024434017124886,0.0048868034249772,0.0097736068499545,0.004886803424985,0.0045072435619496,0.0090144871238993,0.0180289742477987,0.0090144871238976
01-10 11:00:00+01:00,-0.0040948790178333,0.0,-0.0163795160713334,-0.0081897580356786,0.0018785582660947,0.0037571165321895,0.0075142330643791,0.0037571165321939,0.003925997775014,0.007851995550028,0.0157039911000561,0.0078519955500246
01-10 12:00:00+01:00,-0.0041147220053955,0.0,-0.0164588880215822,-0.0082294440108,0.0015996430897638,0.0031992861795276,0.0063985723590553,0.0031992861795242,0.0036570040924613,0.0073140081849226,0.0146280163698452,0.0073140081849192
01-10 13:00:00+01:00,-0.0044067477016199,0.0,-0.0176269908064796,-0.0088134954032517,0.0014755186312609,0.0029510372625219,0.0059020745250438,0.0029510372625251,0.0036788924820709,0.0073577849641418,0.0147155699282836,0.0073577849641401
01-10 14:00:00+01:00,-0.0044792387367497,0.0,-0.0179169549469989,-0.0089584774735084,0.0015132584363698,0.0030265168727396,0.0060530337454793,0.0030265168727358,0.0037528778047456,0.0075057556094913,0.0150115112189826,0.0075057556094861
01-10 15:00:00+01:00,-0.0047604091508103,0.0,-0.0190416366032414,-0.0095208183016177,0.0017487835639653,0.0034975671279306,0.0069951342558613,0.0034975671279304,0.0041289881393689,0.0082579762787378,0.0165159525574756,0.0082579762787327
01-10 16:00:00+01:00,-0.0057184637281079,0.0,-0.0228738549124318,-0.0114369274562159,0.0022818160129747,0.0045636320259495,0.0091272640518991,0.0045636320259472,0.0051410478770287,0.0102820957540575,0.020564191508115,0.0102820957540507
01-10 17:00:00+01:00,-0.0063515778167504,0.0,-0.0254063112670016,-0.0127031556335037,0.003181633443034,0.006363266886068,0.012726533772136,0.0063632668860676,0.0063574223514095,0.012714844702819,0.0254296894056381,0.0127148447028207
01-10 18:00:00+01:00,-0.0059874322664757,0.0,-0.0239497290659028,-0.0119748645329633,0.0034755250983812,0.0069510501967624,0.0139021003935249,0.0069510501967639,0.006469241231619,0.0129384824632381,0.0258769649264763,0.0129384824632347
01-10 19:00:00+01:00,-0.0054518471264771,0.0,-0.0218073885059084,-0.0109036942529661,0.0035718149339319,0.0071436298678639,0.0142872597357279,0.007143629867869,0.006297738497173,0.0125954769943461,0.0251909539886923,0.0125954769943427
01-10 20:00:00+01:00,-0.0048977613821672,0.0,-0.019591045528669,-0.0097955227643404,0.0036311971327893,0.0072623942655786,0.0145247885311573,0.0072623942655839,0.0060800778238723,0.0121601556477446,0.0243203112954893,0.0121601556477412
01-10 21:00:00+01:00,-0.004175263576751,0.0,-0.0167010543070043,-0.0083505271535051,0.0036251922008111,0.0072503844016222,0.0145007688032444,0.0072503844016258,0.0057128239891869,0.0114256479783739,0.0228512959567478,0.0114256479783739
01-10 22:00:00+01:00,-0.0034829426826918,0.0,-0.0139317707307674,-0.0069658853653896,0.003590112614323,0.007180225228646,0.014360450457292,0.0071802252286549,0.0053315839556708,0.0106631679113416,0.0213263358226833,0.0106631679113434
01-10 23:00:00+01:00,-0.002817021787569,0.0,-0.011268087150276,-0.005634043575144,0.0036596955292179,0.0073193910584359,0.0146387821168718,0.0073193910584389,0.0050682064230031,0.0101364128460062,0.0202728256920124,0.0101364128460045
01-11 00:00:00+01:00,-0.0027280936124304,0.0,-0.0109123744497216,-0.0054561872248638,0.0036412806930007,0.0072825613860015,0.0145651227720031,0.0072825613860034,0.0050053274992163,0.0100106549984326,0.0200213099968653,0.0100106549984275
01-11 01:00:00+01:00,-0.0026140702010808,0.0,-0.0104562808043232,-0.0052281404021675,0.0036831271452842,0.0073662542905685,0.0147325085811371,0.0073662542905731,0.0049901622458253,0.0099803244916506,0.0199606489833013,0.0099803244916506
01-11 02:00:00+01:00,-0.0022328457540478,0.0,-0.0089313830161913,-0.0044656915080986,0.003803155238707,0.0076063104774141,0.0152126209548282,0.007606310477419,0.0049195781157325,0.0098391562314651,0.0196783124629303,0.0098391562314668
01-11 03:00:00+01:00,-0.0018965559216213,0.0,-0.0075862236864853,-0.0037931118432396,0.00396749945126,0.00793499890252,0.0158699978050401,0.0079349989025225,0.0049157774120703,0.0098315548241407,0.0196631096482815,0.0098315548241407
01-11 04:00:00+01:00,-0.0016224961172943,0.0,-0.0064899844691774,-0.0032449922345887,0.0041801091867859,0.0083602183735718,0.0167204367471436,0.0083602183735759,0.0049913572454343,0.0099827144908687,0.0199654289817374,0.0099827144908636
01-11 05:00:00+01:00,-0.0015738429702631,0.0,-0.0062953718810527,-0.0031476859405353,0.0044390780735457,0.0088781561470915,0.017756312294183,0.0088781561470902,0.0052259995586783,0.0104519991173566,0.0209039982347133,0.0104519991173515
01-11 06:00:00+01:00,-0.0022570062681063,0.0,-0.0090280250724254,-0.0045140125362127,0.0045049732096416,0.0090099464192832,0.0180198928385664,0.0090099464192826,0.0056334763436947,0.0112669526873895,0.0225339053747791,0.011266952687381
01-11 07:00:00+01:00,-0.0025872849216111,0.0,-0.0103491396864447,-0.0051745698432313,0.0045586480379279,0.0091172960758558,0.0182345921517116,0.0091172960758588,0.0058522904987344,0.0117045809974689,0.0234091619949378,0.0117045809974706
01-11 08:00:00+01:00,-0.002616356787567,0.0,-0.0104654271502681,-0.005232713575134,0.0044582431647737,0.0089164863295474,0.0178329726590948,0.0089164863295506,0.0057664215585572,0.0115328431171144,0.0230656862342289,0.011532843117111
01-11 09:00:00+01:00,-0.0021473139410735,0.0,-0.0085892557642941,-0.00429462788215,0.003973613118618,0.007947226237236,0.015894452474472,0.0079472262372413,0.0050472700891563,0.0100945401783127,0.0201890803566254,0.010094540178311
01-11 10:00:00+01:00,-0.0015729106210829,0.0,-0.0062916424843317,-0.0031458212421688,0.0032996285919509,0.0065992571839018,0.0131985143678036,0.0065992571839039,0.0040860839024927,0.0081721678049854,0.0163443356099708,0.0081721678049802
01-11 11:00:00+01:00,-0.0012845719486456,0.0,-0.0051382877945826,-0.0025691438972972,0.0027750605122812,0.0055501210245625,0.0111002420491251,0.005550121024568,0.003417346486606,0.006834692973212,0.0136693859464241,0.0068346929732138
01-11 12:00:00+01:00,-0.0013164246291913,0.0,-0.0052656985167652,-0.0026328492583945,0.0024926299582602,0.0049852599165205,0.0099705198330411,0.0049852599165145,0.0031508422728572,0.0063016845457144,0.0126033690914289,0.0063016845457127
01-11 13:00:00+01:00,-0.001342075088111,0.0,-0.0053683003524443,-0.0026841501762191,0.002304908092972,0.0046098161859441,0.0092196323718883,0.0046098161859451,0.002975945637026,0.005951891274052,0.0119037825481041,0.0059518912740486
01-11 14:00:00+01:00,-0.0016433504427013,0.0,-0.0065734017708055,-0.0032867008854117,0.0022751136165462,0.0045502272330924,0.0091004544661848,0.0045502272330941,0.0030967888378978,0.0061935776757957,0.0123871553515914,0.0061935776757923
01-11 15:00:00+01:00,-0.0022928831291915,0.0,-0.009171532516766,-0.0045857662583949,0.0023872048182568,0.0047744096365136,0.0095488192730272,0.0047744096365174,0.0035336463828525,0.0070672927657051,0.0141345855314102,0.0070672927657051
01-11 16:00:00+01:00,-0.0034425900902672,0.0,-0.0137703603610688,-0.0068851801805374,0.0028887912124361,0.0057775824248722,0.0115551648497444,0.005777582424865,0.0046100862575687,0.0092201725151375,0.018440345030275,0.0092201725151357
01-11 17:00:00+01:00,-0.0046966046216251,0.0,-0.0187864184865006,-0.0093932092432532,0.0035775877379268,0.0071551754758536,0.0143103509517072,0.0071551754758517,0.0059258900487384,0.0118517800974768,0.0237035601949537,0.0118517800974768
01-11 18:00:00+01:00,-0.0049643531762072,0.0,-0.0198574127048289,-0.0099287063524263,0.0037079282803921,0.0074158565607842,0.0148317131215685,0.0074158565607831,0.006190104868497,0.012380209736994,0.0247604194739881,0.0123802097369889
01-11 19:00:00+01:00,-0.0049406636356706,0.0,-0.0197626545426825,-0.0098813272713442,0.003642539269972,0.0072850785399441,0.0145701570798882,0.0072850785399441,0.0061128710878077,0.0122257421756154,0.0244514843512308,0.0122257421756171
01-11 20:00:00+01:00,-0.004811322201082,0.0,-0.0192452888043283,-0.0096226444021641,0.0035511406497261,0.0071022812994522,0.0142045625989044,0.0071022812994609,0.0059568017502684,0.0119136035005368,0.0238272070010737,0.0119136035005317
01-11 21:00:00+01:00,-0.00460669931297,0.0,-0.0184267972518802,-0.009213398625946,0.0034188771723128,0.0068377543446257,0.0136755086892514,0.006837754344627,0.0057222268287972,0.0114444536575945,0.022888907315189,0.0114444536575911
01-11 22:00:00+01:00,-0.0043392402454028,0.0,-0.0173569609816112,-0.0086784804908086,0.0032840401075378,0.0065680802150757,0.0131361604301514,0.0065680802150745,0.0054536602302408,0.0109073204604817,0.0218146409209634,0.0109073204604783
01-11 23:00:00+01:00,-0.0038804482848631,0.0,-0.0155217931394525,-0.0077608965697322,0.00330994343267,0.0066198868653401,0.0132397737306803,0.0066198868653464,0.0052501675751022,0.0105003351502045,0.0210006703004091,0.0105003351502045
01-12 00:00:00+01:00,-0.0038056186794589,0.0,-0.0152224747178357,-0.0076112373589268,0.0032576181818012,0.0065152363636025,0.013030472727205,0.0065152363636025,0.0051604275215316,0.0103208550430633,0.0206417100861267,0.0103208550430599
01-12 01:00:00+01:00,-0.0035716445421647,0.0,-0.0142865781686589,-0.0071432890843294,0.00330343587057,0.00660687174114,0.01321374348228,0.0066068717411417,0.0050892581416536,0.0101785162833073,0.0203570325666146,0.0101785162833039
01-12 02:00:00+01:00,-0.003287739741614,0.0,-0.0131509589664563,-0.00657547948324,0.0033554554923756,0.0067109109847513,0.0134218219695026,0.0067109109847478,0.0049993253631839,0.0099986507263679,0.0199973014527358,0.0099986507263679
01-12 03:00:00+01:00,-0.0029279170935138,0.0,-0.0117116683740553,-0.0058558341870246,0.0034708412638437,0.0069416825276874,0.0138833650553749,0.0069416825276918,0.0049347998106003,0.0098695996212006,0.0197391992424013,0.0098695996211972
01-12 04:00:00+01:00,-0.0028392477405351,0.0,-0.0113569909621404,-0.0056784954810791,0.0036192574615293,0.0072385149230586,0.0144770298461173,0.0072385149230649,0.0050388813317991,0.0100777626635982,0.0201555253271965,0.0100777626635999
01-12 05:00:00+01:00,-0.0030002948951302,0.0,-0.0120011795805208,-0.0060005897902664,0.0037994143617714,0.0075988287235429,0.0151976574470859,0.0075988287235456,0.0052995618093385,0.010599123618677,0.021198247237354,0.0105991236186719
01-12 06:00:00+01:00,-0.0034531054583743,0.0,-0.0138124218334974,-0.0069062109167606,0.0038905314154061,0.0077810628308122,0.0155621256616245,0.0077810628308119,0.0056170841445933,0.0112341682891866,0.0224683365783732,0.0112341682891815
01-12 07:00:00+01:00,-0.003751518964864,0.0,-0.0150060758594563,-0.0075030379297311,0.003955504057119,0.007911008114238,0.015822016228476,0.0079110081142334,0.00583126353955,0.0116625270791001,0.0233250541582003,0.011662527079095
01-12 08:00:00+01:00,-0.0037686698983765,0.0,-0.015074679593506,-0.0075373397967649,0.0039275347209624,0.0078550694419249,0.0157101388838498,0.0078550694419209,0.0058118696701507,0.0116237393403014,0.0232474786806028,0.011623739340298
01-12 09:00:00+01:00,-0.0033116212567513,0.0,-0.0132464850270054,-0.0066232425135086,0.0036396025285901,0.0072792050571803,0.0145584101143606,0.0072792050571812,0.0052954131569651,0.0105908263139303,0.0211816526278607,0.0105908263139235
01-12 10:00:00+01:00,-0.0026280147183746,0.0,-0.0105120588734985,-0.0052560294367492,0.0030254786931851,0.0060509573863703,0.0121019147727406,0.0060509573863691,0.0043394860523724,0.0086789721047449,0.0173579442094899,0.0086789721047398
01-12 11:00:00+01:00,-0.0022227991800015,0.0,-0.0088911967200061,-0.004445598360009,0.0025796943011135,0.0051593886022271,0.0103187772044543,0.0051593886022207,0.0036910938911137,0.0073821877822274,0.0147643755644548,0.0073821877822274
01-12 12:00:00+01:00,-0.0018311578951327,0.0,-0.0073246315805309,-0.0036623157902744,0.0023487337184405,0.0046974674368811,0.0093949348737623,0.0046974674368811,0.0032643126660079,0.0065286253320158,0.0130572506640317,0.0065286253320141
01-12 13:00:00+01:00,-0.0014464223081021,0.0,-0.0057856892324085,-0.0028928446162132,0.0022858511785281,0.0045717023570563,0.0091434047141126,0.0045717023570614,0.0030090623325801,0.0060181246651603,0.0120362493303207,0.0060181246651586
01-12 14:00:00+01:00,-0.0015102449351414,0.0,-0.0060409797405657,-0.0030204898702828,0.0023970338839947,0.0047940677679895,0.009588135535979,0.0047940677679859,0.0031521563515642,0.0063043127031284,0.0126086254062568,0.0063043127031232
01-12 15:00:00+01:00,-0.0020281409864802,0.0,-0.008112563945921,-0.0040562819729694,0.0026833683983784,0.0053667367967568,0.0107334735935137,0.0053667367967591,0.0036974388916195,0.007394877783239,0.0147897555664781,0.0073948777832356
01-12 16:00:00+01:00,-0.0033211655502694,0.0,-0.0132846622010777,-0.0066423311005507,0.0032419052935409,0.0064838105870819,0.0129676211741639,0.0064838105870876,0.0049024880686769,0.0098049761373539,0.0196099522747079,0.0098049761373522
01-12 17:00:00+01:00,-0.0041842165621601,0.0,-0.0167368662486404,-0.0083684331243262,0.003945522831683,0.0078910456633661,0.0157820913267323,0.0078910456633639,0.0060376311127637,0.0120752622255275,0.0241505244510551,0.0120752622255258
01-12 18:00:00+01:00,-0.0038396104475683,0.0,-0.0153584417902732,-0.0076792208951366,0.0041657646036594,0.0083315292073189,0.0166630584146378,0.0083315292073257,0.0060855698274448,0.0121711396548897,0.0243422793097795,0.012171139654888
01-12 19:00:00+01:00,-0.0032835298043186,0.0,-0.0131341192172746,-0.0065670596086403,0.0042078418155873,0.0084156836311746,0.0168313672623492,0.008415683631174,0.0058496067177469,0.0116992134354939,0.0233984268709878,0.0116992134354904
01-12 20:00:00+01:00,-0.0028475051967546,0.0,-0.0113900207870187,-0.0056950103935093,0.0042200034996989,0.0084400069993978,0.0168800139987956,0.008440006999402,0.0056437560980762,0.0112875121961525,0.022575024392305,0.0112875121961542
01-12 21:00:00+01:00,-0.0022828577118887,0.0,-0.0091314308475551,-0.0045657154237835,0.0041906256048045,0.0083812512096091,0.0167625024192182,0.0083812512096089,0.0053320544607495,0.0106641089214991,0.0213282178429983,0.010664108921494
01-12 22:00:00+01:00,-0.0015193817886468,0.0,-0.0060775271545875,-0.0030387635773087,0.0041433823622807,0.0082867647245615,0.016573529449123,0.0082867647245651,0.0049030732566058,0.0098061465132116,0.0196122930264232,0.0098061465132082
01-12 23:00:00+01:00,-0.000993661917836,0.0,-0.0039746476713443,-0.0019873238356751,0.004205091746098,0.0084101834921961,0.0168203669843922,0.0084101834921966,0.0047019227050151,0.0094038454100302,0.0188076908200605,0.0094038454100268
01-13 00:00:00+01:00,-0.0011393941913565,0.0,-0.0045575767654261,-0.0022787883827101,0.0041833245788268,0.0083666491576536,0.0167332983153073,0.0083666491576544,0.0047530216745047,0.0095060433490095,0.0190120866980191,0.0095060433490061
01-13 01:00:00+01:00,-0.0012594390124257,0.0,-0.0050377560497031,-0.0025188780248515,0.0042054745630019,0.0084109491260039,0.0168218982520079,0.0084109491260066,0.0048351940692148,0.0096703881384297,0.0193407762768595,0.0096703881384246
01-13 02:00:00+01:00,-0.0014552419032459,0.0,-0.0058209676129837,-0.0029104838064978,0.0042340260125215,0.008468052025043,0.016936104050086,0.0084680520250428,0.0049616469641438,0.0099232939282876,0.0198465878565753,0.0099232939282842
01-13 03:00:00+01:00,-0.0018469865951359,0.0,-0.0073879463805437,-0.0036939731902748,0.0043371711384364,0.0086743422768728,0.0173486845537456,0.0086743422768753,0.0052606644360059,0.0105213288720119,0.0210426577440239,0.0105213288720119
01-13 04:00:00+01:00,-0.0021179843183769,0.0,-0.0084719372735077,-0.0042359686367598,0.0046002769542957,0.0092005539085914,0.0184011078171829,0.0092005539085888,0.0056592691134835,0.0113185382269671,0.0226370764539342,0.0113185382269603
01-13 05:00:00+01:00,-0.0026164735816153,0.0,-0.0104658943264615,-0.0052329471632367,0.0049183668934855,0.0098367337869711,0.0196734675739423,0.0098367337869694,0.0062266036842939,0.0124532073685878,0.0249064147371757,0.0124532073685827
01-13 06:00:00+01:00,-0.0028471298291802,0.0,-0.0113885193167209,-0.0056942596583604,0.0050467200427044,0.0100934400854089,0.0201868801708178,0.0100934400854081,0.0064702849572958,0.0129405699145917,0.0258811398291834,0.01294056991459
01-13 07:00:00+01:00,-0.0029572921989173,0.0,-0.0118291687956693,-0.0059145843978376,0.0049929756002669,0.0099859512005338,0.0199719024010676,0.0099859512005393,0.0064716216997271,0.0129432433994543,0.0258864867989086,0.0129432433994543
01-13 08:00:00+01:00,-0.0029304497086477,0.0,-0.011721798834591,-0.0058608994173044,0.004776490726727,0.009552981453454,0.0191059629069081,0.0095529814534529,0.0062417155810518,0.0124834311621037,0.0249668623242075,0.012483431162102
01-13 09:00:00+01:00,-0.0026640460232378,0.0,-0.0106561840929515,-0.0053280920464817,0.0043174436225237,0.0086348872450474,0.0172697744900949,0.0086348872450495,0.0056494666341433,0.0112989332682866,0.0225978665365733,0.0112989332682832
01-13 10:00:00+01:00,-0.0022875059751376,0.0,-0.0091500239005506,-0.0045750119502753,0.0035645479417732,0.0071290958835464,0.0142581917670929,0.007129095883544,0.0047083009293407,0.0094166018586815,0.0188332037173631,0.0094166018586815
01-13 11:00:00+01:00,-0.0020692539145854,0.0,-0.0082770156583416,-0.0041385078291767,0.0029157342124616,0.0058314684249233,0.0116629368498467,0.0058314684249307,0.0039503611697563,0.0079007223395126,0.0158014446790252,0.0079007223395092
01-13 12:00:00+01:00,-0.0015186151124274,0.0,-0.0060744604497097,-0.0030372302248667,0.0026893293541138,0.0053786587082277,0.0107573174164554,0.0053786587082292,0.0034486369103288,0.0068972738206576,0.0137945476413153,0.0068972738206593
01-13 13:00:00+01:00,-0.001018824256216,0.0,-0.0040752970248641,-0.002037648512441,0.0026330204426116,0.0052660408852233,0.0105320817704466,0.0052660408852231,0.0031424325707206,0.0062848651414412,0.0125697302828825,0.0062848651414378
01-13 14:00:00+01:00,-0.000876948012433,0.0,-0.003507792049732,-0.001753896024872,0.0027343934063335,0.0054687868126671,0.0109375736253343,0.0054687868126741,0.0031728674125494,0.0063457348250989,0.0126914696501978,0.0063457348250972
01-13 15:00:00+01:00,-0.0013320139010806,0.0,-0.0053280556043227,-0.0026640278021613,0.002978481458619,0.0059569629172381,0.0119139258344762,0.0059569629172377,0.0036444884091594,0.0072889768183188,0.0145779536366376,0.0072889768183154
01-13 16:00:00+01:00,-0.0025546397908058,0.0,-0.0102185591632235,-0.0051092795816117,0.0036202419772993,0.0072404839545987,0.0144809679091974,0.0072404839545985,0.004897561872701,0.009795123745402,0.0195902474908041,0.0097951237454003
01-13 17:00:00+01:00,-0.0040699495675679,0.0,-0.0162797982702719,-0.0081398991351449,0.0042610175225507,0.0085220350451015,0.0170440700902031,0.0085220350451042,0.0062959923063357,0.0125919846126714,0.0251839692253429,0.012591984612668
01-13 18:00:00+01:00,-0.0043922904400022,0.0,-0.0175691617600091,-0.0087845808800045,0.0044316565766644,0.0088633131533288,0.0177266263066576,0.0088633131533333,0.0066278017966655,0.013255603593331,0.0265112071866621,0.0132556035933293
01-13 19:00:00+01:00,-0.0042389631335112,0.0,-0.0169558525340451,-0.0084779262670195,0.0044032366760683,0.0088064733521366,0.0176129467042733,0.0088064733521332,0.0065227182428236,0.0130454364856473,0.0260908729712946,0.0130454364856404
01-13 20:00:00+01:00,-0.0039963513291881,0.0,-0.0159854053167524,-0.0079927026583851,0.0043884930427026,0.0087769860854052,0.0175539721708105,0.0087769860854071,0.0063866687072976,0.0127733374145952,0.0255466748291905,0.0127733374145918
01-13 21:00:00+01:00,-0.0037217369578313,0.0,-0.0148869478313255,-0.0074434739156657,0.0041682859805433,0.0083365719610867,0.0166731439221735,0.008336571961084,0.0060291544594593,0.0120583089189187,0.0241166178378375,0.0120583089189153
01-13 22:00:00+01:00,-0.003330623283779,0.0,-0.0133224931351162,-0.0066612465675581,0.0040030262562791,0.0080060525125583,0.0160121050251166,0.0080060525125554,0.0056683378981674,0.0113366757963348,0.0226733515926696,0.0113366757963331
01-13 23:00:00+01:00,-0.003020562941618,0.0,-0.0120822517664723,-0.0060411258832391,0.0041035972245953,0.0082071944491906,0.0164143888983812,0.0082071944491932,0.0056138786954034,0.0112277573908068,0.0224555147816136,0.0112277573907999
01-14 00:00:00+01:00,-0.0027193558589164,0.0,-0.0108774234356656,-0.0054387117178447,0.0041937269347135,0.0083874538694271,0.0167749077388543,0.0083874538694302,0.0055534048641743,0.0111068097283487,0.0222136194566974,0.0111068097283418
01-14 01:00:00+01:00,-0.0022980212583763,0.0,-0.0091920850335054,-0.0045960425167527,0.0043616516676254,0.0087233033352509,0.0174466066705019,0.0087233033352549,0.0055106622968136,0.0110213245936273,0.0220426491872547,0.0110213245936256
01-14 02:00:00+01:00,-0.0022060921102655,0.0,-0.0088243684410622,-0.0044121842205311,0.004505459723544,0.009010919447088,0.0180218388941761,0.0090109194470884,0.0056085057786768,0.0112170115573536,0.0224340231147073,0.0112170115573485
01-14 03:00:00+01:00,-0.0024133985637801,0.0,-0.0096535942551204,-0.0048267971275691,0.0046748717718327,0.0093497435436654,0.0186994870873309,0.009349743543665,0.0058815710537237,0.0117631421074475,0.023526284214895,0.0117631421074406
01-14 04:00:00+01:00,-0.002797654295124,0.0,-0.011190617180496,-0.0055953085902569,0.0050646408984414,0.0101292817968828,0.0202585635937657,0.0101292817968836,0.0064634680460031,0.0129269360920062,0.0258538721840125,0.0129269360920011
01-14 05:00:00+01:00,-0.0038554818291903,0.0,-0.0154219273167615,-0.0077109636583867,0.0054755796315927,0.0109511592631855,0.0219023185263711,0.0109511592631861,0.0074033205461873,0.0148066410923746,0.0296132821847493,0.0148066410923729
01-14 06:00:00+01:00,-0.0045629090594565,0.0,-0.018251636237826,-0.009125818118913,0.0054376910462471,0.0108753820924943,0.0217507641849886,0.0108753820924933,0.0077191455759754,0.0154382911519508,0.0308765823039016,0.0154382911519473
01-14 07:00:00+01:00,-0.0045957789113509,0.0,-0.0183831156454036,-0.0091915578227047,0.0050213035388281,0.0100426070776563,0.0200852141553127,0.0100426070776605,0.0073191929945039,0.0146383859890079,0.0292767719780158,0.0146383859890011
01-14 08:00:00+01:00,-0.0044795425783742,0.0,-0.0179181703134969,-0.0089590851567544,0.0045388192998498,0.0090776385996997,0.0181552771993995,0.0090776385997014,0.0067785905890363,0.0135571811780727,0.0271143623561454,0.013557181178071
01-14 09:00:00+01:00,-0.0041852904048599,0.0,-0.0167411616194399,-0.0083705808097289,0.0040073249071198,0.0080146498142397,0.0160292996284795,0.0080146498142373,0.0060999701095508,0.0121999402191016,0.0243998804382033,0.0121999402190931
01-14 10:00:00+01:00,-0.0035579680416182,0.0,-0.014231872166473,-0.0071159360832484,0.0033025796512595,0.006605159302519,0.013210318605038,0.0066051593025228,0.0050815636720699,0.0101631273441398,0.0203262546882797,0.0101631273441398
01-14 11:00:00+01:00,-0.0030512597524297,0.0,-0.0122050390097189,-0.0061025195048654,0.0028183808018934,0.0056367616037869,0.0112735232075738,0.0056367616037853,0.0043440106781076,0.0086880213562153,0.0173760427124307,0.0086880213562153
01-14 12:00:00+01:00,-0.0023449493437792,0.0,-0.0093797973751171,-0.0046898986875675,0.002562622747389,0.005125245494778,0.010250490989556,0.0051252454947765,0.0037350974192796,0.0074701948385592,0.0149403896771184,0.0074701948385541
01-14 13:00:00+01:00,-0.001823373291891,0.0,-0.0072934931675641,-0.003646746583791,0.0025108220136948,0.0050216440273896,0.0100432880547793,0.0050216440273895,0.0034225086596413,0.0068450173192826,0.0136900346385653,0.0068450173192809
01-14 14:00:00+01:00,-0.0016566215335062,0.0,-0.0066264861340249,-0.0033132430670184,0.0025607186060656,0.0051214372121313,0.0102428744242627,0.0051214372121345,0.0033890293728194,0.0067780587456388,0.0135561174912777,0.0067780587456354
01-14 15:00:00+01:00,-0.0018341044610788,0.0,-0.0073364178443154,-0.0036682089221636,0.0028418178275103,0.0056836356550206,0.0113672713100413,0.0056836356550168,0.0037588700580491,0.0075177401160982,0.0150354802321965,0.0075177401160931
01-14 16:00:00+01:00,-0.0027317531783722,0.0,-0.0109270127134888,-0.0054635063567474,0.0034035194387422,0.0068070388774845,0.013614077754969,0.0068070388774807,0.0047693960279286,0.0095387920558573,0.0190775841117147,0.0095387920558505
01-14 17:00:00+01:00,-0.004115521449729,0.0,-0.016462085798916,-0.008231042899464,0.0041706777109027,0.0083413554218054,0.0166827108436109,0.0083413554218047,0.0062284384357678,0.0124568768715357,0.0249137537430715,0.0124568768715289
01-14 18:00:00+01:00,-0.0040865107189245,0.0,-0.016346042875698,-0.008173021437849,0.0044488819058236,0.0088977638116472,0.0177955276232944,0.0088977638116496,0.0064921372652858,0.0129842745305717,0.0259685490611434,0.01298427453057
01-14 19:00:00+01:00,-0.0037110487302707,0.0,-0.0148441949210831,-0.0074220974605475,0.0045585421124297,0.0091170842248595,0.0182341684497191,0.0091170842248629,0.0064140664775658,0.0128281329551316,0.0256562659102632,0.0128281329551282
01-14 20:00:00+01:00,-0.0031857978281056,0.0,-0.0127431913124226,-0.0063715956562202,0.0046372998718607,0.0092745997437214,0.0185491994874428,0.0092745997437244,0.0062301987859132,0.0124603975718264,0.0249207951436528,0.0124603975718264
01-14 21:00:00+01:00,-0.0023832629832422,0.0,-0.0095330519329689,-0.0047665259664904,0.004523547159188,0.009047094318376,0.018094188636752,0.0090470943183784,0.0057151786508097,0.0114303573016195,0.0228607146032391,0.0114303573016127
01-14 22:00:00+01:00,-0.0018178556686476,0.0,-0.0072714226745904,-0.0036357113372952,0.0044535764056141,0.0089071528112282,0.0178143056224564,0.0089071528112314,0.0053625042399391,0.0107250084798783,0.0214500169597567,0.0107250084798783
01-14 23:00:00+01:00,-0.0013896465772903,0.0,-0.0055585863091613,-0.0027792931545866,0.0044950959767885,0.0089901919535771,0.0179803839071542,0.0089901919535774,0.0051899192654343,0.0103798385308687,0.0207596770617374,0.0103798385308618
01-15 00:00:00+01:00,-0.0012708279162119,0.0,-0.0050833116648476,-0.0025416558324297,0.0045289711915037,0.0090579423830075,0.0181158847660151,0.0090579423830058,0.0051643851496103,0.0103287702992207,0.0206575405984415,0.0103287702992156
