LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
04-02 10:00:00+02:00,0.0,0.0887095936399971,0.0,0.03798645,0.0269481
04-02 11:00:00+02:00,0.0,0.0842809189199964,0.0,0.0430781125,0.02565824375
04-02 12:00:00+02:00,0.0,0.0814949770599947,0.0,0.0456637624999999,0.02454313125
04-02 13:00:00+02:00,0.0,0.0800314707399975,0.0,0.0460205375,0.02419044375
04-02 14:00:00+02:00,0.0,0.0784835195099978,0.0,0.044362975,0.0244623
04-02 15:00:00+02:00,0.0,0.0796149208600014,0.0,0.0404158875,0.0258751875
04-02 16:00:00+02:00,0.0,0.0863578280999996,0.0,0.0339392,0.02704014375
04-02 17:00:00+02:00,0.0,0.0988833922000012,0.0,0.02335325,0.02762745
04-02 18:00:00+02:00,0.0,0.1170842078699985,0.0,0.0089464375,0.02897904375
04-02 19:00:00+02:00,0.0,0.1229742426600059,0.0,0.000586125,0.0324208375
04-02 20:00:00+02:00,0.0,0.119373536270003,0.0,0.0,0.03720463125
04-02 21:00:00+02:00,0.0,0.1073960073900032,0.0,0.0,0.0399369437499999
04-02 22:00:00+02:00,0.0,0.0971005257200078,0.0,0.0,0.04089585625
04-02 23:00:00+02:00,0.0,0.091961637380001,0.0,0.0,0.03968771875
04-03 00:00:00+02:00,0.0,0.0908302526900112,0.0,0.0,0.0371588312499999
04-03 01:00:00+02:00,0.0,0.0918388967899996,0.0,0.0,0.034325525
04-03 02:00:00+02:00,0.0,0.0933798862399989,0.0,0.0,0.03171223125
04-03 03:00:00+02:00,0.0,0.0959785565799997,0.0,0.0,0.02986365625
04-03 04:00:00+02:00,0.0,0.1027796618700025,0.0,0.0,0.02865524375
04-03 05:00:00+02:00,0.0,0.1145828500700042,0.0,1.32e-05,0.0260428125
04-03 06:00:00+02:00,0.0,0.1217458110400085,0.0,0.0001123375,0.0241206749999999
04-03 07:00:00+02:00,0.0,0.1213624991699943,0.0,0.00378355,0.02129275625
04-03 08:00:00+02:00,0.0,0.1150710225499998,0.0,0.01615925,0.01731995625
04-03 09:00:00+02:00,0.0,0.1070729131699982,0.0,0.0273520125,0.01594774375
04-03 10:00:00+02:00,0.0,0.097905228979996,0.0,0.0352347375,0.016321625
04-03 11:00:00+02:00,0.0,0.0914047115599986,0.0,0.0399530875,0.0164480625
04-03 12:00:00+02:00,0.0,0.0863607794799992,0.0,0.0421563125,0.0176393125
04-03 13:00:00+02:00,0.0,0.0846643494900008,0.0,0.0417717499999999,0.0186447499999999
04-03 14:00:00+02:00,0.0,0.0814001918799906,0.0,0.0392068,0.02200153125
04-03 15:00:00+02:00,0.0,0.0812753798099963,0.0,0.034550975,0.026539975
04-03 16:00:00+02:00,0.0,0.0862292181199995,0.0,0.026542425,0.031159225
04-03 17:00:00+02:00,0.0,0.0976594396300044,0.0,0.0157603125,0.03301901875
04-03 18:00:00+02:00,0.0,0.1119834644599974,0.0,0.0058719374999999,0.035282275
04-03 19:00:00+02:00,0.0,0.1158365688500009,0.0,0.0005262375,0.0389042125
04-03 20:00:00+02:00,0.0,0.1135485151600033,0.0,0.0,0.0424782749999999
04-03 21:00:00+02:00,0.0,0.1039400485700035,0.0,0.0,0.04423764375
04-03 22:00:00+02:00,0.0,0.094722011399996,0.0,0.0,0.04472725625
04-03 23:00:00+02:00,0.0,0.0887715559100002,0.0,0.0,0.0443317625
04-04 00:00:00+02:00,0.0,0.0842901454300004,0.0,0.0,0.04383484375
04-04 01:00:00+02:00,0.0,0.0829170256000027,0.0,0.0,0.04328899375
04-04 02:00:00+02:00,0.0,0.0813664077399992,0.0,0.0,0.0435914374999999
04-04 03:00:00+02:00,0.0,0.07956876922,0.0,0.0,0.04606943125
04-04 04:00:00+02:00,0.0,0.0815681999200001,0.0,0.0,0.04882225625
04-04 05:00:00+02:00,0.0,0.0911661964499934,0.0,1.18375e-05,0.0488190125
04-04 06:00:00+02:00,0.0,0.0973463606000058,0.0,9.69e-05,0.04667986875
04-04 07:00:00+02:00,0.0,0.098276761509999,0.0,0.002939425,0.0459133875
04-04 08:00:00+02:00,0.0,0.0924964763400017,0.0,0.013829675,0.04465614375
04-04 09:00:00+02:00,0.0,0.0829645535199999,0.0,0.0251681625,0.045619475
04-04 10:00:00+02:00,0.0,0.0738896225199975,0.0,0.0341995125,0.04469881875
04-04 11:00:00+02:00,0.0,0.0688302391200037,0.0,0.03988355,0.0423384
04-04 12:00:00+02:00,0.0,0.0648870033800059,0.0,0.0419945,0.04196413125
04-04 13:00:00+02:00,0.0,0.0638214717400012,0.0,0.04203985,0.04242925
04-04 14:00:00+02:00,0.0,0.0625034121300056,0.0,0.04011125,0.0430923
04-04 15:00:00+02:00,0.0,0.0634181556199977,0.0,0.0365526875,0.0450131999999999
04-04 16:00:00+02:00,0.0,0.070007300309999,0.0,0.030520325,0.0459544125
04-04 17:00:00+02:00,0.0,0.0804522233099936,0.0,0.0210278875,0.0469662625
04-04 18:00:00+02:00,0.0,0.094425597579998,0.0,0.009355325,0.0477595875
04-04 19:00:00+02:00,0.0,0.1033149040800051,0.0,0.0008539,0.0495575
04-04 20:00:00+02:00,0.0,0.1040783211199967,0.0,0.0,0.052083425
04-04 21:00:00+02:00,0.0,0.096062932580003,0.0,0.0,0.05314629375
04-04 22:00:00+02:00,0.0,0.0862724782000001,0.0,0.0,0.0545444875
04-04 23:00:00+02:00,0.0,0.0792909581899973,0.0,0.0,0.054596125
04-05 00:00:00+02:00,0.0,0.0724518859700082,0.0,0.0,0.0555752
04-05 01:00:00+02:00,0.0,0.070369558470002,0.0,0.0,0.05537026875
04-05 02:00:00+02:00,0.0,0.0709436400099995,0.0,0.0,0.05297509375
04-05 03:00:00+02:00,0.0,0.070643715080001,0.0,0.0,0.0526793
04-05 04:00:00+02:00,0.0,0.074263636059993,0.0,0.0,0.05103626875
04-05 05:00:00+02:00,0.0,0.0812084007200027,0.0,1.3825e-05,0.04799135625
04-05 06:00:00+02:00,0.0,0.0885405026700011,0.0,0.0001203625,0.0456655375
04-05 07:00:00+02:00,0.0,0.0913725999999984,0.0,0.0040874,0.0454467125
04-05 08:00:00+02:00,0.0,0.0879267461500037,0.0,0.0169800625,0.04248859375
04-05 09:00:00+02:00,0.0,0.0808712760999938,0.0,0.028498325,0.03969791875
04-05 10:00:00+02:00,0.0,0.074090232220006,0.0,0.0375120125,0.036542875
04-05 11:00:00+02:00,0.0,0.0690240024799949,0.0,0.042428775,0.03516504375
04-05 12:00:00+02:00,0.0,0.0658965280300026,0.0,0.0446316374999999,0.0340850125
04-05 13:00:00+02:00,0.0,0.0653932209000059,0.0,0.0448568124999999,0.033979125
04-05 14:00:00+02:00,0.0,0.066649297100002,0.0,0.0428012875,0.03367203125
04-05 15:00:00+02:00,0.0,0.0691833774999992,0.0,0.0381779125,0.03466420625
04-05 16:00:00+02:00,0.0,0.077322965340007,0.0,0.0306931,0.03528478125
04-05 17:00:00+02:00,0.0,0.0873055843799967,0.0,0.0207502875,0.03698943125
04-05 18:00:00+02:00,0.0,0.1030244264499941,0.0,0.0084006,0.03805378125
04-05 19:00:00+02:00,0.0,0.1128722877500022,0.0,0.00067405,0.03845535625
04-05 20:00:00+02:00,0.0,0.1114274408199982,0.0,0.0,0.04266930625
04-05 21:00:00+02:00,0.0,0.1038260628800048,0.0,0.0,0.04443374375
04-05 22:00:00+02:00,0.0,0.0952117167100025,0.0,0.0,0.0443103
04-05 23:00:00+02:00,0.0,0.087062915190005,0.0,0.0,0.044998575
04-06 00:00:00+02:00,0.0,0.0810108962099972,0.0,0.0,0.0449195875
04-06 01:00:00+02:00,0.0,0.0813620712000021,0.0,0.0,0.042449475
04-06 02:00:00+02:00,0.0,0.0831821193100054,0.0,0.0,0.0391701125
04-06 03:00:00+02:00,0.0,0.0847064709000052,0.0,0.0,0.03719415
04-06 04:00:00+02:00,0.0,0.0877417645799972,0.0,0.0,0.0361563125
04-06 05:00:00+02:00,0.0,0.0930603048300011,0.0,1.1975e-05,0.03559233125
04-06 06:00:00+02:00,0.0,0.1004371604400033,0.0,9.45875e-05,0.03483213125
04-06 07:00:00+02:00,0.0,0.1031619114200012,0.0,0.002264825,0.03755250625
04-06 08:00:00+02:00,0.0,0.103545308199997,0.0,0.0094351749999999,0.03704309375
04-06 09:00:00+02:00,0.0,0.0999671623800007,0.0,0.0181609124999999,0.03555285625
04-06 10:00:00+02:00,0.0,0.0965652829000014,0.0,0.0239285125,0.0339104125
04-06 11:00:00+02:00,0.0,0.0924017200800009,0.0,0.0281169249999999,0.03321771875
04-06 12:00:00+02:00,0.0,0.089668192390001,0.0,0.03043245,0.0320248062499999
04-06 13:00:00+02:00,0.0,0.0877289616600044,0.0,0.0315214875,0.0321183375
04-06 14:00:00+02:00,0.0,0.0857954425800065,0.0,0.0311354374999999,0.0329841875
04-06 15:00:00+02:00,0.0,0.0863088487800043,0.0,0.0285777625,0.0347759125
04-06 16:00:00+02:00,0.0,0.0899505505200014,0.0,0.0237156625,0.0372303374999999
04-06 17:00:00+02:00,0.0,0.0945119390199972,0.0,0.0158630875,0.04236855625
04-06 18:00:00+02:00,0.0,0.1048269748299952,0.0,0.0063471,0.04762503125
04-06 19:00:00+02:00,0.0,0.1088067941499973,0.0,0.0005042,0.05096215625
04-06 20:00:00+02:00,0.0,0.1071608041699978,0.0,0.0,0.052947675
04-06 21:00:00+02:00,0.0,0.0982518392300025,0.0,0.0,0.0538134187499999
04-06 22:00:00+02:00,0.0,0.0901006605100072,0.0,0.0,0.05144801875
04-06 23:00:00+02:00,0.0,0.0842303593899978,0.0,0.0,0.04967766875
04-07 00:00:00+02:00,0.0,0.0798234244299916,0.0,0.0,0.04786906875
04-07 01:00:00+02:00,0.0,0.07961589619,0.0,0.0,0.045968875
04-07 02:00:00+02:00,0.0,0.0782234747599969,0.0,0.0,0.0454254
04-07 03:00:00+02:00,0.0,0.0800301567399956,0.0,0.0,0.0444851
04-07 04:00:00+02:00,0.0,0.0870206337799995,0.0,0.0,0.042463675
04-07 05:00:00+02:00,0.0,0.0977876841800086,0.0,1.1875e-05,0.041102975
04-07 06:00:00+02:00,0.0,0.1079233745899943,0.0,0.0001205875,0.03986985
04-07 07:00:00+02:00,0.0,0.1077779400500011,0.0,0.0035939375,0.0404312875
04-07 08:00:00+02:00,0.0,0.0979139425900019,0.0,0.0151183125,0.0415786875
04-07 09:00:00+02:00,0.0,0.0881274069499948,0.0,0.0255585875,0.043449925
04-07 10:00:00+02:00,0.0,0.0812945136699947,0.0,0.03196195,0.04465829375
04-07 11:00:00+02:00,0.0,0.0784812010699888,0.0,0.0354685,0.0454082375
04-07 12:00:00+02:00,0.0,0.0773616356199901,0.0,0.0364305125,0.04589125
04-07 13:00:00+02:00,0.0,0.0749119869899814,0.0,0.036084,0.049283725
04-07 14:00:00+02:00,0.0,0.0728623727899997,0.0,0.034065775,0.05257535625
04-07 15:00:00+02:00,0.0,0.0728096118100047,0.0,0.029835575,0.0569912375
04-07 16:00:00+02:00,0.0,0.0709021811800053,0.0,0.024822375,0.06283325625
04-07 17:00:00+02:00,0.0,0.0745052111199883,0.0,0.01726015,0.06901918125
04-07 18:00:00+02:00,0.0,0.0850611120100038,0.0,0.007713175,0.0720339125
04-07 19:00:00+02:00,0.0,0.0952518674299948,0.0,0.0007770875,0.07140700625
04-07 20:00:00+02:00,0.0,0.0976570013699988,0.0,0.0,0.07041615
04-07 21:00:00+02:00,0.0,0.0891558542199923,0.0,0.0,0.067587
04-07 22:00:00+02:00,0.0,0.0796539786700047,0.0,0.0,0.06671381875
04-07 23:00:00+02:00,0.0,0.0742449874599976,0.0,0.0,0.06527060625
04-08 00:00:00+02:00,0.0,0.066463814109993,0.0,0.0,0.06627709375
04-08 01:00:00+02:00,0.0,0.0643426909700089,0.0,0.0,0.0655244
04-08 02:00:00+02:00,0.0,0.0642707857700037,0.0,0.0,0.06383473125
04-08 03:00:00+02:00,0.0,0.0660137507299901,0.0,0.0,0.0625037375
04-08 04:00:00+02:00,0.0,0.0711485950599969,0.0,0.0,0.06143774375
04-08 05:00:00+02:00,0.0,0.0793859043900039,0.0,1.28125e-05,0.060821175
04-08 06:00:00+02:00,0.0,0.0874863932599969,0.0,0.0001523875,0.0603369875
04-08 07:00:00+02:00,0.0,0.0899089752299982,0.0,0.0039304125,0.0581587
04-08 08:00:00+02:00,0.0,0.0869519912299931,0.0,0.0139237,0.0547105875
04-08 09:00:00+02:00,0.0,0.0790797674099961,0.0,0.0228948375,0.05590864375
04-08 10:00:00+02:00,0.0,0.0737856803299963,0.0,0.0295435375,0.0557661375
04-08 11:00:00+02:00,0.0,0.071490613170005,0.0,0.0335481375,0.055514475
04-08 12:00:00+02:00,0.0,0.07083251147,0.0,0.034148525,0.0549046
04-08 13:00:00+02:00,0.0,0.0708078990300001,0.0,0.033062,0.0547776124999999
04-08 14:00:00+02:00,0.0,0.0712989053999947,0.0,0.030832875,0.05549615625
04-08 15:00:00+02:00,0.0,0.0716446052199944,0.0,0.0270555625,0.057359025
04-08 16:00:00+02:00,0.0,0.0764218810700068,0.0,0.0210995375,0.05856555625
04-08 17:00:00+02:00,0.0,0.085953721830006,0.0,0.013293225,0.05825845
04-08 18:00:00+02:00,0.0,0.1012791828200033,0.0,0.004716225,0.0558982375
04-08 19:00:00+02:00,0.0,0.1132155044100069,0.0,0.00029895,0.0520011375
04-08 20:00:00+02:00,0.0,0.1168978258400041,0.0,0.0,0.0492758375
04-08 21:00:00+02:00,0.0,0.1089763303099962,0.0,0.0,0.0470869375
04-08 22:00:00+02:00,0.0,0.1017082517899988,0.0,0.0,0.044383275
04-08 23:00:00+02:00,0.0,0.0977790415199985,0.0,0.0,0.04208950625
04-09 00:00:00+02:00,0.0,0.0937061356300049,0.0,0.0,0.039509925
04-09 01:00:00+02:00,0.0,0.0948561103299984,0.0,0.0,0.03562448125
04-09 02:00:00+02:00,0.0,0.0941871410200015,0.0,0.0,0.03518274375
04-09 03:00:00+02:00,0.0,0.0949384657099972,0.0,0.0,0.03436779375
04-09 04:00:00+02:00,0.0,0.1005932734700043,0.0,0.0,0.033625
04-09 05:00:00+02:00,0.0,0.1097386117900052,0.0,1.09625e-05,0.0339020625
04-09 06:00:00+02:00,0.0,0.1192507300699996,0.0,0.0001451875,0.03300166875
04-09 07:00:00+02:00,0.0,0.1261146878799937,0.0,0.0020951875,0.0314955875
04-09 08:00:00+02:00,0.0,0.1272301242700027,0.0,0.0068466875,0.02891833125
04-09 09:00:00+02:00,0.0,0.1242858039599974,0.0,0.011318025,0.0273938125
04-09 10:00:00+02:00,0.0,0.1195526315100019,0.0,0.0156441625,0.02709480625
04-09 11:00:00+02:00,0.0,0.1161539808600057,0.0,0.019176475,0.027371
04-09 12:00:00+02:00,0.0,0.1088269790000038,0.0,0.021788225,0.03094894375
04-09 13:00:00+02:00,0.0,0.1024876193700067,0.0,0.0221899625,0.03476423125
04-09 14:00:00+02:00,0.0,0.099497043119998,0.0,0.02209595,0.03656489375
04-09 15:00:00+02:00,0.0,0.1038142391399967,0.0,0.0190700375,0.03507676875
04-09 16:00:00+02:00,0.0,0.1066656756899975,0.0,0.01488305,0.0370637312499999
04-09 17:00:00+02:00,0.0,0.114349286369998,0.0,0.0098024875,0.0366877625
04-09 18:00:00+02:00,0.0,0.1281187345499962,0.0,0.0040665375,0.0342046125
04-09 19:00:00+02:00,0.0,0.1354503708300013,0.0,0.0003428,0.030024225
04-09 20:00:00+02:00,0.0,0.1353083136400057,0.0,0.0,0.03055405625
04-09 21:00:00+02:00,0.0,0.1251369735100025,0.0,0.0,0.03046595
04-09 22:00:00+02:00,0.0,0.1145335219900016,0.0,0.0,0.03045230625
04-09 23:00:00+02:00,0.0,0.1058271107399989,0.0,0.0,0.03162343125
04-10 00:00:00+02:00,0.0,0.1012634469600063,0.0,0.0,0.0316271
04-10 01:00:00+02:00,0.0,0.0981125098499978,0.0,0.0,0.03249025625
04-10 02:00:00+02:00,0.0,0.0981969770299995,0.0,0.0,0.03195050625
04-10 03:00:00+02:00,0.0,0.0992862162700052,0.0,0.0,0.031492125
04-10 04:00:00+02:00,0.0,0.1057450824500046,0.0,0.0,0.03074526875
04-10 05:00:00+02:00,0.0,0.1167397733799914,0.0,1.3125e-05,0.03070094375
04-10 06:00:00+02:00,0.0,0.1253403942500004,0.0,0.000125175,0.03027918125
04-10 07:00:00+02:00,0.0,0.1286254432900042,0.0,0.002623375,0.02836569375
04-10 08:00:00+02:00,0.0,0.1257190883899937,0.0,0.011024625,0.02534510625
04-10 09:00:00+02:00,0.0,0.1189247926600053,0.0,0.0204141625,0.024375075
04-10 10:00:00+02:00,0.0,0.1102709706700025,0.0,0.0279691499999999,0.024695975
04-10 11:00:00+02:00,0.0,0.1035888604299997,0.0,0.033033925,0.0249896625
04-10 12:00:00+02:00,0.0,0.0993723555899966,0.0,0.0354305625,0.02433515
04-10 13:00:00+02:00,0.0,0.0983187556500051,0.0,0.0353744,0.02324229375
04-10 14:00:00+02:00,0.0,0.0977615763400055,0.0,0.033459775,0.02351993125
04-10 15:00:00+02:00,0.0,0.1003517397100028,0.0,0.0299138625,0.02478471875
04-10 16:00:00+02:00,0.0,0.1080969912200034,0.0,0.0234797375,0.0245749875
04-10 17:00:00+02:00,0.0,0.1203372703900066,0.0,0.01495165,0.0234759375
04-10 18:00:00+02:00,0.0,0.137683133650005,0.0,0.0059706125,0.0204095249999999
04-10 19:00:00+02:00,0.0,0.1472503753500033,0.0,0.000587675,0.01658566875
04-10 20:00:00+02:00,0.0,0.1510722991599975,0.0,0.0,0.0145200375
04-10 21:00:00+02:00,0.0,0.1447451915600067,0.0,0.0,0.01175035625
04-10 22:00:00+02:00,0.0,0.137444366879998,0.0,0.0,0.00938640625
04-10 23:00:00+02:00,0.0,0.1312244251100075,0.0,0.0,0.0076202812499999
04-11 00:00:00+02:00,0.0,0.1267427538000002,0.0,0.0,0.006263025
04-11 01:00:00+02:00,0.0,0.124278045809999,0.0,0.0,0.00626248125
04-11 02:00:00+02:00,0.0,0.1228164185300059,0.0,0.0,0.00609975
04-11 03:00:00+02:00,0.0,0.1225428510799968,0.0,0.0,0.006977175
04-11 04:00:00+02:00,0.0,0.1274756044400045,0.0,0.0,0.007110175
04-11 05:00:00+02:00,0.0,0.1346820763400028,0.0,1.12375e-05,0.00742925625
04-11 06:00:00+02:00,0.0,0.1394949873799969,0.0,0.0001162625,0.00639781875
04-11 07:00:00+02:00,0.0,0.1400933701200023,0.0,0.0023606,0.0060858
04-11 08:00:00+02:00,0.0,0.1372306253900002,0.0,0.00951265,0.00627735625
04-11 09:00:00+02:00,0.0,0.1347440581500011,0.0,0.0173606875,0.00489473125
04-11 10:00:00+02:00,0.0,0.1295132627699973,0.0,0.0224813375,0.00470626875
04-11 11:00:00+02:00,0.0,0.125972575889995,0.0,0.02513905,0.00476149375
04-11 12:00:00+02:00,0.0,0.1230447877900012,0.0,0.0266668249999999,0.00563786875
04-11 13:00:00+02:00,0.0,0.1186066765600022,0.0,0.0279485375,0.00816439375
04-11 14:00:00+02:00,0.0,0.1145960081099944,0.0,0.027323925,0.0105638
04-11 15:00:00+02:00,0.0,0.1148108900800018,0.0,0.0245855875,0.0132550125
04-11 16:00:00+02:00,0.0,0.1185440639900006,0.0,0.01862155,0.01630665
04-11 17:00:00+02:00,0.0,0.1223198902100026,0.0,0.0131316124999999,0.0190938124999999
04-11 18:00:00+02:00,0.0,0.1334309390199954,0.0,0.0065271,0.01865325
04-11 19:00:00+02:00,0.0,0.1402187637800016,0.0,0.0008746125,0.01759890625
04-11 20:00:00+02:00,0.0,0.1411693835499997,0.0,0.0,0.01912421875
04-11 21:00:00+02:00,0.0,0.1329048902599968,0.0,0.0,0.0204557125
04-11 22:00:00+02:00,0.0,0.1221255164299979,0.0,0.0,0.02110453125
04-11 23:00:00+02:00,0.0,0.1157836812500001,0.0,0.0,0.02009683125
04-12 00:00:00+02:00,0.0,0.1089799292999924,0.0,0.0,0.0205700625
04-12 01:00:00+02:00,0.0,0.1061721120500025,0.0,0.0,0.0207709937499999
04-12 02:00:00+02:00,0.0,0.1040981463900088,0.0,0.0,0.0212734375
04-12 03:00:00+02:00,0.0,0.1016036330700015,0.0,0.0,0.02270801875
04-12 04:00:00+02:00,0.0,0.1027051033499988,0.0,0.0,0.0234471125
04-12 05:00:00+02:00,0.0,0.1044197875799985,0.0,1.17125e-05,0.0253292375
04-12 06:00:00+02:00,0.0,0.1074377868800011,0.0,0.0001570375,0.027296675
04-12 07:00:00+02:00,0.0,0.1074179658100011,0.0,0.0041006625,0.029611975
04-12 08:00:00+02:00,0.0,0.1064203746900077,0.0,0.0152133625,0.0261492625
04-12 09:00:00+02:00,0.0,0.1005601580999958,0.0,0.0254985,0.0250649
04-12 10:00:00+02:00,0.0,0.0875069543300009,0.0,0.03350795,0.0304653375
04-12 11:00:00+02:00,0.0,0.0754990651399941,0.0,0.0386028499999999,0.0373530875
04-12 12:00:00+02:00,0.0,0.0699448052400054,0.0,0.03986795,0.0417224375
04-12 13:00:00+02:00,0.0,0.0665288842899954,0.0,0.03915055,0.0465171375
04-12 14:00:00+02:00,0.0,0.0673415299599984,0.0,0.0362615875,0.05022654375
04-12 15:00:00+02:00,0.0,0.0707678400099956,0.0,0.0325790125,0.050308625
04-12 16:00:00+02:00,0.0,0.076715637009998,0.0,0.0270443375,0.05123431875
04-12 17:00:00+02:00,0.0,0.0834866236000032,0.0,0.018757375,0.05295796875
04-12 18:00:00+02:00,0.0,0.0977752412500003,0.0,0.0088180625,0.0522270625
04-12 19:00:00+02:00,0.0,0.1087308009499989,0.0,0.00105665,0.04912725
04-12 20:00:00+02:00,0.0,0.1073315879299989,0.0,0.0,0.05205928125
04-12 21:00:00+02:00,0.0,0.0991876008000017,0.0,0.0,0.05300255
04-12 22:00:00+02:00,0.0,0.0898144451100027,0.0,0.0,0.052878725
04-12 23:00:00+02:00,0.0,0.082509021500015,0.0,0.0,0.0521858687499999
04-13 00:00:00+02:00,0.0,0.0799251906200027,0.0,0.0,0.04821125
04-13 01:00:00+02:00,0.0,0.077912053150006,0.0,0.0,0.0476041625
04-13 02:00:00+02:00,0.0,0.0785954189400046,0.0,0.0,0.046216675
04-13 03:00:00+02:00,0.0,0.0797515459600042,0.0,0.0,0.04468555
04-13 04:00:00+02:00,0.0,0.0823504588299956,0.0,0.0,0.04393913125
04-13 05:00:00+02:00,0.0,0.0864713777500026,0.0,1.2775e-05,0.0452281625
04-13 06:00:00+02:00,0.0,0.0942577274699999,0.0,0.000208975,0.04660251875
04-13 07:00:00+02:00,0.0,0.100293759149999,0.0,0.0047576875,0.04532441875
04-13 08:00:00+02:00,0.0,0.0972491140899987,0.0,0.0162719,0.0432264312499999
04-13 09:00:00+02:00,0.0,0.0890789921199958,0.0,0.0268633375,0.042771625
04-13 10:00:00+02:00,0.0,0.0793694662999966,0.0,0.0346102874999999,0.0458051125
04-13 11:00:00+02:00,0.0,0.0745923929400016,0.0,0.0388992124999999,0.0478937875
04-13 12:00:00+02:00,0.0,0.0678768318399935,0.0,0.0409107125,0.0518172875
04-13 13:00:00+02:00,0.0,0.062187055750011,0.0,0.040479975,0.05746895625
04-13 14:00:00+02:00,0.0,0.0590612962900057,0.0,0.0389752375,0.061982475
04-13 15:00:00+02:00,0.0,0.0585182032899991,0.0,0.035836075,0.06613878125
04-13 16:00:00+02:00,0.0,0.0640634502999997,0.0,0.030524625,0.0669418
04-13 17:00:00+02:00,0.0,0.0759611740099942,0.0,0.0217693375,0.0636311
04-13 18:00:00+02:00,0.0,0.0976903063300005,0.0,0.0100597375,0.058916775
04-13 19:00:00+02:00,0.0,0.1089760580899953,0.0,0.001169025,0.05753096875
04-13 20:00:00+02:00,0.0,0.106638743620007,0.0,0.0,0.0601704375
04-13 21:00:00+02:00,0.0,0.0968515566199916,0.0,0.0,0.0596819375
04-13 22:00:00+02:00,0.0,0.0876963142200048,0.0,0.0,0.0569717874999999
04-13 23:00:00+02:00,0.0,0.0825457082299894,0.0,0.0,0.05399264375
04-14 00:00:00+02:00,0.0,0.0777809286099957,0.0,0.0,0.05241060625
04-14 01:00:00+02:00,0.0,0.0763696660899981,0.0,0.0,0.0517210875
04-14 02:00:00+02:00,0.0,0.0751719893099961,0.0,0.0,0.05101969375
04-14 03:00:00+02:00,0.0,0.0757514422800048,0.0,0.0,0.05121504375
04-14 04:00:00+02:00,0.0,0.079785874749991,0.0,0.0,0.0513862125
04-14 05:00:00+02:00,0.0,0.0865548368199897,0.0,1.23625e-05,0.0527655375
04-14 06:00:00+02:00,0.0,0.0920463804799941,0.0,0.00024955,0.0553709374999999
04-14 07:00:00+02:00,0.0,0.0906801265400008,0.0,0.004775425,0.05570116875
04-14 08:00:00+02:00,0.0,0.0873811914999963,0.0,0.0143751,0.0520139374999999
04-14 09:00:00+02:00,0.0,0.0832799745199985,0.0,0.023172325,0.04953628125
04-14 10:00:00+02:00,0.0,0.0748807409200044,0.0,0.0301427625,0.05159534375
04-14 11:00:00+02:00,0.0,0.0662480416700097,0.0,0.0347596125,0.05563028125
04-14 12:00:00+02:00,0.0,0.062156148729991,0.0,0.03532785,0.05854743125
04-14 13:00:00+02:00,0.0,0.0567013778499966,0.0,0.033962475,0.0648259625
04-14 14:00:00+02:00,0.0,0.0537794021599985,0.0,0.0315417875,0.068940975
04-14 15:00:00+02:00,0.0,0.0582364918600021,0.0,0.0274214375,0.06893079375
04-14 16:00:00+02:00,0.0,0.065256822759984,0.0,0.0223151,0.0673619125
04-14 17:00:00+02:00,0.0,0.0799154682899931,0.0,0.014833325,0.0606467125
04-14 18:00:00+02:00,0.0,0.0987141429000005,0.0,0.006528275,0.0550537625
04-14 19:00:00+02:00,0.0,0.1087917396900051,0.0,0.0007993625,0.0530453375
04-14 20:00:00+02:00,0.0,0.1075936257900004,0.0,0.0,0.054673225
04-14 21:00:00+02:00,0.0,0.0995095938400012,0.0,0.0,0.053470575
04-14 22:00:00+02:00,0.0,0.0892346789600059,0.0,0.0,0.0537456375
04-14 23:00:00+02:00,0.0,0.0859976681700121,0.0,0.0,0.0510469125
04-15 00:00:00+02:00,0.0,0.0826794642799993,0.0,0.0,0.04810238125
04-15 01:00:00+02:00,0.0,0.083388445949997,0.0,0.0,0.04496415625
04-15 02:00:00+02:00,0.0,0.0846880498599996,0.0,0.0,0.04239813125
04-15 03:00:00+02:00,0.0,0.0872785086400017,0.0,0.0,0.0402388625
04-15 04:00:00+02:00,0.0,0.0912723557400021,0.0,0.0,0.04031570625
04-15 05:00:00+02:00,0.0,0.096999930250009,0.0,1.08875e-05,0.04270716875
04-15 06:00:00+02:00,0.0,0.1057346697899983,0.0,0.0001538,0.04159046875
04-15 07:00:00+02:00,0.0,0.1142602729500048,0.0,0.00160755,0.03506029375
04-15 08:00:00+02:00,0.0,0.1182870174600065,0.0,0.005969625,0.0296890875
04-15 09:00:00+02:00,0.0,0.1147522248999982,0.0,0.011681325,0.0298564125
04-15 10:00:00+02:00,0.0,0.107972946890003,0.0,0.01590385,0.03370075
04-15 11:00:00+02:00,0.0,0.1060024374400002,0.0,0.017687575,0.03595264375
04-15 12:00:00+02:00,0.0,0.1070831612299953,0.0,0.0189713875,0.03353693125
04-15 13:00:00+02:00,0.0,0.1031757094200065,0.0,0.021878075,0.033959575
04-15 14:00:00+02:00,0.0,0.1041696662599947,0.0,0.0221571,0.03285955625
04-15 15:00:00+02:00,0.0,0.1075964132300026,0.0,0.019391775,0.03302306875
04-15 16:00:00+02:00,0.0,0.1121737526400018,0.0,0.0147085625,0.0332088625
04-15 17:00:00+02:00,0.0,0.1214139682299946,0.0,0.008886925,0.030038125
04-15 18:00:00+02:00,0.0,0.1335260015000016,0.0,0.0042794625,0.02669803125
