LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
02-15 14:00:00+01:00,0.0015097989215418,0.0125122393961561,0.025024478792302,0.0242695793315418
02-15 15:00:00+01:00,0.0002175787800044,0.0130044001999979,0.0260088003999976,0.0259000110100022
02-15 16:00:00+01:00,-0.0040069386892389,0.0136921223230765,0.0273842446461503,0.0293877139907635
02-15 17:00:00+01:00,-0.012000111036927,0.0150593172023058,0.0301186344046163,0.0361186899230756
02-15 18:00:00+01:00,-0.018983744052312,0.0159999365407673,0.0319998730815405,0.0414917451076917
02-15 19:00:00+01:00,-0.0191859652753817,0.0160221814084615,0.032044362816923,0.0416373454546123
02-15 20:00:00+01:00,-0.0188414565015438,0.0156559184338461,0.0313118368676922,0.0407325651184555
02-15 21:00:00+01:00,-0.017455911906153,0.0151446958153847,0.0302893916307694,0.0390173475838446
02-15 22:00:00+01:00,-0.0160651186492486,0.0146280217130772,0.0292560434261544,0.0372886027507706
02-15 23:00:00+01:00,-0.0147232409092259,0.014628056943077,0.0292561138861541,0.0366177343407594
02-16 00:00:00+01:00,-0.0151818301323191,0.0145071784207693,0.0290143568415387,0.0366052719076924
02-16 01:00:00+01:00,-0.0150267966753835,0.0146334123484614,0.0292668246969229,0.036780223034616
02-16 02:00:00+01:00,-0.0151304031230637,0.0148162102876949,0.0296324205753708,0.0371976221369277
02-16 03:00:00+01:00,-0.0143945979523107,0.0151234182707742,0.0302468365415269,0.0374441355176986
02-16 04:00:00+01:00,-0.0165991760276858,0.0154812838792298,0.0309625677584602,0.0392621557723077
02-16 05:00:00+01:00,-0.0204934878830761,0.0160103052076925,0.032020610415377,0.0422673543569248
02-16 06:00:00+01:00,-0.0253083024738486,0.0162367700046153,0.0324735400092307,0.0451276912461548
02-16 07:00:00+01:00,-0.02814044124615,0.0160073331153841,0.0320146662307706,0.046084886853846
02-16 08:00:00+01:00,-0.030875168638463,0.0148100215461529,0.0296200430923045,0.045057627411536
02-16 09:00:00+01:00,-0.0275670825492312,0.0127598643930746,0.0255197287861528,0.0393032700607636
02-16 10:00:00+01:00,-0.0217094264707628,0.0113415936169205,0.022683187233847,0.0335379004692276
02-16 11:00:00+01:00,-0.0171298551907699,0.0102985003969207,0.0205970007938458,0.0291619283892237
02-16 12:00:00+01:00,-0.0145192726061588,0.0100479145353833,0.0200958290707694,0.0273554653738438
02-16 13:00:00+01:00,-0.0119254783261499,0.0103669872753837,0.0207339745507715,0.0266967137138431
02-16 14:00:00+01:00,-0.011948802338465,0.0109621730261518,0.0219243460523102,0.0278987472215385
02-16 15:00:00+01:00,-0.0149085098799969,0.0113626887499996,0.0227253774999962,0.0301796324399947
02-16 16:00:00+01:00,-0.0194792164446187,0.0121779549015369,0.02435590980308,0.0340955180253831
02-16 17:00:00+01:00,-0.0298681411615416,0.0134061846838439,0.0268123693676943,0.0417464399484606
02-16 18:00:00+01:00,-0.034621776792311,0.0147055778107676,0.0294111556215375,0.0467220440176902
02-16 19:00:00+01:00,-0.0285067141830882,0.0152308186876924,0.0304616373753849,0.044714994466924
02-16 20:00:00+01:00,-0.0199945686784576,0.0156381583061542,0.0312763166123084,0.0412736009515333
02-16 21:00:00+01:00,-0.0133087462676945,0.0156080597392306,0.0312161194784612,0.0378704926123077
02-16 22:00:00+01:00,-0.009528060124619,0.0152034989315383,0.0304069978630766,0.0351710279253802
02-16 23:00:00+01:00,-0.0057146157215566,0.0154197353638461,0.0308394707276923,0.0336967785884644
02-17 00:00:00+01:00,-0.0034085458738576,0.0157475521246155,0.031495104249231,0.0331993771861539
02-17 01:00:00+01:00,-0.0004149264061476,0.0162012389553888,0.032402477910758,0.0326099411138488
02-17 02:00:00+01:00,0.0011114737246105,0.0166318532084655,0.0332637064169239,0.0327079695546105
02-17 03:00:00+01:00,0.0003897956569235,0.0171751353376925,0.0343502706753838,0.0341553728469235
02-17 04:00:00+01:00,-0.0016003924323047,0.018280010390768,0.0365600207815361,0.0373602169976902
02-17 05:00:00+01:00,-0.0027421245307675,0.0198289753269159,0.0396579506538513,0.0410290129192276
02-17 06:00:00+01:00,-0.0015706150076869,0.0205823805592302,0.0411647611184548,0.0419500686223091
02-17 07:00:00+01:00,-0.0023073810692363,0.0202560945330763,0.040512189066153,0.0416658796007618
02-17 08:00:00+01:00,0.0004578541830747,0.0193538355823092,0.0387076711646159,0.0384787440730747
02-17 09:00:00+01:00,0.0060144410846216,0.0181414405184623,0.036282881036916,0.0332756604946216
02-17 10:00:00+01:00,0.0144072150661612,0.0165690285046154,0.0331380570092233,0.0259344494761612
02-17 11:00:00+01:00,0.0220100351815419,0.0154928968661535,0.0309857937323045,0.0199807761415403
02-17 12:00:00+01:00,0.024157305012314,0.0150344276892298,0.0300688553784561,0.017990202872306
02-17 13:00:00+01:00,0.0256240669953853,0.0146262443815376,0.029252488763077,0.0164404552653853
02-17 14:00:00+01:00,0.024268766363082,0.0146332466023066,0.0292664932046113,0.0171321100230771
02-17 15:00:00+01:00,0.0204221284523039,0.0151162467392304,0.0302324934784655,0.0200214292523039
02-17 16:00:00+01:00,0.0143936066938452,0.016136552195385,0.0322731043907697,0.0250763010438539
02-17 17:00:00+01:00,0.006211792369241,0.017753088866922,0.0355061777338369,0.0324002815492232
02-17 18:00:00+01:00,0.0007924367892317,0.0189178677369227,0.0378357354738454,0.0374395170792364
02-17 19:00:00+01:00,-0.0013605942692413,0.0187762883630765,0.0375525767261531,0.0382328738607657
02-17 20:00:00+01:00,-8.987887538012412e-05,0.0183578830184617,0.0367157660369234,0.0367607054746122
02-17 21:00:00+01:00,0.0026730482354111,0.0174894134215382,0.0349788268430802,0.0336423027253814
02-17 22:00:00+01:00,0.0047946984338172,0.0168101379953843,0.0336202759907587,0.0312229267738569
02-17 23:00:00+01:00,0.0049866386000106,0.0167081950099991,0.0334163900199996,0.0309230707200011
02-18 00:00:00+01:00,0.0053936242892304,0.0168119939569265,0.0336239879138429,0.0309271757692304
02-18 01:00:00+01:00,0.0048752517476879,0.0169786859307713,0.0339573718615406,0.0315197459876879
02-18 02:00:00+01:00,0.0036859704630769,0.0171893200223101,0.0343786400446128,0.0325356548130769
02-18 03:00:00+01:00,0.0003777983276929,0.017592136110771,0.035184272221536,0.0349953730576929
02-18 04:00:00+01:00,-0.0055709508461472,0.0187395778753847,0.0374791557507612,0.0402646311738499
02-18 05:00:00+01:00,-0.0139649607538399,0.0206612632846162,0.0413225265692244,0.0483050069461523
02-18 06:00:00+01:00,-0.0156032101461443,0.0209834076853866,0.0419668153707618,0.0497684204438496
02-18 07:00:00+01:00,-0.0148265032999921,0.0193216775699981,0.0386433551399977,0.0460566067899958
02-18 08:00:00+01:00,-0.0151436781999871,0.0171254860800003,0.0342509721599981,0.0418228112599967
02-18 09:00:00+01:00,-0.0131849716523191,0.0143277886507688,0.0286555773015425,0.0352480631276921
02-18 10:00:00+01:00,-0.009760538253854,0.0122489000546147,0.0244978001092295,0.0293780692361519
02-18 11:00:00+01:00,-0.0068667854184701,0.0111822666361544,0.0223645332723071,0.0257979259815351
02-18 12:00:00+01:00,-0.0057077279476965,0.0103551528692306,0.020710305738462,0.023564169712306
02-18 13:00:00+01:00,-0.0066329448446174,0.0097384838815386,0.0194769677630756,0.0227934401853826
02-18 14:00:00+01:00,-0.0092927721799884,0.0098203796399994,0.019640759279996,0.0242871453699945
02-18 15:00:00+01:00,-0.0128108951261532,0.0104121852053855,0.0208243704107735,0.0272298179738504
02-18 16:00:00+01:00,-0.018649085583076,0.0115986333576888,0.0231972667153831,0.0325218095069158
02-18 17:00:00+01:00,-0.0264595695661432,0.0139580836253842,0.0279161672507689,0.0411459520338462
02-18 18:00:00+01:00,-0.0311023278769204,0.0158090272023047,0.0316180544046119,0.0471692183430741
02-18 19:00:00+01:00,-0.0305992179892331,0.016088580533077,0.0321771610661541,0.0474767700607685
02-18 20:00:00+01:00,-0.029962071206142,0.0157025061253845,0.031405012250769,0.046386047853839
02-18 21:00:00+01:00,-0.0298964724907671,0.014559523596923,0.029119047193846,0.0440672834392285
02-18 22:00:00+01:00,-0.0293845676246024,0.0136427281215384,0.0272854562430768,0.0419777400553789
02-18 23:00:00+01:00,-0.0311459832984633,0.0133941657161538,0.0267883314323077,0.042361323081534
02-19 00:00:00+01:00,-0.0329453583553862,0.0132739270184617,0.0265478540369234,0.0430205332146124
02-19 01:00:00+01:00,-0.0329997657261549,0.0135416617953836,0.0270833235907687,0.0435832064538431
02-19 02:00:00+01:00,-0.0341148240030764,0.0138075148376918,0.0276150296753799,0.0446724416769211
02-19 03:00:00+01:00,-0.0363908512323149,0.01426880387077,0.0285376077415338,0.0467330333576933
02-19 04:00:00+01:00,-0.0410452324322989,0.015705358020769,0.0314107160415329,0.0519333322576926
02-19 05:00:00+01:00,-0.0476364028846245,0.0177735911315382,0.0355471822630765,0.0593653837053829
02-19 06:00:00+01:00,-0.0495686036457162,0.0176078490885728,0.035215698177144,0.06
02-19 07:00:00+01:00,-0.0473784227384544,0.0164548209861513,0.03290964197231,0.0565988533415361
02-19 08:00:00+01:00,-0.0429118054107641,0.0142877268669216,0.0285754537338425,0.050031356439224
02-19 09:00:00+01:00,-0.0356378150784542,0.011139102216154,0.0222782044323048,0.0400971119715359
02-19 10:00:00+01:00,-0.0301490129784684,0.0087208452661522,0.0174416905323096,0.0325161970215367
02-19 11:00:00+01:00,-0.0266372052030754,0.0074228017976901,0.0148456035953813,0.0281642061969159
02-19 12:00:00+01:00,-0.0262760028353886,0.0067023635084592,0.013404727016923,0.0265427284346151
02-19 13:00:00+01:00,-0.0261103785692421,0.0064318512530749,0.0128637025061561,0.0259188917907658
02-19 14:00:00+01:00,-0.027089695915389,0.0065485440284613,0.0130970880569202,0.0266419360146119
02-19 15:00:00+01:00,-0.0301446881476914,0.0070948343992291,0.0141896687984626,0.0292620128723069
02-19 16:00:00+01:00,-0.0368612739492294,0.0082506882230774,0.0165013764461536,0.0349320134207687
02-19 17:00:00+01:00,-0.0469448064430827,0.0108146940976923,0.0216293881953924,0.0451017914169278
02-19 18:00:00+01:00,-0.0525,0.0133727890939994,0.0267455781880039,0.0529955781879903
02-19 19:00:00+01:00,-0.0525,0.0136414710740035,0.0272829421480009,0.0535329421480037
02-19 20:00:00+01:00,-0.0507680390815414,0.0134905162438458,0.0269810324876916,0.0523650520284604
02-19 21:00:00+01:00,-0.0453989303276949,0.012818361299231,0.0256367225984621,0.0483361877623065
02-19 22:00:00+01:00,-0.0394381594215315,0.0125264684738461,0.0250529369476923,0.0447720166584554
02-19 23:00:00+01:00,-0.0364308914953795,0.0127698162184657,0.0255396324369101,0.0437550781846221
02-20 00:00:00+01:00,-0.0390583023969287,0.0126023715223077,0.0252047430446155,0.0447338942430724
02-20 01:00:00+01:00,-0.0389979577523007,0.0128132546607696,0.0256265093215393,0.0451254881976865
02-20 02:00:00+01:00,-0.0389579873984661,0.0131504213861536,0.0263008427723073,0.0457798364715335
02-20 03:00:00+01:00,-0.0403944674553827,0.0138031871584614,0.0276063743169229,0.0478036080446099
02-20 04:00:00+01:00,-0.044020249549228,0.015174077023077,0.030348154046154,0.0523582788207659
02-20 05:00:00+01:00,-0.0501253193307604,0.0173268674469233,0.0346537348938467,0.0597163945592251
02-20 06:00:00+01:00,-0.051583737091432,0.0171040657271441,0.0342081314542883,0.06
02-20 07:00:00+01:00,-0.0489084453307663,0.0159717285869223,0.0319434571738429,0.0563976798392263
02-20 08:00:00+01:00,-0.045162678358464,0.0139964148961536,0.0279928297923061,0.0505741689715341
02-20 09:00:00+01:00,-0.0389677746707639,0.0115898849969201,0.0231797699938488,0.0426636573292285
02-20 10:00:00+01:00,-0.0344312449953827,0.0098537521884587,0.0197075043769245,0.036923126874617
02-20 11:00:00+01:00,-0.0294749527292333,0.0085657438530756,0.0171314877061513,0.0318689640707634
02-20 12:00:00+01:00,-0.0236247738246112,0.0079530488015364,0.0159060976030787,0.0277184845153783
02-20 13:00:00+01:00,-0.018334381515375,0.0080450784484598,0.0160901568969256,0.0252573476546149
02-20 14:00:00+01:00,-0.0166785607292297,0.0086725184430782,0.0173450368861586,0.0256843172507751
02-20 15:00:00+01:00,-0.0189283061076895,0.0096154298992299,0.0192308597984629,0.0286950128523062
02-20 16:00:00+01:00,-0.0235683315369249,0.0107733346023064,0.0215466692046175,0.0333308349730759
02-20 17:00:00+01:00,-0.0308900754507732,0.0131698997369213,0.0263397994738488,0.0417848371992317
02-20 18:00:00+01:00,-0.0363609131261512,0.0148809185453826,0.029761837090773,0.0479422936538458
02-20 19:00:00+01:00,-0.0358785772599941,0.01510199211,0.03020398422,0.0481432728499908
02-20 20:00:00+01:00,-0.0345300558738415,0.0147630845846157,0.0295261691692314,0.0467911971061494
02-20 21:00:00+01:00,-0.0318658226569186,0.0138459320423075,0.0276918640846151,0.0436247754130704
02-20 22:00:00+01:00,-0.0278493053615517,0.0133831421538461,0.0267662843076922,0.0406909369884624
02-20 23:00:00+01:00,-0.0248845722861602,0.0135129907553847,0.0270259815107694,0.0394682676538445
02-21 00:00:00+01:00,-0.0235631027061515,0.0136887892953843,0.0273775785907686,0.0391591299438437
02-21 01:00:00+01:00,-0.0186907585492218,0.0143649776330773,0.0287299552661546,0.0380753345407606
02-21 02:00:00+01:00,-0.0183321847676893,0.0146617178292297,0.0293234356584596,0.0384895280423074
02-21 03:00:00+01:00,-0.0198997018123014,0.0151157471907725,0.0302314943815286,0.0401813452876967
02-21 04:00:00+01:00,-0.0244531774953765,0.0163218536684655,0.0326437073369125,0.0448702960846185
02-21 05:00:00+01:00,-0.0309163211000094,0.0182413111899999,0.0364826223799999,0.0519407829299962
02-21 06:00:00+01:00,-0.0350343644153872,0.0183203045184617,0.0366406090369235,0.0541577912446109
02-21 07:00:00+01:00,-0.0315383340153829,0.0170713872984611,0.0341427745969213,0.0499119416046141
02-21 08:00:00+01:00,-0.0254628478507754,0.0158717996169216,0.0317435992338505,0.044475023159232
02-21 09:00:00+01:00,-0.019144070672313,0.0147769127107681,0.0295538254215398,0.0391258607576878
02-21 10:00:00+01:00,-0.0097684516753702,0.0140280751284588,0.0280561502569253,0.0329403760946092
02-21 11:00:00+01:00,0.0029658744876987,0.0136319859207709,0.0272639718415302,0.0257810345976987
02-21 12:00:00+01:00,0.0113165710523102,0.0135366203992309,0.0270732407984587,0.0214149552723103
02-21 13:00:00+01:00,0.0175107264615376,0.0133577685961564,0.0267155371923058,0.0179601739615376
02-21 14:00:00+01:00,0.019268767670773,0.0131406522230773,0.0262813044461495,0.0166469206107698
02-21 15:00:00+01:00,0.0214086217153946,0.013527045941536,0.0270540918830693,0.0163497810253788
02-21 16:00:00+01:00,0.0169676611630781,0.0139733143923078,0.0279466287846139,0.0194627982030781
02-21 17:00:00+01:00,0.0091645987661578,0.0156420990046145,0.0312841980092275,0.0267018986261554
02-21 18:00:00+01:00,-0.002168613558469,0.017227655196152,0.034455310392309,0.0355396171715347
02-21 19:00:00+01:00,-0.0047711044292356,0.017357036463075,0.0347140729261536,0.0370996251407655
02-21 20:00:00+01:00,-0.003963907032305,0.0171183869807691,0.0342367739615383,0.0362187274776852
02-21 21:00:00+01:00,-0.002847232801547,0.0164372121038459,0.0328744242076919,0.0342980406084598
02-21 22:00:00+01:00,-7.254192922175745e-05,0.0161254269530771,0.0322508539061542,0.0322871248707633
02-21 23:00:00+01:00,0.0012620329523055,0.0160890325492302,0.0321780650984578,0.0315470486223118
02-22 00:00:00+01:00,0.0010900243861579,0.0159965479346149,0.031993095869227,0.0314480836761579
02-22 01:00:00+01:00,0.0006221091092348,0.0160588277869244,0.0321176555738406,0.0318066010192348
02-22 02:00:00+01:00,-0.0020280265707668,0.0159883228369221,0.031976645673843,0.0329906589592337
02-22 03:00:00+01:00,-0.0042332125292273,0.0161233847630734,0.0322467695261571,0.0343633757907673
02-22 04:00:00+01:00,-0.0062007537922954,0.0165862443507717,0.0331724887015286,0.0362728655976979
02-22 05:00:00+01:00,-0.0099074591953831,0.0173153691284625,0.0346307382569136,0.03958446785462
02-22 06:00:00+01:00,-0.0143263861584705,0.0176391122761523,0.0352782245523121,0.0424414176315394
02-22 07:00:00+01:00,-0.0152769973046105,0.0176864750415365,0.0353729500830741,0.0430114487353785
02-22 08:00:00+01:00,-0.0135297767338471,0.0162868853846151,0.0325737707692314,0.0393386591361513
02-22 09:00:00+01:00,-0.003653694496923,0.0136044997023043,0.02720899940462,0.0290358466530801
02-22 10:00:00+01:00,0.0064538060046182,0.0118940953684612,0.0237881907369205,0.0205612877346182
02-22 11:00:00+01:00,0.0131820982738495,0.0108513499653849,0.0217026999307654,0.0151116507938496
02-22 12:00:00+01:00,0.0157149680092397,0.0101969683869231,0.0203939367738371,0.0125364527692396
02-22 13:00:00+01:00,0.0182536171046211,0.010173581188461,0.0203471623769178,0.011220353824614
02-22 14:00:00+01:00,0.0184818361538514,0.0104857205553842,0.0209714411107643,0.0117305230338454
02-22 15:00:00+01:00,0.0154658391600075,0.0111778446099984,0.022355689219994,0.014622769639997
02-22 16:00:00+01:00,0.0094680582000051,0.0125651010600003,0.0251302021199944,0.0203961730200051
02-22 17:00:00+01:00,2.19621584682389e-05,0.014754968553845,0.0295099371076867,0.0294989560284594
02-22 18:00:00+01:00,-0.0068042677646195,0.016772343111537,0.0335446862230719,0.0369468201053791
02-22 19:00:00+01:00,-0.0075287691430673,0.0169258454176912,0.0338516908353858,0.0376160754069178
02-22 20:00:00+01:00,-0.0059059858184582,0.0165902694261538,0.0331805388523076,0.0361335317615316
02-22 21:00:00+01:00,-0.0023202767153634,0.0162868367484617,0.0325736734969235,0.0337338118546085
02-22 22:00:00+01:00,0.0022130748415433,0.0160189168861552,0.0320378337723013,0.0309312963515433
02-22 23:00:00+01:00,0.005291784847666,0.0161809962907669,0.0323619925815296,0.0297161001577034
02-23 00:00:00+01:00,0.0058438017369203,0.0160811252376946,0.032162250475385,0.0292403496069204
02-23 01:00:00+01:00,0.0041151039815347,0.0160296584561557,0.0320593169123094,0.0300017649215347
02-23 02:00:00+01:00,0.0036633263123102,0.0160502775292301,0.0321005550584595,0.0302688919023102
02-23 03:00:00+01:00,0.0040728983646212,0.0162252151284611,0.0324504302569175,0.0304139810746212
02-23 04:00:00+01:00,0.0045900922030755,0.01670192343231,0.0334038468646144,0.0311088007630755
02-23 05:00:00+01:00,0.0061000682553906,0.0173958156315397,0.0347916312630695,0.0317415971353906
02-23 06:00:00+01:00,0.004620095412313,0.017833783519233,0.0356675670384538,0.033357519332313
02-23 07:00:00+01:00,0.0009971039476917,0.0179353746007682,0.0358707492015401,0.035372197227701
02-23 08:00:00+01:00,-0.0007472840646187,0.0172438389715362,0.0344876779430796,0.0348613199753867
02-23 09:00:00+01:00,0.0030797492707739,0.0157959120730774,0.0315918241461486,0.0300519495107739
02-23 10:00:00+01:00,0.0086289886646218,0.0148592093584598,0.0297184187169182,0.0254039243846141
02-23 11:00:00+01:00,0.0125310673907715,0.0143466051530776,0.0286932103061508,0.0224276766107715
02-23 12:00:00+01:00,0.0156385522969239,0.0140675497676942,0.0281350995353818,0.0203158233869239
02-23 13:00:00+01:00,0.0203443754969215,0.0144453316176924,0.028890663235386,0.0187184754869215
02-23 14:00:00+01:00,0.0254281114907717,0.014891567853076,0.0297831357061522,0.0170690799607732
02-23 15:00:00+01:00,0.0255854053707736,0.015624687443077,0.0312493748861493,0.0184566722007693
02-23 16:00:00+01:00,0.0209402708876942,0.0162163262707698,0.0324326525415358,0.0219625170976955
02-23 17:00:00+01:00,0.0132914342230806,0.0177720831223065,0.0355441662446128,0.0288984491330793
02-23 18:00:00+01:00,0.0088667991169251,0.0192821594076935,0.0385643188153812,0.0341309192569251
02-23 19:00:00+01:00,0.0084756970399948,0.0191867836499994,0.0383735672999955,0.0341357187800049
02-23 20:00:00+01:00,0.0106681565923114,0.0186668614692302,0.0373337229384583,0.0319996446423114
02-23 21:00:00+01:00,0.0155418996138631,0.0180923525653847,0.0361847051307699,0.0284137553238452
02-23 22:00:00+01:00,0.0200037243553893,0.0176464354915363,0.0352928709830757,0.0252910088053879
02-23 23:00:00+01:00,0.0230927536153916,0.0177470981615379,0.0354941963230703,0.0239478195153917
02-24 00:00:00+01:00,0.0222099438292294,0.0176254460069243,0.0352508920138461,0.0241459200992294
02-24 01:00:00+01:00,0.0206782167015353,0.0174790265061543,0.0349580530123103,0.0246189446615353
02-24 02:00:00+01:00,0.0167888951323155,0.0172868209192308,0.0345736418384535,0.0261791942723155
02-24 03:00:00+01:00,0.0126159278246106,0.0173190942584653,0.0346381885169239,0.0283302246046106
02-24 04:00:00+01:00,0.0076683054400028,0.0180137005400013,0.0360274010799958,0.0321932483600028
02-24 05:00:00+01:00,0.0048043910984612,0.0197210944538489,0.0394421889076898,0.0370399933584612
02-24 06:00:00+01:00,0.0052906811569234,0.0200699868976913,0.0401399737953852,0.0374946332169303
02-24 07:00:00+01:00,0.0063151449092364,0.0192570305069225,0.038514061013841,0.0353564885592296
02-24 08:00:00+01:00,0.0076756371876937,0.0173421431507685,0.0346842863015376,0.0308464677076976
02-24 09:00:00+01:00,0.0127538776384639,0.0143390510538484,0.0286781021076876,0.0223011632884639
02-24 10:00:00+01:00,0.0184339719230855,0.0126954478923065,0.0253908957846078,0.0161739098230719
02-24 11:00:00+01:00,0.0241668273892414,0.0119663268669219,0.0239326537338365,0.0118492400392226
02-24 12:00:00+01:00,0.0284890400569276,0.0120153105976929,0.0240306211953793,0.0097861011669276
02-24 13:00:00+01:00,0.0294472129446174,0.0123732726184632,0.0247465452369192,0.0100229387646174
02-24 14:00:00+01:00,0.029891929509234,0.0129736154669247,0.0259472309338411,0.011001266179234
02-24 15:00:00+01:00,0.0285558049476946,0.0140037590707681,0.0280075181415372,0.0137296156676967
02-24 16:00:00+01:00,0.0251318857338559,0.0153356115853824,0.0306712231707615,0.0181052803038403
02-24 17:00:00+01:00,0.0177603997400029,0.0173589445199988,0.0347178890399982,0.0258376891700035
02-24 18:00:00+01:00,0.0078951745061682,0.0190122804646134,0.0380245609292183,0.034076973676141
02-24 19:00:00+01:00,0.0046550390046218,0.0188042431984618,0.0376084863969163,0.0352809668946218
02-24 20:00:00+01:00,0.0060479870384641,0.0182817452138436,0.0365634904276907,0.0335394969084655
02-24 21:00:00+01:00,0.0084079134538451,0.0172459352253849,0.0344918704507654,0.0302879137238496
02-24 22:00:00+01:00,0.0087262534676954,0.0164309324807694,0.032861864961535,0.0284987382276954
02-24 23:00:00+01:00,0.008847153143088,0.0161911207123073,0.0323822414246046,0.027958664853088
02-25 00:00:00+01:00,0.0084566669123107,0.0161320587892327,0.0322641175784565,0.0280357841223107
02-25 01:00:00+01:00,0.0080293409830803,0.0161022922823089,0.0322045845646107,0.0281899140730803
02-25 02:00:00+01:00,0.0077827637846165,0.0161326477784637,0.0322652955569196,0.0283739136646165
02-25 03:00:00+01:00,0.0086461103953873,0.016590364831538,0.0331807296630745,0.0288576744653873
02-25 04:00:00+01:00,0.0073221639138411,0.017453769165387,0.0349075383307717,0.0312464563738411
02-25 05:00:00+01:00,0.0040415122338506,0.0186750700953841,0.0373501401907651,0.0353293840738506
02-25 06:00:00+01:00,0.0017541671584614,0.018724704243847,0.0374494084876914,0.0365723249084614
02-25 07:00:00+01:00,0.0022156449553898,0.0182548256315398,0.0365096512630702,0.0354018287853821
02-25 08:00:00+01:00,0.0019858464984619,0.0171829892538482,0.0343659785076897,0.0333730552584619
02-25 09:00:00+01:00,0.0053080747415446,0.0148071348961525,0.0296142697923028,0.0269602324215373
02-25 10:00:00+01:00,0.0117405176923095,0.0134431192392329,0.0268862384784574,0.0210159796323096
02-25 11:00:00+01:00,0.0177894088846225,0.0128502558784595,0.0257005117569178,0.0168058073146225
02-25 12:00:00+01:00,0.0218133949276914,0.0129273164107705,0.0258546328215379,0.0149479353576914
02-25 13:00:00+01:00,0.0213575719615395,0.0132984191561532,0.0265968383123072,0.0159180523315442
02-25 14:00:00+01:00,0.0212144772507789,0.0138004357730743,0.0276008715461466,0.016993632920764
02-25 15:00:00+01:00,0.020346433729235,0.0146829669469234,0.0293659338938414,0.0191927170292351
02-25 16:00:00+01:00,0.0189747033615407,0.0159060493861523,0.0318120987723068,0.0223247470915432
02-25 17:00:00+01:00,0.0102513312938474,0.017687920505384,0.0353758410107684,0.0302501753638515
02-25 18:00:00+01:00,0.002503894776922,0.0189293260576927,0.0378586521153852,0.036606704726931
02-25 19:00:00+01:00,0.0013132430630727,0.0188964363023088,0.0377928726046184,0.0371362510730727
02-25 20:00:00+01:00,0.0038960253938465,0.0185094702453874,0.037018940490766,0.0350709277938465
02-25 21:00:00+01:00,0.0061028493615353,0.0173516385961556,0.034703277192309,0.0316518525115353
02-25 22:00:00+01:00,0.0081592754692176,0.0166525676169206,0.0333051352338406,0.0292254974992387
02-25 23:00:00+01:00,0.0086969588246088,0.0163823188484601,0.0327646376969187,0.0284161582846211
02-26 00:00:00+01:00,0.0092727593184633,0.016316676453847,0.0326333529076896,0.0279969732484633
02-26 01:00:00+01:00,0.0094772353800029,0.0163194542000022,0.0326389083999947,0.0279002907100029
02-26 02:00:00+01:00,0.0087632760138493,0.0162663239453842,0.0325326478907663,0.0281510098838493
02-26 03:00:00+01:00,0.007300795032312,0.01649203630923,0.0329840726184579,0.029333675102312
02-26 04:00:00+01:00,0.0044450360938471,0.017147598685387,0.0342951973707658,0.032072679323847
02-26 05:00:00+01:00,-7.108421530122033e-06,0.0182351469938487,0.0364702939876836,0.0364738481984659
02-26 06:00:00+01:00,-0.0027516879646157,0.0183065580415384,0.0366131160830769,0.0379889600653814
02-26 07:00:00+01:00,-0.0042319353984635,0.0176751585261524,0.0353503170523072,0.0374662847515355
02-26 08:00:00+01:00,-0.0048791034200036,0.0163121793399967,0.0326243586799955,0.0350639103899902
02-26 09:00:00+01:00,-0.0027712426138435,0.0142829320846135,0.0285658641692316,0.0299514854761491
02-26 10:00:00+01:00,-0.0009783045507799,0.0127037808769227,0.0254075617538455,0.0258967140292293
02-26 11:00:00+01:00,0.001266383658466,0.0116237587438449,0.023247517487689,0.022614325658466
02-26 12:00:00+01:00,0.0038415615030837,0.0113755743223075,0.0227511486446087,0.0208303678930737
02-26 13:00:00+01:00,0.0045905822615467,0.0112651392561537,0.0225302785122994,0.0202349873815467
02-26 14:00:00+01:00,0.0062344628153841,0.0118664186115394,0.0237328372230763,0.0206156058153842
02-26 15:00:00+01:00,0.0068375881584653,0.0129286684538462,0.0258573369076884,0.0224385428284626
02-26 16:00:00+01:00,0.0019628633800066,0.0139670788399985,0.0279341576799947,0.0269527259899982
02-26 17:00:00+01:00,-0.0050589869723137,0.0159362290007692,0.0318724580015395,0.0344019514876936
02-26 18:00:00+01:00,-0.0141283330738497,0.0173220652946135,0.0346441305892312,0.0417082971261515
02-26 19:00:00+01:00,-0.0155833527138531,0.0172180385546136,0.0344360771092306,0.0422277534661543
02-26 20:00:00+01:00,-0.0132441791261578,0.0166893556453845,0.033378711290769,0.0400008008538406
02-26 21:00:00+01:00,-0.0083585026446087,0.0159553716815385,0.0319107433630771,0.0360899946853828
02-26 22:00:00+01:00,-0.0043494612077012,0.0154499659692308,0.0308999319384617,0.0330746625423057
02-26 23:00:00+01:00,-0.0022842464846229,0.0153971816715383,0.0307943633430767,0.0319364865853822
02-27 00:00:00+01:00,0.0011053624323071,0.0156628870492314,0.0313257740984613,0.0307730928823071
02-27 01:00:00+01:00,0.0027809433707718,0.0159011342830778,0.0318022685661503,0.0304117968807718
02-27 02:00:00+01:00,0.0052638357292294,0.0162809915069229,0.0325619830138475,0.0299300651492294
02-27 03:00:00+01:00,0.0065482833061587,0.0168494594946156,0.0336989189892256,0.0304247773361587
