,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,02-18 11:00:00+01:00,1.739664889,395.6180813,56.69752605,293.5188787,467.9663927,143.5915803,155.9632089,24.72613008,154.1678243
2030.0,sc01,02-18 12:00:00+01:00,1.628822686,406.205924,52.68173489,288.6707764,446.6759314,144.1820875,153.4574431,25.38787025,138.8367011
2030.0,sc01,02-18 13:00:00+01:00,1.59605801,392.7994259,52.45809519,284.3524337,432.6535046,143.4184015,152.4480085,24.54996412,136.8296495
2030.0,sc01,02-18 14:00:00+01:00,1.580372792,382.0732735,53.37210093,265.9713838,420.6856458,137.2555606,154.4840691,23.8795796,145.3643082
2030.0,sc01,02-18 15:00:00+01:00,1.579327111,360.1678854,57.92268268,255.2156603,414.7017164,134.7539643,153.9429981,22.51049284,150.9727982
2030.0,sc01,02-18 16:00:00+01:00,1.60546914,359.137717,64.90413075,248.3608932,401.5653221,133.7342586,155.0122255,22.44610731,156.1248559
2030.0,sc01,02-18 17:00:00+01:00,1.782886377,396.5767103,72.11894199,244.7649499,429.7385862,147.7111363,157.2858641,24.78604439,158.2819675
2030.0,sc01,02-18 18:00:00+01:00,1.916733565,382.3737393,75.84302919,250.1749183,480.1011851,154.0512792,157.6388349,23.89835871,174.0757755
2030.0,sc01,02-18 19:00:00+01:00,1.741407691,354.9931965,72.9843304,291.4640539,466.2456919,152.8436508,156.1638043,22.18707478,171.6685641
2030.0,sc01,02-18 20:00:00+01:00,1.530877217,308.492536,66.01260579,303.6164161,419.1447198,143.1510114,153.1170514,19.2807835,156.6375607
2030.0,sc01,02-18 21:00:00+01:00,1.330106435,240.2295663,56.98923001,289.9229353,371.7869266,124.898142,147.5688095,15.01434789,135.9230374
2030.0,sc01,02-18 22:00:00+01:00,1.246451942,179.5688585,46.93516691,244.57231,331.8641015,106.6936277,142.6629427,11.22305365,110.5316461
2030.0,sc01,02-18 23:00:00+01:00,1.064851981,135.9440849,38.38824093,192.9929971,271.2158214,89.440847,137.344396,8.496505309,88.71043076
2030.0,sc01,02-19 00:00:00+01:00,0.956798261,118.2738339,32.38886285,162.3793184,233.5401801,77.91633587,132.804163,7.392114621,70.40311886
2030.0,sc01,02-19 01:00:00+01:00,0.870006725,106.1741236,29.18011931,133.2585983,217.7585294,72.8026886,130.5834406,6.635882725,59.53627867
2030.0,sc01,02-19 02:00:00+01:00,0.842819015,104.83872,27.56602407,116.3223471,208.6799069,68.70599815,128.0508393,6.55242,53.77147622
2030.0,sc01,02-19 03:00:00+01:00,0.795066242,109.7129431,27.46878942,109.2428336,218.4776282,68.7649739,127.7251233,6.857058943,52.15833193
2030.0,sc01,02-19 04:00:00+01:00,0.837590609,141.7530905,28.41196555,110.7036856,231.1645858,72.8340507,128.5639846,8.859568158,54.66558332
2030.0,sc01,02-19 05:00:00+01:00,1.047075401,238.5841583,33.04033502,122.8881545,279.8578482,84.04818946,132.6374474,14.9115099,68.47734971
2030.0,sc01,02-19 06:00:00+01:00,1.426309102,315.4604811,46.52678137,168.3350996,392.85909,114.4436909,145.0887051,19.71628007,104.5792687
2030.0,sc01,02-19 07:00:00+01:00,1.748727459,387.6438142,64.60270333,240.2860739,468.6084452,134.7144805,154.7194668,24.22773839,140.155978
2030.0,sc01,02-19 08:00:00+01:00,1.81251401,409.5968953,72.60511525,274.7686025,499.6966277,146.5215005,155.3658672,25.59980595,166.0038016
2030.0,sc01,02-19 09:00:00+01:00,1.788463343,406.430081,72.27451743,293.2299189,495.420558,147.8660726,155.1198191,25.40188007,169.9366223
2030.0,sc01,02-19 10:00:00+01:00,1.745590416,391.0777091,69.46443597,295.0921039,492.4671165,142.2186448,152.4799596,24.44235682,166.235144
2030.0,sc01,02-19 11:00:00+01:00,1.711780058,370.8606527,67.21831549,292.0580267,496.4735241,141.7712038,150.3976078,23.17879079,162.2585557
2030.0,sc01,02-19 12:00:00+01:00,1.592223845,374.2134696,64.60270333,284.063474,490.0016348,140.6060579,150.0064802,23.38834185,145.3455507
2030.0,sc01,02-19 13:00:00+01:00,1.573401585,362.9102321,64.73883184,279.3116917,478.2263918,140.8357135,150.8600172,22.6818895,142.531927
2030.0,sc01,02-19 14:00:00+01:00,1.547259556,358.4557073,64.76800224,260.9306418,461.7770065,137.879554,151.1910164,22.4034817,150.5101134
2030.0,sc01,02-19 15:00:00+01:00,1.538545546,349.4703489,65.94454154,249.8538519,451.9921262,134.822686,150.8469349,21.8418968,153.6238571
2030.0,sc01,02-19 16:00:00+01:00,1.574098705,358.5177081,71.51608714,241.2492731,444.775456,135.5587584,152.4324943,22.40735676,160.8767538
2030.0,sc01,02-19 17:00:00+01:00,1.732693681,403.1631116,76.94178077,238.0546627,468.7753788,149.6893229,155.2648147,25.19769447,163.7153876
2030.0,sc01,02-19 18:00:00+01:00,1.836913237,385.2687035,78.5850464,243.3843645,513.2182536,152.8640174,156.2209975,24.07929397,180.3282727
2030.0,sc01,02-19 19:00:00+01:00,1.679015382,352.413006,75.35685593,288.4941899,495.420558,152.0296106,154.1981032,22.02581288,175.5263549
2030.0,sc01,02-19 20:00:00+01:00,1.466393546,302.3878339,67.8308938,305.5428144,440.7947304,144.0622617,153.4750539,18.89923962,160.4203215
2030.0,sc01,02-19 21:00:00+01:00,1.24470914,234.616102,58.99226386,290.211895,394.6311549,126.0186812,150.029542,14.66350637,140.8562577
2030.0,sc01,02-19 22:00:00+01:00,1.144323749,171.4896668,48.60760294,245.5194558,353.1288807,107.2676416,145.6847889,10.71810417,114.6770518
2030.0,sc01,02-19 23:00:00+01:00,0.971786358,134.1937524,39.55505676,193.53881,300.2494359,90.95097604,140.3920714,8.387109524,90.84253232
2030.0,sc01,02-20 00:00:00+01:00,0.860944155,113.2136082,33.14729314,163.4388374,257.9124934,79.19693429,135.7914585,7.075850513,70.9908536
2030.0,sc01,02-20 01:00:00+01:00,0.791232077,103.0263866,29.2092897,133.7883578,240.0505926,72.65662366,132.7573686,6.439149161,60.51792073
2030.0,sc01,02-20 02:00:00+01:00,0.753587556,98.81986528,27.27432011,115.1665082,223.9222335,69.22640916,132.4885103,6.17624158,54.9344407
2030.0,sc01,02-20 03:00:00+01:00,0.713154551,108.1056895,27.22570279,107.6856617,229.8804808,69.75844039,133.3029681,6.756605593,52.72730918
2030.0,sc01,02-20 04:00:00+01:00,0.782169507,139.0822834,28.34390129,106.4335028,246.548164,73.89973749,134.6760238,8.69264271,56.04113271
2030.0,sc01,02-20 05:00:00+01:00,1.012219362,236.0516608,32.62222602,117.5584527,289.3217022,83.86376529,139.6338844,14.7532288,69.32768934
2030.0,sc01,02-20 06:00:00+01:00,1.402606995,309.9185563,45.98226731,162.6040649,392.2041965,112.0951566,151.5299825,19.36990977,105.4858808
2030.0,sc01,02-20 07:00:00+01:00,1.750818821,371.504508,64.53463907,234.7155724,458.3869692,133.1613692,164.8251332,23.21903175,142.444392
2030.0,sc01,02-20 08:00:00+01:00,1.850158531,410.7081418,72.537051,270.4502597,477.5329751,145.2707648,165.6006794,25.66925886,169.5614725
2030.0,sc01,02-20 09:00:00+01:00,1.840747401,414.609428,74.62759603,287.8199506,471.5618867,147.7534939,165.3297246,25.91308925,174.9073576
2030.0,sc01,02-20 10:00:00+01:00,1.831336271,414.3709631,68.65738835,289.5697623,465.3211363,145.8888856,162.4657047,25.89818519,169.6802699
2030.0,sc01,02-20 11:00:00+01:00,1.818439536,400.8500018,63.58173947,283.2126481,475.6324996,150.2638366,158.1041795,25.05312511,164.009255
2030.0,sc01,02-20 12:00:00+01:00,1.730602319,408.2805689,58.66166604,277.2568669,470.611649,151.8496845,155.9662279,25.51753555,146.1521229
2030.0,sc01,02-20 13:00:00+01:00,1.698883324,399.6862929,57.61153179,273.0187907,460.8010867,152.6129957,154.3772302,24.98039331,144.8140884
2030.0,sc01,02-20 14:00:00+01:00,1.683198106,396.4717857,58.33106822,253.1929422,446.5475209,147.2305839,155.3340839,24.77948661,152.2107927
2030.0,sc01,02-20 15:00:00+01:00,1.679712503,375.7301065,61.95792077,246.9482012,437.4175342,144.6254052,155.6826101,23.48313166,156.5000058
2030.0,sc01,02-20 16:00:00+01:00,1.690866435,369.6110965,67.55863677,236.256691,422.0467971,143.6495564,159.6807657,23.10069353,158.9822472
2030.0,sc01,02-20 17:00:00+01:00,1.839004599,413.3121788,73.51912099,230.9590958,437.3148058,154.2235834,161.3220927,25.83201118,163.0026029
2030.0,sc01,02-20 18:00:00+01:00,1.939738551,402.7481826,75.43464365,235.3577051,479.3435632,156.7567917,162.6165706,25.17176141,180.4158077
2030.0,sc01,02-20 19:00:00+01:00,1.744544734,373.9797739,73.19824663,279.8093445,466.5924003,154.8225871,161.2454437,23.37373587,177.2645491
2030.0,sc01,02-20 20:00:00+01:00,1.511357836,324.884615,66.28486282,301.0478851,418.5155083,146.6878071,159.2494688,20.30528844,160.5703815
2030.0,sc01,02-20 21:00:00+01:00,1.283050783,258.038127,57.92268268,289.7302955,374.6376398,127.0979874,156.8970847,16.12738294,138.8304486
2030.0,sc01,02-20 22:00:00+01:00,1.193122203,202.8954975,47.82000225,252.4865961,337.5270047,108.5253745,153.0695022,12.6809686,115.358574
2030.0,sc01,02-20 23:00:00+01:00,1.029647382,162.0893794,39.46754558,204.42296,280.1403513,93.47668747,145.5600877,10.13058621,92.13679925
2030.0,sc01,02-21 00:00:00+01:00,0.903468522,136.1253183,34.168257,174.0821877,232.6541476,81.50473532,141.4881343,8.507832393,73.06043018
2030.0,sc01,02-21 01:00:00+01:00,0.823996754,127.5548888,30.01633732,145.8444002,214.7922468,73.37532813,137.6608035,7.972180553,62.28112495
2030.0,sc01,02-21 02:00:00+01:00,0.791232077,127.0493432,27.46878942,131.027187,204.9945255,69.68197183,135.7995931,7.94058395,56.522575
2030.0,sc01,02-21 03:00:00+01:00,0.763347246,129.4816854,27.25487318,123.1450076,212.3139241,67.87608941,135.7760281,8.09260534,54.75937078
2030.0,sc01,02-21 04:00:00+01:00,0.816328425,160.2198144,28.0910912,122.1336485,231.5626584,72.38486041,136.6212629,10.0137384,56.9665023
2030.0,sc01,02-21 05:00:00+01:00,1.042195556,258.3385928,32.64167295,131.5248399,274.7085871,82.82369297,139.5829808,16.14616205,69.29642685
2030.0,sc01,02-21 06:00:00+01:00,1.420383575,335.8110779,46.52678137,167.4361138,380.5958871,111.9152306,149.8094069,20.98819237,104.7043187
2030.0,sc01,02-21 07:00:00+01:00,1.753955865,399.5622912,64.24293511,234.4105593,444.9167076,134.4518385,160.021996,24.9726432,140.0746955
2030.0,sc01,02-21 08:00:00+01:00,1.858872541,424.9826523,73.32465168,264.7834383,467.8508232,148.1110968,163.9398129,26.56141577,165.5661268
2030.0,sc01,02-21 09:00:00+01:00,1.81251401,417.0751553,75.64855989,284.3363804,473.4623622,152.2755094,164.5664221,26.06719721,168.8424353
2030.0,sc01,02-21 10:00:00+01:00,1.774869488,413.7891087,73.67469643,285.171153,478.0979813,151.7827121,163.9092036,25.86181929,162.7587555
2030.0,sc01,02-21 11:00:00+01:00,1.759881391,409.1151961,71.59387486,279.3437983,479.805841,154.7276261,162.6342653,25.56969976,157.5191628
2030.0,sc01,02-21 12:00:00+01:00,1.666118647,413.8511095,68.56987716,273.9659365,457.7449167,156.0345887,160.9829589,25.86569435,141.4564974
2030.0,sc01,02-21 13:00:00+01:00,1.642765102,401.508165,69.57139409,269.0857277,455.9343286,157.4148961,158.3187797,25.09426031,138.4740563
2030.0,sc01,02-21 14:00:00+01:00,1.638233817,395.1840751,70.74793338,250.5441446,450.5410875,153.7905115,159.0813275,24.6990047,147.4964098
2030.0,sc01,02-21 15:00:00+01:00,1.639279498,381.233877,73.56773832,239.6760478,442.6823648,150.9761687,159.746345,23.82711731,150.7727183
2030.0,sc01,02-21 16:00:00+01:00,1.642067981,380.0606295,76.33892592,232.3878412,428.5700506,150.027059,160.7732226,23.75378935,155.7934736
2030.0,sc01,02-21 17:00:00+01:00,1.770338203,421.8349153,79.65462758,228.3424049,449.7706245,157.7506331,163.9843431,26.3646822,159.5949919
2030.0,sc01,02-21 18:00:00+01:00,1.865146628,409.0055022,79.11983699,232.0828281,484.7239632,158.7578439,165.3510253,25.56284389,176.8206218
2030.0,sc01,02-21 19:00:00+01:00,1.698883324,390.7963205,75.73607107,277.8989996,476.1076185,157.9582977,163.3783637,24.42477003,174.7135302
2030.0,sc01,02-21 20:00:00+01:00,1.475107556,342.6216362,68.82268726,295.3329037,426.2586616,147.8125946,159.0159998,21.41385226,159.7825668
2030.0,sc01,02-21 21:00:00+01:00,1.259348676,271.8404769,59.06032812,283.7745142,371.9923834,129.6788012,155.5366081,16.99002981,138.4928137
2030.0,sc01,02-21 22:00:00+01:00,1.19068228,215.987222,48.8701365,243.1275114,330.5928376,111.3299712,150.8254665,13.49920137,112.4199003
2030.0,sc01,02-21 23:00:00+01:00,1.010128,179.9408638,40.22597587,194.8391288,277.8418033,96.51343876,143.9827466,11.24630399,88.81047072
2030.0,sc01,02-22 00:00:00+01:00,0.878720734,160.45351,33.32231552,163.2622509,228.4808063,84.90808587,139.1908469,10.02834438,71.25971098
2030.0,sc01,02-22 01:00:00+01:00,0.761953005,152.193085,29.83159148,134.7997169,202.1181302,76.86901653,136.3212083,9.512067812,60.93058555
2030.0,sc01,02-22 02:00:00+01:00,0.73023401,149.5938173,28.04247387,115.8889075,187.4536509,71.68439844,134.1381395,9.349613581,55.67848787
2030.0,sc01,02-22 03:00:00+01:00,0.698166454,158.6507152,27.70215259,109.2588869,197.200008,73.42068448,135.1043856,9.915669699,53.16498398
2030.0,sc01,02-22 04:00:00+01:00,0.769969894,183.9375359,28.61615832,108.7451807,217.7071652,76.71045673,136.9424504,11.49609599,55.6222154
2030.0,sc01,02-22 05:00:00+01:00,1.015356406,287.6363936,32.86531265,121.0099162,270.0601269,86.94349891,142.3539989,17.9772746,68.80247957
2030.0,sc01,02-22 06:00:00+01:00,1.37960201,358.2363195,46.49761097,166.3444881,374.5220703,115.2699761,154.2131981,22.38976997,103.4975867
2030.0,sc01,02-22 07:00:00+01:00,1.734785044,414.0943438,63.71786799,237.1075169,440.7305252,138.4873041,162.0500059,25.88089649,139.0555385
2030.0,sc01,02-22 08:00:00+01:00,1.881180406,427.9968489,73.99557079,270.6589529,471.369271,151.1560947,163.1237618,26.74980306,166.135104
2030.0,sc01,02-22 09:00:00+01:00,1.904882512,429.3704069,77.59325294,286.2146187,481.8218858,154.2928049,164.7764099,26.83565043,171.9561789
2030.0,sc01,02-22 10:00:00+01:00,1.925796135,419.9271959,76.49450137,283.7424076,490.2070916,152.4980429,164.2255272,26.24544974,168.5798304
2030.0,sc01,02-22 11:00:00+01:00,1.928236058,410.5889094,73.64552604,275.5070551,496.0882926,153.944948,162.5387476,25.66180683,164.3531423
2030.0,sc01,02-22 12:00:00+01:00,1.811468329,409.081811,68.95881577,266.9987962,474.9262419,152.8573952,160.0089137,25.56761319,149.5784913
2030.0,sc01,02-22 13:00:00+01:00,1.734087923,391.8407969,68.77406993,262.150694,444.8268202,154.4519895,159.7437453,24.49004981,145.776973
2030.0,sc01,02-22 14:00:00+01:00,1.679363942,381.648806,69.26996666,241.8592992,422.9199885,149.027595,159.4531671,23.85305037,150.7914758
2030.0,sc01,02-22 15:00:00+01:00,1.661935923,368.9529333,69.19217894,228.551098,415.1383121,144.7988338,155.2203684,23.05955833,152.7922749
2030.0,sc01,02-22 16:00:00+01:00,1.653221913,373.8033099,70.51457022,220.2194256,405.4176371,144.0289004,153.1663616,23.36270687,151.9356828
2030.0,sc01,02-22 17:00:00+01:00,1.739316329,419.2976484,74.00529425,213.3967652,418.2458463,156.5744917,154.0297103,26.20610303,153.8802094
2030.0,sc01,02-22 18:00:00+01:00,1.818090976,411.318612,73.75248416,213.6054583,455.9985339,164.4438808,154.6810585,25.70741325,169.567725
2030.0,sc01,02-22 19:00:00+01:00,1.625337082,386.7805712,69.73669299,253.7066484,443.761013,160.9984226,152.1166738,24.1737857,168.9674853
2030.0,sc01,02-22 20:00:00+01:00,1.44269144,343.3608775,62.47326443,267.5285557,394.5412676,152.040606,147.6452068,21.46005484,152.3671051
2030.0,sc01,02-22 21:00:00+01:00,1.238435053,282.0753915,52.88592766,259.935336,354.7725351,135.1675442,143.6675133,17.62971197,131.3962294
2030.0,sc01,02-22 22:00:00+01:00,1.202533333,228.897713,44.26121396,226.0628336,326.3039268,115.3405721,139.9060971,14.30610707,107.9806272
2030.0,sc01,02-22 23:00:00+01:00,1.047075401,189.627309,37.37700054,187.0853759,279.806484,100.3081284,135.6055388,11.85170682,88.46033087
2030.0,sc01,02-23 00:00:00+01:00,0.930656232,167.2831455,31.63043256,161.6087591,226.4519204,86.04574306,132.5162683,10.45519659,70.69698623
2030.0,sc01,02-23 01:00:00+01:00,0.836893488,154.4012702,27.60491793,130.7863873,199.4728739,78.30792485,128.6203392,9.650079388,58.90477645
2030.0,sc01,02-23 02:00:00+01:00,0.793672,147.0374733,25.46575557,107.8943548,181.341311,72.41447323,126.9552796,9.189842081,51.13917488
2030.0,sc01,02-23 03:00:00+01:00,0.734765295,149.7225884,24.63926102,98.31052357,185.4889702,71.14886865,126.5706932,9.357661772,47.66903892
2030.0,sc01,02-23 04:00:00+01:00,0.753936116,162.6521566,24.61009063,92.62764876,183.7682695,73.11555994,126.660676,10.16575979,47.78783636
2030.0,sc01,02-23 05:00:00+01:00,0.83863629,202.7762651,26.13667468,90.89389035,183.7297464,75.1181115,128.8011434,12.67351657,51.9895145
2030.0,sc01,02-23 06:00:00+01:00,0.971786358,233.6670116,31.89296612,103.4475856,201.2192567,82.78058569,131.3931183,14.60418822,68.82123706
2030.0,sc01,02-23 07:00:00+01:00,1.166631614,288.0560918,38.54381637,122.4547149,239.9607052,96.63276469,133.7215182,18.00350574,87.86634364
2030.0,sc01,02-23 08:00:00+01:00,1.293856155,330.9607013,44.94185653,149.311917,295.1386979,113.5356892,137.2030064,20.68504383,107.9556172
2030.0,sc01,02-23 09:00:00+01:00,1.353808541,351.3351446,47.39216978,192.4150777,315.7229014,123.9190446,141.4251547,21.95844654,115.0084341
2030.0,sc01,02-23 10:00:00+01:00,1.362871111,355.7801308,42.53043714,212.4496194,323.28628,127.1745809,145.3607501,22.23625817,112.7387776
2030.0,sc01,02-23 11:00:00+01:00,1.331152116,351.4162227,36.61857025,213.0275388,324.5061798,128.662719,143.9803147,21.96351392,112.0197405
2030.0,sc01,02-23 12:00:00+01:00,1.240874976,343.5898038,32.35969245,201.4209894,312.3970694,124.5170487,142.8255491,21.47436274,104.7230762
2030.0,sc01,02-23 13:00:00+01:00,1.165934493,322.8767403,29.43292941,198.4511255,293.6876593,121.4139497,140.6246179,20.17979627,96.51354731
2030.0,sc01,02-23 14:00:00+01:00,1.135609739,311.1108809,28.39251862,186.9569493,266.6700896,114.1326937,140.9443798,19.44443006,92.03050679
2030.0,sc01,02-23 15:00:00+01:00,1.133866937,306.1365025,30.90117266,167.8535001,252.943007,109.7647398,141.5946378,19.13353141,89.89215274
2030.0,sc01,02-23 16:00:00+01:00,1.165237372,315.5940215,38.20349509,152.8918071,256.8595273,108.8653597,141.8162823,19.72462634,92.75579647
2030.0,sc01,02-23 17:00:00+01:00,1.338123324,358.0073932,48.75345492,147.9313316,287.729412,120.1857047,145.0196037,22.37546208,103.4725767
2030.0,sc01,02-23 18:00:00+01:00,1.462210821,347.6246303,56.50305675,152.5546874,343.8062782,127.2970306,146.3812543,21.7265394,130.1144674
2030.0,sc01,02-23 19:00:00+01:00,1.308495691,323.511057,56.14328853,194.7428089,332.3135383,123.8674408,143.8885708,20.21944106,135.0414353
2030.0,sc01,02-23 20:00:00+01:00,1.173951382,290.3739709,50.18280431,213.3646585,291.5303628,114.7591861,141.8008519,18.14837318,119.9416544
2030.0,sc01,02-23 21:00:00+01:00,1.026858899,233.6765502,43.86255188,213.2041253,263.2800524,101.6019714,138.2574743,14.60478438,100.8715379
2030.0,sc01,02-23 22:00:00+01:00,1.014659285,185.9692571,38.22294202,193.2016903,250.2335454,89.19532296,134.8857601,11.62307857,83.86474541
2030.0,sc01,02-23 23:00:00+01:00,0.858155672,143.7752731,32.0388181,159.4736677,208.2304701,74.51048635,130.6642826,8.985954569,68.45233972
2030.0,sc01,02-24 00:00:00+01:00,0.748010589,121.9843482,27.63408833,129.0686822,165.3798856,62.12457943,126.7775782,7.624021761,51.43304225
2030.0,sc01,02-24 01:00:00+01:00,0.661916174,111.7446643,24.5323029,98.7600165,140.4682482,55.79880558,125.448885,6.984041516,39.44700505
2030.0,sc01,02-24 02:00:00+01:00,0.632288541,107.666914,22.88903727,77.82648894,133.1103264,51.42522899,124.8781272,6.729182127,33.33831525
2030.0,sc01,02-24 03:00:00+01:00,0.586975691,107.4332184,22.24728856,67.3918318,126.5100266,49.85437492,124.191222,6.71457615,30.7435289
2030.0,sc01,02-24 04:00:00+01:00,0.587324251,120.4343262,22.08198965,62.96111585,129.5405145,49.04408312,124.8517948,7.527145385,30.18080415
2030.0,sc01,02-24 05:00:00+01:00,0.641002551,156.3614519,22.78207915,63.61930191,124.6223923,51.76796306,126.0972141,9.772590743,33.71971759
2030.0,sc01,02-24 06:00:00+01:00,0.698515015,174.6278652,25.90331151,70.5703889,119.8069984,53.62444967,127.2648943,10.91424158,41.11642181
2030.0,sc01,02-24 07:00:00+01:00,0.887086184,206.8635539,29.79269762,78.62915488,137.6945814,58.9913678,128.669314,12.92897212,47.20635412
2030.0,sc01,02-24 08:00:00+01:00,1.005248155,253.1114416,33.39037977,89.70594476,184.7955535,71.46498866,132.7778307,15.8194651,60.76802062
2030.0,sc01,02-24 09:00:00+01:00,1.133518377,276.6765456,33.23480433,126.2593514,217.0009074,82.67025606,138.731121,17.2922841,72.66027036
2030.0,sc01,02-24 10:00:00+01:00,1.19974485,280.5396774,28.81062763,151.8001814,228.8275147,89.57391728,140.2122735,17.53372984,80.32583197
2030.0,sc01,02-24 11:00:00+01:00,1.254817391,275.7131473,25.49492597,159.3452412,246.1372504,90.76092918,139.234203,17.23207171,82.17657115
2030.0,sc01,02-24 12:00:00+01:00,1.184059633,263.7374387,24.29893974,153.7907929,240.8724198,90.48841624,137.269005,16.48358992,78.94403008
2030.0,sc01,02-24 13:00:00+01:00,1.123061565,264.0760589,23.31686974,155.2195383,214.0346248,89.93814251,136.8252966,16.50475368,66.84544793
2030.0,sc01,02-24 14:00:00+01:00,1.07286887,260.9855535,23.48216865,149.4242902,189.2257158,85.80559181,136.6651221,16.31159709,64.73835637
2030.0,sc01,02-24 15:00:00+01:00,1.038361391,264.0855975,26.48671943,131.9743328,175.6912489,81.4116486,136.2371796,16.50534984,63.91927923
2030.0,sc01,02-24 16:00:00+01:00,1.061366377,269.174439,33.60429601,119.4687976,178.4905979,81.03317923,136.9091576,16.82340244,68.01466492
2030.0,sc01,02-24 17:00:00+01:00,1.205321816,339.1495869,45.55443484,114.0588292,225.0522459,93.2475317,139.6329619,21.19684918,77.7810656
2030.0,sc01,02-24 18:00:00+01:00,1.321392425,347.5626295,55.15149507,123.8353003,299.2221519,107.458938,145.0003157,21.72266434,105.073216
2030.0,sc01,02-24 19:00:00+01:00,1.198002048,325.8050896,55.49181636,175.0132802,295.3184726,110.1397106,145.6919171,20.3628181,114.5582543
2030.0,sc01,02-24 20:00:00+01:00,1.07321743,288.2373252,50.59118986,207.4249306,266.3619044,103.5495455,144.9931875,18.01483282,107.8868398
2030.0,sc01,02-24 21:00:00+01:00,0.942158725,230.1711157,44.00840386,207.4730906,243.1452857,91.24710427,142.9733121,14.38569473,94.30641579
2030.0,sc01,02-24 22:00:00+01:00,0.973529159,177.0935925,37.1630843,189.0599341,241.8098164,80.61772506,138.8761167,11.06834953,77.3246333
2030.0,sc01,02-24 23:00:00+01:00,0.85676143,142.9978774,29.76352722,152.586794,204.8147508,68.03877252,134.2724009,8.93736734,58.22325425
2030.0,sc01,02-25 00:00:00+01:00,0.763695807,117.6156707,25.71856567,118.9069314,176.8983076,57.32780186,129.2866984,7.350979421,43.52988575
2030.0,sc01,02-25 01:00:00+01:00,0.683178358,111.1961949,23.62802063,94.29719391,157.9577586,52.77592359,127.6289348,6.949762183,34.21991736
2030.0,sc01,02-25 02:00:00+01:00,0.664356097,111.7685108,23.25852895,78.78968806,148.5195867,50.52872263,126.6970717,6.985531922,29.60557441
2030.0,sc01,02-25 03:00:00+01:00,0.646230957,115.2119443,23.8613838,73.55630618,157.7137786,50.80036094,127.6212196,7.200746518,28.84902224
2030.0,sc01,02-25 04:00:00+01:00,0.71245743,153.647721,25.2615628,76.31747699,178.6703726,57.36128809,130.0047161,9.602982565,32.96941792
2030.0,sc01,02-25 05:00:00+01:00,0.989214377,274.8212885,30.74559722,90.29991756,238.7536465,72.03000632,135.7908715,17.17633053,49.16963825
2030.0,sc01,02-25 06:00:00+01:00,1.412715246,357.8309292,45.28217781,141.7668572,357.3664272,107.0164949,147.1482467,22.36443307,89.89215274
2030.0,sc01,02-25 07:00:00+01:00,1.775566609,427.7011524,62.4246471,212.9633256,418.1174358,133.4791135,158.5783294,26.73132203,128.4763132
2030.0,sc01,02-25 08:00:00+01:00,1.889894416,446.0820289,69.69779913,254.0758747,428.7755074,147.7594914,160.3291788,27.88012681,160.1139492
2030.0,sc01,02-25 09:00:00+01:00,1.867586551,437.4829837,66.32375668,272.2803381,431.8188363,151.4767129,159.3527016,27.34268648,165.9850441
2030.0,sc01,02-25 10:00:00+01:00,1.85782686,424.2195645,57.83517149,272.5853511,442.9006627,148.2917726,156.7475605,26.51372278,161.9209209
2030.0,sc01,02-25 11:00:00+01:00,1.814605372,402.8197221,53.01233271,267.7854088,443.5812383,150.4894939,154.7996379,25.17623263,158.8509447
2030.0,sc01,02-25 12:00:00+01:00,1.7131743,404.5748239,49.26879858,262.5841336,429.3148316,148.4433352,154.1949164,25.2859265,148.5343243
2030.0,sc01,02-25 13:00:00+01:00,1.674832657,394.6785295,48.54926215,260.994855,421.494632,148.4190952,155.0733601,24.66740809,149.3158865
2030.0,sc01,02-25 14:00:00+01:00,1.616274512,385.5119378,49.1229466,243.4164711,406.3550338,142.5774973,154.6772847,24.09449611,152.9360824
2030.0,sc01,02-25 15:00:00+01:00,1.60546914,370.2072588,51.98164539,233.2226137,395.1704791,139.7731504,154.3028455,23.13795368,157.7317477
2030.0,sc01,02-25 16:00:00+01:00,1.61453171,364.1645576,58.46719673,223.6869424,388.0950604,138.9037579,153.9684918,22.76028485,161.8896584
2030.0,sc01,02-25 17:00:00+01:00,1.73129944,414.7238912,66.71269529,218.1003875,404.2491015,149.9817027,154.1525666,25.9202432,160.7954714
2030.0,sc01,02-25 18:00:00+01:00,1.888500174,409.3011988,71.15631893,216.5432156,462.4319,158.6305213,156.761733,25.58132492,174.9448726
2030.0,sc01,02-25 19:00:00+01:00,1.716311343,382.9746709,71.72027991,258.1855243,459.4784585,157.5238513,154.1569274,23.93591693,174.5509653
2030.0,sc01,02-25 20:00:00+01:00,1.490792773,333.3310427,64.72910838,280.7564903,408.204145,149.3848231,150.7125057,20.83319017,158.275715
2030.0,sc01,02-25 21:00:00+01:00,1.292810473,259.0539876,55.86130804,271.8468985,365.1866268,130.262811,146.3554251,16.19087422,135.3227976
2030.0,sc01,02-25 22:00:00+01:00,1.194167884,196.0563235,46.37120592,227.6521122,324.2621998,110.6216375,141.414169,12.25352022,107.9618697
2030.0,sc01,02-25 23:00:00+01:00,1.01953913,149.9038217,37.96040846,178.7055435,274.5801766,93.22504094,134.2812063,9.368988856,85.07772987
2030.0,sc01,02-26 00:00:00+01:00,0.892314589,127.7265836,31.42623979,150.371436,225.1678154,80.9991932,129.5824761,7.982911475,66.18893572
