LoadLevel,Duration,Stage
03-15 11:00:00+01:00,0,sti714
03-15 12:00:00+01:00,0,sti714
03-15 13:00:00+01:00,0,sti675
03-15 14:00:00+01:00,0,sti714
03-15 15:00:00+01:00,1,sti714
03-15 16:00:00+01:00,0,sti308
03-15 17:00:00+01:00,0,sti515
03-15 18:00:00+01:00,0,sti515
03-15 19:00:00+01:00,0,sti515
03-15 20:00:00+01:00,0,sti178
03-15 21:00:00+01:00,0,sti616
03-15 22:00:00+01:00,0,sti21
03-15 23:00:00+01:00,0,sti21
03-16 00:00:00+01:00,0,sti21
03-16 01:00:00+01:00,0,sti727
03-16 02:00:00+01:00,0,sti307
03-16 03:00:00+01:00,1,sti307
03-16 04:00:00+01:00,0,sti307
03-16 05:00:00+01:00,0,sti123
03-16 06:00:00+01:00,0,sti276
03-16 07:00:00+01:00,0,sti383
03-16 08:00:00+01:00,0,sti51
03-16 09:00:00+01:00,0,sti793
03-16 10:00:00+01:00,0,sti793
03-16 11:00:00+01:00,0,sti793
03-16 12:00:00+01:00,0,sti383
03-16 13:00:00+01:00,0,sti306
03-16 14:00:00+01:00,1,sti370
03-16 15:00:00+01:00,0,sti370
03-16 16:00:00+01:00,0,sti512
03-16 17:00:00+01:00,0,sti970
03-16 18:00:00+01:00,1,sti515
03-16 19:00:00+01:00,0,sti515
03-16 20:00:00+01:00,0,sti515
03-16 21:00:00+01:00,0,sti199
03-16 22:00:00+01:00,0,sti307
03-16 23:00:00+01:00,0,sti307
03-17 00:00:00+01:00,0,sti344
03-17 01:00:00+01:00,0,sti344
03-17 02:00:00+01:00,0,sti344
03-17 03:00:00+01:00,0,sti21
03-17 04:00:00+01:00,0,sti199
03-17 05:00:00+01:00,0,sti515
03-17 06:00:00+01:00,0,sti308
03-17 07:00:00+01:00,0,sti663
03-17 08:00:00+01:00,0,sti950
03-17 09:00:00+01:00,0,sti929
03-17 10:00:00+01:00,0,sti929
03-17 11:00:00+01:00,0,sti14
03-17 12:00:00+01:00,0,sti841
03-17 13:00:00+01:00,0,sti463
03-17 14:00:00+01:00,0,sti107
03-17 15:00:00+01:00,0,sti39
03-17 16:00:00+01:00,0,sti675
03-17 17:00:00+01:00,1,sti199
03-17 18:00:00+01:00,0,sti515
03-17 19:00:00+01:00,0,sti515
03-17 20:00:00+01:00,1,sti446
03-17 21:00:00+01:00,0,sti145
03-17 22:00:00+01:00,0,sti590
03-17 23:00:00+01:00,0,sti26
03-18 00:00:00+01:00,0,sti26
03-18 01:00:00+01:00,0,sti26
03-18 02:00:00+01:00,0,sti26
03-18 03:00:00+01:00,0,sti26
03-18 04:00:00+01:00,0,sti56
03-18 05:00:00+01:00,0,sti56
03-18 06:00:00+01:00,0,sti326
03-18 07:00:00+01:00,1,sti795
03-18 08:00:00+01:00,0,sti217
03-18 09:00:00+01:00,0,sti763
03-18 10:00:00+01:00,0,sti14
03-18 11:00:00+01:00,0,sti14
03-18 12:00:00+01:00,0,sti14
03-18 13:00:00+01:00,0,sti841
03-18 14:00:00+01:00,0,sti107
03-18 15:00:00+01:00,1,sti39
03-18 16:00:00+01:00,0,sti512
03-18 17:00:00+01:00,0,sti621
03-18 18:00:00+01:00,0,sti18
03-18 19:00:00+01:00,0,sti138
03-18 20:00:00+01:00,0,sti199
03-18 21:00:00+01:00,0,sti307
03-18 22:00:00+01:00,0,sti344
03-18 23:00:00+01:00,0,sti113
03-19 00:00:00+01:00,0,sti113
03-19 01:00:00+01:00,0,sti805
03-19 02:00:00+01:00,0,sti345
03-19 03:00:00+01:00,0,sti263
03-19 04:00:00+01:00,0,sti406
03-19 05:00:00+01:00,0,sti123
03-19 06:00:00+01:00,0,sti675
03-19 07:00:00+01:00,0,sti244
03-19 08:00:00+01:00,0,sti929
03-19 09:00:00+01:00,0,sti14
03-19 10:00:00+01:00,0,sti14
03-19 11:00:00+01:00,1,sti14
03-19 12:00:00+01:00,0,sti626
03-19 13:00:00+01:00,0,sti14
03-19 14:00:00+01:00,0,sti929
03-19 15:00:00+01:00,0,sti244
03-19 16:00:00+01:00,0,sti340
03-19 17:00:00+01:00,0,sti199
03-19 18:00:00+01:00,0,sti199
03-19 19:00:00+01:00,0,sti446
03-19 20:00:00+01:00,0,sti446
03-19 21:00:00+01:00,0,sti241
03-19 22:00:00+01:00,0,sti943
03-19 23:00:00+01:00,0,sti587
03-20 00:00:00+01:00,0,sti492
03-20 01:00:00+01:00,0,sti587
03-20 02:00:00+01:00,0,sti805
03-20 03:00:00+01:00,0,sti38
03-20 04:00:00+01:00,0,sti145
03-20 05:00:00+01:00,0,sti145
03-20 06:00:00+01:00,0,sti555
03-20 07:00:00+01:00,0,sti581
03-20 08:00:00+01:00,0,sti217
03-20 09:00:00+01:00,0,sti626
03-20 10:00:00+01:00,0,sti626
03-20 11:00:00+01:00,0,sti626
03-20 12:00:00+01:00,0,sti626
03-20 13:00:00+01:00,0,sti626
03-20 14:00:00+01:00,0,sti306
03-20 15:00:00+01:00,0,sti370
03-20 16:00:00+01:00,0,sti420
03-20 17:00:00+01:00,0,sti241
03-20 18:00:00+01:00,0,sti250
03-20 19:00:00+01:00,0,sti250
03-20 20:00:00+01:00,0,sti718
03-20 21:00:00+01:00,0,sti647
03-20 22:00:00+01:00,0,sti129
03-20 23:00:00+01:00,0,sti550
03-21 00:00:00+01:00,0,sti492
03-21 01:00:00+01:00,0,sti805
03-21 02:00:00+01:00,0,sti113
03-21 03:00:00+01:00,0,sti345
03-21 04:00:00+01:00,0,sti345
03-21 05:00:00+01:00,0,sti699
03-21 06:00:00+01:00,0,sti715
03-21 07:00:00+01:00,0,sti244
03-21 08:00:00+01:00,0,sti950
03-21 09:00:00+01:00,0,sti929
03-21 10:00:00+01:00,0,sti14
03-21 11:00:00+01:00,0,sti14
03-21 12:00:00+01:00,0,sti14
03-21 13:00:00+01:00,0,sti929
03-21 14:00:00+01:00,0,sti950
03-21 15:00:00+01:00,0,sti244
03-21 16:00:00+01:00,0,sti599
03-21 17:00:00+01:00,0,sti138
03-21 18:00:00+01:00,0,sti621
03-21 19:00:00+01:00,0,sti199
03-21 20:00:00+01:00,0,sti307
03-21 21:00:00+01:00,0,sti406
03-21 22:00:00+01:00,0,sti345
03-21 23:00:00+01:00,0,sti805
03-22 00:00:00+01:00,0,sti805
03-22 01:00:00+01:00,0,sti805
03-22 02:00:00+01:00,0,sti805
03-22 03:00:00+01:00,1,sti805
03-22 04:00:00+01:00,0,sti345
03-22 05:00:00+01:00,0,sti344
03-22 06:00:00+01:00,0,sti767
03-22 07:00:00+01:00,1,sti575
03-22 08:00:00+01:00,0,sti107
03-22 09:00:00+01:00,0,sti793
03-22 10:00:00+01:00,0,sti51
03-22 11:00:00+01:00,0,sti370
03-22 12:00:00+01:00,0,sti234
03-22 13:00:00+01:00,0,sti234
03-22 14:00:00+01:00,0,sti234
03-22 15:00:00+01:00,0,sti234
03-22 16:00:00+01:00,0,sti382
03-22 17:00:00+01:00,0,sti250
03-22 18:00:00+01:00,0,sti123
03-22 19:00:00+01:00,0,sti496
03-22 20:00:00+01:00,1,sti720
03-22 21:00:00+01:00,0,sti345
03-22 22:00:00+01:00,1,sti345
03-22 23:00:00+01:00,0,sti345
03-23 00:00:00+01:00,0,sti113
03-23 01:00:00+01:00,0,sti344
03-23 02:00:00+01:00,0,sti344
03-23 03:00:00+01:00,0,sti344
03-23 04:00:00+01:00,0,sti344
03-23 05:00:00+01:00,0,sti344
03-23 06:00:00+01:00,0,sti340
03-23 07:00:00+01:00,0,sti675
03-23 08:00:00+01:00,0,sti675
03-23 09:00:00+01:00,0,sti675
03-23 10:00:00+01:00,1,sti675
03-23 11:00:00+01:00,0,sti675
03-23 12:00:00+01:00,0,sti599
03-23 13:00:00+01:00,0,sti599
03-23 14:00:00+01:00,0,sti599
03-23 15:00:00+01:00,0,sti599
03-23 16:00:00+01:00,0,sti138
03-23 17:00:00+01:00,0,sti610
03-23 18:00:00+01:00,0,sti18
03-23 19:00:00+01:00,0,sti18
03-23 20:00:00+01:00,0,sti610
03-23 21:00:00+01:00,0,sti138
03-23 22:00:00+01:00,0,sti307
03-23 23:00:00+01:00,0,sti344
03-24 00:00:00+01:00,0,sti344
03-24 01:00:00+01:00,0,sti344
03-24 02:00:00+01:00,0,sti344
03-24 03:00:00+01:00,0,sti344
03-24 04:00:00+01:00,1,sti21
03-24 05:00:00+01:00,0,sti515
03-24 06:00:00+01:00,0,sti308
03-24 07:00:00+01:00,0,sti244
03-24 08:00:00+01:00,0,sti950
03-24 09:00:00+01:00,0,sti929
03-24 10:00:00+01:00,0,sti14
03-24 11:00:00+01:00,0,sti14
03-24 12:00:00+01:00,0,sti14
03-24 13:00:00+01:00,0,sti14
03-24 14:00:00+01:00,0,sti929
03-24 15:00:00+01:00,0,sti244
03-24 16:00:00+01:00,1,sti599
03-24 17:00:00+01:00,0,sti138
03-24 18:00:00+01:00,0,sti18
03-24 19:00:00+01:00,0,sti610
03-24 20:00:00+01:00,0,sti138
03-24 21:00:00+01:00,0,sti699
03-24 22:00:00+01:00,1,sti129
03-24 23:00:00+01:00,0,sti129
03-25 00:00:00+01:00,0,sti587
03-25 01:00:00+01:00,0,sti43
03-25 02:00:00+01:00,1,sti263
03-25 03:00:00+01:00,0,sti263
03-25 04:00:00+01:00,0,sti720
03-25 05:00:00+01:00,0,sti699
03-25 06:00:00+01:00,1,sti62
03-25 07:00:00+01:00,0,sti244
03-25 08:00:00+01:00,0,sti244
03-25 09:00:00+01:00,0,sti244
03-25 10:00:00+01:00,0,sti244
03-25 11:00:00+01:00,0,sti244
03-25 12:00:00+01:00,1,sti929
03-25 13:00:00+01:00,0,sti14
03-25 14:00:00+01:00,0,sti929
03-25 15:00:00+01:00,1,sti244
03-25 16:00:00+01:00,0,sti599
03-25 17:00:00+01:00,0,sti699
03-25 18:00:00+01:00,0,sti18
03-25 19:00:00+01:00,0,sti18
03-25 20:00:00+01:00,0,sti18
03-25 21:00:00+01:00,0,sti699
03-25 22:00:00+01:00,0,sti718
03-25 23:00:00+01:00,0,sti545
03-26 00:00:00+01:00,0,sti406
03-26 01:00:00+01:00,0,sti753
03-26 02:00:00+01:00,0,sti753
03-26 03:00:00+01:00,0,sti241
03-26 04:00:00+01:00,0,sti446
03-26 05:00:00+01:00,0,sti446
03-26 06:00:00+01:00,0,sti856
03-26 07:00:00+01:00,1,sti663
03-26 08:00:00+01:00,0,sti359
03-26 09:00:00+01:00,0,sti14
03-26 10:00:00+01:00,0,sti14
03-26 11:00:00+01:00,0,sti14
03-26 12:00:00+01:00,0,sti14
03-26 13:00:00+01:00,0,sti14
03-26 14:00:00+01:00,0,sti929
03-26 15:00:00+01:00,0,sti244
03-26 16:00:00+01:00,0,sti599
03-26 17:00:00+01:00,0,sti138
03-26 18:00:00+01:00,0,sti18
03-26 19:00:00+01:00,0,sti250
03-26 20:00:00+01:00,0,sti891
03-26 21:00:00+01:00,0,sti238
03-26 22:00:00+01:00,0,sti401
03-26 23:00:00+01:00,0,sti401
03-27 00:00:00+01:00,0,sti401
03-27 01:00:00+01:00,0,sti401
03-27 02:00:00+01:00,0,sti237
03-27 03:00:00+01:00,0,sti238
03-27 04:00:00+01:00,0,sti238
03-27 05:00:00+01:00,0,sti891
03-27 06:00:00+01:00,0,sti414
03-27 07:00:00+01:00,0,sti40
03-27 08:00:00+01:00,0,sti654
03-27 09:00:00+01:00,1,sti630
03-27 10:00:00+01:00,0,sti630
03-27 11:00:00+01:00,0,sti763
03-27 12:00:00+01:00,0,sti626
03-27 13:00:00+01:00,0,sti626
03-27 14:00:00+01:00,0,sti626
03-27 15:00:00+01:00,0,sti917
03-27 16:00:00+01:00,0,sti211
03-27 17:00:00+01:00,0,sti241
03-27 18:00:00+01:00,1,sti768
03-27 19:00:00+01:00,0,sti768
03-27 20:00:00+01:00,0,sti26
03-27 21:00:00+01:00,0,sti26
03-27 22:00:00+01:00,0,sti26
03-27 23:00:00+01:00,0,sti401
03-28 00:00:00+01:00,0,sti401
03-28 01:00:00+01:00,1,sti237
03-28 02:00:00+01:00,0,sti587
03-28 03:00:00+01:00,0,sti238
03-28 04:00:00+01:00,1,sti238
03-28 05:00:00+01:00,1,sti163
03-28 06:00:00+01:00,1,sti414
03-28 07:00:00+01:00,0,sti40
03-28 08:00:00+01:00,0,sti654
03-28 09:00:00+01:00,0,sti654
03-28 10:00:00+01:00,1,sti156
03-28 11:00:00+01:00,0,sti630
03-28 12:00:00+01:00,0,sti763
03-28 13:00:00+01:00,1,sti626
03-28 14:00:00+01:00,0,sti626
03-28 15:00:00+01:00,0,sti917
03-28 16:00:00+01:00,0,sti420
03-28 17:00:00+01:00,0,sti106
03-28 18:00:00+01:00,0,sti496
03-28 19:00:00+01:00,0,sti21
03-28 20:00:00+01:00,0,sti21
03-28 21:00:00+01:00,0,sti344
03-28 22:00:00+01:00,0,sti344
03-28 23:00:00+01:00,0,sti344
03-29 00:00:00+01:00,0,sti344
03-29 01:00:00+01:00,0,sti805
03-29 02:00:00+01:00,0,sti805
03-29 03:00:00+01:00,0,sti900
03-29 04:00:00+01:00,0,sti344
03-29 05:00:00+01:00,1,sti344
03-29 06:00:00+01:00,0,sti485
03-29 07:00:00+01:00,0,sti39
03-29 08:00:00+01:00,0,sti107
03-29 09:00:00+01:00,0,sti107
03-29 10:00:00+01:00,0,sti107
03-29 11:00:00+01:00,0,sti107
03-29 12:00:00+01:00,1,sti107
03-29 13:00:00+01:00,0,sti107
03-29 14:00:00+01:00,0,sti39
03-29 15:00:00+01:00,0,sti39
03-29 16:00:00+01:00,0,sti599
03-29 17:00:00+01:00,0,sti123
03-29 18:00:00+01:00,0,sti446
03-29 19:00:00+01:00,0,sti446
03-29 20:00:00+01:00,0,sti703
03-29 21:00:00+01:00,0,sti586
03-29 22:00:00+01:00,0,sti576
03-29 23:00:00+01:00,0,sti576
03-30 00:00:00+01:00,0,sti401
03-30 01:00:00+01:00,0,sti401
03-30 02:00:00+01:00,0,sti401
03-30 03:00:00+01:00,0,sti238
03-30 04:00:00+01:00,0,sti550
03-30 05:00:00+01:00,0,sti550
03-30 06:00:00+01:00,0,sti414
03-30 07:00:00+01:00,0,sti40
03-30 08:00:00+01:00,0,sti654
03-30 09:00:00+01:00,0,sti630
03-30 10:00:00+01:00,0,sti156
03-30 11:00:00+01:00,0,sti630
03-30 12:00:00+01:00,0,sti630
03-30 13:00:00+01:00,0,sti820
03-30 14:00:00+01:00,0,sti820
03-30 15:00:00+01:00,0,sti580
03-30 16:00:00+01:00,0,sti651
03-30 17:00:00+01:00,1,sti138
03-30 18:00:00+01:00,0,sti621
03-30 19:00:00+01:00,0,sti199
03-30 20:00:00+01:00,0,sti199
03-30 21:00:00+01:00,1,sti727
03-30 22:00:00+01:00,0,sti344
03-30 23:00:00+01:00,0,sti344
03-31 00:00:00+01:00,0,sti805
03-31 01:00:00+01:00,0,sti237
03-31 02:00:00+01:00,0,sti587
03-31 03:00:00+02:00,0,sti219
03-31 04:00:00+02:00,0,sti219
03-31 05:00:00+02:00,0,sti129
03-31 06:00:00+02:00,1,sti651
03-31 07:00:00+02:00,0,sti651
03-31 08:00:00+02:00,0,sti211
03-31 09:00:00+02:00,0,sti211
03-31 10:00:00+02:00,0,sti211
03-31 11:00:00+02:00,0,sti323
03-31 12:00:00+02:00,1,sti917
03-31 13:00:00+02:00,1,sti323
03-31 14:00:00+02:00,1,sti211
03-31 15:00:00+02:00,0,sti211
03-31 16:00:00+02:00,0,sti699
03-31 17:00:00+02:00,0,sti699
03-31 18:00:00+02:00,1,sti18
03-31 19:00:00+02:00,0,sti699
03-31 20:00:00+02:00,1,sti647
03-31 21:00:00+02:00,0,sti26
03-31 22:00:00+02:00,0,sti401
03-31 23:00:00+02:00,0,sti237
04-01 00:00:00+02:00,0,sti237
04-01 01:00:00+02:00,0,sti237
04-01 02:00:00+02:00,0,sti237
04-01 03:00:00+02:00,0,sti237
04-01 04:00:00+02:00,0,sti588
04-01 05:00:00+02:00,0,sti129
04-01 06:00:00+02:00,0,sti651
04-01 07:00:00+02:00,0,sti250
04-01 08:00:00+02:00,0,sti382
04-01 09:00:00+02:00,1,sti555
04-01 10:00:00+02:00,0,sti555
04-01 11:00:00+02:00,0,sti211
04-01 12:00:00+02:00,0,sti211
04-01 13:00:00+02:00,0,sti599
04-01 14:00:00+02:00,0,sti951
04-01 15:00:00+02:00,0,sti211
04-01 16:00:00+02:00,0,sti699
04-01 17:00:00+02:00,0,sti138
04-01 18:00:00+02:00,0,sti610
04-01 19:00:00+02:00,0,sti610
04-01 20:00:00+02:00,0,sti621
04-01 21:00:00+02:00,0,sti307
04-01 22:00:00+02:00,0,sti307
04-01 23:00:00+02:00,0,sti946
04-02 00:00:00+02:00,0,sti344
04-02 01:00:00+02:00,0,sti344
04-02 02:00:00+02:00,0,sti344
04-02 03:00:00+02:00,0,sti344
04-02 04:00:00+02:00,0,sti344
04-02 05:00:00+02:00,0,sti307
04-02 06:00:00+02:00,0,sti599
04-02 07:00:00+02:00,0,sti244
04-02 08:00:00+02:00,0,sti950
04-02 09:00:00+02:00,0,sti361
04-02 10:00:00+02:00,0,sti361
04-02 11:00:00+02:00,0,sti14
04-02 12:00:00+02:00,0,sti51
04-02 13:00:00+02:00,0,sti51
04-02 14:00:00+02:00,1,sti51
04-02 15:00:00+02:00,0,sti383
04-02 16:00:00+02:00,0,sti276
04-02 17:00:00+02:00,0,sti405
04-02 18:00:00+02:00,0,sti405
04-02 19:00:00+02:00,1,sti405
04-02 20:00:00+02:00,0,sti405
04-02 21:00:00+02:00,0,sti238
04-02 22:00:00+02:00,0,sti238
04-02 23:00:00+02:00,0,sti401
04-03 00:00:00+02:00,0,sti229
04-03 01:00:00+02:00,0,sti237
04-03 02:00:00+02:00,0,sti237
04-03 03:00:00+02:00,0,sti237
04-03 04:00:00+02:00,0,sti26
04-03 05:00:00+02:00,0,sti768
04-03 06:00:00+02:00,1,sti58
04-03 07:00:00+02:00,0,sti383
04-03 08:00:00+02:00,1,sti950
04-03 09:00:00+02:00,0,sti929
04-03 10:00:00+02:00,0,sti929
04-03 11:00:00+02:00,0,sti929
04-03 12:00:00+02:00,0,sti929
04-03 13:00:00+02:00,0,sti929
04-03 14:00:00+02:00,0,sti950
04-03 15:00:00+02:00,0,sti917
04-03 16:00:00+02:00,0,sti211
04-03 17:00:00+02:00,1,sti699
04-03 18:00:00+02:00,0,sti18
04-03 19:00:00+02:00,0,sti18
04-03 20:00:00+02:00,0,sti699
04-03 21:00:00+02:00,0,sti718
04-03 22:00:00+02:00,0,sti588
04-03 23:00:00+02:00,0,sti38
04-04 00:00:00+02:00,0,sti946
04-04 01:00:00+02:00,0,sti946
04-04 02:00:00+02:00,1,sti38
04-04 03:00:00+02:00,0,sti943
04-04 04:00:00+02:00,0,sti38
04-04 05:00:00+02:00,0,sti406
04-04 06:00:00+02:00,0,sti675
04-04 07:00:00+02:00,0,sti244
04-04 08:00:00+02:00,0,sti244
04-04 09:00:00+02:00,0,sti950
04-04 10:00:00+02:00,0,sti950
04-04 11:00:00+02:00,0,sti950
04-04 12:00:00+02:00,0,sti244
04-04 13:00:00+02:00,0,sti244
04-04 14:00:00+02:00,0,sti429
04-04 15:00:00+02:00,0,sti599
04-04 16:00:00+02:00,0,sti138
04-04 17:00:00+02:00,0,sti138
04-04 18:00:00+02:00,0,sti621
04-04 19:00:00+02:00,1,sti621
04-04 20:00:00+02:00,0,sti199
04-04 21:00:00+02:00,0,sti753
04-04 22:00:00+02:00,0,sti720
04-04 23:00:00+02:00,0,sti221
04-05 00:00:00+02:00,0,sti229
04-05 01:00:00+02:00,0,sti948
04-05 02:00:00+02:00,0,sti805
04-05 03:00:00+02:00,0,sti805
04-05 04:00:00+02:00,0,sti345
04-05 05:00:00+02:00,0,sti345
04-05 06:00:00+02:00,1,sti485
04-05 07:00:00+02:00,0,sti575
04-05 08:00:00+02:00,0,sti575
04-05 09:00:00+02:00,0,sti950
04-05 10:00:00+02:00,0,sti950
04-05 11:00:00+02:00,0,sti950
04-05 12:00:00+02:00,0,sti154
04-05 13:00:00+02:00,1,sti820
04-05 14:00:00+02:00,0,sti217
04-05 15:00:00+02:00,0,sti40
04-05 16:00:00+02:00,0,sti555
04-05 17:00:00+02:00,0,sti718
04-05 18:00:00+02:00,0,sti718
04-05 19:00:00+02:00,1,sti718
04-05 20:00:00+02:00,0,sti720
04-05 21:00:00+02:00,0,sti720
04-05 22:00:00+02:00,0,sti948
04-05 23:00:00+02:00,0,sti948
04-06 00:00:00+02:00,0,sti263
04-06 01:00:00+02:00,0,sti263
04-06 02:00:00+02:00,0,sti588
04-06 03:00:00+02:00,0,sti588
04-06 04:00:00+02:00,0,sti938
04-06 05:00:00+02:00,0,sti69
04-06 06:00:00+02:00,1,sti234
04-06 07:00:00+02:00,0,sti820
04-06 08:00:00+02:00,0,sti950
04-06 09:00:00+02:00,0,sti14
04-06 10:00:00+02:00,0,sti14
04-06 11:00:00+02:00,0,sti14
04-06 12:00:00+02:00,0,sti14
04-06 13:00:00+02:00,0,sti929
04-06 14:00:00+02:00,0,sti950
04-06 15:00:00+02:00,0,sti244
04-06 16:00:00+02:00,0,sti211
04-06 17:00:00+02:00,0,sti699
04-06 18:00:00+02:00,0,sti18
04-06 19:00:00+02:00,0,sti123
04-06 20:00:00+02:00,0,sti446
04-06 21:00:00+02:00,0,sti943
04-06 22:00:00+02:00,0,sti943
04-06 23:00:00+02:00,0,sti263
04-07 00:00:00+02:00,0,sti946
04-07 01:00:00+02:00,0,sti38
04-07 02:00:00+02:00,0,sti946
04-07 03:00:00+02:00,1,sti946
04-07 04:00:00+02:00,0,sti545
04-07 05:00:00+02:00,0,sti250
04-07 06:00:00+02:00,0,sti382
04-07 07:00:00+02:00,0,sti895
04-07 08:00:00+02:00,0,sti323
04-07 09:00:00+02:00,0,sti917
04-07 10:00:00+02:00,0,sti917
04-07 11:00:00+02:00,0,sti917
04-07 12:00:00+02:00,1,sti581
04-07 13:00:00+02:00,0,sti581
04-07 14:00:00+02:00,0,sti581
04-07 15:00:00+02:00,0,sti323
04-07 16:00:00+02:00,0,sti651
04-07 17:00:00+02:00,0,sti592
04-07 18:00:00+02:00,0,sti949
04-07 19:00:00+02:00,0,sti18
04-07 20:00:00+02:00,0,sti123
04-07 21:00:00+02:00,0,sti123
04-07 22:00:00+02:00,0,sti307
04-07 23:00:00+02:00,0,sti727
04-08 00:00:00+02:00,0,sti588
04-08 01:00:00+02:00,0,sti38
04-08 02:00:00+02:00,0,sti783
04-08 03:00:00+02:00,0,sti946
04-08 04:00:00+02:00,0,sti621
04-08 05:00:00+02:00,0,sti138
04-08 06:00:00+02:00,0,sti599
04-08 07:00:00+02:00,0,sti599
04-08 08:00:00+02:00,0,sti715
04-08 09:00:00+02:00,0,sti715
04-08 10:00:00+02:00,0,sti715
04-08 11:00:00+02:00,0,sti715
04-08 12:00:00+02:00,0,sti951
04-08 13:00:00+02:00,1,sti951
04-08 14:00:00+02:00,0,sti951
04-08 15:00:00+02:00,0,sti429
04-08 16:00:00+02:00,0,sti951
04-08 17:00:00+02:00,0,sti18
04-08 18:00:00+02:00,0,sti18
04-08 19:00:00+02:00,0,sti578
04-08 20:00:00+02:00,0,sti578
04-08 21:00:00+02:00,0,sti199
04-08 22:00:00+02:00,0,sti307
04-08 23:00:00+02:00,0,sti946
04-09 00:00:00+02:00,0,sti946
04-09 01:00:00+02:00,0,sti946
04-09 02:00:00+02:00,0,sti783
04-09 03:00:00+02:00,0,sti783
04-09 04:00:00+02:00,0,sti307
04-09 05:00:00+02:00,0,sti138
04-09 06:00:00+02:00,0,sti951
04-09 07:00:00+02:00,0,sti244
04-09 08:00:00+02:00,0,sti359
04-09 09:00:00+02:00,0,sti359
04-09 10:00:00+02:00,0,sti154
04-09 11:00:00+02:00,0,sti154
04-09 12:00:00+02:00,0,sti977
04-09 13:00:00+02:00,0,sti580
04-09 14:00:00+02:00,1,sti580
04-09 15:00:00+02:00,0,sti895
04-09 16:00:00+02:00,1,sti420
04-09 17:00:00+02:00,0,sti506
04-09 18:00:00+02:00,0,sti635
04-09 19:00:00+02:00,0,sti635
04-09 20:00:00+02:00,0,sti635
04-09 21:00:00+02:00,0,sti26
04-09 22:00:00+02:00,0,sti401
04-09 23:00:00+02:00,0,sti401
04-10 00:00:00+02:00,0,sti401
04-10 01:00:00+02:00,0,sti401
04-10 02:00:00+02:00,1,sti401
04-10 03:00:00+02:00,0,sti401
04-10 04:00:00+02:00,0,sti238
04-10 05:00:00+02:00,0,sti163
04-10 06:00:00+02:00,0,sti414
04-10 07:00:00+02:00,0,sti524
04-10 08:00:00+02:00,0,sti654
04-10 09:00:00+02:00,0,sti654
04-10 10:00:00+02:00,0,sti654
04-10 11:00:00+02:00,0,sti654
04-10 12:00:00+02:00,0,sti654
04-10 13:00:00+02:00,0,sti654
04-10 14:00:00+02:00,1,sti654
04-10 15:00:00+02:00,1,sti40
04-10 16:00:00+02:00,0,sti555
04-10 17:00:00+02:00,0,sti718
04-10 18:00:00+02:00,0,sti446
04-10 19:00:00+02:00,0,sti446
04-10 20:00:00+02:00,1,sti106
04-10 21:00:00+02:00,0,sti720
04-10 22:00:00+02:00,0,sti900
04-10 23:00:00+02:00,0,sti344
04-11 00:00:00+02:00,0,sti900
04-11 01:00:00+02:00,0,sti344
04-11 02:00:00+02:00,0,sti344
04-11 03:00:00+02:00,0,sti783
04-11 04:00:00+02:00,0,sti307
04-11 05:00:00+02:00,0,sti951
04-11 06:00:00+02:00,0,sti429
04-11 07:00:00+02:00,0,sti244
04-11 08:00:00+02:00,0,sti950
04-11 09:00:00+02:00,0,sti361
04-11 10:00:00+02:00,0,sti361
04-11 11:00:00+02:00,0,sti361
04-11 12:00:00+02:00,0,sti361
04-11 13:00:00+02:00,0,sti361
04-11 14:00:00+02:00,0,sti359
04-11 15:00:00+02:00,0,sti244
04-11 16:00:00+02:00,0,sti715
04-11 17:00:00+02:00,0,sti699
04-11 18:00:00+02:00,0,sti610
04-11 19:00:00+02:00,0,sti610
04-11 20:00:00+02:00,0,sti825
04-11 21:00:00+02:00,0,sti753
04-11 22:00:00+02:00,0,sti7
04-11 23:00:00+02:00,1,sti948
04-12 00:00:00+02:00,0,sti229
04-12 01:00:00+02:00,0,sti229
04-12 02:00:00+02:00,0,sti229
04-12 03:00:00+02:00,0,sti229
04-12 04:00:00+02:00,0,sti588
04-12 05:00:00+02:00,0,sti946
04-12 06:00:00+02:00,0,sti489
04-12 07:00:00+02:00,0,sti244
04-12 08:00:00+02:00,0,sti950
04-12 09:00:00+02:00,0,sti361
04-12 10:00:00+02:00,0,sti764
04-12 11:00:00+02:00,1,sti763
04-12 12:00:00+02:00,0,sti630
04-12 13:00:00+02:00,0,sti217
04-12 14:00:00+02:00,0,sti630
04-12 15:00:00+02:00,0,sti40
04-12 16:00:00+02:00,0,sti895
04-12 17:00:00+02:00,1,sti250
04-12 18:00:00+02:00,0,sti18
04-12 19:00:00+02:00,0,sti250
04-12 20:00:00+02:00,0,sti250
04-12 21:00:00+02:00,0,sti250
04-12 22:00:00+02:00,0,sti943
04-12 23:00:00+02:00,1,sti943
04-13 00:00:00+02:00,0,sti219
04-13 01:00:00+02:00,0,sti588
04-13 02:00:00+02:00,0,sti588
04-13 03:00:00+02:00,0,sti38
04-13 04:00:00+02:00,0,sti545
04-13 05:00:00+02:00,0,sti651
04-13 06:00:00+02:00,0,sti234
04-13 07:00:00+02:00,0,sti40
04-13 08:00:00+02:00,0,sti820
04-13 09:00:00+02:00,0,sti626
04-13 10:00:00+02:00,0,sti764
04-13 11:00:00+02:00,0,sti361
04-13 12:00:00+02:00,0,sti361
04-13 13:00:00+02:00,0,sti361
