,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-18 09:00:00+01:00,54.01594347272727,45.263486230000005,111.42206221363637,31.16684201054545,33.08697955422727,60.354597323409095,54.5054504778409,76.41549129590909,81.35126225295454,96.53389402909092,0.0,0.0,118.22127590295456,109.84262548409092,174.7784879409091,52.42533762954545,0.0,153.48189598386364,97.39904516454546,67.51348335227273,0.0,0.0,0.0,0.0
2030,sc01,02-18 11:00:00+01:00,55.070352595454544,44.87179023704545,110.15405617227272,29.70503718418182,32.429280609659095,57.649862927045454,53.35774767011364,77.87607457886364,80.61695040613637,92.91842248568182,0.0,0.0,114.1207496040909,110.04930161590909,174.0417488159091,51.71100335681819,0.0,148.61069825045453,95.50435839068182,65.54604628931818,0.0,0.0,0.0,0.0
2030,sc01,02-18 15:00:00+01:00,54.13953211113637,44.98980120704545,110.55049164909092,28.66642243286364,32.60157674402273,56.88549060113637,52.87483809886364,75.69457727863636,81.77086902272727,91.54067943863636,0.0,0.0,116.05055821568182,109.50964723863636,174.37034668409092,51.65288226818182,0.0,147.70344369272726,94.66457409227272,65.36568210704546,0.0,0.0,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,52.956612193863634,45.35638848318182,112.48429327136364,29.09195388304545,32.730142891363634,58.864646459090906,54.69986765886363,72.6438291109091,82.710488455,93.05566761454546,0.0,0.0,120.61515152954544,108.21218038863636,176.03169341363636,52.60151365,0.0,152.68814810545453,96.59260053636363,66.48316905363636,0.0,0.0,0.0,0.0
2030,sc01,02-18 23:00:00+01:00,52.90514368590909,46.556585217272726,112.77843351454544,29.31105978618182,32.019093376363635,61.90399841045455,56.2484959825,71.2181212584091,83.39609595136363,95.35038046113635,0.0,0.0,123.34460925113636,110.4913589,177.31093737272727,53.47514275454546,0.0,160.66559367931816,97.49925682340908,66.6909902375,0.0,0.0,0.0,0.0
2030,sc01,02-19 11:00:00+01:00,53.105774598636366,48.66822840977272,112.09027418090908,30.05672201136364,32.02521556875,63.43148353409092,56.487296604545456,72.07520448727273,84.86771684590909,97.51966516954543,0.0,0.0,124.61339711477272,113.79817708636364,176.79692810454546,53.77107313863637,0.0,167.48079415454546,98.16128252977272,66.86229224590909,0.0,0.0,0.0,0.0
2030,sc01,02-21 13:00:00+01:00,52.87732286954545,48.64814143590909,112.64069740727273,31.421541811318185,32.66017491684091,64.27084043159091,56.22917959954545,73.40372613772728,86.12279064772727,98.60035663522729,0.0,0.0,126.16366824613635,112.61553029090908,176.16028434772727,53.89728541136364,0.0,168.89323367545455,97.9785521406818,68.09366493659091,0.0,0.0,0.0,0.0
2030,sc01,02-22 21:00:00+01:00,53.67706447568182,48.62805446749999,113.30497677454544,32.40246661727272,33.68258192031818,64.83284680068182,56.10797297670455,75.54259788204546,85.39597178727273,99.92328742090908,0.0,0.0,125.15692185386364,115.6467803090909,175.3019265795455,53.51728904318182,0.0,163.73267367113638,98.57259200681818,69.18369486499999,0.0,0.0,0.0,0.0
2030,sc01,02-26 15:00:00+01:00,55.42078793909091,48.03799958545455,112.81671721954544,32.53987111245454,34.8090662725,63.76249043568182,56.276585831136366,79.77182582409091,83.98429471136363,99.85624702704546,0.0,0.0,121.01328548363637,115.15305397727272,174.091077225,52.72987854318182,0.0,158.5553275009091,99.27534106659093,68.324953085,0.0,0.0,0.0,0.0
2030,sc01,02-28 07:00:00+01:00,56.77598294340908,47.61868399636364,111.28574751227274,30.762517692181817,34.14699433554545,60.92886322113636,55.26505616295455,81.88140221159091,83.03118792,95.88769597136364,0.0,0.0,116.56111642454545,117.409268475,173.51635186818183,51.89941539545455,0.0,153.41075441249998,96.97105886113636,66.27886452113636,0.0,0.0,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,56.03873117522728,47.731673223181815,111.16701116227271,29.489452565772726,34.04554077331818,59.75354524140909,54.33447836113636,79.70238494409091,83.71379822613636,93.2346565625,0.0,0.0,116.70735247977272,114.7397017,174.0510837022727,51.72901749772727,0.0,152.230124425,95.4464696690909,65.98995722181819,0.0,0.0,0.0,0.0
2030,sc01,03-02 11:00:00+01:00,54.20362701249999,48.14596707886364,112.79468513227272,29.74035593068181,33.43332101295454,61.03424464636364,55.7773826725,75.93304777113636,84.11242465681818,94.53993339363636,0.0,0.0,121.17220096522728,113.30445075454546,175.2457650272727,52.28564307272728,0.0,156.42987383409093,95.34997916454546,66.54153212090908,0.0,0.0,0.0,0.0
2030,sc01,03-03 10:00:00+01:00,53.85254964295454,48.28155415272728,112.91555366045456,29.528697392,32.05845036090909,62.76157664318182,57.15725069818182,74.47385951022727,83.57967391295455,95.85348747159092,0.0,0.0,122.34039872704548,110.81285511363636,175.96580322954546,52.626098975,0.0,163.2210940490909,95.10579801704544,65.93037684772727,0.0,0.0,0.0,0.0
2030,sc01,03-08 02:00:00+01:00,53.68615973159091,48.6280544575,111.911885315,29.869720457272727,31.46022420179545,63.254140428681815,56.92493801159091,73.85067421409092,83.79472239227273,97.67966830772728,0.0,0.0,122.1214673025,111.26065341363636,175.58357702727272,52.95024018863637,0.0,169.1977834440909,95.20733286772726,65.332138565,0.0,0.0,0.0,0.0
2030,sc01,03-09 11:00:00+01:00,53.24840981431819,46.91312901590909,112.14566239363636,30.989385776954546,31.812687853090907,63.26119385663637,56.89544734295455,74.03225899159091,84.65191905431818,98.58158532454546,0.0,0.0,122.81629984340908,109.36612217272727,174.8894958909091,53.04302999545455,0.0,170.36402523977273,95.06425390477274,66.11432533022727,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,53.66807620477273,47.12153137068182,112.76516686181816,31.7272990405,32.61119733697728,63.04673630881818,56.20190073977273,74.30707741931818,84.22407000113637,99.57919134295456,0.0,0.0,121.15191387090908,106.32913115681818,174.30512065454545,52.93596483636364,0.0,164.50084253886365,95.72936705363637,67.13733577863637,0.0,0.0,0.0,0.0
2030,sc01,03-17 12:00:00+01:00,54.96698754249999,46.506367778863634,112.16139282090909,31.61792995718182,33.393089431227274,61.78702922386364,55.460431788181815,77.23459906250001,82.89631431704545,97.91207506318182,0.0,0.0,116.11733652022728,107.61511600227271,173.27601801818182,52.16520892954545,0.0,158.6280677415909,96.19274483931818,66.54139684613637,0.0,0.0,0.0,0.0
2030,sc01,03-20 02:00:00+01:00,56.13728108813636,45.80583454159091,110.3758458790909,29.952818734090908,32.75113328604545,58.983966808136366,53.83896153079545,79.1994811509091,81.79859304363636,94.25345630636365,0.0,0.0,112.808006385,107.43140386590908,172.6074187522727,51.58490438181818,0.0,152.350025935,94.33699765454544,64.50653456977273,0.0,0.0,0.0,0.0
2030,sc01,03-22 12:00:00+01:00,55.42207197409091,45.79328018227273,110.40380058363635,28.80898321109091,32.99951958659091,57.741557397,52.972820818181816,76.78679847068182,82.45422861022728,91.9596551965909,0.0,0.0,113.50114831545456,106.34061316136363,173.06187216590908,52.12362911363636,0.0,149.5211501659091,93.45493787136364,64.86225844068181,0.0,0.0,0.0,0.0
2030,sc01,03-23 16:00:00+01:00,53.706490341590914,46.240215365,112.15911854409092,29.03991495163636,32.7423872925,59.18549306636364,54.94272324363636,73.26856444795455,82.69775040545454,92.30185627454546,0.0,0.0,118.97950557159092,104.54941997045454,175.00913515227273,52.53274267727272,0.0,152.68015466454546,94.0108756334091,65.36088051454546,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,53.27098748113636,45.09776868340909,112.31523840727272,29.03056804118182,31.318539048636364,61.060191157272726,55.98020470204545,71.764115605,82.47595824045455,92.736555255,0.0,0.0,120.889027105,105.29000946363637,175.12415954545455,52.35090184318182,0.0,158.31792255886364,93.58687849272728,64.59181361045455,0.0,0.0,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,52.83066948568182,45.26850797136364,111.3296695681818,29.61624821095455,30.76054446354545,61.69567065113636,55.2853309915909,71.45093417545455,83.00421319818182,93.54465144340908,0.0,0.0,121.22460925113636,110.58321495,174.68581903181817,52.39236834772728,0.0,163.29303490136363,93.54679995477272,64.65491064836364,0.0,0.0,0.0,0.0
2030,sc01,03-29 08:00:00+01:00,52.44128499772727,45.446779866363634,111.79817130363637,31.055258562409094,31.06140675190909,62.02063174613636,54.77138250545454,71.51843752636363,83.89213108818181,94.67535502113635,0.0,0.0,121.1645933109091,109.2283380681818,174.3135971045455,52.600267375,0.0,163.01965950227273,93.7861628775,65.99658477163636,0.0,0.0,0.0,0.0
2030,sc01,03-29 10:00:00+01:00,53.002944569090914,46.62688962431818,112.51618055681818,32.00448379413636,32.11879773156818,62.23483736590909,54.385939562159095,72.39939104295455,83.07614578613637,95.9598582675,0.0,0.0,120.635438595,109.49816524772729,174.03089661818183,52.18945436590909,0.0,158.349096965,95.2384281475,67.43794276063636,0.0,0.0,0.0,0.0
2030,sc01,03-29 15:00:00+01:00,54.48921844840909,46.02428038931818,111.7751915968182,32.02492633559091,33.310002463818186,60.69887135477273,54.74100711272728,75.7713807584091,81.96044135590908,95.93304210636364,0.0,0.0,117.35907496,112.69590435,173.33675247272728,51.58139218409092,0.0,153.54664278613637,96.16109963022728,67.32189291386364,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,55.49333608340908,45.76314972454546,110.63137074636364,30.528091116,32.836844048318184,58.407937569318186,53.41761371488636,77.77602083363637,81.56256423545454,92.69543713590907,0.0,0.0,114.32446570636364,110.88748816136363,172.83022741818183,51.27866401818182,0.0,149.60108448477274,94.55856432954546,66.06867634486365,0.0,0.0,0.0,0.0
2030,sc01,03-29 21:00:00+01:00,54.65742741113636,45.92886726590909,111.03633477636365,29.49757720181818,33.09572553986364,58.08843446590909,53.43877326681818,75.72798021,81.89600175772728,91.27686200613635,0.0,0.0,115.86881978477273,106.30616713863635,173.50236265909092,51.268920504545456,0.0,148.78575442909093,94.28935398431818,66.37469355886364,0.0,0.0,0.0,0.0
2030,sc01,03-30 08:00:00+01:00,53.10395554840909,48.22380409931818,112.63884955136363,29.58799056227273,32.85608524431819,59.76370552181818,54.664552584545454,72.6539042365909,82.44373843727273,92.53984974318182,0.0,0.0,119.18998406590909,108.11458332272728,175.317244075,52.19613885454546,0.0,153.34041221681818,95.06417853068182,66.26209275227274,0.0,0.0,0.0,0.0
2030,sc01,03-30 10:00:00+01:00,52.26472977431818,48.41211948863637,112.24923690636363,29.48042048222727,31.7129834975,61.92020448477273,55.63855538954545,70.84944914590909,82.96300182659091,93.9139279090909,0.0,0.0,120.1375598084091,108.43033853863636,176.29620717954546,52.46306535,0.0,158.95100242863637,94.65918356545454,66.08470420863637,0.0,0.0,0.0,0.0
2030,sc01,03-30 17:00:00+01:00,51.690657833181824,48.82390246227272,111.31005389681818,30.055155819727272,31.5083271815,62.50924897886364,54.92834654113637,70.72854764863636,84.5687470175,95.99918863886364,0.0,0.0,120.7039075075,108.70590671590912,175.93647549318183,52.757636186363634,0.0,164.33457914522728,95.25559627772728,65.95215310795454,0.0,0.0,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,51.54770161909091,49.270837644772726,111.81556008863636,31.504481354954542,32.11617393690909,62.85150773672728,55.1824823075,70.39397596636364,86.17898797318182,97.06021488227272,0.0,0.0,121.84843700681816,113.84410511363636,175.53583944545454,52.69554970909091,0.0,166.6718587870455,95.6369494575,67.30850254318182,0.0,0.0,0.0,0.0
2030,sc01,04-01 10:00:00+02:00,52.70590379227272,49.35369642068181,112.5865411140909,32.3816827865,33.257526486454545,63.12222468986364,55.153655199545454,72.489524675,85.58479481863637,98.3491785625,0.0,0.0,121.38859649772726,115.64678030454546,174.72663158863637,52.30875555,0.0,163.2570644797727,96.8699120184091,68.40286067272727,0.0,0.0,0.0,0.0
2030,sc01,04-01 15:00:00+02:00,54.53833289363636,48.79126113136363,112.06321971545454,32.45166418345455,34.151367328431824,61.78585365218182,55.637007125,76.90661496477273,84.51479757045455,98.26898034431817,0.0,0.0,117.8290590034091,117.63316760909092,173.52300911818182,51.461297925,0.0,158.93421621272728,97.57666698772728,67.88476169172726,0.0,0.0,0.0,0.0
2030,sc01,04-07 09:00:00+02:00,55.98972373272727,48.25142369159091,111.05538187818182,30.858457710727272,33.56363636406818,59.707278154545456,54.87894968477272,79.36936328022728,83.28819705704545,94.4983772856818,0.0,0.0,114.61355660795454,115.985499525,172.84693885227273,50.64114474545455,0.0,154.74166090477271,95.64855399386364,66.43123065600001,0.0,0.0,0.0,0.0
2030,sc01,04-07 15:00:00+02:00,55.6760974725,48.03046697431818,111.18923275863636,29.491031986590908,33.592498154295455,58.90537155681818,54.29326515670455,78.02696898545454,83.82769148136364,92.08849792636364,0.0,0.0,115.77499204272728,112.46626421363636,173.2480973522727,50.73404785909091,0.0,153.66174818795454,94.80142506863636,66.66799668181818,0.0,0.0,0.0,0.0
2030,sc01,04-16 16:00:00+02:00,54.39259459022728,48.08319528113636,112.82903624636364,29.729077744545453,33.155198319545455,60.39187968931819,56.11313384340909,74.95320300363636,83.70705453340909,92.48560063977273,0.0,0.0,119.60586919977273,108.27533143181816,174.94988123863638,51.33497236363637,0.0,156.8655158752273,95.45588842,67.83120022818183,0.0,0.0,0.0,0.0
2030,sc01,04-18 23:00:00+02:00,53.85062359295455,47.82708635181818,112.99112609545456,29.46444635745455,31.813562451522728,62.54065348613636,56.85991110477273,73.38388587295455,83.43056366136364,93.33366184454545,0.0,0.0,121.5306060768182,107.55196496363637,175.86258658863636,51.919015677272725,0.0,161.92375993886364,95.1883669793182,67.55683298590908,0.0,0.0,0.0,0.0
2030,sc01,04-19 18:00:00+02:00,53.369109374318185,49.203044113409085,111.95173262363636,29.909002321636365,31.22320768440909,63.070835505909095,56.29228960727273,73.4146537659091,83.78198431386363,94.9408439856818,0.0,0.0,120.71743223477272,109.31445312045456,170.70248828409092,52.168381225000005,0.0,166.5943224779545,95.4200139925,67.30755575045454,0.0,0.0,0.0,0.0
2030,sc01,04-20 00:00:00+02:00,52.6756218975,49.50183784522728,112.20787343909092,31.189723806227278,31.372764233090912,63.27857548409091,56.07310027454545,73.30204484613637,84.66465711295454,96.06175970454544,0.0,0.0,121.32266345909092,114.14263730909092,169.9292784931818,52.32235112727273,0.0,168.2777393647727,95.18357942454546,68.55042522031819,0.0,0.0,0.0,0.0
2030,sc01,04-20 21:00:00+02:00,53.156601107272735,49.59474011136364,112.79435346863636,32.23383345354545,32.33832224818182,63.63376552945454,55.30715409386364,73.91422499795455,84.08245272363637,97.42638068454544,0.0,0.0,120.98539072795457,113.39630680454546,169.61951314318182,52.16634187727273,0.0,164.5767801547727,96.31639730977273,69.78795204722728,0.0,0.0,0.0,0.0
2030,sc01,04-22 23:00:00+02:00,54.41249717113636,48.88667426818181,112.10136128772729,32.114411096590906,33.35023404697727,62.61706551886364,55.23283762238636,77.32620521068182,82.89406642909091,97.20055282295452,0.0,0.0,117.63041467636364,109.54409327045455,168.79236267272728,51.65152271363636,0.0,161.3897986593182,96.86047372045456,69.06852418068182,0.0,0.0,0.0,0.0
2030,sc01,04-26 09:00:00+02:00,55.57915260681818,48.25142368909091,110.37688825409091,30.37549030090909,32.76337767736364,60.117216175772725,53.60185662295455,79.0576543775,82.12978267818181,93.53738426363635,0.0,0.0,113.19515149045456,109.62446732954544,168.29510162954546,50.91396266136364,0.0,156.6249135856818,94.94696620386364,67.19705141786363,0.0,0.0,0.0,0.0
2030,sc01,04-26 21:00:00+02:00,55.094535307954544,48.41714122909091,110.5429581068182,29.299599058681817,33.16394432490909,59.23478304981818,52.99943612727272,77.0329415490909,83.12260224659092,91.2992087984091,0.0,0.0,114.04720896113636,107.67826705,168.99506037727272,50.97627572272727,0.0,154.49546319545453,94.31755161363635,67.44396165731818,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,53.9601948275,48.94442431340909,112.37759160318184,29.414820203636364,33.162195119772726,60.8611839675,54.21710552761363,73.81804629940909,83.88913389886363,92.6400170540909,0.0,0.0,119.36665069704546,108.3958925068182,170.16735216363637,51.67848726136364,0.0,157.30035861477273,95.56455852727272,68.39548919522727,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,54.227381705,48.921826466136366,112.69466417772728,29.769650650772725,32.2246242925,63.17798028250001,55.132421919772725,72.41233370977272,83.51748220727274,93.79228979159092,0.0,0.0,121.40127589704548,108.86091382272728,171.04946189999998,52.08646787272728,0.0,162.00689163431818,95.79673316454546,67.99736249636364,0.0,0.0,0.0,0.0
2030,sc01,05-05 21:00:00+02:00,54.10422108022727,48.99966349068182,111.83996122272728,30.36192365568182,31.674501113318183,64.18838261477272,55.13367526181818,72.68040958022728,83.82544358931818,95.12230005227272,0.0,0.0,121.06315789772728,110.22153173409092,170.88261266818182,52.3998459159091,0.0,165.7949792656818,95.86034740136364,67.82051497704545,0.0,0.0,0.0,0.0
2030,sc01,05-06 06:00:00+02:00,53.77957350295455,49.14529406636363,110.25327165090908,31.804608750318184,32.022591777045456,64.18032154772727,55.19044479568181,73.035286495,84.55301176113636,96.14683844386364,0.0,0.0,121.5466666834091,112.02994791363636,170.13465645454545,52.51518172954545,0.0,163.81340736772725,95.90959064227272,69.02199603454545,0.0,0.0,0.0,0.0
2030,sc01,05-06 08:00:00+02:00,54.252527455,49.23317457113637,110.89684560590908,32.813127148090906,33.04937176488637,64.04034476359091,54.76032350625,73.83920407295454,83.74451943545455,97.21127928477271,0.0,0.0,120.56950557045457,112.20791903863636,169.59151113409092,52.18344965227273,0.0,158.00458000931818,96.88116760454544,69.85368658181818,0.0,0.0,0.0,0.0
2030,sc01,05-15 09:00:00+02:00,55.44336561,48.602945740454544,109.968038985,32.93880900063636,33.94583641279546,62.40789804795455,54.85646306431818,77.08742472613636,82.72847159954546,97.14155728,0.0,0.0,115.83162679204544,111.97827888863635,168.7274148681818,51.46548989318182,0.0,152.8999740890909,97.59531743318183,68.82837675181818,0.0,0.0,0.0,0.0
2030,sc01,05-17 05:00:00+02:00,56.19944992795456,48.27151066318181,108.41854339318182,31.265782147636365,33.26627247775,59.70182015231818,54.13349949806818,78.92838276727274,82.14102213204545,93.66797005545456,0.0,0.0,111.33465708068182,111.63955964545454,167.91203540227272,50.69915254090909,0.0,148.02717768863636,95.53266487863635,67.25176255777272,0.0,0.0,0.0,0.0
2030,sc01,05-20 11:00:00+02:00,54.9359566375,47.46803168227272,108.61422625681816,30.17033463177273,33.26364867888636,58.7988145475,53.66526154522728,77.06347691068181,82.54864013181817,92.03970145977271,0.0,0.0,113.67105264204544,109.23982006363636,169.11875020227274,50.78401159772727,0.0,147.82494381772727,95.38722424840908,67.45322671,0.0,0.0,0.0,0.0
2030,sc01,05-25 22:00:00+02:00,53.17126053931818,48.28657589363636,112.39393799681817,30.278724846590908,32.815853661136366,60.41858189886364,54.731054025,73.30026233772728,82.80639857681818,92.80091405340907,0.0,0.0,118.6650558331818,106.54154830909091,170.580636,51.71383576363637,0.0,152.9671189256818,96.74601667409092,68.14966101318181,0.0,0.0,0.0,0.0
2030,sc01,05-30 10:00:00+02:00,52.65753837022727,48.469869538409085,112.373232565,30.03308357809091,31.733973878227275,62.47834827772727,55.78586123545454,71.4707744265909,82.87533398204545,94.16451602454543,0.0,0.0,120.9169218593182,108.01698627954546,171.72110097727273,52.50022659545455,0.0,159.55210854613637,97.00126081363636,68.11104537386365,0.0,0.0,0.0,0.0
2030,sc01,05-31 07:00:00+02:00,52.34530315863637,48.444760820000006,111.45447069818182,30.52514127377273,31.48733678240909,63.43282705000001,55.82471517863637,71.80937616704546,84.0127680409091,95.41406885772729,0.0,0.0,122.62357254454544,107.5864109818182,171.51148085,52.82810659090909,0.0,163.4449101318182,97.6082144634091,68.14398024931819,0.0,0.0,0.0,0.0
2030,sc01,06-02 06:00:00+02:00,52.15333948431819,48.71091323590909,112.21024247318182,31.877161668136363,32.18264350727273,63.95284878227273,55.99900500272727,72.09171219863636,85.21389243045455,96.42109630022728,0.0,0.0,123.62440191113636,109.49816524318182,170.63387059772728,52.95817094090909,0.0,165.30418249113634,97.96648139045456,69.41559165886363,0.0,0.0,0.0,0.0
2030,sc01,06-02 09:00:00+02:00,53.19084211272728,48.90676123590909,112.96719876636364,32.75024389831818,33.48842079325,64.3257563409091,56.115640545,73.68048207568182,84.6848881625,98.12034727545456,0.0,0.0,123.30741626159092,112.69590435454546,169.77655235227272,51.23640442727273,0.0,160.83985050931818,99.04241552363636,70.60571119454545,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,54.92493530068182,48.35436943431819,112.39175845545456,32.80460567759091,34.698866719204545,63.22794199931818,55.71419892931818,77.69712486068182,83.53996111363637,98.61108309159091,0.0,0.0,118.83834130272729,114.17708332727274,169.34155098636364,51.87936191818182,0.0,155.61774109590908,100.07429311931818,70.187498936,0.0,0.0,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,56.22577270136364,48.00284737727273,111.20936962090909,31.213647961454544,34.135624537272726,60.82675656204546,54.81937855931819,80.18994353090909,83.1008726159091,95.47448567795456,0.0,0.0,115.65242424068182,109.12500000454544,169.24534602954546,51.249660104545455,0.0,149.63785430068182,98.45258253136365,68.74025733377272,0.0,0.0,0.0,0.0
2030,sc01,06-07 15:00:00+02:00,55.90861533909092,48.07566266704546,111.54150928954546,29.84924351318182,34.41986942772727,60.26483416522728,54.569297752272725,78.79787111477273,83.11660787204545,92.84024440181818,0.0,0.0,117.35231258068184,106.66210938409093,170.44996076590908,51.266088090909086,0.0,148.20383255318183,97.59084813977272,69.24760342545454,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,54.51682525659091,48.50753262431818,113.2738475690909,29.41282013340909,33.777913285000004,61.83774665272727,56.27968235772728,76.16741070454545,82.50143436795454,92.56493180272729,0.0,0.0,122.10540669545456,106.88600851363636,172.1112969931818,51.66636454318182,0.0,152.1262098090909,97.64163233886364,69.68191116568181,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,53.68947682704545,48.26397804681819,113.17524803772729,28.853828763954542,32.09955653886363,63.51536884409091,57.13528015909091,74.88042960022727,81.73864920795455,92.89108785204546,0.0,0.0,122.8898405040909,106.7424834431818,172.32071762272727,51.71338257954546,0.0,156.3411467131818,96.64319490204548,68.57240434727272,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,53.28321321511628,48.36382899627907,111.2347767855814,29.42025014711628,31.58777336627907,64.71743397558139,56.01963645302326,74.52973410790698,82.23567761186047,94.95816017186048,0.0,0.0,121.92638105627908,109.5773377,171.705593027907,51.95436944418604,0.0,161.2595056937209,97.46583526930232,68.87554657883722,0.0,0.0,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,52.6934914372093,48.62589394093023,111.36844362,30.97376905260465,31.943959158860466,64.78737450697675,55.89787430918605,74.19586713744185,83.21861693302326,95.95331012906978,0.0,0.0,122.37356179465117,112.46172480930232,171.2087748837209,52.26506527209302,0.0,161.65620303,97.3258616944186,69.88553313939535,0.0,0.0,0.0,0.0
2030,sc01,06-08 07:00:00+02:00,53.3266813872093,48.78004979627907,111.9543088055814,32.098086823534885,33.003567148837206,64.84941023441861,55.840916187325575,74.60261385883722,82.62287288372093,97.64787307511628,0.0,0.0,121.90735210302324,110.482013072093,170.5032960581395,52.031579686046506,0.0,157.72112917465117,98.3289314360465,71.39701830930233,0.0,0.0,0.0,0.0
2030,sc01,06-08 10:00:00+02:00,54.84938111697674,48.06836362046512,111.38172789069766,32.309662183813955,34.26334323751163,63.45406476023256,56.02295586209303,78.11104554511627,81.72734003976744,97.89977653930232,0.0,0.0,117.92510812116278,112.12687742093024,169.75069491395348,51.362385718604656,0.0,152.74564504790698,98.92004050418603,70.83233928418605,0.0,0.0,0.0,0.0
2030,sc01,06-09 19:00:00+02:00,56.04864265418605,47.57249563302326,109.79779744976744,30.644463538651163,33.63658743665116,61.05575120697674,55.1581731011628,79.86790475186046,81.15383099046512,93.98892555,0.0,0.0,113.96448797209302,114.20645589534884,168.73576364186047,50.69864050930233,0.0,147.58040057209303,96.66580272883722,68.79624238930232,0.0,0.0,0.0,0.0
2030,sc01,06-11 06:00:00+02:00,55.343954692558135,47.37466228511628,109.79891254604652,29.440223318744184,33.92535450934884,59.89136420627907,54.34016388511628,78.20980457697675,81.81397979209302,91.76325318627909,0.0,0.0,115.00935127,114.72341326744188,169.50189679534884,50.82693779069768,0.0,146.05495624000002,95.38898917744186,68.95312074046512,0.0,0.0,0.0,0.0
2030,sc01,06-11 10:00:00+02:00,53.80417426651162,48.5205541111628,111.31908821209302,29.466636739302324,33.573643411627906,61.18268670069767,55.239121523720925,75.17375635581396,81.84081508744185,92.04862706651164,0.0,0.0,119.66885352720932,113.82461241860464,170.7067294116279,51.56599967209303,0.0,150.21496152186046,95.64806968976744,69.85729918930232,0.0,0.0,0.0,0.0
2030,sc01,06-11 15:00:00+02:00,53.04156523744186,48.19425755697674,111.19089990604652,29.17857426213953,32.08356966418605,62.83007019162791,56.19714964744186,73.73107038534884,81.02042113325581,92.47232498209304,0.0,0.0,120.57791923302328,114.01259688837207,170.93854210930232,51.9652669883721,0.0,155.72946327348836,94.70771697837208,69.29400418325582,0.0,0.0,0.0,0.0
2030,sc01,06-18 11:00:00+02:00,52.44363160069768,48.27133548976744,110.05499825860466,29.480575717813952,31.40520577455814,62.93480917744186,55.27706847441861,73.69213246093024,81.47202117930232,93.62753127418604,0.0,0.0,119.66798856465115,114.57655038604652,170.09484713255813,52.32048042325581,0.0,161.60549121651164,94.60017024627906,68.63016031302325,0.0,0.0,0.0,0.0
2030,sc01,06-26 15:00:00+02:00,51.924312916744185,48.56937013069767,110.51313571209302,30.70787252488372,31.620886119906974,62.74904569534883,54.20783997837209,73.60188527465117,82.50633094651162,94.63802922674418,0.0,0.0,120.51304773860466,114.82915455581396,169.49463609767443,52.39595167906977,0.0,161.7085507137209,94.43940999372091,69.6949539532558,0.0,0.0,0.0,0.0
2030,sc01,06-26 18:00:00+02:00,52.53877980488372,48.56680087441861,111.1589497855814,31.579986399720934,32.657225687325585,62.881537489906975,54.28848664825582,74.38690883906976,81.69360422139535,95.81794047534883,0.0,0.0,119.38341899372092,114.45906007441862,168.62241143023255,52.07864778139536,0.0,156.90237866534883,95.62690312744186,70.56986043883721,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,54.01374119302325,47.89622291558139,110.25935291813953,31.542471063023253,33.43492784262791,61.278489787395344,53.682844485232565,77.58354628418604,80.49138202651163,95.8701949811628,0.0,0.0,116.0844879755814,116.71487403255814,168.14743709069768,51.4838044,0.0,151.6635202239535,96.1542249516279,69.80110807744187,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,54.955806964372094,47.63158870930233,108.87987408976744,29.941864409627907,32.76730320867442,58.67084146390698,52.88444999616279,79.05367118976744,79.84580099976745,92.23952575372094,0.0,0.0,113.03466341418606,116.34477955581396,167.85934411627906,50.75459668604651,0.0,147.78161200186048,94.13489703488372,67.92528036186047,0.0,0.0,0.0,0.0
2030,sc01,07-23 16:00:00+02:00,53.875234318372094,48.08891772651163,109.22987085255816,29.23518836502326,33.03757484211628,57.94497197953488,52.70052429255814,76.63491999255814,80.72139904023255,90.47907069697676,0.0,0.0,114.9237209344186,114.11246365348836,168.7126259906977,50.85974633953488,0.0,147.81269341093022,93.79244708069768,68.37986081930234,0.0,0.0,0.0,0.0
