,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,04-01 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.21590909090909,21.21590909090909,21.21590909090909,21.21590909090909,21.21590909090909,21.21590909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.12727272727273,21.12727272727273,21.12727272727273,21.12727272727273,21.12727272727273,21.12727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.25681818181818,21.25681818181818,21.25681818181818,21.25681818181818,21.25681818181818,21.25681818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-07 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.597727272727276,20.597727272727276,20.597727272727276,20.597727272727276,20.597727272727276,20.597727272727276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-16 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.46136363636364,20.46136363636364,20.46136363636364,20.46136363636364,20.46136363636364,20.46136363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-18 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.022727272727277,20.022727272727277,20.022727272727277,20.022727272727277,20.022727272727277,20.022727272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.020454545454545,20.020454545454545,20.020454545454545,20.020454545454545,20.020454545454545,20.020454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-20 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.979545454545452,19.979545454545452,19.979545454545452,19.979545454545452,19.979545454545452,19.979545454545452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-20 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.83636363636364,20.83636363636364,20.83636363636364,20.83636363636364,20.83636363636364,20.83636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-22 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.970454545454547,20.970454545454547,20.970454545454547,20.970454545454547,20.970454545454547,20.970454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-26 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.06136363636364,20.06136363636364,20.06136363636364,20.06136363636364,20.06136363636364,20.06136363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-26 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.18863636363637,20.18863636363637,20.18863636363637,20.18863636363637,20.18863636363637,20.18863636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.106818181818184,20.106818181818184,20.106818181818184,20.106818181818184,20.106818181818184,20.106818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.856818181818184,20.856818181818184,20.856818181818184,20.856818181818184,20.856818181818184,20.856818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.522727272727277,22.522727272727277,22.522727272727277,22.522727272727277,22.522727272727277,22.522727272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-06 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.54090909090909,23.54090909090909,23.54090909090909,23.54090909090909,23.54090909090909,23.54090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-06 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.97954545454546,23.97954545454546,23.97954545454546,23.97954545454546,23.97954545454546,23.97954545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-15 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.375,24.375,24.375,24.375,24.375,24.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-17 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.71136363636364,23.71136363636364,23.71136363636364,23.71136363636364,23.71136363636364,23.71136363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-20 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.888636363636365,22.888636363636365,22.888636363636365,22.888636363636365,22.888636363636365,22.888636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-25 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.920454545454547,22.920454545454547,22.920454545454547,22.920454545454547,22.920454545454547,22.920454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-30 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.99090909090909,21.99090909090909,21.99090909090909,21.99090909090909,21.99090909090909,21.99090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-31 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.411363636363635,22.411363636363635,22.411363636363635,22.411363636363635,22.411363636363635,22.411363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-02 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.49318181818182,23.49318181818182,23.49318181818182,23.49318181818182,23.49318181818182,23.49318181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-02 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.152272727272727,23.152272727272727,23.152272727272727,23.152272727272727,23.152272727272727,23.152272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.64090909090909,22.64090909090909,22.64090909090909,22.64090909090909,22.64090909090909,22.64090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.356818181818184,23.356818181818184,23.356818181818184,23.356818181818184,23.356818181818184,23.356818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.820454545454545,21.820454545454545,21.820454545454545,21.820454545454545,21.820454545454545,21.820454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.361363636363635,21.361363636363635,21.361363636363635,21.361363636363635,21.361363636363635,21.361363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.89090909090909,20.89090909090909,20.89090909090909,20.89090909090909,20.89090909090909,20.89090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.727906976744187,21.727906976744187,21.727906976744187,21.727906976744187,21.727906976744187,21.727906976744187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.706976744186047,22.706976744186047,22.706976744186047,22.706976744186047,22.706976744186047,22.706976744186047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.41627906976744,22.41627906976744,22.41627906976744,22.41627906976744,22.41627906976744,22.41627906976744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.91395348837209,21.91395348837209,21.91395348837209,21.91395348837209,21.91395348837209,21.91395348837209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-09 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.17441860465116,22.17441860465116,22.17441860465116,22.17441860465116,22.17441860465116,22.17441860465116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.78372093023256,21.78372093023256,21.78372093023256,21.78372093023256,21.78372093023256,21.78372093023256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.69302325581395,21.69302325581395,21.69302325581395,21.69302325581395,21.69302325581395,21.69302325581395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.625581395348835,21.625581395348835,21.625581395348835,21.625581395348835,21.625581395348835,21.625581395348835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-18 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.18372093023256,22.18372093023256,22.18372093023256,22.18372093023256,22.18372093023256,22.18372093023256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.316279069767443,23.316279069767443,23.316279069767443,23.316279069767443,23.316279069767443,23.316279069767443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.930232558139537,22.930232558139537,22.930232558139537,22.930232558139537,22.930232558139537,22.930232558139537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.1,22.1,22.1,22.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.86046511627907,21.86046511627907,21.86046511627907,21.86046511627907,21.86046511627907,21.86046511627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.353488372093025,21.353488372093025,21.353488372093025,21.353488372093025,21.353488372093025,21.353488372093025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.730232558139534,21.730232558139534,21.730232558139534,21.730232558139534,21.730232558139534,21.730232558139534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.023255813953487,22.023255813953487,22.023255813953487,22.023255813953487,22.023255813953487,22.023255813953487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.765116279069765,22.765116279069765,22.765116279069765,22.765116279069765,22.765116279069765,22.765116279069765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.037209302325586,23.037209302325586,23.037209302325586,23.037209302325586,23.037209302325586,23.037209302325586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-25 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.367441860465117,23.367441860465117,23.367441860465117,23.367441860465117,23.367441860465117,23.367441860465117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-27 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.92790697674419,23.92790697674419,23.92790697674419,23.92790697674419,23.92790697674419,23.92790697674419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-27 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.77674418604651,23.77674418604651,23.77674418604651,23.77674418604651,23.77674418604651,23.77674418604651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-29 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.348837209302324,22.348837209302324,22.348837209302324,22.348837209302324,22.348837209302324,22.348837209302324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-03 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.009302325581395,22.009302325581395,22.009302325581395,22.009302325581395,22.009302325581395,22.009302325581395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-04 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.93720930232558,21.93720930232558,21.93720930232558,21.93720930232558,21.93720930232558,21.93720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-05 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.148837209302325,22.148837209302325,22.148837209302325,22.148837209302325,22.148837209302325,22.148837209302325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-12 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.769767441860463,21.769767441860463,21.769767441860463,21.769767441860463,21.769767441860463,21.769767441860463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-15 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.86279069767442,22.86279069767442,22.86279069767442,22.86279069767442,22.86279069767442,22.86279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-03 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.286046511627905,22.286046511627905,22.286046511627905,22.286046511627905,22.286046511627905,22.286046511627905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-03 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.48372093023256,22.48372093023256,22.48372093023256,22.48372093023256,22.48372093023256,22.48372093023256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-09 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.42093023255814,22.42093023255814,22.42093023255814,22.42093023255814,22.42093023255814,22.42093023255814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-09 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.13953488372093,22.13953488372093,22.13953488372093,22.13953488372093,22.13953488372093,22.13953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-12 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.051162790697678,22.051162790697678,22.051162790697678,22.051162790697678,22.051162790697678,22.051162790697678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-21 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.63953488372093,22.63953488372093,22.63953488372093,22.63953488372093,22.63953488372093,22.63953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-03 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.774418604651164,22.774418604651164,22.774418604651164,22.774418604651164,22.774418604651164,22.774418604651164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-03 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.32790697674419,23.32790697674419,23.32790697674419,23.32790697674419,23.32790697674419,23.32790697674419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-04 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.1046511627907,23.1046511627907,23.1046511627907,23.1046511627907,23.1046511627907,23.1046511627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-05 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.295348837209303,21.295348837209303,21.295348837209303,21.295348837209303,21.295348837209303,21.295348837209303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.78139534883721,20.78139534883721,20.78139534883721,20.78139534883721,20.78139534883721,20.78139534883721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.81860465116279,20.81860465116279,20.81860465116279,20.81860465116279,20.81860465116279,20.81860465116279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.551162790697678,21.551162790697678,21.551162790697678,21.551162790697678,21.551162790697678,21.551162790697678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-08 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.78372093023256,21.78372093023256,21.78372093023256,21.78372093023256,21.78372093023256,21.78372093023256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-14 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.504651162790697,22.504651162790697,22.504651162790697,22.504651162790697,22.504651162790697,22.504651162790697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-20 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.504651162790697,22.504651162790697,22.504651162790697,22.504651162790697,22.504651162790697,22.504651162790697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-20 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.89767441860465,21.89767441860465,21.89767441860465,21.89767441860465,21.89767441860465,21.89767441860465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-21 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.34186046511628,22.34186046511628,22.34186046511628,22.34186046511628,22.34186046511628,22.34186046511628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-22 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.07674418604651,22.07674418604651,22.07674418604651,22.07674418604651,22.07674418604651,22.07674418604651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.846511627906978,21.846511627906978,21.846511627906978,21.846511627906978,21.846511627906978,21.846511627906978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-27 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.665116279069768,21.665116279069768,21.665116279069768,21.665116279069768,21.665116279069768,21.665116279069768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-27 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.374418604651165,22.374418604651165,22.374418604651165,22.374418604651165,22.374418604651165,22.374418604651165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.50232558139535,22.50232558139535,22.50232558139535,22.50232558139535,22.50232558139535,22.50232558139535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-29 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.8,23.8,23.8,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-31 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.751162790697677,23.751162790697677,23.751162790697677,23.751162790697677,23.751162790697677,23.751162790697677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.269767441860463,23.269767441860463,23.269767441860463,23.269767441860463,23.269767441860463,23.269767441860463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.995348837209303,22.995348837209303,22.995348837209303,22.995348837209303,22.995348837209303,22.995348837209303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.37209302325581,22.37209302325581,22.37209302325581,22.37209302325581,22.37209302325581,22.37209302325581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.976744186046517,22.976744186046517,22.976744186046517,22.976744186046517,22.976744186046517,22.976744186046517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.3953488372093,23.3953488372093,23.3953488372093,23.3953488372093,23.3953488372093,23.3953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-09 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.23720930232558,24.23720930232558,24.23720930232558,24.23720930232558,24.23720930232558,24.23720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.820930232558137,23.820930232558137,23.820930232558137,23.820930232558137,23.820930232558137,23.820930232558137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-13 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.41395348837209,23.41395348837209,23.41395348837209,23.41395348837209,23.41395348837209,23.41395348837209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-23 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.369767441860464,22.369767441860464,22.369767441860464,22.369767441860464,22.369767441860464,22.369767441860464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.069767441860463,23.069767441860463,23.069767441860463,23.069767441860463,23.069767441860463,23.069767441860463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-29 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.523255813953487,23.523255813953487,23.523255813953487,23.523255813953487,23.523255813953487,23.523255813953487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.92325581395349,23.92325581395349,23.92325581395349,23.92325581395349,23.92325581395349,23.92325581395349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
