,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-18 09:00:00+01:00,34.88839678045454,31.716724454090908,58.67594005409091,23.78754328272727,22.20170704340909,44.40341422,39.64590544295454,55.50426762318182,57.09010392045455,63.433448703636365,0.0,0.0,85.63515598136364,61.84761259977272,101.49351825931818,31.71672435204545,0.0,107.83686274909093,58.675940138181815,41.23174174522728,0.0,0.0,0.0,0.0
2030,sc01,02-18 11:00:00+01:00,35.002696632500005,31.82063341090909,58.868171629772725,23.865474999090907,22.274443312272727,44.54888675704546,39.77579163613637,55.686108295,57.27714003954545,63.64126662272727,0.0,0.0,85.91571016977274,62.05023506568182,101.82602692613636,31.82063331,0.0,108.1901531931818,58.868171706590914,41.36682338818181,0.0,0.0,0.0,0.0
2030,sc01,02-18 15:00:00+01:00,34.95595615954546,31.778142072954548,58.78956265181819,23.83360649409091,22.244699376136364,44.48939888409091,39.72267746409091,55.61174845477273,57.20065563272727,63.55628394431819,0.0,0.0,85.80098355204545,61.96737695590909,101.69005464227274,31.77814197113636,0.0,108.0456826434091,58.78956273181818,41.31158464909091,0.0,0.0,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,34.75266570977273,31.593332571136365,58.44766507659092,23.69499937,22.11533272590909,44.23066558295454,39.49166558795454,55.28833182727272,56.86799853386364,63.186664940681815,0.0,0.0,85.30199789931818,61.60699842840909,101.09866423522728,31.59333247090909,0.0,107.41733034522728,58.44766515045455,41.07133229568182,0.0,0.0,0.0,0.0
2030,sc01,02-18 23:00:00+01:00,34.66918599409091,31.51744192022727,58.307267374090905,23.638081382954542,22.06220927068182,44.12441867159091,39.39680227613636,55.15552318772728,56.731395359318185,63.034883644318185,0.0,0.0,85.09709314363637,61.45901165863636,100.8558141615909,31.517441820454543,0.0,107.1593021356818,58.30726745204545,40.9726744525,0.0,0.0,0.0,0.0
2030,sc01,02-19 11:00:00+01:00,34.62346605295455,31.475878336818184,58.23037474386364,23.606908694545453,22.03311476181818,44.066229655,39.34484779704545,55.08278691954546,56.656580912045456,62.951756471590905,0.0,0.0,84.9848714675,61.37796267431818,100.72281068295456,31.47587823681818,0.0,107.01798594545454,58.23037481636364,40.91864179227272,0.0,0.0,0.0,0.0
2030,sc01,02-21 13:00:00+01:00,34.732459128181816,31.574962951136364,58.41368128113636,23.681222154545456,22.102473992045454,44.20494811386364,39.46870356409091,55.25618499181819,56.83493321613636,63.149925703409096,0.0,0.0,85.25239992499999,61.57117766818181,101.0398814565909,31.57496285,0.0,107.35487363772728,58.41368135386363,41.04745179090909,0.0,0.0,0.0,0.0
2030,sc01,02-22 21:00:00+01:00,34.741848043863634,31.583498329318186,58.42947172909091,23.68762368840909,22.108448756136365,44.21689764431818,39.47937278659091,55.27112190386363,56.85029689454545,63.16699645659091,0.0,0.0,85.27544544704546,61.58782166113636,101.06719466386365,31.58349822886364,0.0,107.38389392977273,58.42947180613637,41.05854778227273,0.0,0.0,0.0,0.0
2030,sc01,02-26 15:00:00+01:00,34.77470925045455,31.613372152272724,58.48473830204546,23.710029056363634,22.129360433181816,44.258720998181815,39.51671506545454,55.323401093181815,56.904069779772726,63.22674410477273,0.0,0.0,85.35610476886364,61.646075614318185,101.16279090227272,31.613372052954546,0.0,107.48546492431818,58.48473837977272,41.097383754090906,0.0,0.0,0.0,0.0
2030,sc01,02-28 07:00:00+01:00,34.89390766681818,31.721734350454543,58.68520836681818,23.791300703636363,22.205213970454544,44.41042807477272,39.65216781136364,55.513034942272725,57.09912173477273,63.44346849795455,0.0,0.0,85.64868270727273,61.85738189681819,101.50954993045455,31.721734249772727,0.0,107.8538964018182,58.685208445,41.23825461045454,0.0,0.0,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,34.855331465681815,31.6866650775,58.62033021659091,23.764998748409088,22.18066548068182,44.36133109136364,39.60833121977273,55.45166370977272,57.035997041818185,63.37332995431818,0.0,0.0,85.55399566772728,61.78899681431819,101.39732825022726,31.686664976136363,0.0,107.73466086477274,58.620330288409086,41.19266455431818,0.0,0.0,0.0,0.0
2030,sc01,03-02 11:00:00+01:00,34.68837204113636,31.53488378068182,58.33953481181818,23.65116277659091,22.074418571818185,44.14883727295455,39.41860460090909,55.18604644250001,56.76279071204545,63.06976735840909,0.0,0.0,85.14418616431819,61.4930232840909,100.911628105,31.534883680000004,0.0,107.21860446454546,58.33953489295455,40.99534886840909,0.0,0.0,0.0,0.0
2030,sc01,03-03 10:00:00+01:00,34.54161919772727,31.401472105227278,58.09272321409091,23.551104020681816,21.981030399318183,43.962060929772726,39.25184000477273,54.95257601340909,56.522649695,62.80294401090909,0.0,0.0,84.78397464386363,61.23287052227273,100.48471074363636,31.401472005227276,0.0,106.76500476818184,58.09272329295455,40.82191369068182,0.0,0.0,0.0,0.0
2030,sc01,03-08 02:00:00+01:00,34.49651157545455,31.360465175454543,58.016860395,23.520348823181816,21.952325549772727,43.90465122772727,39.20058134295454,54.880813887045456,56.44883722454545,62.72093015545455,0.0,0.0,84.67325593454545,61.15290701113637,100.3534885693182,31.36046507636364,0.0,106.62558119886364,58.0168604725,40.768604685,0.0,0.0,0.0,0.0
2030,sc01,03-09 11:00:00+01:00,34.63305907613636,31.48459926681818,58.24650846431818,23.613449392272727,22.039219412727277,44.07843895818182,39.35574895909091,55.09804854568181,56.67227858545455,62.96919833159091,0.0,0.0,85.00841797954546,61.39496848181818,100.75071766204546,31.4845991675,0.0,107.04763710545454,58.24650854022728,40.92997900318182,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,34.690209002500005,31.536553746363637,58.34262424886364,23.65241525136364,22.075587549545453,44.15117522795455,39.420692058409095,55.18896888340908,56.76579664818182,63.07310729204546,0.0,0.0,85.14869507454546,61.49627972113637,100.91697200772728,31.53655364613636,0.0,107.22428234704545,58.34262432863636,40.99751982636364,0.0,0.0,0.0,0.0
2030,sc01,03-17 12:00:00+01:00,34.77225996954545,31.61114553431818,58.48061905795455,23.708359092045452,22.127801799545452,44.25560373113637,39.51393179318182,55.31950451159091,56.90006186568182,63.22229087,0.0,0.0,85.35009289613636,61.64173370613637,101.15566571613635,31.611145434090908,0.0,107.47789440772728,58.48061913454546,41.09448915090909,0.0,0.0,0.0,0.0
2030,sc01,03-20 02:00:00+01:00,34.795732257272725,31.63248397818182,58.52009518045455,23.724362925,22.14273871159091,44.28547755386364,39.540604847272725,55.35684678909092,56.938471066136366,63.26496776204545,0.0,0.0,85.40770669431818,61.68334367522727,101.22394873954543,31.63248387727273,0.0,107.55044513045456,58.52009525772728,41.1222291275,0.0,0.0,0.0,0.0
2030,sc01,03-22 12:00:00+01:00,34.61060732090909,31.46418858022728,58.20874869590909,23.59814137772727,22.024931932727277,44.049863994545454,39.33023560090909,55.06232984568182,56.63553934886364,62.92837696295454,0.0,0.0,84.9533091225,61.35516764954546,100.68540346772728,31.46418848068182,0.0,106.97824078272728,58.20874876931818,40.90344510840909,0.0,0.0,0.0,0.0
2030,sc01,03-23 16:00:00+01:00,34.35486140431818,31.23169229227273,57.778630556818186,23.42376916090909,21.86218453136364,43.72436919181818,39.03961524090909,54.65546134090909,56.21704603159091,62.46338438318182,0.0,0.0,84.32556914909091,60.901799887500005,99.9414153425,31.23169219204545,0.0,106.18775340863635,57.7786306375,40.60119993431818,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,34.171369320454545,31.064881307272728,57.47003024022727,23.2986609225,21.74541684181818,43.49083381431819,38.83110151136364,54.36354211977272,55.916786259545454,62.129762419318176,0.0,0.0,83.875179485,60.57651846363637,99.40762018977271,31.06488120863636,0.0,105.62059605113636,57.470030315454544,40.38434565409091,0.0,0.0,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,34.147897029545454,31.04354286,57.4305541125,23.282657087045457,21.73047992931818,43.46095998795455,38.804428450454544,54.32619983681818,55.87837705250001,62.08708552227272,0.0,0.0,83.81756567704545,60.53490849204545,99.3393371584091,31.04354276136364,0.0,105.54804533227274,57.430554189545454,40.3566056725,0.0,0.0,0.0,0.0
2030,sc01,03-29 08:00:00+01:00,34.393029388636364,31.266390459090907,57.842822173181816,23.449792787045453,21.886473248409093,43.77294662795455,39.08298795,54.716183137045455,56.27950273590909,62.53278072477272,0.0,0.0,84.41925419818182,60.96946131681818,100.05244948477274,31.266390361136363,0.0,106.30572716409092,57.842822247045454,40.64630755409091,0.0,0.0,0.0,0.0
2030,sc01,03-29 10:00:00+01:00,34.446709497954544,31.31519056068182,57.93310235409091,23.486392862272726,21.92063331863637,43.841266767954544,39.14398807568182,54.80158331113636,56.36734291272728,62.63038092272727,0.0,0.0,84.55101446545454,61.064621505909095,100.20860979840909,31.31519046,0.0,106.4716475115909,57.9331024325,40.709747683181824,0.0,0.0,0.0,0.0
2030,sc01,03-29 15:00:00+01:00,34.5608052425,31.418913962727277,58.12499065477273,23.564185414772727,21.99323970045455,43.98647953181818,39.27364233068182,54.98309926840909,56.55404504068181,62.83782772840909,0.0,0.0,84.83106765954545,61.26688214477272,100.54052469431818,31.418913864090907,0.0,106.82430708727271,58.12499073022728,40.84458810795454,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,34.65367387113636,31.50333999068182,58.28117880204545,23.627504934090908,22.05233791931818,44.10467596863637,39.37917486318182,55.13084481227273,56.706011884545454,63.00667978113636,0.0,0.0,85.05901792704546,61.43151289681818,100.81068797545454,31.503339891136363,0.0,107.11135557227271,58.28117887795455,40.9543419425,0.0,0.0,0.0,0.0
2030,sc01,03-29 21:00:00+01:00,34.626935870454545,31.47903271636364,58.23621034772727,23.60927447886364,22.035322827954545,44.070645784545455,39.34879077090909,55.08830708204545,56.66225879295455,62.95806523272727,0.0,0.0,84.99338829590909,61.38411371272728,100.73290470159093,31.47903261636364,0.0,107.02871084840908,58.23621042272728,40.922742487045454,0.0,0.0,0.0,0.0
2030,sc01,03-30 08:00:00+01:00,34.38955957363636,31.26323608159091,57.836986575,23.44742700318182,21.88426518386364,43.76853049977273,39.07904497909091,54.71066297181819,56.27382485136364,62.52647196568182,0.0,0.0,84.41073738204545,60.96331027318183,100.04235547272728,31.26323598272727,0.0,106.29500228840908,57.83698664909091,40.64220686068182,0.0,0.0,0.0,0.0
2030,sc01,03-30 10:00:00+01:00,34.364046213636364,31.240042119318183,57.79407773863636,23.430031531363635,21.868029410681817,43.73605895,39.05005252545455,54.670073537045454,56.23207572136364,62.480084041136365,0.0,0.0,84.34811368,60.91808204681818,99.96813478886362,31.240042019545456,0.0,106.2161428225,57.79407782090909,40.61205471022727,0.0,0.0,0.0,0.0
2030,sc01,03-30 17:00:00+01:00,34.48773498045455,31.35248645227273,58.00209975863636,23.514364780227275,21.94674044386364,43.893481019090906,39.19060794159091,54.86685112227272,56.43447551818181,62.70497271136364,0.0,0.0,84.65171338386364,61.13734850181818,100.32795666204548,31.35248635431818,0.0,106.59845354022728,58.00209983545455,40.75823234409091,0.0,0.0,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,34.771035324318184,31.610032221363635,58.47855943090909,23.707524107954544,22.127022480681816,44.25404509340909,39.51254015113636,55.31755621590909,56.89805790159091,63.22006424204546,0.0,0.0,85.34708695659091,61.6395627465909,101.15210311318182,31.610032121363638,0.0,107.47410915590908,58.47855950363637,41.09304184181818,0.0,0.0,0.0,0.0
2030,sc01,04-01 10:00:00+02:00,34.9386070725,31.76237017340909,58.76038464113637,23.82177757340909,22.233659047954543,44.46731822545455,39.70296259204545,55.584147635,57.17226622022727,63.52474014772727,0.0,0.0,85.75839942977272,61.93662175431818,101.63958456363638,31.762370074318184,0.0,107.99205819454544,58.76038472090909,41.29108118068182,0.0,0.0,0.0,0.0
2030,sc01,04-01 15:00:00+02:00,35.12536486659091,31.932149987272727,59.07447729477272,23.949112431818183,22.35250491681818,44.70500996772727,39.9151873575,55.88126230522728,57.47786988045455,63.8642997725,0.0,0.0,86.21680492318181,62.267692392045454,102.18287996068184,31.932149885681817,0.0,108.56930956545452,59.07447737386363,41.51179493795455,0.0,0.0,0.0,0.0
2030,sc01,04-07 09:00:00+02:00,35.31089801840909,32.10081648977273,59.38651032045455,24.075612307272728,22.47057146772727,44.9411430675,40.126020482954544,56.17642868159091,57.78146958318182,64.20163277409091,0.0,0.0,86.67220447590908,62.59659206840909,102.7226127765909,32.10081638727273,0.0,109.14277566477271,59.386510399318176,41.73106138909091,0.0,0.0,0.0,0.0
2030,sc01,04-07 15:00:00+02:00,35.33722780227273,32.12475265863637,59.43079223545454,24.093564432954544,22.487326784545456,44.97465370204546,40.15594069568181,56.21831697318182,57.82455468659091,64.24950511045455,0.0,0.0,86.73683212795454,62.643267592954544,102.7992085084091,32.124752554772726,0.0,109.22415863704543,59.43079231318182,41.76217840886364,0.0,0.0,0.0,0.0
2030,sc01,04-16 16:00:00+02:00,35.16108356909091,31.96462153477273,59.13454965977273,23.973466092272727,22.37523499909091,44.75047013181818,39.95577679045454,55.93808751454546,57.53631866909091,63.92924287,0.0,0.0,86.3044781,62.33101191,102.2867889218182,31.96462143409091,0.0,108.67971282022728,59.13454973909091,41.55400795136364,0.0,0.0,0.0,0.0
2030,sc01,04-18 23:00:00+02:00,34.99861449159091,31.816922374090908,58.86130621159091,23.862691720454546,22.27184558727273,44.543691306363634,39.77115284181818,55.67961398159091,57.27046017636364,63.63384454886364,0.0,0.0,85.90569036386364,62.042998542045446,101.81415160727272,31.81692227340909,0.0,108.17753567,58.86130628681818,41.36199903954545,0.0,0.0,0.0,0.0
2030,sc01,04-19 18:00:00+02:00,34.89105017090909,31.71913662772727,58.680402576136366,23.789352412045456,22.203395565681816,44.40679126181818,39.64892065772728,55.508488923181815,57.09444583181818,63.43827305522727,0.0,0.0,85.64166884477272,61.85231633727273,101.5012372225,31.71913652659091,0.0,107.84506414,58.68040265840909,41.23487756954545,0.0,0.0,0.0,0.0
2030,sc01,04-20 00:00:00+02:00,34.96881489181818,31.789831828181818,58.811188699545454,23.84237381136364,22.252882205,44.50576454318182,39.73728965772728,55.632205524545455,57.2216971925,63.5796634525,0.0,0.0,85.83254589136364,61.99017197795455,101.72746185545454,31.789831725454544,0.0,108.08542781477271,58.81118877477272,41.32678132909091,0.0,0.0,0.0,0.0
2030,sc01,04-20 21:00:00+02:00,35.03902765704545,31.853661615,58.92927380977273,23.89024615340909,22.297563055681817,44.59512624681818,39.81707689181818,55.7439076525,57.33659081340909,63.70732302568182,0.0,0.0,86.00488631909091,62.11464006431818,101.9317171809091,31.853661514090906,0.0,108.30244909431818,58.92927388545454,41.40976005431818,0.0,0.0,0.0,0.0
2030,sc01,04-22 23:00:00+02:00,35.117812908863634,31.92528457204545,59.06177627886363,23.94396337022727,22.34769912613636,44.695398384545456,39.906605587954544,55.86924782863637,57.465512133636366,63.85056894318182,0.0,0.0,86.1982683034091,62.25430482568181,102.1609106431818,31.92528447090909,0.0,108.54596714863636,59.06177635636364,41.50286989818182,0.0,0.0,0.0,0.0
2030,sc01,04-26 09:00:00+02:00,35.21088564659091,32.00989615136364,59.218307697045454,24.007422053181816,22.40692723090909,44.81385459295455,40.01237006181818,56.01731808977272,57.6178129759091,64.01979209954546,0.0,0.0,86.42671956295455,62.41929740931818,102.43166768772728,32.009896049090905,0.0,108.83364651522726,59.21830777545454,41.61286494863637,0.0,0.0,0.0,0.0
2030,sc01,04-26 21:00:00+02:00,35.1006679325,31.90969822977273,59.032941541363634,23.9322736125,22.336788685227276,44.67357750386364,39.88712266090909,55.84197172590909,57.43745671818181,63.81939625500001,0.0,0.0,86.15618517318181,62.22391146500001,102.11103434727274,31.90969812659091,0.0,108.49297359022728,59.03294162227273,41.48260765386363,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,34.8930912375,31.720992143181817,58.68383528295454,23.790744047727276,22.20469442409091,44.40938898431818,39.65124005113636,55.511736074772735,57.09778576113637,63.44198408295454,0.0,0.0,85.64667874704546,61.8559345940909,101.50717486954544,31.7209920425,0.0,107.851372895,58.68383535772728,41.23728973772728,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,34.78634334068182,31.62394860090909,58.504304731136365,23.717961391136363,22.136763945681817,44.27352802386363,39.52993562363636,55.34190987840909,56.923107387045455,63.24789700068182,0.0,0.0,85.38466117659091,61.66669968613637,101.19663552954545,31.623948501363635,0.0,107.5214248525,58.50430480636364,41.111133135454544,0.0,0.0,0.0,0.0
2030,sc01,05-05 21:00:00+02:00,34.776342105454546,31.614856566818183,58.48748447113637,23.711142366818184,22.13039952204545,44.26079917909091,39.51857058431818,55.32599881795454,56.90674172295455,63.22971293409091,0.0,0.0,85.36011268613636,61.64897022090909,101.1675410231818,31.614856466363637,0.0,107.4905119334091,58.487484545681816,41.099313492045454,0.0,0.0,0.0,0.0
2030,sc01,05-06 06:00:00+02:00,35.024944281818186,31.840858546590912,58.9055881275,23.880643850681817,22.28860090886364,44.57720194931818,39.80107305795455,55.721502286818186,57.31354528795455,63.68171689136364,0.0,0.0,85.97031803772728,62.08967407886364,101.89074736045454,31.840858445,0.0,108.25891865863636,58.90558820772728,41.39311606522728,0.0,0.0,0.0,0.0
2030,sc01,05-06 08:00:00+02:00,35.04923300090909,31.862939200000003,58.94643733727273,23.89720434090909,22.30405736590909,44.608114864545456,39.82867387386364,55.76014342863637,57.3532904640909,63.72587819863636,0.0,0.0,86.02993580681817,62.13273135295455,101.9614054484091,31.862939099545454,0.0,108.33399288272727,58.946437413409086,41.42182091545455,0.0,0.0,0.0,0.0
2030,sc01,05-15 09:00:00+02:00,35.09046259090909,31.90042064522727,59.01577801022727,23.925315424318185,22.33029437727273,44.66058888522727,39.87552568,55.82573595454546,57.420757064545455,63.80084108636363,0.0,0.0,86.13113569772727,62.205820169545454,102.08134607386364,31.900420543181816,0.0,108.4614297940909,59.01577809022728,41.47054679340909,0.0,0.0,0.0,0.0
2030,sc01,05-17 05:00:00+02:00,35.15251108090909,31.95682836590909,59.120132295000005,23.96762121318182,22.369779782045452,44.73955969431818,39.94603533045454,55.924449466818174,57.5222909575,63.91365652931818,0.0,0.0,86.2834365475,62.315815224090905,102.26185077704544,31.956828262954545,0.0,108.65321604181818,59.12013237045455,41.54387682863637,0.0,0.0,0.0,0.0
2030,sc01,05-20 11:00:00+02:00,35.095973474318185,31.905430539772727,59.0250463165909,23.92907284545454,22.33380130272727,44.66760273909091,39.88178804772727,55.834503270681815,57.42977487568182,63.81086087818182,0.0,0.0,86.14466241931818,62.215589461818176,102.09737774,31.905430437954543,0.0,108.47846343727274,59.025046395,41.47705965636364,0.0,0.0,0.0,0.0
2030,sc01,05-25 22:00:00+02:00,34.951669914545455,31.774245485681817,58.78235396659091,23.83068405340909,22.241971765227277,44.48394366159091,39.71780673113636,55.604929425681824,57.19364177795455,63.54849076681818,0.0,0.0,85.79046276727273,61.95977861,101.67758555409092,31.774245384545456,0.0,108.03243424863636,58.78235404272727,41.30651908477272,0.0,0.0,0.0,0.0
2030,sc01,05-30 10:00:00+02:00,34.91880870477273,31.7443716575,58.72708738477272,23.808278685227275,22.221060085681817,44.442120305454544,39.680464446818185,55.55265023,57.139868890454544,63.48874311295455,0.0,0.0,85.70980343363637,61.90152464886364,101.58198931272727,31.744371557500003,0.0,107.93086323931816,58.727087463636366,41.26768310931818,0.0,0.0,0.0,0.0
2030,sc01,05-31 07:00:00+02:00,35.0006555625,31.8187778925,58.86473891999999,23.864083361136363,22.27314444977273,44.54628903318182,39.77347224022727,55.68286114068182,57.27380011045455,63.63755558090909,0.0,0.0,85.91070026795454,62.04661680636364,101.82008926431818,31.81877779113637,0.0,108.18384444136365,58.86473899090909,41.36441121477273,0.0,0.0,0.0,0.0
2030,sc01,06-02 06:00:00+02:00,35.21006922,32.00915394590909,59.216934615909096,24.006865399545458,22.40640768659091,44.81281550613637,40.011442304545454,56.01601923181818,57.6164770025,64.01830768727272,0.0,0.0,86.42471560818181,62.417850108636365,102.42929263545456,32.00915384363636,0.0,108.8311230175,59.216934698181824,41.61190008272728,0.0,0.0,0.0,0.0
2030,sc01,06-02 09:00:00+02:00,35.36906847727273,32.15369872613636,59.48434246136364,24.115273984090912,22.507589033863635,45.01517820022727,40.192123279545456,56.26897259409091,57.876657609090906,64.30739724840909,0.0,0.0,86.81498652159091,62.69971243272728,102.8918359359091,32.15369862295454,0.0,109.3225752681818,59.48434253431819,41.7998082975,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.50255437386364,32.27504954136364,59.70884146386364,24.206287096136364,22.59253460386364,45.18506933977273,40.34381179886364,56.48133652204546,58.09508907704546,64.55009887272728,0.0,0.0,87.14263371886364,62.93634651886364,103.28015853772727,32.27504943772727,0.0,109.73516803931815,59.70884154568182,41.957564355,0.0,0.0,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,35.58317659272728,32.34834246909091,59.84443338340909,24.261256791818184,22.6438396525,45.28767943818182,40.43542795727273,56.60959914409091,58.22701635022728,64.69668473113637,0.0,0.0,87.34052461795454,63.07926772772728,103.51469590454543,32.34834236545454,0.0,109.98436399295451,59.84443346136364,42.05284516363636,0.0,0.0,0.0,0.0
2030,sc01,06-07 15:00:00+02:00,35.49398188659091,32.26725636977273,59.69442410022727,24.200442217727275,22.58707938318182,45.174158899090905,40.33407033431818,56.4676984725,58.08106136795455,64.53451253227273,0.0,0.0,87.12159215068182,62.92114983181818,103.25522039181818,32.26725626681818,0.0,109.70867124409092,59.6944241775,41.94743323454546,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,35.30722409522727,32.09747655977273,59.38033145409091,24.073107360681817,22.46823351659091,44.93646716681818,40.121845572272726,56.1705838075,57.77545771295454,64.19495291522728,0.0,0.0,86.6631866665909,62.59007920886364,102.71192500113636,32.09747645795455,0.0,109.1314199,59.38033153227273,41.72671948272727,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,35.12067041068182,31.92788230022727,59.06658206931818,23.94591166454545,22.349517534545456,44.69903520090909,39.90985274795455,55.87379384977273,57.47018804545455,63.855764395681824,0.0,0.0,86.2052821659091,62.25937039590909,102.16922336386364,31.927882198181816,0.0,108.55479942272729,59.06658214840909,41.50624694477273,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,35.376449553953485,32.16040879627907,59.496756086744185,24.120306536279067,22.512286082093024,45.02457229906977,40.20051086674418,56.28071521744186,57.88873573255814,64.32081738697674,0.0,0.0,86.8331037055814,62.71279706581395,102.91330815302328,32.16040869325582,0.0,109.3453895027907,59.49675617162791,41.808531386511625,0.0,0.0,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,35.6586106972093,32.41691892511628,59.97129982976744,24.3126891355814,22.69184317302325,45.38368648116279,40.52114852953488,56.72960794372093,58.350453967209305,64.83383764720931,0.0,0.0,87.52568105581396,63.21299181604651,103.7341405767442,32.41691882255814,0.0,110.21752394255812,59.97129991046512,42.14199455813954,0.0,0.0,0.0,0.0
2030,sc01,06-08 07:00:00+02:00,35.86913507395349,32.60830472488372,60.32536355348838,24.456228483255817,22.82581323139535,45.65162659558139,40.76038077581396,57.06453308953489,58.69494840418604,65.21660924209301,0.0,0.0,88.04242271302326,63.58619412511628,104.34657512534883,32.608304619302324,0.0,110.86823565348836,60.32536363441861,42.39079609418605,0.0,0.0,0.0,0.0
2030,sc01,06-08 10:00:00+02:00,36.04102154465116,32.76456515186047,60.61444534395349,24.57342380325581,22.935195529534884,45.8703911955814,40.95570630930232,57.33798883790698,58.97621717930232,65.52913009232557,0.0,0.0,88.46432586255814,63.890901959069765,104.84660848906977,32.76456504790698,0.0,111.39952110744188,60.61444542558139,42.59393465093024,0.0,0.0,0.0,0.0
2030,sc01,06-09 19:00:00+02:00,36.17907374232558,32.890067151860464,60.84662404441861,24.66755030162791,23.023046928372093,46.046093994651166,41.11258380813953,57.55761733674419,59.20212077069768,65.78013409348837,0.0,0.0,88.80318125930232,64.1356308555814,105.24821489581396,32.890067046744186,0.0,111.82622790046511,60.84662412,42.75708724906977,0.0,0.0,0.0,0.0
2030,sc01,06-11 06:00:00+02:00,36.11892392069768,32.83538549511628,60.745462979767446,24.62653905953488,22.98476976790698,45.96953967534884,41.04423173581395,57.46192443558139,59.10369378976745,65.67077078,0.0,0.0,88.65554079348837,64.02900162441861,105.07323359069768,32.83538538953488,0.0,111.64031026418606,60.745463058139535,42.68600109418605,0.0,0.0,0.0,0.0
2030,sc01,06-11 10:00:00+02:00,35.85869239627907,32.59881137976745,60.30780086581396,24.449108474186048,22.819167890000003,45.638335913488376,40.74851409581395,57.04791973674418,58.67786038465116,65.19762255255813,0.0,0.0,88.01679068558138,63.56768210488372,104.31619643023257,32.59881127627907,0.0,110.83595828418603,60.30780094674419,42.37845474930233,0.0,0.0,0.0,0.0
2030,sc01,06-11 15:00:00+02:00,35.62227017837209,32.383882090697675,59.91018167953488,24.287911508139533,22.66871738906977,45.337434908604656,40.47985248488372,56.67179348302326,58.29098766651163,64.76776397488372,0.0,0.0,87.43648160860465,63.14856999093023,103.6284227032558,32.38388198860465,0.0,110.1051987039535,59.91018176395349,42.09904667023256,0.0,0.0,0.0,0.0
2030,sc01,06-18 11:00:00+02:00,35.54374124255814,32.31249214953488,59.77811029418605,24.234369052093022,22.618744428837207,45.23748899255814,40.390615056279074,56.54686108465116,58.162485767674426,64.62498409395349,0.0,0.0,87.24372876046512,63.00935960604652,103.39997488372092,32.31249204674419,0.0,109.8624729072093,59.77811036999999,42.00623974627907,0.0,0.0,0.0,0.0
2030,sc01,06-26 15:00:00+02:00,35.58154373534884,32.34685805255814,59.84168721209302,24.26014347953489,22.64280056069768,45.28560125627907,40.43357243744186,56.60700141534883,58.22434439534884,64.69371590186047,0.0,0.0,87.3365166983721,63.076373112325584,103.50994578372094,32.346857947674415,0.0,109.97931696441862,59.84168729093023,42.05091541953488,0.0,0.0,0.0,0.0
2030,sc01,06-26 18:00:00+02:00,35.48526225232558,32.259329430232555,59.67975926348838,24.1944970127907,22.5815305255814,45.16306118534884,40.32416166116279,56.4538263272093,58.06679287790697,64.5186586527907,0.0,0.0,87.10018941720931,62.90569230372093,103.22985418860466,32.259329327906975,0.0,109.68171965813954,59.67975933883721,41.93712821255814,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,35.50217938744186,32.27470864418605,59.70821080790698,24.20603142302326,22.59229597511628,45.18459208697675,40.34338567813953,56.48073995023256,58.09447546023256,64.54941708418605,0.0,0.0,87.14171329651163,62.93568177209303,103.2790676676744,32.27470854186046,0.0,109.7340089844186,59.70821088651162,41.95712119186047,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,35.5483360227907,32.31666922209302,59.78583787488372,24.237501856046517,22.62166837837209,45.24333689348837,40.39583639813954,56.55417096093024,58.17000449883721,64.6333382367442,0.0,0.0,87.25500685790698,63.01750489511628,103.41334150953487,32.31666911883721,0.0,109.87667495069768,59.78583795534884,42.01166994093023,0.0,0.0,0.0,0.0
2030,sc01,07-23 16:00:00+02:00,35.471686769767445,32.246988083488375,59.65692777069767,24.18524100255814,22.572891582325585,45.14578329837209,40.30873497581395,56.43222897209302,58.04457845093023,64.49397596162791,0.0,0.0,87.06686778093024,62.88162667511627,103.19036187534884,32.246987980697675,0.0,109.63975907813952,59.65692784790697,41.92108446116279,0.0,0.0,0.0,0.0
