,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-22 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.95477714645454,19.119584695272728,28.483789132181816,18.89552706268182,23.008684233545456,29.363597291,28.813717191681818,28.37381311304545,45.93181479468182,40.089193821,510.4955250784545,5.902364725272728,5.719817363272727,5.537270000272727,5.537270000272727,5.902364725272728,7.180196264454546,6.815101539045455,6.267459451090909,2.738210440318182,752.8977311381818,,,,,,,,
2030,sc01,01-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.719739283,20.237938648818183,27.971218405863635,20.00077530690909,24.370796182818182,28.83519426409091,28.295209355318185,27.86322142409091,48.61848542877272,42.045887078,544.2415323981818,6.29253708409091,6.097922534318181,5.903307986045454,5.903307986045454,6.29253708409091,7.654838926590909,7.265609828818182,6.681766181727273,2.9192182353636364,742.9656825118182,,,,,,,,
2030,sc01,01-23 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.65054674709091,21.39862558590909,27.11914372027273,21.147860444363637,24.71413876968182,27.956800670272727,27.43326507440909,27.01443660177273,51.40685443918182,42.7672139165909,570.510866916,6.596263925681819,6.392255762545455,6.188247600227272,6.188247600227272,6.596263925681819,8.024321064272728,7.616304737909091,7.004280251318182,3.0601224401818183,726.0923008245454,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22889703018182,22.117939193772727,26.55877027568182,21.8587445955,23.33262192218182,27.379118394636365,26.866400820272727,26.456226761136364,53.13489298900001,40.86891396377273,566.7315475419999,6.552567320318182,6.349910598863636,6.147253878,6.147253878,6.552567320318182,7.9711643705,7.565850927181819,6.9578807635,3.0398508193636364,710.0798592045455,,,,,,,,
2030,sc01,01-24 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.09277910731819,22.06484947590909,25.832657483681817,21.806277020045453,21.36617540636364,26.63057740786364,26.131877457545453,25.73291749318182,53.007353230090914,38.5672895425,547.5851529714091,6.331196125681819,6.1353859360000005,5.939575747454546,5.939575747454546,6.331196125681819,7.701867451818182,7.310247073318181,6.722816505454546,2.9371528423181816,703.4156524786364,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.97887634363636,21.042959191954544,24.759015468318182,20.796362014136363,20.43802964068182,25.523772700545454,25.045799428772728,24.663420811454547,50.55242149472727,37.292101477,528.6378765521818,6.112127142681818,5.923092282636364,5.734057422909091,5.734057422909091,6.112127142681818,7.4353711635454545,7.057301442681818,6.490196863090909,2.835522901818182,691.8693629822727,,,,,,,,
2030,sc01,02-08 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.21114911195455,19.79517736090909,24.356705023181817,19.56320262559091,20.92918587609091,25.10903568118182,24.638829020272727,24.262663690909093,47.554820613772726,36.594917588954544,494.8670852729545,5.721668230681818,5.544709419545455,5.367750608000001,5.367750608000001,5.721668230681818,6.9603799098636365,6.606462286818182,6.075585853000001,2.654382169318182,676.0426357988637,,,,,,,,
2030,sc01,02-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.61787409140909,19.37080661809091,25.27333081959091,19.14380497718182,21.430107809,26.053974242636365,25.566072102272724,25.175750391318186,46.53533621009091,36.69270402436364,480.5862854830455,5.556553191181818,5.3847010308181815,5.212848870318182,5.212848870318182,5.556553191181818,6.759518315272728,6.4158139940000005,5.900257512590909,2.5777824087727272,671.9883972661364,,,,,,,,
2030,sc01,02-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1168529195,19.57102077236364,26.88466616113636,19.341672872818183,22.859124897727277,27.715080559,27.1960715605,26.78086436068182,47.01631943445455,38.18692953872727,485.0587190600455,5.608263603863636,5.434812152318182,5.261360700363636,5.261360700363636,5.608263603863636,6.8224237654090905,6.475520861954545,5.955166507136363,2.6017717756363634,680.5923276220909,,,,,,,,
2030,sc01,02-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.37513824131818,20.02072190086364,26.833374195909087,19.78610406690909,24.584098183636364,27.66220428704545,27.144185481545456,26.729770434727275,48.09665613240909,40.13583704040909,514.2632944069545,5.945927787727272,5.762033114227273,5.578138440409091,5.578138440409091,5.945927787727272,7.233190504954546,6.865401157045454,6.313717136090909,2.758420108227273,673.8651455064545,,,,,,,,
2030,sc01,02-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.33714722690909,20.79590115840909,25.87069030681818,20.55219919177273,24.870895877454544,26.669784986090907,26.170350809681818,25.77080347090909,49.95890317418182,41.888850205636366,540.8122936008182,6.252888121727272,6.059499829,5.866111536727273,5.866111536727273,6.252888121727272,7.606606169090909,7.219829583272727,6.639664706636363,2.900824386545455,682.3174193652272,,,,,,,,
2030,sc01,02-12 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.84027238718182,21.316735569454547,25.31136363390909,21.06693007281818,23.69643198863637,26.09318181886364,25.604545450272727,25.213636360454544,51.21012647027273,40.91055713272727,563.2482376623183,6.512293185772728,6.310882056590909,6.109470927272727,6.109470927272727,6.512293185772728,7.922171092863636,7.519348833409091,6.915115445363637,3.021166942227273,721.4924851631818,,,,,,,,
2030,sc01,02-12 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.06996415822726,20.953088357454547,24.98162957440909,20.70754435531818,21.63073463554545,25.75326291990909,25.27099208154545,24.88517540690909,50.33652085945455,38.378359562681815,583.2333508325454,6.743361669909091,6.534804092454545,6.3262465152272735,6.3262465152272735,6.743361669909091,8.20326471159091,7.786149556772727,7.160476824818182,3.128363661772727,752.9920341068181,,,,,,,,
2030,sc01,02-12 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.87735043095454,19.713981326136363,24.10408336118181,19.482958107545457,20.61669630409091,24.848611034500003,24.383281239590907,24.011017403727276,47.359759828181815,35.451444730272726,554.6174014500909,6.412503196227274,6.214178355090909,6.015853513772727,6.015853513772727,6.412503196227274,7.800777083636363,7.404127401545455,6.809152878545455,2.974872616954545,767.3409147663635,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.79050556095455,18.67717039990909,23.95788381931818,18.458297308136363,20.569638817636363,24.697895672818184,24.23538826231818,23.86538233490909,44.86898357636364,34.013112498272726,491.0967843431818,5.678075896545455,5.502465301863636,5.326854708227272,5.326854708227272,5.678075896545455,6.907350060136364,6.556128870999999,6.029297087090909,2.634158922,763.3290886863637,,,,,,,,
2030,sc01,02-16 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.58686313336364,18.46446453318182,25.532233116272725,18.24808408904545,20.67479713809091,26.320873518454547,25.82797326654545,25.433653065409093,44.35799096886364,35.33855102540909,453.4188097033182,5.242442013136364,5.080304630909091,4.918167249363637,4.918167249363637,5.242442013136364,6.377403685590909,6.053128921909091,5.566716776409091,2.432060728272728,762.6487235104545,,,,,,,,
2030,sc01,02-17 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51880279168181,18.854830102772727,27.726970955272726,18.633875063545453,21.96762578672727,28.583402490545453,28.04813278018182,27.619917012318183,45.295783258,37.115814380772726,461.7719461390909,5.3390212295,5.1738968613636365,5.008772493409091,5.008772493409091,5.3390212295,6.494891804954546,6.164643068772727,5.669269965318183,2.4768655194545453,760.3272880913636,,,,,,,,
2030,sc01,02-17 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05221687804545,19.950629602818186,27.88259147713636,19.716833161818183,23.20197413477273,28.743829822227276,28.205555854909093,27.7749366855,47.92827032895455,39.24690188654545,502.40572121250005,5.808830167545454,5.629175626454546,5.449521085545455,5.449521085545455,5.808830167545454,7.06641195640909,6.70710287409091,6.168139250818182,2.694818119681818,748.6161683595454,,,,,,,,
2030,sc01,02-18 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.03257623136364,21.306325819545457,27.3707185945,21.056642313863637,23.400437832500003,28.216146194045454,27.68775394390909,27.265040143454545,51.18511867472728,40.16751584018181,529.1191979337273,6.117692194863636,5.928485219727273,5.7392782445,5.7392782445,6.117692194863636,7.442141021318181,7.063727070363637,6.496106145227273,2.8381046268181818,755.7671535272726,,,,,,,,
2030,sc01,02-18 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.422678765,22.149168449272725,26.729394562636365,21.889607882000004,22.067041067545457,27.555012925636365,27.039001449181814,26.62619226609091,53.20991639290909,39.41776021509091,523.6525814165,6.054487008954545,5.867234833363637,5.679982658090909,5.679982658090909,6.054487008954545,7.365252237909091,6.990747886636364,6.428991360363637,2.808782633590909,764.510530775,,,,,,,,
2030,sc01,02-18 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9335674515909,21.822302339363635,26.06992645013636,21.566572235863635,20.129625982272728,26.875175143090907,26.37189470890909,25.96927036468181,52.424671638363634,37.577246385,510.3054190405455,5.900166712499999,5.717687329636363,5.535207947272728,5.535207947272728,5.900166712499999,7.177522392772727,6.812563627045455,6.2651254785,2.737190743318182,766.5522694090909,,,,,,,,
2030,sc01,02-18 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.862619119045455,20.62969218268182,25.396501323272727,20.38793797786364,19.240062304227276,26.18094924209091,25.69066929277273,25.298445333227274,49.55961208322728,36.06255645731818,482.7799775515454,5.581916725227273,5.409280124954545,5.236643525318182,5.236643525318182,5.581916725227273,6.790372923136363,6.445099723590909,5.927189923954546,2.5895489964545457,793.8859264011363,,,,,,,,
2030,sc01,02-18 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.39217355427272,18.854830095227275,25.026291970818185,18.633875054136364,18.71386594690909,25.79930485104545,25.316171800727272,24.929665360863638,45.29578323831818,36.66802528659091,451.67377324,5.222265848590909,5.060752471727273,4.899239095136363,4.899239095136363,5.222265848590909,6.352859486272727,6.0298327325,5.545292602318182,2.422700652,801.7799314052273,,,,,,,,
2030,sc01,02-19 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.39314972972727,17.879089693636363,25.64668049072727,17.669569112954544,18.856619662818183,26.43885594913636,25.94374628686364,25.54765855636364,42.951719378681815,38.674218916045454,424.7930036523636,4.911469576863637,4.759568455363636,4.607667334090909,4.607667334090909,4.911469576863637,5.974777422545455,5.670975181181818,5.215271817772727,2.2785168143636363,825.0185435629545,,,,,,,,
2030,sc01,02-21 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.85244267168182,17.959591740545452,26.433506223545454,17.749127774590907,19.924723493954545,27.24998517827273,26.739685830954546,26.331446351818183,43.14511296863636,41.7987423675909,428.9097258377273,4.959067242454545,4.805694028590909,4.652320815454545,4.652320815454545,4.959067242454545,6.032679738545454,5.725933311318181,5.265813670318182,2.3005982060454544,823.4507315022728,,,,,,,,
2030,sc01,02-22 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.22365767177273,18.89334616540909,25.46803093418182,18.671939763772727,21.193378264727272,26.254688257636364,25.763027429954548,25.36969876663636,45.388312078272726,45.43737683595455,459.12650937018185,5.308434609363636,5.144256219318182,4.980077829090909,4.980077829090909,5.308434609363636,6.457683338909091,6.129326558590909,5.636791389318182,2.462675850090909,808.9828071545454,,,,,,,,
2030,sc01,02-26 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.112955252545454,20.60505577159091,24.50150886577273,20.36359027586364,21.62668667636364,25.258312226636363,24.78531012613637,24.406908445045453,49.50042695677273,46.97203121713637,502.9501298073637,5.8151246365,5.635275420545455,5.455426205227273,5.455426205227273,5.8151246365,7.074069145227273,6.714370713909091,6.174823067136364,2.697738233590909,800.7811519772728,,,,,,,,
2030,sc01,02-28 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.71289136581818,21.74284126854545,24.30052810081818,21.4880423465,20.302612857454545,25.051123563681816,24.582001396090902,24.206703667681825,52.23377882472728,46.51799209190909,517.2906341070909,5.980929981636364,5.7959527655,5.610975549636364,5.610975549636364,5.980929981636364,7.275770492590909,6.905816061590909,6.350884413454545,2.7746582390909094,810.438965490909,,,,,,,,
2030,sc01,03-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.91031594177273,21.627293059,23.57197282768182,21.373848218136363,18.37072576659091,24.300064652454545,23.845007261636365,23.480961348727277,51.95619230718182,44.54179867768182,501.1338385626364,5.7941246224090905,5.614924891545455,5.435725160818182,5.435725160818182,5.7941246224090905,7.048522736227273,6.690123274727273,6.152524083227274,2.6879959591818183,801.075468125,,,,,,,,
2030,sc01,03-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16046771827273,20.736912590045453,22.46239155177273,20.493901895772726,17.519946571136362,23.156210591772727,22.72257369086364,22.375664170727276,49.817192349909085,41.982708165,467.5232999878636,5.405518556545455,5.238337570181819,5.071156583863637,5.071156583863637,5.405518556545455,6.575785459909091,6.241423488000001,5.739880528909091,2.507714794636364,774.4673195281819,,,,,,,,
2030,sc01,03-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.82821677513636,19.698713690954545,22.05449830590909,19.46786939140909,18.36768979331818,22.7357183295,22.309955814954545,21.96934580286364,47.323081717545456,41.20498791877273,419.7294118393182,4.852924174636364,4.7028337358181815,4.552743298090909,4.552743298090909,4.852924174636364,5.903557242818182,5.6033763664090905,5.153105051181819,2.251356576227273,773.1109269068182,,,,,,,,
2030,sc01,03-08 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.42316083672727,19.23131599440909,23.278875898818185,19.00594901309091,19.560015295954543,23.997914536909093,23.54851538890909,23.18899606904545,46.20023178672727,40.88073548236363,380.246133028,4.396417309409091,4.26044564,4.124473969954545,4.124473969954545,4.396417309409091,5.348218994409091,5.0762756555,4.668360647045454,2.039575040727273,760.3550810404545,,,,,,,,
2030,sc01,03-09 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95730029090909,19.12791249222727,25.32218031686364,18.903757266590908,21.287746249863638,26.1043326055,25.61548742518181,25.224411279681817,45.95182103018182,41.7490634415,385.0337174118636,4.451771504590909,4.314087849272728,4.176404195045454,4.176404195045454,4.451771504590909,5.415557087727273,5.140189777909091,4.727138813772727,2.065254822272727,752.1959986668181,,,,,,,,
2030,sc01,03-09 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.170870691136365,19.206679583818183,25.61318369990909,18.98160130704545,21.74524119854545,26.40432450709091,25.909861503227276,25.51429109804545,46.14104665836364,44.44919085590909,431.76385124504543,4.992066727590909,4.837672910772728,4.683279095045455,4.683279095045455,4.992066727590909,6.072823441318182,5.764035808818182,5.300854359681818,2.3159072450454548,754.4780741931819,,,,,,,,
2030,sc01,03-17 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.345825887772726,19.760478193136365,24.72656545027273,19.528910089954547,21.77581591886364,25.49032036659091,25.01297354440909,24.631096087227277,47.47146128690909,46.93203091795454,460.2215242368636,5.321095204181818,5.1565252498181815,4.991955294954545,4.991955294954545,5.321095204181818,6.473084887727273,6.143944978045454,5.650235114227272,2.4685493218181818,771.3312133145454,,,,,,,,
2030,sc01,03-20 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.57526577763636,20.203933483545452,24.24400226218182,19.967168636454545,20.686574155227277,24.992851754454545,24.52482082272727,24.15039607890909,48.53679331972727,46.58359982613636,489.16755287413633,5.655770064545455,5.480849341045455,5.305928617363636,5.305928617363636,5.655770064545455,6.880215129954546,6.530373682818182,6.005611511909091,2.623810855045454,797.9366301963637,,,,,,,,
2030,sc01,03-22 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.12294739554545,19.893722977227277,23.597095438909093,19.66059341131818,19.4109746035,24.32596325340909,23.870420869363635,23.505986961772727,47.79156106481818,45.23526818604545,503.03969102013633,5.816160147181818,5.636278904863636,5.4563976635,5.4563976635,5.816160147181818,7.075328838045454,6.715566354636365,6.175922629272727,2.698218625227273,805.97345564,,,,,,,,
2030,sc01,03-23 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.92106491604545,18.852401158772725,22.54020181268182,18.631474583045456,18.67390503240909,23.23642426345455,22.80128523104545,22.453174007136365,45.289948097681815,43.78325727895455,465.3774911940909,5.380708650136364,5.214294980363636,5.047881311181818,5.047881311181818,5.380708650136364,6.545604337,6.212776998136363,5.713535989863637,2.4962050447727275,785.2855302654546,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.24593940713636,17.6597909925,21.863287437272728,17.452840319545455,19.26126347563636,22.53860133554545,22.116530150181816,21.778873201136363,42.42488852559091,41.48777575954545,414.51035897895457,4.792581327,4.644357162318181,4.496132997818182,4.496132997818182,4.792581327,5.830150480272727,5.533702151227273,5.089029656681818,2.2233624718181817,771.2897647936363,,,,,,,,
2030,sc01,03-24 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.39142211372727,17.126117897772726,23.2499151285,16.92542120363636,21.076708584954545,23.968059226954548,23.519219166363637,23.16014711759091,41.142822293,40.25590935786364,415.8143457006818,4.807658061136364,4.658967605363636,4.510277149454546,4.510277149454546,4.807658061136364,5.848491249227274,5.551110338363636,5.105038971636364,2.230356833,765.4305902804546,,,,,,,,
2030,sc01,03-29 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.95490690631818,17.38740257940909,25.314852881227274,17.18364395581818,23.13269083136364,26.09677883881818,25.608075116954545,25.21711213918181,41.77051791786364,41.30002434963637,456.71764969222727,5.280583301045454,5.117266291681818,4.9539492825,4.9539492825,5.280583301045454,6.423802365909091,6.097168346999999,5.607217319045454,2.449755140136364,792.4080797759092,,,,,,,,
2030,sc01,03-29 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.094823504,18.26112744822727,25.74682195681818,18.04712986281818,25.05816444754545,26.542090590863637,26.045047696727277,25.647413378590908,43.86950539681818,43.27571774654545,520.7139579590909,6.020510555227273,5.834309197727273,5.648107841045455,5.648107841045455,6.020510555227273,7.323920057227273,6.951517342,6.3929132702272735,2.793020361409091,839.9928466404546,,,,,,,,
2030,sc01,03-29 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.03084467695454,19.80072922318182,25.376263673227275,19.56868942781818,25.812298689090916,26.16008648990909,25.67019722968182,25.278285821136365,47.56815809436364,44.46165523136364,573.9195430988182,6.635675142681818,6.430448076227273,6.225221010590909,6.225221010590909,6.635675142681818,8.072264607136363,7.661810474318182,7.046129276045455,3.078405994772728,860.2862083054545,,,,,,,,
2030,sc01,03-29 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.38801448622728,20.997156297818183,24.74470954777273,20.75109587354545,24.731899178363637,25.509024900272724,25.031327803090907,24.64917012809091,50.44238720372727,43.90679392645455,604.0104371485909,6.983586971727272,6.767599745500001,6.551612519681819,6.551612519681819,6.983586971727272,8.495497553090908,8.063523100681818,7.415561423227273,3.239808389136364,885.0246770327271,,,,,,,,
2030,sc01,03-29 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.26867574654545,20.9405966655,24.05139570304545,20.695199046,22.462033041954545,24.794295958318184,24.329983297227272,23.95853317154545,50.306511524545456,41.79588520645455,585.0144372209545,6.763954644227272,6.554760170545455,6.345565697818182,6.345565697818182,6.763954644227272,8.228315959136363,7.809927012318181,7.182343592227273,3.137917103863636,898.2994317290909,,,,,,,,
2030,sc01,03-30 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.108804892181816,19.918359378454543,23.07266125754545,19.68494110722727,20.63145870263636,23.785330331136365,23.339912158636366,22.98357762272727,47.85074616609091,39.71826246018182,538.7656217105,6.229224438454545,6.036568012318182,5.843911587318181,5.843911587318181,6.229224438454545,7.577819420136364,7.192506568045454,6.614537290954545,2.8898463895454545,890.3369887804546,,,,,,,,
2030,sc01,03-30 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72165869781818,18.864198868136363,22.79491700809091,18.643134038772725,19.55829490959091,23.499007110090908,23.058950797136365,22.706905745727276,45.31829024777273,40.922878644,508.4060440753637,5.878206082863636,5.69640589440909,5.514605706772727,5.514605706772727,5.878206082863636,7.150807399454546,6.787207023363636,6.241806459363636,2.7270028225,876.106670295,,,,,,,,
2030,sc01,03-30 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.21947588481819,18.934291177227276,23.884609575863635,18.71240495159091,18.9647506855,24.62235813490909,24.16126528559091,23.792391007227277,45.4866760665,43.292575013636366,494.9417195653636,5.722531154727273,5.545545655090908,5.368560155727272,5.368560155727272,5.722531154727273,6.961429652545454,6.607458653136363,6.0765021545909095,2.6547824952727272,868.7780026536365,,,,,,,,
2030,sc01,03-30 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.14535355181818,19.493641651181814,25.264258770227272,19.265200539454547,19.38057698390909,26.04462197736364,25.55689497659091,25.16671337118182,46.830428189,47.042424599681816,476.35100211095454,5.507584716636363,5.337247044818182,5.166909373818182,5.166909373818182,5.507584716636363,6.699948418136364,6.359273074772728,5.848260059727273,2.5550650752727275,870.1377695072727,,,,,,,,
2030,sc01,04-01 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78243116445455,20.57255421177273,25.51164655195455,20.33146959290909,20.51569979931818,26.299651078090907,25.807148248363635,25.413145987181817,49.42234703081818,51.40099305477273,473.098065997909,5.469974170636363,5.300799711090909,5.131625252863636,5.131625252863636,5.469974170636363,6.654195382227273,6.315846464545455,5.808323087909091,2.5376168841818183,869.3598881194546,,,,,,,,
2030,sc01,04-01 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.29573663536364,22.17195423304545,25.238438328590902,21.91212664222727,20.92069782159091,26.01800399059091,25.530775449909093,25.140992619454547,53.26465567795455,54.241157213,495.6252579184091,5.730434245818182,5.553204320772728,5.37597439559091,5.37597439559091,5.730434245818182,6.9710437217272725,6.6165838718181815,6.084894096318181,2.658448877409091,866.1498808113637,,,,,,,,
2030,sc01,04-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.26817767609091,22.978825380136364,24.94952848727273,22.70954227090909,20.1722939635,25.720170292954545,25.23851916436364,24.853198260090902,55.20303754090909,54.70101782313637,522.2677614137273,6.038475678272727,5.851718698818181,5.664961719136364,5.664961719136364,6.038475678272727,7.345774536227273,6.972260577227273,6.411989638090909,2.8013546967272727,858.8178402327273,,,,,,,,
2030,sc01,04-07 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.877257534181815,22.440294396,24.24435119277273,22.17732219609091,18.303807992045453,24.993211462909088,24.52517379436364,24.150743658045453,53.90930099545455,52.2156062915,536.6902226481818,6.205228612136364,6.013314325045454,5.821400038136364,5.821400038136364,6.205228612136364,7.548628620409091,7.164800047227273,6.589057186318183,2.878714304909091,858.2820625768181,,,,,,,,
2030,sc01,04-16 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.47219953831818,20.924982046,23.27957375281818,20.679767412227275,17.644206171409092,23.998633947727274,23.549221327454543,23.18969122904545,50.268999834136366,48.334041439,524.0964446870455,6.05961897,5.872208073318182,5.684797177454545,5.684797177454545,6.05961897,7.371495241,6.996673449499999,6.434440761181818,2.8111634399545453,871.3417028965908,,,,,,,,
2030,sc01,04-18 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.73862716772727,19.22749908186364,22.81794607186364,19.002176826136363,18.000641361909093,23.52274749540909,23.082246605,22.729845893545452,46.19106224459091,45.52973465936364,499.5949622872273,5.776332088636364,5.597682642636364,5.4190331964090905,5.4190331964090905,5.776332088636364,7.026878210818182,6.669579318272727,6.133630980545454,2.679741691181818,863.2357967395454,,,,,,,,
2030,sc01,04-19 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.68078082331818,18.37598167490909,24.54721803663637,18.16063814054545,18.63517115859091,25.305433266409093,24.83154874854545,24.4524411335,44.14542472536363,44.26322516081818,481.1501294015454,5.563072372227273,5.391018587181818,5.218964802227273,5.218964802227273,5.563072372227273,6.7674488646818185,6.423341295272727,5.907179940681818,2.580806771,870.9678635279546,,,,,,,,
2030,sc01,04-20 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.00339074018182,18.09179554536364,27.042729153227278,17.879782318272728,19.27395128436364,27.8780258075,27.355965398772728,26.93831707086364,43.4627119605,42.97871552768181,457.1522187012273,5.285607801318182,5.1221353945,4.958662988545455,4.958662988545455,5.285607801318182,6.429914644772728,6.102969832181818,5.612552613090909,2.4520860940909093,872.8023595427272,,,,,,,,
2030,sc01,04-20 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.32571675477273,18.37910459836364,27.07587702804545,18.16372446713636,20.97795110081818,27.912197554772728,27.3894972245,26.971336963090906,44.1529270635,43.119466572409095,442.1149364211818,5.111746287818182,4.953651041909091,4.795555796272727,4.795555796272727,5.111746287818182,6.21841300990909,5.902222517545455,5.427936779545455,2.3714286908181816,866.881494684091,,,,,,,,
2030,sc01,04-22 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.76119176272727,19.39336107304545,25.95966616681818,19.166095120545457,21.76140772104545,26.76150913531818,26.26035727927273,25.859435793045453,46.58951977131819,44.58812045322728,446.01817427636365,5.156875641863636,4.997384642409092,4.837893643136364,4.837893643136364,5.156875641863636,6.273312636318182,5.954330638000001,5.475857640363636,2.3923649888636365,866.7831749836364,,,,,,,,
