Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-22 00:00:00+01:00,55.30539756,-158.4143508,-90.5229961,15.042746089999998,29.05420053,44.66829669,66.91018088,100.18705390000001,93.86303693,91.79709552,0.0,0.0,-201.8245614,129.8385416,220.7382302,67.3529412,0.0,-239.6899239,-169.78520658999997,71.05225958,0.0,-83.78566572,0.0,0.0
2030,sc01,01-22 01:00:00+01:00,44.49391464000001,-161.9496583,-94.12545610000001,14.543027130000002,22.93550133,38.40217326,51.1574495,76.61001883,90.07159,86.52682526,0.0,0.0,-217.9663159,120.4921875,215.6470121,65.8225324,0.0,-252.63288970000002,-166.97974389000004,66.95183194,0.0,0.0,0.0,0.0
2030,sc01,01-22 02:00:00+01:00,39.008134904,-163.38587696000002,-96.750165,11.294661900000001,19.35663955,34.99940239,42.54794588,63.6177562,88.52204218,84.56030661,0.0,0.0,-229.5705263,126.55468750000001,214.2510217,64.7657029,0.0,-260.1946766,-102.49392495399991,62.91686810000001,0.0,0.0,0.0,0.0
2030,sc01,01-22 03:00:00+01:00,36.801613628,-163.60683375000002,-102.1913807,21.32110859,18.08672084,33.7764738,37.75659825,54.99716826000001,90.10455913,88.88664779,0.0,0.0,-236.3768422,99.02083340000001,213.2162145,64.7856431,0.0,-139.10872826799942,-178.41381722999998,60.94402086,0.0,0.0,0.0,0.0
2030,sc01,01-22 04:00:00+01:00,36.64544696,-161.39726647999998,-103.3484209,5.604579960000003,19.27967477,35.17674544,35.86536213,52.48396689,96.4016578,98.12928606,0.0,0.0,-101.20162044000026,74.7708334,214.341,65.8624128,0.0,-257.16996209999996,-174.58671286999996,63.14301658,0.0,0.0,0.0,0.0
2030,sc01,01-22 05:00:00+01:00,40.808318124,-130.93707773400013,-97.9363918,9.34152865,25.1674797,42.46628628,40.27067713,51.19156069,109.7871138,120.468939,0.0,0.0,-223.1733332,53.8046875,220.0776586,71.2063809,0.0,-240.4636881,-164.55772929999995,72.47758976,0.0,0.0,0.0,0.0
2030,sc01,01-22 06:00:00+01:00,54.317642544,-145.93029608999998,-85.55918969999998,24.50292155,39.82926831,62.96049987000001,55.851478,54.58455312,126.76620200000002,156.2202502,0.0,0.0,-183.1164913,77.5494791,236.26772770000002,81.9391825,0.0,-189.32490500000003,133.5611268,95.12813837,0.0,-448.9845644,0.0,0.0
2030,sc01,01-22 07:00:00+01:00,78.20673969399999,-142.83690207,-73.1611402,25.54582388,50.06558262,89.76147791,73.71603563,68.44978665,141.4704219,176.1607503,0.0,0.0,-151.20491230000002,82.3489584,256.4047092,90.0398804,0.0,-116.83726220000001,156.46215348799998,113.6633811,0.0,-507.06125560000004,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,90.517255256,52.532027668000005,169.47639749600003,20.121626099999997,54.91436311,107.802445,85.1315755,93.79322384,149.4489449,186.3079871,0.0,0.0,234.70850028,104.0729166,261.1929587,90.329013,0.0,295.792530424,158.24650644399998,120.450809,0.0,-516.5616308,0.0,0.0
2030,sc01,01-22 09:00:00+01:00,71.830109568,33.37018861,148.89139222,29.140621809999995,56.91544714,113.7286607,92.52134538,123.3276034,149.5808214,184.0661558,0.0,0.0,230.62849642000003,119.734375,258.5057405,89.27218340000002,0.0,265.13471470400003,133.37715052000001,122.6468291,0.0,-515.6709688,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,40.61727715000001,8.899482350000001,119.8442193,30.348088500000003,56.18428182,112.4687856,95.16193913,139.272963,148.42690280000002,177.3799919,0.0,0.0,222.90080651000002,124.28125,257.7027516,88.72382850000001,0.0,253.008560416,101.43793796,123.4323972,0.0,-553.6795332,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,16.05676734,-7.473534190000006,99.47353534,27.288687809999995,57.60813009,110.8246672,95.19762288,144.0026922,144.0420121,177.5766437,0.0,0.0,224.71566348000002,131.60677090000001,255.00710179999996,87.89631110000002,0.0,249.07317262800004,87.22401088000001,124.82499530000001,0.0,-637.7408784,0.0,0.0
2030,sc01,01-22 12:00:00+01:00,-1.893308560000001,-13.62391663999999,90.10706021999998,-6.003267119999996,57.22330626,99.64466183,94.36392188,149.032505,141.9319895,177.4193222,0.0,0.0,226.87513388000002,139.9427084,255.66905960000003,87.5124626,0.0,257.001219092,84.13620682,124.360796,0.0,-743.2840956,0.0,0.0
2030,sc01,01-22 13:00:00+01:00,3.628277499999999,-9.344140609999997,87.55880570000001,-0.11370297999999807,55.33766937,97.84906281,92.18397213,144.4835081,141.1077619,171.3231142,0.0,0.0,234.14193265000003,148.53125,256.1857123,87.2731805,0.0,267.46271173200006,94.13609895999998,123.1140041,0.0,-852.3263344,0.0,0.0
2030,sc01,01-22 14:00:00+01:00,7.942813349999994,2.502827620000002,94.32445015999997,1.994568789999998,53.22113822,102.43042650000001,91.83037913,141.7213737,140.8440091,166.6427995,0.0,0.0,231.03933788,139.4375,256.1703501,87.6021934,0.0,270.840116412,111.54531804000003,121.74521110000002,0.0,-875.2298998144021,0.0,0.0
2030,sc01,01-22 15:00:00+01:00,34.09146902,28.119620940000008,118.82678482,49.955797582,52.06666664,104.9206194,91.012898,145.3360189,142.8551243,168.45199680000002,0.0,0.0,227.70596097199999,128.3229166,257.5827424,88.1006979,0.0,268.80651627599997,142.03800533000003,119.623582,0.0,-874.7302513527142,0.0,0.0
2030,sc01,01-22 16:00:00+01:00,61.898187014000015,56.469024958,145.06294487,55.143785543999996,53.413550130000004,108.4453138,94.79861413,141.5747417,148.2290882,183.8695037,0.0,0.0,234.237059264,136.6588541,262.8479104,90.2442672,0.0,276.122035002,169.517269368,117.5049284,0.0,-867.4883369612289,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,84.06226847399999,73.19295727800001,161.586148268,26.49269209,61.379403800000006,114.9811464,100.8129395,140.718821,156.4383949,188.8251312,0.0,0.0,256.135354936,138.9322916,259.2788138,91.8743769,0.0,332.219297184,178.09765595599998,126.09856790000002,0.0,-865.5459480390915,0.0,0.0
2030,sc01,01-22 18:00:00+01:00,98.798230816,-124.82892937999999,-68.9916263,-47.697366710000004,61.22547423000001,114.1535452,100.76103600000002,142.393152,153.6030521,185.0100847,0.0,0.0,-109.39999999999999,155.6041666,254.1011982,90.448654,0.0,-64.0454372,-92.27706999999997,126.9168681,0.0,-845.1122382394535,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,105.90703628800001,-126.92801820999999,-69.5607649,31.528422730000006,61.841192410000005,109.4761206,99.89489525,160.9574243,145.0310852,176.3574021,0.0,0.0,-127.14105249999999,171.7708334,251.38937770000004,87.45762710000001,0.0,-83.74125469999998,-93.89325319999998,123.1348335,0.0,-855.5372480486801,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,107.131950124,-130.4633257,-79.19859629999998,-56.33239179,58.99349594,99.01287696,94.92837313,168.1798947,136.0634891,158.1474385,0.0,0.0,-153.882807,170.5078125,247.7596411,84.6560319,0.0,-111.1043725,-102.36501139999999,111.1936024,0.0,-743.6578078791674,0.0,0.0
2030,sc01,01-22 21:00:00+01:00,101.420977524,-136.09772212000001,-87.89411749999998,-66.59105308000001,57.14634148,86.28850861,90.08836588,161.6735333,129.1729465,132.9366681,0.0,0.0,-172.7396492,157.8776041,241.7246338,79.6111665,0.0,-144.5520913,-119.87169849999995,100.4247722,0.0,-610.6191862940017,0.0,0.0
2030,sc01,01-22 22:00:00+01:00,86.764540944,-143.49977223,-88.0150334,-71.73621499,49.29593495,70.75251284,84.0610645,148.0231325,117.9634514,114.4120614,0.0,0.0,-176.6077193,143.4791666,234.2351905,74.1575274,0.0,-180.3562736,-138.83919019999996,92.59884698,0.0,-416.6892262940004,0.0,0.0
2030,sc01,01-22 23:00:00+01:00,69.659074258,-152.11708432,-86.65368710000001,25.331486034,39.7138211,56.82368918,81.511302,131.6856179,104.1493971,99.78116168,0.0,0.0,-181.6659648,141.2057291,224.0539094,68.6939182,0.0,-211.7640684,-154.60182899999998,82.08294592,0.0,-337.88941825200044,0.0,0.0
2030,sc01,01-23 00:00:00+01:00,57.969562914,-158.85626428,-93.2436039,19.7271181,26.706775100000005,44.8899756,70.92621913,103.88354,93.92897518,92.38705125,0.0,0.0,-197.8449123,145.5,216.5606546,65.7676969,0.0,-233.71083670000002,-168.93768676,74.92951462,0.0,-160.58377945400017,0.0,0.0
2030,sc01,01-23 01:00:00+01:00,48.18054423800001,-162.06013664000002,-97.077472,19.615303031999996,20.24173442,38.86030966,54.1191965,80.39516607000002,88.48907305,89.24062115,0.0,0.0,-211.9038598,130.34375,208.9912823,64.1724826,0.0,-247.46273770000002,-176.96775211999997,68.96038682,0.0,-16.13789158000025,0.0,0.0
2030,sc01,01-23 02:00:00+01:00,41.44790555800001,-100.05434821600014,-99.98362309999997,17.800928327999998,17.04769647,36.07085038,46.119559880000004,66.5742631,85.58779198,87.27410250000001,0.0,0.0,-223.5824561,127.3125,206.549974,63.614157500000005,0.0,-257.0644487,-181.19355911999995,66.47870554,0.0,0.0,0.0,0.0
2030,sc01,01-23 03:00:00+01:00,38.91572447400001,-59.37833201600002,-105.6437382,16.567219152000003,16.20108402,35.3466992,39.26180163,58.19919832,87.20327805,91.28580065,0.0,0.0,-233.0294737,118.4713541,207.8997622,63.599202399999996,0.0,-260.5463879,-179.63866757999998,65.2854752,0.0,0.0,0.0,0.0
2030,sc01,01-23 04:00:00+01:00,39.25646284,-61.24465969000093,-107.39284929999998,18.839074640000003,16.58590786,37.29377883,34.7559235,54.35608019,93.40146953,100.0958047,0.0,0.0,-237.30666680000002,102.5572916,209.585785,64.9401795,0.0,-256.0796578,-175.78638321999995,66.14245862,0.0,0.0,0.0,0.0
2030,sc01,01-23 05:00:00+01:00,42.12196712400001,-153.66378133,-102.0120917,-82.3213961,22.473712720000005,43.6855203,39.690006,53.97074537,108.3694423,123.6940298,0.0,0.0,-221.871579,94.7265625,218.0287199,69.2971087,0.0,-164.8378406239999,-167.34889428,75.99776832,0.0,0.0,0.0,0.0
2030,sc01,01-23 06:00:00+01:00,55.172928404000004,-145.81981775,-91.08796509999998,34.38419435,36.90460706,65.75365386,54.21651575,56.88292189,124.8210248,154.88301740000003,0.0,0.0,-185.682807,108.6197916,234.39297000000002,79.8504487,0.0,-190.8372625,132.179150876,97.82108979000002,0.0,-622.4544621299996,0.0,0.0
2030,sc01,01-23 07:00:00+01:00,78.261641874,-143.38929389,-80.3889925,37.816691526,47.41029814,91.66052697,71.79235975,69.88882467,138.6680482,173.092981,0.0,0.0,-155.89122790000002,99.7786459,252.3696666,88.6739781,0.0,-117.25931579999998,155.192018472,117.2817556,0.0,-741.9198324,0.0,0.0
2030,sc01,01-23 08:00:00+01:00,91.861703124,53.555681044,165.165812432,38.320710938,52.87479674,108.6928553,82.07899725000001,96.07113228,145.6245291,182.8862445,0.0,0.0,234.093333544,114.4296875,257.0157295,88.9680957,0.0,300.599913272,159.64927381200002,122.6944393,0.0,-674.2791476,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,67.724783588,41.734099644000004,155.93085092999996,36.77615059,58.72411924000001,115.0476501,88.32364463,125.25086739999999,144.1079504,180.2904396,0.0,0.0,240.71467054800002,131.60677090000001,253.9174302,89.0877368,0.0,286.99584362200005,138.35802373,124.8011903,0.0,-613.0356668,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,22.514225949999993,27.292942300000004,138.89913023,33.71302121,58.10840106,113.65107310000002,87.63916638,141.7384237,140.4813489,176.0820896,0.0,0.0,235.94109065600003,115.94531250000001,250.6250828,89.2971087,0.0,266.461127676,102.92525676,126.74130560000002,0.0,-566.5163488,0.0,0.0
2030,sc01,01-23 11:00:00+01:00,-16.873752409999998,9.334410079999994,120.2766417,32.4149861,58.87804880000001,113.337028,87.097423,144.3607467,135.27223060000003,171.0871319,0.0,0.0,219.87971002,126.30208340000001,251.3509148,88.7986042,0.0,250.245066788,89.99307288000001,127.01803980000001,0.0,-552.5131948,0.0,0.0
2030,sc01,01-23 12:00:00+01:00,-38.70547898999999,-4.2080124199999975,105.06318031999999,32.38697739,57.14634148,105.2753057,86.18262263,148.701731,134.0523737,168.09802350000004,0.0,0.0,205.22340623000002,129.0807291,249.26755560000004,87.45762710000001,0.0,231.746071176,96.01252458,125.8158825,0.0,-523.8282856,0.0,0.0
2030,sc01,01-23 13:00:00+01:00,-29.321559210000014,1.0665372999999965,107.23065738000001,33.15608628,54.41409214,103.5794621,85.47543663000002,142.4579428,132.2720422,159.9173053,0.0,0.0,204.60458523000003,129.5859375,249.2727535,86.4356929,0.0,239.705686264,112.30601583999999,123.24790770000001,0.0,-492.33709,0.0,0.0
2030,sc01,01-23 14:00:00+01:00,-14.565930700000006,11.472317580000002,114.11710046,35.68191446,51.56639567,106.6866612,84.482781,137.4724604,132.6347024,155.8662768,0.0,0.0,202.84251967999998,125.5442709,249.7179086,86.1565304,0.0,245.48376011999994,133.67733627999996,120.6293472,0.0,-443.3790604,0.0,0.0
2030,sc01,01-23 15:00:00+01:00,5.673554230000002,29.67222394,129.03389393000003,40.82409083000001,49.91165313,109.1546862,84.8947655,144.0299725,134.2501885,158.5800727,0.0,0.0,213.04432365,109.8828125,248.9489934,87.8414756,0.0,257.818074648,155.17062368,117.9780547,0.0,-385.2528894,0.0,0.0
2030,sc01,01-23 16:00:00+01:00,22.40844631000001,54.78397799600001,148.30252105000002,43.226237841999996,51.989701860000004,113.1190438,89.705577,141.3905995,140.5802563,174.6268657,0.0,0.0,221.77464522000002,103.5677084,253.13430800000003,96.9740778,0.0,273.386572248,172.219602168,117.0198995,0.0,-334.7680154,0.0,0.0
2030,sc01,01-23 17:00:00+01:00,56.06057911800001,72.659975052,163.214801388,49.96891306999999,60.72520326,118.1252921,99.37910363,139.518486,151.4270912,182.1782978,0.0,0.0,241.20838957200002,119.9869791,252.8207126,99.90029910000001,0.0,330.577361192,178.371568356,125.3635857,0.0,-320.3124597,0.0,0.0
2030,sc01,01-23 18:00:00+01:00,88.445610208,-124.82892937999999,-67.47809269999999,51.294401822000005,60.301897,116.9725618,99.66132925,140.7358713,150.5039562,179.3071804,0.0,0.0,-123.01263159999998,153.3307291,248.64625560000002,93.778664,0.0,-67.03498099999999,-92.89293429999998,124.3310396,0.0,-287.6690613,0.0,0.0
2030,sc01,01-23 19:00:00+01:00,99.972950616,-127.03849654999999,-67.3842787,-56.69651093,59.99403795,111.65226840000001,97.81226475,157.3632394,141.23963820000003,170.5809499,0.0,0.0,-139.52631590000001,176.0651041,245.1443829,90.51345960000002,0.0,-89.1927757,-95.02352529999996,119.9925609,0.0,-288.3193852,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,101.49056677999998,-130.68428248,-77.0096015,45.114287997999995,58.41626019000001,101.4180929,95.22681863,164.9915048,131.3159383,153.7031061,0.0,0.0,-158.34596480000002,175.0546875,244.59723680000002,87.9710867,0.0,-116.62623579999998,-102.96429379999996,109.2743165,0.0,-292.70906830000007,0.0,0.0
2030,sc01,01-23 21:00:00+01:00,96.34696413,-136.53963549,-85.4549519,37.683137618,55.760975630000004,88.34642756,90.42249500000001,159.9241814,124.2605501,128.8069786,0.0,0.0,-181.48000000000002,161.1614584,240.1722499,85.1595214,0.0,-145.5720533,-122.66249499999995,99.4695927,0.0,-341.63882060000003,0.0,0.0
2030,sc01,01-23 22:00:00+01:00,82.712991402,-144.16264239,-85.99490399999998,33.85082391,48.10298103,72.79565335000001,86.43240863,144.4971483,112.0619819,110.2037112,0.0,0.0,-183.78596480000002,149.7942709,232.0829907,79.1575274,0.0,-180.2155895,-139.54226299999996,93.26836531,0.0,-366.7186767,0.0,0.0
2030,sc01,01-23 23:00:00+01:00,66.17800726200001,-152.22756267,-84.46260760000001,25.05888302,38.17452577,59.21412664,82.812135,128.2823954,97.85229843000002,99.03388463,0.0,0.0,-185.5712279,164.6979166,220.5364435,74.2921236,0.0,-210.4979088,-155.37110669999998,81.70206438,0.0,-349.7043905620007,0.0,0.0
2030,sc01,01-24 00:00:00+01:00,54.266415642,-158.96674262,-89.4972956,-87.61171678,27.93821139,47.00331428,69.36911225,102.3319707,89.11548608,89.59459451,0.0,0.0,-202.3824561,172.2760416,214.1310122,70.8723829,0.0,-232.9019011,-168.33042053999998,74.2629719,0.0,-71.47098071200003,0.0,0.0
2030,sc01,01-24 01:00:00+01:00,44.827394684000005,-162.39157176999998,-92.55771879999999,19.719921650000003,22.62764228,40.2827493,54.66742788,79.26303201000002,85.19216283,85.58289636,0.0,0.0,-217.8175439,143.984375,210.3506575,68.8085743,0.0,-245.52832700000002,-176.37669916,68.30574669,0.0,-28.940719853999944,0.0,0.0
2030,sc01,01-24 02:00:00+01:00,40.90431139,-107.09149796000034,-95.25747899999998,17.916088470000002,19.895392940000004,36.59549037000001,44.63382038,65.45917928,83.93933678000002,84.04901174,0.0,0.0,-228.194386,134.6380209,205.5223281,68.1655035,0.0,-254.5321292,-180.87211578999995,64.2291241,0.0,0.0,0.0,0.0
2030,sc01,01-24 03:00:00+01:00,38.61144774,-72.88225336000012,-100.77374599999997,16.70162067,19.27967477,34.8405325,39.02174763,56.92384236,84.36793523,85.26825333000001,0.0,0.0,-235.2238598,132.3645834,204.99239230000003,68.7537388,0.0,-257.62718639999997,-178.80023702999998,64.18151386,0.0,0.0,0.0,0.0
2030,sc01,01-24 04:00:00+01:00,37.546453795999994,21.72839872399998,-102.299788,-88.38663405,20.54959347,36.60657437,35.81345863,53.01934344,88.1923511,92.66236395000001,0.0,0.0,-236.3396492,127.0598959,207.0528815,71.0568295,0.0,-253.7583651,-176.41109132999998,65.9073833,0.0,0.0,0.0,0.0
2030,sc01,01-24 05:00:00+01:00,40.441959276,-153.77425968,-96.66469,25.058550930000003,26.82222224,43.33822335,39.52131938,52.18047302,101.7426526,102.1016539,0.0,0.0,-221.3880701,111.1458334,215.1029846,74.3918245,0.0,-234.80114060000002,-165.28880729999995,73.67677146,0.0,-33.607500975999926,0.0,0.0
2030,sc01,01-24 06:00:00+01:00,53.270840174,-146.26173122,-83.9893678,33.326995229999994,42.09972903,64.49377883,53.37957075,55.04149881,117.9304823,120.8229124,0.0,0.0,-179.6947369,104.8307291,231.0396362,85.8673978,0.0,-186.0539925,133.424911084,94.55681613,0.0,-215.4619794,0.0,0.0
2030,sc01,01-24 07:00:00+01:00,76.034692134,-143.72072892,-71.5663011,35.453343342000004,52.72086718,92.04477049,73.15807225000002,64.71919986,132.3379804,141.9098932,0.0,0.0,-147.07649130000001,124.0286459,250.67001430000002,95.9421735,0.0,-113.91806069999998,156.2471797,112.976009,0.0,-185.8864112,0.0,0.0
2030,sc01,01-24 08:00:00+01:00,88.35334183200001,53.570120928,172.07712218,23.90447576,57.72357723,108.27536000000002,83.08787275,93.33627815000001,139.228523,158.3834207,0.0,0.0,240.8928727,142.46875,256.5974867,95.66301100000001,0.0,303.36968784000004,166.92949403999998,119.1653339,0.0,-178.0118428,0.0,0.0
2030,sc01,01-24 09:00:00+01:00,65.68192135800001,33.87033003,150.95459014000002,3.140521950000003,58.41626019000001,115.4725347,87.17203438,119.3583138,139.6241522,165.1875755,0.0,0.0,242.980269168,161.9192709,253.8973324,94.8703888,0.0,288.2549685320001,163.82267142,120.8763251,0.0,-163.973345,0.0,0.0
2030,sc01,01-24 10:00:00+01:00,15.486975649999998,4.912394260000008,112.10589034000003,-11.331612590000004,57.60813009,115.8530834,87.7494615,132.9371037,137.4152224,165.4235579,0.0,0.0,232.56321241,169.4973959,252.9191227,94.72582250000002,0.0,270.47396508800006,157.51106810000002,123.1140041,0.0,-179.6800657,0.0,0.0
2030,sc01,01-24 11:00:00+01:00,-25.432978260000002,-18.11409938,79.45383994000001,-19.777960619999998,57.80054201,113.3702799,85.68305088,135.0888406,133.2940844,163.850343,0.0,0.0,224.92013941,170.2552084,250.32419300000004,93.439681,0.0,255.69372058399998,154.76684309,123.6793751,0.0,-178.1744237,0.0,0.0
2030,sc01,01-24 12:00:00+01:00,-52.89082416999999,-31.29123740999999,62.46079489999999,-20.540245700000014,56.18428182,104.0597664,82.83159888000002,137.755494,130.7884326,161.4118596,0.0,0.0,205.72527558000002,155.3515625,247.95830950000004,91.10668,0.0,237.44125042,155.09747452,121.82257770000001,0.0,-162.6302868,0.0,0.0
2030,sc01,01-24 13:00:00+01:00,-58.25600889000002,-32.68863751000001,59.13652309999998,-0.12560085999999832,53.33658535,104.7100244,78.85124438000001,128.01300200000003,127.9201207,154.8948164,0.0,0.0,198.02943212000002,151.56250000000003,247.035311,89.8504487,0.0,233.354000404,158.99511377000002,120.8673981,0.0,-131.1815043,0.0,0.0
2030,sc01,01-24 14:00:00+01:00,-61.919346799999985,-19.003903920000003,72.06479916,2.4836698700000035,50.64281844,107.44406410000002,75.84732563,124.1460137,128.67841,152.0905606,0.0,0.0,196.12511160000003,153.078125,248.5940476,89.3768694,0.0,238.93058112799997,160.46413404999998,118.4154733,0.0,-105.0413387,0.0,0.0
2030,sc01,01-24 15:00:00+01:00,-60.12939192000001,10.592055210000007,102.07979816000002,23.37697307,48.4493225,108.327085,74.76708275,127.58333669999999,132.535795,154.9223477,0.0,0.0,212.79991643,136.6588541,249.4301864,90.1196411,0.0,255.46221199199996,165.03504643600002,117.2192672,0.0,-94.60082164,0.0,0.0
2030,sc01,01-24 16:00:00+01:00,-46.93093966000002,48.26535789,136.69302154000002,40.263044806,50.60433602,109.7051888,82.9905535,122.3932517,136.9206858,167.4687374,0.0,0.0,224.969429744,110.8932291,252.3484136,93.1405783,0.0,269.323621292,175.674498316,116.1807699,0.0,-87.50381696,0.0,0.0
2030,sc01,01-24 17:00:00+01:00,-2.3997783599999933,72.57340708400001,161.034709752,49.06275797200001,60.60975613000001,116.3777235,96.91692838,118.56036370000001,147.8993971,172.463695,0.0,0.0,245.68219984,115.94531250000001,252.05699519999996,95.3539382,0.0,328.301065408,180.779998356,121.2929143,0.0,-73.34514864,0.0,0.0
2030,sc01,01-24 18:00:00+01:00,68.20370342199999,-123.50318906000001,-66.47740929999999,50.478475182000004,61.14850945,117.3420266,99.44073913,121.0053644,146.08609650000002,170.1825333,0.0,0.0,-121.19017539999999,140.44791660000004,248.7013515,92.7467597,0.0,-63.30684420000004,-89.27992069999999,121.53394090000002,0.0,-93.34965660000002,0.0,0.0
2030,sc01,01-24 19:00:00+01:00,95.57235788400001,-126.48610483,-66.0,49.690671162,62.30298103,112.4318392,98.58108638,143.119491,137.2503767,163.5356999,0.0,0.0,-139.11719300000001,162.4244791,245.2060622,90.1944167,0.0,-82.96749059999998,-91.43077849999997,117.0466803,0.0,-93.78791968,0.0,0.0
2030,sc01,01-24 20:00:00+01:00,98.727124358,-130.4633257,-75.7941881,-61.23635972,59.30135499,101.5806575,95.68097475,152.13564390000002,128.6124718,147.4495764,0.0,0.0,-163.2926316,176.3177084,242.65941360000002,86.08175470000002,0.0,-109.66235730000001,-101.71966809999996,105.8076995,0.0,-103.1045059,0.0,0.0
2030,sc01,01-24 21:00:00+01:00,93.396713316,-136.42915715,-84.84203329999998,38.416114242000006,56.95392956,89.59521873,90.6074015,148.0129023,122.3483422,124.559298,0.0,0.0,-183.89754390000002,166.71875,237.7722924,81.5702891,0.0,-143.6728138,-119.20178929999997,96.6486889,0.0,-80.20888736,0.0,0.0
2030,sc01,01-24 22:00:00+01:00,81.198722948,-143.94168561,-85.2714932,34.04728369199999,48.91111112,73.24270575,84.51846475,136.1493638,110.3475886,105.09076250000001,0.0,0.0,-179.7691229,153.8359375,229.87673470000001,75.3738784,0.0,-176.87433470000002,-137.68865139999997,89.17984,0.0,-54.895762440000006,0.0,0.0
2030,sc01,01-24 23:00:00+01:00,65.69952944799999,-152.44851936,-83.81633289999998,26.597840342,38.63631438,59.27324094,78.46196763,118.6558449,96.23681235,93.44897133,0.0,0.0,-180.1782455,148.0260416,220.0661081,71.6251246,0.0,-207.6138784,-151.86802509999998,78.40803418,0.0,-39.89591474,0.0,0.0
2030,sc01,01-25 00:00:00+01:00,55.79831310800001,-159.07722096999998,-89.79333109999999,20.753990162,29.285094880000003,45.68432494,66.4819765,96.22458426,88.1923511,85.54356603,0.0,0.0,-197.2498246,151.8151041,212.728207,69.4366899,0.0,-228.64619770000002,-164.62946139999997,71.3111401,0.0,-31.09534602,0.0,0.0
2030,sc01,01-25 01:00:00+01:00,46.565652638,-162.28109343,-93.65638569999999,19.796082072,23.16639567,40.10910082,53.38281475,74.22298896,84.5657498,82.94776113,0.0,0.0,-210.37894750000004,148.78385410000004,208.1147167,67.666999,0.0,-244.2621674,-172.86833596999995,66.4132416,0.0,-25.92810482,0.0,0.0
2030,sc01,01-25 02:00:00+01:00,40.167291668000004,-112.02837558000061,-96.72931740000001,17.673528232,19.895392940000004,36.77283342,44.44567,61.48988949,82.4557272,79.84066155,0.0,0.0,-225.4421053,144.2369791,205.9814595,66.6051844,0.0,-251.75361220000002,-176.82563888999996,63.214431870000006,0.0,0.0,0.0,0.0
2030,sc01,01-25 03:00:00+01:00,37.941139704,-64.2832042259996,-102.13926169999998,16.736706832,19.12574527,36.03020922,38.03882388,53.50697969,84.00527503,82.9084308,0.0,0.0,-234.03368410000002,132.8697916,205.2262894,66.4057827,0.0,-256.3961976,-176.89577420999996,60.95294771,0.0,0.0,0.0,0.0
2030,sc01,01-25 04:00:00+01:00,37.158790968000005,-161.50774492,-103.85918620000001,-89.83740671000001,20.16476964,37.1792448,35.37876625,49.93325497,88.78579500000001,88.72932627,0.0,0.0,-236.4140352,121.25,207.11837270000004,68.1804586,0.0,-252.9846006,27.48298189200052,63.24121253999999,0.0,0.0,0.0,0.0
2030,sc01,01-25 05:00:00+01:00,39.46721808,-154.32665149,-98.55556459999998,23.693600431999997,26.24498642,44.53898394000001,39.71920175,48.48398671,102.2371891,106.7819686,0.0,0.0,-221.5740352,109.8828125,214.5089437,72.3629113,0.0,-235.4342206,-162.92840329999996,72.21870938,0.0,-27.321636722000004,0.0,0.0
2030,sc01,01-25 06:00:00+01:00,51.968843832,-146.59316625000002,-86.9684855,33.815617782,41.13766937,65.5837001,54.97884925,50.18559813,118.98549360000001,136.397741,0.0,0.0,-183.1164913,111.9036459,229.6490748,83.000997,0.0,-187.7773764,135.24066997600002,93.63734426,0.0,-48.47028684,0.0,0.0
2030,sc01,01-25 07:00:00+01:00,74.385091184,-143.05785876,-74.74764019999999,38.97477539599999,52.29756099000001,92.51029618,74.27724288000002,65.0363339,135.4370761,160.2319483,0.0,0.0,-150.5726316,118.72395840000001,248.2233928,89.6011964,0.0,-117.89239540000001,156.315655292,110.58359680000001,0.0,-92.17624876,0.0,0.0
2030,sc01,01-25 08:00:00+01:00,84.19391134199999,51.10527949200001,165.60939681200003,42.944258984,58.45474254,108.7741374,87.66836213,91.0106289,142.723248,176.14855790000001,0.0,0.0,236.11143261200002,136.6588541,254.1300744,91.8544367,0.0,302.16384395600005,164.70198513600002,117.6180026,0.0,-137.2676793,0.0,0.0
2030,sc01,01-25 09:00:00+01:00,34.21411576000001,33.338824079999995,147.79094294000004,43.61745932,59.76314361,115.6092366,97.10832275,117.94655610000001,144.2727958,179.8184753,0.0,0.0,236.031864524,138.4270834,251.72780659999998,91.61016950000001,0.0,281.4765199,159.55777379000003,120.7215919,0.0,-183.3275291,0.0,0.0
2030,sc01,01-25 10:00:00+01:00,-44.839778279999976,10.86565902,121.62250898,42.22831868200001,59.87859081,115.3432219,100.8356474,130.4307223,143.2177845,178.323921,0.0,0.0,225.47627922,132.8697916,253.72673179999998,91.8344965,0.0,273.90702276,141.19315763,123.65557000000001,0.0,-212.6062128,0.0,0.0
