snapshot,BE,DE,NL
1311,9798.557687,61090.53734,13497.87285
1312,9856.576354,59715.09515,13812.46178
1313,10333.8309,59297.43933,14520.44749
1314,10602.6052,61016.68371,14579.15726
1315,10630.84647,64309.4333,14486.20628
1316,10370.06013,64810.30588,13949.26462
1317,10050.33344,62427.36105,13277.58395
1318,10206.25671,59244.50837,12504.89061
1319,10144.80697,57217.89618,11767.88341
1320,9640.947789,55595.26212,11094.63239
1321,9354.511805,52510.10017,10540.40995
1322,8855.080141,49433.90214,10217.02586
1323,8503.990229,47411.21927,10055.59809
1324,8255.915804,46452.78763,9977.033587
1325,8073.064205,46334.78691,9855.793223
1326,8045.378894,46652.0447,9978.65386
1327,8298.658454,46462.64907,10656.60211
1328,8866.821187,45683.06022,11513.60605
1329,9445.899373,47663.00212,12155.3995
1330,9799.78797,51566.68901,12361.77671
1331,10105.21734,55641.93417,12469.10248
1332,9917.345256,58693.37021,12343.35162
1333,9622.77462,60344.332,12237.46691
1334,9418.498553,59304.69762,12129.36456
1335,9385.350663,57184.2124,12180.00783
1336,9473.61553,55719.57261,12649.40678
1337,10040.30767,55088.87509,13617.97953
1338,10551.55672,56376.02899,14134.86398
1339,10615.29208,59698.22431,14541.54215
1340,10560.89,62515.40082,14165.54784
1341,10276.41549,62635.60132,13315.61697
1342,10414.38758,60336.29854,12387.75305
1343,10305.54137,58558.18854,11583.58906
1344,9757.586333,56969.39849,10908.17269
1345,10031.1886,58266.89869,10818.75031
1346,9617.634552,55239.36632,10531.59655
1347,9459.111826,53579.4842,10446.6768
1348,9400.049357,53020.23259,10587.79997
1349,9760.858271,53558.4292,11275.67507
1350,10559.03388,55034.20422,12693.99201
1351,11156.20156,58453.82232,14223.51193
1352,11512.5136,65810.39881,15265.50526
1353,11782.15838,71971.62456,15756.72964
1354,11934.5215,74327.39449,15881.39106
1355,11991.8783,74924.64311,15815.8992
1356,11828.16203,75967.59738,15719.38946
1357,11743.17036,76478.26684,15619.79202
1358,11640.88779,75697.48457,15474.54963
1359,11632.36383,74971.71864,15455.22199
1360,11675.51255,74096.98138,15722.3975
1361,12100.32843,73499.3501,15977.24218
1362,12210.49551,73773.03222,16072.80949
1363,12035.89065,75430.65378,16109.93235
1364,11599.68633,76023.04591,15533.77222
1365,11243.62541,75225.66418,14531.61294
1366,11367.64664,72090.09663,13404.17028
1367,11222.56841,69026.26183,12269.21177
1368,10635.04492,65476.00271,11369.02942
1369,9898.527519,60792.9255,11026.15833
1370,9438.00176,57677.5108,10721.39643
1371,9247.462396,55920.56874,10619.4
1372,9186.909202,55254.88401,10718.76306
1373,9598.46163,55670.22564,11339.81358
1374,10574.82817,57025.56355,12754.37577
1375,11282.34502,60277.72009,14410.57284
1376,11625.31257,67437.0934,15511.86822
1377,11884.98026,73519.45775,16029.537
1378,12013.45156,75793.3288,16181.33893
1379,12090.87224,76320.33846,16157.64725
1380,11926.57635,77236.71875,16073.07195
1381,11879.46083,77836.51214,16028.13482
1382,11774.38296,76984.62309,15917.27264
1383,11774.96217,76329.45846,15886.15319
1384,11814.53304,75539.03079,16154.41203
1385,12338.4046,75192.48726,16559.92999
1386,12459.2845,75867.57285,16457.28239
1387,12169.05033,78005.01416,16215.44612
1388,11598.31934,78161.91919,15517.12912
1389,11111.20452,76556.12312,14583.60182
1390,11317.91675,72981.21685,13539.48492
1391,11248.6859,69844.04737,12494.99372
1392,10590.38494,66675.23088,11614.76677
1393,9668.506279,59583.56021,10747.90621
1394,9202.67296,56191.3823,10449.72097
1395,9016.852293,54271.02045,10352.44319
1396,8963.076725,53501.34907,10457.52224
1397,9442.578659,53865.37366,11087.1092
1398,10476.81871,55144.31815,12487.52874
1399,11218.12945,58397.78995,14096.15685
1400,11575.36048,66183.45856,15186.9391
1401,11834.62593,72904.06062,15706.97013
1402,11965.5279,75396.8152,15858.83583
1403,12028.8408,75880.43281,15824.16474
1404,11856.65255,76762.34775,15737.10169
1405,11807.69706,77354.26821,15668.74715
1406,11712.01103,76608.7674,15540.35945
1407,11708.34081,75895.81251,15503.70321
1408,11748.51124,75018.17443,15751.33223
1409,12264.54974,74618.15779,16059.28943
1410,12371.92207,75315.10193,16005.11272
1411,12066.7009,77569.41553,15867.90939
1412,11479.64482,77532.17334,15245.84358
1413,10996.69841,75683.7077,14331.22452
1414,11185.77894,71862.15487,13277.88505
1415,11078.96708,68597.04656,12206.20209
1416,10392.62253,65288.40168,11320.2247
1417,9655.350222,59018.90616,10935.91034
1418,9196.894481,55659.87064,10630.54023
1419,9014.080746,53767.7602,10526.56389
1420,8973.404502,53027.10173,10616.33333
1421,9423.326152,53405.41564,11217.63365
1422,10435.36469,54654.00374,12609.89144
1423,11160.65132,57820.61692,14261.59375
1424,11509.74988,65409.5009,15373.84194
1425,11764.20657,72039.28167,15905.27699
1426,11892.0163,74637.83607,16067.52209
1427,11956.46715,75310.90951,16049.716
1428,11788.11306,76297.95337,15966.95609
1429,11740.83642,76830.03467,15919.20293
1430,11643.4997,76104.95593,15803.72781
1431,11641.55756,75288.23443,15765.45503
1432,11681.09172,74346.71866,16019.96731
1433,12189.79823,73814.09107,16396.64764
1434,12295.72776,74362.97403,16280.41181
1435,11998.24628,76389.28572,16046.38637
1436,11422.64846,76530.65767,15376.43597
1437,10947.07125,75025.55268,14478.06124
1438,11136.60345,71475.36954,13449.97906
1439,11038.35661,68334.32034,12409.1713
1440,10368.13939,64909.49442,11529.89977
1441,9623.512708,57193.03503,10862.53397
1442,9166.938779,53971.40099,10560.39978
1443,8984.600173,52193.78867,10458.668
1444,8929.104091,51593.45761,10550.41674
1445,9374.390823,52118.99556,11146.54803
1446,10355.76036,53582.54079,12508.17042
1447,11065.92149,57103.86579,14107.88168
1448,11422.69432,64529.9459,15208.15071
1449,11685.93007,70932.24401,15743.60321
1450,11821.55301,73619.68828,15905.59417
1451,11887.87393,74519.25395,15881.31602
1452,11718.24918,75716.45144,15793.9099
1453,11662.14037,76098.27083,15726.32094
1454,11560.72085,75168.04022,15597.19127
1455,11557.07881,74199.87604,15556.92411
1456,11598.41926,73178.88698,15803.90521
1457,12103.28994,72461.67265,16127.68707
1458,12213.82858,72685.44321,16061.75077
1459,11934.45571,74212.43708,15917.34825
1460,11377.19667,74742.87944,15305.02727
1461,10916.04631,73875.98488,14416.09732
1462,11095.98103,70779.216,13377.7964
1463,10987.30734,67708.21424,12317.38892
1464,10321.7706,63888.90201,11433.99931
1465,9178.100276,56764.38786,10446.7176
1466,8758.675003,53583.27398,10150.3179
1467,8507.957281,51523.94539,10011.68311
1468,8423.0937,50540.16428,9951.917873
1469,8389.631419,50303.08898,10001.35747
1470,8559.939045,50400.89411,10461.85312
1471,8891.299106,50820.44007,11402.90051
1472,9351.129084,51737.31086,12324.7554
1473,9783.080636,54923.44086,12931.84336
1474,10050.83904,58695.35083,13142.08762
1475,10231.44946,62053.35586,13208.44155
1476,10063.83315,64299.5348,13108.96836
1477,9850.030708,64940.5712,13002.44369
1478,9690.873835,63588.81561,12866.1642
1479,9667.976146,61477.61994,12845.11688
1480,9735.621621,60081.65223,13135.45436
1481,10167.63897,59526.01499,13654.43284
1482,10443.3704,60808.48149,13902.02024
1483,10503.67694,63230.14587,14145.37826
1484,10380.69036,63936.88526,13823.88214
1485,10149.06421,62371.65049,13176.66017
1486,10234.99876,60027.51953,12352.05531
1487,10084.0746,58398.78918,11529.08357
1488,9588.902989,56457.042,10831.52857
1489,9199.711817,52368.2486,10462.63793
1490,8688.743947,49364.631,10129.04297
1491,8322.622665,47400.39896,9961.147832
1492,8096.380175,46471.91781,9867.261642
1493,7910.593033,46373.58569,9752.872121
1494,8018.971095,46702.60694,9959.150571
1495,8294.232847,46560.92647,10787.48043
1496,8803.587301,46055.10626,11714.82215
1497,9335.496649,48121.16739,12377.62927
1498,9640.811504,51892.6608,12602.53667
1499,9964.673446,55735.5964,12723.44305
1500,9794.507487,58660.82616,12605.42164
1501,9554.890302,60275.09627,12524.31784
1502,9353.292713,59284.79203,12425.32952
1503,9335.560101,57275.00853,12457.76937
1504,9413.13435,55875.44567,12903.95553
1505,10035.46371,55283.77405,13879.94813
1506,10462.07621,56494.48498,14247.04524
1507,10522.96051,59703.92248,14479.79617
1508,10352.86276,62460.40838,14041.40637
1509,9967.203571,62635.324,13239.8733
1510,10189.41605,60377.20372,12346.25628
1511,10193.16209,58610.28417,11559.26792
1512,9644.727211,57018.35614,10870.63619
1513,10190.58876,58459.87833,11006.66984
1514,9735.195512,55295.67251,10723.29623
1515,9551.090066,53551.7756,10636.01954
1516,9495.168097,52981.41278,10756.73663
1517,9914.760091,53527.23713,11411.4043
1518,10878.15717,54997.4905,12812.63164
1519,11579.06616,58474.93745,14368.14379
1520,11932.73091,65706.79553,15418.67348
1521,12196.67155,71963.11822,15912.22798
1522,12330.79402,74668.68954,16047.89421
1523,12407.86673,75636.94817,15994.05908
1524,12240.86602,76898.74666,15906.52051
1525,12185.23847,77263.71159,15823.71245
1526,12082.33766,76224.94426,15688.38201
1527,12080.01965,75230.45043,15655.46019
1528,12120.97555,74214.46382,15890.01986
1529,12630.09599,73505.28071,16121.75994
1530,12747.59075,73678.45167,16120.38583
1531,12472.49269,75104.27265,16059.54371
1532,11918.90441,75783.40906,15483.11649
1533,11453.2756,75128.03968,14566.64435
1534,11641.39569,72178.84514,13511.22589
1535,11547.43704,69168.6779,12432.39603
1536,10889.42625,65323.62825,11560.02557
1537,10152.35615,60690.18194,10741.87608
1538,9740.861225,57858.86639,10462.20065
1539,9584.825161,56294.42201,10379.76428
1540,9524.4861,55755.91578,10514.1151
1541,9862.1843,56214.86871,11170.79909
1542,10601.09171,57453.67538,12523.63896
1543,11171.3893,60291.09448,13982.63218
1544,11554.06695,66682.33127,15000.07326
1545,11847.50505,72268.71911,15490.61453
1546,12021.16728,74668.45649,15615.71384
1547,12079.75134,75419.39027,15547.77552
1548,11909.3462,76546.35882,15449.89862
1549,11799.97811,77036.71317,15337.7329
1550,11687.90114,76181.72651,15186.5181
1551,11673.94854,75401.05927,15165.71931
1552,11722.51406,74568.30284,15420.13762
1553,12132.36165,74044.18963,15628.49947
1554,12253.48153,74287.49222,15757.84377
1555,12123.32881,75758.65223,15858.1907
1556,11729.43086,76511.71358,15342.45074
1557,11412.20859,76041.14011,14380.43027
1558,11505.96256,73342.2165,13273.74812
1559,11321.58331,70650.23999,12148.85163
1560,10736.41734,67360.81144,11264.75215
1561,10220.53325,61635.39582,11289.27673
1562,9743.586053,58592.72416,10970.56566
1563,9522.280925,56884.55649,10862.1862
1564,9440.652757,56256.19046,10958.90354
1565,9805.105934,56688.17913,11603.07556
1566,10823.39339,58028.59884,13115.58578
1567,11552.42367,61211.23195,14927.58374
1568,11847.79574,68203.16698,16092.65349
1569,12082.80568,74161.24828,16623.28771
1570,12176.36568,76492.55932,16783.73564
1571,12291.32028,76994.54799,16771.47261
1572,12145.33759,77966.68663,16691.34575
1573,12139.15188,78516.33745,16677.32226
1574,12030.01547,77628.21912,16586.59803
1575,12045.89856,76927.48901,16555.716
1576,12077.40767,76128.93337,16838.41313
1577,12676.41805,75722.33781,17333.58497
1578,12812.3541,76312.55099,17124.11384
1579,12453.79715,78274.09844,16708.38824
1580,11812.51341,78576.3927,15895.13793
1581,11226.8179,77245.7241,14931.75617
1582,11525.45744,73901.83216,13878.35606
1583,11584.33977,70876.06863,12834.99675
1584,10936.46308,67655.98284,11932.58844
1585,10235.90871,60585.23669,10791.35737
1586,9828.208287,57649.65822,10497.40936
1587,9671.876659,56032.64822,10406.30958
1588,9611.279576,55473.0968,10525.31593
1589,9942.046876,55947.00001,11168.48857
1590,10693.32321,57224.69436,12542.20589
1591,11264.65881,60201.49128,14073.93202
1592,11625.566,67008.05499,15154.36069
1593,11902.47059,72904.24179,15684.49836
1594,12060.99228,75353.65426,15831.78236
1595,12120.63828,76089.32812,15776.97124
1596,11957.29152,77195.14834,15678.62011
1597,11863.76367,77673.15608,15567.24301
1598,11757.61061,76756.17282,15408.72495
1599,11748.67399,75979.60107,15373.57988
1600,11793.65041,75125.89651,15618.8415
1601,12209.73389,74598.33983,15824.6751
1602,12325.47841,74813.87619,15899.57742
1603,12175.96353,76295.80312,15963.57255
1604,11766.59399,76994.62008,15446.80992
1605,11430.05269,76465.91526,14510.73284
1606,11544.64186,73653.18532,13398.90888
1607,11393.90665,70857.07403,12251.4284
1608,10820.35527,67437.87169,11336.23277
1609,9796.143309,57002.81613,10762.16521
1610,9363.851934,53986.10809,10468.94836
1611,9195.582555,52352.75885,10375.10063
1612,9136.348994,51896.99452,10487.17974
1613,9504.156432,52561.1775,11100.15976
1614,10320.6526,54253.32082,12420.17874
1615,10940.40248,58102.85861,13903.30377
1616,11325.03204,65219.27386,14952.35741
1617,11618.80949,71189.26476,15471.29332
1618,11786.78977,73825.76602,15615.03085
1619,11850.80882,74841.69881,15569.39904
1620,11677.08569,76197.83995,15472.00738
1621,11579.23967,76498.75693,15371.66137
1622,11462.25824,75372.30116,15225.52701
1623,11450.82528,74340.22761,15197.43232
1624,11499.79511,73315.57554,15455.83377
1625,11948.43469,72511.30212,15725.08351
1626,12073.76592,72527.93444,15801.3181
1627,11897.84488,73701.84341,15841.63293
1628,11448.8979,74593.87061,15304.35443
1629,11082.16182,74231.21348,14369.56916
1630,11202.25934,71492.12446,13283.58436
1631,11034.81155,68472.28937,12180.07784
1632,10412.39882,64429.54029,11292.62134
1633,9256.014653,56485.46574,10510.63625
1634,8828.545906,53294.71309,10200.35529
1635,8539.330159,51237.00207,10049.75388
1636,8445.563508,50279.88243,9958.183504
1637,8395.755176,50074.99255,9969.519517
1638,8669.402831,50197.70187,10446.29858
1639,9033.735728,50643.87426,11494.57302
1640,9435.532581,51438.91389,12493.40722
1641,9824.222843,54577.5107,13145.23212
1642,10046.4032,58498.20398,13388.11775
1643,10244.71124,62024.17903,13477.67277
1644,10094.80948,64406.55591,13383.00819
1645,9929.840871,64987.62268,13289.49714
1646,9790.293827,63610.49344,13152.02021
1647,9781.915743,61370.11333,13106.76902
1648,9838.150751,59900.00638,13368.46449
1649,10322.44069,59259.93243,13879.99492
1650,10592.04824,60394.91488,13998.63695
1651,10621.87568,62604.34827,14121.66154
1652,10367.86419,63503.20375,13786.67426
1653,10044.4956,62234.80458,13222.65592
1654,10212.59825,60098.80546,12441.92997
1655,10177.52421,58529.42671,11634.59772
1656,9693.715546,56409.97586,10922.60158
1657,9104.024303,51695.62849,10245.94008
1658,8623.762067,48735.15167,9939.772438
1659,8294.487196,46826.91254,9788.269393
1660,8067.260666,45968.73851,9717.882026
1661,7859.812582,45932.68039,9605.717222
1662,7832.179105,46275.53957,9696.794263
1663,8011.983837,46204.01511,10280.13308
1664,8617.794395,45833.29888,11086.16895
1665,9219.584446,48038.85426,11705.94921
1666,9603.573714,51990.52262,11902.60689
1667,9883.394235,55915.85695,11994.00614
1668,9683.427642,58937.96806,11869.65113
1669,9352.381319,60360.80299,11741.86259
1670,9133.083798,59166.63103,11618.30586
1671,9089.215271,57041.01911,11662.08081
1672,9185.846268,55578.47216,12095.40069
1673,9693.898432,54845.52931,12932.50807
1674,10195.78793,55746.03391,13497.08721
1675,10329.69411,58437.49157,14016.7665
1676,10350.61427,61374.17759,13740.37985
1677,10157.89799,62086.76231,12938.94238
1678,10218.95025,60265.50314,12033.42988
1679,10010.71563,58645.03347,11230.21679
1680,9470.039886,56711.87352,10574.6249
1681,9605.091543,56150.14346,10737.79671
1682,9198.263859,52698.55909,10461.21202
1683,9054.160051,50782.9859,10374.88089
1684,9010.061723,50147.50797,10484.63168
1685,9396.459784,50699.21036,11085.63057
1686,10156.12294,52254.25065,12356.10877
1687,10737.62831,56064.79277,13751.13764
1688,11138.9453,63735.27697,14759.61474
1689,11436.8009,70437.72789,15266.2
1690,11620.19738,73445.14492,15408.18398
1691,11657.07854,74615.46252,15353.18788
1692,11477.56225,75986.78043,15258.53671
1693,11357.05527,76270.04788,15138.00031
1694,11242.22104,75044.0278,14975.52464
1695,11223.04996,73855.04028,14934.97644
1696,11275.47126,72704.91825,15148.82978
1697,11662.56009,71927.9605,15282.07487
1698,11768.81092,72140.77814,15381.12027
1699,11646.99926,73613.81333,15515.0656
1700,11262.7603,74123.2259,15085.38958
1701,10976.28373,73139.70984,14229.24096
1702,11033.26826,69958.63674,13185.05483
1703,10791.27956,66758.92263,12094.44073
1704,10188.82521,62606.65222,11230.78872
1705,9855.774571,58787.88788,10652.14365
1706,9463.856996,55609.3091,10357.24736
1707,9322.458341,53844.86423,10256.67452
1708,9267.626251,53223.79984,10328.27264
1709,9602.795645,53673.90265,10868.89418
1710,10296.91882,54912.49479,12118.50075
1711,10834.92045,57942.27691,13602.12302
1712,11216.53218,64891.99212,14710.2082
1713,11505.50635,71138.5357,15290.1193
1714,11682.36054,73986.08972,15477.34133
1715,11726.33758,75006.56842,15447.48338
1716,11557.43778,76282.02001,15353.63679
1717,11440.84372,76648.70582,15228.08088
1718,11332.76205,75579.99003,15048.96022
1719,11316.81568,74550.77152,14980.01958
1720,11365.6652,73537.00773,15163.24913
1721,11737.73526,72903.07141,15256.64164
1722,11846.01023,73063.86317,15265.81704
1723,11745.80424,74434.69589,15353.44618
1724,11390.7647,75090.27635,14961.42926
1725,11116.9538,74515.95787,14197.77721
1726,11180.72925,71720.85708,13175.31304
1727,10968.41163,68907.48056,12065.27565
1728,10406.81588,65201.87682,11167.10219
1729,9792.621873,58573.40586,10860.25365
1730,9377.413488,55567.9872,10569.2684
1731,9221.545514,53918.44311,10472.78759
1732,9163.219005,53375.16546,10555.53702
1733,9497.683388,53872.71245,11113.71364
1734,10217.32347,55163.48181,12371.27417
1735,10783.30878,58220.10112,13835.49072
1736,11188.5949,64939.60512,14925.73914
1737,11500.32265,70903.31008,15492.58247
1738,11689.59818,73650.74255,15669.75243
1739,11747.38467,74620.04458,15630.89276
1740,11570.59859,75910.59648,15535.46783
1741,11445.75326,76251.48538,15405.65923
1742,11328.08307,75164.60434,15226.47713
1743,11310.12718,74167.51042,15164.66386
1744,11363.26065,73192.20268,15355.75016
1745,11770.30704,72535.08396,15444.99409
1746,11898.8219,72589.59795,15490.33587
1747,11788.60472,73775.0245,15609.09888
1748,11411.30691,74584.48399,15219.41507
1749,11112.31212,74294.21707,14430.17892
1750,11187.81536,71733.03734,13391.44819
1751,10972.71782,69017.7501,12271.07383
1752,10375.87069,65312.19995,11373.44283
1753,9342.046225,58283.81786,10603.88896
1754,8933.324027,55643.08149,10359.79689
1755,8790.481885,54216.14276,10296.58936
1756,8768.276284,53778.87867,10463.42739
1757,9178.553706,54304.85506,11122.35101
1758,9964.589922,55620.58952,12352.22605
1759,10563.78619,58520.4451,13547.64459
1760,10982.24455,64599.10657,14374.51264
1761,11286.90943,69830.68205,14761.98267
1762,11478.27067,72191.25055,14827.39787
1763,11504.00165,73028.34114,14732.55725
1764,11316.73819,74244.55922,14635.5147
1765,11188.26345,74695.98635,14519.9648
1766,11069.6552,73825.48454,14388.13622
1767,11046.53603,73019.87213,14408.00879
1768,11101.85542,72189.0078,14543.05938
1769,11482.92646,71593.96234,14938.35677
1770,11583.20517,71606.1052,15248.94787
1771,11461.59953,72742.15377,15501.75477
1772,11075.2672,73754.16575,15016.93509
1773,10800.94515,73752.92888,13989.00843
1774,10838.17584,71428.06929,12899.43264
1775,10559.31916,68883.01108,11843.6553
1776,9936.456066,65501.03677,11048.82581
1777,9486.10376,55496.34274,10625.73624
1778,9063.711696,52836.19718,10349.49935
1779,8917.033682,51430.20032,10262.05901
1780,8893.550897,51080.73399,10360.2672
1781,9317.417747,51729.44337,10939.13868
1782,10129.83365,53242.93998,12176.6867
1783,10750.03596,56573.6006,13549.09223
1784,11180.33223,62787.22032,14578.97598
1785,11494.86579,68106.61443,15113.67801
1786,11691.98178,70698.78011,15272.427
1787,11723.00017,71807.94399,15217.49802
1788,11532.00108,73238.53601,15120.03415
1789,11401.68063,73507.1023,14975.36164
1790,11278.71358,72379.07176,14790.56854
1791,11254.56432,71358.19152,14734.10357
1792,11311.48011,70392.01349,14916.54902
1793,11709.88916,69579.37896,14945.86081
1794,11816.82107,69301.76323,15054.80466
1795,11684.42102,69990.13472,15266.07155
1796,11280.91025,71232.93762,14924.10275
1797,10991.14743,71656.36357,14129.55481
1798,11033.24931,69645.14879,13093.91322
1799,10750.24701,67094.86497,11978.9326
1800,10105.78367,63214.2129,11102.61739
1801,9358.344172,54502.99694,10598.84
1802,8936.702028,51450.24364,10297.04461
1803,8648.347614,49511.04021,10149.28483
1804,8531.223693,48678.50272,10060.49992
1805,8481.668101,48587.22616,10087.42311
1806,8624.280863,48857.77224,10618.67282
1807,8943.385663,49599.89818,11731.67281
1808,9365.029369,50387.19509,12689.78949
1809,9777.834787,53411.69239,13282.68196
1810,10020.47917,57401.84121,13502.14535
1811,10225.46394,61052.97451,13597.87835
1812,10072.66437,63555.28539,13519.36713
1813,9883.673591,63953.62624,13483.62382
1814,9734.743154,62292.51971,13393.9913
1815,9722.666187,59952.57831,13364.07882
1816,9783.806188,58442.46597,13641.63973
1817,10251.8575,57657.91877,14282.06767
1818,10540.87342,58489.29132,14290.2764
1819,10600.66698,60177.16511,14185.04003
1820,10422.5338,61290.16419,13701.56045
1821,10136.52563,60536.05386,13120.50311
1822,10283.22536,58843.41366,12402.372
1823,10227.92826,57384.14395,11693.59846
1824,9761.277144,54917.10444,11035.8759
1825,9071.129233,50835.49022,10484.79517
1826,8546.906707,47908.81707,10141.06953
1827,8193.450227,46018.29723,9961.097641
1828,7977.315384,45152.90707,9819.248383
1829,7868.22389,45118.76498,9618.291772
1830,7900.208008,45536.74861,9733.592556
1831,8223.027824,45612.20705,10549.01155
1832,8846.554029,45480.56653,11555.84212
1833,9458.108619,47649.55865,12305.87661
1834,9839.071756,51335.66519,12587.52587
1835,10133.19611,54961.5981,12730.13089
1836,9922.744278,57809.77808,12610.31103
1837,9604.950834,59330.78527,12490.23729
1838,9379.23356,58327.49615,12345.54432
1839,9336.367595,56381.48076,12329.71535
1840,9434.809435,55019.65732,12697.11154
1841,10018.51085,54441.40055,13476.51784
1842,10529.68606,55474.39763,13791.40393
1843,10588.69396,58411.40834,14123.74595
1844,10512.0572,61166.88814,13869.70998
1845,10233.70704,61523.3749,13253.58832
1846,10336.65249,59396.63513,12411.0034
1847,10145.15957,57629.9438,11593.9922
1848,9525.704578,55878.52461,10875.37122
1849,9894.280191,57252.33141,10569.41354
1850,9500.350269,54318.69746,10290.9203
1851,9356.37077,52715.64125,10205.05153
1852,9298.396709,52189.50726,10316.91938
1853,9620.248727,52684.64331,10904.90401
1854,10303.0264,53916.59665,12151.37182
1855,10836.97172,56791.07573,13534.19617
1856,11221.8997,63412.86528,14553.81077
1857,11515.44578,69308.03574,15074.16337
1858,11694.44752,72037.23131,15216.79069
1859,11742.50914,72952.34141,15157.12803
1860,11572.36511,74243.58202,15056.31857
1861,11452.41686,74607.87389,14922.97618
1862,11341.31103,73512.22938,14753.35636
1863,11325.62934,72558.78217,14718.62588
1864,11375.87054,71617.17706,14946.41194
1865,11754.34836,70986.77417,15081.85446
1866,11869.28453,70973.41812,15233.15932
1867,11773.1802,72079.158,15419.19539
1868,11420.63714,73035.31876,15007.50333
1869,11145.46605,73017.93755,14133.6156
1870,11212.99113,70610.87538,13058.84232
1871,11005.43528,67988.97355,11938.18598
1872,10444.69906,64331.2657,11060.17028
1873,9759.788131,57235.50577,10620.90322
1874,9335.54374,54430.34434,10341.33024
1875,9175.014747,52903.75967,10253.66736
1876,9118.744592,52427.11563,10359.299
1877,9497.580414,52948.69596,10943.80537
1878,10301.68022,54247.0385,12179.37533
1879,10911.89074,57181.55835,13542.33166
1880,11301.00723,63469.352,14566.04257
1881,11593.70786,69000.71218,15097.5033
1882,11764.34485,71609.6411,15248.97774
1883,11817.0165,72564.46859,15191.29073
1884,11640.99824,73878.9698,15089.26584
1885,11537.33823,74266.72874,14944.12094
1886,11422.82761,73224.68416,14762.87521
1887,11409.55635,72285.81816,14718.50811
1888,11459.6339,71370.5003,14929.06325
1889,11890.72421,70731.00587,15013.51799
1890,12009.07988,70720.2512,15166.03638
1891,11846.58016,71808.95707,15396.98849
1892,11414.47251,72836.30236,15029.87969
1893,11070.65201,72861.35907,14183.07379
1894,11173.43456,70529.25047,13114.41189
1895,10985.61107,67945.15612,11983.79006
1896,10369.72201,64363.49044,11099.58517
1897,9713.512691,56895.37318,10544.31424
1898,9338.179933,54172.28592,10280.73405
1899,9205.257571,52712.62601,10202.1049
1900,9174.085573,52269.78207,10321.98434
1901,9554.379272,52803.73908,10910.54078
1902,10271.49431,54066.93351,12106.62022
1903,10817.63014,56930.69016,13378.43671
1904,11208.01903,63316.63062,14326.47338
1905,11491.49658,68897.70472,14812.58366
1906,11670.85788,71466.36623,14939.10149
1907,11689.49714,72335.72218,14870.57422
1908,11513.42437,73600.82122,14771.39763
1909,11390.59617,73952.75861,14630.74219
1910,11282.38859,72909.19404,14461.61605
1911,11262.98278,72028.89704,14434.551
1912,11314.20877,71143.55436,14657.82642
1913,11658.3961,70488.96975,14761.42906
1914,11745.98896,70335.15908,14972.74698
1915,11650.23055,71226.75711,15238.09583
1916,11304.17175,72303.31528,14869.11872
1917,11061.9778,72580.55781,13996.24136
1918,11092.38569,70433.8691,12939.87457
1919,10831.69488,67943.2867,11844.2776
1920,10263.20681,64330.28372,11000.11469
1921,9383.13968,55313.86547,10445.90924
1922,9000.407062,52571.89496,10175.49929
1923,8859.017273,51104.32201,10089.52017
1924,8837.496658,50675.39631,10193.63595
1925,9262.844079,51242.32991,10742.16982
1926,10033.23919,52600.58853,11886.78801
1927,10615.80989,55653.35751,13139.00143
1928,11027.23591,62069.43532,14095.40842
1929,11321.43785,67619.36481,14600.32931
1930,11509.8475,70195.53087,14739.00078
1931,11520.65103,71117.58336,14685.37734
1932,11337.47755,72425.81626,14537.63999
1933,11209.57005,72776.9231,14404.8024
1934,11095.72638,71730.40124,14238.023
1935,11072.7094,70813.2682,14203.20518
1936,11127.08481,69901.40043,14428.26916
1937,11481.0294,69217.99147,14588.36178
1938,11566.62142,69060.79187,14824.76193
1939,11456.52984,69963.52881,15089.11597
1940,11089.32975,71058.03594,14725.20992
1941,10840.78743,71287.32286,13868.58328
1942,10860.6234,69089.59559,12824.29812
1943,10567.93722,66527.95986,11741.99217
1944,9963.433062,62836.49867,10900.60911
1945,9341.997378,55129.60955,10444.98841
1946,8989.698791,52357.06961,10181.3486
1947,8828.627048,50875.00348,10100.37364
1948,8827.87532,50455.74973,10215.08009
1949,9262.144228,51064.96829,10782.91157
1950,10048.91335,52549.42804,11938.502
1951,10637.09192,55831.62093,13170.85853
1952,11046.20332,62368.64495,14101.09158
1953,11333.61303,67917.67064,14585.13889
1954,11507.00491,70458.00425,14711.97562
1955,11503.32882,71399.56797,14650.26463
1956,11336.86988,72734.21945,14506.84279
1957,11211.56002,73130.17727,14374.76189
1958,11099.74216,72103.52408,14211.31643
1959,11076.37729,71189.24644,14182.22284
1960,11130.23452,70265.32127,14408.89568
1961,11474.04974,69562.22125,14560.60731
1962,11549.19432,69432.09622,14812.96964
1963,11434.85065,70432.54091,15088.95659
1964,11066.25413,71566.46483,14721.4434
1965,10824.77127,71722.29402,13848.35559
1966,10836.63391,69388.83786,12802.34237
1967,10533.08042,66697.03319,11725.04639
1968,9928.085212,62944.33804,10893.80729
1969,9146.88753,54615.96899,10309.79771
1970,8741.159809,51622.14164,10047.90254
1971,8470.194034,49728.91983,9925.784935
1972,8361.481398,48916.19018,9877.858884
1973,8289.825741,48818.67575,9907.88401
1974,8309.198655,48998.81369,10256.19718
1975,8567.768525,49562.90052,11000.35065
1976,9044.352756,50371.75632,11786.86182
1977,9499.784515,53451.9684,12323.69303
