LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Network_Line_In_Node_1_Node_2,Network_Line_In_Node_1_Node_3,Network_Line_In_Node_2_Node_3
2030-03-27T09:00:00+01:00,0.02595211951,0.04837486505,0.08896515082,0.0283125,0.057679875,0,0,0
2030-03-27T10:00:00+01:00,0.02621426213,0.04797384884,0.08736106274,0.036474875,0.05850615625,0,0,0
2030-03-27T11:00:00+01:00,0.02595211951,0.04748820763,0.08644017389,0.041044,0.05944825,0,0,0
2030-03-27T12:00:00+01:00,0.02437926378,0.04687664579,0.08577646072,0.0422114625,0.06114810625,0,0,0
2030-03-27T13:00:00+01:00,0.02411712115,0.04649749353,0.08584927192,0.0414365,0.06258246875,0,0,0
2030-03-27T14:00:00+01:00,0.02359283591,0.04510726246,0.08548321027,0.039707925,0.0623134437499999,0,0,0
2030-03-27T15:00:00+01:00,0.02306855067,0.04381967672,0.08655257482,0.0366968499999999,0.06086751875,0,0,0
2030-03-27T16:00:00+01:00,0.02359283591,0.04300180424,0.08672300109,0.0301023375,0.06100458125,0,0,0
2030-03-27T17:00:00+01:00,0.02411712115,0.04287627189,0.08910413634,0.0213725875,0.059848125,0,0,0
2030-03-27T18:00:00+01:00,0.0251656916399999,0.04281239223,0.09326512893,0.0090164125,0.05662995625,0,0,0
2030-03-27T19:00:00+01:00,0.02568997687,0.04546528157,0.09152617415,0.0005569875,0.0529528125,0,0,0
2030-03-27T20:00:00+01:00,0.0251656916399999,0.04956167162,0.08899971074,0.0,0.0534574374999999,0,0,0
2030-03-27T21:00:00+01:00,0.02359283591,0.04891581948,0.08455431621,0.0,0.055406925,0,0,0
2030-03-27T22:00:00+01:00,0.02097140969,0.04599066629,0.07979699881,0.0,0.05431970625,0,0,0
2030-03-27T23:00:00+01:00,0.01834998349,0.04279584272,0.0777249288999999,0.0,0.0513235,0,0,0
2030-03-28T00:00:00+01:00,0.0161846854299999,0.03941408571,0.07738891629,0.0,0.0490934,0,0,0
2030-03-28T01:00:00+01:00,0.01592778567,0.03639782573,0.0773937232499999,0.0,0.0462719125,0,0,0
2030-03-28T02:00:00+01:00,0.01541398613,0.03433873911,0.07790801489,0.0,0.04603500625,0,0,0
2030-03-28T03:00:00+01:00,0.01490018659,0.0333300168999999,0.08031541617,0.0,0.0452769125,0,0,0
2030-03-28T04:00:00+01:00,0.0151570863599999,0.03306584234,0.08581548185,0.0,0.044215025,0,0,0
2030-03-28T05:00:00+01:00,0.01669848497,0.03307941678,0.09275918156,0.0,0.04254859375,0,0,0
2030-03-28T06:00:00+01:00,0.01849678335,0.03358947421,0.0940993136,1.33625e-05,0.04210590625,0,0,0
2030-03-28T07:00:00+01:00,0.02183648035,0.0342610182,0.09214001297,0.002599375,0.0419842,0,0,0
2030-03-28T08:00:00+01:00,0.0244054780399999,0.03695607827,0.09002545027,0.0164728,0.03933955625,0,0,0
2030-03-28T09:00:00+01:00,0.02543307711,0.0388987402799999,0.08864632834,0.02931175,0.03813350625,0,0,0
2030-03-28T10:00:00+01:00,0.02568997687,0.03984044001,0.08740445996,0.0376989625,0.03933009375,0,0,0
2030-03-28T11:00:00+01:00,0.02543307711,0.04015545445,0.08687294324,0.042793275,0.04134375,0,0,0
2030-03-28T12:00:00+01:00,0.02389167849,0.03936025145,0.0864528992,0.0456198125,0.04082224375,0,0,0
2030-03-28T13:00:00+01:00,0.02363477873,0.03905200185,0.08650990392,0.0463392,0.04241091875,0,0,0
2030-03-28T14:00:00+01:00,0.0231209792,0.03777022961,0.08631188362,0.044840925,0.04513446875,0,0,0
2030-03-28T15:00:00+01:00,0.02260717965,0.03594152784,0.0868285392,0.0409281875,0.04721075625,0,0,0
2030-03-28T16:00:00+01:00,0.0231209792,0.03479240394,0.08742517684,0.0343879625,0.0484639375,0,0,0
2030-03-28T17:00:00+01:00,0.02363477873,0.03446169732,0.08902912143,0.0242696125,0.04925885625,0,0,0
2030-03-28T18:00:00+01:00,0.0246623778,0.03517279623,0.09181781187,0.009826625,0.0469247375,0,0,0
2030-03-28T19:00:00+01:00,0.02517617735,0.03806892423,0.08992464691,0.0005466125,0.044437875,0,0,0
2030-03-28T20:00:00+01:00,0.0246623778,0.04278562555,0.08784767149,0.0,0.0465416875,0,0,0
2030-03-28T21:00:00+01:00,0.0231209792,0.04333342053,0.08410041584,0.0,0.04527488125,0,0,0
2030-03-28T22:00:00+01:00,0.02055198151,0.04112072015,0.07996906613,0.0,0.0446831625,0,0,0
2030-03-28T23:00:00+01:00,0.01798298382,0.03804370705,0.07736775412,0.0,0.04379914375,0,0,0
2030-03-29T00:00:00+01:00,0.01585438573,0.03519636577,0.07655450353,0.0,0.04224965,0,0,0
2030-03-29T01:00:00+01:00,0.01560272881,0.0322635487,0.07608056043,0.0,0.0412196875,0,0,0
2030-03-29T02:00:00+01:00,0.01509941498,0.03039143412,0.0763497498,0.0,0.0419188375,0,0,0
2030-03-29T03:00:00+01:00,0.01459610115,0.02970645851,0.0770908673,0.0,0.044924325,0,0,0
2030-03-29T04:00:00+01:00,0.01484775807,0.03016396746,0.07979917637,0.0,0.04674958125,0,0,0
2030-03-29T05:00:00+01:00,0.01635769956,0.03068557359,0.08299177269,6.840000000000001e-05,0.0478949125,0,0,0
2030-03-29T06:00:00+01:00,0.01811929798,0.031469665,0.08578948707,0.0001364625,0.048012025,0,0,0
2030-03-29T07:00:00+01:00,0.02139083789,0.03171036865,0.08813153819,0.0030296625,0.04388565,0,0,0
2030-03-29T08:00:00+01:00,0.02390740705,0.03380649399,0.08844076303,0.015597225,0.0410756375,0,0,0
2030-03-29T09:00:00+01:00,0.02491403473,0.03585282337,0.08855176008,0.0269708875,0.0411635312499999,0,0,0
2030-03-29T10:00:00+01:00,0.0251656916399999,0.03501968104,0.0874680013499999,0.0356942875,0.0404550875,0,0,0
2030-03-29T11:00:00+01:00,0.02491403473,0.03450480926,0.08726265895,0.0398851,0.0402364625,0,0,0
2030-03-29T12:00:00+01:00,0.02340409322,0.03473962625,0.08694476017,0.041360325,0.04107874375,0,0,0
2030-03-29T13:00:00+01:00,0.02315243631,0.0348276974699999,0.08699712101,0.041542025,0.0473555125,0,0,0
2030-03-29T14:00:00+01:00,0.0226491224699999,0.03449680436,0.0875647232799999,0.039592075,0.0514105375,0,0,0
2030-03-29T15:00:00+01:00,0.02214580864,0.0343935684599999,0.08893536177,0.034624075,0.050833725,0,0,0
2030-03-29T16:00:00+01:00,0.0226491224699999,0.0337190931,0.08955846105,0.0282715625,0.0486594125,0,0,0
2030-03-29T17:00:00+01:00,0.02315243631,0.03349859457,0.09100654307,0.017771175,0.0488235375,0,0,0
2030-03-29T18:00:00+01:00,0.02415906396,0.03412448047,0.09243412699,0.006042825,0.0513319874999999,0,0,0
2030-03-29T19:00:00+01:00,0.0246623778,0.03644351226,0.09081630568,0.0003071875,0.0514522875,0,0,0
2030-03-29T20:00:00+01:00,0.02415906396,0.04110446133,0.08783972312,0.0,0.050385575,0,0,0
2030-03-29T21:00:00+01:00,0.0226491224699999,0.0402826247599999,0.08376552952,0.0,0.0487777125,0,0,0
2030-03-29T22:00:00+01:00,0.02013255331,0.0381067649399999,0.0795824827,0.0,0.04877331875,0,0,0
2030-03-29T23:00:00+01:00,0.01761598415,0.03526095185,0.07654636731,0.0,0.04758898125,0,0,0
2030-03-30T00:00:00+01:00,0.01552408603,0.03278626527,0.07507828233,0.0,0.0508201,0,0,0
2030-03-30T01:00:00+01:00,0.01527767197,0.03184635801,0.07444486649,0.0,0.0529319375,0,0,0
2030-03-30T02:00:00+01:00,0.01478484384,0.03092067111,0.07423150298,0.0,0.05243455625,0,0,0
2030-03-30T03:00:00+01:00,0.01429201571,0.0308707003,0.0746704716999999,0.0,0.0491345625,0,0,0
2030-03-30T04:00:00+01:00,0.01453842977,0.03162287271,0.07544513805,0.0,0.04842010625,0,0,0
2030-03-30T05:00:00+01:00,0.01601691416,0.03457929486,0.0772632155999999,0.0,0.0535159875,0,0,0
2030-03-30T06:00:00+01:00,0.0177418126,0.03930935667,0.07999120316,7.915e-05,0.05544321875,0,0,0
2030-03-30T07:00:00+01:00,0.0209451954399999,0.04240794252,0.08330614357,0.0020266125,0.0555998187499999,0,0,0
2030-03-30T08:00:00+01:00,0.0234093360699999,0.04519077548,0.08500204497,0.0138080375,0.05345715625,0,0,0
2030-03-30T09:00:00+01:00,0.02439499233,0.04555026287,0.08647929061,0.025799825,0.0493016,0,0,0
2030-03-30T10:00:00+01:00,0.0246414064,0.04501337113,0.08675846703,0.0338241375,0.0505658625,0,0,0
2030-03-30T11:00:00+01:00,0.02439499233,0.0446638026,0.08670525448,0.038968,0.05242031875,0,0,0
2030-03-30T12:00:00+01:00,0.02291650795,0.04435745883,0.08685582796,0.041752225,0.05307199375,0,0,0
2030-03-30T13:00:00+01:00,0.02267009389,0.04277499927,0.08681237255,0.0422607125,0.05211723125,0,0,0
2030-03-30T14:00:00+01:00,0.02217726576,0.04121679783,0.08713668909,0.0409097875,0.05199886875,0,0,0
2030-03-30T15:00:00+01:00,0.02168443764,0.04035712611,0.08819355065,0.0372630625,0.050497075,0,0,0
2030-03-30T16:00:00+01:00,0.02217726576,0.03990752348,0.08991670644,0.031116125,0.04972806875,0,0,0
2030-03-30T17:00:00+01:00,0.02267009389,0.0392862531899999,0.09269778189,0.02265255,0.04943766875,0,0,0
2030-03-30T18:00:00+01:00,0.0236557501499999,0.03913441258,0.09552181743,0.009919775,0.0491565625,0,0,0
2030-03-30T19:00:00+01:00,0.02414857827,0.04188081564,0.09338391899,0.0007439875,0.0472796875,0,0,0
2030-03-30T20:00:00+01:00,0.0236557501499999,0.04609680001,0.08972404278,0.0,0.0492061937499999,0,0,0
2030-03-30T21:00:00+01:00,0.02217726576,0.04320554231,0.08420139903,0.0,0.05002359375,0,0,0
2030-03-30T22:00:00+01:00,0.01971312511,0.03990486756,0.0786569265,0.0,0.0490916125,0,0,0
2030-03-30T23:00:00+01:00,0.01724898448,0.03726471105,0.07676024755,0.0,0.0486824749999999,0,0,0
2030-03-31T00:00:00+01:00,0.01513873638,0.03486050788,0.0756923606,0.0,0.0456616125,0,0,0
2030-03-31T01:00:00+01:00,0.01473503674,0.03300019662,0.07510335412,0.0,0.04170265,0,0,0
2030-03-31T02:00:00+01:00,0.01392763747,0.03205971559,0.07536977597,0.0,0.038026725,0,0,0
2030-03-31T03:00:00+02:00,0.01332208801,0.03182466736,0.07719022012,0.0,0.0348171375,0,0,0
2030-03-31T04:00:00+02:00,0.01312023819,0.03270632396,0.08227206538,0.0,0.033142975,0,0,0
2030-03-31T05:00:00+02:00,0.01312023819,0.03536373238,0.09006762762,0.0,0.0320675375,0,0,0
2030-03-31T06:00:00+02:00,0.01372578765,0.04020394739,0.0927521701099999,8.58e-05,0.03361741875,0,0,0
2030-03-31T07:00:00+02:00,0.01493688656,0.04267500731,0.09215191385,0.003578975,0.03391365,0,0,0
2030-03-31T08:00:00+02:00,0.01675353492,0.04486293013,0.09109420067,0.0182129,0.0315514375,0,0,0
2030-03-31T09:00:00+02:00,0.01796463383,0.04432361879,0.09080528733,0.030578325,0.030098075,0,0,0
2030-03-31T10:00:00+02:00,0.01857018329,0.04375561003,0.09020399722,0.0382554125,0.031086475,0,0,0
2030-03-31T11:00:00+02:00,0.0189738829299999,0.04365142837,0.08966200017,0.0429235875,0.03243115,0,0,0
2030-03-31T12:00:00+02:00,0.01836833347,0.04331109819,0.08938719267,0.0451091875,0.0331776375,0,0,0
2030-03-31T13:00:00+02:00,0.01816648365,0.04197435834,0.08928335453,0.045296325,0.034756225,0,0,0
2030-03-31T14:00:00+02:00,0.01816648365,0.04066396233,0.08951579385,0.0437511125,0.03672469375,0,0,0
2030-03-31T15:00:00+02:00,0.01735908438,0.0400233503799999,0.0906665856,0.040243,0.0386065625,0,0,0
2030-03-31T16:00:00+02:00,0.0171572345599999,0.03966996061,0.09152072918,0.0336925125,0.0410742375,0,0,0
2030-03-31T17:00:00+02:00,0.01776278401,0.03899326991,0.09316140952,0.0239979375,0.04279713125,0,0,0
2030-03-31T18:00:00+02:00,0.01857018329,0.03906364967,0.09635811714,0.0103143625,0.0463555374999999,0,0,0
2030-03-31T19:00:00+02:00,0.0201849818399999,0.04189291729,0.09417287099,0.0007679625,0.04956655625,0,0,0
2030-03-31T20:00:00+02:00,0.01957943238,0.04582916757,0.09168162669,0.0,0.0522424625,0,0,0
2030-03-31T21:00:00+02:00,0.01917573275,0.04294845935,0.08480179478,0.0,0.05315266875,0,0,0
2030-03-31T22:00:00+02:00,0.01816648365,0.03960003574,0.0794966439699999,0.0,0.05281493125,0,0,0
2030-03-31T23:00:00+02:00,0.0171572345599999,0.0371275294,0.07755543681,0.0,0.052833575,0,0,0
2030-04-01T00:00:00+02:00,0.01474552244,0.03458363197,0.0763207796899999,0.0,0.04999285625,0,0,0
2030-04-01T01:00:00+02:00,0.01435230851,0.03314023952,0.07585363939,0.0,0.04794010625,0,0,0
2030-04-01T02:00:00+02:00,0.01356588065,0.03239749249,0.07599009314,0.0,0.04688743125,0,0,0
2030-04-01T03:00:00+02:00,0.01297605975,0.03206174184,0.07755591829,0.0,0.046802675,0,0,0
2030-04-01T04:00:00+02:00,0.01277945279,0.03262101538,0.0828670535,0.0,0.048295625,0,0,0
2030-04-01T05:00:00+02:00,0.01277945279,0.03548821316,0.09003422248,1.05625e-05,0.0491186437499999,0,0,0
2030-04-01T06:00:00+02:00,0.01336927368,0.03990573862,0.0920838534699999,9.46875e-05,0.05097565,0,0,0
2030-04-01T07:00:00+02:00,0.01454891548,0.0422188034599999,0.09095865053,0.003413175,0.051702125,0,0,0
2030-04-01T08:00:00+02:00,0.0163183781699999,0.04427846941,0.08991725044,0.0172696375,0.053004125,0,0,0
2030-04-01T09:00:00+02:00,0.01749801997,0.04348655859,0.08975699646,0.0296982875,0.052207725,0,0,0
2030-04-01T10:00:00+02:00,0.01808784086,0.04302879609,0.08857625027,0.03761675,0.04957805625,0,0,0
2030-04-01T11:00:00+02:00,0.0184810548,0.04294300822,0.08841722459,0.0428079875,0.04667575,0,0,0
2030-04-01T12:00:00+02:00,0.0178912339,0.04248346589,0.08777785331,0.0459772,0.0451856999999999,0,0,0
2030-04-01T13:00:00+02:00,0.01769462693,0.0408842199699999,0.08731414451,0.046710625,0.04654661875,0,0,0
2030-04-01T14:00:00+02:00,0.01769462693,0.03955229344,0.08708304076,0.0452423875,0.04790106875,0,0,0
2030-04-01T15:00:00+02:00,0.0169081990699999,0.0389573873399999,0.08762058728,0.04138965,0.0496102125,0,0,0
2030-04-01T16:00:00+02:00,0.0167115921,0.0386201791399999,0.08813687865,0.0348728125,0.05099058125,0,0,0
2030-04-01T17:00:00+02:00,0.017301413,0.03803331097,0.08893981979,0.024789375,0.051316025,0,0,0
2030-04-01T18:00:00+02:00,0.01808784086,0.03817087381,0.09333170383,0.0109226875,0.05064139375,0,0,0
2030-04-01T19:00:00+02:00,0.0196606966,0.04082037741,0.09238261617,0.00089835,0.0519662625,0,0,0
2030-04-01T20:00:00+02:00,0.01907087569,0.0445290908699999,0.08947432084,0.0,0.0552837,0,0,0
2030-04-01T21:00:00+02:00,0.01867766176,0.04163564579,0.08386897399,0.0,0.0555734625,0,0,0
2030-04-01T22:00:00+02:00,0.01769462693,0.03867077711,0.0788766648999999,0.0,0.0542999437499999,0,0,0
2030-04-01T23:00:00+02:00,0.0167115921,0.03585946117,0.07686548115,0.0,0.05208365625,0,0,0
2030-04-23T00:00:00+02:00,0.01644976971,0.03483567036,0.08189599446,0.0,0.01049419375,0,0,0
2030-04-23T01:00:00+02:00,0.01618866226,0.03342599496,0.08111096621,0.0,0.0091911125,0,0,0
2030-04-23T02:00:00+02:00,0.01566644735,0.03275731578,0.08095472896,0.0,0.00920188125,0,0,0
2030-04-23T03:00:00+02:00,0.01514423243,0.03275440778,0.08244252088,0.0,0.00944115625,0,0,0
2030-04-23T04:00:00+02:00,0.01540533989,0.03302285797,0.08611016404,0.0,0.01056609375,0,0,0
2030-04-23T05:00:00+02:00,0.01697198462,0.0355411245299999,0.09095382661,1.37125e-05,0.0110745,0,0,0
2030-04-23T06:00:00+02:00,0.01879973682,0.03948153761,0.09385763141,0.000567425,0.01034678125,0,0,0
2030-04-23T07:00:00+02:00,0.02219413375,0.04253296918,0.09320924867,0.00777145,0.00802290625,0,0,0
2030-04-23T08:00:00+02:00,0.02480520829,0.04410989481,0.09293190088,0.02029785,0.00514604375,0,0,0
2030-04-23T09:00:00+02:00,0.0258496381299999,0.04331661993,0.09390642636,0.0299951125,0.0044605875,0,0,0
2030-04-23T10:00:00+02:00,0.02611074558,0.04315169482,0.09470602552,0.03667845,0.00420244375,0,0,0
2030-04-23T11:00:00+02:00,0.0258496381299999,0.04335325518,0.09641088059,0.040935225,0.0044940375,0,0,0
2030-04-23T12:00:00+02:00,0.02428299338,0.04302084707,0.09887935301,0.0427374,0.0051844625,0,0,0
2030-04-23T13:00:00+02:00,0.02402188593,0.0412800549099999,0.1016466341,0.0428275125,0.0061697125,0,0,0
2030-04-23T14:00:00+02:00,0.02349967102,0.03982772141,0.1044819171,0.040070625,0.00744649375,0,0,0
2030-04-23T15:00:00+02:00,0.02297745611,0.0394653976999999,0.1065131907,0.035750325,0.0088356499999999,0,0,0
2030-04-23T16:00:00+02:00,0.02349967102,0.0394281027999999,0.1070513711,0.0304167625,0.00996989375,0,0,0
2030-04-23T17:00:00+02:00,0.02402188593,0.03905294511,0.1057574501999999,0.021859025,0.00987334375,0,0,0
2030-04-23T18:00:00+02:00,0.02506631575,0.03958529032,0.1083789577,0.0110803125,0.0085692875,0,0,0
2030-04-23T19:00:00+02:00,0.02558853067,0.04136300487,0.1056991198,0.0017938125,0.00685261875,0,0,0
2030-04-23T20:00:00+02:00,0.02506631575,0.04554015394,0.1016939900999999,0.0,0.00633928125,0,0,0
2030-04-23T21:00:00+02:00,0.02349967102,0.04270200068,0.09422562644,0.0,0.005765725,0,0,0
2030-04-23T22:00:00+02:00,0.02088859645,0.03889756121,0.08775925878,0.0,0.0055595625,0,0,0
2030-04-23T23:00:00+02:00,0.01827752191,0.03614651511,0.08434089364,0.0,0.0051442,0,0,0
2030-04-24T00:00:00+02:00,0.01768792442,0.03413115029,0.08222422122,0.0,0.0059462625,0,0,0
2030-04-24T01:00:00+02:00,0.01740716372,0.03293380029,0.0811003939999999,0.0,0.00717089375,0,0,0
2030-04-24T02:00:00+02:00,0.01684564231,0.03236005528,0.08091325547,0.0,0.00829978125,0,0,0
2030-04-24T03:00:00+02:00,0.0162841209,0.03217740664,0.08248815475,0.0,0.00913894375,0,0,0
2030-04-24T04:00:00+02:00,0.0165648816,0.03260952159,0.08608537196,0.0,0.0092099375,0,0,0
2030-04-24T05:00:00+02:00,0.01824944584,0.03571001325,0.09089822577,1.265e-05,0.0083502375,0,0,0
2030-04-24T06:00:00+02:00,0.02021477076,0.03960986817,0.09335910097,0.000593325,0.00869399375,0,0,0
2030-04-24T07:00:00+02:00,0.02386465993,0.0426916193599999,0.09294225027,0.0060027375,0.009825925,0,0,0
2030-04-24T08:00:00+02:00,0.02667226698,0.04456762685,0.09233485474,0.01562765,0.01044218125,0,0,0
2030-04-24T09:00:00+02:00,0.0277953097999999,0.04565593565,0.09354748261,0.0238401749999999,0.01092903125,0,0,0
2030-04-24T10:00:00+02:00,0.02807607051,0.04576825792,0.09529608472,0.0304413249999999,0.01308101875,0,0,0
2030-04-24T11:00:00+02:00,0.0277953097999999,0.0458866579099999,0.0977083502299999,0.0342644125,0.0148683875,0,0,0
2030-04-24T12:00:00+02:00,0.02611074558,0.04580010627,0.1004606158,0.0349949,0.01872501875,0,0,0
2030-04-24T13:00:00+02:00,0.02582998487,0.04448828727,0.103798396,0.0327590875,0.0217554375,0,0,0
2030-04-24T14:00:00+02:00,0.02526846345,0.04332682743,0.107573657,0.02771685,0.02445141875,0,0,0
2030-04-24T15:00:00+02:00,0.02470694205,0.04290100067,0.1099759062,0.0217398,0.025368925,0,0,0
2030-04-24T16:00:00+02:00,0.02526846345,0.04271458866,0.1109461712,0.014761225,0.0252744,0,0,0
2030-04-24T17:00:00+02:00,0.02582998487,0.0423004747199999,0.1087926693,0.0096008875,0.02455223125,0,0,0
2030-04-24T18:00:00+02:00,0.02695302769,0.04205273078,0.1106220092,0.004378625,0.02540818125,0,0,0
2030-04-24T19:00:00+02:00,0.02751454911,0.04308952682,0.1075265216,0.0006926375,0.0238499875,0,0,0
2030-04-24T20:00:00+02:00,0.02695302769,0.04589287087,0.1028642612,0.0,0.02385999375,0,0,0
2030-04-24T21:00:00+02:00,0.02526846345,0.04327798385,0.09540636716,0.0,0.02767730625,0,0,0
2030-04-24T22:00:00+02:00,0.0224608564199999,0.03995870537,0.08882890442,0.0,0.02974063125,0,0,0
2030-04-24T23:00:00+02:00,0.01965324936,0.03765467355,0.085443312,0.0,0.03342140625,0,0,0
2030-04-25T00:00:00+02:00,0.01733416593,0.03530847765,0.08321365946,0.0,0.03711863125,0,0,0
2030-04-25T01:00:00+02:00,0.01705902044,0.03361609507,0.08200943736,0.0,0.03962635625,0,0,0
2030-04-25T02:00:00+02:00,0.01650872946,0.03268287744,0.0818001108,0.0,0.0425201,0,0,0
2030-04-25T03:00:00+02:00,0.01595843848,0.03242241436,0.08274264056,0.0,0.0424627375,0,0,0
2030-04-25T04:00:00+02:00,0.01623358397,0.03198218677,0.08592777785,0.0,0.0436165875,0,0,0
2030-04-25T05:00:00+02:00,0.01788445692,0.03271117234,0.09023375528,1.14375e-05,0.04218466875,0,0,0
2030-04-25T06:00:00+02:00,0.01981047535,0.03313526155,0.09336638762,0.0005316,0.03943906875,0,0,0
2030-04-25T07:00:00+02:00,0.02338736675,0.03540341385,0.09344559183,0.0045150625,0.035557125,0,0,0
2030-04-25T08:00:00+02:00,0.02613882165,0.03902000208,0.09386893179,0.0110726125,0.03316783125,0,0,0
2030-04-25T09:00:00+02:00,0.02723940362,0.04165279249,0.09601527604,0.0174869375,0.03535859375,0,0,0
2030-04-25T10:00:00+02:00,0.02751454911,0.04231277051,0.09904710855,0.0212770625,0.0385402875,0,0,0
2030-04-25T11:00:00+02:00,0.02723940362,0.04186408213,0.1036783683,0.024118275,0.03900751875,0,0,0
2030-04-25T12:00:00+02:00,0.02558853067,0.04216427242,0.1071654003,0.0253599875,0.03504241875,0,0,0
2030-04-25T13:00:00+02:00,0.02531338518,0.04090516353,0.1100254182,0.0244349125,0.0345435437499999,0,0,0
2030-04-25T14:00:00+02:00,0.0247630942,0.03890031424,0.1098177297,0.022569525,0.035714425,0,0,0
2030-04-25T15:00:00+02:00,0.02421280322,0.03751108637,0.1102349128,0.0191809375,0.036022575,0,0,0
2030-04-25T16:00:00+02:00,0.0247630942,0.03696661408,0.1108811486,0.0163391125,0.0349671749999999,0,0,0
2030-04-25T17:00:00+02:00,0.02531338518,0.03671467277,0.107626111,0.010530475,0.0328742187499999,0,0,0
2030-04-25T18:00:00+02:00,0.02641396715,0.03695447536,0.1097406924,0.0048792,0.0291599875,0,0,0
2030-04-25T19:00:00+02:00,0.02696425813,0.0383509900099999,0.1060389409,0.0007565625,0.026104525,0,0,0
2030-04-25T20:00:00+02:00,0.02641396715,0.04176845579,0.1028870637,0.0,0.0264647625,0,0,0
2030-04-25T21:00:00+02:00,0.0247630942,0.04043325783,0.09670808345,0.0,0.02700775625,0,0,0
2030-04-25T22:00:00+02:00,0.02201163927,0.03780759515,0.09083228295,0.0,0.02793935,0,0,0
2030-04-25T23:00:00+02:00,0.01926018436,0.0351747,0.08720337836,0.0,0.02656994375,0,0,0
2030-04-26T00:00:00+02:00,0.01698040745,0.03271562483,0.08457767419,0.0,0.0264267125,0,0,0
2030-04-26T01:00:00+02:00,0.01671087717,0.0309976165,0.08301490845,0.0,0.02982666875,0,0,0
2030-04-26T02:00:00+02:00,0.01617181661,0.03035992831,0.0821956301599999,0.0,0.03149701875,0,0,0
2030-04-26T03:00:00+02:00,0.01563275606,0.02983159239,0.08198775218,0.0,0.030525675,0,0,0
2030-04-26T04:00:00+02:00,0.01590228634,0.02962488277,0.08265706189,0.0,0.03185659375,0,0,0
2030-04-26T05:00:00+02:00,0.017519468,0.0298790577,0.08344650444,1.0925e-05,0.03261975625,0,0,0
2030-04-26T06:00:00+02:00,0.0194061799499999,0.02983851173,0.08751495091,0.0002230125,0.0339911,0,0,0
2030-04-26T07:00:00+02:00,0.02291007355,0.03040278207,0.09207123571,0.002663475,0.03461059375,0,0,0
2030-04-26T08:00:00+02:00,0.02560537631,0.03337760114,0.09550690661,0.0078829125,0.0355578,0,0,0
2030-04-26T09:00:00+02:00,0.02668349742,0.03599554405,0.09851473827,0.0130795375,0.03623168125,0,0,0
2030-04-26T10:00:00+02:00,0.02695302769,0.03751189442,0.1014831152,0.0181849375,0.0372324125,0,0,0
2030-04-26T11:00:00+02:00,0.02668349742,0.03808015882,0.1032810035,0.0213379875,0.03828638125,0,0,0
2030-04-26T12:00:00+02:00,0.02506631575,0.03858351187,0.1060729656,0.0238610625,0.0393878,0,0,0
2030-04-26T13:00:00+02:00,0.02479678547,0.0380236975899999,0.108996041,0.02505995,0.0426365,0,0,0
2030-04-26T14:00:00+02:00,0.02425772493,0.03625732542,0.1113616502,0.022716325,0.047287325,0,0,0
2030-04-26T15:00:00+02:00,0.02371866436,0.03477302515,0.1130911652,0.0177399125,0.0527713375,0,0,0
2030-04-26T16:00:00+02:00,0.02425772493,0.03427807595,0.1116244,0.016218725,0.0507261875,0,0,0
2030-04-26T17:00:00+02:00,0.02479678547,0.03463405614,0.1069805179,0.0116989375,0.0469720125,0,0,0
2030-04-26T18:00:00+02:00,0.02587490658,0.0353352646499999,0.1056957823,0.0057005625,0.04477269375,0,0,0
2030-04-26T19:00:00+02:00,0.02641396715,0.03717927593,0.1030393409999999,0.001192625,0.04231419375,0,0,0
2030-04-26T20:00:00+02:00,0.02587490658,0.04121392185,0.09775877987,0.0,0.0464886125,0,0,0
2030-04-26T21:00:00+02:00,0.02425772493,0.04075798784,0.09274184867,0.0,0.044051825,0,0,0
2030-04-26T22:00:00+02:00,0.02156242215,0.03795849709,0.08847417474,0.0,0.04400965625,0,0,0
2030-04-26T23:00:00+02:00,0.01886711938,0.03484965899,0.08513355486,0.0,0.04835530625,0,0,0
2030-04-27T00:00:00+02:00,0.01662664896,0.03277174808,0.08262017757,0.0,0.05268614375,0,0,0
2030-04-27T01:00:00+02:00,0.01636273389,0.0313406336,0.0813060251,0.0,0.05639390625,0,0,0
2030-04-27T02:00:00+02:00,0.01583490377,0.03077837531,0.0804469289,0.0,0.06111276875,0,0,0
2030-04-27T03:00:00+02:00,0.01530707364,0.03048244945,0.08020661416,0.0,0.0634234,0,0,0
2030-04-27T04:00:00+02:00,0.01557098871,0.03151138239,0.08047604823,0.0,0.0634390875,0,0,0
2030-04-27T05:00:00+02:00,0.01715447908,0.03523070081,0.08050919955,1.09875e-05,0.062844975,0,0,0
2030-04-27T06:00:00+02:00,0.01900188453,0.03938191211,0.08347839882,0.0004493625,0.0603535,0,0,0
2030-04-27T07:00:00+02:00,0.02243278035,0.04313127621,0.08729324817,0.0054087625,0.05888136875,0,0,0
2030-04-27T08:00:00+02:00,0.02507193096,0.0449931467,0.09004771579,0.01394255,0.06107686875,0,0,0
2030-04-27T09:00:00+02:00,0.02612759122,0.04589090202,0.09186278897,0.0204245125,0.0667593,0,0,0
2030-04-27T10:00:00+02:00,0.02639150627,0.04615800343,0.09271028076,0.0259911125,0.06816075625,0,0,0
2030-04-27T11:00:00+02:00,0.02612759122,0.04616263277,0.09334568674,0.0288064,0.06723216875,0,0,0
