,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
1148,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01,2.03E-01
1149,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01
1150,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01
1151,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01
1152,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01
1153,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01
1154,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01
1155,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01
1156,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01
1157,2.15E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.15E-01,2.14E-01,2.14E-01,2.14E-01
1158,2.31E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01,2.29E-01
1159,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01
1160,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01
1161,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01
1162,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01
1163,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01
1164,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01
1165,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01
1166,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01
1167,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01
1168,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01
1169,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01
1170,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01,2.73E-01
1171,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01,2.83E-01
1172,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01,2.82E-01
1173,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01
1174,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01
1175,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01,2.55E-01
1176,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01
1177,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01
1178,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.47E-01,2.47E-01,2.46E-01,2.46E-01,2.46E-01
1179,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01
1180,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01,2.74E-01
1181,0.33287176,0.32148484,0.307849675,0.30578541,0.305849105,0.31823328,0.30582431,0.305844515,0.305794775
1182,0.3651143,0.352662085,0.33779943,0.3323086,0.331373925,0.344611045,0.32404399,0.324063985,0.324009415
1183,0.32409918,0.32242038,0.32235327,0.32233167,0.32250762,0.33223205,0.322370735,0.322390735,0.322374285
1184,3.08E-01,3.08E-01,3.08E-01,3.08E-01,3.08E-01,3.08E-01,3.08E-01,3.08E-01,3.08E-01
1185,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01,2.76E-01
1186,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01
1187,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01
1188,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01,2.21E-01
1189,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01,2.19E-01
1190,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01
1191,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01,2.27E-01
1192,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01
1193,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,0.296533585,2.96E-01,2.96E-01,2.96E-01
1194,3.34E-01,3.34E-01,3.34E-01,0.339311715,0.347898425,0.35838285,3.34E-01,3.34E-01,3.34E-01
1195,3.44E-01,3.44E-01,3.44E-01,0.347655655,0.3560977,0.366411475,3.44E-01,3.44E-01,3.44E-01
1196,3.37E-01,3.37E-01,3.37E-01,3.37E-01,0.34170899,0.35160988,3.37E-01,3.37E-01,3.37E-01
1197,3.15E-01,3.15E-01,3.15E-01,3.15E-01,3.16E-01,3.15E-01,3.15E-01,3.15E-01,3.15E-01
1198,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01,2.88E-01
1199,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01
1200,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01
1201,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01
1202,2.58E-01,2.59E-01,2.58E-01,2.58E-01,2.59E-01,2.58E-01,2.58E-01,2.59E-01,2.59E-01
1203,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01
1204,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.80E-01,2.81E-01,2.81E-01,2.81E-01
1205,0.33853611,0.325891735,0.31295517,0.31130776,0.316441,0.32963666,0.31141087,0.311437165,0.311385725
1206,0.36827746,0.35461309,0.339136305,0.338884025,0.34091329,0.354105265,0.32868725,0.328713565,0.32866222
1207,0.32545728,0.325160745,0.325087395,0.32506448,0.3269473,0.338251055,0.32510364,0.32512361,0.32511395
1208,3.15E-01,3.15E-01,3.15E-01,3.15E-01,3.15E-01,0.315185095,3.15E-01,3.15E-01,3.15E-01
1209,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01,2.89E-01
1210,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01
1211,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01,2.45E-01
1212,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01
1213,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01
1214,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01,1.98E-01
1215,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01
1216,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01
1217,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01
1218,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01,2.85E-01
1219,2.93E-01,2.93E-01,2.93E-01,2.93E-01,2.93E-01,2.93E-01,2.93E-01,2.93E-01,2.93E-01
1220,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01,2.90E-01
1221,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01
1222,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01,2.53E-01
1223,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01
1224,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01,2.25E-01
1225,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01,2.06E-01
1226,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01,2.01E-01
1227,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01,2.04E-01
1228,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01,2.23E-01
1229,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01
1230,0.268928375,0.265942095,0.26593232,0.265925645,0.266041905,0.266167935,0.26596066,0.26598066,0.26596209
1231,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01
1232,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.35E-01,2.34E-01,2.34E-01,2.34E-01
1233,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01,2.20E-01
1234,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01
1235,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01
1236,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01
1237,1.07E-01,1.07E-01,1.07E-01,1.07E-01,1.07E-01,1.07E-01,1.07E-01,1.07E-01,1.07E-01
1238,9.67E-02,9.67E-02,9.69E-02,9.70E-02,9.67E-02,9.68E-02,9.67E-02,9.68E-02,9.67E-02
1239,8.70E-02,8.65E-02,8.72E-02,8.85E-02,8.64E-02,8.69E-02,8.64E-02,8.69E-02,8.68E-02
1240,9.90E-02,9.90E-02,9.95E-02,9.99E-02,9.89E-02,9.93E-02,9.89E-02,9.90E-02,9.90E-02
1241,1.29E-01,1.29E-01,1.29E-01,1.29E-01,1.29E-01,1.29E-01,1.29E-01,1.29E-01,1.29E-01
1242,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01
1243,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01
1244,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01
1245,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01
1246,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01
1247,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01
1248,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01
1249,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01
1250,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01
1251,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01
1252,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01
1253,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01
1254,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.95E-01,1.94E-01,1.94E-01,1.94E-01
1255,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00E-01
1256,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01,1.90E-01
1257,1.54E-01,1.55E-01,1.54E-01,1.54E-01,1.54E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01
1258,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01
1259,9.82E-02,9.81E-02,9.80E-02,9.80E-02,9.81E-02,9.82E-02,9.81E-02,9.88E-02,9.81E-02
1260,8.64E-02,8.64E-02,8.61E-02,8.67E-02,8.68E-02,8.63E-02,8.60E-02,8.76E-02,8.67E-02
1261,7.77E-02,7.78E-02,7.87E-02,7.99E-02,7.88E-02,7.73E-02,7.68E-02,7.92E-02,7.84E-02
1262,7.69E-02,7.70E-02,7.81E-02,7.90E-02,7.82E-02,7.66E-02,7.60E-02,7.84E-02,7.80E-02
1263,8.70E-02,8.67E-02,8.68E-02,8.71E-02,8.71E-02,8.69E-02,8.65E-02,8.79E-02,8.74E-02
1264,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01
1265,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01
1266,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01
1267,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01
1268,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01
1269,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.82E-01,1.81E-01,1.82E-01,1.82E-01
1270,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.62E-01,1.63E-01,1.62E-01,1.62E-01,1.62E-01
1271,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01
1272,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01
1273,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01
1274,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01
1275,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01
1276,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01
1277,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01
1278,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01
1279,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01
1280,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01
1281,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01
1282,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01
1283,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01
1284,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01
1285,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01
1286,9.73E-02,9.73E-02,9.77E-02,9.79E-02,9.72E-02,9.74E-02,9.72E-02,9.73E-02,9.72E-02
1287,9.76E-02,9.75E-02,9.81E-02,9.84E-02,9.75E-02,9.77E-02,9.74E-02,9.75E-02,9.75E-02
1288,1.13E-01,1.13E-01,1.14E-01,1.14E-01,1.13E-01,1.13E-01,1.13E-01,1.13E-01,1.13E-01
1289,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01
1290,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01
1291,1.75E-01,1.75E-01,1.75E-01,1.74E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01
1292,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01
1293,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.49E-01,1.48E-01,1.48E-01,1.48E-01
1294,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.23E-01,1.24E-01,1.23E-01,1.23E-01,1.23E-01
1295,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.05E-01,1.04E-01,1.04E-01,1.05E-01
1296,9.93E-02,9.93E-02,1.00E-01,9.96E-02,9.93E-02,9.97E-02,9.92E-02,9.94E-02,1.01E-01
1297,9.67E-02,9.67E-02,9.83E-02,9.73E-02,9.75E-02,9.71E-02,9.66E-02,9.70E-02,9.87E-02
1298,1.04E-01,1.04E-01,1.05E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.05E-01
1299,1.16E-01,1.16E-01,1.16E-01,1.16E-01,1.15E-01,1.16E-01,1.15E-01,1.16E-01,1.16E-01
1300,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01
1301,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01
1302,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01
1303,1.67E-01,1.67E-01,1.67E-01,1.67E-01,1.67E-01,1.67E-01,1.67E-01,1.67E-01,1.67E-01
1304,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01
1305,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01
1306,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01
1307,9.10E-02,9.04E-02,9.04E-02,9.11E-02,9.02E-02,9.05E-02,9.02E-02,9.04E-02,9.14E-02
1308,7.86E-02,7.76E-02,7.74E-02,7.97E-02,7.72E-02,7.63E-02,7.60E-02,7.77E-02,7.99E-02
1309,7.80E-02,7.70E-02,7.68E-02,7.85E-02,7.66E-02,7.59E-02,7.58E-02,7.66E-02,7.88E-02
1310,7.68E-02,7.58E-02,7.59E-02,7.67E-02,7.58E-02,7.56E-02,7.55E-02,7.59E-02,7.68E-02
1311,8.01E-02,7.91E-02,7.96E-02,8.10E-02,7.89E-02,7.82E-02,7.76E-02,7.87E-02,8.17E-02
1312,9.32E-02,9.31E-02,9.31E-02,9.32E-02,9.30E-02,9.32E-02,9.30E-02,9.32E-02,9.37E-02
1313,1.25E-01,1.26E-01,1.25E-01,1.25E-01,1.25E-01,1.26E-01,1.25E-01,1.25E-01,1.25E-01
1314,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01
1315,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01
1316,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01
1317,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01
1318,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01
1319,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01
1320,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.36E-01,1.35E-01,1.35E-01,0.135425925
1321,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01
1322,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01
1323,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.25E-01,1.24E-01,1.24E-01,1.24E-01
1324,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01
1325,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01
1326,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01
1327,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01
1328,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01
1329,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01
1330,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01
1331,1.12E-01,1.12E-01,1.12E-01,1.12E-01,1.12E-01,1.12E-01,1.12E-01,1.12E-01,1.12E-01
1332,9.87E-02,9.85E-02,9.85E-02,9.85E-02,9.85E-02,9.86E-02,9.85E-02,9.86E-02,9.87E-02
1333,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01
1334,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01
1335,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01
1336,1.13E-01,1.13E-01,1.13E-01,1.13E-01,1.13E-01,1.14E-01,1.13E-01,1.13E-01,1.13E-01
1337,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01
1338,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01
1339,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01,1.93E-01
1340,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01,1.88E-01
1341,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01
1342,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01
1343,1.43E-01,1.44E-01,1.43E-01,1.43E-01,1.43E-01,1.44E-01,1.43E-01,1.44E-01,1.44E-01
1344,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.34E-01,1.33E-01,1.33E-01,1.33E-01
1345,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01,1.26E-01
1346,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01
1347,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01
1348,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01
1349,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01
1350,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01
1351,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01,1.91E-01
1352,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01,1.95E-01
1353,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.83E-01,1.84E-01,1.83E-01,1.84E-01,1.84E-01
1354,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01
1355,1.57E-01,1.57E-01,1.57E-01,1.57E-01,1.57E-01,1.57E-01,1.57E-01,1.57E-01,1.57E-01
1356,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01
1357,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01
1358,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01
