LoadLevel,Duration,Stage
03-15 11:00:00+01:00,0,sti271
03-15 12:00:00+01:00,0,sti25
03-15 13:00:00+01:00,0,sti25
03-15 14:00:00+01:00,0,sti183
03-15 15:00:00+01:00,0,sti160
03-15 16:00:00+01:00,0,sti214
03-15 17:00:00+01:00,0,sti160
03-15 18:00:00+01:00,0,sti243
03-15 19:00:00+01:00,0,sti212
03-15 20:00:00+01:00,0,sti275
03-15 21:00:00+01:00,0,sti275
03-15 22:00:00+01:00,0,sti55
03-15 23:00:00+01:00,0,sti163
03-16 00:00:00+01:00,0,sti280
03-16 01:00:00+01:00,0,sti34
03-16 02:00:00+01:00,0,sti84
03-16 03:00:00+01:00,0,sti89
03-16 04:00:00+01:00,0,sti84
03-16 05:00:00+01:00,0,sti84
03-16 06:00:00+01:00,0,sti184
03-16 07:00:00+01:00,0,sti188
03-16 08:00:00+01:00,1,sti177
03-16 09:00:00+01:00,0,sti177
03-16 10:00:00+01:00,0,sti177
03-16 11:00:00+01:00,0,sti177
03-16 12:00:00+01:00,0,sti177
03-16 13:00:00+01:00,0,sti119
03-16 14:00:00+01:00,0,sti46
03-16 15:00:00+01:00,0,sti46
03-16 16:00:00+01:00,0,sti46
03-16 17:00:00+01:00,0,sti161
03-16 18:00:00+01:00,0,sti214
03-16 19:00:00+01:00,0,sti162
03-16 20:00:00+01:00,0,sti162
03-16 21:00:00+01:00,0,sti162
03-16 22:00:00+01:00,0,sti162
03-16 23:00:00+01:00,0,sti84
03-17 00:00:00+01:00,0,sti84
03-17 01:00:00+01:00,0,sti234
03-17 02:00:00+01:00,0,sti85
03-17 03:00:00+01:00,0,sti85
03-17 04:00:00+01:00,0,sti85
03-17 05:00:00+01:00,0,sti234
03-17 06:00:00+01:00,0,sti234
03-17 07:00:00+01:00,0,sti234
03-17 08:00:00+01:00,0,sti46
03-17 09:00:00+01:00,0,sti46
03-17 10:00:00+01:00,0,sti46
03-17 11:00:00+01:00,0,sti46
03-17 12:00:00+01:00,0,sti46
03-17 13:00:00+01:00,0,sti46
03-17 14:00:00+01:00,0,sti46
03-17 15:00:00+01:00,0,sti46
03-17 16:00:00+01:00,0,sti46
03-17 17:00:00+01:00,0,sti46
03-17 18:00:00+01:00,0,sti177
03-17 19:00:00+01:00,0,sti243
03-17 20:00:00+01:00,0,sti157
03-17 21:00:00+01:00,0,sti162
03-17 22:00:00+01:00,0,sti262
03-17 23:00:00+01:00,0,sti280
03-18 00:00:00+01:00,0,sti84
03-18 01:00:00+01:00,0,sti245
03-18 02:00:00+01:00,0,sti9
03-18 03:00:00+01:00,0,sti9
03-18 04:00:00+01:00,0,sti9
03-18 05:00:00+01:00,0,sti84
03-18 06:00:00+01:00,0,sti60
03-18 07:00:00+01:00,1,sti1
03-18 08:00:00+01:00,0,sti235
03-18 09:00:00+01:00,0,sti35
03-18 10:00:00+01:00,0,sti35
03-18 11:00:00+01:00,0,sti35
03-18 12:00:00+01:00,0,sti35
03-18 13:00:00+01:00,0,sti35
03-18 14:00:00+01:00,0,sti35
03-18 15:00:00+01:00,0,sti177
03-18 16:00:00+01:00,0,sti177
03-18 17:00:00+01:00,0,sti177
03-18 18:00:00+01:00,0,sti259
03-18 19:00:00+01:00,0,sti231
03-18 20:00:00+01:00,0,sti151
03-18 21:00:00+01:00,0,sti212
03-18 22:00:00+01:00,0,sti79
03-18 23:00:00+01:00,0,sti294
03-19 00:00:00+01:00,0,sti134
03-19 01:00:00+01:00,0,sti134
03-19 02:00:00+01:00,0,sti15
03-19 03:00:00+01:00,0,sti15
03-19 04:00:00+01:00,0,sti15
03-19 05:00:00+01:00,0,sti273
03-19 06:00:00+01:00,0,sti94
03-19 07:00:00+01:00,0,sti86
03-19 08:00:00+01:00,0,sti86
03-19 09:00:00+01:00,0,sti183
03-19 10:00:00+01:00,0,sti86
03-19 11:00:00+01:00,0,sti6
03-19 12:00:00+01:00,0,sti6
03-19 13:00:00+01:00,0,sti127
03-19 14:00:00+01:00,0,sti127
03-19 15:00:00+01:00,0,sti127
03-19 16:00:00+01:00,0,sti171
03-19 17:00:00+01:00,0,sti171
03-19 18:00:00+01:00,0,sti49
03-19 19:00:00+01:00,0,sti71
03-19 20:00:00+01:00,0,sti71
03-19 21:00:00+01:00,0,sti109
03-19 22:00:00+01:00,1,sti109
03-19 23:00:00+01:00,0,sti88
03-20 00:00:00+01:00,0,sti143
03-20 01:00:00+01:00,0,sti34
03-20 02:00:00+01:00,0,sti17
03-20 03:00:00+01:00,1,sti84
03-20 04:00:00+01:00,0,sti84
03-20 05:00:00+01:00,0,sti184
03-20 06:00:00+01:00,0,sti266
03-20 07:00:00+01:00,0,sti266
03-20 08:00:00+01:00,0,sti25
03-20 09:00:00+01:00,1,sti6
03-20 10:00:00+01:00,0,sti6
03-20 11:00:00+01:00,0,sti6
03-20 12:00:00+01:00,0,sti161
03-20 13:00:00+01:00,0,sti293
03-20 14:00:00+01:00,0,sti242
03-20 15:00:00+01:00,0,sti242
03-20 16:00:00+01:00,0,sti127
03-20 17:00:00+01:00,0,sti161
03-20 18:00:00+01:00,0,sti243
03-20 19:00:00+01:00,0,sti266
03-20 20:00:00+01:00,0,sti266
03-20 21:00:00+01:00,0,sti238
03-20 22:00:00+01:00,0,sti23
03-20 23:00:00+01:00,0,sti143
03-21 00:00:00+01:00,0,sti88
03-21 01:00:00+01:00,0,sti294
03-21 02:00:00+01:00,0,sti17
03-21 03:00:00+01:00,0,sti17
03-21 04:00:00+01:00,0,sti17
03-21 05:00:00+01:00,0,sti143
03-21 06:00:00+01:00,0,sti266
03-21 07:00:00+01:00,0,sti136
03-21 08:00:00+01:00,0,sti25
03-21 09:00:00+01:00,0,sti161
03-21 10:00:00+01:00,0,sti161
03-21 11:00:00+01:00,0,sti293
03-21 12:00:00+01:00,0,sti293
03-21 13:00:00+01:00,0,sti92
03-21 14:00:00+01:00,0,sti127
03-21 15:00:00+01:00,0,sti104
03-21 16:00:00+01:00,0,sti108
03-21 17:00:00+01:00,0,sti108
03-21 18:00:00+01:00,0,sti187
03-21 19:00:00+01:00,0,sti151
03-21 20:00:00+01:00,0,sti151
03-21 21:00:00+01:00,0,sti151
03-21 22:00:00+01:00,0,sti138
03-21 23:00:00+01:00,0,sti256
03-22 00:00:00+01:00,0,sti118
03-22 01:00:00+01:00,0,sti15
03-22 02:00:00+01:00,0,sti15
03-22 03:00:00+01:00,0,sti15
03-22 04:00:00+01:00,0,sti15
03-22 05:00:00+01:00,0,sti88
03-22 06:00:00+01:00,1,sti266
03-22 07:00:00+01:00,0,sti7
03-22 08:00:00+01:00,0,sti171
03-22 09:00:00+01:00,0,sti6
03-22 10:00:00+01:00,0,sti6
03-22 11:00:00+01:00,0,sti161
03-22 12:00:00+01:00,0,sti161
03-22 13:00:00+01:00,0,sti92
03-22 14:00:00+01:00,0,sti92
03-22 15:00:00+01:00,0,sti92
03-22 16:00:00+01:00,0,sti161
03-22 17:00:00+01:00,0,sti214
03-22 18:00:00+01:00,0,sti178
03-22 19:00:00+01:00,0,sti87
03-22 20:00:00+01:00,0,sti87
03-22 21:00:00+01:00,0,sti94
03-22 22:00:00+01:00,0,sti90
03-22 23:00:00+01:00,0,sti213
03-23 00:00:00+01:00,0,sti295
03-23 01:00:00+01:00,0,sti84
03-23 02:00:00+01:00,0,sti244
03-23 03:00:00+01:00,0,sti244
03-23 04:00:00+01:00,0,sti84
03-23 05:00:00+01:00,0,sti244
03-23 06:00:00+01:00,0,sti244
03-23 07:00:00+01:00,0,sti52
03-23 08:00:00+01:00,0,sti119
03-23 09:00:00+01:00,0,sti104
03-23 10:00:00+01:00,0,sti119
03-23 11:00:00+01:00,0,sti119
03-23 12:00:00+01:00,0,sti119
03-23 13:00:00+01:00,0,sti83
03-23 14:00:00+01:00,0,sti83
03-23 15:00:00+01:00,0,sti83
03-23 16:00:00+01:00,0,sti83
03-23 17:00:00+01:00,0,sti28
03-23 18:00:00+01:00,0,sti91
03-23 19:00:00+01:00,0,sti238
03-23 20:00:00+01:00,1,sti164
03-23 21:00:00+01:00,0,sti164
03-23 22:00:00+01:00,0,sti266
03-23 23:00:00+01:00,0,sti213
03-24 00:00:00+01:00,0,sti30
03-24 01:00:00+01:00,0,sti245
03-24 02:00:00+01:00,0,sti245
03-24 03:00:00+01:00,0,sti237
03-24 04:00:00+01:00,0,sti237
03-24 05:00:00+01:00,0,sti237
03-24 06:00:00+01:00,0,sti237
03-24 07:00:00+01:00,0,sti83
03-24 08:00:00+01:00,0,sti83
03-24 09:00:00+01:00,0,sti83
03-24 10:00:00+01:00,0,sti83
03-24 11:00:00+01:00,0,sti83
03-24 12:00:00+01:00,0,sti83
03-24 13:00:00+01:00,0,sti83
03-24 14:00:00+01:00,0,sti83
03-24 15:00:00+01:00,0,sti83
03-24 16:00:00+01:00,0,sti83
03-24 17:00:00+01:00,0,sti249
03-24 18:00:00+01:00,0,sti91
03-24 19:00:00+01:00,0,sti212
03-24 20:00:00+01:00,0,sti251
03-24 21:00:00+01:00,0,sti189
03-24 22:00:00+01:00,0,sti256
03-24 23:00:00+01:00,0,sti145
03-25 00:00:00+01:00,0,sti4
03-25 01:00:00+01:00,0,sti245
03-25 02:00:00+01:00,0,sti245
03-25 03:00:00+01:00,0,sti237
03-25 04:00:00+01:00,0,sti292
03-25 05:00:00+01:00,0,sti30
03-25 06:00:00+01:00,0,sti134
03-25 07:00:00+01:00,0,sti266
03-25 08:00:00+01:00,0,sti210
03-25 09:00:00+01:00,0,sti69
03-25 10:00:00+01:00,0,sti293
03-25 11:00:00+01:00,0,sti215
03-25 12:00:00+01:00,0,sti127
03-25 13:00:00+01:00,0,sti127
03-25 14:00:00+01:00,0,sti35
03-25 15:00:00+01:00,0,sti177
03-25 16:00:00+01:00,0,sti177
03-25 17:00:00+01:00,0,sti177
03-25 18:00:00+01:00,0,sti91
03-25 19:00:00+01:00,0,sti87
03-25 20:00:00+01:00,0,sti87
03-25 21:00:00+01:00,0,sti23
03-25 22:00:00+01:00,0,sti213
03-25 23:00:00+01:00,0,sti199
03-26 00:00:00+01:00,0,sti182
03-26 01:00:00+01:00,0,sti30
03-26 02:00:00+01:00,0,sti30
03-26 03:00:00+01:00,0,sti30
03-26 04:00:00+01:00,0,sti30
03-26 05:00:00+01:00,1,sti188
03-26 06:00:00+01:00,0,sti88
03-26 07:00:00+01:00,0,sti266
03-26 08:00:00+01:00,0,sti161
03-26 09:00:00+01:00,0,sti161
03-26 10:00:00+01:00,0,sti293
03-26 11:00:00+01:00,0,sti293
03-26 12:00:00+01:00,0,sti293
03-26 13:00:00+01:00,0,sti293
03-26 14:00:00+01:00,0,sti242
03-26 15:00:00+01:00,0,sti177
03-26 16:00:00+01:00,0,sti177
03-26 17:00:00+01:00,0,sti177
03-26 18:00:00+01:00,0,sti252
03-26 19:00:00+01:00,0,sti24
03-26 20:00:00+01:00,0,sti146
03-26 21:00:00+01:00,0,sti34
03-26 22:00:00+01:00,1,sti76
03-26 23:00:00+01:00,1,sti143
03-27 00:00:00+01:00,0,sti143
03-27 01:00:00+01:00,0,sti254
03-27 02:00:00+01:00,0,sti254
03-27 03:00:00+01:00,0,sti188
03-27 04:00:00+01:00,0,sti188
03-27 05:00:00+01:00,0,sti90
03-27 06:00:00+01:00,0,sti99
03-27 07:00:00+01:00,0,sti99
03-27 08:00:00+01:00,0,sti184
03-27 09:00:00+01:00,0,sti271
03-27 10:00:00+01:00,0,sti6
03-27 11:00:00+01:00,0,sti6
03-27 12:00:00+01:00,1,sti293
03-27 13:00:00+01:00,0,sti232
03-27 14:00:00+01:00,0,sti68
03-27 15:00:00+01:00,0,sti68
03-27 16:00:00+01:00,0,sti232
03-27 17:00:00+01:00,0,sti227
03-27 18:00:00+01:00,0,sti63
03-27 19:00:00+01:00,0,sti111
03-27 20:00:00+01:00,0,sti174
03-27 21:00:00+01:00,0,sti174
03-27 22:00:00+01:00,0,sti251
03-27 23:00:00+01:00,0,sti43
03-28 00:00:00+01:00,1,sti254
03-28 01:00:00+01:00,0,sti84
03-28 02:00:00+01:00,0,sti234
03-28 03:00:00+01:00,0,sti52
03-28 04:00:00+01:00,0,sti84
03-28 05:00:00+01:00,0,sti145
03-28 06:00:00+01:00,0,sti185
03-28 07:00:00+01:00,0,sti211
03-28 08:00:00+01:00,0,sti107
03-28 09:00:00+01:00,0,sti82
03-28 10:00:00+01:00,0,sti82
03-28 11:00:00+01:00,0,sti6
03-28 12:00:00+01:00,0,sti6
03-28 13:00:00+01:00,0,sti242
03-28 14:00:00+01:00,0,sti104
03-28 15:00:00+01:00,0,sti104
03-28 16:00:00+01:00,0,sti177
03-28 17:00:00+01:00,0,sti177
03-28 18:00:00+01:00,0,sti243
03-28 19:00:00+01:00,0,sti212
03-28 20:00:00+01:00,0,sti24
03-28 21:00:00+01:00,0,sti87
03-28 22:00:00+01:00,0,sti90
03-28 23:00:00+01:00,0,sti199
03-29 00:00:00+01:00,0,sti188
03-29 01:00:00+01:00,0,sti244
03-29 02:00:00+01:00,0,sti84
03-29 03:00:00+01:00,0,sti84
03-29 04:00:00+01:00,0,sti244
03-29 05:00:00+01:00,0,sti84
03-29 06:00:00+01:00,0,sti23
03-29 07:00:00+01:00,0,sti88
03-29 08:00:00+01:00,0,sti35
03-29 09:00:00+01:00,0,sti242
03-29 10:00:00+01:00,0,sti92
03-29 11:00:00+01:00,0,sti92
03-29 12:00:00+01:00,0,sti92
03-29 13:00:00+01:00,0,sti127
03-29 14:00:00+01:00,0,sti104
03-29 15:00:00+01:00,0,sti104
03-29 16:00:00+01:00,0,sti104
03-29 17:00:00+01:00,0,sti92
03-29 18:00:00+01:00,0,sti91
03-29 19:00:00+01:00,0,sti272
03-29 20:00:00+01:00,0,sti76
03-29 21:00:00+01:00,0,sti23
03-29 22:00:00+01:00,0,sti294
03-29 23:00:00+01:00,0,sti254
03-30 00:00:00+01:00,0,sti254
03-30 01:00:00+01:00,0,sti30
03-30 02:00:00+01:00,0,sti9
03-30 03:00:00+01:00,0,sti182
03-30 04:00:00+01:00,0,sti30
03-30 05:00:00+01:00,0,sti30
03-30 06:00:00+01:00,0,sti237
03-30 07:00:00+01:00,0,sti26
03-30 08:00:00+01:00,0,sti83
03-30 09:00:00+01:00,0,sti46
03-30 10:00:00+01:00,0,sti119
03-30 11:00:00+01:00,0,sti119
03-30 12:00:00+01:00,0,sti46
03-30 13:00:00+01:00,0,sti83
03-30 14:00:00+01:00,0,sti83
03-30 15:00:00+01:00,0,sti83
03-30 16:00:00+01:00,0,sti83
03-30 17:00:00+01:00,0,sti83
03-30 18:00:00+01:00,0,sti119
03-30 19:00:00+01:00,0,sti90
03-30 20:00:00+01:00,0,sti90
03-30 21:00:00+01:00,0,sti143
03-30 22:00:00+01:00,0,sti213
03-30 23:00:00+01:00,0,sti188
03-31 00:00:00+01:00,0,sti30
03-31 01:00:00+01:00,0,sti245
03-31 02:00:00+01:00,0,sti135
03-31 03:00:00+02:00,0,sti85
03-31 04:00:00+02:00,0,sti85
03-31 05:00:00+02:00,0,sti85
03-31 06:00:00+02:00,0,sti26
03-31 07:00:00+02:00,0,sti83
03-31 08:00:00+02:00,0,sti83
03-31 09:00:00+02:00,0,sti83
03-31 10:00:00+02:00,0,sti83
03-31 11:00:00+02:00,0,sti83
03-31 12:00:00+02:00,0,sti83
03-31 13:00:00+02:00,0,sti83
03-31 14:00:00+02:00,0,sti83
03-31 15:00:00+02:00,0,sti83
03-31 16:00:00+02:00,0,sti83
03-31 17:00:00+02:00,0,sti83
03-31 18:00:00+02:00,0,sti119
03-31 19:00:00+02:00,0,sti240
03-31 20:00:00+02:00,0,sti90
03-31 21:00:00+02:00,0,sti294
03-31 22:00:00+02:00,0,sti143
03-31 23:00:00+02:00,0,sti188
04-01 00:00:00+02:00,0,sti30
04-01 01:00:00+02:00,0,sti30
04-01 02:00:00+02:00,0,sti237
04-01 03:00:00+02:00,0,sti237
04-01 04:00:00+02:00,0,sti30
04-01 05:00:00+02:00,0,sti272
04-01 06:00:00+02:00,0,sti24
04-01 07:00:00+02:00,0,sti71
04-01 08:00:00+02:00,0,sti142
04-01 09:00:00+02:00,0,sti255
04-01 10:00:00+02:00,0,sti82
04-01 11:00:00+02:00,0,sti82
04-01 12:00:00+02:00,0,sti264
04-01 13:00:00+02:00,0,sti41
04-01 14:00:00+02:00,0,sti41
04-01 15:00:00+02:00,0,sti41
04-01 16:00:00+02:00,0,sti41
04-01 17:00:00+02:00,0,sti41
04-01 18:00:00+02:00,0,sti99
04-01 19:00:00+02:00,0,sti99
04-01 20:00:00+02:00,1,sti185
04-01 21:00:00+02:00,0,sti90
04-01 22:00:00+02:00,0,sti55
04-01 23:00:00+02:00,0,sti163
04-02 00:00:00+02:00,0,sti30
04-02 01:00:00+02:00,0,sti30
04-02 02:00:00+02:00,0,sti30
04-02 03:00:00+02:00,0,sti30
04-02 04:00:00+02:00,0,sti30
04-02 05:00:00+02:00,0,sti134
04-02 06:00:00+02:00,0,sti185
04-02 07:00:00+02:00,0,sti99
04-02 08:00:00+02:00,0,sti71
04-02 09:00:00+02:00,0,sti264
04-02 10:00:00+02:00,1,sti92
04-02 11:00:00+02:00,0,sti92
04-02 12:00:00+02:00,0,sti127
04-02 13:00:00+02:00,0,sti104
04-02 14:00:00+02:00,0,sti104
04-02 15:00:00+02:00,0,sti104
04-02 16:00:00+02:00,0,sti127
04-02 17:00:00+02:00,0,sti35
04-02 18:00:00+02:00,0,sti252
04-02 19:00:00+02:00,0,sti23
04-02 20:00:00+02:00,0,sti23
04-02 21:00:00+02:00,0,sti90
04-02 22:00:00+02:00,0,sti143
04-02 23:00:00+02:00,0,sti254
04-03 00:00:00+02:00,0,sti30
04-03 01:00:00+02:00,0,sti30
04-03 02:00:00+02:00,0,sti30
04-03 03:00:00+02:00,0,sti30
04-03 04:00:00+02:00,0,sti188
04-03 05:00:00+02:00,0,sti76
04-03 06:00:00+02:00,0,sti87
04-03 07:00:00+02:00,0,sti146
04-03 08:00:00+02:00,0,sti67
04-03 09:00:00+02:00,0,sti53
04-03 10:00:00+02:00,0,sti78
04-03 11:00:00+02:00,0,sti78
04-03 12:00:00+02:00,0,sti78
04-03 13:00:00+02:00,0,sti242
04-03 14:00:00+02:00,0,sti242
04-03 15:00:00+02:00,0,sti242
04-03 16:00:00+02:00,0,sti110
04-03 17:00:00+02:00,0,sti110
04-03 18:00:00+02:00,0,sti243
04-03 19:00:00+02:00,0,sti212
04-03 20:00:00+02:00,0,sti87
04-03 21:00:00+02:00,0,sti136
04-03 22:00:00+02:00,0,sti143
04-03 23:00:00+02:00,0,sti213
04-04 00:00:00+02:00,0,sti292
04-04 01:00:00+02:00,0,sti292
04-04 02:00:00+02:00,0,sti30
04-04 03:00:00+02:00,0,sti30
04-04 04:00:00+02:00,0,sti143
04-04 05:00:00+02:00,0,sti76
04-04 06:00:00+02:00,0,sti87
04-04 07:00:00+02:00,0,sti24
04-04 08:00:00+02:00,0,sti53
04-04 09:00:00+02:00,0,sti78
04-04 10:00:00+02:00,0,sti293
04-04 11:00:00+02:00,0,sti293
04-04 12:00:00+02:00,0,sti293
04-04 13:00:00+02:00,0,sti127
04-04 14:00:00+02:00,0,sti127
04-04 15:00:00+02:00,0,sti127
04-04 16:00:00+02:00,0,sti177
04-04 17:00:00+02:00,0,sti35
04-04 18:00:00+02:00,0,sti243
04-04 19:00:00+02:00,1,sti87
04-04 20:00:00+02:00,0,sti189
04-04 21:00:00+02:00,0,sti143
04-04 22:00:00+02:00,0,sti143
04-04 23:00:00+02:00,0,sti254
04-05 00:00:00+02:00,0,sti30
04-05 01:00:00+02:00,0,sti237
04-05 02:00:00+02:00,0,sti237
04-05 03:00:00+02:00,0,sti30
04-05 04:00:00+02:00,0,sti179
04-05 05:00:00+02:00,0,sti88
04-05 06:00:00+02:00,0,sti24
04-05 07:00:00+02:00,0,sti174
04-05 08:00:00+02:00,0,sti99
04-05 09:00:00+02:00,0,sti78
04-05 10:00:00+02:00,0,sti6
04-05 11:00:00+02:00,0,sti293
04-05 12:00:00+02:00,0,sti293
04-05 13:00:00+02:00,0,sti293
04-05 14:00:00+02:00,0,sti92
04-05 15:00:00+02:00,0,sti127
04-05 16:00:00+02:00,0,sti35
04-05 17:00:00+02:00,0,sti35
04-05 18:00:00+02:00,0,sti146
04-05 19:00:00+02:00,0,sti87
04-05 20:00:00+02:00,1,sti189
04-05 21:00:00+02:00,0,sti23
04-05 22:00:00+02:00,0,sti143
04-05 23:00:00+02:00,0,sti179
04-06 00:00:00+02:00,0,sti81
04-06 01:00:00+02:00,0,sti188
04-06 02:00:00+02:00,0,sti30
04-06 03:00:00+02:00,0,sti30
04-06 04:00:00+02:00,0,sti84
04-06 05:00:00+02:00,0,sti145
04-06 06:00:00+02:00,0,sti179
04-06 07:00:00+02:00,0,sti87
04-06 08:00:00+02:00,0,sti174
04-06 09:00:00+02:00,0,sti104
04-06 10:00:00+02:00,0,sti208
04-06 11:00:00+02:00,1,sti46
04-06 12:00:00+02:00,0,sti83
04-06 13:00:00+02:00,0,sti83
04-06 14:00:00+02:00,0,sti83
04-06 15:00:00+02:00,0,sti83
04-06 16:00:00+02:00,0,sti83
04-06 17:00:00+02:00,0,sti83
04-06 18:00:00+02:00,0,sti5
04-06 19:00:00+02:00,0,sti189
04-06 20:00:00+02:00,0,sti273
04-06 21:00:00+02:00,0,sti143
04-06 22:00:00+02:00,0,sti143
04-06 23:00:00+02:00,0,sti134
04-07 00:00:00+02:00,0,sti245
04-07 01:00:00+02:00,1,sti245
04-07 02:00:00+02:00,0,sti245
04-07 03:00:00+02:00,0,sti292
04-07 04:00:00+02:00,0,sti245
04-07 05:00:00+02:00,0,sti245
04-07 06:00:00+02:00,0,sti292
04-07 07:00:00+02:00,0,sti5
04-07 08:00:00+02:00,0,sti83
04-07 09:00:00+02:00,0,sti119
04-07 10:00:00+02:00,0,sti119
04-07 11:00:00+02:00,0,sti119
04-07 12:00:00+02:00,0,sti83
04-07 13:00:00+02:00,0,sti83
04-07 14:00:00+02:00,0,sti83
04-07 15:00:00+02:00,0,sti83
04-07 16:00:00+02:00,0,sti119
04-07 17:00:00+02:00,0,sti18
04-07 18:00:00+02:00,0,sti142
04-07 19:00:00+02:00,0,sti142
04-07 20:00:00+02:00,0,sti189
04-07 21:00:00+02:00,0,sti189
04-07 22:00:00+02:00,0,sti294
04-07 23:00:00+02:00,0,sti254
04-08 00:00:00+02:00,0,sti145
04-08 01:00:00+02:00,0,sti84
04-08 02:00:00+02:00,0,sti237
04-08 03:00:00+02:00,0,sti30
04-08 04:00:00+02:00,0,sti84
04-08 05:00:00+02:00,0,sti142
04-08 06:00:00+02:00,0,sti5
04-08 07:00:00+02:00,0,sti117
04-08 08:00:00+02:00,0,sti117
04-08 09:00:00+02:00,0,sti95
04-08 10:00:00+02:00,0,sti265
04-08 11:00:00+02:00,1,sti68
04-08 12:00:00+02:00,0,sti271
04-08 13:00:00+02:00,0,sti242
04-08 14:00:00+02:00,0,sti242
04-08 15:00:00+02:00,0,sti127
04-08 16:00:00+02:00,0,sti35
04-08 17:00:00+02:00,0,sti110
04-08 18:00:00+02:00,0,sti113
04-08 19:00:00+02:00,0,sti113
04-08 20:00:00+02:00,0,sti272
04-08 21:00:00+02:00,0,sti136
04-08 22:00:00+02:00,0,sti189
04-08 23:00:00+02:00,0,sti294
04-09 00:00:00+02:00,0,sti294
04-09 01:00:00+02:00,0,sti15
04-09 02:00:00+02:00,0,sti15
04-09 03:00:00+02:00,0,sti188
04-09 04:00:00+02:00,0,sti15
04-09 05:00:00+02:00,0,sti24
04-09 06:00:00+02:00,0,sti155
04-09 07:00:00+02:00,0,sti151
04-09 08:00:00+02:00,0,sti229
04-09 09:00:00+02:00,0,sti47
04-09 10:00:00+02:00,0,sti6
04-09 11:00:00+02:00,0,sti6
04-09 12:00:00+02:00,0,sti293
04-09 13:00:00+02:00,0,sti242
04-09 14:00:00+02:00,0,sti242
04-09 15:00:00+02:00,0,sti127
04-09 16:00:00+02:00,0,sti35
04-09 17:00:00+02:00,0,sti299
04-09 18:00:00+02:00,0,sti270
04-09 19:00:00+02:00,0,sti231
04-09 20:00:00+02:00,1,sti151
04-09 21:00:00+02:00,0,sti75
04-09 22:00:00+02:00,0,sti75
04-09 23:00:00+02:00,0,sti294
04-10 00:00:00+02:00,0,sti294
04-10 01:00:00+02:00,1,sti15
04-10 02:00:00+02:00,0,sti188
04-10 03:00:00+02:00,0,sti184
04-10 04:00:00+02:00,0,sti179
04-10 05:00:00+02:00,0,sti109
04-10 06:00:00+02:00,0,sti5
04-10 07:00:00+02:00,0,sti284
04-10 08:00:00+02:00,0,sti155
04-10 09:00:00+02:00,0,sti106
04-10 10:00:00+02:00,0,sti112
04-10 11:00:00+02:00,0,sti232
04-10 12:00:00+02:00,0,sti54
04-10 13:00:00+02:00,0,sti123
04-10 14:00:00+02:00,0,sti3
04-10 15:00:00+02:00,0,sti112
04-10 16:00:00+02:00,0,sti19
04-10 17:00:00+02:00,0,sti299
04-10 18:00:00+02:00,0,sti67
04-10 19:00:00+02:00,0,sti174
04-10 20:00:00+02:00,0,sti174
04-10 21:00:00+02:00,0,sti174
04-10 22:00:00+02:00,0,sti99
04-10 23:00:00+02:00,0,sti99
04-11 00:00:00+02:00,0,sti218
04-11 01:00:00+02:00,0,sti218
04-11 02:00:00+02:00,0,sti15
04-11 03:00:00+02:00,0,sti236
04-11 04:00:00+02:00,0,sti99
04-11 05:00:00+02:00,0,sti174
04-11 06:00:00+02:00,0,sti194
04-11 07:00:00+02:00,0,sti284
04-11 08:00:00+02:00,0,sti201
04-11 09:00:00+02:00,0,sti283
04-11 10:00:00+02:00,0,sti123
04-11 11:00:00+02:00,0,sti123
04-11 12:00:00+02:00,0,sti93
04-11 13:00:00+02:00,0,sti123
04-11 14:00:00+02:00,0,sti93
04-11 15:00:00+02:00,0,sti123
04-11 16:00:00+02:00,0,sti227
04-11 17:00:00+02:00,0,sti31
04-11 18:00:00+02:00,0,sti187
04-11 19:00:00+02:00,0,sti194
04-11 20:00:00+02:00,0,sti194
04-11 21:00:00+02:00,0,sti147
04-11 22:00:00+02:00,0,sti128
04-11 23:00:00+02:00,0,sti212
04-12 00:00:00+02:00,0,sti212
04-12 01:00:00+02:00,0,sti212
04-12 02:00:00+02:00,0,sti58
04-12 03:00:00+02:00,0,sti87
04-12 04:00:00+02:00,0,sti109
04-12 05:00:00+02:00,0,sti79
04-12 06:00:00+02:00,0,sti111
04-12 07:00:00+02:00,0,sti111
04-12 08:00:00+02:00,0,sti283
04-12 09:00:00+02:00,0,sti123
04-12 10:00:00+02:00,0,sti123
04-12 11:00:00+02:00,0,sti123
04-12 12:00:00+02:00,0,sti123
04-12 13:00:00+02:00,0,sti123
04-12 14:00:00+02:00,0,sti123
04-12 15:00:00+02:00,0,sti123
04-12 16:00:00+02:00,0,sti123
04-12 17:00:00+02:00,0,sti47
04-12 18:00:00+02:00,0,sti239
04-12 19:00:00+02:00,0,sti111
04-12 20:00:00+02:00,0,sti146
04-12 21:00:00+02:00,0,sti128
04-12 22:00:00+02:00,0,sti212
04-12 23:00:00+02:00,0,sti212
04-13 00:00:00+02:00,0,sti212
04-13 01:00:00+02:00,0,sti146
04-13 02:00:00+02:00,0,sti5
04-13 03:00:00+02:00,0,sti5
04-13 04:00:00+02:00,0,sti146
04-13 05:00:00+02:00,0,sti153
04-13 06:00:00+02:00,0,sti99
04-13 07:00:00+02:00,0,sti99
04-13 08:00:00+02:00,0,sti47
04-13 09:00:00+02:00,0,sti54
04-13 10:00:00+02:00,0,sti137
04-13 11:00:00+02:00,0,sti65
04-13 12:00:00+02:00,0,sti173
04-13 13:00:00+02:00,0,sti20
