Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,09-17 15:00:00+02:00,123_CT_4,0.0
2030,sc01,09-17 15:00:00+02:00,101_CT_2,0.0
2030,sc01,09-17 15:00:00+02:00,113_CT_4,0.0
2030,sc01,09-17 15:00:00+02:00,122_WIND_1,7.244227242842451
2030,sc01,09-17 15:00:00+02:00,118_RTPV_8,0.1032
2030,sc01,09-17 20:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-17 20:00:00+02:00,113_CT_1,0.0
2030,sc01,09-17 20:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-17 20:00:00+02:00,102_PV_1,0.0
2030,sc01,09-17 20:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-17 20:00:00+02:00,102_CT_1,0.0
2030,sc01,09-17 20:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-17 20:00:00+02:00,113_CT_2,0.0
2030,sc01,09-17 20:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-17 20:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-17 20:00:00+02:00,107_CC_1,2.05971
2030,sc01,09-17 20:00:00+02:00,118_CC_1,2.05971
2030,sc01,09-17 20:00:00+02:00,102_PV_2,0.0
2030,sc01,09-17 20:00:00+02:00,101_CT_1,0.0
2030,sc01,09-17 20:00:00+02:00,101_STEAM_3,0.17639999999999997
2030,sc01,09-17 20:00:00+02:00,101_STEAM_4,0.20064201954275923
2030,sc01,09-17 20:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-17 20:00:00+02:00,101_PV_1,0.0
2030,sc01,09-17 20:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-17 20:00:00+02:00,123_STEAM_3,1.9320000000000004
2030,sc01,09-17 20:00:00+02:00,115_STEAM_3,0.6262770954975092
2030,sc01,09-17 20:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-17 20:00:00+02:00,123_CT_1,0.0
2030,sc01,09-17 20:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-17 20:00:00+02:00,103_PV_1,0.0
2030,sc01,09-17 20:00:00+02:00,123_STEAM_2,0.7627207053797217
2030,sc01,09-17 20:00:00+02:00,101_PV_2,0.0
2030,sc01,09-17 20:00:00+02:00,101_PV_4,0.0
2030,sc01,09-17 20:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-17 20:00:00+02:00,113_PV_1,0.0
2030,sc01,09-17 20:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-17 20:00:00+02:00,104_PV_1,0.0
2030,sc01,09-17 20:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-17 20:00:00+02:00,102_CT_2,0.0
2030,sc01,09-17 20:00:00+02:00,121_NUCLEAR_1,2.112
2030,sc01,09-17 20:00:00+02:00,101_PV_3,0.0
2030,sc01,09-17 20:00:00+02:00,123_CT_5,0.0
2030,sc01,09-17 20:00:00+02:00,119_PV_1,0.0
2030,sc01,09-17 20:00:00+02:00,113_CT_3,0.0
2030,sc01,09-17 20:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-17 20:00:00+02:00,123_CT_4,0.0
2030,sc01,09-17 20:00:00+02:00,101_CT_2,0.0
2030,sc01,09-17 20:00:00+02:00,113_CT_4,0.0
2030,sc01,09-17 20:00:00+02:00,122_WIND_1,2.3352
2030,sc01,09-17 20:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-18 01:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-18 01:00:00+02:00,113_CT_1,0.0
2030,sc01,09-18 01:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-18 01:00:00+02:00,102_PV_1,0.0
2030,sc01,09-18 01:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-18 01:00:00+02:00,102_CT_1,0.0
2030,sc01,09-18 01:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-18 01:00:00+02:00,113_CT_2,0.0
2030,sc01,09-18 01:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-18 01:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-18 01:00:00+02:00,107_CC_1,7.4008895719055605
2030,sc01,09-18 01:00:00+02:00,118_CC_1,0.0
2030,sc01,09-18 01:00:00+02:00,102_PV_2,0.0
2030,sc01,09-18 01:00:00+02:00,101_CT_1,0.0
2030,sc01,09-18 01:00:00+02:00,101_STEAM_3,0.0
2030,sc01,09-18 01:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-18 01:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-18 01:00:00+02:00,101_PV_1,0.0
2030,sc01,09-18 01:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-18 01:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-18 01:00:00+02:00,115_STEAM_3,0.0
2030,sc01,09-18 01:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-18 01:00:00+02:00,123_CT_1,0.0
2030,sc01,09-18 01:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-18 01:00:00+02:00,103_PV_1,0.0
2030,sc01,09-18 01:00:00+02:00,123_STEAM_2,0.0
2030,sc01,09-18 01:00:00+02:00,101_PV_2,0.0
2030,sc01,09-18 01:00:00+02:00,101_PV_4,0.0
2030,sc01,09-18 01:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-18 01:00:00+02:00,113_PV_1,0.0
2030,sc01,09-18 01:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-18 01:00:00+02:00,104_PV_1,0.0
2030,sc01,09-18 01:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-18 01:00:00+02:00,102_CT_2,0.0
2030,sc01,09-18 01:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,09-18 01:00:00+02:00,101_PV_3,0.0
2030,sc01,09-18 01:00:00+02:00,123_CT_5,0.0
2030,sc01,09-18 01:00:00+02:00,119_PV_1,0.0
2030,sc01,09-18 01:00:00+02:00,113_CT_3,0.0
2030,sc01,09-18 01:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-18 01:00:00+02:00,123_CT_4,0.0
2030,sc01,09-18 01:00:00+02:00,101_CT_2,0.0
2030,sc01,09-18 01:00:00+02:00,113_CT_4,0.0
2030,sc01,09-18 01:00:00+02:00,122_WIND_1,35.80638312379455
2030,sc01,09-18 01:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-18 14:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-18 14:00:00+02:00,113_CT_1,0.0
2030,sc01,09-18 14:00:00+02:00,118_RTPV_9,0.12480000000000002
2030,sc01,09-18 14:00:00+02:00,102_PV_1,0.1272
2030,sc01,09-18 14:00:00+02:00,118_RTPV_2,0.1152
2030,sc01,09-18 14:00:00+02:00,102_CT_1,0.0
2030,sc01,09-18 14:00:00+02:00,118_RTPV_1,0.1152
2030,sc01,09-18 14:00:00+02:00,113_CT_2,0.0
2030,sc01,09-18 14:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-18 14:00:00+02:00,118_RTPV_3,0.132
2030,sc01,09-18 14:00:00+02:00,107_CC_1,2.05971
2030,sc01,09-18 14:00:00+02:00,118_CC_1,0.0
2030,sc01,09-18 14:00:00+02:00,102_PV_2,0.0336
2030,sc01,09-18 14:00:00+02:00,101_CT_1,0.0
2030,sc01,09-18 14:00:00+02:00,101_STEAM_3,0.0
2030,sc01,09-18 14:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-18 14:00:00+02:00,118_RTPV_7,0.1512
2030,sc01,09-18 14:00:00+02:00,101_PV_1,0.2424
2030,sc01,09-18 14:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-18 14:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-18 14:00:00+02:00,115_STEAM_3,0.35842476087831554
2030,sc01,09-18 14:00:00+02:00,118_RTPV_4,0.0912
2030,sc01,09-18 14:00:00+02:00,123_CT_1,0.0
2030,sc01,09-18 14:00:00+02:00,118_RTPV_5,0.1272
2030,sc01,09-18 14:00:00+02:00,103_PV_1,0.7656
2030,sc01,09-18 14:00:00+02:00,123_STEAM_2,0.0
2030,sc01,09-18 14:00:00+02:00,101_PV_2,0.1608
2030,sc01,09-18 14:00:00+02:00,101_PV_4,0.07680000000000001
2030,sc01,09-18 14:00:00+02:00,118_RTPV_10,0.0648
2030,sc01,09-18 14:00:00+02:00,113_PV_1,1.4496
2030,sc01,09-18 14:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-18 14:00:00+02:00,104_PV_1,0.35760000000000003
2030,sc01,09-18 14:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-18 14:00:00+02:00,102_CT_2,0.0
2030,sc01,09-18 14:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,09-18 14:00:00+02:00,101_PV_3,0.31200000000000006
2030,sc01,09-18 14:00:00+02:00,123_CT_5,0.0
2030,sc01,09-18 14:00:00+02:00,119_PV_1,0.8064000000000001
2030,sc01,09-18 14:00:00+02:00,113_CT_3,0.0
2030,sc01,09-18 14:00:00+02:00,118_RTPV_6,0.12239999999999998
2030,sc01,09-18 14:00:00+02:00,123_CT_4,0.0
2030,sc01,09-18 14:00:00+02:00,101_CT_2,0.0
2030,sc01,09-18 14:00:00+02:00,113_CT_4,0.0
2030,sc01,09-18 14:00:00+02:00,122_WIND_1,6.60620850908171
2030,sc01,09-18 14:00:00+02:00,118_RTPV_8,0.15600000000000003
2030,sc01,09-18 16:00:00+02:00,102_STEAM_4,0.22343999999999997
2030,sc01,09-18 16:00:00+02:00,113_CT_1,0.0
2030,sc01,09-18 16:00:00+02:00,118_RTPV_9,0.0132
2030,sc01,09-18 16:00:00+02:00,102_PV_1,0.0
2030,sc01,09-18 16:00:00+02:00,118_RTPV_2,0.012
2030,sc01,09-18 16:00:00+02:00,102_CT_1,0.0
2030,sc01,09-18 16:00:00+02:00,118_RTPV_1,0.012
2030,sc01,09-18 16:00:00+02:00,113_CT_2,0.0
2030,sc01,09-18 16:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-18 16:00:00+02:00,118_RTPV_3,0.015600000000000003
2030,sc01,09-18 16:00:00+02:00,107_CC_1,1.029855
2030,sc01,09-18 16:00:00+02:00,118_CC_1,0.0
2030,sc01,09-18 16:00:00+02:00,102_PV_2,0.0012000000000000001
2030,sc01,09-18 16:00:00+02:00,101_CT_1,0.0
2030,sc01,09-18 16:00:00+02:00,101_STEAM_3,0.22343999999999997
2030,sc01,09-18 16:00:00+02:00,101_STEAM_4,0.22343999999999997
2030,sc01,09-18 16:00:00+02:00,118_RTPV_7,0.0168
2030,sc01,09-18 16:00:00+02:00,101_PV_1,0.0336
2030,sc01,09-18 16:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-18 16:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-18 16:00:00+02:00,115_STEAM_3,0.8483591715890201
2030,sc01,09-18 16:00:00+02:00,118_RTPV_4,0.012
2030,sc01,09-18 16:00:00+02:00,123_CT_1,0.0
2030,sc01,09-18 16:00:00+02:00,118_RTPV_5,0.0144
2030,sc01,09-18 16:00:00+02:00,103_PV_1,0.0552
2030,sc01,09-18 16:00:00+02:00,123_STEAM_2,0.0
2030,sc01,09-18 16:00:00+02:00,101_PV_2,0.0
2030,sc01,09-18 16:00:00+02:00,101_PV_4,0.042
2030,sc01,09-18 16:00:00+02:00,118_RTPV_10,0.0072
2030,sc01,09-18 16:00:00+02:00,113_PV_1,0.276
2030,sc01,09-18 16:00:00+02:00,102_STEAM_3,0.22187950875973853
2030,sc01,09-18 16:00:00+02:00,104_PV_1,0.0036
2030,sc01,09-18 16:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-18 16:00:00+02:00,102_CT_2,0.0
2030,sc01,09-18 16:00:00+02:00,121_NUCLEAR_1,0.9530951963612415
2030,sc01,09-18 16:00:00+02:00,101_PV_3,0.0
2030,sc01,09-18 16:00:00+02:00,123_CT_5,0.0
2030,sc01,09-18 16:00:00+02:00,119_PV_1,0.0804
2030,sc01,09-18 16:00:00+02:00,113_CT_3,0.0
2030,sc01,09-18 16:00:00+02:00,118_RTPV_6,0.0108
2030,sc01,09-18 16:00:00+02:00,123_CT_4,0.0
2030,sc01,09-18 16:00:00+02:00,101_CT_2,0.0
2030,sc01,09-18 16:00:00+02:00,113_CT_4,0.0
2030,sc01,09-18 16:00:00+02:00,122_WIND_1,2.712
2030,sc01,09-18 16:00:00+02:00,118_RTPV_8,0.018000000000000002
2030,sc01,09-18 17:00:00+02:00,102_STEAM_4,0.049207467339523775
2030,sc01,09-18 17:00:00+02:00,113_CT_1,0.0
2030,sc01,09-18 17:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-18 17:00:00+02:00,102_PV_1,0.0
2030,sc01,09-18 17:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-18 17:00:00+02:00,102_CT_1,0.0
2030,sc01,09-18 17:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-18 17:00:00+02:00,113_CT_2,0.0
2030,sc01,09-18 17:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-18 17:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-18 17:00:00+02:00,107_CC_1,1.3731399999999998
2030,sc01,09-18 17:00:00+02:00,118_CC_1,0.22003549892773355
2030,sc01,09-18 17:00:00+02:00,102_PV_2,0.0
2030,sc01,09-18 17:00:00+02:00,101_CT_1,0.0
2030,sc01,09-18 17:00:00+02:00,101_STEAM_3,0.29791999999999996
2030,sc01,09-18 17:00:00+02:00,101_STEAM_4,0.29791999999999996
2030,sc01,09-18 17:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-18 17:00:00+02:00,101_PV_1,0.0
2030,sc01,09-18 17:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-18 17:00:00+02:00,123_STEAM_3,1.2880000000000003
2030,sc01,09-18 17:00:00+02:00,115_STEAM_3,0.5567735778113683
2030,sc01,09-18 17:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-18 17:00:00+02:00,123_CT_1,0.0
2030,sc01,09-18 17:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-18 17:00:00+02:00,103_PV_1,0.0
2030,sc01,09-18 17:00:00+02:00,123_STEAM_2,0.7770151108413874
2030,sc01,09-18 17:00:00+02:00,101_PV_2,0.0
2030,sc01,09-18 17:00:00+02:00,101_PV_4,0.0
2030,sc01,09-18 17:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-18 17:00:00+02:00,113_PV_1,0.0
2030,sc01,09-18 17:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-18 17:00:00+02:00,104_PV_1,0.0
2030,sc01,09-18 17:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-18 17:00:00+02:00,102_CT_2,0.0
2030,sc01,09-18 17:00:00+02:00,121_NUCLEAR_1,1.4080000000000001
2030,sc01,09-18 17:00:00+02:00,101_PV_3,0.0
2030,sc01,09-18 17:00:00+02:00,123_CT_5,0.0
2030,sc01,09-18 17:00:00+02:00,119_PV_1,0.0
2030,sc01,09-18 17:00:00+02:00,113_CT_3,0.0
2030,sc01,09-18 17:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-18 17:00:00+02:00,123_CT_4,0.0
2030,sc01,09-18 17:00:00+02:00,101_CT_2,0.0
2030,sc01,09-18 17:00:00+02:00,113_CT_4,0.0
2030,sc01,09-18 17:00:00+02:00,122_WIND_1,2.8352
2030,sc01,09-18 17:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-18 18:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-18 18:00:00+02:00,113_CT_1,0.0
2030,sc01,09-18 18:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-18 18:00:00+02:00,102_PV_1,0.0
2030,sc01,09-18 18:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-18 18:00:00+02:00,102_CT_1,0.0
2030,sc01,09-18 18:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-18 18:00:00+02:00,113_CT_2,0.0
2030,sc01,09-18 18:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-18 18:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-18 18:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,09-18 18:00:00+02:00,118_CC_1,0.5530349548337634
2030,sc01,09-18 18:00:00+02:00,102_PV_2,0.0
2030,sc01,09-18 18:00:00+02:00,101_CT_1,0.0
2030,sc01,09-18 18:00:00+02:00,101_STEAM_3,0.14895999999999998
2030,sc01,09-18 18:00:00+02:00,101_STEAM_4,0.14895999999999998
2030,sc01,09-18 18:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-18 18:00:00+02:00,101_PV_1,0.0
2030,sc01,09-18 18:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-18 18:00:00+02:00,123_STEAM_3,0.6440000000000001
2030,sc01,09-18 18:00:00+02:00,115_STEAM_3,0.2806265560031603
2030,sc01,09-18 18:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-18 18:00:00+02:00,123_CT_1,0.0
2030,sc01,09-18 18:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-18 18:00:00+02:00,103_PV_1,0.0
2030,sc01,09-18 18:00:00+02:00,123_STEAM_2,0.2841107353630808
2030,sc01,09-18 18:00:00+02:00,101_PV_2,0.0
2030,sc01,09-18 18:00:00+02:00,101_PV_4,0.0
2030,sc01,09-18 18:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-18 18:00:00+02:00,113_PV_1,0.0
2030,sc01,09-18 18:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-18 18:00:00+02:00,104_PV_1,0.0
2030,sc01,09-18 18:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-18 18:00:00+02:00,102_CT_2,0.0
2030,sc01,09-18 18:00:00+02:00,121_NUCLEAR_1,0.7040000000000001
2030,sc01,09-18 18:00:00+02:00,101_PV_3,0.0
2030,sc01,09-18 18:00:00+02:00,123_CT_5,0.0
2030,sc01,09-18 18:00:00+02:00,119_PV_1,0.0
2030,sc01,09-18 18:00:00+02:00,113_CT_3,0.0
2030,sc01,09-18 18:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-18 18:00:00+02:00,123_CT_4,0.0
2030,sc01,09-18 18:00:00+02:00,101_CT_2,0.0
2030,sc01,09-18 18:00:00+02:00,113_CT_4,0.0
2030,sc01,09-18 18:00:00+02:00,122_WIND_1,0.98
2030,sc01,09-18 18:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-18 20:00:00+02:00,102_STEAM_4,0.35624219698205734
2030,sc01,09-18 20:00:00+02:00,113_CT_1,0.0
2030,sc01,09-18 20:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-18 20:00:00+02:00,102_PV_1,0.0
2030,sc01,09-18 20:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-18 20:00:00+02:00,102_CT_1,0.0
2030,sc01,09-18 20:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-18 20:00:00+02:00,113_CT_2,0.0
2030,sc01,09-18 20:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-18 20:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-18 20:00:00+02:00,107_CC_1,3.0895649999999995
2030,sc01,09-18 20:00:00+02:00,118_CC_1,0.0
2030,sc01,09-18 20:00:00+02:00,102_PV_2,0.0
2030,sc01,09-18 20:00:00+02:00,101_CT_1,0.0
2030,sc01,09-18 20:00:00+02:00,101_STEAM_3,0.6703199999999999
2030,sc01,09-18 20:00:00+02:00,101_STEAM_4,0.6703199999999999
2030,sc01,09-18 20:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-18 20:00:00+02:00,101_PV_1,0.0
2030,sc01,09-18 20:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-18 20:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-18 20:00:00+02:00,115_STEAM_3,1.6699080549862424
2030,sc01,09-18 20:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-18 20:00:00+02:00,123_CT_1,0.0
2030,sc01,09-18 20:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-18 20:00:00+02:00,103_PV_1,0.0
2030,sc01,09-18 20:00:00+02:00,123_STEAM_2,0.0
2030,sc01,09-18 20:00:00+02:00,101_PV_2,0.0
2030,sc01,09-18 20:00:00+02:00,101_PV_4,0.0
2030,sc01,09-18 20:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-18 20:00:00+02:00,113_PV_1,0.0
2030,sc01,09-18 20:00:00+02:00,102_STEAM_3,0.26459999999999995
2030,sc01,09-18 20:00:00+02:00,104_PV_1,0.0
2030,sc01,09-18 20:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-18 20:00:00+02:00,102_CT_2,0.0
2030,sc01,09-18 20:00:00+02:00,121_NUCLEAR_1,1.5504784964617229
2030,sc01,09-18 20:00:00+02:00,101_PV_3,0.0
2030,sc01,09-18 20:00:00+02:00,123_CT_5,0.0
2030,sc01,09-18 20:00:00+02:00,119_PV_1,0.0
2030,sc01,09-18 20:00:00+02:00,113_CT_3,0.0
2030,sc01,09-18 20:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-18 20:00:00+02:00,123_CT_4,0.0
2030,sc01,09-18 20:00:00+02:00,101_CT_2,0.0
2030,sc01,09-18 20:00:00+02:00,113_CT_4,0.0
2030,sc01,09-18 20:00:00+02:00,122_WIND_1,9.7884
2030,sc01,09-18 20:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-19 06:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-19 06:00:00+02:00,113_CT_1,0.0
2030,sc01,09-19 06:00:00+02:00,118_RTPV_9,0.0024000000000000002
2030,sc01,09-19 06:00:00+02:00,102_PV_1,0.18
2030,sc01,09-19 06:00:00+02:00,118_RTPV_2,0.018000000000000002
2030,sc01,09-19 06:00:00+02:00,102_CT_1,0.0
2030,sc01,09-19 06:00:00+02:00,118_RTPV_1,0.018000000000000002
2030,sc01,09-19 06:00:00+02:00,113_CT_2,0.0
2030,sc01,09-19 06:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-19 06:00:00+02:00,118_RTPV_3,0.0168
2030,sc01,09-19 06:00:00+02:00,107_CC_1,1.029855
2030,sc01,09-19 06:00:00+02:00,118_CC_1,0.5775888999899996
2030,sc01,09-19 06:00:00+02:00,102_PV_2,0.18
2030,sc01,09-19 06:00:00+02:00,101_CT_1,0.0
2030,sc01,09-19 06:00:00+02:00,101_STEAM_3,0.0
2030,sc01,09-19 06:00:00+02:00,101_STEAM_4,0.0
2030,sc01,09-19 06:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-19 06:00:00+02:00,101_PV_1,0.17880000000000001
2030,sc01,09-19 06:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-19 06:00:00+02:00,123_STEAM_3,0.0
2030,sc01,09-19 06:00:00+02:00,115_STEAM_3,0.0
2030,sc01,09-19 06:00:00+02:00,118_RTPV_4,0.018000000000000002
2030,sc01,09-19 06:00:00+02:00,123_CT_1,0.0
2030,sc01,09-19 06:00:00+02:00,118_RTPV_5,0.0168
2030,sc01,09-19 06:00:00+02:00,103_PV_1,0.12239999999999998
2030,sc01,09-19 06:00:00+02:00,123_STEAM_2,0.0
2030,sc01,09-19 06:00:00+02:00,101_PV_2,0.18
2030,sc01,09-19 06:00:00+02:00,101_PV_4,0.18480000000000002
2030,sc01,09-19 06:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-19 06:00:00+02:00,113_PV_1,0.5844
2030,sc01,09-19 06:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-19 06:00:00+02:00,104_PV_1,0.1764
2030,sc01,09-19 06:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-19 06:00:00+02:00,102_CT_2,0.0
2030,sc01,09-19 06:00:00+02:00,121_NUCLEAR_1,1.056
2030,sc01,09-19 06:00:00+02:00,101_PV_3,0.1824
2030,sc01,09-19 06:00:00+02:00,123_CT_5,0.0
2030,sc01,09-19 06:00:00+02:00,119_PV_1,0.11880000000000002
2030,sc01,09-19 06:00:00+02:00,113_CT_3,0.0
2030,sc01,09-19 06:00:00+02:00,118_RTPV_6,0.018000000000000002
2030,sc01,09-19 06:00:00+02:00,123_CT_4,0.0
2030,sc01,09-19 06:00:00+02:00,101_CT_2,0.0
2030,sc01,09-19 06:00:00+02:00,113_CT_4,0.0
2030,sc01,09-19 06:00:00+02:00,122_WIND_1,0.0
2030,sc01,09-19 06:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-19 17:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-19 17:00:00+02:00,113_CT_1,0.0
2030,sc01,09-19 17:00:00+02:00,118_RTPV_9,0.0
2030,sc01,09-19 17:00:00+02:00,102_PV_1,0.0
2030,sc01,09-19 17:00:00+02:00,118_RTPV_2,0.0
2030,sc01,09-19 17:00:00+02:00,102_CT_1,0.0
2030,sc01,09-19 17:00:00+02:00,118_RTPV_1,0.0
2030,sc01,09-19 17:00:00+02:00,113_CT_2,0.0
2030,sc01,09-19 17:00:00+02:00,116_STEAM_1,0.0
2030,sc01,09-19 17:00:00+02:00,118_RTPV_3,0.0
2030,sc01,09-19 17:00:00+02:00,107_CC_1,2.7462799999999996
2030,sc01,09-19 17:00:00+02:00,118_CC_1,2.4767643507013704
2030,sc01,09-19 17:00:00+02:00,102_PV_2,0.0
2030,sc01,09-19 17:00:00+02:00,101_CT_1,0.0
2030,sc01,09-19 17:00:00+02:00,101_STEAM_3,0.5958399999999999
2030,sc01,09-19 17:00:00+02:00,101_STEAM_4,0.5958399999999999
2030,sc01,09-19 17:00:00+02:00,118_RTPV_7,0.0
2030,sc01,09-19 17:00:00+02:00,101_PV_1,0.0
2030,sc01,09-19 17:00:00+02:00,115_STEAM_2,0.0
2030,sc01,09-19 17:00:00+02:00,123_STEAM_3,1.6412257321977846
2030,sc01,09-19 17:00:00+02:00,115_STEAM_3,1.3505073335008826
2030,sc01,09-19 17:00:00+02:00,118_RTPV_4,0.0
2030,sc01,09-19 17:00:00+02:00,123_CT_1,0.0
2030,sc01,09-19 17:00:00+02:00,118_RTPV_5,0.0
2030,sc01,09-19 17:00:00+02:00,103_PV_1,0.0
2030,sc01,09-19 17:00:00+02:00,123_STEAM_2,0.47616
2030,sc01,09-19 17:00:00+02:00,101_PV_2,0.0
2030,sc01,09-19 17:00:00+02:00,101_PV_4,0.0
2030,sc01,09-19 17:00:00+02:00,118_RTPV_10,0.0
2030,sc01,09-19 17:00:00+02:00,113_PV_1,0.0
2030,sc01,09-19 17:00:00+02:00,102_STEAM_3,0.0
2030,sc01,09-19 17:00:00+02:00,104_PV_1,0.0
2030,sc01,09-19 17:00:00+02:00,115_STEAM_1,0.0
2030,sc01,09-19 17:00:00+02:00,102_CT_2,0.0
2030,sc01,09-19 17:00:00+02:00,121_NUCLEAR_1,2.8160000000000003
2030,sc01,09-19 17:00:00+02:00,101_PV_3,0.0
2030,sc01,09-19 17:00:00+02:00,123_CT_5,0.0
2030,sc01,09-19 17:00:00+02:00,119_PV_1,0.0
2030,sc01,09-19 17:00:00+02:00,113_CT_3,0.0
2030,sc01,09-19 17:00:00+02:00,118_RTPV_6,0.0
2030,sc01,09-19 17:00:00+02:00,123_CT_4,0.0
2030,sc01,09-19 17:00:00+02:00,101_CT_2,0.0
2030,sc01,09-19 17:00:00+02:00,113_CT_4,0.0
2030,sc01,09-19 17:00:00+02:00,122_WIND_1,3.8432
2030,sc01,09-19 17:00:00+02:00,118_RTPV_8,0.0
2030,sc01,09-19 20:00:00+02:00,102_STEAM_4,0.0
2030,sc01,09-19 20:00:00+02:00,113_CT_1,0.0
