Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,07-08 12:00:00+02:00,N_120,N_123,eac1,0.03293464837172022
2030,sc01,07-08 12:00:00+02:00,N_101,N_102,eac1,0.041054035970584435
2030,sc01,07-08 12:00:00+02:00,N_107,N_108,eac1,0.11768046849999994
2030,sc01,07-08 12:00:00+02:00,N_117,N_122,eac1,-0.060007296471148774
2030,sc01,07-08 12:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-08 12:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-08 12:00:00+02:00,N_106,N_108,cac1,-0.05813957442000048
2030,sc01,07-08 12:00:00+02:00,N_121,N_122,eac1,-0.03918540705770246
2030,sc01,07-08 12:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-08 16:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-08 16:00:00+02:00,N_109,N_111,eac1,-0.057851993960819914
2030,sc01,07-08 16:00:00+02:00,N_111,N_114,eac1,-0.18519215047892212
2030,sc01,07-08 16:00:00+02:00,N_108,N_110,eac1,0.013636020665881515
2030,sc01,07-08 16:00:00+02:00,N_115,N_116,cac1,0.004805279884803726
2030,sc01,07-08 16:00:00+02:00,N_102,N_104,eac1,-0.011758251287421945
2030,sc01,07-08 16:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-08 16:00:00+02:00,N_104,N_109,eac1,-0.03827309914742194
2030,sc01,07-08 16:00:00+02:00,N_106,N_110,eac1,-0.03964528845478235
2030,sc01,07-08 16:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-08 16:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-08 16:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-08 16:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-08 16:00:00+02:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,07-08 16:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-08 16:00:00+02:00,N_112,N_123,eac1,-0.1724480938767347
2030,sc01,07-08 16:00:00+02:00,N_115,N_121,eac1,-0.1423415386565979
2030,sc01,07-08 16:00:00+02:00,N_117,N_118,eac1,-0.141518690483609
2030,sc01,07-08 16:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-08 16:00:00+02:00,N_119,N_120,eac1,0.04632407243408643
2030,sc01,07-08 16:00:00+02:00,N_115,N_116,eac1,0.004805279884803726
2030,sc01,07-08 16:00:00+02:00,N_116,N_117,cac3,-0.4837013168347215
2030,sc01,07-08 16:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-08 16:00:00+02:00,N_116,N_117,eac1,-0.12092532920868038
2030,sc01,07-08 16:00:00+02:00,N_109,N_112,eac1,-0.0698404798249791
2030,sc01,07-08 16:00:00+02:00,N_113,N_123,eac1,-0.18096951265434316
2030,sc01,07-08 16:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-08 16:00:00+02:00,N_105,N_110,eac1,-0.033098859274480114
2030,sc01,07-08 16:00:00+02:00,N_117,N_118,cac2,-0.283037380967218
2030,sc01,07-08 16:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-08 16:00:00+02:00,N_103,N_109,eac1,0.024714022737553798
2030,sc01,07-08 16:00:00+02:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,07-08 16:00:00+02:00,N_111,N_113,eac1,-0.04223649134232865
2030,sc01,07-08 16:00:00+02:00,N_118,N_121,cac1,-0.07289697168770681
2030,sc01,07-08 16:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-08 16:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-08 16:00:00+02:00,N_110,N_112,eac1,-0.12371313976377013
2030,sc01,07-08 16:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,07-08 16:00:00+02:00,N_110,N_111,eac1,-0.11172465389961095
2030,sc01,07-08 16:00:00+02:00,N_116,N_119,eac1,0.16319417323408647
2030,sc01,07-08 16:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-08 16:00:00+02:00,N_114,N_116,eac1,-0.3606175624789221
2030,sc01,07-08 16:00:00+02:00,N_107,N_108,cac1,0.11512658124999994
2030,sc01,07-08 16:00:00+02:00,N_108,N_109,eac1,-0.013740818636750834
2030,sc01,07-08 16:00:00+02:00,N_102,N_106,eac1,0.007602944274348378
2030,sc01,07-08 16:00:00+02:00,N_117,N_122,cac1,-0.09003528729628724
2030,sc01,07-08 16:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-08 16:00:00+02:00,N_101,N_103,eac1,-0.03672013106244623
2030,sc01,07-08 16:00:00+02:00,N_112,N_113,eac1,-0.021105525712014517
2030,sc01,07-08 16:00:00+02:00,N_118,N_121,eac1,-0.07289697168770681
2030,sc01,07-08 16:00:00+02:00,N_109,N_111,cac1,-0.057851993960819914
2030,sc01,07-08 16:00:00+02:00,N_101,N_105,eac1,0.03110322447551986
2030,sc01,07-08 16:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,07-08 16:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,07-08 16:00:00+02:00,N_118,N_121,cac2,-0.14579394337541363
2030,sc01,07-08 16:00:00+02:00,N_120,N_123,eac1,-0.06942052926591358
2030,sc01,07-08 16:00:00+02:00,N_101,N_102,eac1,0.046357398926926335
2030,sc01,07-08 16:00:00+02:00,N_107,N_108,eac1,0.11512658125
2030,sc01,07-08 16:00:00+02:00,N_117,N_122,eac1,-0.09003528729628718
2030,sc01,07-08 16:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-08 16:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-08 16:00:00+02:00,N_106,N_108,cac1,-0.07573040657086925
2030,sc01,07-08 16:00:00+02:00,N_121,N_122,eac1,-0.08192942540742565
2030,sc01,07-08 16:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-08 19:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-08 19:00:00+02:00,N_109,N_111,eac1,-0.04091025031180834
2030,sc01,07-08 19:00:00+02:00,N_111,N_114,eac1,-0.11539273454442739
2030,sc01,07-08 19:00:00+02:00,N_108,N_110,eac1,0.021866423910690103
2030,sc01,07-08 19:00:00+02:00,N_115,N_116,cac1,0.018300340902916656
2030,sc01,07-08 19:00:00+02:00,N_102,N_104,eac1,0.03577904840078869
2030,sc01,07-08 19:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-08 19:00:00+02:00,N_104,N_109,eac1,-0.023904047839211323
2030,sc01,07-08 19:00:00+02:00,N_106,N_110,eac1,-0.013320717949955097
2030,sc01,07-08 19:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-08 19:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-08 19:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-08 19:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-08 19:00:00+02:00,N_115,N_124,eac1,0.13925372186784898
2030,sc01,07-08 19:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-08 19:00:00+02:00,N_112,N_123,eac1,-0.18570575948134374
2030,sc01,07-08 19:00:00+02:00,N_115,N_121,eac1,-0.09072388347368254
2030,sc01,07-08 19:00:00+02:00,N_117,N_118,eac1,-0.10363360638167252
2030,sc01,07-08 19:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-08 19:00:00+02:00,N_119,N_120,eac1,-0.0731058247522764
2030,sc01,07-08 19:00:00+02:00,N_115,N_116,eac1,0.018300340902916656
2030,sc01,07-08 19:00:00+02:00,N_116,N_117,cac3,-0.2687897467410547
2030,sc01,07-08 19:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-08 19:00:00+02:00,N_116,N_117,eac1,-0.06719743668526368
2030,sc01,07-08 19:00:00+02:00,N_109,N_112,eac1,-0.07047042843486417
2030,sc01,07-08 19:00:00+02:00,N_113,N_123,eac1,-0.22
2030,sc01,07-08 19:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-08 19:00:00+02:00,N_105,N_110,eac1,-0.006350240328025086
2030,sc01,07-08 19:00:00+02:00,N_117,N_118,cac2,-0.20726721276334503
2030,sc01,07-08 19:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-08 19:00:00+02:00,N_103,N_109,eac1,0.0019920237127107054
2030,sc01,07-08 19:00:00+02:00,N_103,N_124,eac1,-0.139253721867849
2030,sc01,07-08 19:00:00+02:00,N_111,N_113,eac1,-0.029186456101306546
2030,sc01,07-08 19:00:00+02:00,N_118,N_121,cac1,-0.05904743806125434
2030,sc01,07-08 19:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-08 19:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-08 19:00:00+02:00,N_110,N_112,eac1,-0.09231886814517298
2030,sc01,07-08 19:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,07-08 19:00:00+02:00,N_110,N_111,eac1,-0.06275869002211709
2030,sc01,07-08 19:00:00+02:00,N_116,N_119,eac1,0.07287580244772363
2030,sc01,07-08 19:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-08 19:00:00+02:00,N_114,N_116,eac1,-0.2718592300444274
2030,sc01,07-08 19:00:00+02:00,N_107,N_108,cac1,0.12123447954999997
2030,sc01,07-08 19:00:00+02:00,N_108,N_109,eac1,0.010763552368019597
2030,sc01,07-08 19:00:00+02:00,N_102,N_106,eac1,0.02444449582875466
2030,sc01,07-08 19:00:00+02:00,N_117,N_122,cac1,-0.012543182140649922
2030,sc01,07-08 19:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-08 19:00:00+02:00,N_101,N_103,eac1,0.007913400844861695
2030,sc01,07-08 19:00:00+02:00,N_112,N_113,eac1,0.022916462901306556
2030,sc01,07-08 19:00:00+02:00,N_118,N_121,eac1,-0.05904743806125434
2030,sc01,07-08 19:00:00+02:00,N_109,N_111,cac1,-0.04091025031180834
2030,sc01,07-08 19:00:00+02:00,N_101,N_105,eac1,0.050913270921974924
2030,sc01,07-08 19:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,07-08 19:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,07-08 19:00:00+02:00,N_118,N_121,cac2,-0.11809487612250869
2030,sc01,07-08 19:00:00+02:00,N_120,N_123,eac1,-0.1763414506522764
2030,sc01,07-08 19:00:00+02:00,N_101,N_102,eac1,-0.01050320800045662
2030,sc01,07-08 19:00:00+02:00,N_107,N_108,eac1,0.12123447954999997
2030,sc01,07-08 19:00:00+02:00,N_117,N_122,eac1,-0.012543182140649922
2030,sc01,07-08 19:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-08 19:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-08 19:00:00+02:00,N_106,N_108,cac1,-0.07192263882129023
2030,sc01,07-08 19:00:00+02:00,N_121,N_122,eac1,0.025086364281299844
2030,sc01,07-08 19:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-08 22:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-08 22:00:00+02:00,N_109,N_111,eac1,-0.04475205755078815
2030,sc01,07-08 22:00:00+02:00,N_111,N_114,eac1,-0.24024988963726146
2030,sc01,07-08 22:00:00+02:00,N_108,N_110,eac1,0.03347669367207204
2030,sc01,07-08 22:00:00+02:00,N_115,N_116,cac1,-0.03779748661257143
2030,sc01,07-08 22:00:00+02:00,N_102,N_104,eac1,0.01774578170477542
2030,sc01,07-08 22:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-08 22:00:00+02:00,N_104,N_109,eac1,-0.03268617028522458
2030,sc01,07-08 22:00:00+02:00,N_106,N_110,eac1,0.0014741257200158175
2030,sc01,07-08 22:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-08 22:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-08 22:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-08 22:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-08 22:00:00+02:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,07-08 22:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-08 22:00:00+02:00,N_112,N_123,eac1,-0.06637143153256386
2030,sc01,07-08 22:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-08 22:00:00+02:00,N_117,N_118,eac1,-0.056398462410630235
2030,sc01,07-08 22:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-08 22:00:00+02:00,N_119,N_120,eac1,0.23764974821372342
2030,sc01,07-08 22:00:00+02:00,N_115,N_116,eac1,-0.03779748661257143
2030,sc01,07-08 22:00:00+02:00,N_116,N_117,cac3,-0.7017705774769021
2030,sc01,07-08 22:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-08 22:00:00+02:00,N_116,N_117,eac1,-0.17544264436922552
2030,sc01,07-08 22:00:00+02:00,N_109,N_112,eac1,-0.010433706538135523
2030,sc01,07-08 22:00:00+02:00,N_113,N_123,eac1,-0.0840446699911595
2030,sc01,07-08 22:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-08 22:00:00+02:00,N_105,N_110,eac1,-0.012183071013360774
2030,sc01,07-08 22:00:00+02:00,N_117,N_118,cac2,-0.11279692482126047
2030,sc01,07-08 22:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-08 22:00:00+02:00,N_103,N_109,eac1,0.03249640496185405
2030,sc01,07-08 22:00:00+02:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,07-08 22:00:00+02:00,N_111,N_113,eac1,0.07852296886872234
2030,sc01,07-08 22:00:00+02:00,N_118,N_121,cac1,-0.0990347928079729
2030,sc01,07-08 22:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-08 22:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-08 22:00:00+02:00,N_110,N_112,eac1,-0.03790445465431019
2030,sc01,07-08 22:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,07-08 22:00:00+02:00,N_110,N_111,eac1,-0.07222280566696282
2030,sc01,07-08 22:00:00+02:00,N_116,N_119,eac1,0.3610035767137234
2030,sc01,07-08 22:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-08 22:00:00+02:00,N_114,N_116,eac1,-0.37246338543726143
2030,sc01,07-08 22:00:00+02:00,N_107,N_108,cac1,0.12904794594999994
2030,sc01,07-08 22:00:00+02:00,N_108,N_109,eac1,0.01951669508365861
2030,sc01,07-08 22:00:00+02:00,N_102,N_106,eac1,0.005596072105746641
2030,sc01,07-08 22:00:00+02:00,N_117,N_122,cac1,-0.3540089173071185
2030,sc01,07-08 22:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-08 22:00:00+02:00,N_101,N_103,eac1,-0.019831279338145963
2030,sc01,07-08 22:00:00+02:00,N_112,N_113,eac1,0.018033270340118146
2030,sc01,07-08 22:00:00+02:00,N_118,N_121,eac1,-0.0990347928079729
2030,sc01,07-08 22:00:00+02:00,N_109,N_111,cac1,-0.04475205755078815
2030,sc01,07-08 22:00:00+02:00,N_101,N_105,eac1,0.03620434238663922
2030,sc01,07-08 22:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,07-08 22:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,07-08 22:00:00+02:00,N_118,N_121,cac2,-0.1980695856159458
2030,sc01,07-08 22:00:00+02:00,N_120,N_123,eac1,0.1504161015237233
2030,sc01,07-08 22:00:00+02:00,N_101,N_102,eac1,0.058983547541506726
2030,sc01,07-08 22:00:00+02:00,N_107,N_108,eac1,0.12904794594999994
2030,sc01,07-08 22:00:00+02:00,N_117,N_122,eac1,-0.3540089173071185
2030,sc01,07-08 22:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-08 22:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-08 22:00:00+02:00,N_106,N_108,cac1,-0.08856380324426928
2030,sc01,07-08 22:00:00+02:00,N_121,N_122,eac1,-0.5
2030,sc01,07-08 22:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-09 05:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-09 05:00:00+02:00,N_109,N_111,eac1,-0.017880684213863907
2030,sc01,07-09 05:00:00+02:00,N_111,N_114,eac1,-0.06986364949039792
2030,sc01,07-09 05:00:00+02:00,N_108,N_110,eac1,0.04336170280833507
2030,sc01,07-09 05:00:00+02:00,N_115,N_116,cac1,-0.05792013232365789
2030,sc01,07-09 05:00:00+02:00,N_102,N_104,eac1,0.01958499930967994
2030,sc01,07-09 05:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-09 05:00:00+02:00,N_104,N_109,eac1,0.012432381779679952
2030,sc01,07-09 05:00:00+02:00,N_106,N_110,eac1,0.026392642070521694
2030,sc01,07-09 05:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-09 05:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-09 05:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-09 05:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-09 05:00:00+02:00,N_115,N_124,eac1,0.07757310811335064
2030,sc01,07-09 05:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-09 05:00:00+02:00,N_112,N_123,eac1,-0.02422643778284367
2030,sc01,07-09 05:00:00+02:00,N_115,N_121,eac1,-0.14144878606603473
2030,sc01,07-09 05:00:00+02:00,N_117,N_118,eac1,-0.13076151178280804
2030,sc01,07-09 05:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-09 05:00:00+02:00,N_119,N_120,eac1,0.08845507051625168
2030,sc01,07-09 05:00:00+02:00,N_115,N_116,eac1,-0.05792013232365789
2030,sc01,07-09 05:00:00+02:00,N_116,N_117,cac3,-0.39027954794717234
2030,sc01,07-09 05:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-09 05:00:00+02:00,N_116,N_117,eac1,-0.09756988698679309
2030,sc01,07-09 05:00:00+02:00,N_109,N_112,eac1,-0.010503740000018802
2030,sc01,07-09 05:00:00+02:00,N_113,N_123,eac1,-0.026834644923407952
2030,sc01,07-09 05:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-09 05:00:00+02:00,N_105,N_110,eac1,0.005172572752240395
2030,sc01,07-09 05:00:00+02:00,N_117,N_118,cac2,-0.2615230235656161
2030,sc01,07-09 05:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-09 05:00:00+02:00,N_103,N_109,eac1,-0.0010074551729748749
2030,sc01,07-09 05:00:00+02:00,N_103,N_124,eac1,-0.07757310811335066
2030,sc01,07-09 05:00:00+02:00,N_111,N_113,eac1,0.012601859571296115
2030,sc01,07-09 05:00:00+02:00,N_118,N_121,cac1,-0.05864657858710598
2030,sc01,07-09 05:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-09 05:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-09 05:00:00+02:00,N_110,N_112,eac1,-0.014123477277528884
2030,sc01,07-09 05:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,07-09 05:00:00+02:00,N_110,N_111,eac1,-0.02150042149137399
2030,sc01,07-09 05:00:00+02:00,N_116,N_119,eac1,0.18826890531625173
2030,sc01,07-09 05:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-09 05:00:00+02:00,N_114,N_116,eac1,-0.17984753859039793
2030,sc01,07-09 05:00:00+02:00,N_107,N_108,cac1,0.13620954601999993
2030,sc01,07-09 05:00:00+02:00,N_108,N_109,eac1,0.04152223607554831
2030,sc01,07-09 05:00:00+02:00,N_102,N_106,eac1,0.012904158934405163
2030,sc01,07-09 05:00:00+02:00,N_117,N_122,cac1,-0.0477824497927708
2030,sc01,07-09 05:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-09 05:00:00+02:00,N_101,N_103,eac1,0.01946634421367449
2030,sc01,07-09 05:00:00+02:00,N_112,N_113,eac1,-0.00040077949470401775
2030,sc01,07-09 05:00:00+02:00,N_118,N_121,eac1,-0.05864657858710598
2030,sc01,07-09 05:00:00+02:00,N_109,N_111,cac1,-0.017880684213863907
2030,sc01,07-09 05:00:00+02:00,N_101,N_105,eac1,0.045424408472240385
2030,sc01,07-09 05:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,07-09 05:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,07-09 05:00:00+02:00,N_118,N_121,cac2,-0.11729315717421196
2030,sc01,07-09 05:00:00+02:00,N_120,N_123,eac1,0.015888380756251763
2030,sc01,07-09 05:00:00+02:00,N_101,N_102,eac1,0.01588110282408514
2030,sc01,07-09 05:00:00+02:00,N_107,N_108,eac1,0.13620954601999993
2030,sc01,07-09 05:00:00+02:00,N_117,N_122,eac1,-0.0477824497927708
2030,sc01,07-09 05:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-09 05:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-09 05:00:00+02:00,N_106,N_108,cac1,-0.09059059101611655
2030,sc01,07-09 05:00:00+02:00,N_121,N_122,eac1,-0.024035100414458443
2030,sc01,07-09 05:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-09 13:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-09 13:00:00+02:00,N_109,N_111,eac1,0.0036330009930791163
2030,sc01,07-09 13:00:00+02:00,N_111,N_114,eac1,-0.0007381272680188067
2030,sc01,07-09 13:00:00+02:00,N_108,N_110,eac1,0.026334206446391617
2030,sc01,07-09 13:00:00+02:00,N_115,N_116,cac1,-0.04936218164426809
2030,sc01,07-09 13:00:00+02:00,N_102,N_104,eac1,0.05081594158004141
2030,sc01,07-09 13:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-09 13:00:00+02:00,N_104,N_109,eac1,0.0694112867000414
2030,sc01,07-09 13:00:00+02:00,N_106,N_110,eac1,0.021974032860348047
2030,sc01,07-09 13:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-09 13:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-09 13:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-09 13:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-09 13:00:00+02:00,N_115,N_124,eac1,-0.012877563675396497
2030,sc01,07-09 13:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-09 13:00:00+02:00,N_112,N_123,eac1,-0.0031125082331884546
2030,sc01,07-09 13:00:00+02:00,N_115,N_121,eac1,-0.11888558103606743
2030,sc01,07-09 13:00:00+02:00,N_117,N_118,eac1,-0.09330744750105824
2030,sc01,07-09 13:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-09 13:00:00+02:00,N_119,N_120,eac1,0.09616326411737774
2030,sc01,07-09 13:00:00+02:00,N_115,N_116,eac1,-0.04936218164426809
2030,sc01,07-09 13:00:00+02:00,N_116,N_117,cac3,-0.29903477757114594
2030,sc01,07-09 13:00:00+02:00,N_113,N_123,cac3,0.0
2030,sc01,07-09 13:00:00+02:00,N_116,N_117,eac1,-0.07475869439278648
2030,sc01,07-09 13:00:00+02:00,N_109,N_112,eac1,0.0039675086051868536
2030,sc01,07-09 13:00:00+02:00,N_113,N_123,eac1,1.6755275810659276e-05
2030,sc01,07-09 13:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-09 13:00:00+02:00,N_105,N_110,eac1,0.06628573797651863
2030,sc01,07-09 13:00:00+02:00,N_117,N_118,cac2,-0.18661489500211648
2030,sc01,07-09 13:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-09 13:00:00+02:00,N_103,N_109,eac1,0.05156825516489735
2030,sc01,07-09 13:00:00+02:00,N_103,N_124,eac1,0.012877563675396497
2030,sc01,07-09 13:00:00+02:00,N_111,N_113,eac1,-0.00575740416024767
2030,sc01,07-09 13:00:00+02:00,N_118,N_121,cac1,-0.06531082237579366
2030,sc01,07-09 13:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-09 13:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-09 13:00:00+02:00,N_110,N_112,eac1,-0.013427025802317027
2030,sc01,07-09 13:00:00+02:00,N_113,N_123,cac2,0.0
2030,sc01,07-09 13:00:00+02:00,N_110,N_111,eac1,-0.01376153341442471
2030,sc01,07-09 13:00:00+02:00,N_116,N_119,eac1,0.06056654171737785
2030,sc01,07-09 13:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-09 13:00:00+02:00,N_114,N_116,eac1,-0.14179357386801883
2030,sc01,07-09 13:00:00+02:00,N_107,N_108,cac1,0.10866003078499989
2030,sc01,07-09 13:00:00+02:00,N_108,N_109,eac1,0.017494706526406306
2030,sc01,07-09 13:00:00+02:00,N_102,N_106,eac1,0.07169949311314613
2030,sc01,07-09 13:00:00+02:00,N_117,N_122,cac1,-0.046935564730378965
2030,sc01,07-09 13:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-09 13:00:00+02:00,N_101,N_103,eac1,0.03892200644029384
2030,sc01,07-09 13:00:00+02:00,N_112,N_113,eac1,-0.0063470089639416916
2030,sc01,07-09 13:00:00+02:00,N_118,N_121,eac1,-0.06531082237579366
2030,sc01,07-09 13:00:00+02:00,N_109,N_111,cac1,0.0036330009930791163
2030,sc01,07-09 13:00:00+02:00,N_101,N_105,eac1,0.11790912305651866
2030,sc01,07-09 13:00:00+02:00,N_107,N_108,cac3,0.0
2030,sc01,07-09 13:00:00+02:00,N_117,N_122,cac3,0.0
2030,sc01,07-09 13:00:00+02:00,N_118,N_121,cac2,-0.13062164475158733
2030,sc01,07-09 13:00:00+02:00,N_120,N_123,eac1,0.003095752957377851
2030,sc01,07-09 13:00:00+02:00,N_101,N_102,eac1,0.05184315797318728
2030,sc01,07-09 13:00:00+02:00,N_107,N_108,eac1,0.10866003078499994
2030,sc01,07-09 13:00:00+02:00,N_117,N_122,eac1,-0.046935564730378965
2030,sc01,07-09 13:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-09 13:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-09 13:00:00+02:00,N_106,N_108,cac1,-0.04915877029720192
2030,sc01,07-09 13:00:00+02:00,N_121,N_122,eac1,-0.028128870539242068
2030,sc01,07-09 13:00:00+02:00,N_107,N_108,cac2,0.0
2030,sc01,07-09 16:00:00+02:00,N_117,N_122,cac2,0.0
2030,sc01,07-09 16:00:00+02:00,N_109,N_111,eac1,-0.043417248104944406
2030,sc01,07-09 16:00:00+02:00,N_111,N_114,eac1,-0.09715891145519162
2030,sc01,07-09 16:00:00+02:00,N_108,N_110,eac1,0.02233993465317985
2030,sc01,07-09 16:00:00+02:00,N_115,N_116,cac1,-0.024309663937980286
2030,sc01,07-09 16:00:00+02:00,N_102,N_104,eac1,-0.0037263841419819255
2030,sc01,07-09 16:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-09 16:00:00+02:00,N_104,N_109,eac1,-0.024764543461981925
2030,sc01,07-09 16:00:00+02:00,N_106,N_110,eac1,-0.021067496937217406
2030,sc01,07-09 16:00:00+02:00,N_113,N_123,cac1,0.0
2030,sc01,07-09 16:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-09 16:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-09 16:00:00+02:00,N_106,N_108,cac3,0.0
