Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-01-02T15:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T15:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T15:00:00+01:00,vTotalGCost,0.004345031891910801,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T15:00:00+01:00,vTotalECost,0.018223462501017945,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T15:00:00+01:00,vTotalRCost,6.109138194358275e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalGCost,0.0054930792129127,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalECost,0.023038478322559258,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalRCost,6.109138271772929e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalGCost,0.007113943922770993,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalECost,0.02983653366381008,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalRCost,6.109138309478431e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalGCost,0.007825193168623347,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalECost,0.03281957827285085,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalRCost,6.109138324955008e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalGCost,0.004687706114798001,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalECost,0.019660669639305853,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalRCost,6.109138231526897e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalGCost,0.0046354311196283495,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalECost,0.019441423512244465,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalRCost,6.10913828865642e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalGCost,0.004094334409340634,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalECost,0.01717201425240177,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalRCost,6.109139858406581e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalGCost,0.0032466045138056007,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalECost,0.013616557273648888,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalRCost,6.109140438956892e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalGCost,0.0027777121922602124,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalECost,0.01164997984644844,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalRCost,6.109145028503917e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalGCost,0.0026464279251192874,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalECost,0.011099361581992808,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalRCost,6.109138190253048e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalGCost,0.0020855192667826,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalECost,0.008746859193873746,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalRCost,6.109138128908296e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalGCost,0.0015049287268446125,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalECost,0.006311809188096158,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalRCost,6.109138107967358e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalGCost,0.0012713392699744651,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalECost,0.005332113569283655,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalRCost,6.109138091422797e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalGCost,0.0012342500515642968,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalECost,0.00517655798356293,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalRCost,6.109138121967188e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalGCost,0.0014681349909944936,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalECost,0.006157492883348964,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalRCost,6.109138159931547e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalGCost,0.0015311485767282276,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalECost,0.006421777644725517,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalRCost,6.109138175258481e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalGCost,0.004556055525845702,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalECost,0.01910851498755566,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalRCost,6.109138279704573e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalGCost,0.004324376272773348,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalECost,0.018136830938772084,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalRCost,6.109138276666543e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalGCost,0.003080135661067899,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalECost,0.012918371628281635,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalRCost,6.109138254915428e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalGCost,0.0015622412896068474,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalECost,0.006552183335942616,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalRCost,6.10913814443738e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalGCost,0.0018495806261319221,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalECost,0.0077573108826991385,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalRCost,6.109138191705905e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalGCost,0.0020725944387111174,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalECost,0.008692651278819706,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalRCost,6.109138167013897e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalGCost,0.0017208128872013395,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalECost,0.007217247168501567,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalRCost,6.109138146837718e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalGCost,0.0011829602569240147,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalECost,0.004961443877934386,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalRCost,6.109138125309232e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalGCost,0.0008096697720878321,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalECost,0.0033958293273525855,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalRCost,6.109138077461822e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalGCost,0.0013405164426301365,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalECost,0.005622248979848318,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalRCost,6.1091381841909e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalGCost,0.0032406674693367912,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalECost,0.013591656764299187,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalRCost,6.109138267730185e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalGCost,0.003929042365913645,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalECost,0.016478764253280417,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalRCost,6.109138280826114e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalGCost,0.0009210270469121428,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalECost,0.0038628719573156442,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalRCost,6.109138111405489e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalGCost,0.0008279651158477902,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalECost,0.0034725616780607893,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalRCost,6.109138090306244e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalGCost,0.0005330776127054203,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalECost,0.0022357764278098068,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalRCost,6.10913801173592e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalGCost,1.9323198937153353e-05,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalECost,8.104326814046349e-05,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalRCost,6.109079116891169e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalGCost,7.615259405877488e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalECost,2.4735382067748376e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalRCost,6.108695048487299e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T00:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T00:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T00:00:00+01:00,vTotalGCost,6.657537941356564e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T00:00:00+01:00,vTotalECost,2.07515418479549e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T00:00:00+01:00,vTotalRCost,6.108694968934577e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T01:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T01:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T01:00:00+01:00,vTotalGCost,6.527843757676502e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T01:00:00+01:00,vTotalECost,2.0180460888769698e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T01:00:00+01:00,vTotalRCost,6.10869502224976e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T02:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T02:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T02:00:00+01:00,vTotalGCost,6.528959867629688e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T02:00:00+01:00,vTotalECost,2.0191752706552217e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T02:00:00+01:00,vTotalRCost,6.108694977054982e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T03:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T03:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T03:00:00+01:00,vTotalGCost,6.536394272168015e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T03:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T03:00:00+01:00,vTotalECost,2.022818377324668e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T03:00:00+01:00,vTotalRCost,6.108694959639337e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T04:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T04:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T04:00:00+01:00,vTotalGCost,6.589380670404593e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T04:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T04:00:00+01:00,vTotalECost,2.0479258581811173e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T04:00:00+01:00,vTotalRCost,6.108694901965057e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T05:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T05:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T05:00:00+01:00,vTotalGCost,6.557858890810741e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T05:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T05:00:00+01:00,vTotalECost,2.031928078870989e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-04T05:00:00+01:00,vTotalRCost,6.108694975429379e-13,SystemCosts,Network_Full_Generation_Full
