,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
1980,03-24 12:00:00+01:00,0.0,0.0,0.0,0.0,48.016699,47.45400328,0.0,0.0,200.10854791000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0641132
1981,03-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,40.46219777269581,0.0,0.0,22.403749557304064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
1982,03-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,40.46219777269581,0.0,0.0,22.403749557304064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
1983,03-24 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,40.46219777269581,0.0,0.0,22.403749557304064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
1984,03-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.6845583020008
1985,03-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,03-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,03-24 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,03-24 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,03-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,03-24 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,03-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,03-25 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,119.530414016,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,390.9573562
1993,03-25 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,119.530414016,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,390.9573562
1994,03-25 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,119.530414016,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,390.9573562
1995,03-25 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,119.530414016,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,390.9573562
1996,03-25 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,119.530414016,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,390.9573562
1997,03-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,03-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,03-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.8236690954647
2000,03-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.8236690954647
2001,03-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,03-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,03-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,03-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,03-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.79950733073096
2006,03-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.79950733073096
2007,03-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88709931865471
2008,03-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.25710027417594
2009,03-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8575081778714
2010,03-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8575081778714
2011,03-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8575081778714
2012,03-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8575081778714
2013,03-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.99278183199985,1356.82871
2014,03-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.99278183199985,1356.82871
2015,03-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.99278183199985,1356.82871
2016,03-26 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,50.121836281999656,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
2017,03-26 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,50.121836281999656,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
2018,03-26 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,50.121836281999656,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
2019,03-26 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,50.121836281999656,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
2020,03-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,03-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.23886830800006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.42068
2022,03-26 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,13.213684155428217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.4080702885717
2023,03-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.8236690954647
2024,03-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.8236690954647
2025,03-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.4143887673528
2026,03-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,03-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,03-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,03-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,03-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.4143887673528
2031,03-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.25710027417594
2032,03-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.8236690954647
2033,03-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8575081778714
2034,03-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8575081778714
2035,03-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8575081778714
2036,03-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8575081778714
2037,03-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.8202029424831
2038,03-26 22:00:00+01:00,0.0,0.0,0.0,0.0,71.16205470016338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.534564211837
2039,03-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,61.13597275800007,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33116508
2040,03-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,61.13597275800007,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33116508
2041,03-27 01:00:00+01:00,6.21784232,6.409899224,6.28986366,6.193835204,0.0,0.0,246.0,0.0,307.88372339499995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.9271128
2042,03-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,37.2,15.869506275999935,0.0,37.6,36.4,0.0,0.0,47.2,44.8,41.2,0.0,2469.029859
2043,03-27 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,50.121836281999656,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
2044,03-27 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,50.121836281999656,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
2045,03-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,03-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,03-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.8236690954647
2048,03-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.8236690954647
2049,03-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.4143887673528
2050,03-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,03-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,03-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,03-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,03-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,03-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.25710027417594
2056,03-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.8236690954647
2057,03-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.8202029424831
2058,03-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.8202029424831
2059,03-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.8202029424831
2060,03-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.7811040522788
2061,03-27 21:00:00+01:00,0.0,0.0,0.0,0.0,71.16205470016338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.534564211837
2062,03-27 22:00:00+01:00,0.0,0.0,0.0,0.0,71.16205470016338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.534564211837
2063,03-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,61.13597275800007,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33116508
2064,03-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,13.61436690200065,0.0,0.0,1093.659869
2065,03-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,13.61436690200065,0.0,0.0,1093.659869
2066,03-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,13.61436690200065,0.0,0.0,1093.659869
2067,03-28 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,50.121836281999656,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
2068,03-28 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,50.121836281999656,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
2069,03-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.99278183199985,1356.82871
2070,03-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.99278183199985,1356.82871
2071,03-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8575081778714
2072,03-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8575081778714
2073,03-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88709931865471
2074,03-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88709931865471
2075,03-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88709931865471
2076,03-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88709931865471
2077,03-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88709931865471
2078,03-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88709931865471
2079,03-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88709931865471
2080,03-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,03-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,03-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.7811040522788
2083,03-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.7811040522788
2084,03-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.7811040522788
2085,03-28 21:00:00+01:00,0.0,0.0,0.0,0.0,71.16205470016338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.534564211837
2086,03-28 22:00:00+01:00,0.0,0.0,0.0,0.0,71.16205470016338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.534564211837
2087,03-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,61.13597275800007,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33116508
2088,03-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,61.13597275800007,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33116508
2089,03-29 01:00:00+01:00,6.21784232,6.409899224,6.28986366,6.193835204,0.0,0.0,246.0,0.0,307.88372339499995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.9271128
2090,03-29 02:00:00+01:00,6.21784232,6.409899224,6.28986366,6.193835204,0.0,0.0,246.0,0.0,307.88372339499995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.9271128
2091,03-29 03:00:00+01:00,6.21784232,6.409899224,6.28986366,6.193835204,0.0,0.0,246.0,0.0,307.88372339499995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.9271128
2092,03-29 04:00:00+01:00,6.21784232,6.409899224,6.28986366,6.193835204,0.0,0.0,246.0,0.0,307.88372339499995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.9271128
2093,03-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,61.13597275800007,0.44527514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33116508
2094,03-29 06:00:00+01:00,0.0,0.0,0.0,0.0,71.16205470016338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.534564211837
2095,03-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,03-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,03-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,51.17444371641094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.2836276735889
2098,03-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,51.17444371641094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.2836276735889
2099,03-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,51.17444371641094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.2836276735889
2100,03-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,51.17444371641094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.2836276735889
2101,03-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,51.17444371641094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.2836276735889
2102,03-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,51.17444371641094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.2836276735889
2103,03-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,51.17444371641094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.2836276735889
2104,03-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88709931865471
2105,03-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.2035275479952
2106,03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.2035275479952
2107,03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.2035275479952
2108,03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.7811040522788
