LoadLevel,NetDemand
03-04 17:00:00+01:00,1055.4260246580002
03-04 18:00:00+01:00,183.3279775360004
03-04 19:00:00+01:00,1288.9225636520005
03-04 20:00:00+01:00,1288.9225636520005
03-04 21:00:00+01:00,-458.5960552099998
03-04 22:00:00+01:00,-458.5960552099998
03-04 23:00:00+01:00,194.82306143799997
03-05 00:00:00+01:00,921.0586896780001
03-05 01:00:00+01:00,921.0586896780001
03-05 02:00:00+01:00,921.0586896780001
03-05 03:00:00+01:00,921.0586896780001
03-05 04:00:00+01:00,921.0586896780001
03-05 05:00:00+01:00,194.82306143799997
03-05 06:00:00+01:00,125.37824555600014
03-05 07:00:00+01:00,1055.4260246580002
03-05 08:00:00+01:00,-2614.860179288
03-05 09:00:00+01:00,-2614.860179288
03-05 10:00:00+01:00,-1597.4554795400004
03-05 11:00:00+01:00,-1597.4554795400004
03-05 12:00:00+01:00,-1597.4554795400004
03-05 13:00:00+01:00,-1597.4554795400004
03-05 14:00:00+01:00,-1597.4554795400004
03-05 15:00:00+01:00,824.4866990740006
03-05 16:00:00+01:00,1055.4260246580002
03-05 17:00:00+01:00,1055.4260246580002
03-05 18:00:00+01:00,1055.4260246580002
03-05 19:00:00+01:00,1416.689582356
03-05 20:00:00+01:00,1055.4260246580002
03-05 21:00:00+01:00,784.2686682520001
03-05 22:00:00+01:00,-458.5960552099998
03-05 23:00:00+01:00,194.82306143799997
03-06 00:00:00+01:00,921.0586896780001
03-06 01:00:00+01:00,-1508.4993652760004
03-06 02:00:00+01:00,-1508.4993652760004
03-06 03:00:00+01:00,-1508.4993652760004
03-06 04:00:00+01:00,921.0586896780001
03-06 05:00:00+01:00,194.82306143799997
03-06 06:00:00+01:00,-458.5960552099998
03-06 07:00:00+01:00,1055.4260246580002
03-06 08:00:00+01:00,1055.4260246580002
03-06 09:00:00+01:00,-224.03761680000002
03-06 10:00:00+01:00,-2279.6019788539998
03-06 11:00:00+01:00,-2279.6019788539998
03-06 12:00:00+01:00,-2279.6019788539998
03-06 13:00:00+01:00,-2279.6019788539998
03-06 14:00:00+01:00,-2279.6019788539998
03-06 15:00:00+01:00,-224.03761680000002
03-06 16:00:00+01:00,-389.5181768059997
03-06 17:00:00+01:00,183.3279775360004
03-06 18:00:00+01:00,183.3279775360004
03-06 19:00:00+01:00,183.3279775360004
03-06 20:00:00+01:00,1187.6562390840002
03-06 21:00:00+01:00,1187.6562390840002
03-06 22:00:00+01:00,551.6397045679998
03-06 23:00:00+01:00,551.6397045679998
03-07 00:00:00+01:00,-318.8292847179998
03-07 01:00:00+01:00,-217.8741188539999
03-07 02:00:00+01:00,-217.8741188539999
03-07 03:00:00+01:00,-217.8741188539999
03-07 04:00:00+01:00,-217.8741188539999
03-07 05:00:00+01:00,582.737916892
03-07 06:00:00+01:00,551.6397045679998
03-07 07:00:00+01:00,-389.5181768059997
03-07 08:00:00+01:00,-389.5181768059997
03-07 09:00:00+01:00,-224.03761680000002
03-07 10:00:00+01:00,-1470.2495012020004
03-07 11:00:00+01:00,-1470.2495012020004
03-07 12:00:00+01:00,-1470.2495012020004
03-07 13:00:00+01:00,-1470.2495012020004
03-07 14:00:00+01:00,-1470.2495012020004
03-07 15:00:00+01:00,-2614.860179288
03-07 16:00:00+01:00,1566.538341492
03-07 17:00:00+01:00,1566.538341492
03-07 18:00:00+01:00,1566.538341492
03-07 19:00:00+01:00,1566.538341492
03-07 20:00:00+01:00,1566.538341492
03-07 21:00:00+01:00,1229.0724932460002
03-07 22:00:00+01:00,891.9737304700001
03-07 23:00:00+01:00,722.127123854
03-08 00:00:00+01:00,722.127123854
03-08 01:00:00+01:00,921.0586896780001
03-08 02:00:00+01:00,-1508.4993652760004
03-08 03:00:00+01:00,-1508.4993652760004
03-08 04:00:00+01:00,-1508.4993652760004
03-08 05:00:00+01:00,-1340.8851811079999
03-08 06:00:00+01:00,798.9559622359999
03-08 07:00:00+01:00,-389.5181768059997
03-08 08:00:00+01:00,-389.5181768059997
03-08 09:00:00+01:00,-224.03761680000002
03-08 10:00:00+01:00,-2279.6019788539998
03-08 11:00:00+01:00,-3797.253944461999
03-08 12:00:00+01:00,-3797.253944461999
03-08 13:00:00+01:00,-3797.253944461999
03-08 14:00:00+01:00,-2279.6019788539998
03-08 15:00:00+01:00,-2279.6019788539998
03-08 16:00:00+01:00,824.4866990740006
03-08 17:00:00+01:00,824.4866990740006
03-08 18:00:00+01:00,1288.9225636520005
03-08 19:00:00+01:00,1416.689582356
03-08 20:00:00+01:00,125.37824555600014
03-08 21:00:00+01:00,-458.5960552099998
03-08 22:00:00+01:00,-136.85220370600018
03-08 23:00:00+01:00,269.79015504400036
03-09 00:00:00+01:00,-75.00896275599962
03-09 01:00:00+01:00,-75.00896275599962
03-09 02:00:00+01:00,-75.00896275599962
03-09 03:00:00+01:00,-75.00896275599962
03-09 04:00:00+01:00,-75.00896275599962
03-09 05:00:00+01:00,-3.668263444000104
03-09 06:00:00+01:00,964.847032566
03-09 07:00:00+01:00,467.42573340800027
03-09 08:00:00+01:00,55.395360168000025
03-09 09:00:00+01:00,-658.9881469940003
03-09 10:00:00+01:00,-2499.2182879959996
03-09 11:00:00+01:00,-2499.2182879959996
03-09 12:00:00+01:00,-2499.2182879959996
03-09 13:00:00+01:00,-2499.2182879959996
03-09 14:00:00+01:00,-2499.2182879959996
03-09 15:00:00+01:00,-2499.2182879959996
03-09 16:00:00+01:00,194.08421601000032
03-09 17:00:00+01:00,125.37824555600014
03-09 18:00:00+01:00,125.37824555600014
03-09 19:00:00+01:00,-458.5960552099998
03-09 20:00:00+01:00,-458.5960552099998
03-09 21:00:00+01:00,-458.5960552099998
03-09 22:00:00+01:00,194.82306143799997
03-09 23:00:00+01:00,921.0586896780001
03-10 00:00:00+01:00,-1508.4993652760004
03-10 01:00:00+01:00,-1508.4993652760004
03-10 02:00:00+01:00,-1508.4993652760004
03-10 03:00:00+01:00,-1508.4993652760004
03-10 04:00:00+01:00,-1508.4993652760004
03-10 05:00:00+01:00,64.79333354300002
03-10 06:00:00+01:00,204.59644836199982
03-10 07:00:00+01:00,964.847032566
03-10 08:00:00+01:00,55.395360168000025
03-10 09:00:00+01:00,-658.9881469940003
03-10 10:00:00+01:00,-658.9881469940003
03-10 11:00:00+01:00,-658.9881469940003
03-10 12:00:00+01:00,-2499.2182879959996
03-10 13:00:00+01:00,-2499.2182879959996
03-10 14:00:00+01:00,-2499.2182879959996
03-10 15:00:00+01:00,-2499.2182879959996
03-10 16:00:00+01:00,55.395360168000025
03-10 17:00:00+01:00,1229.0724932460002
03-10 18:00:00+01:00,1229.0724932460002
03-10 19:00:00+01:00,1229.0724932460002
03-10 20:00:00+01:00,1229.0724932460002
03-10 21:00:00+01:00,891.9737304700001
03-10 22:00:00+01:00,891.9737304700001
03-10 23:00:00+01:00,987.539910506
03-11 00:00:00+01:00,987.539910506
03-11 01:00:00+01:00,987.539910506
03-11 02:00:00+01:00,987.539910506
03-11 03:00:00+01:00,987.539910506
03-11 04:00:00+01:00,987.539910506
03-11 05:00:00+01:00,204.59644836199982
03-11 06:00:00+01:00,964.847032566
03-11 07:00:00+01:00,1229.0724932460002
03-11 08:00:00+01:00,-2614.860179288
03-11 09:00:00+01:00,781.3364830999999
03-11 10:00:00+01:00,781.3364830999999
03-11 11:00:00+01:00,781.3364830999999
03-11 12:00:00+01:00,-1597.4554795400004
03-11 13:00:00+01:00,-2499.2182879959996
03-11 14:00:00+01:00,-2499.2182879959996
03-11 15:00:00+01:00,-2499.2182879959996
03-11 16:00:00+01:00,-2614.860179288
03-11 17:00:00+01:00,1566.538341492
03-11 18:00:00+01:00,1566.538341492
03-11 19:00:00+01:00,1566.538341492
03-11 20:00:00+01:00,1295.880374716
03-11 21:00:00+01:00,1509.65272684
03-11 22:00:00+01:00,891.9737304700001
03-11 23:00:00+01:00,722.127123854
03-12 00:00:00+01:00,722.127123854
03-12 01:00:00+01:00,987.539910506
03-12 02:00:00+01:00,987.539910506
03-12 03:00:00+01:00,285.249883286
03-12 04:00:00+01:00,921.0586896780001
03-12 05:00:00+01:00,-1340.8851811079999
03-12 06:00:00+01:00,798.9559622359999
03-12 07:00:00+01:00,183.3279775360004
03-12 08:00:00+01:00,183.3279775360004
03-12 09:00:00+01:00,-224.03761680000002
03-12 10:00:00+01:00,-224.03761680000002
03-12 11:00:00+01:00,-1076.6483245600002
03-12 12:00:00+01:00,-1932.6666296700005
03-12 13:00:00+01:00,-1932.6666296700005
03-12 14:00:00+01:00,-2226.515163378
03-12 15:00:00+01:00,-2226.515163378
03-12 16:00:00+01:00,-1534.2601884619994
03-12 17:00:00+01:00,183.3279775360004
03-12 18:00:00+01:00,183.3279775360004
03-12 19:00:00+01:00,183.3279775360004
03-12 20:00:00+01:00,183.3279775360004
03-12 21:00:00+01:00,798.9559622359999
03-12 22:00:00+01:00,-458.5960552099998
03-12 23:00:00+01:00,1152.1884609939998
03-13 00:00:00+01:00,720.353226498
03-13 01:00:00+01:00,720.353226498
03-13 02:00:00+01:00,720.353226498
03-13 03:00:00+01:00,720.353226498
03-13 04:00:00+01:00,-318.8292847179998
03-13 05:00:00+01:00,-1340.8851811079999
03-13 06:00:00+01:00,798.9559622359999
03-13 07:00:00+01:00,183.3279775360004
03-13 08:00:00+01:00,-224.03761680000002
03-13 09:00:00+01:00,-224.03761680000002
03-13 10:00:00+01:00,-1470.2495012020004
03-13 11:00:00+01:00,-224.03761680000002
03-13 12:00:00+01:00,-2279.6019788539998
03-13 13:00:00+01:00,-2279.6019788539998
03-13 14:00:00+01:00,-2279.6019788539998
03-13 15:00:00+01:00,-2279.6019788539998
03-13 16:00:00+01:00,664.6785832319999
03-13 17:00:00+01:00,-757.8325468679996
03-13 18:00:00+01:00,-757.8325468679996
03-13 19:00:00+01:00,-757.8325468679996
03-13 20:00:00+01:00,-757.8325468679996
03-13 21:00:00+01:00,-757.8325468679996
03-13 22:00:00+01:00,439.3238619920003
03-13 23:00:00+01:00,-532.8612286240002
03-14 00:00:00+01:00,921.0586896780001
03-14 01:00:00+01:00,921.0586896780001
03-14 02:00:00+01:00,-148.659548308
03-14 03:00:00+01:00,-148.659548308
03-14 04:00:00+01:00,964.847032566
03-14 05:00:00+01:00,-532.8612286240002
03-14 06:00:00+01:00,125.37824555600014
03-14 07:00:00+01:00,1566.538341492
03-14 08:00:00+01:00,-2614.860179288
03-14 09:00:00+01:00,-2614.860179288
03-14 10:00:00+01:00,-1470.2495012020004
03-14 11:00:00+01:00,-1470.2495012020004
03-14 12:00:00+01:00,-1470.2495012020004
03-14 13:00:00+01:00,-1470.2495012020004
03-14 14:00:00+01:00,-1470.2495012020004
03-14 15:00:00+01:00,-2614.860179288
03-14 16:00:00+01:00,-2614.860179288
03-14 17:00:00+01:00,1566.538341492
03-14 18:00:00+01:00,1566.538341492
03-14 19:00:00+01:00,1566.538341492
03-14 20:00:00+01:00,1566.538341492
03-14 21:00:00+01:00,1566.538341492
03-14 22:00:00+01:00,1229.0724932460002
03-14 23:00:00+01:00,891.9737304700001
03-15 00:00:00+01:00,722.127123854
03-15 01:00:00+01:00,987.539910506
03-15 02:00:00+01:00,987.539910506
03-15 03:00:00+01:00,987.539910506
03-15 04:00:00+01:00,987.539910506
03-15 05:00:00+01:00,964.847032566
03-15 06:00:00+01:00,125.37824555600014
03-15 07:00:00+01:00,1566.538341492
03-15 08:00:00+01:00,-2614.860179288
03-15 09:00:00+01:00,-2614.860179288
03-15 10:00:00+01:00,-1470.2495012020004
03-15 11:00:00+01:00,781.3364830999999
03-15 12:00:00+01:00,781.3364830999999
03-15 13:00:00+01:00,781.3364830999999
03-15 14:00:00+01:00,781.3364830999999
03-15 15:00:00+01:00,781.3364830999999
03-15 16:00:00+01:00,-2614.860179288
03-15 17:00:00+01:00,1566.538341492
03-15 18:00:00+01:00,1566.538341492
03-15 19:00:00+01:00,1566.538341492
03-15 20:00:00+01:00,1509.65272684
03-15 21:00:00+01:00,-458.5960552099998
03-15 22:00:00+01:00,1473.1603224199998
03-15 23:00:00+01:00,722.127123854
03-16 00:00:00+01:00,722.127123854
03-16 01:00:00+01:00,987.539910506
03-16 02:00:00+01:00,204.59644836199982
03-16 03:00:00+01:00,204.59644836199982
03-16 04:00:00+01:00,204.59644836199982
03-16 05:00:00+01:00,204.59644836199982
03-16 06:00:00+01:00,964.847032566
03-16 07:00:00+01:00,964.847032566
03-16 08:00:00+01:00,-658.9881469940003
03-16 09:00:00+01:00,-658.9881469940003
03-16 10:00:00+01:00,-658.9881469940003
03-16 11:00:00+01:00,-658.9881469940003
03-16 12:00:00+01:00,-658.9881469940003
03-16 13:00:00+01:00,-658.9881469940003
03-16 14:00:00+01:00,-658.9881469940003
03-16 15:00:00+01:00,-658.9881469940003
03-16 16:00:00+01:00,55.395360168000025
03-16 17:00:00+01:00,125.37824555600014
03-16 18:00:00+01:00,125.37824555600014
03-16 19:00:00+01:00,798.9559622359999
03-16 20:00:00+01:00,798.9559622359999
03-16 21:00:00+01:00,798.9559622359999
03-16 22:00:00+01:00,-1340.8851811079999
03-16 23:00:00+01:00,-1340.8851811079999
03-17 00:00:00+01:00,171.33849569199992
03-17 01:00:00+01:00,171.33849569199992
03-17 02:00:00+01:00,171.33849569199992
03-17 03:00:00+01:00,171.33849569199992
03-17 04:00:00+01:00,179.4726311700001
03-17 05:00:00+01:00,179.4726311700001
03-17 06:00:00+01:00,179.4726311700001
03-17 07:00:00+01:00,79.17850816799978
03-17 08:00:00+01:00,-1172.2864620720002
03-17 09:00:00+01:00,-2494.136967625999
03-17 10:00:00+01:00,-2060.4908943580003
03-17 11:00:00+01:00,-2060.4908943580003
03-17 12:00:00+01:00,-4345.836060211999
03-17 13:00:00+01:00,-4345.836060211999
03-17 14:00:00+01:00,-3508.3956091180003
03-17 15:00:00+01:00,-3508.3956091180003
03-17 16:00:00+01:00,-2452.637086494
03-17 17:00:00+01:00,-1534.2601884619994
03-17 18:00:00+01:00,-1534.2601884619994
03-17 19:00:00+01:00,-1534.2601884619994
03-17 20:00:00+01:00,-1534.2601884619994
03-17 21:00:00+01:00,-1340.8851811079999
03-17 22:00:00+01:00,-1340.8851811079999
03-17 23:00:00+01:00,-217.8741188539999
03-18 00:00:00+01:00,-217.8741188539999
03-18 01:00:00+01:00,-217.8741188539999
03-18 02:00:00+01:00,-217.8741188539999
03-18 03:00:00+01:00,-217.8741188539999
03-18 04:00:00+01:00,-808.3841934299999
03-18 05:00:00+01:00,-1340.8851811079999
03-18 06:00:00+01:00,-1534.2601884619994
03-18 07:00:00+01:00,-389.5181768059997
03-18 08:00:00+01:00,-1158.0366910659998
03-18 09:00:00+01:00,-2945.22019294
03-18 10:00:00+01:00,-1664.5017093899999
03-18 11:00:00+01:00,-1664.5017093899999
03-18 12:00:00+01:00,-1664.5017093899999
03-18 13:00:00+01:00,-4247.66065195
03-18 14:00:00+01:00,-4247.66065195
03-18 15:00:00+01:00,-1076.6483245600002
03-18 16:00:00+01:00,-1076.6483245600002
03-18 17:00:00+01:00,-1158.0366910659998
03-18 18:00:00+01:00,1241.4323225060002
03-18 19:00:00+01:00,1241.4323225060002
03-18 20:00:00+01:00,1055.4260246580002
03-18 21:00:00+01:00,125.37824555600014
03-18 22:00:00+01:00,-458.5960552099998
03-18 23:00:00+01:00,722.127123854
03-19 00:00:00+01:00,987.539910506
03-19 01:00:00+01:00,987.539910506
03-19 02:00:00+01:00,987.539910506
03-19 03:00:00+01:00,987.539910506
03-19 04:00:00+01:00,204.59644836199982
03-19 05:00:00+01:00,964.847032566
03-19 06:00:00+01:00,1229.0724932460002
03-19 07:00:00+01:00,439.3238619920003
03-19 08:00:00+01:00,-247.86612487399998
03-19 09:00:00+01:00,-3136.6829549399995
03-19 10:00:00+01:00,-2724.0213678299997
03-19 11:00:00+01:00,-3846.279354240001
03-19 12:00:00+01:00,-3846.279354240001
03-19 13:00:00+01:00,-3846.279354240001
03-19 14:00:00+01:00,-3136.6829549399995
03-19 15:00:00+01:00,-3136.6829549399995
03-19 16:00:00+01:00,-2614.860179288
03-19 17:00:00+01:00,1055.4260246580002
03-19 18:00:00+01:00,1055.4260246580002
03-19 19:00:00+01:00,183.3279775360004
03-19 20:00:00+01:00,183.3279775360004
03-19 21:00:00+01:00,798.9559622359999
03-19 22:00:00+01:00,-1534.2601884619994
03-19 23:00:00+01:00,574.1962901320001
03-20 00:00:00+01:00,574.1962901320001
03-20 01:00:00+01:00,171.33849569199992
03-20 02:00:00+01:00,171.33849569199992
03-20 03:00:00+01:00,179.4726311700001
03-20 04:00:00+01:00,179.4726311700001
03-20 05:00:00+01:00,-1340.8851811079999
03-20 06:00:00+01:00,79.17850816799978
03-20 07:00:00+01:00,1241.4323225060002
03-20 08:00:00+01:00,-1158.0366910659998
03-20 09:00:00+01:00,-1158.0366910659998
03-20 10:00:00+01:00,-2945.22019294
03-20 11:00:00+01:00,-1664.5017093899999
03-20 12:00:00+01:00,-1664.5017093899999
03-20 13:00:00+01:00,-1664.5017093899999
03-20 14:00:00+01:00,-1076.6483245600002
03-20 15:00:00+01:00,-1076.6483245600002
03-20 16:00:00+01:00,-389.5181768059997
03-20 17:00:00+01:00,-389.5181768059997
03-20 18:00:00+01:00,1241.4323225060002
03-20 19:00:00+01:00,1241.4323225060002
03-20 20:00:00+01:00,1241.4323225060002
03-20 21:00:00+01:00,265.64841228399996
03-20 22:00:00+01:00,1010.896635862
03-20 23:00:00+01:00,1010.896635862
03-21 00:00:00+01:00,-1508.4993652760004
03-21 01:00:00+01:00,-217.8741188539999
03-21 02:00:00+01:00,-217.8741188539999
03-21 03:00:00+01:00,171.33849569199992
03-21 04:00:00+01:00,171.33849569199992
03-21 05:00:00+01:00,79.17850816799978
03-21 06:00:00+01:00,79.17850816799978
03-21 07:00:00+01:00,1241.4323225060002
03-21 08:00:00+01:00,-1158.0366910659998
03-21 09:00:00+01:00,-2945.22019294
03-21 10:00:00+01:00,-2945.22019294
03-21 11:00:00+01:00,-2945.22019294
03-21 12:00:00+01:00,-2945.22019294
03-21 13:00:00+01:00,-2945.22019294
03-21 14:00:00+01:00,-2945.22019294
03-21 15:00:00+01:00,-1367.875576368
03-21 16:00:00+01:00,664.6785832319999
03-21 17:00:00+01:00,265.64841228399996
03-21 18:00:00+01:00,1055.4260246580002
03-21 19:00:00+01:00,1055.4260246580002
03-21 20:00:00+01:00,1055.4260246580002
03-21 21:00:00+01:00,125.37824555600014
03-21 22:00:00+01:00,891.9737304700001
03-21 23:00:00+01:00,194.82306143799997
03-22 00:00:00+01:00,921.0586896780001
03-22 01:00:00+01:00,921.0586896780001
03-22 02:00:00+01:00,-1508.4993652760004
03-22 03:00:00+01:00,-1508.4993652760004
03-22 04:00:00+01:00,-217.8741188539999
03-22 05:00:00+01:00,582.737916892
03-22 06:00:00+01:00,551.6397045679998
03-22 07:00:00+01:00,1187.6562390840002
03-22 08:00:00+01:00,-1076.6483245600002
03-22 09:00:00+01:00,-1076.6483245600002
03-22 10:00:00+01:00,-4247.66065195
03-22 11:00:00+01:00,-4247.66065195
03-22 12:00:00+01:00,-1789.9024440919998
03-22 13:00:00+01:00,-1789.9024440919998
03-22 14:00:00+01:00,-1664.5017093899999
03-22 15:00:00+01:00,-1495.3323620539998
03-22 16:00:00+01:00,-1495.3323620539998
03-22 17:00:00+01:00,-1495.3323620539998
03-22 18:00:00+01:00,-1534.2601884619994
03-22 19:00:00+01:00,1187.6562390840002
03-22 20:00:00+01:00,1187.6562390840002
03-22 21:00:00+01:00,1187.6562390840002
03-22 22:00:00+01:00,574.1962901320001
03-22 23:00:00+01:00,-193.78878777199986
03-23 00:00:00+01:00,-193.78878777199986
03-23 01:00:00+01:00,-193.78878777199986
03-23 02:00:00+01:00,-193.78878777199986
03-23 03:00:00+01:00,-193.78878777199986
03-23 04:00:00+01:00,-193.78878777199986
03-23 05:00:00+01:00,-193.78878777199986
03-23 06:00:00+01:00,-193.78878777199986
03-23 07:00:00+01:00,-2452.637086494
03-23 08:00:00+01:00,-2452.637086494
03-23 09:00:00+01:00,-3508.3956091180003
03-23 10:00:00+01:00,-4345.836060211999
03-23 11:00:00+01:00,-4345.836060211999
03-23 12:00:00+01:00,-2060.4908943580003
03-23 13:00:00+01:00,-2060.4908943580003
03-23 14:00:00+01:00,-2060.4908943580003
03-23 15:00:00+01:00,-1495.3323620539998
03-23 16:00:00+01:00,-1495.3323620539998
03-23 17:00:00+01:00,-1495.3323620539998
03-23 18:00:00+01:00,79.17850816799978
03-23 19:00:00+01:00,79.17850816799978
03-23 20:00:00+01:00,79.17850816799978
03-23 21:00:00+01:00,79.17850816799978
03-23 22:00:00+01:00,-1340.8851811079999
03-23 23:00:00+01:00,171.33849569199992
03-24 00:00:00+01:00,171.33849569199992
03-24 01:00:00+01:00,171.33849569199992
03-24 02:00:00+01:00,171.33849569199992
03-24 03:00:00+01:00,171.33849569199992
03-24 04:00:00+01:00,171.33849569199992
03-24 05:00:00+01:00,179.4726311700001
03-24 06:00:00+01:00,-808.3841934299999
03-24 07:00:00+01:00,-423.0875820619999
03-24 08:00:00+01:00,-423.0875820619999
03-24 09:00:00+01:00,-2271.514784396
03-24 10:00:00+01:00,-4371.18535014
03-24 11:00:00+01:00,-4371.18535014
03-24 12:00:00+01:00,-4371.18535014
03-24 13:00:00+01:00,-4371.18535014
03-24 14:00:00+01:00,-2271.514784396
03-24 15:00:00+01:00,-2271.514784396
03-24 16:00:00+01:00,-423.0875820619999
03-24 17:00:00+01:00,-1172.2864620720002
03-24 18:00:00+01:00,1010.896635862
03-24 19:00:00+01:00,1010.896635862
03-24 20:00:00+01:00,1010.896635862
03-24 21:00:00+01:00,1010.896635862
03-24 22:00:00+01:00,1010.896635862
03-24 23:00:00+01:00,595.1191723759998
03-25 00:00:00+01:00,285.249883286
03-25 01:00:00+01:00,285.249883286
03-25 02:00:00+01:00,285.249883286
03-25 03:00:00+01:00,285.249883286
03-25 04:00:00+01:00,285.249883286
03-25 05:00:00+01:00,595.1191723759998
03-25 06:00:00+01:00,1010.896635862
03-25 07:00:00+01:00,-66.28923193999981
03-25 08:00:00+01:00,664.6785832319999
03-25 09:00:00+01:00,-3136.6829549399995
03-25 10:00:00+01:00,-1364.4711522179996
03-25 11:00:00+01:00,-1364.4711522179996
03-25 12:00:00+01:00,-1364.4711522179996
03-25 13:00:00+01:00,-1894.7385259479997
03-25 14:00:00+01:00,-1894.7385259479997
03-25 15:00:00+01:00,-2945.22019294
03-25 16:00:00+01:00,-1158.0366910659998
03-25 17:00:00+01:00,-1158.0366910659998
03-25 18:00:00+01:00,1241.4323225060002
03-25 19:00:00+01:00,1241.4323225060002
03-25 20:00:00+01:00,1241.4323225060002
03-25 21:00:00+01:00,79.17850816799978
03-25 22:00:00+01:00,79.17850816799978
03-25 23:00:00+01:00,79.17850816799978
03-26 00:00:00+01:00,179.4726311700001
03-26 01:00:00+01:00,179.4726311700001
03-26 02:00:00+01:00,-808.3841934299999
03-26 03:00:00+01:00,-808.3841934299999
03-26 04:00:00+01:00,467.42573340800027
03-26 05:00:00+01:00,467.42573340800027
03-26 06:00:00+01:00,125.37824555600014
03-26 07:00:00+01:00,439.3238619920003
03-26 08:00:00+01:00,-247.86612487399998
03-26 09:00:00+01:00,-3136.6829549399995
03-26 10:00:00+01:00,-3136.6829549399995
03-26 11:00:00+01:00,-3136.6829549399995
03-26 12:00:00+01:00,-3136.6829549399995
03-26 13:00:00+01:00,-3136.6829549399995
03-26 14:00:00+01:00,-1934.48779229
03-26 15:00:00+01:00,664.6785832319999
03-26 16:00:00+01:00,664.6785832319999
03-26 17:00:00+01:00,265.64841228399996
03-26 18:00:00+01:00,1241.4323225060002
03-26 19:00:00+01:00,1241.4323225060002
03-26 20:00:00+01:00,1241.4323225060002
03-26 21:00:00+01:00,798.9559622359999
03-26 22:00:00+01:00,551.6397045679998
03-26 23:00:00+01:00,582.737916892
03-27 00:00:00+01:00,-1508.4993652760004
03-27 01:00:00+01:00,-217.8741188539999
03-27 02:00:00+01:00,-217.8741188539999
03-27 03:00:00+01:00,-808.3841934299999
03-27 04:00:00+01:00,-808.3841934299999
03-27 05:00:00+01:00,1010.896635862
03-27 06:00:00+01:00,265.64841228399996
03-27 07:00:00+01:00,265.64841228399996
03-27 08:00:00+01:00,664.6785832319999
03-27 09:00:00+01:00,664.6785832319999
03-27 10:00:00+01:00,-1364.4711522179996
03-27 11:00:00+01:00,-1364.4711522179996
03-27 12:00:00+01:00,-1364.4711522179996
03-27 13:00:00+01:00,-1364.4711522179996
03-27 14:00:00+01:00,-1364.4711522179996
03-27 15:00:00+01:00,664.6785832319999
03-27 16:00:00+01:00,664.6785832319999
03-27 17:00:00+01:00,1055.4260246580002
03-27 18:00:00+01:00,1055.4260246580002
03-27 19:00:00+01:00,1055.4260246580002
03-27 20:00:00+01:00,1187.6562390840002
03-27 21:00:00+01:00,-458.5960552099998
03-27 22:00:00+01:00,551.6397045679998
03-27 23:00:00+01:00,582.737916892
03-28 00:00:00+01:00,171.33849569199992
03-28 01:00:00+01:00,171.33849569199992
03-28 02:00:00+01:00,171.33849569199992
03-28 03:00:00+01:00,179.4726311700001
03-28 04:00:00+01:00,179.4726311700001
03-28 05:00:00+01:00,79.17850816799978
03-28 06:00:00+01:00,79.17850816799978
03-28 07:00:00+01:00,-1158.0366910659998
03-28 08:00:00+01:00,-1158.0366910659998
03-28 09:00:00+01:00,-2945.22019294
03-28 10:00:00+01:00,-2945.22019294
03-28 11:00:00+01:00,-1664.5017093899999
03-28 12:00:00+01:00,-1664.5017093899999
03-28 13:00:00+01:00,-1664.5017093899999
03-28 14:00:00+01:00,-1664.5017093899999
03-28 15:00:00+01:00,-2945.22019294
03-28 16:00:00+01:00,-1076.6483245600002
03-28 17:00:00+01:00,-389.5181768059997
03-28 18:00:00+01:00,1187.6562390840002
03-28 19:00:00+01:00,1187.6562390840002
03-28 20:00:00+01:00,1187.6562390840002
03-28 21:00:00+01:00,551.6397045679998
03-28 22:00:00+01:00,551.6397045679998
03-28 23:00:00+01:00,582.737916892
03-29 00:00:00+01:00,-217.8741188539999
03-29 01:00:00+01:00,-217.8741188539999
03-29 02:00:00+01:00,-217.8741188539999
03-29 03:00:00+01:00,-217.8741188539999
03-29 04:00:00+01:00,-217.8741188539999
03-29 05:00:00+01:00,582.737916892
03-29 06:00:00+01:00,551.6397045679998
03-29 07:00:00+01:00,-389.5181768059997
03-29 08:00:00+01:00,-1076.6483245600002
03-29 09:00:00+01:00,-4247.66065195
03-29 10:00:00+01:00,-4247.66065195
03-29 11:00:00+01:00,-4247.66065195
03-29 12:00:00+01:00,-4247.66065195
03-29 13:00:00+01:00,-4247.66065195
03-29 14:00:00+01:00,-4247.66065195
03-29 15:00:00+01:00,-4247.66065195
03-29 16:00:00+01:00,-2494.136967625999
03-29 17:00:00+01:00,-1534.2601884619994
03-29 18:00:00+01:00,-1534.2601884619994
03-29 19:00:00+01:00,-1534.2601884619994
03-29 20:00:00+01:00,1187.6562390840002
03-29 21:00:00+01:00,551.6397045679998
03-29 22:00:00+01:00,330.57289528
03-29 23:00:00+01:00,330.57289528
03-30 00:00:00+01:00,171.33849569199992
03-30 01:00:00+01:00,-217.8741188539999
03-30 02:00:00+01:00,-217.8741188539999
03-30 03:00:00+01:00,-808.3841934299999
03-30 04:00:00+01:00,295.67234892
03-30 05:00:00+01:00,295.67234892
03-30 06:00:00+01:00,295.67234892
03-30 07:00:00+01:00,-1172.2864620720002
03-30 08:00:00+01:00,-2494.136967625999
03-30 09:00:00+01:00,-2271.514784396
03-30 10:00:00+01:00,-4371.18535014
03-30 11:00:00+01:00,-4371.18535014
03-30 12:00:00+01:00,-4371.18535014
03-30 13:00:00+01:00,-4371.18535014
