LoadLevel,NetDemand
02-26 07:00:00+01:00,7871.779392605996
02-26 08:00:00+01:00,8813.302787729002
02-26 09:00:00+01:00,-2709.476630115005
02-26 10:00:00+01:00,-2709.476630115005
02-26 11:00:00+01:00,-2709.476630115005
02-26 12:00:00+01:00,-2709.476630115005
02-26 13:00:00+01:00,-2709.476630115005
02-26 14:00:00+01:00,-11982.558624905005
02-26 15:00:00+01:00,-2709.476630115005
02-26 16:00:00+01:00,-2709.476630115005
02-26 17:00:00+01:00,-1945.7384853340027
02-26 18:00:00+01:00,619.5393384299987
02-26 19:00:00+01:00,6795.265509387011
02-26 20:00:00+01:00,6795.265509387011
02-26 21:00:00+01:00,680.3231630419968
02-26 22:00:00+01:00,4909.644892620999
02-26 23:00:00+01:00,762.4102020730015
02-27 00:00:00+01:00,2474.1935299890047
02-27 01:00:00+01:00,828.1062273289954
02-27 02:00:00+01:00,-481.7409881140047
02-27 03:00:00+01:00,-481.7409881140047
02-27 04:00:00+01:00,-481.7409881140047
02-27 05:00:00+01:00,2943.5884675060006
02-27 06:00:00+01:00,4909.644892620999
02-27 07:00:00+01:00,4909.644892620999
02-27 08:00:00+01:00,1319.7747291729984
02-27 09:00:00+01:00,-2709.476630115005
02-27 10:00:00+01:00,-2709.476630115005
02-27 11:00:00+01:00,-2709.476630115005
02-27 12:00:00+01:00,-12029.539753443003
02-27 13:00:00+01:00,-12029.539753443003
02-27 14:00:00+01:00,-1081.8122436680023
02-27 15:00:00+01:00,-11501.960623552002
02-27 16:00:00+01:00,-11501.960623552002
02-27 17:00:00+01:00,-11982.558624905005
02-27 18:00:00+01:00,1319.7747291729984
02-27 19:00:00+01:00,6795.265509387011
02-27 20:00:00+01:00,4909.644892620999
02-27 21:00:00+01:00,3276.6858526459946
02-27 22:00:00+01:00,828.1062273289954
02-27 23:00:00+01:00,-2464.5457921170055
02-28 00:00:00+01:00,-2133.9971505440008
02-28 01:00:00+01:00,1047.3299319169992
02-28 02:00:00+01:00,1047.3299319169992
02-28 03:00:00+01:00,-3776.1511574570013
02-28 04:00:00+01:00,-3776.1511574570013
02-28 05:00:00+01:00,1047.3299319169992
02-28 06:00:00+01:00,828.1062273289954
02-28 07:00:00+01:00,4142.962590061006
02-28 08:00:00+01:00,3484.339444234998
02-28 09:00:00+01:00,-11982.558624905005
02-28 10:00:00+01:00,-12029.539753443003
02-28 11:00:00+01:00,-11982.558624905005
02-28 12:00:00+01:00,-1081.8122436680023
02-28 13:00:00+01:00,-11501.960623552002
02-28 14:00:00+01:00,-11501.960623552002
02-28 15:00:00+01:00,-11501.960623552002
02-28 16:00:00+01:00,-11501.960623552002
02-28 17:00:00+01:00,-2709.476630115005
02-28 18:00:00+01:00,8813.302787729002
02-28 19:00:00+01:00,7871.779392605996
02-28 20:00:00+01:00,7871.779392605996
02-28 21:00:00+01:00,7871.779392605996
02-28 22:00:00+01:00,4909.644892620999
02-28 23:00:00+01:00,4909.644892620999
03-01 00:00:00+01:00,3276.6858526459946
03-01 01:00:00+01:00,2474.1935299890047
03-01 02:00:00+01:00,2943.5884675060006
03-01 03:00:00+01:00,2943.5884675060006
03-01 04:00:00+01:00,2943.5884675060006
03-01 05:00:00+01:00,4909.644892620999
03-01 06:00:00+01:00,4909.644892620999
03-01 07:00:00+01:00,6795.265509387011
03-01 08:00:00+01:00,7871.779392605996
03-01 09:00:00+01:00,549.3728460219991
03-01 10:00:00+01:00,-2709.476630115005
03-01 11:00:00+01:00,-2709.476630115005
03-01 12:00:00+01:00,-2709.476630115005
03-01 13:00:00+01:00,-2709.476630115005
03-01 14:00:00+01:00,-11982.558624905005
03-01 15:00:00+01:00,-11982.558624905005
03-01 16:00:00+01:00,-11982.558624905005
03-01 17:00:00+01:00,1588.0044237549992
03-01 18:00:00+01:00,8010.151000820003
03-01 19:00:00+01:00,8813.302787729002
03-01 20:00:00+01:00,7685.049423737002
03-01 21:00:00+01:00,7685.049423737002
03-01 22:00:00+01:00,4142.962590061006
03-01 23:00:00+01:00,-3776.1511574570013
03-02 00:00:00+01:00,-481.7409881140047
03-02 01:00:00+01:00,-481.7409881140047
03-02 02:00:00+01:00,-481.7409881140047
03-02 03:00:00+01:00,1047.3299319169992
03-02 04:00:00+01:00,1047.3299319169992
03-02 05:00:00+01:00,1047.3299319169992
03-02 06:00:00+01:00,-481.7409881140047
03-02 07:00:00+01:00,4909.644892620999
03-02 08:00:00+01:00,4420.373260160004
03-02 09:00:00+01:00,-11501.960623552002
03-02 10:00:00+01:00,-11501.960623552002
03-02 11:00:00+01:00,-11501.960623552002
03-02 12:00:00+01:00,-11501.960623552002
03-02 13:00:00+01:00,-1962.4212492160004
03-02 14:00:00+01:00,-1962.4212492160004
03-02 15:00:00+01:00,-1962.4212492160004
03-02 16:00:00+01:00,-1962.4212492160004
03-02 17:00:00+01:00,-11501.960623552002
03-02 18:00:00+01:00,-11501.960623552002
03-02 19:00:00+01:00,1119.9587559209976
03-02 20:00:00+01:00,1119.9587559209976
03-02 21:00:00+01:00,4227.419102345
03-02 22:00:00+01:00,828.1062273289954
03-02 23:00:00+01:00,-2133.9971505440008
03-03 00:00:00+01:00,1047.3299319169992
03-03 01:00:00+01:00,1047.3299319169992
03-03 02:00:00+01:00,-3776.1511574570013
03-03 03:00:00+01:00,-3776.1511574570013
03-03 04:00:00+01:00,704.584665536001
03-03 05:00:00+01:00,-331.10089640800015
03-03 06:00:00+01:00,-3776.1511574570013
03-03 07:00:00+01:00,-1962.4212492160004
03-03 08:00:00+01:00,-1962.4212492160004
03-03 09:00:00+01:00,-1962.4212492160004
03-03 10:00:00+01:00,-1962.4212492160004
03-03 11:00:00+01:00,-1962.4212492160004
03-03 12:00:00+01:00,-1962.4212492160004
03-03 13:00:00+01:00,-1962.4212492160004
03-03 14:00:00+01:00,-1962.4212492160004
03-03 15:00:00+01:00,-1962.4212492160004
03-03 16:00:00+01:00,-1962.4212492160004
03-03 17:00:00+01:00,-1962.4212492160004
03-03 18:00:00+01:00,-619.7532833579953
03-03 19:00:00+01:00,-1763.8791921229986
03-03 20:00:00+01:00,-1763.8791921229986
03-03 21:00:00+01:00,-1763.8791921229986
03-03 22:00:00+01:00,-1763.8791921229986
03-03 23:00:00+01:00,-2133.9971505440008
03-04 00:00:00+01:00,1047.3299319169992
03-04 01:00:00+01:00,-3776.1511574570013
03-04 02:00:00+01:00,-3776.1511574570013
03-04 03:00:00+01:00,-3776.1511574570013
03-04 04:00:00+01:00,-3776.1511574570013
03-04 05:00:00+01:00,1367.350869289
03-04 06:00:00+01:00,347.6725857979982
03-04 07:00:00+01:00,4227.419102345
03-04 08:00:00+01:00,3484.339444234998
03-04 09:00:00+01:00,-4522.978281104002
03-04 10:00:00+01:00,-3571.898008560005
03-04 11:00:00+01:00,-12029.539753443003
03-04 12:00:00+01:00,-12029.539753443003
03-04 13:00:00+01:00,-12029.539753443003
03-04 14:00:00+01:00,-12029.539753443003
03-04 15:00:00+01:00,-1081.8122436680023
03-04 16:00:00+01:00,-11501.960623552002
03-04 17:00:00+01:00,-4522.978281104002
03-04 18:00:00+01:00,347.6725857979982
03-04 19:00:00+01:00,347.6725857979982
03-04 20:00:00+01:00,347.6725857979982
03-04 21:00:00+01:00,-2349.898306660003
03-04 22:00:00+01:00,-4961.928723947998
03-04 23:00:00+01:00,-4961.928723947998
03-05 00:00:00+01:00,-1273.4162410879962
03-05 01:00:00+01:00,-2133.9971505440008
03-05 02:00:00+01:00,1047.3299319169992
03-05 03:00:00+01:00,1047.3299319169992
03-05 04:00:00+01:00,1047.3299319169992
03-05 05:00:00+01:00,1047.3299319169992
03-05 06:00:00+01:00,-1763.8791921229986
03-05 07:00:00+01:00,4227.419102345
03-05 08:00:00+01:00,7033.566653032005
03-05 09:00:00+01:00,-11982.558624905005
03-05 10:00:00+01:00,-12029.539753443003
03-05 11:00:00+01:00,-12029.539753443003
03-05 12:00:00+01:00,-12029.539753443003
03-05 13:00:00+01:00,-12029.539753443003
03-05 14:00:00+01:00,-12029.539753443003
03-05 15:00:00+01:00,-11982.558624905005
03-05 16:00:00+01:00,-11982.558624905005
03-05 17:00:00+01:00,1319.7747291729984
03-05 18:00:00+01:00,6795.265509387011
03-05 19:00:00+01:00,6795.265509387011
03-05 20:00:00+01:00,7684.784856771005
03-05 21:00:00+01:00,7684.784856771005
03-05 22:00:00+01:00,762.4102020730015
03-05 23:00:00+01:00,3276.6858526459946
03-06 00:00:00+01:00,3276.6858526459946
03-06 01:00:00+01:00,828.1062273289954
03-06 02:00:00+01:00,2943.5884675060006
03-06 03:00:00+01:00,-481.7409881140047
03-06 04:00:00+01:00,-481.7409881140047
03-06 05:00:00+01:00,762.4102020730015
03-06 06:00:00+01:00,4142.962590061006
03-06 07:00:00+01:00,-9570.945078621997
03-06 08:00:00+01:00,-11501.960623552002
03-06 09:00:00+01:00,-11501.960623552002
03-06 10:00:00+01:00,-331.10089640800015
03-06 11:00:00+01:00,1588.0044237549992
03-06 12:00:00+01:00,-4622.207327175009
03-06 13:00:00+01:00,-12029.539753443003
03-06 14:00:00+01:00,-12029.539753443003
03-06 15:00:00+01:00,-12029.539753443003
03-06 16:00:00+01:00,-3571.898008560005
03-06 17:00:00+01:00,1588.0044237549992
03-06 18:00:00+01:00,762.4102020730015
03-06 19:00:00+01:00,3276.6858526459946
03-06 20:00:00+01:00,3276.6858526459946
03-06 21:00:00+01:00,1119.9587559209976
03-06 22:00:00+01:00,828.1062273289954
03-06 23:00:00+01:00,828.1062273289954
03-07 00:00:00+01:00,1466.0583619249992
03-07 01:00:00+01:00,-481.7409881140047
03-07 02:00:00+01:00,1047.3299319169992
03-07 03:00:00+01:00,1047.3299319169992
03-07 04:00:00+01:00,1047.3299319169992
03-07 05:00:00+01:00,1047.3299319169992
03-07 06:00:00+01:00,2474.1935299890047
03-07 07:00:00+01:00,3276.6858526459946
03-07 08:00:00+01:00,762.4102020730015
03-07 09:00:00+01:00,-11982.558624905005
03-07 10:00:00+01:00,-11982.558624905005
03-07 11:00:00+01:00,-11982.558624905005
03-07 12:00:00+01:00,-11982.558624905005
03-07 13:00:00+01:00,-11982.558624905005
03-07 14:00:00+01:00,-12029.539753443003
03-07 15:00:00+01:00,-11501.960623552002
03-07 16:00:00+01:00,-11501.960623552002
03-07 17:00:00+01:00,-11982.558624905005
03-07 18:00:00+01:00,347.6725857979982
03-07 19:00:00+01:00,3276.6858526459946
03-07 20:00:00+01:00,347.6725857979982
03-07 21:00:00+01:00,-2349.898306660003
03-07 22:00:00+01:00,-2349.898306660003
03-07 23:00:00+01:00,-2349.898306660003
03-08 00:00:00+01:00,-1273.4162410879962
03-08 01:00:00+01:00,-2133.9971505440008
03-08 02:00:00+01:00,1047.3299319169992
03-08 03:00:00+01:00,1047.3299319169992
03-08 04:00:00+01:00,1047.3299319169992
03-08 05:00:00+01:00,1047.3299319169992
03-08 06:00:00+01:00,-2349.898306660003
03-08 07:00:00+01:00,-2349.898306660003
03-08 08:00:00+01:00,347.6725857979982
03-08 09:00:00+01:00,-11982.558624905005
03-08 10:00:00+01:00,-12029.539753443003
03-08 11:00:00+01:00,-12029.539753443003
03-08 12:00:00+01:00,-12029.539753443003
03-08 13:00:00+01:00,-12029.539753443003
03-08 14:00:00+01:00,-11501.960623552002
03-08 15:00:00+01:00,-11501.960623552002
03-08 16:00:00+01:00,-11501.960623552002
03-08 17:00:00+01:00,-1081.8122436680023
03-08 18:00:00+01:00,1588.0044237549992
03-08 19:00:00+01:00,4909.644892620999
03-08 20:00:00+01:00,4909.644892620999
03-08 21:00:00+01:00,3276.6858526459946
03-08 22:00:00+01:00,828.1062273289954
03-08 23:00:00+01:00,828.1062273289954
03-09 00:00:00+01:00,-1763.8791921229986
03-09 01:00:00+01:00,-2133.9971505440008
03-09 02:00:00+01:00,1047.3299319169992
03-09 03:00:00+01:00,-3776.1511574570013
03-09 04:00:00+01:00,-3776.1511574570013
03-09 05:00:00+01:00,-3776.1511574570013
03-09 06:00:00+01:00,1047.3299319169992
03-09 07:00:00+01:00,1047.3299319169992
03-09 08:00:00+01:00,-1962.4212492160004
03-09 09:00:00+01:00,-11501.960623552002
03-09 10:00:00+01:00,-11501.960623552002
03-09 11:00:00+01:00,-11501.960623552002
03-09 12:00:00+01:00,-1962.4212492160004
03-09 13:00:00+01:00,-1962.4212492160004
03-09 14:00:00+01:00,-1962.4212492160004
03-09 15:00:00+01:00,-1962.4212492160004
03-09 16:00:00+01:00,-1962.4212492160004
03-09 17:00:00+01:00,-1962.4212492160004
03-09 18:00:00+01:00,-11501.960623552002
03-09 19:00:00+01:00,-2133.9971505440008
03-09 20:00:00+01:00,-1273.4162410879962
03-09 21:00:00+01:00,-1273.4162410879962
03-09 22:00:00+01:00,1047.3299319169992
03-09 23:00:00+01:00,1047.3299319169992
03-10 00:00:00+01:00,1367.350869289
03-10 01:00:00+01:00,-3776.1511574570013
03-10 02:00:00+01:00,-3776.1511574570013
03-10 03:00:00+01:00,704.584665536001
03-10 04:00:00+01:00,704.584665536001
03-10 05:00:00+01:00,704.584665536001
03-10 06:00:00+01:00,-3776.1511574570013
03-10 07:00:00+01:00,-3776.1511574570013
03-10 08:00:00+01:00,-1962.4212492160004
03-10 09:00:00+01:00,-1962.4212492160004
03-10 10:00:00+01:00,-1962.4212492160004
03-10 11:00:00+01:00,-1962.4212492160004
03-10 12:00:00+01:00,-1962.4212492160004
03-10 13:00:00+01:00,-1962.4212492160004
03-10 14:00:00+01:00,-1962.4212492160004
03-10 15:00:00+01:00,-1962.4212492160004
03-10 16:00:00+01:00,-1962.4212492160004
03-10 17:00:00+01:00,-1962.4212492160004
03-10 18:00:00+01:00,-1962.4212492160004
03-10 19:00:00+01:00,4909.644892620999
03-10 20:00:00+01:00,3276.6858526459946
03-10 21:00:00+01:00,3484.339444234998
03-10 22:00:00+01:00,-1014.1580392260003
03-10 23:00:00+01:00,1047.3299319169992
03-11 00:00:00+01:00,1367.350869289
03-11 01:00:00+01:00,1367.350869289
03-11 02:00:00+01:00,-3776.1511574570013
03-11 03:00:00+01:00,-3776.1511574570013
03-11 04:00:00+01:00,-3776.1511574570013
03-11 05:00:00+01:00,1047.3299319169992
03-11 06:00:00+01:00,1119.9587559209976
03-11 07:00:00+01:00,7033.566653032005
03-11 08:00:00+01:00,4420.373260160004
03-11 09:00:00+01:00,-11982.558624905005
03-11 10:00:00+01:00,-11982.558624905005
03-11 11:00:00+01:00,-11982.558624905005
03-11 12:00:00+01:00,-11982.558624905005
03-11 13:00:00+01:00,-11982.558624905005
03-11 14:00:00+01:00,-11982.558624905005
03-11 15:00:00+01:00,-11982.558624905005
03-11 16:00:00+01:00,-11982.558624905005
03-11 17:00:00+01:00,-11982.558624905005
03-11 18:00:00+01:00,1588.0044237549992
03-11 19:00:00+01:00,7033.566653032005
03-11 20:00:00+01:00,3615.2406020990056
03-11 21:00:00+01:00,3615.2406020990056
03-11 22:00:00+01:00,3615.2406020990056
03-11 23:00:00+01:00,2474.1935299890047
03-12 00:00:00+01:00,-1014.1580392260003
03-12 01:00:00+01:00,2943.5884675060006
03-12 02:00:00+01:00,2943.5884675060006
03-12 03:00:00+01:00,-481.7409881140047
03-12 04:00:00+01:00,-481.7409881140047
03-12 05:00:00+01:00,2943.5884675060006
03-12 06:00:00+01:00,4227.419102345
03-12 07:00:00+01:00,5056.897783907001
03-12 08:00:00+01:00,-2709.476630115005
03-12 09:00:00+01:00,-11982.558624905005
03-12 10:00:00+01:00,-11982.558624905005
03-12 11:00:00+01:00,-11982.558624905005
03-12 12:00:00+01:00,-11982.558624905005
03-12 13:00:00+01:00,-12029.539753443003
03-12 14:00:00+01:00,-11982.558624905005
03-12 15:00:00+01:00,-11982.558624905005
03-12 16:00:00+01:00,-1081.8122436680023
03-12 17:00:00+01:00,-1081.8122436680023
03-12 18:00:00+01:00,-4522.978281104002
03-12 19:00:00+01:00,347.6725857979982
03-12 20:00:00+01:00,347.6725857979982
03-12 21:00:00+01:00,-2349.898306660003
03-12 22:00:00+01:00,-2349.898306660003
03-12 23:00:00+01:00,-1273.4162410879962
03-13 00:00:00+01:00,-2133.9971505440008
03-13 01:00:00+01:00,1047.3299319169992
03-13 02:00:00+01:00,1047.3299319169992
03-13 03:00:00+01:00,1047.3299319169992
03-13 04:00:00+01:00,1047.3299319169992
03-13 05:00:00+01:00,-2133.9971505440008
03-13 06:00:00+01:00,-2349.898306660003
03-13 07:00:00+01:00,-2464.5457921170055
03-13 08:00:00+01:00,-4522.978281104002
03-13 09:00:00+01:00,-11982.558624905005
03-13 10:00:00+01:00,-11982.558624905005
03-13 11:00:00+01:00,-11982.558624905005
03-13 12:00:00+01:00,-11982.558624905005
03-13 13:00:00+01:00,-11982.558624905005
03-13 14:00:00+01:00,-11982.558624905005
03-13 15:00:00+01:00,-11982.558624905005
03-13 16:00:00+01:00,-11982.558624905005
03-13 17:00:00+01:00,-11982.558624905005
03-13 18:00:00+01:00,1588.0044237549992
03-13 19:00:00+01:00,4909.644892620999
03-13 20:00:00+01:00,347.6725857979982
03-13 21:00:00+01:00,347.6725857979982
03-13 22:00:00+01:00,-1763.8791921229986
03-13 23:00:00+01:00,-1763.8791921229986
03-14 00:00:00+01:00,-2133.9971505440008
03-14 01:00:00+01:00,1047.3299319169992
03-14 02:00:00+01:00,1047.3299319169992
03-14 03:00:00+01:00,1047.3299319169992
03-14 04:00:00+01:00,1047.3299319169992
03-14 05:00:00+01:00,-2133.9971505440008
03-14 06:00:00+01:00,4227.419102345
03-14 07:00:00+01:00,5056.897783907001
03-14 08:00:00+01:00,4420.373260160004
03-14 09:00:00+01:00,-11982.558624905005
03-14 10:00:00+01:00,-11982.558624905005
03-14 11:00:00+01:00,-11982.558624905005
03-14 12:00:00+01:00,-11982.558624905005
03-14 13:00:00+01:00,-11982.558624905005
03-14 14:00:00+01:00,-11982.558624905005
03-14 15:00:00+01:00,-11982.558624905005
03-14 16:00:00+01:00,-11982.558624905005
03-14 17:00:00+01:00,-11982.558624905005
03-14 18:00:00+01:00,1588.0044237549992
03-14 19:00:00+01:00,3615.2406020990056
03-14 20:00:00+01:00,3615.2406020990056
03-14 21:00:00+01:00,5056.897783907001
03-14 22:00:00+01:00,1119.9587559209976
03-14 23:00:00+01:00,-1763.8791921229986
03-15 00:00:00+01:00,-2133.9971505440008
03-15 01:00:00+01:00,1047.3299319169992
03-15 02:00:00+01:00,1047.3299319169992
03-15 03:00:00+01:00,1367.350869289
03-15 04:00:00+01:00,1047.3299319169992
03-15 05:00:00+01:00,-481.7409881140047
03-15 06:00:00+01:00,2474.1935299890047
03-15 07:00:00+01:00,5056.897783907001
03-15 08:00:00+01:00,-2709.476630115005
03-15 09:00:00+01:00,-3571.898008560005
03-15 10:00:00+01:00,-12029.539753443003
03-15 11:00:00+01:00,-11982.558624905005
03-15 12:00:00+01:00,-11982.558624905005
03-15 13:00:00+01:00,-11982.558624905005
03-15 14:00:00+01:00,-5734.945406557008
03-15 15:00:00+01:00,-5734.945406557008
03-15 16:00:00+01:00,-11982.558624905005
03-15 17:00:00+01:00,-5734.945406557008
03-15 18:00:00+01:00,1766.7960105769962
03-15 19:00:00+01:00,1319.7747291729984
03-15 20:00:00+01:00,347.6725857979982
03-15 21:00:00+01:00,-1763.8791921229986
03-15 22:00:00+01:00,-1763.8791921229986
03-15 23:00:00+01:00,-1273.4162410879962
03-16 00:00:00+01:00,1047.3299319169992
03-16 01:00:00+01:00,1367.350869289
03-16 02:00:00+01:00,1367.350869289
03-16 03:00:00+01:00,-968.2145104279989
03-16 04:00:00+01:00,-3776.1511574570013
03-16 05:00:00+01:00,-3776.1511574570013
03-16 06:00:00+01:00,1047.3299319169992
03-16 07:00:00+01:00,1047.3299319169992
03-16 08:00:00+01:00,-1962.4212492160004
03-16 09:00:00+01:00,-1962.4212492160004
03-16 10:00:00+01:00,-1962.4212492160004
03-16 11:00:00+01:00,-1962.4212492160004
03-16 12:00:00+01:00,-1962.4212492160004
03-16 13:00:00+01:00,-1962.4212492160004
03-16 14:00:00+01:00,-1962.4212492160004
03-16 15:00:00+01:00,-1962.4212492160004
03-16 16:00:00+01:00,-1962.4212492160004
03-16 17:00:00+01:00,-9570.945078621997
03-16 18:00:00+01:00,-3571.898008560005
03-16 19:00:00+01:00,4420.373260160004
03-16 20:00:00+01:00,-1763.8791921229986
03-16 21:00:00+01:00,-1273.4162410879962
03-16 22:00:00+01:00,1047.3299319169992
03-16 23:00:00+01:00,1367.350869289
03-17 00:00:00+01:00,-968.2145104279989
03-17 01:00:00+01:00,704.584665536001
03-17 02:00:00+01:00,704.584665536001
03-17 03:00:00+01:00,704.584665536001
03-17 04:00:00+01:00,704.584665536001
03-17 05:00:00+01:00,704.584665536001
03-17 06:00:00+01:00,704.584665536001
03-17 07:00:00+01:00,704.584665536001
03-17 08:00:00+01:00,-1962.4212492160004
03-17 09:00:00+01:00,-1962.4212492160004
03-17 10:00:00+01:00,-1962.4212492160004
03-17 11:00:00+01:00,-1962.4212492160004
03-17 12:00:00+01:00,-1962.4212492160004
03-17 13:00:00+01:00,-1962.4212492160004
03-17 14:00:00+01:00,-1962.4212492160004
03-17 15:00:00+01:00,-1962.4212492160004
03-17 16:00:00+01:00,-1962.4212492160004
03-17 17:00:00+01:00,-1962.4212492160004
03-17 18:00:00+01:00,-1962.4212492160004
03-17 19:00:00+01:00,1047.3299319169992
03-17 20:00:00+01:00,-1273.4162410879962
03-17 21:00:00+01:00,-2133.9971505440008
03-17 22:00:00+01:00,1047.3299319169992
03-17 23:00:00+01:00,1047.3299319169992
03-18 00:00:00+01:00,1047.3299319169992
03-18 01:00:00+01:00,-3776.1511574570013
03-18 02:00:00+01:00,-3776.1511574570013
03-18 03:00:00+01:00,-3776.1511574570013
03-18 04:00:00+01:00,-3776.1511574570013
03-18 05:00:00+01:00,-3776.1511574570013
03-18 06:00:00+01:00,-2133.9971505440008
03-18 07:00:00+01:00,-1763.8791921229986
03-18 08:00:00+01:00,-11982.558624905005
03-18 09:00:00+01:00,-1081.8122436680023
03-18 10:00:00+01:00,-1081.8122436680023
03-18 11:00:00+01:00,-1081.8122436680023
03-18 12:00:00+01:00,-1081.8122436680023
03-18 13:00:00+01:00,-1081.8122436680023
03-18 14:00:00+01:00,-1081.8122436680023
03-18 15:00:00+01:00,-11501.960623552002
03-18 16:00:00+01:00,-11501.960623552002
03-18 17:00:00+01:00,-11982.558624905005
03-18 18:00:00+01:00,549.3728460219991
03-18 19:00:00+01:00,6795.265509387011
03-18 20:00:00+01:00,6795.265509387011
03-18 21:00:00+01:00,680.3231630419968
03-18 22:00:00+01:00,680.3231630419968
03-18 23:00:00+01:00,3484.339444234998
03-19 00:00:00+01:00,2943.5884675060006
03-19 01:00:00+01:00,2943.5884675060006
03-19 02:00:00+01:00,-481.7409881140047
03-19 03:00:00+01:00,-481.7409881140047
03-19 04:00:00+01:00,-481.7409881140047
03-19 05:00:00+01:00,2943.5884675060006
03-19 06:00:00+01:00,3484.339444234998
03-19 07:00:00+01:00,8010.151000820003
03-19 08:00:00+01:00,8010.151000820003
03-19 09:00:00+01:00,-3571.898008560005
03-19 10:00:00+01:00,-3571.898008560005
03-19 11:00:00+01:00,-11982.558624905005
03-19 12:00:00+01:00,-11982.558624905005
03-19 13:00:00+01:00,-3571.898008560005
03-19 14:00:00+01:00,-3571.898008560005
03-19 15:00:00+01:00,-3571.898008560005
03-19 16:00:00+01:00,-3571.898008560005
03-19 17:00:00+01:00,-3571.898008560005
03-19 18:00:00+01:00,549.3728460219991
03-19 19:00:00+01:00,7396.768884303994
03-19 20:00:00+01:00,7396.768884303994
03-19 21:00:00+01:00,5349.933678270994
03-19 22:00:00+01:00,5349.933678270994
03-19 23:00:00+01:00,-1014.1580392260003
03-20 00:00:00+01:00,1638.4795430650001
03-20 01:00:00+01:00,1047.3299319169992
03-20 02:00:00+01:00,1367.350869289
03-20 03:00:00+01:00,1367.350869289
03-20 04:00:00+01:00,1367.350869289
03-20 05:00:00+01:00,1047.3299319169992
03-20 06:00:00+01:00,-1014.1580392260003
03-20 07:00:00+01:00,4227.419102345
03-20 08:00:00+01:00,-11982.558624905005
03-20 09:00:00+01:00,-12029.539753443003
03-20 10:00:00+01:00,-11982.558624905005
03-20 11:00:00+01:00,-12029.539753443003
03-20 12:00:00+01:00,-12029.539753443003
03-20 13:00:00+01:00,-12029.539753443003
03-20 14:00:00+01:00,-12029.539753443003
03-20 15:00:00+01:00,-1081.8122436680023
03-20 16:00:00+01:00,-11501.960623552002
03-20 17:00:00+01:00,-11982.558624905005
03-20 18:00:00+01:00,1588.0044237549992
03-20 19:00:00+01:00,7871.779392605996
03-20 20:00:00+01:00,3615.2406020990056
03-20 21:00:00+01:00,7033.566653032005
03-20 22:00:00+01:00,1119.9587559209976
03-20 23:00:00+01:00,1119.9587559209976
03-21 00:00:00+01:00,2943.5884675060006
03-21 01:00:00+01:00,1047.3299319169992
03-21 02:00:00+01:00,1047.3299319169992
03-21 03:00:00+01:00,1047.3299319169992
03-21 04:00:00+01:00,1047.3299319169992
03-21 05:00:00+01:00,-481.7409881140047
03-21 06:00:00+01:00,3276.6858526459946
03-21 07:00:00+01:00,762.4102020730015
03-21 08:00:00+01:00,-2709.476630115005
03-21 09:00:00+01:00,-2709.476630115005
03-21 10:00:00+01:00,-2709.476630115005
03-21 11:00:00+01:00,-12029.539753443003
03-21 12:00:00+01:00,-12029.539753443003
03-21 13:00:00+01:00,-12029.539753443003
03-21 14:00:00+01:00,-11501.960623552002
03-21 15:00:00+01:00,-11501.960623552002
03-21 16:00:00+01:00,-2709.476630115005
03-21 17:00:00+01:00,-2709.476630115005
03-21 18:00:00+01:00,1766.7960105769962
03-21 19:00:00+01:00,5215.184366317998
03-21 20:00:00+01:00,8367.918741593
03-21 21:00:00+01:00,5215.184366317998
03-21 22:00:00+01:00,5215.184366317998
03-21 23:00:00+01:00,5349.933678270994
03-22 00:00:00+01:00,2943.5884675060006
03-22 01:00:00+01:00,1638.4795430650001
03-22 02:00:00+01:00,1047.3299319169992
03-22 03:00:00+01:00,1047.3299319169992
03-22 04:00:00+01:00,-481.7409881140047
03-22 05:00:00+01:00,2943.5884675060006
03-22 06:00:00+01:00,7033.566653032005
03-22 07:00:00+01:00,7871.779392605996
03-22 08:00:00+01:00,-11982.558624905005
03-22 09:00:00+01:00,-12029.539753443003
03-22 10:00:00+01:00,-12029.539753443003
03-22 11:00:00+01:00,-12029.539753443003
03-22 12:00:00+01:00,-12029.539753443003
03-22 13:00:00+01:00,-12029.539753443003
03-22 14:00:00+01:00,-1081.8122436680023
03-22 15:00:00+01:00,-1081.8122436680023
03-22 16:00:00+01:00,-1081.8122436680023
03-22 17:00:00+01:00,-4622.207327175009
03-22 18:00:00+01:00,1588.0044237549992
03-22 19:00:00+01:00,5971.716460449998
03-22 20:00:00+01:00,1367.350869289
03-22 21:00:00+01:00,2943.5884675060006
03-22 22:00:00+01:00,-1014.1580392260003
03-22 23:00:00+01:00,-481.7409881140047
03-23 00:00:00+01:00,1047.3299319169992
03-23 01:00:00+01:00,1047.3299319169992
03-23 02:00:00+01:00,-3776.1511574570013
03-23 03:00:00+01:00,-3776.1511574570013
03-23 04:00:00+01:00,-3776.1511574570013
03-23 05:00:00+01:00,-3776.1511574570013
03-23 06:00:00+01:00,-3776.1511574570013
03-23 07:00:00+01:00,1367.350869289
03-23 08:00:00+01:00,-1962.4212492160004
03-23 09:00:00+01:00,-1962.4212492160004
03-23 10:00:00+01:00,-1962.4212492160004
03-23 11:00:00+01:00,-1962.4212492160004
03-23 12:00:00+01:00,-1962.4212492160004
03-23 13:00:00+01:00,-1962.4212492160004
03-23 14:00:00+01:00,-1962.4212492160004
