,LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
2693,04-23 05:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2694,04-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2695,04-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2696,04-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2697,04-23 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2698,04-23 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2699,04-23 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2700,04-23 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2701,04-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2702,04-23 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2703,04-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2704,04-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2705,04-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2706,04-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2707,04-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2708,04-23 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2709,04-23 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2710,04-23 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2711,04-23 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2712,04-24 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2713,04-24 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2714,04-24 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2715,04-24 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2716,04-24 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2717,04-24 05:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2718,04-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2719,04-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2720,04-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2721,04-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2722,04-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2723,04-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2724,04-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2725,04-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2726,04-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2727,04-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2728,04-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2729,04-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2730,04-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2731,04-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2732,04-24 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2733,04-24 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2734,04-24 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2735,04-24 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2736,04-25 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2737,04-25 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2738,04-25 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2739,04-25 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2740,04-25 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2741,04-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2742,04-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2743,04-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2744,04-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2745,04-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2746,04-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2747,04-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2748,04-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2749,04-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2750,04-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2751,04-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2752,04-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2753,04-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2754,04-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2755,04-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2756,04-25 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2757,04-25 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2758,04-25 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2759,04-25 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2760,04-26 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2761,04-26 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2762,04-26 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2763,04-26 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2764,04-26 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2765,04-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2766,04-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2767,04-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2768,04-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2769,04-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2770,04-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2771,04-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2772,04-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2773,04-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2774,04-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2775,04-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2776,04-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2777,04-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2778,04-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2779,04-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2780,04-26 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2781,04-26 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2782,04-26 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2783,04-26 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2784,04-27 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2785,04-27 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2786,04-27 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2787,04-27 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2788,04-27 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2789,04-27 05:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2790,04-27 06:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2791,04-27 07:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2792,04-27 08:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2793,04-27 09:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2794,04-27 10:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2795,04-27 11:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2796,04-27 12:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2797,04-27 13:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2798,04-27 14:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2799,04-27 15:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2800,04-27 16:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2801,04-27 17:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2802,04-27 18:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2803,04-27 19:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2804,04-27 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2805,04-27 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2806,04-27 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2807,04-27 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2808,04-28 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2809,04-28 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2810,04-28 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2811,04-28 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2812,04-28 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2813,04-28 05:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2814,04-28 06:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2815,04-28 07:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2816,04-28 08:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2817,04-28 09:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2818,04-28 10:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2819,04-28 11:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2820,04-28 12:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2821,04-28 13:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2822,04-28 14:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2823,04-28 15:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2824,04-28 16:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2825,04-28 17:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2826,04-28 18:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2827,04-28 19:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2828,04-28 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2829,04-28 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2830,04-28 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2831,04-28 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2832,04-29 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2833,04-29 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2834,04-29 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2835,04-29 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2836,04-29 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2837,04-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2838,04-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2839,04-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2840,04-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2841,04-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2842,04-29 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2843,04-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2844,04-29 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2845,04-29 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2846,04-29 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2847,04-29 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2848,04-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2849,04-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2850,04-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2851,04-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2852,04-29 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2853,04-29 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2854,04-29 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2855,04-29 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2856,04-30 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2857,04-30 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2858,04-30 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2859,04-30 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2860,04-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2861,04-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2862,04-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2863,04-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2864,04-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2865,04-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2866,04-30 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2867,04-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2868,04-30 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2869,04-30 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2870,04-30 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2871,04-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2872,04-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2873,04-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2874,04-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2875,04-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2876,04-30 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2877,04-30 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2878,04-30 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2879,04-30 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2880,05-01 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2881,05-01 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2882,05-01 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2883,05-01 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2884,05-01 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2885,05-01 05:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2886,05-01 06:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2887,05-01 07:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2888,05-01 08:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2889,05-01 09:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2890,05-01 10:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2891,05-01 11:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2892,05-01 12:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2893,05-01 13:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2894,05-01 14:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2895,05-01 15:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2896,05-01 16:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2897,05-01 17:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2898,05-01 18:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2899,05-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2900,05-01 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2901,05-01 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2902,05-01 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2903,05-01 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2904,05-02 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2905,05-02 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2906,05-02 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2907,05-02 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2908,05-02 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2909,05-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2910,05-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2911,05-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2912,05-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2913,05-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2914,05-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2915,05-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2916,05-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2917,05-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2918,05-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2919,05-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2920,05-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2921,05-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2922,05-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2923,05-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2924,05-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2925,05-02 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2926,05-02 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2927,05-02 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2928,05-03 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2929,05-03 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2930,05-03 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2931,05-03 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2932,05-03 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2933,05-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2934,05-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2935,05-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2936,05-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2937,05-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2938,05-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2939,05-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2940,05-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2941,05-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2942,05-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2943,05-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2944,05-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2945,05-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2946,05-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2947,05-03 19:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2948,05-03 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2949,05-03 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2950,05-03 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2951,05-03 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2952,05-04 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2953,05-04 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2954,05-04 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2955,05-04 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2956,05-04 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2957,05-04 05:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2958,05-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
2959,05-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2960,05-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
2961,05-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,47.98662474700001
2962,05-04 10:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2963,05-04 11:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2964,05-04 12:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2965,05-04 13:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2966,05-04 14:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2967,05-04 15:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2968,05-04 16:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2969,05-04 17:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2970,05-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2971,05-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2972,05-04 20:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2973,05-04 21:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2974,05-04 22:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2975,05-04 23:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2976,05-05 00:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2977,05-05 01:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2978,05-05 02:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2979,05-05 03:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2980,05-05 04:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2981,05-05 05:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2982,05-05 06:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2983,05-05 07:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2984,05-05 08:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2985,05-05 09:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2986,05-05 10:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2987,05-05 11:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2988,05-05 12:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
2989,05-05 13:00:00+02:00,0.0,110.74922862500004,0.0,46.59964168,46.8476783,45.57101282
