,,,Demand,Solar,Wind,Hydro
2030,sc01,04-12 07:00:00+02:00,10895.88696,8517.327922,21183.2552,399.7270314
2030,sc01,04-12 08:00:00+02:00,11003.41244,11740.48962,21347.16948,405.1435494
2030,sc01,04-12 09:00:00+02:00,11178.72194,14091.52603,21793.93169,470.9003094
2030,sc01,04-12 10:00:00+02:00,11284.93681,16282.79785,21742.17819,480.1801254
2030,sc01,04-12 11:00:00+02:00,11256.02213,17396.39074,21294.4659,473.8862494
2030,sc01,04-12 12:00:00+02:00,11348.51976,17357.15777,21708.61094,480.9427694
2030,sc01,04-12 13:00:00+02:00,11384.77594,16344.65703,23593.74972,514.9301394
2030,sc01,04-12 14:00:00+02:00,11351.10314,14419.10966,26695.15407,430.6955454
2030,sc01,04-12 15:00:00+02:00,11287.22859,11479.37926,30590.35333,430.4420454
2030,sc01,04-12 16:00:00+02:00,11180.9956,7590.390056,34856.87687,415.9999594
2030,sc01,04-12 17:00:00+02:00,11263.0614,2454.716856,39072.25405,422.8533934
2030,sc01,04-12 18:00:00+02:00,11694.89978,127.7561641,42814.01419,429.2234974
2030,sc01,04-12 19:00:00+02:00,11884.71999,0.00075,45765.56357,437.0069334
2030,sc01,04-12 20:00:00+02:00,11405.43742,0.00075,47968.05531,506.1514554
2030,sc01,04-12 21:00:00+02:00,10425.6238,0.00075,49263.70396,510.6823974
2030,sc01,04-12 22:00:00+02:00,9415.901133,0.00075,49545.15397,485.4375774
2030,sc01,04-12 23:00:00+02:00,8670.604582,0.00075,49551.04122,436.6590874
2030,sc01,04-13 00:00:00+02:00,8288.378724,0.00075,49156.47035,1022.999338
2030,sc01,04-13 01:00:00+02:00,8025.841474,0.00075,47642.34167,944.6026139
2030,sc01,04-13 02:00:00+02:00,7904.88114,0.00075,45443.50389,939.5313199
2030,sc01,04-13 03:00:00+02:00,7998.465867,0.00075,43444.62946,939.9821519
2030,sc01,04-13 04:00:00+02:00,8349.616114,0.00075,41925.48205,939.8443519
2030,sc01,04-13 05:00:00+02:00,9050.987642,73.81711065,40748.51682,944.6977659
2030,sc01,04-13 06:00:00+02:00,9958.968212,3617.012046,40104.85888,972.2309619
2030,sc01,04-13 07:00:00+02:00,10782.67165,8745.774854,40325.95812,1125.414816
2030,sc01,04-13 08:00:00+02:00,11300.16788,11550.84329,40329.33243,1147.185834
2030,sc01,04-13 09:00:00+02:00,11695.65112,13623.09432,39842.65714,1149.541908
2030,sc01,04-13 10:00:00+02:00,11998.05025,14916.01996,39276.27967,1103.168922
2030,sc01,04-13 11:00:00+02:00,12187.27827,15859.44063,38733.02737,1122.63888
2030,sc01,04-13 12:00:00+02:00,12293.00659,15717.00031,39633.33503,1123.075708
2030,sc01,04-13 13:00:00+02:00,12391.77904,15800.12777,42614.01533,1123.594016
2030,sc01,04-13 14:00:00+02:00,12371.56185,13733.03378,47117.392,1122.058892
2030,sc01,04-13 15:00:00+02:00,12252.44417,10236.17553,52349.42245,1121.186616
2030,sc01,04-13 16:00:00+02:00,11984.33408,6947.806426,57516.06414,1103.64065
2030,sc01,04-13 17:00:00+02:00,11630.44895,2353.795023,61823.27442,1104.160288
2030,sc01,04-13 18:00:00+02:00,11350.77799,128.1848531,64477.01076,1104.072156
2030,sc01,04-13 19:00:00+02:00,11462.01909,0.00075,64843.92533,1105.720514
2030,sc01,04-13 20:00:00+02:00,11247.16664,0.00075,63046.21439,1120.386606
2030,sc01,04-13 21:00:00+02:00,10472.39488,0.00075,59917.46665,1180.218446
2030,sc01,04-13 22:00:00+02:00,9619.805161,0.00075,56449.00951,1022.457502
2030,sc01,04-13 23:00:00+02:00,8924.59316,0.00075,52400.52685,965.1619639
2030,sc01,04-14 00:00:00+02:00,8480.488307,0.00075,47737.98878,959.8794939
2030,sc01,04-14 01:00:00+02:00,8539.5603,0.00075,43087.99013,931.2747519
2030,sc01,04-14 02:00:00+02:00,8473.887232,0.00075,38196.01892,933.8135039
2030,sc01,04-14 03:00:00+02:00,8586.177263,0.00075,33347.77443,930.1453839
2030,sc01,04-14 04:00:00+02:00,8942.837704,0.00075,28741.08673,930.6050059
2030,sc01,04-14 05:00:00+02:00,9582.110663,77.74833023,24227.77164,924.2447919
2030,sc01,04-14 06:00:00+02:00,10491.62142,3800.451182,20260.64484,919.4993919
2030,sc01,04-14 07:00:00+02:00,11182.29258,8478.681764,17089.93937,949.8199919
2030,sc01,04-14 08:00:00+02:00,11632.47178,11210.80593,14473.36814,960.6072859
2030,sc01,04-14 09:00:00+02:00,11910.66219,13945.06394,12826.33421,962.6468479
2030,sc01,04-14 10:00:00+02:00,12062.0285,16396.32229,12284.08016,988.5720239
2030,sc01,04-14 11:00:00+02:00,12013.35028,17629.6671,12216.05252,995.7112239
2030,sc01,04-14 12:00:00+02:00,12029.56898,17619.50723,12929.60789,994.1101759
2030,sc01,04-14 13:00:00+02:00,11922.76533,16597.63401,14884.11943,1044.509742
2030,sc01,04-14 14:00:00+02:00,11700.48169,14221.89485,17760.56823,1071.028336
2030,sc01,04-14 15:00:00+02:00,11749.95103,11076.12188,21041.77221,1072.831654
2030,sc01,04-14 16:00:00+02:00,11830.42952,7488.280251,24210.54925,1253.93478
2030,sc01,04-14 17:00:00+02:00,11854.17071,2441.828768,26749.7173,1243.34679
2030,sc01,04-14 18:00:00+02:00,12111.51549,149.3089699,28142.09423,1238.668868
2030,sc01,04-14 19:00:00+02:00,12577.16712,0.00075,27956.04251,1242.40001
2030,sc01,04-14 20:00:00+02:00,12101.45217,0.00075,26472.90362,1243.571688
2030,sc01,04-14 21:00:00+02:00,11245.14437,0.00075,25272.28713,1242.259576
2030,sc01,04-14 22:00:00+02:00,10145.0304,0.00075,24940.5308,1237.058408
2030,sc01,04-14 23:00:00+02:00,9394.36127,0.00075,24989.76165,1221.181344
2030,sc01,04-15 00:00:00+02:00,7937.452781,0.00075,25356.39655,953.3781059
2030,sc01,04-15 01:00:00+02:00,7639.827855,0.00075,24466.99421,963.6125579
2030,sc01,04-15 02:00:00+02:00,7962.826999,0.00075,22606.54107,962.3513819
2030,sc01,04-15 03:00:00+02:00,8604.23342,0.00075,21225.87628,962.9660439
2030,sc01,04-15 04:00:00+02:00,9470.141668,0.00075,20075.28357,963.0003599
2030,sc01,04-15 05:00:00+02:00,10125.52863,87.55255932,19150.79788,962.5729719
2030,sc01,04-15 06:00:00+02:00,10677.0765,3797.269344,18534.89874,965.0825559
2030,sc01,04-15 07:00:00+02:00,11106.31529,8439.935489,18050.21156,971.5974659
2030,sc01,04-15 08:00:00+02:00,11508.14769,10978.24367,17568.01422,982.6472679
2030,sc01,04-15 09:00:00+02:00,11713.51334,13710.3166,17604.4876,984.7733319
2030,sc01,04-15 10:00:00+02:00,11834.31018,16004.26921,17882.42335,990.2067279
2030,sc01,04-15 11:00:00+02:00,11836.57231,17155.36433,17742.96225,996.6403419
2030,sc01,04-15 12:00:00+02:00,11774.72414,16999.53128,17440.54452,984.2476079
2030,sc01,04-15 13:00:00+02:00,11555.95283,16049.63874,17303.41438,1006.08395
2030,sc01,04-15 14:00:00+02:00,11438.05221,14054.03009,17310.91893,1006.975184
2030,sc01,04-15 15:00:00+02:00,11359.22093,11400.53801,17361.83497,1006.16254
2030,sc01,04-15 16:00:00+02:00,11372.64688,7395.194222,17354.93932,1006.06224
2030,sc01,04-15 17:00:00+02:00,11892.84043,2361.55435,17189.00881,1015.707946
2030,sc01,04-15 18:00:00+02:00,11950.80388,144.7696651,16762.82022,1027.716772
2030,sc01,04-15 19:00:00+02:00,11100.31603,0.00075,16009.65223,1101.32142
2030,sc01,04-15 20:00:00+02:00,10249.11847,0.00075,15051.07038,1157.74272
2030,sc01,04-15 21:00:00+02:00,9272.690172,0.00075,14190.26517,1157.761574
2030,sc01,04-15 22:00:00+02:00,8636.34016,0.00075,13553.7384,1097.752538
2030,sc01,04-15 23:00:00+02:00,8403.232996,0.00075,13085.36697,1012.961754
2030,sc01,04-16 00:00:00+02:00,8228.460841,0.00075,12356.20288,962.8495179
2030,sc01,04-16 01:00:00+02:00,7921.709983,0.00075,10956.23341,955.9760999
2030,sc01,04-16 02:00:00+02:00,7887.260711,0.00075,9263.126324,947.1944379
2030,sc01,04-16 03:00:00+02:00,7853.191729,0.00075,7816.952914,948.0766679
2030,sc01,04-16 04:00:00+02:00,7898.111857,0.00075,6532.164641,949.3792179
2030,sc01,04-16 05:00:00+02:00,8283.539837,284.5197936,5301.377091,956.1033079
2030,sc01,04-16 06:00:00+02:00,8638.107625,3731.982234,4374.100277,957.2778619
2030,sc01,04-16 07:00:00+02:00,9164.272602,8195.586946,3857.496526,990.8049299
2030,sc01,04-16 08:00:00+02:00,9684.172299,11195.43032,3626.10498,1000.924368
2030,sc01,04-16 09:00:00+02:00,9964.323043,13541.92056,3689.221475,1018.9068
2030,sc01,04-16 10:00:00+02:00,10164.60802,15801.15046,3864.331721,1038.493002
2030,sc01,04-16 11:00:00+02:00,10247.32839,16447.40818,3871.465394,1041.20985
2030,sc01,04-16 12:00:00+02:00,10313.43147,16365.48167,4512.687211,1049.897078
2030,sc01,04-16 13:00:00+02:00,10332.18928,15371.2867,6543.774442,1043.443076
2030,sc01,04-16 14:00:00+02:00,10421.44661,13555.65051,9696.872113,1044.34068
2030,sc01,04-16 15:00:00+02:00,10528.00036,10878.72329,13454.15309,1046.313822
2030,sc01,04-16 16:00:00+02:00,10611.1824,7216.664143,17297.79025,1073.025836
2030,sc01,04-16 17:00:00+02:00,10745.34069,2335.938669,20709.95643,1100.1156
2030,sc01,04-16 18:00:00+02:00,11198.8206,151.5546305,23172.82453,1185.487804
2030,sc01,04-16 19:00:00+02:00,10871.03265,0.00075,24354.20715,1176.915162
2030,sc01,04-16 20:00:00+02:00,10395.97531,0.00075,24699.50045,1170.37158
2030,sc01,04-16 21:00:00+02:00,9730.510784,0.00075,24839.35908,1226.717494
2030,sc01,04-16 22:00:00+02:00,9041.649418,0.00075,24994.58069,1208.945548
2030,sc01,04-16 23:00:00+02:00,8521.952638,0.00075,25776.20265,1003.8028
2030,sc01,04-17 00:00:00+02:00,8371.436476,0.00075,27754.35428,974.8087339
2030,sc01,04-17 01:00:00+02:00,8253.576665,0.00075,29951.39926,942.0833979
2030,sc01,04-17 02:00:00+02:00,8254.668791,0.00075,31369.0381,940.6656139
2030,sc01,04-17 03:00:00+02:00,8506.353054,0.00075,32151.43682,940.7343339
2030,sc01,04-17 04:00:00+02:00,8745.416566,0.00075,32488.9919,941.8988739
2030,sc01,04-17 05:00:00+02:00,9083.159629,93.33127966,32769.78165,944.1380799
2030,sc01,04-17 06:00:00+02:00,9908.875997,3792.516163,33502.30123,949.6371699
2030,sc01,04-17 07:00:00+02:00,10395.46324,8448.727732,34989.94186,1028.350216
2030,sc01,04-17 08:00:00+02:00,10743.65775,10994.47619,37231.20333,1063.010336
2030,sc01,04-17 09:00:00+02:00,10866.54726,13763.91549,40109.15001,1091.942158
2030,sc01,04-17 10:00:00+02:00,10919.34811,15737.95466,42674.44952,1133.312094
2030,sc01,04-17 11:00:00+02:00,10899.2681,16623.90433,44721.0722,1133.368206
2030,sc01,04-17 12:00:00+02:00,10868.42396,16715.20939,47428.72351,1063.053172
2030,sc01,04-17 13:00:00+02:00,10852.54108,15673.65182,51138.62068,1050.962944
2030,sc01,04-17 14:00:00+02:00,11126.01042,13726.40358,55506.83979,1042.547478
2030,sc01,04-17 15:00:00+02:00,12119.24606,10790.70977,60087.77027,1040.90702
2030,sc01,04-17 16:00:00+02:00,12989.24925,7252.410174,64435.80156,1050.169466
2030,sc01,04-17 17:00:00+02:00,12625.20529,2222.23657,68105.32317,1050.697058
2030,sc01,04-17 18:00:00+02:00,12069.00437,155.6159201,70650.72445,1054.866822
2030,sc01,04-17 19:00:00+02:00,11369.44332,0.00075,71830.32475,1053.011358
2030,sc01,04-17 20:00:00+02:00,10343.7911,0.00075,72221.00781,998.2302059
2030,sc01,04-17 21:00:00+02:00,9336.320889,0.00075,72465.21074,992.2792139
2030,sc01,04-17 22:00:00+02:00,8772.727059,0.00075,72619.14506,1006.279116
2030,sc01,04-17 23:00:00+02:00,8589.835232,0.00075,72692.33368,953.8887399
2030,sc01,04-18 00:00:00+02:00,8214.738933,0.00075,72834.71681,950.2350119
2030,sc01,04-18 01:00:00+02:00,7772.661152,0.00075,72765.27848,901.7034119
2030,sc01,04-18 02:00:00+02:00,8037.442143,0.00075,72120.00043,898.6384799
2030,sc01,04-18 03:00:00+02:00,8651.780678,0.00075,70721.8298,900.6586959
2030,sc01,04-18 04:00:00+02:00,9584.113007,0.00075,68444.67704,931.9560379
2030,sc01,04-18 05:00:00+02:00,10490.92951,104.2975312,66005.40459,934.3752959
2030,sc01,04-18 06:00:00+02:00,11347.50964,2871.229021,64076.80846,938.2824339
2030,sc01,04-18 07:00:00+02:00,11559.49927,6880.337392,62650.21176,1005.237688
2030,sc01,04-18 08:00:00+02:00,11825.98352,9556.3141,61589.67206,1014.119374
2030,sc01,04-18 09:00:00+02:00,11849.84747,11469.19151,60565.35538,1061.812554
2030,sc01,04-18 10:00:00+02:00,11763.93674,13033.95827,59608.67329,1053.929622
2030,sc01,04-18 11:00:00+02:00,11694.81954,13118.1801,58756.28733,1056.5298
2030,sc01,04-18 12:00:00+02:00,11580.78886,12097.30275,57914.77521,1058.06581
2030,sc01,04-18 13:00:00+02:00,11366.15932,11302.53655,57325.30845,1048.80842
2030,sc01,04-18 14:00:00+02:00,11359.58569,9469.455533,57037.41821,1042.622112
2030,sc01,04-18 15:00:00+02:00,11246.07155,6607.479488,57023.3084,1011.639532
2030,sc01,04-18 16:00:00+02:00,11273.169,4877.652711,57255.18271,1014.483632
2030,sc01,04-18 17:00:00+02:00,11731.65052,1834.774941,57705.24496,1015.594504
2030,sc01,04-18 18:00:00+02:00,11997.35307,123.6462885,58345.69894,1014.933396
2030,sc01,04-18 19:00:00+02:00,11511.75675,0.00075,59139.0976,1017.127184
2030,sc01,04-18 20:00:00+02:00,10506.43449,0.00075,59926.31892,1016.445738
2030,sc01,04-18 21:00:00+02:00,9397.896265,0.00075,60280.17581,1021.632002
2030,sc01,04-18 22:00:00+02:00,8655.690659,0.00075,60038.7382,1034.853994
2030,sc01,04-18 23:00:00+02:00,8297.245033,0.00075,59300.25603,1019.152796
2030,sc01,04-19 00:00:00+02:00,8143.412055,0.00075,58004.63694,911.2733239
2030,sc01,04-19 01:00:00+02:00,8008.234292,0.00075,55663.30309,949.9069259
2030,sc01,04-19 02:00:00+02:00,8192.300386,0.00075,52060.07073,950.8851899
2030,sc01,04-19 03:00:00+02:00,8861.186334,0.00075,47834.04015,950.5038019
2030,sc01,04-19 04:00:00+02:00,9917.859607,0.00075,43483.86658,949.8527919
2030,sc01,04-19 05:00:00+02:00,10792.94007,105.0106609,39219.33387,949.6753859
2030,sc01,04-19 06:00:00+02:00,11122.87509,3513.265904,35283.53854,951.6712239
2030,sc01,04-19 07:00:00+02:00,11371.77746,7242.153744,31969.67639,1002.23937
2030,sc01,04-19 08:00:00+02:00,11574.35947,10120.83666,28926.88802,1044.424644
2030,sc01,04-19 09:00:00+02:00,11568.17881,12847.6638,25759.2486,1040.241728
2030,sc01,04-19 10:00:00+02:00,11451.06603,14897.74388,22689.2349,1024.692442
2030,sc01,04-19 11:00:00+02:00,11373.09157,15769.85693,19734.58819,1022.341944
2030,sc01,04-19 12:00:00+02:00,11242.0132,16100.87649,18083.32253,1023.634166
2030,sc01,04-19 13:00:00+02:00,11052.92823,14894.02448,19010.96734,1056.73305
2030,sc01,04-19 14:00:00+02:00,11010.00727,12989.34878,22059.80559,1057.850378
2030,sc01,04-19 15:00:00+02:00,11023.53328,9995.062541,26325.78975,1058.04417
2030,sc01,04-19 16:00:00+02:00,11331.6175,7028.617582,30904.87231,1059.046088
2030,sc01,04-19 17:00:00+02:00,11823.78056,2213.246951,34893.00578,1058.326866
2030,sc01,04-19 18:00:00+02:00,11661.00731,170.4635299,37386.14258,1056.737432
2030,sc01,04-19 19:00:00+02:00,10963.87664,0.00075,37887.98373,1037.958796
2030,sc01,04-19 20:00:00+02:00,9917.934255,0.00075,37486.32422,1039.84489
2030,sc01,04-19 21:00:00+02:00,8978.468447,0.00075,37190.34338,1123.762514
2030,sc01,04-19 22:00:00+02:00,8282.157948,0.00075,36810.6119,1133.80098
2030,sc01,04-19 23:00:00+02:00,8260.283931,0.00075,36029.16958,1110.417318
2030,sc01,04-20 00:00:00+02:00,8740.537203,0.00075,34630.26956,1000.273372
2030,sc01,04-20 01:00:00+02:00,8511.815799,0.00075,32672.45219,960.2828339
2030,sc01,04-20 02:00:00+02:00,8339.107051,0.00075,30271.44765,951.8415879
2030,sc01,04-20 03:00:00+02:00,8462.998876,0.00075,27686.29517,951.0937519
2030,sc01,04-20 04:00:00+02:00,8910.013461,0.00075,25557.37861,951.2318839
2030,sc01,04-20 05:00:00+02:00,10104.39799,224.4262893,24350.45936,956.2991519
2030,sc01,04-20 06:00:00+02:00,11083.19375,2850.473498,23740.90469,1060.055522
2030,sc01,04-20 07:00:00+02:00,11623.87663,7565.793496,23503.89434,1064.818182
2030,sc01,04-20 08:00:00+02:00,11888.18221,11720.0279,23726.76323,1064.92339
2030,sc01,04-20 09:00:00+02:00,12107.89671,13760.01206,24350.60548,1065.062494
2030,sc01,04-20 10:00:00+02:00,12396.46749,14949.99429,24752.70301,1074.061202
2030,sc01,04-20 11:00:00+02:00,12486.38611,15538.54687,24933.42074,1075.18986
2030,sc01,04-20 12:00:00+02:00,12615.02983,15112.41616,25976.75566,1074.384772
2030,sc01,04-20 13:00:00+02:00,12689.17613,14633.65512,28326.16231,1078.077844
2030,sc01,04-20 14:00:00+02:00,12647.1223,13381.71566,31707.65409,1079.94833
2030,sc01,04-20 15:00:00+02:00,12707.40438,10382.76223,35717.92953,1087.877698
2030,sc01,04-20 16:00:00+02:00,12383.24724,6876.702657,39953.68714,1096.00555
2030,sc01,04-20 17:00:00+02:00,11836.5642,2310.522215,44011.62545,1224.703576
2030,sc01,04-20 18:00:00+02:00,12390.79243,173.151094,47488.44302,1230.616372
2030,sc01,04-20 19:00:00+02:00,12740.12289,0.00075,50019.25255,1231.480458
2030,sc01,04-20 20:00:00+02:00,12252.46427,0.00075,51395.25204,1234.01405
2030,sc01,04-20 21:00:00+02:00,11230.59021,0.00075,51660.6684,1229.240164
2030,sc01,04-20 22:00:00+02:00,10148.41702,0.00075,51729.47016,1101.030988
2030,sc01,04-20 23:00:00+02:00,9304.38333,0.00075,52302.47817,1074.270896
2030,sc01,04-21 00:00:00+02:00,7760.304915,0.00075,51865.64133,998.7340279
2030,sc01,04-21 01:00:00+02:00,7625.070758,0.00075,49456.13168,958.2646899
2030,sc01,04-21 02:00:00+02:00,7800.4858,0.00075,46124.36177,955.3197039
2030,sc01,04-21 03:00:00+02:00,8482.538094,0.00075,43127.41978,954.1386259
2030,sc01,04-21 04:00:00+02:00,9173.280531,0.00075,40941.12756,955.0896879
2030,sc01,04-21 05:00:00+02:00,10015.66375,318.8720218,39609.47212,959.2525779
2030,sc01,04-21 06:00:00+02:00,10378.95459,3614.986648,38991.12311,957.0046439
2030,sc01,04-21 07:00:00+02:00,10879.38472,7730.520122,39174.98218,989.4021439
2030,sc01,04-21 08:00:00+02:00,11187.01029,10432.59542,39331.65668,992.5652459
2030,sc01,04-21 09:00:00+02:00,11255.89429,13574.89605,39361.9109,1001.677714
2030,sc01,04-21 10:00:00+02:00,11219.88245,14870.72044,39579.99938,1012.013024
2030,sc01,04-21 11:00:00+02:00,11308.71521,15082.3538,39162.76899,1021.23951
2030,sc01,04-21 12:00:00+02:00,11088.10448,15028.50789,39331.06976,1043.32346
2030,sc01,04-21 13:00:00+02:00,11064.98321,14548.9355,41316.3102,1039.819486
2030,sc01,04-21 14:00:00+02:00,11025.60861,12835.46758,44827.75996,1040.268066
2030,sc01,04-21 15:00:00+02:00,10951.0045,10898.64409,49211.46156,1039.00306
2030,sc01,04-21 16:00:00+02:00,10918.74871,7126.598125,53813.45756,1033.905074
2030,sc01,04-21 17:00:00+02:00,11232.4376,2452.937745,57979.7905,1093.94506
2030,sc01,04-21 18:00:00+02:00,11544.2718,200.0426398,61056.5029,1225.120082
2030,sc01,04-21 19:00:00+02:00,10811.38518,0.00075,62653.23636,1232.623544
2030,sc01,04-21 20:00:00+02:00,10141.7079,0.00075,63389.08761,1235.184446
2030,sc01,04-21 21:00:00+02:00,9295.102357,0.00075,63809.60282,1241.477342
2030,sc01,04-21 22:00:00+02:00,8578.017624,0.00075,63881.77689,1228.223438
2030,sc01,04-21 23:00:00+02:00,8047.693676,0.00075,63665.62853,1096.768266
2030,sc01,04-22 00:00:00+02:00,8371.038992,0.00075,62720.39581,1020.998368
2030,sc01,04-22 01:00:00+02:00,8139.210664,0.00075,60482.66681,956.2515539
2030,sc01,04-22 02:00:00+02:00,8259.251658,0.00075,57498.16887,952.4713599
2030,sc01,04-22 03:00:00+02:00,8587.268613,0.00075,54720.15306,952.3000319
2030,sc01,04-22 04:00:00+02:00,9359.686438,0.00075,51788.48956,953.2962459
2030,sc01,04-22 05:00:00+02:00,10415.46688,135.5818828,48540.88902,952.6582919
2030,sc01,04-22 06:00:00+02:00,11102.53262,3569.459717,45371.73182,952.8249459
2030,sc01,04-22 07:00:00+02:00,11366.18482,8341.962753,42580.29883,978.0040099
2030,sc01,04-22 08:00:00+02:00,11582.23582,11952.46149,40622.95733,980.1398439
2030,sc01,04-22 09:00:00+02:00,11736.93775,14508.1443,39440.08229,980.7448799
2030,sc01,04-22 10:00:00+02:00,11770.06626,15755.81129,38161.00187,982.4459279
2030,sc01,04-22 11:00:00+02:00,11768.81749,16248.6224,36421.74943,1020.66141
2030,sc01,04-22 12:00:00+02:00,11612.14984,15762.48806,35256.53304,1045.965454
2030,sc01,04-22 13:00:00+02:00,11488.12176,14898.43788,35386.5672,1046.054212
2030,sc01,04-22 14:00:00+02:00,11489.05386,12766.16206,36669.04037,1001.272842
2030,sc01,04-22 15:00:00+02:00,11620.6646,9708.357977,38775.47427,997.9634459
2030,sc01,04-22 16:00:00+02:00,11801.81167,5959.160097,41377.39063,999.6054959
2030,sc01,04-22 17:00:00+02:00,12000.18856,1946.242728,44146.31112,1023.74851
2030,sc01,04-22 18:00:00+02:00,12370.90438,166.458332,46753.75747,1026.875848
2030,sc01,04-22 19:00:00+02:00,12466.41375,0.00075,48840.25614,1058.103964
2030,sc01,04-22 20:00:00+02:00,11824.53284,0.00075,50042.41013,1010.737912
2030,sc01,04-22 21:00:00+02:00,10796.84838,0.00075,50532.39423,1053.47556
2030,sc01,04-22 22:00:00+02:00,9844.17732,0.00075,50781.56868,1042.323532
2030,sc01,04-22 23:00:00+02:00,9088.840953,0.00075,50773.55587,1043.41991
2030,sc01,04-23 00:00:00+02:00,9018.837316,0.00075,50696.57158,941.9707679
2030,sc01,04-23 01:00:00+02:00,8744.34289,0.00075,50611.0219,935.3209999
2030,sc01,04-23 02:00:00+02:00,8725.999065,0.00075,49859.89574,934.6670519
2030,sc01,04-23 03:00:00+02:00,8896.014529,0.00075,48726.01772,934.6873279
2030,sc01,04-23 04:00:00+02:00,9318.300068,0.00075,47947.43818,935.3514239
2030,sc01,04-23 05:00:00+02:00,9689.814684,98.63194921,47089.41075,937.0793319
2030,sc01,04-23 06:00:00+02:00,10036.07386,3354.364833,46290.34669,952.0100999
2030,sc01,04-23 07:00:00+02:00,10440.38728,8036.135451,45689.74733,977.5090339
2030,sc01,04-23 08:00:00+02:00,10486.56887,11091.88197,44914.84257,999.7663519
2030,sc01,04-23 09:00:00+02:00,10478.37159,12685.78127,44421.73741,1002.601828
2030,sc01,04-23 10:00:00+02:00,10324.11061,14744.11856,44068.5311,1002.060814
2030,sc01,04-23 11:00:00+02:00,10134.62508,14704.87458,43497.73582,1002.47425
2030,sc01,04-23 12:00:00+02:00,9966.000364,16048.7144,43443.78666,1002.816922
2030,sc01,04-23 13:00:00+02:00,9868.69887,14800.53408,44509.83598,1006.749308
2030,sc01,04-23 14:00:00+02:00,10020.99032,13276.31677,46448.08636,1122.508324
2030,sc01,04-23 15:00:00+02:00,10518.2087,10284.46423,48813.09426,1164.52062
2030,sc01,04-23 16:00:00+02:00,11441.42083,6635.687785,51159.41627,1168.281244
2030,sc01,04-23 17:00:00+02:00,11714.17605,2268.842352,53041.60888,1165.720336
2030,sc01,04-23 18:00:00+02:00,12002.51095,193.0316102,54014.22857,1167.924004
2030,sc01,04-23 19:00:00+02:00,11865.87292,0.00075,53899.17699,1135.444936
2030,sc01,04-23 20:00:00+02:00,11178.82152,0.00075,53439.4383,1165.391276
2030,sc01,04-23 21:00:00+02:00,10262.04783,0.00075,53012.24875,1166.37814
2030,sc01,04-23 22:00:00+02:00,9445.865082,0.00075,52560.49616,1175.233736
2030,sc01,04-23 23:00:00+02:00,9006.283401,0.00075,51514.30861,953.8007019
2030,sc01,04-24 00:00:00+02:00,7927.313441,0.00075,49651.44401,940.2809119
2030,sc01,04-24 01:00:00+02:00,7672.04882,0.00075,47880.69884,939.8300279
2030,sc01,04-24 02:00:00+02:00,7421.825225,0.00075,46393.40473,938.2498119
2030,sc01,04-24 03:00:00+02:00,7285.135253,0.00075,45126.91834,939.8977779
2030,sc01,04-24 04:00:00+02:00,7233.330734,0.00075,43497.87524,939.8650439
2030,sc01,04-24 05:00:00+02:00,7324.38191,770.0340805,42023.43388,942.2272799
2030,sc01,04-24 06:00:00+02:00,7690.476463,4274.545676,41641.41883,950.8249899
2030,sc01,04-24 07:00:00+02:00,7995.956936,8439.183253,42218.33463,984.6046239
2030,sc01,04-24 08:00:00+02:00,8520.354732,11203.0978,43283.00249,987.1468059
2030,sc01,04-24 09:00:00+02:00,9147.458835,13593.01196,44074.92804,1006.491404
2030,sc01,04-24 10:00:00+02:00,9568.344153,15328.89881,44392.07448,1027.325242
2030,sc01,04-24 11:00:00+02:00,9789.445287,15346.6742,44352.18801,1137.057878
2030,sc01,04-24 12:00:00+02:00,9839.006223,15319.16441,44828.59339,1121.773696
2030,sc01,04-24 13:00:00+02:00,9811.321168,14460.63165,46600.21543,1130.775692
2030,sc01,04-24 14:00:00+02:00,9824.534641,11917.04678,49433.08542,1139.770446
2030,sc01,04-24 15:00:00+02:00,9834.498864,9479.871187,52842.36786,1142.641768
2030,sc01,04-24 16:00:00+02:00,9885.874832,6574.382723,56343.22718,1145.722718
2030,sc01,04-24 17:00:00+02:00,10122.72964,2619.112057,59450.82786,1154.588532
2030,sc01,04-24 18:00:00+02:00,10703.16069,199.1060869,61680.3344,1153.000078
2030,sc01,04-24 19:00:00+02:00,10981.89179,0.00075,62649.3926,1146.11558
2030,sc01,04-24 20:00:00+02:00,10851.05113,0.00075,62399.28107,1156.163012
2030,sc01,04-24 21:00:00+02:00,10453.84242,0.00075,61103.40764,1199.029836
2030,sc01,04-24 22:00:00+02:00,9578.883523,0.00075,58875.84643,1156.930324
2030,sc01,04-24 23:00:00+02:00,8806.445657,0.00075,55956.6534,1090.631408
2030,sc01,04-25 00:00:00+02:00,8578.994585,0.00075,52667.0831,1100.314928
2030,sc01,04-25 01:00:00+02:00,8409.048553,0.00075,49017.26691,950.7907399
2030,sc01,04-25 02:00:00+02:00,8058.030971,0.00075,45207.28188,942.3910139
2030,sc01,04-25 03:00:00+02:00,8162.104637,0.00075,41299.71392,942.7793419
2030,sc01,04-25 04:00:00+02:00,8009.75592,0.00075,37059.79378,943.8114339
2030,sc01,04-25 05:00:00+02:00,8457.229981,172.3791084,32836.08436,945.4291639
2030,sc01,04-25 06:00:00+02:00,9043.811784,4363.2713,28799.02185,938.5526239
2030,sc01,04-25 07:00:00+02:00,9870.086848,8182.210245,24972.01775,984.6849319
