,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-22 17:00:00+01:00,43.23337908034483,44.1113424,102.27788851172411,24.50288825048276,24.802560506379308,52.24512830137931,41.218588275,63.09601962,76.67931294275863,84.87223715793104,0.0,0.0,103.28747730655172,99.50862069655172,164.0847898241379,49.81967889310345,0.0,142.08397798068964,85.45793948862068,60.98475627275862,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,45.02198484724138,47.37616841241379,106.41030812689654,28.254926719517243,29.72565180748276,57.33711791275862,46.45380091310344,61.82089883448276,86.42452511310344,99.13288868344829,0.0,0.0,116.19728977034482,101.97368891379313,167.2645836724138,52.01928696896552,0.0,156.39376557482757,94.4806066451724,68.26490864344828,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,51.09629587413793,49.98955305896552,112.78952063103448,32.8746342362069,36.602055881379314,66.60851904724137,56.04801797,64.57056910482758,93.41852245965518,113.0354982024138,0.0,0.0,130.74487596551725,107.05190373793104,172.42104208275862,55.25647196551724,0.0,173.43840960344826,108.71707884862067,76.5821218086207,0.0,0.0,0.0,0.0
2030,sc01,01-23 08:00:00+01:00,59.28066491137931,52.233406647241374,116.50728926137931,35.51847194275862,41.35529390482758,74.77343674655172,63.612402990344826,74.51578220206896,96.06969310206895,119.09801782103447,0.0,0.0,138.29376890448276,112.6179058862069,177.00867547586205,56.98662632758621,0.0,190.73046412586208,117.93089753068963,80.47723059689655,0.0,0.0,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,65.71815203965517,54.19915953448276,116.88678690689656,35.603031138620686,42.67298382827586,77.19687114448276,66.63287714068966,88.0467139348276,93.85053143068966,113.59561697137931,0.0,0.0,139.3608227386207,116.37212644137932,176.9318448896552,56.471447717241375,0.0,194.4743673948276,117.57548138862067,79.31170438344829,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,66.44547834275862,52.25245464137931,117.25837686689655,34.70720378068965,41.72021306586207,73.81932570068966,65.64659759896551,96.17096423275862,89.82716393655173,102.63871693965515,0.0,0.0,137.74998185137932,118.54103806551724,174.86143428965516,55.15075462758621,0.0,184.9575521175862,110.80966904344828,76.90882623448276,0.0,0.0,0.0,0.0
2030,sc01,01-26 07:00:00+01:00,63.38875971034483,50.141937009655166,118.08846957724138,33.12099830034483,38.30456967448276,68.38411600827587,62.13460562310345,95.52987621068964,83.46753763,94.06876382517244,0.0,0.0,134.50521476896552,124.00251437241378,171.31457833448275,53.3544195,0.0,169.51137404551724,103.34367241931037,73.5274765424138,0.0,0.0,0.0,0.0
2030,sc01,01-29 20:00:00+01:00,59.78459812137931,48.17237451689655,116.66127371172414,30.99764562227586,34.34884590034483,62.12155990896552,58.40157607896551,90.50700095517242,77.94123379689655,89.09550566931036,0.0,0.0,125.71997579655172,123.37535919310344,167.52398741034483,51.36040155517241,0.0,153.0415956575862,97.58435437172416,68.9573086,0.0,0.0,0.0,0.0
2030,sc01,01-30 08:00:00+01:00,56.241480030344825,46.93425496620689,113.20503424551724,28.65193267648276,30.57359125827586,56.21700252379311,52.78312723034483,83.12884444896552,74.92512930482759,84.6318336086207,0.0,0.0,114.74676343793104,120.65768679310344,164.91651163448276,49.81228728275862,0.0,140.7874983572414,93.04208061206896,64.7519126748276,0.0,0.0,0.0,0.0
2030,sc01,01-30 09:00:00+01:00,52.54737676931034,46.37424396655173,109.73139785034483,26.578309596413792,27.43130549213793,53.87102830827586,46.989280118793104,75.25646698034483,73.47448874206897,80.83102754241378,0.0,0.0,106.5514821737931,116.5463362,162.86616298965515,48.89056966896551,0.0,135.02307591275863,89.69232344034482,61.527450884482754,0.0,0.0,0.0,0.0
2030,sc01,01-30 10:00:00+01:00,48.76381888896552,46.34376718586207,106.0451162062069,25.575536893586207,25.42624053437931,53.72120393275863,43.79888891155172,71.0998601275862,73.28804278724137,79.9884895262069,0.0,0.0,101.30342410413792,111.78169898965518,162.23586956551725,48.7277821724138,0.0,132.6059722175862,87.30339781586207,59.42706161103448,0.0,0.0,0.0,0.0
2030,sc01,01-30 18:00:00+01:00,46.77763363068966,47.11711570413793,103.05348998206895,25.21764748958621,24.809195414206897,54.217178622758624,42.46852451568966,69.33510425655173,74.9342242137931,82.28863834448276,0.0,0.0,99.94908649896551,105.30980602068966,162.67734064827587,49.05129439310345,0.0,136.43355843689653,86.22049547931034,59.22174266965517,0.0,0.0,0.0,0.0
2030,sc01,01-31 09:00:00+01:00,46.22986601931035,49.60478359689655,102.97089046965516,26.306978379103448,26.319297266068965,55.959905945172416,43.97417530034483,67.17548894344827,80.89140010586208,90.3961205213793,0.0,0.0,105.36643678655172,103.3847880586207,163.85171720689655,50.4257915862069,0.0,148.26438967793104,88.60693484551724,62.56081778344827,0.0,0.0,0.0,0.0
2030,sc01,02-03 10:00:00+01:00,48.27660767482759,50.21050978034482,107.13465332965518,30.14411391413793,31.34323894655172,61.43996103793104,50.09622293758621,65.7593805475862,89.77486812344827,104.09122840310344,0.0,0.0,120.9156684537931,103.19315733448276,167.19451212068967,53.10224499655172,0.0,164.93185396758622,98.38577514931032,70.28310878241379,0.0,0.0,0.0,0.0
2030,sc01,02-04 10:00:00+01:00,53.88432588827586,53.19723509517242,113.47073291517242,34.375064281724136,37.54022988965517,70.08671180482759,58.35873326206897,67.57575741482759,95.85596235551724,115.92695886827586,0.0,0.0,134.6450090824138,100.47548492068968,172.08592701034485,55.9163887724138,0.0,181.00747339862068,111.08865171448276,77.97287295034482,0.0,0.0,0.0,0.0
2030,sc01,02-07 13:00:00+01:00,61.30435292068965,53.2200926824138,116.91784260689656,36.65444967310344,41.58486123206897,77.09737046827587,65.59368727655172,77.64208580517241,96.24249668931034,119.50602296448275,0.0,0.0,140.4060738024138,106.04148706896552,174.58449777241378,57.1459758724138,0.0,194.84790873310345,118.78427914586206,81.31933585448274,0.0,0.0,0.0,0.0
2030,sc01,02-07 16:00:00+01:00,66.82862344551724,51.7533972162069,116.67802365931036,35.74483819862069,42.40626109931034,77.55665346137931,67.61624832965516,90.43668351068966,92.38283789275862,111.7294584875862,0.0,0.0,139.53267998448274,111.01517599655172,174.25120278965517,56.56753876551724,0.0,194.7423954613793,118.26517860655171,79.6379983786207,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,66.90103137413793,49.33430209689655,116.53209066758622,33.83938622206897,41.477375944137926,72.66417485206895,65.66158698103449,96.39414564413792,87.6068653751724,99.47465608862068,0.0,0.0,136.41616454137932,115.9278915275862,172.51376849310347,55.767525017241375,0.0,183.02556703689652,110.98287904724138,77.21408553413794,0.0,0.0,0.0,0.0
2030,sc01,02-08 01:00:00+01:00,63.169100655172414,46.95711256172414,117.45305000827588,31.735846699310347,37.95955517724138,66.17981245034483,62.35620252586207,94.52050359655172,80.9596120262069,90.1045332524138,0.0,0.0,134.69374470655174,114.35129308965516,169.41460887931035,53.896758,0.0,166.20771601551726,102.98303815068964,74.16754632034483,0.0,0.0,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,59.40729761172414,44.96088287827586,116.59542413793103,29.046927607931032,33.486309689310346,59.08736195689655,58.42842275206896,89.06537598655173,75.06496375275862,84.39077910655172,0.0,0.0,126.60491226,115.22234193793103,165.01100249655173,51.16856327586206,0.0,149.40441850068964,96.3619945862069,68.86670556931034,0.0,0.0,0.0,0.0
2030,sc01,02-08 10:00:00+01:00,55.47567686241379,43.68085774448276,112.9860628724138,26.188508789034483,29.28642182951724,53.00622581689655,52.32225937793103,81.17100962724138,71.4224462762069,80.13089260586206,0.0,0.0,115.51627345,119.18561421034484,162.55612038620689,49.807989820689656,0.0,137.22672739275862,91.00058725068963,64.14026536096551,0.0,0.0,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,51.04466869413793,42.95322441586207,109.54017528551724,24.223256036068964,26.067171288068963,50.78612446413793,47.02183170965517,72.70258018034484,69.63756725586207,76.81357887620689,0.0,0.0,106.95932244655172,114.64744969655172,160.73951754827587,48.83814075172413,0.0,130.7916284362069,86.73857102137931,60.57524706248276,0.0,0.0,0.0,0.0
2030,sc01,02-08 20:00:00+01:00,47.061096056551726,43.03322598310344,105.94943305448275,22.988951045586205,23.930735440310347,50.32098099,42.47948690741379,68.12606772931035,69.37722501827587,75.70147861275862,0.0,0.0,100.62882036034485,108.71560704482758,160.2407242137931,48.42833568275862,0.0,127.27573097689655,84.24940853965518,58.32115074613793,0.0,0.0,0.0,0.0
2030,sc01,02-09 09:00:00+01:00,45.00461344931035,43.66942895034482,102.87822663034484,22.726980504689656,23.265919071310343,50.91199730689655,40.91880044965517,64.90028495172415,71.32694955413793,77.91482938103448,0.0,0.0,98.8256019610345,104.13389009310346,160.67863453448274,48.75047271379311,0.0,129.97177788551724,83.04423204999999,57.56441549275862,0.0,0.0,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,44.4516506262069,45.77613698896552,102.8206442075862,24.125779738758624,24.501336324689653,52.24920513758621,41.35919771741379,62.5658167724138,77.85255827137931,85.78632931344828,0.0,0.0,103.89282517448277,99.38667384827586,162.16627196551724,50.24426718965517,0.0,142.01242297206898,84.93276100896551,60.73664970289655,0.0,0.0,0.0,0.0
2030,sc01,02-14 11:00:00+01:00,46.26623233586207,49.20858535517241,107.0979184751724,28.130921807931035,29.274479017034484,57.60835604551724,47.18156941758621,61.27576237034482,86.55412779896551,100.0700365975862,0.0,0.0,117.8979068324138,99.89188219310346,165.91322197931035,52.88634096896552,0.0,157.9631244710345,94.06478830896552,68.3487395224138,0.0,0.0,0.0,0.0
2030,sc01,02-16 00:00:00+01:00,51.503468723103445,54.69440734965517,113.3399683386207,32.436075217931034,35.574974298965515,66.48506684517241,55.516789457586206,63.61928478896552,92.12590624965516,113.19146345482758,0.0,0.0,130.29599518241378,108.66334410689656,171.28058404827584,55.569670300000006,0.0,175.47954637310343,106.50017731068964,75.13216572689655,0.0,0.0,0.0,0.0
2030,sc01,02-16 02:00:00+01:00,58.5375906962069,55.16298798655173,116.12290320965518,34.80346784482759,39.915521916551725,73.43202465793104,63.04593823275862,73.74605323620689,94.6099576562069,118.00197521586206,0.0,0.0,135.73899576551725,112.5917744137931,174.7175472551724,56.842231924137934,0.0,189.82571784862068,113.94015536034482,78.10092794827585,0.0,0.0,0.0,0.0
2030,sc01,02-16 09:00:00+01:00,63.81411568586207,54.13820595172413,116.0786919924138,34.55390060275862,41.01824128551725,74.52538573000001,65.14232762275861,86.14849605068966,92.70116028172411,111.08525405413792,0.0,0.0,135.97369630689656,115.67528734482758,174.84631109655172,56.04204627586206,0.0,191.1585813413793,113.7605540386207,77.0821314262069,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,64.44565571689655,52.16483386103449,116.5191508124138,33.195109018275865,40.14641622551724,70.9316396351724,63.51396518344828,91.93769021862067,88.75851026448275,99.76624333310346,0.0,0.0,134.98744101689655,116.63344108275862,173.1642434310345,54.58744456551724,0.0,182.34640092448277,107.43781113310344,75.00380291344828,0.0,0.0,0.0,0.0
2030,sc01,02-16 11:00:00+01:00,61.74529448724138,50.11907941344828,117.52565708827586,31.79483663448276,37.016073266206895,65.55681832344828,59.855435171034486,91.2699097975862,82.26928125517242,91.30207536344828,0.0,0.0,133.58565029827585,116.57246768620688,169.8522922724138,52.84147557241379,0.0,168.1554674451724,100.65913143517244,71.63733142275862,0.0,0.0,0.0,0.0
2030,sc01,02-16 13:00:00+01:00,58.1497374624138,48.19904171586207,116.12728836206897,29.56770967372414,33.0921969962069,58.77395385275862,57.027921424137936,87.11001049,77.28980978827586,86.07113547482759,0.0,0.0,124.98252871931037,119.3946659551724,165.9179098724138,51.18970674137931,0.0,152.22902190103449,94.43953942310344,67.28346148724138,0.0,0.0,0.0,0.0
2030,sc01,02-16 16:00:00+01:00,54.464401080689655,46.87330138827586,113.29999849931032,27.304769686413795,29.393907113,53.90440753172414,51.21718329965517,79.65483409793103,73.91331886206896,81.45727560172415,0.0,0.0,114.71341801413791,117.18220187931034,170.3409489689655,49.61873000689655,0.0,141.39996067275862,90.01442329206897,63.74471086379311,0.0,0.0,0.0,0.0
2030,sc01,02-17 08:00:00+01:00,50.81770392413793,46.01233210103448,109.75310805379311,25.308039054689655,26.161386784862067,51.454346167241376,46.21452995068966,72.45447018896552,72.05568044689655,77.58530865413792,0.0,0.0,106.17955234793104,113.61090157586209,168.61057242068966,48.74600336206897,0.0,136.09033696965517,86.5778218175862,59.96647277241379,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,47.48352977965517,45.98947451482759,105.90421538896553,24.265278744206896,24.136417155068965,51.052266527586205,43.56890243379311,68.36782801344827,70.22305304965518,76.75933009862068,0.0,0.0,99.96319420551724,107.86197916206898,167.7579124172414,48.6791350137931,0.0,133.68657401931034,84.19882840931035,57.65912281275862,0.0,0.0,0.0,0.0
2030,sc01,02-18 09:00:00+01:00,45.31616236241379,46.73234623965517,102.90877909655173,23.961478157793103,23.556527425275863,51.55231805482759,41.719502407586205,65.57194576896552,73.84169636724138,78.95369379568966,0.0,0.0,97.77393831275864,103.66352370689656,168.1201273137931,49.01021073793103,0.0,135.8938638975862,83.24372322241379,57.50664711103448,0.0,0.0,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,44.79290952896552,49.18953735448276,102.82078798413794,25.08123927613793,25.1422670772069,53.23975307310345,43.21810593724138,63.57636529344828,80.12856326655172,87.44227370603448,0.0,0.0,102.8001210051724,102.95797413103448,169.8582825689655,50.36923711724138,0.0,145.96614002206897,85.78861196206896,60.40266012551724,0.0,0.0,0.0,0.0
2030,sc01,02-18 17:00:00+01:00,46.69077658068965,52.68293928517241,107.05996151724138,28.98607918365517,30.174170641517243,58.92441522586207,49.12851233327586,62.28595810551724,88.84832263862069,100.22464564810343,0.0,0.0,116.17292194275862,105.4491738413793,173.39379515172416,53.1742703,0.0,162.17759275275864,95.01377322310344,68.69514471275862,0.0,0.0,0.0,0.0
2030,sc01,02-18 21:00:00+01:00,52.42464046344828,55.475375071034485,113.49582188275862,33.36096803510345,36.67503971344827,68.19492454689654,58.11487602137931,64.95272906965516,95.09653615,112.48216049172412,0.0,0.0,131.17195401689656,108.06232039310343,179.06428156206897,56.21256919310345,0.0,178.40481186068965,108.23991806827586,76.7323401486207,0.0,0.0,0.0,0.0
2030,sc01,02-19 11:00:00+01:00,59.56234149896552,55.5972822262069,117.0349484262069,35.674777611034486,41.27434818896551,75.85036299862068,65.17532665827586,75.74116337206897,96.04581896103448,115.63672779068963,0.0,0.0,138.85679374344826,111.92977729655172,182.89993523103448,57.63313507241379,0.0,193.3028058327586,116.83596217137932,80.49313487,0.0,0.0,0.0,0.0
2030,sc01,02-20 12:00:00+01:00,65.10041173206896,54.1153483637931,116.9032492986207,34.96169220965517,42.19659844413793,76.84040131551724,67.35035442517241,88.8566578762069,92.05087312724136,108.98086201241378,0.0,0.0,137.79486991517243,117.1996228448276,183.13174531724135,57.078591810344825,0.0,193.79398848793105,116.78621642724136,78.74623074896553,0.0,0.0,0.0,0.0
2030,sc01,02-21 15:00:00+01:00,65.55174368344828,51.79530280448276,117.07635605310344,33.09443356310345,41.22259602,72.35943007793104,65.56471524206896,95.40393980896552,87.12142375206896,96.78798457827588,0.0,0.0,135.74925590448277,118.80235274137932,181.5613467448276,55.58118746551724,0.0,183.33240462724137,110.01716397206896,76.18133429413793,0.0,0.0,0.0,0.0
2030,sc01,02-23 06:00:00+01:00,62.35053387724138,49.55144921827586,118.11808750068964,30.888821709310346,37.74458462,66.38429212068965,61.27428169206897,93.21822004103448,80.5287399637931,87.62671961482758,0.0,0.0,133.13676949862068,119.15948275172413,178.08122464827585,53.74634716896552,0.0,168.36164284689656,102.6094602710345,73.52316698758622,0.0,0.0,0.0,0.0
2030,sc01,02-26 15:00:00+01:00,58.760983766551725,47.189498080344826,117.27153239172414,27.890667071172413,33.24745350758621,59.50307357034482,57.17837466172414,87.98062965586207,74.42945586931035,81.72748885172415,0.0,0.0,126.62671505103448,120.11763649655173,174.35838723793103,51.43311445172414,0.0,151.44555528,96.32196503586206,68.42302783655173,0.0,0.0,0.0,0.0
2030,sc01,02-27 23:00:00+01:00,54.80452354862069,45.69613541724138,113.55534531034482,25.179574567172413,29.00244837296552,53.90963100448276,50.756874760689655,79.8874225162069,70.74601122827586,77.46320818448277,0.0,0.0,114.9724864175862,120.28313578965516,171.08427782068966,49.80575515517241,0.0,139.90943359931035,90.96337432793104,63.60382984827586,0.0,0.0,0.0,0.0
2030,sc01,02-28 07:00:00+01:00,50.47319803482758,44.90754850655172,107.05643900827586,23.189816284275864,25.70225213344828,52.01121883965517,45.61014429137931,71.80550377,69.02593353241379,73.8638007574138,0.0,0.0,106.72846946344828,111.8862248586207,169.47250467241378,48.89813318965517,0.0,133.59925269206897,86.87885862482759,59.83646820931034,0.0,0.0,0.0,0.0
2030,sc01,03-02 02:00:00+01:00,46.527452865172414,44.96850208586207,103.5642554537931,22.210674061655173,23.75557424396552,51.649525513724136,41.75283702465517,67.45346621344828,68.85426681551724,73.22095255672414,0.0,0.0,101.7792377175862,105.9543822,168.90412574482758,48.621721048275866,0.0,130.6485184189655,84.27345334068966,57.81026468034483,0.0,0.0,0.0,0.0
2030,sc01,03-02 10:00:00+01:00,44.319173335172415,45.612324242068965,100.45307918344828,21.86202492096552,23.142510044586206,52.133779240689655,39.044902851379305,64.57150983034484,70.55274407448276,75.52517005896551,0.0,0.0,99.87854806482758,101.6949533,169.2374246206897,48.72125004827586,0.0,133.5507407837931,83.22926753068967,57.18199483172414,0.0,0.0,0.0,0.0
2030,sc01,03-03 09:00:00+01:00,43.69672489931034,47.73808028689655,100.14949545586208,23.09267715751724,24.336790949689657,53.48410945937931,40.1622836487931,62.67540849896552,76.85211650482759,83.32938789103449,0.0,0.0,103.8581972424138,98.35012570689656,170.90304288965518,50.00825109655173,0.0,144.3470565127586,85.3458517086207,59.98925179765517,0.0,0.0,0.0,0.0
2030,sc01,03-04 01:00:00+01:00,45.470556851379314,51.581965290344826,104.2072951151724,27.05932082096552,29.039603779344827,58.338622370689656,46.16665339931034,61.16711133448276,86.01752723344828,97.23960578413792,0.0,0.0,117.35540231413792,96.72126437241378,175.27667783793103,52.58259703793103,0.0,158.80601809724138,95.07319280068964,67.76633555172414,0.0,0.0,0.0,0.0
2030,sc01,03-04 07:00:00+01:00,51.09564648551724,54.8848872875862,113.6672033,31.630125620344828,35.523222127241375,66.98728419931034,54.95916174689655,62.71950386517241,92.4362705748276,110.05588322310344,0.0,0.0,131.6067271424138,96.62544900344828,179.89106052068965,55.44384088965518,0.0,175.55837815034482,108.33707150206897,75.58353908517242,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,58.603017597241376,55.30775273034482,116.6942703951724,34.174215106896554,40.05750864206897,74.0211299424138,62.32342720482758,72.74279516931034,94.18590677896552,115.61150212413791,0.0,0.0,138.52205687965517,102.72279093448276,183.0525289482759,56.94347991034483,0.0,190.01127572793104,116.3005465562069,78.81210520034483,0.0,0.0,0.0,0.0
2030,sc01,03-10 01:00:00+01:00,64.06965399586207,53.776294088620695,116.71935936896551,34.02265401206896,40.93596859310345,75.37439040172413,64.84869215758621,85.45884431103448,91.73141389827586,108.90281153586209,0.0,0.0,139.0979068075862,108.05360991379312,183.1470237793104,56.334101148275856,0.0,190.51458636758625,116.5031338275862,77.82306504172413,0.0,0.0,0.0,0.0
2030,sc01,03-10 22:00:00+01:00,64.29402117241379,52.05816510551724,117.34342057655172,32.71819611055172,40.10793383068965,71.7309576562069,63.69887164,91.74190673137932,87.49204196586207,97.84854850896552,0.0,0.0,138.2796612275862,117.19962283793105,181.26484212068965,54.70089730344828,0.0,180.9953454824138,110.22493548482758,75.93035469793104,0.0,0.0,0.0,0.0
2030,sc01,03-11 01:00:00+01:00,61.17512261517241,50.431466502068965,118.6166319662069,31.194669439724137,37.14611718448276,66.18032207275863,61.02494323896552,90.37083440103449,81.23587038068965,89.36543411862068,0.0,0.0,135.24009677413795,116.30244252413794,178.20975358275862,50.87307043448276,0.0,166.60430049206897,103.43752223344826,72.96908287931035,0.0,0.0,0.0,0.0
2030,sc01,03-11 14:00:00+01:00,57.71025703827586,48.50761919931035,117.4003559875862,29.05630433993103,33.4159798162069,59.74016804586207,56.794914701034486,86.14050009965517,76.24503026655172,84.75086901068966,0.0,0.0,126.11755593103447,115.3268678137931,174.36800999310344,51.19881734137931,0.0,149.9259210737931,97.69861916931036,69.14456849517241,0.0,0.0,0.0,0.0
2030,sc01,03-16 08:00:00+01:00,54.19993355551724,47.05997171655173,114.32562705310345,26.68496593358621,29.835791048793105,54.57810753241379,52.987161919655165,79.41166276586208,73.11296547724137,80.44799035155171,0.0,0.0,116.90267392206896,113.74155891034482,171.98500369655173,50.05225700689655,0.0,136.85803726,93.26557846275864,64.97262287103449,0.0,0.0,0.0,0.0
2030,sc01,03-21 11:00:00+01:00,50.50112215655172,46.11519126551724,110.94228216413794,24.54355821965517,26.745257450137927,52.42935107793104,48.42031954568966,72.24304754068966,71.40653017172414,77.00552468931033,0.0,0.0,109.20629158034484,110.58836206206897,170.72864268275862,49.13930621724138,0.0,130.6157729313793,89.82762163172414,61.110143464137934,0.0,0.0,0.0,0.0
2030,sc01,03-21 18:00:00+01:00,46.8109153037931,46.2294792237931,107.0136655448276,23.329499918827583,24.84900476103448,52.21518889862069,44.52374902862069,68.20908463931035,71.09389210931035,76.51209123103447,0.0,0.0,103.07457954896552,106.5466954137931,170.10686072068964,48.66228899310345,0.0,129.07673397586206,87.68397696344827,59.13945091689655,0.0,0.0,0.0,0.0
2030,sc01,03-22 15:00:00+01:00,44.58656317310345,47.01425653310345,103.97631844689656,22.99461883096552,24.11783945351724,52.905451092068965,43.02067104086207,65.62027431793103,72.70710445206896,79.32342642465517,0.0,0.0,101.37011492103449,102.5834231551724,170.3803042586207,48.92340220344828,0.0,132.0941719886207,86.59486964862069,58.61594402896552,0.0,0.0,0.0,0.0
2030,sc01,03-23 02:00:00+01:00,43.96866050862069,49.38382688931034,103.90939056344828,24.330414138206898,25.752677320689653,54.806411302068966,44.30897564465517,63.469713238620685,79.34753659896552,87.64209915379311,0.0,0.0,106.24752571172414,101.17232398275864,172.41827395172416,50.36992471724138,0.0,143.5708666551724,89.23441712482757,61.800799064137934,0.0,0.0,0.0,0.0
2030,sc01,03-23 07:00:00+01:00,46.2749992137931,52.62579530413793,108.2223932448276,28.314281922137933,30.86950751927586,60.785753495172415,49.7592972362069,62.146499113103445,87.95474625137932,100.99387997310345,0.0,0.0,119.26635210310344,101.89529454482758,176.2311572586207,53.401003879310345,0.0,161.5117673748276,99.42884701586206,70.61330186793103,0.0,0.0,0.0,0.0
2030,sc01,03-23 09:00:00+01:00,52.36781809448276,55.22013196,114.64782984827586,32.608774109310346,37.18327259006896,69.72017723103448,57.50154145724137,64.88829102724138,94.00059767206898,113.05908286586208,0.0,0.0,133.17781003655173,107.63550645862068,181.87335694827587,56.33874238965517,0.0,178.78441718793104,111.79153400586208,77.96107301896551,0.0,0.0,0.0,0.0
2030,sc01,03-23 10:00:00+01:00,59.74644597448276,55.25822795137931,117.87143919379312,35.17792709813793,41.499934579655175,77.03889310000001,65.04400168965518,76.01808237689656,95.33186731413794,117.37947032413794,0.0,0.0,139.32875982068964,113.98545257931032,184.63305605862067,56.93144703793104,0.0,193.29552902379308,118.96044551482758,80.72615802896551,0.0,0.0,0.0,0.0
2030,sc01,03-23 16:00:00+01:00,65.01647697655173,54.00487001344828,117.5030842137931,34.65334777862069,42.36114381241379,77.62455854275862,67.32798222,88.74095159655172,91.96560819344828,110.34747048482758,0.0,0.0,136.7278160951724,120.26571481034485,183.4359170655173,56.15704610689656,0.0,194.21240329172412,118.30024417206896,78.94888189344827,0.0,0.0,0.0,0.0
2030,sc01,03-24 03:00:00+01:00,65.40140793206896,51.65053805517241,117.37023484896552,32.99455288241379,41.36060180689656,73.27608502344827,66.07916456793103,94.24111525793104,87.66257180689655,98.13606710551724,0.0,0.0,134.35131274310345,120.85802801724138,181.1490904,54.795097462068966,0.0,185.19404746689656,111.01511951103448,76.84295176551724,0.0,0.0,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,62.12584200068965,49.12858376586207,118.21377066689656,30.969696052068965,38.085618170689656,67.3968805275862,62.61695081310345,91.92016965206898,80.9607488875862,88.24786829896551,0.0,0.0,132.78664246827586,119.49048133103447,177.5929462275862,52.600130648275865,0.0,170.45492987172415,103.69966458034484,74.22213388,0.0,0.0,0.0,0.0
2030,sc01,03-24 11:00:00+01:00,58.15103625344828,46.67520225448276,116.90519028,28.502450825586205,33.710569103103445,59.94350111586207,58.07192133862069,86.9884248462069,74.97060391413793,82.73107794655172,0.0,0.0,124.53236540620688,119.52532326896552,172.8617882586207,50.433355110344834,0.0,153.18713124137932,97.04721492448276,68.89615413,0.0,0.0,0.0,0.0
2030,sc01,03-24 14:00:00+01:00,54.00008117,45.05231325310344,113.18828430758622,25.88092299986207,29.52527801675862,54.56957160620689,52.06028063172413,78.59348771034483,71.1302718151724,78.11419372034483,0.0,0.0,113.4116636562069,118.43651221034484,169.58987741379312,49.03049473448276,0.0,141.4217909886207,91.87914884896551,63.98635309965517,0.0,0.0,0.0,0.0
2030,sc01,03-25 14:00:00+01:00,49.587093811034485,44.26372633551725,109.63700866137933,23.81305602062069,26.15077095917241,52.19085517655172,46.12146149034483,70.85468980344828,69.27945456482759,74.89317162,0.0,0.0,104.46739261931036,114.17708334482758,168.19234966551724,48.21483824137931,0.0,134.27356760620688,87.71031318689654,59.92430081482758,0.0,0.0,0.0,0.0
2030,sc01,03-29 13:00:00+01:00,45.98536749793104,44.33229911137931,105.7773327924138,22.539847214896557,24.023623959827585,51.55996215193104,42.32221016637931,66.94195982551724,68.89633085275862,74.14589448586206,0.0,0.0,98.90255291413794,108.47171335517244,167.37019087586208,47.88857565172414,0.0,131.47928413931035,85.2067881724138,58.12783694586207,0.0,0.0,0.0,0.0
2030,sc01,03-29 15:00:00+01:00,43.91053934344828,45.01421726482759,102.53496060965516,22.337765751724135,23.33757593148276,51.85362298303448,39.89392880775863,64.38913132068966,70.5550177951724,76.62099567344828,0.0,0.0,97.2904295248276,104.0990481275862,167.7105634448276,47.99033933103448,0.0,133.7884489437931,83.8921923089655,57.86700697482759,0.0,0.0,0.0,0.0
2030,sc01,03-29 16:00:00+01:00,43.23711312751725,47.17425968482758,102.42684080551724,23.54623253248276,24.757443230793104,53.18509775510345,41.15907816293104,62.57228410310345,76.99195100896551,84.5982807162069,0.0,0.0,101.26366606482758,100.0399604862069,169.1433440448276,49.21012823793104,0.0,144.05841088931032,86.04395639793104,60.63404155,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,45.20690106655173,50.89623752551724,106.58377429931036,27.42248061565517,29.8039435627931,58.50908581103448,47.64735914034483,61.29622262482759,86.12325573,98.1550541775862,0.0,0.0,115.31107078620688,99.51733117586208,172.76527014827587,51.75146972413793,0.0,158.05893536689655,95.49541093517242,68.7894416237931,0.0,0.0,0.0,0.0
2030,sc01,03-31 09:00:00+02:00,50.66590702586207,53.989631607586205,112.67795017793104,32.1227975502069,36.68034763634483,67.79220788344827,56.86370930103448,63.618932016551724,92.81939427275864,111.23308204793103,0.0,0.0,129.76503327241377,103.58512929655171,177.6424420275862,54.36586792068965,0.0,174.97866130999998,109.63075254689656,76.78713293275862,0.0,0.0,0.0,0.0
