,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-22 17:00:00+01:00,35.17741211965517,31.97946567448276,59.16201131206896,23.98459919551724,22.385625896551723,44.77125192551724,39.974331964827584,55.964064750000006,57.56303811517242,63.95893114275862,0.0,0.0,86.34455727655173,62.359957976551726,102.3342901672414,31.979465571724138,0.0,108.7301828813793,59.16201138931034,41.573305328275865,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,36.09096635206896,32.80996952275862,60.69844342965517,24.607477079655176,22.96697858862069,45.933957312758615,41.012461773103446,57.41744648275862,59.05794503965517,65.61993883862068,0.0,0.0,88.58691765965517,63.97944047965517,104.99190248758622,32.80996941862069,0.0,111.55389595793103,60.69844350896552,42.65296033068966,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,36.65582157862069,33.32347427551724,61.64842722103449,24.99260564413793,23.326431915172414,46.65286396793103,41.654342713103446,58.316079798275865,59.982253596206895,66.64694834206897,0.0,0.0,89.97338048965517,64.98077474931034,106.63511769034484,33.32347417,0.0,113.29981212103448,61.64842729793104,43.32051651068966,0.0,0.0,0.0,0.0
2030,sc01,01-23 08:00:00+01:00,36.61649229344828,33.28772038,61.5822825137931,24.965790223448277,23.301404187931038,46.60280851551724,41.60965034275862,58.2535104824138,59.91789658206896,66.57544055,0.0,0.0,89.87684497793103,64.91105464965517,106.52070522965518,33.28772027448276,0.0,113.17824887275862,61.58228259206897,43.27403644517241,0.0,0.0,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,36.07765013344828,32.79786386896552,60.67604797310345,24.59839784172414,22.958504630689657,45.917009400000005,40.997329705862064,57.39626159551724,59.0361548662069,65.59572752931034,0.0,0.0,88.55423240758621,63.95583445551724,104.95316438551724,32.79786376517241,0.0,111.51273673448276,60.676048050344825,42.63722298310345,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,35.117643996896554,31.92513101551724,59.06149219586207,23.943848202413797,22.347591636206896,44.69518340448276,39.9064136424138,55.86897910137931,57.46523572896552,63.85026182862069,0.0,0.0,86.19785369310345,62.25400539551725,102.16041924896552,31.92513091310345,0.0,108.54544504689656,59.06149227206896,41.5026702737931,0.0,0.0,0.0,0.0
2030,sc01,01-26 07:00:00+01:00,34.180863811034484,31.07351266103448,57.48599824551724,23.305134437586204,21.75145879,43.50291770896552,38.84189070275862,54.37864698724138,55.93232269655172,62.14702512206897,0.0,0.0,83.89848414482759,60.59334961034483,99.43524052206897,31.073512562413796,0.0,105.6499426637931,57.48599831896552,40.39556641517242,0.0,0.0,0.0,0.0
2030,sc01,01-29 20:00:00+01:00,33.83866807275862,30.762425623793103,56.910487229655175,23.071819161034483,21.53369786448276,43.067395860000005,38.45303190793104,53.83424467310345,55.372366030689655,61.524851052413794,0.0,0.0,83.0585491448276,59.98672988551724,98.43976200965515,30.762425526206897,0.0,104.5922467324138,56.91048730551724,39.99115326724138,0.0,0.0,0.0,0.0
2030,sc01,01-30 08:00:00+01:00,33.841455188275866,30.76495936689655,56.91517465137931,23.073719467931035,21.535471483793103,43.07094309793103,38.45619908586208,53.838678727586206,55.37692676793103,61.52991853482759,0.0,0.0,83.06539025689655,59.99167068172414,98.44786997896551,30.764959269310346,0.0,104.60086146862068,56.915174727241386,39.99444713137932,0.0,0.0,0.0,0.0
2030,sc01,01-30 09:00:00+01:00,33.917016958275866,30.83365188586207,57.04225581793104,23.125238856551725,21.58355624758621,43.1671126237931,38.54206473413794,53.958890631034485,55.50057329827586,61.66730357482759,0.0,0.0,83.25086005206897,60.12562109413793,98.66768604586208,30.83365178758621,0.0,104.83441602689656,57.04225588793104,40.083747406206896,0.0,0.0,0.0,0.0
2030,sc01,01-30 10:00:00+01:00,34.042746797586204,30.94795173793103,57.253710536206896,23.210963746206897,21.66356614344828,43.32713241448276,38.68493955137931,54.158915372413794,55.70631303896552,61.89590327689656,0.0,0.0,83.55946965413793,60.34850580241379,99.0334455724138,30.94795164,0.0,105.22303551827586,57.25371061586207,40.232337214137935,0.0,0.0,0.0,0.0
2030,sc01,01-30 18:00:00+01:00,34.42210406344828,31.292821983448277,57.891720489310345,23.46961642896552,21.90497531413793,43.809950759655166,39.11602735275862,54.762438302068965,56.32707947655173,62.58564376620689,0.0,0.0,84.49061931896551,61.02100278931034,100.13703035344828,31.29282188448276,0.0,106.39559435586206,57.89172056862069,40.68066853206897,0.0,0.0,0.0,0.0
2030,sc01,01-31 09:00:00+01:00,35.07490823655172,31.88628032448276,58.98961841689655,23.9147101837931,22.320396152413792,44.64079243586207,39.85785027551725,55.80099039379311,57.39530449103448,63.77256045034483,0.0,0.0,86.09295683655172,62.17824654689655,102.03609704551724,31.886280223103448,0.0,108.41335269172414,58.9896184937931,41.45216437862069,0.0,0.0,0.0,0.0
2030,sc01,02-03 10:00:00+01:00,36.1659087637931,32.87809898655173,60.82448293793104,24.65857417965517,23.01466921413793,46.02933856586207,41.09762360482758,57.536673047241386,59.18057807689655,65.75619776517242,0.0,0.0,88.77086722586208,64.1122929337931,105.20991676793103,32.878098882413795,0.0,111.78553613482758,60.82448302034483,42.74152863758621,0.0,0.0,0.0,0.0
2030,sc01,02-04 10:00:00+01:00,36.80415801034483,33.458325577931035,61.89790212551724,25.093744121379316,23.420827827241386,46.8416557924138,41.82290684,58.55206957965517,60.22498594,66.91665094103448,0.0,0.0,90.33747901655173,65.24373479,107.0666418675862,33.45832547310345,0.0,113.75830655275864,61.89790221241379,43.495823204137935,0.0,0.0,0.0,0.0
2030,sc01,02-07 13:00:00+01:00,36.78186109344827,33.4380556537931,61.86040276793104,25.07854167827586,23.406638879655173,46.813277896551725,41.79756943517241,58.51659721034483,60.18850007655172,66.8761110975862,0.0,0.0,90.28275022137932,65.20420843344827,107.00177810034482,33.43805554862069,0.0,113.68938879896552,61.86040285172414,43.46947230275863,0.0,0.0,0.0,0.0
2030,sc01,02-07 16:00:00+01:00,36.16095389448275,32.873594562068966,60.816149751379314,24.65519586068965,23.01151611620689,46.02303237137932,41.09199307241379,57.52879030413793,59.17247011172414,65.74718891931035,0.0,0.0,88.75870527137931,64.10350930793103,105.19550261068966,32.87359445758621,0.0,111.77022109931036,60.81614983724138,42.735672884137934,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.07119208551724,31.882902003793102,58.98336852275862,23.91217644551724,22.31803132896552,44.63606278793104,39.85362737827586,55.7950783337931,57.38922351275862,63.76580380689656,0.0,0.0,86.0838353675862,62.17165882310345,102.02528642068968,31.882901904137928,0.0,108.40186641275862,58.98336859896552,41.44777256,0.0,0.0,0.0,0.0
2030,sc01,02-08 01:00:00+01:00,34.07247601965517,30.974978305172414,57.30370968793104,23.231233671034484,21.68248474172413,43.36496961034483,38.718722759310346,54.20621186482759,55.75496084827586,61.94995641448276,0.0,0.0,83.63244138827586,60.40120761068965,99.11993058344828,30.97497820689655,0.0,105.31492585206897,57.3037097624138,40.26747175241379,0.0,0.0,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,33.59464070310345,30.540582561724136,56.50007756655173,22.90543686586207,21.378407721724138,42.75681557344827,38.17572808206896,53.446019318620685,54.97304852206896,61.08116492862069,0.0,0.0,82.45957287310345,59.55413591482759,97.72986420344829,30.540582465172413,0.0,103.8379803237931,56.50007764172414,39.70275728689655,0.0,0.0,0.0,0.0
2030,sc01,02-08 10:00:00+01:00,33.41967184413793,30.381519962413797,56.20581175931034,22.78613991586207,21.2670639024138,42.53412793034483,37.97689983241379,53.16765976827587,54.68673584068966,60.76303972931034,0.0,0.0,82.03010385275863,59.24396384655172,97.22086389068966,30.381519865862067,0.0,103.2971674862069,56.20581183586207,39.49597590793103,0.0,0.0,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,33.43608485137931,30.396440876896552,56.233415450689655,22.797330602068964,21.277508543448278,42.55501721275862,37.99555097689655,53.19377136793104,54.71359348931035,60.792881564137936,0.0,0.0,82.0703903262069,59.27305963068966,97.26861082344828,30.396440780344825,0.0,103.34789860172414,56.23341552655173,39.51537309862069,0.0,0.0,0.0,0.0
2030,sc01,02-08 20:00:00+01:00,33.546021037931034,30.496382867931032,56.41830813034483,22.87228709413793,21.347467935862067,42.69493599862069,38.1204784637931,53.368669850689656,54.89348906896552,60.99276554413792,0.0,0.0,82.34023369517242,59.46794651068966,97.58842518310344,30.496382770689657,0.0,103.68770136310344,56.41830820482758,39.64529768241379,0.0,0.0,0.0,0.0
2030,sc01,02-09 09:00:00+01:00,33.863752102068965,30.785229288620688,56.95267400586207,23.08892190896552,21.549660429655173,43.09932099137932,38.48153648896552,53.87415108862069,55.41341262724138,61.5704583837931,0.0,0.0,83.12011903413793,60.03119703172413,98.51273373827586,30.78522919103448,0.0,104.6697791986207,56.95267408344828,40.020798031379314,0.0,0.0,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,34.53142088965517,31.392200916896552,58.07557151379311,23.54415062827586,21.974540567931037,43.94908126344828,39.24025101896552,54.936351430689655,56.50596155448276,62.78440162862069,0.0,0.0,84.75894242586206,61.21479170551724,100.45504293448276,31.392200816551725,0.0,106.7334827224138,58.07557159103448,40.80986114586207,0.0,0.0,0.0,0.0
2030,sc01,02-14 11:00:00+01:00,35.55522098758621,32.32292828,59.79741714034483,24.242196150344828,22.626049720689657,45.25209957448276,40.40366022275862,56.56512431724138,58.181270808620695,64.64585636068965,0.0,0.0,87.27190631413792,63.02971005965517,103.43337050965516,32.32292817896552,0.0,109.8979557548276,59.79741721793104,42.019806717586206,0.0,0.0,0.0,0.0
2030,sc01,02-16 00:00:00+01:00,36.11976653517241,32.83615150655172,60.746880101034485,24.627113569310342,22.98530597827586,45.97061209275862,41.04518925413793,57.46326496034483,59.10507261413793,65.67230280689655,0.0,0.0,88.65760902344827,64.03049535413793,105.07568484,32.83615140310344,0.0,111.6429147162069,60.74688018275862,42.68699691310344,0.0,0.0,0.0,0.0
2030,sc01,02-16 02:00:00+01:00,36.16281197068966,32.87528372310345,60.81927469689655,24.656462731034484,23.01269852965517,46.02539719413794,41.09410452344827,57.531746337586206,59.175510602413794,65.75056723517241,0.0,0.0,88.7632660062069,64.10680317034483,105.20090792448276,32.87528361793103,0.0,111.77596424896552,60.819274782068966,42.737868793103445,0.0,0.0,0.0,0.0
2030,sc01,02-16 09:00:00+01:00,35.759609391379314,32.50873592172414,60.14116126965517,24.38155188,22.75611506827586,45.512230273448274,40.63591977344828,56.89028768827587,58.51572455862069,65.01747163758621,0.0,0.0,87.7735869424138,63.392034957586205,104.02795495103447,32.50873581896552,0.0,110.52970172586208,60.141161352758616,42.26135665103448,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,34.92812019793104,31.75283665172413,58.74274762724138,23.814627430344828,22.226985582068966,44.45397129551724,39.69104568862069,55.56746397,57.15510587931035,63.50567310103449,0.0,0.0,85.73265891482758,61.91803138586207,101.60907729586206,31.752836551724137,0.0,107.9596442251724,58.74274769931034,41.27868760206896,0.0,0.0,0.0,0.0
2030,sc01,02-16 11:00:00+01:00,34.092605177931034,30.99327753965517,57.33756327344828,23.244958097586206,21.695294205172413,43.39058853827586,38.741596801724135,54.23823552965517,55.78789947862069,61.9865548824138,0.0,0.0,83.68184931620691,60.43689111758621,99.17848813275862,30.993277442068965,0.0,105.37714324965518,57.33756335034483,40.29126075758621,0.0,0.0,0.0,0.0
2030,sc01,02-16 13:00:00+01:00,33.90989433517241,30.827176772068967,57.030276852068965,23.12038252137931,21.57902366896552,43.15804746827586,38.533970842413794,53.94755918275862,55.488918095172416,61.65435335241379,0.0,0.0,83.2333772424138,60.11299462586207,98.6469656837931,30.82717667413793,0.0,104.81240064896552,57.03027692655172,40.07532975965517,0.0,0.0,0.0,0.0
2030,sc01,02-16 16:00:00+01:00,34.02075955931034,30.927963341034484,57.216732003103445,23.195972448275864,21.649574267241377,43.29914866034483,38.65995405206897,54.12393567931035,55.67033392068965,61.85592648655172,0.0,0.0,83.50550097862069,60.30952843551724,98.96948270620688,30.927963242758626,0.0,105.15507497034484,57.21673207827586,40.20635229724138,0.0,0.0,0.0,0.0
2030,sc01,02-17 08:00:00+01:00,34.20068328896552,31.091530370344827,57.51933101034483,23.318647718275862,21.76407118551724,43.52814249862069,38.86441283862069,54.41017797275862,55.96475457034483,62.183060541379305,0.0,0.0,83.94713195758621,60.6284841337931,99.4928971875862,31.091530269655173,0.0,105.71120286931034,57.5193310824138,40.41898943586207,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,34.39887810655173,31.271707475517243,57.8526586562069,23.45378054758621,21.89019515896552,43.78039045,39.08963421896552,54.72548791689656,56.28907336724138,62.54341475482759,0.0,0.0,84.4336101437931,60.97982949827586,100.06946393,31.271707376896558,0.0,106.32380503068966,57.85265873172414,40.65321967551724,0.0,0.0,0.0,0.0
2030,sc01,02-18 09:00:00+01:00,34.70855750551724,31.553234204827582,58.37348309965517,23.66492559448276,22.08726386862069,44.17452786793104,39.44154263068965,55.21815968517241,56.79582147172414,63.10646820965517,0.0,0.0,85.19373230655172,61.528806611724136,100.9703494662069,31.55323410448276,0.0,107.28099589793104,58.37348317275862,41.019204418620696,0.0,0.0,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,35.21674140482759,32.01521956758621,59.228156011034486,24.011414616206896,22.410653622758623,44.821307377241375,40.019024332068966,56.02663406655172,57.62739512413793,64.03043893310345,0.0,0.0,86.44109278620691,62.42967807241379,102.44870263275862,32.015219466206894,0.0,108.85174613,59.22815609862069,41.61978539310344,0.0,0.0,0.0,0.0
2030,sc01,02-18 17:00:00+01:00,36.08972763172414,32.808843413103446,60.69636012827586,24.606632497931034,22.966190312413797,45.93238076310345,41.01105413482758,57.41547579344827,59.05591804793103,65.61768661586207,0.0,0.0,88.58387716862069,63.97724457034482,104.98829893068964,32.80884330862069,0.0,111.55006719103449,60.69636020379311,42.651496388275866,0.0,0.0,0.0,0.0
2030,sc01,02-18 21:00:00+01:00,36.59016954551724,33.263790608965515,61.53801244206897,24.94784289724138,23.28465334827586,46.56930683827586,41.579738129655176,58.2116333862069,59.87482299931034,66.5275810075862,0.0,0.0,89.81223460448275,64.8643915975862,106.44412995896552,33.26379050413793,0.0,113.09688766310346,61.53801252103448,43.2429277437931,0.0,0.0,0.0,0.0
2030,sc01,02-19 11:00:00+01:00,36.46413002448276,33.14920922689655,61.32603688482759,24.86190685965517,23.20444638206896,46.40889290137931,41.43651140344827,58.01111596793103,59.66857650758621,66.29841824689655,0.0,0.0,89.50286486896552,64.64095790034483,106.07746954310343,33.14920912206897,0.0,112.7073109675862,61.32603696310345,43.09397194689655,0.0,0.0,0.0,0.0
2030,sc01,02-20 12:00:00+01:00,35.85065513482759,32.591504778965515,60.29428365793104,24.443628523793105,22.814053269310342,45.62810667241379,40.73938084448276,57.03513318931034,58.66470850689655,65.18300935172414,0.0,0.0,87.9970628624138,63.553434233103445,104.29281530482758,32.59150467586207,0.0,110.81111584034484,60.29428373620689,42.3689561662069,0.0,0.0,0.0,0.0
2030,sc01,02-21 15:00:00+01:00,34.82623567965517,31.66021436310345,58.57139638862069,23.745160712758626,22.16214997827586,44.32430009068965,39.57526782655173,55.40537496103448,56.988385756206895,63.32042852689656,0.0,0.0,85.48257873551724,61.73741791965517,101.31268597379312,31.66021426172414,0.0,107.64472843793104,58.57139646896552,41.15827862551724,0.0,0.0,0.0,0.0
2030,sc01,02-23 06:00:00+01:00,33.887907096206895,30.807188374827582,56.9932983162069,23.10539122310345,21.565031789310343,43.1300637075862,38.508985345517246,53.912579486206894,55.452938981034485,61.61437655517241,0.0,0.0,83.17940856172414,60.07401724413793,98.58300281137932,30.807188276206897,0.0,104.74444009103448,56.99329839,40.04934484034483,0.0,0.0,0.0,0.0
2030,sc01,02-26 15:00:00+01:00,33.55376302206896,30.50342103448276,56.43132874034482,22.87756571965517,21.352394652068966,42.70478943241379,38.12927617103448,53.38098664137932,54.90615776689656,61.006841876551725,0.0,0.0,82.35923674896551,59.48167093275862,97.61094731862067,30.503420938275863,0.0,103.71163113896552,56.43132881241379,39.6544473,0.0,0.0,0.0,0.0
2030,sc01,02-27 23:00:00+01:00,33.5934019862069,30.539456455517243,56.49799426275862,22.904592285172413,21.377619446551723,42.75523902103448,38.17432044724138,53.44404862896552,54.97102152655172,61.0789127124138,0.0,0.0,82.45653239689655,59.55194000344827,97.72626066137931,30.539456357931037,0.0,103.83415156413793,56.4979943437931,39.70129334655173,0.0,0.0,0.0,0.0
2030,sc01,02-28 07:00:00+01:00,33.68413805137931,30.62194378862069,56.65059583482759,22.96645778344828,21.43536058,42.87072128689656,38.27742961241379,53.588401462068965,55.11949872275862,61.24388738793103,0.0,0.0,82.67924818586208,59.7127903,97.99022013172412,30.62194369068965,0.0,104.11460848862068,56.650595907241375,39.80852688,0.0,0.0,0.0,0.0
2030,sc01,03-02 02:00:00+01:00,33.881094148275864,30.80099478448276,56.98184018172414,23.100746032068965,21.560696277586207,43.12139268172414,38.50124335793104,53.90174070689655,55.44179052103448,61.60198937655172,0.0,0.0,83.16268587689655,60.06193974931035,98.56318332206897,30.800994686551725,0.0,104.72338188586208,56.98184025034483,40.04129317620689,0.0,0.0,0.0,0.0
2030,sc01,03-02 10:00:00+01:00,34.248064239310345,31.134603959655173,57.59901715103448,23.350952911034483,21.79422269862069,43.58844552793103,38.91825482586207,54.48555675931034,56.042287034137935,62.269207721724136,0.0,0.0,84.06343064793103,60.71247763310345,99.63073267448276,31.13460385965517,0.0,105.8576530662069,57.59901721896552,40.47498510172414,0.0,0.0,0.0,0.0
2030,sc01,03-03 09:00:00+01:00,34.96559141103448,31.786901391724136,58.805767391034486,23.84017598310345,22.250830900344827,44.50166193034482,39.73362661344828,55.62707725896552,57.21642240448276,63.57380258068966,0.0,0.0,85.82463371931034,61.98445763068965,101.71808446827586,31.786901289655173,0.0,108.07546432689657,58.80576747,41.32297176275862,0.0,0.0,0.0,0.0
2030,sc01,03-04 01:00:00+01:00,35.97948176586207,32.70861989827586,60.51094662413794,24.531464862758614,22.89603385137931,45.79206783965517,40.88577474172414,57.240084639310346,58.87551572,65.41723958862069,0.0,0.0,88.31327367931034,63.78180870586207,104.6675836837931,32.70861979413793,0.0,111.20930724724138,60.51094670206897,42.52120582103448,0.0,0.0,0.0,0.0
2030,sc01,03-04 07:00:00+01:00,36.57561461172413,33.250558851034484,61.51353368482759,24.93791907586207,23.275391118275863,46.55078237448276,41.56319843206897,58.18847781034483,59.85100583206896,66.50111749275862,0.0,0.0,89.77650885172413,64.83858966689655,106.40178833206896,33.25055874620689,0.0,113.05189967862069,61.51353376413793,43.22572645862069,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,36.57282749689655,33.24802511068965,61.50884626827586,24.93601877172414,23.2736175,46.54723513724138,41.56003125827586,58.18404376172414,59.84644509793103,66.49605001344827,0.0,0.0,89.76966775344827,64.83364887896552,106.39368035655173,33.24802500482759,0.0,113.04328495724138,61.50884634862069,43.22243259724138,0.0,0.0,0.0,0.0
2030,sc01,03-10 01:00:00+01:00,36.04389507965517,32.76717745724138,60.61927810862069,24.57538303275862,22.937024143448276,45.87404842241379,40.95897169137931,57.34256037172413,58.98091932448276,65.53435470689655,0.0,0.0,88.47137908586207,63.89599595,104.85496787482758,32.76717735241379,0.0,111.4084029475862,60.61927818551724,42.59733064724138,0.0,0.0,0.0,0.0
2030,sc01,03-10 22:00:00+01:00,35.10897297206897,31.917248264827588,59.04690910413792,23.93793613896552,22.34207371068965,44.68414755344828,39.89656020482759,55.85518429068966,57.45104677724137,63.83449633103448,0.0,0.0,86.17657027,62.23863402896552,102.13519445448276,31.91724816275862,0.0,108.51864369931036,59.04690919068965,41.492422699310346,0.0,0.0,0.0,0.0
2030,sc01,03-11 01:00:00+01:00,34.31030979793103,31.191190833103448,57.70370286586207,23.393393065862067,21.833833512068964,43.667667150344826,38.98898841689655,54.584583787586205,56.14414340482759,62.382381471034485,0.0,0.0,84.21621520551724,60.82282204413793,99.81181067827586,31.191190733103447,0.0,106.05004843724136,57.70370293482758,40.54854803724138,0.0,0.0,0.0,0.0
2030,sc01,03-11 14:00:00+01:00,34.062566275172415,30.965969447931037,57.28704329931035,23.224477028275864,21.67617854068965,43.35235720931034,38.70746168689655,54.190446366551726,55.73874491206897,61.93193869448275,0.0,0.0,83.60811746448276,60.38364034137931,99.09110223965516,30.965969347931036,0.0,105.28429573,57.28704337724138,40.25576023482759,0.0,0.0,0.0,0.0
2030,sc01,03-16 08:00:00+01:00,34.08300512,30.98455021551724,57.321417723793104,23.238412604827584,21.68918507724138,43.37837028448276,38.73068764482758,54.22296270862069,55.77219029758621,61.96910023275862,0.0,0.0,83.65828553896552,60.41987283896552,99.15056069310346,30.98455011689655,0.0,105.34747034344828,57.32141779344828,40.279915234827584,0.0,0.0,0.0,0.0
2030,sc01,03-21 11:00:00+01:00,34.15330234448276,31.048456782413798,57.43964486655173,23.28634252793104,21.73391967551724,43.46783947689655,38.8105708537931,54.334799199310346,55.88722211551725,62.09691336379311,0.0,0.0,83.83083327172413,60.54449064172414,99.35506171310344,31.04845668275862,0.0,105.56475266655173,57.43964494517241,40.362993771724135,0.0,0.0,0.0,0.0
2030,sc01,03-21 18:00:00+01:00,34.33570350896552,31.214276025517243,57.74641047275863,23.410706961379308,21.849993144827582,43.69998641862069,39.01784490689655,54.62498287689655,56.185696750344825,62.42855185448276,0.0,0.0,84.27854521896552,60.86783817241379,99.88568329,31.21427592620689,0.0,106.12853809,57.74641054517241,40.57855878827586,0.0,0.0,0.0,0.0
2030,sc01,03-22 15:00:00+01:00,34.534208007241375,31.39473465862069,58.08025893551724,23.546050934827587,21.976314187586205,43.9526285037931,39.24341819827586,54.94078548034483,56.51052229448276,62.78946911862069,0.0,0.0,84.7657835337931,61.21973249724138,100.4631509051724,31.394734559310344,0.0,106.74209744931036,58.08025901551724,40.81315501275862,0.0,0.0,0.0,0.0
2030,sc01,03-23 02:00:00+01:00,35.16967013344828,31.97242750586207,59.14899069965517,23.97932056793104,22.38069917827586,44.7613984924138,39.96553425379311,55.951747959310346,57.55036941103449,63.94485480482759,0.0,0.0,86.32555422068965,62.34623354965517,102.31176801965516,31.972427402413796,0.0,108.70625311586208,59.14899078586207,41.56415570931034,0.0,0.0,0.0,0.0
2030,sc01,03-23 07:00:00+01:00,36.33189692344827,33.0289973162069,61.10364484793104,24.771747927931035,23.12029804413793,46.24059622551725,41.28624651551724,57.80074512344828,59.45219506689655,66.05799441896552,0.0,0.0,89.17829271,64.40654467275861,105.69279142172414,33.02899721103448,0.0,112.29859046793102,61.10364493,42.937696462758616,0.0,0.0,0.0,0.0
2030,sc01,03-23 09:00:00+01:00,36.99925603034482,33.63568741517241,62.22602152724138,25.226765499655173,23.54498111172414,47.08996236172414,42.04460913344828,58.862452792758624,60.54423724448276,67.27137462034483,0.0,0.0,90.81635598,65.58959036793104,107.63419973482758,33.63568730689655,0.0,114.36133679,62.22602160931034,43.72639359068965,0.0,0.0,0.0,0.0
2030,sc01,03-23 10:00:00+01:00,36.98377206413793,33.62161108172414,62.19998030793104,25.216208249310345,23.53512767862069,47.070255495862064,42.02701371896552,58.83781920862069,60.51889984896552,67.24322195034482,0.0,0.0,90.77834987,65.56214151655173,107.58915546931034,33.62161097448276,0.0,114.3134772575862,62.19998039241379,43.708094358275865,0.0,0.0,0.0,0.0
2030,sc01,03-23 16:00:00+01:00,36.43254273,33.12049350551724,61.272912793793104,24.84037006724138,23.184345376206892,46.36869088724138,41.40061674862069,57.96086345655172,59.61688820586208,66.24098679965518,0.0,0.0,89.42533240724137,64.5849622424138,105.98557923103448,33.12049339896552,0.0,112.6096775024138,61.27291287482758,43.05664150758621,0.0,0.0,0.0,0.0
2030,sc01,03-24 03:00:00+01:00,35.41648461551724,32.19680430724138,59.56408778758621,24.147603169655174,22.53776293896552,45.07552601310345,40.24600525517241,56.34440735793103,57.95424765586207,64.39360840827587,0.0,0.0,86.93137158172414,62.78376830931035,103.02977378689656,32.19680420379311,0.0,109.46913423137931,59.56408786310345,41.85584555206896,0.0,0.0,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,34.50943365137931,31.372212516551723,58.038592978275865,23.52915933,21.960548689655173,43.921097506551725,39.215265521724135,54.90137173172413,56.46998243482759,62.74442483758621,0.0,0.0,84.70497375482759,61.175814324827584,100.39108006724138,31.37221241827586,0.0,106.66552217137932,58.03859305310345,40.78387622827586,0.0,0.0,0.0,0.0
2030,sc01,03-24 11:00:00+01:00,34.14494099931034,31.04085556,57.42558260896552,23.280641612413795,21.72859882068965,43.457197766206896,38.80106932551725,54.3214970613793,55.873539912758616,62.08171092310345,0.0,0.0,83.81030997206896,60.52966826068965,99.33073780413794,31.040855460689656,0.0,105.53890851586206,57.42558268344828,40.35311218310345,0.0,0.0,0.0,0.0
2030,sc01,03-24 14:00:00+01:00,34.136579656551724,31.03325433827586,57.41152034862069,23.27494069620689,21.72327796448276,43.44655605655172,38.79156779862069,54.30819492137931,55.859857718620695,62.06650848,0.0,0.0,83.78978667862069,60.51484587413793,99.30641389206896,31.03325424,0.0,105.51306436310344,57.41152042551724,40.34323059344828,0.0,0.0,0.0,0.0
2030,sc01,03-25 14:00:00+01:00,34.19758649655172,31.088715103793103,57.514122760344826,23.31653626965517,21.762100499655173,43.52420112758621,38.8608937562069,54.40525125827586,55.95968709172414,62.17743000724138,0.0,0.0,83.93953074413793,60.62299436931034,99.48388834103449,31.088715002758622,0.0,105.70163095344827,57.51412283448276,40.41532958724138,0.0,0.0,0.0,0.0
2030,sc01,03-29 13:00:00+01:00,34.34406485517241,31.221877246206898,57.76047273,23.41640787724138,21.855314,43.71062813034482,39.0273464362069,54.63828501241379,56.199378947241385,62.44375429517241,0.0,0.0,84.29906852724137,60.88266054551724,99.91000719896552,31.221877148275865,0.0,106.15438225413794,57.7604728062069,40.58844037482759,0.0,0.0,0.0,0.0
2030,sc01,03-29 15:00:00+01:00,34.69338321413793,31.53943939413793,58.34796270034483,23.65457948620689,22.07760750103448,44.15521513275862,39.42429911655172,55.19401876551724,56.77099080965517,63.078878590689655,0.0,0.0,85.15648632344828,61.50190672931034,100.92620606137932,31.539439293793105,0.0,107.23409354379312,58.34796277758621,41.00127116344827,0.0,0.0,0.0,0.0
2030,sc01,03-29 16:00:00+01:00,35.31769689034483,32.10699728275862,59.39794478758621,24.08024790172414,22.474898021724137,44.94979617689655,40.13374647551724,56.18724506689655,57.79259501,64.21399436310345,0.0,0.0,86.68889262275862,62.60864461551724,102.74239131586208,32.10699718172414,0.0,109.16379036,59.39794486275862,41.73909641931034,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,36.36286486344828,33.05714998827586,61.155727289655175,24.79286243103448,23.140004913793103,46.28000996689655,41.32143735551724,57.85001229965518,59.50286988137931,66.11429976413793,0.0,0.0,89.25430492655173,64.46144238655172,105.78287997655173,33.057149883448275,0.0,112.3943095448276,61.15572737103449,42.97429493896552,0.0,0.0,0.0,0.0
2030,sc01,03-31 09:00:00+02:00,36.93762983172414,33.5796636,62.12237746724138,25.184747636551723,23.50576444172414,47.01152902068966,41.97457936448276,58.76441111517241,60.443394376206896,67.15932697965518,0.0,0.0,90.66509166379308,65.48034392793103,107.4549235275862,33.57966349,0.0,114.17085581482758,62.12237754448276,43.65356263,0.0,0.0,0.0,0.0
