,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
188,"(2, 0)",0.05,False,32,0.000625,128,0,min_val,0.027919966144199015,0.028322329881632365,0.027535135378473363,2.490466418599239e-08,2.5508440341978674e-08,2.4918722110254302e-08,0.00011631715715394984,0.00011731326231217268,0.00011450103062687584,0.027535131201148033,425.71105392463505,0.01939934305846691,0.16,1,True,0.3,0.4
189,"(2, 0)",0.05,False,32,0.000625,128,0,all_epochs,0.027938383916113446,0.028345648429319657,0.02755829703778136,3.002399153346367e-08,3.12651965813479e-08,3.017096194526287e-08,0.00013851598352719534,0.00014212820268441595,0.00013939553801048764,0.027535131201148033,425.71105392463505,0.022041724994778633,0.16,1,True,0.3,0.4
190,"(2, 0)",0.05,False,32,0.000625,128,0,min_val,0.008954780303955964,0.009131600173690602,0.008860714224086286,6.142145540392125e-08,6.438418531386047e-08,6.161061585801259e-08,0.00019640865492925609,0.0002036431291756874,0.00019564143253888503,0.008860714733600616,412.0709661152214,0.021329563111066818,0.16,1,False,0.3,0.4
191,"(2, 0)",0.05,False,32,0.000625,128,0,all_epochs,0.00898245267396777,0.009161947967091856,0.00890314821966211,5.005469337758521e-08,5.199922153550458e-08,5.0320454455881764e-08,0.00017540612160423156,0.00018112747557206147,0.00017572435110887422,0.008860714733600616,412.0709661152214,0.01983095332980156,0.16,1,False,0.3,0.4
192,"(2, 0)",0.05,False,32,0.0025,32,0,min_val,0.00011126583582080067,0.00011223280202172967,0.00011201927124775479,2.651543930601422e-08,2.7154238086945714e-08,2.6887710835569616e-08,0.00011126583582080067,0.00011223280202172967,0.00011201927124775479,0.00011201937013538554,103.40373117849231,0.018213853240013123,0.0,1,True,0.3,0.4
193,"(2, 0)",0.05,False,32,0.0025,32,0,all_epochs,0.00011126583582080067,0.00011223280202172967,0.00011201927124775479,2.651543930601422e-08,2.7154238086945714e-08,2.6887710835569616e-08,0.00011126583582080067,0.00011223280202172967,0.00011201927124775479,0.00011201937013538554,103.40373117849231,0.02193276397883892,0.0,1,True,0.3,0.4
194,"(2, 0)",0.05,False,32,0.0025,32,0,min_val,2.2902084746709808e-08,2.3188297363542985e-08,2.2665341685217276e-08,2.2902084746709808e-08,2.3188297363542985e-08,2.2665341685217276e-08,0.00010530120330635096,0.00010627770544773029,0.0001033332753497876,2.266535403805392e-08,98.94793357141316,0.03918275982141495,0.0,1,False,0.3,0.4
195,"(2, 0)",0.05,False,32,0.0025,32,0,all_epochs,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,2.266535403805392e-08,98.94793357141316,0.023571263998746872,0.0,1,False,0.3,0.4
196,"(2, 0)",0.05,False,32,0.0025,32,0,min_val,0.023985108815763663,0.024216147543114935,0.023510826536473385,9.94962614393693e-08,1.0286654168102953e-07,9.870225951531484e-08,0.0002674562794323601,0.0002745705493546812,0.00026599119425515627,0.02351083606481552,102.04330957308412,0.020199520513415337,0.16,1,True,0.3,0.4
197,"(2, 0)",0.05,False,32,0.0025,32,0,all_epochs,0.02479432397806299,0.02502798198504737,0.024351687172437495,1.604550573785395e-06,1.610659881948102e-06,1.6095284887039886e-06,0.0011006634326936248,0.0011085864126978916,0.0010949475609553017,0.02351083606481552,102.04330957308412,0.01863459125161171,0.16,1,True,0.3,0.4
198,"(2, 0)",0.05,False,32,0.0025,32,0,min_val,0.009346214904831979,0.009512556918438718,0.009209632132885597,1.0817290484430012e-07,1.1001886242125846e-07,1.0666629168406131e-07,0.0002680242085344205,0.0002727996439459389,0.0002615900154583757,0.009209628216922283,99.97902917675674,0.01985486038029194,0.16,1,False,0.3,0.4
199,"(2, 0)",0.05,False,32,0.0025,32,0,all_epochs,0.009346214904831979,0.009512556918438718,0.009209632132885597,1.0817290484430012e-07,1.1001886242125846e-07,1.0666629168406131e-07,0.0002680242085344205,0.0002727996439459389,0.0002615900154583757,0.009209628216922283,99.97902917675674,0.019714463502168655,0.16,1,False,0.3,0.4
200,"(2, 0)",0.05,False,32,0.0025,64,0,min_val,0.00011119844328420554,0.00011213350002649362,0.00011195591762765577,2.639818175172109e-08,2.702755188304718e-08,2.6770055571568957e-08,0.00011119844328420554,0.00011213350002649362,0.00011195591762765577,0.00011195588012924418,209.53426141291857,0.019125794991850853,0.0,1,True,0.3,0.4
201,"(2, 0)",0.05,False,32,0.0025,64,0,all_epochs,0.00015277133290645593,0.0001512737312000321,0.00015347731153871427,3.1756259981029996e-08,3.144570020802327e-08,3.208848663368084e-08,0.00015277133290645593,0.0001512737312000321,0.00015347731153871427,0.00011195588012924418,209.53426141291857,0.019720230251550674,0.0,1,True,0.3,0.4
202,"(2, 0)",0.05,False,32,0.0025,64,0,min_val,2.334900198723924e-08,2.362291656897723e-08,2.3297471847342572e-08,2.334900198723924e-08,2.362291656897723e-08,2.3297471847342572e-08,0.00011453532234360735,0.00011482317462913179,0.0001135855893839936,2.3297475948425017e-08,206.31403118558228,0.024567117914557457,0.0,1,False,0.3,0.4
203,"(2, 0)",0.05,False,32,0.0025,64,0,all_epochs,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,2.3297475948425017e-08,206.31403118558228,0.019476473331451416,0.0,1,False,0.3,0.4
204,"(2, 0)",0.05,False,32,0.0025,64,0,min_val,0.022750846886312372,0.02295154335116224,0.022289876002426663,4.296702894923084e-08,4.422790593072238e-08,4.338521425242144e-08,0.00013842937616764475,0.0001418681668103496,0.00013815893495536244,0.022289881482720375,208.3874713089317,0.01939232461154461,0.16,1,True,0.3,0.4
205,"(2, 0)",0.05,False,32,0.0025,64,0,all_epochs,0.022770208537211654,0.02298102450546786,0.02234415650850783,3.951935853309731e-08,4.126437564983905e-08,3.946341324098793e-08,0.00014981657793605225,0.0001544408115654824,0.00014765897495766994,0.022289881482720375,208.3874713089317,0.020393578335642815,0.16,1,True,0.3,0.4
206,"(2, 0)",0.05,False,32,0.0025,64,0,min_val,0.012014509130929657,0.012252596497420727,0.011871976802642051,1.0455913829311423e-07,1.087631630761256e-07,1.0423495194533287e-07,0.0002773524525849477,0.00028489989738218996,0.0002741483325531564,0.011871986091136932,217.20848519913852,0.019757695496082306,0.16,1,False,0.3,0.4
207,"(2, 0)",0.05,False,32,0.0025,64,0,all_epochs,0.012014509130929657,0.012252596497420727,0.011871976802642051,1.0455913829311423e-07,1.087631630761256e-07,1.0423495194533287e-07,0.0002773524525849477,0.00028489989738218996,0.0002741483325531564,0.011871986091136932,217.20848519913852,0.0201078150421381,0.16,1,False,0.3,0.4
208,"(2, 0)",0.05,False,32,0.0025,128,0,min_val,0.00011111600374877135,0.00011197670987003347,0.00011188097446515803,2.6123750334329988e-08,2.6729887850215196e-08,2.6494644179623837e-08,0.00011111600374877135,0.00011197670987003347,0.00011188097446515803,0.0001118809450417757,436.99517762847245,0.01989165134727955,0.0,1,True,0.3,0.4
209,"(2, 0)",0.05,False,32,0.0025,128,0,all_epochs,0.0003413025242790698,0.0003449199919373521,0.00034145511262040953,1.409198853452138e-07,1.4369778673819267e-07,1.413823863254128e-07,0.0003413025242790698,0.0003449199919373521,0.00034145511262040953,0.0001118809450417757,436.99517762847245,0.019714726135134697,0.0,1,True,0.3,0.4
210,"(2, 0)",0.05,False,32,0.0025,128,0,min_val,2.290112984328573e-08,2.330099289511082e-08,2.286133860539454e-08,2.290112984328573e-08,2.330099289511082e-08,2.286133860539454e-08,0.00010673060794586199,0.00010755796654179407,0.00010550696801366847,2.286134126450179e-08,425.5823291745037,0.020583154633641243,0.0,1,False,0.3,0.4
211,"(2, 0)",0.05,False,32,0.0025,128,0,all_epochs,2.5866574490899046e-08,2.590119050919582e-08,2.6213360997691237e-08,2.5866574490899046e-08,2.590119050919582e-08,2.6213360997691237e-08,0.00013010418722652576,0.00012937874280338855,0.00013088545898422957,2.286134126450179e-08,425.5823291745037,0.019344883039593697,0.0,1,False,0.3,0.4
212,"(2, 0)",0.05,False,32,0.0025,128,0,min_val,0.023991345400932937,0.024262583367957422,0.023584064796970065,2.3694011036628584e-08,2.4520784449101606e-08,2.4277904728482914e-08,0.00010164938611782791,0.00010334501401584811,0.00010403682492487327,0.02358405478298664,433.5465105473995,0.020614108070731163,0.16,1,True,0.3,0.4
213,"(2, 0)",0.05,False,32,0.0025,128,0,all_epochs,0.024185589065431147,0.02447772427748448,0.023772251637331588,7.885957846033699e-08,8.14673337975182e-08,7.897798036933437e-08,0.00023724336268227556,0.00024311308914773288,0.0002365185433328387,0.02358405478298664,433.5465105473995,0.0201412420719862,0.16,1,True,0.3,0.4
214,"(2, 0)",0.05,False,32,0.0025,128,0,min_val,0.009234793755446906,0.009406310557091157,0.00909871604016178,3.036550182530622e-08,3.138035071844046e-08,3.0143742442689963e-08,0.0001384479284709832,0.00014205741754694763,0.00013585658948059623,0.009098716080188751,415.27044985070825,0.02526475116610527,0.16,1,False,0.3,0.4
215,"(2, 0)",0.05,False,32,0.0025,128,0,all_epochs,0.009254128208045649,0.00942725450327697,0.009139624599150655,7.928289873618854e-08,8.093012676744173e-08,7.897663327635224e-08,0.00023174357343407997,0.00023692290814347538,0.00022888651269801306,0.009098716080188751,415.27044985070825,0.019999802112579346,0.16,1,False,0.3,0.4
216,"(2, 0)",0.05,False,64,0.00015625,32,0,min_val,0.00015659409441973472,0.00015602475391528594,0.00015475216489272222,3.252953126736012e-08,3.2406166061275256e-08,3.1980997564340693e-08,0.00015659409441973472,0.00015602475391528594,0.00015475216489272222,0.00015473848907276988,59.636581376194954,0.021094078198075294,0.0,1,True,0.3,0.4
217,"(2, 0)",0.05,False,64,0.00015625,32,0,all_epochs,0.00016064114063083306,0.00015987062177175049,0.0001585690901278745,3.3867116906691726e-08,3.360305445219487e-08,3.31774477055922e-08,0.00016064114063083306,0.00015987062177175049,0.0001585690901278745,0.00015473848907276988,59.636581376194954,0.019758600741624832,0.0,1,True,0.3,0.4
218,"(2, 0)",0.05,False,64,0.00015625,32,0,min_val,2.605191512638615e-08,2.6216562868972952e-08,2.623356358368036e-08,2.605191512638615e-08,2.6216562868972952e-08,2.623356358368036e-08,0.00012766555398981277,0.00012731710587479268,0.00012787642678980263,2.625864858885052e-08,58.39527026377618,0.02554713562130928,0.0,1,False,0.3,0.4
219,"(2, 0)",0.05,False,64,0.00015625,32,0,all_epochs,2.9293057613505932e-08,2.9079405206132663e-08,2.9011882206341915e-08,2.9293057613505932e-08,2.9079405206132663e-08,2.9011882206341915e-08,0.00014730591084799718,0.00014626985706092985,0.00014656393878873178,2.625864858885052e-08,58.39527026377618,0.021896421909332275,0.0,1,False,0.3,0.4
220,"(2, 0)",0.05,False,64,0.00015625,32,0,min_val,0.024058460428667418,0.02435346503381992,0.023637889991841736,3.70263746873689e-08,3.787280835115946e-08,3.623533471489411e-08,0.00015460652281040475,0.00015767822355337648,0.0001506518617516712,0.023635737597942352,59.38050417229533,0.022728055715560913,0.16,1,True,0.3,0.4
221,"(2, 0)",0.05,False,64,0.00015625,32,0,all_epochs,0.024218857651915445,0.02451430007166108,0.023797486160492213,1.46654555721698e-07,1.4976845815521724e-07,1.4376481891621692e-07,0.0003295741551753921,0.00033507400533419325,0.00032260188788049525,0.023635737597942352,59.38050417229533,0.021450679749250412,0.16,1,True,0.3,0.4
222,"(2, 0)",0.05,False,64,0.00015625,32,0,min_val,0.009141443481622264,0.009316849973988123,0.009005981906999314,3.087828890774686e-08,3.1827874195302754e-08,3.0838470375300055e-08,0.00014106674812971377,0.00014380787142505213,0.00014094742865558265,0.009004903957247734,56.15543879568577,0.022239256650209427,0.16,1,False,0.3,0.4
223,"(2, 0)",0.05,False,64,0.00015625,32,0,all_epochs,0.009170748112775793,0.009353434145421106,0.009037595862376254,3.6883926604885144e-08,3.7910563715612607e-08,3.689162459993494e-08,0.0001530418104913248,0.00015650537652385672,0.00015308180470637825,0.009004903957247734,56.15543879568577,0.020805519074201584,0.16,1,False,0.3,0.4
224,"(2, 0)",0.05,False,64,0.00015625,64,0,min_val,0.00015148568382322347,0.00015291465732721244,0.00014900221059339547,3.8825554416064334e-08,3.943502149417152e-08,3.79899224710768e-08,0.00015148568382322347,0.00015291465732721244,0.00014900221059339547,0.00014898473455104977,120.29010184109211,0.019971055909991264,0.0,1,True,0.3,0.4
225,"(2, 0)",0.05,False,64,0.00015625,64,0,all_epochs,0.000175447200877041,0.000175433140015199,0.00017369252588829488,3.8897835239997686e-08,3.901874886848542e-08,3.830078871434474e-08,0.000175447200877041,0.000175433140015199,0.00017369252588829488,0.00014898473455104977,120.29010184109211,0.02107398398220539,0.0,1,True,0.3,0.4
226,"(2, 0)",0.05,False,64,0.00015625,64,0,min_val,2.6550672021793137e-08,2.652366913138432e-08,2.5682554773983432e-08,2.6550672021793137e-08,2.652366913138432e-08,2.5682554773983432e-08,0.00014301232619547916,0.00014294621988387627,0.00014046796445686867,2.5658030367026186e-08,119.14938385039568,0.023289168253540993,0.0,1,False,0.3,0.4
227,"(2, 0)",0.05,False,64,0.00015625,64,0,all_epochs,2.6550672021793137e-08,2.652366913138432e-08,2.5682554773983432e-08,2.6550672021793137e-08,2.652366913138432e-08,2.5682554773983432e-08,0.00014301232619547916,0.00014294621988387627,0.00014046796445686867,2.5658030367026186e-08,119.14938385039568,0.02112548053264618,0.0,1,False,0.3,0.4
228,"(2, 0)",0.05,False,64,0.00015625,64,0,min_val,0.028380912515593118,0.028783980554902923,0.027998950941557032,4.770448875071163e-08,4.699017457209384e-08,4.680132410722123e-08,0.00020002472662701925,0.00019783044598393012,0.00019835918489331358,0.027997083961963654,119.99880797974765,0.020398234948515892,0.16,1,True,0.3,0.4
229,"(2, 0)",0.05,False,64,0.00015625,64,0,all_epochs,0.028380912515593118,0.028783980554902923,0.027998950941557032,4.770448875071163e-08,4.699017457209384e-08,4.680132410722123e-08,0.00020002472662701925,0.00019783044598393012,0.00019835918489331358,0.027997083961963654,119.99880797974765,0.019711550325155258,0.16,1,True,0.3,0.4
230,"(2, 0)",0.05,False,64,0.00015625,64,0,min_val,0.009033350614032107,0.009199345197494357,0.008909509792760357,3.47330851616947e-08,3.5926906572777474e-08,3.493946807475005e-08,0.0001492574531364672,0.0001532694149664368,0.00014993605450866937,0.00890847947448492,110.6962109412998,0.02088240720331669,0.16,1,False,0.3,0.4
231,"(2, 0)",0.05,False,64,0.00015625,64,0,all_epochs,0.009047573674576493,0.009219341504891291,0.00891910450928848,3.822294212600982e-08,3.9549258988426677e-08,3.8369442379420216e-08,0.00015625247412426587,0.0001600455416695423,0.00015696512539934023,0.00890847947448492,110.6962109412998,0.01943647488951683,0.16,1,False,0.3,0.4
232,"(2, 0)",0.05,False,64,0.00015625,128,0,min_val,0.00016804088466774991,0.00016818813270384555,0.00016638373919911583,3.721256027811318e-08,3.754635898144811e-08,3.659382274664294e-08,0.00016804088466774991,0.00016818813270384555,0.00016638373919911583,0.00016631768085062504,239.0035729687661,0.018158383667469025,0.0,1,True,0.3,0.4
233,"(2, 0)",0.05,False,64,0.00015625,128,0,all_epochs,0.00020740082933439304,0.00020704475607828527,0.00020551498766661143,5.130039020486712e-08,5.129416813808252e-08,5.0486913464962156e-08,0.00020740082933439304,0.00020704475607828527,0.00020551498766661143,0.00016631768085062504,239.0035729687661,0.020808055996894836,0.0,1,True,0.3,0.4
234,"(2, 0)",0.05,False,64,0.00015625,128,0,min_val,1.0832308003641867e-08,1.083210962168803e-08,1.0504200407536349e-08,1.0832308003641867e-08,1.083210962168803e-08,1.0504200407536349e-08,8.755916174295497e-05,8.743922266506583e-05,8.646291031110441e-05,1.0498607316833386e-08,228.3020080253482,0.019839204847812653,0.0,1,False,0.3,0.4
235,"(2, 0)",0.05,False,64,0.00015625,128,0,all_epochs,2.3607773021783053e-08,2.4035772660899847e-08,2.3225406585598804e-08,2.3607773021783053e-08,2.4035772660899847e-08,2.3225406585598804e-08,0.0001374330464554765,0.0001380875857440472,0.00013583476063209812,1.0498607316833386e-08,228.3020080253482,0.01950593665242195,0.0,1,False,0.3,0.4
236,"(2, 0)",0.05,False,64,0.00015625,128,0,min_val,0.022159233288609106,0.022372359625017015,0.02173771671532712,2.9957026239549973e-08,3.068789538455183e-08,2.9874865454437174e-08,0.00013520419419234863,0.00013768517140014765,0.0001330715826654899,0.021736005321145058,232.34193811938167,0.01907154731452465,0.16,1,True,0.3,0.4
237,"(2, 0)",0.05,False,64,0.00015625,128,0,all_epochs,0.022249287015372127,0.02245850831086774,0.021843168165203382,1.0196121047893872e-07,1.0476033436311061e-07,1.0212024413088795e-07,0.0002609720082515852,0.0002673838993336197,0.0002602021379913856,0.021736005321145058,232.34193811938167,0.02030055969953537,0.16,1,True,0.3,0.4
238,"(2, 0)",0.05,False,64,0.00015625,128,0,min_val,0.008968918712586357,0.009132900480255748,0.008843970701110258,3.1047871317245744e-08,3.199870724930275e-08,3.126294033506545e-08,0.00014249247069685978,0.00014565401955936587,0.00014300533941358036,0.008843030780553818,221.90737898275256,0.023061607033014297,0.16,1,False,0.3,0.4
239,"(2, 0)",0.05,False,64,0.00015625,128,0,all_epochs,0.00896722884119526,0.009130451298491993,0.008844378009664018,3.0971214552875294e-08,3.196112101506944e-08,3.1176206551320286e-08,0.00014190724139050007,0.00014522896110825577,0.0001423846554865,0.008843030780553818,221.90737898275256,0.019644679501652718,0.16,1,False,0.3,0.4
240,"(2, 0)",0.05,False,64,0.000625,32,0,min_val,0.00013817833497627716,0.00013872649656870362,0.00013578222041247013,2.8059082223711453e-08,2.833572373477698e-08,2.7330808918393058e-08,0.00013817833497627716,0.00013872649656870362,0.00013578222041247013,0.00013579723599832505,59.58435207605362,0.02115435153245926,0.0,1,True,0.3,0.4
241,"(2, 0)",0.05,False,64,0.000625,32,0,all_epochs,0.00020875356231045446,0.00020847912520949977,0.00020593570712302132,5.2460304737797506e-08,5.241661618476196e-08,5.118683618707312e-08,0.00020875356231045446,0.00020847912520949977,0.00020593570712302132,0.00013579723599832505,59.58435207605362,0.0189129039645195,0.0,1,True,0.3,0.4
242,"(2, 0)",0.05,False,64,0.000625,32,0,min_val,2.9519465313208704e-08,2.9431435482923993e-08,2.903099982817322e-08,2.9519465313208704e-08,2.9431435482923993e-08,2.903099982817322e-08,0.00014801781145971416,0.0001474996378663871,0.00014652032917121096,2.9029919801359938e-08,57.1402752418071,0.021684544160962105,0.0,1,False,0.3,0.4
243,"(2, 0)",0.05,False,64,0.000625,32,0,all_epochs,6.405701767775689e-08,6.382883536502794e-08,6.172824782392367e-08,6.405701767775689e-08,6.382883536502794e-08,6.172824782392367e-08,0.0002312496968381581,0.00023082310253758396,0.00022591694098642119,2.9029919801359938e-08,57.1402752418071,0.02066969685256481,0.0,1,False,0.3,0.4
244,"(2, 0)",0.05,False,64,0.000625,32,0,min_val,0.02145773411350186,0.021708240974692317,0.021145588704759247,2.7077586158804394e-08,2.7591783777058824e-08,2.642655177174875e-08,0.00012450225086892974,0.00012576646120815796,0.00012221320795396498,0.02114332839846611,58.772296752780676,0.020529691129922867,0.16,1,True,0.3,0.4
245,"(2, 0)",0.05,False,64,0.000625,32,0,all_epochs,0.02145773411350186,0.021708240974692317,0.021145588704759247,2.7077586158804394e-08,2.7591783777058824e-08,2.642655177174875e-08,0.00012450225086892974,0.00012576646120815796,0.00012221320795396498,0.02114332839846611,58.772296752780676,0.019593283534049988,0.16,1,True,0.3,0.4
246,"(2, 0)",0.05,False,64,0.000625,32,0,min_val,0.009011493937200767,0.009174742932435996,0.008889050845188002,5.616855441716262e-08,5.7714429136237406e-08,5.6224940314254805e-08,0.0001965414596726987,0.00020137986243901743,0.00019525423266420836,0.008888055570423603,56.823506500571966,0.020846890285611153,0.16,1,False,0.3,0.4
247,"(2, 0)",0.05,False,64,0.000625,32,0,all_epochs,0.009098473590830458,0.009273205351887933,0.008962822544122551,6.006538846765085e-08,6.122630675933389e-08,6.000162036119872e-08,0.00020061948726329826,0.00020421780537540433,0.00019885221439633498,0.008888055570423603,56.823506500571966,0.017848119139671326,0.16,1,False,0.3,0.4
248,"(2, 0)",0.05,False,64,0.000625,64,0,min_val,0.0001470595936689893,0.0001471217297715681,0.0001452828483730777,2.949714615849896e-08,2.9672044197325755e-08,2.9078391302933587e-08,0.0001470595936689893,0.0001471217297715681,0.0001452828483730777,0.00014525779988616705,119.46113608963788,0.020346468314528465,0.0,1,True,0.3,0.4
249,"(2, 0)",0.05,False,64,0.000625,64,0,all_epochs,0.0001470595936689893,0.0001471217297715681,0.0001452828483730777,2.949714615849896e-08,2.9672044197325755e-08,2.9078391302933587e-08,0.0001470595936689893,0.0001471217297715681,0.0001452828483730777,0.00014525779988616705,119.46113608963788,0.018785199150443077,0.0,1,True,0.3,0.4
250,"(2, 0)",0.05,False,64,0.000625,64,0,min_val,1.0640009369188054e-08,1.0847823805680528e-08,1.0505524713790685e-08,1.0640009369188054e-08,1.0847823805680528e-08,1.0505524713790685e-08,7.801030664613713e-05,7.92795670614442e-05,7.76914885047676e-05,1.0506240322172289e-08,113.65256293304265,0.020336247980594635,0.0,1,False,0.3,0.4
251,"(2, 0)",0.05,False,64,0.000625,64,0,all_epochs,1.2278105378719298e-08,1.2387932416344333e-08,1.2138054199127348e-08,1.2278105378719298e-08,1.2387932416344333e-08,1.2138054199127348e-08,9.016100943650248e-05,9.043786693309624e-05,8.953626084483017e-05,1.0506240322172289e-08,113.65256293304265,0.020340504124760628,0.0,1,False,0.3,0.4
252,"(2, 0)",0.05,False,64,0.000625,64,0,min_val,0.024167466324457484,0.02444423549775921,0.023769070435124565,2.386151458769033e-08,2.4627844676457218e-08,2.3842689918031068e-08,9.935033569498855e-05,0.00010123505043736817,9.713972635828501e-05,0.023767361417412758,117.50953158177435,0.025059545412659645,0.16,1,True,0.3,0.4
253,"(2, 0)",0.05,False,64,0.000625,64,0,all_epochs,0.024394425248276435,0.024674068297461018,0.023995743802202537,1.5485375052787288e-07,1.5896173808616908e-07,1.5336889024322196e-07,0.0003425177899162327,0.00034917245198833014,0.0003390597157272589,0.023767361417412758,117.50953158177435,0.021912073716521263,0.16,1,True,0.3,0.4
254,"(2, 0)",0.05,False,64,0.000625,64,0,min_val,0.00899060088782561,0.00916123552111251,0.008880980225619759,6.004119844731723e-08,6.162405623242623e-08,5.933670232234005e-08,0.00021199732649769307,0.00021628678067233783,0.00020950543853241426,0.008879932574927807,114.17457226291299,0.024004710838198662,0.16,1,False,0.3,0.4
255,"(2, 0)",0.05,False,64,0.000625,64,0,all_epochs,0.00899060088782561,0.00916123552111251,0.008880980225619759,6.004119844731723e-08,6.162405623242623e-08,5.933670232234005e-08,0.00021199732649769307,0.00021628678067233783,0.00020950543853241426,0.008879932574927807,114.17457226291299,0.019075002521276474,0.16,1,False,0.3,0.4
256,"(2, 0)",0.05,False,64,0.000625,128,0,min_val,0.00013705985604520136,0.00013625095440341294,0.00013713141753362407,2.706716889734688e-08,2.7008010297381286e-08,2.715769553885013e-08,0.00013705985604520136,0.00013625095440341294,0.00013713141753362407,0.00013720541028305888,243.44748969748616,0.021077485755085945,0.0,1,True,0.3,0.4
257,"(2, 0)",0.05,False,64,0.000625,128,0,all_epochs,0.000359272350250036,0.0003580243164147561,0.0003566623884042168,1.460598565502953e-07,1.4532719156305366e-07,1.4411919421230792e-07,0.000359272350250036,0.0003580243164147561,0.0003566623884042168,0.00013720541028305888,243.44748969748616,0.018520034849643707,0.0,1,True,0.3,0.4
258,"(2, 0)",0.05,False,64,0.000625,128,0,min_val,7.466135684676506e-09,7.926521434785342e-09,7.542924840593722e-09,7.466135684676506e-09,7.926521434785342e-09,7.542924840593722e-09,6.270769853972032e-05,6.526825905940017e-05,6.244925396334563e-05,7.538620394598183e-09,229.84010768309236,0.020222723484039307,0.0,1,False,0.3,0.4
259,"(2, 0)",0.05,False,64,0.000625,128,0,all_epochs,3.6283309342349704e-08,3.6788219515176204e-08,3.632082078926229e-08,3.6283309342349704e-08,3.6788219515176204e-08,3.632082078926229e-08,0.00017238378906397865,0.00017324581534456957,0.00017216453288550885,7.538620394598183e-09,229.84010768309236,0.017897220328450203,0.0,1,False,0.3,0.4
260,"(2, 0)",0.05,False,64,0.000625,128,0,min_val,0.022534801528808837,0.02279478974871152,0.022185322633858848,2.47052613758183e-08,2.5963207367691383e-08,2.498710339775597e-08,0.00012368663659118395,0.0001277230053164015,0.00012371665688455105,0.022183410823345184,239.66363320872188,0.02003619074821472,0.16,1,True,0.3,0.4
261,"(2, 0)",0.05,False,64,0.000625,128,0,all_epochs,0.022598775658024945,0.02286777692029633,0.022241128225942045,4.40491053421669e-08,4.4678966336805315e-08,4.420965933423286e-08,0.00014162732771022066,0.0001427514808529415,0.00014019415175430718,0.022183410823345184,239.66363320872188,0.020741812884807587,0.16,1,True,0.3,0.4
262,"(2, 0)",0.05,False,64,0.000625,128,0,min_val,0.008950037091365963,0.009113989115644323,0.008842088119313623,5.35511546302666e-08,5.447779450225757e-08,5.334307688602291e-08,0.00018995297156468134,0.00019369125281502118,0.0001873926819288845,0.008841095492243767,232.48477306589484,0.020331131294369698,0.16,1,False,0.3,0.4
263,"(2, 0)",0.05,False,64,0.000625,128,0,all_epochs,0.009266584814169816,0.009496521401977487,0.009150362119678445,4.803571516138417e-08,4.862126073854719e-08,4.80376664498427e-08,0.00018583356014988882,0.00018713986725339736,0.00018479578668354504,0.008841095492243767,232.48477306589484,0.01967715099453926,0.16,1,False,0.3,0.4
264,"(2, 0)",0.05,False,64,0.0025,32,0,min_val,0.00011214047380839536,0.00011247001620915371,0.0001129773586203862,2.468443576999909e-08,2.5107878197071082e-08,2.504762335688062e-08,0.00011214047380839536,0.00011247001620915371,0.0001129773586203862,0.00011313813593005762,60.22554165311158,0.02454601414501667,0.0,1,True,0.3,0.4
265,"(2, 0)",0.05,False,64,0.0025,32,0,all_epochs,0.00022089870391079155,0.00021843048997520338,0.00022134128600781672,5.766937291778095e-08,5.665897227003454e-08,5.7972079594480174e-08,0.00022089870391079155,0.00021843048997520338,0.00022134128600781672,0.00011313813593005762,60.22554165311158,0.019924256950616837,0.0,1,True,0.3,0.4
266,"(2, 0)",0.05,False,64,0.0025,32,0,min_val,2.378997965187959e-08,2.402872327270153e-08,2.393694450384215e-08,2.378997965187959e-08,2.402872327270153e-08,2.393694450384215e-08,0.00011479286524242738,0.00011480959425041227,0.00011491143485633452,2.3970164519937498e-08,58.093763859942555,0.02271081879734993,0.0,1,False,0.3,0.4
267,"(2, 0)",0.05,False,64,0.0025,32,0,all_epochs,4.36066194191892e-08,4.291339224408371e-08,4.392270478470584e-08,4.36066194191892e-08,4.291339224408371e-08,4.392270478470584e-08,0.0001867072610003423,0.00018459988668412798,0.00018733219225658287,2.3970164519937498e-08,58.093763859942555,0.01921488344669342,0.0,1,False,0.3,0.4
268,"(2, 0)",0.05,False,64,0.0025,32,0,min_val,0.029046035571373766,0.029418783331675826,0.02856393205656261,3.367247482465004e-08,3.3601957480875846e-08,3.330816680563902e-08,0.0001444484200652819,0.00014455235635909525,0.00014181337351734029,0.028562266379594803,59.979595171287656,0.021560337394475937,0.16,1,True,0.3,0.4
