,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
82,"(2, 0)",0,True,64,0.01,32,0,min_val,2.8310271674049437e-08,2.8682610112893518e-08,2.839748750666501e-08,2.8310271674049437e-08,2.8682610112893518e-08,2.839748750666501e-08,0.00011827067892172489,0.00011859613153278466,0.00011795536905823107,2.846192614924803e-08,50.631057515740395,0.02525719441473484,0.0,1,False,0.3,0.4
83,"(2, 0)",0,True,64,0.01,32,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,2.846192614924803e-08,50.631057515740395,0.01945938728749752,0.0,1,False,0.3,0.4
84,"(2, 0)",0,True,64,0.01,32,0,min_val,0.02673662660324336,0.027034475122017176,0.026227471138430155,3.700642442991942e-07,3.611037452708948e-07,3.61729977987144e-07,0.0005036736225632453,0.0004931271763441951,0.0004950011745371857,0.026225483044981956,51.868382005020976,0.022985927760601044,0.16,1,True,0.3,0.4
85,"(2, 0)",0,True,64,0.01,32,0,all_epochs,0.02873019036932844,0.029014599333725744,0.028159057032393037,3.039385395778527e-06,3.0461175608233953e-06,2.995158586053278e-06,0.0017235398309372416,0.001725616351273093,0.0017104376800648293,0.026225483044981956,51.868382005020976,0.01832878775894642,0.16,1,True,0.3,0.4
86,"(2, 0)",0,True,64,0.01,32,0,min_val,0.009976956974198384,0.010187901385056273,0.009797455857861148,2.4134889867941712e-08,2.46166732488116e-08,2.3982725797506936e-08,0.00012173923419366654,0.00012264963353072838,0.00012159661660853031,0.00979586411267519,51.257914654910564,0.02092646062374115,0.16,1,False,0.3,0.4
87,"(2, 0)",0,True,64,0.01,32,0,all_epochs,0.010063178013903409,0.010268017235498686,0.00989015631830836,2.5614470824923393e-08,2.6359543309364387e-08,2.5690501038513445e-08,0.00010430655026914034,0.00010605807658064874,0.00010463939607956126,0.00979586411267519,51.257914654910564,0.01923755556344986,0.16,1,False,0.3,0.4
88,"(2, 0)",0,True,64,0.01,64,0,min_val,0.0005042422108400731,0.0005078596784983554,0.0005043947991814128,2.786926794588335e-07,2.8264943894458253e-07,2.792049058320541e-07,0.0005042422108400731,0.0005078596784983554,0.0005043947991814128,0.0005046012229286134,104.37711871042848,0.02081284299492836,0.0,1,True,0.3,0.4
89,"(2, 0)",0,True,64,0.01,64,0,all_epochs,0.0005042422108400731,0.0005078596784983554,0.0005043947991814128,2.786926794588335e-07,2.8264943894458253e-07,2.792049058320541e-07,0.0005042422108400731,0.0005078596784983554,0.0005043947991814128,0.0005046012229286134,104.37711871042848,0.018775740638375282,0.0,1,True,0.3,0.4
90,"(2, 0)",0,True,64,0.01,64,0,min_val,3.032739811094252e-08,3.1191484722960904e-08,3.070917250264261e-08,3.032739811094252e-08,3.1191484722960904e-08,3.070917250264261e-08,0.0001152613129104005,0.00011718410754155352,0.00011585053585621445,3.0786054594500456e-08,102.91037768870592,0.029711119830608368,0.0,1,False,0.3,0.4
91,"(2, 0)",0,True,64,0.01,64,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,3.0786054594500456e-08,102.91037768870592,0.03971073962748051,0.0,1,False,0.3,0.4
92,"(2, 0)",0,True,64,0.01,64,0,min_val,0.02661692290551307,0.02684798964468899,0.026016268651839466,1.3419049944884715e-07,1.3192290666828222e-07,1.2195232198522106e-07,0.0003024828568006547,0.00030142861168659354,0.00028700739014150936,0.026014506816864014,104.40319908969104,0.022135069593787193,0.16,1,True,0.3,0.4
93,"(2, 0)",0,True,64,0.01,64,0,all_epochs,0.028742869957759452,0.028996118813087085,0.028179348304835546,6.091391462378448e-06,6.106297843331168e-06,6.005548313240271e-06,0.0024321246017741317,0.0024364922535666162,0.002413462123952893,0.026014506816864014,104.40319908969104,0.019619494676589966,0.16,1,True,0.3,0.4
94,"(2, 0)",0,True,64,0.01,64,0,min_val,0.012254091960562687,0.012486815818837788,0.012031713953951867,2.750377995819593e-08,2.7490114195635458e-08,2.5750298477275343e-08,0.00012653494960713273,0.00012726860936344907,0.00012046679384310549,0.012030334211885929,102.37241589464247,0.024984421208500862,0.16,1,False,0.3,0.4
95,"(2, 0)",0,True,64,0.01,64,0,all_epochs,0.01233964279873383,0.012578230949349291,0.012121394769234512,6.225468382909898e-08,6.304213393223228e-08,6.197969535347925e-08,0.00018697834739246844,0.00018795078915844873,0.00018518994610742834,0.012030334211885929,102.37241589464247,0.018558068200945854,0.16,1,False,0.3,0.4
96,"(3, 0)",0,False,64,0.000625,32,0,min_val,8.405116886029536e-05,8.498754569936875e-05,8.350015499165492e-05,1.1948080169017753e-08,1.2182659457604886e-08,1.1745640156464008e-08,8.405116886029536e-05,8.498754569936875e-05,8.350015499165492e-05,8.347812399733812e-05,65.81900944188237,0.036822330206632614,0.0,1,True,0.3,0.4
97,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.00024711996574283587,0.0002465020325767086,0.00024630696536164165,7.037230357402286e-08,7.032191189233802e-08,7.004959111062264e-08,0.00024711996574283587,0.0002465020325767086,0.00024630696536164165,8.347812399733812e-05,65.81900944188237,0.035007040947675705,0.0,1,True,0.3,0.4
98,"(3, 0)",0,False,64,0.000625,32,0,min_val,2.970156254680496e-08,2.9874110376290524e-08,3.025499753069316e-08,2.970156254680496e-08,2.9874110376290524e-08,3.025499753069316e-08,0.00012917546207087682,0.0001299848862230778,0.00013048918357467452,3.036632634234593e-08,62.57580518908799,0.03916269168257713,0.0,1,False,0.3,0.4
99,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,1.555703255392254e-07,1.5566584962907784e-07,1.5437288232768068e-07,1.555703255392254e-07,1.5566584962907784e-07,1.5437288232768068e-07,0.000367921548757549,0.0003681208348809793,0.0003659824878942381,3.036632634234593e-08,62.57580518908799,0.03589867241680622,0.0,1,False,0.3,0.4
100,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.026844972122633984,0.027209474190577294,0.02636351073182502,1.226574336994121e-07,1.2488774289594377e-07,1.221651835608137e-07,0.00027578945466178335,0.0002788496506888011,0.0002748692683163789,0.026361363008618355,65.91348452307284,0.03349391929805279,0.16,1,True,0.3,0.4
101,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.027065763790774536,0.027426325840942633,0.026588458833019808,3.276748260807358e-07,3.2700600404895514e-07,3.2609191077451843e-07,0.0004912630451811126,0.0004885185006483472,0.0004903060136575933,0.026361363008618355,65.91348452307284,0.036686329171061516,0.16,1,True,0.3,0.4
102,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.01242488012734677,0.012689845172770305,0.012264614599399112,5.301437203571422e-08,5.42783396764682e-08,5.281738526305709e-08,0.0001920959581862899,0.00019609485362048984,0.0001912055712299894,0.012263616546988487,64.25783180445433,0.040131136775016785,0.16,1,False,0.3,0.4
103,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.012434618805037318,0.012698430645737615,0.012275041077324581,1.1766110100007636e-07,1.197260339597479e-07,1.1670525195222493e-07,0.0002793425547051564,0.0002852918758001917,0.00027523418396771456,0.012263616546988487,64.25783180445433,0.031055998057127,0.16,1,False,0.3,0.4
104,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.0001197180835483723,0.0001207200939321293,0.00011951624396858286,3.389052712828706e-08,3.4485793054496543e-08,3.3446928991283815e-08,0.0001197180835483723,0.0001207200939321293,0.00011951624396858286,0.00011977061512880027,132.95140397921205,0.03505874425172806,0.0,1,True,0.3,0.4
105,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.0003119421001925343,0.0003123227489007416,0.0003109235698557276,1.1315008972754382e-07,1.1357550219008314e-07,1.125998756456584e-07,0.0003119421001925343,0.0003123227489007416,0.0003109235698557276,0.00011977061512880027,132.95140397921205,0.03218141756951809,0.0,1,True,0.3,0.4
106,"(3, 0)",0,False,64,0.000625,64,0,min_val,4.614819664393363e-08,4.621195446803285e-08,4.5808798229995325e-08,4.614819664393363e-08,4.621195446803285e-08,4.5808798229995325e-08,0.0001831783139415953,0.00018363558551423803,0.00018184461432717343,4.577454504328671e-08,125.55215924978256,0.038026392459869385,0.0,1,False,0.3,0.4
107,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,9.543442644822856e-08,9.591238804296868e-08,9.439284136744241e-08,9.543442644822856e-08,9.591238804296868e-08,9.439284136744241e-08,0.0002852204808137512,0.00028546418922783715,0.0002830637335629828,4.577454504328671e-08,125.55215924978256,0.03331083804368973,0.0,1,False,0.3,0.4
108,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.02782513305069673,0.02821391781028405,0.027449243210404116,6.20814113173186e-08,5.9510407941533365e-08,5.903403366295583e-08,0.0001652005579891983,0.0001620674598948959,0.00016057351421132956,0.027447247877717018,133.63344100117683,0.03680366836488247,0.16,1,True,0.3,0.4
109,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.027981483275797654,0.02837927193223946,0.027610481549863935,2.121433284790177e-07,2.153321607832923e-07,2.142703377171538e-07,0.0003784912186453441,0.0003829063637672813,0.00038092549409316905,0.027447247877717018,133.63344100117683,0.03671424277126789,0.16,1,True,0.3,0.4
110,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.009318927677610025,0.009486432370760306,0.009191055251613732,7.938529316091198e-08,8.224529530164693e-08,7.99476068462613e-08,0.00023486289592962396,0.00024133017156808666,0.00023376176683636776,0.00918996799737215,130.50455331988633,0.042194753885269165,0.16,1,False,0.3,0.4
111,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.009362525491249813,0.00953547851920478,0.00923476628303053,6.913140450232357e-08,7.125610263496297e-08,6.991186797237362e-08,0.0002132008414008887,0.00021863294079416403,0.00021267684345808386,0.00918996799737215,130.50455331988633,0.02980901673436165,0.16,1,False,0.3,0.4
112,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.00011243812459682989,0.00011376745979591134,0.00011314368606683465,2.7864037399621e-08,2.859645645106379e-08,2.824025792420345e-08,0.00011243812459682989,0.00011376745979591134,0.00011314368606683465,0.00011332863505231217,66.09661663137376,0.04370388761162758,0.0,1,True,0.3,0.4
113,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.0006216303839438709,0.0006180401145154164,0.0006215655664331864,4.0983465141885133e-07,4.056517476954527e-07,4.1000353879765004e-07,0.0006216303839438709,0.0006180401145154164,0.0006215655664331864,0.00011332863505231217,66.09661663137376,0.03335380554199219,0.0,1,True,0.3,0.4
114,"(3, 0)",0,False,64,0.0025,32,0,min_val,2.351379782877134e-08,2.3873284471772545e-08,2.3413736420404163e-08,2.351379782877134e-08,2.3873284471772545e-08,2.3413736420404163e-08,0.00010828577473835832,0.00010922317354603286,0.00010824547851938628,2.3469736376569017e-08,63.98342451453209,0.037596262991428375,0.0,1,False,0.3,0.4
115,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,3.420404727031854e-08,3.43757422650034e-08,3.3263426785618044e-08,3.420404727031854e-08,3.43757422650034e-08,3.3263426785618044e-08,0.00016003993520788575,0.00016012639077863194,0.00015758527570153535,2.3469736376569017e-08,63.98342451453209,0.03714101202785969,0.0,1,False,0.3,0.4
116,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.026115060954109107,0.026400357060684724,0.025620823697931772,5.709215973127229e-08,5.892086592620387e-08,5.7651232319897986e-08,0.00019990211253928628,0.00020413088039989363,0.0002028742311994194,0.0256187841296196,66.596152452752,0.03843361325562,0.16,1,True,0.3,0.4
117,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.027062712669997106,0.02735097710781118,0.026546345387479527,1.6243677631080805e-06,1.6376684481522477e-06,1.5711389707324764e-06,0.001208759836945289,0.0012147058399225293,0.0011867756366262846,0.0256187841296196,66.596152452752,0.03828559070825577,0.16,1,True,0.3,0.4
118,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.01010956086230256,0.010325955995152614,0.00998810745417364,1.7132808059855047e-07,1.7150591910951387e-07,1.700315433145699e-07,0.00035841296724818406,0.000359022860227752,0.0003522776451025179,0.009986570104956627,65.88160275109112,0.038947246968746185,0.16,1,False,0.3,0.4
119,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.010181893998712633,0.010391813268707249,0.010046841215820489,2.5254411862110588e-08,2.5999858874813738e-08,2.4678195801590814e-08,0.00011384412577728976,0.00011541944778658236,0.00011204140819797132,0.009986570104956627,65.88160275109112,0.0340042132884264,0.16,1,False,0.3,0.4
120,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.00011111872272265412,0.00011198871629993787,0.00011188222701872321,2.615909560732274e-08,2.6768326102663348e-08,2.6530119917530025e-08,0.00011111872272265412,0.00011198871629993787,0.00011188222701872321,0.00011205909686395898,132.99124926142395,0.03772839531302452,0.0,1,True,0.3,0.4
121,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.0001377829796517436,0.00013676651010876683,0.00013852288839464154,2.743234054523868e-08,2.7344675223852597e-08,2.7773969104935942e-08,0.0001377829796517436,0.00013676651010876683,0.00013852288839464154,0.00011205909686395898,132.99124926142395,0.03185083158314228,0.0,1,True,0.3,0.4
122,"(3, 0)",0,False,64,0.0025,64,0,min_val,2.6707068986144587e-08,2.6529909615774094e-08,2.6557098798631088e-08,2.6707068986144587e-08,2.6529909615774094e-08,2.6557098798631088e-08,0.00012916774145514906,0.0001290136154578756,0.00012846546990894178,2.6572028133386993e-08,128.34416997246444,0.039288341999053955,0.0,1,False,0.3,0.4
123,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,9.74729334844589e-08,9.714266984837121e-08,9.581375289036396e-08,9.74729334844589e-08,9.714266984837121e-08,9.581375289036396e-08,0.0002914496680385532,0.000290597381753416,0.0002889299997193587,2.6572028133386993e-08,128.34416997246444,0.035079317167401314,0.0,1,False,0.3,0.4
124,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.02964129572464151,0.02999061422599705,0.02913749854430575,2.5365597998304082e-08,2.5964438132851153e-08,2.5704151200531214e-08,0.00010906982818346569,0.00011026205932303483,0.00010968456645417328,0.029136257246136665,133.26534293219447,0.07120026461780071,0.16,1,True,0.3,0.4
125,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.029687207259518823,0.030037929036866796,0.029183701045911063,2.8169127040224254e-08,2.884657685045822e-08,2.7897731865560198e-08,0.00014201310678687635,0.00014352577546862183,0.000141054197953132,0.029136257246136665,133.26534293219447,0.051260026171803474,0.16,1,True,0.3,0.4
126,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.009255908076042913,0.009431157067076241,0.009127012005279895,2.3690813054678005e-08,2.4533938368992758e-08,2.3827316302029837e-08,0.00012074979147194514,0.0001222680060172142,0.00012107197766157719,0.009125735610723495,133.49828305095434,0.029927005991339684,0.16,1,False,0.3,0.4
127,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.009303469085070265,0.009484901264441698,0.00917738637634761,3.420871779068983e-08,3.716740407179131e-08,3.617274926526817e-08,0.00013070240203994768,0.0001376064376394972,0.0001323927292363889,0.009125735610723495,133.49828305095434,0.03563412092626095,0.16,1,False,0.3,0.4
128,"(3, 0)",0,False,64,0.01,32,0,min_val,0.00013635292931718672,0.00013538958485278998,0.00013709933900658657,2.7101328387117907e-08,2.703617003810383e-08,2.7443894518827665e-08,0.00013635292931718672,0.00013538958485278998,0.00013709933900658657,0.00013718999980483204,66.28675505146384,0.036434492096304893,0.0,1,True,0.3,0.4
129,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.0002991393103312819,0.00030275677798956416,0.0002992918986726216,1.1391679925142378e-07,1.1638965251875193e-07,1.1436643300185908e-07,0.0002991393103312819,0.00030275677798956416,0.0002992918986726216,0.00013718999980483204,66.28675505146384,0.030237851664423943,0.0,1,True,0.3,0.4
130,"(3, 0)",0,False,64,0.01,32,0,min_val,2.4475706825989028e-08,2.4736742448106802e-08,2.483204360603001e-08,2.4475706825989028e-08,2.4736742448106802e-08,2.483204360603001e-08,0.00011740563637490396,0.00011726202367044171,0.00011824548014950096,2.4874502457805647e-08,64.14274379424751,0.03423345647752285,0.0,1,False,0.3,0.4
131,"(3, 0)",0,False,64,0.01,32,0,all_epochs,3.7364055298901645e-08,3.849539100185249e-08,3.775710251992935e-08,3.7364055298901645e-08,3.849539100185249e-08,3.775710251992935e-08,0.00012411942013490542,0.00012729212203811295,0.0001243115923101271,2.4874502457805647e-08,64.14274379424751,0.03106095641851425,0.0,1,False,0.3,0.4
132,"(3, 0)",0,False,64,0.01,32,0,min_val,0.027171931108798113,0.027428581499844944,0.026601225635260635,1.476652058073087e-07,1.447835180309678e-07,1.5326513029495928e-07,0.00035282391191875665,0.00034889777109173205,0.0003583641223885286,0.026599356904625893,65.75572729855776,0.03605277091264725,0.16,1,True,0.3,0.4
133,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.029236356407260463,0.029536386979645113,0.028617007367030524,7.530323169603711e-06,7.634973035700607e-06,7.361506081332151e-06,0.0024493274571391658,0.002481983970312206,0.0023950520763720866,0.026599356904625893,65.75572729855776,0.03291681781411171,0.16,1,True,0.3,0.4
134,"(3, 0)",0,False,64,0.01,32,0,min_val,0.009753200876442075,0.009951036326373982,0.009594254112867018,8.74115841278053e-08,8.959954890083855e-08,8.732355515881779e-08,0.0002635898239396645,0.00026784022682907005,0.00026389237452125385,0.009592746384441853,65.45916019566357,0.03514131158590317,0.16,1,False,0.3,0.4
135,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.009865780101427976,0.010119216532003077,0.009731311344246214,1.9125460404495553e-07,1.9071235447265527e-07,1.8729861770330504e-07,0.0003105851415823422,0.00031067986717703625,0.00030185432367505074,0.009592746384441853,65.45916019566357,0.02915467880666256,0.16,1,False,0.3,0.4
136,"(3, 0)",0,False,64,0.01,64,0,min_val,0.00020838157438434637,0.00021197573519287963,0.00020856870598355787,6.775881039095865e-08,6.956504588635844e-08,6.81810232078021e-08,0.00020838157438434637,0.00021197573519287963,0.00020856870598355787,0.00020877552742604166,132.67117638140917,0.03558514453470707,0.0,1,True,0.3,0.4
137,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.0008360738156314821,0.0008324563479731998,0.0008359212272901423,7.234518974505344e-07,7.17711557181007e-07,7.235550906250541e-07,0.0008360738156314821,0.0008324563479731998,0.0008359212272901423,0.00020877552742604166,132.67117638140917,0.0323420949280262,0.0,1,True,0.3,0.4
138,"(3, 0)",0,False,64,0.01,64,0,min_val,2.396212657830265e-08,2.4333845429775155e-08,2.4122972154877478e-08,2.396212657830265e-08,2.4333845429775155e-08,2.4122972154877478e-08,0.00011133561262102631,0.0001117704793187477,0.00011121105631197863,2.4169681367425255e-08,131.5376498773694,0.033651355654001236,0.0,1,False,0.3,0.4
139,"(3, 0)",0,False,64,0.01,64,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,2.4169681367425255e-08,131.5376498773694,0.03246635943651199,0.0,1,False,0.3,0.4
140,"(3, 0)",0,False,64,0.01,64,0,min_val,0.024185872730792635,0.024336742111288997,0.023572254863567604,1.2122322189550833e-07,1.1758301304125546e-07,1.2684579436150553e-07,0.00028124922040726396,0.0002756858866588871,0.0002877368547885705,0.023570379242300987,133.22959391586483,0.03537628799676895,0.16,1,True,0.3,0.4
141,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.02554105656165514,0.025788304590174796,0.024895736572548708,1.1754498480730117e-06,1.1791378099300605e-06,1.1614173585437861e-06,0.0009080148588362757,0.000910145409800958,0.0008940700828840329,0.023570379242300987,133.22959391586483,0.032361265271902084,0.16,1,True,0.3,0.4
142,"(3, 0)",0,False,64,0.01,64,0,min_val,0.009986497877144007,0.010166230197206357,0.009782572385539619,2.1887955264945136e-08,2.2650954682062015e-08,2.1883962426881815e-08,0.00010552357614709315,0.00010751219755778786,0.00010361620460510825,0.009781322441995144,131.34292515926063,0.038042061030864716,0.16,1,False,0.3,0.4
143,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.010713013865403867,0.010916216803433475,0.010543294873444803,4.7841620339079204e-08,4.8550483589822644e-08,4.791590741180118e-08,0.00017786647821194112,0.000180853994745003,0.0001760122249445835,0.009781322441995144,131.34292515926063,0.030464019626379013,0.16,1,False,0.3,0.4
144,"(3, 0)",0,True,64,0.000625,32,0,min_val,0.00010818135151100224,0.00010845177586433852,0.00010834893880799442,2.6121821197884432e-08,2.6199317886303605e-08,2.611768997585546e-08,0.00010818135151100224,0.00010845177586433852,0.00010834893880799442,0.00010851849219761789,65.45447358675301,0.036785488948225975,0.0,1,True,0.3,0.4
145,"(3, 0)",0,True,64,0.000625,32,0,all_epochs,0.00017951820839727498,0.00017908443393492736,0.00017653931558613144,4.1260437010230256e-08,4.115534216192405e-08,4.021840353338381e-08,0.00017951820839727498,0.00017908443393492736,0.00017653931558613144,0.00010851849219761789,65.45447358675301,0.03905012086033821,0.0,1,True,0.3,0.4
146,"(3, 0)",0,True,64,0.000625,32,0,min_val,1.9585667387407274e-08,2.010637094897401e-08,1.9449798305329838e-08,1.9585667387407274e-08,2.010637094897401e-08,1.9449798305329838e-08,0.00011287815730521093,0.00011463001831846107,0.0001120146535365094,1.9444414078861882e-08,60.969960963353515,0.03874696604907513,0.0,1,False,0.3,0.4
147,"(3, 0)",0,True,64,0.000625,32,0,all_epochs,2.9260122180782326e-08,3.002408476894577e-08,2.8882335634199893e-08,2.9260122180782326e-08,3.002408476894577e-08,2.8882335634199893e-08,0.00014252694359409012,0.00014427539175774083,0.0001400744707029215,1.9444414078861882e-08,60.969960963353515,0.03202730789780617,0.0,1,False,0.3,0.4
148,"(3, 0)",0,True,64,0.000625,32,0,min_val,0.027255911233898172,0.02756153772417693,0.026797094812340612,1.1239929621890837e-07,1.0808167602698555e-07,1.1107605601613058e-07,0.0002691115955767542,0.00026283367582849513,0.0002680470124832811,0.026795119047164917,65.37079964391887,0.035193923860788345,0.16,1,True,0.3,0.4
149,"(3, 0)",0,True,64,0.000625,32,0,all_epochs,0.027542363304142167,0.027874450379074597,0.027088951627990864,4.622167085000665e-07,4.6998401418787416e-07,4.63703804374855e-07,0.0005916889887252212,0.0005976527594786206,0.000590030188370603,0.026795119047164917,65.37079964391887,0.03371162712574005,0.16,1,True,0.3,0.4
150,"(3, 0)",0,True,64,0.000625,32,0,min_val,0.009219176521546227,0.009398588372850456,0.009097557018315315,3.3688967163830956e-06,3.433893544803318e-06,3.254994366155484e-06,0.001010048148424013,0.0010128939608975034,0.0009859463975473346,0.00909629836678505,63.87782294675708,0.03700052388012409,0.16,1,False,0.3,0.4
151,"(3, 0)",0,True,64,0.000625,32,0,all_epochs,0.009341811698053643,0.009549556232971506,0.009218430017145231,4.952485388197926e-07,5.173137228604392e-07,5.017216929221348e-07,0.0005573763494576242,0.000564829464909793,0.0005636178492189154,0.00909629836678505,63.87782294675708,0.03243118338286877,0.16,1,False,0.3,0.4
152,"(3, 0)",0,True,64,0.000625,64,0,min_val,0.00010803829266604333,0.00010962484404758636,0.00010823817731055373,2.825622589841971e-08,2.8858449194386974e-08,2.834083109966956e-08,0.00010803829266604333,0.00010962484404758636,0.00010823817731055373,0.00010844250937225297,132.0289553012699,0.03706016764044762,0.0,1,True,0.3,0.4
153,"(3, 0)",0,True,64,0.000625,64,0,all_epochs,0.00020692044526820946,0.00020682244149096784,0.00020516042315467113,5.1945309770303404e-08,5.21107325062291e-08,5.105504016379656e-08,0.00020692044526820946,0.00020682244149096784,0.00020516042315467113,0.00010844250937225297,132.0289553012699,0.03156907297670841,0.0,1,True,0.3,0.4
154,"(3, 0)",0,True,64,0.000625,64,0,min_val,3.477812985626873e-08,3.4949013476525633e-08,3.4866352007122616e-08,3.477812985626873e-08,3.4949013476525633e-08,3.4866352007122616e-08,0.00015984961679312547,0.0001607847561508144,0.0001610553038245831,3.484884558702106e-08,125.28803654201329,0.03599468804895878,0.0,1,False,0.3,0.4
155,"(3, 0)",0,True,64,0.000625,64,0,all_epochs,8.377807138017419e-08,8.431779435740451e-08,8.415669887461175e-08,8.377807138017419e-08,8.431779435740451e-08,8.415669887461175e-08,0.00026573090311341103,0.0002663763196593186,0.00026616572873711146,3.484884558702106e-08,125.28803654201329,0.03079499676823616,0.0,1,False,0.3,0.4
156,"(3, 0)",0,True,64,0.000625,64,0,min_val,0.022358470966632998,0.02258141658661025,0.02198456671673522,2.6546123873550757e-08,2.6437241248645444e-08,2.630189421413409e-08,0.00012044381084204001,0.00012008736616057685,0.00011922070504823605,0.021982518956065178,133.01961906813085,0.03437037020921707,0.16,1,True,0.3,0.4
157,"(3, 0)",0,True,64,0.000625,64,0,all_epochs,0.02270654712132771,0.022945996512946588,0.022334428823114552,2.2201926424592114e-07,2.1454303993110248e-07,2.168000323858403e-07,0.00037646990576888485,0.00037190880687724243,0.00036619096229941644,0.021982518956065178,133.01961906813085,0.031155528500676155,0.16,1,True,0.3,0.4
158,"(3, 0)",0,True,64,0.000625,64,0,min_val,0.012085157862681314,0.012353832567275876,0.011935932117504981,7.856971820112177e-08,8.074857557302509e-08,7.832252831251717e-08,0.00024332826134698272,0.00024779033305228026,0.0002413434203530081,0.011934916488826275,128.38036611303687,0.040191156789660454,0.16,1,False,0.3,0.4
159,"(3, 0)",0,True,64,0.000625,64,0,all_epochs,0.01211494692885065,0.012387776261999908,0.011970028892347023,8.167044617788471e-08,8.307607185432466e-08,8.189366532215328e-08,0.00024531665365006775,0.0002485431995177056,0.0002446006085102355,0.011934916488826275,128.38036611303687,0.03244692459702492,0.16,1,False,0.3,0.4
160,"(3, 0)",0,True,64,0.0025,32,0,min_val,0.00012078547968000544,0.00012349899194583582,0.00012107629349358041,3.4642956450947166e-08,3.5682624235862063e-08,3.503213702909414e-08,0.00012078547968000544,0.00012349899194583582,0.00012107629349358041,0.0001212751230923459,66.29009317234159,0.03709967993199825,0.0,1,True,0.3,0.4
161,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,0.00022073731446746524,0.00021827025455534388,0.00022118062890471863,5.759603259533567e-08,5.658708799993687e-08,5.789880068975402e-08,0.00022073731446746524,0.00021827025455534388,0.00022118062890471863,0.0001212751230923459,66.29009317234159,0.032779160887002945,0.0,1,True,0.3,0.4
162,"(3, 0)",0,True,64,0.0025,32,0,min_val,2.6102814223980154e-08,2.62991741772134e-08,2.6025293455199464e-08,2.6102814223980154e-08,2.62991741772134e-08,2.6025293455199464e-08,0.00010991247521018574,0.00011076714417913802,0.00010995165616040081,2.6051624857359457e-08,64.10283931531012,0.03317418694496155,0.0,1,False,0.3,0.4
163,"(3, 0)",0,True,64,0.0025,32,0,all_epochs,7.70799639209183e-08,7.723610763528642e-08,7.625563983669492e-08,7.70799639209183e-08,7.723610763528642e-08,7.625563983669492e-08,0.0002498483300866082,0.00025012582087811924,0.00024819287519830147,2.6051624857359457e-08,64.10283931531012,0.031774530187249184,0.0,1,False,0.3,0.4
164,"(3, 0)",0,True,64,0.0025,32,0,min_val,0.02253286192803025,0.022736501148463966,0.02211750697104686,1.8332237658855297e-07,1.7723916761012727e-07,1.5874774642057252e-07,0.0003182617133114827,0.0003120526027579144,0.0002984513469305921,0.022115709260106087,66.51192070357502,0.035257697105407715,0.16,1,True,0.3,0.4
