,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
591,"(2, 0)",0,False,128,0.04,64,0,all_epochs,7.3254563205512e-05,5.485272770829046e-05,7.739410805265589e-05,7.3254563205512e-05,5.485272770829046e-05,7.739410805265589e-05,6.906576891196892e-05,68.56457691080868,0.015616768971085548,0.0,1,0.3,0.4
592,"(2, 0)",0,False,128,0.04,64,0,min_val,0.0008855078475588345,0.0009747932954052367,0.0012607436338111205,0.00012294561988794264,0.00010471102421248024,6.0954614757356525e-05,0.0012604504590854049,68.83866534009576,0.014008140191435814,0.01,1,0.3,0.4
593,"(2, 0)",0,False,128,0.04,64,0,all_epochs,0.0009251083569412148,0.0010481223912564023,0.0014411785267012603,7.3254563205512e-05,5.485272770829046e-05,7.739410805265589e-05,0.0012604504590854049,68.83866534009576,0.014365144073963165,0.01,1,0.3,0.4
594,"(2, 0)",0,False,128,0.04,64,0,min_val,0.0016517578301295252,0.0018343490557097164,0.0024411587080998966,0.00014699163200317697,0.00011352573757921714,6.303995706827414e-05,0.0024406856391578913,68.66169466264546,0.01469501294195652,0.02,1,0.3,0.4
595,"(2, 0)",0,False,128,0.04,64,0,all_epochs,0.0017366731367936478,0.0019209203772996965,0.002498660860249132,0.00021333804765211257,0.0001699078958471588,8.000693724564446e-05,0.0024406856391578913,68.66169466264546,0.014287792146205902,0.02,1,0.3,0.4
596,"(2, 0)",0,False,128,0.04,64,0,min_val,0.003500607488508368,0.004043939207666614,0.005527051676341439,9.712897998572601e-05,7.32373905595306e-05,7.111547496255244e-05,0.005526311695575714,68.87085745111108,0.015845170244574547,0.04,1,0.3,0.4
597,"(2, 0)",0,False,128,0.04,64,0,all_epochs,0.0034806697381483233,0.004027931381900738,0.005532531782647073,7.3254563205512e-05,5.485272770829046e-05,7.739410805265589e-05,0.005526311695575714,68.87085745111108,0.015704799443483353,0.04,1,0.3,0.4
598,"(2, 0)",0,False,128,0.04,64,0,min_val,0.006123769246039049,0.006936226388248037,0.009510977903360198,0.00012991532670109278,9.960696487946632e-05,6.86570263347629e-05,0.009509540162980556,68.8562030903995,0.016057826578617096,0.08,1,0.3,0.4
599,"(2, 0)",0,False,128,0.04,64,0,all_epochs,0.006213018570812116,0.007033728117260901,0.009584373180780724,0.00014715913861115235,0.00011383201066785574,6.931994756626786e-05,0.009509540162980556,68.8562030903995,0.015647755935788155,0.08,1,0.3,0.4
600,"(3, 0)",0,False,32,0.000625,4,0,min_val,1.9123449167218976e-06,2.3660813289124312e-06,8.520679114806926e-06,1.9123449167218976e-06,2.3660813289124312e-06,8.520679114806926e-06,8.520680239598732e-06,12.495976880192757,0.02704699896275997,0.0,1,0.3,0.4
601,"(3, 0)",0,False,32,0.000625,4,0,all_epochs,8.039878417229804e-06,7.2532427572581e-06,3.84905463166122e-05,8.039878417229804e-06,7.2532427572581e-06,3.84905463166122e-05,8.520680239598732e-06,12.495976880192757,0.026383765041828156,0.0,1,0.3,0.4
602,"(3, 0)",0,False,32,0.000625,4,0,min_val,0.0006039183373348216,0.0006799287655678874,0.0009342748574614767,7.664363851198575e-06,9.263446751306704e-06,1.2686751821542285e-05,0.0009342758567072451,12.8685899451375,0.02819790691137314,0.01,1,0.3,0.4
603,"(3, 0)",0,False,32,0.000625,4,0,all_epochs,0.0006085179606794098,0.000684011712857677,0.0009458277544294214,8.933970186053668e-06,9.347846234042084e-06,1.0598584255749069e-05,0.0009342758567072451,12.8685899451375,0.02734885737299919,0.01,1,0.3,0.4
604,"(3, 0)",0,False,32,0.000625,4,0,min_val,0.0011179138948315106,0.0012753182937506624,0.001759045929690472,1.8687374965398512e-06,1.9753153249950533e-06,1.3991702001358049e-05,0.0017590450588613749,12.90920371748507,0.026759425178170204,0.02,1,0.3,0.4
605,"(3, 0)",0,False,32,0.000625,4,0,all_epochs,0.0011179138948315106,0.0012753182937506624,0.001759045929690472,1.8687374965398512e-06,1.9753153249950533e-06,1.3991702001358049e-05,0.0017590450588613749,12.90920371748507,0.027268795296549797,0.02,1,0.3,0.4
606,"(3, 0)",0,False,32,0.000625,4,0,min_val,0.0020384017154983667,0.0023435622715506665,0.003306031799082085,5.78060720196321e-06,6.4639638739141146e-06,1.6816685448323253e-05,0.0033060298301279545,12.953679597005248,0.02732795663177967,0.04,1,0.3,0.4
607,"(3, 0)",0,False,32,0.000625,4,0,all_epochs,0.0020384017154983667,0.0023435622715506665,0.003306031799082085,5.78060720196321e-06,6.4639638739141146e-06,1.6816685448323253e-05,0.0033060298301279545,12.953679597005248,0.027086785063147545,0.04,1,0.3,0.4
608,"(3, 0)",0,False,32,0.000625,4,0,min_val,0.0045395495038279225,0.005154269315995585,0.006914344391398681,1.3395640839930639e-06,1.4906647536384986e-06,1.2240389775559943e-05,0.006914343684911728,12.898402908816934,0.02778964303433895,0.08,1,0.3,0.4
609,"(3, 0)",0,False,32,0.000625,4,0,all_epochs,0.0045395495038279225,0.005154269315995585,0.006914344391398681,1.3395640839930639e-06,1.4906647536384986e-06,1.2240389775559943e-05,0.006914343684911728,12.898402908816934,0.029644068330526352,0.08,1,0.3,0.4
610,"(3, 0)",0,False,32,0.000625,8,0,min_val,4.898556009698549e-07,8.875199493376747e-07,3.731966510400241e-06,4.898556009698549e-07,8.875199493376747e-07,3.731966510400241e-06,3.731965307451901e-06,26.11097185127437,0.028343763202428818,0.0,1,0.3,0.4
611,"(3, 0)",0,False,32,0.000625,8,0,all_epochs,1.4941438236816613e-06,2.263989470844128e-06,4.96130258535969e-06,1.4941438236816613e-06,2.263989470844128e-06,4.96130258535969e-06,3.731965307451901e-06,26.11097185127437,0.02773471362888813,0.0,1,0.3,0.4
612,"(3, 0)",0,False,32,0.000625,8,0,min_val,0.0006478937888770569,0.0007592803625354742,0.0011107305417536123,6.384528090209925e-07,8.839199825077717e-07,3.0654731294037242e-06,0.0011107310419902205,26.667535163462162,0.026218688115477562,0.01,1,0.3,0.4
613,"(3, 0)",0,False,32,0.000625,8,0,all_epochs,0.0006478937888770569,0.0007592803625354742,0.0011107305417536123,6.384528090209925e-07,8.839199825077717e-07,3.0654731294037242e-06,0.0011107310419902205,26.667535163462162,0.027151349931955338,0.01,1,0.3,0.4
614,"(3, 0)",0,False,32,0.000625,8,0,min_val,0.0010306348175532962,0.0011726856833103097,0.001646259478633809,1.6148000251118663e-06,1.7796367159348213e-06,4.715183020838068e-06,0.0016462586354464293,26.577444911003113,0.028101645410060883,0.02,1,0.3,0.4
615,"(3, 0)",0,False,32,0.000625,8,0,all_epochs,0.0009952584776970936,0.001160889932589847,0.0016581495591432571,1.8777127660820546e-06,2.145489363155521e-06,5.536563901173147e-06,0.0016462586354464293,26.577444911003113,0.027206197381019592,0.02,1,0.3,0.4
616,"(3, 0)",0,False,32,0.000625,8,0,min_val,0.0020742497241603504,0.0023883313367462325,0.0035028144777243713,7.080679658440245e-07,1.3097090178042384e-06,3.3558356347653917e-06,0.0035028152633458376,26.700418427586555,0.026926148682832718,0.04,1,0.3,0.4
617,"(3, 0)",0,False,32,0.000625,8,0,all_epochs,0.0020742497241603504,0.0023883313367462325,0.0035028144777243713,7.080679658440245e-07,1.3097090178042384e-06,3.3558356347653917e-06,0.0035028152633458376,26.700418427586555,0.026993300765752792,0.04,1,0.3,0.4
618,"(3, 0)",0,False,32,0.000625,8,0,min_val,0.0041763915117877404,0.0048038774474081615,0.007048905242158372,1.299140346643587e-06,2.2415464035330585e-06,8.671303715106154e-06,0.00704890675842762,26.77845175564289,0.03252353519201279,0.08,1,0.3,0.4
619,"(3, 0)",0,False,32,0.000625,8,0,all_epochs,0.004041808826298359,0.004729278828988001,0.007050007357163788,1.655010751687249e-06,2.1705179109197242e-06,7.093537826293094e-06,0.00704890675842762,26.77845175564289,0.029542621225118637,0.08,1,0.3,0.4
620,"(3, 0)",0,False,32,0.000625,16,0,min_val,4.922074204991344e-07,8.328390227088398e-07,6.729530429383658e-06,4.922074204991344e-07,8.328390227088398e-07,6.729530429383658e-06,6.729528649884742e-06,53.59493522904813,0.028319453820586205,0.0,1,0.3,0.4
621,"(3, 0)",0,False,32,0.000625,16,0,all_epochs,7.121811692347272e-07,8.830893552411156e-07,8.393006148649829e-06,7.121811692347272e-07,8.830893552411156e-07,8.393006148649829e-06,6.729528649884742e-06,53.59493522904813,0.0286996029317379,0.0,1,0.3,0.4
622,"(3, 0)",0,False,32,0.000625,16,0,min_val,0.0004987658695137585,0.0005701753939195322,0.000808554803203278,2.076156199984858e-06,2.68852495479135e-06,7.684561815007447e-06,0.0008085549925453961,54.038998590782285,0.027804726734757423,0.01,1,0.3,0.4
623,"(3, 0)",0,False,32,0.000625,16,0,all_epochs,0.0004987658695137585,0.0005701753939195322,0.000808554803203278,2.076156199984858e-06,2.68852495479135e-06,7.684561815007447e-06,0.0008085549925453961,54.038998590782285,0.027947233989834785,0.01,1,0.3,0.4
624,"(3, 0)",0,False,32,0.000625,16,0,min_val,0.0010061227202576217,0.0011498994701207316,0.0016071013200079827,2.8971635453519475e-06,2.877833068960219e-06,3.89887922968159e-06,0.0016071019927039742,54.15287494659424,0.026793288066983223,0.02,1,0.3,0.4
625,"(3, 0)",0,False,32,0.000625,16,0,all_epochs,0.0010061227202576217,0.0011498994701207316,0.0016071013200079827,2.8971635453519475e-06,2.877833068960219e-06,3.89887922968159e-06,0.0016071019927039742,54.15287494659424,0.02757498063147068,0.02,1,0.3,0.4
626,"(3, 0)",0,False,32,0.000625,16,0,min_val,0.0019219533254771872,0.002233671436262901,0.0031718902280682072,4.067713656547525e-06,4.2909759370231955e-06,5.891594126190819e-06,0.0031718912068754435,54.1467981338501,0.02822517789900303,0.04,1,0.3,0.4
627,"(3, 0)",0,False,32,0.000625,16,0,all_epochs,0.001949710430634753,0.0022452090023731717,0.0031846102789981354,2.8831120053471296e-06,3.807309498357881e-06,5.791019265250096e-06,0.0031718912068754435,54.1467981338501,0.02740149013698101,0.04,1,0.3,0.4
628,"(3, 0)",0,False,32,0.000625,16,0,min_val,0.003925885979461506,0.004519144318996636,0.0062651346863584045,2.4317752690449517e-06,2.5803793665781095e-06,4.074908961555308e-06,0.006265135947614908,54.14898110367358,0.0280033890157938,0.08,1,0.3,0.4
629,"(3, 0)",0,False,32,0.000625,16,0,all_epochs,0.004035280906219382,0.004584140082553888,0.00628605373888531,6.070861637322057e-06,5.406257700355374e-06,1.7962611665027044e-05,0.006265135947614908,54.14898110367358,0.027463169768452644,0.08,1,0.3,0.4
630,"(3, 0)",0,False,32,0.000625,32,0,min_val,6.980261463897866e-07,1.1234614934624924e-06,5.7318372943752965e-06,6.980261463897866e-07,1.1234614934624924e-06,5.7318372943752965e-06,5.73183388041798e-06,108.88081563450396,0.030921882018446922,0.0,1,0.3,0.4
631,"(3, 0)",0,False,32,0.000625,32,0,all_epochs,2.1209326972118255e-07,3.114351717035417e-07,7.858384016839747e-06,2.1209326972118255e-07,3.114351717035417e-07,7.858384016839747e-06,5.73183388041798e-06,108.88081563450396,0.028846807777881622,0.0,1,0.3,0.4
632,"(3, 0)",0,False,32,0.000625,32,0,min_val,0.0005299086182144931,0.0006145114606965517,0.0008387299783024349,6.05079803879192e-07,8.33060841009761e-07,4.199712946698358e-06,0.0008387298439629376,108.77322173304856,0.027212340384721756,0.01,1,0.3,0.4
633,"(3, 0)",0,False,32,0.000625,32,0,all_epochs,0.0005299086182144931,0.0006145114606965517,0.0008387299783024349,6.05079803879192e-07,8.33060841009761e-07,4.199712946698358e-06,0.0008387298439629376,108.77322173304856,0.027348453179001808,0.01,1,0.3,0.4
634,"(3, 0)",0,False,32,0.000625,32,0,min_val,0.0009768636885782432,0.0011197224183187402,0.0015740685606568374,3.597465079065288e-06,3.7587922722491647e-06,4.935284025476632e-06,0.001574068795889616,109.27112479321659,0.02817872166633606,0.02,1,0.3,0.4
635,"(3, 0)",0,False,32,0.000625,32,0,all_epochs,0.0009645220065190495,0.0011125421462878987,0.001582932508966431,6.306529291102421e-06,5.570394466825637e-06,2.3073890099330658e-05,0.001574068795889616,109.27112479321659,0.02771737612783909,0.02,1,0.3,0.4
636,"(3, 0)",0,False,32,0.000625,32,0,min_val,0.0025261510705147238,0.002966394895984453,0.004353439917931798,2.5942799054773536e-06,2.4065132381414796e-06,5.907498586693833e-06,0.004353439901024103,109.93173802644014,0.02835424803197384,0.04,1,0.3,0.4
637,"(3, 0)",0,False,32,0.000625,32,0,all_epochs,0.002509489333358917,0.002959213741106068,0.004363018611461432,2.7925252533679316e-06,3.1625578955411527e-06,8.161838970865021e-06,0.004353439901024103,109.93173802644014,0.028483139351010323,0.04,1,0.3,0.4
638,"(3, 0)",0,False,32,0.000625,32,0,min_val,0.004075120084989715,0.00469188550239351,0.007067497770589678,3.3690204066092564e-06,3.8028352980197543e-06,6.897754878241128e-06,0.00706750201061368,108.92510849796236,0.027704721316695213,0.08,1,0.3,0.4
639,"(3, 0)",0,False,32,0.000625,32,0,all_epochs,0.003930929957306134,0.0046165338825817585,0.0070767064253885025,6.274693786704299e-06,5.487933250154223e-06,9.87329519999515e-06,0.00706750201061368,108.92510849796236,0.028522688895463943,0.08,1,0.3,0.4
640,"(3, 0)",0,False,32,0.000625,64,0,min_val,1.0466684759982668e-06,1.4571262953164998e-06,7.767824493988601e-06,1.0466684759982668e-06,1.4571262953164998e-06,7.767824493988601e-06,7.767824172333349e-06,225.63690796121955,0.03129325620830059,0.0,1,0.3,0.4
641,"(3, 0)",0,False,32,0.000625,64,0,all_epochs,1.7184545309164837e-07,2.3534880906986917e-07,1.0417383913554193e-05,1.7184545309164837e-07,2.3534880906986917e-07,1.0417383913554193e-05,7.767824172333349e-06,225.63690796121955,0.028811585158109665,0.0,1,0.3,0.4
642,"(3, 0)",0,False,32,0.000625,64,0,min_val,0.0006732715435230269,0.0007866674377794181,0.0010620975958720465,1.9581678260858876e-06,1.914853112987592e-06,2.927131924411303e-06,0.0010620978428050876,226.06623831763864,0.028162790462374687,0.01,1,0.3,0.4
643,"(3, 0)",0,False,32,0.000625,64,0,all_epochs,0.00067445166787488,0.0007882997197713972,0.0010660760761399858,1.459739053982649e-06,1.5755365729255636e-06,3.424155585863062e-06,0.0010620978428050876,226.06623831763864,0.02775127999484539,0.01,1,0.3,0.4
644,"(3, 0)",0,False,32,0.000625,64,0,min_val,0.0009854242496301552,0.0011271931515718855,0.0015937270249375157,2.70813655569452e-06,2.5755124807122494e-06,6.9790631498379196e-06,0.0015937277348712087,223.6337927635759,0.029163416475057602,0.02,1,0.3,0.4
645,"(3, 0)",0,False,32,0.000625,64,0,all_epochs,0.0009854242496301552,0.0011271931515718855,0.0015937270249375157,2.70813655569452e-06,2.5755124807122494e-06,6.9790631498379196e-06,0.0015937277348712087,223.6337927635759,0.0273892879486084,0.02,1,0.3,0.4
646,"(3, 0)",0,False,32,0.000625,64,0,min_val,0.001892066878471994,0.002219944721697499,0.003213819505572466,3.645944091642757e-06,3.4728354832323857e-06,1.1242330014766713e-05,0.003213818883523345,222.48489806428552,0.026367148384451866,0.04,1,0.3,0.4
647,"(3, 0)",0,False,32,0.000625,64,0,all_epochs,0.0018981211645600392,0.0022236163336698048,0.0032187837815245246,1.7919199322129486e-06,1.7590426822872243e-06,7.520945872669671e-06,0.003213818883523345,222.48489806428552,0.027563156560063362,0.04,1,0.3,0.4
648,"(3, 0)",0,False,32,0.000625,64,0,min_val,0.003884703163165177,0.004594923068940629,0.007021521493622154,2.745237959450368e-06,3.010611056001899e-06,1.253846635430048e-05,0.007021518889814615,223.31719186715782,0.027750061824917793,0.08,1,0.3,0.4
649,"(3, 0)",0,False,32,0.000625,64,0,all_epochs,0.003886006160125778,0.004601048293212158,0.007036073801733592,2.871813497851705e-06,3.289117573803865e-06,1.1141281672887818e-05,0.007021518889814615,223.31719186715782,0.027508115395903587,0.08,1,0.3,0.4
650,"(3, 0)",0,False,32,0.0025,4,0,min_val,1.2238673913205594e-06,1.7958355391544464e-06,4.411377864430086e-06,1.2238673913205594e-06,1.7958355391544464e-06,4.411377864430086e-06,4.411377631186042e-06,12.927499493584037,0.026609065011143684,0.0,1,0.3,0.4
651,"(3, 0)",0,False,32,0.0025,4,0,all_epochs,1.2847103994993178e-06,1.4010107627660834e-06,6.684932593111644e-06,1.2847103994993178e-06,1.4010107627660834e-06,6.684932593111644e-06,4.411377631186042e-06,12.927499493584037,0.027106523513793945,0.0,1,0.3,0.4
652,"(3, 0)",0,False,32,0.0025,4,0,min_val,0.0005173868616582598,0.0006044066397370939,0.0009312433148129823,8.630141024994428e-07,1.9329531840556204e-06,4.557695229231633e-06,0.000931242888327688,13.061865895986557,0.026988869532942772,0.01,1,0.3,0.4
653,"(3, 0)",0,False,32,0.0025,4,0,all_epochs,0.0005447138501319547,0.0006182815748214534,0.0009396799728063153,6.601569172693189e-06,7.24480400181116e-06,8.436356059271926e-06,0.000931242888327688,13.061865895986557,0.02720264345407486,0.01,1,0.3,0.4
654,"(3, 0)",0,False,32,0.0025,4,0,min_val,0.0014236160883983938,0.0016357530954053828,0.002149885954786894,3.003225463522595e-06,2.5828491014611842e-06,1.5923251949529907e-05,0.002149884821847081,13.074985601007938,0.026960916817188263,0.02,1,0.3,0.4
655,"(3, 0)",0,False,32,0.0025,4,0,all_epochs,0.0014236160883983938,0.0016357530954053828,0.002149885954786894,3.003225463522595e-06,2.5828491014611842e-06,1.5923251949529907e-05,0.002149884821847081,13.074985601007938,0.028085635975003242,0.02,1,0.3,0.4
656,"(3, 0)",0,False,32,0.0025,4,0,min_val,0.0022272257806037928,0.002509696634236062,0.003719765254736025,6.631417167934825e-06,9.350461675651168e-06,1.8058554572600562e-05,0.0037197687197476625,13.153587464243174,0.02690707892179489,0.04,1,0.3,0.4
657,"(3, 0)",0,False,32,0.0025,4,0,all_epochs,0.0021916730445584553,0.0024872148828556633,0.0037541575449919506,1.1039345935571349e-05,9.943118938135626e-06,1.7057521748630516e-05,0.0037197687197476625,13.153587464243174,0.026532920077443123,0.04,1,0.3,0.4
658,"(3, 0)",0,False,32,0.0025,4,0,min_val,0.005229415568764012,0.006067732515305727,0.008801908100539997,5.81731052583234e-06,5.803637684920803e-06,1.0523919103283884e-05,0.00880191009491682,13.178047582507133,0.026364704594016075,0.08,1,0.3,0.4
659,"(3, 0)",0,False,32,0.0025,4,0,all_epochs,0.006836342581517372,0.007967547882618633,0.011036332923267259,2.151223163174972e-05,2.1390574233738685e-05,0.00012605757407842445,0.00880191009491682,13.178047582507133,0.02648056671023369,0.08,1,0.3,0.4
660,"(3, 0)",0,False,32,0.0025,8,0,min_val,4.650866467924653e-07,6.509785655654087e-07,4.591866477803203e-06,4.650866467924653e-07,6.509785655654087e-07,4.591866477803203e-06,4.5918673095002305e-06,25.718158096075058,0.0270512904971838,0.0,1,0.3,0.4
661,"(3, 0)",0,False,32,0.0025,8,0,all_epochs,4.650866467924653e-07,6.509785655654087e-07,4.591866477803203e-06,4.650866467924653e-07,6.509785655654087e-07,4.591866477803203e-06,4.5918673095002305e-06,25.718158096075058,0.027553359046578407,0.0,1,0.3,0.4
662,"(3, 0)",0,False,32,0.0025,8,0,min_val,0.0007859619601331258,0.0009208820253613665,0.001240714987599296,2.2677824355004364e-06,3.5723774761707317e-06,6.2908154685887995e-06,0.0012407155008986592,26.436547549441457,0.026446888223290443,0.01,1,0.3,0.4
663,"(3, 0)",0,False,32,0.0025,8,0,all_epochs,0.0007992924590500027,0.000929836044012401,0.0012558751340412603,1.713635270242847e-05,1.3500946871474517e-05,2.113287645376849e-05,0.0012407155008986592,26.436547549441457,0.027683071792125702,0.01,1,0.3,0.4
664,"(3, 0)",0,False,32,0.0025,8,0,min_val,0.0010561069357076726,0.0012176941612367922,0.0018889692817262785,5.374668269672333e-06,7.06518315670957e-06,1.4429384197648444e-05,0.0018889702623710036,26.75039605423808,0.026927800849080086,0.02,1,0.3,0.4
665,"(3, 0)",0,False,32,0.0025,8,0,all_epochs,0.0010591996340782329,0.0012312375695085938,0.0019046341612162009,3.359146563960898e-06,3.7056592484017934e-06,1.436851263287511e-05,0.0018889702623710036,26.75039605423808,0.02763727679848671,0.02,1,0.3,0.4
666,"(3, 0)",0,False,32,0.0025,8,0,min_val,0.002032102015224738,0.0023468068808141476,0.003337203821117716,2.443136228606084e-05,2.4149558307851064e-05,1.9701587350902442e-05,0.0033372025936841965,26.850243873894215,0.028154047206044197,0.04,1,0.3,0.4
667,"(3, 0)",0,False,32,0.0025,8,0,all_epochs,0.002032102015224738,0.0023468068808141476,0.003337203821117716,2.443136228606084e-05,2.4149558307851064e-05,1.9701587350902442e-05,0.0033372025936841965,26.850243873894215,0.02736452780663967,0.04,1,0.3,0.4
668,"(3, 0)",0,False,32,0.0025,8,0,min_val,0.004052909905309315,0.004645342358158599,0.0064900777209022115,9.393641308889709e-06,1.3958059451375327e-05,2.9866728210897065e-05,0.006490078289061785,26.68839850835502,0.027091870084404945,0.08,1,0.3,0.4
669,"(3, 0)",0,False,32,0.0025,8,0,all_epochs,0.0041223820436652415,0.004688896587470492,0.006560342461851864,2.914216821431138e-05,2.7474479101224342e-05,2.7651181769543495e-05,0.006490078289061785,26.68839850835502,0.026769600808620453,0.08,1,0.3,0.4
670,"(3, 0)",0,False,32,0.0025,16,0,min_val,8.771890506296551e-07,1.3062179049750114e-06,4.0576030247965225e-06,8.771890506296551e-07,1.3062179049750114e-06,4.0576030247965225e-06,4.057606474816566e-06,53.73149970173836,0.02673058584332466,0.0,1,0.3,0.4
671,"(3, 0)",0,False,32,0.0025,16,0,all_epochs,1.1636976209778106e-06,2.1790517946697886e-06,1.1795505903229985e-05,1.1636976209778106e-06,2.1790517946697886e-06,1.1795505903229985e-05,4.057606474816566e-06,53.73149970173836,0.027125021442770958,0.0,1,0.3,0.4
672,"(3, 0)",0,False,32,0.0025,16,0,min_val,0.0006508609849873644,0.0007614711239483451,0.0011046104274142626,1.1882741218483898e-06,1.215041625699028e-06,5.1320602132172436e-06,0.0011046105064451694,54.11093636602163,0.0260073933750391,0.01,1,0.3,0.4
673,"(3, 0)",0,False,32,0.0025,16,0,all_epochs,0.0006628146970853863,0.0007672655545104247,0.0011144109770237995,3.3858893449675377e-06,3.2835286212746533e-06,1.5556549535325287e-05,0.0011046105064451694,54.11093636602163,0.028257381170988083,0.01,1,0.3,0.4
674,"(3, 0)",0,False,32,0.0025,16,0,min_val,0.001019994285479833,0.001195589461613003,0.0018498439512160498,8.744663552917792e-06,8.981094668496233e-06,1.09936335398065e-05,0.0018498434219509363,54.15296674892306,0.026859138160943985,0.02,1,0.3,0.4
675,"(3, 0)",0,False,32,0.0025,16,0,all_epochs,0.001019994285479833,0.001195589461613003,0.0018498439512160498,8.744663552917792e-06,8.981094668496233e-06,1.09936335398065e-05,0.0018498434219509363,54.15296674892306,0.027417512610554695,0.02,1,0.3,0.4
676,"(3, 0)",0,False,32,0.0025,16,0,min_val,0.001959422250343548,0.0022804106872534586,0.0032558098016977587,1.019467085026063e-05,1.193853109288066e-05,9.620944863692623e-06,0.0032558084931224585,54.16688350774348,0.026757724583148956,0.04,1,0.3,0.4
677,"(3, 0)",0,False,32,0.0025,16,0,all_epochs,0.001959052797976807,0.002293153437927629,0.0032960225176917796,2.059585764070319e-05,2.1636337288840467e-05,1.5283255897898814e-05,0.0032558084931224585,54.16688350774348,0.027090158313512802,0.04,1,0.3,0.4
678,"(3, 0)",0,False,32,0.0025,16,0,min_val,0.003915566029975151,0.004543855594976866,0.006480663187325653,3.519298614933946e-05,3.620626803026798e-05,3.31379282380435e-05,0.006480662152171135,54.12689500302076,0.027461348101496696,0.08,1,0.3,0.4
679,"(3, 0)",0,False,32,0.0025,16,0,all_epochs,0.004143650807264498,0.004655615103855422,0.006520446206857641,1.4864217611765595e-06,2.9368654350572834e-06,7.124341219971752e-06,0.006480662152171135,54.12689500302076,0.02668975479900837,0.08,1,0.3,0.4
680,"(3, 0)",0,False,32,0.0025,32,0,min_val,5.773715555755341e-07,1.0217817087423992e-06,4.084646105799859e-06,5.773715555755341e-07,1.0217817087423992e-06,4.084646105799859e-06,4.084648935531732e-06,107.24362148530781,0.026894820854067802,0.0,1,0.3,0.4
681,"(3, 0)",0,False,32,0.0025,32,0,all_epochs,1.5604902312842765e-06,2.884076352907648e-06,8.766036328672333e-06,1.5604902312842765e-06,2.884076352907648e-06,8.766036328672333e-06,4.084648935531732e-06,107.24362148530781,0.027938054874539375,0.0,1,0.3,0.4
682,"(3, 0)",0,False,32,0.0025,32,0,min_val,0.0005564880060526395,0.0006441402566580718,0.0009379346777197512,1.1682265511084068e-06,1.3616837525433498e-06,2.990699328516931e-06,0.0009379349648952484,108.87165170535445,0.027158908545970917,0.01,1,0.3,0.4
683,"(3, 0)",0,False,32,0.0025,32,0,all_epochs,0.0005564880060526395,0.0006441402566580718,0.0009379346777197512,1.1682265511084068e-06,1.3616837525433498e-06,2.990699328516931e-06,0.0009379349648952484,108.87165170535445,0.027710365131497383,0.01,1,0.3,0.4
684,"(3, 0)",0,False,32,0.0025,32,0,min_val,0.00100400043683934,0.0011572401246013107,0.0016541947205459392,3.2082043677431955e-06,3.6178331421985556e-06,6.148306659286755e-06,0.0016541950171813369,108.26426718384027,0.027591533958911896,0.02,1,0.3,0.4
685,"(3, 0)",0,False,32,0.0025,32,0,all_epochs,0.0010120326633841683,0.0011633647253879206,0.0016637505801162598,8.864754196447862e-06,7.0562222653572066e-06,1.4337641736442024e-05,0.0016541950171813369,108.26426718384027,0.028502363711595535,0.02,1,0.3,0.4
686,"(3, 0)",0,False,32,0.0025,32,0,min_val,0.002004027277979397,0.002348908096266508,0.0035980766435375748,2.495543363627819e-06,4.085762819941289e-06,1.2982860648620197e-05,0.003598075360059738,108.75915343500674,0.02675914205610752,0.04,1,0.3,0.4
687,"(3, 0)",0,False,32,0.0025,32,0,all_epochs,0.0020240971747295475,0.002363213473519978,0.0036039637769308824,8.385588645365636e-06,1.1517274527853038e-05,1.5622083134402937e-05,0.003598075360059738,108.75915343500674,0.02704489789903164,0.04,1,0.3,0.4
688,"(3, 0)",0,False,32,0.0025,32,0,min_val,0.006173354327328141,0.007218777170591548,0.009558610150134234,3.3340936628503652e-06,4.610204394425092e-06,8.479700839489371e-06,0.009558605030179024,108.54383968561888,0.027011996135115623,0.08,1,0.3,0.4
689,"(3, 0)",0,False,32,0.0025,32,0,all_epochs,0.006181994425281327,0.00722909458608055,0.009568437653615241,1.6376863629427335e-05,1.7373758721193702e-05,1.566681381036711e-05,0.009558605030179024,108.54383968561888,0.02778809703886509,0.08,1,0.3,0.4
690,"(3, 0)",0,False,32,0.0025,64,0,min_val,1.3230482143443291e-06,1.5873086917516159e-06,3.376596611553089e-06,1.3230482143443291e-06,1.5873086917516159e-06,3.376596611553089e-06,3.3765986700018402e-06,224.37674015015364,0.026376277208328247,0.0,1,0.3,0.4
691,"(3, 0)",0,False,32,0.0025,64,0,all_epochs,1.4914673811792667e-06,2.2774970611076384e-06,7.072798249820581e-06,1.4914673811792667e-06,2.2774970611076384e-06,7.072798249820581e-06,3.3765986700018402e-06,224.37674015015364,0.027091844007372856,0.0,1,0.3,0.4
692,"(3, 0)",0,False,32,0.0025,64,0,min_val,0.0004988420470183263,0.000577178566165582,0.0008330764275455792,1.0885399485802951e-05,1.0766272410942455e-05,8.426093891883562e-06,0.0008330767741426826,224.84338669478893,0.0271754190325737,0.01,1,0.3,0.4
