,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,Test size,Val size
107,2,0.0,False,256,0.04,32,0,all_epochs,0.00010384071097176849,0.00010503059572420924,0.00010477123451773596,0.00010384071097176849,0.00010503059572420924,0.00010477123451773596,5.07965414726641e-05,28.700160948559642,0.04904908500611782,0.3,0.4
108,2,0.0,False,256,0.04,64,0,min_val,5.09233521574072e-05,5.071709304240944e-05,5.0753270028445926e-05,5.09233521574072e-05,5.071709304240944e-05,5.0753270028445926e-05,5.0696780817816034e-05,57.513481387868524,0.053881699219346046,0.3,0.4
109,2,0.0,False,256,0.04,64,0,all_epochs,0.00010670909864216893,0.0001079381431587671,0.00010767049254445549,0.00010670909864216893,0.0001079381431587671,0.00010767049254445549,5.0696780817816034e-05,57.513481387868524,0.0315659549087286,0.3,0.4
110,2,0.0,False,256,0.16,4,0,min_val,5.1568007329665546e-05,5.146714405521534e-05,5.148101066411955e-05,5.1568007329665546e-05,5.146714405521534e-05,5.148101066411955e-05,5.13658051204402e-05,3.443771978840232,0.04513181746006012,0.3,0.4
111,2,0.0,False,256,0.16,4,0,all_epochs,5.987675515049376e-05,6.020620083595468e-05,6.012897888643817e-05,5.987675515049376e-05,6.020620083595468e-05,6.012897888643817e-05,5.13658051204402e-05,3.443771978840232,0.03171304427087307,0.3,0.4
112,2,0.0,False,256,0.16,8,0,min_val,5.089008992596744e-05,5.06736606903443e-05,5.071199050542465e-05,5.089008992596744e-05,5.06736606903443e-05,5.071199050542465e-05,5.066115772933699e-05,7.440175274387002,0.0903750117868185,0.3,0.4
113,2,0.0,False,256,0.16,8,0,all_epochs,5.1303079912602136e-05,5.116861576296811e-05,5.1189595064303355e-05,5.1303079912602136e-05,5.116861576296811e-05,5.1189595064303355e-05,5.066115772933699e-05,7.440175274387002,0.05453764274716377,0.3,0.4
114,2,0.0,False,256,0.16,16,0,min_val,5.3070686795483635e-05,5.3096760900884416e-05,5.3083565723227256e-05,5.3070686795483635e-05,5.3096760900884416e-05,5.3083565723227256e-05,5.2897827117703855e-05,15.087229676544666,0.29793661646544933,0.3,0.4
115,2,0.0,False,256,0.16,16,0,all_epochs,9.09576940572594e-05,9.195697385293549e-05,9.173780953166147e-05,9.09576940572594e-05,9.195697385293549e-05,9.173780953166147e-05,5.2897827117703855e-05,15.087229676544666,0.057913098484277725,0.3,0.4
116,2,0.0,False,256,0.16,32,0,min_val,5.0908675515518395e-05,5.069811895895542e-05,5.073520563499036e-05,5.0908675515518395e-05,5.069811895895542e-05,5.073520563499036e-05,5.068111204309389e-05,29.246300280094147,0.09899746254086494,0.3,0.4
117,2,0.0,False,256,0.16,32,0,all_epochs,0.00014445882561216802,0.00014613129361879315,0.00014576977833923084,0.00014445882561216802,0.00014613129361879315,0.00014576977833923084,5.068111204309389e-05,29.246300280094147,0.06114833988249302,0.3,0.4
118,2,0.0,False,256,0.16,64,0,min_val,5.11370841620814e-05,5.097676554851523e-05,5.10032177683061e-05,5.11370841620814e-05,5.097676554851523e-05,5.10032177683061e-05,5.092112405691296e-05,59.810442661866546,0.11194555647671223,0.3,0.4
119,2,0.0,False,256,0.16,64,0,all_epochs,0.00011286027337063735,0.00011099500700637251,0.00011138236556849437,0.00011286027337063735,0.00011099500700637251,0.00011138236556849437,5.092112405691296e-05,59.810442661866546,0.0637862291187048,0.3,0.4
120,2,0.05,False,32,0.01,4,0,min_val,3.598512132680993e-05,3.330370979490556e-05,3.335179121061509e-05,3.598512132680993e-05,3.330370979490556e-05,3.335179121061509e-05,3.596484748413786e-05,12.208989776670933,0.09735728800296783,0.3,0.4
121,2,0.05,False,32,0.01,4,0,all_epochs,4.237554310301975e-05,4.0566496564016716e-05,4.071429714489511e-05,4.237554310301975e-05,4.0566496564016716e-05,4.071429714489511e-05,3.596484748413786e-05,12.208989776670933,0.06910749897360802,0.3,0.4
122,2,0.05,False,32,0.01,8,0,min_val,5.1125447677951136e-05,5.0732297383179064e-05,5.080803582327104e-05,5.1125447677951136e-05,5.0732297383179064e-05,5.080803582327104e-05,5.10991521878168e-05,22.970181953161955,0.12491638772189617,0.3,0.4
123,2,0.05,False,32,0.01,8,0,all_epochs,6.238524686194319e-05,6.142153188387574e-05,6.161804846090885e-05,6.238524686194319e-05,6.142153188387574e-05,6.161804846090885e-05,5.10991521878168e-05,22.970181953161955,0.08606031350791454,0.3,0.4
124,2,0.05,False,32,0.01,16,0,min_val,3.021869815331027e-06,3.4475417036628933e-06,3.350092095549328e-06,3.021869815331027e-06,3.4475417036628933e-06,3.350092095549328e-06,3.0204503218556056e-06,46.14993061684072,0.09010637365281582,0.3,0.4
125,2,0.05,False,32,0.01,16,0,all_epochs,6.242707220270697e-05,6.14621203624592e-05,6.16588987606568e-05,6.242707220270697e-05,6.14621203624592e-05,6.16588987606568e-05,3.0204503218556056e-06,46.14993061684072,0.05438586324453354,0.3,0.4
126,2,0.05,False,32,0.01,32,0,min_val,5.081371877052775e-05,5.0510300523244374e-05,5.0567044325503173e-05,5.081371877052775e-05,5.0510300523244374e-05,5.0567044325503173e-05,5.078946560388431e-05,100.31511038541794,0.18357128649950027,0.3,0.4
127,2,0.05,False,32,0.01,32,0,all_epochs,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,5.078946560388431e-05,100.31511038541794,0.054731566458940506,0.3,0.4
128,2,0.05,False,32,0.01,64,0,min_val,1.98277754292345e-06,1.633879949260406e-06,1.5592242735695667e-06,1.98277754292345e-06,1.633879949260406e-06,1.5592242735695667e-06,1.981894911295967e-06,205.4858021121472,0.11369292996823788,0.3,0.4
129,2,0.05,False,32,0.01,64,0,all_epochs,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,1.981894911295967e-06,205.4858021121472,0.06715206056833267,0.3,0.4
130,2,0.05,False,32,0.04,4,0,min_val,5.5872168186451585e-05,5.5140470105103897e-05,5.5287872936850796e-05,5.5872168186451585e-05,5.5140470105103897e-05,5.5287872936850796e-05,5.5838270782260224e-05,13.4084946308285,0.07544422335922718,0.3,0.4
131,2,0.05,False,32,0.04,4,0,all_epochs,7.693569326651563e-05,7.562769873041967e-05,7.589709301058268e-05,7.693569326651563e-05,7.562769873041967e-05,7.589709301058268e-05,5.5838270782260224e-05,13.4084946308285,0.06410491466522217,0.3,0.4
132,2,0.05,False,32,0.04,8,0,min_val,5.151273202279956e-05,5.1064559706088406e-05,5.1151945304679835e-05,5.151273202279956e-05,5.1064559706088406e-05,5.1151945304679835e-05,5.1485210860846564e-05,26.1777067091316,0.12483742646872997,0.3,0.4
133,2,0.05,False,32,0.04,8,0,all_epochs,0.00010107943390579847,9.937276168681561e-05,9.972654876097522e-05,0.00010107943390579847,9.937276168681561e-05,9.972654876097522e-05,5.1485210860846564e-05,26.1777067091316,0.05987168848514557,0.3,0.4
134,2,0.05,False,32,0.04,16,0,min_val,5.703179225101328e-05,5.6250894014187406e-05,5.640871162148885e-05,5.703179225101328e-05,5.6250894014187406e-05,5.640871162148885e-05,5.699676330550574e-05,48.69153377041221,0.08085783757269382,0.3,0.4
135,2,0.05,False,32,0.04,16,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,5.699676330550574e-05,48.69153377041221,0.0617818646132946,0.3,0.4
136,2,0.05,False,32,0.04,32,0,min_val,5.1641516800682526e-05,5.1178636136684436e-05,5.12691352241314e-05,5.1641516800682526e-05,5.1178636136684436e-05,5.12691352241314e-05,5.1613664254546165e-05,96.18605678528547,0.09514936804771423,0.3,0.4
137,2,0.05,False,32,0.04,32,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,5.1613664254546165e-05,96.18605678528547,0.061370113864541054,0.3,0.4
138,2,0.05,False,32,0.04,64,0,min_val,5.302171105758139e-05,5.244342930357726e-05,5.2558356696981414e-05,5.302171105758139e-05,5.244342930357726e-05,5.2558356696981414e-05,5.299129770719446e-05,179.05535263381898,0.11342308856546879,0.3,0.4
139,2,0.05,False,32,0.04,64,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,5.299129770719446e-05,179.05535263381898,0.04883214272558689,0.3,0.4
140,2,0.05,False,32,0.16,4,0,min_val,5.094268235756681e-05,5.058814916903632e-05,5.065571307207321e-05,5.094268235756681e-05,5.058814916903632e-05,5.065571307207321e-05,5.091728235129267e-05,11.049775082617998,0.06871980428695679,0.3,0.4
141,2,0.05,False,32,0.16,4,0,all_epochs,7.967726407014177e-05,7.83165866041926e-05,7.859713289972311e-05,7.967726407014177e-05,7.83165866041926e-05,7.859713289972311e-05,5.091728235129267e-05,11.049775082617998,0.06632459163665771,0.3,0.4
142,2,0.05,False,32,0.16,8,0,min_val,5.097356377658482e-05,5.078037105345097e-05,5.081378212264741e-05,5.097356377658482e-05,5.078037105345097e-05,5.081378212264741e-05,5.095179585623555e-05,22.516104264184833,0.12224733270704746,0.3,0.4
143,2,0.05,False,32,0.16,8,0,all_epochs,5.097356377658482e-05,5.078037105345097e-05,5.081378212264741e-05,5.097356377658482e-05,5.078037105345097e-05,5.081378212264741e-05,5.095179585623555e-05,22.516104264184833,0.04739973694086075,0.3,0.4
144,2,0.05,False,32,0.16,16,0,min_val,5.081296932514345e-05,5.051015088235566e-05,5.0566767716942566e-05,5.081296932514345e-05,5.051015088235566e-05,5.0566767716942566e-05,5.078875619801693e-05,45.27208820357919,0.0758211761713028,0.3,0.4
145,2,0.05,False,32,0.16,16,0,all_epochs,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,5.078875619801693e-05,45.27208820357919,0.06570111960172653,0.3,0.4
146,2,0.05,False,32,0.16,32,0,min_val,5.106282129539791e-05,5.068127269468442e-05,5.075455526774714e-05,5.106282129539791e-05,5.068127269468442e-05,5.075455526774714e-05,5.103681542095728e-05,109.8160707373172,0.08848012797534466,0.3,0.4
147,2,0.05,False,32,0.16,32,0,all_epochs,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,5.103681542095728e-05,109.8160707373172,0.07088030874729156,0.3,0.4
148,2,0.05,False,32,0.16,64,0,min_val,5.3997628563889446e-05,5.335939451134996e-05,5.348701271288584e-05,5.3997628563889446e-05,5.335939451134996e-05,5.348701271288584e-05,5.396586493588984e-05,226.9744622465223,0.2215173877775669,0.3,0.4
149,2,0.05,False,32,0.16,64,0,all_epochs,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,5.396586493588984e-05,226.9744622465223,0.07631105743348598,0.3,0.4
150,2,0.05,False,64,0.01,4,0,min_val,5.546176753298921e-05,5.561922434652164e-05,5.557840930429242e-05,5.546176753298921e-05,5.561922434652164e-05,5.557840930429242e-05,5.542940925806761e-05,6.667638637125492,0.04627181589603424,0.3,0.4
151,2,0.05,False,64,0.01,4,0,all_epochs,0.000228592243184341,0.00022562752729735706,0.00022624761927061103,0.000228592243184341,0.00022562752729735706,0.00022624761927061103,5.542940925806761e-05,6.667638637125492,0.050320301204919815,0.3,0.4
152,2,0.05,False,64,0.01,8,0,min_val,3.846303952644958e-05,3.935961101464026e-05,3.7937448435563185e-05,3.846303952644958e-05,3.935961101464026e-05,3.7937448435563185e-05,3.840678618871607e-05,15.373442351818085,0.08840902335941792,0.3,0.4
153,2,0.05,False,64,0.01,8,0,all_epochs,0.0001956257111415822,0.00019208127124153263,0.00019225810789143318,0.0001956257111415822,0.00019208127124153263,0.00019225810789143318,3.840678618871607e-05,15.373442351818085,0.05255375988781452,0.3,0.4
154,2,0.05,False,64,0.01,16,0,min_val,0.0002479038686027959,0.0002447969877899453,0.0002454471734850633,0.0002479038686027959,0.0002447969877899453,0.0002454471734850633,0.0002477002562955022,31.863900227472186,0.08834133855998516,0.3,0.4
155,2,0.05,False,64,0.01,16,0,all_epochs,0.0002479038686027959,0.0002447969877899453,0.0002454471734850633,0.0002479038686027959,0.0002447969877899453,0.0002454471734850633,0.0002477002562955022,31.863900227472186,0.04644041508436203,0.3,0.4
156,2,0.05,False,64,0.01,32,0,min_val,5.4652536979667835e-05,5.4777540736657166e-05,5.474618237157672e-05,5.4652536979667835e-05,5.4777540736657166e-05,5.474618237157672e-05,5.461845648824237e-05,67.95764850638807,0.09717049263417721,0.3,0.4
157,2,0.05,False,64,0.01,32,0,all_epochs,0.0002476558304748056,0.0002445507303080921,0.0002452005390729001,0.0002476558304748056,0.0002445507303080921,0.0002452005390729001,5.461845648824237e-05,67.95764850638807,0.07125115767121315,0.3,0.4
158,2,0.05,False,64,0.01,64,0,min_val,0.0002479016196638021,0.00024479475499087223,0.0002454449372694634,0.0002479016196638021,0.00024479475499087223,0.0002454449372694634,0.000247698015300557,123.83217942714691,0.05702134035527706,0.3,0.4
159,2,0.05,False,64,0.01,64,0,all_epochs,0.0002479016719645632,0.00024479480691628634,0.00024544498927433166,0.0002479016719645632,0.00024479480691628634,0.00024544498927433166,0.000247698015300557,123.83217942714691,0.03345933370292187,0.3,0.4
160,2,0.05,False,64,0.04,4,0,min_val,5.069327362507672e-05,5.036722446822659e-05,5.042716846374368e-05,5.069327362507672e-05,5.036722446822659e-05,5.042716846374368e-05,5.063589196652174e-05,6.448592241853476,0.032809702679514885,0.3,0.4
161,2,0.05,False,64,0.04,4,0,all_epochs,5.336463542940636e-05,5.2764168549240576e-05,5.288381676744646e-05,5.336463542940636e-05,5.2764168549240576e-05,5.288381676744646e-05,5.063589196652174e-05,6.448592241853476,0.03440563194453716,0.3,0.4
162,2,0.05,False,64,0.04,8,0,min_val,5.07990022640558e-05,5.0513423602515806e-05,5.05663910898484e-05,5.07990022640558e-05,5.0513423602515806e-05,5.05663910898484e-05,5.0743426982080564e-05,13.107561204582453,0.11758235096931458,0.3,0.4
163,2,0.05,False,64,0.04,8,0,all_epochs,5.07990022640558e-05,5.0513423602515806e-05,5.05663910898484e-05,5.07990022640558e-05,5.0513423602515806e-05,5.05663910898484e-05,5.0743426982080564e-05,13.107561204582453,0.032081395387649536,0.3,0.4
164,2,0.05,False,64,0.04,16,0,min_val,5.088874703812658e-05,5.055012415179294e-05,5.0614320134042295e-05,5.088874703812658e-05,5.055012415179294e-05,5.0614320134042295e-05,5.0830363761633635e-05,26.131138011813164,0.0327028501778841,0.3,0.4
165,2,0.05,False,64,0.04,16,0,all_epochs,5.9024777952798456e-05,5.932503309024907e-05,5.925399024734081e-05,5.9024777952798456e-05,5.932503309024907e-05,5.925399024734081e-05,5.0830363761633635e-05,26.131138011813164,0.030635342001914978,0.3,0.4
166,2,0.05,False,64,0.04,32,0,min_val,5.081678904470192e-05,5.056703228034297e-05,5.061241692539687e-05,5.081678904470192e-05,5.056703228034297e-05,5.061241692539687e-05,5.0763101171469316e-05,52.574319280683994,0.050080228596925735,0.3,0.4
167,2,0.05,False,64,0.04,32,0,all_epochs,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.0763101171469316e-05,52.574319280683994,0.050881823524832726,0.3,0.4
168,2,0.05,False,64,0.04,64,0,min_val,5.1000538896672444e-05,5.063198668560857e-05,5.0702518160023254e-05,5.1000538896672444e-05,5.063198668560857e-05,5.0702518160023254e-05,5.094056541565806e-05,111.88777427189052,0.06067362613976002,0.3,0.4
169,2,0.05,False,64,0.04,64,0,all_epochs,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.094056541565806e-05,111.88777427189052,0.05902600288391113,0.3,0.4
170,2,0.05,False,64,0.16,4,0,min_val,7.016172124059656e-05,7.077072555448306e-05,7.063432614219049e-05,7.016172124059656e-05,7.077072555448306e-05,7.063432614219049e-05,7.015308074187487e-05,7.830705840140581,0.07929778099060059,0.3,0.4
171,2,0.05,False,64,0.16,4,0,all_epochs,0.00025082003000902295,0.00024769229773231643,0.0002483468973020235,0.00025082003000902295,0.00024769229773231643,0.0002483468973020235,7.015308074187487e-05,7.830705840140581,0.05741462670266628,0.3,0.4
172,2,0.05,False,64,0.16,8,0,min_val,5.622734100136968e-05,5.641915782938026e-05,5.6371069398777306e-05,5.622734100136968e-05,5.641915782938026e-05,5.6371069398777306e-05,5.619681178359315e-05,15.207668296992779,0.054855167865753174,0.3,0.4
173,2,0.05,False,64,0.16,8,0,all_epochs,8.811826688592857e-05,8.660946075821784e-05,8.692136318972899e-05,8.811826688592857e-05,8.660946075821784e-05,8.692136318972899e-05,5.619681178359315e-05,15.207668296992779,0.04951777681708336,0.3,0.4
174,2,0.05,False,64,0.16,16,0,min_val,5.0827309388791604e-05,5.051476392250425e-05,5.05734397905551e-05,5.0827309388791604e-05,5.051476392250425e-05,5.05734397905551e-05,5.0770318921422586e-05,27.389530615881085,0.05178658105432987,0.3,0.4
175,2,0.05,False,64,0.16,16,0,all_epochs,5.559421622459871e-05,5.575780892927049e-05,5.5715695030799404e-05,5.559421622459871e-05,5.575780892927049e-05,5.5715695030799404e-05,5.0770318921422586e-05,27.389530615881085,0.0510080773383379,0.3,0.4
176,2,0.05,False,64,0.16,32,0,min_val,5.0803222558202005e-05,5.054072707990446e-05,5.058880827835813e-05,5.0803222558202005e-05,5.054072707990446e-05,5.058880827835813e-05,5.074883665656671e-05,59.347750924527645,0.06073473021388054,0.3,0.4
177,2,0.05,False,64,0.16,32,0,all_epochs,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.074883665656671e-05,59.347750924527645,0.05230083875358105,0.3,0.4
178,2,0.05,False,64,0.16,64,0,min_val,5.080322523741573e-05,5.054073332491463e-05,5.058881376855423e-05,5.080322523741573e-05,5.054073332491463e-05,5.058881376855423e-05,5.074882574263029e-05,113.7152856644243,0.060530081391334534,0.3,0.4
179,2,0.05,False,64,0.16,64,0,all_epochs,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.074882574263029e-05,113.7152856644243,0.052166517823934555,0.3,0.4
180,2,0.05,False,128,0.01,4,0,min_val,5.0910210412492075e-05,5.126883371736348e-05,5.126689611983994e-05,5.0910210412492075e-05,5.126883371736348e-05,5.126689611983994e-05,5.082955976831727e-05,4.451443932950497,0.055253900587558746,0.3,0.4
181,2,0.05,False,128,0.01,4,0,all_epochs,6.297665882855648e-05,6.358544125703836e-05,6.350611937136499e-05,6.297665882855648e-05,6.358544125703836e-05,6.350611937136499e-05,5.082955976831727e-05,4.451443932950497,0.06735526211559772,0.3,0.4
182,2,0.05,False,128,0.01,8,0,min_val,6.402585006355766e-05,6.492631872829012e-05,6.410742881574978e-05,6.402585006355766e-05,6.492631872829012e-05,6.410742881574978e-05,6.400889105862007e-05,9.715277653187513,0.07286078855395317,0.3,0.4
183,2,0.05,False,128,0.01,8,0,all_epochs,0.0001138602296617585,0.00011518273557973591,0.00011489530089139209,0.0001138602296617585,0.00011518273557973591,0.00011489530089139209,6.400889105862007e-05,9.715277653187513,0.07015993818640709,0.3,0.4
184,2,0.05,False,128,0.01,16,0,min_val,7.301934128997973e-05,7.369152494817809e-05,7.35417516210209e-05,7.301934128997973e-05,7.369152494817809e-05,7.35417516210209e-05,7.300795550690964e-05,19.370695799589157,0.07126040756702423,0.3,0.4
185,2,0.05,False,128,0.01,16,0,all_epochs,0.0001152342037467077,0.00011657404844370246,0.00011628294345208212,0.0001152342037467077,0.00011657404844370246,0.00011628294345208212,7.300795550690964e-05,19.370695799589157,0.06822990626096725,0.3,0.4
186,2,0.05,False,128,0.01,32,0,min_val,6.816349888252492e-05,6.872552189653951e-05,6.859905429676768e-05,6.816349888252492e-05,6.872552189653951e-05,6.859905429676768e-05,6.813972868258134e-05,40.97394230030477,0.08006051182746887,0.3,0.4
187,2,0.05,False,128,0.01,32,0,all_epochs,0.0001152391977829504,0.00011657910516289307,0.00011628798690243592,0.0001152391977829504,0.00011657910516289307,0.00011628798690243592,6.813972868258134e-05,40.97394230030477,0.08389820717275143,0.3,0.4
188,2,0.05,False,128,0.01,64,0,min_val,9.394350546933898e-06,9.44940780852011e-06,9.378686346947091e-06,9.394350546933898e-06,9.44940780852011e-06,9.378686346947091e-06,9.375475201522931e-06,76.16292807273567,0.07193600758910179,0.3,0.4
189,2,0.05,False,128,0.01,64,0,all_epochs,1.6251133306264157e-05,1.640854705806813e-05,1.638757071525369e-05,1.6251133306264157e-05,1.640854705806813e-05,1.638757071525369e-05,9.375475201522931e-06,76.16292807273567,0.06432279385626316,0.3,0.4
190,2,0.05,False,128,0.04,4,0,min_val,1.2383069086407471e-05,1.1244043096219257e-05,1.0991318710014685e-05,1.2383069086407471e-05,1.1244043096219257e-05,1.0991318710014685e-05,1.2365159818727989e-05,4.871435459703207,0.06956028752028942,0.3,0.4
191,2,0.05,False,128,0.04,4,0,all_epochs,1.2383069086407471e-05,1.1244043096219257e-05,1.0991318710014685e-05,1.2383069086407471e-05,1.1244043096219257e-05,1.0991318710014685e-05,1.2365159818727989e-05,4.871435459703207,0.07188151590526104,0.3,0.4
192,2,0.05,False,128,0.04,8,0,min_val,5.083421041467126e-05,5.051784757562335e-05,5.057733151186267e-05,5.083421041467126e-05,5.051784757562335e-05,5.057733151186267e-05,5.071183113614097e-05,9.551449121907353,0.04608863592147827,0.3,0.4
193,2,0.05,False,128,0.04,8,0,all_epochs,0.0002725806351986278,0.00026930187849329374,0.0002699884471800112,0.0002725806351986278,0.00026930187849329374,0.0002699884471800112,5.071183113614097e-05,9.551449121907353,0.040208881720900536,0.3,0.4
194,2,0.05,False,128,0.04,16,0,min_val,6.1006534293310304e-05,6.137265081701479e-05,6.128766631988048e-05,6.1006534293310304e-05,6.137265081701479e-05,6.128766631988048e-05,6.096080323914066e-05,19.44075278006494,0.04178157448768616,0.3,0.4
195,2,0.05,False,128,0.04,16,0,all_epochs,0.0003788105997555449,0.0003748832241150883,0.0003757070936002295,0.0003788105997555449,0.0003748832241150883,0.0003757070936002295,6.096080323914066e-05,19.44075278006494,0.04086901992559433,0.3,0.4
196,2,0.05,False,128,0.04,32,0,min_val,5.330109453128968e-05,5.334219464880109e-05,5.332601017526924e-05,5.330109453128968e-05,5.334219464880109e-05,5.332601017526924e-05,5.3218846005620435e-05,38.39119400642812,0.06932663917541504,0.3,0.4
197,2,0.05,False,128,0.04,32,0,all_epochs,0.0003787975445904456,0.00037487024157963213,0.0003756940956904026,0.0003787975445904456,0.00037487024157963213,0.0003756940956904026,5.3218846005620435e-05,38.39119400642812,0.06893615052103996,0.3,0.4
198,2,0.05,False,128,0.04,64,0,min_val,5.3413677058467435e-05,5.34618673594187e-05,5.344418204499419e-05,5.3413677058467435e-05,5.34618673594187e-05,5.344418204499419e-05,5.3332227253122255e-05,76.91816417686641,0.07172789424657822,0.3,0.4
199,2,0.05,False,128,0.04,64,0,all_epochs,0.00037879724098504615,0.00037486993966329423,0.00037569379341652115,0.00037879724098504615,0.00037486993966329423,0.00037569379341652115,5.3332227253122255e-05,76.91816417686641,0.08398040011525154,0.3,0.4
200,2,0.05,False,128,0.16,4,0,min_val,5.092193609384698e-05,5.0715273668504726e-05,5.075153602798518e-05,5.092193609384698e-05,5.0715273668504726e-05,5.075153602798518e-05,5.081189010525122e-05,4.5875565484166145,0.0727442316710949,0.3,0.4
201,2,0.05,False,128,0.16,4,0,all_epochs,5.1533202016906475e-05,5.1428297475214095e-05,5.144301954668491e-05,5.1533202016906475e-05,5.1428297475214095e-05,5.144301954668491e-05,5.081189010525122e-05,4.5875565484166145,0.04505958408117294,0.3,0.4
202,2,0.05,False,128,0.16,8,0,min_val,5.0996991946767447e-05,5.080924916814233e-05,5.084150658348766e-05,5.0996991946767447e-05,5.080924916814233e-05,5.084150658348766e-05,5.088906254968606e-05,9.63014349155128,0.04237024486064911,0.3,0.4
203,2,0.05,False,128,0.16,8,0,all_epochs,5.715932058810647e-05,5.738984057065688e-05,5.733355938814355e-05,5.715932058810647e-05,5.738984057065688e-05,5.733355938814355e-05,5.088906254968606e-05,9.63014349155128,0.03998788818717003,0.3,0.4
204,2,0.05,False,128,0.16,16,0,min_val,5.128052593817814e-05,5.1142829394072924e-05,5.116449293436218e-05,5.128052593817814e-05,5.1142829394072924e-05,5.116449293436218e-05,5.117822001921013e-05,21.90516866184771,0.043875452131032944,0.3,0.4
205,2,0.05,False,128,0.16,16,0,all_epochs,0.00016926784945337658,0.00016679675164683864,0.00016731235367554786,0.00016926784945337658,0.00016679675164683864,0.00016731235367554786,5.117822001921013e-05,21.90516866184771,0.04208536632359028,0.3,0.4
206,2,0.05,False,128,0.16,32,0,min_val,5.3595760701698306e-05,5.365510274949967e-05,5.363505681366339e-05,5.3595760701698306e-05,5.365510274949967e-05,5.363505681366339e-05,5.351556319510564e-05,42.302657552063465,0.07780753634870052,0.3,0.4
207,2,0.05,False,128,0.16,32,0,all_epochs,7.562594805842306e-05,7.635230048100759e-05,7.619106061441232e-05,7.562594805842306e-05,7.635230048100759e-05,7.619106061441232e-05,5.351556319510564e-05,42.302657552063465,0.0954470094293356,0.3,0.4
208,2,0.05,False,128,0.16,64,0,min_val,5.092759231091231e-05,5.072252745621109e-05,5.075845163912487e-05,5.092759231091231e-05,5.072252745621109e-05,5.075845163912487e-05,5.081771450932138e-05,84.95188727602363,0.09638898447155952,0.3,0.4
209,2,0.05,False,128,0.16,64,0,all_epochs,7.56258645275307e-05,7.635221526105374e-05,7.6190975752002e-05,7.56258645275307e-05,7.635221526105374e-05,7.6190975752002e-05,5.081771450932138e-05,84.95188727602363,0.04447653703391552,0.3,0.4
210,2,0.05,False,256,0.01,4,0,min_val,3.121506605055674e-05,3.165298475366157e-05,3.153506166789493e-05,3.121506605055674e-05,3.165298475366157e-05,3.153506166789493e-05,3.111721889581531e-05,3.6412162370979786,0.08283920027315617,0.3,0.4
211,2,0.05,False,256,0.01,4,0,all_epochs,3.121506605055674e-05,3.165298475366157e-05,3.153506166789493e-05,3.121506605055674e-05,3.165298475366157e-05,3.153506166789493e-05,3.111721889581531e-05,3.6412162370979786,0.051501987501978874,0.3,0.4
212,2,0.05,False,256,0.01,8,0,min_val,1.3413160055581382e-05,9.6962758247049e-06,9.820748656599619e-06,1.3413160055581382e-05,9.6962758247049e-06,9.820748656599619e-06,1.3356427189137321e-05,7.564990980550647,0.06976521201431751,0.3,0.4
213,2,0.05,False,256,0.01,8,0,all_epochs,2.7030092904099355e-05,1.688291041697415e-05,1.7199773661642247e-05,2.7030092904099355e-05,1.688291041697415e-05,1.7199773661642247e-05,1.3356427189137321e-05,7.564990980550647,0.07313595153391361,0.3,0.4
214,2,0.05,False,256,0.01,16,0,min_val,5.08102005254921e-05,5.0555167696119143e-05,5.0601669187906516e-05,5.08102005254921e-05,5.0555167696119143e-05,5.0601669187906516e-05,5.057234375271946e-05,16.159164698794484,0.05446970835328102,0.3,0.4
215,2,0.05,False,256,0.01,16,0,all_epochs,5.309049902755647e-05,5.311789426053758e-05,5.3104610882721725e-05,5.309049902755647e-05,5.311789426053758e-05,5.3104610882721725e-05,5.057234375271946e-05,16.159164698794484,0.05362018011510372,0.3,0.4
