,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
446,"(2, 0)",0,False,128,0.000625,64,0,min_val,0.01262835896879644,0.012649981036582275,0.012831746376995355,3.872924436690238e-06,3.1686794900927503e-06,7.887370762616263e-06,0.01283680647611618,70.09324546717107,0.017001083120703697,0.4,1,0.3,0.4
447,"(2, 0)",0,False,128,0.000625,64,0,all_epochs,0.01213987926664764,0.012563884343050917,0.013239006534599435,1.1183189405685988e-05,1.0040714790171914e-05,9.384041581922511e-06,0.01283680647611618,70.09324546717107,0.018633724190294743,0.4,1,0.3,0.4
448,"(2, 0)",0,False,128,0.000625,64,0,min_val,0.018899018523719432,0.019623028160988,0.022506499765034257,2.92217699068732e-06,3.25691476749093e-06,5.575190358861521e-06,0.022504448890686035,69.60168769024312,0.01734826620668173,0.8,1,0.3,0.4
449,"(2, 0)",0,False,128,0.000625,64,0,all_epochs,0.01891573373820605,0.01961667128148544,0.0225770952255225,2.9370426765571514e-06,3.465493913172107e-06,1.2480386275145775e-05,0.022504448890686035,69.60168769024312,0.015743167139589787,0.8,1,0.3,0.4
450,"(2, 0)",0,False,128,0.0025,4,0,min_val,4.328879821738787e-06,5.090596510182439e-06,8.548445253664334e-06,4.328879821738787e-06,5.090596510182439e-06,8.548445253664334e-06,8.52387984195957e-06,4.287014355883002,0.01683922577649355,0.0,1,0.3,0.4
451,"(2, 0)",0,False,128,0.0025,4,0,all_epochs,4.230930565375295e-06,5.466788794711931e-06,1.2479026495629021e-05,4.230930565375295e-06,5.466788794711931e-06,1.2479026495629021e-05,8.52387984195957e-06,4.287014355883002,0.017017600126564503,0.0,1,0.3,0.4
452,"(2, 0)",0,False,128,0.0025,4,0,min_val,0.00481407427440067,0.004664887856386331,0.005154423460072304,1.4123318017853107e-05,1.1430048707076638e-05,6.7150573369614405e-06,0.0051531256176531315,4.309702289290726,0.017581583000719547,0.1,1,0.3,0.4
453,"(2, 0)",0,False,128,0.0025,4,0,all_epochs,0.004898306818353766,0.004815972042249907,0.005415662557167281,0.00010029382708612228,0.00010067316765018084,0.00012379682659614994,0.0051531256176531315,4.309702289290726,0.018012034706771374,0.1,1,0.3,0.4
454,"(2, 0)",0,False,128,0.0025,4,0,min_val,0.010726411753101057,0.010338813494985326,0.01026327221317966,3.7954306874170284e-05,3.705216166684152e-05,5.4231370816960196e-05,0.010258201509714127,4.353807723149657,0.015922910533845425,0.2,1,0.3,0.4
455,"(2, 0)",0,False,128,0.0025,4,0,all_epochs,0.010782073823738957,0.01048753020956437,0.010639769099796281,0.00012771737859927748,0.00011161770685423717,6.250065995888449e-05,0.010258201509714127,4.353807723149657,0.044198546558618546,0.2,1,0.3,0.4
456,"(2, 0)",0,False,128,0.0025,4,0,min_val,0.017206551777264014,0.017455115469781252,0.022571334336639673,6.04250288371329e-05,5.293827789490924e-05,3.907773512553677e-05,0.02257339097559452,4.31118574179709,0.01692020706832409,0.4,1,0.3,0.4
457,"(2, 0)",0,False,128,0.0025,4,0,all_epochs,0.017206551777264014,0.017455115469781252,0.022571334336639673,6.04250288371329e-05,5.293827789490924e-05,3.907773512553677e-05,0.02257339097559452,4.31118574179709,0.015927542001008987,0.4,1,0.3,0.4
458,"(2, 0)",0,False,128,0.0025,4,0,min_val,0.02553536963997447,0.025150155075369045,0.031590978130217565,2.0913628350273137e-05,2.0224555556870752e-05,2.791687872253229e-05,0.03157627210021019,4.294972211122513,0.016116971150040627,0.8,1,0.3,0.4
459,"(2, 0)",0,False,128,0.0025,4,0,all_epochs,0.02553536963997447,0.025150155075369045,0.031590978130217565,2.0913628350273137e-05,2.0224555556870752e-05,2.791687872253229e-05,0.03157627210021019,4.294972211122513,0.016895076259970665,0.8,1,0.3,0.4
460,"(2, 0)",0,False,128,0.0025,8,0,min_val,2.192337741345392e-06,3.0511816209841197e-06,5.6021103031876745e-06,2.192337741345392e-06,3.0511816209841197e-06,5.6021103031876745e-06,5.586288807535311e-06,8.738697755150497,0.01790122501552105,0.0,1,0.3,0.4
461,"(2, 0)",0,False,128,0.0025,8,0,all_epochs,7.753706622313797e-06,7.143731947540952e-06,1.0928060390653806e-05,7.753706622313797e-06,7.143731947540952e-06,1.0928060390653806e-05,5.586288807535311e-06,8.738697755150497,0.018033980391919613,0.0,1,0.3,0.4
462,"(2, 0)",0,False,128,0.0025,8,0,min_val,0.004180206455415846,0.004477015480253912,0.006542215267924579,1.2081449675614861e-05,1.4545377479944767e-05,1.840077849782103e-05,0.006543295923620462,8.75163433328271,0.01752053014934063,0.1,1,0.3,0.4
463,"(2, 0)",0,False,128,0.0025,8,0,all_epochs,0.0042432476553807405,0.004535759483006648,0.006563404350888364,4.5740914411523645e-05,4.2375784326489884e-05,3.804596763365141e-05,0.006543295923620462,8.75163433328271,0.018046652898192406,0.1,1,0.3,0.4
464,"(2, 0)",0,False,128,0.0025,8,0,min_val,0.009300468081361797,0.009708214913734936,0.01319056809675819,4.413336267869732e-06,5.044596676733038e-06,1.6447688215576396e-05,0.013191713951528072,8.767207167111337,0.02312398236244917,0.2,1,0.3,0.4
465,"(2, 0)",0,False,128,0.0025,8,0,all_epochs,0.009289973568195407,0.009700738918528266,0.013204887555361467,4.078316526415419e-05,3.7093921148700806e-05,3.596240000286843e-05,0.013191713951528072,8.767207167111337,0.019961293786764145,0.2,1,0.3,0.4
466,"(2, 0)",0,False,128,0.0025,8,0,min_val,0.020518524113573508,0.021670056050863525,0.028881583466974073,4.717992466941943e-06,5.092227379769051e-06,7.75530414831686e-06,0.02888762764632702,8.716268187388778,0.017176666297018528,0.4,1,0.3,0.4
467,"(2, 0)",0,False,128,0.0025,8,0,all_epochs,0.02064729940380725,0.022143951442800847,0.028967174399775423,3.0405310539849543e-06,3.6755870988038245e-06,7.517854440520119e-06,0.02888762764632702,8.716268187388778,0.01765059493482113,0.4,1,0.3,0.4
468,"(2, 0)",0,False,128,0.0025,8,0,min_val,0.024698404987719996,0.024492982825632444,0.030740113957303174,8.599717605629904e-05,7.55363273346535e-05,5.7871102723317966e-05,0.030725888907909393,8.757414227351546,0.016573233529925346,0.8,1,0.3,0.4
469,"(2, 0)",0,False,128,0.0025,8,0,all_epochs,0.024698404987719996,0.024492982825632444,0.030740113957303174,8.599717605629904e-05,7.55363273346535e-05,5.7871102723317966e-05,0.030725888907909393,8.757414227351546,0.016128119081258774,0.8,1,0.3,0.4
470,"(2, 0)",0,False,128,0.0025,16,0,min_val,4.195592122293275e-06,4.864799185168527e-06,6.399694845370674e-06,4.195592122293275e-06,4.864799185168527e-06,6.399694845370674e-06,6.381585990311578e-06,17.541812519542873,0.01577151194214821,0.0,1,0.3,0.4
471,"(2, 0)",0,False,128,0.0025,16,0,all_epochs,4.195592122293275e-06,4.864799185168527e-06,6.399694845370674e-06,4.195592122293275e-06,4.864799185168527e-06,6.399694845370674e-06,6.381585990311578e-06,17.541812519542873,0.016505489125847816,0.0,1,0.3,0.4
472,"(2, 0)",0,False,128,0.0025,16,0,min_val,0.004263887035197354,0.00480276708005014,0.007200159944858656,6.25569671762775e-06,6.9762274561115075e-06,1.2772742018914473e-05,0.0072014122270047665,17.69254006166011,0.01636982336640358,0.1,1,0.3,0.4
473,"(2, 0)",0,False,128,0.0025,16,0,all_epochs,0.004295019543073028,0.004821166846930848,0.007280402657030543,2.5593657272807837e-06,2.7912789122393216e-06,8.330012612946577e-06,0.0072014122270047665,17.69254006166011,0.016894781030714512,0.1,1,0.3,0.4
474,"(2, 0)",0,False,128,0.0025,16,0,min_val,0.006589650361084932,0.0069459288615106645,0.009577175509591205,2.6296264563949986e-06,3.7126829454920274e-06,1.56587274172597e-05,0.009574451483786106,17.726968334056437,0.01753320638090372,0.2,1,0.3,0.4
475,"(2, 0)",0,False,128,0.0025,16,0,all_epochs,0.006596475836391435,0.006961976729068313,0.009607629108273126,5.331411829441727e-06,6.511968107766395e-06,1.3762693553308027e-05,0.009574451483786106,17.726968334056437,0.017940957099199295,0.2,1,0.3,0.4
476,"(2, 0)",0,False,128,0.0025,16,0,min_val,0.016294574569862854,0.017368151007964478,0.020704291314246052,2.1214840884937626e-05,2.0500998101820357e-05,1.7015083252768403e-05,0.020710188895463943,17.684650491923094,0.015144379809498787,0.4,1,0.3,0.4
477,"(2, 0)",0,False,128,0.0025,16,0,all_epochs,0.016294574569862854,0.017368151007964478,0.020704291314246052,2.1214840884937626e-05,2.0500998101820357e-05,1.7015083252768403e-05,0.020710188895463943,17.684650491923094,0.016627492383122444,0.4,1,0.3,0.4
478,"(2, 0)",0,False,128,0.0025,16,0,min_val,0.02838489554521228,0.02824024706427365,0.03320775087049462,4.069102106766602e-06,8.824932100226139e-06,1.4883579089528076e-05,0.03319520875811577,17.676095164380968,0.016823413781821728,0.8,1,0.3,0.4
479,"(2, 0)",0,False,128,0.0025,16,0,all_epochs,0.028535215335002893,0.02879476246778475,0.034043456869158724,9.390137822630714e-06,9.720473175319105e-06,1.2211813587971521e-05,0.03319520875811577,17.676095164380968,0.016914496198296547,0.8,1,0.3,0.4
480,"(2, 0)",0,False,128,0.0025,32,0,min_val,4.830211970359248e-07,6.72157806910936e-07,3.7156640924618303e-06,4.830211970359248e-07,6.72157806910936e-07,3.7156640924618303e-06,3.706141797010787e-06,35.748442818410695,0.017464161850512028,0.0,1,0.3,0.4
481,"(2, 0)",0,False,128,0.0025,32,0,all_epochs,2.232175563339351e-06,3.1362607728735742e-06,7.547044750143037e-06,2.232175563339351e-06,3.1362607728735742e-06,7.547044750143037e-06,3.706141797010787e-06,35.748442818410695,0.017043286934494972,0.0,1,0.3,0.4
482,"(2, 0)",0,False,128,0.0025,32,0,min_val,0.003867706431920253,0.004231036198606666,0.006216579369523401,4.531391523836573e-06,5.615369307056537e-06,7.794628402362219e-06,0.0062158009968698025,35.54121711384505,0.01732287835329771,0.1,1,0.3,0.4
483,"(2, 0)",0,False,128,0.0025,32,0,all_epochs,0.0038416681165597683,0.004248403114104781,0.00622780754211375,2.828537998940892e-06,3.0013340672746843e-06,6.041669272392568e-06,0.0062158009968698025,35.54121711384505,0.01734246499836445,0.1,1,0.3,0.4
484,"(2, 0)",0,False,128,0.0025,32,0,min_val,0.006646894073428136,0.0067026905625338406,0.007371977352710602,6.605248470332298e-06,6.804779753908741e-06,2.0382268337397244e-05,0.007372723892331123,35.561635631136596,0.020615405403077602,0.2,1,0.3,0.4
485,"(2, 0)",0,False,128,0.0025,32,0,all_epochs,0.006548527831770289,0.006617999054085935,0.007420742865214368,8.569070517272223e-06,7.71240641136499e-06,8.865692424151891e-06,0.007372723892331123,35.561635631136596,0.01762852631509304,0.2,1,0.3,0.4
486,"(2, 0)",0,False,128,0.0025,32,0,min_val,0.013254804468628818,0.013222959519141217,0.015276663295770754,1.3349907862932084e-05,1.37465480972171e-05,2.4765193373437753e-05,0.015274581499397755,35.75840982981026,0.016968407668173313,0.4,1,0.3,0.4
487,"(2, 0)",0,False,128,0.0025,32,0,all_epochs,0.013254804468628818,0.013222959519141217,0.015276663295770754,1.3349907862932084e-05,1.37465480972171e-05,2.4765193373437753e-05,0.015274581499397755,35.75840982981026,0.01671468373388052,0.4,1,0.3,0.4
488,"(2, 0)",0,False,128,0.0025,32,0,min_val,0.04250069326749867,0.040985870227171095,0.03490451471340699,1.5916458420867813e-06,2.3805761419828825e-06,5.755916583775452e-06,0.03490262106060982,35.688311863690615,0.017994841560721397,0.8,1,0.3,0.4
489,"(2, 0)",0,False,128,0.0025,32,0,all_epochs,0.0425033304796938,0.04104438162469871,0.035070615915553945,2.806325888325832e-05,2.391679157517402e-05,1.3645837321538356e-05,0.03490262106060982,35.688311863690615,0.017407829873263836,0.8,1,0.3,0.4
490,"(2, 0)",0,False,128,0.0025,64,0,min_val,3.633929917514045e-07,4.4041488013157104e-07,2.4089902900016084e-06,3.633929917514045e-07,4.4041488013157104e-07,2.4089902900016084e-06,2.401990059297532e-06,71.6665219431743,0.017307831905782223,0.0,1,0.3,0.4
491,"(2, 0)",0,False,128,0.0025,64,0,all_epochs,1.5551358444992969e-06,2.0684054741430314e-06,4.159390485932733e-06,1.5551358444992969e-06,2.0684054741430314e-06,4.159390485932733e-06,2.401990059297532e-06,71.6665219431743,0.017631836235523224,0.0,1,0.3,0.4
492,"(2, 0)",0,False,128,0.0025,64,0,min_val,0.0024458683039457704,0.002558819182751569,0.003072838248544189,5.4675682231334725e-06,4.867275261483714e-06,1.1570518123405875e-05,0.0030763139948248863,72.02601700648665,0.019729364663362503,0.1,1,0.3,0.4
493,"(2, 0)",0,False,128,0.0025,64,0,all_epochs,0.0025293117100156103,0.0026561072392793125,0.003227881168408194,7.41576907285706e-07,1.0469019249197961e-06,8.566882887856215e-06,0.0030763139948248863,72.02601700648665,0.018528809770941734,0.1,1,0.3,0.4
494,"(2, 0)",0,False,128,0.0025,64,0,min_val,0.006885620288939309,0.006674029398838246,0.007407257399934539,1.216463151304419e-06,1.5119855130715764e-06,4.295871542883319e-06,0.007406787946820259,72.24873433727771,0.016396292485296726,0.2,1,0.3,0.4
495,"(2, 0)",0,False,128,0.0025,64,0,all_epochs,0.006905923040132156,0.006733653860266654,0.007660163889522642,1.2776449853332154e-06,1.8520053428695855e-06,6.1798829338445636e-06,0.007406787946820259,72.24873433727771,0.019429693929851055,0.2,1,0.3,0.4
496,"(2, 0)",0,False,128,0.0025,64,0,min_val,0.012664236251416458,0.013853626512625637,0.017894094263366637,1.7132977980979416e-06,1.8460791878179683e-06,4.340851488199175e-06,0.01790475659072399,71.88035107031465,0.024108617566525936,0.4,1,0.3,0.4
497,"(2, 0)",0,False,128,0.0025,64,0,all_epochs,0.012621395288623645,0.013849774341087884,0.018670092052176665,5.952726274352443e-07,8.293814237380537e-07,4.098285448466221e-06,0.01790475659072399,71.88035107031465,0.016933857463300228,0.4,1,0.3,0.4
498,"(2, 0)",0,False,128,0.0025,64,0,min_val,0.022739742501884486,0.022781797484324306,0.026247535345919743,2.9428207563065107e-06,2.719977099931756e-06,7.657039538645654e-06,0.026250312104821205,71.6968820169568,0.017378073185682297,0.8,1,0.3,0.4
499,"(2, 0)",0,False,128,0.0025,64,0,all_epochs,0.022675712069770204,0.02291318549138313,0.027864189184386427,5.71345928696387e-05,6.079025560305632e-05,6.290663864232671e-05,0.026250312104821205,71.6968820169568,0.017243608832359314,0.8,1,0.3,0.4
500,"(2, 0)",0,False,128,0.01,4,0,min_val,2.5396739539068206e-06,3.3126438231539433e-06,6.0737601090076294e-06,2.5396739539068206e-06,3.3126438231539433e-06,6.0737601090076294e-06,6.057062364561716e-06,4.327311151660979,0.016826731152832508,0.0,1,0.3,0.4
501,"(2, 0)",0,False,128,0.01,4,0,all_epochs,6.001413161815773e-06,8.547727891467623e-06,1.3802100202518559e-05,6.001413161815773e-06,8.547727891467623e-06,1.3802100202518559e-05,6.057062364561716e-06,4.327311151660979,0.01665228232741356,0.0,1,0.3,0.4
502,"(2, 0)",0,False,128,0.01,4,0,min_val,0.005174237606667572,0.005633450316142318,0.008076148712288272,4.480432336657961e-05,3.852356586586598e-05,2.1230822586009282e-05,0.00807978119701147,4.296809391118586,0.019058801233768463,0.1,1,0.3,0.4
503,"(2, 0)",0,False,128,0.01,4,0,all_epochs,0.005174237606667572,0.005633450316142318,0.008076148712288272,4.480432336657961e-05,3.852356586586598e-05,2.1230822586009282e-05,0.00807978119701147,4.296809391118586,0.016410842537879944,0.1,1,0.3,0.4
504,"(2, 0)",0,False,128,0.01,4,0,min_val,0.007833323687895001,0.007999542556254183,0.011389400687633866,1.804949809693677e-05,2.1990694154727e-05,5.572047662119956e-05,0.011386234313249588,4.312539674341679,0.01605584565550089,0.2,1,0.3,0.4
505,"(2, 0)",0,False,128,0.01,4,0,all_epochs,0.007974081842413277,0.008206500011120712,0.011685533398676751,0.0004065655546724821,0.00039952090151174806,0.0005131788236813542,0.011386234313249588,4.312539674341679,0.017017816193401814,0.2,1,0.3,0.4
506,"(2, 0)",0,False,128,0.01,4,0,min_val,0.01785051812671609,0.018895165159147336,0.02423937764224082,1.1223017451436032e-05,1.2514643298761546e-05,1.8923897099768503e-05,0.024240998551249504,4.313760192133486,0.01636294089257717,0.4,1,0.3,0.4
507,"(2, 0)",0,False,128,0.01,4,0,all_epochs,0.01785051812671609,0.018895165159147336,0.02423937764224082,1.1223017451436032e-05,1.2514643298761546e-05,1.8923897099768503e-05,0.024240998551249504,4.313760192133486,0.01798295136541128,0.4,1,0.3,0.4
508,"(2, 0)",0,False,128,0.01,4,0,min_val,0.0428266047193161,0.04191274552591692,0.04195834740678415,9.602946079150965e-06,1.4386929167902949e-05,3.769756591735201e-05,0.04193909838795662,4.308005663566291,0.021194645203649998,0.8,1,0.3,0.4
509,"(2, 0)",0,False,128,0.01,4,0,all_epochs,0.0428266047193161,0.04191274552591692,0.04195834740678415,9.602946079150965e-06,1.4386929167902949e-05,3.769756591735201e-05,0.04193909838795662,4.308005663566291,0.01834256574511528,0.8,1,0.3,0.4
510,"(2, 0)",0,False,128,0.01,8,0,min_val,1.3779419139609738e-06,1.6077618748112906e-06,5.40146084602709e-06,1.3779419139609738e-06,1.6077618748112906e-06,5.40146084602709e-06,5.387280907598324e-06,8.81017910130322,0.017560510896146297,0.0,1,0.3,0.4
511,"(2, 0)",0,False,128,0.01,8,0,all_epochs,1.753440959692579e-06,1.8534541840896368e-06,6.731182379376811e-06,1.753440959692579e-06,1.8534541840896368e-06,6.731182379376811e-06,5.387280907598324e-06,8.81017910130322,0.016605823300778866,0.0,1,0.3,0.4
512,"(2, 0)",0,False,128,0.01,8,0,min_val,0.00571926689654143,0.0061695746231756705,0.008230397427911361,1.1439876633666237e-05,1.0708600934419457e-05,1.654117775237294e-05,0.008231323212385178,8.810188702307642,0.016443578526377678,0.1,1,0.3,0.4
513,"(2, 0)",0,False,128,0.01,8,0,all_epochs,0.00581354679156131,0.006343824972351648,0.008316868072127191,4.355650507728665e-05,4.467272368287236e-05,7.476023533746735e-05,0.008231323212385178,8.810188702307642,0.018165690824389458,0.1,1,0.3,0.4
514,"(2, 0)",0,False,128,0.01,8,0,min_val,0.008470908409293551,0.009025468314903409,0.013223813486274192,9.615835755175742e-05,9.383753020176302e-05,9.457943439029888e-05,0.013226763345301151,8.817796406336129,0.01627381145954132,0.2,1,0.3,0.4
515,"(2, 0)",0,False,128,0.01,8,0,all_epochs,0.008470908409293551,0.009025468314903409,0.013223813486274192,9.615835755175742e-05,9.383753020176302e-05,9.457943439029888e-05,0.013226763345301151,8.817796406336129,0.015366571955382824,0.2,1,0.3,0.4
516,"(2, 0)",0,False,128,0.01,8,0,min_val,0.01850750594375429,0.019268482984107188,0.02350871999021493,2.796261572923807e-06,3.466073731041753e-06,1.5021091064302538e-05,0.023506464436650276,8.864205141551793,0.015462308190762997,0.4,1,0.3,0.4
517,"(2, 0)",0,False,128,0.01,8,0,all_epochs,0.01850750594375429,0.019268482984107188,0.02350871999021493,2.796261572923807e-06,3.466073731041753e-06,1.5021091064302538e-05,0.023506464436650276,8.864205141551793,0.0156259723007679,0.4,1,0.3,0.4
518,"(2, 0)",0,False,128,0.01,8,0,min_val,0.03536961673729293,0.03766169402632179,0.05226783972235041,0.00030047533721183086,0.00024282016418177281,0.00015484872644366026,0.05228317901492119,8.809037884697318,0.01516467984765768,0.8,1,0.3,0.4
519,"(2, 0)",0,False,128,0.01,8,0,all_epochs,0.03536961673729293,0.03766169402632179,0.05226783972235041,0.00030047533721183086,0.00024282016418177281,0.00015484872644366026,0.05228317901492119,8.809037884697318,0.015656720846891403,0.8,1,0.3,0.4
520,"(2, 0)",0,False,128,0.01,16,0,min_val,2.810158534635167e-06,4.059544097810609e-06,6.60194503591775e-06,2.810158534635167e-06,4.059544097810609e-06,6.60194503591775e-06,6.579515684279613e-06,17.758357424288988,0.016868324019014835,0.0,1,0.3,0.4
521,"(2, 0)",0,False,128,0.01,16,0,all_epochs,7.292669621305189e-06,8.221620838646922e-06,1.1147015200632423e-05,7.292669621305189e-06,8.221620838646922e-06,1.1147015200632423e-05,6.579515684279613e-06,17.758357424288988,0.01748745609074831,0.0,1,0.3,0.4
522,"(2, 0)",0,False,128,0.01,16,0,min_val,0.004608632073761596,0.004912151516410434,0.00701675950490175,1.2927016945492232e-05,1.2840504119566943e-05,2.2457309272004035e-05,0.007016170769929886,17.853182376362383,0.017793135717511177,0.1,1,0.3,0.4
523,"(2, 0)",0,False,128,0.01,16,0,all_epochs,0.004608632073761596,0.004912151516410434,0.00701675950490175,1.2927016945492232e-05,1.2840504119566943e-05,2.2457309272004035e-05,0.007016170769929886,17.853182376362383,0.01802916545420885,0.1,1,0.3,0.4
524,"(2, 0)",0,False,128,0.01,16,0,min_val,0.006874305532043635,0.007025439658661266,0.00907650537421655,0.0002125817558012156,0.0001859804646402602,0.00011426335658949036,0.009070572443306446,17.793615671806037,0.0175865450873971,0.2,1,0.3,0.4
525,"(2, 0)",0,False,128,0.01,16,0,all_epochs,0.006874305532043635,0.007025439658661266,0.00907650537421655,0.0002125817558012156,0.0001859804646402602,0.00011426335658949036,0.009070572443306446,17.793615671806037,0.016722409054636955,0.2,1,0.3,0.4
526,"(2, 0)",0,False,128,0.01,16,0,min_val,0.01162328928652676,0.012179393747121724,0.016322286870573594,3.75962292412129e-05,4.425289858867727e-05,7.042229336128096e-05,0.016312159597873688,17.827130417339504,0.01660731714218855,0.4,1,0.3,0.4
527,"(2, 0)",0,False,128,0.01,16,0,all_epochs,0.01162328928652676,0.012179393747121724,0.016322286870573594,3.75962292412129e-05,4.425289858867727e-05,7.042229336128096e-05,0.016312159597873688,17.827130417339504,0.017589480616152287,0.4,1,0.3,0.4
528,"(2, 0)",0,False,128,0.01,16,0,min_val,0.03310855603619286,0.03339104969634698,0.0427548306712677,1.2411479269113965e-05,1.1479270323119866e-05,1.1221003294587664e-05,0.04274112358689308,17.834556815214455,0.01688728015869856,0.8,1,0.3,0.4
529,"(2, 0)",0,False,128,0.01,16,0,all_epochs,0.03328959106763121,0.03431619864045402,0.04491353683190768,4.1962474945708815e-05,4.053386086879078e-05,4.602806636325081e-05,0.04274112358689308,17.834556815214455,0.017079763114452362,0.8,1,0.3,0.4
530,"(2, 0)",0,False,128,0.01,32,0,min_val,1.608236443957116e-05,1.9789305284568333e-05,0.0001416566847326928,1.608236443957116e-05,1.9789305284568333e-05,0.0001416566847326928,0.00014153041411191225,35.67046603187919,0.02057254407554865,0.0,1,0.3,0.4
531,"(2, 0)",0,False,128,0.01,32,0,all_epochs,1.585534313197537e-05,1.975779230704566e-05,0.00014250351345608718,1.585534313197537e-05,1.975779230704566e-05,0.00014250351345608718,0.00014153041411191225,35.67046603187919,0.01741301827132702,0.0,1,0.3,0.4
532,"(2, 0)",0,False,128,0.01,32,0,min_val,0.0033027648282069025,0.003245525957678243,0.0039718264210576075,7.445721376981344e-06,1.3104709988189515e-05,2.968991733587405e-05,0.003972569480538368,35.78886160161346,0.016203145496547222,0.1,1,0.3,0.4
533,"(2, 0)",0,False,128,0.01,32,0,all_epochs,0.0038917956544335533,0.0038698173813471355,0.0043946574374305394,0.0005842132526635281,0.00051292504310492,0.00031231217288413016,0.003972569480538368,35.78886160161346,0.018032506108283997,0.1,1,0.3,0.4
534,"(2, 0)",0,False,128,0.01,32,0,min_val,0.009782212523118564,0.01001205406520617,0.011640169484773968,1.2542667521377826e-05,9.681921913016128e-06,1.0667709853226734e-05,0.011640109121799469,35.680616937577724,0.016873372718691826,0.2,1,0.3,0.4
535,"(2, 0)",0,False,128,0.01,32,0,all_epochs,0.009794170034787823,0.010105935660300183,0.01201372131511621,3.03043900864568e-05,2.581657052571228e-05,1.3630885342744622e-05,0.011640109121799469,35.680616937577724,0.016167650930583477,0.2,1,0.3,0.4
536,"(2, 0)",0,False,128,0.01,32,0,min_val,0.013581185260733099,0.013517236752975986,0.016269590455550383,5.291600739307558e-06,6.490469054571815e-06,9.258977702610516e-06,0.01625916175544262,35.70928463246673,0.018253782764077187,0.4,1,0.3,0.4
537,"(2, 0)",0,False,128,0.01,32,0,all_epochs,0.014854871615083243,0.014661925747893854,0.017758215645552616,0.0014315205215226273,0.0013754432490866767,0.00122769536200569,0.01625916175544262,35.70928463246673,0.017818068154156208,0.4,1,0.3,0.4
538,"(2, 0)",0,False,128,0.01,32,0,min_val,0.03447325429139423,0.035827535850538744,0.04605007142994178,0.0011285445398750353,0.0010559630740870375,0.0008884210418754935,0.046043023467063904,35.72950363717973,0.01587348710745573,0.8,1,0.3,0.4
539,"(2, 0)",0,False,128,0.01,32,0,all_epochs,0.034708358287240657,0.03632991631167385,0.05040797849610772,4.596349724735538e-05,3.740303284110471e-05,2.0139998501624195e-05,0.046043023467063904,35.72950363717973,0.016943009570240974,0.8,1,0.3,0.4
540,"(2, 0)",0,False,128,0.01,64,0,min_val,2.249976911309545e-06,3.353832313035261e-06,5.755579147439181e-06,2.249976911309545e-06,3.353832313035261e-06,5.755579147439181e-06,5.7371362345293164e-06,71.6682087732479,0.020308452658355236,0.0,1,0.3,0.4
541,"(2, 0)",0,False,128,0.01,64,0,all_epochs,1.9408016197744258e-05,1.5270872924525823e-05,2.3839851031839384e-05,1.9408016197744258e-05,1.5270872924525823e-05,2.3839851031839384e-05,5.7371362345293164e-06,71.6682087732479,0.01682298816740513,0.0,1,0.3,0.4
542,"(2, 0)",0,False,128,0.01,64,0,min_val,0.005767462844838805,0.006012123173685952,0.0076315619063269365,6.389142852124816e-05,5.325055624365918e-05,5.6685274463099306e-05,0.007630463223904371,71.96060125064105,0.01767211128026247,0.1,1,0.3,0.4
543,"(2, 0)",0,False,128,0.01,64,0,all_epochs,0.006313287062978913,0.006419831331010829,0.007930609174362084,0.0004147969124299548,0.00040036024823778617,0.0003523821400087724,0.007630463223904371,71.96060125064105,0.018085026182234287,0.1,1,0.3,0.4
544,"(2, 0)",0,False,128,0.01,64,0,min_val,0.007039835481339935,0.007079302806193962,0.009426041169867143,6.571540695885852e-05,6.040575833936039e-05,8.043759732654465e-05,0.009423467330634594,72.22444058116525,0.01854462269693613,0.2,1,0.3,0.4
545,"(2, 0)",0,False,128,0.01,64,0,all_epochs,0.006992034352283296,0.007672986113391187,0.011749227728297696,3.9409844173556325e-06,4.2757221687602285e-06,4.633866869138894e-06,0.009423467330634594,72.22444058116525,0.020588860847055912,0.2,1,0.3,0.4
546,"(2, 0)",0,False,128,0.01,64,0,min_val,0.015171621749365762,0.01629620320876379,0.021617360604850172,2.705418276421192e-05,2.5727883315065457e-05,3.252397370466351e-05,0.021611416712403297,71.75890074390918,0.017954396083950996,0.4,1,0.3,0.4
547,"(2, 0)",0,False,128,0.01,64,0,all_epochs,0.015435293109477225,0.017014101580915666,0.025016144089191634,7.474574114318017e-05,8.182130121318973e-05,0.00010588893754361546,0.021611416712403297,71.75890074390918,0.017081660218536854,0.4,1,0.3,0.4
548,"(2, 0)",0,False,128,0.01,64,0,min_val,0.027060715964184603,0.028784136274446114,0.04181211602186862,1.6897250640507048e-05,2.253241784069262e-05,4.016925166364855e-05,0.04180033504962921,71.91486133728176,0.02356683649122715,0.8,1,0.3,0.4
549,"(2, 0)",0,False,128,0.01,64,0,all_epochs,0.026133807789566168,0.028120130775330533,0.04295930592771029,0.00010015713768433587,8.317995064890919e-05,3.7211490946608474e-05,0.04180033504962921,71.91486133728176,0.021990759298205376,0.8,1,0.3,0.4
