,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
483,"(2, 0)",0.2,True,64,0.0025,64,0,all_epochs,8.540436949183398e-06,8.284304051025294e-06,8.340906279389294e-06,8.540436949183398e-06,8.284304051025294e-06,8.340906279389294e-06,0.0025026333115900283,0.002462966386566445,0.002494798418887881,6.1702066886937246e-06,25.3269509896636,0.004334747791290283,0.0,1,False,0.3,0.4
484,"(2, 0)",0.2,True,64,0.0025,64,0,min_val,0.037651761091723426,0.03749453069334516,0.037461390757236306,1.8897417491368007e-05,1.7872712315122076e-05,1.788590286344686e-05,0.003557476451147416,0.0034338932256761092,0.003445210263769876,0.0374390110373497,26.252189192920923,0.0067456308752298355,0.04,1,True,0.3,0.4
485,"(2, 0)",0.2,True,64,0.0025,64,0,all_epochs,0.037661416155972106,0.03750025333047146,0.03746848102956787,1.9210082392749203e-05,1.814068513410697e-05,1.8102603040857864e-05,0.003567131515396097,0.0034396158628024155,0.003452300536101442,0.0374390110373497,26.252189192920923,0.005096178501844406,0.04,1,True,0.3,0.4
486,"(2, 0)",0.2,True,64,0.0025,64,0,min_val,0.00835070166538832,0.008316747664786163,0.008253021009487556,1.774690132257315e-05,1.704252790242953e-05,1.720684458048824e-05,0.003508266241163984,0.003414202458576192,0.0034259491359997425,0.008246785961091518,25.382147569209337,0.004423920065164566,0.04,1,False,0.3,0.4
487,"(2, 0)",0.2,True,64,0.0025,64,0,all_epochs,0.008358268816408687,0.008325734615781205,0.008263416024787378,1.7643979106577892e-05,1.6870467622619893e-05,1.6999907114450986e-05,0.0034903944231879187,0.003388851076694501,0.0033991195456929326,0.008246785961091518,25.382147569209337,0.00426093302667141,0.04,1,False,0.3,0.4
488,"(2, 0)",0.2,True,64,0.0025,64,0,min_val,0.13993437934885483,0.1396767004579592,0.1395098909498599,1.8878430297829548e-05,1.7857589215798086e-05,1.7875212815953154e-05,0.003557240786550789,0.00343415058728302,0.0034451689759942027,0.13942626118659973,26.648171428591013,0.007253957912325859,0.16,1,True,0.3,0.4
489,"(2, 0)",0.2,True,64,0.0025,64,0,all_epochs,0.13993428826210744,0.13967689916551004,0.1395099281298444,1.8868061904221298e-05,1.7849449396217835e-05,1.7869629710475974e-05,0.003557149699803398,0.003434349294833853,0.003445206155978669,0.13942626118659973,26.648171428591013,0.005466969683766365,0.16,1,True,0.3,0.4
490,"(2, 0)",0.2,True,64,0.0025,64,0,min_val,0.12202919541531754,0.12183523002835411,0.12166388781826724,1.8796951592664e-05,1.7797342407035836e-05,1.783932413408611e-05,0.0035577946807727953,0.003437483972469956,0.003447325447895615,0.12154480069875717,25.632867567241192,0.004628453403711319,0.16,1,False,0.3,0.4
491,"(2, 0)",0.2,True,64,0.0025,64,0,all_epochs,0.1220292276782379,0.12183534020489623,0.12166408738060179,1.8829214513028643e-05,1.7907518949139222e-05,1.803888646863725e-05,0.0035872858696747684,0.0034751949756801465,0.0034847825346434754,0.12154480069875717,25.632867567241192,0.004274928942322731,0.16,1,False,0.3,0.4
492,"(2, 0)",0.2,True,64,0.0025,128,0,min_val,0.0013050109999449666,0.0012685565125589455,0.0012931144000227102,2.9929182816694524e-06,2.8564994935867446e-06,2.9431255166308223e-06,0.0013050109999449666,0.0012685565125589455,0.0012931144000227102,0.0012925389455631375,52.164899576455355,0.006802111864089966,0.0,1,True,0.3,0.4
493,"(2, 0)",0.2,True,64,0.0025,128,0,all_epochs,0.0016548463890664594,0.0016088755445089762,0.0016275957145430236,4.413321569807798e-06,4.211571532525558e-06,4.285668451513931e-06,0.0016548463890664594,0.0016088755445089762,0.0016275957145430236,0.0012925389455631375,52.164899576455355,0.0051492322236299515,0.0,1,True,0.3,0.4
494,"(2, 0)",0.2,True,64,0.0025,128,0,min_val,1.87731150808233e-05,1.778295834855805e-05,1.7835784328712774e-05,1.87731150808233e-05,1.778295834855805e-05,1.7835784328712774e-05,0.0035590311989825135,0.003439963885659801,0.0034492832829524692,1.7819160348153673e-05,50.709593968465924,0.007153589278459549,0.0,1,False,0.3,0.4
495,"(2, 0)",0.2,True,64,0.0025,128,0,all_epochs,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,1.7819160348153673e-05,50.709593968465924,0.005084976553916931,0.0,1,False,0.3,0.4
496,"(2, 0)",0.2,True,64,0.0025,128,0,min_val,0.03765167551331129,0.037494599984846805,0.03746137008240523,1.889096215789882e-05,1.7867541789423716e-05,1.7882206323403077e-05,0.0035573908727352774,0.0034339625171777607,0.0034451895889387983,0.03743898496031761,52.495351273566484,0.006717711687088013,0.04,1,True,0.3,0.4
497,"(2, 0)",0.2,True,64,0.0025,128,0,all_epochs,0.03765554963621991,0.03749589450038192,0.03746363849903615,1.9053770063246668e-05,1.8003710626412658e-05,1.7987813697810848e-05,0.003561264995643898,0.00343525703271287,0.0034474580055697287,0.03743898496031761,52.495351273566484,0.004960872232913971,0.04,1,True,0.3,0.4
498,"(2, 0)",0.2,True,64,0.0025,128,0,min_val,0.00837548681817152,0.008341712239002628,0.00828009493617876,1.7581727080635418e-05,1.6733938834014376e-05,1.6778971269856563e-05,0.0034527056225071135,0.003345922846010034,0.003353959535985216,0.008273473009467125,51.31053948029876,0.006874348968267441,0.04,1,False,0.3,0.4
499,"(2, 0)",0.2,True,64,0.0025,128,0,all_epochs,0.008382936388891312,0.00835031340581885,0.008288215781072292,1.750767644844599e-05,1.6832640098319117e-05,1.697428310544383e-05,0.003499879902153983,0.0034083399600770203,0.003418733682426493,0.008273473009467125,51.31053948029876,0.005228294059634209,0.04,1,False,0.3,0.4
500,"(2, 0)",0.2,True,64,0.0025,128,0,min_val,0.13993437319042257,0.13967671093533818,0.13950989128749344,1.8877823263570856e-05,1.7857110178771382e-05,1.7874880622748573e-05,0.003557234628118535,0.0034341610646619843,0.003445169313627738,0.13942627608776093,52.27680332586169,0.004622358828783035,0.16,1,True,0.3,0.4
501,"(2, 0)",0.2,True,64,0.0025,128,0,all_epochs,0.13993825138431115,0.13967770340219549,0.13951207126956702,1.9048844242617666e-05,1.7999466604372692e-05,1.798435186386343e-05,0.0035611128220071034,0.0034351535315193063,0.0034473492957013087,0.13942627608776093,52.27680332586169,0.004490042105317116,0.16,1,True,0.3,0.4
502,"(2, 0)",0.2,True,64,0.0025,128,0,min_val,0.03320279971219367,0.0330896430035951,0.03282537593691131,1.748073072039877e-05,1.680248484482048e-05,1.6985864591483986e-05,0.0034952122833322775,0.0034026306982548778,0.0034177445076794986,0.0327996164560318,50.6319293435663,0.0069175176322460175,0.16,1,False,0.3,0.4
503,"(2, 0)",0.2,True,64,0.0025,128,0,all_epochs,0.03336507761761063,0.03325941597526607,0.032996744470185496,1.7329010252028765e-05,1.6646781600177442e-05,1.6845630880505642e-05,0.003470979593310415,0.0033784857721073677,0.003394793343614873,0.0327996164560318,50.6319293435663,0.00499359704554081,0.16,1,False,0.3,0.4
504,"(2, 0)",0.2,False,64,0.000625,32,0,min_val,0.0021216878442518196,0.0020305228342239784,0.002054722754190643,7.249425914474219e-06,6.828803449995859e-06,6.856222315792462e-06,0.0021216878442518196,0.0020305228342239784,0.002054722754190643,0.002052758587524295,13.04931203275919,0.00454302690923214,0.0,1,True,0.3,0.4
505,"(2, 0)",0.2,False,64,0.000625,32,0,all_epochs,0.0023128640262678694,0.0022432887724480924,0.0022519771777146065,8.674942471347916e-06,8.29398784418267e-06,8.244216973165501e-06,0.0023128640262678694,0.0022432887724480924,0.0022519771777146065,0.002052758587524295,13.04931203275919,0.004485676065087318,0.0,1,True,0.3,0.4
506,"(2, 0)",0.2,False,64,0.000625,32,0,min_val,1.902582468490169e-05,1.8210256333815556e-05,1.7995428243571172e-05,1.902582468490169e-05,1.8210256333815556e-05,1.7995428243571172e-05,0.0035738700874459496,0.003469528981844168,0.0034448196073546262,1.798499761207495e-05,12.71301468834281,0.006555384024977684,0.0,1,False,0.3,0.4
507,"(2, 0)",0.2,False,64,0.000625,32,0,all_epochs,1.8872838802171623e-05,1.7860801608756013e-05,1.802115584462018e-05,1.8872838802171623e-05,1.7860801608756013e-05,1.802115584462018e-05,0.003576103852868501,0.0034539645847145926,0.0034757509876225815,1.798499761207495e-05,12.71301468834281,0.005143372341990471,0.0,1,False,0.3,0.4
508,"(2, 0)",0.2,False,64,0.000625,32,0,min_val,0.027267829255163786,0.027186403183627673,0.027084523728688567,1.9792761837895055e-05,1.8681685467510264e-05,1.858819780369133e-05,0.0035968311207371893,0.003466238430207891,0.003481004212795793,0.027072696015238762,13.260464599356055,0.0047051794826984406,0.04,1,True,0.3,0.4
509,"(2, 0)",0.2,False,64,0.000625,32,0,all_epochs,0.027267829255163786,0.027186403183627673,0.027084523728688567,1.9792761837895055e-05,1.8681685467510264e-05,1.858819780369133e-05,0.0035968311207371893,0.003466238430207891,0.003481004212795793,0.027072696015238762,13.260464599356055,0.004775011911988258,0.04,1,True,0.3,0.4
510,"(2, 0)",0.2,False,64,0.000625,32,0,min_val,0.008585315159252215,0.008544712309509801,0.008477069019334715,1.8681790350405852e-05,1.7697402531667995e-05,1.7743949251385313e-05,0.0035474401838174324,0.0034283413388285244,0.003438377705307616,0.00847252830862999,12.996929148212075,0.0043860506266355515,0.04,1,False,0.3,0.4
511,"(2, 0)",0.2,False,64,0.000625,32,0,all_epochs,0.008585315159252215,0.008544712309509801,0.008477069019334715,1.8681790350405852e-05,1.7697402531667995e-05,1.7743949251385313e-05,0.0035474401838174324,0.0034283413388285244,0.003438377705307616,0.00847252830862999,12.996929148212075,0.004359552636742592,0.04,1,False,0.3,0.4
512,"(2, 0)",0.2,False,64,0.000625,32,0,min_val,0.09309145432425471,0.09241991582513143,0.09243291692791214,2.0414719429056694e-05,1.925516239166441e-05,1.9075875710287297e-05,0.0036193481614279024,0.0034842861825900686,0.0034976573760361136,0.09239283949136734,13.281341591849923,0.004514703527092934,0.16,1,True,0.3,0.4
513,"(2, 0)",0.2,False,64,0.000625,32,0,all_epochs,0.09309145432425471,0.09241991582513143,0.09243291692791214,2.0414719429056694e-05,1.925516239166441e-05,1.9075875710287297e-05,0.0036193481614279024,0.0034842861825900686,0.0034976573760361136,0.09239283949136734,13.281341591849923,0.004677819088101387,0.16,1,True,0.3,0.4
514,"(2, 0)",0.2,False,64,0.000625,32,0,min_val,0.08022843750050761,0.08034417300523719,0.08001216896163806,1.88953592055638e-05,1.7879425154092266e-05,1.788773725169564e-05,0.0035521815340463668,0.0034296579800568517,0.0034424494184574985,0.07993187755346298,12.754996508359909,0.006890308111906052,0.16,1,False,0.3,0.4
515,"(2, 0)",0.2,False,64,0.000625,32,0,all_epochs,0.08024392755627939,0.08036051364129794,0.08002682975055135,1.8941639917800776e-05,1.792405673478804e-05,1.7923243516050475e-05,0.0035518516336451584,0.0034295116219770884,0.003443093882114081,0.07993187755346298,12.754996508359909,0.005145976319909096,0.16,1,False,0.3,0.4
516,"(2, 0)",0.2,False,64,0.000625,64,0,min_val,0.0018322770358302003,0.0017839905928913986,0.0018138435942260192,5.50107828011471e-06,5.286356004389875e-06,5.4439301422622075e-06,0.0018322770358302003,0.0017839905928913986,0.0018138435942260192,0.001811953610740602,26.119168816134334,0.004750747233629227,0.0,1,True,0.3,0.4
517,"(2, 0)",0.2,False,64,0.000625,64,0,all_epochs,0.001892991331246627,0.0018426758243229016,0.0018695560191434963,5.824733705677681e-06,5.597641548445527e-06,5.738707883614824e-06,0.001892991331246627,0.0018426758243229016,0.0018695560191434963,0.001811953610740602,26.119168816134334,0.004712309688329697,0.0,1,True,0.3,0.4
518,"(2, 0)",0.2,False,64,0.000625,64,0,min_val,1.8775529410620234e-05,1.7784257111368665e-05,1.783580326603363e-05,1.8775529410620234e-05,1.7784257111368665e-05,1.783580326603363e-05,0.0035588564787913204,0.0034396535263479604,0.0034490180694632853,1.7819131244323216e-05,25.274648962542415,0.004339877516031265,0.0,1,False,0.3,0.4
519,"(2, 0)",0.2,False,64,0.000625,64,0,all_epochs,1.8752290335314068e-05,1.7775705860651872e-05,1.7844102507065984e-05,1.8752290335314068e-05,1.7775705860651872e-05,1.7844102507065984e-05,0.0035618978569224966,0.0034443548884243716,0.00345315312913921,1.7819131244323216e-05,25.274648962542415,0.004242975264787674,0.0,1,False,0.3,0.4
520,"(2, 0)",0.2,False,64,0.000625,64,0,min_val,0.015730058901604307,0.015543391345279389,0.015492356168101514,1.9070063200162404e-05,1.8014794600853066e-05,1.7995141238341097e-05,0.0035618814199685988,0.003435310826969338,0.003447354043864115,0.015494572930037975,26.194016832858324,0.0067850686609745026,0.04,1,True,0.3,0.4
521,"(2, 0)",0.2,False,64,0.000625,64,0,all_epochs,0.015730058901604307,0.015543391345279389,0.015492356168101514,1.9070063200162404e-05,1.8014794600853066e-05,1.7995141238341097e-05,0.0035618814199685988,0.003435310826969338,0.003447354043864115,0.015494572930037975,26.194016832858324,0.004958581179380417,0.04,1,True,0.3,0.4
522,"(2, 0)",0.2,False,64,0.000625,64,0,min_val,0.008398573509683262,0.008347069539357136,0.008295582199836116,1.8003255907801874e-05,1.7141333722477e-05,1.7281743284189202e-05,0.0035045998425946865,0.0033966984441426264,0.0034091549675192585,0.008290305733680725,25.46272898837924,0.0045756008476018906,0.04,1,False,0.3,0.4
523,"(2, 0)",0.2,False,64,0.000625,64,0,all_epochs,0.008398573509683262,0.008347069539357136,0.008295582199836116,1.8003255907801874e-05,1.7141333722477e-05,1.7281743284189202e-05,0.0035045998425946865,0.0033966984441426264,0.0034091549675192585,0.008290305733680725,25.46272898837924,0.004178887233138084,0.04,1,False,0.3,0.4
524,"(2, 0)",0.2,False,64,0.000625,64,0,min_val,0.048961223909220516,0.04879693608303876,0.04842289836769795,1.3603667774752083e-05,1.3092561610542186e-05,1.3029153891476394e-05,0.003067838887554967,0.002989807501283095,0.002993457547465502,0.0484279990196228,26.191582465544343,0.0066930558532476425,0.16,1,True,0.3,0.4
525,"(2, 0)",0.2,False,64,0.000625,64,0,all_epochs,0.04908253541993937,0.04890311428205678,0.04854466667548178,1.3306834511561778e-05,1.2867555229915193e-05,1.2820852953634463e-05,0.0030908202444239656,0.0030227908674691564,0.003030502147700052,0.0484279990196228,26.191582465544343,0.004944518208503723,0.16,1,True,0.3,0.4
526,"(2, 0)",0.2,False,64,0.000625,64,0,min_val,0.03340804467056596,0.033293461713279085,0.03301808972534406,1.821646378099092e-05,1.7264001122279393e-05,1.7235431280263814e-05,0.0034904119296557596,0.0033721033839956027,0.0033814893861325262,0.03299576789140701,25.766211973503232,0.00469062477350235,0.16,1,False,0.3,0.4
527,"(2, 0)",0.2,False,64,0.000625,64,0,all_epochs,0.03341910166666798,0.03329914113899717,0.03302851594237372,1.8692676009539643e-05,1.767032596147608e-05,1.758441270726859e-05,0.003507041236041197,0.0033826079873008705,0.0033942874099876434,0.03299576789140701,25.766211973503232,0.004842715337872505,0.16,1,False,0.3,0.4
528,"(2, 0)",0.2,False,64,0.000625,128,0,min_val,0.0035575447202499375,0.0034338540226210262,0.0034452280575094194,1.8902146773948626e-05,1.7876517742126064e-05,1.788864840437468e-05,0.0035575447202499375,0.0034338540226210262,0.0034452280575094194,0.003443254390731454,52.479867761954665,0.006585758179426193,0.0,1,True,0.3,0.4
529,"(2, 0)",0.2,False,64,0.000625,128,0,all_epochs,0.0036073511688301317,0.003474309446161276,0.0034885321017076583,1.9968167844717924e-05,1.8833936859254302e-05,1.8721474780581036e-05,0.0036073511688301317,0.003474309446161276,0.0034885321017076583,0.003443254390731454,52.479867761954665,0.005305720493197441,0.0,1,True,0.3,0.4
530,"(2, 0)",0.2,False,64,0.000625,128,0,min_val,1.2089277757918203e-05,1.1491095158218328e-05,1.1323249269566691e-05,1.2089277757918203e-05,1.1491095158218328e-05,1.1323249269566691e-05,0.002888480071089075,0.002795326962641419,0.002789426419236371,1.131124281528173e-05,50.66474915295839,0.006687376648187637,0.0,1,False,0.3,0.4
531,"(2, 0)",0.2,False,64,0.000625,128,0,all_epochs,1.2089277757918203e-05,1.1491095158218328e-05,1.1323249269566691e-05,1.2089277757918203e-05,1.1491095158218328e-05,1.1323249269566691e-05,0.002888480071089075,0.002795326962641419,0.002789426419236371,1.131124281528173e-05,50.66474915295839,0.005048803985118866,0.0,1,False,0.3,0.4
532,"(2, 0)",0.2,False,64,0.000625,128,0,min_val,0.0376526547016977,0.03749448262397842,0.03746177025182349,1.8948492386591998e-05,1.791446559859808e-05,1.7916962000836588e-05,0.0035583700611216905,0.0034338451563093717,0.003445589758357062,0.037439364939928055,52.17884054593742,0.006940124556422234,0.04,1,True,0.3,0.4
533,"(2, 0)",0.2,False,64,0.000625,128,0,all_epochs,0.037701219722959776,0.03753457362987173,0.03750431875828083,1.9961150778618738e-05,1.882740532932178e-05,1.871550027821379e-05,0.003606935082383766,0.0034739361622026883,0.0034881382648144013,0.037439364939928055,52.17884054593742,0.005044233053922653,0.04,1,True,0.3,0.4
534,"(2, 0)",0.2,False,64,0.000625,128,0,min_val,0.008289257333146813,0.008254664625445928,0.008192873504175392,1.7526894827652698e-05,1.6738245756541126e-05,1.6828091896048644e-05,0.0034682290633135135,0.0033661412600317435,0.003374712263449308,0.00818663276731968,51.3964261226356,0.007863763719797134,0.04,1,False,0.3,0.4
535,"(2, 0)",0.2,False,64,0.000625,128,0,all_epochs,0.008290900373606271,0.0082558755506121,0.00819384829813743,1.7575314303403755e-05,1.6741687333730026e-05,1.6790062445158314e-05,0.003454046270151423,0.00334812675280223,0.00335598470335077,0.00818663276731968,51.3964261226356,0.006430676206946373,0.04,1,False,0.3,0.4
536,"(2, 0)",0.2,False,64,0.000625,128,0,min_val,0.04934762042292342,0.048931243319660325,0.048741537885031244,1.8867110745025578e-05,1.7849176726757097e-05,1.786829405675536e-05,0.0035563086285804483,0.0034335440406834533,0.0034445839936386295,0.048757851123809814,52.595892041921616,0.0045420266687870026,0.16,1,True,0.3,0.4
537,"(2, 0)",0.2,False,64,0.000625,128,0,all_epochs,0.0494947008461595,0.04909716995668355,0.04891429670610418,1.8739257448611835e-05,1.7757126574739062e-05,1.77946654499474e-05,0.0035451761857540477,0.003426531552754363,0.0034381238420348346,0.048757851123809814,52.595892041921616,0.004454474896192551,0.16,1,True,0.3,0.4
538,"(2, 0)",0.2,False,64,0.000625,128,0,min_val,0.03342887291081101,0.03323058576273192,0.03302446409865657,1.7916732490021924e-05,1.704704839216812e-05,1.7153514862460174e-05,0.00349328594894394,0.0033838835142547537,0.0033948153443162563,0.033002328127622604,50.760895570740104,0.006733927875757217,0.16,1,False,0.3,0.4
539,"(2, 0)",0.2,False,64,0.000625,128,0,all_epochs,0.03343736092442491,0.033233302866825916,0.03303628765491052,1.800258960521084e-05,1.7142450281379392e-05,1.7275394547620923e-05,0.0034997665017801414,0.0033922265437372414,0.0034049294561591882,0.033002328127622604,50.760895570740104,0.0050174761563539505,0.16,1,False,0.3,0.4
540,"(2, 0)",0.2,False,64,0.0025,32,0,min_val,0.0013933538277926608,0.0013670354023266882,0.0013806655333269894,2.989989601171329e-06,2.8898269117804953e-06,2.9472278900722833e-06,0.0013933538277926608,0.0013670354023266882,0.0013806655333269894,0.0013786162016913295,13.06716351956129,0.006910959258675575,0.0,1,True,0.3,0.4
541,"(2, 0)",0.2,False,64,0.0025,32,0,all_epochs,0.001432097847874921,0.0013937759780007532,0.0014096526841223323,3.3470599011067467e-06,3.2074425555218103e-06,3.260323346117145e-06,0.001432097847874921,0.0013937759780007532,0.0014096526841223323,0.0013786162016913295,13.06716351956129,0.004660783335566521,0.0,1,True,0.3,0.4
542,"(2, 0)",0.2,False,64,0.0025,32,0,min_val,2.1771724359060444e-05,2.0395544220709845e-05,2.007063174016745e-05,2.1771724359060444e-05,2.0395544220709845e-05,2.007063174016745e-05,0.0035823389646197413,0.003437905176233667,0.0034131845839489774,2.004545422096271e-05,12.659014509990811,0.004616802558302879,0.0,1,False,0.3,0.4
543,"(2, 0)",0.2,False,64,0.0025,32,0,all_epochs,2.4065262290545936e-05,2.2695665980100696e-05,2.255184582156183e-05,2.4065262290545936e-05,2.2695665980100696e-05,2.255184582156183e-05,0.003903020910638099,0.003764895621225106,0.0037804320163129603,2.004545422096271e-05,12.659014509990811,0.004311081022024155,0.0,1,False,0.3,0.4
544,"(2, 0)",0.2,False,64,0.0025,32,0,min_val,0.025646770421404848,0.0256327147464305,0.0255419036818575,6.305033881303852e-06,5.921787388939866e-06,5.911747799813904e-06,0.001967568479662197,0.0018899330356999956,0.0019132268178995763,0.02552778832614422,13.083171823993325,0.004348965361714363,0.04,1,True,0.3,0.4
545,"(2, 0)",0.2,False,64,0.0025,32,0,all_epochs,0.02566825308990102,0.025657028474470125,0.025585773676568634,6.725536913117125e-06,6.3910683672010016e-06,6.539351465513898e-06,0.002069043531324697,0.00199962528857974,0.0020395577225416723,0.02552778832614422,13.083171823993325,0.004457069560885429,0.04,1,True,0.3,0.4
546,"(2, 0)",0.2,False,64,0.0025,32,0,min_val,0.020071136012435604,0.02009822416033616,0.020017579129965147,1.910960834970906e-05,1.8278403907077205e-05,1.8491533334602874e-05,0.003626081553276115,0.003523055116551399,0.0035356095695878217,0.01999751105904579,12.714367486536503,0.004373569041490555,0.04,1,False,0.3,0.4
547,"(2, 0)",0.2,False,64,0.0025,32,0,all_epochs,0.020073999441150646,0.020101449973524112,0.020020920699062587,1.895446909727958e-05,1.8137857043400254e-05,1.834875180161265e-05,0.0036049583157935477,0.003503354852380171,0.003515857839442114,0.01999751105904579,12.714367486536503,0.004257023334503174,0.04,1,False,0.3,0.4
548,"(2, 0)",0.2,False,64,0.0025,32,0,min_val,0.09740224719779239,0.09750310571235454,0.0971018164013715,1.8632224232096518e-05,1.772084565525505e-05,1.7808708554881187e-05,0.003552902438246225,0.003442429828802328,0.003451771842796432,0.09705465286970139,13.166387068107724,0.00466720387339592,0.16,1,True,0.3,0.4
549,"(2, 0)",0.2,False,64,0.0025,32,0,all_epochs,0.09740224719779239,0.09750310571235454,0.0971018164013715,1.8632224232096518e-05,1.772084565525505e-05,1.7808708554881187e-05,0.003552902438246225,0.003442429828802328,0.003451771842796432,0.09705465286970139,13.166387068107724,0.004699038341641426,0.16,1,True,0.3,0.4
550,"(2, 0)",0.2,False,64,0.0025,32,0,min_val,0.07505446660621362,0.07461983603810088,0.0745176638306662,1.762691815372038e-05,1.6755734093527697e-05,1.6762801566497415e-05,0.0034520624528876567,0.003341916142627279,0.003349010315374892,0.0744539126753807,13.143681574612856,0.006836576387286186,0.16,1,False,0.3,0.4
551,"(2, 0)",0.2,False,64,0.0025,32,0,all_epochs,0.07508398241038725,0.07465402284741773,0.07454676327497024,1.754760793914249e-05,1.6648435576930502e-05,1.659821881709544e-05,0.0034186339749981407,0.003305011004042508,0.003313890150849621,0.0744539126753807,13.143681574612856,0.004940390586853027,0.16,1,False,0.3,0.4
552,"(2, 0)",0.2,False,64,0.0025,64,0,min_val,0.0021114236925776197,0.0020674907712634003,0.0020904676650705723,6.792135125539088e-06,6.540331437739208e-06,6.730117637526238e-06,0.0021114236925776197,0.0020674907712634003,0.0020904676650705723,0.002090298803523183,26.24225797317922,0.004735499620437622,0.0,1,True,0.3,0.4
553,"(2, 0)",0.2,False,64,0.0025,64,0,all_epochs,0.002574761043808163,0.0024985433493260136,0.0025173854316628075,9.942224461204568e-06,9.480087531189298e-06,9.480394088589807e-06,0.002574761043808163,0.0024985433493260136,0.0025173854316628075,0.002090298803523183,26.24225797317922,0.004293292760848999,0.0,1,True,0.3,0.4
554,"(2, 0)",0.2,False,64,0.0025,64,0,min_val,1.8774270750871416e-05,1.778357387028719e-05,1.783578016951253e-05,1.8774270750871416e-05,1.778357387028719e-05,1.783578016951253e-05,0.003558946132266333,0.0034398128874113857,0.0034491539323801687,1.781913306331262e-05,25.31662450917065,0.004355739802122116,0.0,1,False,0.3,0.4
555,"(2, 0)",0.2,False,64,0.0025,64,0,all_epochs,1.877021178014933e-05,1.778146728401031e-05,1.783591344100253e-05,1.877021178014933e-05,1.778146728401031e-05,1.783591344100253e-05,0.003559263052687935,0.00344036270815062,0.0034496265278169186,1.781913306331262e-05,25.31662450917065,0.0042245592921972275,0.0,1,False,0.3,0.4
556,"(2, 0)",0.2,False,64,0.0025,64,0,min_val,0.037643611032156125,0.03747973028252608,0.0374458596088951,1.9029027327207077e-05,1.7941461080834818e-05,1.782272690072624e-05,0.0035476207468763564,0.003417378787801886,0.0034278490554667247,0.037423402070999146,26.052874326705933,0.006513999775052071,0.04,1,True,0.3,0.4
557,"(2, 0)",0.2,False,64,0.0025,64,0,all_epochs,0.03785348992732055,0.03768198320625161,0.03764936679079701,2.226716913210192e-05,2.0984533802184114e-05,2.080382921112813e-05,0.0037591289890359764,0.00362121305646263,0.0036331862973305817,0.037423402070999146,26.052874326705933,0.0049631595611572266,0.04,1,True,0.3,0.4
558,"(2, 0)",0.2,False,64,0.0025,64,0,min_val,0.008368358693452546,0.008329491895846619,0.008270292278071738,1.7727788805783893e-05,1.6991563718351784e-05,1.71453153255348e-05,0.003501251838369512,0.003404463157788951,0.0034151776529478726,0.008263790048658848,25.316468929871917,0.00446867011487484,0.04,1,False,0.3,0.4
559,"(2, 0)",0.2,False,64,0.0025,64,0,all_epochs,0.008369701629793055,0.008333121529988795,0.008272893643156878,1.7852329896933892e-05,1.7073408156643697e-05,1.7190270583123202e-05,0.0035110277402974656,0.003410620688327899,0.0034188679378386764,0.008263790048658848,25.316468929871917,0.004474231973290443,0.04,1,False,0.3,0.4
560,"(2, 0)",0.2,False,64,0.0025,64,0,min_val,0.04703057815765104,0.04686050332293504,0.04663873972282032,1.111685339066336e-05,1.0622056335513141e-05,1.0512007516190795e-05,0.002680737256302712,0.002607413839021163,0.002612001541938683,0.04662715271115303,26.071163959801197,0.006753312423825264,0.16,1,True,0.3,0.4
561,"(2, 0)",0.2,False,64,0.0025,64,0,all_epochs,0.04780678363156254,0.047694388972838085,0.047451571696607256,1.1997793772877816e-05,1.1626489302822332e-05,1.1715534469530979e-05,0.0029137230713394404,0.0028495567942356755,0.002874928218482008,0.04662715271115303,26.071163959801197,0.004882959648966789,0.16,1,True,0.3,0.4
562,"(2, 0)",0.2,False,64,0.0025,64,0,min_val,0.0333518984844662,0.03322313188363136,0.032973801441672994,1.7451121934607742e-05,1.6760272529937754e-05,1.6921742438192e-05,0.003482964643780877,0.003389720431172719,0.003401440837263713,0.03294822573661804,25.424884459003806,0.004458146169781685,0.16,1,False,0.3,0.4
563,"(2, 0)",0.2,False,64,0.0025,64,0,all_epochs,0.03341718568233853,0.03329801674080242,0.033042591301770945,1.7635607190266148e-05,1.6928239362223386e-05,1.711130678305364e-05,0.0034980333508528665,0.003403474178993063,0.0034168241909738137,0.03294822573661804,25.424884459003806,0.004380781203508377,0.16,1,False,0.3,0.4
564,"(2, 0)",0.2,False,64,0.0025,128,0,min_val,0.0013967457218164567,0.0013596006195410774,0.0014009786959749458,3.443727799774283e-06,3.312044716925212e-06,3.5039996032444132e-06,0.0013967457218164567,0.0013596006195410774,0.0014009786959749458,0.001399894361384213,52.73567487113178,0.006559399887919426,0.0,1,True,0.3,0.4
565,"(2, 0)",0.2,False,64,0.0025,128,0,all_epochs,0.001684970145228285,0.001635200285353279,0.0016663792982354454,4.76306070778361e-06,4.566036723502193e-06,4.69552454670916e-06,0.001684970145228285,0.001635200285353279,0.0016663792982354454,0.001399894361384213,52.73567487113178,0.005073050037026405,0.0,1,True,0.3,0.4
