,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
736,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.02254522739707637,0.02259144514132398,0.02242518737187188,2.4800700991297974e-05,2.4309644402614976e-05,2.3716404783645616e-05,0.004556158006091707,0.004519051360812167,0.004457714198707058,0.022416183724999428,10.585330236703157,0.004428396001458168,0.04,1,True,0.3,0.4
737,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.02254522739707637,0.02259144514132398,0.02242518737187188,2.4800700991297974e-05,2.4309644402614976e-05,2.3716404783645616e-05,0.004556158006091707,0.004519051360812167,0.004457714198707058,0.022416183724999428,10.585330236703157,0.004039360210299492,0.04,1,True,0.3,0.4
738,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.020209624597789168,0.0202454023818541,0.020150818028135387,2.334268498439558e-05,2.2203317930555435e-05,2.2227093039541775e-05,0.00397450169908932,0.003850901982090438,0.0038577235690514813,0.020131945610046387,10.289148172363639,0.004789339378476143,0.04,1,False,0.3,0.4
739,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.020209624597789168,0.0202454023818541,0.020150818028135387,2.334268498439558e-05,2.2203317930555435e-05,2.2227093039541775e-05,0.00397450169908932,0.003850901982090438,0.0038577235690514813,0.020131945610046387,10.289148172363639,0.004593444988131523,0.04,1,False,0.3,0.4
740,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.0973287663760698,0.09736584338967366,0.0969262585758953,2.3508720557867356e-05,2.2270446790833933e-05,2.2215212142465216e-05,0.003961150205784412,0.003828359629780585,0.003839537151497553,0.09687953442335129,10.569412983953953,0.0040268562734127045,0.16,1,True,0.3,0.4
741,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.0973287663760698,0.09736584338967366,0.0969262585758953,2.3508720557867356e-05,2.2270446790833933e-05,2.2215212142465216e-05,0.003961150205784412,0.003828359629780585,0.003839537151497553,0.09687953442335129,10.569412983953953,0.003968250006437302,0.16,1,True,0.3,0.4
742,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.08021309111058088,0.08032196889234317,0.08000125181308468,2.3035857695865037e-05,2.1971277485641964e-05,2.2073067761116014e-05,0.003960620242985295,0.003843973121803937,0.003853202157717121,0.07992101460695267,10.3080542832613,0.003961507230997086,0.16,1,False,0.3,0.4
743,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.08021309111058088,0.08032196889234317,0.08000125181308468,2.3035857695865037e-05,2.1971277485641964e-05,2.2073067761116014e-05,0.003960620242985295,0.003843973121803937,0.003853202157717121,0.07992101460695267,10.3080542832613,0.0038626566529273987,0.16,1,False,0.3,0.4
744,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.0015896088480311682,0.0015566633059206688,0.0015464516072190473,4.577618271447227e-06,4.4403815831710275e-06,4.2294836770448e-06,0.0015896088480311682,0.0015566633059206688,0.0015464516072190473,0.0015437387628480792,21.020679157227278,0.006588863208889961,0.0,1,True,0.3,0.4
745,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.0016147091784320718,0.001583668743841169,0.0015730079603483425,4.637087947601445e-06,4.49308465155631e-06,4.2841170377087405e-06,0.0016147091784320718,0.001583668743841169,0.0015730079603483425,0.0015437387628480792,21.020679157227278,0.00581018440425396,0.0,1,True,0.3,0.4
746,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,2.3407275126338186e-05,2.2193120416138333e-05,2.2197832401123532e-05,2.3407275126338186e-05,2.2193120416138333e-05,2.2197832401123532e-05,0.0039814500884875256,0.0038505790944827244,0.0038563700247391014,2.2175699996296316e-05,20.60821774415672,0.004702210426330566,0.0,1,False,0.3,0.4
747,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,2.442337705447362e-05,2.3062074002636152e-05,2.290537635528788e-05,2.442337705447362e-05,2.3062074002636152e-05,2.290537635528788e-05,0.004004049139368121,0.003860819588295522,0.0038715223121883074,2.2175699996296316e-05,20.60821774415672,0.004331134259700775,0.0,1,False,0.3,0.4
748,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.014117292559442853,0.014046588209513324,0.013939314315551066,5.763691976117757e-06,5.441494599207569e-06,5.156499247712524e-06,0.0016621340765877145,0.0016067726899359068,0.0015914895618781401,0.013944671489298344,21.176083022728562,0.0050538890063762665,0.04,1,True,0.3,0.4
749,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.014117292559442853,0.014046588209513324,0.013939314315551066,5.763691976117757e-06,5.441494599207569e-06,5.156499247712524e-06,0.0016621340765877145,0.0016067726899359068,0.0015914895618781401,0.013944671489298344,21.176083022728562,0.004162680357694626,0.04,1,True,0.3,0.4
750,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.008349442173901508,0.008306876464159405,0.00824706165542372,2.063401874235761e-05,1.9650815294928042e-05,1.967793915810726e-05,0.003744556420632117,0.00363097955884349,0.0036400362986745947,0.008240988478064537,20.610708344727755,0.004476048052310944,0.04,1,False,0.3,0.4
751,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.008349442173901508,0.008306876464159405,0.00824706165542372,2.063401874235761e-05,1.9650815294928042e-05,1.967793915810726e-05,0.003744556420632117,0.00363097955884349,0.0036400362986745947,0.008240988478064537,20.610708344727755,0.004229919984936714,0.04,1,False,0.3,0.4
752,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.049645999704325296,0.04929989197423428,0.04914137186325727,1.1269310260292369e-05,1.0913542667502914e-05,1.1285097998769238e-05,0.002632132194711471,0.0025858804427388313,0.0026314582678037806,0.049155738204717636,21.047733459621668,0.0035800058394670486,0.16,1,True,0.3,0.4
753,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.0503591252885601,0.04996027339958341,0.04979733498461735,1.93749543918043e-05,1.8549833380685965e-05,1.876918074694632e-05,0.0036306862392704482,0.0035283282970946144,0.0035673599952082942,0.049155738204717636,21.047733459621668,0.00362526997923851,0.16,1,True,0.3,0.4
754,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.033384511131522916,0.03325440940640106,0.03298165774504912,2.1396409719757037e-05,2.035273994653815e-05,2.0245343265815326e-05,0.0037854837118604452,0.0036649601419423035,0.003670299655186194,0.032958339899778366,20.566006895154715,0.004507267847657204,0.16,1,False,0.3,0.4
755,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.033384511131522916,0.03325440940640106,0.03298165774504912,2.1396409719757037e-05,2.035273994653815e-05,2.0245343265815326e-05,0.0037854837118604452,0.0036649601419423035,0.003670299655186194,0.032958339899778366,20.566006895154715,0.004525713622570038,0.16,1,False,0.3,0.4
756,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.001510688966435143,0.0014723074714333402,0.001474070980902905,4.074170269851473e-06,3.9279956349130324e-06,3.7508559645990915e-06,0.001510688966435143,0.0014723074714333402,0.001474070980902905,0.0014722206396982074,42.006675980985165,0.0048464760184288025,0.0,1,True,0.3,0.4
757,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.0015859296710121836,0.0015414710072599867,0.0015372005322701738,4.705201295961009e-06,4.540642397554408e-06,4.319327157972371e-06,0.0015859296710121836,0.0015414710072599867,0.0015372005322701738,0.0014722206396982074,42.006675980985165,0.003886355087161064,0.0,1,True,0.3,0.4
758,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,2.3410096018486495e-05,2.219461979892328e-05,2.2197882196790518e-05,2.3410096018486495e-05,2.219461979892328e-05,2.2197882196790518e-05,0.0039812239902080205,0.0038502322647480727,0.003856051303557643,2.2175699996296316e-05,40.889117358252406,0.004668382927775383,0.0,1,False,0.3,0.4
759,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,2.3937004009081107e-05,2.262361071932344e-05,2.2519466141866557e-05,2.3937004009081107e-05,2.262361071932344e-05,2.2519466141866557e-05,0.0039859526385815835,0.0038459953741085385,0.003855351639122003,2.2175699996296316e-05,40.889117358252406,0.004203511402010918,0.0,1,False,0.3,0.4
760,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.038080896831707796,0.03790710024966093,0.037872047196834874,2.3957610921614615e-05,2.2641838719609683e-05,2.2535084671010207e-05,0.003986612191131786,0.0038464627819918833,0.0038558667033684432,0.03784903138875961,41.940687246620655,0.0039212945848703384,0.04,1,True,0.3,0.4
761,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.038193380958644635,0.03800867623198826,0.037974326476662455,2.623940201540682e-05,2.4761251548551712e-05,2.4476381894049174e-05,0.004099096318068621,0.003948038764319215,0.003958145983196026,0.03784903138875961,41.940687246620655,0.0037629082798957825,0.04,1,True,0.3,0.4
762,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.020031643008032347,0.020056351202457287,0.019977709362602934,2.303389652767834e-05,2.2047482879251176e-05,2.2212935630072123e-05,0.003957630898356966,0.003847241243835313,0.003859569225513897,0.01995754800736904,41.10575546324253,0.004464995115995407,0.04,1,False,0.3,0.4
763,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.020031643008032347,0.020056351202457287,0.019977709362602934,2.303389652767834e-05,2.2047482879251176e-05,2.2212935630072123e-05,0.003957630898356966,0.003847241243835313,0.003859569225513897,0.01995754800736904,41.10575546324253,0.003971157595515251,0.04,1,False,0.3,0.4
764,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.04804894340788933,0.04782813659678244,0.04751036167725881,2.162667244967705e-05,2.054171950561081e-05,2.030214923220134e-05,0.0037332529065988045,0.00361241655996581,0.003617406521545658,0.047506753355264664,42.16301955655217,0.004311112686991692,0.16,1,True,0.3,0.4
765,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.04804894340788933,0.04782813659678244,0.04751036167725881,2.162667244967705e-05,2.054171950561081e-05,2.030214923220134e-05,0.0037332529065988045,0.00361241655996581,0.003617406521545658,0.047506753355264664,42.16301955655217,0.004585282877087593,0.16,1,True,0.3,0.4
766,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.032996937553733376,0.03285146336847545,0.03261021318979939,2.0483900589218163e-05,1.9510385949528397e-05,1.9453577287702384e-05,0.0037154471825915926,0.003603148074152196,0.0036074777231534625,0.032584529370069504,41.129657339304686,0.004466848447918892,0.16,1,False,0.3,0.4
767,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.032998791649748796,0.032854315211760854,0.03261200941383647,2.0769434705144782e-05,1.9810602713167723e-05,1.9780599662518548e-05,0.003746787675116731,0.003635969644235179,0.0036417996765296967,0.032584529370069504,41.129657339304686,0.004079068079590797,0.16,1,False,0.3,0.4
768,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.0016802982305160646,0.0016141582370278948,0.0016194470737818393,4.9878808919776585e-06,4.732936210873157e-06,4.5668052746812384e-06,0.0016802982305160646,0.0016141582370278948,0.0016194470737818393,0.0016169421141967177,5.277000682428479,0.004010606557130814,0.0,1,True,0.3,0.4
769,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.0018904781342352652,0.0018346158938557639,0.001838632993323419,5.894672101162918e-06,5.65345626185123e-06,5.4913776544126525e-06,0.0018904781342352652,0.0018346158938557639,0.001838632993323419,0.0016169421141967177,5.277000682428479,0.003859013319015503,0.0,1,True,0.3,0.4
770,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,2.3417154501330986e-05,2.2198581299499255e-05,2.2198446562449853e-05,2.3417154501330986e-05,2.2198581299499255e-05,2.2198446562449853e-05,0.00398072574626081,0.0038494597896132792,0.0038553228576585783,2.217611290689092e-05,5.123501596972346,0.0038311034440994263,0.0,1,False,0.3,0.4
771,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,2.4273965323336846e-05,2.2925900812317417e-05,2.2783724755782128e-05,2.4273965323336846e-05,2.2925900812317417e-05,2.2783724755782128e-05,0.003997828337793956,0.0038555473222354362,0.003865898862774235,2.217611290689092e-05,5.123501596972346,0.00393456406891346,0.0,1,False,0.3,0.4
772,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.038073961964939895,0.03790294776814157,0.03786685759808255,2.3695395057531257e-05,2.2414064164119153e-05,2.234508939930353e-05,0.00397967732436388,0.003842310300472522,0.0038506771046161246,0.0378439798951149,5.28534609079361,0.004465796053409576,0.04,1,True,0.3,0.4
773,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.038073961964939895,0.03790294776814157,0.03786685759808255,2.3695395057531257e-05,2.2414064164119153e-05,2.234508939930353e-05,0.00397967732436388,0.003842310300472522,0.0038506771046161246,0.0378439798951149,5.28534609079361,0.0038759317249059677,0.04,1,True,0.3,0.4
774,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.030526334752982425,0.030477016205551304,0.03043432520405521,2.3735137051208716e-05,2.265803406453366e-05,2.281308052192008e-05,0.004051713911679711,0.0039329273005038025,0.00394175021754056,0.030404554679989815,5.120679182931781,0.004501199349761009,0.04,1,False,0.3,0.4
775,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.030529055086500303,0.03047993836559345,0.030437468751200434,2.6455470569083913e-05,2.5580194106680293e-05,2.5956627667144103e-05,0.004311322664680724,0.004220141732581628,0.004242042564589665,0.030404554679989815,5.120679182931781,0.004149803891777992,0.04,1,False,0.3,0.4
776,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.052142764707437214,0.05191571865421306,0.05159835236594599,2.2494057638791043e-05,2.1543700835143673e-05,2.1676510082202175e-05,0.003927439556042486,0.0038191227905726177,0.0038285578322898523,0.051604170352220535,5.28898642025888,0.004369782283902168,0.16,1,True,0.3,0.4
777,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.05259857874569937,0.05226957744259113,0.05206079599196052,2.300732564774919e-05,2.2203578586507695e-05,2.244842065441735e-05,0.003992786877305374,0.0038937662845597715,0.003910508740032945,0.051604170352220535,5.28898642025888,0.003991607576608658,0.16,1,True,0.3,0.4
778,"(2, 0)",0.1,True,64,0.0025,16,0,min_val,0.1220337988838858,0.12183962241702193,0.1216682467386977,2.3400420160929912e-05,2.218973107484168e-05,2.2198244564535913e-05,0.003982068701404275,0.003851562034484424,0.0038572476445809358,0.12154915183782578,5.122493039816618,0.0035860929638147354,0.16,1,False,0.3,0.4
779,"(2, 0)",0.1,True,64,0.0025,16,0,all_epochs,0.12203470972378688,0.12184039248002806,0.12166886238102467,2.431126006200742e-05,2.2959794080978044e-05,2.281388689150854e-05,0.003999329594542,0.0038568095042737253,0.0038672586352518417,0.12154915183782578,5.122493039816618,0.00355340912938118,0.16,1,False,0.3,0.4
780,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.0013351928912965273,0.0013096207994797093,0.0013071134842936518,2.849407763246737e-06,2.769756977222568e-06,2.736151230248355e-06,0.0013351928912965273,0.0013096207994797093,0.0013071134842936518,0.001305392012000084,10.534596502780914,0.004311850294470787,0.0,1,True,0.3,0.4
781,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.0013404888947536023,0.001318804157141524,0.0013320966467214232,2.841067497908484e-06,2.771615139128199e-06,2.8086051152038627e-06,0.0013404888947536023,0.001318804157141524,0.0013320966467214232,0.001305392012000084,10.534596502780914,0.0041392091661691666,0.0,1,True,0.3,0.4
782,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,9.281914950812788e-06,8.587853139683925e-06,8.721041142685367e-06,9.281914950812788e-06,8.587853139683925e-06,8.721041142685367e-06,0.002448858468562467,0.002309006502408057,0.0023513749014603515,8.70651001605438e-06,10.21546160057187,0.003667658194899559,0.0,1,False,0.3,0.4
783,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,9.281914950812788e-06,8.587853139683925e-06,8.721041142685367e-06,9.281914950812788e-06,8.587853139683925e-06,8.721041142685367e-06,0.002448858468562467,0.002309006502408057,0.0023513749014603515,8.70651001605438e-06,10.21546160057187,0.0036839116364717484,0.0,1,False,0.3,0.4
784,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.01556402667432619,0.015407664300472345,0.015327131832117875,1.9941078977866067e-05,1.901946602019058e-05,1.878572561246551e-05,0.003657361795528659,0.0035477467277578393,0.0035373320527255425,0.015319827944040298,10.555592143908143,0.004612870514392853,0.04,1,True,0.3,0.4
785,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.015677527799222872,0.015558556507560965,0.015496888808714741,2.024796296213018e-05,1.9758602312652383e-05,1.9746739787293714e-05,0.0038093684870586677,0.0037389713347174736,0.003743630406314971,0.015319827944040298,10.555592143908143,0.00411752425134182,0.04,1,True,0.3,0.4
786,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.018786725293577226,0.01867605025595166,0.01865205703952357,2.1711244771937862e-05,2.0594419338161796e-05,2.0510710264887027e-05,0.0038186105611212164,0.003691772646908924,0.0036952700704307936,0.018636053428053856,10.261636281386018,0.004536764696240425,0.04,1,False,0.3,0.4
787,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.018816324308688973,0.01870137597802724,0.01868451559473169,2.0434530528318018e-05,1.947489997552498e-05,1.9519446168071815e-05,0.0037497627674907092,0.0036353902936365422,0.0036424189158120106,0.018636053428053856,10.261636281386018,0.004158444702625275,0.04,1,False,0.3,0.4
788,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.14035565385594828,0.1400849151848069,0.13991493125294396,2.3610894402398456e-05,2.234358134302926e-05,2.2289982989621314e-05,0.003978515293644249,0.0038423653141307188,0.003850209279078266,0.13983087241649628,10.53600080870092,0.004373675212264061,0.16,1,True,0.3,0.4
789,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.14036609380548704,0.1400907104994342,0.13992255760989133,2.4028827138789154e-05,2.270514118640493e-05,2.258970640430288e-05,0.003988955243183,0.0038481606287580085,0.003857835636025619,0.13983087241649628,10.53600080870092,0.0037008747458457947,0.16,1,True,0.3,0.4
790,"(2, 0)",0.1,True,64,0.0025,32,0,min_val,0.03329792154541158,0.03317407949213006,0.03291896172032128,2.0146441532064413e-05,1.9273377191704818e-05,1.9294367569404152e-05,0.003717697331653072,0.0036125161758826917,0.003619044295218352,0.032893430441617966,10.267437748610973,0.003937462344765663,0.16,1,False,0.3,0.4
791,"(2, 0)",0.1,True,64,0.0025,32,0,all_epochs,0.03331589885994054,0.033191949230174114,0.032939148835869014,2.0195112090540994e-05,1.9301039098535475e-05,1.930581237978563e-05,0.003722316042959799,0.003615583454578205,0.0036212338445154044,0.032893430441617966,10.267437748610973,0.003821311518549919,0.16,1,False,0.3,0.4
792,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.0010754785523417938,0.0010700051931225017,0.0010794539331915225,1.8560436024934887e-06,1.844671502208035e-06,1.8650585380878266e-06,0.0010754785523417938,0.0010700051931225017,0.0010794539331915225,0.0010771978413686156,20.97197012230754,0.004424916580319405,0.0,1,True,0.3,0.4
793,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.0015670562042902627,0.0015403191600984686,0.0015475165472029293,4.080290005829494e-06,3.970984151265865e-06,3.9868580292527665e-06,0.0015670562042902627,0.0015403191600984686,0.0015475165472029293,0.0010771978413686156,20.97197012230754,0.0038312729448080063,0.0,1,True,0.3,0.4
794,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,5.699681129628958e-06,5.413328238428353e-06,5.182328018964048e-06,5.699681129628958e-06,5.413328238428353e-06,5.182328018964048e-06,0.0017879875678529914,0.0017382668285177982,0.0017322968906077344,5.171346856513992e-06,20.459998793900013,0.004389965906739235,0.0,1,False,0.3,0.4
795,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,6.080615387991754e-06,5.791119828952952e-06,5.571755093381588e-06,6.080615387991754e-06,5.791119828952952e-06,5.571755093381588e-06,0.0018934981677200518,0.0018441856454575578,0.0018427437713710896,5.171346856513992e-06,20.459998793900013,0.003952501341700554,0.0,1,False,0.3,0.4
796,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.027176980536951827,0.02709379653546262,0.02700783172431182,2.2850609901876497e-05,2.1756709738407395e-05,2.1786768596742242e-05,0.003924408368641104,0.003804144525575297,0.003816195011542599,0.026995256543159485,21.103692285716534,0.004162972792983055,0.04,1,True,0.3,0.4
797,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.027617276971713137,0.02752524910312083,0.027431599738891713,2.333444994537508e-05,2.2173756718527127e-05,2.2231414113902936e-05,0.003990329954875164,0.003864489886043291,0.0038698129210518605,0.026995256543159485,21.103692285716534,0.00391354039311409,0.04,1,True,0.3,0.4
798,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.030525992277294436,0.030476544663208687,0.030433712086204247,2.3392661363218167e-05,2.2186491721916725e-05,2.2199962670956197e-05,0.0039829482166803196,0.0038529091021645137,0.003858480309072194,0.030403926968574524,20.432075135409832,0.004446597769856453,0.04,1,False,0.3,0.4
799,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.030525993035848024,0.03047654494304893,0.030433711840935306,2.3393419916807246e-05,2.2186771562158308e-05,2.2199717402015078e-05,0.003982852498198934,0.0038527630151326112,0.0038583469838542085,0.030403926968574524,20.432075135409832,0.0037745777517557144,0.04,1,False,0.3,0.4
800,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.09529992449235813,0.09529001243820481,0.09494390057511252,2.307012257014836e-05,2.198461776453293e-05,2.2072842036535863e-05,0.003961032573243317,0.0038416733180774774,0.003849051734209356,0.0948931872844696,21.064922995865345,0.0048071518540382385,0.16,1,True,0.3,0.4
801,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.0955192120228043,0.0955245999201322,0.09515814146574783,2.3201435352265336e-05,2.2039667472826674e-05,2.2072353660057164e-05,0.003963434125472177,0.0038374847766609334,0.003844279846280288,0.0948931872844696,21.064922995865345,0.003722742199897766,0.16,1,True,0.3,0.4
802,"(2, 0)",0.1,True,64,0.0025,64,0,min_val,0.03326855913820568,0.03314805481289431,0.03290029553255949,1.9728524966895094e-05,1.891334327660191e-05,1.891575146788612e-05,0.0036560452260099973,0.0035566454213355504,0.0035657833256282244,0.03287379816174507,20.491288835182786,0.004612090066075325,0.16,1,False,0.3,0.4
803,"(2, 0)",0.1,True,64,0.0025,64,0,all_epochs,0.033408641399269044,0.03329385523260051,0.03304456416438633,2.02864847152431e-05,1.977586021849223e-05,2.0028665701607322e-05,0.0037808941935047833,0.0037041080312010736,0.0037269450389323835,0.03287379816174507,20.491288835182786,0.00404752790927887,0.16,1,False,0.3,0.4
804,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,0.0013851293367613524,0.0013477431327495047,0.0013593124070138637,3.176322799711706e-06,3.048172586739047e-06,3.077856763098543e-06,0.0013851293367613524,0.0013477431327495047,0.0013593124070138637,0.001358578447252512,42.006072172895074,0.004641665145754814,0.0,1,True,0.3,0.4
805,"(2, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.0016755210748915425,0.001623247119884629,0.0016309780982298218,4.616438183114183e-06,4.394897694045511e-06,4.388875853934523e-06,0.0016755210748915425,0.001623247119884629,0.0016309780982298218,0.001358578447252512,42.006072172895074,0.004027159884572029,0.0,1,True,0.3,0.4
806,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,2.3409623806025243e-05,2.2194365124228098e-05,2.2197866143138905e-05,2.3409623806025243e-05,2.2194365124228098e-05,2.2197866143138905e-05,0.003981261208948954,0.0038502880282551073,0.0038561036981518554,2.2175685444381088e-05,40.887621035799384,0.004318332299590111,0.0,1,False,0.3,0.4
807,"(2, 0)",0.1,True,64,0.0025,128,0,all_epochs,2.3393974619987513e-05,2.218698204764585e-05,2.2199550308995068e-05,2.3393974619987513e-05,2.218698204764585e-05,2.2199550308995068e-05,0.0039827838543227715,0.003852657971600148,0.003858251549130461,2.2175685444381088e-05,40.887621035799384,0.00409616157412529,0.0,1,False,0.3,0.4
808,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,0.024426919983418685,0.024230345888752603,0.024212999166875523,7.722149366403469e-06,7.273562736285901e-06,7.006197147991841e-06,0.0020427217653008357,0.0019646844794619623,0.001953692744579278,0.02419974096119404,42.02970455400646,0.004572123289108276,0.04,1,True,0.3,0.4
809,"(2, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.0245934216479374,0.02444282288325436,0.02442565479092819,7.651656639085555e-06,7.337435224277586e-06,7.093819462807388e-06,0.0021930913541621153,0.0021421011883109345,0.002129803036617503,0.02419974096119404,42.02970455400646,0.003878410905599594,0.04,1,True,0.3,0.4
810,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,0.008358299429399021,0.00832850086787644,0.008260722566013637,2.0270250668700492e-05,1.9407448273199108e-05,1.9392034850625197e-05,0.003724209004268954,0.0036200951828896043,0.0036261941444787624,0.008254599757492542,41.14208764769137,0.004234062507748604,0.04,1,False,0.3,0.4
811,"(2, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.008425293764883941,0.00839655240022592,0.008328128485768515,2.002493890352679e-05,1.9240494319545494e-05,1.933478729549989e-05,0.003733396796022664,0.0036352799872208675,0.0036455596884098513,0.008254599757492542,41.14208764769137,0.004054203629493713,0.04,1,False,0.3,0.4
812,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,0.045950927629021525,0.04575556741310122,0.04552882254729516,1.0479843649104827e-05,1.0142394178143704e-05,9.951041514813951e-06,0.002586661573155349,0.0025414720151366245,0.00254229591364918,0.04551518335938454,42.023019678890705,0.004274459555745125,0.16,1,True,0.3,0.4
813,"(2, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.04662146164931074,0.04654370870007247,0.04628956878809166,1.0036092291604714e-05,9.717455738935641e-06,9.521019071586538e-06,0.002544349078683551,0.002496926688515215,0.0025018600736663394,0.04551518335938454,42.023019678890705,0.004049729555845261,0.16,1,True,0.3,0.4
814,"(2, 0)",0.1,True,64,0.0025,128,0,min_val,0.03351667361590471,0.03333392286083392,0.0331192762164291,2.1101158606324855e-05,2.008025049748031e-05,2.0150155682912554e-05,0.0037799589218003487,0.0036618431051149724,0.0036752448226427025,0.033095043152570724,40.91860345378518,0.004880419000983238,0.16,1,False,0.3,0.4
815,"(2, 0)",0.1,True,64,0.0025,128,0,all_epochs,0.033582760942018806,0.03340334153748453,0.03319299870856903,2.1136857019979576e-05,2.0084125216599126e-05,2.0116260743676787e-05,0.0037926321711095052,0.0036700473436967977,0.0036787336294892155,0.033095043152570724,40.91860345378518,0.00391337089240551,0.16,1,False,0.3,0.4
816,"(2, 0)",0.1,True,64,0.01,16,0,min_val,0.003980152964786657,0.003842480198247872,0.0038510006377804767,2.37199034225486e-05,2.2434863640487063e-05,2.2361820529765482e-05,0.003980152964786657,0.003842480198247872,0.0038510006377804767,0.003848517080768943,5.277116851881146,0.003789832815527916,0.0,1,True,0.3,0.4
817,"(2, 0)",0.1,True,64,0.01,16,0,all_epochs,0.003983737107417125,0.003854068733636242,0.0038595523525027527,2.338731495143998e-05,2.2184837264710375e-05,2.220235798436499e-05,0.003983737107417125,0.003854068733636242,0.0038595523525027527,0.003848517080768943,5.277116851881146,0.003906844183802605,0.0,1,True,0.3,0.4
818,"(2, 0)",0.1,True,64,0.01,16,0,min_val,5.868116735263018e-06,5.56851039681289e-06,5.3465402333546325e-06,5.868116735263018e-06,5.56851039681289e-06,5.3465402333546325e-06,0.0017422179632680644,0.0016838045270337577,0.0016823369490089801,5.332108685252024e-06,5.12503769621253,0.003532024100422859,0.0,1,False,0.3,0.4
