,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
153,"(2, 0)",0,True,64,0.0025,64,0,all_epochs,0.007132769557725261,0.0072187511116901795,0.007017904337243249,2.5347643987330436e-06,2.6317196921115386e-06,2.5486082286423955e-06,0.0013642574359259685,0.0014069976036090923,0.0013582111953150495,0.006000744178891182,133.05129237286747,0.02019014209508896,0.04,1,True,0.3,0.4
154,"(2, 0)",0,True,64,0.0025,64,0,min_val,0.0023154452704548844,0.002352132756974663,0.002279520174829321,2.1389449658484864e-06,2.2436753367955123e-06,2.1752889684727625e-06,0.00102638822313711,0.0010686656239807537,0.001029470210055653,0.0022792082745581865,129.16038184799254,0.02316010184586048,0.04,1,False,0.3,0.4
155,"(2, 0)",0,True,64,0.0025,64,0,all_epochs,0.0023341885307797765,0.002373939538747449,0.002302556355595913,2.2957452520722245e-06,2.4618605582772635e-06,2.326018123378263e-06,0.0010996183472809409,0.001145952274300062,0.0010873954416614528,0.0022792082745581865,129.16038184799254,0.019188299775123596,0.04,1,False,0.3,0.4
156,"(2, 0)",0,True,64,0.0025,64,0,min_val,0.027098258395127174,0.027431467382920287,0.026648430262658885,1.7915676495545558e-07,1.753123249511942e-07,1.7347328780775618e-07,0.0003107675828465401,0.0003117147210928588,0.0003031625834484123,0.026646656915545464,132.58897238597274,0.02714977227151394,0.16,1,True,0.3,0.4
157,"(2, 0)",0,True,64,0.0025,64,0,all_epochs,0.027383676230129685,0.027731426120465995,0.026917951184223986,5.843017000093213e-07,5.969830338661505e-07,5.195140843750537e-07,0.0005323002943276656,0.0005404198750408248,0.0004985728854931969,0.026646656915545464,132.58897238597274,0.018864646553993225,0.16,1,True,0.3,0.4
158,"(2, 0)",0,True,64,0.0025,64,0,min_val,0.009746127997825963,0.009922921787431,0.00959566082260615,1.2042151873063548e-05,1.2291332167965435e-05,1.1727482878565209e-05,0.0024174892047702204,0.0024794361121433153,0.002358883114241165,0.009594454430043697,129.4945996887982,0.026114000007510185,0.16,1,False,0.3,0.4
159,"(2, 0)",0,True,64,0.0025,64,0,all_epochs,0.009852730001801953,0.010048239779091877,0.009693846284940789,9.15065805057593e-06,9.390089661876737e-06,9.041398804065035e-06,0.0020588798418400014,0.0021247826547945467,0.0020346342707060427,0.009594454430043697,129.4945996887982,0.017904236912727356,0.16,1,False,0.3,0.4
160,"(2, 0)",0,True,64,0.01,32,0,min_val,0.0004295194388966887,0.00042454792749374527,0.00039885281465628064,4.99471628332528e-07,4.4956138469984806e-07,3.624677304571483e-07,0.0004295194388966887,0.00042454792749374527,0.00039885281465628064,0.00039859407115727663,65.92045585997403,0.022162988781929016,0.0,1,True,0.3,0.4
161,"(2, 0)",0,True,64,0.01,32,0,all_epochs,0.0009958342928089625,0.0009930242978977697,0.0009861265056769217,1.8496760073883027e-06,1.8316710947583843e-06,1.8582961719366804e-06,0.0009958342928089625,0.0009930242978977697,0.0009861265056769217,0.00039859407115727663,65.92045585997403,0.019736967980861664,0.0,1,True,0.3,0.4
162,"(2, 0)",0,True,64,0.01,32,0,min_val,2.422313213595213e-07,2.410629819617439e-07,2.1056390030580752e-07,2.422313213595213e-07,2.410629819617439e-07,2.1056390030580752e-07,0.00036563600326547954,0.0003635184489445575,0.000355854621122863,2.104448384443458e-07,64.1751381829381,0.02088332176208496,0.0,1,False,0.3,0.4
163,"(2, 0)",0,True,64,0.01,32,0,all_epochs,2.422313213595213e-07,2.410629819617439e-07,2.1056390030580752e-07,2.422313213595213e-07,2.410629819617439e-07,2.1056390030580752e-07,0.00036563600326547954,0.0003635184489445575,0.000355854621122863,2.104448384443458e-07,64.1751381829381,0.02209102362394333,0.0,1,False,0.3,0.4
164,"(2, 0)",0,True,64,0.01,32,0,min_val,0.002390223683584056,0.0023969109292236875,0.00228413568282684,8.688173922831837e-07,7.712795164959863e-07,4.606706127921054e-07,0.0005066625821096168,0.0004910566600592234,0.00043223536031465013,0.0022837230935692787,65.8979986961931,0.020176228135824203,0.01,1,True,0.3,0.4
165,"(2, 0)",0,True,64,0.01,32,0,all_epochs,0.00321530550923601,0.003263274759061024,0.0031474395336725967,2.2769268676913486e-06,2.328730301908094e-06,2.05217737726934e-06,0.00133244233210428,0.0013582573725719773,0.0012963470624767065,0.0022837230935692787,65.8979986961931,0.021218741312623024,0.01,1,True,0.3,0.4
166,"(2, 0)",0,True,64,0.01,32,0,min_val,0.0006575160922660303,0.0006696820722842178,0.0006430951187617402,2.787543969511671e-06,2.8661669819900644e-06,2.725267001374291e-06,0.0012247393593834842,0.0012538017142539248,0.0012264116856188561,0.0006429950590245426,64.10920011997223,0.021954867988824844,0.01,1,False,0.3,0.4
167,"(2, 0)",0,True,64,0.01,32,0,all_epochs,0.000656664373387265,0.0006707610519375563,0.0006452027750716115,1.653060614128125e-06,1.6367588310366318e-06,1.5588926962109205e-06,0.0008615619749752962,0.0008641360113147129,0.0008328778334372717,0.0006429950590245426,64.10920011997223,0.018301066011190414,0.01,1,False,0.3,0.4
168,"(2, 0)",0,True,64,0.01,32,0,min_val,0.007616415130068887,0.007699617973816437,0.007447920172727673,5.354957204382124e-07,4.829428410483915e-07,3.5833484353693455e-07,0.000440666060446952,0.00043731578897027,0.0004059016851236065,0.007447691168636084,65.73889499902725,0.021109534427523613,0.04,1,True,0.3,0.4
169,"(2, 0)",0,True,64,0.01,32,0,all_epochs,0.008206089040657966,0.008303188613250743,0.008037715878529385,1.7500008483463646e-06,1.7355870118473363e-06,1.5421526772638283e-06,0.0010355235053565283,0.0010468205043694784,0.0010026597999946464,0.007447691168636084,65.73889499902725,0.019536873325705528,0.04,1,True,0.3,0.4
170,"(2, 0)",0,True,64,0.01,32,0,min_val,0.0024762319515505334,0.0025213771498157392,0.0024247403088798808,5.9068195114022425e-06,5.39641849130754e-06,4.933862702712472e-06,0.001546210296270723,0.0014788954511601219,0.001456148041855753,0.0024243821389973164,64.22516081668437,0.021285222843289375,0.04,1,False,0.3,0.4
171,"(2, 0)",0,True,64,0.01,32,0,all_epochs,0.0025113353597837396,0.0025717794338106204,0.0024756492207301506,6.793900694397357e-06,6.2836271036236585e-06,6.146745297826893e-06,0.0018540964585419283,0.0018175301830190937,0.001770363234523169,0.0024243821389973164,64.22516081668437,0.021366214379668236,0.04,1,False,0.3,0.4
172,"(2, 0)",0,True,64,0.01,32,0,min_val,0.026014320325539277,0.02635410713328563,0.025573869278867394,6.216914180865746e-07,6.472692065258631e-07,5.902137629310138e-07,0.0006025404891706436,0.0006182048588494848,0.0005839618743074009,0.025572441518306732,65.80727493204176,0.021575680002570152,0.16,1,True,0.3,0.4
173,"(2, 0)",0,True,64,0.01,32,0,all_epochs,0.0266091429808446,0.026886206383091464,0.026109383779765342,2.5677412617382926e-06,2.362649637876203e-06,2.0601223212293837e-06,0.0012568678286607603,0.001233019704586049,0.001175346449172308,0.025572441518306732,65.80727493204176,0.019788792356848717,0.16,1,True,0.3,0.4
174,"(2, 0)",0,True,64,0.01,32,0,min_val,0.009866394955419145,0.010048965675138403,0.009704716788993697,5.298649432200967e-06,4.86374033227114e-06,4.175848167758229e-06,0.0018311550147653648,0.0017942762078315532,0.0016827515824013291,0.009703299961984158,64.56028831191361,0.02310367487370968,0.16,1,False,0.3,0.4
175,"(2, 0)",0,True,64,0.01,32,0,all_epochs,0.009983678048200077,0.010181948182653038,0.009813005943475204,4.141819677117475e-06,3.7799738864356546e-06,3.3116419826193334e-06,0.0016448058745001514,0.0015936809904337826,0.001512915934659179,0.009703299961984158,64.56028831191361,0.01999279111623764,0.16,1,False,0.3,0.4
176,"(2, 0)",0,True,64,0.01,64,0,min_val,0.0003649086190203527,0.00036058403451541635,0.0003078087872560872,6.98031904627958e-07,5.837248957364911e-07,3.315654511033526e-07,0.0003649086190203527,0.00036058403451541635,0.0003078087872560872,0.0003075922722928226,131.8382555283606,0.022025445476174355,0.0,1,True,0.3,0.4
177,"(2, 0)",0,True,64,0.01,64,0,all_epochs,0.0009901629269470635,0.0009776721127274792,0.0009588995688914405,1.4374108401093601e-06,1.3244190145730988e-06,1.1547238936900173e-06,0.0009901629269470635,0.0009776721127274792,0.0009588995688914405,0.0003075922722928226,131.8382555283606,0.0192533191293478,0.0,1,True,0.3,0.4
178,"(2, 0)",0,True,64,0.01,64,0,min_val,1.00256846400975e-07,1.0336088294833343e-07,9.373891147047653e-08,1.00256846400975e-07,1.0336088294833343e-07,9.373891147047653e-08,0.0002377030739465912,0.0002399227642819103,0.00023208600155972755,9.363689201791203e-08,128.4673204999417,0.026642631739377975,0.0,1,False,0.3,0.4
179,"(2, 0)",0,True,64,0.01,64,0,all_epochs,1.0018748630972622e-07,1.0407466296986448e-07,9.402943616152705e-08,1.0018748630972622e-07,1.0407466296986448e-07,9.402943616152705e-08,0.00021654851493481964,0.00022156562669862513,0.00020942368593812794,9.363689201791203e-08,128.4673204999417,0.019075682386755943,0.0,1,False,0.3,0.4
180,"(2, 0)",0,True,64,0.01,64,0,min_val,0.002135807477755716,0.0021576412762503334,0.0020848821218256157,1.8514307068361853e-07,1.867626200663882e-07,1.4643205273457813e-07,0.00028646414766857984,0.0002858403696085038,0.0002677431818907321,0.0020846258848905563,132.4990955516696,0.023247666656970978,0.01,1,True,0.3,0.4
181,"(2, 0)",0,True,64,0.01,64,0,all_epochs,0.0021899587817324415,0.0022122904666780478,0.0021424413457311977,2.1717912302598778e-07,2.148364349706953e-07,1.8211779549339377e-07,0.0003388852519690539,0.00033870288889427874,0.00032345717333052325,0.0020846258848905563,132.4990955516696,0.019091537222266197,0.01,1,True,0.3,0.4
182,"(2, 0)",0,True,64,0.01,64,0,min_val,0.0007777718944601503,0.0007920198977651217,0.0007630210842504752,1.2251724318827205e-06,1.161370032460625e-06,1.0890165733500145e-06,0.0007282610763356193,0.0007172585787519577,0.0007067622524028396,0.0007629372994415462,128.89896800369024,0.026403872296214104,0.01,1,False,0.3,0.4
183,"(2, 0)",0,True,64,0.01,64,0,all_epochs,0.0008308071877652485,0.0008476870001064116,0.0008187876819129697,3.708719262065009e-07,3.542745221806539e-07,3.15382819431135e-07,0.00042719426933226324,0.0004249239890709997,0.0004025454777826628,0.0007629372994415462,128.89896800369024,0.018835455179214478,0.01,1,False,0.3,0.4
184,"(2, 0)",0,True,64,0.01,64,0,min_val,0.00707129037923319,0.0071299649840211345,0.0069092423125152866,4.3616085720264876e-07,4.0621886414168326e-07,3.5542403806265325e-07,0.0004353457028903193,0.0004247973603529997,0.00041956722798484056,0.006908792071044445,132.2518401760608,0.021093396469950676,0.04,1,True,0.3,0.4
185,"(2, 0)",0,True,64,0.01,64,0,all_epochs,0.008034369114731455,0.008080029030777727,0.007848845529653193,2.7763147467318758e-06,2.6778364618380074e-06,2.534058333365303e-06,0.0014513137517051474,0.0014293028477535936,0.00141125018585961,0.006908792071044445,132.2518401760608,0.02118455059826374,0.04,1,True,0.3,0.4
186,"(2, 0)",0,True,64,0.01,64,0,min_val,0.0028436469344023567,0.0028949901713070467,0.0027907612045732716,2.7503841080915514e-05,2.9002067192608507e-05,2.8541378285387837e-05,0.00408578269459372,0.004154766707616748,0.004062382163888413,0.002790451282635331,128.91240258142352,0.029770029708743095,0.04,1,False,0.3,0.4
187,"(2, 0)",0,True,64,0.01,64,0,all_epochs,0.002867737851654218,0.0029181502113601178,0.002804742655216161,2.9407073890422164e-05,3.105669175731377e-05,3.0598709870566714e-05,0.00432359855610027,0.004399702529395083,0.0043331713391335635,0.002790451282635331,128.91240258142352,0.0198011863976717,0.04,1,False,0.3,0.4
188,"(2, 0)",0,True,64,0.01,64,0,min_val,0.025671971234786293,0.025927663662834815,0.02515895814320072,9.619349545173455e-07,8.381739907749765e-07,6.649604852883182e-07,0.0006158212408065844,0.0005957639274281061,0.0005487560207992439,0.02515701949596405,132.1529717221856,0.02097497135400772,0.16,1,True,0.3,0.4
189,"(2, 0)",0,True,64,0.01,64,0,all_epochs,0.027447643901270254,0.027735200302074627,0.026983762731238353,9.986900600633371e-06,9.79674452930308e-06,9.507248034413262e-06,0.0023366900936671836,0.0023238265685023253,0.002283798451761658,0.02515701949596405,132.1529717221856,0.019015854224562645,0.16,1,True,0.3,0.4
190,"(2, 0)",0,True,64,0.01,64,0,min_val,0.011384773406009187,0.01160739686215168,0.01118148671321651,2.7839644273009738e-05,2.8718377234100882e-05,2.9013301900755106e-05,0.00426832685861032,0.004319028036460129,0.004247526242294563,0.011180179193615913,128.84513090364635,0.0230743195861578,0.16,1,False,0.3,0.4
191,"(2, 0)",0,True,64,0.01,64,0,all_epochs,0.011502930916304872,0.011742966803898611,0.011297353253274774,2.4941317353690436e-05,2.5766546069695898e-05,2.6451697525534793e-05,0.003976691863810645,0.004021674332053705,0.003974022513521672,0.011180179193615913,128.84513090364635,0.022314073517918587,0.16,1,False,0.3,0.4
192,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.00022840956556242762,0.0002275156433032232,0.00022145940922848966,1.017896862902353e-07,1.0177050481328586e-07,9.585392170006908e-08,0.00022840956556242762,0.0002275156433032232,0.00022145940922848966,0.0002213396946899593,81.88103557936847,0.037093253806233406,0.0,1,True,0.3,0.4
193,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.00024354639160881734,0.00024405795231663673,0.00023355010172603126,1.3172830584726712e-07,1.3257669317203026e-07,1.2200798522709323e-07,0.00024354639160881734,0.00024405795231663673,0.00023355010172603126,0.0002213396946899593,81.88103557936847,0.0319096390157938,0.0,1,True,0.3,0.4
194,"(3, 0)",0,False,64,0.000625,32,0,min_val,1.7416561867092004e-07,1.7795955566404843e-07,1.5461395758366114e-07,1.7416561867092004e-07,1.7795955566404843e-07,1.5461395758366114e-07,0.00029274675086023464,0.00029522487396741424,0.00028419604455646395,1.5441767686752428e-07,78.18394850566983,0.03602570295333862,0.0,1,False,0.3,0.4
195,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,1.7416561867092004e-07,1.7795955566404843e-07,1.5461395758366114e-07,1.7416561867092004e-07,1.7795955566404843e-07,1.5461395758366114e-07,0.00029274675086023464,0.00029522487396741424,0.00028419604455646395,1.5441767686752428e-07,78.18394850566983,0.03490028344094753,0.0,1,False,0.3,0.4
196,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.002058910514655835,0.0020841096083390686,0.0020207437699289754,7.478619571096502e-08,7.706820114778312e-08,6.896563833018827e-08,0.00019059939202675688,0.0001941772902564733,0.0001829593704301136,0.0020206314511597157,81.90572238899767,0.037166230380535126,0.01,1,True,0.3,0.4
197,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.0021526498247836836,0.002168946290893323,0.00210587788647882,1.6352872473019774e-07,1.6070239237074878e-07,1.3533628907187067e-07,0.00028616355704831023,0.0002808262977007328,0.00026986149729026955,0.0020206314511597157,81.90572238899767,0.031978219747543335,0.01,1,True,0.3,0.4
198,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.0006028839499581731,0.0006133607022048769,0.0005924888072588334,8.52047579835624e-07,8.929511727438454e-07,8.118256721541602e-07,0.0006878373982650657,0.0007025834314816782,0.0006798119741776819,0.0005924046272411942,79.0431185439229,0.04500945657491684,0.01,1,False,0.3,0.4
199,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.0006028839499581731,0.0006133607022048769,0.0005924888072588334,8.52047579835624e-07,8.929511727438454e-07,8.118256721541602e-07,0.0006878373982650657,0.0007025834314816782,0.0006798119741776819,0.0005924046272411942,79.0431185439229,0.0367903970181942,0.01,1,False,0.3,0.4
200,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.00660656440969392,0.006658334656799616,0.006484012029610404,2.350012927342277e-07,2.4128541961267277e-07,2.467965161769866e-07,0.0003795314999344274,0.00037833084757973244,0.0003872355196804128,0.0064833196811378,81.72177289426327,0.0354304313659668,0.04,1,True,0.3,0.4
201,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.0067414352484518785,0.006800675242536708,0.006602793917845212,4.506495001703346e-07,4.607781261559889e-07,4.4736013786582694e-07,0.0005397890126323267,0.000548812341921284,0.0005300509402760676,0.0064833196811378,81.72177289426327,0.03244141303002834,0.04,1,True,0.3,0.4
202,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.0024873597440338035,0.0025390775199475592,0.002456133430908847,2.7416471949526953e-06,2.7992627254499014e-06,2.762739200804047e-06,0.0012003024955846717,0.0012199250400665345,0.0012179813794310791,0.002455801237374544,79.96156390570104,0.0371054969727993,0.04,1,False,0.3,0.4
203,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.0024873597440338035,0.0025390775199475592,0.002456133430908847,2.7416471949526953e-06,2.7992627254499014e-06,2.762739200804047e-06,0.0012003024955846717,0.0012199250400665345,0.0012179813794310791,0.002455801237374544,79.96156390570104,0.03301454335451126,0.04,1,False,0.3,0.4
204,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.02840511467602068,0.02878451981606239,0.027955420475258435,2.573559726879271e-07,2.566708773358216e-07,2.461654501251728e-07,0.00034214998919196053,0.00034410222994968646,0.00033499506255018225,0.02795351855456829,82.82212709262967,0.035082804039120674,0.16,1,True,0.3,0.4
205,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.02849209012575512,0.028864214053811527,0.028040623755067166,3.204208530724531e-07,3.1509315705038826e-07,3.050206941874376e-07,0.0004298269079498564,0.00042705585032150334,0.00041926620905236755,0.02795351855456829,82.82212709262967,0.03587840311229229,0.16,1,True,0.3,0.4
206,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.009218790219423756,0.009399571672919663,0.009109202019989196,2.4699301614765106e-06,2.480328331432881e-06,2.4494337016004125e-06,0.0011335639870443794,0.0011536620014035341,0.00112193111418315,0.00910797156393528,80.5495927836746,0.033385228365659714,0.16,1,False,0.3,0.4
207,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.009238371799559091,0.009423219488332352,0.009131611926051117,1.8977480935251652e-06,1.8980772061361544e-06,1.8925122136759302e-06,0.0009438135690230782,0.0009632522504920868,0.0009382395762377045,0.00910797156393528,80.5495927836746,0.03002343513071537,0.16,1,False,0.3,0.4
208,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.0001874955487000805,0.00019608276423173883,0.0001875991040506137,6.659619429164118e-08,8.30285770669258e-08,7.327234575436954e-08,0.0001874955487000805,0.00019608276423173883,0.0001875991040506137,0.00018769854796119034,165.90735999681056,0.0361102931201458,0.0,1,True,0.3,0.4
209,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.0003079368150856279,0.0003141902262822492,0.00030157063830810193,2.0162252937326353e-07,2.2113032762449348e-07,2.030472747467049e-07,0.0003079368150856279,0.0003141902262822492,0.00030157063830810193,0.00018769854796119034,165.90735999681056,0.03260011784732342,0.0,1,True,0.3,0.4
210,"(3, 0)",0,False,64,0.000625,64,0,min_val,2.0572510189990773e-07,2.0335810447539168e-07,1.8555594363468698e-07,2.0572510189990773e-07,2.0335810447539168e-07,1.8555594363468698e-07,0.00030068320731561833,0.00030272811042841776,0.00029430038384069935,1.85347573733452e-07,159.80726057104766,0.03925894573330879,0.0,1,False,0.3,0.4
211,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,2.0572510189990773e-07,2.0335810447539168e-07,1.8555594363468698e-07,2.0572510189990773e-07,2.0335810447539168e-07,1.8555594363468698e-07,0.00030068320731561833,0.00030272811042841776,0.00029430038384069935,1.85347573733452e-07,159.80726057104766,0.031233154237270355,0.0,1,False,0.3,0.4
212,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.0017959132925380922,0.0018215634477055445,0.0017629535001947797,6.543955116092103e-08,7.636812046473614e-08,6.903335416849872e-08,0.00018185577123613949,0.0001887719536869648,0.00017834717079155988,0.0017628626665100455,166.23714192584157,0.044942714273929596,0.01,1,True,0.3,0.4
213,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.0019754386446080526,0.002002102251008723,0.0019470678144856948,2.054628890084402e-07,2.1433207740941433e-07,2.1246983194294563e-07,0.0003561760792899092,0.0003639308516054328,0.00035747051750108726,0.0017628626665100455,166.23714192584157,0.03474595956504345,0.01,1,True,0.3,0.4
214,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.0005775399348001941,0.0005881597096873631,0.0005705385645345518,1.3671281459887542e-06,1.424220201617617e-06,1.3433104901716898e-06,0.0007978495282243794,0.000820328549447472,0.0007900017774308464,0.0005704605136997998,160.1081895083189,0.038205964490771294,0.01,1,False,0.3,0.4
215,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.0005871136668274989,0.0006003707456999947,0.0005796802643898951,1.3507655391648285e-06,1.3763740496944104e-06,1.3255854852374227e-06,0.0008882259031856556,0.0008943528660830158,0.0008773698943498885,0.0005704605136997998,160.1081895083189,0.03298417292535305,0.01,1,False,0.3,0.4
216,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.00658106129496901,0.006651175373895154,0.006469155045288776,4.9985671357860435e-08,5.482097367925244e-08,5.3411695106455406e-08,0.00015515005810406947,0.0001605103968519642,0.00015343408237382028,0.0064686560072004795,165.0394165031612,0.033440034836530685,0.04,1,True,0.3,0.4
217,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.006629810044471875,0.006698577544046781,0.006518338427684492,7.30746880690236e-08,7.848917982186756e-08,8.128513405352225e-08,0.00020597703108042232,0.0002112828049965165,0.00020749059768646532,0.0064686560072004795,165.0394165031612,0.03275304660201073,0.04,1,True,0.3,0.4
218,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.002255742180852199,0.0023024855152482863,0.0022277175223388702,2.0371476391363952e-06,2.127237155348218e-06,2.0636274331747957e-06,0.0009144350154539198,0.000939809851759414,0.0009180189374505889,0.002227438846603036,160.9238647148013,0.034765973687171936,0.04,1,False,0.3,0.4
219,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.002257215088734212,0.00230535587664768,0.00223184567805884,1.6110710739994283e-06,1.6317055587619769e-06,1.5819689380320062e-06,0.0007221164911753291,0.0007352849178796383,0.0007200555628472356,0.002227438846603036,160.9238647148013,0.03286954574286938,0.04,1,False,0.3,0.4
220,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.024440068101620856,0.024745969098844,0.024098630014023643,2.3230179438461795e-07,2.3059509114423618e-07,1.9454944160075027e-07,0.0002840427758435504,0.0002850700085268437,0.0002664931361625575,0.02409655600786209,165.54362446069717,0.034731386229395866,0.16,1,True,0.3,0.4
221,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.024467415106211938,0.024788293807553263,0.024132932144915277,2.4909256095421124e-07,2.5724485156546423e-07,2.3401087173116477e-07,0.0003207785538604569,0.00032811637927496873,0.0003130223397599667,0.02409655600786209,165.54362446069717,0.033625006675720215,0.16,1,True,0.3,0.4
222,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.0119661513011289,0.012201209820111388,0.01181046396332468,2.5143409066602856e-06,2.612694501807042e-06,2.6103134851138466e-06,0.0011141433001587318,0.001147428640441565,0.0011494773244044307,0.011809637770056725,160.94023342989385,0.034722987562417984,0.16,1,False,0.3,0.4
223,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.012368358964669528,0.012636856738328444,0.012181415636564228,2.4169967744500373e-06,2.439537667819435e-06,2.4641209200104155e-06,0.001083083073660505,0.0010958958788376675,0.0011208423198452956,0.011809637770056725,160.94023342989385,0.03266822546720505,0.16,1,False,0.3,0.4
224,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.00021098707141539009,0.0002126978580434671,0.00020203031870617754,9.578209173168105e-08,9.51306498581231e-08,8.218461940340567e-08,0.00021098707141539009,0.0002126978580434671,0.00020203031870617754,0.00020190801296848804,83.04415012523532,0.03437209501862526,0.0,1,True,0.3,0.4
225,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.00021098707141539009,0.0002126978580434671,0.00020203031870617754,9.578209173168105e-08,9.51306498581231e-08,8.218461940340567e-08,0.00021098707141539009,0.0002126978580434671,0.00020203031870617754,0.00020190801296848804,83.04415012523532,0.0322532132267952,0.0,1,True,0.3,0.4
226,"(3, 0)",0,False,64,0.0025,32,0,min_val,9.551786017940158e-08,9.924953765573334e-08,6.276984006315815e-08,9.551786017940158e-08,9.924953765573334e-08,6.276984006315815e-08,0.00016933007333692706,0.00017502149010608818,0.00015108358002297707,6.269402774705668e-08,80.37292250804603,0.0376316923648119,0.0,1,False,0.3,0.4
227,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,1.0842522351097515e-07,1.1215109045078652e-07,7.519521896435653e-08,1.0842522351097515e-07,1.1215109045078652e-07,7.519521896435653e-08,0.00018261469445570716,0.0001858732340021369,0.00016718974043764955,6.269402774705668e-08,80.37292250804603,0.030380066484212875,0.0,1,False,0.3,0.4
228,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.0020772867185893528,0.0021083260656355276,0.002031988785714973,1.3925669991664826e-07,1.4336183689633257e-07,1.11095997172642e-07,0.00022397336283810765,0.0002307879428372303,0.00020844810134707312,0.0020317796152085066,83.22956536337733,0.035228703171014786,0.01,1,True,0.3,0.4
229,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.0020936116845054874,0.0021236707849035053,0.002061042510156577,1.0714289051574425e-07,1.1277645556265588e-07,1.0449362663925103e-07,0.00024598960108149746,0.0002519274696157186,0.00024309782127507755,0.0020317796152085066,83.22956536337733,0.03330119140446186,0.01,1,True,0.3,0.4
230,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.0006111947972605049,0.0006237187358465409,0.0006011186447809878,2.054997633898293e-06,2.189962026994382e-06,2.0731834946321885e-06,0.0009921528464607368,0.0010309189152892483,0.000983369014006655,0.0006010389770381153,81.0931545253843,0.035283833742141724,0.01,1,False,0.3,0.4
231,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.0006140648737500456,0.0006262526140267984,0.0006050239420583394,3.5246704472803865e-06,3.782594157537673e-06,3.535375463504051e-06,0.0012939973579012588,0.0013572017977726007,0.0012798301009844413,0.0006010389770381153,81.0931545253843,0.029717275872826576,0.01,1,False,0.3,0.4
232,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.006177696859496535,0.006245521144341593,0.006050123079418906,1.5867727403133908e-07,1.5920620370412216e-07,1.2318196284450973e-07,0.00024216550337082183,0.00024491476110413625,0.0002223616347103085,0.006049577612429857,84.22107525356114,0.034816594794392586,0.04,1,True,0.3,0.4
233,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.007130596882376645,0.007214142985885531,0.007010686944940347,2.02846993831469e-06,2.0722349353260277e-06,2.0346380479049023e-06,0.0011994792269845026,0.0012193512293564282,0.0011909571698634506,0.006049577612429857,84.22107525356114,0.03947657160460949,0.04,1,True,0.3,0.4
234,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.002390306382143981,0.0024422006204271015,0.0023598968127943897,3.926710713076998e-06,3.984472803812225e-06,3.874048164735819e-06,0.0013558373192669785,0.0013833756340593203,0.0013519098203601816,0.0023595031816512346,81.24638170003891,0.03800852410495281,0.04,1,False,0.3,0.4
235,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.0024221489830932685,0.002475469236213579,0.0023897391649777538,3.7559903243287383e-06,3.8324173043379645e-06,3.657324222071434e-06,0.0012672573163293717,0.0013011716250675017,0.0012724734841398494,0.0023595031816512346,81.24638170003891,0.03725625388324261,0.04,1,False,0.3,0.4
