,Unnamed: 0,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
242,242,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.0040142434146731,0.0039722321756956,0.0040837065965002,1.0228310991578965e-06,1.3275261263167106e-06,3.782449600840468e-06,0.0040837577544152,102.77260921988636,0.0285553215071558,0.1,1,0.3,0.4
243,243,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.0039674124076839,0.0040145193174593,0.0043417062038102,7.121320606641824e-07,8.685058710955689e-07,4.208428797482973e-06,0.0040837577544152,102.77260921988636,0.017233514226973,0.1,1,0.3,0.4
244,244,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.0082339287963908,0.0079180573650881,0.0084305893059814,1.7139384552256128e-06,1.7837386337631348e-06,4.265622479980547e-06,0.0084302816540002,101.87203392758964,0.0248519936576485,0.2,1,0.3,0.4
245,245,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.0077328206075136,0.007701190412125,0.0085374787769614,5.607285237411957e-06,6.036879753371621e-06,5.207485250041367e-06,0.0084302816540002,101.87203392758964,0.0207303259521722,0.2,1,0.3,0.4
246,246,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.0115124525211815,0.0117991186589004,0.014176218992724,6.410144442281542e-07,8.046508937721471e-07,6.176548105077785e-06,0.0141756376251578,101.82239381223916,0.017181146889925,0.4,1,0.3,0.4
247,247,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.011199296993955,0.0118125287127054,0.0148113777050227,4.666753005330975e-07,8.236045516895252e-07,4.567073360952964e-06,0.0141756376251578,101.82239381223916,0.0155802760273218,0.4,1,0.3,0.4
248,248,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.0186240824339211,0.0199078834235845,0.0237882619064538,5.543673574820724e-06,5.884799803164244e-06,8.665613448078436e-06,0.0237891674041748,102.23654915764928,0.0270779822021722,0.8,1,0.3,0.4
249,249,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.0184936145451321,0.0197532577088274,0.0242291195769297,4.267352590880783e-06,4.857260547593415e-06,6.846176421251994e-06,0.0237891674041748,102.23654915764928,0.0213205954059958,0.8,1,0.3,0.4
250,250,"(2, 0)",0,False,64,0.0025,4,0,min_val,2.664494455756465e-06,3.2137928847867594e-06,6.4541042313046654e-06,2.664494455756465e-06,3.2137928847867594e-06,6.4541042313046654e-06,6.447949090215843e-06,6.341482230462134,0.0160264885053038,0.0,1,0.3,0.4
251,251,"(2, 0)",0,False,64,0.0025,4,0,all_epochs,2.911312843193869e-06,4.230068051534888e-06,7.360174810831095e-06,2.911312843193869e-06,4.230068051534888e-06,7.360174810831095e-06,6.447949090215843e-06,6.341482230462134,0.0152827575802803,0.0,1,0.3,0.4
252,252,"(2, 0)",0,False,64,0.0025,4,0,min_val,0.0040553899880839,0.004162833594318,0.0054663441257408,0.0001350864462547,0.0001274883850638,0.0001209591129673,0.0054661482572555,6.374874725006521,0.0153403477743268,0.1,1,0.3,0.4
253,253,"(2, 0)",0,False,64,0.0025,4,0,all_epochs,0.0040553899880839,0.004162833594318,0.0054663441257408,0.0001350864462547,0.0001274883850638,0.0001209591129673,0.0054661482572555,6.374874725006521,0.0156612042337656,0.1,1,0.3,0.4
254,254,"(2, 0)",0,False,64,0.0025,4,0,min_val,0.0061065015001723,0.0064314362832448,0.0098907250613088,1.551199713056195e-05,1.735469961250758e-05,2.074030120964464e-05,0.0098903337493538,6.346838645637035,0.0160333178937435,0.2,1,0.3,0.4
255,255,"(2, 0)",0,False,64,0.0025,4,0,all_epochs,0.0061065015001723,0.0064314362832448,0.0098907250613088,1.551199713056195e-05,1.735469961250758e-05,2.074030120964464e-05,0.0098903337493538,6.346838645637035,0.0162528501823544,0.2,1,0.3,0.4
256,256,"(2, 0)",0,False,64,0.0025,4,0,min_val,0.0190332978091896,0.0193711125227641,0.0234127557456204,2.5621381344169635e-05,2.954479678918265e-05,3.273748161897215e-05,0.0234133023768663,6.348310061730444,0.0164145529270172,0.4,1,0.3,0.4
257,257,"(2, 0)",0,False,64,0.0025,4,0,all_epochs,0.0190332978091896,0.0193711125227641,0.0234127557456204,2.5621381344169635e-05,2.954479678918265e-05,3.273748161897215e-05,0.0234133023768663,6.348310061730444,0.016027090139687,0.4,1,0.3,0.4
258,258,"(2, 0)",0,False,64,0.0025,4,0,min_val,0.0307737573286328,0.0323961130165275,0.0401678488085332,1.1879785107828702e-05,1.3102277462398024e-05,2.862812618910905e-05,0.0401687510311603,6.334456591866911,0.0178249077871441,0.8,1,0.3,0.4
259,259,"(2, 0)",0,False,64,0.0025,4,0,all_epochs,0.0307737573286328,0.0323961130165275,0.0401678488085332,1.1879785107828702e-05,1.3102277462398024e-05,2.862812618910905e-05,0.0401687510311603,6.334456591866911,0.0156205715611577,0.8,1,0.3,0.4
260,260,"(2, 0)",0,False,64,0.0025,8,0,min_val,1.2628745445221086e-06,1.6203209074176803e-06,4.1396140653574486e-06,1.2628745445221086e-06,1.6203209074176803e-06,4.1396140653574486e-06,4.137070845899871e-06,12.770892550237477,0.0157004510983824,0.0,1,0.3,0.4
261,261,"(2, 0)",0,False,64,0.0025,8,0,all_epochs,8.23242054358987e-07,1.033484211634557e-06,4.498275539094123e-06,8.23242054358987e-07,1.033484211634557e-06,4.498275539094123e-06,4.137070845899871e-06,12.770892550237477,0.0153962112963199,0.0,1,0.3,0.4
262,262,"(2, 0)",0,False,64,0.0025,8,0,min_val,0.0036411027227941,0.0039796638848361,0.0051756633827654,1.7297976096111328e-05,1.6051118401515645e-05,1.133190335213905e-05,0.0051762163639068,12.93601328600198,0.0151439327746629,0.1,1,0.3,0.4
263,263,"(2, 0)",0,False,64,0.0025,8,0,all_epochs,0.0036116153129882,0.0039069989412415,0.0051986364105449,6.053417831949102e-06,5.827028181817169e-06,7.874846811479522e-06,0.0051762163639068,12.93601328600198,0.0189815778285264,0.1,1,0.3,0.4
264,264,"(2, 0)",0,False,64,0.0025,8,0,min_val,0.0068736659852436,0.0067869005786503,0.0080626354301519,3.593720860757442e-05,3.1019438676192176e-05,1.8608595702537325e-05,0.0080622294917702,12.8769574444741,0.0160494511947035,0.2,1,0.3,0.4
265,265,"(2, 0)",0,False,64,0.0025,8,0,all_epochs,0.0068736659852436,0.0067869005786503,0.0080626354301519,3.593720860757442e-05,3.1019438676192176e-05,1.8608595702537325e-05,0.0080622294917702,12.8769574444741,0.0176564920693635,0.2,1,0.3,0.4
266,266,"(2, 0)",0,False,64,0.0025,8,0,min_val,0.0135571458655979,0.0136766982411918,0.0161491275474017,1.1403161483437058e-05,8.706232934412533e-06,9.459939975023004e-06,0.0161492079496383,12.933434696868062,0.016656445339322,0.4,1,0.3,0.4
267,267,"(2, 0)",0,False,64,0.0025,8,0,all_epochs,0.013620901372308,0.0144124408247061,0.0169107904919237,2.6581597989641533e-06,3.375588980075129e-06,1.3424598845749026e-05,0.0161492079496383,12.933434696868062,0.0171200269833207,0.4,1,0.3,0.4
268,268,"(2, 0)",0,False,64,0.0025,8,0,min_val,0.0247539625296176,0.0252642512280025,0.0318341941592853,3.4025075534521388e-06,3.514226544609061e-06,9.726439695446326e-06,0.0318307802081108,12.856530339457096,0.017230967991054,0.8,1,0.3,0.4
269,269,"(2, 0)",0,False,64,0.0025,8,0,all_epochs,0.0247539625296176,0.0252642512280025,0.0318341941592853,3.4025075534521388e-06,3.514226544609061e-06,9.726439695446326e-06,0.0318307802081108,12.856530339457096,0.0183063922449946,0.8,1,0.3,0.4
270,270,"(2, 0)",0,False,64,0.0025,16,0,min_val,1.4749708646110653e-06,2.136570469197753e-06,4.865436868400923e-06,1.4749708646110653e-06,2.136570469197753e-06,4.865436868400923e-06,4.860327408096055e-06,25.963980461470783,0.0176628977060318,0.0,1,0.3,0.4
271,271,"(2, 0)",0,False,64,0.0025,16,0,all_epochs,4.121793099387745e-07,6.216116100494919e-07,6.173313060052393e-06,4.121793099387745e-07,6.216116100494919e-07,6.173313060052393e-06,4.860327408096055e-06,25.963980461470783,0.018600421026349,0.0,1,0.3,0.4
272,272,"(2, 0)",0,False,64,0.0025,16,0,min_val,0.0031868433694298,0.0032318923094152,0.0038662207433858,1.5343251034955862e-05,1.318676920688686e-05,1.4561571068595385e-05,0.0038656420074403,26.091951390728354,0.017020734027028,0.1,1,0.3,0.4
273,273,"(2, 0)",0,False,64,0.0025,16,0,all_epochs,0.0031868433694298,0.0032318923094152,0.0038662207433858,1.5343251034955862e-05,1.318676920688686e-05,1.4561571068595385e-05,0.0038656420074403,26.091951390728354,0.0181288439780473,0.1,1,0.3,0.4
274,274,"(2, 0)",0,False,64,0.0025,16,0,min_val,0.006081883215882,0.006017829039428,0.0073383035264363,9.357162054270087e-06,9.244263175493342e-06,1.0812320597720937e-05,0.0073377843946218,26.03283395897597,0.0184078440070152,0.2,1,0.3,0.4
275,275,"(2, 0)",0,False,64,0.0025,16,0,all_epochs,0.0061530463177765,0.0061288823574757,0.0074373424483408,1.2348600386425472e-05,1.2967715762086883e-05,1.5102516976802146e-05,0.0073377843946218,26.03283395897597,0.0187389189377427,0.2,1,0.3,0.4
276,276,"(2, 0)",0,False,64,0.0025,16,0,min_val,0.0134894123777329,0.0133600904744201,0.0153594261197465,2.814129562652797e-05,2.617175706233394e-05,1.641223767203564e-05,0.0153580904006958,26.09689667262137,0.0172111485153436,0.4,1,0.3,0.4
277,277,"(2, 0)",0,False,64,0.0025,16,0,all_epochs,0.0134894123777329,0.0133600904744201,0.0153594261197465,2.814129562652797e-05,2.617175706233394e-05,1.641223767203564e-05,0.0153580904006958,26.09689667262137,0.0175836840644478,0.4,1,0.3,0.4
278,278,"(2, 0)",0,False,64,0.0025,16,0,min_val,0.0262144383056036,0.0256256945356262,0.0280917151995994,2.421491946572732e-06,4.555403141500803e-06,9.297139202689524e-06,0.0280914232134819,26.052864442579448,0.0188222099095582,0.8,1,0.3,0.4
279,279,"(2, 0)",0,False,64,0.0025,16,0,all_epochs,0.0257047468806749,0.0252616435898518,0.0286452481656178,1.5857646677430606e-05,1.733053020010697e-05,1.938510624550759e-05,0.0280914232134819,26.052864442579448,0.0161041663959622,0.8,1,0.3,0.4
280,280,"(2, 0)",0,False,64,0.0025,32,0,min_val,1.5396529188405791e-06,2.018930855905333e-06,5.59629421751573e-06,1.5396529188405791e-06,2.018930855905333e-06,5.59629421751573e-06,5.590922228293493e-06,52.50207093078643,0.0281977904960513,0.0,1,0.3,0.4
281,281,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,6.973751546386014e-07,7.078353101441425e-07,1.2575055199103937e-05,6.973751546386014e-07,7.078353101441425e-07,1.2575055199103937e-05,5.590922228293493e-06,52.50207093078643,0.0192759577184915,0.0,1,0.3,0.4
282,282,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.0041720122849107,0.004324721456952,0.0050708194458198,1.401069931877423e-06,1.90872290618088e-06,6.364511785856336e-06,0.0050721024163067,52.67026426829398,0.0164564047008752,0.1,1,0.3,0.4
283,283,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.0041616014747327,0.0043026835086723,0.0052180157685729,8.466256361879885e-05,6.882465454993226e-05,3.3059245280965816e-05,0.0050721024163067,52.67026426829398,0.0176140712574124,0.1,1,0.3,0.4
284,284,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.006315911984663,0.0063245315343577,0.0074856844060918,2.2271865069172505e-05,2.052298567330904e-05,1.2833616139488804e-05,0.0074855652637779,52.735524718649685,0.0172203527763485,0.2,1,0.3,0.4
285,285,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.0073262857409041,0.0070508352604968,0.0077364335943667,7.650643232710759e-05,6.883173875305895e-05,3.438116246706999e-05,0.0074855652637779,52.735524718649685,0.0171734662726521,0.2,1,0.3,0.4
286,286,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.0130450582144011,0.0122142917110338,0.0126688304837034,4.438967013642864e-07,7.323693621022277e-07,5.460286313707122e-06,0.012668221257627,52.559494846500456,0.0173509903252124,0.4,1,0.3,0.4
287,287,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.0130450582144011,0.0122142917110338,0.0126688304837034,4.438967013642864e-07,7.323693621022277e-07,5.460286313707122e-06,0.012668221257627,52.559494846500456,0.01690623909235,0.4,1,0.3,0.4
288,288,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.0317117670742901,0.0328058468997373,0.0401869247330935,2.01735538466058e-06,2.4001459320377123e-06,6.178299013338271e-06,0.0401851423084735,52.66523188073188,0.0194267518818378,0.8,1,0.3,0.4
289,289,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.0317117670742901,0.0328058468997373,0.0401869247330935,2.01735538466058e-06,2.4001459320377123e-06,6.178299013338271e-06,0.0401851423084735,52.66523188073188,0.0163749903440475,0.8,1,0.3,0.4
290,290,"(2, 0)",0,False,64,0.0025,64,0,min_val,3.148324042412093e-07,3.89376686004274e-07,2.2020300278293063e-06,3.148324042412093e-07,3.89376686004274e-07,2.2020300278293063e-06,2.200990820711013e-06,105.83401119429618,0.0246170805767178,0.0,1,0.3,0.4
291,291,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,7.702594929313025e-07,6.989605410630412e-07,2.388996539710701e-06,7.702594929313025e-07,6.989605410630412e-07,2.388996539710701e-06,2.200990820711013e-06,105.83401119429618,0.0201054029166698,0.0,1,0.3,0.4
292,292,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.0030035291135559,0.0030020807814815,0.0035348971314577,3.437611970939141e-06,3.142175958206118e-06,6.415911118593446e-06,0.0035349656827747,105.45688259694724,0.0183493476361036,0.1,1,0.3,0.4
293,293,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.003078550779288,0.003077248121986,0.003596884943575,2.20720982287298e-05,1.707983059030747e-05,1.8769445209381608e-05,0.0035349656827747,105.45688259694724,0.0168427396565675,0.1,1,0.3,0.4
294,294,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.0056041004931125,0.0056680501748059,0.0067829625495222,8.533799593699891e-05,6.570419945261119e-05,4.778213651492856e-05,0.0067833252251148,105.65471572056413,0.0276758559048175,0.2,1,0.3,0.4
295,295,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.0053808160669618,0.0056151893712643,0.0071007043534964,5.933092487424887e-05,4.952173751291835e-05,4.034145231172056e-05,0.0067833252251148,105.65471572056413,0.0210744999349117,0.2,1,0.3,0.4
296,296,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.0147880710812293,0.0141897235408114,0.015440023489964,2.8448094128703307e-06,2.27304694470318e-06,9.630129294044097e-06,0.0154390996322035,105.40248225536196,0.0172494892030954,0.4,1,0.3,0.4
297,297,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.0135479454968803,0.0137442400165008,0.0160247578464766,2.231987728350781e-05,1.7975672785909977e-05,1.0594246856320655e-05,0.0154390996322035,105.40248225536196,0.0172882052138447,0.4,1,0.3,0.4
298,298,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.0227801686898287,0.0243639455544857,0.0356807186138957,1.1539877733800297e-06,1.9901781374982792e-06,8.974860329450517e-06,0.0356815494596958,105.36934725660832,0.0254691028967499,0.8,1,0.3,0.4
299,299,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.0219370895304952,0.0245873838624227,0.0378559816073328,1.969667476076351e-06,2.375649726536251e-06,5.971426337321503e-06,0.0356815494596958,105.36934725660832,0.0207274816930294,0.8,1,0.3,0.4
300,300,"(2, 0)",0,False,64,0.01,4,0,min_val,3.7730889749679375e-06,3.140010082367202e-06,1.1227619739581064e-05,3.7730889749679375e-06,3.140010082367202e-06,1.1227619739581064e-05,1.121853529184591e-05,6.429415879771113,0.0172001617029309,0.0,1,0.3,0.4
301,301,"(2, 0)",0,False,64,0.01,4,0,all_epochs,9.47310570819523e-06,1.2357686136380463e-05,2.791242797802203e-05,9.47310570819523e-06,1.2357686136380463e-05,2.791242797802203e-05,1.121853529184591e-05,6.429415879771113,0.017305233515799,0.0,1,0.3,0.4
302,302,"(2, 0)",0,False,64,0.01,4,0,min_val,0.0055757232534953,0.0058744470132993,0.007554436415981,5.926957898415271e-05,7.214222991847696e-05,8.571480042767496e-05,0.0075544146820902,6.4603704661130905,0.0161475781351327,0.1,1,0.3,0.4
303,303,"(2, 0)",0,False,64,0.01,4,0,all_epochs,0.0057271033328207,0.0061705143998285,0.0080600079880753,0.0001193254263366,0.0001949265147819,0.0004226713851455,0.0075544146820902,6.4603704661130905,0.016915151849389,0.1,1,0.3,0.4
304,304,"(2, 0)",0,False,64,0.01,4,0,min_val,0.0104600427279023,0.0112519771072717,0.0154873853000484,8.339094383309782e-05,0.000103884076144,9.042404424189708e-05,0.0154874864965677,6.46291359513998,0.0164487231522798,0.2,1,0.3,0.4
305,305,"(2, 0)",0,False,64,0.01,4,0,all_epochs,0.0104600427279023,0.0112519771072717,0.0154873853000484,8.339094383309782e-05,0.000103884076144,9.042404424189708e-05,0.0154874864965677,6.46291359513998,0.0177693385630846,0.2,1,0.3,0.4
306,306,"(2, 0)",0,False,64,0.01,4,0,min_val,0.013902023326244,0.0143480640134196,0.0229813397274038,2.891918194944723e-05,4.013728732550363e-05,0.0001439421524558,0.0229778233915567,6.439316439442337,0.0173448016867041,0.4,1,0.3,0.4
307,307,"(2, 0)",0,False,64,0.01,4,0,all_epochs,0.013902023326244,0.0143480640134196,0.0229813397274038,2.891918194944723e-05,4.013728732550363e-05,0.0001439421524558,0.0229778233915567,6.439316439442337,0.0190931363031268,0.4,1,0.3,0.4
308,308,"(2, 0)",0,False,64,0.01,4,0,min_val,0.0328709927974448,0.0332867867174864,0.0432348288718879,1.7283324599128935e-05,1.473010463647386e-05,3.226225001792603e-05,0.0432263351976871,6.420864376239479,0.016992880962789,0.8,1,0.3,0.4
309,309,"(2, 0)",0,False,64,0.01,4,0,all_epochs,0.0340136898173588,0.0351995172921191,0.0509711180778029,2.00204705955364e-05,1.5886601388632188e-05,2.5809679455505832e-05,0.0432263351976871,6.420864376239479,0.0162987355142831,0.8,1,0.3,0.4
310,310,"(2, 0)",0,False,64,0.01,8,0,min_val,5.547123928885389e-06,5.150798463449101e-06,6.966634565083455e-06,5.547123928885389e-06,5.150798463449101e-06,6.966634565083455e-06,6.965358352317708e-06,13.035386904142795,0.0163650223985314,0.0,1,0.3,0.4
311,311,"(2, 0)",0,False,64,0.01,8,0,all_epochs,2.429313061873927e-06,3.089495041284946e-06,1.069660724476168e-05,2.429313061873927e-06,3.089495041284946e-06,1.069660724476168e-05,6.965358352317708e-06,13.035386904142795,0.0172807350754737,0.0,1,0.3,0.4
312,312,"(2, 0)",0,False,64,0.01,8,0,min_val,0.005155656918045,0.0054603249735476,0.0076313617559283,9.65731755962474e-06,1.0079031291706654e-05,1.64377863599703e-05,0.0076315710321068,13.03665843512863,0.0165141299366951,0.1,1,0.3,0.4
313,313,"(2, 0)",0,False,64,0.01,8,0,all_epochs,0.0052642453665788,0.005707521367562,0.0085487651819557,2.4954589158762736e-05,3.8553355842029415e-05,0.0001571087881893,0.0076315710321068,13.03665843512863,0.0171983614563941,0.1,1,0.3,0.4
314,314,"(2, 0)",0,False,64,0.01,8,0,min_val,0.0095625472419396,0.0101760253126556,0.014212278056898,0.0001135961564542,0.000183496240434,0.0002908572159421,0.0142131336033344,13.068603466264904,0.0168482400476932,0.2,1,0.3,0.4
315,315,"(2, 0)",0,False,64,0.01,8,0,all_epochs,0.0100017387455062,0.0106741543274093,0.0150056319060123,2.467776120633787e-05,1.8941350671492597e-05,3.590529419079754e-05,0.0142131336033344,13.068603466264904,0.0176417911425232,0.2,1,0.3,0.4
316,316,"(2, 0)",0,False,64,0.01,8,0,min_val,0.0140474696432545,0.0142323798740863,0.0183306307704279,7.274269248678916e-05,7.240127686373013e-05,9.646977496284069e-05,0.0183282643556594,13.036039060913026,0.0174802169203758,0.4,1,0.3,0.4
317,317,"(2, 0)",0,False,64,0.01,8,0,all_epochs,0.0142405433189326,0.014266058661933,0.0184064098394326,0.0003005054866037,0.0002576109254952,0.0001347730612952,0.0183282643556594,13.036039060913026,0.0174994599074125,0.4,1,0.3,0.4
318,318,"(2, 0)",0,False,64,0.01,8,0,min_val,0.0411750452474391,0.04219198694016,0.0509397260446454,0.0002716660676105,0.0002399810471947,0.0001876741427278,0.0509370937943458,13.09245755057782,0.0171716250479221,0.8,1,0.3,0.4
319,319,"(2, 0)",0,False,64,0.01,8,0,all_epochs,0.0411750452474391,0.04219198694016,0.0509397260446454,0.0002716660676105,0.0002399810471947,0.0001876741427278,0.0509370937943458,13.09245755057782,0.0174096496775746,0.8,1,0.3,0.4
320,320,"(2, 0)",0,False,64,0.01,16,0,min_val,9.215288122352846e-07,1.6722009861658171e-06,4.698527548626239e-06,9.215288122352846e-07,1.6722009861658171e-06,4.698527548626239e-06,4.693345545092598e-06,26.178381827659905,0.0174385588616132,0.0,1,0.3,0.4
321,321,"(2, 0)",0,False,64,0.01,16,0,all_epochs,3.4628225599596656e-05,2.8164070073454336e-05,0.0001043367311252,3.4628225599596656e-05,2.8164070073454336e-05,0.0001043367311252,4.693345545092598e-06,26.178381827659905,0.0175587004050612,0.0,1,0.3,0.4
322,322,"(2, 0)",0,False,64,0.01,16,0,min_val,0.0039443741776674,0.0040818074161374,0.0054914500324657,3.42046061376538e-06,4.550542803204203e-06,1.6491198502910373e-05,0.0054910723119974,26.366089696995918,0.0156755866482853,0.1,1,0.3,0.4
323,323,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.0040149696017149,0.0041812550592919,0.0058952426248004,7.361019890367383e-05,0.0001440400389235,0.0003402719804819,0.0054910723119974,26.366089696995918,0.0151938283815979,0.1,1,0.3,0.4
324,324,"(2, 0)",0,False,64,0.01,16,0,min_val,0.0069620902649929,0.0070384753781601,0.0108466247827253,8.11345604278443e-06,8.779628251624427e-06,1.9723438753691125e-05,0.0108461761847138,26.259441723115746,0.0151999294757843,0.2,1,0.3,0.4
325,325,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.0071658557883257,0.0078258894162714,0.013105185889052,4.734225851796265e-05,4.80205230081791e-05,3.484059434269688e-05,0.0108461761847138,26.259441723115746,0.016300112940371,0.2,1,0.3,0.4
326,326,"(2, 0)",0,False,64,0.01,16,0,min_val,0.0178153386935265,0.018927164191074,0.023954470106532,4.759966558652811e-05,4.1215926489187525e-05,2.2551955789959895e-05,0.0239553656429052,26.243663149885837,0.020835118368268,0.4,1,0.3,0.4
327,327,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.0176149596661603,0.0187287550633228,0.0243660281764557,1.3786387732112968e-06,2.3939033066375414e-06,1.2614342261863756e-05,0.0239553656429052,26.243663149885837,0.0172809269279241,0.4,1,0.3,0.4
328,328,"(2, 0)",0,False,64,0.01,16,0,min_val,0.0247850263604411,0.0255515623901959,0.0385875949103455,8.702045312312914e-05,9.687027284878176e-05,6.434312422295567e-05,0.0385856926441192,25.91841333825141,0.017031623981893,0.8,1,0.3,0.4
329,329,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.0266358611121394,0.0290596789836475,0.044150590154382,0.0007251998394,0.0008064709816751,0.0015077059204735,0.0385856926441192,25.91841333825141,0.0181965725496411,0.8,1,0.3,0.4
330,330,"(2, 0)",0,False,64,0.01,32,0,min_val,1.5481477878521485e-06,1.6926679153368306e-06,3.4722776805690068e-06,1.5481477878521485e-06,1.6926679153368306e-06,3.4722776805690068e-06,3.470600859145634e-06,52.34073680173606,0.0254357904195785,0.0,1,0.3,0.4
331,331,"(2, 0)",0,False,64,0.01,32,0,all_epochs,1.2089068540870609e-06,2.1008965145800163e-06,4.173111373925893e-06,1.2089068540870609e-06,2.1008965145800163e-06,4.173111373925893e-06,3.470600859145634e-06,52.34073680173606,0.0175499385222792,0.0,1,0.3,0.4
332,332,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0045324447063278,0.0048053163173334,0.0067270077379412,2.569219630403158e-05,2.942773885095324e-05,2.623776127914768e-05,0.006726651918143,51.7731375489384,0.0178045090287923,0.1,1,0.3,0.4
333,333,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0049130453694087,0.0052427397158447,0.0077688955010959,0.000133818316739,0.0001444656966298,0.0001936220395251,0.006726651918143,51.7731375489384,0.0168840764090418,0.1,1,0.3,0.4
334,334,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0098084411530257,0.0101106117379049,0.0118824203037638,6.465827154744693e-06,1.0272374877612968e-05,2.034844510061683e-05,0.0118821030482649,51.86734166648239,0.0171661116182804,0.2,1,0.3,0.4
335,335,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0100139755736298,0.0103390626711435,0.0131333379095622,8.218249070853772e-06,7.819026359795615e-06,1.0472181061597756e-05,0.0118821030482649,51.86734166648239,0.0170481922104954,0.2,1,0.3,0.4
336,336,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0139993193366372,0.0140535607769782,0.0160513628297416,0.0002643019006657,0.0002117094964164,0.000200243552022,0.0160515941679477,52.06183795351535,0.0164199518039822,0.4,1,0.3,0.4
337,337,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0140802392541097,0.0147909294305856,0.0182795772097241,0.0001472734891379,0.0001427185691029,8.41742196319558e-05,0.0160515941679477,52.06183795351535,0.0173807749524712,0.4,1,0.3,0.4
338,338,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0228397469268725,0.0228726080805087,0.029150385990921,0.0002087073063542,0.0001728928482896,7.522382371379461e-05,0.0291457008570432,52.23551548086107,0.0179960271343588,0.8,1,0.3,0.4
339,339,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0219939193104084,0.0221783624266713,0.0317032677147915,5.589923003351277e-05,5.735505942216277e-05,5.006230150163764e-05,0.0291457008570432,52.23551548086107,0.016749850474298,0.8,1,0.3,0.4
340,340,"(2, 0)",0,False,64,0.01,64,0,min_val,1.403837002675151e-06,1.478130760878465e-06,3.094423378828976e-06,1.403837002675151e-06,1.478130760878465e-06,3.094423378828976e-06,3.0947642244427698e-06,103.97678964026272,0.020116020925343,0.0,1,0.3,0.4
341,341,"(2, 0)",0,False,64,0.01,64,0,all_epochs,3.1978995111053615e-05,2.492544876577845e-05,2.1080781467799666e-05,3.1978995111053615e-05,2.492544876577845e-05,2.1080781467799666e-05,3.0947642244427698e-06,103.97678964026272,0.0196121037006378,0.0,1,0.3,0.4
342,342,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0050012625594305,0.0050482379809007,0.0066097866507794,8.16284245453489e-06,1.1445527088064407e-05,2.1779856072352627e-05,0.0066096363589167,103.692025128752,0.0170380650088191,0.1,1,0.3,0.4
343,343,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0045664009158846,0.0052339690816568,0.0080119245018254,1.4683464397536358e-05,1.6912311579634147e-05,6.588750118768021e-05,0.0066096363589167,103.692025128752,0.0174060994759202,0.1,1,0.3,0.4
344,344,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0089615819964471,0.009455549628515,0.0139266147775235,3.896919800888571e-05,4.644593043766305e-05,6.647569873854249e-05,0.0139262275770306,103.5477469144389,0.0182392941787838,0.2,1,0.3,0.4
345,345,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0082256934549995,0.00950626361177,0.016341491265027,6.042263268407768e-05,6.0001320696435625e-05,3.3298154918537246e-05,0.0139262275770306,103.5477469144389,0.0162537144497036,0.2,1,0.3,0.4
