,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
199,"(3, 0)",0,False,64,0.000625,16,0,all_epochs,0.06067655369262651,0.06042739972129923,0.060886818990953405,0.00010846277774296964,0.00010496663733471693,0.00010279755030455464,0.007889099884506263,0.007746225784555536,0.007683908633422037,0.06076870486140251,32.47001523338258,0.028852952644228935,0.16,1,False,0.3,0.4
200,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.0010579086212290135,0.0010677411082358542,0.0010489077897108093,2.211982380251822e-06,2.262603843999017e-06,2.167529609210012e-06,0.0010579086212290135,0.0010677411082358542,0.0010489077897108093,0.0010481944773346186,68.448854515329,0.03166602738201618,0.0,1,True,0.3,0.4
201,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.0010579086212290135,0.0010677411082358542,0.0010489077897108093,2.211982380251822e-06,2.262603843999017e-06,2.167529609210012e-06,0.0010579086212290135,0.0010677411082358542,0.0010489077897108093,0.0010481944773346186,68.448854515329,0.02836816944181919,0.0,1,True,0.3,0.4
202,"(3, 0)",0,False,64,0.000625,32,0,min_val,6.786692325923278e-06,6.7787665345845384e-06,6.422124684082813e-06,6.786692325923278e-06,6.7787665345845384e-06,6.422124684082813e-06,0.0020120508637629098,0.0020141290970429413,0.00196567505404321,6.41551605440327e-06,66.2411934286356,0.03949086554348469,0.0,1,False,0.3,0.4
203,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,9.34488322332326e-06,9.505180644728544e-06,9.298562236256822e-06,9.34488322332326e-06,9.505180644728544e-06,9.298562236256822e-06,0.0024114793429417833,0.0024226582430964504,0.002411846831331582,6.41551605440327e-06,66.2411934286356,0.028512006625533104,0.0,1,False,0.3,0.4
204,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.0881492668605,0.08832495228647157,0.08836688186322764,5.423145115040574e-06,5.3659415792035055e-06,5.4288663099595125e-06,0.0017367508524883885,0.0017417280223055848,0.0017406653731780735,0.08836717158555984,67.9827088471502,0.03252452239394188,0.16,1,True,0.3,0.4
205,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.0884821818033807,0.08867739867470685,0.08870528365394574,7.158010837099601e-06,7.148769596119422e-06,7.1998886761976665e-06,0.00222876619687573,0.002233426703831607,0.002242763810917675,0.08836717158555984,67.9827088471502,0.02987992763519287,0.16,1,True,0.3,0.4
206,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.05468081442258651,0.05506523656695983,0.05531493289227661,4.782314981005231e-05,4.663863325391909e-05,4.7982703793445346e-05,0.005316415627595688,0.005232000516850994,0.005253626275767437,0.05531445890665054,65.19348737411201,0.03222049959003925,0.16,1,False,0.3,0.4
207,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.05466955214720477,0.05506491491596804,0.05532253040796424,4.569538392616506e-05,4.507314573497383e-05,4.687854135045163e-05,0.00514081145876207,0.005090936285501152,0.005110517184782964,0.05531445890665054,65.19348737411201,0.029781479388475418,0.16,1,False,0.3,0.4
208,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.0006490656727308577,0.0006664450850441046,0.0006530914674320337,7.937616561861659e-07,8.187892377003627e-07,8.002453113696451e-07,0.0006490656727308577,0.0006664450850441046,0.0006530914674320337,0.0006527368677780032,137.66118198819458,0.033814890310168266,0.0,1,True,0.3,0.4
209,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.0008298158712608959,0.0008424980166058082,0.0008327611381743687,1.2904450007286213e-06,1.3214810888144181e-06,1.3280573824751449e-06,0.0008298158712608959,0.0008424980166058082,0.0008327611381743687,0.0006527368677780032,137.66118198819458,0.02955254353582859,0.0,1,True,0.3,0.4
210,"(3, 0)",0,False,64,0.000625,64,0,min_val,5.025494044765869e-06,5.143534871881343e-06,4.845723341179814e-06,5.025494044765869e-06,5.143534871881343e-06,4.845723341179814e-06,0.001498212083886209,0.0015279310509098132,0.0014751203385573294,4.839876055484638e-06,134.3334935195744,0.03465595096349716,0.0,1,False,0.3,0.4
211,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,6.830661720785708e-06,6.935271524009483e-06,6.532586559877405e-06,6.830661720785708e-06,6.935271524009483e-06,6.532586559877405e-06,0.0017477241059546521,0.0017759927422906418,0.0017063517988291598,4.839876055484638e-06,134.3334935195744,0.030401036143302917,0.0,1,False,0.3,0.4
212,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.08665196822653794,0.08669665169063888,0.08708198383624308,3.2604080779854336e-06,3.2200102548674467e-06,3.17937880350804e-06,0.0013321352533968937,0.0013294270559428571,0.0013112952553119733,0.08708230406045914,137.37970332801342,0.052636293694376945,0.16,1,True,0.3,0.4
213,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.08709119991003174,0.08716890454941474,0.08748188549465005,6.523957552864369e-06,6.526463079804907e-06,6.20267343702277e-06,0.0018872555915549673,0.001894723633777399,0.0018322862714398767,0.08708230406045914,137.37970332801342,0.04955165088176727,0.16,1,True,0.3,0.4
214,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.05376510854657267,0.05426030140375291,0.054543102460318044,4.9856375925015345e-05,4.980695492280356e-05,4.627399467855673e-05,0.004935783634889324,0.004954692219274121,0.004836818124637459,0.05454251542687416,132.72808754630387,0.06245632469654083,0.16,1,False,0.3,0.4
215,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.05377641575262446,0.054259998807668214,0.05455959350980795,4.540853772586158e-05,4.494452762781776e-05,4.1701949112054966e-05,0.004700835893002486,0.00470044106613807,0.004598579152954445,0.05454251542687416,132.72808754630387,0.05986452102661133,0.16,1,False,0.3,0.4
216,"(3, 0)",0,False,64,0.000625,128,0,min_val,0.0006139184210214768,0.0006252950254285399,0.000608973071547379,7.042109281058894e-07,7.364567333354191e-07,6.882358336079397e-07,0.0006139184210214768,0.0006252950254285399,0.000608973071547379,0.0006084244232624769,281.65376886725426,0.03478667698800564,0.0,1,True,0.3,0.4
217,"(3, 0)",0,False,64,0.000625,128,0,all_epochs,0.0008445357043577643,0.0008411998063065598,0.0008487389589225359,1.2104013281507653e-06,1.208518198984935e-06,1.224407388287953e-06,0.0008445357043577643,0.0008411998063065598,0.0008487389589225359,0.0006084244232624769,281.65376886725426,0.02905469387769699,0.0,1,True,0.3,0.4
218,"(3, 0)",0,False,64,0.000625,128,0,min_val,4.1855604772751916e-07,4.4087241177680885e-07,4.353133709519436e-07,4.1855604772751916e-07,4.4087241177680885e-07,4.353133709519436e-07,0.000506097555735023,0.000516352697484939,0.000514164353430001,4.348078448401793e-07,275.6767547503114,0.035689827054739,0.0,1,False,0.3,0.4
219,"(3, 0)",0,False,64,0.000625,128,0,all_epochs,9.997282370539166e-07,9.98770991734679e-07,9.716919049901186e-07,9.997282370539166e-07,9.98770991734679e-07,9.716919049901186e-07,0.0007874815100320086,0.0007866499606106872,0.000776202154450469,4.348078448401793e-07,275.6767547503114,0.02872166596353054,0.0,1,False,0.3,0.4
220,"(3, 0)",0,False,64,0.000625,128,0,min_val,0.08016474172032712,0.08044705851839522,0.08058088736138926,1.774809472454424e-06,1.8101603687144935e-06,1.8223460766347696e-06,0.0010129132870256787,0.00101960516099836,0.0010192048412055773,0.0805802196264267,276.717758635059,0.03369910828769207,0.16,1,True,0.3,0.4
221,"(3, 0)",0,False,64,0.000625,128,0,all_epochs,0.08016474172032712,0.08044705851839522,0.08058088736138926,1.774809472454424e-06,1.8101603687144935e-06,1.8223460766347696e-06,0.0010129132870256787,0.00101960516099836,0.0010192048412055773,0.0805802196264267,276.717758635059,0.02961977757513523,0.16,1,True,0.3,0.4
222,"(3, 0)",0,False,64,0.000625,128,0,min_val,0.05541465112224668,0.05618527704451118,0.056118190027134834,4.925634082670275e-05,5.1789680085353086e-05,5.1938306829325215e-05,0.00536558287271667,0.005522628297776585,0.005584799982043056,0.05611852556467056,267.9439759682864,0.03143351711332798,0.16,1,False,0.3,0.4
223,"(3, 0)",0,False,64,0.000625,128,0,all_epochs,0.056200694304732714,0.056902847254786504,0.05712266099018097,4.606460339209279e-05,4.8495037179633804e-05,4.409343865321584e-05,0.004883298423215003,0.005094396544270521,0.00489882929850172,0.05611852556467056,267.9439759682864,0.029137982055544853,0.16,1,False,0.3,0.4
224,"(3, 0)",0,False,64,0.0025,16,0,min_val,0.002249819452735584,0.0022305798320904086,0.0022079572398741266,9.462508318408094e-06,9.136455265449114e-06,8.98829644324967e-06,0.002249819452735584,0.0022305798320904086,0.0022079572398741266,0.002205996075645089,34.10350115224719,0.0335482582449913,0.0,1,True,0.3,0.4
225,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,0.0024472099660994553,0.0024179659611386836,0.0024110343824940007,9.83627403622362e-06,9.47065885101464e-06,9.544500138150235e-06,0.0024472099660994553,0.0024179659611386836,0.0024110343824940007,0.002205996075645089,34.10350115224719,0.030039068311452866,0.0,1,True,0.3,0.4
226,"(3, 0)",0,False,64,0.0025,16,0,min_val,9.845340342284186e-06,9.671989423236675e-06,9.36842093881382e-06,9.845340342284186e-06,9.671989423236675e-06,9.36842093881382e-06,0.002260278381176991,0.002247362101861054,0.002218333362492521,9.357044291391503e-06,33.48317336663604,0.028165560215711594,0.0,1,False,0.3,0.4
227,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,9.845340342284186e-06,9.671989423236675e-06,9.36842093881382e-06,9.845340342284186e-06,9.671989423236675e-06,9.36842093881382e-06,0.002260278381176991,0.002247362101861054,0.002218333362492521,9.357044291391503e-06,33.48317336663604,0.02874830923974514,0.0,1,False,0.3,0.4
228,"(3, 0)",0,False,64,0.0025,16,0,min_val,0.08681119406769576,0.08686662599279914,0.08676187888655934,9.45737297772827e-06,9.468678827719918e-06,9.042189341602648e-06,0.0024122726424730912,0.0024181332360689325,0.00235632563007563,0.08676180988550186,34.98613200709224,0.027598319575190544,0.16,1,True,0.3,0.4
229,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,0.0870056567186357,0.0870091689749825,0.0868528457895852,1.2930989127340657e-05,1.2829320703037396e-05,1.2169198003413326e-05,0.0027910454217642006,0.002799505234300366,0.002706505200398399,0.08676180988550186,34.98613200709224,0.02809005044400692,0.16,1,True,0.3,0.4
230,"(3, 0)",0,False,64,0.0025,16,0,min_val,0.055921519747675355,0.05606053090327067,0.0563243702942041,5.64512583905169e-05,5.5247055178999975e-05,5.13475843785772e-05,0.005523388096007364,0.005524391488475566,0.005310049882604065,0.05632241070270538,34.06512472778559,0.034876465797424316,0.16,1,False,0.3,0.4
231,"(3, 0)",0,False,64,0.0025,16,0,all_epochs,0.05621587655971539,0.05631533799448946,0.05656323230955551,6.31260861900908e-05,5.974238168491426e-05,5.6295752414998005e-05,0.005719511806607683,0.005642620311958269,0.005466678451121316,0.05632241070270538,34.06512472778559,0.03059854730963707,0.16,1,False,0.3,0.4
232,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.00130507528178126,0.0012900183904132046,0.0012691329687618395,3.418649291703297e-06,3.3448875372973517e-06,3.254633425788189e-06,0.00130507528178126,0.0012900183904132046,0.0012691329687618395,0.0012683329405263066,69.43240840733051,0.029650993645191193,0.0,1,True,0.3,0.4
233,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.0016910961738454803,0.0016592969401921424,0.0016244527975815635,5.616547770203176e-06,5.33579888920889e-06,5.1578159634195324e-06,0.0016910961738454803,0.0016592969401921424,0.0016244527975815635,0.0012683329405263066,69.43240840733051,0.029240932315587997,0.0,1,True,0.3,0.4
234,"(3, 0)",0,False,64,0.0025,32,0,min_val,1.9614328830339033e-06,1.9553864166816504e-06,1.915020326472009e-06,1.9614328830339033e-06,1.9553864166816504e-06,1.915020326472009e-06,0.0010368885859710483,0.0010408085426633772,0.0010296577735554493,1.9126659935864154e-06,68.42558863945305,0.03488846495747566,0.0,1,False,0.3,0.4
235,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,3.5956964012314586e-06,3.487888192417086e-06,3.341273491202719e-06,3.5956964012314586e-06,3.487888192417086e-06,3.341273491202719e-06,0.0013789974409425738,0.0013629657741139694,0.0013413461183769287,1.9126659935864154e-06,68.42558863945305,0.028730332851409912,0.0,1,False,0.3,0.4
236,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.08362715266028603,0.08375567125557457,0.08384796394140775,6.827440485413215e-06,7.063345388553806e-06,6.915877742476233e-06,0.0019157754033388562,0.001936838310318588,0.0019238933890787094,0.08384692668914795,69.47851872816682,0.04588071256875992,0.16,1,True,0.3,0.4
237,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.08362715266028603,0.08375567125557457,0.08384796394140775,6.827440485413215e-06,7.063345388553806e-06,6.915877742476233e-06,0.0019157754033388562,0.001936838310318588,0.0019238933890787094,0.08384692668914795,69.47851872816682,0.04574458673596382,0.16,1,True,0.3,0.4
238,"(3, 0)",0,False,64,0.0025,32,0,min_val,0.05580840277884929,0.05601686231534846,0.05610235573377601,8.973548887450084e-05,9.11285158189023e-05,8.914040687303557e-05,0.00702877230009002,0.00719135010749385,0.0070346752454125,0.05610089376568794,71.3218772597611,0.03460886888206005,0.16,1,False,0.3,0.4
239,"(3, 0)",0,False,64,0.0025,32,0,all_epochs,0.055807870328356865,0.05603240231827295,0.05613803694041493,0.00010402876618737825,9.97994688606952e-05,9.74803769405206e-05,0.007350974376042529,0.007278917339092954,0.007065484745283952,0.05610089376568794,71.3218772597611,0.02969580702483654,0.16,1,False,0.3,0.4
240,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.0007713248443079657,0.0007844115801220234,0.0007638622886004076,1.1937383720951715e-06,1.2502705104321923e-06,1.202460856867608e-06,0.0007713248443079657,0.0007844115801220234,0.0007638622886004076,0.0007634763605892658,140.00058389268816,0.05063025280833244,0.0,1,True,0.3,0.4
241,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.0008873873746813849,0.0008905523045270211,0.0008775604062757767,1.3475732642913777e-06,1.3711661389995648e-06,1.3341844664349318e-06,0.0008873873746813849,0.0008905523045270211,0.0008775604062757767,0.0007634763605892658,140.00058389268816,0.04359014332294464,0.0,1,True,0.3,0.4
242,"(3, 0)",0,False,64,0.0025,64,0,min_val,1.7267261868976108e-06,1.7117646171251615e-06,1.700031977909273e-06,1.7267261868976108e-06,1.7117646171251615e-06,1.700031977909273e-06,0.001047961919168262,0.0010455727809761228,0.0010370987469362086,1.6979387282844982e-06,140.33449185825884,0.045487094670534134,0.0,1,False,0.3,0.4
243,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,1.8588460078200442e-06,1.8410417485262085e-06,1.8158907664383214e-06,1.8588460078200442e-06,1.8410417485262085e-06,1.8158907664383214e-06,0.0009563134670522834,0.0009541057189004892,0.0009435157828239636,1.6979387282844982e-06,140.33449185825884,0.046096837148070335,0.0,1,False,0.3,0.4
244,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.08835930987690101,0.08851726918165931,0.08870004861394563,2.04254936538448e-06,2.0015315924447178e-06,1.9849436953334265e-06,0.001075062424962753,0.0010623815867282316,0.0010634376655341972,0.0887017622590065,142.1586764920503,0.03154820390045643,0.16,1,True,0.3,0.4
245,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.08940133403053173,0.08958893800857473,0.08972607341636031,6.050354434934909e-06,6.3105833557702656e-06,6.032210407190344e-06,0.001972649149462294,0.0020134334438115537,0.0019633692751767295,0.0887017622590065,142.1586764920503,0.02976926788687706,0.16,1,True,0.3,0.4
246,"(3, 0)",0,False,64,0.0025,64,0,min_val,0.05437504235917615,0.05462022333374053,0.0549690933173867,5.911191076016498e-05,6.180266521923595e-05,5.866218096108623e-05,0.005734920654631148,0.005956753415490993,0.005721382659329217,0.05496793985366821,135.89552903175354,0.03200344368815422,0.16,1,False,0.3,0.4
247,"(3, 0)",0,False,64,0.0025,64,0,all_epochs,0.054474946751435355,0.0547658224906762,0.05516225003932515,6.73423725229601e-05,6.898831837610194e-05,6.939117888342747e-05,0.006306598104073771,0.006344855785287484,0.006397935337685365,0.05496793985366821,135.89552903175354,0.028801722452044487,0.16,1,False,0.3,0.4
248,"(3, 0)",0,False,64,0.0025,128,0,min_val,0.0005942776826385928,0.0005958080847961852,0.0005897166161872512,6.579289305525164e-07,6.559409555747346e-07,6.458332171659519e-07,0.0005942776826385928,0.0005958080847961852,0.0005897166161872512,0.0005892821936868131,281.9797239098698,0.036897553130984306,0.0,1,True,0.3,0.4
249,"(3, 0)",0,False,64,0.0025,128,0,all_epochs,0.0010401111017289012,0.0010458392304569862,0.0010458126028004883,1.5082475336663837e-06,1.5289978842221876e-06,1.5210000440501408e-06,0.0010401111017289012,0.0010458392304569862,0.0010458126028004883,0.0005892821936868131,281.9797239098698,0.030657539144158363,0.0,1,True,0.3,0.4
250,"(3, 0)",0,False,64,0.0025,128,0,min_val,5.40826154305052e-07,5.540456842200479e-07,5.679252480415124e-07,5.40826154305052e-07,5.540456842200479e-07,5.679252480415124e-07,0.0005373023592276002,0.0005393727098559464,0.000542634275462959,5.673010150530899e-07,281.0544692762196,0.03436201624572277,0.0,1,False,0.3,0.4
251,"(3, 0)",0,False,64,0.0025,128,0,all_epochs,3.453189962209812e-06,3.537657471317224e-06,3.4425173004317684e-06,3.453189962209812e-06,3.537657471317224e-06,3.4425173004317684e-06,0.0016647605252923562,0.001677808409770724,0.0016507477751085081,5.673010150530899e-07,281.0544692762196,0.032710347324609756,0.0,1,False,0.3,0.4
252,"(3, 0)",0,False,64,0.0025,128,0,min_val,0.08342489638380333,0.0836499698440617,0.0839205737439706,1.9580757804398203e-06,2.0640078150007286e-06,2.0728623324076e-06,0.001094186018709114,0.0011195442093731216,0.0011234530493081357,0.08392223715782166,282.1395702138543,0.0356080736964941,0.16,1,True,0.3,0.4
253,"(3, 0)",0,False,64,0.0025,128,0,all_epochs,0.08376973329167077,0.08398840584092371,0.08423399692782463,2.9749234857924345e-06,2.963923601887775e-06,2.900959896435393e-06,0.0013285444879992136,0.0013334528598669376,0.0013119040030452579,0.08392223715782166,282.1395702138543,0.029308274388313293,0.16,1,True,0.3,0.4
254,"(3, 0)",0,False,64,0.0025,128,0,min_val,0.05365615060401683,0.05413927010416592,0.05431503911310222,6.614258360088827e-05,6.523176157522004e-05,6.790236481334304e-05,0.005861226559115994,0.00583136448366547,0.00592780853214794,0.054314985871315,278.182004513219,0.032262952998280525,0.16,1,False,0.3,0.4
255,"(3, 0)",0,False,64,0.0025,128,0,all_epochs,0.053642758469322066,0.054096619494604384,0.05432993103497857,7.099732813205274e-05,7.002140494819985e-05,6.985953917489486e-05,0.005927646215091081,0.005941004823492665,0.005959362872391294,0.054314985871315,278.182004513219,0.029038580134510994,0.16,1,False,0.3,0.4
256,"(3, 0)",0,False,64,0.01,16,0,min_val,0.0019512797892492684,0.0019636559713730566,0.0019428554196016614,6.3705104647653655e-06,6.439061886474688e-06,6.28277818418627e-06,0.0019512797892492684,0.0019636559713730566,0.0019428554196016614,0.0019420778844505548,34.20870501548052,0.03279813937842846,0.0,1,True,0.3,0.4
257,"(3, 0)",0,False,64,0.01,16,0,all_epochs,0.0019512797892492684,0.0019636559713730566,0.0019428554196016614,6.3705104647653655e-06,6.439061886474688e-06,6.28277818418627e-06,0.0019512797892492684,0.0019636559713730566,0.0019428554196016614,0.0019420778844505548,34.20870501548052,0.0293594803661108,0.0,1,True,0.3,0.4
258,"(3, 0)",0,False,64,0.01,16,0,min_val,6.817740509924775e-06,6.686589955254481e-06,6.556719054203374e-06,6.817740509924775e-06,6.686589955254481e-06,6.556719054203374e-06,0.0019355307503488974,0.0019234278900003847,0.0019073417754611782,6.551354999828618e-06,33.427272982895374,0.03459451533854008,0.0,1,False,0.3,0.4
259,"(3, 0)",0,False,64,0.01,16,0,all_epochs,1.0929960597065226e-05,1.0425864341364325e-05,1.0232543999511742e-05,1.0929960597065226e-05,1.0425864341364325e-05,1.0232543999511742e-05,0.002242979849050176,0.002189803084547868,0.002182109473686408,6.551354999828618e-06,33.427272982895374,0.027909377589821815,0.0,1,False,0.3,0.4
260,"(3, 0)",0,False,64,0.01,16,0,min_val,0.09115752263093786,0.09113179302929227,0.09140219612849097,1.299117396718504e-05,1.2472415307448196e-05,1.2247643603502847e-05,0.0025355268409747284,0.0024937024355837474,0.0024746594464367076,0.09140043705701828,34.190681802108884,0.027544017881155014,0.16,1,True,0.3,0.4
261,"(3, 0)",0,False,64,0.01,16,0,all_epochs,0.09322852687336933,0.09320962050170276,0.09332984491564027,3.923236859349221e-05,3.910918654919836e-05,3.6868645464155784e-05,0.004675327482887068,0.00466710250588562,0.00453466142558773,0.09140043705701828,34.190681802108884,0.027859969064593315,0.16,1,True,0.3,0.4
262,"(3, 0)",0,False,64,0.01,16,0,min_val,0.06201752009720847,0.06215635608574388,0.062423900186154783,0.00010183741552725572,0.00010151634342698669,0.00010121464093506787,0.007715466195434349,0.007724824930587558,0.007789468193267504,0.062424566596746445,33.63131589256227,0.03220341168344021,0.16,1,False,0.3,0.4
263,"(3, 0)",0,False,64,0.01,16,0,all_epochs,0.06238688385962531,0.06251983943241832,0.06284902148028434,0.0002644540752312971,0.00026162567495942074,0.0002660224253774645,0.011793796947918225,0.011798377054724253,0.011899316453050974,0.062424566596746445,33.63131589256227,0.030267218127846718,0.16,1,False,0.3,0.4
264,"(3, 0)",0,False,64,0.01,32,0,min_val,0.0015227254305447747,0.001473525726976517,0.0014885763041339107,5.298183026854899e-06,5.008505744281138e-06,5.10306883612506e-06,0.0015227254305447747,0.001473525726976517,0.0014885763041339107,0.0014881390379741788,68.54629928991199,0.027013486251235008,0.0,1,True,0.3,0.4
265,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.0015227254305447747,0.001473525726976517,0.0014885763041339107,5.298183026854899e-06,5.008505744281138e-06,5.10306883612506e-06,0.0015227254305447747,0.001473525726976517,0.0014885763041339107,0.0014881390379741788,68.54629928991199,0.0274101160466671,0.0,1,True,0.3,0.4
266,"(3, 0)",0,False,64,0.01,32,0,min_val,2.290960827613293e-06,2.2449924339416703e-06,2.2477302189992077e-06,2.290960827613293e-06,2.2449924339416703e-06,2.2477302189992077e-06,0.0011970108855574382,0.0011935967584466186,0.0011892296324724837,2.2452538814832224e-06,67.50366124510765,0.03354422561824322,0.0,1,False,0.3,0.4
267,"(3, 0)",0,False,64,0.01,32,0,all_epochs,2.290960827613293e-06,2.2449924339416703e-06,2.2477302189992077e-06,2.290960827613293e-06,2.2449924339416703e-06,2.2477302189992077e-06,0.0011970108855574382,0.0011935967584466186,0.0011892296324724837,2.2452538814832224e-06,67.50366124510765,0.030280232429504395,0.0,1,False,0.3,0.4
268,"(3, 0)",0,False,64,0.01,32,0,min_val,0.09384280095814607,0.09384896192332107,0.09380183970996352,1.2992568207930255e-05,1.3129614342544002e-05,1.1626233133186777e-05,0.0026342446104892043,0.0026411686144641295,0.00252834249101498,0.09380292892456055,68.53886544518173,0.03379792906343937,0.16,1,True,0.3,0.4
269,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.09384280095814607,0.09384896192332107,0.09380183970996352,1.2992568207930255e-05,1.3129614342544002e-05,1.1626233133186777e-05,0.0026342446104892043,0.0026411686144641295,0.00252834249101498,0.09380292892456055,68.53886544518173,0.029590286314487457,0.16,1,True,0.3,0.4
270,"(3, 0)",0,False,64,0.01,32,0,min_val,0.06086476367837498,0.060873334381253315,0.061079734187823725,5.989254057936427e-05,6.453104000620281e-05,6.225057615976734e-05,0.005649901380643678,0.00586618772140367,0.005789363591652606,0.06108126789331436,67.82024573162198,0.03150358237326145,0.16,1,False,0.3,0.4
271,"(3, 0)",0,False,64,0.01,32,0,all_epochs,0.061007801360457324,0.060973939979141065,0.06114339331142334,0.00010092082584959561,0.00011788735209553585,0.00010682363526830332,0.006820012226020031,0.007229564519034219,0.006922625219950343,0.06108126789331436,67.82024573162198,0.028214994817972183,0.16,1,False,0.3,0.4
272,"(3, 0)",0,False,64,0.01,64,0,min_val,0.0011904853574161425,0.001198833646432368,0.0011932901061681442,2.589082233973365e-06,2.6297178515665283e-06,2.7254311474943053e-06,0.0011904853574161425,0.001198833646432368,0.0011932901061681442,0.0011952220229431987,137.15864653885365,0.03209586255252361,0.0,1,True,0.3,0.4
273,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.0011904853574161425,0.001198833646432368,0.0011932901061681442,2.589082233973365e-06,2.6297178515665283e-06,2.7254311474943053e-06,0.0011904853574161425,0.001198833646432368,0.0011932901061681442,0.0011952220229431987,137.15864653885365,0.027309508994221687,0.0,1,True,0.3,0.4
274,"(3, 0)",0,False,64,0.01,64,0,min_val,2.2833872399104274e-06,2.306518188657755e-06,2.262704164087185e-06,2.2833872399104274e-06,2.306518188657755e-06,2.262704164087185e-06,0.001008759172079332,0.0010176951321609678,0.0010027500116212196,2.2605790945817716e-06,135.2202815040946,0.03649059310555458,0.0,1,False,0.3,0.4
275,"(3, 0)",0,False,64,0.01,64,0,all_epochs,3.466426049332158e-06,3.4238807370179497e-06,3.381395615620065e-06,3.466426049332158e-06,3.4238807370179497e-06,3.381395615620065e-06,0.0014520828231582522,0.0014482413840241786,0.0014329555273883514,2.2605790945817716e-06,135.2202815040946,0.028526492416858673,0.0,1,False,0.3,0.4
276,"(3, 0)",0,False,64,0.01,64,0,min_val,0.08814347161950412,0.08822275347545933,0.08830857742399245,5.064022933303836e-06,4.961883520498244e-06,5.012981357845307e-06,0.0017312400068802737,0.0017073115204383016,0.0017267687858868344,0.08830970525741577,138.27833890542388,0.03153451532125473,0.16,1,True,0.3,0.4
277,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.08982464879120766,0.08970440737413964,0.08993920786760408,2.075131143344366e-05,1.9643297698138508e-05,2.0191065320374852e-05,0.003423081593153153,0.0032681470888483418,0.003315101664985045,0.08830970525741577,138.27833890542388,0.029293794184923172,0.16,1,True,0.3,0.4
278,"(3, 0)",0,False,64,0.01,64,0,min_val,0.05922965194090224,0.059393206148436434,0.059357440891126656,9.652729291389215e-05,9.806921389795872e-05,8.398157194800099e-05,0.007176375737021981,0.007253993171516607,0.006736910224362283,0.05935673043131828,135.81736717931926,0.03411961533129215,0.16,1,False,0.3,0.4
279,"(3, 0)",0,False,64,0.01,64,0,all_epochs,0.05963899473421604,0.05965772062322013,0.05964843483244703,0.00010968964643294417,0.00010910810147576425,0.00010433800185541054,0.00704398636761401,0.007119280434255713,0.006900859254243252,0.05935673043131828,135.81736717931926,0.02903297357261181,0.16,1,False,0.3,0.4
280,"(3, 0)",0,False,64,0.01,128,0,min_val,0.000947413452968331,0.0009339638951716874,0.0009538585358538023,1.6318551597172521e-06,1.6072567623520113e-06,1.673475507649887e-06,0.000947413452968331,0.0009339638951716874,0.0009538585358538023,0.000954118266236037,281.7372406478971,0.03528160788118839,0.0,1,True,0.3,0.4
281,"(3, 0)",0,False,64,0.01,128,0,all_epochs,0.003271972455860581,0.003201638672441807,0.0031325695631460202,1.8705643477623888e-05,1.785537781890192e-05,1.7110516055393233e-05,0.003271972455860581,0.003201638672441807,0.0031325695631460202,0.000954118266236037,281.7372406478971,0.028936270624399185,0.0,1,True,0.3,0.4
282,"(3, 0)",0,False,64,0.01,128,0,min_val,1.2066355528012928e-06,1.142856247082787e-06,1.1963680769595584e-06,1.2066355528012928e-06,1.142856247082787e-06,1.1963680769595584e-06,0.0007563995649355462,0.000750384140216469,0.0007595109619179885,1.1953453622481902e-06,281.9575373996049,0.038590285927057266,0.0,1,False,0.3,0.4
