,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
962,"(3, 0)",0,False,32,0.01,16,0,min_val,3.6686561126856115e-06,5.50319637634691e-06,1.2969429168471374e-05,3.6686561126856115e-06,5.50319637634691e-06,1.2969429168471374e-05,0.001399413670005496,0.0017636067419957869,0.002764799953246246,1.2969424460607115e-05,53.95999281574041,0.017183469608426094,0.0,1,False,0.3,0.4
963,"(3, 0)",0,False,32,0.01,16,0,all_epochs,4.2884394359617215e-06,4.5213718870735875e-06,1.3140540608667856e-05,4.2884394359617215e-06,4.5213718870735875e-06,1.3140540608667856e-05,0.0017611183895555594,0.0017672160360268454,0.002505992433618634,1.2969424460607115e-05,53.95999281574041,0.016828912310302258,0.0,1,False,0.3,0.4
964,"(3, 0)",0,False,32,0.01,16,0,min_val,0.007302604361621478,0.0066512307642326044,0.009934761666599333,3.557245966908165e-05,2.873019559445125e-05,0.00010320416429141575,0.00569358990013765,0.004857275099353821,0.007610569705832305,0.009934763424098492,55.16942720208317,0.02027542982250452,0.01,1,True,0.3,0.4
965,"(3, 0)",0,False,32,0.01,16,0,all_epochs,0.006624397393965092,0.0061963934676671426,0.010283621813532963,2.8532920117344005e-05,2.471415918500899e-05,0.00011277153321175518,0.005015382932481263,0.004402437802788359,0.007959429852765935,0.009934763424098492,55.16942720208317,0.020032694563269615,0.01,1,True,0.3,0.4
966,"(3, 0)",0,False,32,0.01,16,0,min_val,0.0006644615830619191,0.0007388830881782704,0.0010598698874693595,7.393018122448692e-05,6.538698348114295e-05,6.500101397371778e-05,0.008137721883324381,0.007445147352132255,0.006762138424722926,0.0010598700027912855,54.36943521536887,0.019415409304201603,0.01,1,False,0.3,0.4
967,"(3, 0)",0,False,32,0.01,16,0,all_epochs,0.0006331627282851915,0.0007150664734923238,0.001070239355243324,5.030250972091717e-05,4.31188914043929e-05,6.734744315458982e-05,0.005700012059279626,0.0053797784532159144,0.006581519525209406,0.0010598700027912855,54.36943521536887,0.016850432381033897,0.01,1,False,0.3,0.4
968,"(3, 0)",0,False,32,0.01,16,0,min_val,0.011736328564189293,0.011763683425308393,0.017100946034638232,3.1372864171407404e-05,2.627309752148022e-05,0.00010857513024129149,0.005300270718253977,0.004587860765793259,0.007804178264628002,0.017100965604186058,55.42241996526718,0.017201744951307774,0.04,1,True,0.3,0.4
969,"(3, 0)",0,False,32,0.01,16,0,all_epochs,0.009132705263669265,0.010484063699651103,0.019226698016456982,1.2368962038194958e-05,2.0137790463647402e-05,0.00016025330071248314,0.00269664741773395,0.0033082410401359666,0.009929930246446754,0.017100965604186058,55.42241996526718,0.018206067383289337,0.04,1,True,0.3,0.4
970,"(3, 0)",0,False,32,0.01,16,0,min_val,0.0031647900809858628,0.0037216772140918936,0.005298930402850426,8.949124466494391e-06,1.032588371568369e-05,2.7159886764656434e-05,0.002777137892797971,0.0028429000463907534,0.004076106534856683,0.005298928823322058,54.198761304840446,0.01643321104347706,0.04,1,False,0.3,0.4
971,"(3, 0)",0,False,32,0.01,16,0,all_epochs,0.0032050257826249213,0.003757650801032854,0.005325850668967961,3.2294338454414085e-05,3.230011950302487e-05,4.7736400547434174e-05,0.005539807149613533,0.005420051392778204,0.005842696529112915,0.005298928823322058,54.198761304840446,0.017410230822861195,0.04,1,False,0.3,0.4
972,"(3, 0)",0,False,32,0.01,16,0,min_val,0.030919988440417205,0.033086954074211715,0.04468422713496931,3.167856877587049e-05,2.6446305131683576e-05,0.0001081533698098992,0.005329916516683551,0.004607823547153343,0.00778873970385347,0.044684216380119324,55.038778823800385,0.01653596106916666,0.16,1,True,0.3,0.4
973,"(3, 0)",0,False,32,0.01,16,0,all_epochs,0.030127526716491,0.032732758006985364,0.04555654742898941,2.2831101183510208e-05,2.193908230182595e-05,0.0001231451522943796,0.0043832953327497415,0.0040294673689248205,0.008369476056716958,0.044684216380119324,55.038778823800385,0.018338888883590698,0.16,1,True,0.3,0.4
974,"(3, 0)",0,False,32,0.01,16,0,min_val,0.010920989113468322,0.012637092251293653,0.018385671190746546,3.701457783626783e-05,3.0413490096035598e-05,3.988974736345537e-05,0.005436710301813646,0.004892162049348169,0.004972853760642729,0.018385663628578186,54.328690835274756,0.019891630858182907,0.16,1,False,0.3,0.4
975,"(3, 0)",0,False,32,0.01,16,0,all_epochs,0.011483053674169364,0.013329434600291535,0.019032304330351565,7.725054409282722e-05,6.295995532523502e-05,6.745501859147429e-05,0.008338289772245641,0.007275781694992129,0.006751950097949004,0.018385663628578186,54.328690835274756,0.019606678746640682,0.16,1,False,0.3,0.4
976,"(3, 0)",0,False,32,0.01,32,0,min_val,0.0063275423761968205,0.005302877965077551,0.007349672890615516,4.303357741079707e-05,3.3425946632920074e-05,9.547621507213146e-05,0.0063275423761968205,0.005302877965077551,0.007349672890615516,0.007349673192948103,110.79615551698953,0.020568239502608776,0.0,1,True,0.3,0.4
977,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.003196026739800637,0.0034655148615473632,0.00939353360245979,1.4644506170634223e-05,1.9671358548214883e-05,0.00014746857916619693,0.003196026739800637,0.0034655148615473632,0.00939353360245979,0.007349673192948103,110.79615551698953,0.018073899671435356,0.0,1,True,0.3,0.4
978,"(3, 0)",0,False,32,0.01,32,0,min_val,2.1410556778710507e-06,2.7874611361288884e-06,6.769733747860566e-06,2.1410556778710507e-06,2.7874611361288884e-06,6.769733747860566e-06,0.0010615247777638155,0.0012422626540840927,0.0019000533776553125,6.769733772671316e-06,109.65795355569571,0.022658199071884155,0.0,1,False,0.3,0.4
979,"(3, 0)",0,False,32,0.01,32,0,all_epochs,4.169582471071465e-05,3.2558461393287674e-05,9.672206243281643e-05,4.169582471071465e-05,3.2558461393287674e-05,9.672206243281643e-05,0.006219585545605727,0.0052258177683333126,0.007389420145130325,6.769733772671316e-06,109.65795355569571,0.018445787020027637,0.0,1,False,0.3,0.4
980,"(3, 0)",0,False,32,0.01,32,0,min_val,0.007948411524792517,0.007105335447956903,0.009669592838479166,4.318219698758959e-05,3.3522926393333134e-05,9.534119751967482e-05,0.006339397063308688,0.0053113797830781195,0.007345400877712137,0.009669589810073376,111.27323659788817,0.017223977483808994,0.01,1,True,0.3,0.4
981,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.005308219494505094,0.005471796973327468,0.011239751380997575,1.767581557519087e-05,2.0112864280889044e-05,0.00013627511995655849,0.0036992050330212655,0.0036778413084486844,0.008915559420230547,0.009669589810073376,111.27323659788817,0.01716098841279745,0.01,1,True,0.3,0.4
982,"(3, 0)",0,False,32,0.01,32,0,min_val,0.0005485741362879196,0.0006219816094760032,0.0009116147611287778,5.675256416542001e-07,5.769465753622241e-07,7.422904911686055e-06,0.0005914888816736792,0.0005934925630410939,0.0016513853191685527,0.0009116141009144485,110.28023269586265,0.019122181460261345,0.01,1,False,0.3,0.4
983,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.0005832911320766028,0.0006599145076876955,0.0010392945771574129,5.313729337162592e-05,4.410858676382784e-05,6.881455575129712e-05,0.005753335555479764,0.005349670584874672,0.0066179255271134624,0.0009116141009144485,110.28023269586265,0.01756033767014742,0.01,1,False,0.3,0.4
984,"(3, 0)",0,False,32,0.01,32,0,min_val,0.012819034884313874,0.012518512534094736,0.016626648253766394,4.373147772687307e-05,3.3882369822766695e-05,9.484777690199216e-05,0.006382977038378559,0.0053426898745796,0.007329880410698281,0.016626641154289246,112.02023245580494,0.018897865898907185,0.04,1,True,0.3,0.4
985,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.01274998687264653,0.012468946434613985,0.01665136972160371,4.286333012193797e-05,3.331500001232088e-05,9.563168291447934e-05,0.006313929026711215,0.00529312377509885,0.007354601878535598,0.016626641154289246,112.02023245580494,0.019306199625134468,0.04,1,True,0.3,0.4
986,"(3, 0)",0,False,32,0.01,32,0,min_val,0.0023657402703987883,0.002702292677042917,0.003996214482186764,1.7794744367946906e-05,1.662109435459054e-05,3.623124626800209e-05,0.00397734250175965,0.0038022602872233658,0.004801377870062786,0.003996213898062706,109.67301408108324,0.01761832181364298,0.04,1,False,0.3,0.4
987,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.002386740782309968,0.0027303305848744067,0.004085960857879644,5.276082472942342e-05,4.732476186844643e-05,6.638166923473606e-05,0.00585364076527477,0.00567041765759881,0.006632160941172934,0.003996213898062706,109.67301408108324,0.01749030314385891,0.04,1,False,0.3,0.4
988,"(3, 0)",0,False,32,0.01,32,0,min_val,0.025812560487269657,0.028239161779547092,0.03664067959327341,1.2659895428145401e-06,1.677903586578668e-06,5.1175925194071175e-06,0.0009023182249337505,0.0009825125776357023,0.001513207669934152,0.03664067015051842,111.18906881380826,0.01974324882030487,0.16,1,True,0.3,0.4
989,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.025812560487269657,0.028239161779547092,0.03664067959327341,1.2659895428145401e-06,1.677903586578668e-06,5.1175925194071175e-06,0.0009023182249337505,0.0009825125776357023,0.001513207669934152,0.03664067015051842,111.18906881380826,0.019106325693428516,0.16,1,True,0.3,0.4
990,"(3, 0)",0,False,32,0.01,32,0,min_val,0.009041251788150682,0.010304990788044687,0.015442999895344412,2.7903031401067165e-05,2.2765256412257227e-05,3.907998523544713e-05,0.004553395784502195,0.004059682951357758,0.004691831833871448,0.01544299628585577,109.01980639062822,0.017989887855947018,0.16,1,False,0.3,0.4
991,"(3, 0)",0,False,32,0.01,32,0,all_epochs,0.00995267190058182,0.011303642504856711,0.016309101254114538,3.2154586297257716e-05,2.634757741980064e-05,5.1521648790924586e-05,0.0049028465813477405,0.004376372027307257,0.005281014937305942,0.01544299628585577,109.01980639062822,0.016664125956594944,0.16,1,False,0.3,0.4
992,"(3, 0)",0,False,32,0.01,64,0,min_val,0.006536729554573125,0.00545380524786027,0.007277643129816352,4.570580105522281e-05,3.518705215559847e-05,9.314402675122031e-05,0.006536729554573125,0.00545380524786027,0.007277643129816352,0.007277644705027342,225.76588842179626,0.01804947853088379,0.0,1,True,0.3,0.4
993,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.0025470684284105453,0.003273398194790719,0.01010797536877409,1.1840395784390987e-05,2.0492662483532513e-05,0.00016457743758274725,0.0025470684284105453,0.003273398194790719,0.01010797536877409,0.007277644705027342,225.76588842179626,0.017753160558640957,0.0,1,True,0.3,0.4
994,"(3, 0)",0,False,32,0.01,64,0,min_val,7.459985905322379e-05,5.5863643720249736e-05,7.689713618777035e-05,7.459985905322379e-05,5.5863643720249736e-05,7.689713618777035e-05,0.008442997621456753,0.006907181642213079,0.006866756136936347,7.689710764680058e-05,222.54194519016892,0.023259867914021015,0.0,1,False,0.3,0.4
995,"(3, 0)",0,False,32,0.01,64,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.006219585545605727,0.005225817758448658,0.007389406388320331,7.689710764680058e-05,222.54194519016892,0.017802045680582523,0.0,1,False,0.3,0.4
996,"(3, 0)",0,False,32,0.01,64,0,min_val,0.008129962813288592,0.007236313039302846,0.009606999088965737,4.550055623458428e-05,3.5050526539730916e-05,9.331622937819351e-05,0.006520948351804763,0.005442357374424062,0.007282807128198709,0.009607001207768917,224.23345600441098,0.01662474498152733,0.01,1,True,0.3,0.4
997,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.003930248563439787,0.005028519081550895,0.012729827855705927,1.1192521008239924e-05,2.1284888756937147e-05,0.0001718394690295999,0.002321234101955958,0.0032345634166721106,0.010405635894938899,0.009607001207768917,224.23345600441098,0.015814571641385555,0.01,1,True,0.3,0.4
998,"(3, 0)",0,False,32,0.01,64,0,min_val,0.0008426514945381106,0.0009386097145206455,0.00128751477560781,8.40877133891728e-05,6.30425862053117e-05,7.370643442859175e-05,0.008973395102571625,0.007344427759445311,0.006805598787052461,0.001287514460273087,223.77372513897717,0.021520081907510757,0.01,1,False,0.3,0.4
999,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.0008214031338048315,0.0009207112725885906,0.0012994745555333625,5.642942940660979e-05,4.256461644086388e-05,8.548904688803114e-05,0.007308581980414017,0.006026040415647422,0.007060546581469472,0.001287514460273087,223.77372513897717,0.01955687440931797,0.01,1,False,0.3,0.4
1000,"(3, 0)",0,False,32,0.01,64,0,min_val,0.01304210866292866,0.012680060903389578,0.016552218500062242,4.661447593406215e-05,3.579388062665111e-05,9.23947785418986e-05,0.006606050816993344,0.005504238243874443,0.007255450656994128,0.016552211716771126,225.3060565534979,0.017480598762631416,0.04,1,True,0.3,0.4
1001,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.01291394103309318,0.012586980220258438,0.016593871124480165,4.4943470613443384e-05,3.4680989922034075e-05,9.37892763508161e-05,0.006477883187157865,0.005411157560743303,0.0072971032814120535,0.016552211716771126,225.3060565534979,0.01708122994750738,0.04,1,True,0.3,0.4
1002,"(3, 0)",0,False,32,0.01,64,0,min_val,0.0032690701472055357,0.003802251551087256,0.005327015343803657,5.160706048741151e-05,4.1701335867453796e-05,2.4903670534767554e-05,0.0068227264276022985,0.005968947863799787,0.004225798186304689,0.005327016115188599,224.54376943130046,0.01542860921472311,0.04,1,False,0.3,0.4
1003,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.0032446035714816606,0.0037896920713246006,0.005413385761342114,4.17901450880012e-05,3.41398585810601e-05,7.587506026996057e-05,0.006175523994800142,0.005382827678317286,0.006740448305688355,0.005327016115188599,224.54376943130046,0.015791000798344612,0.04,1,False,0.3,0.4
1004,"(3, 0)",0,False,32,0.01,64,0,min_val,0.032280895779184506,0.03415704860092747,0.04446473571098214,4.570495237793371e-05,3.5186487213564196e-05,9.314473651961013e-05,0.0065366643954432434,0.005453757962866927,0.00727766433870969,0.04446474462747574,224.2942628171295,0.016881764866411686,0.16,1,True,0.3,0.4
1005,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.028470379097593663,0.032018857471355605,0.04708325648898055,1.2481526573657638e-05,2.0081222993116044e-05,0.00015943721559264957,0.002726147713852404,0.003315566833295067,0.009896185116708096,0.04446474462747574,224.2942628171295,0.018096832558512688,0.16,1,True,0.3,0.4
1006,"(3, 0)",0,False,32,0.01,64,0,min_val,0.008817135785695209,0.010087408757142775,0.015540368267185703,5.2385359085483943e-05,4.1487613558172745e-05,7.11365407135805e-05,0.006586947527631373,0.0057238376462022365,0.006645844118685939,0.015540366992354393,226.5461650369689,0.026316199451684952,0.16,1,False,0.3,0.4
1007,"(3, 0)",0,False,32,0.01,64,0,all_epochs,0.008528692113797557,0.00989816035098062,0.01565076316850404,4.7572162572494784e-05,4.017118949891306e-05,6.848790462488525e-05,0.005478027651697494,0.005135291474282968,0.006563686331755943,0.015540366992354393,226.5461650369689,0.01869302149862051,0.16,1,False,0.3,0.4
1008,"(3, 0)",0,False,64,0.000625,16,0,min_val,0.0003055199403864167,0.0003477451337566969,0.0010652490860282905,1.6801771203077716e-07,2.2109311167254783e-07,4.119204601608099e-06,0.0003055199403864167,0.0003477451337566969,0.0010652490860282905,0.0010646790033206344,32.462978729978204,0.016770807094871998,0.0,1,True,0.3,0.4
1009,"(3, 0)",0,False,64,0.000625,16,0,all_epochs,0.0003055199403864167,0.0003477451337566969,0.0010652490860282905,1.6801771203077716e-07,2.2109311167254783e-07,4.119204601608099e-06,0.0003055199403864167,0.0003477451337566969,0.0010652490860282905,0.0010646790033206344,32.462978729978204,0.017832047306001186,0.0,1,True,0.3,0.4
1010,"(3, 0)",0,False,64,0.000625,16,0,min_val,8.835353011564792e-07,1.2380186211102116e-06,3.997315675870489e-06,8.835353011564792e-07,1.2380186211102116e-06,3.997315675870489e-06,0.0007320151336258613,0.0008556928636326545,0.0014012157081377955,3.993266091129044e-06,31.058288963511586,0.01627020165324211,0.0,1,False,0.3,0.4
1011,"(3, 0)",0,False,64,0.000625,16,0,all_epochs,3.914006495670094e-06,4.641198392983392e-06,7.11206872398642e-06,3.914006495670094e-06,4.641198392983392e-06,7.11206872398642e-06,0.0017408766259367691,0.0018252814882922857,0.002160490449816286,3.993266091129044e-06,31.058288963511586,0.016728059388697147,0.0,1,False,0.3,0.4
1012,"(3, 0)",0,False,64,0.000625,16,0,min_val,0.0020954796339327504,0.002290870422199052,0.0036369299880550337,2.893910147874275e-07,3.3315173190437413e-07,5.4225866445647785e-06,0.00046546121790353535,0.0004812692361189174,0.001314607742962264,0.003636145731434226,32.44696307182312,0.015361563302576542,0.01,1,True,0.3,0.4
1013,"(3, 0)",0,False,64,0.000625,16,0,all_epochs,0.0020954796339327504,0.002290870422199052,0.0036369299880550337,2.893910147874275e-07,3.3315173190437413e-07,5.4225866445647785e-06,0.00046546121790353535,0.0004812692361189174,0.001314607742962264,0.003636145731434226,32.44696307182312,0.017726304940879345,0.01,1,True,0.3,0.4
1014,"(3, 0)",0,False,64,0.000625,16,0,min_val,0.000531964476596087,0.0006045251560994406,0.00086014519898713,8.328541799758046e-07,8.517755148016275e-07,6.1172601272381295e-06,0.0007221620144390766,0.000704706767176341,0.0014982335143472023,0.0008600280852988362,31.634997637942433,0.016193676739931107,0.01,1,False,0.3,0.4
1015,"(3, 0)",0,False,64,0.000625,16,0,all_epochs,0.00055002416788137,0.0006165449730675794,0.000869684895117584,1.9720178538216514e-06,2.514407880551438e-06,1.4621225613002403e-05,0.0010139089399939876,0.0010602876070774335,0.0025171692783612855,0.0008600280852988362,31.634997637942433,0.017409355379641056,0.01,1,False,0.3,0.4
1016,"(3, 0)",0,False,64,0.000625,16,0,min_val,0.006392837563420263,0.007037357905312484,0.010087850465620201,1.7763595505091548e-07,2.531502609187814e-07,7.021318281891632e-06,0.00031365561090545814,0.0003735968412561505,0.0014201449123554298,0.010086866095662117,32.37669479381293,0.017306584864854813,0.04,1,True,0.3,0.4
1017,"(3, 0)",0,False,64,0.000625,16,0,all_epochs,0.006512645546336167,0.007092324878975121,0.010395074382027105,7.401419016831924e-07,8.15590381397951e-07,1.2440866091382046e-05,0.0007787523984794383,0.0007940929961377501,0.0019775835829444356,0.010086866095662117,32.37669479381293,0.01716515328735113,0.04,1,True,0.3,0.4
1018,"(3, 0)",0,False,64,0.000625,16,0,min_val,0.002075645142119617,0.002364298578854654,0.00328077014222853,5.829588134501209e-07,8.426412835857399e-07,6.411883494955037e-06,0.000547502910418018,0.0006465693037700361,0.0015437954472659792,0.0032802645582705736,31.563665647991,0.016966314055025578,0.04,1,False,0.3,0.4
1019,"(3, 0)",0,False,64,0.000625,16,0,all_epochs,0.002075645142119617,0.002364298578854654,0.00328077014222853,5.829588134501209e-07,8.426412835857399e-07,6.411883494955037e-06,0.000547502910418018,0.0006465693037700361,0.0015437954472659792,0.0032802645582705736,31.563665647991,0.018311399035155773,0.04,1,False,0.3,0.4
1020,"(3, 0)",0,False,64,0.000625,16,0,min_val,0.02629784695832177,0.029334868835871407,0.03824741971282769,7.146662659837438e-07,8.299892872078617e-07,3.5322185332385364e-06,0.000721468070937509,0.0007649594330979075,0.0011710457796479702,0.03824580833315849,32.57052999455482,0.015237299725413322,0.16,1,True,0.3,0.4
1021,"(3, 0)",0,False,64,0.000625,16,0,all_epochs,0.02629784695832177,0.029334868835871407,0.03824741971282769,7.146662659837438e-07,8.299892872078617e-07,3.5322185332385364e-06,0.000721468070937509,0.0007649594330979075,0.0011710457796479702,0.03824580833315849,32.57052999455482,0.018247214145958424,0.16,1,True,0.3,0.4
1022,"(3, 0)",0,False,64,0.000625,16,0,min_val,0.008135597367858727,0.009465955066496803,0.014542715788338597,4.5268891848289754e-06,5.908213225821285e-06,1.6223069173885838e-05,0.0012478587344406258,0.0014219002295820778,0.0024566448799588783,0.01454132329672575,31.74504792597145,0.016942622140049934,0.16,1,False,0.3,0.4
1023,"(3, 0)",0,False,64,0.000625,16,0,all_epochs,0.008480074302883486,0.00968466777897249,0.014612730660254068,4.023088964145679e-06,4.496299335935375e-06,1.1266259362547991e-05,0.0010466789882729196,0.0011819805226360917,0.0021140634236224633,0.01454132329672575,31.74504792597145,0.01594562456011772,0.16,1,False,0.3,0.4
1024,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.0002724139138875806,0.0003411514853504127,0.0010742387686715723,1.4159687688504548e-07,2.235056338655478e-07,3.990932244221817e-06,0.0002724139138875806,0.0003411514853504127,0.0010742387686715723,0.001073443447239697,65.77115356735885,0.016693396493792534,0.0,1,True,0.3,0.4
1025,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.0002724139138875806,0.0003411514853504127,0.0010742387686715723,1.4159687688504548e-07,2.235056338655478e-07,3.990932244221817e-06,0.0002724139138875806,0.0003411514853504127,0.0010742387686715723,0.001073443447239697,65.77115356735885,0.017957753501832485,0.0,1,True,0.3,0.4
1026,"(3, 0)",0,False,64,0.000625,32,0,min_val,3.9588738238127845e-07,6.061866412115968e-07,2.573014379338286e-06,3.9588738238127845e-07,6.061866412115968e-07,2.573014379338286e-06,0.00048258580108633887,0.0006025503735966178,0.0011166268750718127,2.570869128248887e-06,64.15042459685355,0.025324372574687004,0.0,1,False,0.3,0.4
1027,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,5.064537366940675e-07,5.512362619941466e-07,3.849111588698291e-06,5.064537366940675e-07,5.512362619941466e-07,3.849111588698291e-06,0.000605033501015515,0.0006188182048550488,0.0011694163077002274,2.570869128248887e-06,64.15042459685355,0.01950476225465536,0.0,1,False,0.3,0.4
1028,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.0020611641631484903,0.0022535749903521522,0.0031997376923211043,1.9878566418692788e-07,2.590693514926404e-07,2.856249647477216e-06,0.00038705225429532046,0.00041420791439545463,0.0008922579406249967,0.003199203172698617,66.13006977364421,0.016254158690571785,0.01,1,True,0.3,0.4
1029,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.0018757103038527497,0.002108021212186153,0.003570560960188754,1.0412137809809942e-07,1.6351660869155013e-07,8.230779280157572e-06,0.00021914009920504085,0.00028733921393742394,0.0012848386466866885,0.003199203172698617,66.13006977364421,0.01775444857776165,0.01,1,True,0.3,0.4
1030,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.0005184848382127549,0.0005983959276120976,0.0008969141829777635,1.9806211340449245e-06,2.486053572537717e-06,1.2656907141819021e-05,0.0010111561827368708,0.001221262580209719,0.002551714750704748,0.0008968212059698999,64.2620933605358,0.015949387103319168,0.01,1,False,0.3,0.4
1031,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.0005184848382127549,0.0005983959276120976,0.0008969141829777635,1.9806211340449245e-06,2.486053572537717e-06,1.2656907141819021e-05,0.0010111561827368708,0.001221262580209719,0.002551714750704748,0.0008968212059698999,64.2620933605358,0.016470566391944885,0.01,1,False,0.3,0.4
1032,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.00647818750213198,0.0072413132730143525,0.010150430270214556,2.0162167858937958e-07,3.043809937731855e-07,4.422560779857523e-06,0.00029318579917957333,0.0003728285904398166,0.0011380450808336482,0.010149462148547173,65.8360810149461,0.017895270138978958,0.04,1,True,0.3,0.4
1033,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.006745521793258038,0.007453596357799911,0.010254910258800381,4.887076654057513e-07,5.31730846113183e-07,4.583877348145186e-06,0.0005827305537968735,0.0006022056752054573,0.0012486779178798083,0.010149462148547173,65.8360810149461,0.01771074254065752,0.04,1,True,0.3,0.4
1034,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.0018943748416103614,0.002203928447196742,0.003077781006663624,9.949419429555604e-07,1.2883444657327572e-06,7.090746471428179e-06,0.000675633684361835,0.0008146080664357619,0.0017836202367307176,0.0030773249454796314,64.0346106281504,0.015511545352637768,0.04,1,False,0.3,0.4
1035,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.002037696624993112,0.002281882278000012,0.0031025012713491616,1.1208266940214627e-06,1.7967284343531106e-06,4.185489051740574e-06,0.0007533523459247207,0.0009864628959416,0.0015810334208622204,0.0030773249454796314,64.0346106281504,0.015843458473682404,0.04,1,False,0.3,0.4
1036,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.023359145729481383,0.025877731706909594,0.03483143175848008,1.4111694685560587e-07,1.6564109755831227e-07,4.466432334528047e-06,0.00029681630433075785,0.0003128342014927385,0.0010519813267501755,0.03482961654663086,65.72606958076358,0.017842181958258152,0.16,1,True,0.3,0.4
1037,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.023359145729481383,0.025877731706909594,0.03483143175848008,1.4111694685560587e-07,1.6564109755831227e-07,4.466432334528047e-06,0.00029681630433075785,0.0003128342014927385,0.0010519813267501755,0.03482961654663086,65.72606958076358,0.01645894069224596,0.16,1,True,0.3,0.4
1038,"(3, 0)",0,False,64,0.000625,32,0,min_val,0.008055617929730583,0.009325353808940562,0.013929095712325779,2.0565003620004353e-06,2.442479497289004e-06,8.69942159317494e-06,0.0010309695966823054,0.0011448810348530336,0.002034809558886962,0.013927767053246498,64.7474686903879,0.01665342878550291,0.16,1,False,0.3,0.4
1039,"(3, 0)",0,False,64,0.000625,32,0,all_epochs,0.007992363428365923,0.009304035130247077,0.013938601825376531,1.9738263387509604e-06,2.4071347586825187e-06,9.897009549222426e-06,0.0009229641340065452,0.0010727372293633773,0.002143660699133749,0.013927767053246498,64.7474686903879,0.01681244745850563,0.16,1,False,0.3,0.4
1040,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.00020879933787981022,0.00026070238052748596,0.000579264767834819,9.931481556384227e-08,1.4351753030245349e-07,1.0412380893566084e-06,0.00020879933787981022,0.00026070238052748596,0.000579264767834819,0.0005791762378066778,133.82222340162843,0.015490063466131687,0.0,1,True,0.3,0.4
1041,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.00044014730107472445,0.000419808769597145,0.0006595067747244466,2.401673430445029e-07,2.3748135198714182e-07,1.3592781061465988e-06,0.00044014730107472445,0.000419808769597145,0.0006595067747244466,0.0005791762378066778,133.82222340162843,0.016618527472019196,0.0,1,True,0.3,0.4
1042,"(3, 0)",0,False,64,0.000625,64,0,min_val,3.714036822751097e-07,5.869481185914969e-07,2.0393485352575206e-06,3.714036822751097e-07,5.869481185914969e-07,2.0393485352575206e-06,0.0004633877555695731,0.0005793316976721411,0.000972230213968523,2.037306558122509e-06,128.99707277398556,0.01993987988680601,0.0,1,False,0.3,0.4
1043,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,3.5545958126194494e-07,3.404162986923249e-07,3.27575394853572e-06,3.5545958126194494e-07,3.404162986923249e-07,3.27575394853572e-06,0.0005135135030534208,0.00048535096449917926,0.0010539680164184657,2.037306558122509e-06,128.99707277398556,0.01699867472052574,0.0,1,False,0.3,0.4
1044,"(3, 0)",0,False,64,0.000625,64,0,min_val,0.0017807599091523778,0.0020033481204181853,0.002941549439290929,5.438369253096946e-08,8.894273695350034e-08,1.917287869630002e-06,0.00014956570197074834,0.00019186578785205502,0.0006467351051319215,0.002941245911642909,132.82706855330616,0.022660616785287857,0.01,1,True,0.3,0.4
1045,"(3, 0)",0,False,64,0.000625,64,0,all_epochs,0.0019818191454624356,0.0021871171905573053,0.0031704528821943604,1.666895392483669e-07,1.9922724214486626e-07,2.583581776250695e-06,0.0003605057334005659,0.00038367052449945083,0.0008756295509321478,0.002941245911642909,132.82706855330616,0.018328464590013027,0.01,1,True,0.3,0.4
