,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
298,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.00399393924644673,0.004641396430940693,0.006822464703218444,2.227356292387232e-06,3.953222092659814e-06,1.0322946835089601e-05,0.006821847055107355,111.46236973814666,0.028506621718406677,0.08,1,0.3,0.4
299,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.004020525688507864,0.00466526022237907,0.006836750538317226,1.4290338815016469e-05,1.2788043280593295e-05,1.7419010842622163e-05,0.006821847055107355,111.46236973814666,0.03422222286462784,0.08,1,0.3,0.4
300,"(2, 0)",0,False,64,0.01,4,0,min_val,2.3474658800190894e-06,3.8031936264627576e-06,1.3484492498956547e-05,2.3474658800190894e-06,3.8031936264627576e-06,1.3484492498956547e-05,1.3470609701471403e-05,7.115621762350202,0.03052942082285881,0.0,1,0.3,0.4
301,"(2, 0)",0,False,64,0.01,4,0,all_epochs,5.715461083816815e-06,7.4601533824005e-06,1.5904091867879456e-05,5.715461083816815e-06,7.4601533824005e-06,1.5904091867879456e-05,1.3470609701471403e-05,7.115621762350202,0.026646004989743233,0.0,1,0.3,0.4
302,"(2, 0)",0,False,64,0.01,4,0,min_val,0.0005406001764849586,0.0006111624154351824,0.0008734702944247365,6.563562638071132e-07,7.784021443386774e-07,4.994238649842034e-06,0.0008733806316740811,6.938953045755625,0.02730332314968109,0.01,1,0.3,0.4
303,"(2, 0)",0,False,64,0.01,4,0,all_epochs,0.0005406001764849586,0.0006111624154351824,0.0008734702944247365,6.563562638071132e-07,7.784021443386774e-07,4.994238649842034e-06,0.0008733806316740811,6.938953045755625,0.026148732751607895,0.01,1,0.3,0.4
304,"(2, 0)",0,False,64,0.01,4,0,min_val,0.001185422584635685,0.0013115615653915805,0.001960477651153982,5.410703046951066e-06,6.257735415805282e-06,1.6573488512822532e-05,0.001960290363058448,7.443224949762225,0.02952919900417328,0.02,1,0.3,0.4
305,"(2, 0)",0,False,64,0.01,4,0,all_epochs,0.0011420967111974132,0.0012980666635250377,0.0019981379415175858,6.369270301934139e-05,5.6080516747468205e-05,6.500473215126881e-05,0.001960290363058448,7.443224949762225,0.02527306042611599,0.02,1,0.3,0.4
306,"(2, 0)",0,False,64,0.01,4,0,min_val,0.002941480305962568,0.0033707022546549934,0.004692929901533228,5.3638362317523e-06,5.269129491390598e-06,4.916616661094003e-06,0.004692736081779003,6.470061855390668,0.030473435297608376,0.04,1,0.3,0.4
307,"(2, 0)",0,False,64,0.01,4,0,all_epochs,0.0028825295742188986,0.003337895460987814,0.004742699840230428,9.120927781544177e-07,9.191105002488914e-07,1.5697692734102376e-05,0.004692736081779003,6.470061855390668,0.03555842861533165,0.04,1,0.3,0.4
308,"(2, 0)",0,False,64,0.01,4,0,min_val,0.004194586103953338,0.0048369843019815464,0.007552194810710069,2.5895488803292068e-06,4.32725320649234e-06,1.0357481896708326e-05,0.007551742717623711,7.007541423663497,0.03201177157461643,0.08,1,0.3,0.4
309,"(2, 0)",0,False,64,0.01,4,0,all_epochs,0.004194586103953338,0.0048369843019815464,0.007552194810710069,2.5895488803292068e-06,4.32725320649234e-06,1.0357481896708326e-05,0.007551742717623711,7.007541423663497,0.027950480580329895,0.08,1,0.3,0.4
310,"(2, 0)",0,False,64,0.01,8,0,min_val,3.519279921472365e-05,2.850168864857655e-05,0.00010365473035328026,3.519279921472365e-05,2.850168864857655e-05,0.00010365473035328026,0.00010361144813941792,13.95295582152903,0.028286881744861603,0.0,1,0.3,0.4
311,"(2, 0)",0,False,64,0.01,8,0,all_epochs,3.4711230960682024e-05,2.8213541243804633e-05,0.00010423554642273394,3.4711230960682024e-05,2.8213541243804633e-05,0.00010423554642273394,0.00010361144813941792,13.95295582152903,0.026455415412783623,0.0,1,0.3,0.4
312,"(2, 0)",0,False,64,0.01,8,0,min_val,0.0005859512909880345,0.0006689588324797437,0.000996843457265976,2.1084117249584175e-06,2.324092925210173e-06,8.3784849693108e-06,0.0009967798832803965,13.38756120763719,0.027387479320168495,0.01,1,0.3,0.4
313,"(2, 0)",0,False,64,0.01,8,0,all_epochs,0.0005742020947333265,0.0006598023001157858,0.0010001193055571712,1.4133451543202642e-06,2.0687010331543155e-06,1.6973580955457845e-05,0.0009967798832803965,13.38756120763719,0.025063762441277504,0.01,1,0.3,0.4
314,"(2, 0)",0,False,64,0.01,8,0,min_val,0.0016816259215884333,0.001965250662777164,0.0027247298677967927,6.534814903215234e-07,9.714308595332468e-07,3.5885650581397455e-06,0.002724630292505026,13.247736694291234,0.035130592063069344,0.02,1,0.3,0.4
315,"(2, 0)",0,False,64,0.01,8,0,all_epochs,0.0017383511892947743,0.002014712557011958,0.002831886800518221,3.464360182336865e-05,2.817322991573409e-05,0.00010431796322101335,0.002724630292505026,13.247736694291234,0.029597148299217224,0.02,1,0.3,0.4
316,"(2, 0)",0,False,64,0.01,8,0,min_val,0.0021639638308630547,0.0024900478429419207,0.0038927495091354075,7.053501028890031e-06,6.208194863242157e-06,2.949344035486219e-05,0.0038925495464354753,14.475675959140062,0.027926582843065262,0.04,1,0.3,0.4
317,"(2, 0)",0,False,64,0.01,8,0,all_epochs,0.002298283158044583,0.0025748200803650326,0.003974032845030091,4.070960820326922e-05,3.7345075103441894e-05,6.728445185198129e-05,0.0038925495464354753,14.475675959140062,0.0243002288043499,0.04,1,0.3,0.4
318,"(2, 0)",0,False,64,0.01,8,0,min_val,0.004325743270479941,0.00497461579894601,0.00768596192715835,4.9368384246530914e-05,4.8519964132078496e-05,3.9540068361073344e-05,0.007685602642595768,13.523592587560415,0.04216151498258114,0.08,1,0.3,0.4
319,"(2, 0)",0,False,64,0.01,8,0,all_epochs,0.005016405765742718,0.005573568617468943,0.008129987426022282,2.3073570328060163e-05,2.1670151699080266e-05,7.945339032043334e-05,0.007685602642595768,13.523592587560415,0.02937982603907585,0.08,1,0.3,0.4
320,"(2, 0)",0,False,64,0.01,16,0,min_val,3.750263546121492e-06,4.172163934077795e-06,6.197405070710444e-06,3.750263546121492e-06,4.172163934077795e-06,6.197405070710444e-06,6.190981821418973e-06,27.670338734984398,0.03721018135547638,0.0,1,0.3,0.4
321,"(2, 0)",0,False,64,0.01,16,0,all_epochs,5.81809193575938e-06,4.582714293835652e-06,1.16244029783778e-05,5.81809193575938e-06,4.582714293835652e-06,1.16244029783778e-05,6.190981821418973e-06,27.670338734984398,0.03833538293838501,0.0,1,0.3,0.4
322,"(2, 0)",0,False,64,0.01,16,0,min_val,0.0006057815077819959,0.0006855952893935396,0.001010996301420248,7.00841351559196e-06,8.091485881051389e-06,2.2982857545704295e-05,0.0010109186405315995,28.214686546474695,0.02636750601232052,0.01,1,0.3,0.4
323,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.0005774014827665718,0.0006659117625734117,0.001014588079652611,7.2410905356698736e-06,8.524030880593999e-06,1.5538223234368632e-05,0.0010109186405315995,28.214686546474695,0.0231839120388031,0.01,1,0.3,0.4
324,"(2, 0)",0,False,64,0.01,16,0,min_val,0.0014659093885729434,0.001689877101930986,0.002371637859812865,7.522813730795733e-06,9.599521946278057e-06,1.7274243172215414e-05,0.002371506066992879,29.993572548031807,0.03091449849307537,0.02,1,0.3,0.4
325,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.0014381910366522805,0.0016677846751276396,0.002385565363721078,1.412302349229188e-05,1.6538339034439998e-05,3.48640297459869e-05,0.002371506066992879,29.993572548031807,0.02738451212644577,0.02,1,0.3,0.4
326,"(2, 0)",0,False,64,0.01,16,0,min_val,0.002299888417651442,0.0026258465018883055,0.0039059796612509715,2.1265976249401968e-06,2.8222561945840057e-06,2.2187828915968386e-05,0.003905688179656863,26.914643796160817,0.03007625602185726,0.04,1,0.3,0.4
327,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.002315152553206017,0.0026544437901884006,0.0039452124260580925,3.6047019154403032e-06,5.761732242441024e-06,5.037466188748497e-05,0.003905688179656863,26.914643796160817,0.05265648104250431,0.04,1,0.3,0.4
328,"(2, 0)",0,False,64,0.01,16,0,min_val,0.004476486050682675,0.0050840258628866465,0.0077807110848625355,3.8410037373336176e-05,3.0779534938328e-05,8.242659150567636e-05,0.007780235726386309,27.812960248440504,0.029291430488228798,0.08,1,0.3,0.4
329,"(2, 0)",0,False,64,0.01,16,0,all_epochs,0.004736514052625377,0.0052173377737033235,0.007910004511787853,3.7789981576669e-05,3.6401458706733316e-05,6.565267522669025e-05,0.007780235726386309,27.812960248440504,0.02992594800889492,0.08,1,0.3,0.4
330,"(2, 0)",0,False,64,0.01,32,0,min_val,8.004519563014647e-07,1.8212252145458774e-06,7.146026694717034e-06,8.004519563014647e-07,1.8212252145458774e-06,7.146026694717034e-06,7.140809884731425e-06,62.200076036155224,0.04155093804001808,0.0,1,0.3,0.4
331,"(2, 0)",0,False,64,0.01,32,0,all_epochs,4.493702641298386e-07,7.1377433484323e-07,1.5002912308393228e-05,4.493702641298386e-07,7.1377433484323e-07,1.5002912308393228e-05,7.140809884731425e-06,62.200076036155224,0.03129631467163563,0.0,1,0.3,0.4
332,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0008561891447751003,0.0009995035949181405,0.00138350732897688,4.070248712883988e-06,6.468433106269047e-06,2.340750287511827e-05,0.0013834275305271149,53.2850378472358,0.039908889681100845,0.01,1,0.3,0.4
333,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0008913835733643547,0.0010244455795320152,0.001461581310080376,3.9529779628651995e-05,3.117591598390327e-05,9.772929844604804e-05,0.0013834275305271149,53.2850378472358,0.0395677275955677,0.01,1,0.3,0.4
334,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0014034215367455755,0.0016027996007252306,0.0023487268069480914,4.498915243843508e-05,4.0435896663965735e-05,6.495639393633133e-05,0.002348565263673663,54.405447132885456,0.027320068329572678,0.02,1,0.3,0.4
335,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0013510999620174084,0.0015656077642984762,0.002364083684172285,3.649073647102391e-05,3.0014134740460327e-05,7.803227698262462e-05,0.002348565263673663,54.405447132885456,0.024975640699267387,0.02,1,0.3,0.4
336,"(2, 0)",0,False,64,0.01,32,0,min_val,0.0023829526702945237,0.0027236418894744843,0.0039888468756184,5.206623326744543e-06,1.1250539005040014e-05,5.6034079885747356e-05,0.003988571465015411,62.92610775120556,0.029687892645597458,0.04,1,0.3,0.4
337,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.0024075425341230283,0.002735476895405194,0.004068160708528323,4.262858287997884e-05,3.5702025953614574e-05,7.292019729637962e-05,0.003988571465015411,62.92610775120556,0.031218435615301132,0.04,1,0.3,0.4
338,"(2, 0)",0,False,64,0.01,32,0,min_val,0.004255317329369893,0.004907345552083496,0.007511338668865459,5.928332542979849e-06,7.150162760265836e-06,3.218590507185814e-05,0.007510879542678595,57.210944432765245,0.03696142137050629,0.08,1,0.3,0.4
339,"(2, 0)",0,False,64,0.01,32,0,all_epochs,0.004324469095073212,0.004969990841835746,0.007625889271850647,3.4895589247197724e-05,3.030653009792885e-05,3.0055470573321364e-05,0.007510879542678595,57.210944432765245,0.025944773107767105,0.08,1,0.3,0.4
340,"(2, 0)",0,False,64,0.01,64,0,min_val,5.763619497870266e-07,7.619661612702992e-07,4.193162725339223e-06,5.763619497870266e-07,7.619661612702992e-07,4.193162725339223e-06,4.189514584140852e-06,120.37881029397249,0.02862171269953251,0.0,1,0.3,0.4
341,"(2, 0)",0,False,64,0.01,64,0,all_epochs,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,4.189514584140852e-06,120.37881029397249,0.023615997284650803,0.0,1,0.3,0.4
342,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0005266970190864888,0.0006076137459315582,0.0009518621384101112,1.3457801976612618e-06,1.6609342979992592e-06,8.383409145311773e-06,0.0009518018923699856,119.02136884257197,0.04838372953236103,0.01,1,0.3,0.4
343,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0005600749799128639,0.0006344481828054027,0.0010318463810244727,1.2964290840654504e-05,1.2318109006059748e-05,5.5449938519444686e-05,0.0009518018923699856,119.02136884257197,0.029512707144021988,0.01,1,0.3,0.4
344,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0014307542778930463,0.0016621192456469514,0.0023807930448151524,2.278858166795123e-06,3.5083946115131006e-06,2.5304034373420997e-05,0.002380666323006153,123.13986329175532,0.02792961150407791,0.02,1,0.3,0.4
345,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.0014318116397647083,0.001668020565076661,0.002394276166842844,1.2708663484279994e-05,1.462813215882785e-05,2.9026404591789402e-05,0.002380666323006153,123.13986329175532,0.024277908727526665,0.02,1,0.3,0.4
346,"(2, 0)",0,False,64,0.01,64,0,min_val,0.0021500742334548276,0.002468868616109607,0.0037763045493649336,5.3088198918702e-06,5.754686515457404e-06,1.5638847458642136e-05,0.0037760112900286913,107.68399829603732,0.026268072426319122,0.04,1,0.3,0.4
347,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.002061939398336722,0.002407477864753956,0.0038096047602305355,1.1943409441116994e-05,1.641233878478483e-05,4.619749884519335e-05,0.0037760112900286913,107.68399829603732,0.025979308411478996,0.04,1,0.3,0.4
348,"(2, 0)",0,False,64,0.01,64,0,min_val,0.005827708166718701,0.006719795248649797,0.009462922055818376,1.8612093052380516e-05,1.7738125826071806e-05,3.15770164655944e-05,0.00946254562586546,120.49414969235659,0.0363775547593832,0.08,1,0.3,0.4
349,"(2, 0)",0,False,64,0.01,64,0,all_epochs,0.005718343807386994,0.00667164823017045,0.009547335503115347,3.2032285657057254e-05,2.9077856220442074e-05,0.00010923011631057597,0.00946254562586546,120.49414969235659,0.034728460013866425,0.08,1,0.3,0.4
350,"(2, 0)",0,False,64,0.04,4,0,min_val,1.4197811802931545e-05,1.327463792094381e-05,1.2089428742960528e-05,1.4197811802931545e-05,1.327463792094381e-05,1.2089428742960528e-05,1.2077826795575675e-05,7.87518916092813,0.026839030906558037,0.0,1,0.3,0.4
351,"(2, 0)",0,False,64,0.04,4,0,all_epochs,1.2913264281278871e-05,1.2035175181145019e-05,1.3152842452897574e-05,1.2913264281278871e-05,1.2035175181145019e-05,1.3152842452897574e-05,1.2077826795575675e-05,7.87518916092813,0.02484552003443241,0.0,1,0.3,0.4
352,"(2, 0)",0,False,64,0.04,4,0,min_val,0.000818613094005377,0.0008962963316499353,0.001230285423080262,9.333977687410092e-05,7.026151660870443e-05,7.180014161694188e-05,0.001230178982950747,7.3652048744261265,0.041793715208768845,0.01,1,0.3,0.4
353,"(2, 0)",0,False,64,0.04,4,0,all_epochs,0.000788947158219388,0.0008753569487597756,0.0012411105977181828,6.485318056133712e-05,4.865903980687919e-05,8.101451367350067e-05,0.001230178982950747,7.3652048744261265,0.051635369658470154,0.01,1,0.3,0.4
354,"(2, 0)",0,False,64,0.04,4,0,min_val,0.001509746777776776,0.0017282385630827686,0.002466770070406551,4.150936260553142e-05,3.261439944490756e-05,8.59830813869438e-05,0.002466637408360839,7.337460583075881,0.0400284118950367,0.02,1,0.3,0.4
355,"(2, 0)",0,False,64,0.04,4,0,all_epochs,0.0015541286297945107,0.0017710951814589408,0.0025283543499220592,2.662692258820626e-05,2.3587030700134827e-05,0.00010937461498591077,0.002466637408360839,7.337460583075881,0.03228616528213024,0.02,1,0.3,0.4
356,"(2, 0)",0,False,64,0.04,4,0,min_val,0.0030185686283133607,0.003419860963373299,0.004784147587972768,9.98967336647102e-05,7.542084859672626e-05,7.067392449299425e-05,0.004783900920301676,6.7905019242316484,0.02797875553369522,0.04,1,0.3,0.4
357,"(2, 0)",0,False,64,0.04,4,0,all_epochs,0.0030185686283133607,0.003419860963373299,0.004784147587972768,9.98967336647102e-05,7.542084859672626e-05,7.067392449299425e-05,0.004783900920301676,6.7905019242316484,0.02725399099290371,0.04,1,0.3,0.4
358,"(2, 0)",0,False,64,0.04,4,0,min_val,0.005467278714004282,0.006106329264561126,0.008602098509970646,3.2873147342544925e-05,1.9882826066319024e-05,2.0579070948150594e-05,0.008601429872214794,8.576479343697429,0.036858296021819115,0.08,1,0.3,0.4
359,"(2, 0)",0,False,64,0.04,4,0,all_epochs,0.006828962874492562,0.007965843753084253,0.011060126921535239,1.4132524606939154e-05,1.9686444699358064e-05,0.00014985157234640714,0.008601429872214794,8.576479343697429,0.02837560698390007,0.08,1,0.3,0.4
360,"(2, 0)",0,False,64,0.04,8,0,min_val,1.1503948899054594e-06,1.2191749430051614e-06,7.637690174875904e-06,1.1503948899054594e-06,1.2191749430051614e-06,7.637690174875904e-06,7.630469553987496e-06,14.80232048034668,0.02818535640835762,0.0,1,0.3,0.4
361,"(2, 0)",0,False,64,0.04,8,0,all_epochs,5.749866066494145e-05,4.332288491451982e-05,8.485028257276773e-05,5.749866066494145e-05,4.332288491451982e-05,8.485028257276773e-05,7.630469553987496e-06,14.80232048034668,0.03611264377832413,0.0,1,0.3,0.4
362,"(2, 0)",0,False,64,0.04,8,0,min_val,0.0009212656550318834,0.0010305562303668768,0.0014012441740058564,0.00010309577150020448,7.795571816753893e-05,7.022419721290261e-05,0.0014011450111865997,13.179587120190263,0.029681643471121788,0.01,1,0.3,0.4
363,"(2, 0)",0,False,64,0.04,8,0,all_epochs,0.0009296318128142118,0.0010425535201073197,0.0014079827625323516,0.00010324182736001643,7.807173418083834e-05,7.02059982758196e-05,0.0014011450111865997,13.179587120190263,0.0258795078843832,0.01,1,0.3,0.4
364,"(2, 0)",0,False,64,0.04,8,0,min_val,0.0017012137843063107,0.0019516493959869311,0.0027258143426621495,7.345411797416615e-05,5.500241139981604e-05,7.731974069379771e-05,0.002725664060562849,14.29807260259986,0.027872204780578613,0.02,1,0.3,0.4
365,"(2, 0)",0,False,64,0.04,8,0,all_epochs,0.0018139776941905493,0.0020681243002694328,0.0027900356473392765,0.00011611328347646952,8.838246863226674e-05,6.901242973232969e-05,0.002725664060562849,14.29807260259986,0.027375876903533936,0.02,1,0.3,0.4
366,"(2, 0)",0,False,64,0.04,8,0,min_val,0.003125174012135421,0.0035460209441428776,0.004888266719398722,7.059209353588594e-05,5.289385231056428e-05,6.891866393239052e-05,0.0048880381509661674,12.96833917684853,0.01650330051779747,0.04,1,0.3,0.4
367,"(2, 0)",0,False,64,0.04,8,0,all_epochs,0.0031294554759158035,0.0035526728615672036,0.004904044087202153,7.439982293630075e-05,5.571284368822392e-05,7.697319306931707e-05,0.0048880381509661674,12.96833917684853,0.016163473948836327,0.04,1,0.3,0.4
368,"(2, 0)",0,False,64,0.04,8,0,min_val,0.0061796731045339155,0.007008556112173374,0.009589098072214345,0.00011394898990083186,8.663733698111997e-05,6.915067080051454e-05,0.009588586166501045,12.766383927315474,0.02938707545399666,0.08,1,0.3,0.4
369,"(2, 0)",0,False,64,0.04,8,0,all_epochs,0.006317712788763685,0.0071453324501586585,0.00965821718661309,0.00024893324373050747,0.00020075642220461804,8.953055148903146e-05,0.009588586166501045,12.766383927315474,0.03172260895371437,0.08,1,0.3,0.4
370,"(2, 0)",0,False,64,0.04,16,0,min_val,7.312189871146068e-06,6.9150374218125765e-06,9.757252726078254e-06,7.312189871146068e-06,6.9150374218125765e-06,9.757252726078254e-06,9.750917342898902e-06,25.938542939722538,0.02207276038825512,0.0,1,0.3,0.4
371,"(2, 0)",0,False,64,0.04,16,0,all_epochs,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,9.750917342898902e-06,25.938542939722538,0.01817554235458374,0.0,1,0.3,0.4
372,"(2, 0)",0,False,64,0.04,16,0,min_val,0.0008211263861574635,0.0009489830631246284,0.0012620730349506084,7.086357147150795e-06,8.896927847563913e-06,1.2527531626485591e-05,0.0012619909830391407,25.513829715549946,0.01830405183136463,0.01,1,0.3,0.4
373,"(2, 0)",0,False,64,0.04,16,0,all_epochs,0.00099655222337847,0.0011050595742400427,0.001432942911090853,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.0012619909830391407,25.513829715549946,0.02387983910739422,0.01,1,0.3,0.4
374,"(2, 0)",0,False,64,0.04,16,0,min_val,0.0018326687939686365,0.002085365386733412,0.002796223144002262,0.00012896120649723096,9.882605963718827e-05,6.865430670505415e-05,0.002796076936647296,26.11224445141852,0.027415724471211433,0.02,1,0.3,0.4
375,"(2, 0)",0,False,64,0.04,16,0,all_epochs,0.0018484059308651662,0.002098329166278642,0.0027967273244486673,0.00014469834339376057,0.00011178983918241805,6.915848715145958e-05,0.002796076936647296,26.11224445141852,0.01932651922106743,0.02,1,0.3,0.4
376,"(2, 0)",0,False,64,0.04,16,0,min_val,0.0030823064144787408,0.003514244276437232,0.004840030938149447,0.00013229355135721096,0.00011703757314933692,7.115078534097404e-05,0.004839800763875246,25.32147816196084,0.04188854619860649,0.04,1,0.3,0.4
377,"(2, 0)",0,False,64,0.04,16,0,all_epochs,0.003552113604585578,0.004084868564884378,0.005524296167036665,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.004839800763875246,25.32147816196084,0.05213904567062855,0.04,1,0.3,0.4
378,"(2, 0)",0,False,64,0.04,16,0,min_val,0.006831477692923474,0.007933482606412537,0.010919134239447452,9.007090902580818e-05,6.77131574556891e-05,7.248209943857096e-05,0.010918719694018364,26.32886154204607,0.02944733016192913,0.08,1,0.3,0.4
379,"(2, 0)",0,False,64,0.04,16,0,all_epochs,0.006959518343600098,0.008057938566627279,0.010979433201647057,0.00014468799371447562,0.00011178125824238394,6.915785245822497e-05,0.010918719694018364,26.32886154204607,0.0256244745105505,0.08,1,0.3,0.4
380,"(2, 0)",0,False,64,0.04,32,0,min_val,0.0001270717592924451,9.728170451487369e-05,6.866031399736131e-05,0.0001270717592924451,9.728170451487369e-05,6.866031399736131e-05,6.861473229946569e-05,53.447418531402946,0.030195515602827072,0.0,1,0.3,0.4
381,"(2, 0)",0,False,64,0.04,32,0,all_epochs,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,6.861473229946569e-05,53.447418531402946,0.037157587707042694,0.0,1,0.3,0.4
382,"(2, 0)",0,False,64,0.04,32,0,min_val,0.000711213123527038,0.0007719175442713985,0.0010638720123525892,0.00010879859980957988,8.728216004908876e-05,6.726573742924289e-05,0.001063774572685361,56.77367035485804,0.03176053613424301,0.01,1,0.3,0.4
383,"(2, 0)",0,False,64,0.04,32,0,all_epochs,0.0008008862096772797,0.0008654929800514026,0.0011525694658948474,0.00011799499049662491,8.990322018979433e-05,6.891155097425268e-05,0.001063774572685361,56.77367035485804,0.02616722695529461,0.01,1,0.3,0.4
384,"(2, 0)",0,False,64,0.04,32,0,min_val,0.0016381170625940776,0.0018318519504515883,0.002478621695116214,0.00012097264235051572,9.231609517650504e-05,6.878710658448414e-05,0.0024784866254776716,56.05895814113319,0.036177948117256165,0.02,1,0.3,0.4
385,"(2, 0)",0,False,64,0.04,32,0,all_epochs,0.001621662030804041,0.0018261269899028717,0.0025023435768262007,9.119983936078046e-05,6.859229198789126e-05,7.223907013776399e-05,0.0024784866254776716,56.05895814113319,0.02756214700639248,0.02,1,0.3,0.4
386,"(2, 0)",0,False,64,0.04,32,0,min_val,0.003329756354710724,0.0036541580546297935,0.004765962152680684,0.00018995083999104895,0.00012115594969261636,2.9206614478080955e-05,0.004765688441693783,53.871645180508494,0.025822939351201057,0.04,1,0.3,0.4
387,"(2, 0)",0,False,64,0.04,32,0,all_epochs,0.0035521134967743243,0.004084868475497491,0.005524296160423182,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.004765688441693783,53.871645180508494,0.02395360730588436,0.04,1,0.3,0.4
388,"(2, 0)",0,False,64,0.04,32,0,min_val,0.006087878129332076,0.006932067612785738,0.009560391072652847,6.971533812024103e-05,5.2211589553736944e-05,7.878770154797494e-05,0.009559906087815762,55.660193437710404,0.027198046445846558,0.08,1,0.3,0.4
389,"(2, 0)",0,False,64,0.04,32,0,all_epochs,0.006187126436050342,0.007032840887831255,0.009632735050858944,0.0001189518535650553,9.067774835069742e-05,6.8866920418214e-05,0.009559906087815762,55.660193437710404,0.024098755791783333,0.08,1,0.3,0.4
390,"(2, 0)",0,False,64,0.04,64,0,min_val,4.225549446997307e-06,5.026685791817747e-06,6.980042793349548e-06,4.225549446997307e-06,5.026685791817747e-06,6.980042793349548e-06,6.973114977881778e-06,103.7139836922288,0.029458031058311462,0.0,1,0.3,0.4
391,"(2, 0)",0,False,64,0.04,64,0,all_epochs,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,6.973114977881778e-06,103.7139836922288,0.033191097900271416,0.0,1,0.3,0.4
392,"(2, 0)",0,False,64,0.04,64,0,min_val,0.0009712746955995675,0.001075716215015881,0.0014075558817465313,8.33838235063923e-05,6.254731395296292e-05,7.412757817417941e-05,0.00140744773671031,123.18739052675664,0.03124082274734974,0.01,1,0.3,0.4
393,"(2, 0)",0,False,64,0.04,64,0,all_epochs,0.0009965521155672161,0.001105059484853156,0.0014329429044773704,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.00140744773671031,123.18739052675664,0.026615532115101814,0.01,1,0.3,0.4
394,"(2, 0)",0,False,64,0.04,64,0,min_val,0.0018309906323987894,0.0020839935892261884,0.002796227719214113,0.0001272830449273839,9.745426212996462e-05,6.86588819169052e-05,0.0027960799634456635,118.36787070892751,0.02704671211540699,0.02,1,0.3,0.4
395,"(2, 0)",0,False,64,0.04,64,0,all_epochs,0.0018484059093029188,0.0020983291484012677,0.0027967273231259745,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0027960799634456635,118.36787070892751,0.032874833792448044,0.02,1,0.3,0.4
396,"(2, 0)",0,False,64,0.04,64,0,min_val,0.0035098332338045638,0.004042623916209581,0.005461839864540059,9.17119557528828e-05,6.855524805001909e-05,6.301346019876857e-05,0.005461592692881823,120.83345472440124,0.035542676225304604,0.04,1,0.3,0.4
397,"(2, 0)",0,False,64,0.04,64,0,all_epochs,0.0035521134967743243,0.004084868475497491,0.005524296160423182,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.005461592692881823,120.83345472440124,0.03160278871655464,0.04,1,0.3,0.4
398,"(2, 0)",0,False,64,0.04,64,0,min_val,0.006156162033458698,0.00699361313016021,0.009593896649187094,0.0001189683663957457,9.069112166921746e-05,6.931026106247601e-05,0.009593394584953785,112.28950232826173,0.04893278889358044,0.08,1,0.3,0.4
399,"(2, 0)",0,False,64,0.04,64,0,all_epochs,0.006187138986813942,0.007032848622350511,0.009632634943958942,0.0001189651296266585,9.06885002739946e-05,6.876799818140586e-05,0.009593394584953785,112.28950232826173,0.029875224456191063,0.08,1,0.3,0.4
400,"(2, 0)",0,False,128,0.000625,4,0,min_val,6.651296419873785e-06,6.9680378353881784e-06,1.2101389337711083e-05,6.651296419873785e-06,6.9680378353881784e-06,1.2101389337711083e-05,1.2058547326887492e-05,4.82007434591651,0.026868868619203568,0.0,1,0.3,0.4
401,"(2, 0)",0,False,128,0.000625,4,0,all_epochs,6.651296419873785e-06,6.9680378353881784e-06,1.2101389337711083e-05,6.651296419873785e-06,6.9680378353881784e-06,1.2101389337711083e-05,1.2058547326887492e-05,4.82007434591651,0.02377815917134285,0.0,1,0.3,0.4
