,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
103,"(3, 2)",0,False,32,0.01,4,0,all_epochs,0.003819815837056484,0.004127162242760783,0.006603521099616814,4.686813569939169e-05,3.596455129099485e-05,9.209812488092479e-05,0.006543414201587439,15.93298445828259,0.05220500938594341,0.1,1,0.3,0.4
104,"(3, 2)",0,False,32,0.01,4,0,min_val,0.007037396849627245,0.006954199939155313,0.011125140668251071,4.1723834182670585e-05,3.25765214797142e-05,9.669481718748556e-05,0.011125145480036736,15.941114790737629,0.04834252782166004,0.2,1,0.3,0.4
105,"(3, 2)",0,False,32,0.01,4,0,all_epochs,0.007118835376558899,0.007006292355823727,0.011505413785268414,4.1698635460840076e-05,3.256027331546794e-05,9.671878034298084e-05,0.011125145480036736,15.941114790737629,0.0372394323348999,0.2,1,0.3,0.4
106,"(3, 2)",0,False,32,0.01,4,0,min_val,0.02016452515077141,0.022663436661411632,0.034829478762052224,3.992071092538589e-05,3.113184645729942e-05,9.45871396988508e-05,0.03482947498559952,15.997923541814089,0.042744798585772514,0.4,1,0.3,0.4
107,"(3, 2)",0,False,32,0.01,4,0,all_epochs,0.02003176944835882,0.02315629459122295,0.03707421353969277,4.1406762533322377e-05,3.219036995674559e-05,9.659299193126114e-05,0.03482947498559952,15.997923541814089,0.032287126407027245,0.4,1,0.3,0.4
108,"(3, 2)",0,False,32,0.01,4,0,min_val,0.02816736617507748,0.02788064675329444,0.04170764923780968,3.4873522024290903e-05,2.664792898590361e-05,7.000894184698986e-05,0.04170764237642288,15.91683597303927,0.03887810930609703,0.8,1,0.3,0.4
109,"(3, 2)",0,False,32,0.01,4,0,all_epochs,0.027728178258177652,0.027583913209199642,0.04702765774962331,4.336538718750819e-05,3.15530756166708e-05,3.536618039549282e-05,0.04170764237642288,15.91683597303927,0.031097864732146263,0.8,1,0.3,0.4
110,"(3, 2)",0,False,32,0.01,8,0,min_val,4.083879854975642e-06,9.591607940590361e-06,3.265213424524869e-05,4.083879854975642e-06,9.591607940590361e-06,3.265213424524869e-05,3.2652122172294185e-05,32.14871839620173,0.05438193306326866,0.0,1,0.3,0.4
111,"(3, 2)",0,False,32,0.01,8,0,all_epochs,4.169621729583261e-05,3.255871258313752e-05,9.672102202528841e-05,4.169621729583261e-05,3.255871258313752e-05,9.672102202528841e-05,3.2652122172294185e-05,32.14871839620173,0.053255029022693634,0.0,1,0.3,0.4
112,"(3, 2)",0,False,32,0.01,8,0,min_val,0.0034220691995409777,0.0036375292865425397,0.005786248669207707,4.1695959540837364e-05,3.2558548092812586e-05,9.672132622798023e-05,0.005786253605037928,32.32721396908164,0.054445600137114525,0.1,1,0.3,0.4
113,"(3, 2)",0,False,32,0.01,8,0,all_epochs,0.003333423043962597,0.0035235542255702616,0.005916797026101379,4.169584548019672e-05,3.2558474539374425e-05,9.671374466808817e-05,0.005786253605037928,32.32721396908164,0.05697573162615299,0.1,1,0.3,0.4
114,"(3, 2)",0,False,32,0.01,8,0,min_val,0.008610631813105448,0.009347067640144015,0.013306140927433879,1.7541304992230968e-05,1.452201336892152e-05,2.4553089832233974e-05,0.01330613624304533,32.33451317436993,0.057777684181928635,0.2,1,0.3,0.4
115,"(3, 2)",0,False,32,0.01,8,0,all_epochs,0.007508339847089124,0.008476897198642629,0.01387044721180759,4.1697017391283005e-05,3.255923016846573e-05,9.672031973264189e-05,0.01330613624304533,32.33451317436993,0.04471464082598686,0.2,1,0.3,0.4
116,"(3, 2)",0,False,32,0.01,8,0,min_val,0.01926438453424464,0.019176498017270328,0.027490442533673182,2.7174386414298272e-05,2.222792157302987e-05,5.721904427871613e-05,0.027490444481372833,32.307370249181986,0.03828659653663635,0.4,1,0.3,0.4
117,"(3, 2)",0,False,32,0.01,8,0,all_epochs,0.01786521355325002,0.01870566497364964,0.028883399221398095,3.4360715003972e-05,2.6912158606591842e-05,5.886471876012619e-05,0.027490444481372833,32.307370249181986,0.033664243295788765,0.4,1,0.3,0.4
118,"(3, 2)",0,False,32,0.01,8,0,min_val,0.033906492754305274,0.036894501267501226,0.05338460680222213,3.434529173863646e-05,2.6488197771007678e-05,8.806879589224771e-05,0.05338460952043533,32.03475175984204,0.047611452639102936,0.8,1,0.3,0.4
119,"(3, 2)",0,False,32,0.01,8,0,all_epochs,0.03339455191137529,0.0371090442213015,0.05511486097864834,6.786834857791177e-06,1.6613912839100866e-05,5.260072709922012e-05,0.05338460952043533,32.03475175984204,0.047589439898729324,0.8,1,0.3,0.4
120,"(3, 2)",0,False,32,0.01,16,0,min_val,4.1698156380606116e-05,3.25501346991818e-05,9.662356559624062e-05,4.1698156380606116e-05,3.25501346991818e-05,9.662356559624062e-05,9.662356023909524e-05,64.2361532766372,0.05332261137664318,0.0,1,0.3,0.4
121,"(3, 2)",0,False,32,0.01,16,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,9.662356023909524e-05,64.2361532766372,0.04979155771434307,0.0,1,0.3,0.4
122,"(3, 2)",0,False,32,0.01,16,0,min_val,0.004104242725714294,0.004119099138694066,0.004807689407736865,4.169582989648318e-05,3.25584645093764e-05,9.672144957805443e-05,0.004807691089808941,64.98324114456773,0.05251370929181576,0.1,1,0.3,0.4
123,"(3, 2)",0,False,32,0.01,16,0,all_epochs,0.004194255950747401,0.004155608657901827,0.00561568830628892,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.004807691089808941,64.98324114456773,0.05469055660068989,0.1,1,0.3,0.4
124,"(3, 2)",0,False,32,0.01,16,0,min_val,0.007115917289661354,0.007427045216331571,0.010231472743494346,2.6805009229431525e-05,1.9922222310970204e-05,2.9051295928177386e-05,0.010231473483145237,64.90778728760779,0.04225173406302929,0.2,1,0.3,0.4
125,"(3, 2)",0,False,32,0.01,16,0,all_epochs,0.00696401561350907,0.007526406361139464,0.011180224650611362,5.494394458053078e-06,7.849793509522144e-06,4.147325493849104e-05,0.010231473483145237,64.90778728760779,0.030609915032982826,0.2,1,0.3,0.4
126,"(3, 2)",0,False,32,0.01,16,0,min_val,0.020322300229006086,0.02168380329097224,0.02789741000984319,4.169582989648318e-05,3.25584645093764e-05,9.672144957805443e-05,0.027897434309124947,64.79574193432927,0.048317331820726395,0.4,1,0.3,0.4
127,"(3, 2)",0,False,32,0.01,16,0,all_epochs,0.01906984079451202,0.020452054687729364,0.02838665499245806,4.169582989648318e-05,3.25584645093764e-05,9.672144957805443e-05,0.027897434309124947,64.79574193432927,0.030443228781223297,0.4,1,0.3,0.4
128,"(3, 2)",0,False,32,0.01,16,0,min_val,0.03205160104102536,0.03188581445967518,0.042340197519679,1.8618681841722325e-05,1.547204795922395e-05,4.0418479678603084e-05,0.04234020411968231,65.23330483958125,0.050075260922312737,0.8,1,0.3,0.4
129,"(3, 2)",0,False,32,0.01,16,0,all_epochs,0.03147818713208385,0.03216554730963743,0.055129986452537284,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.04234020411968231,65.23330483958125,0.03259006701409817,0.8,1,0.3,0.4
130,"(3, 2)",0,False,32,0.01,32,0,min_val,1.5280402164610741e-06,3.779218722484548e-06,1.8510664486988424e-05,1.5280402164610741e-06,3.779218722484548e-06,1.8510664486988424e-05,1.8510652807890438e-05,129.84039339981973,0.04008821211755276,0.0,1,0.3,0.4
131,"(3, 2)",0,False,32,0.01,32,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.635101986307555e-05,4.169582471071465e-05,3.2558461166044584e-05,9.635101986307555e-05,1.8510652807890438e-05,129.84039339981973,0.036414988338947296,0.0,1,0.3,0.4
132,"(3, 2)",0,False,32,0.01,32,0,min_val,0.0040237491302006585,0.004176614015829068,0.005943123657896274,3.331048469868225e-05,2.622912637775313e-05,2.5360490617969897e-05,0.005943125579506159,130.7420845348388,0.037518540397286415,0.1,1,0.3,0.4
133,"(3, 2)",0,False,32,0.01,32,0,all_epochs,0.004085211936759031,0.004503723285436056,0.006679129060619392,7.473683081274897e-05,6.055589825485928e-05,3.43467394031699e-05,0.005943125579506159,130.7420845348388,0.040770288556814194,0.1,1,0.3,0.4
134,"(3, 2)",0,False,32,0.01,32,0,min_val,0.006743763889125917,0.006903138325948011,0.008978789667507276,7.473583910868838e-06,1.0181503176372967e-05,3.627703960663729e-05,0.00897879060357809,130.06983933970332,0.04307401552796364,0.2,1,0.3,0.4
135,"(3, 2)",0,False,32,0.01,32,0,all_epochs,0.007281109218608279,0.0072822779531114745,0.009107446929034443,3.3350530949250027e-06,9.470431041811179e-06,4.5836241886610384e-05,0.00897879060357809,130.06983933970332,0.0328376330435276,0.2,1,0.3,0.4
136,"(3, 2)",0,False,32,0.01,32,0,min_val,0.014280576517407342,0.015000537203730456,0.022770932159320655,3.9663916945847095e-05,3.070117193710263e-05,9.380930921450968e-05,0.022770952433347702,131.5678665768355,0.0543951652944088,0.4,1,0.3,0.4
137,"(3, 2)",0,False,32,0.01,32,0,all_epochs,0.01424938833614922,0.014867266688145283,0.02439054514400802,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.022770952433347702,131.5678665768355,0.04971492663025856,0.4,1,0.3,0.4
138,"(3, 2)",0,False,32,0.01,32,0,min_val,0.029660020286245186,0.03045080070604103,0.044602294020587,4.319975205540581e-05,3.273195250748262e-05,3.208375319969366e-05,0.04460233822464943,130.81379026919603,0.04496309533715248,0.8,1,0.3,0.4
139,"(3, 2)",0,False,32,0.01,32,0,all_epochs,0.03029765118589119,0.030926540687833952,0.04912001943955288,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.04460233822464943,130.81379026919603,0.03959496133029461,0.8,1,0.3,0.4
140,"(3, 2)",0,False,32,0.01,64,0,min_val,6.158284545864715e-05,4.621231278770205e-05,8.190557510725206e-05,6.158284545864715e-05,4.621231278770205e-05,8.190557510725206e-05,8.190557855414227e-05,277.4420515354723,0.08552191220223904,0.0,1,0.3,0.4
141,"(3, 2)",0,False,32,0.01,64,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,8.190557855414227e-05,277.4420515354723,0.04748295620083809,0.0,1,0.3,0.4
142,"(3, 2)",0,False,32,0.01,64,0,min_val,0.004100589781824661,0.004023146428342581,0.00543889194227672,4.7138021449590986e-05,3.4467203274829715e-05,3.741127213051658e-05,0.0054388935677707195,282.2359000239521,0.07083095982670784,0.1,1,0.3,0.4
143,"(3, 2)",0,False,32,0.01,64,0,all_epochs,0.0038237700697314803,0.0039626549608019045,0.005851458776481905,4.169582989648318e-05,3.25584645093764e-05,9.672144957805443e-05,0.0054388935677707195,282.2359000239521,0.07507315650582314,0.1,1,0.3,0.4
144,"(3, 2)",0,False,32,0.01,64,0,min_val,0.01050859833381959,0.010787872083141888,0.01239142579743857,4.955216509331305e-06,8.734946537524802e-06,4.1963868224064866e-05,0.012391419149935246,270.93622506968677,0.03826508671045303,0.2,1,0.3,0.4
145,"(3, 2)",0,False,32,0.01,64,0,all_epochs,0.01057386609204925,0.010701751268366259,0.013694277454515695,1.4874360852459677e-05,1.2526048482527453e-05,3.580812564093017e-05,0.012391419149935246,270.93622506968677,0.03451087698340416,0.2,1,0.3,0.4
146,"(3, 2)",0,False,32,0.01,64,0,min_val,0.014415990209454957,0.01439014239458731,0.02122345454778677,3.314509907311906e-05,2.483992664318783e-05,2.8935944126497373e-05,0.021223459392786026,275.3352996595204,0.06818320043385029,0.4,1,0.3,0.4
147,"(3, 2)",0,False,32,0.01,64,0,all_epochs,0.014015738545046112,0.014180706210400278,0.023761581825327976,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.021223459392786026,275.3352996595204,0.043111102655529976,0.4,1,0.3,0.4
148,"(3, 2)",0,False,32,0.01,64,0,min_val,0.029557341891049273,0.032513497462773704,0.04661051437972875,3.7666172079135453e-06,8.806844502025266e-06,3.751092832122373e-05,0.0466105081140995,289.4209580104798,0.05058315955102444,0.8,1,0.3,0.4
149,"(3, 2)",0,False,32,0.01,64,0,all_epochs,0.028621479792078165,0.03217265172451063,0.05111564955213065,4.169582989648318e-05,3.25584645093764e-05,9.672144957805443e-05,0.0466105081140995,289.4209580104798,0.04276617616415024,0.8,1,0.3,0.4
150,"(3, 2)",0,False,32,0.04,4,0,min_val,4.589627558568524e-05,4.497835864791069e-05,2.8875462046503702e-05,4.589627558568524e-05,4.497835864791069e-05,2.8875462046503702e-05,2.887543450924568e-05,17.084095178171992,0.03996014967560768,0.0,1,0.3,0.4
151,"(3, 2)",0,False,32,0.04,4,0,all_epochs,8.142640945233903e-05,8.52373003694532e-05,7.447420623436668e-05,8.142640945233903e-05,8.52373003694532e-05,7.447420623436668e-05,2.887543450924568e-05,17.084095178171992,0.04146626964211464,0.0,1,0.3,0.4
152,"(3, 2)",0,False,32,0.04,4,0,min_val,0.006608649750952195,0.007447617107961118,0.011552947696187066,7.213303491260127e-05,5.401297431754212e-05,7.782025799578862e-05,0.011552946642041206,16.78240500204265,0.05552273243665695,0.1,1,0.3,0.4
153,"(3, 2)",0,False,32,0.04,4,0,all_epochs,0.006864601187254653,0.007615943419485091,0.011613123042177024,0.00013273688841079778,0.00010192030527535771,6.86871283262759e-05,0.011552946642041206,16.78240500204265,0.041480232030153275,0.1,1,0.3,0.4
154,"(3, 2)",0,False,32,0.04,4,0,min_val,0.022308384005757426,0.024157219698277485,0.03128943937512381,4.9991952042703316e-05,3.808159594920385e-05,8.97866291098004e-05,0.03128942474722862,16.720465175807476,0.039057981222867966,0.2,1,0.3,0.4
155,"(3, 2)",0,False,32,0.04,4,0,all_epochs,0.022308384005757426,0.024157219698277485,0.03128943937512381,4.9991952042703316e-05,3.808159594920385e-05,8.97866291098004e-05,0.03128942474722862,16.720465175807476,0.04000144638121128,0.2,1,0.3,0.4
156,"(3, 2)",0,False,32,0.04,4,0,min_val,0.02593816175379003,0.02819661360883916,0.04494204864042735,7.893643439990261e-05,5.909061939150979e-05,7.519396408367422e-05,0.04494206979870796,16.44891345500946,0.03858775645494461,0.4,1,0.3,0.4
157,"(3, 2)",0,False,32,0.04,4,0,all_epochs,0.02593816175379003,0.02819661360883916,0.04494204864042735,7.893643439990261e-05,5.909061939150979e-05,7.519396408367422e-05,0.04494206979870796,16.44891345500946,0.0383138433098793,0.4,1,0.3,0.4
158,"(3, 2)",0,False,32,0.04,4,0,min_val,0.046652811791274444,0.05190447790993772,0.08418751336505194,0.0001247527409867167,9.49723286673661e-05,6.694277479555139e-05,0.08418753743171692,16.3081386834383,0.03993159346282482,0.8,1,0.3,0.4
159,"(3, 2)",0,False,32,0.04,4,0,all_epochs,0.049568501190053994,0.0549355787726621,0.08669071681306242,0.0001315952203833243,0.00010070352594582049,6.693521083563042e-05,0.08418753743171692,16.3081386834383,0.03854452259838581,0.8,1,0.3,0.4
160,"(3, 2)",0,False,32,0.04,8,0,min_val,1.969780132929223e-06,2.7543634860561974e-06,7.698381069331362e-06,1.969780132929223e-06,2.7543634860561974e-06,7.698381069331362e-06,7.69837606640067e-06,32.59364974871278,0.03347966820001602,0.0,1,0.3,0.4
161,"(3, 2)",0,False,32,0.04,8,0,all_epochs,0.0001304787484329948,0.00010006842627911965,6.866041944647504e-05,0.0001304787484329948,0.00010006842627911965,6.866041944647504e-05,7.69837606640067e-06,32.59364974871278,0.03691784851253033,0.0,1,0.3,0.4
162,"(3, 2)",0,False,32,0.04,8,0,min_val,0.008505266440712436,0.009012101397329492,0.012349976328085904,6.962409338111837e-05,5.209900649890013e-05,7.851415502852593e-05,0.012349981814622879,32.523048324510455,0.036766136065125465,0.1,1,0.3,0.4
163,"(3, 2)",0,False,32,0.04,8,0,all_epochs,0.00862960082040494,0.009174028504694646,0.01267918264180458,0.0001327359830052496,0.00010191956200424085,6.868711346111568e-05,0.012349981814622879,32.523048324510455,0.034222060814499855,0.1,1,0.3,0.4
164,"(3, 2)",0,False,32,0.04,8,0,min_val,0.02062432014653983,0.023242849141221565,0.03278612629255779,9.476753715475409e-05,7.135395428142707e-05,7.139704702202216e-05,0.032786134630441666,32.351954156532884,0.037019096314907074,0.2,1,0.3,0.4
165,"(3, 2)",0,False,32,0.04,8,0,all_epochs,0.020605946448851175,0.023252270955601784,0.032788233957900856,0.00013254787925006696,0.00010170774343267623,6.843003711438074e-05,0.032786134630441666,32.351954156532884,0.03422914072871208,0.2,1,0.3,0.4
166,"(3, 2)",0,False,32,0.04,8,0,min_val,0.04129188908128292,0.04483487527135587,0.058440281236183056,0.00013273273180391837,0.00010191689301291304,6.868706010935935e-05,0.058440275490283966,32.25706096179783,0.03662065416574478,0.4,1,0.3,0.4
167,"(3, 2)",0,False,32,0.04,8,0,all_epochs,0.04129087023501073,0.044834469708253125,0.05844089262837795,0.0001327359830052496,0.00010191956200424085,6.868711346111568e-05,0.058440275490283966,32.25706096179783,0.03225688263773918,0.4,1,0.3,0.4
168,"(3, 2)",0,False,32,0.04,8,0,min_val,0.06255679853480894,0.06898445616962748,0.09927847581746806,0.00012332718270220816,9.397115085554426e-05,6.763747766748631e-05,0.09927847981452942,32.25351817160845,0.035386139526963234,0.8,1,0.3,0.4
169,"(3, 2)",0,False,32,0.04,8,0,all_epochs,0.06341854018745224,0.06930423342793401,0.09971228303429823,0.0001327731563742946,0.00010195754477176947,6.86927665158106e-05,0.09927847981452942,32.25351817160845,0.032074226066470146,0.8,1,0.3,0.4
170,"(3, 2)",0,False,32,0.04,16,0,min_val,0.0001270647867166123,9.727601059012438e-05,6.866036454686077e-05,0.0001270647867166123,9.727601059012438e-05,6.866036454686077e-05,6.866038893349469e-05,64.79724744707346,0.036365315318107605,0.0,1,0.3,0.4
171,"(3, 2)",0,False,32,0.04,16,0,all_epochs,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,6.866038893349469e-05,64.79724744707346,0.032593267038464546,0.0,1,0.3,0.4
172,"(3, 2)",0,False,32,0.04,16,0,min_val,0.009790322136228229,0.010429903309452628,0.014099970941781826,0.00012369069559421344,9.452523054949016e-05,6.870987498772622e-05,0.014099963009357452,64.73513112403452,0.03467888385057449,0.1,1,0.3,0.4
173,"(3, 2)",0,False,32,0.04,16,0,all_epochs,0.012851289720760243,0.014153902300162792,0.018375777400040545,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.014099963009357452,64.73513112403452,0.03180167265236378,0.1,1,0.3,0.4
174,"(3, 2)",0,False,32,0.04,16,0,min_val,0.014963876069126598,0.01743789550549114,0.027254030914010546,0.00013273550972641332,0.00010191917347749364,6.86871056920276e-05,0.027254024520516396,64.72578798234463,0.036213165149092674,0.2,1,0.3,0.4
175,"(3, 2)",0,False,32,0.04,16,0,all_epochs,0.015017969970848956,0.01753556567526999,0.027425643367927657,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.027254024520516396,64.72578798234463,0.03223651647567749,0.2,1,0.3,0.4
176,"(3, 2)",0,False,32,0.04,16,0,min_val,0.02986190573514975,0.032046570082634965,0.04684433662929752,0.00013273594185053177,0.00010191952821926989,6.868711278550636e-05,0.046844322234392166,64.97131119482219,0.03437063284218311,0.4,1,0.3,0.4
177,"(3, 2)",0,False,32,0.04,16,0,all_epochs,0.02920656632524959,0.03190803041160875,0.04722275201730146,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.046844322234392166,64.97131119482219,0.03228002414107323,0.4,1,0.3,0.4
178,"(3, 2)",0,False,32,0.04,16,0,min_val,0.04570507607825988,0.05124241353364503,0.08654122160398364,0.00013273129141210837,0.0001019157105622438,6.868703648634838e-05,0.08654114603996277,64.78615396097302,0.03941202908754349,0.8,1,0.3,0.4
179,"(3, 2)",0,False,32,0.04,16,0,all_epochs,0.04729392544100311,0.053853801492560874,0.09032893049486228,0.00013273565376770114,0.0001019192917246674,6.868710805643552e-05,0.08654114603996277,64.78615396097302,0.03284672275185585,0.8,1,0.3,0.4
180,"(3, 2)",0,False,32,0.04,32,0,min_val,2.396250166685215e-06,4.274903269111584e-06,1.0210067309054752e-05,2.396250166685215e-06,4.274903269111584e-06,1.0210067309054752e-05,1.0210070286120754e-05,132.48157967999578,0.05019845999777317,0.0,1,0.3,0.4
181,"(3, 2)",0,False,32,0.04,32,0,all_epochs,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,1.0210070286120754e-05,132.48157967999578,0.04785662703216076,0.0,1,0.3,0.4
182,"(3, 2)",0,False,32,0.04,32,0,min_val,0.009712678998210938,0.010157672710003873,0.013363475088022263,7.015351006934991e-05,5.253713850959288e-05,7.860729806548146e-05,0.01336347870528698,140.03610919602215,0.04877536930143833,0.1,1,0.3,0.4
183,"(3, 2)",0,False,32,0.04,32,0,all_epochs,0.009477104092702575,0.010374756915460607,0.014308459851385368,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.01336347870528698,140.03610919602215,0.045673051849007607,0.1,1,0.3,0.4
184,"(3, 2)",0,False,32,0.04,32,0,min_val,0.024818239533485307,0.027625237719675042,0.0363717682167692,7.88048222787386e-05,5.904430024694934e-05,7.548163867484488e-05,0.03637178614735603,138.45905062556267,0.04753066599369049,0.2,1,0.3,0.4
185,"(3, 2)",0,False,32,0.04,32,0,all_epochs,0.024885827859278075,0.027689286032905137,0.03641416905481966,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.03637178614735603,138.45905062556267,0.04506094194948673,0.2,1,0.3,0.4
186,"(3, 2)",0,False,32,0.04,32,0,min_val,0.021330894437195144,0.02288690261004018,0.03700168342493165,0.00013180903179182672,0.00010115892018375742,6.867363405063449e-05,0.03700168803334236,137.03843308612704,0.04699983447790146,0.4,1,0.3,0.4
187,"(3, 2)",0,False,32,0.04,32,0,all_epochs,0.03213409581278736,0.03361199310650549,0.04331582651766119,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.03700168803334236,137.03843308612704,0.04705772548913956,0.4,1,0.3,0.4
188,"(3, 2)",0,False,32,0.04,32,0,min_val,0.05225743599126278,0.05808128964791797,0.09273339146705883,0.00012921247800094972,9.960510782386546e-05,6.83029134394488e-05,0.09273329377174377,138.29880326800048,0.05379418097436428,0.8,1,0.3,0.4
189,"(3, 2)",0,False,32,0.04,32,0,all_epochs,0.07311065751498096,0.0785706365690622,0.10424810647792196,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.09273329377174377,138.29880326800048,0.0447444599121809,0.8,1,0.3,0.4
190,"(3, 2)",0,False,32,0.04,64,0,min_val,0.0001325583621692509,0.00010177376005039121,6.868426117625256e-05,0.0001325583621692509,0.00010177376005039121,6.868426117625256e-05,6.86842467985116e-05,278.86710223183036,0.04810297675430775,0.0,1,0.3,0.4
191,"(3, 2)",0,False,32,0.04,64,0,all_epochs,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,6.86842467985116e-05,278.86710223183036,0.04392970912158489,0.0,1,0.3,0.4
192,"(3, 2)",0,False,32,0.04,64,0,min_val,0.009004382685886337,0.010085361134635994,0.014407809311492097,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.014407794922590256,285.560366531834,0.07474661991000175,0.1,1,0.3,0.4
193,"(3, 2)",0,False,32,0.04,64,0,all_epochs,0.010595211342256605,0.01164305860586019,0.015437567484379093,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.014407794922590256,285.560366531834,0.06752822920680046,0.1,1,0.3,0.4
194,"(3, 2)",0,False,32,0.04,64,0,min_val,0.01608516606560458,0.01769136873375652,0.0250458705340994,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.025045879185199738,283.65253904275596,0.04994537867605686,0.2,1,0.3,0.4
195,"(3, 2)",0,False,32,0.04,64,0,all_epochs,0.022049301152065978,0.024505368643136485,0.03261666026954794,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.025045879185199738,283.65253904275596,0.04303145781159401,0.2,1,0.3,0.4
196,"(3, 2)",0,False,32,0.04,64,0,min_val,0.0413373614110443,0.0449940672133616,0.05918000449465765,0.00013181417711238474,0.00010116314060108215,6.867369924307034e-05,0.05918002501130104,280.9505419265479,0.04677879251539707,0.4,1,0.3,0.4
197,"(3, 2)",0,False,32,0.04,64,0,all_epochs,0.041337739389288086,0.04499458763506108,0.059180297559619593,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.05918002501130104,280.9505419265479,0.044444385915994644,0.4,1,0.3,0.4
198,"(3, 2)",0,False,32,0.04,64,0,min_val,0.0639685606423738,0.07024796311039716,0.09209465770040776,0.00012594018680302658,9.635814681598156e-05,6.867128458613091e-05,0.09209471195936203,278.9836854599416,0.04520915076136589,0.8,1,0.3,0.4
199,"(3, 2)",0,False,32,0.04,64,0,all_epochs,0.08016191814279736,0.08581511022342882,0.11010860745803522,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.09209471195936203,278.9836854599416,0.04730122722685337,0.8,1,0.3,0.4
200,"(3, 2)",0,False,64,0.000625,4,0,min_val,8.808090715118748e-07,8.804147680237644e-07,5.558840055861923e-06,8.808090715118748e-07,8.804147680237644e-07,5.558840055861923e-06,5.553013124881545e-06,9.478228840976954,0.04524015076458454,0.0,1,0.3,0.4
201,"(3, 2)",0,False,64,0.000625,4,0,all_epochs,1.1559051709318806e-06,1.3432579216874806e-06,6.780636188549357e-06,1.1559051709318806e-06,1.3432579216874806e-06,6.780636188549357e-06,5.553013124881545e-06,9.478228840976954,0.04185786098241806,0.0,1,0.3,0.4
202,"(3, 2)",0,False,64,0.000625,4,0,min_val,0.0037587438171340025,0.003995725852255931,0.005246564474790099,2.3426936436857544e-06,2.77847396234375e-06,1.1090314319550392e-05,0.005246143322438002,9.593582473695278,0.04363175667822361,0.1,1,0.3,0.4
203,"(3, 2)",0,False,64,0.000625,4,0,all_epochs,0.0037587438171340025,0.003995725852255931,0.005246564474790099,2.3426936436857544e-06,2.77847396234375e-06,1.1090314319550392e-05,0.005246143322438002,9.593582473695278,0.04249099642038345,0.1,1,0.3,0.4
204,"(3, 2)",0,False,64,0.000625,4,0,min_val,0.00834426386410117,0.009015562133521206,0.012982161629536554,1.580567582935537e-06,2.1671165597114814e-06,9.426509409819138e-06,0.01298367790877819,9.493284283205867,0.04281851463019848,0.2,1,0.3,0.4
205,"(3, 2)",0,False,64,0.000625,4,0,all_epochs,0.00834426386410117,0.009015562133521206,0.012982161629536554,1.580567582935537e-06,2.1671165597114814e-06,9.426509409819138e-06,0.01298367790877819,9.493284283205867,0.04342021048069,0.2,1,0.3,0.4
206,"(3, 2)",0,False,64,0.000625,4,0,min_val,0.021142790411789004,0.02270640704131202,0.02750670759460144,4.078490490046177e-06,3.4300414444981564e-06,6.610642236570645e-06,0.027507228776812553,9.483900520950556,0.041858870536088943,0.4,1,0.3,0.4
207,"(3, 2)",0,False,64,0.000625,4,0,all_epochs,0.021142790411789004,0.02270640704131202,0.02750670759460144,4.078490490046177e-06,3.4300414444981564e-06,6.610642236570645e-06,0.027507228776812553,9.483900520950556,0.046579860150814056,0.4,1,0.3,0.4
208,"(3, 2)",0,False,64,0.000625,4,0,min_val,0.03478351115328311,0.03813279524806522,0.05995166933071358,4.912853223349444e-06,8.172679169704533e-06,4.6603419610549595e-05,0.05995611101388931,9.506174698472023,0.045295599848032,0.8,1,0.3,0.4
