,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
188,"(2, 0)",0.05,True,64,0.0025,8,0,min_val,0.4546447922506075,0.4557962483038652,0.4546080740524572,0.1991909649717192,0.20036510351135584,0.199714735748471,0.35414394650883807,0.3544409957170213,0.35399473680795523,0.453838050365448,4.1520832274109125,0.004971783608198166,0.16,1,True,0.3,0.4
189,"(2, 0)",0.05,True,64,0.0025,8,0,all_epochs,0.46409337497228625,0.4663068994562805,0.465308950967556,0.21713977345645677,0.21947144738196733,0.21849447219940038,0.3630762857872256,0.3644408707927216,0.36418967192047136,0.453838050365448,4.1520832274109125,0.005336219444870949,0.16,1,True,0.3,0.4
190,"(2, 0)",0.05,True,64,0.0025,8,0,min_val,0.5628592314525457,0.5739446429659347,0.5683996996330278,0.43840754360953915,0.44791290456778143,0.44261067829287337,0.4753782111414024,0.48355493544995587,0.4801186290388171,0.5666729211807251,4.02028201520443,0.00494900718331337,0.16,1,False,0.3,0.4
191,"(2, 0)",0.05,True,64,0.0025,8,0,all_epochs,0.809428086231387,0.8167700185384118,0.8138106206486214,0.7045905128259308,0.7107011800543563,0.7078764633879812,0.570261366125431,0.574101203996259,0.5720121808352775,0.5666729211807251,4.02028201520443,0.004872241988778114,0.16,1,False,0.3,0.4
192,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.24733047833295796,0.2468241892825439,0.2465714090144715,0.10718159799522058,0.10643408281875748,0.1066061531927381,0.24733047833295796,0.2468241892825439,0.2465714090144715,0.2458709329366684,8.397702053189278,0.011799067258834839,0.0,1,True,0.3,0.4
193,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.24733047833295796,0.2468241892825439,0.2465714090144715,0.10718159799522058,0.10643408281875748,0.1066061531927381,0.24733047833295796,0.2468241892825439,0.2465714090144715,0.2458709329366684,8.397702053189278,0.006697235628962517,0.0,1,True,0.3,0.4
194,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.17969404981517492,0.1821865387160323,0.18105144340934645,0.17969404981517492,0.1821865387160323,0.18105144340934645,0.33419530281723786,0.33724846895904786,0.3356704966498095,0.18010564148426056,8.066115787252784,0.006353050470352173,0.0,1,False,0.3,0.4
195,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.17969404981517492,0.1821865387160323,0.18105144340934645,0.17969404981517492,0.1821865387160323,0.18105144340934645,0.33419530281723786,0.33724846895904786,0.3356704966498095,0.18010564148426056,8.066115787252784,0.005527010187506676,0.0,1,False,0.3,0.4
196,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.20133234787464624,0.20237643957144702,0.20228618445713878,0.04878044072435918,0.04876111069308259,0.04898687317721918,0.17466033279322876,0.1754910078541863,0.17552996311935481,0.20179559290409088,8.317009188234806,0.0049218591302633286,0.04,1,True,0.3,0.4
197,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.2235379732764392,0.22365030409502024,0.22416433005680447,0.05854948403730021,0.058021537982312084,0.05864045924741326,0.1972107645710967,0.197115703429326,0.19774524909797167,0.20179559290409088,8.317009188234806,0.005208060145378113,0.04,1,True,0.3,0.4
198,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.18799529728751507,0.19207758825701765,0.18923001854942323,0.163103364447569,0.16670298755499963,0.16406139382132984,0.318739248340095,0.32332535970348886,0.31956508660867805,0.18840420246124268,8.069350104779005,0.005585825070738792,0.04,1,False,0.3,0.4
199,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.18799529728751507,0.19207758825701765,0.18923001854942323,0.163103364447569,0.16670298755499963,0.16406139382132984,0.318739248340095,0.32332535970348886,0.31956508660867805,0.18840420246124268,8.069350104779005,0.005524815991520882,0.04,1,False,0.3,0.4
200,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.29115124104020895,0.29398498793524974,0.2933647360110484,0.06155814996664509,0.062107691795979025,0.062373528437428376,0.18890096776108808,0.19055557007013177,0.1906692108785697,0.2927274703979492,8.328241745010018,0.004981733858585358,0.16,1,True,0.3,0.4
201,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.29115124104020895,0.29398498793524974,0.2933647360110484,0.06155814996664509,0.062107691795979025,0.062373528437428376,0.18890096776108808,0.19055557007013177,0.1906692108785697,0.2927274703979492,8.328241745010018,0.005108872428536415,0.16,1,True,0.3,0.4
202,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.1461327319997501,0.14786266113171145,0.14711202631048648,0.06531837291146994,0.06554415061533729,0.06547213417382222,0.20594662930717111,0.20636790697152,0.2063870078096837,0.1467658281326294,8.027354268357158,0.005147874355316162,0.16,1,False,0.3,0.4
203,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.1461327319997501,0.14786266113171145,0.14711202631048648,0.06531837291146994,0.06554415061533729,0.06547213417382222,0.20594662930717111,0.20636790697152,0.2063870078096837,0.1467658281326294,8.027354268357158,0.005349563434720039,0.16,1,False,0.3,0.4
204,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.16900725169165792,0.16910392812517924,0.16974370880974157,0.04330106678352624,0.0429963802743024,0.0436748727712936,0.16900725169165792,0.16910392812517924,0.16974370880974157,0.16954666376113892,16.645209131762385,0.013053735718131065,0.0,1,True,0.3,0.4
205,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.1962449250606902,0.19834066701127864,0.1976099254425075,0.061105081453834205,0.06260534049522941,0.06210782566215118,0.1962449250606902,0.19834066701127864,0.1976099254425075,0.16954666376113892,16.645209131762385,0.009492093697190285,0.0,1,True,0.3,0.4
206,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.06493135054465761,0.06677103497017339,0.0661031821320523,0.06493135054465761,0.06677103497017339,0.0661031821320523,0.21244030552188467,0.215960846635818,0.2143186910958043,0.06583186239004135,16.11223287694156,0.005105158314108849,0.0,1,False,0.3,0.4
207,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.07545242446869443,0.0773242200674858,0.0766429940115557,0.07545242446869443,0.0773242200674858,0.0766429940115557,0.22746600309862305,0.2311201052400385,0.2293613021685485,0.06583186239004135,16.11223287694156,0.005379317328333855,0.0,1,False,0.3,0.4
208,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.19157619908048193,0.19121916384729137,0.19196002562016565,0.04354644981722005,0.04336823355762827,0.04395241078816333,0.16327966467242627,0.1626855275690907,0.1637187477846534,0.19171826541423798,16.683229196816683,0.0051683466881513596,0.04,1,True,0.3,0.4
209,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.3529453075460181,0.35781379279627146,0.3548648047151289,0.1471175681119277,0.15019802240043964,0.1484783965926181,0.3237380616940634,0.3283453896364832,0.3257218463682516,0.19171826541423798,16.683229196816683,0.0056722890585660934,0.04,1,True,0.3,0.4
210,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.06588252180047786,0.0663937732547566,0.0662478179555845,0.04395770758214615,0.04410048777623113,0.044213547314054635,0.16861168504492816,0.16886090009856647,0.16889304535574212,0.06605781614780426,16.148617882281542,0.005233628675341606,0.04,1,False,0.3,0.4
211,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.07499175687284741,0.07486392788732749,0.07522727306502167,0.053538752205978674,0.053081510957274335,0.05365804589852719,0.18599761298108058,0.1849302695110157,0.18578848757626804,0.06605781614780426,16.148617882281542,0.005133669823408127,0.04,1,False,0.3,0.4
212,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.3201400066979162,0.3220957145838842,0.32076711086699616,0.07704996925626274,0.07766155433364054,0.07772887295300461,0.22217242168424106,0.22273070702592387,0.22262484832685148,0.3201611638069153,16.79841752164066,0.011330673471093178,0.16,1,True,0.3,0.4
213,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.5541026454518345,0.5612326218450946,0.5559251958548925,0.27292287838359996,0.27810662674542846,0.27502745000007073,0.4566130811573254,0.46231221593756905,0.45834210518053015,0.3201611638069153,16.79841752164066,0.00708414800465107,0.16,1,True,0.3,0.4
214,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.12365993791792332,0.12489830999039818,0.12430147013802309,0.04879661018664228,0.048632547669159656,0.048780602033764844,0.1717951064429766,0.171982535845467,0.1717882174629426,0.12403754889965057,16.116585854440928,0.0071210358291864395,0.16,1,False,0.3,0.4
215,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.1792292143376768,0.1804266391675902,0.17909212550224657,0.10555735341505777,0.10565697073555537,0.10477076483371904,0.2477277732406671,0.24611095677248257,0.24636734879303498,0.12403754889965057,16.116585854440928,0.005268942564725876,0.16,1,False,0.3,0.4
216,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.14982889910039227,0.14888244245057233,0.15024714361548622,0.03347184118662849,0.033182313815607045,0.03379649780174127,0.14982889910039227,0.14888244245057233,0.15024714361548622,0.14988023042678833,33.337901247665286,0.005066484212875366,0.0,1,True,0.3,0.4
217,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.18719784146323767,0.18487632907809162,0.185838938853922,0.05684418154274442,0.05605581989044717,0.05640108533164347,0.18719784146323767,0.18487632907809162,0.185838938853922,0.14988023042678833,33.337901247665286,0.004846334457397461,0.0,1,True,0.3,0.4
218,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.03050488886771207,0.03067643208538854,0.030889233782122025,0.03050488886771207,0.03067643208538854,0.030889233782122025,0.1454251021406325,0.14610242744153593,0.1460408929411006,0.030796673148870468,32.13861221075058,0.011539079248905182,0.0,1,False,0.3,0.4
219,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.03628391010053007,0.03590267586227326,0.03646115542939987,0.03628391010053007,0.03590267586227326,0.03646115542939987,0.14702749579688024,0.1444127628891478,0.14718513472574118,0.030796673148870468,32.13861221075058,0.006963314488530159,0.0,1,False,0.3,0.4
220,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.1860588966982033,0.18870466662622234,0.18875443705725675,0.03954258629025487,0.04031913114432046,0.04033503530161492,0.15888673723154692,0.16128055964000113,0.16144324942651,0.1883460432291031,33.36349750496447,0.012156432494521141,0.04,1,True,0.3,0.4
221,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.1860588966982033,0.18870466662622234,0.18875443705725675,0.03954258629025487,0.04031913114432046,0.04033503530161492,0.15888673723154692,0.16128055964000113,0.16144324942651,0.1883460432291031,33.36349750496447,0.008247213438153267,0.04,1,True,0.3,0.4
222,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.0661652072316539,0.06606053480406984,0.0665878056882154,0.04009515738972713,0.0396538788932485,0.04036061090137128,0.15743814583137639,0.15681538997723332,0.15807152390274817,0.06641393899917603,32.35068446211517,0.007249658927321434,0.04,1,False,0.3,0.4
223,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.17599569165997225,0.18064039819262515,0.1783389427404186,0.1521308804905512,0.15644320116068097,0.15429262241314096,0.347237337088678,0.35240224938628,0.34770445627439817,0.06641393899917603,32.35068446211517,0.006721789017319679,0.04,1,False,0.3,0.4
224,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.28720862356116716,0.2879642833265311,0.28899677563307336,0.054915938117993016,0.05481686963680337,0.0554703301953599,0.17819456765995748,0.17835596148103525,0.179687413422082,0.28848785161972046,32.37805067561567,0.012422947213053703,0.16,1,True,0.3,0.4
225,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.35707781140414924,0.36143232848012097,0.35896890619791494,0.1021534343839593,0.10472356920283958,0.10393040097675725,0.24957723199050766,0.253320606033209,0.25109476214723697,0.28848785161972046,32.37805067561567,0.008840356022119522,0.16,1,True,0.3,0.4
226,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.1370435672928101,0.13802769688184077,0.13837987419516967,0.05540101256105852,0.055216495156208606,0.05565054465237712,0.19080665628034646,0.19073986257276382,0.1911817277984406,0.1380932331085205,31.259236369282007,0.015359019860625267,0.16,1,False,0.3,0.4
227,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.178360310308685,0.182753010241397,0.18082195746662696,0.10695126101897906,0.11015501604615811,0.10827863261558819,0.2925166505170252,0.29781400025878585,0.2937805852620463,0.1380932331085205,31.259236369282007,0.009776728227734566,0.16,1,False,0.3,0.4
228,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.118003084923978,0.11829281763498051,0.1206200472768076,0.021484164876230453,0.02156680751862303,0.022378811696451492,0.118003084923978,0.11829281763498051,0.1206200472768076,0.12041997164487839,65.2015193644911,0.012308666482567787,0.0,1,True,0.3,0.4
229,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.1318709438512574,0.13091891164000008,0.13295483513616047,0.028976213945509886,0.028787270341039544,0.029446195932277756,0.1318709438512574,0.13091891164000008,0.13295483513616047,0.12041997164487839,65.2015193644911,0.007139876484870911,0.0,1,True,0.3,0.4
230,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.03266507368783529,0.033676613706491484,0.03386324992931913,0.03266507368783529,0.033676613706491484,0.03386324992931913,0.14904034828250665,0.15239537287426497,0.15174114552599985,0.03374285623431206,63.706222055479884,0.012395991012454033,0.0,1,False,0.3,0.4
231,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.033758363896047035,0.03502907830320406,0.03518855195797749,0.033758363896047035,0.03502907830320406,0.03518855195797749,0.15177938274903285,0.15603427808044817,0.15494181774478394,0.03374285623431206,63.706222055479884,0.008061930537223816,0.0,1,False,0.3,0.4
232,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.15442649453645485,0.15446333091783046,0.15667329824918735,0.0261458218539522,0.02612133235097793,0.02685250592681274,0.12792391691362717,0.12762307741425682,0.13000924925292565,0.15643294155597687,66.6478562951088,0.01006542518734932,0.04,1,True,0.3,0.4
233,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.1662272573460777,0.16610162135742204,0.1679213006074415,0.03194492470375364,0.03199210867594951,0.03228229935184814,0.1397638943511312,0.13930916200718357,0.14121703698961025,0.15643294155597687,66.6478562951088,0.008254408836364746,0.04,1,True,0.3,0.4
234,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.07670084660787063,0.07920543098107,0.07822371203915816,0.055492351863364264,0.05768867600402365,0.0570493607091107,0.20593860944539422,0.21033530124899463,0.20774146091410972,0.07796595245599747,63.945916064083576,0.011153824627399445,0.04,1,False,0.3,0.4
235,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.07705295050757258,0.0796411107225551,0.0784964340945215,0.05585502171351892,0.0581324295950755,0.05734312966151206,0.20141791288058503,0.2060833535011207,0.20342136028056476,0.07796595245599747,63.945916064083576,0.007547508925199509,0.04,1,False,0.3,0.4
236,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.22211187690001366,0.22173414282122184,0.22343849560964124,0.026940526372720246,0.026820753018489525,0.027354832308596127,0.1293262665416785,0.12849910430332526,0.13030147471477382,0.2232406586408615,66.073570612818,0.011910025030374527,0.16,1,True,0.3,0.4
237,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.24886449238727754,0.24744399587190247,0.2499250221291147,0.04015359643546757,0.03982260255942743,0.040397483847773856,0.1561103944383609,0.1541999742875797,0.15677955709795774,0.2232406586408615,66.073570612818,0.007636142894625664,0.16,1,True,0.3,0.4
238,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.12487390621232605,0.12813204470840417,0.1276159133798753,0.05320206922473621,0.0553069948411126,0.05514770896442602,0.19877793520501283,0.20409496671879376,0.2016158491589499,0.1273219734430313,63.9102073200047,0.013086669147014618,0.16,1,False,0.3,0.4
239,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.1426964757980968,0.14705599666704855,0.14618369416855934,0.07082069257200466,0.07399768619729302,0.07349685837038988,0.22818584880461174,0.23488742301676632,0.23242627189263665,0.1273219734430313,63.9102073200047,0.007829772308468819,0.16,1,False,0.3,0.4
240,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.37653966004860545,0.3815717842018599,0.3768959091899591,0.26980934642060544,0.27537004885063465,0.2704563903291017,0.37653966004860545,0.3815717842018599,0.3768959091899591,0.37628212571144104,4.076715232804418,0.0061522554606199265,0.0,1,True,0.3,0.4
241,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.5011758986921927,0.5062525485502225,0.5033344812340903,0.503790362776944,0.5104989959158042,0.5068528627097676,0.5011758986921927,0.5062525485502225,0.5033344812340903,0.37628212571144104,4.076715232804418,0.008452380076050758,0.0,1,True,0.3,0.4
242,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.34453275481246437,0.35310313765259305,0.34872002989609047,0.34453275481246437,0.35310313765259305,0.34872002989609047,0.4404929305169099,0.44890707839925903,0.4436648806239449,0.3473253548145294,3.9533661864697933,0.0049578044563531876,0.0,1,False,0.3,0.4
243,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.40896180986901226,0.4144971523298952,0.4124523439280031,0.40896180986901226,0.4144971523298952,0.4124523439280031,0.5054814950081294,0.5099097815249888,0.5076888574514732,0.3473253548145294,3.9533661864697933,0.0051134731620550156,0.0,1,False,0.3,0.4
244,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.43124962869457684,0.43710598062939277,0.4324474533585716,0.26226405683988774,0.2680124353180026,0.2632762615437019,0.39605921338396416,0.40155255290480535,0.3972057521774915,0.4317905306816101,4.1128142308443785,0.004980824887752533,0.04,1,True,0.3,0.4
245,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.5583434907504315,0.5622300958520603,0.5611629332505301,0.5284095067843448,0.5344519410516011,0.533939850084077,0.5210689154328504,0.5245784721722896,0.5238397728147255,0.4317905306816101,4.1128142308443785,0.005330372601747513,0.04,1,True,0.3,0.4
246,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.366260253312676,0.374250300914962,0.3684959253575651,0.3170055425072769,0.32435926029473927,0.31952070201817534,0.41963709828552637,0.4267632864632445,0.4220317586300822,0.36737316846847534,3.9755621813237667,0.004999751225113869,0.04,1,False,0.3,0.4
247,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.6716481713208639,0.6797307607670081,0.6730225872520229,0.6287918725156678,0.636113561173702,0.6303810288316096,0.6084166108682488,0.6137064443513743,0.6099064555491831,0.36737316846847534,3.9755621813237667,0.0049210283905267715,0.04,1,False,0.3,0.4
248,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.5077796258745593,0.5138551689493047,0.5087302949304107,0.2780090762330454,0.2832094421098815,0.27858944597056357,0.3895813714551521,0.3956717356487929,0.3903214870394643,0.5079022645950317,4.110497962683439,0.004707911983132362,0.16,1,True,0.3,0.4
249,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.6297145227902146,0.6332596344732501,0.6287350795639502,0.45014468027555943,0.4543474255298725,0.4488368907881693,0.5104677924956492,0.5137933751237104,0.5093527682862813,0.5079022645950317,4.110497962683439,0.0046957191079854965,0.16,1,True,0.3,0.4
250,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.4749009216367657,0.4846947518821362,0.47860132035658376,0.34142360897011614,0.3501990162964537,0.34511083095086337,0.4343122314280223,0.4422946693015529,0.43807380556396586,0.47730153799057007,3.9618668165057898,0.004956647753715515,0.16,1,False,0.3,0.4
251,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.7336857925640958,0.7419806963050207,0.739334954100835,0.6090066636678348,0.6157694437633654,0.6143386215788201,0.5772588074764876,0.5812002752150741,0.5804597712108552,0.47730153799057007,3.9618668165057898,0.005163239315152168,0.16,1,False,0.3,0.4
252,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.22305427416832307,0.22440269620208902,0.22420361082070492,0.08181485697314445,0.0828806834905394,0.08275935600698288,0.22305427416832307,0.22440269620208902,0.22420361082070492,0.22341760993003845,9.597640072926879,0.012130193412303925,0.0,1,True,0.3,0.4
253,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.22305427416832307,0.22440269620208902,0.22420361082070492,0.08181485697314445,0.0828806834905394,0.08275935600698288,0.22305427416832307,0.22440269620208902,0.22420361082070492,0.22341760993003845,9.597640072926879,0.007039425894618034,0.0,1,True,0.3,0.4
254,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.08463846809773255,0.08556745549924788,0.08555763442800984,0.08463846809773255,0.08556745549924788,0.08555763442800984,0.21649060947654886,0.2164349057975407,0.2174364199694951,0.08513294160366058,7.90392111055553,0.005273522809147835,0.0,1,False,0.3,0.4
255,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.08463846809773255,0.08556745549924788,0.08555763442800984,0.08463846809773255,0.08556745549924788,0.08555763442800984,0.21649060947654886,0.2164349057975407,0.2174364199694951,0.08513294160366058,7.90392111055553,0.005017157644033432,0.0,1,False,0.3,0.4
256,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.28461525618913736,0.28837207448772517,0.28546600051474724,0.09948227877156103,0.10141366722767944,0.10012944875598322,0.2502025518096889,0.25385185380165504,0.2511422526360217,0.2845108211040497,8.237775495275855,0.004877932369709015,0.04,1,True,0.3,0.4
257,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.28461525618913736,0.28837207448772517,0.28546600051474724,0.09948227877156103,0.10141366722767944,0.10012944875598322,0.2502025518096889,0.25385185380165504,0.2511422526360217,0.2845108211040497,8.237775495275855,0.006019188091158867,0.04,1,True,0.3,0.4
258,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.0644555771987394,0.06473665896920548,0.06538642612474144,0.03747687263038071,0.03756348742169616,0.03820065571154448,0.1503236768764278,0.15049013703200279,0.1511723572669348,0.06522250920534134,7.982587054371834,0.0052366554737091064,0.04,1,False,0.3,0.4
259,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.0644555771987394,0.06473665896920548,0.06538642612474144,0.03747687263038071,0.03756348742169616,0.03820065571154448,0.1503236768764278,0.15049013703200279,0.1511723572669348,0.06522250920534134,7.982587054371834,0.004985179752111435,0.04,1,False,0.3,0.4
260,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.2630738444411077,0.2641222534299762,0.2643128854199086,0.040741371623205985,0.04084731125673967,0.041249101940727645,0.1636504069378302,0.16410737739882464,0.1647223272660266,0.2639554738998413,8.179980712011456,0.004887823015451431,0.16,1,True,0.3,0.4
261,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.27653792405330385,0.27817753121513406,0.2774887531981498,0.046877295738414114,0.04723617063675704,0.047348445793975034,0.1771017685279481,0.17814907246556927,0.17791116437200744,0.2639554738998413,8.179980712011456,0.005228027701377869,0.16,1,True,0.3,0.4
262,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.19789388520212192,0.2001522082171528,0.19871121630777128,0.09916485917084751,0.10072835441903076,0.09993903211018938,0.24451460859428353,0.24743417302058712,0.24613149081903524,0.19826701283454895,7.9479392580688,0.011011660099029541,0.16,1,False,0.3,0.4
263,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.19789388520212192,0.2001522082171528,0.19871121630777128,0.09916485917084751,0.10072835441903076,0.09993903211018938,0.24451460859428353,0.24743417302058712,0.24613149081903524,0.19826701283454895,7.9479392580688,0.0070456527173519135,0.16,1,False,0.3,0.4
264,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.1079070216244764,0.10785871851186811,0.10913384250359819,0.018525381949517673,0.01860715074947965,0.0191468827094649,0.1079070216244764,0.10785871851186811,0.10913384250359819,0.10902981460094452,16.29169782437384,0.005174260586500168,0.0,1,True,0.3,0.4
265,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.11530213612123656,0.11492164052896382,0.11649155671111236,0.021588441240580295,0.021452340456504848,0.022174236321398116,0.11530213612123656,0.11492164052896382,0.11649155671111236,0.10902981460094452,16.29169782437384,0.006113771349191666,0.0,1,True,0.3,0.4
266,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.09671494814564521,0.0949078486562996,0.09661531861270972,0.09671494814564521,0.0949078486562996,0.09661531861270972,0.25753856580013257,0.2532839432368009,0.25627599783145083,0.09627904742956161,15.817195747047663,0.005164649337530136,0.0,1,False,0.3,0.4
267,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.10460270698997841,0.10288454168680092,0.10441676914239378,0.10460270698997841,0.10288454168680092,0.10441676914239378,0.2736524495153146,0.26955606926624,0.2722725090843494,0.09627904742956161,15.817195747047663,0.005060464143753052,0.0,1,False,0.3,0.4
268,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.1686122798284731,0.1662437994989303,0.16844338724572636,0.032028275669728504,0.03136195716113824,0.03236143502179757,0.14113760606283632,0.1386789508316958,0.14089377591732072,0.1683434396982193,16.377232471480966,0.0046425387263298035,0.04,1,True,0.3,0.4
269,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.1783089508683249,0.17563059965896088,0.17761798140679774,0.03665544476058202,0.035952655239279915,0.03684278237856868,0.15096706006691454,0.14819749757939107,0.15019370271441523,0.1683434396982193,16.377232471480966,0.005842473357915878,0.04,1,True,0.3,0.4
270,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.0465276878967289,0.04764391189111067,0.04754557999680007,0.02312499159898137,0.02384207994731356,0.024054305097713127,0.11900569861159432,0.12083340652505482,0.12124106042529788,0.04744894057512283,15.876622693613172,0.011080460622906685,0.04,1,False,0.3,0.4
271,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.05660992082942751,0.058152319230703894,0.05785675909256699,0.03456991156458962,0.035744159504287845,0.03570691349822725,0.1504939214068895,0.1537351582469946,0.15320849321582103,0.04744894057512283,15.876622693613172,0.007772559300065041,0.04,1,False,0.3,0.4
272,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.23006876088563893,0.2306220487508795,0.23138145550908013,0.025208342787558475,0.02514857678658581,0.02583911879010499,0.12437558088448125,0.12387263737286089,0.12541041442334105,0.23118802905082703,16.425110764801502,0.005810080096125603,0.16,1,True,0.3,0.4
273,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.3306186685513447,0.33494815230669,0.33191637538623103,0.07418283590814233,0.07568338932107538,0.0747784857547134,0.2267764996049734,0.23001264125867826,0.22770808524147135,0.23118802905082703,16.425110764801502,0.005852911621332169,0.16,1,True,0.3,0.4
274,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.11069541341481293,0.11220099479032168,0.11208089157135662,0.025427356645786513,0.02550573512473049,0.02592847631665344,0.1314583634281409,0.13220053192978143,0.1325341571957503,0.11195734143257141,15.919609785079956,0.004984693601727486,0.16,1,False,0.3,0.4
275,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.11286599881131937,0.11471482093715782,0.11444855277915694,0.02765650474301514,0.02807906822659429,0.02834623904387853,0.13849529189462298,0.1402530895532246,0.14032872443264435,0.11195734143257141,15.919609785079956,0.005027344450354576,0.16,1,False,0.3,0.4
276,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.11479140704146638,0.1147821259923044,0.11590859367056004,0.020437534769154275,0.02029567923231929,0.020919871921701125,0.11479140704146638,0.1147821259923044,0.11590859367056004,0.11574874818325043,32.826880257576704,0.010990262031555176,0.0,1,True,0.3,0.4
