,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
344,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.011730139111647268,0.012358209883288935,0.012299116985967903,0.0007687548852484821,0.0008981793911777236,0.000907998054419961,0.011730139111647268,0.012358209883288935,0.012299116985967903,0.012301764450967312,184.24730928987265,0.010201619938015938,0.0,1,True,0.3,0.4
345,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.02927428885670069,0.02964279782388235,0.028077806573584094,0.00391333015216896,0.004193301295478727,0.003962137282154971,0.02927428885670069,0.02964279782388235,0.028077806573584094,0.012301764450967312,184.24730928987265,0.010054610669612885,0.0,1,True,0.3,0.4
346,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.0004335099977233879,0.000480746180321535,0.00045770101997727274,0.0004335099977233879,0.000480746180321535,0.00045770101997727274,0.011496945637004253,0.011819351832456056,0.011581045004838442,0.00045788081479258835,179.52914560213685,0.008467467501759529,0.0,1,False,0.3,0.4
347,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.000618447705559465,0.000735559711557869,0.0007043863640881003,0.000618447705559465,0.000735559711557869,0.0007043863640881003,0.012269329853553421,0.013068734718626447,0.01248569203257714,0.00045788081479258835,179.52914560213685,0.009082907810807228,0.0,1,False,0.3,0.4
348,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.09864314781889423,0.09966432350629637,0.09926216043404486,0.0010226036601239982,0.0011644006527381176,0.0011499209423755847,0.0144819225604992,0.015052746013578517,0.01475996582544666,0.0992664322257042,186.6122960690409,0.01021605171263218,0.16,1,True,0.3,0.4
349,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.11892546716308897,0.11965067246144205,0.11727893467911238,0.005510171039453971,0.005862283922340686,0.005448820425882142,0.03468533707572255,0.035059910862638335,0.03274756493012882,0.0992664322257042,186.6122960690409,0.008748063817620277,0.16,1,True,0.3,0.4
350,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.0589322207972499,0.05994783863220754,0.059364978990251775,0.00105669609746024,0.0011197313793191311,0.0011013951561988325,0.023729407631672018,0.02387024619792187,0.023962512569531014,0.05936908721923828,177.7588653638959,0.01042427308857441,0.16,1,False,0.3,0.4
351,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.06212510833708829,0.06329305786417459,0.062444148532504705,0.004370476955290519,0.004571037485131785,0.004327206882776122,0.04336960363739976,0.0439978490767248,0.042420389941565426,0.05936908721923828,177.7588653638959,0.008745236322283745,0.16,1,False,0.3,0.4
352,"(2, 0)",0.05,True,64,0.01,16,0,min_val,0.0551178722254486,0.05913855972619445,0.05502077640032704,0.020923828884251202,0.02477836962521767,0.023382700750262952,0.0551178722254486,0.05913855972619445,0.05502077640032704,0.05501258373260498,23.330126959830523,0.009654693305492401,0.0,1,True,0.3,0.4
353,"(2, 0)",0.05,True,64,0.01,16,0,all_epochs,0.09618010267081546,0.10314752009778991,0.09726859784078894,0.06048874859199389,0.07085980226633352,0.06955253860174528,0.09618010267081546,0.10314752009778991,0.09726859784078894,0.05501258373260498,23.330126959830523,0.009191781282424927,0.0,1,True,0.3,0.4
354,"(2, 0)",0.05,True,64,0.01,16,0,min_val,0.0018535624013463958,0.0019754383285871167,0.0018488154688653905,0.0018535624013463958,0.0019754383285871167,0.0018488154688653905,0.033831092773419974,0.03495196461572859,0.03328689540710637,0.0018503940664231777,22.417208943516016,0.008358748629689217,0.0,1,False,0.3,0.4
355,"(2, 0)",0.05,True,64,0.01,16,0,all_epochs,0.0054549440647984814,0.0058643576789779595,0.005522257897228403,0.0054549440647984814,0.0058643576789779595,0.005522257897228403,0.048981333166358894,0.050469729073005204,0.04769493116740923,0.0018503940664231777,22.417208943516016,0.00812404602766037,0.0,1,False,0.3,0.4
356,"(2, 0)",0.05,True,64,0.01,16,0,min_val,0.13474719623623327,0.13927782485726953,0.137088218243659,0.008157378457720816,0.0104517053556688,0.009677135646444228,0.0440210250090736,0.048023510724473535,0.04578154181596727,0.13708321750164032,23.289113810285926,0.009951416403055191,0.16,1,True,0.3,0.4
357,"(2, 0)",0.05,True,64,0.01,16,0,all_epochs,0.13474719623623327,0.13927782485726953,0.137088218243659,0.008157378457720816,0.0104517053556688,0.009677135646444228,0.0440210250090736,0.048023510724473535,0.04578154181596727,0.13708321750164032,23.289113810285926,0.008912092074751854,0.16,1,True,0.3,0.4
358,"(2, 0)",0.05,True,64,0.01,16,0,min_val,0.1282427496412224,0.13806919371709414,0.1370299707289605,0.05758718515167532,0.06690448629793828,0.06598002986015943,0.16220961822846694,0.17038123771553065,0.1661815164596622,0.13702844083309174,22.494841216132045,0.010805804282426834,0.16,1,False,0.3,0.4
359,"(2, 0)",0.05,True,64,0.01,16,0,all_epochs,0.12979963039405948,0.1395485384058992,0.13856633077858826,0.0576253088827533,0.06693419061795655,0.06601525374860735,0.16282015981462644,0.17098214450066856,0.16681773026273874,0.13702844083309174,22.494841216132045,0.009611997753381729,0.16,1,False,0.3,0.4
360,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.09926676692254383,0.10585844647016338,0.10074124449870152,0.05840886922462397,0.06842365755398332,0.06722465942469542,0.09926676692254383,0.10585844647016338,0.10074124449870152,0.10074018687009811,46.20444996468723,0.007379019632935524,0.0,1,True,0.3,0.4
361,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.09990971484283771,0.10647393790637907,0.10140967256934594,0.057811476712817264,0.06779629921497264,0.06665744222356475,0.09990971484283771,0.10647393790637907,0.10140967256934594,0.10074018687009811,46.20444996468723,0.006965812295675278,0.0,1,True,0.3,0.4
362,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.017269512943893523,0.022470014857966635,0.022701049696068787,0.017269512943893523,0.022470014857966635,0.022701049696068787,0.06934128910475301,0.07568356712313412,0.07418382984764836,0.022698409855365753,44.5323577709496,0.008848829194903374,0.0,1,False,0.3,0.4
363,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.018512823421023228,0.023909889557629675,0.024145902935751157,0.018512823421023228,0.023909889557629675,0.024145902935751157,0.07202231359953781,0.07834977211175655,0.07662395693401865,0.022698409855365753,44.5323577709496,0.008329372853040695,0.0,1,False,0.3,0.4
364,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.12297178712263687,0.1259236005974489,0.12429134591682073,0.005663674835797132,0.007345519587730461,0.0068011912358813265,0.030947121146119045,0.03346420447508945,0.03191584972876686,0.12428045272827148,46.41139807924628,0.009764855727553368,0.16,1,True,0.3,0.4
365,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.12540677939215158,0.12809201660653297,0.12627205189356863,0.0069182933665729385,0.008493517394394606,0.008080061836788952,0.033555723654053966,0.0358145229955025,0.03408002320097142,0.12428045272827148,46.41139807924628,0.008110249415040016,0.16,1,True,0.3,0.4
366,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.06859110155578632,0.06947896969461559,0.06918640451199241,0.0024390803543483837,0.0025582415917274046,0.0025195470927690286,0.03161760585366103,0.03223198082405377,0.03186463658919036,0.06918801367282867,44.854555901139975,0.00948556512594223,0.16,1,False,0.3,0.4
367,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.07000294093923388,0.07083211163534171,0.07053939826658505,0.0025942245557992846,0.002652626978052122,0.0026271387830089964,0.033217933720710864,0.03361459240967197,0.03312654383871786,0.06918801367282867,44.854555901139975,0.010149111971259117,0.16,1,False,0.3,0.4
368,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.09194594493996837,0.09857674743238716,0.09274389265317608,0.06079034219298579,0.07112523877136281,0.06971191022379088,0.09194594493996837,0.09857674743238716,0.09274389265317608,0.092745341360569,92.62605703994632,0.010115254670381546,0.0,1,True,0.3,0.4
369,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.09353187201774966,0.1002957347962292,0.09450125628365212,0.06012439241901651,0.07038740818628228,0.06901902381441528,0.09353187201774966,0.1002957347962292,0.09450125628365212,0.092745341360569,92.62605703994632,0.009968636557459831,0.0,1,True,0.3,0.4
370,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.042613362384728355,0.04370769571721482,0.04333916393215907,0.042613362384728355,0.04370769571721482,0.04333916393215907,0.09821136328057992,0.10040198767810243,0.09799983154515454,0.043319229036569595,90.3908758237958,0.008669106289744377,0.0,1,False,0.3,0.4
371,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.043319229036569595,90.3908758237958,0.008411692455410957,0.0,1,False,0.3,0.4
372,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.12179416131916641,0.1237794395300391,0.12305069677534569,0.0010791259294196682,0.001767533137083221,0.0017443076665560502,0.014501117191217536,0.01635475230872525,0.0152825517448826,0.12305054813623428,93.84966987743974,0.010820994153618813,0.16,1,True,0.3,0.4
373,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.1341737889029322,0.13743736386989608,0.13476770385914777,0.004190921205361728,0.005471412326400491,0.0049663207518682514,0.027564832750987936,0.030637399070276596,0.027638934272227075,0.12305054813623428,93.84966987743974,0.009135344997048378,0.16,1,True,0.3,0.4
374,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.0813190796281912,0.0833192655060322,0.08298278536699098,0.004178519885375859,0.005679393663426172,0.005273138505365166,0.04195745441762898,0.045288181911120544,0.042593803696833826,0.08297950029373169,88.579165764153,0.008016683161258698,0.16,1,False,0.3,0.4
375,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.08278780545457526,0.08479000075561749,0.08444361787969655,0.005379903688695494,0.006913002634436012,0.00649318779560879,0.044915954756169225,0.047650265300345315,0.04540383113414323,0.08297950029373169,88.579165764153,0.007419690489768982,0.16,1,False,0.3,0.4
376,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.09385573616675233,0.10019070477289777,0.09535025728179501,0.05709252188954851,0.06711630658889843,0.06583876822029693,0.09385573616675233,0.10019070477289777,0.09535025728179501,0.09534966945648193,185.93499695137143,0.011099016293883324,0.0,1,True,0.3,0.4
377,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.11139541501495939,0.11862095999579836,0.1123609231351192,0.06325260446731087,0.07350222177817976,0.07196656072856727,0.11139541501495939,0.11862095999579836,0.1123609231351192,0.09534966945648193,185.93499695137143,0.011091703549027443,0.0,1,True,0.3,0.4
378,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.027853358876023557,0.03108638550864642,0.029774615777062485,0.027853358876023557,0.03108638550864642,0.029774615777062485,0.07858835084668292,0.08228283424473962,0.07794301946114303,0.02975989133119583,179.58261745981872,0.011157987639307976,0.0,1,False,0.3,0.4
379,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.02975989133119583,179.58261745981872,0.010714530944824219,0.0,1,False,0.3,0.4
380,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.18749050174694776,0.19441556625045245,0.1886449045442204,0.059869050074097284,0.07009201000218199,0.06874603958778217,0.09246037489787952,0.09899150640169284,0.0934948480146911,0.1886453628540039,186.25026661716402,0.009485967457294464,0.16,1,True,0.3,0.4
381,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.190826445165853,0.19776241564785002,0.19245371097695957,0.05801791211028375,0.06808227531527056,0.0668571437386044,0.0946904519311746,0.10123273578652286,0.09615503026258745,0.1886453628540039,186.25026661716402,0.008758757263422012,0.16,1,True,0.3,0.4
382,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.10771157291819547,0.11320617251411796,0.1138933988888857,0.03774210894899122,0.04269725453914903,0.04339928711295528,0.15578808034380695,0.1618285371894602,0.16311808842726291,0.11388670653104782,179.77524063922465,0.011085271835327148,0.16,1,False,0.3,0.4
383,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.12966818312975414,0.1394481845829682,0.1384458142422308,0.05749205742075098,0.0668321360282329,0.06589274722108043,0.16055788900385998,0.16875945954102325,0.1644603348801239,0.11388670653104782,179.77524063922465,0.00900515727698803,0.16,1,False,0.3,0.4
384,"(3, 0)",0.0,False,64,0.000625,16,0,min_val,0.022194223889428,0.022480339520280147,0.021247413030471125,0.0023277841506276088,0.002357108216717599,0.0022150610828559738,0.022194223889428,0.022480339520280147,0.021247413030471125,0.02123778685927391,24.400109995156527,0.011593904346227646,0.0,1,True,0.3,0.4
385,"(3, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.022194223889428,0.022480339520280147,0.021247413030471125,0.0023277841506276088,0.002357108216717599,0.0022150610828559738,0.022194223889428,0.022480339520280147,0.021247413030471125,0.02123778685927391,24.400109995156527,0.015327593311667442,0.0,1,True,0.3,0.4
386,"(3, 0)",0.0,False,64,0.000625,16,0,min_val,0.0054433441627458065,0.005656442038165552,0.005261809613229044,0.0054433441627458065,0.005656442038165552,0.005261809613229044,0.03383997129168804,0.034119917120639165,0.03256676911570533,0.005259114317595959,24.586186230182648,0.011580364778637886,0.0,1,False,0.3,0.4
387,"(3, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.0054433441627458065,0.005656442038165552,0.005261809613229044,0.0054433441627458065,0.005656442038165552,0.005261809613229044,0.03383997129168804,0.034119917120639165,0.03256676911570533,0.005259114317595959,24.586186230182648,0.013536732643842697,0.0,1,False,0.3,0.4
388,"(3, 0)",0.0,False,64,0.000625,16,0,min_val,0.11991791429181853,0.1203402431814127,0.11899714033712301,0.003676341797050752,0.003723941887381354,0.003453728473290972,0.02707380074860358,0.02710928341493906,0.02554976888548539,0.11898405104875565,25.312712162733078,0.010344680398702621,0.16,1,True,0.3,0.4
389,"(3, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.11991791429181853,0.1203402431814127,0.11899714033712301,0.003676341797050752,0.003723941887381354,0.003453728473290972,0.02707380074860358,0.02710928341493906,0.02554976888548539,0.11898405104875565,25.312712162733078,0.011815732344985008,0.16,1,True,0.3,0.4
390,"(3, 0)",0.0,False,64,0.000625,16,0,min_val,0.08693832504153111,0.08786874070631143,0.08657478304481807,0.01680915290852261,0.01711976834063763,0.016016320102069007,0.07547791846415607,0.07609602442688074,0.07355021837325207,0.08656589686870575,24.679085470736027,0.011191079393029213,0.16,1,False,0.3,0.4
391,"(3, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.08693832504153111,0.08786874070631143,0.08657478304481807,0.01680915290852261,0.01711976834063763,0.016016320102069007,0.07547791846415607,0.07609602442688074,0.07355021837325207,0.08656589686870575,24.679085470736027,0.011316614225506783,0.16,1,False,0.3,0.4
392,"(3, 0)",0.0,False,64,0.000625,32,0,min_val,0.01158608692151138,0.01154602443156398,0.010834454792080646,0.0010549020739359896,0.0010748708153239443,0.0009644974351753759,0.01158608692151138,0.01154602443156398,0.010834454792080646,0.010830690152943134,50.754674922674894,0.01196277141571045,0.0,1,True,0.3,0.4
393,"(3, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.012909265833556994,0.012711647828962285,0.011986246038570724,0.0010740174316532052,0.001076938519364342,0.0009687646875051919,0.012909265833556994,0.012711647828962285,0.011986246038570724,0.010830690152943134,50.754674922674894,0.01093759760260582,0.0,1,True,0.3,0.4
394,"(3, 0)",0.0,False,64,0.000625,32,0,min_val,0.002701366339853854,0.0027631378081676536,0.0025060515159597723,0.002701366339853854,0.0027631378081676536,0.0025060515159597723,0.02748579002319543,0.02778549962161072,0.0262979195608463,0.0025047841481864452,49.00294275581837,0.011540563777089119,0.0,1,False,0.3,0.4
395,"(3, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.003832098950785138,0.003961358296740048,0.0037083400929796917,0.003832098950785138,0.003961358296740048,0.0037083400929796917,0.03295796609399006,0.03369130511736008,0.03224493754599445,0.0025047841481864452,49.00294275581837,0.012172935530543327,0.0,1,False,0.3,0.4
396,"(3, 0)",0.0,False,64,0.000625,32,0,min_val,0.11082393481946107,0.11146914177124692,0.11055774274033504,0.0009098935166037907,0.0009049117283151517,0.0008614507740282477,0.014774748203213143,0.014757585659882368,0.01414629137817142,0.11055005341768265,50.99470301903784,0.015436897054314613,0.16,1,True,0.3,0.4
397,"(3, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.11082393481946107,0.11146914177124692,0.11055774274033504,0.0009098935166037907,0.0009049117283151517,0.0008614507740282477,0.014774748203213143,0.014757585659882368,0.01414629137817142,0.11055005341768265,50.99470301903784,0.012491252273321152,0.16,1,True,0.3,0.4
398,"(3, 0)",0.0,False,64,0.000625,32,0,min_val,0.06265140342877176,0.06341206029476652,0.06293533563243167,0.0021875746375554905,0.0022233995999229837,0.0020840076294708332,0.029333520145639783,0.029481783579254944,0.02893107463656659,0.06293676793575287,48.04938839375973,0.00913570448756218,0.16,1,False,0.3,0.4
399,"(3, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.06890117946359434,0.06988124926147846,0.06880107553160447,0.00899984465666044,0.009267123289214809,0.008581919785988422,0.056377590949128455,0.05669899814699645,0.054309808941124055,0.06293676793575287,48.04938839375973,0.009890632703900337,0.16,1,False,0.3,0.4
400,"(3, 0)",0.0,False,64,0.000625,64,0,min_val,0.0048962247028631525,0.004886211575481622,0.004587897659147413,0.00016170843667540852,0.00016489446057782855,0.0001470333264641145,0.0048962247028631525,0.004886211575481622,0.004587897659147413,0.004586264956742525,102.43096682429314,0.014418378472328186,0.0,1,True,0.3,0.4
401,"(3, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.00770508653643205,0.007663727993209365,0.0071601772091831545,0.00032251043686961815,0.0003338566854880835,0.00029453064361281803,0.00770508653643205,0.007663727993209365,0.0071601772091831545,0.004586264956742525,102.43096682429314,0.011644352227449417,0.0,1,True,0.3,0.4
402,"(3, 0)",0.0,False,64,0.000625,64,0,min_val,0.001000745354359579,0.0010090400693947403,0.001050062562424477,0.001000745354359579,0.0010090400693947403,0.001050062562424477,0.01707402716260105,0.017123514660906027,0.0172041930293608,0.0010495303431525826,99.13740377873182,0.013616813346743584,0.0,1,False,0.3,0.4
403,"(3, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.001000745354359579,0.0010090400693947403,0.001050062562424477,0.001000745354359579,0.0010090400693947403,0.001050062562424477,0.01707402716260105,0.017123514660906027,0.0172041930293608,0.0010495303431525826,99.13740377873182,0.013021767139434814,0.0,1,False,0.3,0.4
404,"(3, 0)",0.0,False,64,0.000625,64,0,min_val,0.09477403884244029,0.09563802517787977,0.09505568802584756,7.273593432258203e-05,7.508921967976442e-05,7.064664343215128e-05,0.00509257549167062,0.005119427676677802,0.0049988781619468405,0.09505588561296463,102.40880388952792,0.010763347148895264,0.16,1,True,0.3,0.4
405,"(3, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.1017988769497516,0.10239733833117118,0.10092306698271636,0.0007027895120691721,0.0006996999360353417,0.0006127148369037724,0.012809703347829486,0.012569654634850587,0.011528259471490488,0.09505588561296463,102.40880388952792,0.010785611346364021,0.16,1,True,0.3,0.4
406,"(3, 0)",0.0,False,64,0.000625,64,0,min_val,0.05915197720585815,0.06017197039744328,0.059478808501548346,0.0015266110886690202,0.0015544195681140513,0.0014809320820552549,0.025440105948328018,0.02534641751924365,0.025026409184563597,0.05948089435696602,99.77498356439173,0.015916356816887856,0.16,1,False,0.3,0.4
407,"(3, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.05922389909978949,0.06030415296414274,0.059535040658361967,0.001720740454620053,0.0017696977369011913,0.0016999568598314503,0.02616267216927692,0.026181801973139525,0.025943976496836437,0.05948089435696602,99.77498356439173,0.01423623226583004,0.16,1,False,0.3,0.4
408,"(3, 0)",0.0,False,64,0.000625,128,0,min_val,0.0023735678226167517,0.0024553860629558315,0.002441138633902088,2.6015916366756277e-05,2.9257551632203137e-05,2.9925027753289415e-05,0.0023735678226167517,0.0024553860629558315,0.002441138633902088,0.0024403580464422703,203.59068992175162,0.014492619782686234,0.0,1,True,0.3,0.4
409,"(3, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.006075658263911713,0.006043678059494257,0.005709702740413527,0.00020186787232559194,0.00020113950507035213,0.00018536276153487304,0.006075658263911713,0.006043678059494257,0.005709702740413527,0.0024403580464422703,203.59068992175162,0.011294644325971603,0.0,1,True,0.3,0.4
410,"(3, 0)",0.0,False,64,0.000625,128,0,min_val,3.0801151819583894e-05,7.172381944207911e-05,6.12831229229652e-05,3.0801151819583894e-05,7.172381944207911e-05,6.12831229229652e-05,0.0028841254188516187,0.003998292648389634,0.0038074513256673636,6.126523658167571e-05,198.0503135677427,0.013541081920266151,0.0,1,False,0.3,0.4
411,"(3, 0)",0.0,False,64,0.000625,128,0,all_epochs,3.5910818652799115e-05,8.084994095866625e-05,7.095198386123546e-05,3.5910818652799115e-05,8.084994095866625e-05,7.095198386123546e-05,0.0028717791576326457,0.004068826772548361,0.0039617430897062504,6.126523658167571e-05,198.0503135677427,0.01484430581331253,0.0,1,False,0.3,0.4
412,"(3, 0)",0.0,False,64,0.000625,128,0,min_val,0.08226659477371008,0.08304612751456578,0.0825638340360555,4.7671391447442946e-05,4.7370648083578104e-05,4.545551402497924e-05,0.004569849503545362,0.004535276658165435,0.004507536019180309,0.08256378769874573,205.9343948494643,0.015806123614311218,0.16,1,True,0.3,0.4
413,"(3, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.08773136100412257,0.08841005998221917,0.0874458271004208,0.0004678262333630067,0.00045332014420506657,0.000428439897016352,0.010099116713359522,0.009946539857677381,0.009454690770228308,0.08256378769874573,205.9343948494643,0.013013098388910294,0.16,1,True,0.3,0.4
414,"(3, 0)",0.0,False,64,0.000625,128,0,min_val,0.06132993219197496,0.06285245341231217,0.061744034006669356,0.00914138134109682,0.009289321422845,0.008794502963163359,0.05985203170048346,0.06062267606427997,0.05818649913130936,0.06174279749393463,195.97358429059386,0.012369781732559204,0.16,1,False,0.3,0.4
415,"(3, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.06132993219197496,0.06285245341231217,0.061744034006669356,0.00914138134109682,0.009289321422845,0.008794502963163359,0.05985203170048346,0.06062267606427997,0.05818649913130936,0.06174279749393463,195.97358429059386,0.011523278430104256,0.16,1,False,0.3,0.4
416,"(3, 0)",0.0,False,64,0.0025,16,0,min_val,0.009753506982675195,0.009986501539412888,0.009422890545298252,0.0004725204379877835,0.0004916186874591929,0.00045649563405241746,0.009753506982675195,0.009986501539412888,0.009422890545298252,0.009419445879757404,25.40378364920616,0.01292368583381176,0.0,1,True,0.3,0.4
417,"(3, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.010297494482767643,0.010401458291834375,0.009594395668428072,0.0005378545528527933,0.0005617312467893145,0.0004890782830373484,0.010297494482767643,0.010401458291834375,0.009594395668428072,0.009419445879757404,25.40378364920616,0.012426480650901794,0.0,1,True,0.3,0.4
418,"(3, 0)",0.0,False,64,0.0025,16,0,min_val,0.031115440718659206,0.032008062776086546,0.029515335128780178,0.031115440718659206,0.032008062776086546,0.029515335128780178,0.10039438414680218,0.10292981390250994,0.09798573615554651,0.02949993498623371,24.103375723585486,0.010822808369994164,0.0,1,False,0.3,0.4
419,"(3, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.031115440718659206,0.032008062776086546,0.029515335128780178,0.031115440718659206,0.032008062776086546,0.029515335128780178,0.10039438414680218,0.10292981390250994,0.09798573615554651,0.02949993498623371,24.103375723585486,0.010553272441029549,0.0,1,False,0.3,0.4
420,"(3, 0)",0.0,False,64,0.0025,16,0,min_val,0.14445525761605352,0.14615368233740486,0.14270434981699404,0.010241173991082795,0.010412035830003429,0.009591400645971368,0.05746816672109818,0.058180677658997586,0.05528385288943478,0.1426907181739807,25.704205989837646,0.011210627853870392,0.16,1,True,0.3,0.4
421,"(3, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.14445525761605352,0.14615368233740486,0.14270434981699404,0.010241173991082795,0.010412035830003429,0.009591400645971368,0.05746816672109818,0.058180677658997586,0.05528385288943478,0.1426907181739807,25.704205989837646,0.01454153098165989,0.16,1,True,0.3,0.4
422,"(3, 0)",0.0,False,64,0.0025,16,0,min_val,0.06507092832686145,0.06583583493769653,0.06557850541467777,0.0031679402721390133,0.0032081164267501903,0.0030265457281984974,0.03341308056574491,0.033433331630676015,0.0325125250969467,0.0655793845653534,24.967535680159926,0.012717869132757187,0.16,1,False,0.3,0.4
423,"(3, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.06563989440917548,0.06642131718313779,0.06625345834642363,0.004214507254534055,0.004221964389584455,0.0041525878562535595,0.04383973259212825,0.04356462994962724,0.04328055431731754,0.0655793845653534,24.967535680159926,0.012691555544734001,0.16,1,False,0.3,0.4
424,"(3, 0)",0.0,False,64,0.0025,32,0,min_val,0.006171382551502679,0.0061800935002372095,0.005748201399394455,0.00024164870084764122,0.0002451689453046202,0.00021119449263376757,0.006171382551502679,0.0061800935002372095,0.005748201399394455,0.005746155045926571,51.52209475822747,0.013112528249621391,0.0,1,True,0.3,0.4
425,"(3, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.00797563545391163,0.007958131091817722,0.0073603712069391074,0.0004237163914359112,0.00043341242587211507,0.00038007064029092275,0.00797563545391163,0.007958131091817722,0.0073603712069391074,0.005746155045926571,51.52209475822747,0.011959675699472427,0.0,1,True,0.3,0.4
426,"(3, 0)",0.0,False,64,0.0025,32,0,min_val,0.057221998531321656,0.06665675811077412,0.06565529867895781,0.057221998531321656,0.06665675811077412,0.06565529867895781,0.1537676255391163,0.16203009096628765,0.15731427758371597,0.06565377861261368,50.01955872029066,0.011160090565681458,0.0,1,False,0.3,0.4
427,"(3, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.05722762646446831,0.06665929349978507,0.06565986146737446,0.05722762646446831,0.06665929349978507,0.06565986146737446,0.1539885903791423,0.16224989087845212,0.15754599399639768,0.06565377861261368,50.01955872029066,0.010599590837955475,0.0,1,False,0.3,0.4
428,"(3, 0)",0.0,False,64,0.0025,32,0,min_val,0.09025315163454109,0.09125166892682338,0.08993128529286007,0.0011683848155361188,0.0012058633973966648,0.001074011481553187,0.012031369562102595,0.01203159764920876,0.011282671875457699,0.08993027359247208,51.48717315495014,0.010767867788672447,0.16,1,True,0.3,0.4
429,"(3, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.09207558229737796,0.09299554382967072,0.09162745908816551,0.0008269320808105951,0.0008255212811722955,0.0007470532520622628,0.01408545665201641,0.013983736629353408,0.013215312964776032,0.08993027359247208,51.48717315495014,0.01105988398194313,0.16,1,True,0.3,0.4
430,"(3, 0)",0.0,False,64,0.0025,32,0,min_val,0.08030029900260371,0.08111720435328648,0.08031184864663704,0.012083977313251698,0.012204618810436642,0.01156705572372427,0.07782001056693698,0.07829091655782912,0.07658541075967633,0.08030647784471512,49.219992803409696,0.011723650619387627,0.16,1,False,0.3,0.4
431,"(3, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.08759572410077911,0.08860546761830018,0.08720181436345364,0.01922102968998347,0.019496723238191096,0.01834914688249643,0.09981254448030523,0.10092834545554007,0.09783393525329823,0.08030647784471512,49.219992803409696,0.011021533980965614,0.16,1,False,0.3,0.4
