,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
328,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.2296751141056107,0.230214346404245,0.22954643715176076,0.07443703100329453,0.07496006910080676,0.07441220732364542,0.2027458172689589,0.20315605262739087,0.20248843744762826,0.22955983877182007,40.084115562960505,0.009427165612578392,0.04,1,True,0.3,0.4
329,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.32731645543409543,0.3270598866104069,0.3263909875357187,0.10927251211339586,0.109479200910303,0.10869209807103426,0.3004916362902547,0.3001043581944714,0.29944845580121704,0.22955983877182007,40.084115562960505,0.008685344830155373,0.04,1,True,0.3,0.4
330,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.7095027515318215,0.7396933719757474,0.725976429614686,0.6853966568057511,0.7155478318230493,0.7018550669613776,0.6523200264451727,0.671647649668607,0.6575075026310311,0.7258554100990295,39.76814990863204,0.008555198088288307,0.04,1,False,0.3,0.4
331,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7258554100990295,39.76814990863204,0.008393356576561928,0.04,1,False,0.3,0.4
332,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.7506174174667848,0.7709928116291198,0.7566691338549769,0.6733051165142352,0.7036448831354006,0.6889066182298647,0.6493236799499221,0.6690473931128106,0.6548272777706414,0.7566231489181519,40.03973073884845,0.011335646733641624,0.16,1,True,0.3,0.4
333,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.7621831446507955,0.781921308112977,0.7675311083664104,0.6831636359150912,0.7133437362625996,0.6994906173163168,0.6515438420641029,0.6710966863957846,0.6568746496995704,0.7566231489181519,40.03973073884845,0.009576484560966492,0.16,1,True,0.3,0.4
334,"(2, 0)",0.05,True,64,0.01,32,0,min_val,0.7823758317840188,0.8126778654342366,0.798926770193161,0.6859514528797374,0.7160957048234442,0.7024413195799272,0.6525125280624414,0.6717968665886238,0.6576687186651344,0.798804759979248,42.97911621443927,0.012019768357276917,0.16,1,False,0.3,0.4
335,"(2, 0)",0.05,True,64,0.01,32,0,all_epochs,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.798804759979248,42.97911621443927,0.006460994482040405,0.16,1,False,0.3,0.4
336,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.651313572083385,0.6709079693285036,0.6566714305546357,0.682404737340743,0.7125950946642295,0.6986851138608171,0.651313572083385,0.6709079693285036,0.6566714305546357,0.6566230058670044,79.76939540170133,0.007982688024640083,0.0,1,True,0.3,0.4
337,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.6515127089394622,0.6710720614656461,0.6568480851486569,0.6830636321028831,0.7132450708418818,0.6993845322208468,0.6515127089394622,0.6710720614656461,0.6568480851486569,0.6566230058670044,79.76939540170133,0.008135052397847176,0.0,1,True,0.3,0.4
338,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.6845131176820887,0.7146755266095391,0.7009204840360499,0.6845131176820887,0.7146755266095391,0.7009204840360499,0.6520076585577107,0.6714244407985133,0.6572475634232495,0.7008000612258911,77.61775339953601,0.01113676093518734,0.0,1,False,0.3,0.4
339,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7008000612258911,77.61775339953601,0.0112384594976902,0.0,1,False,0.3,0.4
340,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.6758621128325321,0.6956468692963311,0.6813837300288561,0.6712743107915292,0.7016592483336992,0.686670568251013,0.6491385420777467,0.6688008281201812,0.654649514583483,0.6813397407531738,80.27127750776708,0.01113644614815712,0.04,1,True,0.3,0.4
341,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.6792038808186609,0.698803010384032,0.6845389462020365,0.6831643214581745,0.7133444126443225,0.6994913444861056,0.6515440551719878,0.6710968549547339,0.6568748315353266,0.6813397407531738,80.27127750776708,0.007056817412376404,0.04,1,True,0.3,0.4
342,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.7091250555350165,0.7393204461328066,0.7255770593491306,0.6850189608089461,0.7151749059801085,0.7014556966958222,0.6521873884887329,0.6715503960721294,0.657396421147082,0.7254561185836792,77.53142145089805,0.011164752766489983,0.04,1,False,0.3,0.4
343,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7254561185836792,77.53142145089805,0.0066415537148714066,0.04,1,False,0.3,0.4
344,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.7620967359924418,0.7818519461053406,0.767456282952776,0.6828827024429405,0.7130665726903118,0.6991925544548167,0.6514574334057491,0.6710273243881482,0.6567998242859361,0.7674062848091125,80.003344129771,0.010775068774819374,0.16,1,True,0.3,0.4
345,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.7621791052877043,0.7819181131547108,0.7675276617523061,0.6831506443590396,0.713330918355973,0.6994768367449817,0.6515398027010116,0.6710934914375184,0.6568712030854662,0.7674062848091125,80.003344129771,0.010161194950342178,0.16,1,True,0.3,0.4
346,"(2, 0)",0.05,True,64,0.01,64,0,min_val,0.6867245228680945,0.6937222663626459,0.6899521736777612,0.6063650233899757,0.6125690203214766,0.6088314173287219,0.548126327193953,0.5526406519499195,0.5524787517189705,0.6896741390228271,77.71929234825075,0.009618157520890236,0.16,1,False,0.3,0.4
347,"(2, 0)",0.05,True,64,0.01,64,0,all_epochs,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.6896741390228271,77.71929234825075,0.006874723359942436,0.16,1,False,0.3,0.4
348,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.6512941884742238,0.6708918413017639,0.6566540986694898,0.6823406805748868,0.7125319144740068,0.6986170741760853,0.6512941884742238,0.6708918413017639,0.6566540986694898,0.6566057205200195,159.95680969953537,0.010345956310629845,0.0,1,True,0.3,0.4
349,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.6515372163462266,0.6710914457448155,0.6568689962606081,0.6831423286198893,0.7133227138024255,0.6994680158089955,0.6515372163462266,0.6710914457448155,0.6568689962606081,0.6566057205200195,159.95680969953537,0.0071167610585689545,0.0,1,True,0.3,0.4
350,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.6841454542898929,0.7143126171306139,0.7005312201679,0.6841454542898929,0.7143126171306139,0.7005312201679,0.6518754999698925,0.6713347222792764,0.6571412481138885,0.7004108428955078,156.17718440666795,0.01000443659722805,0.0,1,False,0.3,0.4
351,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7004108428955078,156.17718440666795,0.006686719134449959,0.0,1,False,0.3,0.4
352,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.6788693939841055,0.6985946518786209,0.6841560920008803,0.6766578506699504,0.7069352638219892,0.6925426694201783,0.6498901104285284,0.6695723749554602,0.6552922074484765,0.6841098070144653,179.080599443987,0.007161365821957588,0.04,1,True,0.3,0.4
353,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.679205527561408,0.6988043128850039,0.6845403512965154,0.6831696193003878,0.7133496396942042,0.6994969639892257,0.6515457019147348,0.6710981574557058,0.6568762366298054,0.6841098070144653,179.080599443987,0.006992144510149956,0.04,1,True,0.3,0.4
354,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.7114270150603179,0.7415940262617011,0.7280079670556048,0.6873209203342475,0.717448486109003,0.7038866044022963,0.652993508289821,0.6721633280200342,0.6580674132313852,0.727885901927948,171.77717551589012,0.008762821555137634,0.04,1,False,0.3,0.4
355,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.727885901927948,171.77717551589012,0.006623493507504463,0.04,1,False,0.3,0.4
356,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.7580210065026205,0.7782464041198345,0.7635946920728671,0.6747791418034079,0.7050900214055075,0.690511898198124,0.6495269584149626,0.6692571035181529,0.6549829307797315,0.7635483145713806,180.40121912397444,0.00743451714515686,0.16,1,True,0.3,0.4
357,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.7621814688478824,0.7819199826266939,0.7675296784761465,0.6831582455329758,0.7133384179220921,0.6994848995969255,0.6515421662611898,0.6710953609095015,0.6568732198093066,0.7635483145713806,180.40121912397444,0.007180750370025635,0.16,1,True,0.3,0.4
358,"(2, 0)",0.05,True,64,0.01,128,0,min_val,0.7048649403795115,0.7291832834651573,0.715603182883687,0.6060293554937015,0.630125798267606,0.6166545611104902,0.6064706162935115,0.6222193910650841,0.610564768237415,0.7154659032821655,171.28364990092814,0.008364677429199219,0.16,1,False,0.3,0.4
359,"(2, 0)",0.05,True,64,0.01,128,0,all_epochs,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7154659032821655,171.28364990092814,0.006657673045992851,0.16,1,False,0.3,0.4
360,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.35672659268912493,0.3580001504630171,0.35720559904244614,0.1914181785017382,0.19286386480423792,0.19173061683638404,0.35672659268912493,0.3580001504630171,0.35720559904244614,0.35704246163368225,10.976483542472124,0.0070100631564855576,0.0,1,True,0.3,0.4
361,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.35672659268912493,0.3580001504630171,0.35720559904244614,0.1914181785017382,0.19286386480423792,0.19173061683638404,0.35672659268912493,0.3580001504630171,0.35720559904244614,0.35704246163368225,10.976483542472124,0.007381118834018707,0.0,1,True,0.3,0.4
362,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.18631595931410216,0.1877624660621107,0.1862782286275607,0.18631595931410216,0.1877624660621107,0.1862782286275607,0.31316710363459976,0.31344826904391093,0.3125030979130283,0.18618854880332947,10.620040383189917,0.008059075102210045,0.0,1,False,0.3,0.4
363,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.18631595931410216,0.1877624660621107,0.1862782286275607,0.18631595931410216,0.1877624660621107,0.1862782286275607,0.31316710363459976,0.31344826904391093,0.3125030979130283,0.18618854880332947,10.620040383189917,0.006578544154763222,0.0,1,False,0.3,0.4
364,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.3106557731327801,0.31211097443322916,0.310162673701554,0.13854201164123697,0.1398557367084375,0.13827317435774422,0.2763387219944526,0.27777299766092484,0.2759777116608316,0.3100510239601135,10.95044244080782,0.008727176114916801,0.04,1,True,0.3,0.4
365,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.3106557731327801,0.31211097443322916,0.310162673701554,0.13854201164123697,0.1398557367084375,0.13827317435774422,0.2763387219944526,0.27777299766092484,0.2759777116608316,0.3100510239601135,10.95044244080782,0.007311871275305748,0.04,1,True,0.3,0.4
366,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.21044150024408587,0.21143940288073174,0.20904974109888816,0.17416954331820036,0.17463437086137917,0.17303333084584155,0.3152362031276796,0.3147899734146995,0.31358403160637516,0.2089594155550003,10.576244115829468,0.007043438032269478,0.04,1,False,0.3,0.4
367,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.21044150024408587,0.21143940288073174,0.20904974109888816,0.17416954331820036,0.17463437086137917,0.17303333084584155,0.3152362031276796,0.3147899734146995,0.31358403160637516,0.2089594155550003,10.576244115829468,0.006509032100439072,0.04,1,False,0.3,0.4
368,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.34771873986059487,0.3497157856290831,0.3486333288821024,0.14444749728052012,0.14574438438155327,0.14500534806308465,0.23476411361208918,0.23612685396029673,0.23536544919775254,0.34855008125305176,10.974739119410515,0.007088107988238335,0.16,1,True,0.3,0.4
369,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.34771873986059487,0.3497157856290831,0.3486333288821024,0.14444749728052012,0.14574438438155327,0.14500534806308465,0.23476411361208918,0.23612685396029673,0.23536544919775254,0.34855008125305176,10.974739119410515,0.0066490862518548965,0.16,1,True,0.3,0.4
370,"(2, 0)",0.1,True,64,0.000625,8,0,min_val,0.3138920299634033,0.3164873366122696,0.31473395810470073,0.22020098377719635,0.22175883303848837,0.2209969040187781,0.3487047160085545,0.3497758470277672,0.34939892794909866,0.3146159052848816,10.60441911406815,0.007197940722107887,0.16,1,False,0.3,0.4
371,"(2, 0)",0.1,True,64,0.000625,8,0,all_epochs,0.3138920299634033,0.3164873366122696,0.31473395810470073,0.22020098377719635,0.22175883303848837,0.2209969040187781,0.3487047160085545,0.3497758470277672,0.34939892794909866,0.3146159052848816,10.60441911406815,0.006584713235497475,0.16,1,False,0.3,0.4
372,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.11872628229347132,0.12007077142301287,0.11975123018270487,0.021900088116009835,0.02234455884195762,0.02213703415839269,0.11872628229347132,0.12007077142301287,0.11975123018270487,0.11973777413368225,21.761698419228196,0.0073241740465164185,0.0,1,True,0.3,0.4
373,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.11872628229347132,0.12007077142301287,0.11975123018270487,0.021900088116009835,0.02234455884195762,0.02213703415839269,0.11872628229347132,0.12007077142301287,0.11975123018270487,0.11973777413368225,21.761698419228196,0.0069237444549798965,0.0,1,True,0.3,0.4
374,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.019749988959246102,0.02010516599485106,0.01997840606857011,0.019749988959246102,0.02010516599485106,0.01997840606857011,0.10369601854364115,0.10397146460720284,0.10358343368290998,0.019969776272773743,21.23312621191144,0.007327361032366753,0.0,1,False,0.3,0.4
375,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.019749988959246102,0.02010516599485106,0.01997840606857011,0.019749988959246102,0.02010516599485106,0.01997840606857011,0.10369601854364115,0.10397146460720284,0.10358343368290998,0.019969776272773743,21.23312621191144,0.00904075987637043,0.0,1,False,0.3,0.4
376,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.15871262550855708,0.16015039465416792,0.1594500547295295,0.02633881687931935,0.02675980417091497,0.026538971831864752,0.13277811608444823,0.1339605686798461,0.1333610828073097,0.1594121903181076,21.825359631329775,0.008973948657512665,0.04,1,True,0.3,0.4
377,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.16616780324465824,0.16708772445480993,0.16680369751686683,0.02945193323321788,0.02963140462095413,0.029523245996063048,0.14029507943279937,0.14096384635080206,0.14077181228264984,0.1594121903181076,21.825359631329775,0.008682025596499443,0.04,1,True,0.3,0.4
378,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.061518228945891734,0.06232282645008107,0.0614426456060666,0.03866323501755722,0.03918825713477429,0.0385441510695675,0.13739135773172614,0.13838155706476452,0.13674997029383953,0.06142362952232361,21.263329476118088,0.012391535565257072,0.04,1,False,0.3,0.4
379,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.061518228945891734,0.06232282645008107,0.0614426456060666,0.03866323501755722,0.03918825713477429,0.0385441510695675,0.13739135773172614,0.13838155706476452,0.13674997029383953,0.06142362952232361,21.263329476118088,0.007565341889858246,0.04,1,False,0.3,0.4
380,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.2379580369607106,0.2408684957989848,0.23940882052940332,0.03256238300449228,0.03340636580061099,0.03301076083962029,0.1426143199765215,0.14468378246947078,0.14357480018643062,0.23936891555786133,21.95312679745257,0.009098736569285393,0.16,1,True,0.3,0.4
381,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.2379580369607106,0.2408684957989848,0.23940882052940332,0.03256238300449228,0.03340636580061099,0.03301076083962029,0.1426143199765215,0.14468378246947078,0.14357480018643062,0.23936891555786133,21.95312679745257,0.009769059717655182,0.16,1,True,0.3,0.4
382,"(2, 0)",0.1,True,64,0.000625,16,0,min_val,0.13378789717045492,0.13490406422585555,0.1346533967374421,0.05267749417019528,0.053059103590859316,0.052603646054852626,0.1728831248540906,0.1736373746520813,0.17251464024693253,0.13462333381175995,21.454661378636956,0.009663434699177742,0.16,1,False,0.3,0.4
383,"(2, 0)",0.1,True,64,0.000625,16,0,all_epochs,0.13378789717045492,0.13490406422585555,0.1346533967374421,0.05267749417019528,0.053059103590859316,0.052603646054852626,0.1728831248540906,0.1736373746520813,0.17251464024693253,0.13462333381175995,21.454661378636956,0.0075551606714725494,0.16,1,False,0.3,0.4
384,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.09968689653834194,0.10031169456530656,0.09986111953435561,0.016398043986426983,0.016595135086115854,0.016353151040614106,0.09968689653834194,0.10031169456530656,0.09986111953435561,0.09984934329986572,44.02259545587003,0.009766828268766403,0.0,1,True,0.3,0.4
385,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.09968689653834194,0.10031169456530656,0.09986111953435561,0.016398043986426983,0.016595135086115854,0.016353151040614106,0.09968689653834194,0.10031169456530656,0.09986111953435561,0.09984934329986572,44.02259545587003,0.010910272598266602,0.0,1,True,0.3,0.4
386,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.010153001322897025,0.010603049311364902,0.010394633391188828,0.010153001322897025,0.010603049311364902,0.010394633391188828,0.07576853927734822,0.07715467691994655,0.07676997638373764,0.010390058159828186,42.57156102731824,0.008624376729130745,0.0,1,False,0.3,0.4
387,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.012075649617265389,0.012477456266047194,0.012282625738422037,0.012075649617265389,0.012477456266047194,0.012282625738422037,0.08450708450665631,0.08597257622073882,0.08574417276811185,0.010390058159828186,42.57156102731824,0.0083245150744915,0.0,1,False,0.3,0.4
388,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.08831536043386733,0.08852778251055993,0.08802702310441522,0.00647318444360378,0.00655237880113896,0.006423139963994467,0.06198610362408149,0.062161479181100675,0.06160038436872601,0.08801089972257614,43.83598389662802,0.009214822202920914,0.04,1,True,0.3,0.4
389,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.08831536043386733,0.08852778251055993,0.08802702310441522,0.00647318444360378,0.00655237880113896,0.006423139963994467,0.06198610362408149,0.062161479181100675,0.06160038436872601,0.08801089972257614,43.83598389662802,0.00923384353518486,0.04,1,True,0.3,0.4
390,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.05760014030340022,0.05779714467730115,0.057427961515101836,0.036365852171388637,0.03634320677800648,0.03609775773072579,0.15887588160771476,0.15891765486128878,0.15838485969391888,0.05740974470973015,42.663397869095206,0.009200749918818474,0.04,1,False,0.3,0.4
391,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.062232052803843,0.0617139437331242,0.06159519577426442,0.0414203016330815,0.04066610248362006,0.040664200398705865,0.17335988752284526,0.17177164043413992,0.17174828191454272,0.05740974470973015,42.663397869095206,0.00800645723938942,0.04,1,False,0.3,0.4
392,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.1832814665585648,0.1839339517513816,0.18375291801689897,0.012832905347281017,0.012758489626153318,0.01270151206772279,0.08046748123955265,0.08045057082400452,0.080595740575509,0.18372933566570282,43.76444750837982,0.011592691764235497,0.16,1,True,0.3,0.4
393,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.1903264131958963,0.19079682907890744,0.19131942048726353,0.015152122747575214,0.015053791184860176,0.015117510048326586,0.08804521723469962,0.0878464091107142,0.08867213072116131,0.18372933566570282,43.76444750837982,0.008526735007762909,0.16,1,True,0.3,0.4
394,"(2, 0)",0.1,True,64,0.000625,32,0,min_val,0.10971659472823346,0.11085165279502827,0.11060637461864928,0.036707898330073624,0.03701685006230382,0.03686027119263344,0.15888977166124357,0.15949162277021017,0.1594711779427607,0.1105860248208046,42.577844232320786,0.009510301053524017,0.16,1,False,0.3,0.4
395,"(2, 0)",0.1,True,64,0.000625,32,0,all_epochs,0.12411329203086015,0.125240268066369,0.12505775082705967,0.052321940387885194,0.052682840011465074,0.052528290399047994,0.1915954724736979,0.19206906667507082,0.19201566865867686,0.1105860248208046,42.577844232320786,0.007074862718582153,0.16,1,False,0.3,0.4
396,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.0727693344038986,0.07401431535999778,0.07323184933289398,0.00937745100208893,0.009638134704205591,0.009388196000515936,0.0727693344038986,0.07401431535999778,0.07323184933289398,0.07322874665260315,87.76950087025762,0.009363451972603798,0.0,1,True,0.3,0.4
397,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.11639578016322472,0.12015815338071018,0.11767316132805522,0.021431979510609846,0.022303054150513212,0.02157030114696744,0.11639578016322472,0.12015815338071018,0.11767316132805522,0.07322874665260315,87.76950087025762,0.008732343092560768,0.0,1,True,0.3,0.4
398,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.0067879952584652455,0.00706605923312563,0.006752691005338984,0.0067879952584652455,0.00706605923312563,0.006752691005338984,0.06476637430367643,0.06659039388516218,0.06485958340628178,0.006751699838787317,85.96783494390547,0.009384088218212128,0.0,1,False,0.3,0.4
399,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.009051504494352694,0.009446871232016495,0.009088694273037608,0.009051504494352694,0.009446871232016495,0.009088694273037608,0.07620202535054801,0.07831873185326312,0.07694137536396245,0.006751699838787317,85.96783494390547,0.007859375327825546,0.0,1,False,0.3,0.4
400,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.1166193647739632,0.11824202497694704,0.11701038933590559,0.01241856741901878,0.012839101178365358,0.012520298531278316,0.09076241363600637,0.09227023118506025,0.09107720171995125,0.11700036376714706,86.93574336357415,0.009608432650566101,0.04,1,True,0.3,0.4
401,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.1284958519578452,0.13036249618905985,0.12895711704106225,0.015633980153547344,0.016122586850321648,0.015714711182289308,0.1023244176886807,0.10406912202700798,0.10270388425234235,0.11700036376714706,86.93574336357415,0.0068787820637226105,0.04,1,True,0.3,0.4
402,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.02346446251555838,0.023815073368415485,0.02354901151312676,0.003248495972937021,0.003366102976645229,0.003217407575958074,0.04115986609393738,0.041751467116374515,0.0407366800296697,0.02354806661605835,84.5580296125263,0.009061293676495552,0.04,1,False,0.3,0.4
403,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.026131187403432878,0.026587156465723204,0.02626653866702207,0.006135457029835058,0.006364782779931239,0.006151819627224707,0.05659832502551859,0.057761048366075485,0.056769775125641415,0.02354806661605835,84.5580296125263,0.010525429621338844,0.04,1,False,0.3,0.4
404,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.16449428551686435,0.16546949378630743,0.16509831999832428,0.008057835843769371,0.008174872829602803,0.008057952934419245,0.06301927031815446,0.06320187923384181,0.06296410783983075,0.16508695483207703,87.62860402464867,0.009442832320928574,0.16,1,True,0.3,0.4
405,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.17947886861930853,0.18222331979816375,0.18104714371982006,0.011691656021947577,0.012039505204169392,0.01173090164401174,0.08004220380074796,0.08200575720814049,0.08089763808348856,0.16508695483207703,87.62860402464867,0.008362121880054474,0.16,1,True,0.3,0.4
406,"(2, 0)",0.1,True,64,0.000625,64,0,min_val,0.07751893894433719,0.07857388664336268,0.07799951611166944,0.006842057823686469,0.006989404980836711,0.006657808590455395,0.05843278426613721,0.05857362442056548,0.0576945023372136,0.07799553126096725,85.07501034997404,0.00935290940105915,0.16,1,False,0.3,0.4
407,"(2, 0)",0.1,True,64,0.000625,64,0,all_epochs,0.0860291294338805,0.08708348162365684,0.08650539849843761,0.015620237836157184,0.01579326481806976,0.015400970537506822,0.10580816410548143,0.10629595662028579,0.10494361733404425,0.07799553126096725,85.07501034997404,0.009158244356513023,0.16,1,False,0.3,0.4
408,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.07423173882242745,0.07508746329009229,0.07444881064287626,0.010420725198385133,0.010562418576884242,0.010365719202842585,0.07423173882242745,0.07508746329009229,0.07444881064287626,0.07445184141397476,175.29258537851274,0.008320597931742668,0.0,1,True,0.3,0.4
409,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.0793400213255237,0.08038543403090881,0.07939222546278638,0.011537463489171737,0.011751872170612524,0.011469506969104787,0.0793400213255237,0.08038543403090881,0.07939222546278638,0.07445184141397476,175.29258537851274,0.010089365765452385,0.0,1,True,0.3,0.4
410,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.007306038355894336,0.007514042164645757,0.007275130678368867,0.007306038355894336,0.007514042164645757,0.007275130678368867,0.06863612515790157,0.06941726820181643,0.0686159924459822,0.007273658644407988,170.40681573189795,0.009038206189870834,0.0,1,False,0.3,0.4
411,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.009732467645992577,0.009858831161996484,0.009515098467432578,0.009732467645992577,0.009858831161996484,0.009515098467432578,0.0824356931313,0.08266915382336922,0.08130926640624349,0.007273658644407988,170.40681573189795,0.008772395551204681,0.0,1,False,0.3,0.4
412,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.10250194629194237,0.10350204791539082,0.10360553129482597,0.010688893336671139,0.010823767597908464,0.010908792745762567,0.07630059807587411,0.07712469116442493,0.07731582000535665,0.10358073562383652,165.2592208031565,0.008922642096877098,0.04,1,True,0.3,0.4
413,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.12006152279644997,0.12260275210763716,0.12099456847126769,0.014470210717592089,0.01512213678817481,0.014642323328461417,0.09369875541261083,0.09607200468513818,0.09453225260088687,0.10358073562383652,165.2592208031565,0.007552824914455414,0.04,1,True,0.3,0.4
414,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.023370102793485198,0.02365448524060231,0.02351148031203183,0.002840259324535447,0.0029049994019156897,0.002792132572912128,0.041513482068080955,0.0418373190744632,0.041066398968769756,0.02351122722029686,154.47941519878805,0.012077834457159042,0.04,1,False,0.3,0.4
415,"(2, 0)",0.1,True,64,0.000625,128,0,all_epochs,0.02545354918021565,0.02572980769621861,0.025670595230146746,0.005100881268844504,0.005157096592387683,0.00512515825660653,0.05560152477385809,0.05583157349990015,0.055985925013020396,0.02351122722029686,154.47941519878805,0.0084445271641016,0.04,1,False,0.3,0.4
416,"(2, 0)",0.1,True,64,0.000625,128,0,min_val,0.13838402728364618,0.14020954164707028,0.13950214071263511,0.004464238473106729,0.004696593322891149,0.0045456053844603,0.05108343001070809,0.052225772121060256,0.051555956870113426,0.13948650658130646,159.07013647258282,0.00994827039539814,0.16,1,True,0.3,0.4
