,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
211,"(2, 0)",0.05,True,64,0.000625,32,0,all_epochs,0.030847662461156423,0.03132978552401709,0.03118332348500257,0.00958812664093381,0.009970331685661039,0.00992223847593967,0.07391368375416127,0.07491218207004356,0.07550386933523565,0.03117823414504528,38.08722298964858,0.006604588590562344,0.04,1,False,0.3,0.4
212,"(2, 0)",0.05,True,64,0.000625,32,0,min_val,0.18932459794558842,0.19028555291354726,0.18998277713810047,0.012848680568279147,0.012903032030391308,0.012843012017920747,0.08515246855534896,0.08550055687826844,0.08535102015618627,0.18996086716651917,39.0626467699185,0.008979062549769878,0.16,1,True,0.3,0.4
213,"(2, 0)",0.05,True,64,0.000625,32,0,all_epochs,0.18932459794558842,0.19028555291354726,0.18998277713810047,0.012848680568279147,0.012903032030391308,0.012843012017920747,0.08515246855534896,0.08550055687826844,0.08535102015618627,0.18996086716651917,39.0626467699185,0.007335432805120945,0.16,1,True,0.3,0.4
214,"(2, 0)",0.05,True,64,0.000625,32,0,min_val,0.07866626887410191,0.07949650090312727,0.07951911463476154,0.009534747302334645,0.009655409533525134,0.009596766109235346,0.06985336335047684,0.07029973769705893,0.07028060670992531,0.07951138913631439,38.33210807014257,0.008176648057997227,0.16,1,False,0.3,0.4
215,"(2, 0)",0.05,True,64,0.000625,32,0,all_epochs,0.07955370420267038,0.08064581338726426,0.08063249881059331,0.01074202169779335,0.011161907572470929,0.011032780815009429,0.07960044647876091,0.0812048095568073,0.0802902048292131,0.07951138913631439,38.33210807014257,0.00662220548838377,0.16,1,False,0.3,0.4
216,"(2, 0)",0.05,True,64,0.000625,64,0,min_val,0.08460176918179578,0.08564272424976745,0.08459597886751513,0.011545450462194044,0.011830174727413887,0.011549792202314146,0.08460176918179578,0.08564272424976745,0.08459597886751513,0.08460333943367004,79.10990501008928,0.00882369838654995,0.0,1,True,0.3,0.4
217,"(2, 0)",0.05,True,64,0.000625,64,0,all_epochs,0.13069017680081588,0.13282423025726528,0.1313378796217762,0.023549947350791973,0.024287366625376484,0.023709222030064224,0.13069017680081588,0.13282423025726528,0.1313378796217762,0.08460333943367004,79.10990501008928,0.007078370079398155,0.0,1,True,0.3,0.4
218,"(2, 0)",0.05,True,64,0.000625,64,0,min_val,0.0040343533874544505,0.004247576979957354,0.00406787210207117,0.0040343533874544505,0.004247576979957354,0.00406787210207117,0.04355063224356378,0.044718922013054524,0.04427424835017182,0.004066220950335264,76.64157865289599,0.007735022343695164,0.0,1,False,0.3,0.4
219,"(2, 0)",0.05,True,64,0.000625,64,0,all_epochs,0.004885057483108164,0.005137499808280972,0.0049119547849987705,0.004885057483108164,0.005137499808280972,0.0049119547849987705,0.04975224198644766,0.05109169752012212,0.05015617847823082,0.004066220950335264,76.64157865289599,0.0066954996436834335,0.0,1,False,0.3,0.4
220,"(2, 0)",0.05,True,64,0.000625,64,0,min_val,0.0686088004642185,0.06937291172131776,0.06815060848163285,0.0030737204437298344,0.0031944241523165235,0.0029976230469047874,0.042574892095337116,0.04318332568921856,0.04202471166881813,0.06814830750226974,78.72942735999823,0.008063018321990967,0.04,1,True,0.3,0.4
221,"(2, 0)",0.05,True,64,0.000625,64,0,all_epochs,0.07479319130302667,0.0746064597905832,0.07522301177670779,0.004363088338932466,0.004365930877473606,0.004362710321661505,0.048576723610932494,0.04821149958858287,0.04885027025831582,0.06814830750226974,78.72942735999823,0.007871288806200027,0.04,1,True,0.3,0.4
222,"(2, 0)",0.05,True,64,0.000625,64,0,min_val,0.027484734877066395,0.027656942665527755,0.027570117696877883,0.00523330753586357,0.005375838825553088,0.005271089544778797,0.04994331220704949,0.050473096723914,0.050112874301094075,0.027566995471715927,100.49873442575336,0.008933492004871368,0.04,1,False,0.3,0.4
223,"(2, 0)",0.05,True,64,0.000625,64,0,all_epochs,0.029641466777949602,0.029760305609891506,0.02966097653980823,0.007391887492854584,0.007483861318934729,0.007336784534618033,0.06778134515591139,0.06803793375528759,0.06777377837158183,0.027566995471715927,100.49873442575336,0.007284301333129406,0.04,1,False,0.3,0.4
224,"(2, 0)",0.05,True,64,0.000625,64,0,min_val,0.1284148629120177,0.13013742670596248,0.12957126708264252,0.002554433160686891,0.0026319604494783196,0.0026112001025253434,0.040818717490656534,0.041538491051845476,0.04119542297294307,0.1295667588710785,107.22977190651,0.008182604797184467,0.16,1,True,0.3,0.4
225,"(2, 0)",0.05,True,64,0.000625,64,0,all_epochs,0.1284148629120177,0.13013742670596248,0.12957126708264252,0.002554433160686891,0.0026319604494783196,0.0026112001025253434,0.040818717490656534,0.041538491051845476,0.04119542297294307,0.1295667588710785,107.22977190651,0.008236336521804333,0.16,1,True,0.3,0.4
226,"(2, 0)",0.05,True,64,0.000625,64,0,min_val,0.07234600882448915,0.07323168948571099,0.07304084015319362,0.004513903685768525,0.004748615397104902,0.004515037960566353,0.0508290619522233,0.0516776490348087,0.05047699932711333,0.07303627580404282,104.25345437973738,0.008944762870669365,0.16,1,False,0.3,0.4
227,"(2, 0)",0.05,True,64,0.000625,64,0,all_epochs,0.07354820931355867,0.07437912523943235,0.0741907536125815,0.005820711431384626,0.005980216595654093,0.005769579867808258,0.0580652798408859,0.05878120947648877,0.05803301184041267,0.07303627580404282,104.25345437973738,0.007100378163158894,0.16,1,False,0.3,0.4
228,"(2, 0)",0.05,True,64,0.000625,128,0,min_val,0.08056562786538042,0.08125259108360562,0.0802572169091623,0.010661072467861094,0.010828366198447816,0.010520950093664857,0.08056562786538042,0.08125259108360562,0.0802572169091623,0.0802653506398201,213.75789000838995,0.009200960397720337,0.0,1,True,0.3,0.4
229,"(2, 0)",0.05,True,64,0.000625,128,0,all_epochs,0.12397731339518615,0.12368109438072188,0.12265898874986896,0.02178145160460885,0.022004855907939557,0.021556572887709517,0.12397731339518615,0.12368109438072188,0.12265898874986896,0.0802653506398201,213.75789000838995,0.007123648189008236,0.0,1,True,0.3,0.4
230,"(2, 0)",0.05,True,64,0.000625,128,0,min_val,0.0026610156477116236,0.0026753947051682686,0.002609447383828514,0.0026610156477116236,0.0026753947051682686,0.002609447383828514,0.03959322654163094,0.039429511674867065,0.03902783667458746,0.002609237330034375,209.2163205537945,0.009535682387650013,0.0,1,False,0.3,0.4
231,"(2, 0)",0.05,True,64,0.000625,128,0,all_epochs,0.0034118251549985637,0.00340229138834239,0.003395972117110675,0.0034118251549985637,0.00340229138834239,0.003395972117110675,0.04467542594129409,0.04426635233068245,0.04520155630308843,0.002609237330034375,209.2163205537945,0.007339812815189362,0.0,1,False,0.3,0.4
232,"(2, 0)",0.05,True,64,0.000625,128,0,min_val,0.08434353662697859,0.08537272796969171,0.08462582468728616,0.005936106306128884,0.0060867519116046785,0.005913923265910688,0.059174013169625325,0.059975464624715695,0.05928990412740709,0.08463167399168015,214.23196094017476,0.009352920576930046,0.04,1,True,0.3,0.4
233,"(2, 0)",0.05,True,64,0.000625,128,0,all_epochs,0.14137332021911678,0.14185793008183006,0.14069877315664508,0.019475644254775677,0.01983130131745013,0.019382697824356233,0.11565133837551678,0.11598622947053258,0.11485385331316071,0.08463167399168015,214.23196094017476,0.0072262343019247055,0.04,1,True,0.3,0.4
234,"(2, 0)",0.05,True,64,0.000625,128,0,min_val,0.02185610022803889,0.02218056770650279,0.02195076108737671,0.003916931517034976,0.004110570339631013,0.003862329662855874,0.0500377837264585,0.05087195756611919,0.04982123778351075,0.021950578317046165,210.26837571524084,0.008867987431585789,0.04,1,False,0.3,0.4
235,"(2, 0)",0.05,True,64,0.000625,128,0,all_epochs,0.03162814797723278,0.03188550918492472,0.03163448045598259,0.013738673353357123,0.013875759726201854,0.013608686856515293,0.0952646043500484,0.09533681658022472,0.09454375081345626,0.021950578317046165,210.26837571524084,0.007294236682355404,0.04,1,False,0.3,0.4
236,"(2, 0)",0.05,True,64,0.000625,128,0,min_val,0.14917161140377144,0.15161577156929962,0.15071370954875046,0.006356631759686514,0.006717929124069394,0.0064117624280756805,0.0643024684499578,0.06606736138693156,0.06490787767474164,0.1507173627614975,214.8039533821866,0.008520359173417091,0.16,1,True,0.3,0.4
237,"(2, 0)",0.05,True,64,0.000625,128,0,all_epochs,0.21766575769707516,0.21885091530438816,0.21808754042339423,0.025779352672106574,0.026193625248949238,0.025671412955221816,0.13447451583781603,0.13497577909445577,0.13399753861008848,0.1507173627614975,214.8039533821866,0.007041440345346928,0.16,1,True,0.3,0.4
238,"(2, 0)",0.05,True,64,0.000625,128,0,min_val,0.07383113861214823,0.0745617416900643,0.07455409386691349,0.006944478818165272,0.007122970386328577,0.006967492595180734,0.0648625927895883,0.06568356338205135,0.06489515852674034,0.07455407083034515,208.49152065068483,0.008359658531844616,0.16,1,False,0.3,0.4
239,"(2, 0)",0.05,True,64,0.000625,128,0,all_epochs,0.09442429025061858,0.09550017434941131,0.09471480209555541,0.028340803900193216,0.028812490044773324,0.027976473088824366,0.14730581668731021,0.14735754945732726,0.1456230245694107,0.07455407083034515,208.49152065068483,0.007040116004645824,0.16,1,False,0.3,0.4
240,"(2, 0)",0.05,True,64,0.0025,8,0,min_val,0.27232029829713716,0.2727212687021819,0.2718393097904905,0.13856178685488335,0.13912895193740285,0.1382146650448242,0.27232029829713716,0.2727212687021819,0.2718393097904905,0.2718006372451782,13.403979945927858,0.007960427552461624,0.0,1,True,0.3,0.4
241,"(2, 0)",0.05,True,64,0.0025,8,0,all_epochs,0.27232029829713716,0.2727212687021819,0.2718393097904905,0.13856178685488335,0.13912895193740285,0.1382146650448242,0.27232029829713716,0.2727212687021819,0.2718393097904905,0.2718006372451782,13.403979945927858,0.007134143263101578,0.0,1,True,0.3,0.4
242,"(2, 0)",0.05,True,64,0.0025,8,0,min_val,0.4883402727034269,0.4906632778909003,0.49014628252766795,0.4883402727034269,0.4906632778909003,0.49014628252766795,0.48502171781290565,0.48638130342900976,0.48656649111793143,0.489888995885849,13.107364688068628,0.008036906830966473,0.0,1,False,0.3,0.4
243,"(2, 0)",0.05,True,64,0.0025,8,0,all_epochs,0.4883402727034269,0.4906632778909003,0.49014628252766795,0.4883402727034269,0.4906632778909003,0.49014628252766795,0.48502171781290565,0.48638130342900976,0.48656649111793143,0.489888995885849,13.107364688068628,0.006976972334086895,0.0,1,False,0.3,0.4
244,"(2, 0)",0.05,True,64,0.0025,8,0,min_val,0.2837150135582081,0.28421363548518686,0.28324831094867825,0.11424562800015903,0.11483199758050154,0.11405710591956401,0.2557990985051499,0.25601735751257043,0.25532902447043365,0.2832084000110626,13.477927362546325,0.007700705900788307,0.04,1,True,0.3,0.4
245,"(2, 0)",0.05,True,64,0.0025,8,0,all_epochs,0.2837150135582081,0.28421363548518686,0.28324831094867825,0.11424562800015903,0.11483199758050154,0.11405710591956401,0.2557990985051499,0.25601735751257043,0.25532902447043365,0.2832084000110626,13.477927362546325,0.007218332961201668,0.04,1,True,0.3,0.4
246,"(2, 0)",0.05,True,64,0.0025,8,0,min_val,0.4723850593635755,0.4856456766397672,0.48237647883907386,0.4495103184676863,0.46264825402433724,0.4593116286177749,0.4939867442487689,0.5017827430762509,0.49668599637486444,0.48219677805900574,13.108027868904173,0.00810659397393465,0.04,1,False,0.3,0.4
247,"(2, 0)",0.05,True,64,0.0025,8,0,all_epochs,0.6875048852168999,0.7177187803363,0.7019747635891079,0.6634070368610292,0.6935814781332129,0.6778605251896641,0.6473986625238968,0.6669682313667621,0.652966331684398,0.48219677805900574,13.108027868904173,0.007097167894244194,0.04,1,False,0.3,0.4
248,"(2, 0)",0.05,True,64,0.0025,8,0,min_val,0.42491256644596564,0.42734717170243247,0.4250945887163217,0.19271110688091117,0.19396928353259296,0.1923025658544057,0.3299895874295398,0.3310980843003396,0.3294244339540693,0.4249652624130249,13.461002861149609,0.007675998844206333,0.16,1,True,0.3,0.4
249,"(2, 0)",0.05,True,64,0.0025,8,0,all_epochs,0.42491256644596564,0.42734717170243247,0.4250945887163217,0.19271110688091117,0.19396928353259296,0.1923025658544057,0.3299895874295398,0.3310980843003396,0.3294244339540693,0.4249652624130249,13.461002861149609,0.007018020376563072,0.16,1,True,0.3,0.4
250,"(2, 0)",0.05,True,64,0.0025,8,0,min_val,0.6238396289452415,0.629276333738109,0.6249899202481776,0.521118265331233,0.5260760359951884,0.5212324370959858,0.4557818264614151,0.4596955909607074,0.4572115243215813,0.6247395277023315,13.074505371041596,0.0088443448767066,0.16,1,False,0.3,0.4
251,"(2, 0)",0.05,True,64,0.0025,8,0,all_epochs,0.7553486659512185,0.7860348245818294,0.7701574226540735,0.6670683836387902,0.6975966322527472,0.6818144358127468,0.6493847448159693,0.6689653986629059,0.65499998606018,0.6247395277023315,13.074505371041596,0.007033440284430981,0.16,1,False,0.3,0.4
252,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.16349075128720617,0.16447363311589155,0.16371945628220275,0.03662085197129998,0.037053022286956054,0.03672110257015086,0.16349075128720617,0.16447363311589155,0.16371945628220275,0.16372208297252655,26.86506411526352,0.007565501146018505,0.0,1,True,0.3,0.4
253,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.16349075128720617,0.16447363311589155,0.16371945628220275,0.03662085197129998,0.037053022286956054,0.03672110257015086,0.16349075128720617,0.16447363311589155,0.16371945628220275,0.16372208297252655,26.86506411526352,0.007214208133518696,0.0,1,True,0.3,0.4
254,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.15312308425058163,0.15372651909512142,0.15163288376245512,0.15312308425058163,0.15372651909512142,0.15163288376245512,0.2584136746823617,0.25913049560629503,0.2577641797189877,0.15155450999736786,26.198550092056394,0.01102757453918457,0.0,1,False,0.3,0.4
255,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.16726958045247922,0.1679756197199021,0.1664405903048516,0.16726958045247922,0.1679756197199021,0.1664405903048516,0.27770720624195994,0.278699919625991,0.2775391807256702,0.15155450999736786,26.198550092056394,0.0073250411078333855,0.0,1,False,0.3,0.4
256,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.1857308283032127,0.1859971353486628,0.18565492124154054,0.052074206472845774,0.05203406220118089,0.051807912732739506,0.16118716774692057,0.1613162149605777,0.16095481492430067,0.1855989247560501,26.802289806306362,0.008901894092559814,0.04,1,True,0.3,0.4
257,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.1857308283032127,0.1859971353486628,0.18565492124154054,0.052074206472845774,0.05203406220118089,0.051807912732739506,0.16118716774692057,0.1613162149605777,0.16095481492430067,0.1855989247560501,26.802289806306362,0.007257318124175072,0.04,1,True,0.3,0.4
258,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.1513536933169088,0.15323494491142695,0.15172783698874276,0.12829175844399596,0.12978049318936774,0.12847703024651144,0.21818089897984522,0.22033653481501878,0.2189016601154581,0.15166181325912476,26.181383902207017,0.009134015999734402,0.04,1,False,0.3,0.4
259,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.1513536933169088,0.15323494491142695,0.15172783698874276,0.12829175844399596,0.12978049318936774,0.12847703024651144,0.21818089897984522,0.22033653481501878,0.2189016601154581,0.15166181325912476,26.181383902207017,0.007082787342369556,0.04,1,False,0.3,0.4
260,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.2851820541908802,0.28594658675635176,0.28511093600772913,0.06437473029525237,0.06485526756518663,0.06426019641723359,0.1863868076381756,0.18672894784452165,0.18578912908153364,0.28509417176246643,26.80919760838151,0.008635634556412697,0.16,1,True,0.3,0.4
261,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.30113099484750455,0.3013246104780871,0.3007438915496911,0.05453581069350142,0.054777519106304455,0.0541462902402231,0.2064324661871368,0.2062144412453513,0.20541202942883297,0.28509417176246643,26.80919760838151,0.007272467948496342,0.16,1,True,0.3,0.4
262,"(2, 0)",0.05,True,64,0.0025,16,0,min_val,0.1745195910978083,0.1756379257885895,0.17450633174992408,0.09946679358771879,0.10046072120528884,0.09921978146472721,0.19073287271167486,0.1925485956920869,0.19033445422404438,0.17445319890975952,26.2160752043128,0.009900159202516079,0.16,1,False,0.3,0.4
263,"(2, 0)",0.05,True,64,0.0025,16,0,all_epochs,0.1745195910978083,0.1756379257885895,0.17450633174992408,0.09946679358771879,0.10046072120528884,0.09921978146472721,0.19073287271167486,0.1925485956920869,0.19033445422404438,0.17445319890975952,26.2160752043128,0.007025115191936493,0.16,1,False,0.3,0.4
264,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.1664121849997737,0.16641560576856268,0.16593410865938177,0.04862525514577295,0.048692913515611114,0.0484136400379727,0.1664121849997737,0.16641560576856268,0.16593410865938177,0.16594284772872925,53.80353272147477,0.012603077106177807,0.0,1,True,0.3,0.4
265,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.2629957347012515,0.26229416278538037,0.2617151867211353,0.08557451075519401,0.08566152865263069,0.08494020303368578,0.2629957347012515,0.26229416278538037,0.2617151867211353,0.16594284772872925,53.80353272147477,0.01248194556683302,0.0,1,True,0.3,0.4
266,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.05238475270941773,0.05227728696796092,0.05211609653935286,0.05238475270941773,0.05227728696796092,0.05211609653935286,0.1913098911402519,0.19059551071223282,0.19063305966964433,0.05210091546177864,52.44648490380496,0.008133010007441044,0.0,1,False,0.3,0.4
267,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.06282350088722763,0.0627723556471907,0.062490663000183445,0.06282350088722763,0.0627723556471907,0.062490663000183445,0.22079426795526993,0.2202355629128385,0.2200701074137469,0.05210091546177864,52.44648490380496,0.007138167507946491,0.0,1,False,0.3,0.4
268,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.10974986806016414,0.11052531805577742,0.10968482009166988,0.01127700032563139,0.011347810681612521,0.011202118181163569,0.0856782916774006,0.08617335823808721,0.08553417712005155,0.10969246178865433,53.649781038053334,0.008797922171652317,0.04,1,True,0.3,0.4
269,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.12771147149884707,0.12784087762219776,0.12709197398441807,0.01607193268347583,0.01608156281560291,0.015844357124593228,0.1041330449207181,0.1040081492683816,0.10341028709505892,0.10969246178865433,53.649781038053334,0.0069414833560585976,0.04,1,True,0.3,0.4
270,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.10525820451729498,0.10643947079217098,0.10551370230904022,0.08194616783743021,0.08299865080781182,0.0821280307616854,0.19160055706393636,0.19373233640675655,0.19229201458569098,0.10548505187034607,52.452544424682856,0.007536950521171093,0.04,1,False,0.3,0.4
271,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.10525820451729498,0.10643947079217098,0.10551370230904022,0.08194616783743021,0.08299865080781182,0.0821280307616854,0.19160055706393636,0.19373233640675655,0.19229201458569098,0.10548505187034607,52.452544424682856,0.007041734643280506,0.04,1,False,0.3,0.4
272,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.22404822550879697,0.22402275913485697,0.22309791298817241,0.026998424683550508,0.02701941593703193,0.02661933806029903,0.13383144654150644,0.13318279555454432,0.13229957001690484,0.22308208048343658,53.85790123604238,0.009069953113794327,0.16,1,True,0.3,0.4
273,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.2749123112128079,0.2747093326516612,0.273879581338315,0.046721287949283805,0.04695848869170697,0.04626839466937886,0.18637683631427246,0.18562318103705122,0.1847406645286499,0.22308208048343658,53.85790123604238,0.00714494101703167,0.16,1,True,0.3,0.4
274,"(2, 0)",0.05,True,64,0.0025,32,0,min_val,0.14071870214732637,0.14134190589289397,0.14105049403604902,0.06785509935084397,0.0679560125892563,0.06768820464815149,0.2146880194427937,0.21448037590028715,0.21429366028518493,0.14102283120155334,52.637049462646246,0.007881022058427334,0.16,1,False,0.3,0.4
275,"(2, 0)",0.05,True,64,0.0025,32,0,all_epochs,0.14167586541113128,0.1421276729349556,0.14183756847315784,0.06943070440346884,0.06941112346255635,0.06909102687212704,0.22315271476673382,0.2226213241265993,0.222249831970501,0.14102283120155334,52.637049462646246,0.007294719107449055,0.16,1,False,0.3,0.4
276,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.06323788416192062,0.06416059803415194,0.06323693927385414,0.0070740862750658,0.00724854378279133,0.006954882521687824,0.06323788416192062,0.06416059803415194,0.06323693927385414,0.06323707848787308,107.67826321721077,0.007699379697442055,0.0,1,True,0.3,0.4
277,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.12335427541019159,0.12222306871592402,0.1223304877006359,0.020006410109383383,0.019966139840210603,0.01978975047584729,0.12335427541019159,0.12222306871592402,0.1223304877006359,0.06323707848787308,107.67826321721077,0.007388043217360973,0.0,1,True,0.3,0.4
278,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.009093383120094469,0.009251546649931415,0.009088935940665573,0.009093383120094469,0.009251546649931415,0.009088935940665573,0.0623635220963175,0.06270873132593711,0.06216854702011969,0.009086853824555874,89.38483728095889,0.008568172343075275,0.0,1,False,0.3,0.4
279,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.015818829589253378,0.015894872046046636,0.016015647002547706,0.015818829589253378,0.015894872046046636,0.016015647002547706,0.11124059698288176,0.11141417306893173,0.11186636759564621,0.009086853824555874,89.38483728095889,0.006321495398879051,0.0,1,False,0.3,0.4
280,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.0999879716635593,0.1008843124998488,0.10004978014949625,0.010527187143492083,0.010765037526262409,0.010459662445141134,0.07533215783970973,0.07617268675850425,0.0753268711382554,0.10004861652851105,78.65619335975498,0.0076026711612939835,0.04,1,True,0.3,0.4
281,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.15415357428895463,0.15327431146511655,0.15263254260784445,0.02268070016498673,0.02270692824677354,0.02232893209541206,0.13020169805216453,0.12927653077774293,0.1286306903399664,0.10004861652851105,78.65619335975498,0.006485725753009319,0.04,1,True,0.3,0.4
282,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.027247720918299485,0.02764474236250695,0.02719286204776163,0.006570210801898069,0.006840929939983938,0.0063938642517394955,0.05975320303444812,0.06122160217991372,0.05931844023663592,0.02719486877322197,76.7654295982793,0.011984404176473618,0.04,1,False,0.3,0.4
283,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.03627857592344243,0.03665418130400583,0.035996763276392243,0.01588564076263611,0.016167489884228045,0.015526016967418505,0.09612461191822594,0.09795471590995782,0.09510564602563017,0.02719486877322197,76.7654295982793,0.009969907812774181,0.04,1,False,0.3,0.4
284,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.2545252506994581,0.2551343357439159,0.2543741661544973,0.03509002155587409,0.035322963561508755,0.034851884429125735,0.15949019673386067,0.15929112149510685,0.1585549926736048,0.2543562650680542,78.69642278552055,0.008425058797001839,0.16,1,True,0.3,0.4
285,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.28074654836356105,0.280591683231592,0.2803916732002938,0.04472117603246836,0.04485742193968408,0.04440045613511395,0.18575234504577282,0.18477860997327847,0.18461367715161092,0.2543562650680542,78.69642278552055,0.006338517181575298,0.16,1,True,0.3,0.4
286,"(2, 0)",0.05,True,64,0.0025,64,0,min_val,0.08719632678189113,0.0880165789811133,0.08787882442093248,0.016093302136955166,0.01659284314742881,0.016194538912797495,0.1022024485552561,0.10460518511851273,0.10282301054918912,0.08788128197193146,76.68666531518102,0.008332811295986176,0.16,1,False,0.3,0.4
287,"(2, 0)",0.05,True,64,0.0025,64,0,all_epochs,0.09394166044764271,0.09481641690872766,0.0948799284868967,0.022616070563291242,0.023144976491352928,0.022955210441496978,0.12581040026863052,0.12787300869924792,0.1269820893847884,0.08788128197193146,76.68666531518102,0.006313853897154331,0.16,1,False,0.3,0.4
288,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.07036486479692218,0.0699810093381218,0.06988723826805597,0.008560891165013552,0.008623232294416694,0.008409575030362418,0.07036486479692218,0.0699810093381218,0.06988723826805597,0.06989035755395889,156.88129489310086,0.007793338969349861,0.0,1,True,0.3,0.4
289,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.07106114998956452,0.07103877953195835,0.0708809705132098,0.009153753882410508,0.00926595444128294,0.00905621699839123,0.07106114998956452,0.07103877953195835,0.0708809705132098,0.06989035755395889,156.88129489310086,0.006482974626123905,0.0,1,True,0.3,0.4
290,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.009611979835525936,0.00974838669439339,0.009534178538730956,0.009611979835525936,0.00974838669439339,0.009534178538730956,0.07588761325647887,0.07663796016861683,0.0757908493600347,0.00953330285847187,153.45190282072872,0.010176234878599644,0.0,1,False,0.3,0.4
291,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.022213612750746566,0.02234222951436704,0.022042316118097236,0.022213612750746566,0.02234222951436704,0.022042316118097236,0.12557184273392422,0.1254421318100058,0.1249755402926712,0.00953330285847187,153.45190282072872,0.006404958665370941,0.0,1,False,0.3,0.4
292,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.08021178326779718,0.08110437608480815,0.07987306641962406,0.004673504108322096,0.004771811961854122,0.004590775040801171,0.05304471912352584,0.053757685210067116,0.05263598001735609,0.07987287640571594,157.064199549146,0.007798215374350548,0.04,1,True,0.3,0.4
293,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.1376838328695954,0.13854037504463146,0.13751267706323597,0.017842297193886445,0.018192617382242274,0.01775473796612252,0.11084846196556392,0.11154437684612875,0.11059988442517857,0.07987287640571594,157.064199549146,0.006575556471943855,0.04,1,True,0.3,0.4
294,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.04514700039217326,0.04529011875812345,0.04501623853054884,0.02694694405534009,0.026871352451825356,0.02664379018762718,0.14934960884075738,0.14836899001614065,0.1484151641062024,0.045022718608379364,153.00187715981156,0.00804620236158371,0.04,1,False,0.3,0.4
295,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.07229882880040825,0.07237250046799204,0.07216789724115874,0.05414605147906335,0.05401440723816552,0.05384255810557394,0.21855455326704146,0.21766180738190521,0.21783055217166847,0.045022718608379364,153.00187715981156,0.006598685868084431,0.04,1,False,0.3,0.4
296,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.17240338755274698,0.17286703341878762,0.17265136452583763,0.008002239970346351,0.008139362419507556,0.007963088973973166,0.06625142418544507,0.06619788232347308,0.06622141105983534,0.1726466715335846,157.36679556034505,0.00811302475631237,0.16,1,True,0.3,0.4
297,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.24347228351161934,0.243541539189089,0.24302309170574377,0.024870504787361893,0.025100514073473554,0.02469621125865322,0.1371959362698935,0.13674120084863828,0.1364065079564551,0.1726466715335846,157.36679556034505,0.006460178643465042,0.16,1,True,0.3,0.4
298,"(2, 0)",0.05,True,64,0.0025,128,0,min_val,0.7147293874239695,0.7323957784506587,0.7232755665397308,0.5737770059649487,0.5901231736872571,0.5819211467036652,0.5463669315517814,0.5602038920653303,0.5501577242510512,0.7230997085571289,153.0398408714682,0.009432829916477203,0.16,1,False,0.3,0.4
299,"(2, 0)",0.05,True,64,0.0025,128,0,all_epochs,0.7639271219031953,0.7945898807933587,0.7788390239168088,0.6675027429989139,0.6980077201825663,0.6823535733035749,0.649255363854004,0.6687987673169147,0.6548567595207082,0.7230997085571289,153.0398408714682,0.006374477408826351,0.16,1,False,0.3,0.4
