LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-02 18:00:00+01:00,-0.3,0.6,1.1538324991900006,-0.3,-0.2832572305999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1744246716900002,-0.6,1.2,0.0232912360000003,0.3,1.2,-0.15,0.3,0.6,-0.9055427694,0.3,0.3,0.6,1.2,-0.1270570225000002,-0.3,-0.6,-1.2,0.0851615358099999,0.3,0.6,1.2,0.1990762050799999,-0.3,-0.6,0.5795468614199999,0.3,0.3,0.6,1.2,0.07638569238,0.3,0.6,1.2,0.0375289768900001
03-02 19:00:00+01:00,0.3,0.0259218673200013,1.2,-0.3,0.3,0.2198191883404244,1.2,0.0698431212595753,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9435942551597872,0.3,0.3,1.2,-0.0349215606297876,0.3,0.6,-0.8772623096,0.3,0.3,0.6,1.2,-0.2136911704723405,-0.3,-0.6,-1.2,0.0193892749321275,0.3,0.6,1.2,0.2037896150800001,-0.3,-0.6,0.6659402910378727,0.3,0.3,0.6,1.2,0.0693155773799999,0.3,0.6,1.2,0.1150847627678723
03-02 20:00:00+01:00,-0.2682988254499996,0.6,1.2,-0.3,0.3,0.6,0.8084491738723403,0.0614889985276594,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9745390337338298,0.3,0.3,1.2,-0.0307444992638302,0.3,0.6,-0.3225000301738598,-0.24063814222614,0.3,0.6,1.2,-0.2105583744478726,-0.3,-0.6,-1.2,0.0236610288817021,0.3,0.6,1.2,0.20614363792,-0.3,-0.6,0.6719673870182981,0.3,0.3,0.6,1.2,0.0657845431199999,0.3,0.6,1.2,0.1166980659182977
03-02 21:00:00+01:00,-0.3,0.6,1.1631429412600005,-0.3,-0.3,0.5780509683,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.840949046362222,-0.0020895833422219,0.3,1.2,-0.15,0.3,0.6,-0.8712509683,0.3,0.3,0.6,1.2,-0.1111940104111114,-0.3,-0.6,-1.2,0.1021384206311111,0.3,0.6,1.2,0.2047915052799999,-0.3,-0.6,0.5875744149688891,0.3,0.3,0.6,1.2,0.0678127420800001,0.3,0.6,1.2,0.0348403425688889
03-02 22:00:00+01:00,0.3,-0.1710398438399988,1.2,-0.3,0.3,0.6,0.6084098077,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.2015923966688891,1.2,-0.0970628276711106,0.3,1.2,-0.15,0.3,0.6,-0.8960098076999999,0.3,0.3,0.6,1.2,-0.0518357327055556,-0.3,-0.6,-1.2,0.1465301878655555,0.3,0.6,1.2,0.2006650320400001,0.3,0.5251293273144447,-1.2,0.3,0.3,0.6,1.2,0.0740024519399999,0.3,0.6,1.2,-0.0198676077655555
03-02 23:00:00+01:00,-0.3,0.6,0.8773237026799994,-0.3,0.3,0.6,0.8745018577999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.05068550077,-0.3,0.3,0.6,-0.9227018578,0.3,0.0597955370999999,0.6,-1.2,-0.0374999999999999,0.3,0.1155408925999997,1.2,0.3000000000000003,-0.3,-0.6,0.9828720264900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173311338899998,0.3,-0.3,-0.6,-1.2,0.3
03-03 00:00:00+01:00,0.3,0.6,0.1426042377699994,-0.3,0.3,0.6,0.9140574184,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1253003214599997,-0.3,0.3,0.6,-0.9434574184,0.3,-0.3,-0.6,0.4030362882999998,-0.0374999999999999,-0.1931072577000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9729266536500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61603391135,0.3,-0.3,-0.6,-1.2,0.3
03-03 01:00:00+01:00,0.3,-0.5882893895899999,1.2,-0.3,0.3,0.3631943112999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6030933631799995,-0.3,0.3,0.6,-0.9617943113,0.3,0.3,0.4412381484999997,-1.2,-0.0374999999999999,0.3,0.0992523702999997,1.2,0.3000000000000003,-0.3,-0.6,0.9641402258500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148878555499999,0.3,-0.3,-0.6,-1.2,0.3
03-03 02:00:00+01:00,-0.3,-0.0953097975700003,1.2,-0.3,0.3,0.6,1.0269901039999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2194115453300003,1.2,-0.3,0.3,0.6,-0.6291329611428573,-0.0428571428571427,0.3,0.4624793833799999,-1.2,-0.0374999999999999,-0.2049958766800003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95925474182,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142506184999996,0.3,-0.3,-0.6,-1.2,0.3
03-03 03:00:00+01:00,-0.3,0.6,0.4247743693399999,-0.3,0.1864893859999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1542623830000002,1.2,-0.3,0.3,0.6,-0.6342322431428573,-0.0428571428571427,-0.3,-0.6,0.4731028875099998,-0.0374999999999999,-0.2071205775100003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95681133586,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139319133699999,0.3,-0.3,-0.6,-1.2,0.3
03-03 04:00:00+01:00,-0.3,0.6,0.3581435177699996,-0.3,0.3,0.6,1.1359185186999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.8070716051500002,-0.3,0.3,0.6,-0.9789185187,0.3,-0.3,-0.6,0.47691358063,-0.0374999999999999,0.3,0.6,0.6921172838699998,0.3000000000000003,-0.3,-0.6,0.9559348764500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61381759258,0.3,-0.3,-0.6,-1.2,0.3
03-03 05:00:00+01:00,0.05091151567,-0.6,1.2,-0.3,0.3,0.6,1.1537171654,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0688966403700002,1.2,-0.3,0.3,0.6,-0.6302600225428573,-0.0428571428571427,-0.3,-0.6,0.46482742786,-0.0374999999999999,-0.2054654855600003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9587146916100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61418017717,0.3,-0.3,-0.6,-1.2,0.3
03-03 06:00:00+01:00,-0.3,0.6,0.4209825402299996,-0.3,0.3,0.6,1.1456566054999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.8268327064099996,-0.3,0.3,0.6,-0.9502566055,0.3,-0.3,-0.6,0.4176012613999997,-0.0374999999999999,0.3,0.6,0.7036597476999997,0.3000000000000003,-0.3,-0.6,0.96966870986,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156089621599998,0.3,-0.3,-0.6,-1.2,0.3
03-03 07:00:00+01:00,-0.3,0.6,-0.2327952682599999,0.3,-0.3,0.6,1.1903356177,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3699159285717772,1.2,-0.0143591841182226,0.3,1.2,0.0500000000000003,0.3,0.6,-0.4091064634987309,-0.204029154201269,0.3,0.6,1.2,0.0464744900738889,-0.3,-0.6,-1.2,-0.0088569065638887,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2532577610438884,-0.1199999999999995,-0.3,0.6,1.1400731739999996,0.3,0.3,0.6,1.2,0.0554019111538885
03-03 08:00:00+01:00,-0.3,-0.6,0.9759026685859996,0.3,0.3,0.6,1.2,-0.2332960761946193,-0.3,-0.6,-1.2,0.1795365367946192,-0.3,-0.6,0.9876716046083244,0.3,0.3,1.2,0.2363390626270561,0.3,0.6,-0.3626453714231908,-0.2259950891768091,0.3,0.6,1.2,-0.0102457030297078,-0.3,-0.6,-1.2,-0.1210152580619682,0.3,0.6,1.2,-0.16034674344,-0.3,-0.201107204682032,1.2,-0.3,0.3,0.6,1.2,-0.1344798848399999,0.3,0.6,1.2,0.2449529392679677
03-03 09:00:00+01:00,-0.3,0.6,-0.2133499156609999,0.3,0.3,0.6,1.2,-0.2208264444314482,-0.3,-0.6,-1.2,0.1288466858314481,-0.3,-0.6,0.9579836013695308,0.3,0.3,1.2,0.1963110127700229,0.3,0.6,-0.3157153952028764,-0.2603048461971236,0.3,0.6,1.2,-0.040266740422483,-0.3,-0.6,-1.2,-0.1417159225079864,0.3,0.6,1.2,-0.18912337356,0.3,-0.6,0.988271163177986,-0.3,0.3,0.6,1.2,-0.09131493966,0.3,0.6,1.2,0.2767074886079864
03-03 10:00:00+01:00,-0.3,-0.6,0.992641073884,0.3,-0.3,0.5222577320999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,1.0583006874499994,-0.3,0.3,1.2,0.0500000000000001,0.3,0.6,-0.8738577321,0.3,-0.3,-0.6,0.0725581706499991,0.2250000000000002,0.3,-0.6,0.9028863560142856,-0.0857142857142854,0.3,0.6,1.2,-0.2094029553599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0608955669599998,-0.3,-0.6,0.8187205412999996,-0.3
03-03 11:00:00+01:00,-0.3,0.6,-0.2053466251939999,0.3,-0.3,-0.6,0.697158818296,0.3,0.1780511351039999,0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,0.0500000000000001,0.3,0.6,-0.4910956676857145,-0.0857142857142854,-0.3,-0.3613894866500001,1.2,0.2250000000000002,-0.3,-0.3165463053357148,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2214149922399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0428775116399997,-0.3,-0.6,0.8369231104500001,-0.3
03-03 12:00:00+01:00,-0.3,0.6,-0.2053308083249999,0.3,-0.3,-0.6,0.7739634075950002,0.3,-0.3,-0.6,0.4614425943049998,0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,0.0500000000000001,0.3,0.6,-0.4948917161857146,-0.0857142857142854,-0.3,-0.3489347869800003,1.2,0.2250000000000002,-0.3,0.6,0.2773257425942852,-0.0857142857142854,0.3,0.6,1.2,-0.2242876669999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0385684994999996,-0.3,-0.6,0.8414693756200002,-0.3
03-03 13:00:00+01:00,-0.3,-0.6,0.9938790221679998,0.3,-0.3,-0.6,0.7907647491880001,0.3,-0.3,-0.6,0.4698005711119999,0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,0.0500000000000001,0.3,0.6,-0.4972510345857145,-0.0857142857142854,-0.3,-0.3519222533999998,1.2,0.2250000000000002,-0.3,0.6,0.2842454063142849,-0.0857142857142854,0.3,0.6,1.2,-0.2189208867199999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0466186699199996,-0.3,-0.6,0.8335666626000002,-0.3
03-03 14:00:00+01:00,0.3,-0.6,0.3935377068430001,0.3,0.3,0.6,1.2,-0.0802002044000001,-0.3,-0.6,-1.2,0.1648498466999999,0.3,0.6,1.2,-0.3,-0.3,0.4985061906070003,0.1499999999999997,0.3,0.6,-0.8970496423,0.3,-0.1135785652699994,-0.6,1.2,0.3,-0.3,-0.3913386975300002,1.2,0.0,0.3,0.6,1.2,-0.2076682737199996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0634975894199995,-0.3,-0.6,0.8175680132300001,-0.3
03-03 15:00:00+01:00,-0.3,-0.6,0.994778036595,0.3,0.3,0.6,1.2,-0.0726121241142856,-0.3,-0.6,-1.2,0.1705409069142857,-0.3,-0.0788543770592846,1.2,-0.3,0.3,1.2,0.1499999999999997,0.3,0.6,-0.9067287828,0.3,0.3,0.0961966650707154,-1.2,0.3,-0.3,-0.3638364041300003,1.2,0.0,0.3,0.6,1.2,-0.1862414637999996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0956378042999995,-0.3,-0.6,0.7860327446300004,-0.3
03-03 16:00:00+01:00,-0.3,-0.6,0.9948023313710002,0.3,0.3,0.6,1.2,-0.0676802691428571,-0.3,-0.6,-1.2,0.1742397981428572,0.3,-0.6,1.1821375677561436,-0.3,0.3,1.2,0.1499999999999997,0.3,0.6,-0.912559529,0.3,-0.3,-0.6,0.1221981059761438,0.3,-0.3,0.6,0.2808720100799997,0.0,0.3,0.6,1.2,-0.1545732548399996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1431401177399996,-0.3,-0.6,0.7388948528200003,-0.3
03-03 17:00:00+01:00,0.3,-0.6,0.3940048019960001,0.3,0.3,0.6,1.2,0.0623728450857141,-0.3,-0.6,-1.2,0.0467796338142856,0.3,0.6,1.2,-0.3,-0.3,0.9546781772097136,0.0,0.3,0.6,-0.6131524789,0.0,-0.3,0.3626532273299999,1.2,0.1875,0.1717675708700001,0.6,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0343198004000001,0.6,1.2,0.3,-0.0522477704700001,-0.6,1.2,-0.3
03-03 18:00:00+01:00,-0.3,0.6,0.4083197194400001,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1956171617,0.3,0.6,1.2,-0.3,0.3,0.9133419141833332,-0.280411441133333,0.3,0.6,-0.9079828383,0.3,-0.3,-0.6,0.2752623762166646,-0.0228085808499997,0.3,0.160850935133335,1.2,0.3,-0.3,-0.6,0.9507477722666652,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5790739548666652,0.3,-0.3,-0.6,-1.2,0.260822882266665
03-03 19:00:00+01:00,0.3,-0.6,1.1257534507800009,-0.3,0.3,0.5994914582999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0314400346799998,1.2,-0.3,0.3,0.6,-0.8780914582999999,0.3,0.3,0.2668572046999998,-1.2,-0.0374999999999999,-0.1658714409,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.00424784296,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62011928386,0.3,-0.3,-0.6,-1.2,0.3
03-03 20:00:00+01:00,0.2958084506800003,-0.6,1.2,-0.3,0.3,0.5789425351999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.91046629107,-0.3,0.3,0.6,-0.5182853923428572,-0.0428571428571427,-0.3,-0.6,0.2315469483999996,-0.0374999999999999,0.3,0.6,0.7411906102999999,0.3000000000000003,-0.3,-0.6,1.0123692018500006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211785915499999,0.3,-0.3,-0.6,-1.2,0.3
03-03 21:00:00+01:00,-0.3,-0.0274170309400001,1.2,-0.3,0.2785303461,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0117187371099997,1.2,-0.3,0.3,0.6,-0.5258732032428572,-0.0428571428571427,0.3,0.2473548876999997,-1.2,-0.0374999999999999,0.3,0.6,0.7380290224999997,0.3000000000000003,-0.3,-0.6,1.0087333758699997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207043533699996,0.3,-0.3,-0.6,-1.2,0.3
03-03 22:00:00+01:00,-0.3,0.6,0.4778093463699997,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249561468000001,0.3,0.6,1.2,-0.3,0.3,0.9360114067333332,-0.2999707645333332,0.3,0.6,-0.5502117693142858,-0.0428320838857141,-0.3,-0.6,0.2979276299666662,-0.0374780734,-0.1720431345666659,0.6,1.2,0.3,-0.3,-0.6,0.9970246827366662,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6191262882366659,0.3,-0.3,-0.6,-1.2,0.2999415290666659
03-03 23:00:00+01:00,0.3,-0.6,0.3864403656550002,0.3,-0.3,-0.6,0.61438537381,0.3,-0.3,-0.6,0.6695055042450002,0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,0.0499999999999998,0.3,0.6,-0.9216877571,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,0.4682891190428572,-1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4581751222800001,-0.1200000000000001,-0.3,0.4840365654999999,1.2,0.3,-0.3,0.6,1.1048171726,-0.3
03-04 00:00:00+01:00,0.3,-0.6,0.3781248365459999,0.3,0.3,0.6,0.6477203020239994,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,1.0518190783219976,-0.1327053144479986,0.3,1.2,0.0500000000000003,0.3,0.6,-0.9419607711,0.3,0.3,0.6,1.2,0.1204408215299993,-0.3,-0.6,-1.2,0.0686075608439996,0.3,0.6,1.2,-0.3,-0.0174474182339997,-0.6,1.2,-0.1199999999999995,-0.3,0.4924836545999999,1.2,0.3,0.3,0.6,1.2,0.0389087845560003
03-04 01:00:00+01:00,-0.3,-0.6,0.969799741802,0.3,0.3,0.6,0.6345900338479984,0.3,-0.3,-0.6,-1.2,0.3,0.0978407554095519,-0.6,1.2,-0.1224610494915536,0.3,1.2,0.0500000000000003,0.3,0.6,-0.5331244963225388,-0.1268135360774611,0.3,0.6,1.2,0.1140381559322212,-0.3,-0.6,-1.2,0.061238270685777,0.3,0.6,1.2,-0.3,0.3,-0.6,0.873817241884222,-0.1199999999999995,-0.3,0.4999741801999998,1.2,0.3,0.3,0.6,1.2,0.0387875491142227
03-04 02:00:00+01:00,0.3,-0.6,0.361043573006,0.3,0.3,0.6,0.6371302677139989,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.9735928150037748,-0.1199196270497763,0.3,1.2,0.0500000000000003,0.3,0.6,-0.9704575214,0.3,0.3,0.6,1.2,0.1124497669061103,-0.3,-0.6,-1.2,0.0586526233478884,0.3,0.6,1.2,-0.3,-0.3,-0.3330208196178892,1.2,-0.1199999999999995,-0.3,0.5043573005900001,1.2,0.3,0.3,0.6,1.2,0.0369900760621114
03-04 03:00:00+01:00,0.3,-0.6,0.3554623443260001,0.3,0.3,0.6,0.6477145758239997,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.9666673792626652,-0.1204590303786657,0.3,1.2,0.0500000000000003,0.3,0.6,-0.9749626383,0.3,0.3,0.6,1.2,0.1127868939866661,-0.3,-0.6,-1.2,0.0583591853973332,0.3,0.6,1.2,-0.3,-0.3,-0.3367632155773334,1.2,-0.1199999999999995,-0.3,0.6,1.1062344326400002,0.3,0.3,0.6,1.2,0.0354063819626668
03-04 04:00:00+01:00,-0.3,0.6,-0.252132634809,0.3,-0.2511807807510002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.0763412572412205,-0.6,1.2,-0.126027430342221,0.3,1.2,0.0500000000000003,0.3,0.6,-0.5519015247158725,-0.1242661211841273,0.3,0.6,1.2,0.1162671439638883,-0.3,-0.6,-1.2,0.0609927594351109,0.3,0.6,1.2,-0.3,-0.3,-0.3404762755451112,1.2,-0.1199999999999995,-0.3,0.6,1.1067365191200005,0.3,0.3,0.6,1.2,0.0322707214448891
03-04 05:00:00+01:00,-0.3,0.6,-0.2653503761489999,0.3,-0.3,-0.6,0.6916150459599997,0.3,-0.3,-0.6,0.5758617995790003,0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,0.0499999999999998,0.3,0.6,-0.9719097243,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.0480076023571427,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.32948133151,-0.1200000000000001,-0.3,0.5049623851099999,1.2,0.3,-0.3,0.40018807439,1.2,-0.3
03-04 06:00:00+01:00,-0.3,0.6,0.3445140577000003,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1876096141999999,0.3,0.6,1.2,-0.3,-0.0555285262366674,1.2,-0.2750730761333331,0.3,0.6,-0.6276991776857146,-0.0214912081142852,-0.3,-0.6,0.346430929766665,-0.0188048070999997,0.3,0.6,0.7543578536333346,0.3,-0.3,-0.6,0.9203257590566654,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5658217531566653,-1.2,0.3,-0.3,-0.6,-1.2,0.2501461522666652
03-04 07:00:00+01:00,0.3,-0.6,0.9422726330300002,-0.3,0.2808651979999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.8333093976699997,-0.3,0.3,0.6,-0.5670080551428573,-0.0428571428571427,-0.3,-0.6,0.3942524959,-0.0374999999999999,0.3,0.6,0.6596895007999997,0.3000000000000003,-0.3,-0.6,0.92622292593,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181334251299997,0.3,-0.3,-0.6,-1.2,0.3
03-04 08:00:00+01:00,-0.3,0.6,-0.3097033876149999,0.3,0.3,0.6,0.6151869724999997,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8203551899151098,-0.0277037219951102,0.3,1.2,0.0500000000000003,0.3,0.6,-0.4355467739250791,-0.1516401985749208,0.3,0.6,1.2,0.0548148262469441,-0.3,-0.6,-1.2,-0.0835184041269447,0.3,0.6,1.2,-0.1620244954,-0.3,0.6,0.310464924831944,-0.3,0.3,0.6,1.2,-0.1319632569,0.3,0.6,1.2,0.158950853711944
03-04 09:00:00+01:00,0.3,-0.6,0.3150475460889999,0.3,0.3,0.6,1.2,-0.1738737682889085,-0.3,-0.6,-1.2,0.1820848295889084,-0.3,-0.6,0.9752963220550316,0.3,0.3,1.2,0.20832677053706,0.3,0.6,-0.8754110612999999,0.3,0.3,0.6,1.2,-0.0312549220972048,-0.3,-0.6,-1.2,-0.1344303203477636,0.3,0.6,1.2,-0.1909418435600001,-0.3,-0.221450245222236,1.2,-0.3,0.3,0.6,1.2,-0.0885872346599999,0.3,0.6,1.2,0.2696757114477637
03-04 10:00:00+01:00,-0.3,0.6,-0.265769181657,0.3,0.3,0.6,1.2,-0.1486926204642315,-0.3,-0.6,-1.2,0.1524890227642312,-0.3,-0.6,0.9388557519111648,0.3,0.3,1.2,0.1760056587416036,0.3,0.6,-0.8713964022999999,0.3,0.3,0.6,1.2,-0.0554957559437974,-0.3,-0.6,-1.2,-0.1533211550450378,0.3,0.6,1.2,-0.2112327337199999,-0.3,0.6,0.3689279450250373,-0.3,0.3,0.6,1.2,-0.05815089942,0.3,0.6,1.2,0.2902393207450377
03-04 11:00:00+01:00,0.3,-0.6,0.339430502191,0.3,0.1211567240081534,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1326361982081536,-0.3,0.6,0.9934308053959237,-0.3,0.3,1.2,-0.2384241321387695,0.3,0.6,-0.8713205257999999,0.3,0.3,0.6,1.2,0.0086819008959232,0.0413133227332309,-0.6,-1.2,0.0956364581667691,0.3,0.6,1.2,0.0775799123600001,-0.3,-0.6,0.0619123356799999,0.3,0.3,0.6,1.2,0.2586301314600004,0.3,0.6,1.2,-0.3
03-04 12:00:00+01:00,0.3,-0.6,0.3406511766310001,0.3,0.3,0.4125734467466154,1.2,0.3,-0.3,-0.6,-1.2,-0.1370910552466153,-0.3,0.6,0.9808661567766924,-0.3,0.3,1.2,-0.2413940368310771,0.3,0.6,-0.497944645644791,-0.0783377458552089,0.3,0.6,1.2,0.0064544723766924,0.0417915113266375,-0.6,-1.2,0.0930908255733624,0.3,0.6,1.2,0.0741929347600002,-0.3,-0.6,0.0565217526699999,0.3,0.3,0.6,1.2,0.2637105978600003,0.3,0.6,1.2,-0.3
03-04 13:00:00+01:00,-0.3,0.6,-0.262923599509,0.3,0.3,0.6,0.8883692387190008,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,0.3992997546000004,1.2,-0.3,0.2093255037490007,1.2,-0.2000000000000003,0.3,0.6,-0.2823361177999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,0.1323599509000003,-1.2,-0.3,0.3,0.6,1.2,-0.2181760196399998,-0.3,-0.6,0.9675899631800002,-0.3,0.3,0.6,1.2,-0.0477359705399997,0.3,0.6,1.2,-0.3
03-04 14:00:00+01:00,0.3,-0.6,0.3239339124239999,0.3,0.3,0.6,1.2,-0.1968102120656928,-0.3,-0.6,-1.2,0.1461491937656927,-0.3,-0.6,0.9083083829976653,0.3,0.3,1.2,0.195837901876642,0.3,0.6,-0.3354286118799787,-0.2607103698200212,0.3,0.6,1.2,-0.0406215735925186,-0.3,-0.6,-1.2,-0.1575050739098165,0.3,0.6,1.2,-0.2022364969599999,0.0314489253338166,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0716452545600001,0.3,0.6,1.2,0.2408123571238167
03-04 15:00:00+01:00,0.3,-0.6,0.92614734356,-0.3,0.1484160385000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1359853782500002,-0.3,0.3,0.6,-0.9022160385,0.3,-0.3,-0.6,0.5219167468999999,-0.0374999999999999,-0.3,0.6,1.1192766506,0.3000000000000003,-0.3,-0.6,0.8078881482000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186114975999997,0.3,-0.3,-0.6,-1.2,0.3
03-04 16:00:00+01:00,0.2910531042400002,-0.6,1.2,-0.3,0.3,0.4128823127999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0903960315999994,-0.3,0.3,0.6,-0.9090823128,0.3,-0.3,-0.6,0.4458214849999995,-0.0374999999999999,0.3,0.0068157029999998,1.2,0.3000000000000003,-0.3,-0.6,0.8825980584500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181823554499999,0.3,-0.3,-0.6,-1.2,0.3
