LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-10 23:00:00+01:00,-0.3,0.242631583440001,1.2,-0.3,-0.3,0.4503245333000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7804518778300003,-0.3,-0.3,0.6,0.6761934110100001,0.0499999999999998,0.3,0.6,-0.9067245333,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0666594333300003,0.3,0.4971981111000004,-1.2,-0.3,-0.3,0.5988683944399994,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0555386777699997
01-11 00:00:00+01:00,0.3,-0.4613402015799993,1.2,-0.3,-0.3,0.4686191265,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7347740649700001,-0.3,-0.3,0.15201491595,1.2,0.0499999999999998,0.3,0.6,-0.9322191265,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0634726091700003,-0.3,-0.6,0.4865753639000003,-0.3,-0.3,0.5898390593199997,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0481027547299998
01-11 01:00:00+01:00,-0.3,0.6,0.6523843632199997,-0.3,-0.3,0.4903053874999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6909028473600003,-0.3,-0.3,0.6,0.8112534380599998,0.0499999999999998,0.3,0.6,-0.9567053875,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0604118265600002,0.3,0.4763727552000004,-1.2,-0.3,-0.3,-0.6,-0.0188331580800007,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0409609286399997
01-11 02:00:00+01:00,0.3,0.6,0.0081716436100005,-0.3,-0.3,0.6,1.0996808262000004,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0590551864260003,1.2,-0.3,-0.3,0.6,0.835839110804,0.0499999999999998,0.3,0.6,-0.6744808261999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0581898967260002,0.3,0.4689663224200003,-1.2,-0.3,-0.3,0.5748713740539998,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0357764256939998
01-11 03:00:00+01:00,-0.3,0.6,0.5984674708100008,-0.3,-0.3,0.4956326225999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6390748845800005,-0.3,-0.3,0.6,0.8332298417799995,0.0499999999999998,0.3,0.6,-0.9856326226,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0567959221800003,0.1352415201100002,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5709217795099998,0.0750000000000005,-0.3,-0.6,-1.2,0.0325238184199999
01-11 04:00:00+01:00,0.2963885591700002,-0.6,1.2,-0.3,-0.3,0.4884828162,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0311016209720005,1.2,-0.3,-0.3,0.2303949979279996,1.2,0.0499999999999998,0.3,0.6,-0.6900828161999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0562396479720002,0.3,-0.6,1.0318111624980004,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5693456692579996,0.0750000000000005,-0.3,-0.6,-1.2,0.0312258452679997
01-11 05:00:00+01:00,0.3,0.6,0.0067636201300012,-0.3,-0.3,0.4829135703999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0339131862950005,1.2,-0.3,-0.3,0.2217526458449995,1.2,0.0499999999999998,0.3,0.6,-0.9885135704,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0564358036950002,-0.3,-0.6,0.4631193456500007,-0.3,-0.3,0.5699014438049997,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0316835419549998
01-11 06:00:00+01:00,0.3,-0.5799312888699992,1.2,-0.3,-0.3,0.6,1.0815338556999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0392518418320003,1.2,-0.3,-0.3,0.2117376564879998,1.2,0.0499999999999998,0.3,0.6,-0.6855338556999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0568082680320002,-0.3,-0.6,0.4643608934400005,-0.3,-0.3,-0.6,-0.0290432405720006,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0325526254079997
01-11 07:00:00+01:00,-0.3,0.6,0.6449987081899999,-0.3,-0.3,0.4770280103000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6516148149120002,-0.3,-0.3,0.6,0.7839178637680002,0.0499999999999998,0.3,0.6,-0.6774280103,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0556614987120002,-0.3,-0.6,0.4649383290400006,-0.3,-0.3,0.5687875796879994,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0298768303279997
01-11 08:00:00+01:00,0.3,-0.6,0.9434145110799989,-0.3,-0.3,0.4757071973000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.88417667237,-0.3,-0.3,0.5279483911400004,1.2,0.0499999999999998,0.3,0.6,-0.9721071973,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.1079267630414281,1.2,0.1714285714285718,-0.3,0.0007986346399996,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0607566998300008,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-11 09:00:00+01:00,-0.3,-0.6,0.767388152286,0.3,0.0076745484894023,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1417179998894024,0.0316793065123375,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.2444786665929349,0.3,0.6,-0.4047462629489129,-0.252410285651087,0.3,0.6,1.2,0.0041410000552984,-0.3,-0.6,-1.2,-0.077200779242961,-0.3,0.6,0.0451846687289609,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,0.1439998973289609,0.3,0.3,0.6,1.2,0.0088221816189613
01-11 10:00:00+01:00,0.3,-0.6,0.2177040982069999,0.3,-0.3,0.4413835697,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7595474979900003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6369835696999999,0.0,0.0857967514030004,-0.6,1.2,0.2249999999999999,-0.032467113370143,-0.6,-1.2,0.0428571428571427,-0.3,0.6,1.0507901793,-0.3,0.1364385268900004,-0.6,1.2,-0.1200000000000001,0.3,0.6,0.3,0.3,0.6,1.2,-0.3
01-11 11:00:00+01:00,0.3,-0.6,0.2284755779839999,0.3,-0.3,0.4245387162999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7351618356800003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9301387163,0.3,-0.3,0.6,0.3197867150860005,0.2249999999999999,-0.0022508284631432,-0.6,-1.2,0.0428571428571427,-0.3,0.6,1.0216422016,-0.3,-0.3,-0.1631336697699995,1.2,-0.1200000000000001,0.3,0.6,0.3,0.3,0.6,1.2,-0.3
01-11 12:00:00+01:00,-0.3,-0.6,0.8216942964359999,0.3,-0.3,0.6,1.0142311446,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7200030020300001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6346311445999999,0.0,0.0109178985840006,-0.6,1.2,0.2249999999999999,-0.3,-0.3010534651111433,-1.2,0.0428571428571427,-0.3,-0.6,0.8495559098700001,-0.3,0.3,0.6,1.2,-0.1200000000000001,0.1365855534700001,-0.6,0.3,0.3,0.6,1.2,-0.3
01-11 13:00:00+01:00,0.3,-0.6,0.21889177432,0.3,-0.3,-0.6,-0.0448709728199998,0.3,0.0706968097199999,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3340258369,-0.3,-0.3,-0.6,0.2899714367930008,-0.0375000000000002,-0.3,-0.6,-1.2,-0.095761708593,-0.3,0.4288225680000003,1.2,-0.3,-0.3,0.2131793984729998,1.2,-0.1199999999999995,0.3,0.6,0.3,0.3,0.6,1.2,0.076556013283
01-11 14:00:00+01:00,-0.3,0.6,0.2415892929099994,-0.3,-0.3,0.6,0.9904457125,0.3,-0.3,-0.6,-1.2,0.3,-0.0329952344000001,-0.6,1.2,-0.3,-0.3,0.4020485656500002,1.2,0.0499999999999998,0.3,0.6,-0.6348457125,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.2713476183285719,0.6,1.2,0.1714285714285718,-0.3,-0.6,0.2422809531000005,-0.3,-0.3,-0.6,0.2415721429699995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-11 15:00:00+01:00,-0.3,0.6,0.4116719484300002,-0.3,-0.3,0.6,0.9962961358,0.3,-0.3,-0.6,-1.2,0.3,0.0064830505000001,-0.6,1.2,-0.3,-0.3,0.35566244126,1.2,0.0499999999999998,0.3,0.6,-0.9494961358,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2074519613285717,0.6,1.2,0.1714285714285718,0.0029766101000006,0.6,-1.2,-0.3,-0.3,-0.6,0.2406564915099993,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-11 16:00:00+01:00,-0.3,0.0879063981500004,1.2,-0.3,-0.3,0.6,0.9991245788999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6758684627400007,-0.3,0.2823102126499993,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6567245789,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0454094276400003,-0.3,0.6,0.3457248037800002,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5461600449799996,0.0750000000000005,-0.3,-0.6,-1.2,0.0059553311599999
01-11 17:00:00+01:00,0.3,-0.2829722845399997,1.2,-0.3,-0.3,0.6,0.9931254853999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7001835053100003,-0.3,-0.3,-0.0476704390100004,1.2,0.0499999999999998,0.3,0.6,-0.6515254854,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0610593143100002,-0.3,-0.1384675617500002,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5830013905499992,0.0750000000000005,-0.3,-0.6,-1.2,0.0424717333899996
01-11 18:00:00+01:00,-0.3,0.4603432111000006,1.2,-0.3,-0.3,-0.6,0.7487115163599984,0.300000000000001,-0.3,-0.6,0.5082193855400003,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3173309018999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1574562650714288,-0.1285714285714289,0.3,-0.4822212091,-1.2,0.3,-0.3,0.1865607730300008,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.5888939544000003,0.3
01-11 19:00:00+01:00,-0.3,0.6,1.1776408860399992,-0.3,-0.3,-0.6,0.75629706199,0.3,-0.3,-0.6,0.4671205661099999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.2910176280999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1136008086714286,-0.1285714285714286,0.3,-0.4712573450000001,-1.2,0.3,-0.3,0.6,0.8430246731500002,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.6437132748999999,0.3
01-11 20:00:00+01:00,0.3,0.0301474518199996,1.2,-0.3,-0.3,-0.6,0.3432901518699995,0.3,-0.3,-0.6,0.8657689369300001,0.0,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,0.6,1.2,-0.15,0.3,0.6,-0.537401945942857,-0.0428571428571429,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,0.5845984813000001,-1.2,0.3,0.3,0.3832253797000001,-1.2,0.0499999999999998,-0.3,0.1686107053499997,1.2,0.3,-0.3,-0.6,0.3,-0.3,0.6,0.1486268983999998,0.3
01-11 21:00:00+01:00,0.3,0.0459053544200004,1.2,-0.3,-0.3,-0.6,0.7673561171100001,0.3,-0.3,-0.6,0.43810718029,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.2774632974,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0910102575714289,-0.1285714285714286,-0.3,0.1343902928,-1.2,0.3,-0.3,0.2721100077100006,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.6719514637999999,0.3
01-11 22:00:00+01:00,0.3,0.6,0.5990655949699997,-0.3,-0.3,-0.6,0.3434016654299998,0.3,-0.3,-0.6,0.8709883419700002,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8891900074,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,-0.0005166542999999,0.3,0.3,0.3795041636000001,-1.2,0.0499999999999998,-0.3,0.6,0.7494464424399998,0.3,-0.3,-0.6,0.3,-0.3,-0.4699791821,1.2,0.3
01-11 23:00:00+01:00,-0.3,0.6,1.10872774733,-0.3,-0.3,-0.6,0.7533447281000003,0.3,-0.3,-0.6,0.4777869032999995,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3111316313999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.018552719,0.0,0.0703618202000001,0.6,-1.2,0.0499999999999998,0.3,-0.6,0.6198633742400002,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.6018091012,0.3
01-12 00:00:00+01:00,-0.3,0.6,0.9936203670999986,-0.3,-0.3,-0.6,0.3241403227599997,0.3,-0.3,-0.6,0.9294177407400002,0.0,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,0.6,1.2,-0.15,0.3,0.6,-0.9399580635,0.3,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,-0.6,0.0840967725000003,0.3,0.0583508069000001,0.6,-1.2,0.0499999999999998,-0.3,0.0405066554299995,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.5757459656000004,1.2,0.3
01-12 01:00:00+01:00,-0.3,0.3033100196599997,1.2,-0.3,-0.3,-0.6,0.7391860520899982,0.300000000000001,0.2344976354100008,0.6,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3624836874999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,-0.6,0.718425193385714,-0.2142857142857143,-0.3,-0.6,0.09896513023,0.0,-0.3,0.6,0.5096704206600002,0.0,-0.3,-0.6,0.0,-0.3,-0.6,0.4948256511300004,0.3
01-12 02:00:00+01:00,-0.3,0.6,0.8433003996799997,-0.3,-0.3,0.6,0.9861722093,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0560247916380001,1.2,-0.3,-0.3,-0.0011572141179998,1.2,0.0499999999999998,0.3,0.6,-0.9761722093,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0579784738380003,0.3,0.4682615794600003,-1.2,-0.3,-0.3,0.5742723425419994,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0352831056219998
01-12 03:00:00+01:00,-0.3,0.6,0.8145544843900001,-0.3,-0.3,0.6,0.9918696654,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0458168495290006,1.2,-0.3,-0.3,0.6,0.6212977601009995,0.0499999999999998,0.3,0.6,-0.6818696653999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0572662918290002,0.3,-0.6,1.038142132941,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5722544935109993,0.0750000000000005,-0.3,-0.6,-1.2,0.0336213476009998
01-12 04:00:00+01:00,-0.3,0.6,0.8039220000400003,-0.3,-0.3,0.3969176615000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6446558564090006,-0.3,-0.3,0.6,0.6312147486809998,0.0499999999999998,0.3,0.6,-0.6825176614999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0571852923090003,0.137642635901,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5720249948709996,0.0750000000000005,-0.3,-0.6,-1.2,0.0334323487209999
01-12 05:00:00+01:00,-0.3,0.6,0.8241295535399995,-0.3,-0.3,0.3959681099000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0563904697640001,1.2,-0.3,-0.3,0.0182389917860003,1.2,0.0499999999999998,0.3,0.6,-0.9759681099,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0580039862640002,0.3,-0.6,-0.1316533791199994,-0.3,-0.3,-0.6,-0.0256553722540007,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0353426346159996
01-12 06:00:00+01:00,-0.3,0.6,0.9361134276499998,-0.3,-0.3,-0.6,0.72492978164,0.3,-0.3,-0.6,0.5458915284600001,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3472213100999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.6,0.0072736120714285,-0.1285714285714286,-0.3,0.1053244541,-1.2,0.3,-0.3,0.6,0.7224209387200007,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.5266222706000001,0.3
01-12 07:00:00+01:00,0.3,0.6,0.5170126090000002,-0.3,-0.3,-0.6,0.7303553890900003,0.3,0.1915122764099998,0.6,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2978676654999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1250175376714282,-0.1285714285714286,-0.3,-0.6,-0.4777115273,0.3,-0.3,0.2187256345100007,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.6198423636000001,0.3
01-12 08:00:00+01:00,-0.3,0.6,0.9390647639199996,-0.3,-0.3,-0.6,0.3226693236499998,0.3,-0.3,-0.6,0.8585147344500001,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5147269152428571,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,-0.0531932364999998,0.3,0.3,0.2778733091000001,-1.2,0.0499999999999998,-0.3,0.0872675419699999,1.2,0.3,-0.3,-0.6,0.3,-0.2341334544,-0.6,1.2,0.3
01-12 09:00:00+01:00,-0.3,0.6,0.7303079530400007,-0.3,-0.3,0.2717641961999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4486245913000004,-0.3,-0.3,0.6,0.6684336375999995,0.0499999999999998,0.3,0.6,-0.5453641962,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.0611363468714282,1.2,0.1714285714285718,0.0187649183000004,0.6,-1.2,-0.3,-0.0528352622600005,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-12 10:00:00+01:00,-0.3,0.6,0.5715645695899998,-0.3,-0.3,0.2708641059,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,1.0094331126000002,-0.3,-0.3,0.6,0.7191083442899997,0.0499999999999998,0.3,0.6,-0.5380641059,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.0097780510714281,1.2,0.1714285714285718,-0.3,0.6,0.5118276158799999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0523790066200005,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-12 11:00:00+01:00,0.3,-0.6,1.01848250194,-0.3,-0.3,0.2893458456999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2308038451999997,1.2,-0.3,-0.3,0.6,0.8079739985099998,0.0499999999999998,0.3,0.6,-0.8437458457,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,1.1790106595714278,0.1714285714285718,0.3,0.2310392310000005,-1.2,-0.3,-0.3,-0.6,0.2472658846499995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-12 12:00:00+01:00,-0.3,0.6,0.3110814637700005,-0.3,-0.3,0.3130507165999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2549889928999999,1.2,-0.3,-0.3,0.6,0.8954148289399997,0.0499999999999998,0.3,0.6,-0.8530507165999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,1.170333629971428,0.1714285714285718,-0.3,-0.1329534683900001,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0533156697900005,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-12 13:00:00+01:00,0.3,-0.6,0.9147096466300002,-0.3,-0.3,0.3267545484999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.3511280239000003,-0.3,-0.3,0.6,0.9195522826899996,0.0499999999999998,0.3,0.6,-0.8587545484999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.585957033371428,1.2,0.1714285714285718,-0.3,-0.6,0.2335856048000006,-0.3,-0.0536721592800006,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-12 14:00:00+01:00,-0.3,0.6,0.3866947954299993,-0.3,-0.3,0.6,0.9362535888,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.3662383566,-0.3,-0.3,0.3165241636700001,1.2,0.0499999999999998,0.3,0.6,-0.8718535888,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6228990998714281,0.1714285714285718,-0.3,-0.0875631780000002,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.2455091506999993,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-12 15:00:00+01:00,0.3,-0.6,1.1952399937899998,-0.3,-0.3,0.3287901553999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.1216871762999999,-0.6,1.2,-0.3,-0.3,0.6,0.8385680050000002,0.0499999999999998,0.3,0.6,-0.8799901553999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.0919088638714281,1.2,0.1714285714285718,0.3,0.3311374353000004,-1.2,-0.3,-0.3,-0.6,0.2450006152899995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
01-12 16:00:00+01:00,-0.3,0.340897214990001,1.2,-0.3,-0.3,0.6,0.9143945317,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2109331307400002,1.2,-0.3,-0.3,-0.1868728437599999,1.2,0.0499999999999998,0.3,0.6,-0.8787945316999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0505906835400002,-0.3,-0.6,0.4312356118000005,-0.3,-0.3,0.5631202700299994,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0180449282599998
01-12 17:00:00+01:00,0.3,-0.0153741764199999,1.2,-0.3,-0.3,-0.6,0.2721569568599997,0.3,-0.3,-0.6,0.93330130194,0.0,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,0.6,1.2,-0.15,0.3,0.6,-0.5298011159428571,-0.0428571428571429,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,0.5719304314000003,-1.2,0.3,0.3,0.3863923922000001,-1.2,0.0499999999999998,-0.3,0.6,0.7849208196199997,0.3,-0.3,-0.6,0.3,-0.3,-0.4355380392000001,1.2,0.3
01-12 18:00:00+01:00,0.3,0.6,0.7178517868299996,-0.3,-0.3,-0.6,0.3011262271499995,0.3,-0.3,-0.6,0.8725164099500005,0.0,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,0.6,1.2,-0.15,0.3,0.6,-0.8476426370999999,0.3,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,-0.6,-0.0697622715000001,0.3,0.3,0.3968155679000001,-1.2,0.0499999999999998,-0.3,0.2386001745800001,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.3834221605999999,1.2,0.3
01-12 19:00:00+01:00,0.3,0.2003571025100001,1.2,-0.3,-0.3,-0.6,0.7328577272800001,0.3,-0.3,-0.6,0.4139959090199998,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.2324536363,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0159941557714285,-0.1285714285714286,0.3,-0.6,-1.0468556818,0.3,-0.3,0.3686932387300005,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.7657215909999999,0.3
01-12 20:00:00+01:00,0.3,0.1930961197800003,1.2,-0.3,-0.3,-0.6,1.1670357382400005,0.0,-0.3,-0.6,0.2743498322599997,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.3170998562142858,-0.214285714285714,-0.3,-0.6,-1.2,-0.1875,-0.3,-0.6,0.7731426174999998,0.0,0.3,-0.4464106544000001,-1.2,0.3,-0.3,0.4834851299400006,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.8804467281000001,0.3
01-12 21:00:00+01:00,0.3,0.6,0.7624372615999999,-0.3,-0.3,-0.6,0.7053553748400001,0.3,-0.3,-0.6,0.4397123761599999,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2366677509999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.023017680271428,-0.1285714285714286,0.3,-0.4486115629,-1.2,0.3,-0.3,0.6,0.9596504509600006,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.7569421854000002,0.3
