LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-02 10:00:00+02:00,0.054604254318,0.0519302879840348,-0.1604409771480224,-0.0802204885740106,0.0915459304020597,-0.0794454697080249,0.2389789638,-0.1168003087823058,-0.1899520338156344,-0.110874329966789,-0.0722883145175782,0.0759511018032109,-0.0112733979543672
04-02 11:00:00+02:00,0.0218592363699991,0.0397389329603096,-0.1855833684402065,-0.0927916842201032,0.0816968356338663,-0.081730589293557,0.2386361197,-0.1123584642413333,-0.2036715663248003,-0.1321216232757336,-0.0916286197994672,0.0836466601642675,-0.0228967171151996
04-02 12:00:00+02:00,0.0050678023900007,0.0384037427815086,-0.1835787499210057,-0.0917893749605029,0.0793044671225967,-0.0803947880310893,0.2369643820999999,-0.1098613829749396,-0.2057747868024636,-0.1358921645005121,-0.0960524563770247,0.0837726762794884,-0.0270900539775363
04-02 13:00:00+02:00,0.0604022564100012,0.0390163158084735,-0.1786922731389819,-0.0893461365694916,0.0799182157790367,-0.0790722489505642,0.2290220939,-0.1092530715748207,-0.1925322024461424,-0.1102271579412855,-0.0788750138425717,0.0667469696087142,-0.0264419251038574
04-02 14:00:00+02:00,0.112689384361,0.0598120629181092,-0.1218659684060691,-0.0609329842030343,0.0939154582858535,-0.0705280209277443,0.2185477534,-0.1115931771244668,-0.1587376201896796,-0.0630369221001066,-0.0392430953202131,0.0455015139998933,-0.0074008159103197
04-02 15:00:00+02:00,0.11591191822,0.0381754570216807,-0.0430100560811208,-0.0215050280405599,0.1376444165228966,-0.033424413871214,0.2131396270999999,-0.1110960707302207,-0.1064922245468826,-0.0142945501677057,0.0101243573045882,0.0340972718822943,0.0309004024968825
04-02 16:00:00+02:00,0.1824602761200036,0.0056578244446838,-0.0144689538964559,-0.0072344769482279,0.1728354535591776,-0.007651896854494,0.2092456063999999,-0.1137610811153567,-0.0621461427254637,0.0308212891018214,0.0555740427236429,0.0232356197518214,0.0657318120754637
04-02 17:00:00+02:00,0.3,0.0041647734131767,-0.0043608686754516,-0.0021804343377251,0.1910593461315821,-0.0035360095984049,0.2087765295999999,-0.1220640985310422,-0.0348374379373755,0.0634728629524588,0.0899935493849167,0.0172826423024587,0.0942276585873756
04-02 18:00:00+02:00,0.3,-0.0564188371203617,0.0320400433469074,0.0160200216734542,0.2328311129504899,0.0388894330091497,0.2159587720999999,-0.1163523708371937,-0.0107478031123163,0.090492375729439,0.1109184940828773,0.002909554009439,0.1003306248323163
04-02 19:00:00+02:00,0.3,-0.0958035788747754,0.0368040995831832,0.0184020497915921,0.2639790841934442,0.0601698226317818,0.2345974295,-0.1198595606470659,-0.0071570709594898,0.0985054704531635,0.1188117977463262,0.0007565415031635,0.1049059999094898
04-02 20:00:00+02:00,0.3,-0.1420959398266109,0.0410346857510736,0.0205173428755373,0.3,0.0847261984969964,0.2601439111999999,-0.1239553511272526,-0.0025626518763517,0.1074409586554507,0.128167280270901,-0.0009523376445493,0.1109559481763517
04-02 21:00:00+02:00,0.3,-0.1280266990637258,0.0382232195091502,0.0191116097545756,0.2883976208846975,0.0767544227015793,0.2494918698,-0.1226826960267515,-0.004739466088551,0.1038021853028505,0.1244404140457005,-0.0001527603971495,0.108694411788551
04-02 22:00:00+02:00,0.3,-0.0924472113775458,0.0365063811183634,0.0182531905591822,0.2612518187875609,0.0583923993948936,0.2328876396999999,-0.1194880871960556,-0.0074061601163834,0.0978879612934614,0.1181467093629219,0.0008514447634614,0.1044426766463834
04-02 23:00:00+02:00,0.3,-0.0633286355818301,0.0332934445878864,0.0166467222939437,0.2368184744546261,0.0427621326535437,0.2173884687,-0.1159399470439837,-0.00955569300139,0.0922541174977968,0.1120454120835932,0.0016755888577968,0.10013422164139
04-03 00:00:00+02:00,0.3,-0.0201122315773528,0.0354637493182348,0.0177318746591179,0.2090646866112278,0.0218773655614212,0.2017166076,-0.1142574049609513,-0.0128722544278208,0.0869385281899404,0.1066381871878803,0.0028899416999404,0.0969208409178207
04-03 01:00:00+02:00,0.3,0.0007633985494194,0.0355428807003866,0.0177714403501939,0.1944696883040011,0.0114659276254187,0.1931222803999999,-0.112944109470937,-0.0144566695250618,0.0839453797356875,0.1035166659993743,0.0034777628956874,0.0949242863650618
04-03 02:00:00+02:00,0.2880015328700008,0.0077247682191033,0.0392068260539311,0.0196034130269655,0.1880073781906798,0.0092065579084253,0.1878649926999999,-0.1105996929378561,-0.0145012500714639,0.0818062123078208,0.1009907603836425,0.0035291320178207,0.0927783303614639
04-03 03:00:00+02:00,0.2392350118199992,-0.0049417565717139,0.0546733742478092,0.0273366871239046,0.1912742911898258,0.0206953363684601,0.1841316952,-0.1040249297172961,-0.011586937792878,0.0793051599489585,0.0972330881539185,0.0025836202689585,0.088308477472878
04-03 04:00:00+02:00,0.2256960717400009,-0.0075685924769656,0.060685347317977,0.0303426736589885,0.1936619002685594,0.0240127453444752,0.1845405714999999,-0.1030291286594933,-0.010876590271946,0.0792359031346485,0.0969582824372975,0.0023439983446485,0.087768495061946
04-03 05:00:00+02:00,0.2304194250339999,-0.0093825379254333,0.0602963640836218,0.0301481820418114,0.1968455730899789,0.0247900569905905,0.1873379918,-0.1044359404382942,-0.0109484727717268,0.0804060292379089,0.0983660612038178,0.0023485326479089,0.0890059693617268
04-03 06:00:00+02:00,0.231593720924,-0.0145604002682836,0.0525212002761827,0.0262606001380911,0.1996011697888466,0.0247872668928696,0.1935069783,-0.1061602809483768,-0.0167501797627764,0.0771608357589253,0.094939345413851,0.0029329281289253,0.0857780873927764
04-03 07:00:00+02:00,0.23239934654,-0.0757136436565607,-0.074536940082299,-0.037268470041149,0.1664490428292587,0.0130111751341805,0.1921568303,-0.0942722704176511,-0.0595400705530901,0.0198842803770303,0.0393962839860598,0.0194189344170302,0.0468054165130902
04-03 08:00:00+02:00,-0.0008619581439999,-0.0840969235325377,-0.0655345883223157,-0.0327672941611581,0.1576211517152986,0.0202035989921636,0.2068699545999999,-0.0833605205779387,-0.1038015853067626,-0.0415735874044121,-0.0177038263288242,0.0402305981955877,0.0095973997067635
04-03 09:00:00+02:00,0.1472365214999995,0.0426181721433314,-0.1725001592955546,-0.0862500796477768,0.0854053001735148,-0.0788091391701836,0.2161320668,-0.1124851669860841,-0.1623296442404005,-0.0842960078665331,-0.0489560380130665,0.0652489642834672,0.0027846720904006
04-03 10:00:00+02:00,-0.000897015263,0.0354984371031488,-0.1671880668020992,-0.0835940334010496,0.0730964007454234,-0.0734785741522744,0.2152836630999999,-0.1007941810800955,-0.1849155233744811,-0.1220639569015056,-0.0848491348270105,0.0770345168184943,-0.0212698469485161
04-03 11:00:00+02:00,-0.0008784648879999,0.0410591247092402,-0.1679271318728269,-0.0839635659364134,0.082425802178137,-0.0765052729788963,0.2108315731,-0.1088950810955083,-0.1600650718263546,-0.1245098389225483,-0.065536868869097,0.1048436722974516,0.0261298301083546
04-03 12:00:00+02:00,-0.0008752095419999,0.0426704320031492,-0.1684804813354328,-0.0842402406677164,0.0851574267798676,-0.0774953764467189,0.21005029,-0.1113449240724571,-0.1535814658476751,-0.1256120773561093,-0.0604409180482182,0.1128669684738906,0.0392979072956724
04-03 13:00:00+02:00,-0.000867927468,0.040652609704917,-0.165970134603278,-0.082985067301639,0.0815851940584692,-0.0756496830535515,0.2083025921999999,-0.1077280085767067,-0.1578577843648241,-0.1235469403350585,-0.0646880780781163,0.1044603129049415,0.0267533228168251
04-03 14:00:00+02:00,-0.0008215766779999,0.0357651555189194,-0.1552957055459463,-0.0776478527729731,0.0725499013303599,-0.0696478129414413,0.1971784027999999,-0.0975795480375563,-0.1585012219320837,-0.1150241653266391,-0.0688944649092782,0.0864181668533609,0.0052000517740826
04-03 15:00:00+02:00,-0.0008084962359999,-0.0113211977147681,-0.1218119325901547,-0.0609059662950769,0.0975746578138953,-0.0349433786726667,0.1940390966,-0.0871916951381905,-0.1386321414479141,-0.0866338229773626,-0.0533073448347245,0.0633165534226378,-0.0021182349520858
04-03 16:00:00+02:00,-0.000808027737,-0.1040888023758605,-0.0598919030827602,-0.0299459515413792,0.1613447263974516,0.0320804334936773,0.193926657,-0.0767801288781555,-0.0850862397243927,-0.0349018592478698,-0.0086859374877391,0.0414953670121307,0.0206890134643927
04-03 17:00:00+02:00,0.22998932427,-0.1021192908067857,-0.0554822479154799,-0.0277411239577397,0.1896881172183147,0.0325655627648995,0.1945621752,-0.0941309011877716,-0.0404512735939136,0.0327202046573046,0.055626350906609,0.0204526316473046,0.0639188466039136
04-03 18:00:00+02:00,0.2140554641200032,-0.0332393224281248,0.0710037798187498,0.0355018899093749,0.2213508143015619,0.0402875878203124,0.2035336527,-0.1081285680732418,-0.0097433721251949,0.0843200511963984,0.1033555514887968,0.0027143625663983,0.0933490607551949
04-03 19:00:00+02:00,0.3,-0.0395885579285445,0.0475816118856964,0.0237908059428482,0.2376320050319519,0.0356548162595041,0.2226161401,-0.1217788909503428,-0.0116160042177052,0.0950827810485686,0.1159601820491365,0.0023260559885686,0.1043727292777051
04-03 20:00:00+02:00,0.3,-0.0795874941158512,0.0562539988105671,0.028126999405284,0.2764177328093685,0.0585450799947809,0.2484064959,-0.1288522730097697,-0.0087408206808617,0.104691268386954,0.1265803714939077,0.001188561786954,0.1122435272808617
04-03 21:00:00+02:00,0.3,-0.0723206924605676,0.0530285687737114,0.0265142843868562,0.2673481039179124,0.0538365358215209,0.2419778393,-0.1267151630825549,-0.0092331317995325,0.102221408636511,0.1237835375130215,0.001397308936511,0.1100572314995325
04-03 22:00:00+02:00,0.3,-0.0580260717631445,0.0481969289087625,0.0240984644543818,0.251362683985696,0.0450786788511596,0.2309306783999999,-0.1232926683526901,-0.0102291116616138,0.0980271346205381,0.1190773764410756,0.0018060186205381,0.1064502276616138
04-03 23:00:00+02:00,0.3,-0.0392186766505167,0.0420209731670108,0.0210104865835059,0.2305526932485569,0.0336163293809285,0.2165872169,-0.1188831862446518,-0.0115428154067913,0.0925882009609305,0.1129806629458607,0.0023435272409305,0.1017874891267913
04-04 00:00:00+02:00,0.2679186593400007,-0.0341337549999996,0.0476922617999997,0.0238461308999998,0.2177360531899999,0.0329642980999997,0.2037953623,-0.11136180966875,-0.0105610743412505,0.0870198468217497,0.1061079062195,0.0021051125417497,0.0954758086212505
04-04 01:00:00+02:00,0.2144476951899999,-0.0408372687923967,0.0619698394615978,0.0309849197307989,0.2129737320675385,0.0410752475500645,0.1938825096,-0.1023021468796631,-0.007861637052798,0.0820585183489324,0.0994895335138653,0.0012741393689325,0.088646016032798
04-04 02:00:00+02:00,0.2114734005100011,-0.0472007728756124,0.0551105213170749,0.0275552606585374,0.2075395017642232,0.0419705602101643,0.1877349909,-0.0982342684450158,-0.0071178812907598,0.0792918247522527,0.0960053192085066,0.0010689118822527,0.0853407941607598
04-04 03:00:00+02:00,0.2235869507000015,-0.0423096037535443,0.0484013644356962,0.0242006822178481,0.201983880034452,0.0372885900220042,0.1849075571,-0.0982734825050291,-0.0079218992605178,0.0784013682895055,0.0951668842110119,0.0013565528295055,0.0849667147205178
04-04 04:00:00+02:00,0.2626906416700001,-0.0273546407255804,0.0348451423503869,0.0174225711751934,0.194571836931502,0.0252923678129192,0.1846869272,-0.1026381222224989,-0.0106015861459997,0.0792042002639994,0.0968460914719996,0.0022513139439994,0.0875544724659997
04-04 05:00:00+02:00,0.3,-0.0243761671898204,0.0239214677265465,0.0119607338632738,0.1979113342397557,0.0201619061704256,0.1912939656,-0.1085731542720279,-0.0123387874882163,0.0824903178274057,0.1012159804708106,0.0027844988474057,0.0920446064682163
04-04 06:00:00+02:00,0.3,-0.0325882705591119,0.0159034643727409,0.007951732186371,0.2024473735304073,0.0215952900704701,0.198733074,-0.1103331409036514,-0.018441275565941,0.0792257819079804,0.0976472058079606,0.0032203343979804,0.088446723075941
04-04 07:00:00+02:00,0.1979514036000004,0.0122222953195229,-0.0221381708130152,-0.0110690854065076,0.1603486731102897,-0.0134905379307667,0.2049849609,-0.1103358241420061,-0.0709571042477035,0.0214525951019015,0.0443368699158025,0.0232421947419015,0.0547675046077035
04-04 08:00:00+02:00,0.2394577427089999,-0.0021479609303926,-0.1493291926464048,-0.0746645963232024,0.131307280774212,-0.048702417083605,0.2261417499,-0.1185938632965862,-0.1270017724292017,-0.0366641088789327,-0.0053488010618654,0.0483101619910672,0.0288275015592017
04-04 09:00:00+02:00,-0.0009973154449999,0.0825117712388917,-0.0797917360359269,-0.0398958680179631,0.1104722844236467,-0.0678531309647549,0.2393557067,-0.1199350259883456,-0.1685188673880076,-0.0845576921513307,-0.0473006198706622,0.0677107633886692,0.0054504118480069
04-04 10:00:00+02:00,0.0411173581600002,0.0409734364188469,-0.1846436010125637,-0.0923218005062832,0.0836760274524583,-0.0820345852136114,0.2359919651,-0.1138234560679948,-0.1958204582795468,-0.1230486948801511,-0.0825213781203018,0.0814213196698491,-0.0158495562704532
04-04 11:00:00+02:00,-0.000958415516,0.0419227100212846,-0.1812949559475231,-0.0906474779737615,0.0849790963644346,-0.0813930069931501,0.2300197238999999,-0.1141566904726347,-0.1842304196629306,-0.1341768489690233,-0.0797469392340467,0.1015815994109767,0.00745842743693
04-04 12:00:00+02:00,-0.000948404818,0.0434214207170169,-0.1806923846113447,-0.0903461923056723,0.0874267332459755,-0.0819415052289575,0.2276171562,-0.1160978372004526,-0.1758373565535717,-0.1349421080548096,-0.0737566015096184,0.1102174101951904,0.0222347364255719
04-04 13:00:00+02:00,-0.0009500372549999,0.040984999704481,-0.1793292939363207,-0.0896646469681603,0.0832524406688289,-0.0802689311643475,0.2280089411999999,-0.1122344737912786,-0.1845279875398925,-0.1337491277043694,-0.0811012358007385,0.0992471468056308,0.0038953521848922
04-04 14:00:00+02:00,0.0131170419600007,0.0372501686679453,-0.1704116270452967,-0.0852058135226485,0.0762845833736825,-0.0754289600157385,0.2183672719,-0.1042495846203544,-0.183411285105963,-0.1227529810826791,-0.0818150527813584,0.0818606556473213,-0.013602351624037
04-04 15:00:00+02:00,-0.000888908367,0.0704172612363154,-0.0814538018395427,-0.0407269009197713,0.0972208244343212,-0.0623598978980057,0.2133380081999999,-0.107532938694955,-0.1508095838707237,-0.0833341492397591,-0.0451409678795183,0.0685750140102408,0.0101004206207224
04-04 16:00:00+02:00,0.2779086338049999,0.0012886407783163,-0.1434776851188779,-0.0717388425594384,0.1304776150121046,-0.0484702154287837,0.2139278869,-0.1179011709541533,-0.1081676921337421,-0.0253330934174191,0.0095445175411612,0.0499302870525808,0.0461043116637421
04-04 17:00:00+02:00,0.2284124123700031,0.0136438053587956,0.0058682466941362,0.0029341233470681,0.185583988376814,-0.0048658204480188,0.2143538246,-0.1196393580715223,-0.0520330278516636,0.0414898679625545,0.069768461069109,0.0249757743925545,0.0813471214216636
04-04 18:00:00+02:00,0.3,-0.027226608886984,0.043161832257989,0.021580916128995,0.2265578489901936,0.0280005818628215,0.2164838604999999,-0.1205982192217546,-0.0136503658880518,0.0909283703413509,0.1122554538667008,0.0039267618213509,0.1026519744080518
04-04 19:00:00+02:00,0.3,-0.0508992793520299,0.0543911019013528,0.0271955509506769,0.2539428210715043,0.0435800069764656,0.2345126265,-0.1260292579373405,-0.0108822984911551,0.0997124672957183,0.1212540590954368,0.0019988729257183,0.1085958928611551
04-04 20:00:00+02:00,0.3,-0.1069342587230698,0.0604505245487129,0.0302252622743569,0.3,0.0736173042111055,0.2650584719,-0.1322870218416706,-0.0062050307325022,0.1106686897408342,0.132984555481668,0.0002276597408342,0.1166460607325022
04-04 21:00:00+02:00,0.3,-0.1288319747847946,0.042318767123196,0.0211593835615985,0.2939867219050774,0.0785222431001292,0.2541538241,-0.1248500188655767,-0.0047529661293458,0.1057167916331155,0.1267156419062303,-0.0001806350668844,0.1106503928293459
04-04 22:00:00+02:00,0.3,-0.1334999935411737,0.0264879570274488,0.0132439785137249,0.2778587499590919,0.0755793157797361,0.239368058,-0.1169772318896297,-0.0041107814512783,0.0994446731444261,0.1190999936168522,-0.0002920176955738,0.1038474722912783
04-04 23:00:00+02:00,0.3,-0.1304847317180419,0.0126561727453609,0.006328086372681,0.2587747693944855,0.069461090107474,0.2235004726,-0.1096384132909467,-0.0040876050145676,0.0929356453101896,0.1113711330843781,-0.0001895516098104,0.0972128019345677
04-05 00:00:00+02:00,0.3,-0.1177246377246133,0.0023862269497423,0.001193113474871,0.2372003551798334,0.0596577278455553,0.2073452973,-0.1035069261032289,-0.0048682142169375,0.0865767140536461,0.1040383290032914,0.0001828401736461,0.0912620880969375
04-05 01:00:00+02:00,0.3,-0.0964370518170749,2.430474471626365e-05,1.2152372358686936e-05,0.219321970802816,0.0482266274901091,0.1960005947,-0.1009062611341777,-0.0064394258630062,0.0824522744883355,0.0995710174246706,0.0007853600483355,0.0881063403030062
04-05 02:00:00+02:00,0.3,-0.0888327785686848,-0.0035911746208771,-0.001795587310438,0.2095365168939305,0.0432193310773836,0.1890195404999999,-0.0985458247506683,-0.006950225855401,0.0797622481331339,0.096517982762267,0.0010041062531339,0.085708367735401
04-05 03:00:00+02:00,0.3,-0.0915687008756123,-0.0073467606829255,-0.0036733803414621,0.2068565654942232,0.0433354302101642,0.1861888419,-0.0967837807762668,-0.0066743902295099,0.0785105028045033,0.0949580583050065,0.0009318186745034,0.08425307435951
04-05 04:00:00+02:00,0.3,-0.0924857916041234,-0.0083888398639174,-0.0041944199319591,0.2062241053984537,0.0434466158474229,0.1854690514,-0.0963051039884662,-0.0065858763130799,0.0781860840216936,0.0945491508913863,0.0009073125816936,0.0838646477530799
04-05 05:00:00+02:00,0.3,-0.0946534662063817,-0.0061723565957461,-0.0030861782978721,0.210467757089015,0.0452692809046093,0.1887120011,-0.0975903875021779,-0.006461857208807,0.0794734528369359,0.096042905321871,0.0008434523969359,0.085091857648807
04-05 06:00:00+02:00,0.3,-0.0906935271952976,-0.0075057931364685,-0.0037528965682337,0.2094754852125457,0.0428448325521587,0.1919522169,-0.0987885538437215,-0.0116563224437327,0.0779725296672443,0.0932409870464883,-0.0004075606927556,0.0808364128037328
04-05 07:00:00+02:00,0.3,-0.0466451566004183,-0.0250159431330549,-0.0125079715665267,0.1806295864703897,0.0149839305891912,0.1921690713,-0.1016555436021001,-0.0379966554275101,0.0608148240931703,0.0729332910743398,-5.5622296829649365e-05,0.0608671018175102
04-05 08:00:00+02:00,0.3,-0.0139046376939748,-0.035434148870684,-0.017717074435341,0.1771262181759308,-0.0048590641099069,0.207855861,-0.114348184442387,-0.0549520323816821,0.0514271760452275,0.0681290651064545,0.0080205673152276,0.063158641111682
04-05 09:00:00+02:00,0.2531158022139999,0.0341562593467653,-0.0589091519645106,-0.0294545759822547,0.1516799006643179,-0.0367145136615532,0.2122074686,-0.1223358231613634,-0.0796633905743185,0.0070472458147724,0.0419186687495456,0.0418274672147724,0.0704831691743185
04-05 10:00:00+02:00,0.260310599711,0.0705721919204716,-0.0885521742136477,-0.0442760871068238,0.1342543500142544,-0.064803487364785,0.2134560694,-0.1325115842824974,-0.0889941814032481,-0.0130109110842507,0.0356261546874988,0.0640490599857493,0.0863342103332481
04-05 11:00:00+02:00,0.25151638225,0.013780728554674,-0.1505659923697827,-0.0752829961848913,0.1227259709252664,-0.0570790284005973,0.2120682599999999,-0.1195130031287396,-0.1112081259459938,-0.0275615459440019,0.0079474881199958,0.051276679065998,0.0459699009359939
04-05 12:00:00+02:00,0.0583587722800009,0.0663452178153031,-0.0921495334768688,-0.0460747667384343,0.0949211574819103,-0.0638891200666076,0.2118790824,-0.10724256347615,-0.1509680830419396,-0.0654257371600197,-0.0385978351280401,0.0498913118299798,-0.0019489659480603
04-05 13:00:00+02:00,-0.000880834561,0.0643597797532425,-0.0827733829688287,-0.0413866914844138,0.0957919465671329,-0.059771017532897,0.2114002947,-0.1046982297541355,-0.1518436481787315,-0.0900767187644236,-0.0503002024168466,0.0722398251255764,0.0087271042887315
04-05 14:00:00+02:00,-0.0008548497099999,0.0640790213006126,-0.0744286344670756,-0.037214317233537,0.0918674053632708,-0.0568490554726649,0.2051639303999999,-0.1000539199565494,-0.1500185586801796,-0.0851869256139405,-0.0506018280358805,0.0645281033760598,0.0011035296901796
04-05 15:00:00+02:00,0.1187260779700004,0.069877506604962,-0.077104155669975,-0.0385520778349869,0.0974211906507667,-0.060640138525806,0.1985787269,-0.1063683480510832,-0.12717500609815,-0.0537662140372836,-0.0207653370345672,0.0546926497627172,0.0215161422981499
04-05 16:00:00+02:00,0.2761288700400019,0.0594078115930731,-0.0777966120620486,-0.0388983060310243,0.1181627370002934,-0.0556361098172192,0.1948871065,-0.1155787929880977,-0.0910703141116088,-0.0051269836181305,0.0255836639397392,0.0396700553518694,0.0530732751416088
04-05 17:00:00+02:00,0.3,-0.0345756556387584,-0.0337048387741614,-0.0168524193870802,0.1812017728099204,0.0060528815613249,0.1987329138,-0.108711446835206,-0.0413083033548736,0.0491413921882913,0.0713984797765823,0.0155360114382913,0.0745136841048736
04-05 18:00:00+02:00,0.3,-0.1156686623485825,4.761996572133498e-05,2.380998286116709e-05,0.235287017725219,0.0578502044961979,0.2071972324,-0.1036667327061127,-0.0063749702686681,0.0846716339122227,0.1025175236964454,0.0011394537522227,0.0907071504286681
04-05 19:00:00+02:00,0.3,-0.1468469037952779,0.0101424892835145,0.0050712446417575,0.2672077625659115,0.0768042816588104,0.2276463119,-0.1094016403595865,-0.0028011168745019,0.0942054584081674,0.1125288128563344,-0.0006471715418325,0.0976537468245019
04-05 20:00:00+02:00,0.3,-0.1094205388140208,0.0566203936026801,0.0283101968013402,0.2978632074247421,0.073583733941237,0.2611951188999999,-0.1309767041845358,-0.006485286590722,0.1091792067069073,0.1312933738138147,0.0003479072069073,0.1153165860907221
04-05 21:00:00+02:00,0.3,-0.1291655006569707,0.0425157807913171,0.0212578903956593,0.2944630509041047,0.0787546772589244,0.2545006270999999,-0.1249733988708715,-0.0047312620250237,0.1058516498716746,0.126869757343349,-0.0001902781283253,0.1107731900250237
04-05 22:00:00+02:00,0.3,-0.1486462425024488,0.0186845114682988,0.0093422557341499,0.2789491716268946,0.0805512917406572,0.2374194753,-0.1139297634613156,-0.0028201904117897,0.0982160984952634,0.1172923718865263,-0.0007086828847365,0.1017449717917897
04-05 23:00:00+02:00,0.3,-0.1138847005221976,0.0137124933481314,0.0068562466740662,0.2483872142206607,0.0615131813771423,0.2177159605,-0.1091071228550562,-0.005365597124283,0.0909915995127612,0.1094112122015218,0.0002766159827611,0.0960805806542829
04-06 00:00:00+02:00,0.3,-0.0709575003911739,0.0140713749274489,0.007035687463725,0.2186156224240918,0.0401692085047361,0.200250438,-0.106507857636505,-0.008627249939403,0.0849228044178011,0.1030954628516019,0.0014851219378011,0.092064932419403
04-06 01:00:00+02:00,0.3,-0.0333781870108574,0.0201898592739045,0.0100949296369528,0.1996707964024136,0.0234190465967299,0.1910933980999999,-0.1072299628039605,-0.0115882375936258,0.0821579575685422,0.1006181157850836,0.0025357083785422,0.0912104867836258
04-06 02:00:00+02:00,0.3,-0.0135144723177836,0.0230036252118553,0.0115018126059282,0.1891414465627066,0.0144251112295101,0.1858090345,-0.1073945706795583,-0.0131457068577349,0.0805119927879117,0.0990876407598232,0.0030915617679116,0.0905661378777349
04-06 03:00:00+02:00,0.3,-0.0018147975129835,0.025492843675322,0.0127464218376615,0.1839598658920848,0.009405013314932,0.183575532,-0.1079211561963536,-0.0140781979115615,0.0799077075445208,0.0986235710970406,0.0034179025545209,0.0905680029015615
04-06 04:00:00+02:00,0.3,-0.0018291385612129,0.0278430223074749,0.013921511153738,0.1868519754823579,0.0101955767164308,0.1860646051,-0.1091358021391515,-0.0141198975784904,0.0809414360128303,0.09986133698566,0.0034145172128303,0.0916468163784904
04-06 05:00:00+02:00,0.3,-0.0252560741133703,0.0299115930755798,0.0149557965377904,0.2058762744747522,0.0225985680818782,0.1979886845,-0.1117237454853111,-0.0123811208399364,0.0852474040693123,0.1044985799706241,0.0027521188593123,0.0948764060499364
04-06 06:00:00+02:00,0.3,-0.0540846999467471,0.0264005575644977,0.0132002787822493,0.2278994827150488,0.0358425358282058,0.2160838636,-0.1155552748257511,-0.0166850150592,0.0874026991164002,0.1056574437127998,0.0009677559664001,0.0931199582092001
04-06 07:00:00+02:00,0.3,-0.0532072324012893,-0.0135648531324741,-0.0067824265662365,0.215225222588892,0.0220819984898197,0.2275545121,-0.1179542652506923,-0.0460780323604156,0.0701668178461387,0.0833621316442769,-0.0010475622138612,0.0680924124204157
04-06 08:00:00+02:00,0.2667356643200015,-0.0344980801162379,-0.0511486709891746,-0.0255743354945873,0.2000989223820364,0.0001994830617272,0.2472210866,-0.1249122141924771,-0.0870240077254863,0.0408866422384956,0.0528062555969909,0.0046778561384956,0.0420327938254863
04-06 09:00:00+02:00,0.260918478339,-0.0165468801292654,-0.0916122123804897,-0.0458061061902448,0.1856213588339318,-0.0222639640621972,0.2595651987,-0.1327113223178551,-0.1142759833482129,0.0187882911160709,0.033614849352142,0.0138361250160709,0.031228149448213
04-06 10:00:00+02:00,0.279713413689,-0.0370189416719848,-0.1491745153520101,-0.074587257676005,0.1740412132336934,-0.0312153676146776,0.2607807146999999,-0.1321872839820665,-0.12840602728424,-0.0113103369885866,0.0133324211428266,0.0336310319114133,0.03066465838424
04-06 11:00:00+02:00,0.297319937274,-0.0286828391962513,-0.1301273297451599,-0.0650636648725797,0.176749008757343,-0.0290343569835943,0.2592150542000001,-0.1322438982110353,-0.1230321833316215,-0.0104364375027927,0.0168821069144143,0.0367572898972072,0.0374384559316215
04-06 12:00:00+02:00,0.3,0.0667752561499334,-0.0762517099666226,-0.0381258549833107,0.1678307821304454,-0.0588048647305079,0.2588023088,-0.1489978873794091,-0.1145085117901454,0.010553227643382,0.0413990190467634,0.035918932343382,0.0611428070901454
04-06 13:00:00+02:00,0.3,0.0835421114079871,-0.0738061947386584,-0.0369030973693286,0.1623623734348721,-0.0663731206168797,0.2555671807,-0.1512563238594546,-0.1123266038056732,0.0005270878118911,0.0403451153837821,0.0496407625118911,0.0740129291056732
04-06 14:00:00+02:00,0.3,0.0987997117793024,-0.0946670960995413,-0.0473335480497704,0.1391784463588009,-0.0809555545894985,0.2434609201,-0.1477031949163742,-0.1188865588248248,-0.0418197978917248,0.0176067642165497,0.0847381521082751,0.0871286088248248
04-06 15:00:00+02:00,0.284616105909,0.1020612527453804,-0.0475972230969202,-0.0237986115484601,0.1490824895813769,-0.0668963674049967,0.2361345818999999,-0.1433488315421081,-0.1011263153765149,-0.0165283092298282,0.0347918542363432,0.0682822816401717,0.0883157245065149
04-06 16:00:00+02:00,0.3,0.0606677331354366,-0.0261565273569581,-0.0130782636784785,0.1746462720154775,-0.0390527090200379,0.2317670579,-0.1384434517747014,-0.073188706109821,0.0145030160579405,0.0599103461318804,0.0531334085779405,0.0985583135898209
04-06 17:00:00+02:00,0.3,-0.0218364861115014,0.0092586856076671,0.0046293428038341,0.2222332421468592,0.0140044715916394,0.2315484577,-0.1283924226480572,-0.0352884314050834,0.0611933591183613,0.093523898996722,0.0251148350683613,0.1041669554550835
04-06 18:00:00+02:00,0.3,-0.0939072173677857,0.0364281461118568,0.0182140730559289,0.265699680687707,0.0590963240545114,0.2376649982,-0.1217400573889334,-0.0086685922233596,0.0972261619457868,0.1187506578275728,0.0025990793657867,0.1064956748033596
