LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3908869667170402,0.0,0.0,0.0,0.0772,0.094,0.0624,0.082,0.0928,0.1004
04-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1851073926620483,0.0,0.0,0.0,0.1651999999999999,0.1824,0.1404,0.0724,0.1291999999999999,0.0924
04-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.2508,0.222,0.0592,0.1151340717030477,0.0944
04-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.3008,0.2788,0.0556,0.0,0.0502477860620205
04-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152,0.326,0.3064,0.0,0.0228535535360476,0.0
04-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183999999999999,0.3316,0.3076,0.006055153982009,0.0,0.0
04-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724,0.3143999999999999,0.2832,0.0613565151349984,0.0,0.0
04-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1996,0.2572,0.2228,0.1135999999999999,0.0,0.0955608637090047
04-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1644,0.16,0.1168,0.1015678168100164,0.1868
04-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489321328140366,0.0,0.0,0.0,0.0795999999999999,0.0836,0.1168,0.1344,0.1944,0.1931999999999999
04-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758245535870177,0.0,0.0,0.0,0.0407999999999999,0.0276,0.0552,0.1456,0.1976,0.2064
04-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341032339987025,0.0,0.0,0.0,0.0024,0.0004,0.0028,0.12,0.204,0.2076
04-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43802954657003,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.2,0.194
04-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5687185721130321,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1724,0.1796
04-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418002704070409,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.1496,0.1788
04-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4650764013350364,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.146,0.1951999999999999
04-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3884464394360356,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,0.1571999999999999,0.204
04-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583142042150361,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.172,0.2348
04-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1709639402880087,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.1928,0.2472
04-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083843036730295,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.2208,0.2544
04-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360022272170349,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2476,0.2612
04-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008864990788011,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.256,0.268
04-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.262241166636023,0.2683999999999999
04-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0116,0.0076,0.2324,0.2413283784460083,0.2876
04-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.0928,0.084,0.2066377765200329,0.0,0.3183999999999999
04-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.1804,0.172,0.2912,0.0,0.0296711485840055
04-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.2496,0.2416,0.1481370717790041,0.0,0.0
04-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888,0.2958868966029966,0.2908,0.0,0.0,0.0
04-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172,0.2217817304980179,0.3183999999999999,0.0,0.0,0.0
04-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.2018045127220198,0.3263999999999999,0.0,0.0,0.0
04-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148,0.2178972083080106,0.3143999999999999,0.0,0.0,0.0
04-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836,0.2354588379780264,0.2828,0.0,0.0,0.0
04-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.2216,0.2304,0.1062923262960141,0.0,0.0
04-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571999999999999,0.1452,0.1564,0.264,0.0,0.0658350717669712
04-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.0576,0.068,0.2308,0.0468195125199846,0.3192
04-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034903521006031,0.0,0.0,0.0,0.0032,0.0012,0.0028,0.18,0.3288,0.2768
04-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465056364910476,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.314,0.2544
04-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445864166460296,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.306,0.2532
04-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2296432130770396,0.0,0.0,0.0,0.0,0.0,0.0,0.1972,0.308,0.2492
04-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023180921600266,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.304,0.2452
04-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571880155070259,0.0,0.0,0.0,0.0,0.0,0.0,0.1748,0.3084,0.2404
04-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003678066830486,0.0,0.0,0.0,0.0,0.0,0.0,0.1684,0.3188,0.2412
04-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472555389800287,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.3272,0.246
04-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382556296390293,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.328,0.2231999999999999
04-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615573988550301,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.3124,0.2152
04-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1202601705330327,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.278,0.2096
04-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951287933800435,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.2344,0.2028
04-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2493811676350093,0.0,0.0,0.0,0.0068,0.0128,0.008,0.1492,0.192,0.19
04-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296055076040446,0.0,0.0,0.0,0.0872,0.1016,0.0932,0.1692,0.1688,0.184
04-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.1924,0.1852,0.0,0.155243116271086,0.2076
04-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.2628,0.2563999999999999,0.2021798738850139,0.0,0.0
04-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.31,0.3048,0.0421006580139905,0.0,0.0
04-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316,0.2726135438460033,0.3312,0.0,0.0,0.0
04-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.2484431018779983,0.3372,0.0,0.0,0.0
04-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.2756363608450274,0.3236,0.0,0.0,0.0
04-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.288,0.2904,0.0140269055930005,0.0,0.0
04-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.2296,0.2356,0.1615745666769927,0.0,0.0
04-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644,0.1512,0.1591999999999999,0.2788,0.0,0.116373406615026
04-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057055533060564,0.0,0.0,0.0,0.0728,0.06,0.07,0.2236,0.2028,0.2368
04-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823676992350286,0.0,0.0,0.0,0.0032,0.0012,0.0032,0.1956,0.2408,0.254
04-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2460846810940049,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.2472,0.2652
04-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3903044524400286,0.0,0.0,0.0,0.0,0.0,0.0,0.1948,0.244,0.2488
04-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991588847470409,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2416,0.1888
04-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3890301025280293,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2484,0.1456
04-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517019219590306,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.246,0.112
04-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3348042090390083,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2236,0.0932
04-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28306908503403,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.2108,0.0996
04-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646794647090264,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1992,0.0948
04-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276767957071012,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.1951999999999999,0.0836
04-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2634408091340352,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.2012,0.0804
04-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502288043840343,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,0.206,0.0848
04-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266056820040381,0.0,0.0,0.0,0.0016,0.0108,0.0024,0.2484,0.2008,0.09
04-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110687556684018,0.0,0.0,0.0,0.0192,0.0572,0.022,0.2552,0.2092,0.108
04-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508805013370153,0.0,0.0,0.0,0.0432,0.0784,0.0612,0.252,0.2188,0.1408
04-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.0975999999999999,0.114,0.254,0.1161770390959918,0.158
04-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0916,0.1636,0.2612,0.0344546822990071,0.1512
04-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1672,0.1536,0.202,0.0976109239700396,0.1056,0.1364
04-05 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.2412,0.2176,0.1992416017900063,0.0,0.0
04-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504,0.2312,0.2196,0.1584945317209973,0.0,0.0
04-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.2344,0.202,0.1627333169899805,0.0,0.0
04-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911999999999999,0.1884,0.1556,0.1864,0.0,0.0859534893319937
04-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197408996500445,0.0,0.0,0.0,0.126,0.1192,0.0972,0.1571999999999999,0.0356,0.1376
04-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921805161170354,0.0,0.0,0.0,0.0492,0.0496,0.04,0.142,0.0216,0.1135999999999999
04-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406020784320318,0.0,0.0,0.0,0.0028,0.002,0.002,0.1816,0.022,0.0916
04-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861616683300195,0.0,0.0,0.0,0.0,0.0,0.0,0.2211999999999999,0.0288,0.0896
04-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185934834850501,0.0,0.0,0.0,0.0,0.0,0.0,0.2228,0.0243999999999999,0.0964
04-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668169216910041,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0448,0.1012
04-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395058662340313,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.076,0.1168
04-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391378239365012,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.112,0.1244
04-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735517811350245,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.1364,0.1504
04-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119131521820317,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.13,0.188
04-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024234068300336,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1168,0.2068
04-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2261404967700467,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.1144,0.22
04-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578627274680293,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.1311999999999999,0.226
04-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3079539836020454,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.1616,0.2176
04-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975410451820254,0.0,0.0,0.0,0.0036,0.0136,0.0052,0.1496,0.2076,0.2016
04-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917883493009949,0.0,0.0,0.0,0.0236,0.0728,0.0456,0.1864,0.2512,0.154
04-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513657521810378,0.0,0.0,0.0,0.0668,0.148,0.1108,0.2164,0.276,0.136
04-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.1911999999999999,0.1704,0.262,0.2231651413610117,0.1056
04-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536,0.2064,0.1964,0.2808,0.1145082397410174,0.1088
04-06 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.1936,0.152,0.2984,0.0845412203859812,0.1704
04-06 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.1611999999999999,0.1604,0.3064,0.0800627223330009,0.2112
04-06 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.1448,0.1544,0.3116,0.0445065347729845,0.2284
04-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.1331999999999999,0.1276,0.3088,0.0,0.1924744082300196
04-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.1112,0.094,0.2856,0.0194806330809823,0.2668
04-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048919368925028,0.0,0.0,0.0,0.1352,0.0712,0.0684,0.254,0.1115999999999999,0.2532
04-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592303947110427,0.0,0.0,0.0,0.0604,0.0276,0.0324,0.1964,0.142,0.2236
04-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4225043259660367,0.0,0.0,0.0,0.0044,0.0012,0.0032,0.174,0.1628,0.1984
04-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993640488900494,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.1704,0.1968
04-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941024750020355,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1835999999999999,0.214
04-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506403041163007,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2064,0.2296
04-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942811112860223,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2208,0.2472
04-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3267393478960408,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.2244,0.2556
04-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2637213141940386,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.2251999999999999,0.262
04-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2237561889990273,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.236,0.2616
04-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021296633350393,0.0,0.0,0.0,0.0,0.0,0.0,0.0955999999999999,0.254,0.2583999999999999
04-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227337180510363,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.2612,0.252
04-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2577420070490393,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.2508,0.2472
04-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696797527169974,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.2464,0.2312
04-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274740791040541,0.0,0.0,0.0,0.0052,0.0112,0.0072,0.0784,0.2404,0.2004
04-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402685970300345,0.0,0.0,0.0,0.0376,0.064,0.0572,0.0672,0.2316,0.1636
04-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3701455787600358,0.0,0.0,0.0,0.0856,0.1631999999999999,0.132,0.0872,0.2264,0.1544
04-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641106274040122,0.0,0.0,0.0,0.16,0.2384,0.2168,0.1268,0.2052,0.1112
04-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488244402750387,0.0,0.0,0.0,0.2528,0.2632,0.242,0.1616,0.1688,0.0712
04-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886978781200329,0.0,0.0,0.0,0.2868,0.2668,0.208,0.19,0.1232,0.0407999999999999
04-07 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200511034675039,0.0,0.0,0.0,0.2704,0.2592,0.1768,0.1968,0.074,0.02
04-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3287541765340028,0.0,0.0,0.0,0.2288,0.2056,0.1604,0.1884,0.0407999999999999,0.0068
04-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389698563990324,0.0,0.0,0.0,0.1716,0.1524,0.156,0.1924,0.018,0.0028
04-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5461168885310369,0.0,0.0,0.0,0.1291999999999999,0.1144,0.126,0.214,0.0068,0.0004
04-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431859064220391,0.0,0.0,0.0,0.0916,0.0744,0.0636,0.2552,0.0068,0.0016
04-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949603421190401,0.0,0.0,0.0,0.0436,0.0352,0.024,0.2688,0.032,0.0216
04-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7030970631260317,0.0,0.0,0.0,0.0036,0.0016,0.0016,0.2384,0.0836,0.09
04-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308433682180536,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.1404,0.1744
04-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660591548841059,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.1804,0.202
04-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215584788700114,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.2016,0.2164
04-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3763202995720339,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.2296,0.23
04-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647541061350201,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.2596,0.2372
04-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779023225580369,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.2772,0.244
04-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236517052850304,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.2812,0.2504
