LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-21 22:00:00+02:00,0.3,0.1403465055633849,0.126480049736615,0.2637341485931297,0.0565871215042037,0.0141467803760509,0.2627734447,-0.1542237575886689,-0.0199978349182012,0.1143300646827338,0.1410689811254673,0.0048411293827338,0.1294867702182012
04-21 23:00:00+02:00,0.3,0.1499180663577989,0.125426290342201,0.2443965414182908,0.0346339748636068,0.0086584937159012,0.2462556433,-0.1462539680995057,-0.0197755626822034,0.1074882635974013,0.1328913127948019,0.0048817455974013,0.1223820806822034
04-22 00:00:00+02:00,0.3,0.1612470896654591,0.1265692214345408,0.2281746969773035,0.0150237444945249,0.0037559361236308,0.2325836888999999,-0.1397922335180915,-0.0196725510046048,0.1018522228448684,0.1261765494097364,0.0049423524948684,0.1165824213546048
04-22 01:00:00+02:00,0.3,0.1735706480168422,0.1302710051831577,0.2173858101550863,0.0002480511214031,6.201278035078417e-05,0.2237583468,-0.1358196217616647,-0.0197251460832488,0.098253815775083,0.1219215159581658,0.005021171285083,0.1129577905732488
04-22 02:00:00+02:00,0.3,0.1887985366615325,0.1364359180384675,0.2084909218738026,-0.0137679585538166,-0.0034419896384546,0.2167655452999999,-0.1328883183999667,-0.0198966686262306,0.0954458838167436,0.118636585849487,0.0051269065867436,0.1102156458562306
04-22 03:00:00+02:00,0.3,0.1989692180626386,0.1426295279373613,0.2083403888380282,-0.0175930282923122,-0.0043982570730783,0.2172012539999999,-0.1335114358285767,-0.0201502653333952,0.0957089355804653,0.1190174531529297,0.0052084130704653,0.1106507878433951
04-22 04:00:00+02:00,0.3,0.2104460524327159,0.1499198790672841,0.2090109784602241,-0.0211057606860074,-0.0052764401715018,0.2184340684999999,-0.1345891916662656,-0.0204566106735101,0.0963161621805033,0.1198209681930068,0.0053019669705033,0.1114708058835101
04-22 05:00:00+02:00,0.3,0.2070868624612001,0.1556061187387998,0.2306255502515353,0.0007759250477334,0.0001939812619328,0.2373070188,-0.1439954829607592,-0.0208906647877054,0.1041935140319019,0.1292846884558031,0.0053155895219019,0.1197685892977054
04-22 06:00:00+02:00,0.3,0.196988960653153,0.150914905946847,0.2534778620565424,0.0084618278852857,0.0021154569713214,0.2660961334,-0.1568370710568485,-0.033178622486609,0.1031783732488698,0.130778035377739,0.0087049843488698,0.122852011386609
04-22 07:00:00+02:00,0.3,0.1777461967764033,0.109968669713593,0.2428738173487664,-0.0622426076498912,-0.0155606519124729,0.2872538339,-0.1634666247773328,-0.0724159477739007,0.062046261797967,0.0965012455959337,0.027557164297967,0.1061050452739007
04-22 08:00:00+02:00,0.3,0.0713978481840379,0.0074424751059624,0.2206276020609239,-0.1229490960855084,-0.0307372740213773,0.2979396974,-0.1609452068041097,-0.1149933534349662,0.0090169660683223,0.049280699656644,0.0480754254683222,0.0787348940349662
04-22 09:00:00+02:00,0.3,-0.0325430572994935,-0.0933559673305121,0.1917504248801437,-0.1838631316157097,-0.045965782903928,0.3,-0.1543183527280348,-0.1552729517918214,-0.0433544115193925,0.0007803122412139,0.0660070075806074,0.0479115326918214
04-22 10:00:00+02:00,0.3,-0.0956380031440063,-0.1574307900159985,0.170163060219303,-0.2285394337546478,-0.0571348584386624,0.3,-0.1492030564660598,-0.1817267986146371,-0.0796760462317875,-0.0323785501435752,0.0790408816682123,0.0278098707146371
04-22 11:00:00+02:00,0.2606281841200009,-0.1137968280749446,-0.1740001299250553,0.161478708481211,-0.2364066903169256,-0.0591016725792311,0.3,-0.1452504472351806,-0.1942021496836083,-0.099643585305464,-0.0501528233309276,0.086774348794536,0.0177842155836083
04-22 12:00:00+02:00,0.2408041079199991,-0.1163944157601769,-0.174234287739823,0.1599623867221234,-0.2318359357858396,-0.0579589839464597,0.2990287034999999,-0.1434457296611729,-0.1949730561167036,-0.1051569430777655,-0.0539901206355307,0.0902477638222344,0.0175683492167036
04-22 13:00:00+02:00,0.2370188284800006,-0.11357120188042,-0.1669257405195799,0.1553704380937939,-0.2179929042913718,-0.0544982260728428,0.2852969424,-0.1379801933632539,-0.182144272542952,-0.0967927452523493,-0.0470844713046986,0.0863335287476506,0.021417998542952
04-22 14:00:00+02:00,0.2846219792799985,-0.1118802131087391,-0.1615959663912608,0.1574264455036173,-0.2071621508258836,-0.0517905377064709,0.2738761795,-0.1372344317196142,-0.1617994219767681,-0.0768403691210767,-0.0280127980821545,0.0802445560789232,0.0351144967767681
04-22 15:00:00+02:00,0.3,-0.0451175487126412,-0.0927550177973542,0.1780868057036009,-0.1571116167009942,-0.0392779041752488,0.2687109987000001,-0.1407626816961864,-0.1290021771002126,-0.0297557401332622,0.0118781868534748,0.0594813437667378,0.0545650932002126
04-22 16:00:00+02:00,0.3,0.0517375031969667,0.0043632981230283,0.2064579789326213,-0.0918395447325239,-0.0229598861831311,0.2668737311,-0.1462561514702366,-0.092075421397142,0.0229692385690475,0.0577805668180944,0.0377718506690475,0.078872809297142
04-22 17:00:00+02:00,0.3,0.1416027507237254,0.0951814745762695,0.2336531898221397,-0.0293882359107315,-0.007347058977683,0.2633091348,-0.1515435378720997,-0.0536518303057604,0.0712342139419202,0.1026987162838402,0.0215220744419202,0.1077639698057604
04-22 18:00:00+02:00,0.3,0.1343521612551442,0.1184464666448557,0.2603996877501496,0.0471529218759951,0.0117882304689985,0.2632013721,-0.1539086319920941,-0.0243606337577562,0.1079329956759189,0.1358122006318373,0.0078657572759188,0.1272278721577562
04-22 19:00:00+02:00,0.3,0.1115464109657082,0.1152929294342918,0.2818744100490043,0.0843549898933626,0.0210887474733404,0.2771606595999999,-0.1603549456756225,-0.0197050769753732,0.1201272403851245,0.1478675942102487,0.0046436321851244,0.1351886851753732
04-22 20:00:00+02:00,0.3,0.0976809825415995,0.1142571461584004,0.3,0.1093237580058712,0.0273309395014672,0.2976618712999999,-0.1670017953738991,-0.0180339981718392,0.1279700160972802,0.1567194084345599,0.0039442363972801,0.1420597778718392
04-22 21:00:00+02:00,0.3,0.1270664920233411,0.1266992703766589,0.2870977049061619,0.0837317369577417,0.0209329342394353,0.2826342376,-0.1637363648867738,-0.0202229929070643,0.1225425255723549,0.1508736385847093,0.0047782598723549,0.1379872586070643
04-22 22:00:00+02:00,0.3,0.1311128897907724,0.1202505176792233,0.262179053566958,0.0584422675630516,0.0146105668907626,0.2608860106,-0.1529039833112758,-0.0197269808217661,0.1134664562672554,0.1399709090145107,0.0047639518672554,0.1284294852217661
04-22 23:00:00+02:00,0.3,0.1007175135274632,0.0959055539325292,0.2463541139110234,0.0543131167651516,0.0135782791912879,0.245232022,-0.1437876118009221,-0.0185783109880545,0.1066697793726849,0.1315955513853696,0.0044897701726849,0.1207583201880545
04-23 00:00:00+02:00,0.3,0.0705573644484026,0.0713896470115988,0.2296493937507431,0.0492576631341277,0.0123144157835312,0.2288153506999999,-0.1342950592565661,-0.0174144647926905,0.0995555555575636,0.1228393275551269,0.0042158261075636,0.1127541942426905
04-23 01:00:00+02:00,0.3,0.0571163294657235,0.0596739481142739,0.2200013245791175,0.0448978693732848,0.0112244673433208,0.219556009,-0.1290824773544572,-0.0168428797664251,0.0955712691581418,0.1179572019882833,0.0040895987481417,0.1083245501764251
04-23 02:00:00+02:00,0.3,0.0593372836825544,0.0592019845774435,0.214879903847461,0.0391973915080745,0.0097993478770185,0.2151638427,-0.1269504289968986,-0.0167760716556403,0.0937494316538801,0.1157775824117601,0.0040978305338801,0.1064276727756403
04-23 03:00:00+02:00,0.3,0.0784062934057951,0.0704744777242012,0.2136496442429429,0.0311193537862815,0.0077798384465699,0.2151447416,-0.1276961488169104,-0.0172287762401466,0.0938925070473825,0.1160701002227641,0.0042488647073825,0.1068724185801466
04-23 04:00:00+02:00,0.3,0.117539964742291,0.0943408936177106,0.2131688919756472,0.0164957868293149,0.0041239467073282,0.2169080353999999,-0.1301375974542826,-0.0182069028700701,0.094941009901357,0.1175793413387131,0.004562661821357,0.1085852509500701
04-23 05:00:00+02:00,0.3,0.1554557336678652,0.1234951958321347,0.2295230855837446,0.0184090548832966,0.0046022637208238,0.2334490705,-0.1400002306992221,-0.0195584679170332,0.1021687612463445,0.1265211656606886,0.0048983152063445,0.1168289139570332
04-23 06:00:00+02:00,0.3,0.1393566917381088,0.1173119454618911,0.2542203704670743,0.034118471088826,0.0085296177722062,0.2593313628000001,-0.1524905182127663,-0.0255080493201594,0.1048898387000533,0.1329358898001061,0.0088351042000533,0.1255627838201594
04-23 07:00:00+02:00,0.3,0.1364281806051994,0.0961973692948005,0.2584370297088608,-0.0163300430909298,-0.0040825107727327,0.2793744501,-0.1645850266475868,-0.0426020271435523,0.0805065962645175,0.1219683758090347,0.0317005753645175,0.1362080480435523
04-23 08:00:00+02:00,0.3,0.0716639111651201,0.0176414461248765,0.2401301417316645,-0.0962839659972354,-0.024070991499309,0.2897323616,-0.1681345822067718,-0.0746225453615636,0.0239573021338546,0.083817150427709,0.0688354848338546,0.1345443626615636
04-23 09:00:00+02:00,0.3,-0.0581556247241159,-0.0976963681758862,0.2082895743518808,-0.144212399020797,-0.0360530997551995,0.2845217981999999,-0.1572208087863239,-0.1086926138617952,-0.0295408919027348,0.03551761675453,0.0887083587972651,0.1064433631617952
04-23 10:00:00+02:00,0.260419006247,-0.0859271881598998,-0.1167113126401001,0.1814528001106795,-0.1393757907204673,-0.0348439476801168,0.2834385008,-0.1395409608292622,-0.1514037403600575,-0.0749210341666477,-0.0193615685732951,0.0881795905333522,0.0511031156600573
04-23 11:00:00+02:00,0.280813489858,-0.0713390492660395,-0.1334233847339604,0.1475975376887278,-0.2131175940918142,-0.0532793985229536,0.2847624339999999,-0.1322080099476702,-0.194798509063602,-0.1034069996854659,-0.061094810730932,0.078741986114534,-0.000150476736398
04-23 12:00:00+02:00,0.293622587344,-0.0740733506538166,-0.1345056868461834,0.1419990559389214,-0.2105351302821898,-0.0526337825705471,0.2825790374999999,-0.1282247468897366,-0.2007412596713419,-0.1075473355995529,-0.0689676836791051,0.075111398800447,-0.0115174747286581
04-23 13:00:00+02:00,0.3,-0.0586655452983402,-0.1172792364016598,0.1404105825113388,-0.1954135398077432,-0.0488533849519363,0.2711447816999999,-0.1243966527835385,-0.1871007342051228,-0.0951257127382921,-0.0588730193965848,0.0690972948617079,-0.0067222733948771
04-23 14:00:00+02:00,0.3,-0.0251113750928094,-0.0840938686071906,0.1488222085824664,-0.1740275661002217,-0.0435068915250555,0.2616052437000001,-0.1256440490078333,-0.1615424819096998,-0.0569670242134332,-0.0283357963468671,0.0500307908865667,0.0053446668096998
04-23 15:00:00+02:00,0.3,-0.027430193209347,-0.0637951558906528,0.1790406185527934,-0.1152600292897134,-0.0288150073224285,0.2592253491,-0.1335116420873172,-0.11948998785989,-0.0194796179800365,0.0163923143599263,0.0497098199199634,0.04990054995989
04-23 16:00:00+02:00,0.3,0.0708074005162833,0.0223200143737166,0.2054624571546011,-0.0820947627026544,-0.0205236906756638,0.2589803804,-0.1438068037283741,-0.0823647064170245,0.025591585745675,0.0627763780513495,0.040083093945675,0.0866731982170245
04-23 17:00:00+02:00,0.3,0.1624501109248006,0.1071307116151977,0.2267203183661386,-0.0392183242090711,-0.0098045810522684,0.2565161868999999,-0.1490536347680379,-0.0517530250658234,0.069418057208608,0.1013307187372154,0.022536312608608,0.1078347696658234
04-23 18:00:00+02:00,0.3,0.1500836063590158,0.1259035392409842,0.255380903269939,0.0355755585912613,0.0088938896478149,0.2600128544,-0.1529426473078511,-0.0250312067222097,0.1059967800540701,0.1339626086681395,0.0084580907540701,0.1261698960222096
04-23 19:00:00+02:00,0.3,0.1226647837952441,0.1196455841047559,0.2749656546908297,0.0737253233555292,0.0184313308388818,0.2716896321,-0.1580300360526066,-0.0198203627565636,0.1179240674255215,0.1452849241310421,0.0047200540255215,0.1330243761565636
04-23 20:00:00+02:00,0.3,0.0970967470657899,0.11417634703421,0.3,0.1102767646263156,0.0275691911565786,0.2991269058999999,-0.1668231066325654,-0.0175223743245391,0.1283997320615134,0.1570904954830267,0.0037635212615134,0.1421585851245391
04-23 21:00:00+02:00,0.3,0.1199184057185293,0.1215968739814707,0.2851132296232802,0.0844215191801975,0.0211053797950491,0.2804847203,-0.1623667336682621,-0.0199945705084577,0.1215856797761527,0.1496764527523049,0.0047170462761527,0.1368632040084577
04-23 22:00:00+02:00,0.3,0.1573343097797014,0.1335701302202985,0.2544044358979585,0.0415183943613926,0.0103795985903481,0.25549556,-0.1512180734934633,-0.0202034239085782,0.1114166832161927,0.1376681797923855,0.0049601999161927,0.1266599072085782
04-23 23:00:00+02:00,0.3,0.1934104423697185,0.1475640267302814,0.2316267567130727,0.0066831865413161,0.0016707966353283,0.2374255309,-0.1435136254691735,-0.0205688360177538,0.1041347948125846,0.1291277459851691,0.0052074902625846,0.1194961405677538
04-24 00:00:00+02:00,0.3,0.1721624524461333,0.1296125814638644,0.2179620176585812,0.0013086456780411,0.0003271614195096,0.2241877661999999,-0.1359808899719801,-0.0197033693694386,0.0984224995311464,0.1221157436782922,0.0050109303011463,0.1131149385994386
04-24 01:00:00+02:00,0.3,0.1469744106047547,0.1115149829452404,0.2106399827591701,0.0034244666444671,0.0008561166611162,0.2163230673,-0.1310079017286433,-0.0188905610121865,0.0949292215067289,0.1177507539254575,0.0047946101467289,0.1090251723721865
04-24 02:00:00+02:00,0.3,0.133397013691157,0.1019510460688447,0.2072269829395661,0.0050754288012728,0.0012688572003179,0.2125544684999999,-0.1285652214369896,-0.0184652431234442,0.0932433702131482,0.1156352509302958,0.0046790083431483,0.1070296049934442
04-24 03:00:00+02:00,0.3,0.1145560374678714,0.09031790029213,0.207060670967115,0.0117356591766051,0.002933914794151,0.2113547551999999,-0.1272124832588339,-0.0179847710740509,0.0925916636660171,0.1147317422680337,0.0045271823360171,0.1060492524040509
04-24 04:00:00+02:00,0.3,0.0861172903474933,0.0746489810725035,0.2120817345978788,0.0268293688316911,0.0067073422079223,0.2141930682,-0.1275205774677313,-0.0173861349343898,0.0935550382167967,0.1157123870175931,0.0043079264467966,0.1066332467043898
04-24 05:00:00+02:00,0.3,0.089942932135056,0.0851921766949446,0.234933273016211,0.0472932735830755,0.0118233183957684,0.2345584029,-0.1379658068383054,-0.0180315916454835,0.1021143206111613,0.1260425069343222,0.0043816527511613,0.1157642595054835
04-24 06:00:00+02:00,0.3,0.0735154650892583,0.0756683042907405,0.2545140648332684,0.0547512145967925,0.0136878036491978,0.2601742920999999,-0.1488054377838945,-0.0303043174828371,0.0991806282442792,0.1253964924885579,0.0079746732442792,0.1171102724828371
04-24 07:00:00+02:00,0.3,-0.0111837791537078,0.0039594065537028,0.2541226625563439,0.0329259757839586,0.0082314939459891,0.2804165314,-0.1526530436382223,-0.0605851795054337,0.0635412775451448,0.096650377970289,0.0255010561451448,0.1046254009054338
04-24 08:00:00+02:00,0.252380254422,0.0093786667719469,0.021082394628053,0.2482325455896366,0.0374623854642492,0.0093655963660618,0.2927389385999999,-0.148121143718977,-0.0915445416913862,0.0170698290637955,0.0575200118875907,0.0462952712637955,0.0855190994913862
04-24 09:00:00+02:00,0.27915046913,0.0429570349847899,0.0151555562152099,0.2241919960593977,-0.0454992533956863,-0.0113748133489217,0.2998874088,-0.1486511075488139,-0.1269692443917884,-0.0300330496527371,0.0188514310945256,0.0686138633472627,0.0687223313917884
04-24 10:00:00+02:00,0.3,0.043178732915764,-0.001403921715764,0.2091657467577155,-0.0901012570735624,-0.0225253142683911,0.3,-0.1476225774248656,-0.1436284683174188,-0.0590043568475268,-0.0028571099350543,0.084935147852473,0.0632889636174188
04-24 11:00:00+02:00,0.3,0.0515976793396022,-0.0074005691396022,0.1944729765072786,-0.1229302097181423,-0.0307325524295361,0.3,-0.1445950246392007,-0.1618672587535206,-0.0816727853021597,-0.0244532005243197,0.0919426772978402,0.0486517961535205
04-24 12:00:00+02:00,0.3,0.0660250312401936,-0.0020594134401935,0.1878132571079903,-0.1375418316542356,-0.0343854579135592,0.3,-0.1431723791276631,-0.1695706185643466,-0.0858263607252165,-0.0316108488104339,0.0892259800747834,0.0388129823743494
04-24 13:00:00+02:00,0.2607348243099988,0.0712285597445237,0.0061536373554763,0.1800848674475835,-0.1260474198744468,-0.0315118549686117,0.2922178029,-0.1361869333811982,-0.1707578706712193,-0.0867125821762607,-0.037551098672521,0.0831299999237393,0.0273152885712193
04-24 14:00:00+02:00,0.3,0.0732299880600003,0.0077811665399997,0.18293626217,-0.1257101986799997,-0.0314275496700002,0.2845888454,-0.1379058261087501,-0.1534726541212498,-0.0644474693062498,-0.0176778870925,0.0745738450937502,0.0391091551612501
04-24 15:00:00+02:00,0.3,0.0566707246672569,0.013937439432743,0.2021034323029207,-0.0761749441805315,-0.019043736045133,0.2817918359,-0.1405974472231748,-0.1269521802739044,-0.0292128959953649,0.0134035960092694,0.0605738390046349,0.0563654452739044
04-24 16:00:00+02:00,0.3,0.0253844913235624,0.0180481052764375,0.2321292110210072,-0.0026407019099585,-0.0006601754774896,0.2805674033999999,-0.1455758884962452,-0.0899072394827474,0.0185237797842492,0.0571250918084981,0.0436206950842493,0.0832103241827474
04-24 17:00:00+02:00,0.3,0.0968171027703526,0.0740903415796436,0.2519841663007524,0.0039400386716805,0.0009850096679194,0.2778473288,-0.1567513466870296,-0.054343368312218,0.0723546810674062,0.1064935858948117,0.0245849607674061,0.113713088612218
04-24 18:00:00+02:00,0.3,0.1982803066706971,0.1612435721993028,0.2708658256697629,0.0334222458567468,0.0083555614641868,0.2762200421,-0.1630244699454612,-0.0264764411847768,0.1130123031915923,0.1429112590231845,0.0091206189915923,0.1347681253847768
04-24 19:00:00+02:00,0.3,0.2449724315842832,0.1966074179957205,0.2800737580592534,0.0343415848200219,0.0085853962050052,0.283030155,-0.1686070516332792,-0.0230361153074673,0.1236424491191557,0.1529415132783116,0.0057132179191557,0.1409653465074674
04-24 20:00:00+02:00,0.3,0.240756364741965,0.2013619980170634,0.3,0.0554525985615721,0.013863149640393,0.3,-0.1771026377697051,-0.023050561549323,0.1311917027964411,0.161902172552882,0.005590161496441,0.148652102849323
04-24 21:00:00+02:00,0.3,0.1666133574807769,0.1507574542592273,0.2864439002919572,0.068793163063052,0.0171982907657629,0.2842680202,-0.166128719608151,-0.021207413699891,0.1235400628266297,0.1523241189332605,0.0050950544266297,0.1396524220998911
04-24 22:00:00+02:00,0.3,0.1113807122343137,0.1092201921556846,0.2652209187344801,0.0684924212798665,0.0171231053199661,0.2624656014,-0.1529207452190746,-0.0193010050464452,0.1139716578588153,0.1404547818776299,0.0046109905588153,0.1286616723464452
04-24 23:00:00+02:00,0.3,0.0833612874378671,0.0864921984221365,0.2498352195387442,0.0639232875832982,0.0159808218958241,0.2473317504999999,-0.1441613957898467,-0.018222968871409,0.1074116373604696,0.1323793579209393,0.0043567413604696,0.121277864871409
04-25 00:00:00+02:00,0.3,0.0589009347485551,0.0657569682914411,0.2339098859951358,0.0575500459467348,0.0143875114866832,0.2319209479,-0.135403045131946,-0.0172219820729181,0.1007638268636395,0.1242206710792785,0.0041300985536396,0.1138557103829181
04-25 01:00:00+02:00,0.3,0.0416071238559613,0.0510071678240358,0.2224002629690758,0.0528048664855078,0.0132012166213765,0.2208046667,-0.1290992518896394,-0.0165082629412848,0.0959713330144284,0.1183411104768564,0.0039693885744283,0.1085102073812848
04-25 02:00:00+02:00,0.3,0.052489495776165,0.0549523861838301,0.2147594645638078,0.0415607049378861,0.0103901762344708,0.2146749001999999,-0.1264320331765256,-0.0166000026596664,0.0934904113905555,0.1154225227091108,0.0040425363005555,0.1060478777496664
04-25 03:00:00+02:00,0.3,0.0569230182610864,0.056879443388907,0.2125384077641123,0.0378324791815791,0.0094581197953947,0.2129640690999999,-0.1257429150060231,-0.0166587924298645,0.0928090424539549,0.1146300618759095,0.0040740136639549,0.1053938212198645
04-25 04:00:00+02:00,0.3,0.0365153193464292,0.0436316163035635,0.210552818570622,0.0433203381166458,0.010830084529161,0.2100724688,-0.1234729482097671,-0.0160950145196107,0.0914363635812036,0.1128485708984071,0.0039061682512036,0.1036252098496107
04-25 05:00:00+02:00,0.3,0.0364633569331573,0.0455476990668399,0.2159859602199139,0.0485338169785944,0.0121334542446479,0.214860753,-0.1258911344539596,-0.0162241603261263,0.0934412786100422,0.1152623062360841,0.0039159648800422,0.1057494740561263
04-25 06:00:00+02:00,0.3,0.051967665526217,0.0499859849737829,0.2099807828191484,0.0293606288776544,0.0073401572194136,0.2176463495,-0.1257328713474071,-0.0270302617334445,0.0834646332424815,0.104940483300963,0.0059786542624815,0.0973162407134445
04-25 07:00:00+02:00,0.3,0.042274840099917,0.0363806310000829,0.2102478974294324,0.0124653358003872,0.0031163339500965,0.2325445288999999,-0.1290676854308232,-0.0482586319397442,0.0596848717739148,0.0856949005958293,0.0175913180839148,0.0887521856297442
04-25 08:00:00+02:00,0.3,0.0368321639672021,0.0224680331327978,0.2165204455292089,-0.0137495729136079,-0.0034373932284026,0.2562998028999999,-0.1379033233770568,-0.0727425692937341,0.0197392478579114,0.0622052281158227,0.0481476633579114,0.0943341537937341
04-25 09:00:00+02:00,0.3,0.038623483985122,0.0153834371148779,0.2173771068416639,-0.0362244689972353,-0.0090561172493091,0.2735930789,-0.1426527797130219,-0.095958578345314,-0.0058366429548953,0.0420890211302094,0.0613662408451046,0.086355694545314
04-25 10:00:00+02:00,0.3,0.0552493634160951,0.0076225439839048,0.2007258193099834,-0.0901719428751104,-0.0225429857187778,0.2779280926,-0.1423608763578228,-0.1201267919321937,-0.0505377536559351,0.0104417951681289,0.0888588744440648,0.0819301638321938
04-25 11:00:00+02:00,0.3,0.0695154820437279,0.003903599556272,0.1844620355621404,-0.1286213652707302,-0.0321553413176829,0.2749809184,-0.1394052782146,-0.1344342169232594,-0.0774794617455794,-0.0104592296511598,0.1031451555544205,0.0754996185032607
04-25 12:00:00+02:00,0.3,0.0675739626242476,0.0058733425757523,0.1707722781290249,-0.1194856783798217,-0.0298714195949555,0.2769526948,-0.1291362385268598,-0.1616793080441152,-0.0440787506906257,-0.0208588081652552,0.0400446158293704,0.0018762642441151
04-25 13:00:00+02:00,0.3,0.070507463110299,0.0112101996897008,0.1646283990570426,-0.1111210603813943,-0.0277802650953491,0.2686823372,-0.1237279482321612,-0.1594475480107961,-0.0249588899490657,-0.0160209631301345,0.0174121310109306,-0.0154014781892038
04-25 14:00:00+02:00,0.1432241746999998,0.07635361704646,0.0221327399535399,0.1508762526474776,-0.0936865942168139,-0.0234216485542034,0.255513643,-0.1118638943203264,-0.1631159247321958,-0.0953384074859349,-0.0534480292918692,0.0761975746140651,0.0067799426321958
04-25 15:00:00+02:00,0.210153725229999,0.0807123312964046,0.0248990594035953,0.1584315266387669,-0.0950271708498888,-0.0237567927124722,0.2463886093,-0.1168372986835835,-0.1353788568776503,-0.0618428258807835,-0.0208551881615672,0.0666952536192164,0.0304407773776503
04-25 16:00:00+02:00,0.3,0.080862565371239,0.0283251484287608,0.1761580156901331,-0.0861914015991147,-0.0215478503997791,0.2428122862,-0.1262596476061667,-0.1022694804037,-0.0112245837287665,0.0246134038224665,0.0476036303712334,0.0570412663037
04-25 17:00:00+02:00,0.3,0.0728401393883301,0.0520024309116697,0.211508204716921,-0.007007129678874,-0.0017517824197185,0.2411574297,-0.1335064647628616,-0.0569143800202173,0.0495390180300727,0.0798122261401445,0.0254567556300727,0.0901966424202173
04-25 18:00:00+02:00,0.2273010005999972,0.055420774568584,0.079846671431416,0.2481617138919907,0.1020829080132739,0.0255207270033187,0.242732554,-0.1359605259300053,-0.0204320167780034,0.0966102603860007,0.1212696694120015,0.0066716961860007,0.1127705809780034
04-25 19:00:00+02:00,0.3,0.0407282250833508,0.0631322156666465,0.2577238272329028,0.0868961249443573,0.0217240312360889,0.25190545,-0.1447843685934977,-0.0173342208735994,0.1089893344211999,0.1340101854823995,0.0040287302211998,0.1222948250735994
04-25 20:00:00+02:00,0.3,0.0864813628984295,0.0993240997115703,0.2802789704225999,0.0919015401006639,0.0229753850251654,0.2743528041,-0.1579428177452499,-0.01903288533215,0.1187527357040502,0.1460545366880998,0.0044390673040502,0.13334655373215
04-25 21:00:00+02:00,0.3,0.0811451818746215,0.0926017202453733,0.2706719587632625,0.084647556905087,0.0211618892262714,0.2655826618999999,-0.1532985573073352,-0.0186672537294023,0.1150375363664674,0.1415475187329349,0.0043780938664674,0.1293266962294023
04-25 22:00:00+02:00,0.3,0.0470870405905077,0.0654425840494898,0.253273327905144,0.080339476284291,0.0200848690710726,0.2483362039999999,-0.1432321781374097,-0.0173881672574462,0.1075449170824824,0.1323110995249639,0.0040714987824824,0.1208615855574463
04-25 23:00:00+02:00,0.3,0.0290345790487919,0.0477322815212027,0.2348063815700937,0.0692169259589585,0.0173042314897392,0.2310422402,-0.1337758148640036,-0.0164882038659027,0.100159208033301,0.1233043360026016,0.003891607953301,0.1127558039459027
04-26 00:00:00+02:00,0.2053906208299977,0.0668106149701879,0.0834993860298119,0.2220908657996179,0.0890437994724564,0.0222609498681141,0.214889999,-0.1221110787236755,-0.0139480537767054,0.0926945591582352,0.1137591186684697,0.0031570595982353,0.1034855533367055
04-26 01:00:00+02:00,0.1728963426494317,0.0679464318752841,0.0864481713247158,0.2119682895016756,0.0946355931153408,0.0236588982788349,0.2036053968,-0.1147360072294213,-0.012638031268903,0.0876343327136342,0.1074001998352687,0.0027987507236342,0.097473613258903
04-26 02:00:00+02:00,0.1666167364687495,0.0632748394656252,0.0833083682343747,0.2080452275596878,0.0956059696937485,0.0239014924234369,0.1994167923,-0.1121021479072262,-0.0122139450330859,0.0857768063056952,0.1050813485073908,0.0026864761756952,0.0953042751630859
04-26 03:00:00+02:00,0.1611450613578693,0.0590810098210653,0.0805725306789346,0.204838119202754,0.0966980621683597,0.0241745155420899,0.1959464595,-0.1098929378451535,-0.0118463754520924,0.0842324106360302,0.1031493347760615,0.0025880525160302,0.0934907335720925
04-26 04:00:00+02:00,0.242789213735,0.0618195721070245,0.0643917241929754,0.1962253661863329,0.0480721203005518,0.0120180300751382,0.1945887036999999,-0.1136273313101044,-0.0144618087035626,0.0845479189985209,0.1042329367650417,0.0034692924585209,0.0955404352435626
04-26 05:00:00+02:00,0.221582257368,0.0469732411163831,0.0607685272836167,0.2008516896072823,0.0681029238568782,0.0170257309642195,0.1962582316,-0.1127630077813862,-0.0134823553113314,0.0849054772317771,0.1043915439195542,0.0031312140517771,0.0952566184913313
04-26 06:00:00+02:00,0.1614171291199966,0.0220882410802262,0.0547198502197737,0.1998440249282166,0.1017431184256087,0.0254357796064025,0.1959919087,-0.1058256808753335,-0.0209834753964505,0.0791633988328161,0.0929961614336324,-0.0024998964571838,0.0782467706864505
04-26 07:00:00+02:00,0.177967923859,0.0435616274795683,0.0327400987204316,0.1605553015580526,0.0001836749620143,4.591874050330347e-05,0.1996982738,-0.1003126244184042,-0.0719625303235431,0.0111683306191811,0.032890569974362,0.0243607165391811,0.0447701444035431
04-26 08:00:00+02:00,0.2146865077579999,0.0683523475701864,0.0184095144298135,0.1413284787262707,-0.0876126566608697,-0.0219031641652174,0.2192381379999999,-0.1047576723278305,-0.1193107456458986,-0.0419391569900338,-0.0123176933160686,0.0475116188399661,0.0214915418938975
04-26 09:00:00+02:00,0.226614858794,0.0625393143978883,0.0114267962021116,0.1413926314889051,-0.0946071722568135,-0.0236517930642033,0.2364338894,-0.1061092394787158,-0.1465546113323789,-0.0389349344228048,-0.0262029118408128,0.0256487618331917,-0.015331268097621
