LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-09 18:00:00+01:00,0.3,-0.0172573712743137,0.0406663070143138,0.2944089833655199,0.1429582279201329,0.0357395569800328,0.2810151627,-0.1572009468684244,-0.0167486742660555,0.1207210483386853,0.1477703757973703,0.0036313972386852,0.1338383253660556
03-09 19:00:00+01:00,0.3,0.0201667895973821,0.0702240928172506,0.3,0.1469306683179059,0.0367326670794762,0.3,-0.1599504996903929,-0.0096739537942353,0.1313123095080786,0.1584177106161566,0.0010536740080787,0.1399325892942354
03-09 20:00:00+01:00,0.3,0.0326357860558534,0.0820418774056456,0.3,0.153506767636683,0.0383766919091703,0.3,-0.158717481068122,-0.0025594478433734,0.1384026186411246,0.1649005842422488,-0.0014781976588754,0.1424402641433734
03-09 21:00:00+01:00,0.3,0.0087979248025331,0.0662642822966593,0.3,0.1591089031860266,0.0397772257965064,0.3,-0.15766708065262,-0.0039838365965719,0.135827776875524,0.1622319621510479,-0.0009517126244759,0.140763326096572
03-09 22:00:00+01:00,0.3,-0.0408142783407863,0.0314409483951733,0.3,0.1654710857353714,0.0413677714338422,0.3,-0.1564741714246177,-0.0104975085597707,0.1272685446999237,0.153843360439847,0.0014013834999237,0.1363646697597707
03-09 23:00:00+01:00,0.3,-0.0331152174745568,0.0278211154745568,0.2857512927471906,0.1404200762146001,0.0351050190536497,0.272494102,-0.1522657936767555,-0.0161397501760539,0.1170268056753514,0.1432222440707024,0.0034875965753514,0.1296789592760538
03-10 00:00:00+01:00,0.3,0.0025677010330755,0.0399133462669243,0.2583433858893478,0.1013001879789814,0.0253250469947449,0.2503189527000001,-0.1424708309347828,-0.0163840376758694,0.1080225834319565,0.1326055159839128,0.0037230198319565,0.1206836012758694
03-10 01:00:00+01:00,0.3,0.0175091841130535,0.0417625704869464,0.2379023655158627,0.0763484864057506,0.0190871216014373,0.2331282453999999,-0.134373637246336,-0.0162710729378012,0.1009415137512673,0.1241736123665338,0.0038047448312674,0.1134078418578012
03-10 02:00:00+01:00,0.3,0.0200279551328266,0.0398969719671733,0.2283837413076466,0.0663360149801433,0.0165840037450356,0.2248750729,-0.1303018355085018,-0.0161062113838515,0.0975050517279504,0.120051745815901,0.0038071046779504,0.1098041584338515
03-10 03:00:00+01:00,0.3,0.0244726178893534,0.0411751913106466,0.2243339348005789,0.0608552743830197,0.0152138185957545,0.2215521908,-0.1287983453035443,-0.0161213711958768,0.0961486463279589,0.1184465624079179,0.0038352335179589,0.1084347840058768
03-10 04:00:00+01:00,0.3,0.0222252870984242,0.0400703049015757,0.225102577959229,0.062403572207355,0.0156008930518382,0.222104408,-0.128988441435638,-0.0160829939051329,0.0963621095763778,0.1186894164887551,0.0038186062463778,0.1086264972351329
03-10 05:00:00+01:00,0.3,0.0132510801794255,0.0372714594205744,0.2326715220294027,0.0728883980960164,0.0182220995240037,0.2282774604,-0.1317531266253733,-0.0160377853452239,0.0988762768050747,0.1216600668101491,0.0037606683050747,0.1111533938452239
03-10 06:00:00+01:00,0.3,-0.0116710285109509,0.0306432450109508,0.2575363233351658,0.1050573770511058,0.026264344262776,0.2494277835,-0.1412619438873961,-0.016914705277438,0.1069276741424794,0.1310327538049586,0.0033994310424794,0.118842948377438
03-10 07:00:00+01:00,0.3,-0.0356358990897118,-0.0091254906102881,0.2609089025202991,0.0469371565519891,0.0117342891379971,0.2863613896999999,-0.1542673472216885,-0.0620927330580123,0.0702928692893378,0.0995319420186744,0.0189756235893378,0.1006099787580123
03-10 08:00:00+01:00,0.3,-0.0504462491756631,-0.0624870290243367,0.2332558427229645,-0.0657395790469042,-0.0164348947617263,0.3,-0.1581110727731469,-0.1164552700038885,0.0104624748046295,0.0472538568892582,0.0433736089046296,0.0711441359038879
03-10 09:00:00+01:00,0.1482764590599952,-0.022454727219082,-0.0531130961809179,0.2095908047696071,-0.0967254687109517,-0.0241813671777375,0.3,-0.1491302783643075,-0.1543241324660847,-0.0425845838046387,-0.0016117753692768,0.0618621564953613,0.0402773921660847
03-10 10:00:00+01:00,0.1107097255,0.0129929600193588,-0.0550588400193588,0.1782358787989485,-0.1728094934236745,-0.0432023733559187,0.3,-0.1437992042662812,-0.1844088369347701,-0.0829867285217441,-0.0387954170434886,0.0759858214782559,0.0178362869347672
03-10 11:00:00+01:00,0.0247622572000015,0.0062342357343476,-0.0585974217343477,0.1668173665147077,-0.1687282627602893,-0.0421820656900721,0.3,-0.1358974033392451,-0.1985940208460472,-0.1072542987546508,-0.0620429928693019,0.083327707045349,0.0024120150460472
03-10 12:00:00+01:00,0.046838406720001,-0.0133013917999446,-0.0781397206000554,0.1634706786337117,-0.181769804666926,-0.0454424511667312,0.3,-0.1362510125211175,-0.2020390504451706,-0.1119881940782759,-0.0656567589565533,0.085911342421724,0.0013395139451706
03-10 13:00:00+01:00,0.080344302854,-0.0407640420948789,-0.093803273005121,0.1695686430876649,-0.168613977157233,-0.0421534942893083,0.3,-0.1375955226467715,-0.1937473776655635,-0.1019139880881457,-0.0559637478562919,0.0829162973118542,0.0081170922655623
03-10 14:00:00+01:00,0.086397064719,-0.0657499753673337,-0.0949544921326662,0.1763374831908825,-0.1217120282857764,-0.0304280070714442,0.2887044674999999,-0.1330319322978848,-0.1718046970112326,-0.0812697983629236,-0.0382944192058472,0.0740366735370763,0.017698225111229
03-10 15:00:00+01:00,0.1651322619799934,-0.0843517913823006,-0.0930407654176994,0.1936725220976103,-0.0794051250159306,-0.0198512812539821,0.2809925568,-0.1359337872514932,-0.1387146186508962,-0.0416195656497017,-0.0015433168994026,0.0605002023502982,0.0413948506508962
03-10 16:00:00+01:00,0.3,-0.099750378193418,-0.0870616589065819,0.221934433841643,-0.032663667364049,-0.0081659168410125,0.2764120371,-0.1448334587817857,-0.0939188358765712,0.0168250993588572,0.0535128530377139,0.0416534172588572,0.0778905179765712
03-10 17:00:00+01:00,0.3,-0.1385448505339044,-0.0567500503660955,0.2754379090449835,0.1257562334248878,0.0314390583562218,0.2764949009,-0.1485693993859476,-0.0368175263690689,0.0859586140096896,0.1165522610593793,0.0167524053096896,0.1160237350690689
03-10 18:00:00+01:00,0.3,-0.0650643321262703,0.0124952615762737,0.2977433708371406,0.1634493617892713,0.0408623404473177,0.2812835688,-0.1554428514377248,-0.0156197257251345,0.1204547041250451,0.1471482186500894,0.0032532171250451,0.1328212127251346
03-10 19:00:00+01:00,0.3,-0.0408971306689974,0.0331580753125523,0.3,0.1702157955048024,0.0425539488762002,0.3,-0.1555845383428493,-0.0073364847907096,0.1301144271235699,0.1563626043271396,0.0002816147235699,0.1371692971907096
03-10 20:00:00+01:00,0.3,-0.0262664151727478,0.0466629060106144,0.3,0.1769672463738021,0.04424181159345,0.3,-0.1543186413049124,0.0003650627970525,0.1378511075509828,0.1634531614219647,-0.0024602095490172,0.1399462543029474
03-10 21:00:00+01:00,0.3,-0.0356224666472029,0.039520830142437,0.3,0.1766338136742375,0.0441584534185593,0.3,-0.1543811599360807,-0.0018905987491482,0.1353106457597162,0.161050759039432,-0.0016525198402837,0.1388537643491482
03-10 22:00:00+01:00,0.3,-0.0494940819308274,0.0261739636596308,0.3,0.1687854002873383,0.0421963500718343,0.3,-0.1558527374461246,-0.0101622396826746,0.127100992204225,0.1535536489684496,0.001290572904225,0.1359726589826747
03-10 23:00:00+01:00,0.3,-0.0730083914591075,0.0043908454490999,0.288749718996123,0.1577257041158153,0.0394314260289537,0.2729085564,-0.1508950048508606,-0.0152028701530164,0.1168843235776723,0.142799128355344,0.0031724250776723,0.1289147686530163
03-11 00:00:00+01:00,0.3,-0.1030425047688393,-0.0226528505411633,0.2647788496929367,0.1456774080945784,0.0364193520236441,0.2500913125,-0.138172267040352,-0.0138677374667113,0.1070905475255705,0.1308173241711408,0.0028858339255705,0.1180724510667113
03-11 01:00:00+01:00,0.3,-0.1264151178463597,-0.0435205850236384,0.2466203683832022,0.1367753422963509,0.0341938355740875,0.2327720153999999,-0.1284923535589355,-0.0128406370578622,0.0996520797632876,0.1217134877345745,0.0026637400232876,0.1098289767978621
03-11 02:00:00+01:00,0.3,-0.1353993721051711,-0.0526904751948288,0.2364371451079952,0.1302908103574664,0.0325727025893661,0.2232898472999999,-0.1233436887504716,-0.0123689116415331,0.0956097829978445,0.1167896168836886,0.0025723466078445,0.1054063480315332
03-11 03:00:00+01:00,0.3,-0.1252334285421731,-0.0478849560578268,0.2324232270351471,0.1227736409301423,0.0306934102325351,0.2203183846,-0.1222444592225641,-0.0125296214422888,0.094445878628763,0.1154522957135258,0.0026465516987629,0.1043289483722887
03-11 04:00:00+01:00,0.3,-0.12780942940235,-0.0489174411976499,0.2339569011272709,0.1251723489443006,0.0312930872360748,0.2215268706,-0.1227532477774872,-0.0125013020952418,0.0949315824017476,0.1160208746034943,0.0026287196517476,0.1048041648452419
03-11 05:00:00+01:00,0.3,-0.1387363351673669,-0.0533605397326331,0.2402853678296571,0.1351778977143807,0.0337944744285945,0.2264968748999999,-0.1248324990720895,-0.0123769245982534,0.0969264444474179,0.1183539305908354,0.0025527465674179,0.1067506224782533
03-11 06:00:00+01:00,0.3,-0.0962082063551449,-0.0196602407948572,0.2621288666398505,0.1399891039240044,0.034997275981001,0.2488592826,-0.1375825846641556,-0.0150540196959937,0.1059411848053314,0.1292492754506624,0.0026498171053314,0.1163453873959937
03-11 07:00:00+01:00,0.3,-0.1423210258422684,-0.0741128789777332,0.2630137016478369,0.0870077077439159,0.0217519269359787,0.282633827,-0.1480696183279139,-0.059973058324249,0.0676590457980832,0.0955068159161658,0.0178949511980832,0.095737152924249
03-11 08:00:00+01:00,0.3,-0.1589606456746678,-0.1267741745253322,0.2398754052497675,-0.0201431740515487,-0.0050357935128877,0.3,-0.1536989734157703,-0.1134488347344621,0.0098492948381541,0.045786982956308,0.0424597864381541,0.0688383431344621
03-11 09:00:00+01:00,0.3,-0.1336573108724003,-0.1519246687275996,0.2017711233919307,-0.1378178281954649,-0.0344544570488665,0.3,-0.1519477949066059,-0.1561357347014632,-0.0429015829661787,-0.000970492412358,0.0631392589338212,0.0424948928014632
03-11 10:00:00+01:00,0.3,-0.1078041024769355,-0.1663048494230645,0.1697506458976052,-0.2278713935076328,-0.0569678483769084,0.3,-0.1488200399686843,-0.1863019487337104,-0.0818813770987629,-0.0361190714775261,0.0776732263012371,0.0223473453337109
03-11 11:00:00+01:00,0.2344145052799993,-0.0986110168810844,-0.1632222909189156,0.1580968593392587,-0.2380374086882739,-0.0595093521720684,0.3,-0.1434425512160883,-0.2002161280446529,-0.1043323659117822,-0.0567425011035645,0.0855704224882175,0.009913339644653
03-11 12:00:00+01:00,0.2054080689800029,-0.0938521255724555,-0.1575137745275444,0.157335825568219,-0.2323324809285418,-0.058083120232135,0.3,-0.1418972311542382,-0.2024775433775427,-0.1093928459541519,-0.0610809919083046,0.0877380290458474,0.0077466683775427
03-11 13:00:00+01:00,0.2320264869199991,-0.0888870998064162,-0.1535501892935837,0.159722900139491,-0.2316929718367253,-0.0579232429591812,0.2988372891,-0.1432692448065682,-0.1950700035539407,-0.1001630539986866,-0.0522585376773728,0.0849214089013135,0.0139855406539407
03-11 14:00:00+01:00,0.2994370065599948,-0.0866902383386063,-0.1514727171613936,0.1603327304395238,-0.2305467690865036,-0.0576366922716259,0.2877629554999999,-0.143435475728422,-0.1758367196320535,-0.078578215909316,-0.0325974169386311,0.0771205526906839,0.0265379510320535
03-11 15:00:00+01:00,0.3,-0.1004763852579641,-0.1310129080420358,0.1830443836205751,-0.1484149842628324,-0.0371037460657083,0.2798892932999999,-0.1422305493121408,-0.1412072225672841,-0.0405207292275718,0.0016621104248558,0.0628587318724281,0.0470277614672841
03-11 16:00:00+01:00,0.3,-0.1086750092990042,-0.0936335673009956,0.2200098546868032,-0.0323394942046464,-0.0080848735511617,0.2743085766,-0.1435698143426235,-0.0936012919705731,0.0151640835235246,0.0521719748870484,0.0424688433235246,0.0774965321705731
03-11 17:00:00+01:00,0.3,-0.1122416190417375,-0.0442127024182643,0.2672975902014654,0.1065826983014379,0.0266456745753592,0.2713945073,-0.1470767379443962,-0.0379498506541383,0.0830196441713794,0.1136544525827588,0.0175385994713794,0.1142308953541383
03-11 18:00:00+01:00,0.3,-0.0638914998273355,0.0112091500573315,0.2921469293098844,0.157674066474224,0.0394185166185554,0.2764139266,-0.1530279433547593,-0.0155150050353563,0.1184245965884522,0.1447112176569041,0.0032521271884521,0.1306874744353562
03-11 19:00:00+01:00,0.3,-0.054838759804146,0.0237150456856459,0.3,0.1729176414366835,0.0432294103591704,0.3,-0.1550779422306221,-0.008554515800873,0.1282613850836245,0.1544943933672485,0.0007259140836245,0.136089986800873
03-11 20:00:00+01:00,0.3,-0.0560142692313952,0.0273190697250343,0.3,0.1848793910628843,0.0462198477657205,0.3,-0.1528351141757097,-0.0007953161979253,0.1351943981326419,0.1606158123452834,-0.002021831767358,0.1380115460979253
03-11 21:00:00+01:00,0.3,-0.0731624947847141,0.01585255201605,0.3,0.1885984616122289,0.0471496154030569,0.3,-0.1521377884477071,-0.0020283076136248,0.1331542801945417,0.1585297039890831,-0.0015692903054582,0.1367518781136248
03-11 22:00:00+01:00,0.3,-0.0989963477910027,-0.0045736160575529,0.3,0.1857963860951978,0.0464490965237992,0.2973490176,-0.1526631776071505,-0.00951718816429,0.1250028963214302,0.1508894534428599,0.0011074723214302,0.13341261216429
03-11 23:00:00+01:00,0.3,-0.0772403794247786,0.0003971620247786,0.2848614997173451,0.1555398575823006,0.0388849643955751,0.2692432173999999,-0.1488747140266589,-0.0150024819559958,0.1153157566553319,0.1408837741906639,0.0031310827553319,0.1271871558559958
03-12 00:00:00+01:00,0.3,-0.0382354906595681,0.0153543096595681,0.2597526849129479,0.1174158070779873,0.0293539517694963,0.249281181,-0.1403299642434703,-0.0153859858435816,0.1072647014311939,0.1314356758223876,0.003397542631194,0.1192531446435816
03-12 01:00:00+01:00,0.3,-0.0162186068670626,0.0210245264670626,0.2378467259350694,0.0885026176462944,0.022125654411573,0.2311940803999999,-0.1320599629007379,-0.0154167784641926,0.0998642785393976,0.1226638636147949,0.0035334117093976,0.1117476452941926
03-12 02:00:00+01:00,0.3,-0.0057535251310838,0.0229788253310838,0.2253680122142589,0.0727839178117266,0.0181959794529312,0.2207746998,-0.1272080230442131,-0.0153817977415279,0.0955835665178428,0.1175755664436851,0.0035941082778428,0.1073712559815279
03-12 03:00:00+01:00,0.3,-0.005657194526161,0.022413381526161,0.2236259022445628,0.0710834064554188,0.0177708516138546,0.219243813,-0.1264380501924607,-0.0153424025629763,0.0949431964669923,0.116805121925984,0.0035916077069923,0.1066939913229763
03-12 04:00:00+01:00,0.3,-0.0039562303743079,0.0230995522743079,0.2226254945288914,0.0695112668134387,0.0173778167033592,0.2184566780999999,-0.1261075715530369,-0.0153613974180717,0.0946270214113574,0.1164351501267142,0.0036034055413574,0.1063850132880717
03-12 05:00:00+01:00,0.3,-0.0038594391232294,0.0255403491232294,0.2292672541212608,0.0758264759084057,0.018956618977101,0.22431909,-0.1290745695929617,-0.0155233262857774,0.0970829581385925,0.1193928862771848,0.0036166706385925,0.1089896137857773
03-12 06:00:00+01:00,0.3,-0.0138548315732852,0.0277064873732853,0.2533477225225498,0.1015936294753327,0.0253984073688329,0.2457483441999999,-0.1392935210499688,-0.0169393301274813,0.1052950010524939,0.1289938873849873,0.0032998576524939,0.1169344735274813
03-12 07:00:00+01:00,0.3,-0.0199735332126098,-0.0022292348873902,0.2535050339338274,0.0340024400588483,0.0085006100147115,0.2806027681,-0.1520651886976077,-0.0621010574685649,0.0677228754895217,0.0969514949790431,0.0196050554895217,0.0990188774685649
03-12 08:00:00+01:00,0.2591280485179999,-0.0490492219006972,-0.0552628430072949,0.2324591407585413,-0.0492691375513905,-0.012317284387848,0.3,-0.1545249262649743,-0.1165281700764842,0.0073312857554951,0.0434664529509891,0.043336137555495,0.0677233182764843
03-12 09:00:00+01:00,0.2997952089099939,-0.1481203748668697,-0.1622780606331303,0.1991724841530587,-0.1365007452879407,-0.0341251863219854,0.3,-0.1500766923371505,-0.1576831139097904,-0.0450084918900701,-0.0040431289801396,0.0624588266099299,0.0390157954097904
03-12 10:00:00+01:00,0.3,-0.1263044049207959,-0.178956299879204,0.1680397066245572,-0.2246079898362859,-0.0561519974590716,0.3,-0.1471388147346519,-0.1883286151407909,-0.0837783673230695,-0.0392303028861394,0.0766296723769304,0.0183205754407909
03-12 11:00:00+01:00,-0.001257543101,0.0183060749866068,-0.0461646970555964,0.1676518619517794,-0.1597180087881382,-0.0399295021970343,0.3,-0.1347295403676381,-0.1988254937805824,-0.1076664304764721,-0.0631363090329443,0.0825792594235279,0.0005798038805835
03-12 12:00:00+01:00,0.2383976862700015,-0.1162277479620572,-0.1816178363379427,0.1489547392059405,-0.2518587343103989,-0.0629646835775998,0.2978455842999999,-0.140320224686912,-0.2071343433071474,-0.1131879308776172,-0.0664577231952348,0.0867097423223822,0.0016366701071474
03-12 13:00:00+01:00,0.2749951313899988,-0.1150998355946903,-0.1813174275053096,0.1521391232562834,-0.2533134688247787,-0.0633283672061942,0.2964172631,-0.1425832274398226,-0.1993064211038938,-0.1031291198520355,-0.0564239941040707,0.0841636871479645,0.0092136141038938
03-12 14:00:00+01:00,0.286809764719,-0.0854605531641271,-0.15092628027487,0.1563662536217902,-0.2315489744047342,-0.0578872436011831,0.2856564673,-0.1411443412145063,-0.1785835173637034,-0.0814056915820987,-0.0369102056441977,0.0759707803179012,0.0212070454637034
03-12 15:00:00+01:00,0.2464373626879999,-0.0448363788584774,-0.0882625595095221,0.1815757132137344,-0.1456940676417697,-0.0364235169104427,0.2790329548999999,-0.1408024584414159,-0.1426767531448496,-0.0418484132717166,-0.0007078115034337,0.0618878555282833,0.0437404843448496
03-12 16:00:00+01:00,0.206856387432,0.0334891446937467,0.0094097054842596,0.2181018187505799,-0.0418857414294673,-0.0104714353573669,0.2744670164,-0.1441672132371378,-0.0951759953122822,0.0144739009574275,0.0513787964748546,0.0425126441574275,0.0767372521122822
03-12 17:00:00+01:00,0.3,0.0204087777242812,0.0345687205757187,0.2609684828192536,0.0513656994200197,0.0128414248550051,0.2738225017,-0.153474233120779,-0.0419281201599672,0.0839805372366558,0.1160469072733114,0.0190878282366558,0.1180208291599672
03-12 18:00:00+01:00,0.3,-0.0286592218067471,0.0337257176067471,0.2945854417672236,0.1472536905648216,0.0368134226412051,0.2805335041999999,-0.15650583412361,-0.0164645644091662,0.1204289988997223,0.147346829719444,0.0035400387997222,0.1333535245091663
03-12 19:00:00+01:00,0.3,-0.0709066124913961,0.014702288491396,0.3,0.1810193276265164,0.0452548319066288,0.3,-0.1535588760700281,-0.0066164237045169,0.1291391906515058,0.1550102733030112,5.405565150579106e-05,0.135701558704517
03-12 20:00:00+01:00,0.3,-0.1017628774738857,6.0022173885732055e-05,0.3,0.2036858140781368,0.0509214535195335,0.3,-0.1493089098603494,0.00186804644879,0.1351194599770702,0.1598046348341397,-0.0029233964229297,0.1361748099512099
03-12 21:00:00+01:00,0.3,-0.1105156375959505,-0.0064098458040494,0.3,0.203938353047772,0.0509845882619424,0.3,-0.149261558803543,0.0001360367078744,0.1330838455607086,0.1578591966414169,-0.0023017725392913,0.1352495813921255
03-12 22:00:00+01:00,0.3,-0.0918787951650803,3.864506508033383e-05,0.3,0.1838606438370436,0.0459651609592605,0.2990401501,-0.1530261292805543,-0.0092681361608326,0.125612773513611,0.1515454970272216,0.001012711013611,0.1338681986608326
03-12 23:00:00+01:00,0.3,-0.0728509648809733,0.0046742961809733,0.2892705741666813,0.1581667195778766,0.0395416798944688,0.2733766686999999,-0.1511378489333237,-0.0152193580999949,0.1170816155766651,0.1430376749133298,0.003174670276665,0.1291263033999949
03-13 00:00:00+01:00,0.3,-0.0488751018389928,0.0109489911389928,0.2656943126535452,0.1269475133819679,0.0317368783454918,0.2539261107,-0.1422562866493468,-0.0152595851971079,0.1091256987323694,0.1336093605847384,0.0033231526323694,0.1210621312971079
03-13 01:00:00+01:00,0.3,-0.0243152741389927,0.0198441699389927,0.2484263175935452,0.1015483347819672,0.0253870836954915,0.2400711042,-0.1362261357243467,-0.015466053682108,0.1035178175773693,0.1270119337147386,0.0034881907773693,0.115495680482108
03-13 02:00:00+01:00,0.3,-0.0070972630381357,0.0256926778381357,0.2352393497160703,0.082708333644635,0.0206770834111582,0.2294045852,-0.1315167810141745,-0.0155848445697551,0.0991871046245851,0.1219060141851698,0.0036018607945851,0.1111700883997551
03-13 03:00:00+01:00,0.3,0.0061109306042316,0.0318232397957682,0.2297089189089133,0.0726401115802533,0.0181600278950629,0.2252658296,-0.1299480533967728,-0.0157860769943137,0.0975584419561048,0.1200282740482089,0.0036976796261047,0.1096468393243137
03-13 04:00:00+01:00,0.3,0.0083417282645746,0.0326947074354252,0.228317576687923,0.07050242996532,0.0176256074913297,0.2241635643,-0.129479279811454,-0.015809084000623,0.097114488359541,0.1195077886310819,0.003713003249541,0.109210569110623
03-13 05:00:00+01:00,0.3,0.0113123410676991,0.0367852652323009,0.2346370518426109,0.0754693584840695,0.0188673396210175,0.2299023937,-0.1324976526858685,-0.0160359516715205,0.0995414368831738,0.1224487425183467,0.0037487728231738,0.1118286157315204
03-13 06:00:00+01:00,0.3,-0.0068862299247786,0.0343026400247786,0.2596629641273452,0.1052461665823012,0.0263115416455749,0.2517835899,-0.1425556963454089,-0.0174206560272457,0.1077948839590821,0.1319819046381636,0.003285054859082,0.1195304851272457
03-13 07:00:00+01:00,0.3,-0.0218738748319127,0.0105840895319127,0.2677275949285903,0.0719719884155944,0.0179929971038982,0.2840897853,-0.1538349990024437,-0.051920381568966,0.0868246920229888,0.1115927889259772,0.0092539481229887,0.103091125468966
03-13 08:00:00+01:00,0.2120756450999952,-0.0208943461899337,-0.0105752522100662,0.253542362635453,0.0135880198196924,0.0033970049549228,0.3,-0.155916222930966,-0.0960544800335799,0.0410430649111929,0.0695695970223865,0.0253973989111929,0.0757001460335799
03-13 09:00:00+01:00,0.199878160794,-0.1454276087034777,-0.1265401450505268,0.2239302847895828,-0.0465851693944483,-0.0116462923486123,0.3,-0.1486911472549485,-0.1388728409554685,-0.0148215310915101,0.0178898013369787,0.0445945483084898,0.0426567615554685
03-13 10:00:00+01:00,0.1098876558800015,0.0263836884016596,-0.0436857801016595,0.1846784944613386,-0.1692627904077441,-0.0423156976019362,0.3,-0.1471608322397885,-0.1812954010988728,-0.0717258148170421,-0.0301789935540848,0.0698649802829576,0.0197046059988728
03-13 11:00:00+01:00,0.2162836759029999,-0.0853513271633841,-0.1537519206896277,0.1611237933369144,-0.2393024675122387,-0.0598256168780599,0.3,-0.1455715834941158,-0.2039164786689696,-0.1050959709036767,-0.0575778695673536,0.0856716193963231,0.0083488883689695
03-13 12:00:00+01:00,0.1907081581019999,-0.0915847352447191,-0.1584616833672807,0.1559853619477532,-0.2393950184899779,-0.0598487546224944,0.3,-0.1423774171842162,-0.2083319245680305,-0.1154715718406571,-0.0664504955213137,0.0901442383593429,0.0043161143680291
03-13 13:00:00+01:00,0.1579316820229999,-0.0599500621509296,-0.1265642213520619,0.1613228012419537,-0.2176044659703067,-0.0544011164925766,0.3,-0.1416275881456534,-0.1999804869123928,-0.1077952366258692,-0.0591359114117389,0.0877729656741307,0.0096122846123917
03-13 14:00:00+01:00,0.0731181524799982,0.0135285780608407,-0.0507884309608407,0.1684348175924118,-0.1624929720172552,-0.0406232430043138,0.2892598528999999,-0.1357391932484928,-0.1779257440590954,-0.0882018955903014,-0.042743742140603,0.0788731657096984,0.0180506827590954
03-13 15:00:00+01:00,0.104440709083,-0.0083709643841698,-0.04185885571583,0.1865274420551676,-0.0948816864738737,-0.0237204216184684,0.2782298201,-0.1343699674983313,-0.1428189572465009,-0.0497300740778344,-0.0082034215156691,0.0643408342221655,0.0387480489464964
03-13 16:00:00+01:00,0.1106849368899958,-0.0433857154602322,-0.0202167305397678,0.2264053566884119,0.0328601494810829,0.008215037370271,0.273202446,-0.1353420699025543,-0.0935899834090326,0.007507107763011,0.0436267335260218,0.043272755263011,0.0698243359090327
03-13 17:00:00+01:00,0.3,-0.0582425754301434,-0.0149247726698565,0.2621980220373508,0.0766857570740033,0.0191714392685007,0.2723673481,-0.1494951843219683,-0.0422523738406808,0.0798924131268938,0.111555710173787,0.0196060180268938,0.1141387689406808
03-13 18:00:00+01:00,0.3,-0.0936055987956855,-0.0053392014043144,0.2969001930094802,0.1729733271798681,0.0432433317949666,0.2789448001999999,-0.1531301217847001,-0.0148776855058196,0.1192491119319402,0.1455166237838794,0.0030221118319401,0.1311046856058196
03-13 19:00:00+01:00,0.3,-0.1193588085137643,-0.0154171665862356,0.3,0.1976051727975689,0.0494012931993919,0.3,-0.1504490301004556,-0.0060281332602737,0.1270467564500914,0.1523681878601824,-0.0001098998499085,0.1331847895602738
03-13 20:00:00+01:00,0.3,-0.1364780923717609,-0.021831481828239,0.3,0.2147388998682173,0.0536847249670543,0.3,-0.1472364562747092,0.0017331649576737,0.1331185622374421,0.157467266394884,-0.0028437603625578,0.1342291576423261
03-13 21:00:00+01:00,0.3,-0.1321550330503031,-0.0203066101496969,0.3,0.2101591057014162,0.0525397764253536,0.3,-0.1480951676809844,-0.0003963344960903,0.1314323681186971,0.1560441884773933,-0.0020933165813029,0.1339220191960904
03-13 22:00:00+01:00,0.3,-0.1166438569236839,-0.0148353566763159,0.3,0.1937267627105257,0.0484316906776314,0.2994792136,-0.1511762319917764,-0.0080369979200657,0.1253822882433556,0.1509381719267102,0.0005992825433556,0.1328200036200658
03-13 23:00:00+01:00,0.3,-0.096105702499391,-0.007749173600609,0.2944619078908242,0.171546942063826,0.0428867355159562,0.2766548761,-0.1518736407947971,-0.0147559114143786,0.1182702877214595,0.1443222834429191,0.0029974227214595,0.1300287764143786
03-14 00:00:00+01:00,0.3,-0.0764612562866145,-0.0037784066133854,0.2718806451381304,0.1428467616042035,0.0357116904010503,0.2578396629,-0.1431416354105436,-0.0147104909513259,0.1105461366671088,0.135145719014217,0.0031129437671089,0.1221436838513259
03-14 01:00:00+01:00,0.3,-0.0598301590062495,-8.828109375047521e-05,0.2536793033906258,0.1194249017624988,0.0298562254406246,0.2427184401,-0.1361573955386714,-0.0146940345707027,0.1043451502002345,0.1277841536804683,0.0032124668002345,0.1158267179707028
03-14 02:00:00+01:00,0.3,-0.0387595720042032,0.0069605851042031,0.2372397673779427,0.0960807042862832,0.0240201760715702,0.2293989869,-0.1302597225575357,-0.0148321548645215,0.0989339143015073,0.1214014996430142,0.0033510031015073,0.1104150660645215
03-14 03:00:00+01:00,0.3,-0.0250514036379416,0.0121162943379415,0.2281338028240597,0.0824129255103973,0.0206032313775986,0.2221351092999999,-0.1271312032318375,-0.0149601761441027,0.0960004159953676,0.117955795558735,0.0034441204553676,0.1075164716841027
03-14 04:00:00+01:00,0.3,-0.0246810852953255,0.0108931467953255,0.2240878891286039,0.0784105620448536,0.0196026405112134,0.2185879385,-0.1253529503219664,-0.0148723913494296,0.0945177996771434,0.1161729532022862,0.0034394919871433,0.1059506990394296
03-14 05:00:00+01:00,0.3,-0.0230228202522402,0.0119205694522402,0.2241124164696933,0.0778338257104562,0.0194584564276139,0.2187022508,-0.1254764179728478,-0.0149149169574588,0.0945788112058199,0.1162568721316389,0.0034528733558199,0.1060408548074589
