LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-06 20:00:00+02:00,0.0,0.0,0.3877874225288142,0.0779219146911852,0.0,0.0,0.0,0.0,0.0,0.1283931377819999,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1835999999999999,0.214
04-06 21:00:00+02:00,0.0,0.0,0.3303572779714009,0.0369142026985982,0.0,0.0,0.0,0.0,0.0,0.139131560493,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2064,0.2296
04-06 22:00:00+02:00,0.0,0.0,0.2436435281800013,0.0,0.0,0.0,0.0,0.0,0.0,0.1506375831059999,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2208,0.2472
04-06 23:00:00+02:00,0.0,0.0,0.1553799838100001,0.0,0.0,0.0,0.0,0.0,0.0,0.171359364086,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.2244,0.2556
04-07 00:00:00+02:00,0.0,0.0,0.08362815711,0.0,0.0,0.0,0.0,0.0,0.0,0.1800931570839999,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.2251999999999999,0.262
04-07 01:00:00+02:00,0.0,0.0,0.0404966027400025,0.0,0.0,0.0,0.0,0.0,0.0,0.183259586259,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.236,0.2616
04-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021296633350009,0.0,0.0,0.0,0.0,0.0,0.0,0.0955999999999999,0.254,0.2583999999999999
04-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227337180510032,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.2612,0.252
04-07 04:00:00+02:00,0.0,0.0,0.0288939107299991,0.0,0.0,0.0,0.0,0.0,0.0,0.228848096319,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.2508,0.2472
04-07 05:00:00+02:00,0.0,0.0,0.1463321300200009,0.0,0.0,0.0,0.0,0.0,0.0,0.2233476226969999,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.2464,0.2312
04-07 06:00:00+02:00,0.0,0.0,0.2990065148787713,0.0057709719312299,0.0,0.0,0.0,0.0,0.0,0.2226965922939999,0.0,0.0,0.0,0.0052,0.0112,0.0072,0.0784,0.2404,0.2004
04-07 07:00:00+02:00,0.0,0.0,0.3062785677299995,0.0,0.0,0.0,0.0,0.0,0.0,0.2339900292999999,0.0,0.0,0.0,0.0376,0.064,0.0572,0.0672,0.2316,0.1636
04-07 08:00:00+02:00,0.0,0.0,0.1560966591099978,0.0,0.0,0.0,0.0,0.0,0.0,0.21404891965,0.0,0.0,0.0,0.0856,0.1631999999999999,0.132,0.0872,0.2264,0.1544
04-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163493260004001,0.0,0.0,0.0,0.16,0.2384,0.2168,0.1268,0.2052,0.1112
04-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488244402750036,0.0,0.0,0.0,0.2528,0.2632,0.242,0.1616,0.1688,0.0712
04-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886978781200009,0.0,0.0,0.0,0.2868,0.2668,0.208,0.19,0.1232,0.0407999999999999
04-07 12:00:00+02:00,0.0,0.0,0.096083871729999,0.0,0.0,0.0,0.0,0.0,0.0,0.1044271629449999,0.0,0.0,0.0,0.2704,0.2592,0.1768,0.1968,0.074,0.02
04-07 13:00:00+02:00,0.0,0.0,0.2159661087299987,0.0,0.0,0.0,0.0,0.0,0.0,0.1127880678039999,0.0,0.0,0.0,0.2288,0.2056,0.1604,0.1884,0.0407999999999999,0.0068
04-07 14:00:00+02:00,0.0,0.0,0.3302098462999981,0.0,0.0,0.0,0.0,0.0,0.0,0.1087600100989999,0.0,0.0,0.0,0.1716,0.1524,0.156,0.1924,0.018,0.0028
04-07 15:00:00+02:00,0.0,0.0,0.4589520146699968,0.0,0.0,0.0,0.0,0.0,0.0,0.087164873861,0.0,0.0,0.0,0.1291999999999999,0.1144,0.126,0.214,0.0068,0.0004
04-07 16:00:00+02:00,0.0,0.0972215765999995,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0459643298219999,0.0,0.0,0.0,0.0916,0.0744,0.0636,0.2552,0.0068,0.0016
04-07 17:00:00+02:00,0.0,0.162612636849999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0323477052689999,0.0,0.0,0.0,0.0436,0.0352,0.024,0.2688,0.032,0.0216
04-07 18:00:00+02:00,0.0,0.0866108589391669,0.5,0.0537367194908359,0.0,0.0,0.0,0.0,0.0,0.062749484696,0.0,0.0,0.0,0.0036,0.0016,0.0016,0.2384,0.0836,0.09
04-07 19:00:00+02:00,0.0,0.0,0.4724101173335423,0.100814763826457,0.0,0.0,0.0,0.0,0.0,0.0576184870579999,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.1404,0.1744
04-07 20:00:00+02:00,0.0,0.0,0.4479778165195425,0.1442438928904603,0.0,0.0,0.0,0.0,0.0,0.050126015931,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.1804,0.202
04-07 21:00:00+02:00,0.0,0.0,0.3794074857572012,0.0977252159827999,0.0,0.0,0.0,0.0,0.0,0.0444257771299999,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.2016,0.2164
04-07 22:00:00+02:00,0.0,0.0,0.3006899283657794,0.0261161086042199,0.0,0.0,0.0,0.0,0.0,0.0495142626019999,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.2296,0.23
04-07 23:00:00+02:00,0.0,0.0,0.2109205466000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0538335595349999,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.2596,0.2372
04-08 00:00:00+02:00,0.0,0.0,0.1225343898499984,0.0,0.0,0.0,0.0,0.0,0.0,0.0553679327079999,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.2772,0.244
04-08 01:00:00+02:00,0.0,0.0,0.0715254227999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0521262824849999,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.2812,0.2504
04-08 02:00:00+02:00,0.0,0.0,0.0526886369599989,0.0,0.0,0.0,0.0,0.0,0.0,0.047708193474,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.284,0.2488
04-08 03:00:00+02:00,0.0,0.0,0.1023140003700013,0.0,0.0,0.0,0.0,0.0,0.0,0.0545041169239999,0.0,0.0,0.0,0.0,0.0,0.0,0.2464,0.2556,0.2236
04-08 04:00:00+02:00,0.0,0.0,0.1588378816000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0621161414169999,0.0,0.0,0.0,0.0,0.0,0.0,0.2388,0.2368,0.1976
04-08 05:00:00+02:00,0.0,0.0,0.2679604512300013,0.0,0.0,0.0,0.0,0.0,0.0,0.067802626104,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.2176,0.192
04-08 06:00:00+02:00,0.0,0.0,0.4081809094377999,0.0291760007321988,0.0,0.0,0.0,0.0,0.0,0.0871398532409999,0.0,0.0,0.0,0.0092,0.014,0.0092,0.214,0.1512,0.1904
04-08 07:00:00+02:00,0.0,0.0,0.4070243878300014,0.0,0.0,0.0,0.0,0.0,0.0,0.1236256660389999,0.0,0.0,0.0,0.0704,0.078,0.052,0.1776,0.1156,0.172
04-08 08:00:00+02:00,0.0,0.0,0.2401915854999988,0.0,0.0,0.0,0.0,0.0,0.0,0.079680804878,0.0,0.0,0.0,0.126,0.1656,0.1044,0.2216,0.1176,0.1876
04-08 09:00:00+02:00,0.0,0.0,0.1315001929500006,0.0,0.0,0.0,0.0,0.0,0.0,0.014897823392,0.0,0.0,0.0,0.172,0.2244,0.1428,0.2864,0.108,0.1752
04-08 10:00:00+02:00,0.0,0.0,0.0920178925999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.2592,0.1591999999999999,0.301297983527,0.0964,0.1448
04-08 11:00:00+02:00,0.0,0.0,0.1392755361399985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.262,0.1372,0.301296429301,0.074,0.1056
04-08 12:00:00+02:00,0.0,0.0,0.2425879544799984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.236,0.1436,0.301291140074,0.0364,0.066
04-08 13:00:00+02:00,0.0,0.0,0.3000505743699977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.2172,0.1676,0.301249692897,0.0188,0.0344
04-08 14:00:00+02:00,0.0,0.0,0.3816978009399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.1756,0.1796,0.301228408001,0.0056,0.014
04-08 15:00:00+02:00,0.0,0.0,0.4523660516699995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.1364,0.1748,0.301208580566,0.0016,0.0044
04-08 16:00:00+02:00,0.0,0.0716130031299965,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.0815999999999999,0.126,0.301194680003,0.0032,0.0008
04-08 17:00:00+02:00,0.0,0.1837095687208909,0.5,0.0030772833791093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,0.0232,0.0616,0.301177832669,0.024,0.006
04-08 18:00:00+02:00,0.0,0.2197857290434006,0.5,0.0700417145466014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0012,0.0048,0.3011977717369999,0.0452,0.0216
04-08 19:00:00+02:00,0.0,0.2119264156041808,0.5,0.1090942243058206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301259619918,0.06,0.0448
04-08 20:00:00+02:00,0.0,0.2151631729702791,0.5,0.1394087156697222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30135370325,0.0688,0.0716
04-08 21:00:00+02:00,0.0,0.1142003696380926,0.5,0.1126625150219073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301251786238,0.0868,0.1064
04-08 22:00:00+02:00,0.0,0.0,0.4914389989099208,0.0523713800000788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301134164491,0.1088,0.1532
04-08 23:00:00+02:00,0.0,0.0,0.3991871953800017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301053935585,0.1336,0.1948
04-09 00:00:00+02:00,0.0,0.0,0.2839288766199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0025804398729999,0.0,0.0,0.0,0.0,0.0,0.0,0.2984,0.1591999999999999,0.2128
04-09 01:00:00+02:00,0.0,0.0,0.2166945018699999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300934866156,0.1812,0.2136
04-09 02:00:00+02:00,0.0,0.0,0.1975119974800022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300919704613,0.2016,0.1976
04-09 03:00:00+02:00,0.0,0.0,0.1566935835799989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300905737009,0.2224,0.204
04-09 04:00:00+02:00,0.0,0.0,0.1237382869300015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300920346961,0.244,0.2296
04-09 05:00:00+02:00,0.0,0.0,0.2191023821600009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300999284494,0.2568,0.1984
04-09 06:00:00+02:00,0.0,0.0,0.3301607200953418,0.027125469234658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.016,0.0104,0.301131165322,0.248,0.1628
04-09 07:00:00+02:00,0.0,0.0,0.2544930399699982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788,0.0896,0.0692,0.301221839015,0.2588,0.1404
04-09 08:00:00+02:00,0.0,0.0,0.0239692102599957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1835999999999999,0.1552,0.301294651987,0.2848,0.1571999999999999
04-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2148,0.2476,0.234,0.301321795463,0.2696,0.0055196652599964
04-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.294,0.2772,0.2134918998280005,0.2052,0.0
04-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.3168,0.3,0.2270559940970012,0.1192,0.0
04-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252,0.3183999999999999,0.2964,0.2496009372150023,0.0876,0.0
04-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.302,0.276,0.262510233258001,0.088,0.0
04-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,0.2663999999999999,0.2464,0.30124879344,0.0928,0.0323736039899941
04-09 15:00:00+02:00,0.0,0.0,0.0546475832099995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.212,0.1988,0.301220766752,0.0916,0.1056
04-09 16:00:00+02:00,0.0,0.0,0.2955717986099993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548,0.1392,0.1311999999999999,0.301219253127,0.0768,0.0912
04-09 17:00:00+02:00,0.0,0.0955205959599952,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.054,0.0504,0.3012097647139999,0.0492,0.062
04-09 18:00:00+02:00,0.0,0.2536847284353972,0.5,0.0779819161846041,0.0,0.0,0.0,0.0,0.0,2.140168700004441e-05,0.0,0.0,0.0,0.0044,0.0024,0.0032,0.3011999999999999,0.0236,0.0256
04-09 19:00:00+02:00,0.0,0.3122223130318699,0.5,0.0988214841281305,0.0,0.0,0.0,0.0,0.0,0.0080640051659999,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.0076,0.0104
04-09 20:00:00+02:00,0.0,0.3335788548168614,0.5,0.1258957168531362,0.0,0.0,0.0,0.0,0.0,0.0241543871719999,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.0068,0.0292
04-09 21:00:00+02:00,0.0,0.2444642348330376,0.5,0.0981366001269631,0.0,0.0,0.0,0.0,0.0,0.0316585045369999,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.012,0.0704
04-09 22:00:00+02:00,0.0,0.1420448020197257,0.5,0.037385038870274,0.0,0.0,0.0,0.0,0.0,0.0263407485549999,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.0163999999999999,0.1164
04-09 23:00:00+02:00,0.0,0.0411707387899959,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0250522776809999,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.018,0.1668
04-10 00:00:00+02:00,0.0,0.0,0.4175763320300015,0.0,0.0,0.0,0.0,0.0,0.0,0.0325743347,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0192,0.2132
04-10 01:00:00+02:00,0.0,0.0,0.3460618079800012,0.0,0.0,0.0,0.0,0.0,0.0,0.0441284736489999,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.0232,0.236
04-10 02:00:00+02:00,0.0,0.0,0.3240058594200005,0.0,0.0,0.0,0.0,0.0,0.0,0.0525136470349999,0.0,0.0,0.0,0.0,0.0,0.0,0.2484,0.0288,0.238
04-10 03:00:00+02:00,0.0,0.0,0.3125682150000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0633039674,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0336,0.2352
04-10 04:00:00+02:00,0.0,0.0,0.3346478973599993,0.0,0.0,0.0,0.0,0.0,0.0,0.077713485023,0.0,0.0,0.0,0.0,0.0,0.0,0.2231999999999999,0.0404,0.2155999999999999
04-10 05:00:00+02:00,0.0,0.0,0.4268269515200012,0.0,0.0,0.0,0.0,0.0,0.0,0.087002284053,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0464,0.204
04-10 06:00:00+02:00,0.0,0.0363635591074488,0.5,0.0255793331825495,0.0,0.0,0.0,0.0,0.0,0.1007445568129999,0.0,0.0,0.0,0.0096,0.0163999999999999,0.0112,0.2004,0.0432,0.1736
04-10 07:00:00+02:00,0.0,0.0,0.4841194684199994,0.0,0.0,0.0,0.0,0.0,0.0,0.128035814839,0.0,0.0,0.0,0.0868,0.09,0.0804,0.1732,0.0332,0.1304
04-10 08:00:00+02:00,0.0,0.0,0.2639282958799989,0.0,0.0,0.0,0.0,0.0,0.0,0.1180940521029999,0.0,0.0,0.0,0.1768,0.1868,0.1792,0.1832,0.0296,0.1148
04-10 09:00:00+02:00,0.0,0.0,0.0854441607199999,0.0,0.0,0.0,0.0,0.0,0.0,0.1285124410349999,0.0,0.0,0.0,0.2484,0.2608,0.2504,0.1728,0.0272,0.0924
04-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044529114480004,0.0,0.0,0.0,0.2976,0.308,0.298,0.1532,0.0272,0.0736
04-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048618119702,0.0,0.0,0.0,0.3252,0.3328,0.324,0.1348,0.0336,0.0572
04-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293805585330016,0.0,0.0,0.0,0.3312,0.336,0.3292,0.1232,0.0472,0.0496
04-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137680498340008,0.0,0.0,0.0,0.318,0.3208,0.3156,0.122,0.0676,0.05
04-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492693449940001,0.0,0.0,0.0,0.2824,0.2852,0.2812,0.1244,0.0856,0.0608
04-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1770418146080016,0.0,0.0,0.0,0.2271999999999999,0.2284,0.2248,0.122,0.1044,0.0716
04-10 16:00:00+02:00,0.0,0.0,0.1937238808700014,0.0,0.0,0.0,0.0,0.0,0.0,0.18836320398,0.0,0.0,0.0,0.1524,0.1504,0.1484,0.1128,0.1156,0.0736
04-10 17:00:00+02:00,0.0,0.0,0.4524470561500028,0.0,0.0,0.0,0.0,0.0,0.0,0.2071565610829999,0.0,0.0,0.0,0.0676,0.062,0.0672,0.094,0.1124,0.066
04-10 18:00:00+02:00,0.0,0.0884429125887128,0.5,0.0606765615012867,0.0,0.0,0.0,0.0,0.0,0.225955609717,0.0,0.0,0.0,0.0044,0.0024,0.0044,0.0752,0.108,0.0584
04-10 19:00:00+02:00,0.0,0.1090610852116532,0.5,0.0933195272683485,0.0,0.0,0.0,0.0,0.0,0.2164028519099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.1172,0.0532
04-10 20:00:00+02:00,0.0,0.1502611487565655,0.5,0.1382846004934353,0.0,0.0,0.0,0.0,0.0,0.2193074091829999,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.1268,0.0456
04-10 21:00:00+02:00,0.0,0.1273426575743581,0.5,0.1145364346656415,0.0,0.0,0.0,0.0,0.0,0.230837619582,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.128,0.0368
04-10 22:00:00+02:00,0.0,0.0950137757767918,0.5,0.0583725438032077,0.0,0.0,0.0,0.0,0.0,0.2435361910969999,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.1224,0.032
04-10 23:00:00+02:00,0.0,0.0681968457216345,0.5,0.0171865841683644,0.0,0.0,0.0,0.0,0.0,0.257861931723,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.118,0.032
04-11 00:00:00+02:00,0.0,0.0134691566800009,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.267789404263,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.1156,0.0356
04-11 01:00:00+02:00,0.0,0.0,0.4517377740099995,0.0,0.0,0.0,0.0,0.0,0.0,0.272934705409,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.1168,0.0428
04-11 02:00:00+02:00,0.0,0.0,0.4008203432999991,0.0,0.0,0.0,0.0,0.0,0.0,0.276103815737,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.1268,0.0536
04-11 03:00:00+02:00,0.0,0.0,0.3588044406600009,0.0,0.0,0.0,0.0,0.0,0.0,0.280882466093,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1348,0.0668
04-11 04:00:00+02:00,0.0,0.0,0.3453264408199994,0.0,0.0,0.0,0.0,0.0,0.0,0.286073975837,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.128,0.0788
04-11 05:00:00+02:00,0.0,0.0,0.3624696230200001,0.0,0.0,0.0,0.0,0.0,0.0,0.2856960714079999,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.1212,0.09
04-11 06:00:00+02:00,0.0,0.0,0.3436518555299982,0.0,0.0,0.0,0.0,0.0,0.0,0.28612641216,0.0,0.0,0.0,0.0104,0.0176,0.012,0.0148,0.1264,0.0932
04-11 07:00:00+02:00,0.0,0.0,0.1498017473799981,0.0,0.0,0.0,0.0,0.0,0.0,0.290970053074,0.0,0.0,0.0,0.088,0.1028,0.0908,0.01,0.1296,0.0848
04-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281377577889003,0.0,0.0,0.0,0.1756,0.1904,0.18,0.0076,0.1376,0.0784
04-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1441183411190029,0.0,0.0,0.0,0.2464,0.2588,0.2484,0.012,0.1468,0.0784
04-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.3056,0.2956,0.018,0.1322643893819994,0.0852
04-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236,0.3308,0.322,0.0272,0.0208320235599995,0.094
04-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316,0.3356,0.3283999999999999,0.04,0.0800166124579981,0.0
04-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.3203999999999999,0.3156,0.058,0.0835409109459983,0.0
04-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.2848,0.2824,0.0795999999999999,0.1089410638769993,0.0
04-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.228,0.2256,0.0975999999999999,0.2276,0.0109452122859966
04-11 16:00:00+02:00,0.0,0.0,0.0056929288999988,0.0,0.0,0.0,0.0,0.0,0.0,0.1898134286449999,0.0,0.0,0.0,0.1276,0.1508,0.1484,0.1112,0.2108,0.0448
04-11 17:00:00+02:00,0.0,0.0,0.3002592401300042,0.0,0.0,0.0,0.0,0.0,0.0,0.1870099069129999,0.0,0.0,0.0,0.0487999999999999,0.0616,0.064,0.114,0.1788,0.0312
04-11 18:00:00+02:00,0.0,0.0214094300099983,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.184616419928,0.0,0.0,0.0,0.0044,0.0028,0.0048,0.1164,0.1336,0.024
04-11 19:00:00+02:00,0.0,0.0845400109600048,0.5,0.018013422629996,0.0,0.0,0.0,0.0,0.0,0.153863131727,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1188,0.0152
04-11 20:00:00+02:00,0.0,0.1516868354341053,0.5,0.0796224196558963,0.0,0.0,0.0,0.0,0.0,0.160380009492,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.1112,0.008
04-11 21:00:00+02:00,0.0,0.147064795702208,0.5,0.0560750800377925,0.0,0.0,0.0,0.0,0.0,0.1763396306419999,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1036,0.0044
04-11 22:00:00+02:00,0.0,0.1214952592029238,0.5,0.0100570215670749,0.0,0.0,0.0,0.0,0.0,0.183057592083,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0964,0.0032
04-11 23:00:00+02:00,0.0,0.0637985581599962,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1881839985209999,0.0,0.0,0.0,0.0,0.0,0.0,0.1128,0.0912,0.0044
04-12 00:00:00+02:00,0.0,0.0029652529999971,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.199315451541,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.0824,0.0072
04-12 01:00:00+02:00,0.0,0.0,0.4477383942499984,0.0,0.0,0.0,0.0,0.0,0.0,0.1952657829679999,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.084,0.0124
04-12 02:00:00+02:00,0.0,0.0,0.4075353313400014,0.0,0.0,0.0,0.0,0.0,0.0,0.2064364464939999,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.086,0.022
04-12 03:00:00+02:00,0.0,0.0,0.3760644794700009,0.0,0.0,0.0,0.0,0.0,0.0,0.2124172969019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0836,0.0372
04-12 04:00:00+02:00,0.0,0.0,0.3673981229199982,0.0,0.0,0.0,0.0,0.0,0.0,0.211614972434,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0708,0.0564
04-12 05:00:00+02:00,0.0,0.0,0.3895102300500001,0.0,0.0,0.0,0.0,0.0,0.0,0.2136343694669999,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0548,0.0692
04-12 06:00:00+02:00,0.0,0.0,0.3755610145400021,0.0,0.0,0.0,0.0,0.0,0.0,0.2140418061689999,0.0,0.0,0.0,0.0104,0.0172,0.012,0.0868,0.04,0.0655999999999999
04-12 07:00:00+02:00,0.0,0.0,0.2062881095500014,0.0,0.0,0.0,0.0,0.0,0.0,0.2336581416509999,0.0,0.0,0.0,0.0768,0.096,0.0912,0.0672,0.03,0.0364
04-12 08:00:00+02:00,0.0,0.0,0.0194304876600002,0.0,0.0,0.0,0.0,0.0,0.0,0.2285311081919999,0.0,0.0,0.0,0.1724,0.1872,0.1788,0.0724,0.022,0.028
