LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-04 15:00:00+01:00,0.0,0.181956745579995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0902758595179999,0.0,0.0,0.0,0.2028,0.1951999999999999,0.1904,0.2112,0.09,0.2244
02-04 16:00:00+01:00,0.0,0.4371519168899984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098709549889999,0.0,0.0,0.0,0.1088,0.0864,0.1036,0.1916,0.1108,0.2344
02-04 17:00:00+01:00,0.0,0.5,0.0733405497154069,0.0938829287245924,0.0,0.0,0.0,0.0,0.0,0.106289011535,0.0,0.0,0.0,0.0108,0.0036,0.008,0.1951999999999999,0.1496,0.2552
02-04 18:00:00+01:00,0.0,0.5,0.0645670652682378,0.1228975221117605,0.0,0.0,0.0,0.0,0.0,0.1051377749489999,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.1788,0.264
02-04 19:00:00+01:00,0.0,0.5,0.0903714134913279,0.1669777665886714,0.0,0.0,0.0,0.0,0.0,0.1036491825579999,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.2004,0.2544
02-04 20:00:00+01:00,0.0,0.5,0.0962804125309424,0.1720452241590575,0.0,0.0,0.0,0.0,0.0,0.1188581301179999,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.2052,0.2452
02-04 21:00:00+01:00,0.0,0.5,0.0751245741653964,0.1550230988346045,0.0,0.0,0.0,0.0,0.0,0.1352154390109999,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.2076,0.2496
02-04 22:00:00+01:00,0.0,0.5,0.0187100595974102,0.1110214072625887,0.0,0.0,0.0,0.0,0.0,0.130300042812,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.2224,0.2504
02-04 23:00:00+01:00,0.0,0.4664737840927346,0.0,0.0672692855872656,0.0,0.0,0.0,0.0,0.0,0.1285607388699999,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.2332,0.2332
02-05 00:00:00+01:00,0.0,0.4189105342488324,0.0,0.0260496218511673,0.0,0.0,0.0,0.0,0.0,0.1332383181089999,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.2264,0.236
02-05 01:00:00+01:00,0.0,0.3468443779300009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351331737209999,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.2128,0.2452
02-05 02:00:00+01:00,0.0,0.3051670901200025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140670735477,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.194,0.2448
02-05 03:00:00+01:00,0.0,0.3151365558600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154646088775,0.0,0.0,0.0,0.0,0.0,0.0,0.1464,0.1748,0.23
02-05 04:00:00+01:00,0.0,0.3637852904700011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162644702862,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.1496,0.2052
02-05 05:00:00+01:00,0.0,0.4099574733900009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157466212793,0.0,0.0,0.0,0.0,0.0,0.0,0.1436,0.1348,0.1948
02-05 06:00:00+01:00,0.0,0.5,0.001353603950001,0.0,0.0,0.0,0.0,0.0,0.0,0.160357490876,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.1348,0.1924
02-05 07:00:00+01:00,0.0,0.5,0.056074543768958,0.0030037758210395,0.0,0.0,0.0,0.0,0.0,0.164149494312,0.0,0.0,0.0,0.026,0.0424,0.0256,0.1372,0.1311999999999999,0.2076
02-05 08:00:00+01:00,0.0,0.3244550222100016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1762977619349999,0.0,0.0,0.0,0.1484,0.16,0.1488,0.1252,0.1256,0.1936
02-05 09:00:00+01:00,0.0,0.2056583485899951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1931565419709999,0.0,0.0,0.0,0.2296,0.2368,0.2292,0.1084,0.1092,0.1336
02-05 10:00:00+01:00,0.0,0.154356425409995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1715781720069999,0.0,0.0,0.0,0.2832,0.2868,0.2808,0.13,0.09,0.0648
02-05 11:00:00+01:00,0.0,0.0985860560299976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164338756539,0.0,0.0,0.0,0.3116,0.312,0.3072,0.1372,0.0768,0.0248
02-05 12:00:00+01:00,0.0,0.09073205012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163119907551,0.0,0.0,0.0,0.3172,0.3163999999999999,0.3116,0.1384,0.0672,0.014
02-05 13:00:00+01:00,0.0,0.1489425549399974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173913119122,0.0,0.0,0.0,0.3011999999999999,0.2988,0.2956,0.1276,0.0576,0.01
02-05 14:00:00+01:00,0.0,0.2414281622499934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1918626233499999,0.0,0.0,0.0,0.2632,0.258,0.2576,0.1096,0.0472,0.0076
02-05 15:00:00+01:00,0.0,0.4238887580899962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062316853849999,0.0,0.0,0.0,0.2,0.1911999999999999,0.194,0.0952,0.0336,0.0096
02-05 16:00:00+01:00,0.0,0.5,0.2017229751400011,0.0,0.0,0.0,0.0,0.0,0.0,0.201029827177,0.0,0.0,0.0,0.1088,0.096,0.1028,0.1004,0.0248,0.0168
02-05 17:00:00+01:00,0.0,0.5,0.3833556808262427,0.117058863873758,0.0,0.0,0.0,0.0,0.0,0.187839475571,0.0,0.0,0.0,0.0116,0.0048,0.0084,0.1135999999999999,0.018,0.0148
02-05 18:00:00+01:00,0.0,0.5,0.4257965506305252,0.1574711414794756,0.0,0.0,0.0,0.0,0.0,0.174709751962,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.012,0.0144
02-05 19:00:00+01:00,0.0,0.5,0.4683359497095744,0.203722655880426,0.0,0.0,0.0,0.0,0.0,0.172035453885,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0072,0.0228
02-05 20:00:00+01:00,0.0,0.5,0.4643568276112957,0.2069739928287044,0.0,0.0,0.0,0.0,0.0,0.164049157579,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0072,0.0336
02-05 21:00:00+01:00,0.0,0.5,0.4420108478917502,0.1939013552482509,0.0,0.0,0.0,0.0,0.0,0.1548183839499999,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.0124,0.0412
02-05 22:00:00+01:00,0.0,0.5,0.3928319140330398,0.1508820698069602,0.0,0.0,0.0,0.0,0.0,0.1651032843319999,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.024,0.0372
02-05 23:00:00+01:00,0.0,0.5,0.3332994298294916,0.0976992508705081,0.0,0.0,0.0,0.0,0.0,0.1829597260959999,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.0388,0.0296
02-06 00:00:00+01:00,0.0,0.5,0.2785275514296841,0.0490110215203164,0.0,0.0,0.0,0.0,0.0,0.188837680588,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0532,0.026
02-06 01:00:00+01:00,0.0,0.5,0.2152913983200008,0.0,0.0,0.0,0.0,0.0,0.0,0.1879324014339999,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.062,0.0268
02-06 02:00:00+01:00,0.0,0.5,0.1518598182900004,0.0,0.0,0.0,0.0,0.0,0.0,0.197475958788,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.066,0.0312
02-06 03:00:00+01:00,0.0,0.5,0.1185051480900024,0.0,0.0,0.0,0.0,0.0,0.0,0.207448312972,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0668,0.0368
02-06 04:00:00+01:00,0.0,0.5,0.1005279039599983,0.0,0.0,0.0,0.0,0.0,0.0,0.2074417722089999,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0704,0.0448
02-06 05:00:00+01:00,0.0,0.5,0.0922056309000028,0.0,0.0,0.0,0.0,0.0,0.0,0.2038599032109999,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.082,0.0592
02-06 06:00:00+01:00,0.0,0.5,0.1452857033000006,0.0,0.0,0.0,0.0,0.0,0.0,0.197957421234,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.1,0.0832
02-06 07:00:00+01:00,0.0,0.5,0.1773811021200029,0.0542936538399987,0.0,0.0,0.0,0.0,0.0,0.1901704418449999,0.0,0.0,0.0,0.0028,0.0352,0.0076,0.1112,0.1188,0.1112
02-06 08:00:00+01:00,0.0,0.5,0.1569877408199988,0.0,0.0,0.0,0.0,0.0,0.0,0.179516445906,0.0,0.0,0.0,0.0264,0.1252,0.0648,0.122,0.1135999999999999,0.1276
02-06 09:00:00+01:00,0.0,0.5,0.0674473652600007,0.0,0.0,0.0,0.0,0.0,0.0,0.1599856426739999,0.0,0.0,0.0,0.0567999999999999,0.1996,0.1428,0.1416,0.09,0.1088
02-06 10:00:00+01:00,0.0,0.4873604748399985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1012018509859999,0.0,0.0,0.0,0.0856,0.2588,0.1928,0.2004,0.082,0.0708
02-06 11:00:00+01:00,0.0,0.386192513649996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599589013789999,0.0,0.0,0.0,0.106,0.2904,0.2288,0.2416,0.0768,0.0576
02-06 12:00:00+01:00,0.0,0.3239146751000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543247818709999,0.0,0.0,0.0,0.1164,0.3004,0.254,0.2472,0.0676,0.0584
02-06 13:00:00+01:00,0.0,0.3429390593899993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040320733414,0.0,0.0,0.0,0.1172,0.2892,0.2572,0.2612,0.058,0.0532
02-06 14:00:00+01:00,0.0,0.4005921605099991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086712818509999,0.0,0.0,0.0,0.1168,0.2464,0.2332,0.2928,0.052,0.0324
02-06 15:00:00+01:00,0.0,0.5,0.0509342308400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0038369173209999,0.0,0.0,0.0,0.0988,0.168,0.1708,0.2976,0.0464,0.0212
02-06 16:00:00+01:00,0.0,0.5,0.2747732291393736,0.0114064017806264,0.0,0.0,0.0,0.0,0.0,0.0058331695659999,0.0,0.0,0.0,0.0456,0.074,0.074,0.2956,0.0468,0.0268
02-06 17:00:00+01:00,0.0,0.5,0.3269321138414479,0.1231818811985506,0.0,0.0,0.0,0.0,0.0,0.0214499510139999,0.0,0.0,0.0,0.0036,0.0028,0.0036,0.28,0.0588,0.0468
02-06 18:00:00+01:00,0.0,0.5,0.3042825984230163,0.1431896533369843,0.0,0.0,0.0,0.0,0.0,0.0467007785739999,0.0,0.0,0.0,0.0,0.0,0.0,0.2548,0.0812,0.0744
02-06 19:00:00+01:00,0.0,0.5,0.2699268156464897,0.1749944324135081,0.0,0.0,0.0,0.0,0.0,0.0656088724459999,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.112,0.1256
02-06 20:00:00+01:00,0.0,0.5,0.202722443640624,0.1675599909393746,0.0,0.0,0.0,0.0,0.0,0.070411812836,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.1416,0.1728
02-06 21:00:00+01:00,0.0,0.5,0.1525755070771629,0.1504072268028373,0.0,0.0,0.0,0.0,0.0,0.0827817452159999,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.1552,0.2044
02-06 22:00:00+01:00,0.0,0.5,0.1000270381467771,0.111647616653223,0.0,0.0,0.0,0.0,0.0,0.104692346469,0.0,0.0,0.0,0.0,0.0,0.0,0.1968,0.1544,0.2308
02-06 23:00:00+01:00,0.0,0.5,0.0664990828929456,0.066794298587053,0.0,0.0,0.0,0.0,0.0,0.1181769977979999,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.1424,0.2364
02-07 00:00:00+01:00,0.0,0.5,0.0452817485306764,0.0215081411993217,0.0,0.0,0.0,0.0,0.0,0.1124544080129999,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.126,0.2292
02-07 01:00:00+01:00,0.0,0.4983610192600016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223441651479999,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.1115999999999999,0.2056
02-07 02:00:00+01:00,0.0,0.447005053540002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157866876978,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.1044,0.1888
02-07 03:00:00+01:00,0.0,0.3973956232900012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149821739101,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.1192,0.1796
02-07 04:00:00+01:00,0.0,0.3473638072499941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15419873211,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1348,0.1916
02-07 05:00:00+01:00,0.0,0.3407145197099945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1649992969429999,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1364,0.1972
02-07 06:00:00+01:00,0.0,0.3727830189400012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1730256236089999,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.126,0.2012
02-07 07:00:00+01:00,0.0,0.420582807560002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758816233919999,0.0,0.0,0.0,0.006,0.0084,0.0056,0.1252,0.108,0.206
02-07 08:00:00+01:00,0.0,0.3731317808999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919572633649999,0.0,0.0,0.0,0.0592,0.0528,0.0496,0.1092,0.1108,0.1828
02-07 09:00:00+01:00,0.0,0.2911517992499994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2180978936039999,0.0,0.0,0.0,0.1224,0.1224,0.1344,0.0832,0.1256,0.158
02-07 10:00:00+01:00,0.0,0.1361955248399953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2250217626189999,0.0,0.0,0.0,0.1868,0.1708,0.2456,0.0764,0.1611999999999999,0.1444
02-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900496404739985,0.0,0.0,0.0,0.2692,0.2,0.3011999999999999,0.0676,0.1824,0.1504
02-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924346492029997,0.0,0.0,0.0,0.31,0.2356,0.3116,0.0576,0.204,0.1364
02-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138061648549998,0.0,0.0,0.0,0.298,0.2588,0.2968,0.0524,0.1951999999999999,0.1076
02-07 14:00:00+01:00,0.0,0.0199149854599957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253794170048,0.0,0.0,0.0,0.2612,0.2492,0.2588,0.0476,0.1544,0.0812
02-07 15:00:00+01:00,0.0,0.2447387327999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240143590113,0.0,0.0,0.0,0.198,0.1888,0.196,0.0612,0.1032,0.0567999999999999
02-07 16:00:00+01:00,0.0,0.5,0.0285030309799993,0.0,0.0,0.0,0.0,0.0,0.0,0.2349122490219999,0.0,0.0,0.0,0.1064,0.094,0.1044,0.0664,0.078,0.0532
02-07 17:00:00+01:00,0.0,0.5,0.249540646992345,0.0563123940476558,0.0,0.0,0.0,0.0,0.0,0.2048966708039999,0.0,0.0,0.0,0.012,0.0048,0.01,0.0964,0.0748,0.0456
02-07 18:00:00+01:00,0.0,0.5,0.3414752150049572,0.0967595344250431,0.0,0.0,0.0,0.0,0.0,0.1761494350329999,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0404,0.0132
02-07 19:00:00+01:00,0.0,0.5,0.4092787948418292,0.133751890938172,0.0,0.0,0.0,0.0,0.0,0.1634408580759999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0152,0.0008
02-07 20:00:00+01:00,0.0,0.5,0.40664940453907,0.1444006909509304,0.0,0.0,0.0,0.0,0.0,0.136675170198,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0192,0.014
02-07 21:00:00+01:00,0.0,0.5,0.3591756283981496,0.1356779976718521,0.0,0.0,0.0,0.0,0.0,0.1110672838449999,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.038,0.0456
02-07 22:00:00+01:00,0.0,0.5,0.2946293556803609,0.1077562367696386,0.0,0.0,0.0,0.0,0.0,0.1198067831189999,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.0588,0.0728
02-07 23:00:00+01:00,0.0,0.5,0.2164469581864684,0.0648932218535315,0.0,0.0,0.0,0.0,0.0,0.126904680517,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.0824,0.0952
02-08 00:00:00+01:00,0.0,0.5,0.1286856795106989,0.0030970236893,0.0,0.0,0.0,0.0,0.0,0.1195899309779999,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.1124,0.116
02-08 01:00:00+01:00,0.0,0.4732107223200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006876007409999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.15,0.1372
02-08 02:00:00+01:00,0.0,0.3421019156399989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0946064635029999,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.1864,0.1528
02-08 03:00:00+01:00,0.0,0.240376016959994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0905587446329999,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.2184,0.176
02-08 04:00:00+01:00,0.0,0.1668652811299967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637395541339999,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.2472,0.202
02-08 05:00:00+01:00,0.0,0.1242171651499962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047733966323,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.2623999999999999,0.224
02-08 06:00:00+01:00,0.0,0.1097863337499983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281487039319999,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.27,0.2452
02-08 07:00:00+01:00,0.0,0.0330991097299975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089804093429999,0.0,0.0,0.0,0.0292,0.0452,0.0268,0.292,0.2724,0.2492
02-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.1571999999999999,0.0,0.301004585043,0.1490704171299995,0.224
02-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304,0.2332,0.0679739751900013,0.3010998707439999,0.0,0.2408
02-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.284,0.0056751810800003,0.301200077109,0.0,0.296
02-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.2684740957400001,0.0,0.301221819585,0.0,0.31
02-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.2363479568899996,0.0,0.3011962543149999,0.0,0.31
02-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,0.2575704973900009,0.0,0.301204072305,0.0,0.3108
02-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.2592,0.0281833924200025,0.301200598351,0.0,0.3152
02-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.192,0.0,0.301153853184,0.1038068548100001,0.3252
02-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0964,0.0438187511000003,0.301114891027,0.1964,0.3384
02-08 17:00:00+01:00,0.0,0.1660324230799955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.006,0.0108,0.301111828126,0.236,0.3508
02-08 18:00:00+01:00,0.0,0.2193548566135663,0.0,0.0120188505664304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301192793546,0.2744,0.3572
02-08 19:00:00+01:00,0.0,0.2405707196961115,0.0,0.0791577464038877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301344392471,0.3092,0.3592
02-08 20:00:00+01:00,0.0,0.2608569546897309,0.0,0.1028403515302693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014161868109999,0.3183999999999999,0.3588
02-08 21:00:00+01:00,0.0,0.2834302613489932,0.0,0.1079873377710064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301436486529,0.314,0.3504
02-08 22:00:00+01:00,0.0,0.2887034571723011,0.0,0.092494951807697,0.0,0.0,0.0,0.0,0.0,0.0241915624609999,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.3051999999999999,0.3364
02-08 23:00:00+01:00,0.0,0.2667919996601247,0.0,0.0574097385498728,0.0,0.0,0.0,0.0,0.0,0.0592813629089999,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.2968,0.3208
02-09 00:00:00+01:00,0.0,0.2402304867900016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859403389609999,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.2812,0.2904
02-09 01:00:00+01:00,0.0,0.1833015145899997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103442975912,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.264,0.2696
02-09 02:00:00+01:00,0.0,0.1792387775999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057903987459999,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.238,0.2484
02-09 03:00:00+01:00,0.0,0.1872864740999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321621399729999,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.2224,0.2284
02-09 04:00:00+01:00,0.0,0.2133651530299956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14335647708,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.2152,0.204
02-09 05:00:00+01:00,0.0,0.2501779289499964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237827465939999,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.2112,0.1968
02-09 06:00:00+01:00,0.0,0.3579808803600028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823142367999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.2132,0.2152
02-09 07:00:00+01:00,0.0,0.4191993250700011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433365977209999,0.0,0.0,0.0,0.0312,0.0512,0.0316,0.258,0.2176,0.2316
02-09 08:00:00+01:00,0.0,0.2040650858099963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005095598756,0.0,0.0,0.0,0.15,0.166,0.1512,0.2964,0.214,0.214
02-09 09:00:00+01:00,0.0,0.0407956558399972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.2432,0.232,0.301579858035,0.2064,0.2076
02-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.2932,0.1214262861900022,0.301600307872,0.2064,0.2696
02-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156,0.32,0.0488464138900005,0.30156904274,0.1992,0.2696
02-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216,0.3243999999999999,0.0274770581499996,0.301526363344,0.1904,0.258
02-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.3072,0.0830198466299998,0.301521931764,0.1776,0.244
02-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.2663999999999999,0.1280337868199997,0.301465079982,0.1736,0.24
02-09 15:00:00+01:00,0.0,0.0420777185599966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.1976,0.172,0.301430309821,0.1744,0.2628
02-09 16:00:00+01:00,0.0,0.2423240284199992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.0968,0.084,0.301410508882,0.2136,0.2948
02-09 17:00:00+01:00,0.0,0.34276233711941,0.0,0.0795735290005877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0064,0.0088,0.301420865124,0.2696,0.3223999999999999
02-09 18:00:00+01:00,0.0,0.3107358673029202,0.0,0.1195301410670798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301476824501,0.3112,0.344
02-09 19:00:00+01:00,0.0,0.3243044599800413,0.0,0.1657722477899585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301613165589,0.3344,0.3612
02-09 20:00:00+01:00,0.0,0.3047679585982373,0.0,0.1773837914617621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301639934354,0.3504,0.3728
02-09 21:00:00+01:00,0.0,0.2717912966763387,0.0,0.1693899232036602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016081377139999,0.3576,0.3832
02-09 22:00:00+01:00,0.0,0.2089819350667712,0.0,0.1361944562732283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301492756995,0.3648,0.3872
02-09 23:00:00+01:00,0.0,0.1352100998391902,0.0,0.0922917144008094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301342451448,0.3712,0.388
02-10 00:00:00+01:00,0.0,0.0773198996423634,0.0,0.0496510546376363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301221098415,0.3752,0.3883999999999999
02-10 01:00:00+01:00,0.0,0.0308215844199984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301125765728,0.3776,0.3892
02-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3010679227159999,0.35162464832,0.3896
