LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-08 09:00:00+01:00,0.3,-0.6,0.6995890117800008,-0.3,-0.3,0.6,1.0816950124999998,0.3,-0.3,-0.6,-1.2,0.3,0.2731687239999994,-0.6,1.2,-0.3,-0.3,0.2782087905800006,1.2,0.0499999999999998,0.3,0.6,-0.9700950125,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.0350062552000007,0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,-0.8474371934799985,0.1199999999999995,-0.3,-0.6,0.6418062551999999,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-08 10:00:00+01:00,-0.3,0.6,-0.5049936869739999,0.3,-0.3,0.4547151262000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0232938528788002,1.2,-0.3,-0.3,0.1636737943511998,1.2,0.0499999999999998,0.3,0.6,-0.6615151262,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0008190631788002,0.3,0.6,-0.0499999999999998,-0.3,0.4793851494471991,1.2,-0.3,-0.3,0.3374313025800003,1.2,-0.3,0.3,0.6,1.2,-0.0980888525828004
03-08 11:00:00+01:00,-0.3,0.6,-0.457398953111,0.3,-0.3,0.6,1.0366512533,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7454931288499997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5745369675857146,-0.0857142857142854,0.1011948098209994,-0.6,1.2,0.2250000000000002,0.1054313602432853,-0.6,-1.2,-0.0857142857142854,0.3,0.6,-0.0500000000000001,-0.3,0.6,0.7972796078000002,-0.3,-0.3,0.6,1.0177046888699997,-0.3,0.3,0.6,1.2,-0.3
03-08 12:00:00+01:00,-0.3,0.6,-0.4149767063209999,0.3,-0.3,0.6,1.0275904830000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7321222301699997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.965590483,0.3,0.0324344388509996,-0.6,1.2,0.2250000000000002,0.1697195487332852,-0.6,-1.2,-0.0857142857142854,0.3,0.6,-0.0500000000000001,-0.3,0.6,0.7791212268800003,-0.3,-0.3,0.6,1.03552936793,-0.3,0.3,0.6,1.2,-0.3
03-08 13:00:00+01:00,-0.3,0.6,-0.396180725718,0.3,-0.3,0.4190258276999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7221967989799998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9646258277,0.3,0.0408222407279997,-0.6,1.2,0.2250000000000002,0.1497985567662848,-0.6,-1.2,-0.0857142857142854,0.3,0.6,-0.0500000000000001,-0.3,0.1939834575700001,1.2,-0.3,-0.3,0.6,1.0207274282,-0.3,0.3,0.6,1.2,-0.3
03-08 14:00:00+01:00,-0.3,0.6,-0.390173399734,0.3,-0.3,0.6,1.0179840639,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9168617267759996,-0.3,-0.3,0.6,0.3921863477840002,0.0500000000000001,0.3,0.6,-0.5806697781857145,-0.0857142857142854,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.211783881009715,-1.2,-0.0857142857142854,-0.3,0.2179409693600004,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0146009960000002,-0.3,0.3,0.6,1.2,-0.3
03-08 15:00:00+01:00,0.3,-0.6,0.8197523182800002,-0.3,-0.3,0.6,1.0260486601,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.005498624749999,1.2,-0.3,-0.3,0.6,0.697758145370001,0.0499999999999998,0.3,0.6,-0.9768486601,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.3085797249499991,1.2,0.3,-0.3,-0.290673316309998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.993946958740002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-08 16:00:00+01:00,0.3,-0.6,1.055634958990001,-0.3,-0.3,0.6,1.0188590869999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0648435687299991,1.2,-0.3,-0.3,0.6,0.6052920327800009,0.0499999999999998,0.3,0.6,-0.984459087,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.980608713729999,0.3,-0.3,-0.2243199792099984,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9934713070600016,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-08 17:00:00+01:00,-0.3,0.1416767986199999,1.2,-0.3,-0.3,0.4046457111000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6331631009130003,-0.3,-0.3,0.0027902287069998,1.2,0.0499999999999998,0.3,0.6,-0.9846457111,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0492392861130002,-0.3,-0.6,-0.0499999999999998,-0.1643177356330002,0.6,-1.2,-0.3,-0.3,-0.6,0.19266904629,-0.3,-0.3,-0.6,-1.2,0.0148916675969997
03-08 18:00:00+01:00,0.3,-0.33067231923,1.2,-0.3,-0.3,0.4106885709000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2686829771419999,1.2,-0.3,0.3,-0.6,0.9644536888980004,0.0499999999999998,0.3,0.6,-0.9746885709,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2681639286419998,-0.3,-0.6,0.3,-0.3,-0.1863224400419991,-1.2,0.1199999999999995,-0.3,-0.6,0.50612023786,-0.3,-0.3,-0.6,-1.2,-0.1742841665019999
03-08 19:00:00+01:00,-0.3,0.3582712128699998,1.2,-0.3,-0.3,0.4135147784000003,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.3216693554099999,1.2,-0.3,-0.3,0.6,0.3081645527200003,0.0499999999999998,0.3,0.6,-0.6451147784,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2718606527099999,0.136474025040001,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9302718493400012,-0.3,-0.3,-0.6,-1.2,-0.1656584770099998
03-08 20:00:00+01:00,-0.3,0.6,1.0213979864499996,-0.3,-0.3,-0.6,0.7826788917499989,0.300000000000001,-0.3,-0.6,0.5396477577500001,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3199266494999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.0760682253571432,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,-0.1223120392900002,1.2,0.2400000000000002,-0.3,-0.6,-0.4166972294,0.3,-0.3,-0.6,0.5834861468999999,0.3
03-08 21:00:00+01:00,-0.3,0.3573324635999995,1.2,-0.3,-0.3,0.6,1.0747181628000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9754132916499996,-0.3,-0.3,-0.2577754350399991,1.2,0.0499999999999998,0.3,0.6,-0.9151181628,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2756102296499998,-0.3,-0.6,0.3,-0.3,-0.6,-0.7404035838299992,0.1199999999999995,0.1812992344999998,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,-0.1569094641499999
03-08 22:00:00+01:00,0.3,-0.3665128081899995,1.2,-0.3,-0.3,0.6,1.1258308450999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.95836973587,-0.3,0.1555662500899999,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6246308451,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2744211443699999,-0.3,-0.1477362763899989,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9375265757100008,-0.3,-0.3,-0.6,-1.2,-0.1596839964699997
03-08 23:00:00+01:00,-0.3,0.6,0.6750215964000008,-0.3,-0.3,0.5722162223999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.92041260149,-0.3,0.3,-0.6,1.19063965798,0.0499999999999998,0.3,0.6,-0.6458162223999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.27177297219,-0.3,-0.6,0.3,-0.3,-0.6,-0.7640666714899993,0.1199999999999995,-0.3,-0.6,0.4940900926999998,-0.3,-0.3,-0.6,-1.2,-0.1658630648899998
03-09 00:00:00+01:00,-0.3,-0.0344631779500003,1.2,-0.3,-0.3,0.5913632437999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.96045711776,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6665632438,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.0463958574600005,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7827245699800003,-0.1200000000000006,-0.3,-0.6,0.3027346849099996,-0.3,-0.3,0.0508694576299995,-1.2,0.3
03-09 01:00:00+01:00,-0.3,0.6,0.4831556409999999,-0.3,0.3,0.0038324575999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0009378672000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6810324576,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1109919632000002,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7051664602000012,-0.1200000000000006,0.3,0.3087635239999996,-1.2,-0.3,-0.3,-0.0197554872,-1.2,0.3
03-09 02:00:00+01:00,0.1428206397700008,-0.6,1.2,-0.3,0.3,0.6,0.6101733809999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.01480227783,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.990173381,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1400912461299996,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.6678784334200014,-0.1200000000000006,-0.3,-0.6,0.3125722420699997,-0.3,0.2473365118000002,-0.6,-1.2,0.3
03-09 03:00:00+01:00,-0.3,0.6,0.43222516021,-0.3,0.3,0.0145907297999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.01955585143,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6921907298,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1482070677299999,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.657955403480001,-0.1200000000000006,0.0134128040899995,0.6,-1.2,-0.3,0.2383801281800002,-0.6,-1.2,0.3
03-09 04:00:00+01:00,0.1304280615600005,-0.6,1.2,-0.3,-0.2836561382000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0220678387599995,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9919438618,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1503076083599993,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.6560760154800014,-0.1200000000000006,-0.3,-0.6,0.3133099423999994,-0.3,-0.3,-0.6,-0.6636175507599993,0.3
03-09 05:00:00+01:00,0.3,-0.6,1.0622646992200002,-0.3,0.3,0.6,0.6083102278999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0134952658799998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9839102279,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7283456456799995,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.6852347751800012,-0.1200000000000006,-0.3,-0.6,0.3099625949499998,-0.3,-0.3,-0.0383082406299996,-1.2,0.3
03-09 06:00:00+01:00,-0.3,-0.0273851949299999,1.2,-0.3,-0.3,0.6,1.1843471248999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.97980497904,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6567471249,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.04938352054,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7869305133600011,-0.1200000000000006,0.3,0.2986446353999995,-1.2,-0.3,-0.3,0.0503718440599999,-1.2,0.3
03-09 07:00:00+01:00,-0.3,0.6,0.5258220368500006,-0.3,-0.3,0.5543638062999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2330420701999994,1.2,-0.3,-0.3,0.0909823704900009,1.2,0.0499999999999998,0.3,0.6,-0.6171638063,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.4366484139999992,1.2,0.3,-0.3,-0.1516743238899981,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.997677262110002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-09 08:00:00+01:00,0.3,-0.6,0.9784933582200008,-0.3,-0.3,0.5248139425999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1935709528999991,1.2,-0.3,-0.3,0.6,0.6680453134700008,0.0499999999999998,0.3,0.6,-0.8904139426,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.9525941905999992,0.3,-0.3,-0.6,0.3,0.0651433191900017,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.6342058093999998,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-09 09:00:00+01:00,0.3,-0.6,0.8254117424599994,-0.3,-0.3,0.5088340325999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.139929098699999,1.2,-0.3,-0.3,0.0785106060000013,1.2,0.0499999999999998,0.3,0.6,-0.8808340325999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.0170141803000007,0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.3066663073399986,-1.2,0.1199999999999995,-0.3,-0.6,0.7066141803000001,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-09 10:00:00+01:00,-0.3,-0.6,0.7850884135639999,0.3,-0.3,0.5092192554999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8315557980799999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8852192554999999,0.3,-0.3,0.6,0.6620461391257992,0.2249999999999999,-0.3,-0.6,-1.2,0.0198750847542004,0.3,0.6,-0.0499999999999998,-0.3,0.4568076378897997,1.2,-0.3,-0.3,0.6,1.0092413563999998,-0.3,0.3,0.6,1.2,-0.0536248022401999
03-09 11:00:00+01:00,-0.3,-0.6,0.7991177036400001,0.3,-0.3,0.6,1.1122488736999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8373570193099991,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8922488737,0.3,0.0399300865600003,-0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.7547773254357161,-0.0857142857142854,0.3,0.6,-0.0500000000000001,-0.3,0.6,0.7782640814000004,-0.3,-0.3,0.6,1.040970364,-0.3,0.3,0.6,1.2,-0.3
03-09 12:00:00+01:00,0.3,-0.6,0.2059342244459998,0.3,-0.3,0.6,1.0974138671,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8167828449399999,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8962138671,0.3,0.0162920085640002,-0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.745105099409715,-0.0857142857142854,0.3,0.6,-0.0500000000000001,-0.3,0.1687641887100002,1.2,-0.3,-0.3,0.6,1.0502224446,-0.3,0.3,0.6,1.2,-0.3
03-09 13:00:00+01:00,0.3,-0.6,0.212750527075,0.3,-0.3,0.6,1.0829264979000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7969475808899997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9001264978999999,0.3,-0.3,-0.266103306675,1.2,0.2250000000000002,-0.3,-0.1760239968207149,-1.2,-0.0857142857142854,0.3,0.6,-0.0500000000000001,-0.3,0.1808893863800001,1.2,-0.3,-0.3,0.4378527074999999,1.2,-0.3,0.3,0.6,1.2,-0.3
03-09 14:00:00+01:00,-0.3,-0.6,0.8152011392800003,0.3,-0.3,0.4858734273000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.79671899852,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9122734273,0.3,-0.3,0.6,0.3907767010799994,0.2250000000000002,0.0871122953542857,-0.6,-1.2,-0.0857142857142854,0.3,0.6,-0.0500000000000001,-0.3,0.6,0.8098689827900001,-0.3,-0.3,0.6,1.008113928,-0.3,0.3,0.6,1.2,-0.3
03-09 15:00:00+01:00,-0.0732658821099997,-0.6,1.2,-0.3,-0.3,0.4704900632999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0909457014999991,1.2,-0.3,-0.3,0.086492705680001,1.2,0.0499999999999998,0.3,0.6,-0.6200900632999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.2994291402999991,1.2,0.3,-0.3,-0.3066764886599983,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9974943710400016,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-09 16:00:00+01:00,0.2097841000700002,-0.6,1.2,-0.3,-0.3,0.4351731446000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7680892820999992,-0.3,-0.3,-0.0397872800699989,1.2,0.0499999999999998,0.3,0.6,-0.9235731446,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.3823778563999991,1.2,0.3,0.0712545348600017,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.997276678460002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
03-09 17:00:00+01:00,0.3,0.6,0.2572769130899999,-0.3,-0.3,0.6,0.9976918367999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7386554591100003,-0.3,0.2286516838299999,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9240918368,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0538085204100002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.1621592091899997,-0.3,0.3,0.1806382653000001,-1.2,-0.3,-0.3,-0.6,-1.2,0.0255532142899997
03-09 18:00:00+01:00,0.3,-0.1403759015599997,1.2,-0.3,0.3,0.6,0.6637848372999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.68348549983,0.3,0.3,0.4206634770100005,1.2,-0.1500000000000005,0.3,0.6,-0.3189848372999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.08487310467,-0.3,-0.6,0.0,-0.3,-0.6,-0.2033841454599997,0.2400000000000002,-0.3,-0.6,-0.4170896510999999,0.3,-0.3,-0.6,-1.2,0.2019627557700004
03-09 19:00:00+01:00,-0.3,0.598021696130001,1.2,-0.3,-0.3,-0.6,0.7865034542000002,0.3,-0.3,-0.6,0.4572758205999998,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2873792747999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.0218226008571425,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,-0.0389093916699994,1.2,0.2400000000000002,-0.3,0.1697413644999997,-1.2,0.3,-0.3,-0.6,0.6512931775000006,0.3
03-09 20:00:00+01:00,-0.2493620412499998,0.6,1.2,-0.3,-0.3,-0.6,0.7907523265099996,0.3,0.1715337143900002,0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.2642860408999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9833338777571428,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,0.0202670201399999,1.2,0.2400000000000002,-0.3,0.1601191836999999,-1.2,0.3,-0.3,-0.6,0.6994040814,0.3
03-09 21:00:00+01:00,-0.3,0.6,1.1372000229500003,-0.3,-0.3,-0.6,0.7599117958200001,0.3,-0.3,-0.6,0.5634174292799996,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.2717292250999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9957391846571426,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,0.6,0.60119386063,0.2400000000000002,-0.3,0.1632205104999998,-1.2,0.3,-0.3,-0.6,0.6838974477000002,0.3
03-09 22:00:00+01:00,-0.3,0.3172048218700004,1.2,-0.3,-0.3,0.5099188130999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0062287932600005,-0.3,-0.3,-0.1986568446500001,1.2,0.0499999999999998,0.3,0.6,-0.5979188131,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2777601483599999,-0.3,-0.6,0.3,-0.3,-0.6,-0.7271457517799993,0.1199999999999995,0.1741328387999999,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,-0.1518929871599998
03-09 23:00:00+01:00,-0.3,0.0746072891500003,1.2,-0.3,-0.3,0.5947058980000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9644902143400004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6275058979999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.28533337774,-0.6,1.2,0.3,-0.3,-0.6,0.3,0.1387759218300003,0.6,-1.2,0.1199999999999995,0.1864607908999999,0.6,-1.2,-0.3,-0.3,0.528205831359999,-1.2,-0.099999999999999
03-10 00:00:00+01:00,0.3,-0.6,1.0889207452800005,-0.3,-0.2575189527000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.08596122185,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9496810473,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1437629673499996,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.2604810943900009,0.1199999999999995,-0.3,-0.6,0.4957004364000001,-0.3,-0.3,-0.6,-0.2394634037500005,-0.099999999999999
03-10 01:00:00+01:00,-0.3,0.6,0.3798834969799995,-0.3,0.3,0.0592717545999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1452170470300005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6668717546,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.2316699713300001,1.2,0.3,-0.3,-0.6,0.0999999999999996,0.3,0.5971740818500005,-1.2,-0.1200000000000006,-0.3,-0.6,0.3028632310799997,-0.3,0.1654667975899998,-0.6,-1.2,0.3
03-10 02:00:00+01:00,-0.3,0.6,0.3487549837200003,-0.3,-0.2400750729000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.15244574828,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9751249271,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.2526539600799997,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.568796626080001,-0.1200000000000006,-0.3,-0.6,0.3063020529499998,-0.3,0.1410439869700003,-0.6,-1.2,0.3
03-10 03:00:00+01:00,0.0588557750199999,-0.6,1.2,-0.3,-0.2343521908000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.13272244407,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9784478092,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8384687927699999,0.3,-0.3,-0.6,0.0999999999999996,0.3,0.5800050447700006,-1.2,-0.1200000000000006,-0.3,-0.6,0.3076865871899994,-0.3,0.1538446200399997,-0.6,-1.2,0.3
03-10 04:00:00+01:00,-0.3,0.6,0.4154991574500011,-0.3,0.3,0.6,0.6622955919999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0776781906699997,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6778955919999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7825041773699992,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.6364643547900017,-0.1200000000000006,-0.3,-0.6,0.3074564966699997,-0.3,-0.3,-0.6,-0.6899606740399992,0.3
03-10 05:00:00+01:00,-0.3,0.6,0.5157771828700006,-0.3,0.3,0.6,0.6505225395999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9952762962000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9717225396,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.0898138621999997,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.7346846960700015,-0.1200000000000006,-0.3,-0.6,0.3048843914999997,-0.3,-0.3,-0.6,-0.5946982536999997,0.3
03-10 06:00:00+01:00,0.3,0.6,0.0521003704000007,-0.3,-0.2810277835000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1012914454300005,1.2,-0.3,-0.3,0.2161094738299994,1.2,0.0499999999999998,0.3,0.6,-0.9505722165,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0605784729300003,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.2104672497400002,-0.3,-0.3,-0.6,0.1464717569000002,-0.3,-0.3,-0.6,-1.2,0.0413497701699999
03-10 07:00:00+01:00,-0.3,0.0229431455799994,1.2,-0.3,-0.3,0.6,1.1552386103,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.1592137714999999,1.2,-0.3,-0.3,0.6,0.99672548352,0.0499999999999998,0.3,0.6,-0.9136386103,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2614827543000001,0.6,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.0892148325500008,-0.1200000000000006,-0.3,-0.6,0.3486827542999997,-0.3,-0.3,-0.6,-1.2,0.3
