LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1473127288920012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.1656,0.0068
03-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0094267819609999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.1936,0.0124
03-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228791116060003,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.2224,0.0268
03-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704731651929992,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.254,0.0456
03-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187031341130001,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.2796,0.0764
03-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008402436629995,0.0,0.0,0.0,0.0,0.0,0.0,0.3048,0.2916,0.13
03-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093031635650001,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.2964,0.1844
03-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310646906089997,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.308,0.232
03-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050568608139999,0.0,0.0,0.0,0.0,0.0,0.0,0.3468,0.3152,0.2556
03-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616231377070013,0.0,0.0,0.0,0.0,0.0004,0.0,0.3604,0.3228,0.2704
03-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0729818214099993,0.0652,0.3684,0.3232,0.2772
03-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.0057954601939999,0.1608,0.3772,0.3092,0.2576
03-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328,0.0,0.2356,0.388,0.2291176850010015,0.232
03-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.0591118894060001,0.394,0.3404,0.2484
03-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.0,0.0,0.396,0.3067061894740013,0.2984
03-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.0,0.0,0.396,0.2292689254150007,0.3548
03-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.0,0.0,0.3952,0.2120743640919996,0.3776
03-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.3948,0.1791981212869999,0.3876
03-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.0,0.0,0.396,0.1926362832449994,0.3912
03-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.0,0.0,0.396,0.2477245820689999,0.394
03-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.3952,0.3401132523039996,0.396
03-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139364576140006,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.3816,0.3964
03-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310947363709995,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.3856,0.3964
03-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202820356783,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.388,0.3928
03-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831632592849998,0.0,0.0,0.0,0.0,0.0,0.0,0.3908,0.3883999999999999,0.3848
03-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894883303149993,0.0,0.0,0.0,0.0,0.0,0.0,0.3896,0.3872,0.382
03-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.382,0.3622031209550005
03-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3792,0.3644,0.3057595309240005
03-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708,0.3308,0.2746520014479993
03-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.3048,0.2666727463139994
03-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564,0.286,0.2727519375240007
03-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.2888,0.2726515733490007
03-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356,0.2964,0.2955671212389998
03-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223590977589998,0.0,0.0,0.0,0.0,0.0,0.0,0.3232,0.3112,0.3632
03-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410815280380002,0.0,0.0,0.0,0.0628,0.0612,0.0655999999999999,0.3024,0.3008,0.346
03-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.0549063119149996,0.1576,0.2916,0.2796,0.328
03-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0,0.2216,0.3163999999999999,0.2115950173310006,0.3328
03-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.26,0.3356,0.1183212974070002,0.3324
03-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.272,0.3408,0.0886298616090005,0.3172
03-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243999999999999,0.0,0.27,0.342,0.0808516079490009,0.2992
03-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.0,0.2464,0.3384,0.1732,0.2310331209189996
03-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.0433014743860005,0.2052,0.3252,0.1515999999999999,0.2532
03-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405881100659998,0.0,0.0,0.0,0.1848,0.2048,0.1356,0.2868,0.1372,0.2211999999999999
03-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348265261270001,0.0,0.0,0.0,0.1068,0.1144,0.0648,0.244,0.126,0.1788
03-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322355910940007,0.0,0.0,0.0,0.0256,0.0188,0.0128,0.2155999999999999,0.126,0.1496
03-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0234127302579996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.0908,0.126
03-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2137638535740007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.0552,0.098
03-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3208703788899986,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0327999999999999,0.0856
03-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3214609073359993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.018,0.0944
03-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.207688769759,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.0168,0.1064
03-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0588477039469998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.0304,0.1164
03-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124433326180004,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0492,0.1311999999999999
03-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062220137189988,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0668,0.144
03-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160662634099993,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.088,0.1688
03-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574121280169997,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.1132,0.1832
03-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3963026095449996,0.0,0.0,0.0,0.0,0.0,0.0,0.2144,0.1456,0.1951999999999999
03-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370098997060009,0.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.1832,0.214
03-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490031595239999,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.2152,0.2344
03-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4338182206579994,0.0,0.0,0.0,0.0064,0.0268,0.0172,0.2724,0.224,0.2364
03-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671372005809986,0.0,0.0,0.0,0.0308,0.0815999999999999,0.0644,0.3183999999999999,0.2396,0.21
03-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384371393329992,0.0,0.0,0.0,0.0716,0.1376,0.11,0.3508,0.2596,0.276
03-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1281110085299999,0.1392,0.372,0.2683999999999999,0.2972
03-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.034932810114,0.1556,0.3823999999999999,0.2856,0.3088
03-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.0,0.1684,0.3863999999999999,0.3,0.2755392905670005
03-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.0165069858549991,0.1548,0.3856,0.3092,0.3028
03-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.0366276186039987,0.092,0.3876,0.3148,0.3128
03-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0556596307199991,0.0504,0.394,0.3004,0.3344
03-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481399578590002,0.0,0.0,0.0,0.0272,0.0248,0.0316,0.3952,0.2904,0.35
03-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665412160030001,0.0,0.0,0.0,0.0084,0.0032,0.0076,0.3952,0.314,0.3668
03-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747217399419997,0.0,0.0,0.0,0.0,0.0,0.0,0.3952,0.3384,0.3803999999999999
03-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832116263819996,0.0,0.0,0.0,0.0,0.0,0.0,0.3932,0.3524,0.3848
03-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616402049349994,0.0,0.0,0.0,0.0,0.0,0.0,0.3888,0.3648,0.3856
03-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288784812119997,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.3764,0.3816
03-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238330801529999,0.0,0.0,0.0,0.0,0.0,0.0,0.3883999999999999,0.3812,0.3816
03-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030637676930004,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.3812,0.382
03-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872,0.3796,0.2971169295110002
03-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.3796,0.2283285560220004
03-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3852,0.382,0.1779790033899999
03-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3832,0.3812,0.1711661838700008
03-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.3772,0.1772322599540002
03-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.3692,0.2154612432300002
03-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114317996349998,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.3604,0.328
03-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188709567004999,0.0,0.0,0.0,0.0128,0.0132,0.014,0.3248,0.3588,0.284
03-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654606504579994,0.0,0.0,0.0,0.0384,0.046,0.0456,0.3088,0.3676,0.236
03-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1300048574059998,0.0,0.0,0.0,0.0856,0.0948,0.078,0.3336,0.3888,0.2271999999999999
03-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.0,0.14,0.3592,0.396,0.2698251104749999
03-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144,0.0,0.0,0.3803999999999999,0.3639524588289999,0.3324
03-06 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.0,0.0,0.382,0.2777949786529998,0.3412
03-06 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.3832,0.2506086984849994,0.3468
03-06 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,0.3932,0.1922664471410006,0.3596
03-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,0.3948,0.1846536091499999,0.3684
03-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.392,0.2188441263390003,0.386
03-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.3828,0.3057908718590008,0.3964
03-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.3872,0.3913824476769993
03-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1294648307709994,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.3964,0.3964
03-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289474165140006,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.3948,0.394
03-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2397589523269994,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.3928,0.388
03-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1949573710640009,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.3952,0.3756
03-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328662304420009,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.3964,0.3556
03-07 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765483520669996,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.3928,0.3352
03-07 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177716612799996,0.0,0.0,0.0,0.0,0.0,0.0,0.2548,0.3836,0.3172
03-07 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.3644,0.2903943326620005
03-07 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107075650679998,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.3356,0.2848
03-07 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509272347940001,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.3004,0.284
03-07 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791434918309998,0.0,0.0,0.0,0.0,0.0,0.0,0.2404,0.2804,0.2796
03-07 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062615654339992,0.0,0.0,0.0,0.0,0.0008,0.0,0.23,0.2776,0.2816
03-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490454646359986,0.0,0.0,0.0,0.0548,0.0584,0.0252,0.2192,0.2616,0.2688
03-07 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.0,0.1308,0.2472,0.2107357672340004,0.2643999999999999
03-07 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0637114179229994,0.2872,0.2804,0.23
03-07 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656,0.0,0.0204111054950002,0.3004,0.2696,0.2424
03-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964,0.0,0.0257665432729999,0.3163999999999999,0.242,0.21
03-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3092,0.0,0.1184955703989998,0.3203999999999999,0.1976,0.12
03-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992,0.0,0.2916,0.2768,0.1515999999999999,0.0366567506310004
03-07 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656,0.1194177625079984,0.252,0.2152,0.1204,0.0564
03-07 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396730768519988,0.0,0.0,0.0,0.2104,0.218,0.1864,0.1448,0.1044,0.0736
03-07 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627563736739992,0.0,0.0,0.0,0.132,0.1304,0.0984,0.09,0.0776,0.056
03-07 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6663622578849998,0.0,0.0,0.0,0.0392,0.032,0.0283999999999999,0.0732,0.0576,0.038
03-07 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430250816400001,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.0576,0.0372
03-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496306116210002,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0552,0.0655999999999999
03-07 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225021410629991,0.0,0.0,0.0,0.0,0.0,0.0,0.2544,0.0712,0.114
03-07 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725906740039999,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0992,0.1196
03-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7656486243699997,0.0,0.0,0.0,0.0,0.0,0.0,0.1596,0.1068,0.0924
03-07 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743466338205,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0996,0.068
03-08 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698183230574,0.0,0.0,0.0,0.0,0.0,0.0,0.1096,0.0924,0.064
03-08 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265266292580003,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.0795999999999999,0.0648
03-08 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861014322900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0716,0.0856
03-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670426704779991,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.0804,0.1036
03-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272798255789992,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.0964,0.1044
03-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4910291854869988,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.1104,0.1224
03-08 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052298664349999,0.0,0.0,0.0,0.0,0.0008,0.0,0.074,0.126,0.1272
03-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788771461559999,0.0,0.0,0.0,0.0296,0.0692,0.0327999999999999,0.064,0.1348,0.1272
03-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1710090757499992,0.0,0.0,0.0,0.0788,0.1591999999999999,0.1044,0.0655999999999999,0.156,0.126
03-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337469492279995,0.0,0.0,0.0,0.1376,0.2308,0.1964,0.0668,0.158,0.1115999999999999
03-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.1966384868240001,0.2752,0.096,0.122,0.0932
03-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.0801782366010002,0.3084,0.1436,0.0988,0.0764
03-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832,0.0136653690509998,0.3148,0.186,0.0936,0.062
03-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.0339883007480007,0.3028,0.2048,0.0924,0.0544
03-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0948381400839998,0.2688,0.2108,0.08,0.0516
03-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158821155300005,0.0,0.0,0.0,0.1776,0.1844,0.2112,0.2048,0.0644,0.0492
