LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-21 20:00:00+01:00,0.3,-0.1156394700699441,0.1009101469576259,0.3,0.1250931663400559,0.3,-0.0936801252449579,0.0549236184872761,0.1395540688862398,0.1606343919664846,-0.0170762267425087,-0.0085381133712539,0.1102447905127237
01-21 21:00:00+01:00,0.3,-0.1104914645387492,0.1001184207628148,0.3,0.1219913461112507,0.3,-0.0960064904165616,0.0511859950524953,0.1377623070260156,0.1589065907314896,-0.0160204442493231,-0.0080102221246617,0.1106069783475046
01-21 22:00:00+01:00,0.3,-0.1030377647490102,0.0923548562497271,0.3,0.1130887865409898,0.3,-0.1026834100942575,0.0388064515635415,0.130917149098565,0.1520961861978951,-0.0125109818009585,-0.006255490900479,0.1108771702364584
01-21 23:00:00+01:00,0.3,-0.1212265607240241,0.0716589225659455,0.3,0.1083858954059758,0.3,-0.1062105784455182,0.0272738965235972,0.1221557490863797,0.1429034027400236,-0.0092087404090815,-0.0046043702045405,0.1086949631764027
01-22 00:00:00+01:00,0.3,-0.1512333408127257,0.0462196201663664,0.3,0.1064297505172742,0.294821452,-0.1076776871120445,0.0174130179084061,0.1132928940655117,0.1334049721760835,-0.0063662517563263,-0.0031831258781634,0.1054292537915939
01-22 01:00:00+01:00,0.3,-0.1137508276673058,0.0525725616673057,0.3,0.0919237882785233,0.2675782659999999,-0.118557158791107,0.0029590942152764,0.1080313598384011,0.1287150759763218,-0.0023063895743988,-0.0011531947871994,0.1085318499847234
01-22 02:00:00+01:00,0.3,-0.0757524678740777,0.0607419218740777,0.2924052691761654,0.0783708485197573,0.2526105459999999,-0.1239751568452849,-0.0046371506785496,0.1050007851331962,0.1259333130753535,-0.0001690727112025,-8.453635560129458e-05,0.1098915448785496
01-22 03:00:00+01:00,0.3,-0.0466561064893139,0.0658597091893138,0.2792703320031549,0.067234526037533,0.2459963973,-0.1241180629738217,-0.0066056005230232,0.1030987727809559,0.1238786003720679,0.0004001825873035,0.0002000912936517,0.1091040994230232
01-22 04:00:00+01:00,0.3,-0.0408446551299598,0.0663455627299598,0.2758720230517542,0.0646527027182866,0.2440990924,-0.1239304873686318,-0.0070293102796138,0.1024960278390329,0.1232053861105813,0.0005253817593551,0.0002626908796775,0.1087372654796138
01-22 05:00:00+01:00,0.3,-0.0366743887388293,0.0730778970388293,0.2826561510658705,0.0670557923953008,0.2495964917,-0.126368250119694,-0.0069697516144354,0.1047160347017984,0.1258505740426372,0.0004783310011987,0.0002391655005993,0.1109682898144354
01-22 06:00:00+01:00,0.3,-0.0525917058777777,0.0819822833777777,0.3,0.0809507085240738,0.2730094225,-0.1267869686069443,-0.0005719415449066,0.1116799713736112,0.1334629110812958,-0.0013826364175927,-0.0006913182087963,0.1143258675449066
01-22 07:00:00+01:00,0.3,-0.0908689160534616,0.0765787416534616,0.3,0.0964869524623717,0.3,-0.115134785653221,0.0125590975373888,0.1171062084226807,0.1376613085399309,-0.0071653539182131,-0.0035826769591065,0.1068951417626111
01-22 08:00:00+01:00,0.3,-0.0627681130532863,0.0147142695532863,0.3,0.0411935695621673,0.3,-0.156604822828374,-0.0642368336670807,0.0720044801758437,0.0956805883112371,0.0231880302505623,0.0115940151252811,0.1082592684670807
01-22 09:00:00+01:00,0.2955582821400003,-0.0264128569360792,-0.0513694392639207,0.2460632914084944,-0.0210398643745737,0.3,-0.1695694554112392,-0.1298221172802643,0.0178707709528094,0.0393813200374547,0.0448409872352063,0.0224204936176031,0.0836314073802642
01-22 10:00:00+01:00,0.2784096207899985,-0.0475272478020762,-0.0731452814979237,0.2421605610855018,-0.0249998970975776,0.3,-0.1701002735016219,-0.1393875182128753,0.0015627234160301,0.0247772688768448,0.0572550019440201,0.02862750097201,0.0870677387128753
01-22 11:00:00+01:00,0.3,-0.0791916993715694,-0.0473316255284305,0.2759739963716017,0.0080414326668309,0.3,-0.1664526732321277,-0.1056555469962703,0.0302336736674077,0.055582351938864,0.0482548588449379,0.0241274294224689,0.1047069323962703
01-22 12:00:00+01:00,0.3,-0.0844678341681208,-0.0154715563318791,0.3,0.0319195461961411,0.3,-0.1635603403528939,-0.0808121488113681,0.0571004533694736,0.0822073993418941,0.0342171382463156,0.0171085691231578,0.1105868948113681
01-22 13:00:00+01:00,0.3,-0.0785559387134962,-0.0067467748865037,0.3,0.0347801194324125,0.3,-0.1614149104256902,-0.0762171820202173,0.0611603819595481,0.0858238142606699,0.0310783897730317,0.0155391948865158,0.1095599793202173
01-22 14:00:00+01:00,0.3,-0.0752864286158817,0.0161253326158817,0.3,0.0483934360518619,0.3,-0.1512049229611034,-0.0577783319066388,0.0663992080621515,0.0918609389444881,0.0304547231747673,0.0152273615873836,0.1152954552066388
01-22 15:00:00+01:00,0.3,-0.0892008717492723,0.0506018930492724,0.3,0.0783350312408178,0.3,-0.1287487265693863,-0.013976952950705,0.0979142262110968,0.1204743119096077,0.0074431011407308,0.0037215505703654,0.109926527450705
01-22 16:00:00+01:00,0.3,-0.0989344661852238,0.0749896800852238,0.3,0.0994603531494279,0.3,-0.1129047351379289,0.0174951680332771,0.1177053203094825,0.1391917157872406,-0.0051366714603452,-0.0025683357301726,0.1099151594667228
01-22 17:00:00+01:00,0.3,-0.1046549443575327,0.0879248282575327,0.3,0.1109440243504549,0.3,-0.1042919817371589,0.0350538968891683,0.1284743966530385,0.1495924355177906,-0.0114421011646397,-0.0057210505823195,0.1105836515108316
01-22 18:00:00+01:00,0.3,-0.1223284380574746,0.0878644930574746,0.3,0.1197405477337207,0.3,-0.0976945891997095,0.044959814068512,0.1328408186749261,0.1537149846165599,-0.0142349944833809,-0.0071174972416903,0.1092334963314879
01-22 19:00:00+01:00,0.3,-0.1391806603250136,0.0883954908250136,0.3,0.1285206573791825,0.3,-0.0911095069656131,0.0550251295514131,0.1373824068507771,0.1580291778878065,-0.0170742758328141,-0.0085371379164066,0.1079686910485868
01-22 20:00:00+01:00,0.3,-0.1376164810166948,0.0895744590166948,0.3,0.1285245465194771,0.3,-0.091106590110392,0.0553842366442162,0.1377498961807221,0.1584285119450589,-0.017178408679518,-0.0085892043397583,0.1081332725557837
01-22 21:00:00+01:00,0.3,-0.1294299570775444,0.0904028151775444,0.3,0.1249835219904685,0.3,-0.0937623585071485,0.0516385499091332,0.1362415101111608,0.1570400879497038,-0.0161243104592232,-0.0080621552296121,0.1087894258908667
01-22 22:00:00+01:00,0.3,-0.1013295806018609,0.0923918651018609,0.3,0.1122593670355042,0.3,-0.1033054747233716,0.0378818512060037,0.1305151525245917,0.151718033089402,-0.0122503748502703,-0.0061251874251351,0.1110088635939962
01-22 23:00:00+01:00,0.3,-0.0625875648900521,0.0973144075900522,0.3,0.0961700541717277,0.3,-0.1153724593712041,0.0212112533394236,0.1240207976178012,0.1458001523727743,-0.0075620119214658,-0.0037810059607329,0.1141525621605762
01-23 00:00:00+01:00,0.3,-0.0219256105176267,0.1038747694176267,0.3,0.0802126515372311,0.2944508411,-0.1273405113470766,0.0051822493322201,0.1181000227180193,0.1404966065197608,-0.0030585518546539,-0.0015292759273269,0.1175056011677798
01-23 01:00:00+01:00,0.3,0.0084811899115765,0.1077409074884234,0.3,0.0675866767031608,0.2689779025999999,-0.1368099924726289,-0.0078989197389542,0.1130046180306577,0.1358536728182972,0.0006203279537713,0.0003101639768856,0.1199730458389542
01-23 02:00:00+01:00,0.2709418164399998,0.0224879130885495,0.1138402552114504,0.285159727538523,0.0646495469300255,0.2536718317,-0.1297376695140576,-0.0078889891474184,0.1067523368597649,0.1283843349676545,0.0007038268398432,0.0003519134199216,0.1135855857474184
01-23 03:00:00+01:00,0.3,-0.0121199010792442,0.0796590462492403,0.2748398783583066,0.0591659813724492,0.2464454351,-0.1274004379446044,-0.0085020755970889,0.1040509205799011,0.125225190717188,0.0009102150532673,0.0004551075266336,0.111187673597089
01-23 04:00:00+01:00,0.3,-0.0196641719624432,0.0760079793224386,0.2748878751713762,0.0605040721961806,0.2456632839999999,-0.1264268678349741,-0.0081240636936497,0.1035783822149934,0.1246190401286564,0.0008124536766621,0.000406226838331,0.1104837653936497
01-23 05:00:00+01:00,0.3,-0.0132129689718922,0.0824153955118923,0.2795932800742332,0.0615500814938746,0.2498620168,-0.1285832389259896,-0.0082601756997772,0.1053475724877472,0.1267473266620296,0.0008255991918317,0.0004127995959158,0.1123693493997772
01-23 06:00:00+01:00,0.3,0.0090889296184993,0.1096483569815006,0.3,0.0685544398450841,0.2732627134,-0.1360841701161864,-0.0062332081803981,0.1140784780852966,0.1369525774851016,0.0001460094568643,7.300472843219108e-05,0.1200926720803981
01-23 07:00:00+01:00,0.3,-0.0353604217723678,0.1046711621723678,0.3,0.0874609856677624,0.3,-0.121904260749178,0.0126609945390488,0.12124830923417,0.1434164913567825,-0.0052036993105536,-0.0026018496552768,0.1155928636609511
01-23 08:00:00+01:00,0.3,-0.0397250195006393,0.0668884836006394,0.3,0.0644548321507461,0.3,-0.1391588758869401,-0.0224061978644465,0.0907129228342352,0.116792671730211,0.0198429108228233,0.0099214554114116,0.1241547544644465
01-23 09:00:00+01:00,0.3,-0.0202987771247488,0.0099271626247485,0.2974647654563776,0.0167674969788734,0.3,-0.1733398556760807,-0.0766712206675416,0.0523389959408955,0.0844778870866461,0.0541777298939304,0.0270888649469652,0.1425436217675416
01-23 10:00:00+01:00,0.0872875124799996,-0.023291441985264,0.0185771521852639,0.284292353928594,0.0240304891161416,0.3,-0.1596598543682654,-0.1071906516031388,0.0117679781701913,0.0392958913429474,0.0629357938467941,0.031467896923397,0.1101549390031388
01-23 11:00:00+01:00,0.3,-0.1610663087392357,-0.1979949751707612,0.2199657755949872,-0.0514634957442229,0.3,-0.1760762315550338,-0.1488836384499789,-0.0125851017581155,0.0137875764880968,0.0722242464945891,0.0361121232472945,0.0991621669499789
01-23 12:00:00+01:00,-0.0014881386869999,-0.0546426880699831,-0.0128405232730265,0.2542707692737103,0.0187609951863064,0.3,-0.1448484844063388,-0.1389829362199508,-0.0226906274702903,-0.0027766186097588,0.0611303358864722,0.0305651679432363,0.0665968049199508
01-23 13:00:00+01:00,0.0628209976499986,-0.0206478950239549,0.0377349162239549,0.2733860501780976,0.0354805583279477,0.3,-0.1442558626153531,-0.1179000731065492,0.0060486274350869,0.0247609892514611,0.0437565908233917,0.0218782954116958,0.0683138143065509
01-23 14:00:00+01:00,0.3,-0.0119387167951138,0.0416256345951138,0.3,0.0337197814609659,0.3,-0.1622101639042752,-0.0595087552118028,0.0854770767885696,0.1090204812632347,0.016119972792379,0.0080599863961895,0.1120058728118029
01-23 15:00:00+01:00,0.3,-0.0307465844262367,0.0647229408262368,0.3,0.0585219194306093,0.3,-0.1436085604270428,-0.0274905711998009,0.1042684419661366,0.1260266433636667,0.002261282510757,0.0011306412553785,0.1087670893998009
01-23 16:00:00+01:00,0.3,-0.0454746523703891,0.081567698570389,0.3,0.0771157918987874,0.3,-0.1296631560759091,0.0004319629167305,0.1173697793783523,0.1395482371149157,-0.0032387453477654,-0.0016193726738827,0.1141959344832694
01-23 17:00:00+01:00,0.3,-0.0679412913500292,0.0972828169500292,0.3,0.0988258569750339,0.3,-0.1133806072687242,0.0241979747936616,0.1253349392390565,0.1470403026172819,-0.0084040611739626,-0.0042020305869813,0.1137430562063383
01-23 18:00:00+01:00,0.3,-0.0955557922830709,0.0932168891830709,0.3,0.1099224889302492,0.3,-0.1050581333023129,0.0354936570289897,0.1296060088693268,0.1508956015416803,-0.0115790227537815,-0.00578951137689,0.1114808859710103
01-23 19:00:00+01:00,0.3,-0.1316519364087836,0.0859878430087835,0.3,0.123151196876914,0.3,-0.0951366023423144,0.048243010696614,0.1339591779824525,0.1546885617609307,-0.01515612954503,-0.0075780647725147,0.1084503616033859
01-23 20:00:00+01:00,0.3,-0.1553037486322276,0.0760305183322276,0.3,0.1283388865375991,0.3,-0.0912458350968007,0.0510997757169725,0.1334579129241991,0.1537745800488267,-0.0159372886505315,-0.007968644325266,0.1062640701830274
01-23 21:00:00+01:00,0.3,-0.1765873663734141,0.064527199673414,0.3,0.1313118163023164,0.3,-0.0890161377732625,0.0509927433175291,0.1313732238901893,0.1512962654122785,-0.0158790081398725,-0.0079395040699358,0.1041989927824709
01-23 22:00:00+01:00,0.3,-0.178918919931355,0.0549128037313551,0.3,0.1260679957865809,0.3,-0.0929490031600644,0.0421840549021262,0.1257781051775149,0.1455849857803563,-0.0133718510816563,-0.0066859255408274,0.1036518268978738
01-23 23:00:00+01:00,0.3,-0.1661675239979053,0.0504307579979053,0.3,0.1167042673308895,0.3,-0.0999717995018328,0.0302715490430356,0.1197205180379568,0.1396637857890046,-0.0100020896413599,-0.0050010448206798,0.1044521034569642
01-24 00:00:00+01:00,0.3,-0.1308582780634085,0.0561859649634085,0.3,0.1028864490073098,0.2970723131,-0.1103351632445174,0.0164141342037971,0.1146166950673783,0.1350964512988219,-0.0061089569550784,-0.0030544784775395,0.1073659962962028
01-24 01:00:00+01:00,0.3,-0.078675237875393,0.069589378175393,0.3,0.0857305377212916,0.2710858597,-0.1232020967090312,0.0010918832623476,0.1102202096085081,0.1315356563591445,-0.0018214879276614,-0.0009107439638307,0.1118605582376523
01-24 02:00:00+01:00,0.3,-0.028370600277742,0.0799969208777419,0.2867936115582251,0.0675165807240326,0.2535736794,-0.1286085716808656,-0.0072206157609094,0.1064413067733415,0.127939063347568,0.0005237380488942,0.0002618690244471,0.1128763154609094
01-24 03:00:00+01:00,0.3,0.0015527134878211,0.0816040322121789,0.2680032270202789,0.0536263313975423,0.2428432543,-0.1272822683395184,-0.0094532618402025,0.1029660517473798,0.1240342920828231,0.0011875749649196,0.0005937874824598,0.1106379511402025
01-24 04:00:00+01:00,0.3,0.0133784682591741,0.0827114847408258,0.2612596040615447,0.0484517556976299,0.239110047,-0.1269484357652426,-0.0103087051732125,0.1017888805372486,0.1227225751159645,0.0014397961781653,0.0007198980890826,0.1099378914432125
01-24 05:00:00+01:00,0.3,0.0253250803143557,0.0857131614856442,0.2571673624344383,0.0444795674999182,0.2373617582,-0.1273699258965847,-0.0110656419689769,0.1013820590703964,0.1223201579485809,0.0016542176602639,0.0008271088301319,0.1099663745489769
01-24 06:00:00+01:00,0.3,0.023895140074042,0.0893935035259579,0.2634933670837576,0.0476480989802841,0.2419113564,-0.1289472801921345,-0.0107449467241078,0.1031092877449088,0.1243479157591993,0.0015419261632723,0.0007709630816361,0.1115413452241078
01-24 07:00:00+01:00,0.3,0.0014198392347071,0.0870996558652928,0.2809727886885326,0.057356517626175,0.2554805049,-0.1325906047107015,-0.0122374481007658,0.1055454553651758,0.1271599450955905,0.0012634966434503,0.0006317483217251,0.1130876585007658
01-24 08:00:00+01:00,0.3,0.0351599615354235,0.0147949639645764,0.2393522358934176,-0.0077166714579942,0.2736450745,-0.155382651026881,-0.0613402372797013,0.0754401182160958,0.0978404984236068,0.0182808914107303,0.009140445705365,0.1081590183797013
01-24 09:00:00+01:00,0.3,0.0715518340852105,-0.0707291971852105,0.1893983298412875,-0.0829287151660791,0.3,-0.1805704925253633,-0.1310827530333492,0.0205328662094659,0.0447129412138826,0.0501837544063105,0.0250918772031552,0.1011399876333492
01-24 10:00:00+01:00,0.26464436015,0.0581159854398201,-0.1341186197298227,0.151960797302945,-0.1184704058731249,0.3,-0.1838283027191835,-0.1811132760778714,-0.0218244973670788,-0.0015996588050496,0.061474345088614,0.030737172544307,0.0702772610778714
01-24 11:00:00+01:00,0.0983258541899974,0.0731864707878149,-0.0958071578878149,0.1485476969235991,-0.100464673985784,0.3,-0.1681908160665879,-0.1972752784098129,-0.050803266577104,-0.0343404228730854,0.0665587425485975,0.0332793712742987,0.0454338980098129
01-24 12:00:00+01:00,0.2355112624239999,-0.003960162497399,-0.2112259997466016,0.1161275863783026,-0.1388372519157016,0.3,-0.1767076804232148,-0.2133627453984825,-0.0583212190816958,-0.0420374566798214,0.0698700155455359,0.0349350077727679,0.0434365029984825
01-24 13:00:00+01:00,0.231520364262,0.0079995930505613,-0.1877002670325622,0.1259474714208834,-0.1291333078803221,0.3,-0.1755671505482938,-0.2032270961308226,-0.0508463245348014,-0.0336048956643752,0.0685267344434659,0.0342633672217329,0.0499906699308226
01-24 14:00:00+01:00,0.22154914037,0.0500268574511157,-0.1208004808411145,0.1499395548507496,-0.1055470826196339,0.3,-0.1728725337464439,-0.1773254523028063,-0.0279932988258879,-0.0093464284113028,0.0606138254494075,0.0303069127247037,0.0628114153028064
01-24 15:00:00+01:00,0.3,0.0643490398411216,-0.0828221544411216,0.1679148382490969,-0.0873892895479752,0.2852731146,-0.1704887410666669,-0.1370516116842361,0.0096482930260416,0.0305604837181938,0.0474563302173611,0.0237281651086805,0.0839154093842361
01-24 16:00:00+01:00,0.3,-0.044971302332487,-0.0088529061675128,0.254085129506279,0.0165837137212349,0.2770242084999999,-0.1463654206504976,-0.0612564640432233,0.0642882912188747,0.0863356928543499,0.0229743584792496,0.0114871792396248,0.1034832175432233
01-24 17:00:00+01:00,0.3,-0.1193656101744536,0.0529855196674796,0.3,0.0950064848655463,0.2785674297,-0.1162451363508401,0.0070589308878156,0.1096228357752107,0.1304682224969754,-0.0026979510831931,-0.0013489755415965,0.1090108315121843
01-24 18:00:00+01:00,0.3,-0.1161496987009056,0.0660444541029623,0.3,0.1021044854190943,0.3,-0.1109216359356792,0.0184980885736232,0.1172836009620449,0.138052070824333,-0.006720625825302,-0.003360312912652,0.1088664511263767
01-24 19:00:00+01:00,0.3,-0.1102581697724743,0.0794477361169325,0.3,0.1080942422975256,0.3,-0.1064293182768558,0.0292883008323971,0.1244253552098389,0.145392129027764,-0.0097957430601084,-0.0048978715300541,0.1098306689676028
01-24 20:00:00+01:00,0.3,-0.1131529185932118,0.0804384824102735,0.3,0.1102021142367881,0.3,-0.1048484143224088,0.0319644504653478,0.1257833349181025,0.1467189131065497,-0.010552721987933,-0.0052763609939663,0.1096479674346521
01-24 21:00:00+01:00,0.3,-0.1291124690337253,0.0736823914041178,0.3,0.1136778287862746,0.3,-0.102241628410294,0.0338529617399023,0.1254212116838238,0.1460779756962751,-0.0110686958107847,-0.0055343479053928,0.1081712936600976
01-24 22:00:00+01:00,0.3,-0.1718986411033517,0.0492739319024582,0.3,0.1187986084866482,0.3,-0.0984010436350139,0.0322862874459083,0.1204058768462538,0.1402601191078391,-0.0105673327691643,-0.0052836663845825,0.1039705885540915
01-24 23:00:00+01:00,0.3,-0.1982981648503194,0.0288007135503194,0.3,0.1183495581253726,0.3,-0.0987378314059704,0.025619843630276,0.1138341017796167,0.1331458546901048,-0.0086376686135887,-0.0043188343067935,0.1011707610697239
01-25 00:00:00+01:00,0.3,-0.1741902179397898,0.0286120868397898,0.3,0.1061698335297547,0.2755781311,-0.1078726248526837,0.0118221573331364,0.107703936816295,0.1273459816505662,-0.0047468563224688,-0.002373428161234,0.1030020639668635
01-25 01:00:00+01:00,0.3,-0.143170240869401,0.0337228347694009,0.3,0.0940670102809675,0.2526474060999999,-0.1169497422892743,-0.0002943328610935,0.1032552303004433,0.12336907044065,-0.0013430147997043,-0.0006715073998521,0.1055640853610935
01-25 02:00:00+01:00,0.3,-0.1231269806779413,0.0256733630779413,0.2751653387177948,0.0786790657242649,0.2346536175999999,-0.112969037405423,-0.0029549864767821,0.0969884363716691,0.1161770825051138,-0.0005226028522211,-0.0002613014261105,0.1007273271267821
01-25 03:00:00+01:00,0.3,-0.1134352306429786,0.0210181115429786,0.2616017727435472,0.0707296896834749,0.2256171190999999,-0.1104538407021103,-0.0039729183543424,0.0937122255236525,0.11237602865069,-0.0001966049442316,-9.830247211584098e-05,0.0979800512943425
01-25 04:00:00+01:00,0.3,-0.110137611598125,0.0166194273981249,0.252920223517396,0.066148424064479,0.2195181842,-0.1084638216500126,-0.0044795951325914,0.0914279234237538,0.1097033783388383,-2.532442416447456e-05,-1.266221208223728e-05,0.0959455051925915
01-25 05:00:00+01:00,0.3,-0.114942585965922,0.015657552865922,0.2549206939538358,0.0679096615602423,0.2204850330999999,-0.1083931875509652,-0.0041611736951988,0.091693521428054,0.1099854944171452,-0.0001168282412976,-5.841412064883089e-05,0.0960299374851988
01-25 06:00:00+01:00,0.3,-0.124024699279862,0.015320691279862,0.2608418548036337,0.0722261438265055,0.223904008,-0.1088565513823918,-0.0034749405139744,0.092811015198098,0.1112445991758766,-0.0003215476546014,-0.0001607738273007,0.0967682771939744
01-25 07:00:00+01:00,0.3,-0.1254064133233024,0.0044926293233024,0.2587719106495154,0.065698292877186,0.232113784,-0.1124587244980575,-0.015625671552427,0.08666676627639,0.1040941700960381,0.0002351264109266,0.0001175632054633,0.089939748212427
01-25 08:00:00+01:00,0.1390508684499987,-0.086811883980915,-0.051434483619085,0.1912307685046846,0.0091162862444004,0.2378463676,-0.1126820156321274,-0.092497828563187,0.0106145569261568,0.0229539759770301,0.0255412691641044,0.0127706345820522,0.046400481743187
01-25 09:00:00+01:00,0.066592495039996,-0.1323647498222696,-0.1228949412777304,0.167639554268415,-0.0157475859406854,0.2552596911000001,-0.1165854108732732,-0.1412078533583111,-0.0365080346723081,-0.0260139720793849,0.0444891738184619,0.0222445869092308,0.0247660579583111
01-25 10:00:00+01:00,-0.001147936173,-0.1348605241675005,-0.1406441572324994,0.1643402428100854,-0.0263325094045828,0.2755046814,-0.1224620338097408,-0.1723721923801738,-0.0640202293850651,-0.0540013010447619,0.0570574355432903,0.0285287177716453,0.0143658096801737
01-25 11:00:00+01:00,0.146454156516,-0.0565404867144928,-0.2184619494855071,0.1001400707892646,-0.1173710562997588,0.2750024361999999,-0.1506158364681093,-0.207581486442626,-0.0758539209110981,-0.0634082435762772,0.0690411537926021,0.0345205768963011,0.0229658348426259
01-25 12:00:00+01:00,-0.001121111993,-0.0942751728508859,-0.174791705349114,0.1216758693827478,-0.0693902171406332,0.2690668782,-0.1280900812196916,-0.1986788463975606,-0.0871617926888286,-0.0775202824236146,0.0676846720074502,0.0338423360037249,0.0071900456975605
01-25 13:00:00+01:00,-0.0011278660099999,-0.1113580374016785,-0.1593298049983215,0.1400653992663622,-0.0505408512980418,0.2706878424,-0.1254465130150079,-0.1856344917186298,-0.0768477929181234,-0.0666265232132474,0.0639770707212511,0.0319885353606261,0.0124210927186298
01-25 14:00:00+01:00,0.14487305929,-0.0961197064325539,-0.174346063967446,0.1420676542228024,-0.0681708560953538,0.2704657704,-0.1399204259607667,-0.1687882038164308,-0.0479193748379328,-0.0342001686956353,0.0582577027747112,0.0291288513873556,0.0362822748164308
01-25 15:00:00+01:00,0.1595550711899996,-0.0891946960666586,-0.1067634753333414,0.176390577562239,-0.026578302188898,0.2579581714,-0.1301778376180728,-0.1233618704196869,-0.0115818575798571,0.0036312565095436,0.0438237140134285,0.0219118570067142,0.053244441819687
01-25 16:00:00+01:00,0.3,-0.1232822859441915,-0.0720420176558084,0.2243471821842553,0.0136131312015566,0.2501243036,-0.1300071404639916,-0.0625195166517529,0.0484678896628738,0.0677213155588812,0.023899619908582,0.011949809954291,0.087937976451753
01-25 17:00:00+01:00,0.3,-0.2044038442523561,0.0030119261523561,0.3,0.104209872894415,0.2489919181,-0.1093425953291884,0.002573362412417,0.0987949998760467,0.1180868977915355,-0.0011677551493015,-0.0005838775746506,0.1007732701875829
01-25 18:00:00+01:00,0.3,-0.2269148459539121,0.0060738399886973,0.3,0.1175066496360878,0.2782710264999999,-0.0993700127729342,0.0178309931181491,0.1063672179588591,0.1250862500729926,-0.0063860286940953,-0.0031930143470475,0.0981152678818509
01-25 19:00:00+01:00,0.3,-0.2052257736933611,0.0292474298999375,0.3,0.1221111734466388,0.3,-0.0959166199150207,0.0299980312884457,0.1158478025506303,0.1350680751809249,-0.0098732196995796,-0.0049366098497903,0.1006596008115542
01-25 20:00:00+01:00,0.3,-0.1865321953549673,0.0434675399063236,0.3,0.1222444576150326,0.3,-0.0958166567887254,0.0344268437073694,0.1203233289159314,0.1399253177166997,-0.0111566924560464,-0.0055783462280231,0.1026315238926305
01-25 21:00:00+01:00,0.3,-0.1733230572534538,0.0510735809547285,0.3,0.1207105825965461,0.3,-0.0969670630525905,0.034984805661319,0.121917008231898,0.1417673719667835,-0.0113325947787357,-0.0056662973893678,0.1039310947386809
01-25 22:00:00+01:00,0.3,-0.1563772453474418,0.0549942200832563,0.3,0.1148514360625581,0.3,-0.1013614229530812,0.0295542414772669,0.1202118142132708,0.1403297817794639,-0.0098109881911532,-0.004905494095577,0.105374055022733
01-25 23:00:00+01:00,0.3,-0.1425273649574043,0.0512573412658401,0.3,0.1054352433225956,0.2978243503,-0.1084235675080531,0.0178067468496172,0.1143591195082636,0.1346351141321197,-0.0064895731944931,-0.0032447865972461,0.1062867324503827
01-26 00:00:00+01:00,0.3,-0.1363092971150603,0.0419577808611144,0.3,0.0961265024649396,0.2661852025,-0.1154051231512952,0.0045068180352427,0.1068352268721994,0.1271155324525579,-0.0027168494852007,-0.0013584247426003,0.1064036830647572
01-26 01:00:00+01:00,0.3,-0.1405221237387698,0.0265233927487701,0.2886664562893318,0.0879433237018982,0.2428085776,-0.1144590424044084,-0.0015554640062597,0.0997500860917272,0.1193213954145326,-0.0009467697388485,-0.0004733848694242,0.1027257047062597
01-26 02:00:00+01:00,0.3,-0.1534759856060271,0.0080690928860264,0.2711444164136083,0.0821173880603645,0.2283732594999999,-0.1078772192132315,-0.0016004635731601,0.0938755331783083,0.112309308714852,-0.0008533277477945,-0.0004266638738972,0.0967559883731601
01-26 03:00:00+01:00,0.3,-0.150593211663731,0.0067410296937296,0.2671917916585836,0.0797906256276853,0.2257462263,-0.1071519005658504,-0.0019000182755659,0.0929245648733376,0.1112064477822281,-0.0007575751644415,-0.0003787875822207,0.0959609458955658
01-26 04:00:00+01:00,0.3,-0.1501101687871155,0.0046012498271159,0.2637595690545825,0.0781225842783019,0.2232460673,-0.1062577924503871,-0.0020594172950302,0.0919685693844721,0.1100821165105583,-0.0007004168770187,-0.0003502084385093,0.0950786119950303
01-26 05:00:00+01:00,0.3,-0.1369743524978882,0.0167747268878874,0.272079109144576,0.0796703275075357,0.2308572651,-0.1102966975847078,-0.0023863017707162,0.0952081387846149,0.1139877963161016,-0.0006549255635902,-0.0003274627817951,0.0985768289007162
01-26 06:00:00+01:00,0.3,-0.0966201034192527,0.0568942565116817,0.3,0.0862395560507472,0.2588420432,-0.1228203329619395,-0.002153468240488,0.10653771306236,0.1274950854781275,-0.00087542549176,-0.00043771274588,0.110004319540488
01-26 07:00:00+01:00,0.3,-0.0869264263016247,0.0653454931313441,0.3,0.0870268752383752,0.3,-0.1222298435712184,-0.0012481235785009,0.109967673061555,0.1304814548369469,-0.0036993820922968,-0.0018496910461484,0.1055648697785009
01-26 08:00:00+01:00,0.3,-0.1571921250956023,-0.0774962208943972,0.283685118889528,0.0269319152848696,0.3,-0.1571042628423022,-0.0919739811681698,0.0483771529168258,0.069172597131344,0.0278000340778838,0.0139000170389419,0.0890510829681697
01-26 09:00:00+01:00,0.3,-0.1472402618758767,-0.1680868699241233,0.2257323396089331,-0.0384377823448106,0.3,-0.1699110490141908,-0.146574699276876,0.0030587578879231,0.0229964969289532,0.0483149686586154,0.0241574843293077,0.072761004176876
01-26 10:00:00+01:00,0.3,-0.1126314865749205,-0.2201847418250795,0.179322926101007,-0.0904740845959258,0.3,-0.1799323922600732,-0.1850221672389197,-0.0280933975193559,-0.0086365639617227,0.0626887826537622,0.0313443913268811,0.0624955957389197
