LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-24 21:00:00+02:00,0.3,0.1392402397903456,0.1720235344882779,0.3,0.0450622364303455,0.2842680202,-0.1537033226772408,-0.013969673461382,0.1217074772005598,0.1469189643208219,0.0021749792003732,0.0010874896001866,0.1324146818613821
04-24 22:00:00+02:00,0.3,0.0874516095840624,0.133149294805939,0.2818669509388008,0.0450403917452616,0.2624656014,-0.1423865505278038,-0.0131891675333955,0.1124908568257017,0.1358237453976958,0.0020867930171343,0.0010433965085671,0.1225498348333955
04-24 23:00:00+02:00,0.3,0.0610277262709001,0.1088257595891015,0.2653691245936161,0.0420366432572841,0.2473317504999999,-0.1343282204280469,-0.0125222391783369,0.106042528860137,0.128047736728201,0.0019917552400913,0.0009958776200456,0.1155771351783369
04-25 00:00:00+02:00,0.3,0.0387910611289347,0.0858668419110625,0.2478885390993603,0.0378490307095743,0.2319209479,-0.1265435639049189,-0.0121028101957206,0.0995814811952929,0.1202838448704287,0.0019651685901949,0.0009825842950974,0.1087365385057206
04-25 01:00:00+02:00,0.3,0.0287608928141064,0.0716344404858935,0.2344032261638981,0.0333758472502092,0.2208046667,-0.1214701309147794,-0.0121344207213224,0.0950563999143206,0.1148822013570023,0.0020363036495464,0.0010181518247732,0.1041363651613224
04-25 02:00:00+02:00,0.3,0.048246021017458,0.0734790787825419,0.2233206111244932,0.0248630420129655,0.2146749001999999,-0.1209281004430837,-0.0135427888324228,0.0931250622823334,0.1127306579900886,0.0024514581282223,0.0012257290641112,0.1029906639224229
04-25 03:00:00+02:00,0.3,0.0506267234741459,0.072809207425854,0.2206731328239837,0.0232261098801631,0.2129640690999999,-0.1205011256048684,-0.0137658567711477,0.0925170985196551,0.1120290701514933,0.0025213798197697,0.0012606899098848,0.1025008855611477
04-25 04:00:00+02:00,0.3,0.0491728881184523,0.0695546430815476,0.2169968964433168,0.0217833179951387,0.2100724688,-0.1192855717807193,-0.0138383130759638,0.0913660615367435,0.1106621714992233,0.0025572441378283,0.0012786220689141,0.1013685084059638
04-25 05:00:00+02:00,0.3,0.0396267987720609,0.070312448227939,0.2248269161827987,0.0270615660992623,0.214860753,-0.1202206480398023,-0.0130536907773989,0.0930026482265134,0.1125304670708864,0.0023182229976755,0.0011591114988377,0.1025790045073989
04-25 06:00:00+02:00,0.3,0.032002654501208,0.069950995998792,0.2296838878092852,0.0306326700819241,0.2176463495,-0.1205779273193597,-0.012482100771355,0.0939080608010907,0.1135488947802658,0.0021480545473933,0.0010740272736966,0.103168079751355
04-25 07:00:00+02:00,0.3,0.0335066945662269,0.045148776533773,0.2337155845734943,0.013345837072735,0.2325445288999999,-0.1360628625538825,-0.017795767672623,0.1021439955756589,0.123972912526966,0.0035002945904386,0.0017501472952193,0.1146893213626231
04-25 08:00:00+02:00,0.3,0.0280091173316558,0.0312910797683442,0.2528542715719229,0.0068561611797347,0.2562998028999999,-0.1528917988476508,-0.0214202677804261,0.113310782565038,0.137711391895389,0.0043461320433584,0.0021730660216792,0.1282118522804261
04-25 09:00:00+02:00,0.3,0.0330793103098798,0.0209276107901201,0.2639402615480749,-0.0025879146281931,0.2735930789,-0.1669035994386909,-0.0251446039132342,0.1218801221877987,0.1483582815554372,0.0052553373251984,0.0026276686625992,0.1391417201132342
04-25 10:00:00+02:00,0.3,0.0555134839636797,0.0073584234363202,0.2559261376213067,-0.0228511263576265,0.2779280926,-0.1770921807815372,-0.0301951691971561,0.1256972910610096,0.1534751277161467,0.0065959461073392,0.0032979730536696,0.1459985410971561
04-25 11:00:00+02:00,0.3,0.0761015769871528,-0.0026824953871528,0.2428205237888321,-0.0398391187516786,0.2749809184,-0.1816421664317792,-0.0338388404793885,0.1259713575673207,0.1542045557120692,0.0075973165782133,0.0037986582891066,0.1484142231793885
04-25 12:00:00+02:00,0.3,0.1233156315791912,-0.0498683263791913,0.1720602158182478,-0.0949033667090565,0.2769526948,-0.178715159918197,-0.1108124489635551,0.0881222042095499,0.0984733778540061,-0.0181831679936337,-0.0090915839968168,0.0538890824435536
04-25 13:00:00+02:00,0.3,0.0175281519703774,0.0641895108296225,0.2711188312058178,0.0340289312345595,0.2686823372,-0.1439275710777155,-0.0327574930164665,0.0671315485150541,0.097598543411412,0.0426017129833689,0.0213008564916844,0.1447084668164665
04-25 14:00:00+02:00,0.3,0.0167458011893074,0.0817405558106925,0.2720393907401662,0.0461208032791413,0.255513643,-0.1354340167532475,-0.0183826642065862,0.0912054403445615,0.1160506876520233,0.0165103980963753,0.0082551990481871,0.1248466821065862
04-25 15:00:00+02:00,0.3,0.0153584585766582,0.0902529321233416,0.2707580234594289,0.0524893921272317,0.2463886093,-0.1298567205667193,-0.0100329381738517,0.1046483429948055,0.1261077242590479,0.0013242816632033,0.0006621408316016,0.1126948586738517
04-25 16:00:00+02:00,0.3,0.0203350814052828,0.088852632394717,0.2652237321647807,0.049067547560503,0.2428122862,-0.1289641719326099,-0.0104992396026093,0.1033774549456529,0.1246411243469575,0.0014704460304351,0.0007352230152175,0.1116710255026093
04-25 17:00:00+02:00,0.3,0.0327282710141461,0.0921142992858538,0.2611920268939847,0.0450453973501628,0.2411574297,-0.1294609687961177,-0.0112760538098975,0.1030168329459049,0.1242960850139937,0.0016897136972696,0.0008448568486348,0.1117583162098975
04-25 18:00:00+02:00,0.2361010006000025,0.0204612436412421,0.1148062023587578,0.2744989715626911,0.066306846418551,0.242732554,-0.1218317224127685,-0.0082235626245404,0.0966709835531923,0.1178004920913483,0.0044882795687949,0.0022441397843974,0.1093621268245404
04-25 19:00:00+02:00,0.3,0.0209431538946859,0.0975513961053139,0.2773621158518223,0.0545626871228664,0.25190545,-0.1324293070652389,-0.0100509937829388,0.1069077515944357,0.1288085412185049,0.0012980982629565,0.0006490491314782,0.1150115979829388
04-25 20:00:00+02:00,0.3,0.0515744215039679,0.1290542473589274,0.3,0.0602489541539679,0.2743528041,-0.1423132843845237,-0.0097645953683728,0.115955119189881,0.1395838632384922,0.0010943005265874,0.0005471502632937,0.1240782637683728
04-25 21:00:00+02:00,0.3,0.0515910512405053,0.1221558508794945,0.2912855659610951,0.0556417082994101,0.2655826618999999,-0.1403221975011266,-0.0110300063377781,0.1128879698815321,0.1360598378262464,0.0014856849210214,0.0007428424605107,0.1216894488377781
04-25 22:00:00+02:00,0.3,0.0190382574270304,0.0934913672129685,0.2728404406685663,0.0528084494284641,0.2483362039999999,-0.1309189383465055,-0.0101342942849281,0.105484481830377,0.1271176618045524,0.001340709020251,0.0006703545101255,0.1136077125849281
04-25 23:00:00+02:00,0.3,0.0447859602249038,0.0873717995750961,0.2458331346939593,0.0358548862709452,0.2310422402,-0.1267545444805149,-0.0124827211255258,0.0993767924257541,0.1200812688697725,0.0020727948971689,0.0010363974485844,0.1087503212055258
04-26 00:00:00+02:00,0.2895046250039999,0.065047499916235,0.0852625010837649,0.223200578481177,0.0243179174310592,0.214889999,-0.1212619234774422,-0.0136874963413806,0.0932715352462357,0.1129215851451458,0.0024893571241568,0.0012446785620784,0.1032249959013806
04-26 01:00:00+02:00,0.2755516441799999,0.0707000519216458,0.0836945512783541,0.2099147578535679,0.0204463415580798,0.2036053968,-0.1158619674899193,-0.0135656026565126,0.0886155104596682,0.1073465934768463,0.0025199523131116,0.0012599761565558,0.0984011846465126
04-26 02:00:00+02:00,0.2679690966990001,0.0652380651064074,0.0813451425935926,0.2065524925782163,0.021611062509191,0.1994167923,-0.1128870109794925,-0.0129218169422911,0.0866446411176859,0.1049213856046053,0.0023695406584569,0.0011847703292284,0.0960121470722911
04-26 03:00:00+02:00,0.255983556419,0.0583957684614971,0.0812577720385028,0.2052129966975783,0.0249739637949197,0.1959464595,-0.1095276500897967,-0.0118367857126249,0.0847881018261993,0.1025840538464249,0.0020958291374661,0.001047914568733,0.0934811438326249
04-26 04:00:00+02:00,0.242789213735,0.0450213166927242,0.0811899796072757,0.2079012664225695,0.0316159947251552,0.1945887036999999,-0.1062262954702404,-0.0101869443071899,0.0835649831531851,0.1009410082140044,0.0016575710754564,0.0008287855377282,0.0912655708471899
04-26 05:00:00+02:00,0.221582257368,0.0232012078710747,0.0845405605289252,0.2174485414326624,0.0447597697504127,0.1962582316,-0.1023355110826057,-0.0073130001847319,0.0830814065700265,0.1000462594547054,0.0008714289266841,0.000435714463342,0.0890872633647318
04-26 06:00:00+02:00,0.196783367047,-0.0075551648369293,0.0843632561369294,0.2263935259396535,0.0600197531764175,0.1959919087,-0.0964811388299695,-0.003778516430377,0.0815397892071801,0.0978148120931969,-8.233738854646067e-05,-4.116869427323033e-05,0.0854418117203769
04-26 07:00:00+02:00,0.177967923859,-0.015285325080255,0.091587051280255,0.234730932562781,0.0687006967269638,0.1996982738,-0.0951813103065142,-0.0029182134307046,0.0799791691086913,0.0965291011810133,0.001385245626459,0.0006926228132295,0.0861258275107046
04-26 08:00:00+02:00,0.2146865077579999,-0.0074728598495432,0.0942347218495432,0.252227872655989,0.0665595778244677,0.2192381379999999,-0.1077227370416438,-0.0054462870023669,0.0880244202904755,0.1066542707598953,0.0025624160283141,0.0012812080141568,0.096795511172367
04-26 09:00:00+02:00,0.226614858794,-0.0057744093804994,0.0797405199804994,0.2571723910455846,0.0560475513439159,0.2364338894,-0.1186970808955534,-0.018187010358862,0.0704617163897019,0.0944328363731615,0.0246969417637984,0.0123484708818997,0.1167011309288619
04-26 10:00:00+02:00,0.215373358678,-0.0060136620326601,0.0608197448326601,0.2521673575259023,0.0435533275714375,0.2463939171999999,-0.1249396027751122,-0.0335495683989854,0.0414697742447797,0.0712057483222087,0.0536050480711844,0.0268025240355925,0.1362137005989854
04-26 11:00:00+02:00,0.214157806179,0.0958737673002261,-0.0620002843002261,0.1434564209871566,-0.0892704065169305,0.250126517,-0.1566130680046704,-0.1168080393081728,0.0690366392934489,0.0734619024037246,-0.023455161871034,-0.011727580935517,0.0226462522871737
04-26 12:00:00+02:00,0.218944030201,0.0858796101322601,-0.0769123619322602,0.1378555311832304,-0.0942147130209702,0.2534327517999999,-0.1568207417552463,-0.1277116467615232,0.0644910098077805,0.0664276197447437,-0.0274039800614799,-0.0137019900307399,0.0094821026625237
04-26 13:00:00+02:00,0.227759351434,0.0777722848783935,-0.0847279406783935,0.131517778473186,-0.0953714362247925,0.2497556557999999,-0.1537271887143353,-0.1310144591124786,0.0606614306728968,0.0612194698935817,-0.0289356172847355,-0.0144678086423677,0.0022063154864783
04-26 14:00:00+02:00,0.2346076942509999,0.0061701500362526,-0.0243235296362526,0.2194690920375486,-0.0193007614422949,0.2381533796,-0.1516437536051891,-0.0258094537572622,0.1076824363434852,0.1314727533437779,0.0056345743289899,0.0028172871644949,0.1250400286072622
04-26 15:00:00+02:00,0.243048317206,-0.0045371723815165,-0.0382666981184834,0.2030380617467141,-0.0232425458882307,0.2284038705,-0.14433069800787,-0.0333043577454157,0.0814543179936547,0.1072194336877602,0.0236856302384371,0.0118428151192185,0.1284726371354157
04-26 16:00:00+02:00,0.2482618631839999,-0.0111323928347842,-0.0616204429652157,0.1820777655739667,-0.0355140988927516,0.2251528357999999,-0.1404341776532936,-0.0527427830727396,0.0307212892589479,0.0629209091637904,0.0651384051326322,0.0325692025663161,0.1465564646327397
04-26 17:00:00+02:00,0.3,0.027664393547244,-0.0177730121272465,0.1826300878523637,-0.0256808715251196,0.2274910633,-0.1334044585515665,-0.0631172257960697,0.0516113870957049,0.0708999162603669,0.0224156293638028,0.0112078146819014,0.0903051688460697
04-26 18:00:00+02:00,0.3,0.147434129521011,0.1169626153889857,0.2252933013055258,0.004258012165485,0.2320968963,-0.1376148041918396,-0.0239200550026344,0.0968008386329598,0.1186393526296738,0.0061958656753065,0.0030979328376532,0.1134270951226344
04-26 19:00:00+02:00,0.3,0.1763777923167335,0.1506130688832664,0.2443560790062567,0.0122198164304773,0.2442091388,-0.1435576870560526,-0.0191014652376906,0.1074350678733881,0.130437084134303,0.0037875067155921,0.001893753357796,0.1208552730376906
04-26 20:00:00+02:00,0.3,0.1271032937164991,0.1561863143835009,0.2871732993957483,0.0405725627307509,0.2707103919,-0.1490538900742793,-0.0149567970299722,0.11657315763107,0.1408950320989029,0.0025181073540466,0.0012590536770233,0.1277527936299722
04-26 21:00:00+02:00,0.3,0.1404961421677966,0.1585882326322034,0.2811941814502235,0.0354774173375705,0.2677156252,-0.149138300403212,-0.0158602268465643,0.115716887194553,0.1399719206320107,0.0027791399963686,0.0013895699981843,0.1274084040465643
04-26 22:00:00+02:00,0.3,0.194049002860665,0.1622236056393349,0.248662396524776,0.0111245689958908,0.2493273915,-0.1470705710810664,-0.0198126848941576,0.1098127769827664,0.1333556960813913,0.0039509092551776,0.0019754546275888,0.1236990979941576
04-26 23:00:00+02:00,0.3,0.2108863685805677,0.1497420346894314,0.2187503241245639,-0.0056151611639961,0.2289072337,-0.1409303234508495,-0.0218314086245866,0.1022952469924,0.1245988918421858,0.0046114886282668,0.0023057443141334,0.1172094226745866
04-27 00:00:00+02:00,0.3,0.1783839308981563,0.124445654641847,0.2051356865560032,-0.006228195687847,0.2152586402,-0.1328809508633872,-0.0207477628806094,0.0962842924524098,0.1172993355782008,0.004395461588273,0.0021977307941365,0.1104388629506094
04-27 01:00:00+02:00,0.3,0.1552920210815451,0.1067495668184536,0.1958619074633483,-0.0064796326618031,0.2058584777,-0.1272734166609443,-0.0199621386757073,0.092128455049611,0.1122485698860966,0.0042360595664076,0.0021180297832038,0.1057365043757074
04-27 02:00:00+02:00,0.3,0.1424102157439845,0.0983211021760152,0.1927737007753,-0.0056577064213154,0.2021653283,-0.1247268428005489,-0.0194416702241509,0.0904098342335753,0.1101382759505762,0.0041161871757166,0.0020580935878583,0.103677223694151
04-27 03:00:00+02:00,0.3,0.1371173170974756,0.0944612186825281,0.190931569407861,-0.0055845127603854,0.2002215626999999,-0.1235206154502019,-0.019250419641937,0.0895388148134888,0.1090767547584498,0.0040754424556589,0.0020377212278294,0.102676070771937
04-27 04:00:00+02:00,0.3,0.1454833813673858,0.1039929531726146,0.1987997653326689,-0.0034130552352831,0.2069800276,-0.12680964475938,-0.0193573026079509,0.0923410911448455,0.1124358195031058,0.0040662753232301,0.002033137661615,0.1055989807679509
04-27 05:00:00+02:00,0.3,0.1755235701170105,0.1383697907729892,0.227270481823523,0.0044847421234875,0.231410077,-0.1386804945470861,-0.0197324853293908,0.102466044640834,0.1245713013585563,0.0040301194738896,0.0020150597369448,0.1161533507593908
04-27 06:00:00+02:00,0.3,0.1847011349575746,0.1406971182324267,0.2445407935147439,0.0014475113428307,0.2586769806,-0.1517523624395917,-0.0348351450456643,0.1004223623036489,0.1233442446320177,0.0070935246690988,0.0035467623345494,0.1178172203456643
04-27 07:00:00+02:00,0.3,0.1249832940825082,0.0486363784674921,0.2278332916721009,-0.0300673947295926,0.2833043828,-0.1649463533422571,-0.0793943263856418,0.0674484192793148,0.089739416836328,0.0220032842528765,0.0110016421264382,0.1050378192856418
04-27 08:00:00+02:00,0.3,0.0374988139100049,-0.0812261469400031,0.187543330151676,-0.0729001715816711,0.2955339319999999,-0.1718897100310509,-0.1331235132172729,0.0173796341921385,0.0380930265751359,0.0430936638614253,0.0215468319307126,0.0842626516172729
04-27 09:00:00+02:00,0.2515317241200023,-0.0264955883864732,-0.1665351787135268,0.1538416087159744,-0.0977756582824476,0.3,-0.1694827491593199,-0.1776294868247055,-0.0276945177007947,-0.0106442667344988,0.0564728862661367,0.0282364431330683,0.0552256397247055
04-27 10:00:00+02:00,0.1237046793999976,-0.0378929560397791,-0.1640922453602208,0.144024529270477,-0.0904483522202561,0.3,-0.1578515949592406,-0.2002473433702822,-0.0573008117539405,-0.0444484351857793,0.0607813472973731,0.0303906736486867,0.0277745106702823
04-27 11:00:00+02:00,0.0485978023799959,-0.0507766397607072,-0.1604389691392926,0.1422584182984663,-0.0815709928791736,0.3,-0.1500897560959223,-0.2097955649056113,-0.0714823630166456,-0.061091422317747,0.0617185332555701,0.0308592666277844,0.0125354020056112
04-27 12:00:00+02:00,0.0412319500399984,-0.0643370672863355,-0.1639917327136644,0.1448340875396075,-0.0771592881659429,0.3,-0.1483907708367115,-0.2099276750236809,-0.0711137916876974,-0.061572316688623,0.0594105833415347,0.0297052916707672,0.0084980083236809
04-27 13:00:00+02:00,0.0476821846899961,-0.0707509069931106,-0.1608816308068894,0.1441893037582607,-0.0718789670413713,0.2936325378,-0.1440275401299411,-0.2011707191117981,-0.065917957442516,-0.0566655084356897,0.0560901012383232,0.0280450506191611,0.0091176098117982
04-27 14:00:00+02:00,0.125805862979996,-0.0719515198882002,-0.1662099233117998,0.1465857618488987,-0.0748308555970989,0.2873614432,-0.1477392428533869,-0.1846107338977143,-0.0488022664522796,-0.03715904005001,0.0535091992318139,0.0267545996159069,0.0251446685977142
04-27 15:00:00+02:00,0.2798098926800019,-0.0674701380326373,-0.1809692201673627,0.1515677133692861,-0.0869110777619233,0.2824393582,-0.1599131291772463,-0.1592514211534686,-0.0182383119931884,-0.0014916751633425,0.0509857480712077,0.0254928740356038,0.0573344870534686
04-27 16:00:00+02:00,0.3,0.0272914866318338,-0.0672640052018327,0.191266839862306,-0.0584884134504722,0.2814783613000001,-0.1634080850017953,-0.1144556773358985,0.0244413848848241,0.046171991031075,0.042105822923216,0.021052911461608,0.0917383278358985
04-27 17:00:00+02:00,0.3,0.1420333935202418,0.0785015361297576,0.2385886618505242,-0.0186823393402823,0.2791624259999999,-0.1631296681617891,-0.0635523799876865,0.0758432840341978,0.1005921025834897,0.0239504043561317,0.0119752021780658,0.1190700574876865
04-27 18:00:00+02:00,0.3,0.1082442389710513,0.1414318982289487,0.2893901420139453,0.0401658126671069,0.2763238628,-0.1507444792583842,-0.0204051501276704,0.1121653765395969,0.1365799008180749,0.0049536224263974,0.0024768112131987,0.1267400930276704
04-27 19:00:00+02:00,0.3,0.0955755669288538,0.1534045987711461,0.3,0.0544819490496708,0.2866198343,-0.1466385382127467,-0.0089444634180685,0.1206302890938118,0.1450777757642571,0.0008035721292078,0.0004017860646039,0.1283693943180686
04-27 20:00:00+02:00,0.3,0.0749873723694015,0.1529856975305986,0.3,0.0644967788356987,0.3,-0.139127415873226,0.0022280411369273,0.1254928686620566,0.1496532151310164,-0.0023455681586289,-0.0011727840793144,0.1267831797630726
04-27 21:00:00+02:00,0.3,0.0896846034226871,0.1518004334773128,0.3,0.0563579872735311,0.2893149631,-0.1452315095448514,-0.0073106023959916,0.1210681204862131,0.1454204696997789,0.0003468127908087,0.0001734063954043,0.1278585036959916
04-27 22:00:00+02:00,0.3,0.1193656639768645,0.1435161188231354,0.2743274711665383,0.0359945805603246,0.2603182172,-0.1444587340588421,-0.0150774900746197,0.1123797861897107,0.1358994400649084,0.0026092415931404,0.0013046207965702,0.1235434138746197
04-27 23:00:00+02:00,0.3,0.1396291897815275,0.1362718747184724,0.2495646378133091,0.0210333215882178,0.2440989355,-0.1402029074421539,-0.0170640139445368,0.1065640868761638,0.129171890138373,0.0032374647174424,0.0016187323587212,0.1187719037445368
04-28 00:00:00+02:00,0.3,0.1601534883868018,0.1301111938131981,0.2261832789947376,0.0066640516820644,0.2289353178,-0.136366510610162,-0.0190090733951002,0.1011625215450408,0.1229344407300592,0.0038485371900269,0.0019242685950134,0.1143987891551002
04-28 01:00:00+02:00,0.3,0.1747349868107682,0.1271652556892318,0.2116392816399984,-0.0025906562792295,0.2196997574999999,-0.134217543234421,-0.0203094376255806,0.0979195491276678,0.1192042545579125,0.0042519890117784,0.0021259945058892,0.1118510032355806
04-28 02:00:00+02:00,0.3,0.18234282715939,0.12695282634061,0.2059647064786782,-0.0065361960192884,0.2163043465,-0.1336300885636397,-0.020912449157682,0.0967779361612226,0.1179071567564591,0.0044340834074815,0.0022170417037407,0.1110392602076821
04-28 03:00:00+02:00,0.3,0.1912599949793511,0.1294571531206488,0.2032913342719287,-0.0093252287425762,0.2152828519,-0.134051005476887,-0.0214624134511842,0.0965838993845348,0.1177360688866512,0.0045884740630229,0.0022942370315114,0.1111636017411842
04-28 04:00:00+02:00,0.3,0.1982014421467176,0.1350240989532823,0.2064365933112216,-0.0090846551045037,0.2183744589,-0.135836362147891,-0.0216844760408873,0.0979359827760358,0.1193756126448518,0.0046310832840236,0.0023155416420118,0.1126738338908873
04-28 05:00:00+02:00,0.3,0.1794192029857673,0.1470577677142326,0.2370737608791648,0.0083289103166047,0.2391230293,-0.1419244178120245,-0.0195402034088106,0.1055366794351941,0.1282179043636178,0.0039347226034622,0.0019673613017311,0.1191747989388107
04-28 06:00:00+02:00,0.3,0.1700493680587695,0.1387455942412304,0.253454948570669,0.0074723787981021,0.2644050377,-0.1528050587580913,-0.0344150554712396,0.1014011780707734,0.1246767236504673,0.0074882749138485,0.0037441374569242,0.1193838211712396
04-28 07:00:00+02:00,0.3,0.2106356443425815,0.081627113127419,0.2166557852355933,-0.0508997467530116,0.2884776351000001,-0.1735846758370041,-0.0905555974274025,0.0663986011030018,0.0885848777244019,0.0222663910020008,0.0111331955010004,0.1039546120274025
04-28 08:00:00+02:00,0.3,0.1260459808897024,-0.0434945796797051,0.1745115400376904,-0.092019376897988,0.2973229065,-0.178084245197047,-0.1429423922652624,0.017614881580512,0.0372792811447507,0.0403535581203413,0.0201767790601706,0.0792269366652624
04-28 09:00:00+02:00,0.3,0.0388875704826421,-0.1632989380526439,0.1265884092657259,-0.1283097439430837,0.291653431,-0.1753500637483914,-0.1841505786858826,-0.0266421429597768,-0.0099344131143398,0.0550903960934822,0.0275451980467411,0.0544728415858826
04-28 10:00:00+02:00,0.1983449180000036,0.0178724333323545,-0.1814650285323545,0.1078532364867681,-0.1299129023544136,0.2875925952000001,-0.1648429495700401,-0.2066248059431914,-0.0580211194824901,-0.0445190413743187,0.0627657550116732,0.0313828775058366,0.0316550539431914
04-28 11:00:00+02:00,0.131604603985,0.02052539144429,-0.17262043504429,0.1056525365959609,-0.1253429857516708,0.2868950436,-0.1600400746862288,-0.2124657947178102,-0.0703432482245371,-0.057287324462654,0.0678114335169761,0.0339057167584878,0.0264988855928098
04-28 12:00:00+02:00,0.121605874216,0.023702288740775,-0.1646924768407749,0.1095833863316788,-0.1216461289309037,0.2865901881,-0.1597242131554775,-0.2083427140128436,-0.0666528323626312,-0.0533341750385256,0.0666230594915768,0.0333115297457887,0.0286885274488399
04-28 13:00:00+02:00,0.1208547507519999,0.0261340443682943,-0.1457938637682943,0.113787005831304,-0.1102629313630096,0.2748598194,-0.1538140771668243,-0.1904986160018716,-0.0526443573241069,-0.0395917040220233,0.0589538119172603,0.0294769059586304,0.0316602751438674
04-28 14:00:00+02:00,0.1628364059100004,0.0265508576556167,-0.1296305883556168,0.1215333902705034,-0.0996958210648866,0.2706797307,-0.1507302347177295,-0.1788692595117664,-0.0289667389830677,-0.0200800761351658,0.0367000266112881,0.018350013305644,0.0180524806117664
04-28 15:00:00+02:00,0.292988797690003,0.0298516173513392,-0.1144088598513392,0.1439571255112341,-0.0911983819098949,0.2681572425,-0.1583719898769429,-0.144599622111823,0.0172671896223609,0.0279566289394623,0.0180900034815739,0.0090450017407869,0.038331806511823
04-28 16:00:00+02:00,0.3,0.0965882391876959,7.211005230373102e-05,0.1929289602733414,-0.0482460462256454,0.2682319508,-0.1567651348400721,-0.0973591561865864,0.0583623630256431,0.0732879156909431,0.0081327001504288,0.0040663500752144,0.0687224689865864
04-28 17:00:00+02:00,0.3,0.1661893587708988,0.1065341924890987,0.2336966961536158,-0.012071884392717,0.2649872820999999,-0.1551143483905472,-0.0528344255558368,0.0905115798726375,0.1113072858132014,0.0067334749150912,0.0033667374575456,0.1048457930558368
04-28 18:00:00+02:00,0.3,0.2092411331195897,0.1725804914904081,0.2606708074257799,0.0104330944338104,0.2648233875999999,-0.1550944338157548,-0.0256070714584654,0.1116335853101884,0.1360111042682767,0.0051270047401256,0.0025635023700628,0.1271501496584654
04-28 19:00:00+02:00,0.3,0.2282223086702692,0.2006210145297307,0.2800256733655821,0.0196361886846856,0.2763566768,-0.1602889043399748,-0.020279883694443,0.1210360962193683,0.1468133103750738,0.0039249872795789,0.0019624936397894,0.135428498994443
04-28 20:00:00+02:00,0.3,0.1935512678218151,0.2025656726781848,0.3,0.0382681478745491,0.3,-0.1587988890940877,-0.0124453375386461,0.1277904623453968,0.1540167826132484,0.0016705694969312,0.0008352847484656,0.1377299456386461
04-28 21:00:00+02:00,0.3,0.1959304829669003,0.1988098781330997,0.3,0.0345746772719497,0.2880596388999999,-0.1615689920460374,-0.0177422570890146,0.1247847203833846,0.1510109633356299,0.003173247188923,0.0015866235944615,0.1377671066890146
04-28 22:00:00+02:00,0.3,0.227976756437169,0.182757563062831,0.2543909727305307,0.007849997156636,0.2572656805,-0.1531068600891047,-0.0212783012803646,0.1136475198285262,0.1380979534818383,0.0043023242190175,0.0021511621095087,0.1284723347803646
04-28 23:00:00+02:00,0.3,0.2133974754376644,0.1606186389623348,0.2326924340249386,0.0003803549227245,0.239548119,-0.145147505073543,-0.0214069259015179,0.1064669892508859,0.1295351265706325,0.0044368486739239,0.0022184243369619,0.1212186421415179
04-29 00:00:00+02:00,0.3,0.1933486312884488,0.1377370573515489,0.2137799732616401,-0.0048496107431914,0.2233096125999999,-0.1372496913459186,-0.0211530230924411,0.0997351609058549,0.121466056816587,0.0044596593239033,0.0022298296619516,0.1141986950124411
04-29 01:00:00+02:00,0.3,0.1829865921036413,0.1255243502763609,0.2034467326012214,-0.00781039586758,0.2145015321999999,-0.1330120047764481,-0.0210438163223304,0.0960952469506749,0.1171061919516562,0.0044797390271166,0.0022398695135582,0.1104194547323305
04-29 02:00:00+02:00,0.3,0.1807317310664807,0.1225862487535194,0.2007928604340417,-0.0086416996975609,0.212283422,-0.131976812544446,-0.0210360303215121,0.0951866119214248,0.1160199839300893,0.0044901240609495,0.0022450620304746,0.1094874561515121
04-29 03:00:00+02:00,0.3,0.1837279970174463,0.1236411788525569,0.2002029551477983,-0.0094365459403521,0.2121695267999999,-0.1322042564226379,-0.0212086664295637,0.0952101051684728,0.1160670957110932,0.0045374237723149,0.0022687118861574,0.1096126359395637
04-29 04:00:00+02:00,0.3,0.1907153286637472,0.1304064485062515,0.2050471006681199,-0.0084200319943727,0.2165295598999999,-0.1344694619133538,-0.0213660372185262,0.0970537599802144,0.1182866746483135,0.0045554066801423,0.0022777033400711,0.1115866871785262
04-29 05:00:00+02:00,0.3,0.2204211971159236,0.1621809633640758,0.2299940290511684,-0.0020899563152449,0.2383027462999999,-0.1453137353934139,-0.0218634793554176,0.1061436915467914,0.1291993313486268,0.0045672537311943,0.0022836268655971,0.1211562903054175
04-29 06:00:00+02:00,0.3,0.1992856788848671,0.1546373323151328,0.2544285656505445,0.0034487154343215,0.2660769887999999,-0.1564313169558487,-0.0326017653936066,0.1046350720514624,0.1291273291421446,0.008913106700975,0.0044565533504874,0.1258671773936066
04-29 07:00:00+02:00,0.3,0.1942656333450024,0.1079224163549976,0.2452675622075058,-0.0251845391025026,0.2902119503000001,-0.1721806307065686,-0.0662383908859255,0.0824806900172672,0.1081392397586583,0.0229060293448447,0.0114530146724223,0.1243600368859255
04-29 08:00:00+02:00,0.3,0.1291644422089652,0.0039554441010366,0.2072038564294234,-0.0619452583704582,0.2946350648999999,-0.175961354046233,-0.1078932310243434,0.0471842051990588,0.0698529381852861,0.0330797298660391,0.0165398649330195,0.1010578414243434
