LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3312,0.2678135438460379,0.1348,0.2016
04-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.2744431018780409,0.124,0.1872
04-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.362,0.1156,0.1216363608450023
04-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904,0.2816269055930217,0.112,0.204
04-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2356,0.2943745666770583,0.128,0.2096
04-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543734066149918,0.0,0.1591999999999999,0.2788,0.1544,0.2231999999999999
04-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057055533060298,0.0,0.0,0.0,0.0728,0.06,0.07,0.2236,0.2028,0.2368
04-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823676992350408,0.0,0.0,0.0,0.0032,0.0012,0.0032,0.1956,0.2408,0.254
04-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2460846810940417,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.2472,0.2652
04-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3903044524400409,0.0,0.0,0.0,0.0,0.0,0.0,0.1948,0.244,0.2488
04-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991588847470287,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2416,0.1888
04-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389030102528017,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2484,0.1456
04-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517019219590439,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.246,0.112
04-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3348042090390328,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2236,0.0932
04-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2830690850340166,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.2108,0.0996
04-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646794647090264,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1992,0.0948
04-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2767679570710376,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.1951999999999999,0.0836
04-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2634408091340352,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.2012,0.0804
04-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502288043840477,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,0.206,0.0848
04-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266056820040504,0.0,0.0,0.0,0.0016,0.0108,0.0024,0.2484,0.2008,0.09
04-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106875566840426,0.0,0.0,0.0,0.0192,0.0572,0.022,0.2552,0.2092,0.108
04-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508805013370276,0.0,0.0,0.0,0.0432,0.0784,0.0612,0.252,0.2188,0.1408
04-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.0429770390959664,0.114,0.254,0.1708,0.158
04-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.1636,0.2604546822990127,0.1268,0.1512
04-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1672,0.0,0.202,0.2512109239700349,0.1056,0.1364
04-05 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.0,0.2176,0.244,0.088,0.1084416017899939
04-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504,0.0,0.2196,0.2424,0.0936,0.0536945317209916
04-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.0,0.202,0.2116,0.0892,0.0963333169900025
04-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911999999999999,0.0571534893320126,0.1556,0.1864,0.0644,0.1528
04-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197408996500466,0.0,0.0,0.0,0.126,0.1192,0.0972,0.1571999999999999,0.0356,0.1376
04-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921805161170476,0.0,0.0,0.0,0.0492,0.0496,0.04,0.142,0.0216,0.1135999999999999
04-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540602078432044,0.0,0.0,0.0,0.0028,0.002,0.002,0.1816,0.022,0.0916
04-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861616683300185,0.0,0.0,0.0,0.0,0.0,0.0,0.2211999999999999,0.0288,0.0896
04-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185934834850367,0.0,0.0,0.0,0.0,0.0,0.0,0.2228,0.0243999999999999,0.0964
04-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681692169100534,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0448,0.1012
04-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395058662340437,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.076,0.1168
04-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913782393650374,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.112,0.1244
04-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735517811350245,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.1364,0.1504
04-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119131521820573,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.13,0.188
04-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024234068300459,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1168,0.2068
04-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2261404967700212,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.1144,0.22
04-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578627274680415,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.1311999999999999,0.226
04-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3079539836020321,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.1616,0.2176
04-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975410451820388,0.0,0.0,0.0,0.0036,0.0136,0.0052,0.1496,0.2076,0.2016
04-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917883493010204,0.0,0.0,0.0,0.0236,0.0728,0.0456,0.1864,0.2512,0.154
04-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513657521810244,0.0,0.0,0.0,0.0668,0.148,0.1108,0.2164,0.276,0.136
04-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.1523651413609854,0.1704,0.262,0.262,0.1056
04-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536,0.0837082397409888,0.1964,0.2808,0.2372,0.1088
04-06 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0585412203860045,0.152,0.2984,0.2196,0.1704
04-06 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.0444627223330039,0.1604,0.3064,0.1968,0.2112
04-06 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.0421065347729983,0.1544,0.3116,0.1472,0.2284
04-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.1276,0.2852744082300397,0.0988,0.2504
04-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.0394806330810232,0.094,0.2856,0.0912,0.2668
04-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048919368925027,0.0,0.0,0.0,0.1352,0.0712,0.0684,0.254,0.1115999999999999,0.2532
04-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592303947110438,0.0,0.0,0.0,0.0604,0.0276,0.0324,0.1964,0.142,0.2236
04-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4225043259660489,0.0,0.0,0.0,0.0044,0.0012,0.0032,0.174,0.1628,0.1984
04-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993640488900371,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.1704,0.1968
04-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941024750020355,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1835999999999999,0.214
04-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064030411630449,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2064,0.2296
04-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942811112860346,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2208,0.2472
04-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3267393478960153,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.2244,0.2556
04-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2637213141940508,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.2251999999999999,0.262
04-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2237561889990396,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.236,0.2616
04-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021296633350259,0.0,0.0,0.0,0.0,0.0,0.0,0.0955999999999999,0.254,0.2583999999999999
04-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227337180510485,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.2612,0.252
04-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2577420070490393,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.2508,0.2472
04-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696797527170362,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.2464,0.2312
04-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274740791040419,0.0,0.0,0.0,0.0052,0.0112,0.0072,0.0784,0.2404,0.2004
04-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540268597030009,0.0,0.0,0.0,0.0376,0.064,0.0572,0.0672,0.2316,0.1636
04-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3701455787600481,0.0,0.0,0.0,0.0856,0.1631999999999999,0.132,0.0872,0.2264,0.1544
04-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641106274040377,0.0,0.0,0.0,0.16,0.2384,0.2168,0.1268,0.2052,0.1112
04-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488244402750265,0.0,0.0,0.0,0.2528,0.2632,0.242,0.1616,0.1688,0.0712
04-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886978781200339,0.0,0.0,0.0,0.2868,0.2668,0.208,0.19,0.1232,0.0407999999999999
04-07 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200511034675039,0.0,0.0,0.0,0.2704,0.2592,0.1768,0.1968,0.074,0.02
04-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3287541765340284,0.0,0.0,0.0,0.2288,0.2056,0.1604,0.1884,0.0407999999999999,0.0068
04-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389698563990447,0.0,0.0,0.0,0.1716,0.1524,0.156,0.1924,0.018,0.0028
04-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5461168885310002,0.0,0.0,0.0,0.1291999999999999,0.1144,0.126,0.214,0.0068,0.0004
04-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431859064220402,0.0,0.0,0.0,0.0916,0.0744,0.0636,0.2552,0.0068,0.0016
04-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949603421190401,0.0,0.0,0.0,0.0436,0.0352,0.024,0.2688,0.032,0.0216
04-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7030970631260317,0.0,0.0,0.0,0.0036,0.0016,0.0016,0.2384,0.0836,0.09
04-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6308433682180546,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.1404,0.1744
04-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605915488410344,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.1804,0.202
04-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521558478870038,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.2016,0.2164
04-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376320299572035,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.2296,0.23
04-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264754106135019,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.2596,0.2372
04-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779023225580369,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.2772,0.244
04-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236517052850427,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.2812,0.2504
04-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003968304340541,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.284,0.2488
04-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568181172940433,0.0,0.0,0.0,0.0,0.0,0.0,0.2464,0.2556,0.2236
04-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209540230170329,0.0,0.0,0.0,0.0,0.0,0.0,0.2388,0.2368,0.1976
04-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357630773340443,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.2176,0.192
04-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244967634110431,0.0,0.0,0.0,0.0092,0.014,0.0092,0.214,0.1512,0.1904
04-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306500538690004,0.0,0.0,0.0,0.0704,0.078,0.052,0.1776,0.1156,0.172
04-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32726556117804,0.0,0.0,0.0,0.126,0.1656,0.1044,0.2216,0.1176,0.1876
04-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1578756303420316,0.0,0.0,0.0,0.172,0.2244,0.1428,0.2864,0.108,0.1752
04-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844319227270367,0.0,0.0,0.0,0.2024,0.2592,0.1591999999999999,0.3203999999999999,0.0964,0.1448
04-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093149976410398,0.0,0.0,0.0,0.2348,0.262,0.1372,0.3424,0.074,0.1056
04-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961527123540423,0.0,0.0,0.0,0.2244,0.236,0.1436,0.3576,0.0364,0.066
04-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333002672670406,0.0,0.0,0.0,0.1804,0.2172,0.1676,0.368,0.0188,0.0344
04-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3089262089410335,0.0,0.0,0.0,0.1412,0.1756,0.1796,0.374,0.0056,0.014
04-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3807746322360147,0.0,0.0,0.0,0.1088,0.1364,0.1748,0.3728,0.0016,0.0044
04-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140076831330402,0.0,0.0,0.0,0.0815999999999999,0.0815999999999999,0.126,0.3588,0.0032,0.0008
04-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399646847690531,0.0,0.0,0.0,0.0468,0.0232,0.0616,0.348,0.024,0.006
04-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442252153270428,0.0,0.0,0.0,0.0052,0.0012,0.0048,0.3468,0.0452,0.0216
04-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0069890402280444,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.06,0.0448
04-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0712143717900396,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0688,0.0716
04-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702543367898043,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0868,0.1064
04-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321445434010259,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.1088,0.1532
04-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3978411309650066,0.0,0.0,0.0,0.0,0.0,0.0,0.3024,0.1336,0.1948
04-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865093164930365,0.0,0.0,0.0,0.0,0.0,0.0,0.2984,0.1591999999999999,0.2128
04-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108293680260337,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.1812,0.2136
04-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776317020930387,0.0,0.0,0.0,0.0,0.0,0.0,0.3208,0.2016,0.1976
04-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1295993205890421,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.2224,0.204
04-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0950586338910469,0.0,0.0,0.0,0.0,0.0,0.0,0.3296,0.244,0.2296
04-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1965016666540432,0.0,0.0,0.0,0.0,0.0,0.0,0.3236,0.2568,0.1984
04-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3420173546520305,0.0,0.0,0.0,0.0084,0.016,0.0104,0.3163999999999999,0.248,0.1628
04-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2489148789850197,0.0,0.0,0.0,0.0788,0.0896,0.0692,0.3068,0.2588,0.1404
04-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147803390470343,0.0,0.0,0.0,0.1468,0.1835999999999999,0.1552,0.3212,0.2848,0.1571999999999999
04-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2148,0.0140723718229929,0.234,0.3436,0.2696,0.214
04-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.2772,0.2955957802280451,0.2052,0.2296
04-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.0,0.3,0.3518872964970347,0.1192,0.2124
04-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252,0.0458534167149955,0.2964,0.3608,0.0876,0.18
04-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.0753374832579883,0.276,0.3468,0.088,0.1488
04-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,0.1480223974299871,0.2464,0.33,0.0928,0.122
04-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250683499620431,0.0,0.0,0.0,0.2276,0.212,0.1988,0.3308,0.0916,0.1056
04-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647910517370352,0.0,0.0,0.0,0.1548,0.1392,0.1311999999999999,0.332,0.0768,0.0912
04-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895303606740513,0.0,0.0,0.0,0.0684,0.054,0.0504,0.3072,0.0492,0.062
04-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.060088046307039,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0044,0.0024,0.0032,0.3011999999999999,0.0236,0.0256
04-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1508690422260374,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.0076,0.0104
04-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2370818802420326,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.0068,0.0292
04-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1047004284970542,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.012,0.0704
04-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7057705894450459,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.0163999999999999,0.1164
04-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5662230164710378,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.018,0.1668
04-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4501506667300244,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0192,0.2132
04-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901902816290505,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.0232,0.236
04-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3765195064550425,0.0,0.0,0.0,0.0,0.0,0.0,0.2484,0.0288,0.238
04-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758721824000377,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0336,0.2352
04-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4123613823830341,0.0,0.0,0.0,0.0,0.0,0.0,0.2231999999999999,0.0404,0.2155999999999999
04-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138292355730529,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0464,0.204
