LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409672375062023,0.0,0.0,0.0,0.1812,0.2456,0.2004,0.0716,0.0088,0.0136
02-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2914191685190299,0.0,0.0,0.0,0.2472,0.2924,0.2563999999999999,0.0644,0.01,0.0136
02-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812743949779984,0.0,0.0,0.0,0.2972,0.3176,0.2936,0.0528,0.0116,0.0148
02-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103939464619973,0.0,0.0,0.0,0.3208,0.322,0.312,0.0464,0.018,0.0212
02-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1194777049569909,0.0,0.0,0.0,0.3112,0.3056,0.3028,0.0476,0.0336,0.0224
02-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681065932120035,0.0,0.0,0.0,0.2768,0.2696,0.2683999999999999,0.0567999999999999,0.0524,0.0184
02-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300693065033037,0.0,0.0,0.0,0.218,0.2116,0.2076,0.0632,0.0564,0.0152
02-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423295013280208,0.0,0.0,0.0,0.134,0.1268,0.1148,0.0576,0.0512,0.0132
02-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0714222906340382,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0316,0.0283999999999999,0.0208,0.0548,0.0476,0.0072
02-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2065509394560209,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0327999999999999,0.0028
02-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3256322899120223,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0148,0.0152
02-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3690122300290283,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.0076,0.0372
02-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3698637580130374,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0056,0.048
02-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.3349607071280256,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.008,0.0436
02-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2584503997830253,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0348
03-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.174636639835008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0248,0.0243999999999999
03-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0910963521720251,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0336,0.0156
03-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0279619495910333,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.04,0.0096
03-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587536693100141,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.038,0.0052
03-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284690275390218,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.034,0.008
03-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69255228081902,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0356,0.0243999999999999
03-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679552762620244,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0468,0.038
03-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392014849300316,0.0,0.0,0.0,0.0124,0.0372,0.0124,0.0948,0.0428,0.0448
03-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834552009570056,0.0,0.0,0.0,0.0368,0.1135999999999999,0.0504,0.0556,0.0272,0.038
03-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511471709249032,0.0,0.0,0.0,0.0696,0.1712,0.1204,0.0636,0.0216,0.0196
03-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458776395042009,0.0,0.0,0.0,0.1016,0.176,0.2016,0.082,0.0216,0.014
03-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4027889258150253,0.0,0.0,0.0,0.1212,0.1524,0.2528,0.1064,0.0224,0.0124
03-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3290288737520142,0.0,0.0,0.0,0.126,0.1532,0.2632,0.1376,0.0264,0.014
03-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2823240337080251,0.0,0.0,0.0,0.1144,0.17,0.2492,0.1712,0.0304,0.0212
03-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3257769526010138,0.0,0.0,0.0,0.0876,0.1568,0.2096,0.1776,0.0336,0.0312
03-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524754430920333,0.0,0.0,0.0,0.0564,0.1036,0.1504,0.16,0.0356,0.0283999999999999
03-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284200438090078,0.0,0.0,0.0,0.0348,0.0372,0.0888,0.1432,0.0368,0.0076
03-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71740931975303,0.0,0.0,0.0,0.0152,0.0036,0.02,0.1672,0.036,0.002
03-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369289262340151,0.0,0.0,0.0,0.0,0.0,0.0,0.1764,0.0296,0.0283999999999999
03-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.072300525386013,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.0243999999999999,0.0512
03-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.146505243290028,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0232,0.068
03-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1164712034110159,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.0332,0.1132
03-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0057156835840332,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.052,0.1748
03-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533940635210227,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.0848,0.2004
03-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385412791020157,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.112,0.2064
03-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450444248096021,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.1396,0.2048
03-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794804578360289,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1776,0.1736
03-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370554196920133,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.214,0.1588
03-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455389246960265,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.2004,0.1816
03-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876181613450304,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1591999999999999,0.2064
03-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050462652110215,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.1156,0.2228
03-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5585579158560225,0.0,0.0,0.0,0.0372,0.062,0.034,0.1528,0.0972,0.2208
03-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448417374896998,0.0,0.0,0.0,0.1196,0.1524,0.128,0.1368,0.112,0.1752
03-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2759688148540227,0.0,0.0,0.0,0.1792,0.2271999999999999,0.2028,0.1656,0.1544,0.122
03-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862021495820267,0.0,0.0,0.0,0.2172,0.2748,0.2544,0.2104,0.1804,0.1135999999999999
03-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064001662990157,0.0,0.0,0.0,0.2184,0.29,0.2812,0.246,0.1904,0.0864
03-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499125103660238,0.0,0.0,0.0,0.1884,0.2592,0.2896,0.2732,0.1884,0.064
03-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232739234180233,0.0,0.0,0.0,0.1716,0.2176,0.2816,0.2896,0.1728,0.0432
03-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208861399278035,0.0,0.0,0.0,0.1596,0.1684,0.2544,0.2948,0.1392,0.0224
03-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614702250480247,0.0,0.0,0.0,0.1372,0.12,0.2036,0.2936,0.0856,0.0068
03-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788827451680014,0.0,0.0,0.0,0.0912,0.0724,0.1264,0.2856,0.0296,0.0016
03-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0507174445470333,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0288,0.0168,0.0324,0.2712,0.0104,0.0032
03-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1246594043170244,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.0312,0.0112
03-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2104666076970204,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2452,0.0728,0.0124
03-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2167047654980099,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2448,0.13,0.0068
03-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1473127288920311,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.1656,0.0068
03-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0094267819610257,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.1936,0.0124
03-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622879111606033,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.2224,0.0268
03-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470473165193009,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.254,0.0456
03-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187031341130182,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.2796,0.0764
03-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008402436630219,0.0,0.0,0.0,0.0,0.0,0.0,0.3048,0.2916,0.13
03-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093031635650328,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.2964,0.1844
03-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310646906090303,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.308,0.232
03-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050568608140195,0.0,0.0,0.0,0.0,0.0,0.0,0.3468,0.3152,0.2556
03-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061623137707029,0.0,0.0,0.0,0.0,0.0004,0.0,0.3604,0.3228,0.2704
03-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0748,0.0652,0.366581821410023,0.3232,0.2772
03-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.17,0.1608,0.3772,0.3092,0.0933954601939933
03-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328,0.244,0.2356,0.0527176850009931,0.3203999999999999,0.232
03-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.2932,0.2836,0.1247118894060001,0.3404,0.0
03-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.32,0.31,0.3711061894740272,0.0,0.0
03-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.3252,0.316,0.0,0.0,0.3388689254149948
03-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.31,0.3024,0.0428743640919866,0.3296,0.0
03-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704,0.2728,0.268,0.1067981212869924,0.314,0.0
03-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.2124,0.2092,0.2346362832450189,0.3236,0.0
03-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.1272,0.1288,0.396,0.3532,0.0325245820689973
03-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0288,0.0336,0.3952,0.372,0.3017132523039915
03-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139364576140431,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.3816,0.3964
03-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310947363710226,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.3856,0.3964
03-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028203567830322,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.388,0.3928
03-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831632592850089,0.0,0.0,0.0,0.0,0.0,0.0,0.3908,0.3883999999999999,0.3848
03-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08948833031502,0.0,0.0,0.0,0.0,0.0,0.0,0.3896,0.3872,0.382
03-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.3598031209549894,0.3843999999999999
03-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3792,0.3644,0.3057595309239962
03-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2650520014480086,0.3308,0.3803999999999999
03-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.3048,0.2666727463139953
03-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564,0.286,0.2727519375240029
03-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.1810515733489688,0.3803999999999999
03-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356,0.2964,0.2955671212389925
03-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223590977590377,0.0,0.0,0.0,0.0,0.0,0.0,0.3232,0.3112,0.3632
03-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410815280380169,0.0,0.0,0.0,0.0628,0.0612,0.0655999999999999,0.3024,0.3008,0.346
03-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1696,0.1576,0.1769063119150387,0.2796,0.328
03-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.2464,0.2216,0.2815950173310186,0.0,0.3328
03-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.2964,0.26,0.3356,0.1543212974069956,0.0
03-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.3236,0.272,0.2122298616089909,0.2108,0.0
03-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243999999999999,0.3283999999999999,0.27,0.0944516079489841,0.0,0.2992
03-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.312,0.2464,0.1534331209189489,0.0,0.2772
03-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.2712,0.2052,0.3252,0.1515999999999999,0.0253014743859874
03-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405881100660152,0.0,0.0,0.0,0.1848,0.2048,0.1356,0.2868,0.1372,0.2211999999999999
03-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3482652612700332,0.0,0.0,0.0,0.1068,0.1144,0.0648,0.244,0.126,0.1788
03-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322355910940209,0.0,0.0,0.0,0.0256,0.0188,0.0128,0.2155999999999999,0.126,0.1496
03-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0234127302580005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.0908,0.126
03-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2137638535740365,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.0552,0.098
03-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3208703788900138,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0327999999999999,0.0856
03-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3214609073360244,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.018,0.0944
03-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2076887697590262,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.0168,0.1064
03-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0588477039470492,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.0304,0.1164
03-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124433326180274,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0492,0.1311999999999999
03-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606222013719025,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0668,0.144
03-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160662634100074,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.088,0.1688
03-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574121280170146,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.1132,0.1832
03-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3963026095450258,0.0,0.0,0.0,0.0,0.0,0.0,0.2144,0.1456,0.1951999999999999
03-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337009899706023,0.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.1832,0.214
03-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490031595240144,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.2152,0.2344
03-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4338182206580266,0.0,0.0,0.0,0.0064,0.0268,0.0172,0.2724,0.224,0.2364
03-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671372005810115,0.0,0.0,0.0,0.0308,0.0815999999999999,0.0644,0.3183999999999999,0.2396,0.21
03-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138437139333037,0.0,0.0,0.0,0.0716,0.1376,0.11,0.3508,0.2596,0.276
03-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1651999999999999,0.1392,0.372,0.2313110085300023,0.2972
03-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.1856,0.1556,0.231732810114021,0.2856,0.3088
03-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.2048,0.1684,0.3863999999999999,0.3,0.0707392905669791
03-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.176,0.1548,0.2261069858550247,0.3092,0.3028
03-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.1244,0.092,0.2998276186040394,0.3148,0.3128
03-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.064,0.0504,0.385659630720025,0.3004,0.3344
03-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481399578590148,0.0,0.0,0.0,0.0272,0.0248,0.0316,0.3952,0.2904,0.35
03-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665412160030107,0.0,0.0,0.0,0.0084,0.0032,0.0076,0.3952,0.314,0.3668
03-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747217399420063,0.0,0.0,0.0,0.0,0.0,0.0,0.3952,0.3384,0.3803999999999999
03-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832116263820161,0.0,0.0,0.0,0.0,0.0,0.0,0.3932,0.3524,0.3848
03-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616402049350255,0.0,0.0,0.0,0.0,0.0,0.0,0.3888,0.3648,0.3856
03-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288784812120193,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.3764,0.3816
03-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238330801530161,0.0,0.0,0.0,0.0,0.0,0.0,0.3883999999999999,0.3812,0.3816
03-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030637676930142,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.3812,0.382
03-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872,0.2963169295109781,0.3803999999999999
03-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.3796,0.2283285560220058
