LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2403548280689997,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.3408,0.294
04-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405289951270001,0.0,0.0,0.0,0.0096,0.0208,0.0116,0.0988,0.3364,0.2896
04-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636331517139998,0.0,0.0,0.0,0.04,0.0856,0.042,0.0776,0.3263999999999999,0.2536
04-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3293298677139999,0.0,0.0,0.0,0.1084,0.1476,0.0892,0.0624,0.3272,0.172
04-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1645125840840006,0.0,0.0,0.0,0.166,0.1872,0.166,0.1364,0.328,0.0932
04-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.2011761769099994,0.1896,0.1964,0.3172,0.1515999999999999
04-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663186165209996,0.0,0.0,0.0,0.136,0.2132,0.1656,0.1904,0.2908,0.1692
04-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067328802589995,0.0,0.0,0.0,0.096,0.2155999999999999,0.1064,0.1704,0.2576,0.1611999999999999
04-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2613243662859998,0.0,0.0,0.0,0.0776,0.1964,0.0772,0.1736,0.2224,0.1504
04-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651413702799994,0.0,0.0,0.0,0.0624,0.1284,0.062,0.1792,0.1976,0.1264
04-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532426300317999,0.0,0.0,0.0,0.0428,0.0532,0.044,0.1208,0.2012,0.1115999999999999
04-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200672041570001,0.0,0.0,0.0,0.0272,0.0224,0.0248,0.0792,0.212,0.1144
04-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031352532789999,0.0,0.0,0.0,0.0152,0.0068,0.0108,0.0732,0.244,0.1328
04-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656845624869992,0.0,0.0,0.0,0.002,0.0,0.0012,0.0655999999999999,0.2936,0.1624
04-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906806715090006,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.3292,0.1492
04-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7078499119670004,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.3628,0.1135999999999999
04-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6437945157740003,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.3668,0.1112
04-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394291427199998,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.3624,0.13
04-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4439136132979997,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.3468,0.158
04-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3465184968600003,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.3324,0.1651999999999999
04-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2577651403490003,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.3388,0.1644
04-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553192286920001,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.338,0.14
04-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384619208759995,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.306,0.088
04-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384302863080007,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.26,0.0304
04-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364884873370002,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.2076,0.0084
04-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5596183634389996,0.0,0.0,0.0,0.0124,0.0124,0.0152,0.0932,0.1868,0.0096
04-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550616291070004,0.0,0.0,0.0,0.04,0.0552,0.0548,0.074,0.1456,0.0156
04-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691993771730001,0.0,0.0,0.0,0.074,0.1044,0.0872,0.0764,0.1068,0.0128
04-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601202241489998,0.0,0.0,0.0,0.0924,0.1571999999999999,0.1115999999999999,0.0596,0.0808,0.004
04-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434046081259999,0.0,0.0,0.0,0.1164,0.1888,0.1264,0.0243999999999999,0.0524,0.002
04-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211161432519995,0.0,0.0,0.0,0.1392,0.208,0.1244,0.0064,0.0336,0.0092
04-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092509513600003,0.0,0.0,0.0,0.1568,0.2028,0.1104,0.014,0.0264,0.028
04-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4265765427099996,0.0,0.0,0.0,0.1571999999999999,0.1772,0.1084,0.0496,0.0476,0.0588
04-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663233512290004,0.0,0.0,0.0,0.162,0.142,0.0988,0.1132,0.0912,0.094
04-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116814440470008,0.0,0.0,0.0,0.1484,0.1112,0.0815999999999999,0.1616,0.1032,0.1096
04-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894021566449998,0.0,0.0,0.0,0.1184,0.0728,0.0576,0.1776,0.0968,0.1008
04-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467294032104,0.0,0.0,0.0,0.062,0.032,0.0283999999999999,0.1712,0.0724,0.0808
04-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6485518831230003,0.0,0.0,0.0,0.0096,0.0036,0.0048,0.168,0.0564,0.0644
04-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7187095202669997,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0516,0.056
04-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0717615945619994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.0472,0.0536
04-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0312601617060003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.0432,0.0716
04-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184807018349998,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.0384,0.0992
04-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6426547461400001,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.0344,0.12
04-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484698213820013,0.0,0.0,0.0,0.0,0.0,0.0,0.1316,0.0516,0.1311999999999999
04-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4801104396590004,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0528,0.1432
04-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4340944258800003,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.0516,0.1584
04-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789806651540003,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.0752,0.1456
04-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3662618620790003,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.0944,0.1232
04-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3665991349459998,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.1112,0.1264
04-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3101361077010003,0.0,0.0,0.0,0.0144,0.014,0.016,0.2028,0.1272,0.108
04-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203665953609001,0.0,0.0,0.0,0.0736,0.0484,0.0764,0.2112,0.1308,0.072
04-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339647687359998,0.0,0.0,0.0,0.14,0.0772,0.144,0.2271999999999999,0.1108,0.052
04-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275428124519997,0.0,0.0,0.0,0.1928,0.0964,0.1876,0.2344,0.1291999999999999,0.0484
04-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384,0.0266859336990005,0.2072,0.2452,0.1484,0.0612
04-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.0206900081469991,0.1896,0.2492,0.1244,0.0924
04-19 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452,0.0181244820990007,0.1688,0.2476,0.1416,0.1176
04-19 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248,0.0166742280039992,0.1372,0.2436,0.1776,0.1304
04-19 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.0367633088530004,0.1032,0.2452,0.1728,0.1436
04-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.0609468675840007,0.0776,0.2568,0.1564,0.1704
04-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165877475479993,0.0,0.0,0.0,0.0856,0.0852,0.052,0.2652,0.1388,0.186
04-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885932611190004,0.0,0.0,0.0,0.0332,0.0448,0.0272,0.2484,0.1156,0.1704
04-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666044890180002,0.0,0.0,0.0,0.0044,0.0056,0.0044,0.2284,0.0872,0.1504
04-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5127318691519998,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.0548,0.1364
04-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7352813397789998,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.0232,0.1112
04-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0055452140280001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.004,0.0856
04-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299474157470003,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.0044,0.0608
04-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614846166229997,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.0144,0.036
04-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114919195530005,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.0252,0.0184
04-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5971878606610004,0.0,0.0,0.0,0.0,0.0,0.0,0.1848,0.0292,0.0084
04-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067672870530001,0.0,0.0,0.0,0.0,0.0,0.0,0.1752,0.0224,0.0048
04-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282522934049994,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0144,0.0012
04-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480036631159992,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.018,0.0008
04-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741776684808999,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.0232,0.0008
04-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0840635328740007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0116,0.0203999999999999,0.0072,0.1488,0.0228,0.0012
04-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0782152170259998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0692,0.0772,0.044,0.1032,0.0188,0.0004
04-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240982981240002,0.0,0.0,0.0,0.1616,0.1,0.1216,0.1532,0.0336,0.0048
04-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343289753389999,0.0,0.0,0.0,0.23,0.1536,0.166,0.2044,0.058,0.0232
04-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456960613260002,0.0,0.0,0.0,0.232,0.1812,0.1368,0.2452,0.072,0.052
04-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833941233660002,0.0,0.0,0.0,0.2668,0.168,0.1172,0.276,0.084,0.068
04-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434571456509994,0.0,0.0,0.0,0.2572,0.1732,0.1208,0.2892,0.0988,0.0784
04-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327065552339991,0.0,0.0,0.0,0.2076,0.1856,0.1108,0.288,0.11,0.09
04-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465515640220001,0.0,0.0,0.0,0.1796,0.1884,0.0832,0.2816,0.1172,0.0964
04-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242093264302,0.0,0.0,0.0,0.146,0.1464,0.052,0.2768,0.1268,0.0964
04-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3760746801100003,0.0,0.0,0.0,0.09,0.0904,0.0392,0.2623999999999999,0.1352,0.0872
04-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252602840410009,0.0,0.0,0.0,0.0492,0.036,0.0264,0.234,0.1272,0.068
04-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682080241571,0.0,0.0,0.0,0.0088,0.0048,0.006,0.2128,0.1044,0.044
04-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.02641895155,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2116,0.0868,0.0288
04-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1794020878910011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.0664,0.0203999999999999
04-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1404737649379995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.0487999999999999,0.014
04-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0635532550560002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0308,0.0104
04-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0072690810940001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1764,0.0116,0.0088
04-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7250242375650005,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0064,0.0056
04-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675557124029,0.0,0.0,0.0,0.0,0.0,0.0,0.1748,0.0163999999999999,0.0076
04-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333564478499997,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0256,0.0108
04-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305080190660003,0.0,0.0,0.0,0.0,0.0,0.0,0.1796,0.0332,0.0168
04-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474414514559994,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.042,0.0272
04-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745854429483,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0356,0.038
04-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0959124773450007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.0108,0.0124,0.1088,0.0243999999999999,0.0472
04-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.1275766362339992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.06,0.0368,0.0596,0.046,0.0504,0.022
04-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478258816420005,0.0,0.0,0.0,0.1135999999999999,0.0608,0.1356,0.0648,0.098,0.4
04-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5398577829479994,0.0,0.0,0.0,0.1676,0.0884,0.206,0.1088,0.1032,0.0068
04-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3836148796289997,0.0,0.0,0.0,0.2092,0.1076,0.2572,0.1468,0.0955999999999999,0.0156
04-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2700665970719987,0.0,0.0,0.0,0.2288,0.1132,0.2836,0.1792,0.1024,0.0248
04-21 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1956557127999998,0.0,0.0,0.0,0.2344,0.1156,0.296,0.2052,0.1124,0.0316
04-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1507473677010006,0.0,0.0,0.0,0.2356,0.1156,0.2784,0.2164,0.1168,0.0416
04-21 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661524018459994,0.0,0.0,0.0,0.2196,0.1088,0.2408,0.2196,0.1148,0.0552
04-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266475314377,0.0,0.0,0.0,0.178,0.092,0.1884,0.214,0.114,0.0736
04-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4193107890340006,0.0,0.0,0.0,0.1228,0.0696,0.1208,0.1911999999999999,0.1036,0.088
04-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6411585398949999,0.0,0.0,0.0,0.058,0.038,0.0528,0.1416,0.078,0.09
04-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0652235099629993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0096,0.0048,0.0084,0.1132,0.0472,0.0836
04-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1503317776539994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0268,0.0788
04-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2765452058619998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.0144,0.0624
04-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2357468678689993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.0112,0.044
04-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1626120083730003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0108,0.0296
04-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0998396160299995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0112,0.0216
04-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0314403347739999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.01,0.0203999999999999
04-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7527506102849998,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.0052,0.0276
04-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155132176820003,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0032,0.042
04-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100850996449999,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.004,0.0588
04-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854985452020009,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.006,0.0788
04-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102485431450002,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.012,0.1
04-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.003324275709,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0163999999999999,0.0212,0.018,0.1132,0.0243999999999999,0.114
04-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313655913650003,0.0,0.0,0.0,0.0852,0.086,0.0856,0.0576,0.0352,0.0872
04-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554021436096,0.0,0.0,0.0,0.1631999999999999,0.1604,0.1648,0.062,0.0452,0.062
04-22 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3585845493790005,0.0,0.0,0.0,0.2352,0.2332,0.2356,0.0892,0.0448,0.0316
04-22 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098667835610005,0.0,0.0,0.0,0.2844,0.2796,0.2808,0.1224,0.0304,0.0192
04-22 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0984809627789997,0.0,0.0,0.0,0.312,0.302,0.3048,0.1648,0.03,0.0136
04-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368500608510002,0.0,0.0,0.0,0.32,0.302,0.3072,0.2052,0.0364,0.0084
04-22 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018075657400004,0.0,0.0,0.0,0.302,0.2796,0.2916,0.2364,0.044,0.0048
04-22 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365631300280001,0.0,0.0,0.0,0.2712,0.2408,0.2596,0.2492,0.056,0.0004
04-22 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935580613510008,0.0,0.0,0.0,0.2012,0.1864,0.2016,0.2376,0.0716,0.0008
04-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3908865062989998,0.0,0.0,0.0,0.126,0.1244,0.1264,0.2224,0.0844,0.0108
04-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5507904814949998,0.0,0.0,0.0,0.06,0.0556,0.0548,0.2296,0.0992,0.0208
04-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643522465740002,0.0,0.0,0.0,0.0096,0.0068,0.008,0.2412,0.1244,0.016
04-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7359200158019993,0.0,0.0,0.0,0.0,0.0,0.0,0.2231999999999999,0.164,0.004
04-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0368916098970014,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,0.2052,0.0096
04-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321792330070003,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.238,0.0364
