LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009718541110007,0.0,0.0,0.0,0.1996,0.2076,0.122,0.2048,0.0752,0.1096
01-18 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921189638340015,0.0,0.0,0.0,0.2048,0.2596,0.1804,0.2144,0.0808,0.098
01-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284358629500001,0.0,0.0,0.0,0.2556,0.2476,0.2472,0.2224,0.0972,0.0936
01-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356949039780007,0.0,0.0,0.0,0.2968,0.2092,0.2588,0.214,0.1036,0.0908
01-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534660281009999,0.0,0.0,0.0,0.2824,0.2464,0.2676,0.1916,0.1004,0.0884
01-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877004937600006,0.0,0.0,0.0,0.2464,0.1864,0.1972,0.1476,0.0916,0.08
01-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568383708131001,0.0,0.0,0.0,0.1744,0.1068,0.0736,0.1068,0.074,0.076
01-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0317976973880004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0576,0.0268,0.0096,0.09,0.0588,0.108
01-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.1029730877649994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0564,0.156
01-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1719660465090013,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.0592,0.1864
01-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2271192115880008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.0676,0.1992
01-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2547151493820004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0832,0.1891999999999999
01-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2225328155540011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.1112,0.194
01-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1276228767860002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.1448,0.1964
01-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611459835039995,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1696,0.1936
01-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143571993600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.19,0.1868
01-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494515499189,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.2076,0.1812
01-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114095780890001,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.2176,0.174
01-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4011444502750003,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.2152,0.1544
01-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321122676380002,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1944,0.1291999999999999
01-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4543577081299998,0.0,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.1752,0.1352
01-19 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5302185055299998,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.1688,0.1564
01-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6582655385009992,0.0,0.0,0.0,0.0,0.0012,0.0,0.2248,0.186,0.17
01-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370156880930009,0.0,0.0,0.0,0.006,0.0148,0.0088,0.252,0.2096,0.184
01-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316557872170006,0.0,0.0,0.0,0.0243999999999999,0.0407999999999999,0.026,0.2648,0.2271999999999999,0.1596
01-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120270569089993,0.0,0.0,0.0,0.0608,0.0808,0.0452,0.2668,0.2396,0.1232
01-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6405048053210001,0.0,0.0,0.0,0.0952,0.1036,0.0736,0.2364,0.2484,0.1316
01-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146351480099996,0.0,0.0,0.0,0.0904,0.1264,0.0828,0.22,0.2476,0.1291999999999999
01-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484189318910004,0.0,0.0,0.0,0.0804,0.1004,0.0692,0.2376,0.2424,0.1208
01-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460280721669991,0.0,0.0,0.0,0.0676,0.066,0.0404,0.26,0.2284,0.1368
01-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7478859861649999,0.0,0.0,0.0,0.0388,0.0444,0.0216,0.2228,0.2164,0.128
01-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0694437835540007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0163999999999999,0.0128,0.0112,0.2128,0.2244,0.086
01-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0379983908460007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,0.2416,0.052
01-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1096567737700002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3492,0.2492,0.022
01-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2173044586619998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3404,0.224,0.0232
01-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.1920064565479997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3412,0.176,0.0968
01-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1953308745770001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3452,0.1144,0.1104
01-19 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1334649385259999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3288,0.0664,0.116
01-19 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0101964807830007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0487999999999999,0.1444
01-20 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475413799780003,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.0632,0.1888
01-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047670574979998,0.0,0.0,0.0,0.0,0.0,0.0,0.2392,0.0996,0.2188
01-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922402209559997,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.1476,0.2344
01-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3286806393470001,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.19,0.2508
01-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826271475350005,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.2224,0.2492
01-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901948890250001,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2532,0.2248
01-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929986777810005,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.2672,0.2012
01-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027862358910008,0.0,0.0,0.0,0.002,0.0028,0.0008,0.2312,0.2668,0.1936
01-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188601496750004,0.0,0.0,0.0,0.0604,0.0424,0.0592,0.2296,0.2612,0.1835999999999999
01-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370710848919992,0.0,0.0,0.0,0.1384,0.0988,0.1796,0.2308,0.262,0.1611999999999999
01-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966023823899992,0.0,0.0,0.0,0.2472,0.1764,0.2544,0.2368,0.2828,0.1472
01-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074710631530001,0.0,0.0,0.0,0.2932,0.21,0.2864,0.2404,0.2804,0.1524
01-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213958228620003,0.0,0.0,0.0,0.3008,0.2264,0.2968,0.2472,0.278,0.1512
01-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540687900699998,0.0,0.0,0.0,0.2864,0.2192,0.2832,0.272,0.2708,0.1416
01-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409247565889999,0.0,0.0,0.0,0.248,0.2108,0.2424,0.2568,0.252,0.128
01-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671367238740007,0.0,0.0,0.0,0.182,0.1564,0.1764,0.232,0.226,0.1112
01-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802272121089996,0.0,0.0,0.0,0.0844,0.0636,0.078,0.228,0.2176,0.1012
01-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.1541986338520001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0,0.0004,0.232,0.2164,0.0972
01-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2456659639080007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.204,0.0972
01-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3130701491979998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1904,0.1064
01-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3072101154209996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.1904,0.1144
01-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2405915902910017,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.1956,0.1291999999999999
01-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1182106244970002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.2008,0.1364
01-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7546008676190007,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.2016,0.138
01-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349720434719998,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.1956,0.1372
01-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323049144030004,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.1936,0.1372
01-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4751081064510005,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.1976,0.1304
01-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641381881800007,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2024,0.1164
01-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4809652469950004,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2052,0.104
01-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388679595750001,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,0.2028,0.0848
01-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822966333840002,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.2024,0.062
01-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1204899837140004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.008,0.0192,0.0056,0.1291999999999999,0.2028,0.0448
01-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472523357040002,0.0,0.0,0.0,0.1284,0.1472,0.1064,0.1072,0.1916,0.0327999999999999
01-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564341589018,0.0,0.0,0.0,0.2148,0.228,0.2152,0.0732,0.2012,0.0216
01-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455428338356,0.0,0.0,0.0,0.2708,0.2792,0.2696,0.0684,0.1976,0.0124
01-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965926947380003,0.0,0.0,0.0,0.3008,0.306,0.2968,0.0544,0.1835999999999999,0.0068
01-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880171298620001,0.0,0.0,0.0,0.3068,0.3072,0.2948,0.0464,0.1716,0.004
01-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592700823420006,0.0,0.0,0.0,0.2912,0.278,0.264,0.052,0.1616,0.0072
01-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612725099779997,0.0,0.0,0.0,0.2512,0.222,0.2155999999999999,0.0444,0.1556,0.0176
01-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7693315010110006,0.0,0.0,0.0,0.1824,0.148,0.1496,0.0352,0.1448,0.026
01-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2674681309560005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0824,0.0567999999999999,0.0652,0.0576,0.1252,0.0236
01-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.4614941220789998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0,0.0004,0.0975999999999999,0.1296,0.0172
01-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.5125442369430008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1264,0.0352
01-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.5890024877300011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.108,0.0724
01-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5892436715200015,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.1068,0.08
01-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5338994201940002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0972,0.1
01-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.3861121483880001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0.076,0.1364
01-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2066560704170008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.084,0.1568
01-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0149405715670003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.1068,0.1776
01-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648151615182,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.112,0.2064
01-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280828871819998,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1256,0.2376
01-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4383853490690006,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.1492,0.2652
01-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614696425119993,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.1951999999999999,0.2696
01-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970257328719996,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.2344,0.286
01-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32063831813,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.2576,0.3024
01-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573133758230001,0.0,0.0,0.0,0.0056,0.014,0.0036,0.236,0.28,0.306
01-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970989634780002,0.0,0.0,0.0,0.1108,0.104,0.0868,0.2368,0.302,0.3072
01-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072746712409999,0.0,0.0,0.0,0.2028,0.1996,0.1264,0.258,0.3128,0.2904
01-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986549522950007,0.0,0.0,0.0,0.2416,0.2096,0.142,0.2588,0.3276,0.2568
01-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2313015213139997,0.0,0.0,0.0,0.1972,0.156,0.1156,0.2296,0.338,0.2456
01-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2882335211700001,0.0,0.0,0.0,0.1472,0.1232,0.1088,0.214,0.3444,0.2672
01-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260177019029997,0.0,0.0,0.0,0.138,0.1192,0.1024,0.192,0.3303999999999999,0.2808
01-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531751237729993,0.0,0.0,0.0,0.1276,0.0908,0.0636,0.2076,0.308,0.2968
01-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4483558469050001,0.0,0.0,0.0,0.058,0.0487999999999999,0.034,0.2284,0.2864,0.3088
01-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935887967249999,0.0,0.0,0.0,0.0184,0.0163999999999999,0.0104,0.2576,0.286,0.3212
01-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094224722039994,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.3104,0.3328
01-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625267096339996,0.0,0.0,0.0,0.0,0.0,0.0,0.2848,0.322,0.3356
01-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100196892459993,0.0,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.3352,0.3404
01-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5887308895220009,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.3464,0.3444
01-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457770437480006,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.352,0.346
01-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207733763879994,0.0,0.0,0.0,0.0,0.0,0.0,0.3332,0.3508,0.3484
01-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267150839605,0.0,0.0,0.0,0.0,0.0,0.0,0.3416,0.3528,0.3596
01-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1110334205249996,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.364,0.3764
01-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3528,0.3651999999999999,0.3758434705810018
01-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3604,0.3696,0.3015987824059994
01-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624,0.3872,0.2526114362499989
01-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.396,0.2394306883770013
01-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3532,0.396,0.2669055350770014
01-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452,0.3956,0.3704683678390008
01-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617096557819997,0.0,0.0,0.0,0.0044,0.0052,0.0012,0.344,0.3964,0.3896
01-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644419126260006,0.0,0.0,0.0,0.0884,0.0476,0.0348,0.3404,0.3964,0.3856
01-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188026347109998,0.0,0.0,0.0,0.1835999999999999,0.0888,0.1072,0.336,0.3964,0.3788
01-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.0,0.2064,0.3288,0.3944,0.3627714451540004
01-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.2492,0.3136,0.2876464383750012,0.3696
01-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.234,0.3,0.2796233582569999,0.3756
01-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068,0.0260061138620002,0.1568,0.2884,0.3883999999999999,0.3704
01-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770598676459991,0.0,0.0,0.0,0.08,0.0888,0.0944,0.278,0.392,0.3688
01-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785228173819996,0.0,0.0,0.0,0.0368,0.0564,0.0608,0.2532,0.3936,0.3644
01-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494882787540001,0.0,0.0,0.0,0.0144,0.022,0.0372,0.254,0.3923999999999999,0.364
01-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487044625500013,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.3912,0.3604
01-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4436715393499995,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.3908,0.3504
01-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429273132629998,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.388,0.3303999999999999
01-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842711364290002,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.3803999999999999,0.2984
01-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190713445310004,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.3656,0.2603999999999999
01-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577358205978,0.0,0.0,0.0,0.0,0.0,0.0,0.2672,0.3528,0.226
01-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491702848385,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.3428,0.2076
01-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3864940733150003,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.3283999999999999,0.2224
01-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2700158292750007,0.0,0.0,0.0,0.0,0.0,0.0,0.2616,0.3088,0.262
