LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-20 08:00:00+02:00,0.3,0.1459173103666535,0.040141551453347,0.2227773759788427,-0.046197620881095,-0.0461976208810954,0.2948110569,-0.1738840756475978,-0.0946903098735593,0.0220607446845198,0.0751311370490395,0.0608228042845198,0.1175282502735593
04-20 09:00:00+02:00,0.3,0.0454220226876864,-0.0655323006076858,0.1879216858056195,-0.0663992117489665,-0.0663992117489671,0.2897925623,-0.1672504624402381,-0.1278154555541422,-0.0278603955019524,0.0316816881960946,0.0813927034980476,0.0949623565541422
04-20 10:00:00+02:00,0.3,0.0287575681112396,-0.0735048990312396,0.1797800264041321,-0.0633820500764461,-0.0633820500764462,0.2864498512,-0.1598990540599175,-0.1377373381359503,-0.0363226844280163,0.0174713474639666,0.0763232109719836,0.0758914427359502
04-20 11:00:00+02:00,0.3,0.019305710567294,-0.0791841114772919,0.1805101494176438,-0.062442262935175,-0.062442262935175,0.2860805221,-0.1596505405874098,-0.1366401801949464,-0.0533197259650178,0.0114403739899641,0.0942800564349822,0.0878403977949464
04-20 12:00:00+02:00,0.3,0.0085736019300832,-0.0842119195100821,0.1806454539569419,-0.0604280806384293,-0.0604280806384297,0.2855058555,-0.1582244692019112,-0.1369731693411468,-0.0494175166696176,0.0117563481807644,0.0888217102303823,0.0827339424411467
04-20 13:00:00+02:00,0.3,0.0071735611574998,-0.0741865548974995,0.1771679978949992,-0.0530444838437496,-0.0530444838437496,0.2765671857,-0.1505133615671879,-0.1332639500378128,-0.0286896280440622,0.016511681991875,0.0636740445559377,0.0629002774378128
04-20 14:00:00+02:00,0.3,0.0128606612926652,-0.0581875059926654,0.1757115670188836,-0.0452220013081093,-0.0452220013081096,0.2687585813,-0.143736230367885,-0.1284831715132313,-0.0176159129989228,0.0188619802421541,0.0500013448010771,0.0520659137132313
04-20 15:00:00+02:00,0.3,0.0528121083473556,-0.0058025291573544,0.1956325097678503,-0.0302744069452471,-0.0302744069452474,0.2671704747999999,-0.1449761238138435,-0.1046754911183061,0.0079575110527688,0.0436581971455373,0.0426364798527688,0.0695965223183061
04-20 16:00:00+02:00,0.3,0.1027260405422316,0.0561511007377678,0.221502197587438,-0.0139289531126037,-0.0139289531126038,0.2656904951,-0.148885588326601,-0.0724297058859609,0.0488692020753204,0.0811749057506405,0.0281648290753204,0.0927340788859609
04-20 17:00:00+02:00,0.3,0.1528576303002691,0.1111644073597311,0.241005055537562,-0.0023192102436468,-0.0023192102436471,0.2621459714999999,-0.1523675673937111,-0.0435373295687267,0.0803994731562424,0.1127769558324843,0.0203719850562424,0.1167648176687267
04-20 18:00:00+02:00,0.3,0.145623683278306,0.1370123229216939,0.2631948286176855,0.0185297069753102,0.0185297069753097,0.2613639938,-0.1505994876545714,-0.0218123401277429,0.1074774164059145,0.1348735015318284,0.0073757523059145,0.1259140042277429
04-20 19:00:00+02:00,0.3,0.1132070310298556,0.1388997841701443,0.2903648823028511,0.0359963405985022,0.0359963405985016,0.2766931848,-0.1544807959904056,-0.0163096297067432,0.1188038897855812,0.145376717971162,0.0035150627855812,0.1315984567067432
04-20 20:00:00+02:00,0.3,0.081200442097887,0.1342318314021128,0.3,0.0488876665524649,0.0488876665524647,0.3,-0.1508342500856512,-0.0063167505113906,0.1270576381671304,0.1524593674542606,-1.2247932869635658e-05,0.1333866366113906
04-20 21:00:00+02:00,0.3,0.0928707908762323,0.1345864800237676,0.3,0.0432889245777293,0.0432889245777291,0.2865427291,-0.155033306566703,-0.0139222514225221,0.1220436742108407,0.1485731053816814,0.0026508704108407,0.1333150552225221
04-20 22:00:00+02:00,0.3,0.1223383260396697,0.1300731686603303,0.2659259792622313,0.0255462827537191,0.0255462827537188,0.2579885053,-0.1470440249736056,-0.017010837964163,0.1113739030747211,0.1367516376694419,0.0038786924747211,0.124506048564163
04-20 23:00:00+02:00,0.3,0.1421216584737089,0.1267597150262911,0.2411133459790291,0.0134456474473398,0.0134456474473397,0.2399186265,-0.1406116056513881,-0.0181394258695826,0.1043464680885276,0.128720060681055,0.0043803737185276,0.1181055202395826
04-21 00:00:00+02:00,0.3,0.1586513185451446,0.1232214099548553,0.2190115858271484,0.0028219473639985,0.0028219473639978,0.2237272715,-0.1347657806189702,-0.0191014194538812,0.098033174689294,0.1214905921945872,0.004813478209294,0.1123211159338812
04-21 01:00:00+02:00,0.3,0.1700784454804752,0.1225157043195247,0.2068295764949168,-0.0033620865272206,-0.003362086527221,0.2150058502,-0.1317900502047393,-0.0197234569003438,0.0946671603534479,0.1176657039868958,0.0050813894534479,0.1093092278003438
04-21 02:00:00+02:00,0.3,0.1769612088881711,0.1229150744118288,0.2009592981439048,-0.0065372215028665,-0.0065372215028665,0.2109237167,-0.1305024774670905,-0.0200777521890046,0.0931127179796683,0.1159175303993363,0.0052278360296683,0.1079626341390046
04-21 03:00:00+02:00,0.3,0.1803595383895147,0.1249384897104852,0.2013108560317149,-0.0068874427211001,-0.0068874427211005,0.2115019719,-0.1309848670606471,-0.020207563407638,0.0933929124038795,0.1162851675037584,0.0052670907738795,0.108333385037638
04-21 04:00:00+02:00,0.3,0.1808949627824378,0.1291636967175621,0.2083181357247932,-0.0043383502461772,-0.0043383502461775,0.2171413405,-0.1334525975126292,-0.0201315009625775,0.0956781329035258,0.1189758189590516,0.0052025743435258,0.1106070595225776
04-21 05:00:00+02:00,0.3,0.1642428396329033,0.1358585301670966,0.2361543858663431,0.00845093362828,0.0084509336282794,0.2378986301999999,-0.1412582909452545,-0.0190850401884023,0.1038340354928009,0.1283685275856014,0.0047096062428009,0.1182094694384023
04-21 06:00:00+02:00,0.3,0.1454143813639457,0.1350530422360542,0.2659037019564872,0.0173281708087299,0.0173281708087298,0.2667325764,-0.1531936856162576,-0.0254569064272552,0.1060118994157517,0.1339929400315034,0.0084733259157517,0.1257954799272552
04-21 07:00:00+02:00,0.3,0.1302470433676651,0.1030701772323348,0.2693271785088842,0.0035899298043909,0.0035899298043904,0.2886827794,-0.1656370392147597,-0.046173747976356,0.085404332535452,0.122581071950904,0.025119841135452,0.129658239376356
04-21 08:00:00+02:00,0.3,0.1453871048990911,0.0656803248709085,0.2511747924136365,-0.0289066692022726,-0.0289066692022732,0.3,-0.1786642471602268,-0.0702635640261365,0.0579742464220456,0.1067771910840909,0.0465101192220456,0.1345276912261365
04-21 09:00:00+02:00,0.3,0.0739196791135746,-0.0200360699235743,0.2277271598052477,-0.0503172195058366,-0.0503172195058368,0.3,-0.1800673895076578,-0.0923132839870943,0.0237273671990317,0.0814808177580626,0.0662599713990316,0.1289806797870943
04-21 10:00:00+02:00,0.3,0.027141345344505,-0.0812936644645039,0.2084539613583469,-0.0677664489819211,-0.0677664489819218,0.2989216917,-0.181108562585408,-0.1086402955562449,-0.0026983749979181,0.0623226860841631,0.0819509201020818,0.125591000456245
04-21 11:00:00+02:00,0.3,-0.0056610476156408,-0.1170941277243607,0.1979383839411984,-0.0752322280084197,-0.07523222800842,0.2955901468,-0.1801356609695637,-0.1145761997892378,-0.0157114148935871,0.053087121252825,0.0899260239064128,0.1245387609892378
04-21 12:00:00+02:00,0.3,-0.0258563732897725,-0.1357414249602271,0.1928702580340907,-0.0775660966619318,-0.0775660966619318,0.292833372,-0.1787184837677557,-0.1164668781981535,-0.0203707006839486,0.0491674746321022,0.0920153943160513,0.1228807831981536
04-21 13:00:00+02:00,0.3,-0.0358465626481199,-0.1406422536818806,0.1852877743729338,-0.0758382211305267,-0.0758382211305271,0.2840526314,-0.1726835248309792,-0.1154497530960869,-0.025027406921304,0.0437409756773909,0.0922173299786959,0.1182050161960869
04-21 14:00:00+02:00,0.3,-0.0197033706415498,-0.1171244824784506,0.1854546287248339,-0.0682313029981918,-0.0682313029981921,0.2766276398,-0.1670826202016657,-0.1085088173735002,-0.0185165695521664,0.0464376476156667,0.0858219138478335,0.1149703339735002
04-21 15:00:00+02:00,0.3,0.030816647657644,-0.0548976353076453,0.2026631213121482,-0.0520067473672518,-0.0520067473672522,0.2770021265,-0.1656695113455322,-0.0933375781423196,0.0071397862041067,0.0643455302482129,0.0697222335041066,0.1167551308423196
04-21 16:00:00+02:00,0.3,0.0982221864838026,0.0248891146861991,0.2211494281493385,-0.0325183501177683,-0.0325183501177684,0.2742567514,-0.1626071551816636,-0.0733380023689979,0.0399350864163327,0.0866912557126651,0.0484614400163327,0.1180116487689978
04-21 17:00:00+02:00,0.3,0.1830969853457447,0.1181517101842569,0.2415944825224785,-0.0127806858833675,-0.0127806858833677,0.2703832474999999,-0.1605820659890755,-0.0484621972884458,0.0794694241528154,0.1152110991056303,0.0248097376528154,0.1231218837884458
04-21 18:00:00+02:00,0.3,0.1616685109149799,0.15054865878502,0.2734677532332639,0.0195315170658565,0.0195315170658567,0.2713828303,-0.1562687079713974,-0.0225682559953385,0.1113543283117793,0.1399277131835593,0.0078781490117793,0.1308444352953385
04-21 19:00:00+02:00,0.3,0.1379153106160138,0.1562457276839861,0.2976089393400403,0.0352061631479843,0.0352061631479843,0.2846389616999999,-0.1596009647265371,-0.0171883654334225,0.1223523630878073,0.1498250722556146,0.0037527956878073,0.1357879328334224
04-21 20:00:00+02:00,0.3,0.106467785169895,0.1480276560301049,0.3,0.0454512114351225,0.0454512114351224,0.3,-0.1534115914236578,-0.0070524672466949,0.1285061625122316,0.1543774720644627,0.0002125963122316,0.1353460334466949
04-21 21:00:00+02:00,0.3,0.111865243142958,0.1445904450570419,0.3,0.0404610084665491,0.0404610084665488,0.2875443118,-0.1571542436500878,-0.0149183351300529,0.1227860727800178,0.1497240416400352,0.0029759428800177,0.1347284650300529
04-21 22:00:00+02:00,0.3,0.1298241069365706,0.1370024483634294,0.2710998276319012,0.0264229121073344,0.0264229121073343,0.2627734447,-0.149620208189437,-0.0172357052786616,0.1134093548028873,0.1392275613657743,0.0039204195028874,0.1267246405786616
04-21 23:00:00+02:00,0.3,0.1434778644203514,0.1318664922796485,0.2489046827745039,0.0161720626429237,0.0161720626429232,0.2462556433,-0.1434363797518725,-0.0180850096736235,0.1069247459278746,0.1317642774557489,0.0043182279278746,0.1206915276736235
04-22 00:00:00+02:00,0.3,0.1584534181685434,0.1293628929314565,0.2301302670251442,0.0070152195366995,0.0070152195366992,0.2325836888999999,-0.1385700022381915,-0.0189392122366642,0.1016077765888882,0.1256876568977761,0.0046979062388882,0.1158490825866643
04-22 01:00:00+02:00,0.3,0.1735245228083159,0.130317130391684,0.2174180978010541,0.0001158255236318,0.0001158255236314,0.2237583468,-0.1357994419829348,-0.0197130382160111,0.098249779819337,0.121913444046674,0.005017135329337,0.112945682706011
04-22 02:00:00+02:00,0.3,0.1913586942438535,0.1338757604561464,0.2066988115661777,-0.0064288401511619,-0.0064288401511625,0.2167655452999999,-0.1340083873422329,-0.0205687099915894,0.0956698976051966,0.1190846134263928,0.0053509203751965,0.1108876872215894
04-22 03:00:00+02:00,0.3,0.2022406489434401,0.1393580970565597,0.206050387221467,-0.0082149264340129,-0.0082149264340135,0.2172012539999999,-0.1349426868389272,-0.0210090159396058,0.0959951857825355,0.1195899535570703,0.0054946632725355,0.1115095384496058
04-22 04:00:00+02:00,0.3,0.2143706773536673,0.1459952541463327,0.2062637410155577,-0.009855169245945,-0.0098551692459452,0.2184340684999999,-0.1363062150691825,-0.0214868247152597,0.0966595668610865,0.1205077775541731,0.0056453716510865,0.1125010199252597
04-22 05:00:00+02:00,0.3,0.2069425788779452,0.1557504023220546,0.2307265487598135,0.0003623121090633,0.0003623121090633,0.2373070188,-0.1439323588930852,-0.0208527903471012,0.1041808892183668,0.1292594388287341,0.0053029647083668,0.1197307148571012
04-22 06:00:00+02:00,0.3,0.19541548026126,0.15248838633874,0.2545792983308684,0.003951184095197,0.0039511840951968,0.2660961334,-0.1561486733853948,-0.0327655838837367,0.1030406937145791,0.1305026763091584,0.0085673048145791,0.1224389727837367
04-22 07:00:00+02:00,0.3,0.189320235388987,0.0983946311010118,0.2347719903199581,-0.0290636969604854,-0.0290636969604856,0.2872538339,-0.1685302666703385,-0.0754541329097033,0.0630589901765679,0.0985267023531354,0.0285698926765679,0.1091432304097033
04-22 08:00:00+02:00,0.3,0.0942602834065495,-0.01541996011655,0.2046238974051649,-0.0574101151143076,-0.0574101151143081,0.2979396974,-0.1709475222139591,-0.1209947426808759,0.0110174291502921,0.0532816258205837,0.0500758885502921,0.0847362832808759
04-22 09:00:00+02:00,0.3,0.0016463680009503,-0.1275453926309514,0.1678178271698342,-0.0858534457544422,-0.0858534457544427,0.3,-0.1692762262969782,-0.1642476759331875,-0.040362836805604,0.0067634616687916,0.0689985822943959,0.0568862568331876
04-22 10:00:00+02:00,0.3,-0.0531410009995442,-0.1999277921604528,0.1404151587181818,-0.1067146942738628,-0.1067146942738631,0.3,-0.1677954949042615,-0.1928822616775566,-0.0759575585441475,-0.0249415747682958,0.0827593693558524,0.0389653337775565
04-22 11:00:00+02:00,0.2606281841200005,-0.0698369063217972,-0.2179600516782027,0.1307067632540083,-0.1103882479579027,-0.1103882479579033,0.3,-0.1644829130021824,-0.2057416291438092,-0.0957970921520637,-0.042459837024127,0.0906208419479362,0.0293236950438092
04-22 12:00:00+02:00,0.2408041079200006,-0.0732844277008261,-0.2173442757991738,0.1297853950805789,-0.1082539700157027,-0.1082539700157029,0.2990287034999999,-0.1623063494371382,-0.2062894279822829,-0.1013848191225722,-0.0464458727251448,0.0940198877774278,0.0288847210822829
04-22 13:00:00+02:00,0.2370188284800006,-0.0730353312477267,-0.2074616111522731,0.1269953286509091,-0.1017900751443181,-0.1017900751443184,0.2852969424,-0.1557146367650566,-0.1927849385840341,-0.0932458565719888,-0.0399906939439769,0.0898804174280111,0.0320586645840341
04-22 14:00:00+02:00,0.2846219792799974,-0.0733583255584715,-0.2001178539415284,0.1304611242184297,-0.0967327398484499,-0.0967327398484497,0.2738761795,-0.1540877575228561,-0.171911417458714,-0.0734697039604289,-0.0212714677608574,0.083615221239571,0.045226492258714
04-22 15:00:00+02:00,0.3,-0.0159025786649375,-0.121969987845062,0.1576363266702066,-0.0733620358975722,-0.0733620358975725,0.2687109987000001,-0.1535442310920583,-0.1366711067377351,-0.0271994302540882,0.0169908066118233,0.0620376536459117,0.0622340228377351
04-22 16:00:00+02:00,0.3,0.0688151044902072,-0.0127143031702071,0.194503658027355,-0.0428837543585743,-0.042883754358575,0.2668737311,-0.1537276020360282,-0.0965582917366167,0.0244635286822057,0.0607691470444109,0.0392661407822057,0.0833556796366167
04-22 17:00:00+02:00,0.3,0.1470675053352285,0.0897167199647737,0.2298278615940912,-0.0137226060244318,-0.0137226060244318,0.2633091348,-0.1539343680146301,-0.0550863283912785,0.0717123799704261,0.1036550483408523,0.0220002404704262,0.1091984678912785
04-22 18:00:00+02:00,0.3,0.1255840559476239,0.1272145719523761,0.266537361465413,0.0220176866611055,0.0220176866611055,0.2632013721,-0.1500725859200542,-0.0220590061145326,0.1071657864615109,0.1342777822030218,0.0070985480615108,0.1249262445145326
04-22 19:00:00+02:00,0.3,0.0958605657376033,0.1309787746623967,0.292854501708677,0.0393889002394632,0.0393889002394628,0.2771606595999999,-0.1534923883883268,-0.0155875426029962,0.1187547289276654,0.1451225712953308,0.0032711207276654,0.1310711508029962
04-22 20:00:00+02:00,0.3,0.0803585560970075,0.1315795726029924,0.3,0.0475404370201581,0.0475404370201578,0.2976618712999999,-0.1518446722348814,-0.0089397242884285,0.1249385914694763,0.1506565591789522,0.0009128117694763,0.1329655039884285
04-22 21:00:00+02:00,0.3,0.1114965409361575,0.1422692214638425,0.29799667066719,0.0390978771744833,0.0390978771744828,0.2826342376,-0.156924511286131,-0.0161358807466789,0.1211801548522262,0.1481488971444527,0.0034158891522262,0.1339001464466789
04-22 22:00:00+02:00,0.3,0.120245525987728,0.1311178814822733,0.2697862082290906,0.0272891579943185,0.0272891579943183,0.2608860106,-0.1481495116474436,-0.0168742978234657,0.1125155619344888,0.1380691203489769,0.0038130575344888,0.1255768022234658
04-22 23:00:00+02:00,0.3,0.0906179670215501,0.1060051004384511,0.2534237964651649,0.0253610834481926,0.0253610834481923,0.245232022,-0.1393690602045842,-0.0159271800302507,0.1057860690534171,0.1298281307468336,0.0036060598534171,0.1181071892302507
04-23 00:00:00+02:00,0.3,0.0613978816342054,0.0805491298257963,0.2360610317206813,0.0230004790667618,0.0230004790667616,0.2288153506999999,-0.1302877855253551,-0.0150101005539635,0.0987541008113212,0.1212364180626422,0.0034143713613212,0.1103498300039635
04-23 01:00:00+02:00,0.3,0.0487675521029236,0.0680227254770757,0.2258454687330784,0.0209647075999225,0.0209647075999219,0.219556009,-0.1254298872582318,-0.0146513257086897,0.0948407511388965,0.1164961659497931,0.0033590807288965,0.1061329961186897
04-23 02:00:00+02:00,0.3,0.05204851253436,0.0664907557256416,0.2199820436511979,0.0183029142165812,0.018302914216581,0.2151638427,-0.1237615916195635,-0.0148627692292385,0.0931116641784128,0.1145020474608257,0.0034600630584128,0.1045143703492385
04-23 03:00:00+02:00,0.3,0.0726196367100003,0.0762611344199996,0.21770030393,0.0145309379250001,0.0145309379249995,0.2151447416,-0.1251644865124999,-0.0157097788575,0.0933861745865001,0.1150574353009998,0.0037425322465001,0.1053534211975
04-23 04:00:00+02:00,0.3,0.1144725663649376,0.0974082919950605,0.2153160708397936,0.0077025781475719,0.0077025781475715,0.2169080353999999,-0.1287956106641915,-0.0174017107960149,0.0946726125433385,0.1170425466226763,0.0042942644633385,0.1077800588760149
04-23 05:00:00+02:00,0.3,0.1520325623052684,0.1269183671947315,0.2319193055375618,0.0085959636438538,0.0085959636438534,0.2334490705,-0.1385025932280864,-0.0186598854343517,0.1018692337521174,0.1259221106722343,0.0045987877121174,0.1159303314743517
04-23 06:00:00+02:00,0.3,0.1330123479405991,0.1236562892594008,0.2586614111253307,0.0159313522026346,0.0159313522026343,0.2593313628000001,-0.1497148678013561,-0.0238426590733131,0.1043347086177711,0.131825629635542,0.0082799741177712,0.1238973935733132
04-23 07:00:00+02:00,0.3,0.1394647588659091,0.0931607910340908,0.2563114249263636,-0.0076251854102271,-0.0076251854102274,0.2793744501,-0.1659135296366478,-0.0433991289369885,0.0807722968623297,0.1224997770046588,0.0319662759623297,0.1370051498369885
04-23 08:00:00+02:00,0.3,0.0895679544290704,-0.0002625971390708,0.2275973114469008,-0.044959041973915,-0.0449590419739157,0.2897323616,-0.1759676011347488,-0.0793223567183503,0.0255239059194502,0.0869503579989,0.0704020886194502,0.1392441740183503
04-23 09:00:00+02:00,0.3,-0.0313392695342967,-0.1245127233657016,0.1895181257190081,-0.0673388474766523,-0.0673388474766527,0.2845217981999999,-0.16895296418187,-0.1157319070991218,-0.0271944608236259,0.0402104789127477,0.0910547898763741,0.1134826563991218
04-23 10:00:00+02:00,0.260419006247,-0.0600102022821286,-0.1426282985178714,0.1633109099962394,-0.0650804312041834,-0.0650804312041833,0.2834385008,-0.1508796421507875,-0.1582069491529724,-0.0726532979023425,-0.0148260960446852,0.0904473267976574,0.0579063244529725
04-23 11:00:00+02:00,0.280813489858,-0.0678089181332645,-0.1369535158667354,0.1451264458957855,-0.0573978848445247,-0.057397884844525,0.2847624339999999,-0.1337524423182587,-0.1957251684859557,-0.1030981132113483,-0.0604770377826959,0.0790508725886516,0.0007761826859556
04-23 12:00:00+02:00,0.293622587344,-0.0678498760145663,-0.1407291614854337,0.1376426236914458,-0.0598945029830059,-0.0598945029830055,0.2825790374999999,-0.1309475170444088,-0.2023749217641453,-0.1070027815686185,-0.067878575617236,0.0756559528313813,-0.0098838126358546
04-23 13:00:00+02:00,0.3,-0.022328316821694,-0.153616464878306,0.1149745225776863,-0.0912468181746902,-0.0912468181746902,0.2711447816999999,-0.1402941902420712,-0.1966392566802428,-0.0919462052465855,-0.0525140044131719,0.0722768023534143,0.0028162490802428
04-23 14:00:00+02:00,0.3,0.0072491227357439,-0.1164543664357439,0.1261698601024791,-0.0812608056583671,-0.0812608056583677,0.2616052437000001,-0.1398017668078251,-0.1700371125896954,-0.0541354806534349,-0.0226727092268701,0.052862334446565,0.0138392974896953
04-23 15:00:00+02:00,0.3,-0.0059975431348142,-0.0852278059651857,0.1640377635006194,-0.0538197657427164,-0.0538197657427169,0.2592253491,-0.1428884264949247,-0.1251160585044551,-0.017604261098515,0.0201430281229698,0.0515851768014849,0.055526620604455
04-23 16:00:00+02:00,0.3,0.0860729555642974,0.0070544593257011,0.1947765686209913,-0.0383335048983472,-0.0383335048983479,0.2589803804,-0.1504854840618802,-0.0863719146171283,0.0269273218123762,0.065447850184752,0.0414188300123762,0.0906804064171283
04-23 17:00:00+02:00,0.3,0.1697427745173965,0.0998380480226029,0.2216154538513214,-0.0183126885769627,-0.018312688576963,0.2565161868999999,-0.1522441750897989,-0.0536673492588795,0.0700561652729599,0.1026069348659195,0.0231744206729599,0.1097490938588794
04-23 18:00:00+02:00,0.3,0.1434683165383264,0.1325188290616736,0.2600116061444209,0.0166117277719528,0.0166117277719525,0.2600128544,-0.1500484580112996,-0.0232946931442794,0.1054179421947598,0.1328049329495195,0.0078792528947598,0.1244333824442794
04-23 19:00:00+02:00,0.3,0.1089555294522726,0.1333548384477274,0.2845621327309094,0.0344254609056821,0.0344254609056818,0.2716896321,-0.1520322372775568,-0.0162216834915338,0.1167245076705114,0.1428858046210224,0.0035204942705113,0.1294256968915338
04-23 20:00:00+02:00,0.3,0.0796233160510567,0.1316497780489433,0.3,0.0479548606737678,0.0479548606737674,0.2991269058999999,-0.151533854494674,-0.0083488230418045,0.1253418816339348,0.1509747946278694,0.0007056708339348,0.1329850338418045
04-23 21:00:00+02:00,0.3,0.1042201893420458,0.1372950903579542,0.2961019810868182,0.0394199655676135,0.0394199655676132,0.2804847203,-0.1554987640035511,-0.0158737887096305,0.1202120858432102,0.1469292648864202,0.0033434523432102,0.1327424222096305
04-23 22:00:00+02:00,0.3,0.1496139471918383,0.1412904928081617,0.2598086897094627,0.0193866882761887,0.0193866882761885,0.25549556,-0.1478404148612733,-0.018176828729264,0.1107411514897547,0.1363171163395092,0.0042846681897547,0.124633312029264
04-23 23:00:00+02:00,0.3,0.1921677010707128,0.1488067680292872,0.2324966756223758,0.0031206614841686,0.0031206614841684,0.2374255309,-0.1429699261508588,-0.0202426164267654,0.1040260549489218,0.1289102662578436,0.0050987503989218,0.1191699209767654
04-24 00:00:00+02:00,0.3,0.1719191092415401,0.1298559246684619,0.2181323579017975,0.0006110618248712,0.0006110618248712,0.2241877661999999,-0.13587442731997,-0.0196394917782323,0.0984012070007442,0.1220731586174881,0.0049896377707442,0.1130510610082324
04-24 01:00:00+02:00,0.3,0.1463376296171488,0.1121517639328509,0.2110857294504952,0.0015990278133265,0.0015990278133262,0.2163230673,-0.1307293100465651,-0.0187234060029396,0.0948735031703133,0.1176393172526262,0.0047388918103133,0.1088580173629396
04-24 02:00:00+02:00,0.3,0.1324532356082746,0.1028948241517248,0.2078876275975824,0.0023699316303463,0.0023699316303458,0.2125544684999999,-0.1281523185257297,-0.0182175013766877,0.0931607896308961,0.1154700897657916,0.0045964277608961,0.1067818632466877
04-24 03:00:00+02:00,0.3,0.1123737867945364,0.0925001509654656,0.2085882464384504,0.0054798739130426,0.0054798739130422,0.2113547551999999,-0.1262577485892497,-0.0174119302722998,0.0924007167321002,0.1143498484001996,0.0043362354021001,0.1054764116022998
04-24 04:00:00+02:00,0.3,0.0811283581267255,0.0796379132932753,0.215573987152417,0.0125277631321544,0.0125277631321541,0.2141930682,-0.1253379196211456,-0.0160765402264372,0.0931185066474792,0.114839323878958,0.0038713948774792,0.1053236519964372
04-24 05:00:00+02:00,0.3,0.0811487283696072,0.0939863804603922,0.2410892156520244,0.0220832227887913,0.0220832227887912,0.2345584029,-0.1341183426909219,-0.0157231131570537,0.1013448277816846,0.1245035212753691,0.0036121599216846,0.1134557810170537
04-24 06:00:00+02:00,0.3,0.0633344541105151,0.0858493152694814,0.2616407725183878,0.0255656497910637,0.0255656497910633,0.2601742920999999,-0.1443512454806945,-0.0276318021009174,0.0982897897836392,0.1236148155672783,0.0070838347836392,0.1144377571009175
04-24 07:00:00+02:00,0.3,-0.0173063779565079,0.010082005356508,0.2584084817183057,0.015374525882593,0.0153745258825926,0.2804165314,-0.1499744066619964,-0.0589779973196979,0.0630055501498995,0.0955789231797984,0.0249653287498994,0.1030182187196979
04-24 08:00:00+02:00,0.252380254422,0.002412520714545,0.0280485406854549,0.2531088478298176,0.0174927667663643,0.017492766766364,0.2927389385999999,-0.1450734548188642,-0.089715928351318,0.0164602912837729,0.0563009363275451,0.0456857334837729,0.083690486151318
04-24 09:00:00+02:00,0.27915046913,0.0059952770098965,0.0521173141901034,0.2649195669563211,0.0317472376217876,0.0317472376217878,0.2998874088,-0.1417643011313615,-0.0931284799123174,0.0775214180367701,0.0755140697855436,-0.0218895398232262,0.0348815669123174
04-24 10:00:00+02:00,0.3,-0.001804917628409,0.0435797288284089,0.2608443021386364,0.0299556113664778,0.0299556113664774,0.3,-0.1405609803117898,-0.0990115100495737,0.087643323729858,0.0750782512197156,-0.0376171715701419,0.0186720053495736
04-24 11:00:00+02:00,0.3,0.0058384208161156,0.0383586893838843,0.2489444574737182,0.0226532491811985,0.0226532491811982,0.3,-0.1386003490351758,-0.1133904533911058,0.0816882795770351,0.0629089292340706,-0.0438962578229648,0.0001749907911058
04-24 12:00:00+02:00,0.3,0.0238976145474177,0.0400680032525822,0.2383374564480575,0.0147631948946795,0.0147631948946791,0.3,-0.137888514109026,-0.1243302842429163,0.0772352929643054,0.0541924585686109,-0.0481123662356945,-0.0127220565570836
04-24 13:00:00+02:00,-0.0012175741789999,0.0297202538974586,0.0476619432025413,0.2091406815405286,0.0169145018529645,0.0169145018529647,0.2922178029,-0.118027049573107,-0.1598619403863643,-0.0903445589378786,-0.0448150521957574,0.0794980231621214,0.0164193582863643
04-24 14:00:00+02:00,-0.001185786856,0.022585388000579,0.0584257665994209,0.2175662510445944,0.027657817065991,0.027657817065991,0.2845888454,-0.1152355441033785,-0.1415129472520269,-0.0695866434093248,-0.0279562352986486,0.0694346709906751,0.0236916328520269
04-24 15:00:00+02:00,0.3,0.0233164787504132,0.0472916853495867,0.2409914044447107,0.019869550857852,0.0198695508578513,0.2817918359,-0.1357174646345559,-0.0929441907207333,0.0837711074869111,0.0736116029738221,-0.0336421575130888,0.0223574557207333
04-24 16:00:00+02:00,0.3,0.0258755309349173,0.0175570656650826,0.2317854832930575,-0.0012330550240701,-0.0012330550240703,0.2805674033999999,-0.1457907183262141,-0.0900361373807283,0.0185667457502429,0.0572110237404853,0.0436636610502429,0.0833392220807282
04-24 17:00:00+02:00,0.3,0.0960844509512389,0.0748229933987584,0.2524970225741321,0.0018397701235534,0.0018397701235528,0.2778473288,-0.156430811516167,-0.0541510472097008,0.0722905740332336,0.1063653718264671,0.0245208537332337,0.1135207675097008
04-24 18:00:00+02:00,0.3,0.1920654262427895,0.1674584526272098,0.275216241969297,0.0156062552967448,0.0156062552967449,0.2762200421,-0.1603054597582519,-0.0248450350724509,0.1124685011541505,0.1418236549483005,0.0085768169541505,0.1331367192724509
04-24 19:00:00+02:00,0.3,0.2385865996962614,0.2029932498837401,0.2845438403808671,0.0160355334076959,0.016035533407696,0.283030155,-0.1658132501822701,-0.0213598344368619,0.1230836888289539,0.1518239926979079,0.0051544576289539,0.1392890656368619
