LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-21 03:00:00+01:00,0.3,-0.0296747480795456,0.0385667027795456,0.2484283266081818,0.0405485092261371,0.0405485092261367,0.2307080453,-0.1248563222105115,-0.0112287599813067,0.0982691330091025,0.1196355842422041,0.0021407807891025,0.1073571122013067
02-21 04:00:00+01:00,0.3,-0.0191775808020144,0.0411257877020144,0.2429455654332852,0.0370059822023504,0.0370059822023499,0.2272517931,-0.1240864917440406,-0.0117209313226741,0.0970170867855581,0.118283575867116,0.0023288396555581,0.1064091784526741
02-21 05:00:00+01:00,0.3,-0.0114823740379646,0.0442258041379646,0.2411045666034502,0.0352250564442925,0.035225056444292,0.2264565699,-0.1242715617939377,-0.0120514881026121,0.0968014517435376,0.1181173801990745,0.0024445476335376,0.1064083922126121
02-21 06:00:00+01:00,0.3,-0.0096409454858986,0.0481106444858985,0.2462573807070039,0.0368942357335485,0.0368942357335484,0.2307303009999999,-0.1262401861417164,-0.0120529348512797,0.0985529766030933,0.1201958528781864,0.0024153511930933,0.1081905602612797
02-21 07:00:00+01:00,0.3,-0.0096561881958673,0.0326678932958673,0.2420473314871077,0.0266066896285119,0.0266066896285119,0.2441882949,-0.1313245649580579,-0.0336085950548344,0.0800255692016115,0.1039350400832228,0.0098804463016116,0.0985537179548344
02-21 08:00:00+01:00,0.2856829634599978,-0.0009469048662196,-0.0293442861337803,0.1982500399426042,-0.0190894049894103,-0.0190894049894104,0.2578911909999999,-0.1382233287061851,-0.0933452830512112,0.0171788462037366,0.0491939620874741,0.0357241833037366,0.0687999459512112
02-21 09:00:00+01:00,0.2355452944799971,-0.0306017378325412,-0.1011755654674587,0.1820010610815289,-0.0521495080620347,-0.0521495080620352,0.2885773032999999,-0.1528627942224817,-0.1460983167959887,-0.0308240271180032,0.0098395113639927,0.0585354298819967,0.0503388597959887
02-21 10:00:00+01:00,0.1975566059499982,-0.0604859563995867,-0.1444386496004132,0.1737921856647095,-0.0660494548671485,-0.0660494548671483,0.3,-0.1581572071908047,-0.1769336778444832,-0.0625127201718392,-0.0166669757036777,0.0729353606281608,0.0366855970444832
02-21 11:00:00+01:00,0.199473617497,-0.0866687838544556,-0.1850454944525472,0.1583344580878177,-0.0800292710411366,-0.0800292710411367,0.3,-0.1589809895857383,-0.1949057529264438,-0.0835371362278525,-0.0347848726957053,0.0818246134721474,0.027144003226442
02-21 12:00:00+01:00,0.2115537856200007,-0.0812822824571281,-0.1910699740428718,0.1516700243862397,-0.0867388414666838,-0.0867388414666844,0.3,-0.1598478963414126,-0.1985835836723476,-0.0852139225792171,-0.0370785973184348,0.0814726372207825,0.0246970238723476
02-21 13:00:00+01:00,0.2775012978299983,-0.0762964002862604,-0.1996958602137396,0.1504029696291313,-0.0949823733326963,-0.094982373332696,0.3,-0.1652386360177293,-0.1926199013531379,-0.0748126483489544,-0.025916050217908,0.0798239097510455,0.0343833432531379
02-21 14:00:00+01:00,0.3,-0.0758056154311976,-0.1763887584688024,0.1659226954693384,-0.0796896979302688,-0.0796896979302692,0.2997943739,-0.163468958116038,-0.1702656362146234,-0.0516390374717921,-0.0051295329435843,0.0710466400282078,0.0471799587146234
02-21 15:00:00+01:00,0.3,-0.0868061333518595,-0.1294634290481404,0.1925558089738016,-0.04290588602283,-0.0429058860228304,0.2834695623999999,-0.1525267951257487,-0.1273666666004495,-0.01329399872985,0.0274021483802996,0.0541936835701498,0.0638789843004495
02-21 16:00:00+01:00,0.3,-0.1286257744940083,-0.0666614443059916,0.248311833303306,0.0198719243763433,0.0198719243763429,0.2732872188,-0.1402909525323088,-0.0668759121643851,0.0445838173114618,0.0771118950229233,0.0295141428114618,0.0895455866643851
02-21 17:00:00+01:00,0.3,-0.0796553956802484,0.0282385447502473,0.292271385749173,0.0586533943402893,0.0586533943402891,0.2685985792999999,-0.1386795703380163,-0.0167133427128105,0.1019419210276035,0.127790982295207,0.0068258463276035,0.1178294174128105
02-21 18:00:00+01:00,0.3,-0.0633697401495157,0.052481829233226,0.3,0.0666727562302423,0.0666727562302419,0.2789084843,-0.1374954328273185,-0.0055068968163911,0.1161106362954637,0.1392517777909274,-0.0001012322045362,0.1217187653163912
02-21 19:00:00+01:00,0.3,-0.0597324931612907,0.0636936595330639,0.3,0.0723286862693547,0.0723286862693544,0.3,-0.1332534852979838,0.0055271937862095,0.125032515604597,0.1468447625691935,-0.003992820195403,0.1234981420137904
02-21 20:00:00+01:00,0.3,-0.0731083829801617,0.060666874387257,0.3,0.0769987744149194,0.0769987744149188,0.3,-0.1297509191888104,0.0110802489417143,0.1283045013427621,0.1492208662855235,-0.0059306691572378,0.1231549215582856
02-21 21:00:00+01:00,0.3,-0.0988724232885485,0.0479431400196772,0.3,0.0813983049907259,0.0813983049907255,0.3,-0.1264512712569556,0.0134524008758266,0.1280961595613911,0.1483303856827822,-0.0067312572386088,0.1213750159241733
02-21 22:00:00+01:00,0.3,-0.1164677664818661,0.0348354618818662,0.3,0.081457524495511,0.0814575244955108,0.3,-0.1264068566283663,0.0097377200954799,0.1237812180881735,0.1442183346563466,-0.0053989088118264,0.1194424068045201
02-21 23:00:00+01:00,0.3,-0.0971994403970071,0.0385386559970071,0.3,0.0742921575298418,0.0742921575298415,0.2898607844,-0.1317808818526184,0.0009451248959298,0.1184473630580237,0.1402744646760463,-0.0023279637419762,0.1198302019040701
02-22 00:00:00+01:00,0.3,-0.081500329766549,0.039997526166549,0.3,0.0674151823276413,0.0674151823276407,0.2683028036,-0.1369386132542689,-0.0081004148975611,0.1126297591858537,0.1358252505317074,0.0008369243858538,0.1198932496975611
02-22 01:00:00+01:00,0.3,-0.0598454803554749,0.035174631655475,0.2712397117750826,0.0533724946147211,0.0533724946147209,0.2462708487,-0.1294954488983852,-0.0097162538265321,0.1041413906521773,0.1261924984243547,0.0015285370521773,0.1123291074265321
02-22 02:00:00+01:00,0.3,-0.0446486005989152,0.0304928627989152,0.2483773768536157,0.0426528754987347,0.0426528754987344,0.2293557378,-0.1232462039094587,-0.0106359822369255,0.0975174699636418,0.1185830273432836,0.0019525792336418,0.1062008729669255
02-22 03:00:00+01:00,0.3,-0.0460852968469008,0.0225873052469008,0.2356822581803303,0.0381008519213844,0.0381008519213842,0.2190979916,-0.1187257724216683,-0.0107552886980012,0.0933544122213339,0.1136761605866674,0.0020635824013338,0.1020461185180012
02-22 04:00:00+01:00,0.3,-0.0457898847165806,0.0203992029165806,0.2315058244547317,0.0364944109693442,0.0364944109693439,0.2157906818,-0.1173203320571989,-0.0108249797880694,0.0920225642646898,0.1121149012733795,0.0021097801946898,0.1007377638580693
02-22 05:00:00+01:00,0.3,-0.0370542628179232,0.0246818809179233,0.2307747042369216,0.0349817186875776,0.0349817186875773,0.2159723818999999,-0.1179979011323928,-0.0111813644306854,0.0922158057202285,0.1124408174804568,0.0022273132702286,0.1011698568806854
02-22 06:00:00+01:00,0.3,-0.0260870666355373,0.0324665540355373,0.2341420415648763,0.0346879026747939,0.0346879026747936,0.2196205125999999,-0.1203228489719522,-0.0115692970631714,0.0938398368043907,0.1144728360887807,0.0023312899043906,0.1030778439631714
02-22 07:00:00+01:00,0.3,0.0005643177852787,0.0151415613147212,0.2113440663809299,0.0098122153171748,0.0098122153171745,0.2262941209,-0.1247308800002001,-0.04108192171887,0.0648917039842901,0.08891203434458,0.0138024869542901,0.0885711387488701
02-22 08:00:00+01:00,0.130244975095,-0.0211962935737923,-0.02710537638121,0.1711469184940285,-0.0074721041339104,-0.0074721041339104,0.2292059771999999,-0.1125709021592006,-0.0982921413467709,-0.0087651705704095,0.0183876664671805,0.0361323389395903,0.0401946318367709
02-22 09:00:00+01:00,0.104553924648,-0.0556216875630458,-0.1108668530949548,0.1435360815671815,-0.0461003916151138,-0.0461003916151135,0.2510580845999999,-0.1242853446908237,-0.1506087147419947,-0.0585596854693354,-0.0235253990986706,0.0584327793306644,0.0192162499419938
02-22 10:00:00+01:00,0.1156978293229999,-0.0808339907651722,-0.1707683912278252,0.1235363797134214,-0.0734285987692967,-0.0734285987692969,0.2645209624,-0.1322816863978611,-0.1850502044887174,-0.092283148600428,-0.0512999513608559,0.0742997836995719,0.006467272188716
02-22 11:00:00+01:00,0.14605345497,-0.0742303067209744,-0.2009405004790256,0.1106262019434319,-0.0968451802921965,-0.0968451802921965,0.2751708072,-0.1417752614337925,-0.2062165486227755,-0.1100108891757414,-0.064065380751483,0.0849346078242586,0.0036710516227755
02-22 12:00:00+01:00,0.14864462145,-0.0646886586835743,-0.2059438635164256,0.1001090802847524,-0.1049515796691631,-0.1049515796691633,0.2706325221999999,-0.1412818599298428,-0.2096632634854056,-0.1150414204515319,-0.068453681623063,0.0869950286484685,0.0016268143854055
02-22 13:00:00+01:00,0.1406733260699987,-0.0723403500223142,-0.1945576994776857,0.1082465576656198,-0.0935349579739669,-0.0935349579739664,0.2668980495,-0.1378053170214873,-0.1987782078128928,-0.106573202135703,-0.0611524207514049,0.0834192772642977,0.0055857284128928
02-22 14:00:00+01:00,0.1786008694000008,-0.0404977938358468,-0.1591516509641531,0.1206650394838426,-0.0858522037248454,-0.0858522037248452,0.2624494447999999,-0.1398048024710355,-0.1769458993451213,-0.0800466638382929,-0.0366964759165856,0.0741994008617069,0.0210998346451213
02-22 15:00:00+01:00,0.3,-0.0453853315941115,-0.1419302010058884,0.1461280337996283,-0.07192746820687,-0.07192746820687,0.2573155326,-0.1452756222799202,-0.1374555649204514,-0.029473586576516,0.0098409826869675,0.0565116082234838,0.0502703701204514
02-22 16:00:00+01:00,0.3,-0.1012939460441117,-0.0834101485558883,0.2092436746296282,-0.0049597926818694,-0.0049597926818698,0.2515040946,-0.1344971411549198,-0.0754326752154519,0.0344843749884838,0.063854051736968,0.0280910021884838,0.0762260480154519
02-22 17:00:00+01:00,0.3,-0.1395502702175813,-0.0182932305024161,0.270073753338058,0.0575796481071806,0.0575796481071799,0.2473000813999999,-0.1256113597559013,-0.0164816892060407,0.0931115686586805,0.1153097768373601,0.0044698680586805,0.1043233898060407
02-22 18:00:00+01:00,0.3,-0.1128749399796469,0.0165431894296506,0.2887874593345041,0.0674662629429245,0.0674662629429239,0.2556304488,-0.1298924648768718,-0.007370823788624,0.1071944168128747,0.1291786840257494,0.0006817298128746,0.113883510788624
02-22 19:00:00+01:00,0.3,-0.0945251120225803,0.0398160048411288,0.3,0.07380655923871,0.0738065592387096,0.289570617,-0.1321450805709676,0.000646507422419,0.1184280142591935,0.1403324894783875,-0.0022264095408064,0.1200079163775809
02-22 20:00:00+01:00,0.3,-0.0905451257222585,0.0482537961341122,0.3,0.0774417602838707,0.0774417602838706,0.3,-0.1294186797870967,0.0080950967252416,0.1245728789849195,0.1456030505298388,-0.0048555053150804,0.1213332875747583
02-22 21:00:00+01:00,0.3,-0.0964697849624202,0.0461770111763694,0.3,0.0790195665987899,0.0790195665987898,0.3,-0.1282353250509073,0.0096659092669555,0.1253269397676815,0.146071715855363,-0.0054007648323184,0.1210617953330444
02-22 22:00:00+01:00,0.3,-0.1036316077440141,0.0391997888440141,0.3,0.0779489964346833,0.0779489964346831,0.3,-0.1290382526739872,0.0061712484406082,0.1220198430397974,0.1430957463995943,-0.0041600815602025,0.1200086761593917
02-22 23:00:00+01:00,0.3,-0.080882155310739,0.044107107210739,0.3,0.0698458157958628,0.0698458157958622,0.2807750481,-0.1351156381531027,-0.0035637706393609,0.1162277002231204,0.1388637177262404,-0.0007619031768795,0.1205533740393609
02-23 00:00:00+01:00,0.3,-0.0507192426546489,0.0465115030546488,0.2826888293845045,0.0563672900304236,0.0563672900304235,0.2562077396,-0.1344050508424971,-0.0099190190729984,0.1082803440809996,0.1311581083219987,0.0015271192809996,0.1166722438729984
02-23 01:00:00+01:00,0.3,-0.0244887928131195,0.0458043232131195,0.2563498961729341,0.0427806118819731,0.0427806118819727,0.2374844696,-0.1281332261966038,-0.011324326930462,0.1010774402588208,0.1229933906616412,0.0021255779388208,0.1102761892504621
02-23 02:00:00+01:00,0.3,-0.011764387327376,0.043602538327376,0.2402650442054133,0.034950552548606,0.0349505525486053,0.225761849,-0.1239527382169288,-0.0120519658776578,0.096516968401886,0.1177799871557718,0.0024495313418859,0.1061194029376578
02-23 03:00:00+01:00,0.3,-0.0111859102204541,0.0402196026204542,0.2336916159918181,0.0324060235238637,0.0324060235238633,0.2205663076,-0.1217527423519888,-0.0121661542561931,0.0944263024413978,0.1153305023547952,0.0025236742813978,0.1040687824161931
02-23 04:00:00+01:00,0.3,-0.0182138242346067,0.0370301213346067,0.234735365507975,0.033793659673708,0.033793659673708,0.2207837029,-0.1213643586872031,-0.0118731139048218,0.0944176939969406,0.1152408203778811,0.0024244844769406,0.1038663234248218
02-23 05:00:00+01:00,0.3,-0.0368760107947835,0.0329214286947835,0.2452674661607226,0.0403856245272474,0.0403856245272473,0.2275545821,-0.1230029479550172,-0.0109872226842602,0.0968965765987535,0.1179416258455066,0.0020821674087535,0.1058016318742602
02-23 06:00:00+01:00,0.3,-0.0863597187290291,0.0289473893290291,0.2856862433865699,0.0624781189172009,0.0624781189172006,0.2558123294,-0.1316953129287059,-0.0089723259847241,0.1074027714182414,0.1295347663564827,0.0008143008182414,0.1143607965847241
02-23 07:00:00+01:00,0.3,-0.1338733621079226,-0.0064678454920772,0.3,0.0626247840592433,0.062624784059243,0.3,-0.1405314119555674,-0.0348392429908405,0.0892567702236136,0.1139464712472269,0.0085479337236135,0.1035480794908405
02-23 08:00:00+01:00,0.3,-0.1410595587976238,-0.0789561776023761,0.2716930222945873,0.0178923276638949,0.0178923276638943,0.3,-0.1563888931861956,-0.094061908719217,0.031533194839739,0.067834477599478,0.037493304739739,0.0845017988192171
02-23 09:00:00+01:00,0.3,-0.1329349255693176,-0.1497940815306823,0.2243250072522729,-0.0333952582357957,-0.033395258235796,0.3,-0.165249573209517,-0.14157809093821,-0.0198913904105966,0.0260808834988067,0.0624381899894033,0.0668485105382101
02-23 10:00:00+01:00,0.3,-0.1386585502711776,-0.2005831149288224,0.1942977081760745,-0.0643928014836252,-0.0643928014836259,0.3,-0.169730668722766,-0.1711993999011594,-0.0543131288729468,-0.0016001461458935,0.0794695106270531,0.0558167604011595
02-23 11:00:00+01:00,0.3,-0.1278499866842975,-0.2214848369157024,0.1748119025990085,-0.0837315646016524,-0.0837315646016529,0.3,-0.1720561125756195,-0.1886885339253719,-0.0737213595448759,-0.0178609936497521,0.088255797255124,0.0483113771253719
02-23 12:00:00+01:00,0.3,-0.1268244829737603,-0.2166887321262397,0.1750013623041323,-0.0810469132639462,-0.0810469132639465,0.3,-0.1701610363880422,-0.1878464114078254,-0.0712745316673915,-0.0177734683747831,0.0846949620326085,0.0450769177078254
02-23 13:00:00+01:00,0.3,-0.1541122976518601,-0.1873690543481398,0.2032405589938021,-0.0478565540728293,-0.0478565540728299,0.3,-0.1629177649257486,-0.1668292440804492,-0.0416533091398501,0.0011595977202993,0.0639294608601498,0.0432464740804492
02-23 14:00:00+01:00,0.3,-0.1883955339323344,-0.1392508915676655,0.245802894758885,0.0013638392543905,0.0013638392543899,0.3,-0.15260392978351,-0.1269574591576049,0.0087709523992019,0.037019762958403,0.0331182750992019,0.0490101364576049
02-23 15:00:00+01:00,0.3,-0.1901514190579347,-0.0772295260720675,0.2903733740235535,0.043589358814256,0.0435893588142556,0.3,-0.1487913396540288,-0.0812212434224177,0.057825950620806,0.0803389226816116,0.013684727420806,0.0733624666224176
02-23 16:00:00+01:00,0.3,-0.1132982343506458,0.0037939677515309,0.3,0.0591784290096773,0.0591784290096768,0.3,-0.1431161782427418,-0.0342409536681455,0.0955182158360485,0.1188266163920959,0.0052559467360485,0.1037032227681454
02-23 17:00:00+01:00,0.3,-0.0774831794312902,0.0532843267180643,0.3,0.074264474194355,0.0742644741943546,0.3,-0.1318016443542339,0.0054989267174596,0.1236572102508468,0.1455786761016936,-0.0035124702491531,0.1216707537825404
02-23 18:00:00+01:00,0.3,-0.0727596515661283,0.0630031178383072,0.3,0.078381904341936,0.0783819043419356,0.3,-0.1287135717435482,0.0136611259313702,0.1303511182662097,0.1509491570124201,-0.0068402311337902,0.1235302234686298
02-23 19:00:00+01:00,0.3,-0.0629367886779042,0.0763953478756433,0.3,0.082398626256048,0.0823986262560477,0.3,-0.1257010303079639,0.0230698760802215,0.1384971900265929,0.1580624624531848,-0.010167706973407,0.1255950209197784
02-23 20:00:00+01:00,0.3,-0.0612512512617751,0.080138975524837,0.3,0.0840516093141126,0.0840516093141122,0.3,-0.1244612930144155,0.0264298834513503,0.1412603003928832,0.1604295405457657,-0.0113535249071167,0.1261839418486496
02-23 21:00:00+01:00,0.3,-0.0697523445401621,0.0738768063297565,0.3,0.0841273764899191,0.0841273764899186,0.3,-0.1244044676325605,0.0247205641529636,0.1392423638790124,0.158498922798024,-0.0107398923209875,0.1252616920470362
02-23 22:00:00+01:00,0.3,-0.0800803376085483,0.0602976853671767,0.3,0.0802386257157261,0.0802386257157255,0.3,-0.1273210307132052,0.0154338747245764,0.1311513020351411,0.1514177821502825,-0.0074547253648588,0.1231721526754236
02-23 23:00:00+01:00,0.3,-0.0864360993704856,0.0477050523142713,0.3,0.0750214178947574,0.0750214178947569,0.3,-0.1312339365789317,0.0046039016951414,0.1221713171682863,0.1437005046565723,-0.0036313449317136,0.1211987604048586
02-24 00:00:00+01:00,0.3,-0.0857910417877416,0.0412574865333872,0.3,0.0704005119161294,0.0704005119161289,0.2796476063,-0.1346996160629031,-0.0036253783527419,0.1157862980875808,0.1383567274551611,-0.0007335378124191,0.1201452142527418
02-24 01:00:00+01:00,0.3,-0.0931549673444415,0.0281609295744417,0.2906071408618592,0.0653514367218491,0.0653514367218486,0.2588101101,-0.1326158854972752,-0.0081271571408654,0.1087493058469553,0.1312285749739102,0.0009117599469553,0.1159647030408655
02-24 02:00:00+01:00,0.3,-0.1065553746341322,0.0125407293441315,0.2756221365228924,0.0616381735464877,0.0616381735464871,0.2456768505,-0.1260352051669421,-0.0078040758101654,0.1032606237633885,0.1246289640067768,0.0008952693633885,0.1101694302101654
02-24 03:00:00+01:00,0.3,-0.1061057360339267,0.0099672827939237,0.2706124748602478,0.0596977232129129,0.0596977232129125,0.2417180561,-0.1243595043779703,-0.0078914475617818,0.1016677416105942,0.1227627978611876,0.0009518849105942,0.1086073042617818
02-24 04:00:00+01:00,0.3,-0.1048616018670782,0.0084799463870737,0.2667760054630781,0.0580840985249218,0.0580840985249215,0.2387651737,-0.1231719295207323,-0.0079940212161894,0.1004920713053966,0.1213957513707928,0.0010065822553966,0.1074795102661894
02-24 05:00:00+01:00,0.3,-0.0888203580597318,0.0209070016897297,0.2735533962575618,0.0583481801563527,0.0583481801563524,0.2455793122,-0.1272097375437112,-0.0085357198987269,0.1034645414762424,0.1250693122324845,0.0011398280762424,0.1108604332987269
02-24 06:00:00+01:00,0.3,-0.0478177623752057,0.0567990944752075,0.2982224808726446,0.0617749441710747,0.0617749441710746,0.2688592105,-0.1400578424170968,-0.0098183609102585,0.1134303801234197,0.1372410234468388,0.0014057091234196,0.1218430319102584
02-24 07:00:00+01:00,0.3,-0.0523570660814522,0.0445331294528212,0.3,0.0558672860092741,0.0558672860092736,0.3,-0.1455995354930443,-0.0192939968683267,0.1115027220061091,0.1353487201722178,0.0019318172061091,0.1176649016683267
02-24 08:00:00+01:00,0.3,-0.1095701184015502,-0.0366906716984515,0.2946098135548345,0.0303246114018075,0.0303246114018074,0.3,-0.1613876749204159,-0.0710858925247493,0.0781369587215833,0.102892226963166,0.0114098456215833,0.0930130056247494
02-24 09:00:00+01:00,0.3,-0.1780448479461776,-0.1553754329538224,0.2438487781960741,-0.0145611979961261,-0.0145611979961263,0.3,-0.1633263848696408,-0.1276383575342849,0.0158985954014282,0.0468704304828566,0.0347401450014282,0.0595968079342849
02-24 10:00:00+01:00,0.3,-0.1415588448139456,-0.2088055412860543,0.1898032334835125,-0.0684242717837297,-0.06842427178373,0.3,-0.1699452247649924,-0.1743611324514949,-0.0460531032195015,-0.0002010017990034,0.0688284025804984,0.0466796266514949
02-24 11:00:00+01:00,0.3,-0.107652859213119,-0.2327884963868809,0.1542487023429339,-0.1013659013180275,-0.1013659013180278,0.3,-0.1724298649528541,-0.202149003104212,-0.0807033879919291,-0.0284605611838587,0.0854793805080708,0.0355662346042119
02-24 12:00:00+01:00,0.3,-0.0895523287202478,-0.2354759104797522,0.1418741659491738,-0.1122077759597109,-0.1122077759597109,0.3,-0.1728271856880166,-0.2110508078628095,-0.0897595493423965,-0.0370351784447938,0.0883453509576034,0.0301459075628095
02-24 13:00:00+01:00,0.3,-0.0893304491597107,-0.2207133687402893,0.152542149354298,-0.102477021247004,-0.1024770212470041,0.3,-0.172196609281689,-0.2006237866640128,-0.0795813401586622,-0.0273639529573248,0.0851670690413377,0.0366753774640128
02-24 14:00:00+01:00,0.3,-0.089238978728513,-0.1899811955714869,0.1716887245949592,-0.0820346410167343,-0.0820346410167346,0.3,-0.1688314336344005,-0.1770932912706402,-0.0572273037731198,-0.0072613322662398,0.07676429032688,0.0491016971706402
02-24 15:00:00+01:00,0.3,-0.1081390845345037,-0.1409914015654962,0.2137757324316528,-0.0399247254430785,-0.0399247254430788,0.3,-0.1635533768520921,-0.1359578815162549,-0.0148247431145816,0.0297870184108365,0.0594708876854183,0.0692622507162549
02-24 16:00:00+01:00,0.3,-0.1547690704745868,-0.0787260168254132,0.279284405044711,0.0249005240203515,0.0249005240203514,0.3,-0.1558773601376807,-0.0762349597176082,0.0460792236925361,0.083420084985072,0.0351562706925361,0.0987579127176082
02-24 17:00:00+01:00,0.3,-0.0734869261756457,0.0412814128640315,0.3,0.0642644049971771,0.0642644049971771,0.3,-0.1393016962521168,-0.0078745807662699,0.1114228421954237,0.1379171567108468,0.0052621825954237,0.1232352403662699
02-24 18:00:00+01:00,0.3,-0.0475252623772582,0.0755102455616126,0.3,0.0741027948963709,0.0741027948963708,0.3,-0.1319229038277216,0.0113920338133668,0.1305976438355445,0.1518569919910886,-0.0060752257644554,0.1252808357866331
02-24 19:00:00+01:00,0.3,-0.0310385285322588,0.0925129528391111,0.3,0.0771945661588707,0.0771945661588704,0.3,-0.1296040753808467,0.0205729915039921,0.1390993365986696,0.1594539948773392,-0.0093315113013303,0.1278578563960078
02-24 20:00:00+01:00,0.3,-0.0222396034554832,0.1010496827317739,0.3,0.078486256882258,0.0784862568822575,0.3,-0.1286353073383065,0.0248237464820158,0.1431289630526614,0.1630821605053222,-0.0108407439473385,0.1291459605179841
02-24 21:00:00+01:00,0.3,-0.0240074464048398,0.0978441906302398,0.3,0.0772331836225803,0.0772331836225799,0.3,-0.1295751122830648,0.0221701787876611,0.1409118152041132,0.161171257688226,-0.0099036506958867,0.1286452871123388
02-24 22:00:00+01:00,0.3,-0.036136323186936,0.0835710475470956,0.3,0.0737821932915321,0.0737821932915318,0.3,-0.1321633550313509,0.01328518644119,0.1329906930262701,0.1541828055725398,-0.0067575325737298,0.1264630391588099
02-24 23:00:00+01:00,0.3,-0.0535276082982256,0.0650469069176612,0.3,0.0701284087608873,0.070128408760887,0.3,-0.1349036934293345,0.0028898287098995,0.1234666770033669,0.1457022056067335,-0.0030722584966331,0.1236491067901005
02-25 00:00:00+01:00,0.3,-0.0706746317316123,0.0487324079375811,0.3,0.067825587824194,0.0678255878241936,0.2788451557,-0.1366308091318546,-0.0050056039841132,0.115917591471371,0.1388867977427422,-0.0002678900286289,0.1211910854841132
02-25 01:00:00+01:00,0.3,-0.0989137682165508,0.0245569024965476,0.2896996883048344,0.0658281524393075,0.0658281524393071,0.2575814315999999,-0.1316911908610409,-0.0079115068341246,0.1081740055047082,0.1304875338094163,0.0008484090047083,0.1152371033341246
02-25 02:00:00+01:00,0.3,-0.1265319943101857,0.0023596765501853,0.2766045959993805,0.0648391148552168,0.0648391148552164,0.2447110799,-0.1242485363581999,-0.0069986674424195,0.1025964566441402,0.1236225532882793,0.0006335066441401,0.1089616174424195
02-25 03:00:00+01:00,0.3,-0.1374287511125636,-0.0055931654474402,0.2728706321947929,0.0649855985913217,0.0649855985913216,0.240776517,-0.1218049461782543,-0.0066186166269527,0.100857695195651,0.1214565513513017,0.000534146395651,0.1069421654269527
02-25 04:00:00+01:00,0.3,-0.1392895863572298,-0.005745545742767,0.2743787049825624,0.0658144293501037,0.0658144293501035,0.2418170997,-0.1221258686015235,-0.006523925915914,0.1012524814553048,0.1218992629906091,0.0004953565553048,0.107281050815914
02-25 05:00:00+01:00,0.3,-0.1415375722492333,-0.0050584577607618,0.2777508824492153,0.0673964809507755,0.0673964809507755,0.2443115004,-0.1230469408176779,-0.0063880107331066,0.1022291877710357,0.1230212087420708,0.0004327292710357,0.1081844692331066
02-25 06:00:00+01:00,0.3,-0.1134940014904852,0.0244830632617715,0.3,0.0730690429197576,0.073069042919757,0.271007476,-0.1326982178101818,-0.0048095753111085,0.1126409771070364,0.1349461288540721,-0.0002788045929635,0.1177293570111085
02-25 07:00:00+01:00,0.3,-0.1380900463704851,-0.0131843358232276,0.3,0.0602554659697574,0.0602554659697574,0.3,-0.1423084005226816,-0.0288504106536091,0.0884460651845365,0.1185740870090725,0.0155485109845364,0.1145479648536091
02-25 08:00:00+01:00,0.3,-0.1576929028186978,-0.0993461851813021,0.2729598002043394,0.0126156612884814,0.0126156612884809,0.3,-0.1611381291613506,-0.0913947959343099,0.0310490027247702,0.0725516428095398,0.0441160494247701,0.09552774923431
02-25 09:00:00+01:00,0.3,-0.144643534203409,-0.1678106219965909,0.2200339215586363,-0.0395519808960221,-0.0395519808960225,0.3,-0.1671851866461641,-0.1469503292951994,-0.0230465901382669,0.0230621010034663,0.063397511461733,0.0645062276951994
02-25 10:00:00+01:00,0.3,-0.1237146521935956,-0.2136577976064044,0.175230478198017,-0.0805812056408051,-0.0805812056408051,0.3,-0.1699549531043646,-0.1847962018976183,-0.063698387344127,-0.0132675912482545,0.0789630919558729,0.0441347225976184
02-25 11:00:00+01:00,0.3,-0.0995578864941113,-0.2366154660058887,0.1445485149496283,-0.1079647007568699,-0.1079647007568702,0.3,-0.1713163474111702,-0.2090507059392014,-0.088940404990266,-0.0365785941405326,0.0876873648097339,0.0300229361392013
02-25 12:00:00+01:00,0.3,-0.090893810579236,-0.242239356020764,0.1354546485792153,-0.1160459987242245,-0.1160459987242248,0.3,-0.171693654405178,-0.2152071414156066,-0.0960350026114643,-0.0427677274629291,0.0905928445885357,0.0269792942156066
02-25 13:00:00+01:00,0.3,-0.0992356457224168,-0.2321651359775831,0.1471886536519425,-0.1051589344571798,-0.1051589344571805,0.3,-0.1708621093753487,-0.2052830914727087,-0.0864750380624303,-0.0337370034048609,0.0875413028375696,0.0328667505727087
02-25 14:00:00+01:00,0.3,-0.1054384507113637,-0.2057973456886362,0.1658732196654549,-0.0844790051034087,-0.084479005103409,0.3,-0.1670300161184659,-0.1831206284160791,-0.0650751240113067,-0.0151221801026141,0.0787099608886932,0.0433355435160791
02-25 15:00:00+01:00,0.3,-0.134983616058057,-0.1636575868419429,0.2082163670531403,-0.0416132498655998,-0.0416132498656001,0.3,-0.1613451668074125,-0.1425992680394471,-0.0245030844735175,0.0205934300929646,0.0624964143264824,0.063199769239447
02-25 16:00:00+01:00,0.3,-0.1815903828394647,-0.1043276836605353,0.2710605466951255,0.0212434023127092,0.0212434023127089,0.3,-0.1534802899499212,-0.0842045410549531,0.0345462770049845,0.0725598652099686,0.0388804160049845,0.0918704020549531
