LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5127318691520033,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.0548,0.1364
04-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7352813397790177,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.0232,0.1112
04-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0055452140280061,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.004,0.0856
04-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299474157469945,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.0044,0.0608
04-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614846166230226,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.0144,0.036
04-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114919195530041,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.0252,0.0184
04-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597187860661007,0.0,0.0,0.0,0.0,0.0,0.0,0.1848,0.0292,0.0084
04-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067672870530083,0.0,0.0,0.0,0.0,0.0,0.0,0.1752,0.0224,0.0048
04-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282522934050041,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0144,0.0012
04-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480036631160051,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.018,0.0008
04-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7417766848090355,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.0232,0.0008
04-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0840635328740082,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0116,0.0203999999999999,0.0072,0.1488,0.0228,0.0012
04-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.078215217025994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0692,0.0772,0.044,0.1032,0.0188,0.0004
04-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624098298124022,0.0,0.0,0.0,0.1616,0.1,0.1216,0.1532,0.0336,0.0048
04-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432897533900249,0.0,0.0,0.0,0.23,0.1536,0.166,0.2044,0.058,0.0232
04-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245696061326007,0.0,0.0,0.0,0.232,0.1812,0.1368,0.2452,0.072,0.052
04-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833941233660069,0.0,0.0,0.0,0.2668,0.168,0.1172,0.276,0.084,0.068
04-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434571456510082,0.0,0.0,0.0,0.2572,0.1732,0.1208,0.2892,0.0988,0.0784
04-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327065552340202,0.0,0.0,0.0,0.2076,0.1856,0.1108,0.288,0.11,0.09
04-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465515640220094,0.0,0.0,0.0,0.1796,0.1884,0.0832,0.2816,0.1172,0.0964
04-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2420932643020232,0.0,0.0,0.0,0.146,0.1464,0.052,0.2768,0.1268,0.0964
04-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3760746801100144,0.0,0.0,0.0,0.09,0.0904,0.0392,0.2623999999999999,0.1352,0.0872
04-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252602840410153,0.0,0.0,0.0,0.0492,0.036,0.0264,0.234,0.1272,0.068
04-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682080241571005,0.0,0.0,0.0,0.0088,0.0048,0.006,0.2128,0.1044,0.044
04-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0264189515500051,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2116,0.0868,0.0288
04-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1794020878910119,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.0664,0.0203999999999999
04-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1404737649380165,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.0487999999999999,0.014
04-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0635532550560081,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0308,0.0104
04-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0072690810940125,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1764,0.0116,0.0088
04-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7250242375650031,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0064,0.0056
04-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6755571240290097,0.0,0.0,0.0,0.0,0.0,0.0,0.1748,0.0163999999999999,0.0076
04-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333564478500078,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0256,0.0108
04-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305080190660094,0.0,0.0,0.0,0.0,0.0,0.0,0.1796,0.0332,0.0168
04-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647441451456001,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.042,0.0272
04-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458544294830254,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0356,0.038
04-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0959124773450223,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.0108,0.0124,0.1088,0.0243999999999999,0.0472
04-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.1275766362340178,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.06,0.0368,0.0596,0.046,0.0504,0.022
04-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478258816419995,0.0,0.0,0.0,0.1135999999999999,0.0608,0.1356,0.0648,0.098,0.4
04-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5398577829480227,0.0,0.0,0.0,0.1676,0.0884,0.206,0.1088,0.1032,0.0068
04-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3836148796290087,0.0,0.0,0.0,0.2092,0.1076,0.2572,0.1468,0.0955999999999999,0.0156
04-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2700665970720123,0.0,0.0,0.0,0.2288,0.1132,0.2836,0.1792,0.1024,0.0248
04-21 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1956557128000152,0.0,0.0,0.0,0.2344,0.1156,0.296,0.2052,0.1124,0.0316
04-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1507473677010278,0.0,0.0,0.0,0.2356,0.1156,0.2784,0.2164,0.1168,0.0416
04-21 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661524018460047,0.0,0.0,0.0,0.2196,0.1088,0.2408,0.2196,0.1148,0.0552
04-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2664753143770103,0.0,0.0,0.0,0.178,0.092,0.1884,0.214,0.114,0.0736
04-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4193107890340119,0.0,0.0,0.0,0.1228,0.0696,0.1208,0.1911999999999999,0.1036,0.088
04-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6411585398949995,0.0,0.0,0.0,0.058,0.038,0.0528,0.1416,0.078,0.09
04-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0652235099630149,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0096,0.0048,0.0084,0.1132,0.0472,0.0836
04-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1503317776540094,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0268,0.0788
04-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2765452058620022,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.0144,0.0624
04-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2357468678690193,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.0112,0.044
04-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1626120083730086,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0108,0.0296
04-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0998396160300046,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0112,0.0216
04-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0314403347740128,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.01,0.0203999999999999
04-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7527506102850102,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.0052,0.0276
04-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155132176820057,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0032,0.042
04-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100850996450223,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.004,0.0588
04-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854985452020197,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.006,0.0788
04-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102485431450101,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.012,0.1
04-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0033242757090111,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0163999999999999,0.0212,0.018,0.1132,0.0243999999999999,0.114
04-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313655913650149,0.0,0.0,0.0,0.0852,0.086,0.0856,0.0576,0.0352,0.0872
04-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5540214360959983,0.0,0.0,0.0,0.1631999999999999,0.1604,0.1648,0.062,0.0452,0.062
04-22 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3585845493790309,0.0,0.0,0.0,0.2352,0.2332,0.2356,0.0892,0.0448,0.0316
04-22 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098667835609954,0.0,0.0,0.0,0.2844,0.2796,0.2808,0.1224,0.0304,0.0192
04-22 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0984809627789974,0.0,0.0,0.0,0.312,0.302,0.3048,0.1648,0.03,0.0136
04-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368500608510018,0.0,0.0,0.0,0.32,0.302,0.3072,0.2052,0.0364,0.0084
04-22 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001807565740011,0.0,0.0,0.0,0.302,0.2796,0.2916,0.2364,0.044,0.0048
04-22 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365631300280032,0.0,0.0,0.0,0.2712,0.2408,0.2596,0.2492,0.056,0.0004
04-22 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935580613509979,0.0,0.0,0.0,0.2012,0.1864,0.2016,0.2376,0.0716,0.0008
04-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3908865062990105,0.0,0.0,0.0,0.126,0.1244,0.1264,0.2224,0.0844,0.0108
04-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5507904814950044,0.0,0.0,0.0,0.06,0.0556,0.0548,0.2296,0.0992,0.0208
04-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66435224657402,0.0,0.0,0.0,0.0096,0.0068,0.008,0.2412,0.1244,0.016
04-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735920015802018,0.0,0.0,0.0,0.0,0.0,0.0,0.2231999999999999,0.164,0.004
04-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0368916098970218,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,0.2052,0.0096
04-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321792330070137,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.238,0.0364
04-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549364431140112,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.2476,0.0428
04-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076768895520137,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.2544,0.02
04-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5441157594540131,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.2588,0.01
04-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5020611032840059,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2556,0.0152
04-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503399626971011,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2404,0.0112
04-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497219491530065,0.0,0.0,0.0,0.0,0.0,0.0,0.1135999999999999,0.21,0.0016
04-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6164926772410293,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.1524,0.0052
04-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7421595533899994,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.088,0.0124
04-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0558142087450143,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.012,0.008,0.0168,0.1132,0.0612,0.016
04-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7521227637990083,0.0,0.0,0.0,0.0676,0.0228,0.0844,0.1396,0.0576,0.012
04-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842449370630353,0.0,0.0,0.0,0.1656,0.0608,0.1752,0.1776,0.0964,0.0184
04-23 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1582553127930085,0.0,0.0,0.0,0.2368,0.1208,0.236,0.2228,0.1336,0.0487999999999999
04-23 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.2184,0.2636,0.2616,0.0470499031430155,0.0808
04-23 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.3136,0.2676,0.2760338983519935,0.0,0.0
04-23 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.33,0.2596,0.1851547524859979,0.0,0.074
04-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.3068,0.236,0.282655445644,0.0,0.0
04-23 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.2652,0.2076,0.3088,0.0,0.0662613244289891
04-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.1776,0.1624,0.3072,0.0617830862909895,0.168
04-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2251868802080222,0.0,0.0,0.0,0.1224,0.1036,0.0988,0.2976,0.0752,0.1304
04-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4731658268859964,0.0,0.0,0.0,0.06,0.0508,0.0472,0.276,0.058,0.078
04-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885856077730141,0.0,0.0,0.0,0.0108,0.0072,0.0092,0.2412,0.0644,0.036
04-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0132711705740113,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.0815999999999999,0.014
04-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1332494173880263,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.0884,0.0104
04-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0634378625950026,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.0784,0.022
04-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206152772330017,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,0.0672,0.0464
04-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183304923850149,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.0684,0.0784
04-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168969158020205,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0848,0.102
04-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473138069640152,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.104,0.112
04-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4063881718790144,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1156,0.1224
04-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3587093377730314,0.0,0.0,0.0,0.0,0.0,0.0,0.2251999999999999,0.1424,0.1331999999999999
04-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218518107380081,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.1951999999999999,0.1564
04-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354708384090182,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2432,0.1835999999999999
04-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116421210300177,0.0,0.0,0.0,0.0172,0.0216,0.016,0.2056,0.2928,0.1931999999999999
04-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140360561014005,0.0,0.0,0.0,0.0788,0.0728,0.0612,0.224,0.3532,0.21
04-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.128,0.1384,0.2536,0.3684,0.1508716837580059
04-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236,0.1832,0.1911999999999999,0.2635421291399996,0.0,0.358
04-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692,0.2056,0.2092,0.1961424343830042,0.0,0.3424
04-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992,0.2388,0.2216,0.3892,0.0,0.0769050851639916
04-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.2623999999999999,0.2256,0.3896,0.0,0.0453931541820026
04-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.2652,0.1988,0.0631523984890055,0.0,0.3696
04-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.2364,0.1764,0.3752,0.0,0.1117279714159791
04-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072,0.188,0.1508,0.2475534660500246,0.0,0.3524
04-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.1236,0.1068,0.3424,0.316,0.1101741070569807
04-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415124703530166,0.0,0.0,0.0,0.068,0.0564,0.0492,0.3183999999999999,0.2064,0.29
04-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3364948378120083,0.0,0.0,0.0,0.0112,0.0068,0.008,0.308,0.1604,0.2924
04-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4041892968920049,0.0,0.0,0.0,0.0,0.0,0.0,0.3108,0.1252,0.3108
04-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4246710434530035,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.1788,0.3092
04-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291623282024011,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.2532,0.2948
04-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885601124630064,0.0,0.0,0.0,0.0,0.0,0.0,0.3223999999999999,0.2832,0.2732
04-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142157853200187,0.0,0.0,0.0,0.0,0.0,0.0,0.3252,0.2876,0.2788
04-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335451882230052,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2856,0.294
04-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332,0.2435389778239697,0.3212
04-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356,0.2010112609110082,0.3364
04-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912538810380082,0.2384,0.3364
04-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.1894947064030082,0.3288
04-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303999999999999,0.2185670621370444,0.3248
04-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0203999999999999,0.0192,0.2398951547700142,0.2728,0.3196
04-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.0564,0.0812,0.1340810840969946,0.308,0.3112
04-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.0852,0.1512,0.3438858650850224,0.3268,0.0
04-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.1236,0.21,0.0,0.2702118542619777,0.3276
04-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552,0.154,0.2643999999999999,0.3796,0.0,0.0770409097789647
04-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952,0.2176,0.296,0.0134557349469934,0.296,0.0
04-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.2752,0.3024,0.247474292281983,0.0,0.0
