LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-04 21:00:00+01:00,0.3,-0.1885458149664215,0.0504404523664215,0.3,0.1278998757274916,0.3,-0.0915750932043812,0.0718314186963744,0.0179578546740938,0.1289217449565109,0.128608369033021,-0.032622156143489,0.0717546277295314
02-04 22:00:00+01:00,0.3,-0.1638832836355586,0.0542730087355586,0.3,0.1181236476414854,0.3,-0.098907264268886,0.0552185899774761,0.0138046474943688,0.1244964640227194,0.1289895030854382,-0.0255078171772805,0.0809810437281574
02-04 23:00:00+01:00,0.3,-0.146464148166203,0.0530868192662029,0.3,0.1086232869272366,0.3,-0.1060325348045723,0.036592316216907,0.0091480790542265,0.1185591904629561,0.1282592713259113,-0.0175146965370438,0.0903334917288673
02-05 00:00:00+01:00,0.3,-0.1189734106225846,0.0577770645225846,0.3,0.0980047483263484,0.2971963461,-0.1139964387552382,0.0188147744370441,0.0047036936092612,0.113928458034565,0.1287914673491295,-0.0099033528654349,0.1003133428536945
02-05 01:00:00+01:00,0.3,-0.0907414488890569,0.0639797558890569,0.3,0.088023895037233,0.271961693,-0.1214820787220746,0.0030117403886273,0.0007529350971569,0.1101738574014054,0.1296938171228103,-0.0031435146985946,0.1095526966142156
02-05 02:00:00+01:00,0.3,-0.0771162287978627,0.0649397142978627,0.2973701849679653,0.0818512572641731,0.2569765145000001,-0.1244679226568476,-0.0051648665401502,-0.0012912166350375,0.1074410162983962,0.1292231944367916,0.0003674685983962,0.1135296308751877
02-05 03:00:00+01:00,0.3,-0.0795690619299921,0.0585077558299921,0.2897342414016828,0.0787897015183243,0.2510613061,-0.1219916247373079,-0.0053677151688067,-0.0013419287922019,0.105101944197003,0.1265167863940052,0.000493066697003,0.1113185214610083
02-05 04:00:00+01:00,0.3,-0.0968844521917006,0.0513557652917006,0.2920333208413142,0.0826794029569841,0.2507286869,-0.1205112733080827,-0.0042692405204822,-0.0010673101301205,0.1045079649802012,0.1254397010004017,3.767878020127791e-05,0.1098068368506029
02-05 05:00:00+01:00,0.3,-0.111018934524339,0.0499278641243391,0.3,0.0887947100117289,0.2558910704,-0.1209039674912029,-0.0026286661478922,-0.0006571665369728,0.1059395355416219,0.1265820476432432,-0.000681743758378,0.1099071119848651
02-05 06:00:00+01:00,0.3,-0.1317286536093773,0.0463308434093774,0.3,0.0967515557442735,0.2777978102,-0.1149363331917943,0.0106509939585142,0.0026627484896293,0.109382021990619,0.1261647739012374,-0.0063670656093809,0.1024353451518565
02-05 07:00:00+01:00,0.3,-0.1482074497807209,0.031928814780721,0.3,0.095389601410841,0.3,-0.1159577989418693,-0.0058078361277542,-0.0014519590319384,0.105386872403231,0.123614199846461,-0.0035625587967689,0.099809226359692
02-05 08:00:00+01:00,0.3,-0.1141211382829068,-0.0517417261170931,0.2534573214737011,0.0225660850633914,0.3,-0.1414862621235193,-0.1157586608022229,-0.0289396652005557,0.0531393656075932,0.1051777764151856,0.0517631721075932,0.1344745195027789
02-05 09:00:00+01:00,0.3,-0.1056072468592043,-0.1343628261407956,0.1837610168983899,-0.036771593997595,0.3,-0.1424293310596896,-0.1782850938735365,-0.044571273468384,0.010652082927307,0.0804608081746132,0.084597885827307,0.1417105644419202
02-05 10:00:00+01:00,0.3,-0.1166611169551527,-0.1973001648448473,0.1377713129071692,-0.0732028847523217,0.3,-0.1410092341312217,-0.2189815793292874,-0.0547453948323218,-0.01909076125613,0.0621247169277389,0.1062920380438699,0.1447441748616089
02-05 11:00:00+01:00,0.3,-0.1111431199861249,-0.233358449313875,0.1026934140433958,-0.1000007395495209,0.3,-0.1391839384392629,-0.2434589549738729,-0.0608647387434682,-0.0382077090942193,0.0497640586915603,0.1195166370057806,0.146199347617341
02-05 12:00:00+01:00,0.3,-0.1093786188783528,-0.2413991934216471,0.0940006153669064,-0.1062434861752551,0.3,-0.1384329992357575,-0.2486012748778687,-0.0621503187194671,-0.0427452262842212,0.0466769433515567,0.1224640186157787,0.1463423486973355
02-05 13:00:00+01:00,0.3,-0.1243520259175557,-0.2287965634824442,0.1120207934852951,-0.0903550293628516,0.3,-0.1377792679504479,-0.2338391985314054,-0.0584597996328513,-0.0340969536119141,0.0517165630161707,0.1157911341880857,0.1448109103642564
02-05 14:00:00+01:00,0.3,-0.1448016922564585,-0.1986279117435415,0.1453392976943403,-0.0600177617007984,0.3,-0.1358503823345611,-0.2022640447768788,-0.0505660111942196,-0.0158186852596338,0.0619127614807313,0.1011189797403661,0.1410923909710975
02-05 15:00:00+01:00,0.3,-0.1895590922884514,-0.1444454002115485,0.2121796377216894,-0.0015173873301401,0.3,-0.1337503140736608,-0.1465117678437197,-0.0366279419609299,0.0180956327948833,0.0816564347897658,0.0749270942948833,0.1351082483046491
02-05 16:00:00+01:00,0.3,-0.1182337975742409,-0.0064017497857632,0.2945240497491475,0.0548490655966116,0.3,-0.1429407318957579,-0.0730460533240755,-0.0182615133310188,0.0737555279583652,0.1201648817567295,0.0395728102583651,0.1382902843550946
02-05 17:00:00+01:00,0.3,-0.0674252592199646,0.0889246324950793,0.3,0.0929957179400354,0.3,-0.1177532115449729,0.0285425236558858,0.0071356309139711,0.1210957129567148,0.1363133802334282,-0.0112518441432851,0.103469402530143
02-05 18:00:00+01:00,0.3,-0.0535962720253792,0.1068232702228967,0.3,0.0980136494946208,0.3,-0.1139897628790341,0.0436237375932133,0.0109059343983036,0.1302823855994945,0.1397846142389884,-0.0206928106005054,0.096445524208483
02-05 19:00:00+01:00,0.3,-0.0405535260916067,0.1214273331788849,0.3,0.1012283184983932,0.3,-0.111578761126205,0.0571056044231415,0.0142764011057853,0.1370256301836913,0.1432149495673824,-0.0265197583163087,0.092163382971074
02-05 20:00:00+01:00,0.3,-0.0395727472839353,0.1228118638711456,0.3,0.1016609495560645,0.3,-0.1112542878329514,0.0586263681485927,0.0146565920371481,0.1377395085380864,0.1435464107561728,-0.0271762493619135,0.0916327977142603
02-05 21:00:00+01:00,0.3,-0.0461586216374907,0.1176400643306448,0.3,0.1015060203725091,0.3,-0.1113704847206183,0.0557181322139723,0.013929533053493,0.1359251999941791,0.142379683988357,-0.0259131950058209,0.0921907297325348
02-05 22:00:00+01:00,0.3,-0.064174686369116,0.101409895764489,0.3,0.0996939403608839,0.3,-0.1127295447293366,0.0440756691791701,0.0110189172947926,0.1294580971520126,0.1386534477440246,-0.0208703360479873,0.0952338467260373
02-05 23:00:00+01:00,0.3,-0.0869250185666969,0.0810351424499315,0.3,0.0974859375833031,0.3,-0.1143855468125221,0.0295869321034307,0.0073967330258564,0.1213785110669042,0.1339789344538084,-0.0145940985330957,0.0989889444707127
02-06 00:00:00+01:00,0.3,-0.1077984922252526,0.0629925572281813,0.3,0.0958942842647473,0.297043341,-0.1155792868014392,0.017446574998809,0.0043616437497019,0.1144358515704965,0.1298572561009924,-0.0093322072295035,0.101959840051489
02-06 01:00:00+01:00,0.3,-0.1227514136009208,0.0488652333429281,0.3,0.0939525290290791,0.2717763441999999,-0.11703560322819,0.0066210111249456,0.0016552527812366,0.1085940530412726,0.1265959913625451,-0.0046460903587273,0.1049638794938178
02-06 02:00:00+01:00,0.3,-0.1301628773549459,0.0415759986713713,0.3,0.092798771125054,0.2582301090999999,-0.1179009216562088,0.0007471954638267,0.0001867988659567,0.1054912827100723,0.1249058623801442,-0.0021045960899276,0.1066618844702165
02-06 03:00:00+01:00,0.3,-0.1338379662716939,0.037548000961696,0.2990785310513285,0.0919509837769776,0.2515951134,-0.117960844074347,-0.0018286510994593,-0.0004571627748651,0.1038460468747751,0.1238270559895494,-0.0009852503252248,0.1071171110743245
02-06 04:00:00+01:00,0.3,-0.1388245936005384,0.0341271673605383,0.2977407763221673,0.0921637417072943,0.2500253302,-0.1169651789208837,-0.0016023427655589,-0.00040058569139,0.1031085767056499,0.122875376691299,-0.00106864419435,0.1061801493569489
02-06 05:00:00+01:00,0.3,-0.1447993459970397,0.0336072788466604,0.3,0.0948045255629603,0.2543767707,-0.1163966058277793,0.0005249989425271,0.0001312497356318,0.1040050661906138,0.1232178755012272,-0.0019852549093861,0.1053340724218411
02-06 06:00:00+01:00,0.3,-0.1529932275645129,0.0363199639398462,0.3,0.1007099230754871,0.2777810961999999,-0.1119675576933846,0.0131015477744409,0.0032753869436105,0.1083541097706494,0.1241145208212992,-0.0073880136293505,0.0993651886819497
02-06 07:00:00+01:00,0.3,-0.1569552000916066,0.0428242891088842,0.3,0.1070271261183933,0.3,-0.1072296554112052,0.0128468675631399,0.0032117168907852,0.1159939199386916,0.1245924922773824,-0.0182502645613083,0.085785600046074
02-06 08:00:00+01:00,0.3,-0.1611742235188634,0.0167712427375575,0.3,0.0917679402511366,0.3,-0.1186740448116471,-0.0471308767096387,-0.0117827191774098,0.1111817127190164,0.1221677529580327,-0.0140628778809835,0.0853581864870492
02-06 09:00:00+01:00,0.3,-0.1725936140781515,-0.0317132623618521,0.2888260468406747,0.0651546321311742,0.3,-0.1316503051770409,-0.1065811806258274,-0.0266452951564568,0.0997170215374281,0.1180226291548554,-0.0020472458625718,0.0921907431822836
02-06 10:00:00+01:00,0.3,-0.2143624654735102,-0.0992817712264897,0.2499305846640603,0.0409933852524284,0.3,-0.125461576475716,-0.1447231973281788,-0.0361807993320447,0.0801900125100747,0.1007119461401487,0.0056049139100747,0.0822890952602235
02-06 11:00:00+01:00,0.3,-0.1863906825716555,-0.1301456484283444,0.2078142002514116,0.0064315756669316,0.3,-0.1250601934069333,-0.1732398616333239,-0.0433099654083309,0.0650752446172187,0.0902383789144365,0.0151851067172187,0.0820399649416553
02-06 12:00:00+01:00,0.3,-0.162250313108212,-0.1452973358917879,0.1840128211922047,-0.0157397340404195,0.3,-0.1268128137754419,-0.1865115714658827,-0.0466278928664706,0.0576767054241181,0.0864908611682354,0.0215985183241181,0.0852176514323536
02-06 13:00:00+01:00,0.3,-0.1659246732812561,-0.1458513461187438,0.1884569436439448,-0.0142718941052011,0.3,-0.1284895103563661,-0.1810967138397512,-0.0452741784599378,0.0582757498132299,0.088652826506459,0.0234024084132299,0.0892442336996889
02-06 14:00:00+01:00,0.3,-0.1842543373305323,-0.1364533068694677,0.2083282517205121,0.0011582974189544,0.3,-0.1293364342611041,-0.158192328174707,-0.0395480820436767,0.0583761854227948,0.0924898227655887,0.0280480003227948,0.0984685953183835
02-06 15:00:00+01:00,0.3,-0.1895218760181997,-0.0832040501418021,0.2601098599039018,0.0392915712478984,0.3,-0.1330999840040142,-0.1093575419136672,-0.0273393854784168,0.0715825123606948,0.1072516390413889,0.0266907802606948,0.1123886594920837
02-06 16:00:00+01:00,0.3,-0.11379066193222,0.0281808367075052,0.3,0.0756825554377799,0.3,-0.1307380834216648,-0.0351522293868951,-0.0087880573467236,0.1035484362345397,0.1289233071890793,0.0058314796345397,0.1132572433336191
02-06 17:00:00+01:00,0.3,-0.0987455637314436,0.0790254207942518,0.3,0.1020563957285563,0.3,-0.1109577032035827,0.038089148624621,0.0095222871561554,0.1236147044464086,0.1341133277728152,-0.0177803969535914,0.0945836656192235
02-06 18:00:00+01:00,0.3,-0.112571352974531,0.078467741382305,0.3,0.1085975040754689,0.3,-0.1060518719433982,0.0493730446364995,0.0123432611591247,0.1270044578447924,0.1339466297695844,-0.0230733995552075,0.0883615516043777
02-06 19:00:00+01:00,0.3,-0.1307982084905778,0.0771716841062001,0.3,0.1168468936494221,0.3,-0.0998648297629331,0.0643708988858493,0.0160927247214622,0.131384582657563,0.1340593696351257,-0.0295026619424369,0.0804236209926889
02-06 20:00:00+01:00,0.3,-0.155539388177401,0.0657276064408478,0.3,0.1215880983825989,0.3,-0.0963089262130507,0.0675824064236825,0.0168956016059207,0.1303355928634659,0.1317261588469309,-0.0308456907365341,0.076703275570397
02-06 21:00:00+01:00,0.3,-0.1691555996088091,0.0572951879201795,0.3,0.1227745917511908,0.3,-0.0954190561866067,0.0655712922041886,0.0163928230510473,0.1282169078215888,0.129894198363177,-0.0299576137784112,0.0762104063447647
02-06 22:00:00+01:00,0.3,-0.17487953520964,0.0485802576383106,0.3,0.11982660603036,0.3,-0.0976300454772298,0.0555723121188438,0.0138930780297112,0.1235922727371479,0.1277968279542959,-0.025642374162852,0.0797692567514447
02-06 23:00:00+01:00,0.3,-0.1476863180482417,0.0536068465482417,0.3,0.1095810567229486,0.3,-0.1053142074577883,0.0386725236452798,0.0096681309113198,0.1192912319511338,0.1284226400622675,-0.0184085478488661,0.089359125243402
02-07 00:00:00+01:00,0.3,-0.1269603992635598,0.0551024760635597,0.3,0.100215183674153,0.3,-0.112338612244385,0.0216570531253368,0.005414263281334,0.1143263491444429,0.1283000572488856,-0.0111144521555571,0.0983694848933294
02-07 01:00:00+01:00,0.3,-0.1199673017941023,0.0509676662941023,0.3,0.0939620950931193,0.2745996355,-0.1170284286801602,0.0077019087543508,0.0019254771885872,0.1093004442390208,0.1270676766380409,-0.0051160705609791,0.1047891288570618
02-07 02:00:00+01:00,0.3,-0.1152378405964767,0.0479873658964768,0.3,0.089610497562556,0.2560504746999999,-0.1202921268280831,-0.0020616224887588,-0.0005154056221894,0.1057685788736496,0.1261869995072986,-0.0009191189263503,0.1092647259109483
02-07 03:00:00+01:00,0.3,-0.1076343244664295,0.0420169402664295,0.2862632790494032,0.0818284557441677,0.2452173842,-0.1175432075977511,-0.0039113229222769,-0.0009778307305692,0.102100729480949,0.1224623308818971,-7.318061905098316e-05,0.1070630637528461
02-07 04:00:00+01:00,0.3,-0.091422354621857,0.043326648221857,0.2761965587693121,0.0745956094588331,0.2396957063999999,-0.1166761421366948,-0.0052961144751955,-0.0013240286187988,0.1004153718479983,0.1209321748959958,0.0005421608479983,0.1064933540939943
02-07 05:00:00+01:00,0.3,-0.0875957621125263,0.0449644957125263,0.2757726683361928,0.0737742115312807,0.2398312664,-0.1170272590616595,-0.0055350799217182,-0.0013837699804295,0.1005704827253828,0.1211972099867648,0.0006407883953828,0.1068485442321476
02-07 06:00:00+01:00,0.3,-0.0934389833867228,0.0484893171867228,0.2852733880320999,0.0790457031511767,0.2461496662,-0.1190115901566793,-0.0047715724089762,-0.001192893102244,0.1028411433904071,0.1236323980608133,0.000278782490407,0.1085268264112203
02-07 07:00:00+01:00,0.3,-0.1030051331355704,0.0494155189355704,0.2978664928762629,0.0844462458581656,0.2595896142000001,-0.1228318736540401,-0.0095607923757574,-0.0023901980939393,0.1039432970365659,0.1261567227131309,0.0017809578365658,0.1117133296696968
02-07 08:00:00+01:00,0.3,-0.1041415336779265,0.0091983260779265,0.2752967283878247,0.0582029842242476,0.2777432076,-0.1284082170742045,-0.0473603204303765,-0.0118400801075941,0.0804110310726569,0.1156009929453131,0.0238846945726569,0.1221267370379701
02-07 09:00:00+01:00,0.3,-0.1034509759390431,-0.0500434891609568,0.2430219172687384,0.0183631618622172,0.3,-0.1381163268962979,-0.1012197860279708,-0.0253049465069927,0.0555611152416548,0.1052107421633087,0.0481717548416548,0.1339140929349636
02-07 10:00:00+01:00,0.3,-0.0810150325930916,-0.1158079959069083,0.1962078017949658,-0.0366978143080595,0.3,-0.1501532368528981,-0.1448967842817088,-0.0362241960704272,0.0311669843173789,0.098032959114757,0.075790722417379,0.152497242252136
02-07 11:00:00+01:00,0.2562082686800007,-0.0472291416881187,-0.1483000889118812,0.1527681416390759,-0.0752521550971947,0.3,-0.1519192048473185,-0.1807457124908844,-0.045186428122721,-0.0111410600521312,0.0777681363757368,0.1139217605478686,0.1700693200136055
02-07 12:00:00+01:00,0.1486112325600025,-0.0651138301978521,-0.1401061641021478,0.1427966983846548,-0.0608471943025061,0.3,-0.1348833322172885,-0.200053305838445,-0.0500133264596113,-0.0412084860073148,0.0517096965453717,0.1264498496926852,0.156808296598057
02-07 13:00:00+01:00,0.1890392821800045,-0.0753441946619317,-0.1584237342380683,0.1309048760124818,-0.0679437254944131,0.3,-0.1327733416286112,-0.2111203213271283,-0.0527800803317816,-0.0372338397270305,0.0501430109459386,0.1185295232729693,0.147337038658908
02-07 14:00:00+01:00,0.3,-0.074624421228841,-0.1787763903711589,0.1257958119341773,-0.081872049633019,0.3,-0.1400264196836246,-0.2057959808657584,-0.0514489952164396,-0.016944953249267,0.063536489661465,0.1048380419507329,0.1474619808821979
02-07 15:00:00+01:00,0.3,-0.1310401277072546,-0.1346214992927453,0.1873826029242811,-0.0242276023415364,0.3,-0.1352848285838277,-0.1538455891935128,-0.0384613972983782,0.0144886899406305,0.0798901708412603,0.0781296786406305,0.1378659977918908
02-07 16:00:00+01:00,0.3,-0.1833574122100938,-0.049879322009908,0.283726802164798,0.0584258247651082,0.3,-0.1335098827791673,-0.0741785268448278,-0.0185446317112069,0.0647722066786786,0.1096844915973564,0.0399473044786786,0.1299480607560352
02-07 17:00:00+01:00,0.3,-0.1259231094194766,0.0510727555511776,0.3,0.0970100584105234,0.3,-0.1147424561921073,0.0179020235203246,0.0044755058800808,0.1112467859298647,0.1283599075397291,-0.0064202944701351,0.1024895509995938
02-07 18:00:00+01:00,0.3,-0.0890102904866249,0.0793607444100942,0.3,0.0974123081833751,0.3,-0.1144407688624682,0.0286008408551987,0.0071502102137996,0.1207774278903341,0.1336000531406675,-0.0141660754096659,0.0991924522310016
02-07 19:00:00+01:00,0.3,-0.0612245077333574,0.0985933730399457,0.3,0.0963411692266426,0.3,-0.1152441230800177,0.0362901706027434,0.0090725426506859,0.1265634730555234,0.1378583000310471,-0.0175223345444765,0.0987230943465705
02-07 20:00:00+01:00,0.3,-0.0621406167038631,0.1004734005363076,0.3,0.0980525753761368,0.3,-0.1139605684678969,0.040487840740361,0.0101219601850904,0.1281884691615163,0.1383633224830321,-0.0193285506384836,0.0969072188745484
02-07 21:00:00+01:00,0.3,-0.0785526995416613,0.0922193953312622,0.3,0.1007559466583385,0.3,-0.1119330400062459,0.0414451458293143,0.0103612864573285,0.127014100661119,0.1366454937222383,-0.0197142838388809,0.094921952213358
02-07 22:00:00+01:00,0.3,-0.100416334537257,0.0778562601511719,0.3,0.1021123407027429,0.3,-0.1109157444729426,0.0367585309672207,0.0091896327418051,0.123017618800325,0.1334925880806493,-0.0176606930996749,0.0947301481909744
02-07 23:00:00+01:00,0.3,-0.1276177211118779,0.0581792964782743,0.3,0.102595058208122,0.3,-0.1105537063439086,0.0277280833740078,0.0069320208435019,0.1167402161008304,0.1291059908416606,-0.0137278355991695,0.0958079474824915
02-08 00:00:00+01:00,0.3,-0.1611191998723648,0.0346859416221793,0.3,0.1036835610176352,0.2855834345999999,-0.1097373292367734,0.0179179720695674,0.0044794930173918,0.1095440578076806,0.1238936373753605,-0.0094490399923193,0.0965956327130408
02-08 01:00:00+01:00,0.3,-0.1546579866596573,0.0308338088596573,0.3,0.0978848659029335,0.2610241778,-0.1140863505727993,0.004967915512166,0.0012419788780412,0.1048774413999311,0.1227468235198616,-0.0038826327000689,0.1025501797097926
02-08 02:00:00+01:00,0.3,-0.1217877961573825,0.0330365553573826,0.2835373110356718,0.0829182683169461,0.2415512407999999,-0.1150221181595848,-0.0032207776837944,-0.0008051944209488,0.1003109018315812,0.1201047234231616,-0.0003354484684187,0.1046723224047428
02-08 03:00:00+01:00,0.3,-0.0893731586556648,0.0352744467556647,0.2628501958293925,0.0682028771649422,0.2300987119,-0.113129214519663,-0.006014754200756,-0.001503688550189,0.0967827031323151,0.1168658356486294,0.0009082398623151,0.1033929060209446
02-08 04:00:00+01:00,0.3,-0.0643901883808661,0.0408971960808661,0.2526330357914566,0.0594598915776771,0.2254929923,-0.1133007286864023,-0.0079103114577128,-0.0019775778644282,0.0956854529913804,0.11620657523076,0.0017300395513804,0.1038433027621404
02-08 05:00:00+01:00,0.3,-0.0467743251261063,0.0466224075261063,0.2480154195134398,0.0544687675804571,0.2241519176,-0.1141580615105565,-0.009130438620805,-0.0022826096552012,0.0956443711980024,0.116571436548004,0.0022477388880024,0.1048096805860065
02-08 06:00:00+01:00,0.3,-0.0364563272651238,0.0539673835651238,0.2511754298622313,0.0542064193426442,0.2276889436999999,-0.1163298291569113,-0.0095810510246856,-0.0023952627561714,0.0972813245829525,0.1186663345979042,0.0024109313729525,0.1068467069908568
02-08 07:00:00+01:00,0.3,-0.0164282569973209,0.0303300145973209,0.2214203407724737,0.0284341382302075,0.2352982424,-0.1170621093101399,-0.0429450297739091,-0.0107362574434772,0.0817140145064624,0.108355281540924,0.0128730801664624,0.1065222215573865
02-08 08:00:00+01:00,0.0678704171300019,-0.0212596372663461,0.0041592268663461,0.162754324459584,0.0134026365440703,0.2411004104,-0.0916694753791879,-0.1179281739689823,-0.0294820434922455,0.0060009350504094,0.0509950666608185,0.0547424307504094,0.090668721761228
02-08 09:00:00+01:00,0.1367739751900021,0.0531632168341194,-0.0763321953341194,0.0866381257239253,-0.0774697386398056,0.2639689784999999,-0.1122511325573083,-0.1928472313750131,-0.0482118078437532,-0.0274663637704114,0.0413976129391778,0.0929465618295885,0.1178461136187663
02-08 10:00:00+01:00,0.0232751810800015,0.0656858968483548,-0.0577044029483548,0.088995362888102,-0.0713125503897474,0.2880185061,-0.1091065145973742,-0.2255431728116199,-0.0563857932029049,-0.0533227622784915,0.0248683067230165,0.1110695268215082,0.1179366769145248
02-08 11:00:00+01:00,-0.001221819585,0.0475442677073371,-0.0810850528823342,0.0765003200625625,-0.0778288357752254,0.2932367005,-0.1061843268705201,-0.2448345498135336,-0.0612086374533836,-0.0692533450510275,0.0139877430979446,0.1213646964489726,0.1170251457669173
02-08 12:00:00+01:00,-0.0011962543149999,0.0304156539231216,-0.100772478218121,0.0649549604400965,-0.0823894791069749,0.2871010355,-0.1023889596052916,-0.2489262446836893,-0.0622315611709226,-0.0761157237417963,0.0080682073164077,0.1242588447582041,0.1143832373546119
02-08 13:00:00+01:00,-0.001204072305,0.0534311729002875,-0.0716339564052871,0.0797398380872892,-0.0744715573870017,0.2889773532,-0.105691066844807,-0.2369584136543228,-0.0592396034135809,-0.0660935509840326,0.0159671136319355,0.119099218515968,0.1170052475679035
02-08 14:00:00+01:00,0.0669833924200002,0.0766018563298209,-0.049545460629821,0.0999091575312789,-0.0713312352514581,0.2881436043,-0.1159416498956426,-0.211510826458463,-0.052877706614616,-0.0410116511256403,0.0363288296687188,0.1069285137743598,0.1252483681730786
02-08 15:00:00+01:00,0.2066068548100015,0.0910782925044444,-0.0428030568044445,0.1189986825796289,-0.0740745174551854,0.2769247642999999,-0.1299300647036565,-0.1700900212133715,-0.0425225053033428,-0.0020669280644289,0.0667578891511425,0.086547753535571,0.1359978449167145
02-08 16:00:00+01:00,0.2386187511000013,0.0447431642549191,0.0260829893450808,0.2015304457489913,-0.0049829225640719,0.2675738464,-0.1296937205161738,-0.0917857955478678,-0.0229464488869669,0.0485416991316116,0.0974921161032227,0.0490525964316116,0.1298213471348348
02-08 17:00:00+01:00,0.3,-0.005456156464835,0.089417406164835,0.2897634592128591,0.0623396823423075,0.2668387503000001,-0.1343474002513061,-0.0164963128286679,-0.0041240782071669,0.1055632294052782,0.1337002087305556,0.0087804168052782,0.1258032036358338
02-08 18:00:00+01:00,0.3,-0.027040730401092,0.0979702794010921,0.3,0.078833884801274,0.286270451,-0.128374586399044,0.0027556145973426,0.0006889036493353,0.1161431926077741,0.1368629015355481,-0.0031361619922259,0.115834836353322
02-08 19:00:00+01:00,0.3,-0.0573658147932869,0.0939116217932868,0.3,0.0912906552588347,0.3,-0.1190320085558737,0.0243404083710006,0.006085102092751,0.1220567561587497,0.1365621146374986,-0.0123824909412503,0.1040137366362483
02-08 20:00:00+01:00,0.3,-0.072643282051518,0.091558447351518,0.3,0.0973606059267711,0.3,-0.1144795455549217,0.0346684812373063,0.0086671203093266,0.1248131692344557,0.1363313935889111,-0.0168055118655441,0.0982830795533669
02-08 21:00:00+01:00,0.3,-0.0825981711245864,0.0882414040245864,0.3,0.1001266882453504,0.3,-0.1124049838159869,0.0382403341488377,0.0095600835372097,0.1253210361246506,0.1357231499293007,-0.0183276167753493,0.0958482352139515
02-08 22:00:00+01:00,0.3,-0.0827289666860286,0.0851539759860286,0.3,0.0981338006670332,0.3,-0.1138996494997249,0.0328982390933314,0.008224559773333,0.1231293757111122,0.1349337545422234,-0.0160268703888878,0.0980334472333355
02-08 23:00:00+01:00,0.3,-0.0703048054736215,0.0835777072736215,0.3,0.0908708742525586,0.3,-0.1193468443105807,0.0183202567395195,0.0045800641848802,0.1183672457452003,0.1342254587703999,-0.0097690451547997,0.1052359699756002
02-09 00:00:00+01:00,0.3,-0.0615023702114884,0.0782210196114884,0.3,0.0828985315134032,0.2736813506,-0.1253261013649471,0.000485234960043,0.000121308740011,0.1119311499299818,0.1326351829799641,-0.002102746170018,0.113427352399946
02-09 01:00:00+01:00,0.3,-0.0501582747757083,0.0694440557757083,0.2840490287426329,0.0713751745716596,0.250314219,-0.1239992620354006,-0.0073136593775731,-0.0018284148443932,0.1056066560906557,0.1277752392213106,0.0013090648906557,0.1134396654219663
02-09 02:00:00+01:00,0.3,-0.0479573375927644,0.0586616384927644,0.2665790623656768,0.0630864277915584,0.2376956991,-0.1192970931348789,-0.0082266743995549,-0.002056668599889,0.1008169910511481,0.1224020823982954,0.0017771164211481,0.1093232176294435
02-09 03:00:00+01:00,0.3,-0.0529419314061015,0.0504283378061016,0.2581690861801147,0.0600898575737852,0.2309135936,-0.1162882856822325,-0.0083188940301237,-0.0020797235075309,0.0980766365632183,0.1191820752544357,0.0018626392232182,0.106612614877654
02-09 04:00:00+01:00,0.3,-0.0685556387720288,0.0430011395720288,0.2588051852906035,0.0629452457673669,0.2295544991999999,-0.1145443064811013,-0.007393072182636,-0.001848268045659,0.0971340262854317,0.1177498861628627,0.0014863182754317,0.1048890482382944
02-09 05:00:00+01:00,0.3,-0.0824068784930218,0.0433476959930218,0.2695592834651204,0.0701019032418588,0.2358591825,-0.1158981247343056,-0.0061129834404596,-0.0015282458601151,0.0991838248341918,0.1197479221563828,0.0009091654441918,0.1059158886905746
02-09 06:00:00+01:00,0.3,-0.1071839521527632,0.0549671200527632,0.3,0.0902367227782235,0.2674168320999999,-0.1198224579163323,0.0026547769002791,0.0006636942250667,0.1084604616282181,0.127781979256436,-0.0029632183717819,0.108105208874654
02-09 07:00:00+01:00,0.3,-0.1262910140745977,0.0371075609745977,0.3,0.0878838810203639,0.3,-0.1215870892347265,-0.0184864200321885,-0.0046216050080471,0.1033481175800783,0.1247284174801562,0.0008883454800784,0.1055677971402346
02-09 08:00:00+01:00,0.3,-0.0962890039117908,-0.0486546975882091,0.2462440947411189,0.0157080368970891,0.3,-0.142121531540382,-0.1207441397747992,-0.0301860349436998,0.0520439359161665,0.1044399713523323,0.0524840603161665,0.1344900503184988
02-09 09:00:00+01:00,0.3,-0.0564076688153562,-0.1151582596846437,0.1761620043300611,-0.0485683387154178,0.3,-0.1465275067428514,-0.1840702196216703,-0.0460175549054175,0.0122619649523627,0.0830952871047246,0.0854761614523627,0.1448735780270874
02-09 10:00:00+01:00,0.1378262861900054,-0.0281091569851646,-0.0863647324148352,0.1578004378988104,-0.0435219097839746,0.3,-0.1312667060247374,-0.2135856925411635,-0.0533964231352907,-0.0227356873578489,0.0549839955243012,0.102833525442151,0.1338129028764522
02-09 11:00:00+01:00,0.0376464138900003,-0.0289701004765801,-0.0780001571234199,0.1449832444440753,-0.0375150545106562,0.3,-0.1187508186605389,-0.2298502202363084,-0.0574625550590773,-0.0459665388015386,0.0350235031969238,0.1127291871984614,0.1242170492953853
